Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,84,77,83,75,82,68,59,58,47,55,46,47,68,66,57,49,60,69,84,76,92,135,149,189,223,323,444,499,489,540,586,535,514,518,539,495,433,434,468,467,507,493,506,495,558,549,595,615,610,613,661,660,622,719,697,710,744,791,737,771,787,858,906,925,928,985,1008,923,996,1002,974,822,853,761,710,604,577,529,460,430,399,359,393,305,286,277,257,238,239,191,176,178,199,154,115,126,41965
Sat 06 Mar 2021,130,89,101,107,90,78,68,85,65,50,49,48,47,71,61,60,46,67,65,73,67,86,113,136,178,197,247,284,286,294,294,322,273,334,337,288,335,345,385,407,382,420,524,504,468,503,482,502,558,569,527,565,622,593,599,553,567,544,568,551,609,592,566,604,573,516,496,491,519,537,505,509,448,424,454,402,397,360,339,336,326,291,282,241,264,254,224,204,169,188,203,161,168,153,133,123,30320
Sun 07 Mar 2021,116,107,100,87,67,76,60,56,59,57,61,42,47,51,56,35,44,50,61,54,54,39,75,87,95,117,147,139,176,190,161,154,154,192,165,193,172,236,275,268,291,342,316,335,381,360,455,384,466,479,473,502,457,498,507,501,504,497,472,543,500,476,459,458,433,436,476,462,394,457,470,425,367,381,410,383,385,416,329,352,329,326,276,306,267,216,213,222,174,170,170,132,118,128,88,67,24809
Mon 08 Mar 2021,67,82,73,57,44,51,56,53,42,46,51,48,35,48,46,38,48,65,78,75,100,141,176,182,256,333,479,522,575,573,553,584,530,531,541,455,429,442,438,403,409,438,454,399,456,434,462,484,467,527,490,536,519,565,569,573,624,641,673,648,707,800,769,844,944,963,1046,1022,1001,1054,1048,1007,896,833,707,552,569,435,395,364,310,313,269,240,202,233,188,162,155,161,161,117,103,99,102,83,38568
Tue 09 Mar 2021,71,76,82,62,49,58,49,53,49,50,50,49,38,64,51,68,55,68,71,68,100,127,161,221,236,350,479,473,542,560,605,547,539,533,460,438,391,412,413,373,392,390,448,443,431,423,493,494,494,516,559,528,557,562,600,590,615,660,670,730,736,823,810,809,980,1081,1027,1015,1106,1120,1019,935,900,804,721,640,544,455,445,406,357,346,306,262,244,225,213,197,175,160,156,134,119,84,105,58,39253
Wed 10 Mar 2021,76,68,70,52,69,46,53,46,44,41,61,42,47,46,56,60,51,68,64,67,96,170,150,212,262,352,456,470,556,559,614,563,506,543,437,438,478,447,451,419,420,424,437,468,431,445,447,444,477,523,515,563,532,570,568,612,626,700,710,706,688,766,882,850,926,1030,1093,1044,1107,1113,1043,887,817,762,676,594,523,475,374,361,381,343,313,281,254,217,199,202,147,170,155,106,100,97,96,77,39073
Thu 11 Mar 2021,82,64,74,62,46,44,51,53,59,44,60,49,52,50,63,52,54,73,70,89,104,134,154,194,231,340,455,507,536,569,586,541,557,568,554,462,480,491,404,397,423,447,377,488,455,413,505,517,489,578,554,571,578,607,641,665,675,700,704,749,760,841,872,919,987,1066,1060,1065,1105,1122,1063,948,928,813,699,655,595,511,440,401,358,352,331,278,282,229,210,189,167,171,142,111,100,111,102,79,40653
Fri 12 Mar 2021,78,66,88,63,60,59,57,49,56,66,56,61,47,42,61,59,68,72,84,69,122,124,178,207,259,351,456,469,519,560,560,561,534,563,550,518,447,497,482,494,423,520,486,488,552,575,580,590,561,652,692,629,685,670,714,713,692,753,832,825,821,858,909,963,1021,915,1241,1087,1052,1051,1007,974,921,815,753,647,572,579,493,436,432,366,347,335,295,275,236,218,193,182,198,172,163,124,98,90,43183
Sat 13 Mar 2021,118,105,79,73,69,65,58,59,58,54,69,47,41,69,54,45,49,65,71,73,72,70,91,127,170,198,258,267,298,302,327,269,300,350,329,370,365,365,385,412,464,438,481,555,495,508,550,530,605,615,601,600,628,628,650,613,640,645,638,606,583,590,599,582,632,613,521,528,526,493,534,503,518,483,444,416,418,399,376,360,347,344,268,262,275,241,246,267,207,211,200,190,174,176,130,132,31924
Sun 14 Mar 2021,114,123,78,82,79,80,64,67,65,48,57,52,44,45,57,55,49,52,52,46,56,53,75,116,106,123,130,135,173,164,182,181,178,210,194,202,224,243,280,287,364,407,410,416,456,484,506,531,548,543,589,632,625,544,567,586,556,534,571,522,540,549,506,504,518,526,480,495,531,500,490,470,471,428,446,419,432,437,400,357,394,388,342,299,279,281,245,189,216,226,190,119,174,112,117,78,28160
Mon 15 Mar 2021,60,93,65,71,61,46,41,53,40,48,47,37,31,51,46,47,50,66,71,91,99,129,175,202,271,348,480,528,562,599,646,556,599,580,526,505,436,422,452,444,423,445,463,439,465,471,464,518,484,497,488,503,544,552,539,586,657,681,647,684,722,836,799,848,911,1093,1126,1007,1039,1058,984,937,837,754,683,589,540,442,423,383,343,340,264,231,226,204,180,175,149,148,104,98,88,83,61,47,38976
Tue 16 Mar 2021,52,46,56,46,43,45,24,32,37,31,37,18,28,34,33,43,37,58,77,98,100,130,162,196,274,338,459,519,561,592,578,563,590,580,554,469,428,432,422,429,467,434,416,438,409,434,435,474,479,504,527,616,548,601,582,598,630,717,723,764,764,790,836,889,932,1033,1069,1076,1109,1061,1042,877,410,990,805,571,535,478,458,389,382,289,296,278,227,212,207,176,171,184,157,123,101,102,104,70,39240
Wed 17 Mar 2021,60,73,61,78,43,59,69,44,35,45,45,45,52,58,53,60,75,70,66,92,98,113,154,225,248,393,482,517,552,625,660,585,534,641,499,469,443,484,468,471,459,455,444,474,486,486,521,543,545,549,529,540,578,614,661,624,674,682,683,742,700,847,849,909,992,1057,1095,1092,1116,1140,1093,1028,940,828,755,631,604,513,410,393,376,333,311,281,255,236,182,213,130,157,106,41,2,3,4,0,40755
Thu 18 Mar 2021,1,5,0,1,1,0,0,1,0,3,1,0,0,0,49,50,57,54,73,83,84,133,128,200,253,408,460,505,557,630,610,562,565,593,520,504,468,470,464,480,403,428,419,445,455,465,489,485,506,549,539,536,569,658,666,657,672,679,699,656,820,838,823,931,979,1053,1091,1060,1007,1159,1083,1015,892,858,681,573,582,487,444,393,358,318,316,263,264,238,230,215,196,186,135,148,124,117,114,94,40033
Fri 19 Mar 2021,68,65,77,60,61,64,63,57,49,52,41,46,62,57,56,66,76,65,80,99,99,145,169,184,274,393,488,453,522,540,590,559,566,570,528,506,454,465,489,457,473,501,452,505,486,526,557,588,581,642,603,663,687,654,714,711,731,749,789,933,854,890,923,928,995,1124,1113,1097,1054,1050,996,968,895,825,720,646,637,561,524,455,439,370,354,332,324,314,238,250,234,206,197,147,135,152,148,117,43472
Sat 20 Mar 2021,102,111,80,79,58,66,60,45,42,42,38,39,38,43,53,53,46,48,46,55,65,72,94,133,165,203,276,248,258,286,339,314,298,305,388,356,337,365,435,382,408,446,419,498,480,518,558,531,505,532,554,551,554,599,651,574,533,533,575,526,537,498,544,508,537,514,470,461,567,533,527,497,473,453,420,379,364,350,362,327,325,287,292,287,274,275,262,220,216,202,196,201,162,174,150,138,29990
Sun 21 Mar 2021,105,113,91,87,92,85,75,72,83,73,57,48,60,53,61,44,57,59,52,52,57,69,77,86,90,105,139,137,150,146,159,199,162,196,186,215,218,236,281,325,307,352,392,432,388,445,461,497,472,512,509,517,514,539,539,526,493,527,500,541,512,514,516,497,466,497,497,450,472,485,443,457,421,426,418,392,392,379,339,368,344,340,304,282,239,222,186,178,156,155,153,183,138,139,114,123,26312
Mon 22 Mar 2021,97,81,78,74,57,59,58,58,58,59,49,61,57,49,48,62,55,59,97,91,116,126,175,207,275,380,485,517,547,618,652,582,601,644,530,538,446,459,415,424,469,449,496,479,445,463,461,486,502,518,550,529,598,591,560,615,650,708,732,736,766,794,856,955,991,1054,1145,1095,1018,1066,1025,965,872,801,702,590,539,427,408,379,353,304,302,259,228,210,189,191,175,147,150,139,123,96,81,80,40556
Tue 23 Mar 2021,70,72,71,60,60,51,49,62,37,59,57,44,46,60,64,60,63,73,100,87,110,133,166,204,258,355,493,462,524,465,412,397,431,436,377,467,455,524,425,426,440,445,473,474,465,490,494,511,517,532,520,590,603,600,638,648,673,700,722,750,768,775,873,906,975,1114,1087,1063,1139,1135,1090,1052,951,840,741,611,574,474,432,413,364,369,310,295,247,227,208,185,171,184,153,118,111,103,101,101,40310
Wed 24 Mar 2021,91,83,96,70,66,55,58,56,59,54,54,52,55,69,68,72,64,78,89,81,98,134,154,220,287,365,487,507,555,604,614,538,571,651,546,477,447,490,467,441,469,438,446,474,494,488,542,489,532,585,567,553,571,610,584,631,641,705,730,743,809,827,874,1002,1075,1162,1081,1135,1170,1188,1073,913,928,827,656,610,561,456,382,414,363,343,329,267,273,226,253,211,193,177,140,146,169,143,131,132,41954
Thu 25 Mar 2021,119,119,106,72,76,65,59,70,49,41,47,59,51,57,68,65,60,79,77,89,82,143,151,227,258,408,466,532,541,599,599,598,629,615,549,542,465,478,471,467,470,482,485,459,493,505,477,485,482,535,569,604,580,624,655,641,677,707,718,744,830,866,950,938,995,1045,1126,1089,1085,1050,1030,883,973,816,818,652,586,500,496,376,396,357,357,311,292,258,255,223,203,237,170,165,139,125,141,162,42535
Fri 26 Mar 2021,86,114,137,82,80,65,53,66,64,53,53,60,71,56,72,76,75,88,97,86,121,142,164,213,251,396,437,511,535,540,560,553,569,576,552,539,450,458,465,442,481,517,530,513,548,568,589,598,624,653,632,707,731,752,737,791,685,767,755,821,884,925,960,907,1071,1186,1119,1086,1049,1018,982,901,916,781,759,639,576,560,499,491,455,412,363,335,291,265,253,275,229,221,194,177,166,132,135,140,44359
Sat 27 Mar 2021,124,105,97,98,116,97,82,77,81,70,63,65,60,64,63,67,48,81,84,57,76,73,118,137,193,206,299,290,294,333,349,316,325,365,339,370,373,438,438,434,495,484,520,541,501,513,541,578,583,552,598,617,591,645,654,627,596,604,562,607,566,576,551,552,506,585,526,553,547,492,506,454,477,441,395,386,389,385,389,333,345,335,303,267,257,281,253,240,208,214,197,171,161,163,159,136,32073
Sun 28 Mar 2021,150,126,111,107,,,,,111,102,91,100,97,78,91,69,79,60,77,69,58,61,90,116,90,131,154,167,138,176,197,158,165,198,213,202,184,221,248,261,253,315,352,349,362,370,454,416,455,498,485,480,528,479,522,507,513,518,461,515,528,526,478,466,519,491,484,441,420,435,474,421,389,381,383,393,400,401,341,329,329,325,347,301,300,259,283,199,195,216,180,181,180,137,114,95,25919
Mon 29 Mar 2021,102,86,95,75,73,53,68,46,46,52,44,49,45,48,51,57,45,85,75,86,92,154,192,218,258,369,485,510,552,601,586,598,542,528,569,480,446,453,519,492,462,480,446,485,519,547,541,541,512,575,591,607,540,645,629,586,683,675,682,697,780,751,845,910,1008,1067,971,1151,1069,1047,1056,966,925,885,748,670,631,597,481,462,428,379,402,324,308,258,242,249,212,219,179,159,144,146,116,127,42280
Tue 30 Mar 2021,105,114,107,88,94,90,87,60,63,61,80,61,75,69,90,80,77,83,105,106,111,135,186,207,256,372,467,516,560,543,614,573,545,536,578,512,445,460,518,527,496,519,574,534,548,539,524,572,590,632,684,612,606,650,698,693,711,715,705,777,859,872,920,921,1014,1111,1145,1070,1078,1131,1064,1023,962,912,817,712,673,554,539,504,465,433,397,403,329,293,304,300,281,234,249,180,159,163,148,150,45104
Wed 31 Mar 2021,109,90,101,77,98,77,72,70,67,72,52,74,57,77,72,74,66,88,90,101,102,134,173,207,277,389,459,512,542,588,596,582,525,536,593,464,467,444,530,565,557,494,527,534,553,596,616,573,597,619,634,661,649,712,730,722,722,803,779,825,846,978,947,987,1066,1078,1185,1147,1066,1109,1170,1073,927,925,812,710,696,687,589,528,492,455,402,398,346,331,309,269,242,235,223,174,196,165,135,130,46200
Thu 01 Apr 2021,115,119,116,94,73,84,62,87,57,60,63,63,54,69,87,87,74,92,99,74,106,133,156,233,265,374,486,501,542,615,620,553,568,599,545,496,496,475,509,525,565,604,567,640,600,612,621,622,701,714,748,760,739,797,807,836,810,841,881,863,924,906,913,946,1003,1107,1112,1102,1160,1224,1157,1135,1117,943,917,801,721,682,636,638,574,568,512,462,421,389,367,322,286,270,255,246,192,177,164,154,49257
Fri 02 Apr 2021,122,126,124,95,91,83,75,72,59,71,63,61,49,53,67,65,64,78,67,63,77,111,113,126,144,213,247,271,328,352,329,316,308,332,374,369,397,473,488,524,556,632,629,672,612,705,695,746,725,713,691,702,699,749,711,705,678,698,706,635,670,640,692,636,634,634,616,623,625,647,665,550,577,599,548,472,432,465,412,399,375,354,350,346,337,291,269,273,255,233,244,218,194,178,194,130,36876
Sat 03 Apr 2021,161,139,109,92,89,112,99,71,67,56,51,51,53,47,50,46,37,71,50,50,75,76,104,103,134,158,210,222,244,255,298,276,318,337,377,345,364,418,449,503,499,574,561,605,586,601,703,683,728,703,656,718,693,665,686,686,707,654,688,619,616,580,539,602,638,615,538,561,595,641,601,558,489,522,482,475,507,488,404,361,382,345,335,324,291,296,290,273,257,269,234,227,230,214,170,160,34891
Sun 04 Apr 2021,155,154,129,106,99,108,92,80,76,65,63,69,59,55,56,68,48,61,38,45,50,60,70,85,93,97,147,167,146,194,173,172,145,201,235,265,278,294,364,406,461,492,538,533,567,566,648,683,631,680,734,722,661,662,656,566,582,643,568,509,497,521,524,478,434,466,486,505,530,503,489,499,470,522,465,468,470,471,426,440,420,426,411,411,386,332,339,309,276,244,234,261,240,195,164,175,31857
Mon 05 Apr 2021,151,128,119,112,109,104,81,85,70,72,35,42,56,49,56,33,44,60,42,56,66,64,70,98,98,120,169,174,224,224,247,211,234,237,225,262,261,298,348,316,403,418,484,463,285,588,474,485,577,551,564,589,604,583,584,670,551,583,545,563,588,571,579,583,564,530,492,565,545,529,542,478,483,480,470,445,452,424,389,385,355,382,361,304,293,302,262,284,242,232,198,173,160,175,148,106,30085
Tue 06 Apr 2021,103,93,84,95,61,67,52,55,54,58,39,60,42,45,59,48,46,74,92,94,97,124,179,204,276,380,502,492,543,570,603,571,553,547,521,441,486,475,472,481,468,483,548,524,579,541,560,607,561,581,607,617,612,645,618,635,638,713,760,723,844,848,916,950,1031,1072,1135,1098,1049,1174,1111,920,982,935,776,666,632,556,477,471,385,416,318,325,295,241,245,239,217,221,184,176,163,145,122,100,43293
Wed 07 Apr 2021,95,80,58,73,78,63,55,41,58,49,47,59,54,56,63,62,77,81,65,91,95,116,159,173,263,388,427,455,491,596,601,564,574,591,542,479,453,457,477,498,495,525,525,529,520,553,569,579,549,570,648,638,651,668,679,669,670,732,757,713,780,882,914,930,1000,1066,1175,1073,1044,1188,1034,986,964,942,850,722,628,606,495,517,452,402,347,386,314,309,293,231,225,242,220,206,132,146,103,130,43877
Thu 08 Apr 2021,97,76,97,89,67,80,64,57,55,59,64,63,57,53,68,77,68,75,90,109,84,128,157,213,275,379,448,472,578,589,619,553,501,561,542,495,428,516,538,547,505,541,502,551,565,623,562,562,603,652,649,714,673,674,689,670,661,751,751,772,803,907,957,1011,1061,1118,1154,1226,1261,1250,1130,1105,958,882,885,692,686,627,552,532,486,413,401,317,341,296,291,246,253,242,212,199,177,179,145,124,45877
Fri 09 Apr 2021,112,107,90,82,90,76,98,67,63,57,53,71,61,69,65,80,68,65,97,90,111,144,173,213,250,370,437,414,538,609,591,582,528,588,540,467,473,467,487,479,492,511,543,563,546,585,608,609,674,712,717,748,741,745,781,814,755,807,828,812,884,967,959,884,1121,1088,1054,1044,1082,1041,1002,980,956,949,901,747,674,599,578,513,477,455,434,430,396,380,333,327,315,331,296,269,285,245,206,161,46976
Sat 10 Apr 2021,136,154,126,133,95,98,78,93,81,78,66,75,76,87,57,62,59,77,72,62,74,95,145,144,187,270,288,303,370,383,380,410,387,457,469,514,471,542,551,585,564,633,602,715,707,649,733,727,763,712,736,734,757,801,764,773,760,765,725,752,711,707,721,679,741,695,666,728,666,626,656,609,618,588,571,541,494,573,423,404,418,443,393,382,342,312,283,306,281,295,256,230,261,189,183,166,40319
Sun 11 Apr 2021,185,144,143,128,93,90,80,88,66,87,81,61,52,78,67,67,66,64,58,52,61,79,105,101,111,155,183,177,223,218,224,215,228,250,326,329,342,379,445,429,528,529,595,626,600,683,694,746,655,692,756,693,702,728,811,744,739,740,698,692,660,725,682,656,654,726,702,599,618,639,586,534,591,584,521,512,525,513,499,473,458,449,437,380,378,329,313,277,291,253,235,219,194,157,123,106,36579
Mon 12 Apr 2021,122,99,93,101,107,83,74,56,55,65,44,52,47,37,58,56,51,80,83,98,110,138,195,233,289,388,544,542,587,659,738,705,631,692,650,549,459,564,530,542,490,509,557,538,568,556,575,587,607,675,706,665,676,769,730,687,728,745,779,750,734,891,905,933,1051,1084,1031,835,1038,1253,1067,1014,980,926,883,778,704,617,523,519,471,453,414,402,392,331,345,267,269,252,199,181,159,143,143,122,46412
Tue 13 Apr 2021,124,81,101,78,92,80,78,63,58,53,44,50,52,73,56,60,63,91,103,116,101,125,174,224,253,404,456,523,601,589,641,633,638,647,568,521,501,490,584,542,490,534,545,566,496,608,545,602,654,639,615,636,697,681,705,682,650,761,840,809,834,890,976,990,986,1127,1185,1138,1198,1135,1161,1065,983,936,832,753,664,612,559,495,472,472,369,346,310,289,272,255,233,253,203,170,193,135,125,110,46212
Wed 14 Apr 2021,96,86,62,83,69,70,77,61,62,41,54,47,55,72,36,46,60,77,71,73,103,134,163,202,278,408,506,524,582,652,654,607,622,678,563,533,450,464,457,466,492,511,547,549,538,554,488,602,567,620,649,680,677,755,676,715,781,793,798,858,828,929,956,1077,1072,1101,1199,1168,1179,1169,1193,1039,1062,1009,943,850,742,650,592,477,495,418,412,330,325,280,280,241,270,258,229,206,171,140,119,93,46696
Thu 15 Apr 2021,95,100,98,76,74,56,61,56,61,61,51,41,65,68,51,57,47,67,100,71,106,132,177,204,265,388,476,507,537,656,616,615,592,610,532,543,489,507,538,561,586,556,598,607,556,649,659,609,643,642,660,617,703,677,714,778,797,849,850,843,886,950,973,977,1093,1064,1146,1157,1188,1145,1192,1111,921,931,825,776,713,591,614,555,454,422,422,362,367,301,295,256,248,221,229,215,156,151,131,133,47171
Fri 16 Apr 2021,122,96,85,103,89,74,73,68,55,70,65,45,53,58,70,62,71,79,74,82,118,151,179,251,270,374,481,511,575,594,591,611,574,655,583,556,468,511,519,572,554,557,556,620,662,655,656,694,730,804,767,714,730,793,842,812,832,820,885,924,932,1017,942,975,1048,1059,1160,1080,1112,1057,1076,999,971,989,899,820,746,835,648,615,497,490,452,370,385,363,325,328,277,299,273,233,223,229,170,160,49299
Sat 17 Apr 2021,164,147,124,116,111,83,78,101,63,84,62,79,75,77,64,70,47,61,59,61,72,80,107,132,188,228,286,283,309,361,382,390,393,431,490,473,506,517,591,602,603,670,647,686,706,665,716,700,733,746,799,755,726,738,814,777,734,741,718,709,691,657,611,634,647,688,703,677,682,671,682,637,577,642,653,618,576,513,510,456,439,427,415,392,367,335,316,303,295,302,333,264,278,233,194,180,40528
Sun 18 Apr 2021,191,164,162,131,117,106,101,83,100,73,83,73,49,79,72,62,58,46,61,56,69,84,92,123,118,138,167,166,181,196,215,205,209,255,316,329,341,448,480,486,452,539,567,555,555,558,691,683,655,694,708,653,736,760,744,684,699,702,694,643,654,664,636,626,617,632,635,579,638,632,652,571,566,577,578,591,515,495,480,437,435,395,392,396,354,347,373,264,270,257,234,220,191,167,162,122,35811
Mon 19 Apr 2021,138,101,110,97,67,79,77,71,69,64,50,65,55,47,64,52,56,76,69,109,99,156,207,221,287,426,464,549,604,703,620,630,647,646,575,501,477,496,477,517,495,496,500,513,561,589,507,556,543,562,632,612,616,669,650,627,727,707,793,782,773,719,907,914,992,1059,1146,1143,1130,1164,1092,1085,1070,935,879,749,733,662,538,502,434,414,365,335,338,286,253,266,212,216,190,158,153,155,119,127,45168
Tue 20 Apr 2021,115,97,96,63,70,73,66,65,79,70,56,60,53,70,58,55,72,105,93,115,100,139,171,256,248,410,513,504,598,607,649,613,660,635,568,493,520,479,511,518,496,533,530,530,522,539,544,564,603,573,608,615,668,623,711,658,708,779,754,796,767,884,931,1063,1062,1121,1214,1180,1184,1229,1134,1130,1043,998,911,801,734,642,610,518,480,411,396,345,325,312,241,259,229,239,211,200,133,155,142,115,46426
Wed 21 Apr 2021,118,93,86,71,66,80,78,68,69,68,47,59,75,61,78,66,74,84,88,97,124,134,195,218,289,450,515,576,570,615,635,628,573,602,661,578,465,209,392,931,907,1035,740,545,456,487,546,547,525,608,598,616,642,651,714,702,737,793,791,792,823,898,944,990,1053,1175,1214,1256,1200,1265,1134,1130,1093,1057,912,769,730,649,574,513,477,433,398,390,320,334,258,262,230,222,218,172,140,168,111,119,47949
Thu 22 Apr 2021,95,105,80,93,84,78,53,60,54,67,58,56,49,59,80,68,62,72,82,85,112,132,183,236,263,410,462,556,556,656,692,657,634,658,669,571,594,533,515,513,496,507,510,522,496,507,510,602,629,609,627,671,635,671,728,700,778,774,843,837,889,967,894,909,1147,1250,1135,1001,968,733,820,916,881,809,893,976,582,621,581,548,540,515,424,387,363,359,329,289,257,257,235,204,179,164,136,130,45982
Fri 23 Apr 2021,131,113,110,89,96,71,102,62,76,63,63,64,58,59,69,70,59,80,97,89,113,175,180,225,264,410,506,534,555,646,654,590,578,596,629,583,554,580,557,567,565,550,589,589,641,652,646,600,694,742,705,760,755,794,793,813,814,830,881,832,823,949,1001,990,1051,1091,1069,1017,1153,1130,1116,1069,1056,1009,929,850,750,748,650,631,538,533,458,382,402,335,332,318,331,306,269,254,219,194,188,179,49682
Sat 24 Apr 2021,167,128,118,130,113,125,84,85,93,89,88,66,53,72,57,64,54,60,75,66,75,104,119,140,195,230,304,280,298,329,366,366,382,413,462,474,488,486,587,585,635,628,675,702,721,707,733,759,781,755,798,778,840,817,782,769,770,709,738,727,708,712,709,682,680,667,669,676,656,743,660,677,674,648,672,641,596,614,561,500,476,493,408,404,336,348,340,313,298,311,342,291,287,248,236,207,41777
Sun 25 Apr 2021,182,188,160,148,127,129,118,95,88,96,68,79,74,67,60,66,60,74,64,53,67,72,85,111,103,129,164,168,162,192,189,211,223,268,257,339,371,384,464,484,488,523,529,571,556,572,659,616,620,694,679,704,717,712,714,701,637,663,675,624,654,678,572,570,642,690,611,672,603,620,701,596,580,562,578,582,552,539,520,535,461,457,380,391,328,329,296,254,243,278,220,225,207,178,155,129,35681
Mon 26 Apr 2021,112,112,85,74,74,76,67,72,57,51,54,58,40,48,56,39,56,74,74,84,112,144,208,242,306,415,550,533,575,653,671,643,584,610,588,497,500,511,487,483,490,547,490,486,551,566,516,515,582,561,623,592,654,652,655,656,706,762,776,792,798,837,973,987,1047,1116,1080,1120,1136,1195,1154,1089,1074,995,860,735,652,631,561,510,415,411,357,313,274,311,247,258,223,245,208,146,192,128,125,113,45363
Tue 27 Apr 2021,115,90,73,79,71,72,66,62,63,48,63,55,64,64,62,77,66,91,88,102,111,145,190,233,281,409,494,520,562,642,629,628,542,533,617,565,518,506,497,516,501,524,491,503,523,567,590,568,581,591,550,601,695,645,632,707,749,756,817,780,779,905,941,974,1083,1137,1235,1230,1157,1197,1159,1106,973,966,857,752,792,779,613,550,493,456,363,349,317,305,259,250,274,244,209,197,168,150,130,119,46448
Wed 28 Apr 2021,111,79,89,81,71,66,75,70,65,73,64,38,57,68,50,68,56,77,99,126,109,161,189,228,315,400,541,527,598,635,674,660,594,609,663,539,523,509,520,470,481,468,467,511,501,542,538,584,568,600,648,690,699,704,617,680,754,770,800,832,958,955,989,1026,1128,1215,1163,1112,1189,1227,1221,1134,1021,1087,873,732,760,700,671,562,509,479,412,364,296,306,270,236,230,238,213,186,182,154,151,105,47455
Thu 29 Apr 2021,106,92,97,97,89,67,48,69,66,53,60,64,55,75,65,69,55,67,95,126,123,167,192,234,305,442,523,485,597,643,662,612,616,634,583,556,479,514,487,527,519,504,487,525,515,529,537,647,544,640,643,601,696,682,718,670,720,799,822,807,823,934,1008,1043,1066,1107,1174,1222,1219,1199,1130,1153,1110,961,911,833,789,709,635,646,522,445,472,399,365,344,340,284,274,279,233,228,207,183,139,153,48040
Fri 30 Apr 2021,114,98,129,105,105,76,85,83,87,66,81,73,69,65,78,93,71,105,103,107,147,187,201,246,292,399,506,467,561,595,655,633,590,600,589,587,524,590,523,553,573,574,594,654,632,684,673,728,727,748,799,796,834,842,870,801,818,854,774,851,953,962,1013,1029,1080,1295,1129,1212,1150,1188,1164,1137,1022,1076,922,817,830,731,701,676,653,598,497,439,413,370,409,358,315,332,289,303,257,221,217,201,52023
Sat 01 May 2021,188,158,136,132,109,123,126,101,88,95,108,77,88,76,75,73,54,76,109,101,117,112,136,171,185,243,284,309,345,340,411,398,405,429,526,523,548,571,599,666,653,707,772,760,766,781,778,844,811,807,870,791,850,881,821,797,815,813,728,723,723,746,745,702,705,757,719,745,706,737,693,757,643,690,698,631,530,511,479,518,405,445,412,351,366,367,336,347,354,305,331,295,245,153,73,59,43458
Sun 02 May 2021,242,508,134,130,132,117,116,123,105,97,93,70,72,59,61,72,54,51,51,67,68,62,97,126,98,153,149,182,182,195,203,228,212,246,333,349,369,408,440,477,520,553,591,538,610,677,679,706,703,741,759,799,800,744,791,698,732,718,695,635,621,659,604,613,666,655,646,600,662,657,655,589,602,556,591,522,540,547,547,497,454,437,399,356,353,321,308,288,290,309,292,280,255,242,229,200,37662
Mon 03 May 2021,182,164,157,137,139,99,88,73,69,81,58,53,54,48,48,56,43,83,62,62,74,89,104,93,104,149,207,237,223,264,256,223,236,287,273,288,330,379,420,444,518,526,552,567,544,595,667,622,644,677,655,708,711,685,665,676,681,699,697,684,703,674,663,639,715,715,653,601,675,654,648,637,582,582,548,489,477,536,475,459,416,356,375,295,306,289,279,227,223,236,227,207,145,168,158,132,35373
Tue 04 May 2021,110,99,103,88,80,81,65,61,52,58,66,46,49,63,73,69,74,90,99,108,129,153,190,236,293,395,496,535,587,646,701,631,652,642,639,548,484,486,507,481,509,484,519,508,511,566,536,568,606,569,609,656,622,638,670,685,700,729,754,765,830,872,802,952,996,1047,1079,1130,1154,1134,1134,1113,1021,962,922,745,666,620,557,478,542,417,398,329,316,314,229,234,218,225,228,180,158,157,139,99,45566
Wed 05 May 2021,113,104,90,89,83,72,60,63,63,60,49,55,60,63,73,73,82,83,74,83,121,147,211,231,309,420,495,501,600,583,670,672,599,676,669,520,519,509,522,520,475,465,506,541,524,528,524,642,601,604,617,639,613,654,652,725,699,806,827,813,812,953,1051,998,1099,1160,1123,1098,1177,1224,1168,1124,1069,1063,920,875,707,658,592,508,487,497,375,339,340,325,246,271,241,185,224,178,199,141,133,114,47115
Thu 06 May 2021,119,106,109,111,88,93,77,81,78,74,73,60,59,70,97,76,72,111,108,101,134,149,210,266,278,440,501,517,567,658,646,642,657,632,588,546,515,541,530,499,497,523,537,541,486,579,577,565,586,599,624,602,689,715,674,726,710,758,841,793,798,894,1000,1001,1093,1212,1241,1172,1182,1082,1193,1092,1162,1021,961,860,748,714,619,549,518,490,398,382,349,321,283,263,269,284,257,226,225,223,162,153,48298
