Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,150,144,119,103,86,90,73,62,79,71,51,58,64,81,75,97,108,136,154,200,268,327,359,393,449,592,710,786,875,848,953,815,716,802,762,693,678,656,649,637,603,651,693,610,652,669,678,663,675,644,725,727,743,715,739,721,750,769,785,844,812,848,867,878,868,901,895,807,847,852,845,848,838,749,721,705,724,664,587,543,540,436,432,393,355,350,348,333,295,308,279,229,231,242,228,197,50020
Thu 05 Mar 2020,169,168,162,122,108,95,96,64,84,64,65,62,68,64,91,92,119,167,174,216,258,323,347,412,447,627,680,802,885,888,900,801,754,787,721,689,666,638,682,607,664,606,607,661,664,691,677,710,682,709,771,758,750,724,737,749,739,805,763,808,748,811,822,819,812,819,850,760,737,782,811,768,755,829,771,793,833,844,803,778,627,536,460,449,423,374,408,321,294,338,287,296,288,236,232,206,51159
Fri 06 Mar 2020,179,174,154,113,96,121,110,88,88,64,66,74,63,84,81,106,122,166,177,246,261,340,432,406,494,604,677,772,792,841,792,716,665,756,712,700,662,675,742,694,699,714,760,674,707,775,772,803,801,756,803,783,832,848,846,802,790,798,798,892,763,882,882,878,824,833,850,839,810,801,820,829,837,796,729,704,781,813,716,642,582,547,523,495,372,378,387,335,299,335,290,318,311,258,299,267,52783
Sat 07 Mar 2020,230,204,179,179,146,139,120,121,115,107,106,91,111,94,139,132,124,174,163,197,225,268,287,298,356,371,442,464,511,496,420,438,514,552,538,580,674,724,738,650,706,720,779,757,782,829,776,763,683,634,596,670,629,689,780,777,759,765,700,648,648,710,787,760,698,731,710,679,742,807,809,730,642,655,603,579,543,603,593,545,505,465,449,449,419,367,378,348,346,321,291,345,383,340,286,285,46410
Sun 08 Mar 2020,245,287,228,225,187,148,132,125,137,115,104,116,118,121,107,123,132,171,175,190,205,235,228,244,280,322,351,389,416,377,366,347,373,412,440,495,481,548,629,565,616,605,602,673,682,709,756,739,723,690,702,624,582,626,468,469,441,420,397,438,377,475,573,637,777,798,853,815,768,747,737,775,797,812,690,638,623,562,549,552,478,490,455,430,404,386,304,331,330,301,246,308,207,185,224,178,41663
Mon 09 Mar 2020,162,144,108,95,91,79,78,55,66,69,52,49,63,66,94,82,111,141,206,232,278,379,384,451,518,670,775,860,952,851,787,727,639,663,710,634,651,657,622,628,647,605,620,596,597,548,656,602,665,667,703,672,714,714,683,708,729,731,781,763,809,852,809,847,791,849,793,747,699,762,739,722,851,771,781,709,695,641,527,476,396,390,331,344,309,309,285,237,237,243,262,209,197,193,170,117,47379
Tue 10 Mar 2020,113,100,92,90,88,74,85,66,67,68,64,49,59,69,82,93,104,124,162,183,211,295,351,369,403,600,690,812,874,946,821,777,765,677,752,690,659,657,613,631,570,512,616,614,603,633,656,584,669,613,696,635,679,697,681,708,730,737,774,804,870,806,811,827,829,958,940,921,906,919,929,834,827,818,795,809,731,624,551,528,427,406,371,351,325,341,327,268,232,290,239,203,198,207,186,168,48408
Wed 11 Mar 2020,147,132,136,103,101,93,81,91,73,67,68,74,71,78,77,96,140,159,170,184,229,267,342,372,454,595,713,784,808,792,839,777,690,781,726,642,612,604,632,584,593,607,563,564,600,586,582,591,611,658,662,689,732,657,732,705,714,801,804,867,794,846,837,875,857,605,851,853,827,872,890,818,839,845,807,705,681,589,537,508,469,428,386,346,326,321,347,274,303,284,385,295,311,277,214,180,48284
Thu 12 Mar 2020,190,158,161,117,97,102,98,86,56,78,78,60,83,95,108,82,117,140,160,194,261,331,364,405,436,655,762,820,813,944,785,831,783,760,663,613,631,590,665,570,574,607,664,575,591,667,693,706,699,697,707,786,761,704,742,753,757,811,793,794,757,829,847,877,843,866,857,855,874,866,772,866,861,889,873,858,707,630,588,528,472,437,442,389,375,346,322,318,308,266,355,343,301,294,263,185,50482
Fri 13 Mar 2020,181,150,133,127,123,102,104,104,81,83,78,95,90,92,116,107,168,167,200,201,226,363,348,415,434,578,725,760,827,832,785,703,663,694,687,723,689,674,664,711,682,787,823,765,757,754,777,778,796,843,828,835,819,818,844,796,827,843,754,767,686,726,707,733,894,909,913,858,843,861,844,880,805,886,705,664,636,623,552,550,502,465,449,422,352,319,301,281,273,282,254,318,313,270,225,247,51444
Sat 14 Mar 2020,161,183,173,119,137,114,122,122,99,101,104,98,109,85,108,145,120,159,192,180,205,269,249,334,320,365,418,411,405,476,432,455,468,533,535,588,571,622,651,580,680,686,710,702,762,793,773,763,821,752,716,773,737,779,733,751,698,681,707,688,695,655,670,615,631,643,695,625,693,694,667,651,618,588,650,571,540,568,497,412,381,380,308,311,283,310,290,260,270,268,276,264,277,295,279,189,43242
Sun 15 Mar 2020,184,206,166,138,122,128,118,96,86,123,102,86,99,91,115,93,139,182,168,141,178,223,253,273,298,333,332,351,385,399,387,348,393,418,440,447,441,460,513,487,497,545,549,567,674,624,685,667,669,669,687,632,641,665,649,660,633,599,610,678,593,601,661,616,612,668,742,642,667,690,648,626,661,622,581,616,572,518,522,489,384,446,353,325,298,284,265,268,253,243,174,202,151,140,136,129,38940
Mon 16 Mar 2020,89,103,91,63,89,68,63,68,70,63,60,63,69,63,97,115,107,147,185,217,239,326,334,382,477,628,744,760,850,885,828,754,684,655,637,562,612,618,621,603,586,610,628,544,647,660,637,691,616,655,672,636,666,672,695,632,660,725,719,758,764,843,762,831,800,893,835,829,819,817,808,755,884,793,742,632,594,577,454,470,372,384,361,307,264,247,271,192,224,188,178,164,187,183,144,153,45919
Tue 17 Mar 2020,127,114,106,102,77,105,104,79,78,78,71,76,72,87,137,120,153,152,206,197,249,255,326,420,425,563,654,694,748,736,724,574,612,622,573,562,585,569,488,512,538,591,601,602,582,631,649,686,653,609,652,630,661,626,697,634,650,727,775,735,734,806,817,771,834,919,838,866,878,820,820,794,724,699,665,623,516,516,444,392,370,332,297,311,258,259,236,231,166,176,181,174,169,129,132,123,44081
Wed 18 Mar 2020,105,91,103,83,92,69,59,65,71,65,61,52,59,68,73,89,95,122,159,175,205,288,289,327,397,529,558,597,564,620,649,538,542,592,491,491,502,512,508,482,509,565,536,522,567,597,612,625,622,602,637,652,705,637,678,653,669,613,715,762,794,803,780,870,823,843,800,753,763,764,743,744,670,607,520,490,602,580,452,396,369,318,386,343,273,301,309,278,205,260,215,199,173,137,149,127,41754
Thu 19 Mar 2020,108,103,89,78,72,83,65,58,56,55,39,64,57,54,73,96,105,88,132,138,200,249,296,305,382,475,555,580,617,582,596,520,496,497,505,483,504,526,543,514,508,564,682,620,631,598,658,657,681,725,677,715,746,774,810,772,737,802,853,826,749,812,799,797,836,827,812,775,809,687,702,653,677,681,660,676,573,465,510,481,476,384,388,377,298,310,259,245,207,226,193,199,136,172,126,91,43142
Fri 20 Mar 2020,92,101,75,87,65,77,74,50,45,53,53,51,60,62,66,55,91,98,118,125,177,228,269,283,415,463,541,566,560,531,529,494,454,503,514,405,478,471,517,515,487,536,543,600,598,568,545,582,653,678,638,616,624,674,700,645,673,663,744,695,694,699,738,719,778,790,720,793,724,685,652,637,605,612,598,558,474,439,402,388,354,330,263,221,218,214,199,167,170,169,185,191,166,125,120,104,38774
Sat 21 Mar 2020,106,100,76,74,61,69,44,49,49,62,52,30,45,45,65,59,59,103,78,104,115,164,188,196,238,273,301,245,299,315,288,294,287,314,353,373,322,399,406,435,397,439,457,478,482,511,498,459,576,495,563,525,513,536,575,497,561,491,570,511,510,497,500,506,505,449,479,478,457,430,436,313,366,385,278,293,259,239,240,232,172,171,191,173,127,122,119,159,103,111,123,102,90,112,90,83,27169
Sun 22 Mar 2020,71,64,55,50,44,48,41,30,26,41,31,36,25,26,34,24,41,55,62,75,60,135,149,154,162,211,221,221,236,234,227,197,227,232,249,241,258,290,311,331,337,329,348,405,388,402,439,411,421,469,445,424,370,443,370,410,372,426,362,380,361,370,378,382,358,320,345,353,354,309,307,301,296,270,263,287,255,243,215,193,183,185,172,161,138,197,127,110,122,104,93,105,98,88,66,47,21332
Mon 23 Mar 2020,70,51,44,49,37,35,37,40,30,25,23,33,30,32,44,41,50,63,83,102,104,156,193,217,275,362,432,467,451,465,449,402,389,374,392,326,376,383,354,372,370,343,374,422,365,418,427,399,424,459,448,387,422,424,433,486,508,487,472,539,507,532,580,622,606,565,602,582,579,518,516,492,454,464,388,358,288,296,282,224,205,203,193,185,214,214,192,210,202,181,175,188,181,155,107,126,28851
Tue 24 Mar 2020,97,97,90,56,56,61,65,54,37,48,47,32,50,38,54,53,38,51,74,88,113,146,173,165,221,331,351,351,392,320,287,319,289,331,316,333,308,329,348,325,313,300,331,316,356,349,326,385,379,335,382,374,370,392,371,357,365,401,384,368,406,374,415,450,368,396,411,406,446,381,370,343,339,336,287,240,237,226,180,165,138,139,162,130,102,121,112,88,75,88,72,67,50,40,45,40,22333
Wed 25 Mar 2020,35,33,28,39,26,30,35,17,23,24,24,32,28,24,37,43,31,45,65,60,80,97,152,161,178,267,292,306,312,265,240,247,233,289,255,285,250,234,267,251,306,245,241,240,299,273,270,249,339,297,280,273,305,327,273,323,338,342,324,297,375,367,365,392,359,393,334,319,332,312,290,324,276,232,221,184,181,148,180,137,156,131,112,119,94,81,82,90,78,83,74,53,51,34,44,50,18234
Thu 26 Mar 2020,32,36,28,22,27,23,24,27,24,18,18,19,33,22,30,41,37,35,66,69,71,95,142,130,182,231,245,263,237,268,235,208,215,258,221,222,239,227,214,204,245,231,271,247,272,263,287,273,283,261,245,288,286,294,252,267,278,274,295,307,307,295,327,327,311,356,305,358,317,290,275,275,247,254,230,194,188,183,151,129,109,133,94,121,101,91,71,70,62,67,15,0,0,0,0,0,16410
Fri 27 Mar 2020,0,0,0,0,0,0,0,0,0,0,2,1,1,19,34,35,35,52,53,55,70,113,135,127,191,232,271,234,251,281,219,213,223,266,202,210,240,198,215,225,198,225,208,271,235,250,296,280,258,290,290,304,290,261,336,281,266,303,324,281,298,320,351,305,288,332,339,325,295,292,304,263,261,211,207,227,170,147,156,137,128,125,103,97,75,96,87,61,72,72,57,50,54,44,42,34,16275
Sat 28 Mar 2020,33,42,25,36,31,20,23,21,12,21,22,25,23,23,18,30,35,44,38,52,46,91,78,86,93,110,108,112,123,143,147,131,163,145,147,135,134,145,166,164,134,171,180,184,157,199,208,175,191,189,211,205,165,202,194,202,217,192,193,187,158,189,196,198,163,180,200,158,145,164,160,128,149,118,127,136,127,110,91,87,79,115,92,84,69,56,76,72,54,61,47,50,24,38,18,23,10739
Sun 29 Mar 2020,29,23,19,20,,,,,14,17,20,15,9,20,23,27,23,26,26,22,33,44,59,51,53,61,64,75,74,100,98,95,83,86,104,87,78,109,85,112,94,102,114,109,101,109,125,115,148,159,130,140,137,138,160,135,149,135,164,152,132,153,153,120,142,144,151,145,140,135,122,143,130,148,121,131,117,102,59,126,72,87,82,97,80,78,77,66,60,70,55,44,42,37,36,31,8128
Mon 30 Mar 2020,26,25,31,21,21,23,21,12,12,20,11,15,11,17,25,31,23,28,55,44,49,83,98,87,123,119,183,197,193,201,186,213,188,197,222,195,178,175,157,197,163,183,177,206,199,199,196,231,207,236,223,212,196,234,226,192,203,221,225,250,246,264,267,284,282,310,288,286,269,279,245,230,206,182,197,140,140,138,125,128,121,111,99,84,88,80,88,61,58,68,61,66,35,52,36,26,13532
Tue 31 Mar 2020,39,29,32,19,22,27,33,21,16,23,21,19,19,25,25,32,32,34,40,43,57,85,106,80,106,145,183,195,201,211,193,195,189,213,213,204,190,174,161,192,179,167,186,203,202,193,229,231,215,219,196,236,251,250,247,206,239,256,232,233,234,274,301,310,246,291,316,243,265,256,239,255,230,256,198,151,153,125,165,134,110,99,90,75,91,87,63,76,56,53,57,60,35,45,56,46,13955
Wed 01 Apr 2020,33,25,23,35,25,30,25,17,19,13,28,15,14,25,23,31,27,33,37,38,54,75,99,87,96,139,134,164,205,181,167,179,196,191,195,185,172,179,179,176,168,157,183,177,186,203,173,215,203,194,199,204,223,237,238,204,226,240,240,223,238,258,266,267,288,270,290,257,244,244,231,262,242,202,195,158,145,125,132,140,120,109,113,126,85,76,91,62,57,75,60,54,34,52,32,38,13300
Thu 02 Apr 2020,40,30,33,37,29,18,21,23,12,20,26,13,18,22,24,22,39,33,30,44,32,68,71,80,114,131,99,133,182,185,202,186,180,193,170,192,168,185,200,206,188,206,184,179,202,205,227,202,231,253,272,270,246,275,218,238,237,227,251,261,215,266,298,251,245,291,306,245,272,266,261,227,208,192,173,150,144,140,162,106,123,121,122,100,87,70,86,87,73,69,66,60,59,54,46,38,13762
Fri 03 Apr 2020,31,40,32,47,25,31,26,20,15,24,22,13,17,30,23,31,21,34,34,40,43,81,69,71,95,129,108,163,156,160,193,189,188,161,193,158,177,155,175,180,167,176,167,210,192,184,184,226,189,233,261,237,251,223,254,250,226,271,288,240,255,251,285,265,274,306,262,291,257,286,273,275,215,205,183,162,137,193,142,160,129,118,109,118,82,95,88,73,77,67,66,50,45,57,53,46,13779
Sat 04 Apr 2020,25,35,32,34,32,18,26,17,16,22,18,14,16,21,26,21,21,26,39,41,41,49,60,50,66,64,88,88,89,93,108,99,90,91,116,104,114,96,137,129,126,110,109,126,117,131,139,140,153,139,162,170,151,155,182,182,142,159,156,147,151,153,142,135,136,164,138,140,121,134,138,123,110,93,114,107,109,109,96,75,83,88,88,72,74,74,58,57,72,54,59,58,45,40,31,36,8645
Sun 05 Apr 2020,29,33,14,13,20,17,11,12,14,14,11,12,7,15,14,14,19,17,21,28,34,37,58,36,53,57,65,75,83,82,62,73,73,78,80,93,73,91,90,101,82,91,87,101,76,108,88,121,107,149,136,129,125,118,139,140,134,140,118,124,94,132,114,130,117,132,114,99,99,94,94,113,122,105,92,107,96,100,79,92,94,89,79,92,80,66,56,52,59,57,48,52,38,45,36,34,7144
Mon 06 Apr 2020,29,34,24,24,19,23,17,19,15,17,19,17,16,25,20,27,25,22,38,41,44,53,97,78,108,127,181,195,233,172,203,189,158,196,172,176,178,177,170,189,176,182,193,172,188,204,185,184,214,228,213,201,198,209,213,226,215,260,253,246,244,231,249,238,273,290,273,281,238,258,236,256,195,212,153,145,124,147,142,105,86,117,102,87,75,77,86,79,59,73,45,48,58,37,59,34,13139
Tue 07 Apr 2020,38,25,24,22,36,15,19,14,18,31,22,13,12,26,33,24,29,31,39,38,48,64,98,84,97,129,174,176,179,205,174,169,150,209,200,159,170,155,161,174,175,203,193,177,179,223,192,215,199,195,208,228,192,212,240,221,254,211,255,235,252,258,243,251,274,292,274,257,251,242,258,237,201,201,166,155,153,150,159,119,117,127,101,88,86,60,87,75,49,61,62,50,42,38,36,33,13196
Wed 08 Apr 2020,30,35,34,17,27,23,22,16,21,20,21,17,19,28,25,30,23,33,36,40,52,61,79,93,101,119,177,203,205,207,181,183,177,177,190,181,138,184,189,200,172,202,232,216,218,201,178,224,221,216,229,210,248,211,227,210,208,238,244,205,234,250,297,231,267,297,283,276,253,247,226,271,242,215,176,170,154,155,128,130,117,111,143,106,75,76,92,65,74,67,64,56,48,53,37,51,13661
Thu 09 Apr 2020,27,37,28,19,33,31,17,10,20,14,19,12,24,21,14,32,26,28,33,39,50,66,76,99,98,126,201,181,207,191,174,199,176,192,185,173,171,181,184,184,178,204,178,193,200,222,199,249,217,239,208,246,265,239,235,237,256,289,289,275,279,284,290,278,309,300,306,310,281,255,263,220,236,233,178,212,190,167,140,154,138,120,123,104,87,86,77,75,61,82,77,58,52,47,55,40,14383
Fri 10 Apr 2020,39,32,25,35,32,25,24,18,26,22,25,23,26,26,21,23,21,25,27,31,33,42,70,60,61,67,95,104,100,93,113,111,102,101,109,91,106,121,103,128,136,132,135,124,136,142,119,182,167,140,151,157,167,138,139,169,159,170,154,136,168,155,148,149,148,152,158,131,132,133,126,123,108,135,111,117,102,124,98,100,83,105,103,74,64,80,68,59,53,57,50,51,49,50,43,37,8933
Sat 11 Apr 2020,30,33,32,21,21,27,18,25,18,17,14,18,15,11,20,25,15,14,22,21,32,36,47,38,49,70,64,81,89,90,79,90,82,90,101,95,78,76,90,98,101,98,102,119,116,137,119,150,146,147,143,134,156,120,151,136,142,166,140,152,130,148,114,121,146,137,132,115,114,112,99,103,104,114,97,107,114,118,91,84,76,97,81,68,74,75,64,51,66,56,62,54,44,45,41,28,7849
Sun 12 Apr 2020,25,30,25,20,18,30,16,17,13,13,8,17,14,12,15,15,20,19,17,20,18,49,27,34,26,48,64,69,68,72,75,58,46,61,65,64,45,50,65,70,61,61,63,74,60,83,93,96,90,103,104,91,91,115,105,97,98,114,104,99,108,104,95,90,106,96,97,95,87,93,84,78,83,80,100,90,81,84,71,95,76,102,81,63,61,70,63,47,55,35,34,53,48,38,30,32,5945
Mon 13 Apr 2020,28,24,22,19,19,14,14,13,13,10,10,10,8,13,16,14,22,7,25,25,24,38,42,34,35,51,73,81,102,83,85,83,81,79,82,64,66,68,81,98,85,90,86,99,94,105,114,114,108,121,134,125,121,113,148,127,126,142,152,138,133,127,131,130,150,132,116,108,107,132,128,113,92,92,91,108,97,103,118,99,100,98,95,76,57,58,66,60,55,50,50,46,43,44,34,41,7298
Tue 14 Apr 2020,27,38,23,23,23,25,17,16,13,15,21,17,23,23,24,23,31,36,32,33,55,71,73,93,100,137,175,181,223,192,194,186,168,181,193,149,148,161,158,198,158,156,191,184,186,203,182,221,216,234,246,227,241,263,230,241,231,245,233,272,288,270,305,261,290,309,279,271,272,302,265,270,236,201,191,166,139,166,122,100,111,116,125,93,80,79,80,63,47,65,76,49,51,47,44,46,13754
Wed 15 Apr 2020,42,35,32,19,33,21,23,25,16,33,16,17,23,21,16,28,23,29,40,24,47,68,74,77,120,131,179,186,220,220,200,172,151,169,188,182,169,164,170,168,176,190,151,181,192,225,212,220,207,217,241,227,252,233,261,251,233,250,255,268,289,311,280,291,332,327,302,277,267,278,269,250,256,208,178,161,150,140,130,127,115,99,126,98,90,72,87,71,55,70,64,53,49,36,40,27,13988
Thu 16 Apr 2020,35,40,38,32,34,27,30,20,33,19,27,12,12,16,33,26,24,38,32,43,36,73,91,77,104,142,209,196,195,200,210,188,161,180,171,172,163,175,172,175,160,182,206,169,217,222,217,249,190,235,217,242,245,252,245,228,216,277,239,268,248,319,276,277,331,301,300,266,269,329,264,255,249,213,191,146,143,141,142,112,110,120,110,97,104,102,69,73,90,85,59,80,50,51,39,29,14177
Fri 17 Apr 2020,38,36,32,22,26,28,32,19,27,14,17,20,26,21,25,25,18,28,41,25,57,73,90,106,112,135,192,176,188,212,199,187,186,193,200,177,186,187,160,163,180,211,209,200,219,234,237,220,267,273,260,240,250,268,246,278,273,261,276,297,313,301,308,286,330,319,335,292,281,292,271,236,226,205,192,160,147,161,141,125,133,123,116,89,86,97,86,77,83,76,54,63,51,55,44,32,14784
Sat 18 Apr 2020,42,31,33,26,28,20,16,26,14,24,12,15,18,18,20,21,24,20,18,22,33,44,55,44,52,65,76,96,98,96,82,77,86,95,86,93,93,121,104,94,115,95,127,120,130,148,118,157,140,127,158,151,172,167,157,178,181,145,193,171,166,181,177,144,130,181,151,135,167,133,128,133,117,127,108,107,106,113,98,83,85,98,88,80,89,82,61,64,66,71,56,61,50,46,35,31,8736
Sun 19 Apr 2020,33,24,27,20,20,11,18,16,18,13,14,10,15,13,11,11,24,17,16,14,22,32,37,52,42,68,75,72,59,72,65,83,72,61,64,72,59,63,87,99,95,79,96,112,100,127,132,125,122,128,150,120,145,131,138,135,154,157,138,152,138,140,146,151,142,135,128,104,109,133,113,108,102,126,125,113,106,106,92,98,88,116,83,97,93,79,76,64,62,50,73,54,49,43,45,30,7654
Mon 20 Apr 2020,31,25,30,22,19,23,24,12,21,14,15,7,24,14,23,22,18,27,25,34,55,67,85,106,106,152,195,231,229,218,227,208,209,200,196,208,171,179,197,150,168,203,182,172,207,216,229,229,250,196,233,205,238,243,232,241,248,253,250,292,271,315,268,315,306,319,320,293,305,295,265,276,243,245,174,166,154,146,159,119,125,130,104,113,99,118,96,79,73,65,56,53,59,44,34,31,14539
Tue 21 Apr 2020,36,32,33,34,39,14,21,20,21,29,31,16,28,40,25,40,29,37,36,42,46,76,92,89,106,156,210,223,221,208,219,193,171,184,211,190,187,151,182,174,163,167,173,194,202,197,197,199,238,223,217,235,233,228,232,252,248,267,253,254,308,318,301,316,312,333,325,318,288,316,291,251,262,247,184,178,172,172,142,133,125,126,124,104,93,102,79,74,73,89,67,57,43,54,41,32,14714
Wed 22 Apr 2020,30,32,29,21,28,24,15,13,15,18,14,29,23,16,16,23,22,32,26,38,30,70,85,67,103,159,199,191,205,209,198,206,171,201,194,200,176,160,177,186,180,186,221,196,205,217,212,182,225,234,244,252,262,279,233,276,296,290,273,292,321,330,271,332,344,352,337,326,293,302,310,278,264,214,211,175,171,162,150,134,162,126,137,122,122,105,102,79,115,102,56,15,1,0,9,2,14938
Thu 23 Apr 2020,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,18,26,41,39,49,92,85,85,101,148,213,212,212,217,197,193,200,216,221,175,194,160,182,179,181,160,182,179,191,193,236,193,190,210,244,226,248,213,247,258,268,284,304,284,333,340,343,282,365,328,328,323,321,313,280,284,231,268,250,183,168,175,141,135,123,111,140,108,107,118,104,81,79,95,73,57,37,49,61,37,14724
Fri 24 Apr 2020,30,28,36,30,31,27,27,28,17,16,31,12,24,17,28,29,28,25,46,50,68,77,84,105,121,158,206,234,228,215,191,182,191,195,206,193,193,194,185,208,219,199,216,230,219,236,249,252,243,258,294,279,294,289,304,293,283,300,327,322,365,349,359,326,359,346,355,310,307,290,257,295,274,242,228,203,175,151,128,135,135,139,118,96,102,95,88,86,76,90,61,60,65,53,44,36,16098
Sat 25 Apr 2020,44,36,30,33,26,20,21,23,20,21,24,13,14,17,23,17,13,29,36,35,30,39,61,50,54,65,84,104,124,102,81,94,87,129,128,89,112,105,137,124,126,138,130,146,150,154,142,179,172,187,178,165,200,197,185,188,188,202,193,160,166,186,174,155,149,153,156,153,148,154,166,119,120,137,137,120,123,94,113,119,97,99,72,75,77,77,72,60,74,62,64,64,58,43,39,39,9588
Sun 26 Apr 2020,30,25,19,18,35,22,18,21,13,12,7,17,8,19,12,10,13,24,18,20,19,26,31,38,33,51,56,66,64,62,57,58,66,84,59,71,75,72,95,92,96,113,105,109,111,111,144,136,155,128,148,128,158,168,155,155,152,144,149,167,154,173,137,142,129,133,137,139,140,132,142,129,111,136,132,125,103,120,111,105,104,124,101,88,71,98,83,63,76,59,56,53,60,43,44,48,8069
Mon 27 Apr 2020,44,25,31,30,17,32,14,16,19,12,18,15,17,11,12,29,25,23,43,40,55,83,78,98,116,180,196,198,205,206,232,190,205,191,216,203,223,201,188,176,183,201,222,197,211,234,217,233,274,241,236,260,244,256,256,235,270,273,297,312,272,353,305,335,329,381,359,319,314,367,311,293,277,263,225,192,160,159,154,163,117,113,128,88,80,69,86,70,75,64,62,67,36,44,43,49,15487
Tue 28 Apr 2020,33,44,35,31,32,21,20,17,17,26,24,18,18,24,25,27,20,31,40,46,53,56,93,80,110,149,206,181,205,243,205,189,202,227,215,191,174,195,176,158,185,187,172,198,234,234,224,187,230,238,223,281,246,256,236,268,286,312,301,297,295,346,325,315,332,357,352,321,295,342,295,275,276,232,209,168,146,167,139,127,126,112,98,84,90,88,78,84,45,71,55,68,56,36,38,43,15138
Wed 29 Apr 2020,35,35,45,25,29,38,32,15,27,19,16,18,24,25,20,27,32,33,36,53,61,64,88,83,118,162,186,194,219,210,231,208,191,209,231,205,205,187,171,202,211,199,212,203,217,241,222,251,238,240,250,268,287,284,250,265,289,301,308,324,357,334,315,348,341,317,368,325,311,306,334,293,301,215,216,179,170,166,179,139,139,106,113,86,74,91,98,79,71,72,73,57,63,50,37,35,15827
Thu 30 Apr 2020,29,45,23,37,39,37,23,28,19,25,22,19,20,18,24,31,37,29,36,34,50,57,86,84,101,163,183,213,197,218,213,198,194,219,204,184,187,204,216,194,182,239,181,203,200,245,225,249,253,270,255,251,275,244,263,261,275,310,322,304,322,329,395,333,388,351,343,337,309,309,303,310,292,244,225,189,178,164,166,130,135,124,117,122,99,70,81,83,76,78,77,58,66,46,45,53,15894
Fri 01 May 2020,43,41,35,41,32,31,21,24,29,20,25,21,22,24,28,33,23,27,25,39,43,60,88,80,114,149,206,197,208,224,240,212,169,206,245,231,208,183,220,215,203,217,228,220,239,236,267,243,252,262,286,278,323,332,319,301,301,332,343,354,364,360,379,353,343,390,327,353,322,323,320,293,332,272,249,200,192,184,164,147,148,149,129,114,101,98,96,95,78,84,64,70,66,71,48,57,16953
Sat 02 May 2020,49,35,36,31,28,24,22,24,28,15,27,21,23,18,23,18,21,22,17,28,33,35,49,53,54,64,112,103,104,122,103,103,110,112,120,97,122,110,136,147,152,156,170,143,166,190,185,170,211,192,209,190,196,203,195,200,194,205,203,207,224,171,216,186,169,174,167,160,156,159,139,123,161,127,138,146,144,127,115,121,104,108,83,73,87,74,90,68,69,79,61,78,57,52,44,52,10438
Sun 03 May 2020,44,34,29,35,29,24,15,22,21,13,16,9,17,15,13,13,14,28,20,21,20,53,49,58,47,57,70,76,81,78,61,69,76,78,67,64,78,69,88,100,91,99,116,117,101,115,144,156,126,164,154,139,154,181,154,161,170,176,176,166,176,188,170,174,163,140,158,165,147,153,146,134,125,136,135,120,128,123,129,105,128,89,97,77,87,98,86,73,58,77,59,62,54,51,38,41,8721
Mon 04 May 2020,42,33,36,28,24,23,25,15,21,19,21,27,12,29,22,24,21,21,39,33,52,64,88,105,121,161,201,209,267,225,232,195,192,217,224,229,209,193,213,196,222,214,208,205,234,259,210,272,219,261,256,265,263,261,256,277,289,291,301,308,318,360,376,386,346,388,369,381,325,399,349,311,306,258,232,182,186,170,147,118,151,144,131,83,86,66,87,90,86,80,62,78,58,48,58,36,16430
Tue 05 May 2020,30,33,36,21,20,37,25,29,26,22,27,17,29,20,22,27,34,27,38,42,40,56,93,94,100,153,209,214,243,247,186,200,171,226,221,231,193,195,215,203,197,220,221,230,251,232,239,228,231,229,272,267,323,288,283,308,288,268,358,326,382,369,377,348,400,424,412,362,362,392,382,347,294,273,264,211,198,175,168,132,144,167,126,106,107,94,126,86,112,101,100,85,69,85,51,63,17205
Wed 06 May 2020,34,44,39,33,32,30,25,28,14,32,33,25,19,30,16,28,25,34,32,34,44,55,107,102,115,162,210,199,211,212,216,215,178,238,223,211,217,233,244,231,209,218,253,238,272,246,255,240,284,321,276,294,287,334,294,282,344,321,334,353,329,377,419,414,422,447,454,358,428,402,361,314,310,304,270,225,201,202,155,151,153,146,132,110,106,112,93,98,79,76,84,69,52,72,46,43,17879
Thu 07 May 2020,57,54,32,36,45,23,23,22,31,26,31,23,22,17,22,27,31,32,26,41,47,67,79,94,116,162,214,204,237,227,233,198,243,219,221,208,225,218,244,223,222,243,274,253,263,296,284,318,348,348,337,308,323,366,343,307,366,433,438,395,377,397,388,416,401,446,440,417,372,438,396,350,359,370,267,254,263,231,214,189,180,166,131,140,120,107,122,110,94,109,104,81,77,65,52,62,19470
