Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,54,61,67,49,56,49,43,36,47,35,33,41,47,39,40,42,60,58,99,114,147,213,289,391,563,689,782,818,802,699,543,120,739,753,681,513,415,372,405,368,376,318,317,350,289,312,322,316,290,303,308,323,301,340,358,341,347,323,308,328,323,345,372,365,369,378,384,427,464,400,478,461,444,413,374,393,305,289,277,231,211,222,164,210,163,145,175,153,146,187,133,120,113,93,118,101,27788
Sat 06 Mar 2021,94,58,64,68,51,58,39,55,52,41,30,46,32,46,28,40,43,55,83,78,76,109,132,148,200,265,281,291,316,311,278,261,237,249,273,268,237,250,312,301,313,378,308,337,330,346,331,323,348,385,346,369,388,413,384,369,374,347,369,327,374,375,369,337,338,321,343,341,362,369,394,368,329,327,311,305,306,279,247,228,190,211,172,183,170,208,185,157,133,149,123,126,127,86,67,68,21919
Sun 07 Mar 2021,71,78,52,69,70,38,40,37,31,32,31,39,22,20,26,26,43,47,67,66,61,74,76,93,115,133,133,168,143,140,141,141,136,171,150,158,138,175,218,222,240,244,240,293,273,247,311,274,330,334,322,329,339,396,344,349,315,313,310,324,306,329,307,369,322,343,366,354,312,367,345,347,293,360,371,361,350,269,278,284,238,268,248,207,213,233,215,172,187,178,161,121,118,118,89,80,19297
Mon 08 Mar 2021,66,48,60,55,42,47,43,35,36,25,32,26,36,36,36,39,45,60,87,109,183,230,338,438,615,812,868,968,907,989,935,810,742,730,591,571,475,506,453,408,379,380,309,368,318,320,297,304,321,318,303,263,246,274,290,253,288,273,279,284,275,314,307,281,326,388,365,387,395,423,478,436,395,367,322,281,283,290,230,194,196,215,156,179,158,152,163,120,139,154,132,108,128,115,115,77,28643
Tue 09 Mar 2021,91,78,76,73,68,51,60,47,43,46,36,42,50,58,63,41,54,68,104,108,162,213,314,406,580,789,862,887,925,922,883,803,815,784,622,551,520,558,494,541,433,370,337,374,324,325,283,285,310,292,329,290,307,303,279,280,257,274,300,282,284,279,312,336,341,343,417,382,379,406,410,446,397,371,387,299,278,248,212,180,189,158,158,156,165,134,153,143,137,144,101,89,89,100,60,66,28871
Wed 10 Mar 2021,47,45,43,26,43,37,28,28,30,27,21,43,26,36,32,37,42,61,88,96,157,234,303,414,596,767,838,885,899,894,939,834,774,620,678,592,465,462,436,422,333,288,331,356,302,307,297,307,338,295,307,306,288,282,274,263,274,306,291,282,256,327,297,292,344,362,382,374,389,247,379,514,449,351,367,280,236,228,227,196,196,207,131,150,129,152,126,134,132,97,105,100,96,80,59,71,27534
Thu 11 Mar 2021,56,43,44,22,41,34,26,18,38,26,29,27,26,32,32,34,45,49,83,101,149,207,261,373,568,746,882,813,920,937,883,861,718,607,534,510,594,471,486,386,363,347,336,346,320,348,285,284,350,280,299,263,314,307,303,288,280,297,291,301,277,278,280,331,322,368,364,364,407,439,445,459,412,385,366,296,263,280,264,182,190,209,182,194,203,179,134,139,143,118,131,102,98,76,60,66,27920
Fri 12 Mar 2021,54,47,47,44,28,58,54,38,27,30,30,26,40,35,50,41,54,59,98,129,176,222,283,425,497,733,839,923,848,915,831,715,596,561,561,500,478,457,431,381,355,368,336,343,307,336,338,279,326,317,328,299,300,334,290,290,324,344,336,313,303,328,348,361,375,444,397,406,423,441,510,464,428,401,364,396,339,279,270,275,231,224,222,227,187,180,148,169,116,117,156,118,116,108,103,102,28900
Sat 13 Mar 2021,71,66,71,42,45,57,48,47,40,37,28,32,33,49,36,44,33,43,55,70,88,92,115,169,192,248,264,281,296,314,282,275,244,295,297,295,278,332,353,380,360,355,349,398,350,353,374,389,385,415,373,342,400,450,454,434,392,379,392,353,361,375,374,398,340,353,331,328,310,333,390,346,307,328,296,310,311,307,263,251,192,213,236,181,196,201,206,160,165,163,145,141,126,110,102,97,22980
Sun 14 Mar 2021,96,82,74,68,48,36,35,38,36,44,28,27,23,33,35,23,37,36,50,59,74,92,76,93,109,134,113,139,131,160,145,166,137,151,153,172,177,210,249,267,289,290,307,364,334,360,408,404,354,369,406,369,410,393,387,400,428,365,371,361,373,349,343,361,383,389,375,289,470,397,397,397,385,339,400,395,336,351,295,269,278,270,247,261,257,212,230,147,162,180,185,176,139,98,75,89,21524
Mon 15 Mar 2021,63,75,55,55,48,33,44,41,25,21,25,42,31,33,30,30,45,61,98,125,155,249,329,479,611,845,884,979,974,965,938,841,838,739,591,557,516,484,523,456,418,424,355,364,309,325,315,301,286,304,328,304,303,314,309,275,307,250,311,282,283,276,276,322,328,318,414,407,424,464,439,424,419,366,337,300,284,216,216,209,200,183,173,189,162,157,142,138,141,93,128,106,109,77,66,77,29180
Tue 16 Mar 2021,68,63,44,48,48,47,42,35,36,37,25,25,50,43,51,48,52,67,110,105,166,223,284,448,550,819,914,906,996,1025,916,837,796,704,653,582,564,536,510,434,391,295,334,408,350,307,356,277,303,323,316,319,317,313,293,265,292,312,261,302,286,297,260,302,325,356,383,398,421,432,461,454,348,346,338,322,275,244,195,181,177,189,157,166,151,142,136,165,139,126,111,104,98,101,78,75,28980
Wed 17 Mar 2021,78,74,57,51,40,46,35,34,52,36,27,33,47,36,53,59,54,63,101,132,140,242,303,454,641,837,915,939,935,1002,917,896,712,696,644,607,546,458,480,404,392,373,347,352,316,339,337,328,338,358,322,271,313,292,306,275,328,311,285,296,293,305,254,330,338,338,356,441,432,430,478,415,441,399,374,310,256,266,229,213,213,181,171,181,171,136,158,162,166,133,108,89,105,97,82,74,29480
Thu 18 Mar 2021,73,56,48,46,45,40,24,40,29,33,36,32,40,46,39,50,59,45,105,111,162,247,277,428,615,813,927,994,913,927,957,810,658,655,571,511,516,501,459,454,388,395,380,353,312,327,312,308,291,307,299,289,280,328,280,321,312,356,300,302,311,336,180,467,364,368,365,392,410,458,413,435,452,401,349,327,303,295,256,218,214,213,187,177,141,165,121,144,148,125,100,1,3,7,1,0,28679
Fri 19 Mar 2021,1,0,1,0,0,0,0,2,0,0,0,4,20,31,46,28,41,67,91,89,156,203,314,385,548,785,895,961,892,909,844,680,618,559,565,505,490,421,445,427,381,360,363,346,306,343,292,293,321,310,315,326,288,337,283,311,308,355,349,328,302,338,359,400,421,406,410,416,479,475,493,452,432,459,378,366,332,330,300,265,270,225,197,209,201,212,182,156,161,159,142,140,118,135,102,84,29044
Sat 20 Mar 2021,78,63,50,53,69,43,22,53,35,44,36,48,36,42,38,43,54,59,87,76,83,102,122,195,221,267,277,314,317,325,327,241,237,301,291,324,279,284,339,375,331,317,355,322,324,414,373,376,405,386,385,378,428,369,395,385,366,350,336,380,372,322,330,346,341,357,337,334,328,348,357,374,325,337,312,313,278,310,265,249,213,212,220,184,187,204,176,171,130,172,143,151,130,111,100,96,22760
Sun 21 Mar 2021,82,80,55,58,58,49,47,34,27,25,27,20,26,10,24,26,49,41,57,57,77,70,85,94,135,153,147,181,128,167,163,138,144,177,170,153,163,210,273,226,250,266,285,323,264,266,292,325,351,358,339,330,348,375,338,366,353,311,337,329,301,318,326,345,340,341,353,356,386,353,373,361,402,364,382,295,314,315,273,243,262,273,290,234,212,201,227,165,179,161,113,116,102,87,65,72,19812
Mon 22 Mar 2021,80,54,55,50,52,42,41,34,27,31,39,28,32,35,39,41,42,62,92,116,154,242,349,469,639,805,951,986,999,840,973,858,728,676,579,549,573,572,537,475,376,368,398,365,303,334,288,304,287,271,340,302,301,275,253,297,278,320,283,291,312,316,281,289,313,368,369,359,429,461,414,435,434,370,317,323,255,260,242,238,205,173,175,165,132,163,137,151,144,104,115,117,94,115,96,76,29127
Tue 23 Mar 2021,79,59,57,60,55,42,49,38,46,45,41,38,37,49,69,51,53,65,105,100,160,217,333,451,659,846,964,938,973,979,662,481,365,618,513,390,516,428,403,385,344,422,420,424,313,296,302,326,270,247,322,295,312,276,285,281,299,308,298,283,285,266,320,313,304,360,391,379,438,414,417,420,423,395,359,290,266,247,210,232,193,178,175,173,155,138,166,126,132,125,115,127,79,91,82,88,27614
Wed 24 Mar 2021,58,63,45,56,47,45,24,44,46,29,38,33,32,51,56,47,49,72,97,99,174,229,299,477,644,692,942,963,1005,958,965,869,814,660,607,537,528,561,527,452,353,364,398,374,329,309,318,334,277,311,294,305,295,311,277,302,295,317,290,301,277,289,329,344,343,360,363,372,423,467,407,401,430,444,355,333,301,307,260,220,200,209,193,138,174,187,153,145,130,100,131,110,97,122,87,82,29571
Thu 25 Mar 2021,67,59,51,59,59,50,40,42,36,43,52,42,51,60,64,63,62,83,98,122,150,231,304,450,613,854,921,983,986,915,920,838,776,691,645,525,579,555,452,418,367,364,380,384,351,342,314,323,305,322,325,295,316,345,304,319,269,307,267,347,316,326,324,344,342,365,404,343,425,456,498,439,421,408,397,355,270,309,299,223,233,237,201,201,179,167,149,149,126,117,119,90,110,110,92,109,30208
Fri 26 Mar 2021,76,71,50,67,44,60,58,51,41,48,40,42,55,58,48,59,48,61,91,134,147,198,288,425,544,765,879,910,865,843,857,748,635,633,557,495,473,472,509,426,311,432,343,362,318,305,326,331,319,323,391,317,340,337,385,412,430,373,335,307,364,375,353,364,395,422,401,412,482,493,475,471,473,397,431,379,341,320,271,265,249,237,216,196,187,196,135,156,146,159,143,138,110,102,112,87,30321
Sat 27 Mar 2021,85,86,61,54,60,46,43,48,26,35,35,29,32,36,37,46,41,58,79,66,81,110,117,179,248,276,279,334,310,371,340,304,291,313,309,313,275,312,368,377,353,350,366,375,395,351,386,363,421,393,405,413,387,464,367,400,419,411,389,381,371,362,399,425,369,400,411,383,383,395,392,355,392,317,330,336,298,288,260,250,207,210,202,192,193,182,156,140,159,151,130,116,110,103,103,96,23865
Sun 28 Mar 2021,80,72,64,67,,,,,52,31,29,46,32,42,40,33,46,42,54,49,51,62,91,87,119,146,124,158,152,171,145,139,146,176,181,164,153,148,225,234,218,229,259,222,269,268,281,285,342,310,364,356,325,337,321,338,367,373,341,320,361,324,336,384,325,323,382,351,340,374,345,351,354,338,317,358,368,312,290,292,224,269,273,244,248,227,243,199,177,186,178,153,150,123,89,65,19649
Mon 29 Mar 2021,72,88,53,56,43,40,34,48,30,35,35,31,25,43,39,26,44,64,110,121,148,239,326,445,616,836,886,967,905,906,889,814,802,733,629,600,477,466,495,466,407,437,345,393,321,337,383,372,377,367,361,334,335,354,331,295,303,395,309,311,300,310,307,309,303,364,327,395,271,431,379,469,557,410,434,381,274,270,275,268,212,232,234,188,214,223,204,190,158,107,146,124,120,113,88,68,30404
Tue 30 Mar 2021,59,58,61,61,48,54,44,35,50,40,40,34,42,41,53,41,42,63,114,120,137,226,285,429,585,776,830,931,882,905,910,873,817,705,628,611,523,501,540,410,422,430,360,407,358,417,359,348,357,323,401,391,347,392,326,334,327,351,308,319,350,378,373,341,382,442,414,476,517,539,509,520,510,473,393,390,302,343,317,258,253,265,251,187,218,219,197,193,166,144,152,116,119,114,93,124,31919
Wed 31 Mar 2021,90,69,71,56,33,37,34,37,44,47,35,56,59,58,58,59,48,64,95,102,169,248,317,389,591,733,933,906,880,951,853,808,701,703,634,535,489,473,504,427,474,431,461,431,377,345,373,347,352,342,363,360,376,358,358,355,338,364,348,335,338,356,358,354,401,420,387,468,507,470,498,507,545,469,431,345,335,304,288,297,234,242,222,205,180,189,183,196,169,146,145,147,116,117,112,88,31653
Thu 01 Apr 2021,93,83,61,67,52,53,34,36,48,50,41,35,36,45,48,58,51,73,114,114,160,211,300,419,524,748,882,871,882,784,791,762,659,654,627,578,482,517,521,466,407,404,409,395,358,401,405,368,354,379,348,392,338,407,410,416,397,388,364,389,357,372,425,414,433,517,483,449,550,571,555,526,514,542,485,439,387,402,314,347,291,328,321,245,239,212,236,245,233,207,155,141,133,149,126,101,33203
Fri 02 Apr 2021,76,67,76,51,50,45,49,47,40,42,45,24,43,44,43,44,46,50,78,69,97,93,141,163,215,213,242,275,239,259,286,241,223,245,255,274,264,269,348,330,330,356,397,384,383,371,437,445,394,404,445,450,403,454,448,406,417,415,415,428,391,409,425,430,445,438,428,453,481,454,449,396,382,384,331,233,417,167,60,127,425,502,246,228,226,244,248,198,173,181,189,173,140,131,101,108,24696
Sat 03 Apr 2021,109,86,78,67,65,49,38,36,48,30,29,27,30,35,38,32,39,46,69,45,74,87,117,151,171,186,211,198,204,252,237,234,231,262,254,250,224,261,325,352,353,386,408,393,423,413,408,417,430,436,438,460,449,414,493,431,443,401,401,435,444,426,418,398,409,400,429,341,368,393,408,423,392,376,427,405,370,380,313,299,291,269,285,271,248,224,217,232,205,203,176,153,138,146,101,114,24801
Sun 04 Apr 2021,86,89,76,70,69,56,36,31,37,38,28,33,23,30,27,35,30,33,51,45,59,75,71,83,118,123,98,128,117,122,131,102,116,130,140,164,183,218,298,278,291,306,333,373,400,404,452,411,472,420,467,452,471,428,429,441,440,386,383,375,347,319,376,294,428,377,280,371,469,396,590,450,459,369,485,503,437,440,387,368,372,349,380,312,298,292,270,300,248,253,220,173,168,162,127,123,24003
Mon 05 Apr 2021,119,93,81,87,75,74,55,56,50,28,41,48,36,37,37,36,28,33,56,50,67,74,106,128,115,161,138,175,129,150,150,121,134,162,188,176,164,236,245,250,243,286,317,305,222,331,349,401,428,413,390,396,393,439,410,459,399,414,440,446,446,422,422,418,397,458,474,462,390,476,471,472,409,444,467,408,394,376,389,370,311,307,299,306,298,266,279,272,215,215,189,165,139,143,103,99,23841
Tue 06 Apr 2021,80,65,76,62,41,42,40,41,36,33,31,27,28,41,39,40,49,63,95,109,137,226,314,514,594,702,877,931,847,908,854,785,779,699,749,722,540,501,547,440,435,455,408,416,373,362,355,375,352,361,336,349,363,397,394,350,325,349,361,348,359,350,356,348,387,431,394,447,487,497,462,517,475,427,397,332,330,319,298,259,204,201,203,202,198,183,187,186,210,150,188,170,188,157,113,150,31930
Wed 07 Apr 2021,116,87,67,88,65,69,38,59,47,41,31,27,34,49,33,50,51,74,87,103,131,220,276,465,563,730,868,906,906,861,952,814,754,659,678,604,561,522,510,418,440,374,386,378,340,381,384,372,341,376,384,367,323,379,342,300,361,330,322,326,310,331,345,369,370,411,397,399,374,550,555,526,513,442,418,375,360,339,308,256,240,250,223,206,180,214,175,198,205,154,155,106,124,146,114,83,31541
Thu 08 Apr 2021,82,67,52,67,85,53,38,37,37,40,40,39,30,51,50,47,59,61,94,106,147,224,314,442,617,757,911,911,916,902,848,776,664,669,664,628,497,528,522,479,416,431,457,462,355,398,406,370,395,385,370,363,359,351,308,408,370,367,362,374,329,367,350,407,386,449,443,393,463,547,529,521,470,478,404,413,335,317,292,266,232,241,244,253,195,172,190,201,198,172,129,117,98,116,89,86,32150
Fri 09 Apr 2021,73,66,59,75,67,48,28,43,42,28,30,39,38,38,32,40,50,69,100,122,153,210,282,404,572,733,843,900,863,830,822,727,641,587,591,576,465,451,452,437,387,407,380,393,388,392,352,374,388,348,347,354,397,317,375,364,377,390,404,404,352,420,392,410,422,415,493,491,540,554,553,513,361,572,483,442,368,393,305,311,259,268,296,242,237,205,222,234,220,171,170,138,131,128,110,103,32088
Sat 10 Apr 2021,85,74,86,60,61,46,42,35,41,33,33,28,41,42,40,40,48,61,84,78,83,104,138,167,227,254,282,267,311,330,346,318,272,300,303,327,294,345,383,315,287,379,364,372,369,383,435,419,427,454,426,446,443,453,519,451,464,420,376,361,358,372,399,492,473,401,375,401,365,385,381,394,365,407,356,345,341,305,287,292,271,263,226,222,239,251,265,240,184,159,142,145,231,216,164,130,25514
Sun 11 Apr 2021,140,85,96,86,67,69,71,51,53,42,39,38,33,41,24,35,47,34,55,53,62,78,78,121,110,152,143,143,152,175,198,164,169,205,202,242,218,287,299,309,301,338,326,359,360,315,395,354,385,450,412,430,379,453,447,440,446,442,407,365,373,416,389,436,390,415,452,395,429,473,343,522,447,402,385,386,404,342,349,344,327,304,297,284,283,203,279,228,252,218,209,194,134,124,112,85,24095
Mon 12 Apr 2021,88,77,75,54,60,56,44,34,31,37,31,38,37,35,57,40,46,68,87,96,167,233,328,469,676,817,889,961,1001,797,781,634,606,597,639,781,664,744,722,608,465,416,376,378,387,407,365,461,393,342,351,343,350,353,371,356,343,306,307,364,308,385,351,379,410,465,207,630,493,502,536,502,550,498,446,408,365,327,280,273,203,298,214,216,193,213,193,154,179,174,151,125,126,111,81,90,32675
Tue 13 Apr 2021,93,63,63,63,67,53,45,53,33,56,22,37,37,53,48,43,53,63,98,122,129,196,238,355,524,715,849,876,991,1028,954,905,864,743,771,739,590,582,665,464,435,381,367,387,372,338,315,387,313,333,342,324,328,340,346,341,350,318,317,197,185,241,212,229,220,249,297,278,380,617,538,476,590,498,417,372,344,294,259,264,231,231,218,176,184,159,228,210,127,114,116,126,127,117,98,91,30687
Wed 14 Apr 2021,76,83,63,49,29,58,45,42,52,36,44,41,66,51,41,46,47,74,98,113,161,228,316,454,685,818,912,887,910,937,889,856,837,737,393,0,388,381,507,595,405,414,372,367,369,365,369,348,346,372,331,359,344,331,345,375,362,320,375,369,332,352,348,369,401,443,471,460,495,546,526,477,495,487,465,411,361,332,263,272,228,221,192,219,178,167,208,190,156,143,105,117,134,110,112,106,31175
Thu 15 Apr 2021,73,76,59,50,55,41,36,35,47,40,30,33,32,43,51,51,40,87,98,110,168,226,306,459,599,819,880,960,957,1004,993,937,798,536,451,742,541,589,564,546,472,433,441,417,419,386,404,374,355,351,371,342,326,345,346,308,327,337,336,336,371,335,347,326,404,418,424,461,527,537,542,536,579,547,511,415,358,331,289,257,236,247,210,207,181,197,189,210,162,168,121,132,113,111,94,83,32764
Fri 16 Apr 2021,73,55,56,56,46,46,48,33,41,26,37,28,26,38,45,40,45,62,93,143,157,217,303,405,571,751,885,875,880,879,787,724,634,615,650,533,539,529,540,478,419,432,397,398,376,376,397,372,381,407,317,350,434,421,378,386,408,419,411,368,408,402,388,420,439,522,505,515,568,589,605,570,617,617,513,471,436,395,363,321,282,285,224,236,230,205,224,189,157,117,152,140,149,154,108,130,33482
Sat 17 Apr 2021,66,84,71,60,57,49,29,36,49,35,33,34,31,36,41,34,42,43,86,74,71,113,126,168,220,267,293,333,313,389,322,314,332,346,409,380,357,418,419,421,448,430,424,527,466,472,467,480,480,480,481,498,477,508,474,463,451,469,524,411,404,437,403,432,367,411,410,441,423,475,457,446,471,494,400,389,444,389,321,335,308,313,243,245,256,246,224,222,232,229,199,177,179,131,144,132,28260
Sun 18 Apr 2021,82,78,109,76,78,48,52,46,48,43,40,37,31,27,36,43,50,51,57,56,71,87,118,104,147,152,147,165,172,188,200,195,192,242,213,212,259,314,278,405,346,382,407,467,446,433,420,429,452,381,466,459,425,435,450,435,425,434,446,464,410,421,428,483,433,476,485,518,476,534,559,557,522,518,537,506,505,450,438,455,396,351,319,324,264,306,238,223,196,196,218,192,184,188,152,126,27135
Mon 19 Apr 2021,86,85,56,74,51,45,43,47,27,43,25,31,48,31,43,32,44,53,94,113,165,276,346,514,632,869,804,905,995,949,993,906,875,846,762,743,638,585,523,465,434,411,410,425,372,387,373,358,333,351,363,345,321,340,332,344,304,364,336,344,350,338,343,371,440,457,429,443,494,519,515,482,484,427,426,352,291,323,335,270,246,223,191,193,172,187,157,169,181,155,126,134,134,101,113,99,32779
Tue 20 Apr 2021,81,72,58,53,61,58,41,36,46,44,43,44,44,41,57,50,53,84,117,142,177,273,335,466,635,885,929,962,1010,957,947,957,873,847,801,698,690,573,544,444,390,397,408,408,357,355,364,347,331,344,348,341,334,338,308,304,312,327,344,312,309,314,330,342,378,394,458,445,467,517,511,462,499,444,396,342,323,323,282,241,220,214,183,171,173,161,171,209,135,127,153,124,130,94,66,104,32409
Wed 21 Apr 2021,73,47,59,60,50,43,40,35,45,44,41,41,36,33,43,45,55,68,100,132,172,230,352,496,666,885,1006,1049,974,1002,976,940,872,804,650,651,649,638,510,475,428,450,471,495,387,395,363,357,357,332,340,328,362,336,292,351,307,334,317,320,313,260,379,373,399,432,408,378,463,489,522,506,490,468,385,309,333,333,294,244,218,199,206,187,182,209,164,163,165,137,139,134,138,126,108,94,32756
Thu 22 Apr 2021,93,67,61,44,43,51,36,34,45,41,43,27,41,40,51,34,43,68,109,135,172,235,309,484,632,883,935,1042,959,970,961,896,804,760,709,655,621,664,584,490,440,401,476,436,440,401,476,343,348,354,360,354,308,348,310,351,323,353,344,337,329,327,327,350,361,414,426,430,454,491,449,451,402,402,411,407,334,317,293,268,254,213,225,222,206,209,183,191,195,175,145,142,107,99,101,83,32767
Fri 23 Apr 2021,65,78,69,69,56,51,56,44,41,38,35,34,38,59,49,56,53,77,112,105,160,262,304,432,622,800,875,930,859,907,885,844,736,657,589,513,564,533,486,427,419,415,389,441,391,386,349,336,368,364,373,381,340,331,325,338,393,363,413,449,402,485,450,529,506,503,512,523,558,557,586,591,527,470,461,451,435,394,396,369,297,279,269,225,198,198,164,179,194,191,217,179,160,172,137,108,34006
Sat 24 Apr 2021,95,84,82,88,70,66,49,53,60,47,45,48,38,54,52,40,53,54,65,68,90,133,126,215,219,266,294,304,316,367,367,336,326,378,402,410,375,397,428,468,466,513,541,507,534,506,522,522,480,565,490,548,478,496,541,525,465,473,446,453,450,392,479,432,417,407,438,392,386,481,441,451,417,464,452,396,387,361,323,320,292,305,256,215,231,257,230,217,217,198,184,175,203,151,129,141,29186
Sun 25 Apr 2021,92,82,103,92,56,61,57,48,36,46,35,39,35,37,33,41,52,40,60,47,57,90,85,137,121,151,157,179,161,178,188,180,149,226,242,281,258,297,305,315,321,426,447,451,488,440,439,394,422,421,431,481,450,467,472,512,430,432,434,398,385,408,419,381,426,419,429,450,487,461,533,513,550,529,423,465,378,411,429,395,331,336,311,276,253,276,260,247,198,198,194,178,165,153,117,102,26091
Mon 26 Apr 2021,107,93,91,48,58,54,45,40,28,35,44,34,35,40,53,31,74,68,102,121,172,280,362,530,701,883,957,957,980,1010,953,897,915,887,744,755,642,584,521,531,367,474,460,403,400,331,364,326,340,365,370,350,375,345,303,329,333,303,297,302,277,209,391,413,388,413,410,435,474,507,484,508,441,420,370,343,346,311,289,262,238,202,177,194,130,191,199,194,147,158,135,131,133,128,103,87,32837
Tue 27 Apr 2021,67,57,55,55,54,44,37,48,33,35,36,25,41,45,41,56,61,76,124,137,178,270,342,548,670,895,990,939,970,989,943,858,806,673,665,602,698,655,544,474,375,425,435,405,401,315,393,368,319,313,296,347,298,326,327,304,296,351,347,334,326,334,306,360,357,448,428,451,471,473,531,486,460,417,443,361,347,289,280,239,234,175,182,179,147,175,170,165,142,154,168,131,89,120,93,96,32038
Wed 28 Apr 2021,58,74,52,67,53,41,30,44,38,38,42,34,54,37,43,55,54,74,103,119,180,270,370,502,675,875,916,971,987,1056,1000,842,616,596,664,632,619,654,568,476,470,466,465,477,410,413,480,448,443,389,333,363,332,337,332,338,355,375,337,308,297,355,344,354,388,441,443,458,480,510,461,440,519,425,402,428,318,330,298,267,228,215,189,178,205,189,168,181,158,153,136,121,143,125,84,72,32953
Thu 29 Apr 2021,84,60,68,57,44,50,45,27,35,31,47,38,45,39,43,49,51,83,101,127,191,251,338,545,690,835,975,870,945,936,990,931,861,803,769,767,594,556,513,478,415,397,335,372,409,362,390,398,370,339,350,360,354,350,48,318,420,329,326,342,327,290,366,409,384,447,419,473,471,543,512,487,499,466,427,393,351,361,301,302,262,289,220,191,190,168,208,188,192,154,151,129,132,107,113,109,32977
Fri 30 Apr 2021,85,74,82,48,69,59,60,50,41,33,43,43,40,44,58,60,66,68,117,120,180,246,315,459,625,796,915,899,928,934,831,776,672,596,643,536,508,539,477,457,398,476,404,387,403,364,370,363,389,356,380,432,406,374,370,391,364,338,395,411,420,411,412,409,477,494,495,511,514,494,608,637,698,618,544,452,487,386,409,408,308,319,263,240,252,241,210,223,200,44,82,71,83,98,136,182,34199
Sat 01 May 2021,116,95,101,85,45,36,47,48,31,56,61,47,29,33,37,43,48,53,75,92,95,137,167,171,226,274,287,303,289,359,337,332,383,408,398,397,368,407,455,416,435,466,514,481,540,522,526,565,564,608,575,560,579,604,566,515,573,571,565,585,506,486,497,470,457,458,433,446,482,434,435,489,412,454,420,441,425,365,363,355,305,300,248,258,240,223,229,233,222,212,185,200,179,148,160,135,30606
Sun 02 May 2021,134,105,94,84,65,85,64,51,46,65,43,37,42,32,45,35,42,45,66,59,77,82,89,118,98,144,139,144,140,160,162,156,176,187,254,264,290,283,351,352,374,417,487,516,506,522,508,472,499,491,568,521,523,478,542,457,502,422,455,416,411,442,401,403,409,455,418,436,492,501,464,529,524,450,450,518,521,531,377,384,365,313,293,199,238,356,252,239,206,109,188,172,155,174,187,135,27278
Mon 03 May 2021,109,106,114,87,70,72,63,44,59,36,46,40,43,34,31,31,41,43,67,61,100,113,118,139,143,203,205,199,196,204,232,215,178,215,240,249,252,304,336,326,336,404,415,474,429,450,496,449,432,488,502,495,529,504,520,521,479,510,489,436,383,353,527,476,520,537,562,528,498,443,538,481,526,523,440,405,430,490,434,403,335,321,287,285,331,317,302,354,267,219,219,180,149,155,103,54,28097
Tue 04 May 2021,48,103,66,56,49,51,41,42,40,42,50,43,31,48,43,50,67,74,113,117,178,269,361,532,669,837,924,989,974,972,982,967,855,855,710,749,695,688,604,482,447,430,398,417,371,382,379,363,332,356,355,354,334,305,332,319,328,392,365,376,450,431,298,315,385,404,445,444,456,512,503,451,456,464,378,354,357,295,300,251,222,219,160,156,178,186,171,189,200,158,155,110,98,108,89,90,33239
Wed 05 May 2021,82,54,78,62,62,59,51,33,42,34,30,46,41,37,45,52,66,63,107,139,151,272,347,527,673,911,919,914,936,1002,955,800,881,752,753,759,632,586,580,435,407,476,406,391,360,352,305,323,331,354,332,374,343,324,348,359,309,327,319,324,277,329,312,380,403,429,436,401,449,481,473,467,486,431,375,373,320,303,262,267,217,229,191,188,191,206,170,187,179,135,144,130,120,137,92,106,32308
Thu 06 May 2021,81,61,79,78,51,40,42,38,43,30,39,37,40,47,60,44,56,71,98,136,157,281,336,511,680,912,891,909,977,946,960,971,871,730,711,690,584,562,557,445,415,430,437,406,430,356,383,411,372,353,352,362,325,352,355,324,373,335,385,341,314,320,357,437,378,400,439,446,479,476,538,488,484,445,429,402,353,339,288,283,254,234,234,195,189,165,177,186,193,149,178,142,108,107,82,86,33123
Fri 07 May 2021,78,65,73,68,62,52,51,43,49,34,28,55,35,44,53,44,48,82,99,131,176,268,359,475,667,824,924,933,991,923,853,781,747,624,592,580,573,462,573,421,365,443,376,387,377,340,365,331,351,346,363,389,336,354,375,367,347,355,412,415,364,412,392,418,457,485,540,482,475,559,466,561,501,521,453,449,449,409,382,332,334,276,256,226,227,186,217,225,222,200,182,154,138,154,90,77,33605
Sat 08 May 2021,140,113,130,84,59,69,58,46,57,42,48,45,32,38,67,40,50,66,66,66,91,133,131,194,221,249,295,171,270,299,285,319,298,238,263,295,300,348,383,397,406,428,397,423,460,422,384,388,425,417,399,466,437,476,474,411,446,510,476,487,402,431,417,401,380,416,399,428,390,461,404,373,421,340,405,366,292,330,281,279,264,237,218,197,201,193,215,202,213,176,119,128,158,130,54,81,25630
