Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 03 Mar 2020,99,106,81,74,67,64,64,79,37,43,60,72,50,67,81,73,76,95,114,135,185,285,413,558,801,1019,1202,1216,1065,1048,1113,1056,1113,858,916,906,883,840,758,730,667,571,495,507,463,451,420,473,370,386,408,393,392,417,395,393,358,365,383,354,314,367,371,382,439,479,487,538,663,655,665,618,635,567,534,529,503,489,463,332,286,289,248,248,230,204,245,203,195,191,177,192,183,140,127,125,40476
Wed 04 Mar 2020,119,105,60,79,60,54,47,48,64,93,88,53,54,66,63,71,74,103,115,124,219,286,453,645,815,1088,1171,1291,1208,1180,1041,1037,990,919,824,799,769,774,620,643,563,513,492,455,406,466,410,418,454,407,403,431,425,410,361,364,331,365,449,372,400,406,442,440,468,433,582,616,610,663,686,625,628,561,595,528,465,416,430,328,308,272,272,246,220,241,209,220,193,208,233,137,90,178,152,153,40461
Thu 05 Mar 2020,74,114,193,144,108,64,51,75,67,58,71,67,53,56,63,56,77,91,113,149,211,330,413,582,819,1054,1194,1159,1219,1177,991,1006,945,970,840,876,812,782,727,627,614,579,488,490,455,478,494,470,429,409,414,437,403,374,402,409,340,356,431,368,362,390,423,386,441,519,533,550,517,633,621,624,577,606,550,541,481,425,373,314,336,303,293,251,253,234,276,255,210,236,182,186,167,164,152,154,40836
Fri 06 Mar 2020,125,137,91,88,97,87,77,90,71,66,70,68,81,93,73,76,86,114,137,140,184,270,408,516,715,939,1122,1174,1085,960,1080,945,873,821,775,742,674,666,586,590,564,505,532,494,454,401,470,442,414,485,422,420,401,425,450,393,448,431,471,414,409,430,506,494,526,574,556,596,636,651,677,704,640,664,575,581,555,492,463,420,377,343,380,370,284,291,270,276,258,243,235,205,171,209,198,183,41470
Sat 07 Mar 2020,158,180,148,154,155,125,118,118,91,92,105,83,84,94,111,86,97,90,99,118,107,141,174,219,222,319,376,398,420,402,432,411,415,450,489,491,472,501,502,505,490,486,507,554,586,587,602,617,640,701,650,689,644,663,694,611,558,543,506,535,484,502,458,500,462,490,525,508,505,570,530,545,506,479,441,481,423,400,375,393,349,328,298,281,275,250,233,268,248,284,242,216,238,240,199,199,35340
Sun 08 Mar 2020,175,151,138,138,115,125,121,112,92,91,84,61,62,68,57,64,66,80,76,81,79,115,107,113,170,178,211,204,214,253,247,256,275,326,343,368,372,411,459,419,433,471,488,519,494,550,610,570,597,584,635,561,577,552,536,540,490,527,542,511,506,500,482,464,504,551,519,501,517,550,510,524,508,472,513,522,511,452,518,393,385,369,362,340,337,431,354,348,293,266,257,244,208,223,221,181,32700
Mon 09 Mar 2020,178,168,130,105,91,70,63,68,68,58,41,52,51,55,58,63,71,88,129,139,212,293,472,594,857,1071,1274,1249,1135,1137,1102,1080,1042,1009,907,799,812,776,694,665,619,598,553,484,449,433,451,417,444,384,407,387,391,388,374,354,407,383,406,401,348,388,396,399,402,477,466,478,512,607,663,568,601,534,543,514,377,347,360,283,313,271,309,251,272,275,208,188,204,199,196,176,146,154,143,124,40348
Tue 10 Mar 2020,117,103,87,66,65,63,58,52,45,51,57,52,45,56,55,63,67,84,121,111,174,296,434,560,769,1032,1217,1152,1200,1171,1061,943,988,991,924,802,763,794,818,658,627,558,511,474,462,456,450,399,422,434,407,430,387,370,359,380,376,366,393,379,375,390,370,414,415,526,496,510,505,643,606,640,608,644,522,505,465,392,384,308,289,286,245,228,208,215,189,204,183,200,194,155,164,152,129,127,39691
Wed 11 Mar 2020,90,77,87,57,65,64,55,41,60,57,47,64,57,60,50,57,71,86,102,129,195,266,445,587,791,1120,1214,1237,1090,1169,1066,1008,1000,876,883,837,806,777,655,658,563,555,540,498,440,500,403,461,451,442,412,412,365,383,324,389,399,363,374,395,368,383,389,368,479,474,527,580,504,669,626,644,644,597,539,476,482,461,401,334,323,303,258,246,212,214,202,221,194,194,176,190,177,145,114,86,39925
Thu 12 Mar 2020,119,116,99,72,85,52,52,51,53,65,50,49,49,55,54,56,60,88,99,102,164,264,389,555,805,1155,1259,1199,1179,1113,1177,989,832,794,903,879,840,762,647,676,644,554,517,519,417,445,360,485,450,410,404,410,387,363,402,422,367,390,409,381,378,408,429,405,471,481,491,546,575,628,632,629,640,651,533,488,484,420,342,371,311,296,305,228,242,192,234,253,206,209,172,164,140,156,143,90,40086
Fri 13 Mar 2020,87,87,100,73,83,74,54,54,60,50,49,43,50,67,59,57,71,80,107,124,185,279,374,508,754,1007,1131,1162,1024,1115,934,872,868,779,660,632,669,632,560,490,515,483,457,456,462,466,432,413,410,392,440,393,398,374,335,433,408,432,425,427,395,454,433,474,535,527,603,644,561,613,659,608,657,553,563,518,515,431,405,369,360,386,327,269,282,261,253,242,218,199,174,191,170,172,136,148,38920
Sat 14 Mar 2020,94,125,104,121,99,101,81,54,58,66,63,67,61,58,65,60,56,74,90,91,119,111,168,196,256,320,340,388,357,378,388,365,347,421,433,435,395,434,435,435,430,443,414,406,446,473,462,486,506,505,513,527,501,477,432,399,521,539,440,436,427,421,483,452,483,425,495,462,499,475,475,490,429,427,440,373,390,389,347,324,306,286,256,225,241,252,233,241,215,195,194,177,160,200,202,156,29910
Sun 15 Mar 2020,137,146,111,100,110,118,98,108,98,80,79,67,60,71,52,68,48,48,61,80,63,115,119,108,148,172,170,174,201,211,218,203,217,255,313,282,288,353,321,318,367,362,406,402,448,459,469,405,439,481,478,481,500,454,470,446,464,453,463,495,399,438,450,420,460,491,463,420,432,492,471,520,479,412,393,427,380,397,368,326,342,384,318,299,272,292,246,266,241,202,194,182,165,163,132,125,27392
Mon 16 Mar 2020,104,112,90,65,62,55,53,41,52,39,40,43,42,47,68,71,72,87,110,135,166,267,430,511,835,1040,1238,1156,1049,1051,1028,1037,965,849,820,797,790,699,664,530,489,504,488,438,461,426,423,412,385,374,360,371,360,354,373,339,359,337,379,338,396,390,399,354,429,434,470,448,484,527,533,532,457,425,420,423,339,426,350,298,294,267,227,237,243,236,199,172,184,155,166,148,139,143,154,109,36887
Tue 17 Mar 2020,96,122,122,90,72,70,59,54,47,67,58,50,58,65,68,73,70,105,99,112,193,240,380,538,726,1085,1173,1195,1165,1123,1124,1022,931,924,849,769,750,646,695,600,563,473,483,413,431,399,358,365,404,333,326,373,372,345,364,326,361,331,332,316,321,366,346,409,397,447,422,431,448,518,530,552,494,502,425,366,368,309,305,310,265,261,220,220,226,186,182,158,142,138,140,128,106,94,115,96,36296
Wed 18 Mar 2020,102,79,55,67,68,32,41,41,41,38,33,43,56,57,47,56,58,86,101,111,166,258,346,509,692,977,1095,1140,1073,1083,906,814,767,766,707,605,581,566,523,491,492,443,435,381,343,427,416,379,371,401,411,385,379,357,362,332,343,328,368,345,341,359,341,342,445,439,420,447,475,476,526,487,473,470,445,395,343,345,294,285,273,261,250,258,214,211,190,171,176,185,161,125,162,169,169,119,34217
Thu 19 Mar 2020,99,121,113,121,79,70,55,46,54,40,58,48,40,67,63,64,69,77,107,138,174,245,332,473,682,890,1057,1123,1024,966,928,858,722,722,723,635,604,585,564,468,505,461,436,462,400,417,400,405,467,375,414,381,335,370,380,380,384,394,404,356,388,375,365,376,398,444,500,517,466,504,509,517,459,461,388,389,392,346,338,262,314,251,280,249,248,217,223,195,146,162,163,149,79,85,168,83,34836
Fri 20 Mar 2020,77,78,76,64,63,50,44,52,42,39,54,45,51,61,55,53,59,75,93,120,150,218,363,404,613,922,1002,1001,974,898,817,783,683,638,568,559,515,519,455,441,445,440,455,415,409,422,390,372,399,460,488,392,402,425,418,281,439,320,381,343,346,388,411,362,446,429,418,439,462,444,465,441,438,391,383,325,316,305,284,245,175,210,205,235,210,190,180,169,151,158,128,92,122,103,94,56,32086
Sat 21 Mar 2020,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,12,30,32,40,52,73,99,112,138,228,281,323,304,311,323,323,279,290,251,313,293,272,286,300,276,272,330,322,303,232,346,291,334,360,361,372,359,339,371,330,362,342,351,361,334,314,373,338,369,348,346,336,338,332,344,348,347,295,268,265,233,247,227,196,157,172,144,172,159,129,149,133,124,115,111,95,89,91,87,80,83,19874
Sun 22 Mar 2020,53,46,67,33,65,47,40,34,35,34,23,22,14,24,32,30,20,25,29,37,45,60,73,77,118,121,146,128,153,163,147,166,143,155,169,155,159,177,189,215,213,255,242,232,286,241,275,278,275,277,322,293,304,317,321,321,330,340,309,302,333,322,318,306,305,329,334,341,341,293,300,289,287,294,276,258,263,267,226,213,202,190,237,176,161,167,202,161,121,146,118,81,93,86,67,76,17381
Mon 23 Mar 2020,55,49,55,39,52,43,47,27,29,20,26,31,26,33,28,34,38,56,68,88,131,168,306,413,613,850,924,1018,986,929,815,722,603,614,515,507,463,388,406,364,361,323,351,346,317,288,281,282,316,269,293,342,287,302,306,291,282,310,257,254,263,285,302,261,298,301,335,360,329,367,382,360,363,330,288,255,278,243,227,172,147,185,179,154,170,184,194,177,143,159,106,114,99,141,110,60,26958
Tue 24 Mar 2020,86,129,79,77,55,58,45,43,48,39,45,29,27,45,43,46,48,65,71,88,116,187,276,341,473,644,722,778,714,686,567,505,478,441,387,366,372,341,280,302,292,292,234,300,233,226,261,245,285,247,253,234,255,220,221,251,241,224,224,237,217,215,238,219,202,247,283,299,271,285,267,240,211,219,245,188,175,196,168,132,134,115,125,114,96,103,91,83,64,73,70,59,59,45,60,54,20979
Wed 25 Mar 2020,36,41,37,33,41,30,28,20,20,24,30,26,24,34,31,23,39,46,60,65,119,142,208,271,423,546,614,657,639,585,525,435,394,405,335,286,280,250,270,246,240,235,242,215,226,195,190,192,193,201,217,196,221,218,193,197,222,180,195,193,183,217,186,171,193,218,213,219,232,274,232,196,225,231,181,156,158,146,157,118,114,107,105,105,91,95,98,78,80,68,50,63,48,65,60,56,17668
Thu 26 Mar 2020,61,51,39,46,24,32,34,27,32,22,36,31,26,29,29,34,29,41,62,66,80,117,209,286,365,531,557,571,594,574,521,466,380,365,315,269,277,244,245,230,251,224,214,250,212,203,216,213,193,185,201,184,213,170,183,204,185,195,163,186,161,177,184,201,163,211,220,199,225,245,241,215,212,162,194,168,150,148,130,143,113,108,109,99,87,91,87,73,63,58,66,51,43,47,45,36,16917
Fri 27 Mar 2020,32,39,49,42,22,26,24,23,21,16,23,14,25,28,24,21,34,42,59,64,87,132,179,254,338,428,506,575,499,573,492,403,327,319,354,278,252,256,225,217,237,249,227,222,211,170,203,194,193,208,183,194,185,196,191,198,215,165,177,204,188,192,180,212,211,199,229,202,193,239,225,230,213,208,196,161,145,153,133,125,126,118,99,95,96,62,86,71,77,63,48,44,42,50,46,42,16343
Sat 28 Mar 2020,36,39,30,24,15,18,22,28,19,19,19,27,22,16,18,20,31,50,29,52,47,54,87,120,138,141,191,150,150,161,195,144,115,140,145,145,117,115,139,147,149,149,131,147,130,117,147,134,154,161,193,183,157,167,155,154,158,140,163,137,134,131,130,138,149,156,127,141,137,130,128,109,155,125,147,83,125,81,110,90,80,69,80,78,57,77,59,40,60,47,46,42,45,36,42,35,9620
Sun 29 Mar 2020,27,18,17,23,,,,,16,20,14,20,17,11,9,17,9,18,14,17,25,38,49,61,77,101,86,89,99,88,105,78,76,64,88,88,67,78,67,67,123,85,116,93,90,99,116,117,105,118,119,123,113,109,137,145,129,120,115,133,119,112,113,126,115,127,123,139,118,116,126,111,103,111,111,113,122,121,101,89,77,86,77,67,78,86,67,70,55,72,54,58,44,49,49,37,7405
Mon 30 Mar 2020,33,36,25,24,29,27,33,16,25,10,24,12,14,19,19,19,24,21,57,56,87,112,158,213,281,367,447,521,490,497,451,404,340,367,349,342,265,255,265,191,213,203,193,175,196,190,213,163,167,165,163,193,174,193,166,187,176,194,170,170,174,156,164,146,170,182,177,181,189,210,190,201,169,187,172,171,141,147,94,113,117,111,104,78,97,78,78,71,79,71,76,42,59,45,59,42,15130
Tue 31 Mar 2020,34,31,28,24,42,28,18,23,23,12,20,26,22,23,32,28,26,43,55,61,76,129,139,225,275,385,462,458,509,521,455,474,354,372,378,311,259,250,265,229,265,196,192,196,176,192,173,172,176,184,166,166,183,202,182,163,184,198,180,150,170,154,144,163,167,178,184,187,188,211,209,194,198,209,158,120,151,131,140,111,143,108,110,95,76,100,81,64,65,55,71,54,66,52,43,26,15397
Wed 01 Apr 2020,47,48,29,34,23,27,21,21,24,25,20,29,14,23,17,33,26,37,46,61,68,109,140,218,256,374,337,479,516,455,457,459,383,377,417,267,239,267,270,198,225,216,184,177,187,186,186,173,167,154,191,158,164,156,190,162,155,155,196,197,159,180,181,158,174,179,181,171,210,212,204,196,225,191,159,172,152,125,107,144,140,111,102,111,85,90,83,60,69,59,62,60,55,56,54,30,15177
Thu 02 Apr 2020,39,38,30,30,27,36,26,21,19,20,23,21,15,25,26,23,41,24,46,54,73,95,152,163,239,347,344,393,488,518,447,450,393,401,349,359,279,286,272,221,227,236,202,167,162,203,178,176,154,152,191,173,180,164,176,209,189,163,171,174,182,147,193,149,168,179,177,184,210,229,244,170,198,165,169,154,144,142,128,112,121,108,110,103,85,80,76,82,71,67,56,53,53,41,58,49,15157
Fri 03 Apr 2020,48,30,30,25,29,27,31,25,16,20,16,23,21,18,23,23,23,23,50,52,75,113,163,178,232,307,304,450,400,546,474,389,375,390,345,274,324,263,262,226,235,191,199,192,194,191,204,199,181,175,187,181,180,200,196,193,205,186,204,171,179,168,182,193,181,206,206,226,184,246,219,220,203,203,195,175,162,168,128,155,133,113,106,114,87,77,82,67,76,59,63,31,47,47,37,45,15490
Sat 04 Apr 2020,27,37,37,16,27,34,21,21,24,17,17,24,22,27,22,19,25,27,24,44,49,49,78,88,116,132,137,127,152,143,166,159,150,141,124,138,110,110,116,120,144,117,116,117,136,142,132,171,162,144,162,168,163,149,184,150,154,133,148,142,139,136,138,131,163,146,132,129,143,151,145,145,122,139,147,110,128,126,91,91,97,94,90,73,84,69,88,79,72,70,51,54,50,43,35,33,9585
Sun 05 Apr 2020,32,40,26,23,19,22,19,15,15,10,16,10,10,15,15,14,12,15,24,25,29,39,54,65,81,99,87,91,87,102,90,78,79,81,74,80,73,78,64,106,92,94,107,103,108,111,100,106,115,119,115,145,129,121,132,120,128,121,123,104,161,116,133,111,118,119,119,108,119,138,122,138,130,140,147,121,127,134,95,101,89,109,87,84,68,80,80,76,68,58,59,54,48,36,52,28,7780
Mon 06 Apr 2020,33,34,32,23,27,20,17,21,18,13,16,20,17,22,20,23,24,33,58,51,60,123,163,198,289,368,496,520,531,552,474,464,364,383,372,307,266,256,221,217,237,234,180,200,200,177,176,189,171,172,182,178,172,206,199,188,193,191,179,188,165,161,164,191,178,197,185,216,208,225,215,212,204,190,157,158,148,134,123,104,131,108,98,87,66,96,68,73,68,78,51,63,46,55,37,55,15673
Tue 07 Apr 2020,49,44,39,45,34,28,24,23,25,27,27,21,21,20,28,24,34,47,45,59,66,110,157,213,297,361,448,502,487,567,553,412,403,397,332,311,300,286,212,225,233,195,207,199,177,167,152,172,182,176,181,189,195,184,138,181,173,177,175,181,153,186,165,166,173,160,237,202,210,242,176,196,185,184,179,163,170,162,110,111,112,89,112,86,79,83,99,69,60,53,65,52,55,48,50,50,15629
Wed 08 Apr 2020,38,35,29,40,32,25,16,17,21,24,18,22,22,28,26,27,42,37,53,57,67,115,146,214,303,367,477,515,498,574,529,490,349,360,329,311,303,299,232,232,226,216,206,209,211,170,150,168,172,202,195,202,167,163,169,156,199,196,186,176,165,196,200,230,230,235,252,224,231,246,228,214,200,201,192,157,158,157,140,125,120,113,105,96,92,94,78,69,51,63,54,64,45,46,45,43,16217
Thu 09 Apr 2020,40,48,33,33,23,25,30,22,24,21,19,18,16,31,23,28,26,36,57,56,74,110,142,176,282,381,477,499,517,551,487,468,394,369,310,309,295,253,233,232,244,191,219,211,198,158,186,188,167,179,179,183,171,194,176,176,222,210,201,197,165,185,211,189,190,208,194,219,217,213,232,202,214,222,187,181,163,155,149,125,108,118,124,101,91,101,82,77,74,73,51,52,48,51,35,39,16064
Fri 10 Apr 2020,37,30,31,26,23,27,22,26,20,14,16,17,17,23,16,27,24,39,32,40,62,67,77,106,129,178,144,172,158,168,178,133,147,136,146,144,112,118,115,128,171,129,147,117,132,135,132,167,134,146,168,169,188,159,160,129,152,128,162,145,134,130,161,135,154,163,146,159,151,156,165,143,142,161,136,86,134,126,128,91,104,85,93,78,73,70,66,61,63,60,50,50,54,38,34,39,9914
Sat 11 Apr 2020,30,27,43,23,26,20,14,15,12,14,10,14,14,12,21,15,21,17,23,34,48,53,78,79,119,118,123,111,101,106,127,93,97,102,135,112,106,104,113,118,159,110,131,106,119,143,138,139,128,139,153,159,140,131,158,121,117,129,118,137,128,120,97,126,114,128,118,140,122,118,146,140,138,137,120,103,100,129,109,91,107,90,74,86,73,94,66,55,59,55,61,52,38,41,42,39,8579
Sun 12 Apr 2020,33,40,22,28,11,22,21,7,22,11,6,10,11,8,8,11,9,6,17,27,21,51,54,68,77,98,83,81,57,63,74,74,62,76,54,55,64,48,58,67,95,88,88,72,94,98,86,93,90,111,113,124,117,122,111,88,77,130,132,116,104,121,111,100,101,124,131,112,96,99,113,110,118,123,141,100,96,107,102,82,101,79,99,69,73,66,54,69,46,46,43,34,45,34,33,25,6767
Mon 13 Apr 2020,30,26,26,17,20,15,28,13,8,12,7,10,10,14,20,18,24,17,27,30,37,57,74,91,111,126,118,119,113,106,123,109,102,96,87,114,93,80,107,117,123,110,91,125,119,105,94,95,144,142,122,124,129,154,128,138,110,153,131,129,133,132,130,136,111,150,152,160,145,154,142,157,154,130,128,128,128,106,88,94,106,107,82,67,89,82,90,67,82,66,57,48,53,49,51,32,8604
Tue 14 Apr 2020,45,26,31,33,24,17,14,16,22,11,24,14,20,12,25,26,18,35,52,60,79,98,198,205,314,436,512,533,553,568,561,479,388,374,401,323,277,280,252,240,247,251,260,220,195,184,211,180,180,198,194,181,182,180,178,181,193,178,168,165,172,206,183,157,196,178,220,192,215,229,213,192,196,194,198,159,166,134,149,100,123,108,116,70,98,90,75,75,55,55,59,45,52,58,55,36,16341
Wed 15 Apr 2020,45,44,29,28,37,35,28,17,15,18,24,28,16,33,24,26,31,41,55,52,65,107,157,232,297,442,498,554,527,553,569,442,361,390,388,321,282,265,221,202,246,207,218,207,196,193,200,172,187,197,205,203,198,164,221,191,189,189,188,158,187,232,160,175,169,227,207,204,191,229,208,219,193,193,195,197,167,146,142,118,102,133,107,95,74,104,80,72,63,60,69,70,40,49,50,45,16400
Thu 16 Apr 2020,42,38,32,31,31,36,28,21,19,24,30,22,25,22,22,34,29,47,52,57,57,125,173,249,321,400,486,570,554,569,506,487,402,367,379,341,268,279,249,235,257,224,206,202,194,214,202,182,218,186,166,207,187,190,177,198,190,196,187,183,182,166,198,180,173,212,222,202,230,227,240,222,184,225,182,143,138,151,131,135,110,119,100,99,125,82,85,88,93,77,71,39,37,49,53,42,16637
Fri 17 Apr 2020,38,35,38,31,24,24,24,28,25,23,18,29,16,18,26,27,47,37,46,68,70,119,161,214,316,401,451,564,485,550,559,434,378,317,364,300,259,252,257,213,254,240,225,219,205,178,238,194,228,177,200,201,186,198,219,206,190,238,182,203,192,226,212,204,196,215,218,247,193,228,251,219,224,227,182,163,181,162,137,135,146,134,139,102,98,99,71,90,75,63,54,62,52,46,38,21,16769
Sat 18 Apr 2020,42,31,31,29,31,26,24,23,18,13,27,17,18,13,15,25,22,31,37,45,42,63,77,120,121,150,146,171,139,143,127,136,149,157,145,125,114,154,136,138,183,129,147,115,141,157,160,157,160,164,173,170,179,175,169,195,138,157,143,178,167,164,158,157,141,152,141,160,155,167,168,170,149,167,145,146,120,134,106,92,131,109,105,109,87,83,104,73,81,78,69,62,43,40,49,35,10478
Sun 19 Apr 2020,31,27,22,28,31,21,19,17,13,4,18,20,12,11,11,10,14,15,17,22,31,43,62,69,93,86,89,98,88,92,108,79,79,101,103,73,66,82,83,104,101,118,86,103,118,118,109,132,125,120,138,126,160,165,121,132,145,156,170,177,150,149,138,144,143,156,154,147,153,171,148,127,177,144,149,134,143,140,136,125,125,111,108,130,104,108,102,77,79,84,74,65,58,52,56,38,8911
Mon 20 Apr 2020,42,36,30,26,30,33,11,11,12,7,22,20,24,31,11,25,26,25,44,63,84,122,189,229,321,441,574,552,561,639,611,504,431,432,380,306,325,282,257,272,237,239,185,207,190,185,171,194,184,219,187,206,201,204,232,228,226,249,190,176,164,224,216,185,187,231,201,236,230,254,221,207,188,222,198,165,171,163,131,126,114,125,104,76,85,115,89,73,84,87,75,70,67,50,47,63,17395
Tue 21 Apr 2020,48,43,40,29,34,20,22,24,28,20,20,19,29,21,39,36,37,39,51,71,67,118,214,215,325,450,566,600,581,638,617,505,402,383,363,306,316,355,281,220,293,245,239,222,211,222,214,206,194,206,192,226,186,190,191,239,209,188,211,205,182,210,185,167,171,244,235,231,251,257,241,224,219,236,190,171,180,155,172,117,127,114,124,124,125,125,95,84,80,83,62,69,48,54,70,65,17968
Wed 22 Apr 2020,34,38,46,28,29,31,28,21,25,20,24,39,16,23,16,40,27,46,56,58,70,110,195,227,339,459,560,623,563,678,618,488,424,401,361,335,326,287,271,270,333,225,239,211,192,211,231,217,200,197,213,244,203,225,216,251,227,177,211,196,187,201,222,194,214,229,249,243,232,221,257,237,253,225,171,176,156,166,178,139,126,116,116,119,133,94,95,98,68,87,67,82,62,57,57,47,18243
Thu 23 Apr 2020,32,38,34,45,38,33,14,23,25,21,20,33,20,31,20,39,43,43,52,81,62,113,182,226,340,445,522,630,587,612,602,502,444,407,368,365,309,280,291,265,284,280,291,265,239,218,205,218,199,200,174,215,191,204,220,211,208,216,209,205,180,202,204,217,212,217,247,231,238,275,251,231,217,182,195,154,153,132,139,166,131,132,146,105,98,109,80,89,82,88,80,78,62,61,50,46,18169
Fri 24 Apr 2020,48,34,37,48,42,25,32,26,23,27,21,29,15,20,22,32,29,40,54,72,53,128,173,212,287,434,525,596,545,608,565,459,380,393,346,322,318,268,253,235,256,247,240,218,240,214,223,217,185,209,237,219,209,236,213,216,194,217,209,202,226,217,225,210,248,235,278,233,225,277,279,251,219,226,241,231,183,163,149,143,122,121,134,116,95,100,88,88,62,88,71,52,54,62,56,31,17976
Sat 25 Apr 2020,35,37,26,24,25,26,27,21,13,18,26,20,20,28,22,19,30,21,36,32,46,70,78,101,143,134,155,143,142,198,207,147,148,146,142,122,134,146,161,157,164,190,182,157,194,191,179,170,198,180,209,213,193,226,196,210,209,199,176,193,234,185,199,181,161,202,203,226,195,174,198,207,209,188,190,173,158,166,151,122,123,116,93,97,93,137,95,83,81,80,66,68,42,62,50,59,12122
Sun 26 Apr 2020,38,45,26,28,25,28,21,19,13,18,22,10,14,15,16,8,8,12,14,23,33,49,57,71,117,101,99,96,98,89,85,91,81,80,83,74,68,72,93,101,116,112,104,133,115,143,115,159,147,169,162,169,182,176,182,179,207,195,175,177,186,174,164,157,178,193,203,191,152,203,207,171,176,187,205,167,164,186,138,156,117,107,136,112,103,131,103,91,75,71,87,59,70,69,50,48,10145
Mon 27 Apr 2020,47,42,37,19,30,22,23,17,23,24,16,17,10,21,29,23,20,43,57,67,96,123,180,255,346,521,667,633,642,698,631,518,441,423,429,337,323,306,269,315,265,250,243,218,202,228,207,231,187,218,255,206,219,209,232,225,222,251,183,196,203,188,208,214,216,213,257,244,232,280,270,247,223,224,181,191,183,166,151,144,133,119,117,94,86,99,117,72,95,84,72,66,61,57,49,59,18802
Tue 28 Apr 2020,40,43,37,41,27,38,34,17,24,24,19,28,27,22,20,37,40,41,58,59,80,98,177,262,353,477,589,667,655,686,630,509,421,418,418,346,297,293,315,293,264,221,260,238,197,226,215,202,189,204,176,223,219,199,213,211,202,194,220,190,179,187,190,202,162,240,268,238,220,245,233,218,209,201,195,184,164,147,146,119,123,106,110,85,83,89,83,69,60,60,73,65,63,68,55,46,18108
Wed 29 Apr 2020,34,49,38,29,27,28,33,21,23,25,26,25,18,17,31,26,47,40,49,71,78,130,200,260,356,466,612,653,641,693,645,544,427,441,429,344,336,317,301,288,280,265,245,255,207,209,223,228,216,229,206,225,219,209,207,211,223,219,212,184,197,205,202,231,211,209,281,246,248,288,243,235,215,206,185,192,176,163,151,159,113,123,93,103,95,96,90,98,88,83,69,62,53,68,44,54,18865
Thu 30 Apr 2020,58,43,43,34,33,33,39,28,25,24,26,28,22,26,20,34,40,45,50,69,67,124,184,266,349,511,603,665,684,694,626,541,457,438,387,370,330,299,299,293,279,287,209,252,207,216,179,210,208,231,237,224,233,241,247,213,215,199,243,222,229,217,189,208,209,180,243,222,268,249,244,207,228,232,108,100,159,331,145,130,114,121,111,85,98,92,101,101,87,102,71,77,66,71,55,44,18953
Fri 01 May 2020,53,29,28,42,29,37,33,36,28,24,20,27,18,22,25,35,47,46,41,71,93,110,176,258,339,484,622,652,622,659,642,480,408,420,411,324,286,334,279,307,278,229,241,250,233,239,212,230,248,233,239,202,228,237,248,221,223,247,208,224,214,220,243,260,245,260,281,247,292,286,275,298,255,241,206,211,209,167,160,137,123,133,122,100,93,88,109,94,84,62,44,57,59,54,41,51,19288
Sat 02 May 2020,43,50,39,28,22,24,40,21,18,11,16,22,25,16,22,14,33,34,29,50,59,67,84,128,126,152,185,190,194,189,203,147,173,167,185,157,157,158,154,210,158,192,191,201,168,183,212,214,209,203,217,212,217,241,232,214,203,228,227,201,215,215,222,207,206,175,197,190,187,216,193,192,198,219,208,179,190,155,129,139,118,107,103,95,109,101,98,102,102,99,75,73,75,65,52,48,13019
Sun 03 May 2020,55,35,34,40,25,26,16,18,22,18,16,23,12,11,12,14,26,17,14,25,41,47,56,79,100,104,93,101,96,106,118,96,89,109,91,89,70,98,105,128,112,150,139,123,154,138,159,148,155,158,134,177,199,186,185,188,175,192,176,187,188,170,182,184,162,174,204,193,202,208,202,166,172,187,180,165,157,179,133,154,136,112,102,117,84,115,123,110,95,91,83,63,79,67,48,56,10553
Mon 04 May 2020,53,50,38,31,39,40,28,25,15,27,19,20,17,17,27,26,23,30,52,81,82,121,217,306,398,572,696,755,696,695,662,519,473,446,459,364,330,327,297,283,272,285,248,201,222,229,220,226,238,229,220,225,216,229,220,216,234,234,205,191,181,223,183,226,218,244,214,240,214,298,279,238,240,242,228,207,182,166,151,141,147,130,106,107,124,122,96,101,100,101,119,96,83,83,53,54,19853
Tue 05 May 2020,45,35,34,36,36,35,19,28,27,24,29,24,29,29,27,32,39,47,57,78,87,142,193,274,379,558,653,760,701,715,625,535,471,494,423,364,355,321,314,321,277,287,248,231,231,220,227,200,216,231,211,231,207,227,228,244,210,233,235,193,208,207,199,215,208,251,264,276,287,266,255,266,234,249,229,188,194,189,163,162,151,137,115,108,92,97,109,92,91,92,104,82,68,56,73,70,20029
Wed 06 May 2020,50,39,31,32,35,31,21,30,25,27,25,26,19,34,31,32,36,42,59,57,93,125,189,286,403,580,629,759,735,722,695,550,482,490,438,405,337,331,303,314,293,270,265,247,228,230,219,231,243,227,252,237,227,234,217,238,215,233,259,237,237,201,212,262,237,282,253,265,256,291,254,250,238,228,253,190,208,178,179,139,159,130,102,127,129,118,111,98,107,104,90,79,71,64,54,65,20571
