Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,165,136,107,117,108,120,104,102,65,65,66,67,75,96,108,134,116,116,154,155,175,196,202,245,279,387,437,500,587,624,592,648,595,623,596,491,438,441,438,391,347,403,404,411,380,430,423,439,461,494,515,473,549,496,507,528,561,620,609,629,660,739,717,532,533,661,769,797,810,707,769,788,802,591,751,700,719,735,511,493,430,458,414,391,341,329,310,304,300,313,321,290,285,267,298,282,39857
Thu 05 Mar 2020,176,146,169,135,115,123,88,98,79,63,82,80,57,82,100,103,106,125,147,176,150,192,220,259,288,371,450,498,559,608,643,613,559,603,575,471,418,453,427,407,354,379,397,414,413,410,472,462,496,486,509,545,509,514,543,616,612,658,659,640,665,693,704,731,732,789,652,472,790,814,730,796,712,713,786,769,638,713,540,533,398,363,349,330,342,325,362,355,320,286,275,263,208,199,204,210,39863
Fri 06 Mar 2020,194,170,130,147,107,117,102,109,94,96,103,77,111,125,119,127,113,156,167,151,192,195,224,262,278,380,417,465,543,555,572,573,540,511,552,473,436,425,420,421,428,452,439,449,461,412,488,497,496,520,566,531,673,660,662,642,675,745,670,690,751,817,694,897,888,857,819,844,821,833,845,825,719,764,742,651,614,630,586,526,459,488,468,456,417,343,339,312,297,335,320,279,287,288,250,260,42826
Sat 07 Mar 2020,289,277,254,223,194,203,178,184,172,138,150,146,140,142,128,127,130,123,150,167,145,131,160,170,193,262,231,283,304,340,303,298,212,545,407,387,408,464,427,477,480,466,509,545,521,545,554,545,580,531,589,566,629,601,553,568,538,583,580,512,566,614,591,584,595,601,584,572,539,586,567,578,609,596,578,512,514,492,446,427,410,459,415,398,403,356,356,369,347,352,282,309,275,316,324,244,37423
Sun 08 Mar 2020,244,226,225,235,204,169,148,143,124,118,124,117,110,107,128,111,134,137,122,129,128,129,127,154,171,186,186,204,197,196,193,240,235,248,272,279,274,315,311,385,368,409,452,434,468,502,482,555,505,557,528,527,556,537,572,574,564,626,612,623,595,626,605,602,576,656,619,628,592,662,676,570,585,548,527,519,522,572,499,463,466,459,403,436,342,325,343,285,326,328,295,271,251,226,206,203,34743
Mon 09 Mar 2020,156,171,126,108,110,108,60,80,82,68,75,45,64,82,101,99,109,147,139,156,172,164,242,259,318,385,502,529,594,686,642,640,613,640,581,490,451,438,388,425,372,383,384,417,389,423,458,431,435,472,473,511,394,581,560,534,673,570,568,660,627,691,787,718,787,872,900,816,790,846,867,851,755,697,670,684,659,579,537,458,398,396,360,333,320,291,275,238,257,242,234,219,178,193,162,151,39771
Tue 10 Mar 2020,138,132,98,99,84,93,76,76,68,58,55,59,59,66,96,99,79,131,104,115,163,151,188,249,272,391,482,541,578,606,622,576,608,583,582,483,444,438,407,339,369,392,355,400,361,380,405,384,422,443,513,510,466,533,531,567,597,609,648,654,664,764,777,741,824,838,936,909,889,660,917,915,793,710,900,687,612,562,509,466,447,380,398,339,302,310,285,294,254,277,223,209,198,207,170,142,39535
Wed 11 Mar 2020,142,139,108,108,83,84,90,80,72,86,70,82,77,98,96,113,119,121,136,130,126,154,201,224,269,334,428,481,580,562,667,620,610,586,575,516,453,398,399,384,362,388,426,358,400,421,447,483,452,483,528,509,543,542,545,568,619,586,609,639,651,777,777,762,866,883,881,882,879,960,915,837,827,764,739,671,602,617,503,446,425,353,415,358,329,335,277,294,280,260,221,278,222,212,200,184,40391
Thu 12 Mar 2020,157,139,119,102,111,109,98,77,72,67,78,76,75,73,93,111,106,115,173,153,142,183,196,216,289,336,455,512,554,595,607,583,626,578,567,493,428,401,455,381,370,416,391,433,395,441,411,412,440,440,496,477,507,541,559,550,636,601,599,702,690,716,750,756,813,807,842,786,713,872,869,839,875,796,701,651,641,614,553,490,424,476,418,390,347,335,317,313,303,262,275,281,293,267,251,181,40425
Fri 13 Mar 2020,153,151,122,117,123,103,88,86,73,107,69,89,86,108,97,134,108,137,148,127,141,176,187,231,241,346,418,451,513,537,545,566,529,498,527,427,410,467,451,428,387,449,406,457,432,452,523,506,510,532,598,585,632,673,580,590,593,669,653,649,640,633,662,653,747,797,789,801,860,857,807,737,706,733,700,626,599,563,551,453,469,405,389,368,361,380,298,320,261,308,271,303,303,287,248,205,40281
Sat 14 Mar 2020,169,173,146,155,138,115,124,112,83,92,79,76,83,93,98,107,103,102,117,100,122,135,140,145,161,209,228,233,260,306,306,299,307,321,393,369,353,384,432,458,427,440,435,423,499,455,512,472,515,550,564,510,564,517,534,516,519,560,525,490,477,515,497,513,464,538,483,512,500,533,503,519,457,472,459,437,399,399,406,358,329,326,298,296,281,304,265,299,270,262,275,274,279,263,251,211,31777
Sun 15 Mar 2020,200,207,155,154,144,136,124,108,88,96,84,90,101,100,57,86,89,101,95,94,90,106,102,107,105,136,131,156,154,189,178,180,184,199,191,246,210,266,324,337,327,390,406,389,384,417,486,483,490,518,519,476,509,485,533,495,534,491,556,563,508,487,513,564,545,550,535,489,509,514,536,465,425,477,468,431,434,419,447,373,373,346,366,318,336,274,279,265,239,269,231,223,208,225,151,119,29262
Mon 16 Mar 2020,111,122,96,89,70,54,75,47,59,42,71,75,60,74,84,88,91,99,97,108,118,155,199,228,249,349,427,494,529,580,592,605,508,585,519,462,380,410,377,405,386,318,349,401,350,371,395,420,429,464,424,453,469,462,466,486,515,612,572,401,743,646,647,670,758,807,847,806,792,815,849,764,737,702,651,641,526,476,447,410,417,340,326,303,307,293,234,201,207,224,207,203,211,159,118,157,36167
Tue 17 Mar 2020,108,114,101,76,83,87,91,60,74,65,68,62,78,72,73,95,85,104,108,101,146,144,170,207,203,330,389,438,480,519,539,522,487,488,471,393,404,384,372,375,342,330,355,382,408,432,372,454,412,426,490,471,493,484,483,524,519,574,565,580,564,643,659,686,762,759,807,516,347,715,908,797,681,700,634,574,557,438,411,373,379,340,319,306,262,268,225,195,201,191,169,194,158,171,156,130,34457
Wed 18 Mar 2020,101,110,93,70,81,72,72,64,50,66,52,49,58,63,49,83,98,100,103,105,120,140,140,190,231,319,367,416,445,494,469,509,468,413,438,371,385,381,405,405,351,402,361,358,374,388,395,410,453,449,469,447,473,502,502,417,498,545,550,543,619,635,624,693,787,748,787,745,752,801,697,685,680,650,609,532,521,465,452,422,390,329,372,320,262,286,242,243,254,203,200,178,165,184,175,153,34392
Thu 19 Mar 2020,125,104,83,84,88,61,75,78,57,67,54,69,76,75,86,98,102,85,105,125,123,162,181,191,258,301,372,424,438,484,495,472,456,418,418,429,359,404,377,393,395,358,381,383,483,456,426,432,471,484,468,485,455,497,518,541,550,589,622,583,610,665,680,729,773,787,804,781,752,818,758,771,714,672,607,567,523,516,447,475,380,405,348,368,273,287,260,261,202,205,194,205,170,150,147,123,35856
Fri 20 Mar 2020,99,113,104,91,81,64,74,79,67,51,48,51,64,61,72,77,81,90,101,101,116,123,174,195,245,300,366,397,387,438,497,466,442,416,388,384,334,371,367,390,388,377,398,364,460,503,441,462,469,485,502,528,483,546,535,564,600,590,552,564,615,641,690,661,663,688,712,676,671,675,683,604,605,600,560,483,481,422,415,336,340,320,292,296,266,232,214,202,210,202,170,197,139,153,111,125,33526
Sat 21 Mar 2020,106,110,89,76,88,86,67,76,68,50,48,63,61,66,60,57,52,72,61,54,68,72,90,94,141,168,183,180,200,250,256,248,225,267,278,288,269,290,320,328,373,364,368,403,384,411,390,433,424,423,462,445,473,462,451,443,430,457,413,402,433,385,356,374,361,372,343,360,358,367,353,310,306,302,291,286,298,239,250,200,246,191,194,189,159,167,137,140,131,109,118,108,102,95,98,81,22845
Sun 22 Mar 2020,100,72,55,54,50,43,43,50,43,41,36,38,29,48,41,28,38,35,37,42,35,46,56,61,67,89,101,103,116,116,110,137,124,128,154,163,163,179,213,244,242,233,275,294,281,306,309,363,341,360,396,341,356,358,363,325,349,340,374,318,341,331,344,316,313,328,281,324,312,284,266,265,271,260,259,235,259,249,234,220,186,179,167,173,181,148,158,138,146,120,104,102,87,99,87,62,17681
Mon 23 Mar 2020,57,58,41,49,39,43,41,40,28,35,30,38,36,40,44,53,53,58,55,63,99,124,149,177,197,254,373,341,392,397,432,385,317,337,333,316,246,335,281,301,298,274,305,290,321,311,344,340,353,360,379,367,385,401,390,424,429,407,474,456,453,539,533,596,563,610,632,579,582,646,596,562,505,445,410,352,360,302,275,228,238,216,230,227,200,205,215,213,202,178,166,164,160,128,128,114,26747
Tue 24 Mar 2020,109,98,93,96,67,74,50,44,59,70,59,51,62,57,45,60,78,61,59,59,77,96,118,137,191,228,320,292,293,281,343,272,284,288,281,248,219,266,275,227,229,245,244,259,312,329,293,318,336,348,322,359,350,319,316,359,348,379,401,365,422,373,418,418,432,465,497,410,408,463,389,399,371,337,294,287,249,214,193,187,178,156,154,135,126,115,119,110,117,99,89,80,65,71,45,52,21455
Wed 25 Mar 2020,54,39,41,46,47,30,32,33,37,38,35,32,31,45,36,31,35,45,44,52,59,83,112,120,173,229,274,238,275,262,272,261,237,239,226,252,221,202,239,248,250,246,205,223,257,253,261,213,266,252,251,269,301,283,311,299,281,296,312,327,312,371,394,403,373,464,415,400,374,411,378,321,286,277,253,237,197,204,198,180,136,152,140,125,105,88,88,77,95,95,79,60,52,68,49,46,18264
Thu 26 Mar 2020,51,39,41,44,31,37,32,39,30,31,34,36,34,30,32,32,45,47,42,34,63,86,102,129,168,191,250,245,253,244,263,226,218,217,212,202,225,210,224,213,181,211,212,240,238,238,232,267,222,265,255,271,254,266,296,276,299,279,306,308,360,324,360,377,333,425,402,355,365,398,329,322,299,243,251,188,193,184,175,142,155,131,125,119,95,96,84,79,72,95,52,84,77,56,66,50,17259
Fri 27 Mar 2020,51,49,28,37,31,35,39,31,46,44,22,31,33,34,36,46,38,50,52,51,57,89,87,110,146,197,231,237,231,240,228,215,197,191,213,230,215,206,206,211,223,209,198,196,249,232,228,265,220,266,284,254,281,294,268,293,321,316,313,301,353,348,357,342,377,358,380,332,336,342,321,310,254,226,221,199,196,189,171,157,132,148,155,125,115,107,84,90,76,93,72,76,58,57,57,53,16999
Sat 28 Mar 2020,47,37,36,35,32,40,26,19,28,27,27,21,26,17,21,28,24,29,31,36,26,52,64,85,101,108,128,124,109,129,116,134,109,132,163,132,135,143,137,120,135,160,130,162,176,166,172,181,166,180,196,175,169,175,180,192,180,170,173,176,170,169,159,173,149,154,151,157,153,133,132,106,129,117,123,125,114,118,98,88,105,95,103,82,76,78,75,51,56,59,52,70,54,49,35,44,10050
Sun 29 Mar 2020,29,41,30,29,,,,,17,29,36,29,32,23,22,21,16,21,25,23,25,40,51,49,49,62,65,62,79,79,81,59,71,68,76,77,74,79,89,77,91,86,96,103,82,116,106,126,100,104,137,125,138,132,124,139,152,148,147,149,128,156,128,127,116,139,131,127,123,132,127,133,115,117,125,107,127,98,86,101,97,104,110,86,85,77,85,72,66,70,62,58,59,56,51,42,7759
Mon 30 Mar 2020,48,36,29,40,27,21,24,33,13,20,32,23,31,24,24,24,29,35,42,34,69,77,98,104,133,173,202,214,206,221,255,213,179,172,195,155,180,156,188,161,164,169,183,196,183,209,187,210,190,219,223,209,231,224,230,236,271,279,268,239,242,333,334,291,359,347,352,334,312,337,332,283,261,234,249,201,180,177,128,139,137,138,125,101,100,107,83,87,84,99,77,60,69,57,57,47,15113
Tue 31 Mar 2020,33,43,33,43,38,44,27,37,33,36,25,35,36,32,29,41,25,24,47,43,75,91,99,101,120,186,191,212,171,226,215,188,188,200,190,169,154,180,223,184,153,152,207,169,182,189,208,211,174,194,216,205,193,216,240,244,262,267,245,263,277,283,317,296,351,350,348,322,343,320,291,300,274,261,231,189,178,175,179,165,135,120,122,125,99,111,95,84,78,86,83,62,73,53,58,51,15142
Wed 01 Apr 2020,48,32,39,30,28,31,36,29,43,24,28,31,41,21,34,31,34,33,46,41,55,95,116,120,132,188,177,229,226,215,236,222,190,214,225,187,170,187,215,174,174,169,173,169,162,181,207,192,201,198,241,195,230,231,229,217,225,254,220,251,303,343,257,353,345,366,370,351,341,343,308,310,283,261,236,227,175,190,163,147,162,137,142,104,122,107,110,81,105,87,88,67,75,63,51,52,15597
Thu 02 Apr 2020,36,32,45,37,41,44,33,31,37,35,32,36,24,38,28,32,34,48,44,48,56,86,107,119,114,156,136,192,185,210,192,200,187,234,177,189,179,176,167,177,167,185,192,169,171,178,156,166,222,217,232,232,211,222,243,236,239,276,261,273,311,329,307,291,326,379,358,307,332,368,342,313,253,247,214,233,176,186,151,163,128,169,118,118,119,97,93,96,84,104,89,80,67,86,69,63,15388
Fri 03 Apr 2020,32,44,32,37,32,28,40,29,37,28,20,47,32,28,31,38,36,39,40,51,57,71,99,105,106,128,187,194,152,204,195,186,171,175,191,185,163,172,188,178,169,174,156,208,194,197,200,232,236,263,233,259,231,253,244,251,302,280,289,301,301,337,322,331,352,369,353,309,339,339,338,354,260,254,234,212,188,181,152,195,171,140,149,135,141,106,98,95,117,79,73,76,91,64,68,50,15853
Sat 04 Apr 2020,51,39,39,42,45,28,40,38,29,31,25,29,20,22,26,32,33,37,26,26,28,51,48,65,78,119,107,102,101,118,98,112,99,111,120,127,134,117,129,118,122,130,134,132,145,138,180,191,154,147,153,187,183,165,190,192,190,166,195,207,173,185,188,153,158,185,177,139,135,158,142,148,140,135,124,126,124,152,128,133,99,134,112,101,92,79,71,78,77,85,77,59,70,62,53,40,10233
Sun 05 Apr 2020,39,35,35,40,28,27,29,22,28,26,20,19,18,15,16,21,17,17,29,30,31,37,50,69,69,65,83,95,76,83,70,61,62,65,67,95,83,85,86,83,89,97,99,104,102,118,99,135,134,138,117,136,148,128,154,143,142,138,120,132,140,142,114,141,127,141,149,134,121,142,124,141,121,118,141,104,131,124,86,111,91,82,106,101,80,86,83,75,87,76,49,72,54,54,37,44,8128
Mon 06 Apr 2020,42,34,32,33,40,33,26,20,30,23,30,20,21,26,21,38,29,24,33,32,44,65,94,77,117,162,170,207,208,225,205,186,187,197,220,191,163,176,186,163,170,176,192,178,190,201,178,220,201,217,228,247,229,220,261,232,249,280,267,263,294,336,298,379,346,403,325,341,332,346,344,309,268,257,205,204,180,184,157,128,143,146,128,101,109,79,113,85,100,84,75,93,72,65,85,64,15407
Tue 07 Apr 2020,46,50,50,50,47,48,28,38,42,43,45,42,41,32,24,30,39,32,30,39,56,60,79,99,120,189,179,225,209,214,202,204,182,193,187,175,194,193,177,182,174,165,183,186,185,213,203,187,209,226,245,218,231,239,246,249,265,294,264,279,282,336,355,315,336,383,389,332,353,321,317,309,268,250,230,190,198,149,136,148,117,135,121,130,98,107,103,100,82,87,73,76,55,56,39,38,15590
Wed 08 Apr 2020,37,27,45,39,36,33,21,35,33,35,26,33,32,30,35,35,36,35,47,44,55,62,108,107,115,173,209,217,196,238,227,178,174,196,190,191,154,159,151,203,173,209,188,190,185,219,211,214,205,210,216,233,219,213,268,231,285,293,294,310,316,344,351,356,420,397,348,338,312,318,343,304,262,260,194,197,193,167,146,140,150,162,139,108,110,103,92,93,102,87,70,85,80,63,52,55,15820
Thu 09 Apr 2020,51,43,36,47,41,49,50,52,37,29,47,40,31,33,33,44,47,57,50,45,57,70,105,93,118,175,204,167,194,237,212,194,177,195,208,185,172,202,190,212,212,223,185,223,206,216,252,230,267,272,292,265,240,277,259,262,320,335,282,335,321,335,364,406,381,398,365,341,322,367,333,311,293,255,245,214,201,206,194,153,150,170,163,121,134,115,116,106,101,82,70,84,62,59,44,52,17016
Fri 10 Apr 2020,45,32,50,42,41,38,34,38,29,30,34,31,27,23,37,32,33,41,36,32,26,41,72,60,52,89,101,117,119,122,143,123,89,113,128,127,143,107,147,71,60,87,325,114,148,145,161,169,170,169,176,193,200,178,184,185,216,210,196,192,183,188,180,182,176,182,187,180,177,161,164,146,150,155,135,127,134,145,118,116,115,137,120,115,101,81,92,86,73,80,69,68,48,69,33,45,10691
Sat 11 Apr 2020,35,36,40,25,34,37,26,33,33,17,22,20,19,22,26,25,22,28,26,18,14,31,41,48,72,89,99,91,79,106,106,102,97,100,114,96,116,114,110,128,99,118,123,134,109,134,157,148,143,163,168,158,170,168,176,172,151,183,151,183,172,162,170,146,144,150,143,131,145,122,152,162,123,134,108,129,129,143,138,100,119,113,123,107,109,74,84,65,66,70,73,56,56,52,41,35,9351
Sun 12 Apr 2020,37,40,45,27,33,30,25,24,21,19,15,23,15,18,14,18,24,21,21,15,27,31,33,42,46,57,63,77,77,78,77,58,57,62,74,76,76,81,77,72,89,78,87,83,89,79,98,114,118,115,115,111,137,100,123,128,120,109,131,141,133,128,119,129,111,103,104,109,101,120,125,98,110,103,107,116,120,102,115,98,89,103,84,73,87,83,77,75,58,51,58,38,67,43,34,38,7200
Mon 13 Apr 2020,28,32,26,41,26,32,29,16,28,24,21,14,12,22,19,17,25,23,26,21,25,37,37,48,47,85,91,96,96,87,99,96,86,85,93,91,76,96,93,90,85,104,101,91,94,111,105,122,120,136,141,148,136,146,160,141,167,166,125,163,153,146,153,171,150,141,179,155,130,146,155,150,148,126,135,132,119,118,117,100,107,106,103,90,92,86,82,80,62,83,70,64,58,59,45,34,8643
Tue 14 Apr 2020,39,30,36,40,37,40,27,31,24,21,26,24,21,30,39,27,36,25,41,45,36,55,92,94,112,173,204,222,194,223,217,197,187,204,189,179,162,179,212,202,196,168,189,172,217,213,183,193,233,209,228,243,231,249,215,290,264,301,284,307,293,354,358,358,386,387,403,366,378,355,361,313,280,286,232,214,160,161,151,150,157,139,142,115,110,116,94,112,92,94,81,78,70,59,49,48,16059
Wed 15 Apr 2020,38,44,42,48,47,54,35,42,31,46,29,42,50,46,46,51,38,37,51,54,66,80,99,102,118,183,195,231,171,225,212,206,203,178,190,181,175,177,169,169,200,194,159,211,193,218,231,210,232,231,219,252,231,243,226,273,285,286,321,314,304,350,378,380,370,386,397,403,354,370,350,312,267,292,245,217,205,210,152,123,151,163,137,107,114,110,100,84,73,90,90,78,64,64,54,46,16520
Thu 16 Apr 2020,49,41,51,44,50,45,46,46,43,45,49,45,38,46,46,47,36,51,66,64,54,81,88,95,134,193,211,227,181,194,238,208,208,198,184,204,182,181,226,200,172,199,204,165,204,208,224,213,266,248,242,230,229,276,251,261,297,271,295,329,316,332,403,393,392,434,375,366,366,377,352,318,270,287,239,196,186,156,167,141,143,145,139,126,126,114,116,96,79,94,93,74,77,71,75,62,16915
Fri 17 Apr 2020,53,55,64,46,46,35,57,46,37,50,40,49,45,41,51,53,49,56,54,49,62,77,86,101,111,197,184,217,213,212,208,222,204,184,199,190,213,200,203,191,158,191,207,232,203,203,232,218,262,274,271,267,269,313,320,295,325,349,303,327,328,360,356,375,385,398,422,391,362,337,373,303,314,276,252,223,202,211,160,209,183,155,146,122,122,112,107,86,94,87,79,82,79,68,64,66,17558
Sat 18 Apr 2020,68,56,67,64,54,65,69,71,49,53,59,49,39,53,35,49,56,57,49,40,42,65,75,87,111,142,142,133,120,115,124,119,97,119,128,127,130,112,105,153,130,120,152,155,165,163,168,189,167,180,196,202,176,206,214,193,245,185,230,203,186,176,181,159,178,173,187,175,151,175,179,157,152,156,143,144,140,136,136,115,123,127,130,112,100,92,90,75,77,77,69,67,58,42,43,46,11514
Sun 19 Apr 2020,37,34,40,33,36,33,36,34,35,28,20,17,18,17,18,22,13,12,23,16,17,28,26,50,65,68,74,93,63,76,68,58,69,76,85,84,83,78,75,83,109,113,101,93,114,121,140,153,126,124,134,164,132,144,159,135,149,160,149,168,139,204,155,183,143,172,184,145,153,155,162,147,158,134,148,151,140,150,146,115,115,124,126,118,113,108,96,80,83,79,79,75,61,59,51,53,9033
Mon 20 Apr 2020,40,49,40,32,31,44,42,39,28,18,22,31,35,24,28,18,25,27,33,33,55,71,83,97,117,185,208,249,189,228,237,209,183,214,224,221,182,194,203,179,162,192,204,202,205,195,227,239,252,261,221,257,259,253,261,278,285,326,293,305,350,382,377,399,410,459,421,401,400,403,387,340,313,272,269,210,219,168,149,155,170,165,146,142,122,116,113,108,108,93,99,65,74,65,49,70,17233
Tue 21 Apr 2020,49,30,31,37,37,48,44,43,31,43,31,35,25,32,38,41,38,32,44,40,65,74,79,78,133,205,244,231,216,227,245,216,182,178,215,228,192,198,183,197,212,188,220,217,211,216,229,212,248,245,227,273,234,266,273,263,300,321,357,307,388,395,436,404,452,476,402,455,378,451,387,327,319,290,278,246,195,198,152,163,153,153,127,141,126,126,109,113,114,102,103,85,77,56,61,39,17831
Wed 22 Apr 2020,56,56,32,40,59,44,42,37,23,34,35,36,26,41,46,41,52,45,42,47,62,60,86,91,141,212,228,215,215,256,236,202,184,206,212,207,216,189,207,205,190,224,203,195,171,223,234,229,250,241,249,254,264,299,305,317,282,292,333,344,346,388,410,445,471,475,449,398,427,445,383,353,323,302,283,242,225,195,195,206,171,191,159,137,133,122,108,111,114,107,81,77,84,68,61,67,18315
Thu 23 Apr 2020,53,35,41,39,46,40,39,40,46,35,33,34,36,27,27,44,36,44,48,40,54,56,94,111,133,208,231,239,207,217,256,204,211,206,203,192,204,198,204,196,190,198,204,196,192,187,195,215,216,205,241,257,238,288,292,311,293,311,342,332,369,416,422,418,436,434,486,406,398,395,429,342,290,313,277,243,221,209,187,171,147,150,159,119,132,117,126,106,127,116,90,87,102,57,66,53,17926
Fri 24 Apr 2020,44,37,48,44,42,35,46,42,37,39,48,30,32,36,32,38,44,45,38,40,59,67,92,114,106,174,241,225,202,255,235,188,202,207,218,222,191,211,207,198,224,214,208,239,193,247,231,264,284,256,266,282,288,308,335,298,324,330,286,369,358,382,371,374,406,379,402,368,351,354,371,316,300,265,282,249,232,216,192,178,166,200,151,158,142,107,113,106,97,86,99,73,79,82,66,78,18006
Sat 25 Apr 2020,54,36,48,37,43,23,48,32,33,30,32,21,25,19,20,22,25,29,22,31,32,45,55,61,69,117,111,123,112,111,126,126,116,121,146,120,139,133,153,144,163,172,159,146,177,202,199,189,206,206,202,220,211,232,235,244,231,238,240,234,202,201,213,222,206,230,197,193,186,203,212,211,150,161,158,179,161,157,134,146,133,132,128,104,98,102,100,91,96,70,99,77,68,61,65,43,12085
Sun 26 Apr 2020,56,38,46,40,37,38,20,28,19,22,26,20,14,21,22,22,18,28,27,25,24,34,36,57,40,80,87,89,77,83,69,70,57,75,96,97,90,95,98,112,106,117,125,114,147,141,120,150,139,167,166,188,150,150,164,167,181,187,195,183,194,197,204,171,164,166,145,177,171,180,209,138,152,153,165,161,155,170,141,115,116,121,120,107,107,110,97,83,85,97,86,98,82,81,59,69,9936
Mon 27 Apr 2020,36,27,41,33,28,35,34,34,29,31,34,21,19,19,29,27,42,42,50,45,50,89,90,111,129,188,227,228,236,248,256,214,211,200,210,202,197,181,204,218,168,214,189,219,212,220,197,269,239,230,270,285,286,252,284,268,290,318,308,318,387,392,428,416,455,456,431,410,382,422,458,366,337,288,285,256,207,222,179,192,154,128,132,121,118,97,102,87,105,132,99,62,68,96,69,50,17970
Tue 28 Apr 2020,62,48,52,52,33,46,44,37,42,33,36,28,35,40,47,38,50,46,41,38,53,73,93,95,137,207,238,251,212,238,247,197,227,213,181,216,202,200,211,215,205,197,224,221,243,230,220,235,236,261,269,252,283,264,325,310,316,327,348,332,387,370,382,400,400,464,434,433,407,474,447,390,317,316,255,219,187,190,184,139,151,129,123,119,115,94,105,100,102,99,87,74,79,80,52,47,18203
Wed 29 Apr 2020,60,44,38,37,44,34,49,38,36,33,25,40,28,30,28,40,39,48,44,48,52,63,91,99,151,195,235,240,207,220,259,212,198,212,201,205,191,224,184,176,178,225,210,223,221,227,239,241,236,255,256,292,273,294,300,304,309,363,346,348,366,437,420,430,435,501,491,426,417,478,417,404,320,306,285,240,234,205,198,195,148,152,132,130,114,107,102,104,107,85,93,110,100,77,62,43,18609
Thu 30 Apr 2020,51,49,44,45,39,34,36,48,29,32,27,32,45,39,34,41,41,37,55,59,59,77,87,90,145,223,228,227,210,250,244,210,201,216,216,230,207,207,220,200,210,201,223,203,190,224,247,224,261,272,269,274,283,290,304,342,299,317,327,349,373,423,399,393,477,539,434,434,430,473,427,427,325,114,411,318,249,215,208,157,158,170,157,143,119,116,146,134,115,128,99,76,77,86,66,63,18952
Fri 01 May 2020,42,43,60,48,31,45,48,42,46,32,34,24,45,30,37,40,28,37,61,52,63,71,86,112,140,207,218,204,243,255,238,220,208,225,232,180,199,224,216,239,211,222,219,219,238,293,253,283,240,306,298,325,329,307,348,336,319,365,372,399,404,461,305,492,562,462,453,422,400,420,403,388,347,328,366,264,229,218,227,186,216,182,166,144,134,102,108,99,117,119,72,91,81,73,69,46,19643
Sat 02 May 2020,56,57,45,55,49,52,42,41,37,37,32,25,43,27,41,18,39,32,29,31,27,44,71,74,89,117,144,114,133,133,142,140,147,128,132,124,136,124,139,188,181,164,189,184,175,232,210,197,218,237,236,257,249,248,237,229,225,266,240,258,235,260,249,262,238,228,173,203,199,193,205,202,176,200,213,193,157,190,181,170,145,122,139,129,113,131,103,83,93,102,107,83,83,69,64,68,13327
Sun 03 May 2020,65,52,43,51,44,47,29,34,31,31,17,26,15,30,21,21,21,30,32,23,32,40,45,66,57,63,107,87,92,109,98,81,88,83,97,88,107,98,107,111,102,126,134,145,125,171,153,190,162,180,171,173,184,188,193,208,197,194,170,187,209,221,207,208,176,223,192,168,178,207,217,188,159,182,179,192,162,173,141,144,149,134,123,116,125,118,105,105,85,89,95,93,100,77,62,60,11034
Mon 04 May 2020,57,43,46,63,48,64,30,36,36,30,26,24,34,41,41,26,31,41,50,46,65,87,87,109,134,188,226,250,205,280,262,233,220,194,231,205,228,196,211,221,190,210,217,251,240,222,245,233,276,265,239,307,256,265,239,303,312,323,332,335,344,405,441,435,433,552,438,458,452,470,418,409,374,361,312,245,242,199,210,167,166,161,139,122,105,115,124,106,114,97,87,89,81,71,61,69,18977
Tue 05 May 2020,58,52,39,36,38,35,38,32,37,32,25,23,32,28,26,32,43,42,70,57,59,69,105,105,140,219,230,256,237,270,273,232,222,254,237,227,228,203,210,211,220,213,226,231,249,207,235,236,264,249,279,254,290,291,318,316,323,358,370,362,388,425,415,467,505,529,491,480,444,505,505,421,392,346,292,246,250,228,201,196,210,185,146,127,129,102,130,125,132,82,107,89,71,75,71,55,19815
Wed 06 May 2020,39,28,48,46,50,47,37,44,32,25,36,23,43,48,40,36,30,56,56,57,50,83,89,106,150,226,233,245,248,284,283,238,216,224,252,216,204,207,206,212,212,258,230,224,250,239,266,259,294,253,280,274,291,326,352,344,324,388,344,406,376,426,444,469,502,516,502,517,469,467,465,389,363,389,319,302,268,237,199,176,181,186,157,148,127,112,116,117,93,86,126,91,86,75,67,52,20222
Thu 07 May 2020,45,52,46,47,37,33,30,35,31,25,27,38,27,27,36,36,42,62,59,51,51,72,95,120,141,194,243,255,224,314,264,223,258,237,246,219,212,244,219,231,220,257,245,245,268,304,311,304,319,335,337,342,301,364,382,345,341,433,378,428,439,477,455,481,500,548,486,534,483,490,442,417,377,396,350,310,276,247,265,241,217,191,193,156,145,152,136,128,130,66,102,104,81,77,68,54,21521
