Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,84,64,46,46,31,37,25,27,30,43,49,39,33,35,38,46,37,68,70,80,128,191,310,410,540,735,814,773,681,688,684,696,464,407,640,670,579,515,459,431,407,341,328,307,259,316,272,280,291,265,283,278,264,160,337,264,229,208,279,239,231,250,246,228,264,254,305,351,324,346,409,358,375,312,351,300,315,262,267,221,197,154,164,153,167,128,134,135,130,131,116,99,52,91,95,105,25370
Thu 05 Mar 2020,55,57,109,94,63,47,35,32,35,33,39,43,34,27,33,46,43,54,68,75,127,209,287,370,528,665,855,774,662,719,655,595,709,631,588,581,622,506,482,443,435,380,345,313,301,311,309,310,276,285,275,293,256,253,225,276,216,229,244,245,227,233,244,218,246,301,319,309,298,325,338,355,372,329,328,330,270,262,249,211,209,184,187,191,145,139,159,176,138,145,115,108,91,114,96,80,25848
Fri 06 Mar 2020,88,72,64,45,50,53,41,41,35,32,38,28,49,46,41,43,49,58,88,76,109,175,253,351,461,620,757,801,734,593,619,603,624,587,532,549,500,470,394,374,402,357,350,358,296,276,323,322,259,316,278,263,282,280,264,269,256,283,291,273,246,235,293,311,295,340,329,313,351,355,379,376,389,352,333,342,346,307,295,277,226,217,220,235,200,171,179,169,168,151,151,127,98,118,126,98,26259
Sat 07 Mar 2020,95,103,84,75,91,71,57,50,42,50,50,35,43,43,55,50,57,44,43,65,62,88,115,143,147,203,235,299,276,277,287,261,273,293,306,329,305,313,352,310,340,313,345,337,364,390,389,361,372,424,393,434,416,395,438,379,373,375,349,323,356,308,307,329,306,299,325,312,305,358,349,313,340,278,269,291,257,246,245,236,273,197,198,185,162,171,147,167,169,154,165,119,126,154,110,124,22237
Sun 08 Mar 2020,111,90,90,89,74,67,76,69,52,69,45,42,35,33,32,43,36,44,49,54,50,73,62,79,109,103,142,129,137,162,174,180,174,215,247,240,256,260,273,298,279,269,348,351,349,351,399,398,397,395,428,367,367,378,324,342,314,335,358,324,314,317,301,258,307,332,337,295,298,356,321,332,314,310,292,305,308,273,301,242,227,244,223,217,202,230,203,170,204,170,145,138,140,134,137,123,20656
Mon 09 Mar 2020,109,99,87,73,55,40,36,29,43,29,29,22,30,37,36,32,61,48,93,88,130,195,289,378,560,726,813,734,671,669,677,716,697,633,603,576,563,596,465,436,414,409,380,322,298,311,287,271,270,270,260,250,258,245,279,231,269,224,271,253,213,230,254,244,226,281,277,280,290,318,401,363,345,351,324,302,254,211,223,197,197,170,206,144,159,160,150,136,122,141,128,117,84,96,89,64,25722
Tue 10 Mar 2020,66,62,44,37,37,37,32,20,26,36,23,32,22,33,34,42,40,46,68,83,116,172,285,360,503,664,833,783,691,750,645,605,666,607,617,566,577,491,567,443,472,395,355,315,337,291,291,287,280,292,284,294,259,231,246,223,253,241,228,243,246,217,222,244,230,307,290,282,326,352,368,352,378,378,327,307,304,235,240,190,186,165,163,150,128,136,127,116,115,120,141,96,96,104,84,85,25385
Wed 11 Mar 2020,58,53,54,38,26,39,26,22,26,34,31,29,35,50,33,35,49,52,63,85,117,166,273,402,536,708,846,836,708,721,650,697,700,658,614,594,582,535,475,470,395,403,366,345,285,353,295,290,312,304,307,252,244,240,230,246,257,242,232,243,244,245,259,235,264,264,303,331,316,349,373,395,402,378,342,300,317,283,278,231,204,186,173,153,132,124,142,134,129,121,108,108,120,96,80,53,26139
Thu 12 Mar 2020,65,74,53,38,46,30,30,30,25,34,29,23,30,41,28,37,38,50,64,63,99,176,272,340,522,743,827,727,678,647,696,661,657,587,594,616,602,573,435,471,450,402,367,345,306,297,261,294,286,282,269,237,269,221,272,261,237,244,243,230,244,249,254,243,284,257,311,294,303,350,386,371,391,369,342,301,302,254,232,221,198,190,188,143,152,137,120,168,134,113,108,99,85,91,100,69,25577
Fri 13 Mar 2020,47,55,75,38,42,50,33,32,41,26,30,28,29,48,33,40,45,55,74,80,116,180,249,339,491,637,778,777,686,647,593,590,612,552,471,412,440,434,421,307,322,331,324,285,321,311,300,283,262,259,295,243,227,254,217,258,280,271,263,274,249,286,253,271,303,326,331,362,332,339,426,383,369,321,294,362,306,299,272,243,219,225,232,189,179,152,176,152,135,120,120,113,98,112,91,87,24940
Sat 14 Mar 2020,66,63,67,61,61,75,55,34,27,36,30,32,41,32,42,40,37,42,57,55,69,77,106,132,152,215,241,258,257,249,245,252,236,257,321,285,286,283,296,297,273,327,283,287,250,333,298,332,329,309,347,354,313,301,279,235,341,334,308,278,277,270,300,271,304,272,312,302,294,285,299,308,280,270,273,265,244,238,249,211,203,189,146,156,146,166,163,152,125,126,121,108,105,111,106,93,19318
Sun 15 Mar 2020,86,79,55,52,60,58,62,57,37,39,54,35,28,45,35,38,31,25,44,38,48,73,77,75,111,102,132,118,136,143,129,141,120,175,212,192,180,222,220,215,227,275,237,281,305,297,308,273,316,304,286,315,310,294,271,280,318,307,263,294,254,270,262,256,222,362,308,237,274,304,299,303,303,244,249,241,256,241,242,192,221,219,210,184,166,185,152,147,162,125,113,128,93,96,88,78,17226
Mon 16 Mar 2020,54,64,48,36,37,43,17,30,28,30,18,26,18,27,44,49,52,48,75,93,118,157,271,367,521,708,796,699,722,658,694,658,649,414,580,536,592,455,424,391,341,329,320,283,303,306,297,280,264,255,237,233,241,246,263,224,207,245,237,210,230,266,250,226,257,270,267,256,267,279,334,332,252,264,237,269,210,253,232,209,180,157,145,162,153,143,124,105,112,99,90,79,66,92,88,63,23586
Tue 17 Mar 2020,60,56,60,50,42,39,22,24,32,29,33,20,32,36,32,49,44,61,73,70,103,184,238,352,483,673,829,812,746,714,718,595,675,594,593,549,548,449,482,408,413,334,332,300,268,294,240,263,248,249,202,263,240,227,214,250,224,227,218,191,207,217,238,251,238,260,229,262,277,277,329,335,320,299,300,234,228,187,192,198,179,161,147,154,160,121,130,97,83,98,83,99,64,69,70,60,23659
Wed 18 Mar 2020,58,50,29,45,44,18,33,27,17,26,17,26,32,37,30,36,34,59,78,75,111,159,232,320,436,677,750,783,725,689,656,548,504,538,505,430,410,413,363,357,351,313,290,276,246,280,300,266,248,256,253,261,250,263,233,208,240,223,247,230,212,217,235,215,257,258,243,262,282,265,300,308,271,291,296,239,227,228,192,182,181,171,160,155,136,142,131,99,110,128,103,86,90,87,90,62,22522
Thu 19 Mar 2020,53,56,58,63,39,46,31,24,28,31,24,29,25,42,36,40,36,59,69,84,105,159,217,335,435,587,718,753,729,639,649,588,539,544,472,426,455,411,382,330,335,331,301,328,257,284,264,267,309,280,252,258,225,241,216,227,258,246,231,232,252,241,253,195,259,278,252,301,304,293,309,323,287,271,254,255,246,226,211,176,176,177,172,167,140,141,144,119,74,101,95,94,55,61,87,66,22743
Fri 20 Mar 2020,51,52,41,39,39,29,33,29,36,20,24,30,25,30,31,42,33,40,65,63,97,142,213,281,393,566,710,753,678,584,570,536,487,439,428,415,343,360,339,276,330,335,291,300,254,287,231,237,210,282,265,245,241,254,249,222,272,182,240,224,237,222,252,235,281,256,256,255,269,276,287,270,270,247,236,208,191,198,164,110,188,124,135,128,137,93,116,99,86,97,75,59,71,59,65,34,20799
Sat 21 Mar 2020,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,18,20,22,37,39,59,73,99,129,180,226,230,215,229,219,199,185,188,203,183,177,186,197,170,194,225,217,188,144,207,210,193,234,232,227,223,206,221,236,215,201,213,213,207,206,221,206,238,188,217,187,202,198,209,187,202,155,170,149,135,156,142,112,102,103,89,90,116,80,85,86,91,71,62,60,54,50,50,64,47,12484
Sun 22 Mar 2020,46,30,35,23,32,31,29,20,22,15,15,20,11,15,14,14,16,12,20,18,38,44,49,47,82,88,97,97,101,120,110,104,105,102,100,99,99,131,116,130,120,167,153,151,172,161,168,171,155,152,175,187,171,197,187,186,214,202,177,193,200,183,191,168,175,198,193,205,211,183,169,165,178,182,171,150,165,150,154,147,131,125,142,128,110,101,128,116,75,98,64,53,51,48,38,40,10742
Mon 23 Mar 2020,25,28,29,22,27,21,25,18,12,14,15,12,13,26,17,18,28,44,45,61,83,114,190,270,401,549,656,699,685,659,533,504,431,430,349,361,304,279,270,257,239,250,252,224,227,200,189,212,192,174,204,201,181,198,209,191,198,188,174,174,177,163,208,169,182,194,199,226,197,227,228,213,215,210,176,160,160,158,141,105,76,100,123,87,107,106,129,117,87,103,68,69,68,82,75,54,17760
Tue 24 Mar 2020,35,76,50,56,31,27,27,33,23,30,22,28,15,29,22,29,31,37,48,51,79,111,183,233,303,418,507,530,503,468,369,363,323,296,283,250,220,233,206,229,211,194,168,189,151,150,168,173,167,188,148,144,149,154,141,143,159,141,137,142,160,120,163,126,116,168,158,162,158,180,158,142,136,136,130,122,97,125,116,95,85,74,78,65,65,54,66,51,46,56,50,44,33,30,29,32,13650
Wed 25 Mar 2020,22,19,24,20,19,15,18,13,9,14,13,23,9,24,19,16,26,33,33,55,56,110,127,175,277,347,434,434,420,381,393,303,281,266,228,191,204,166,171,187,164,155,166,140,145,127,134,121,127,140,133,139,149,119,123,131,129,137,130,115,119,147,119,109,62,198,128,136,149,148,133,118,119,153,122,98,106,98,100,74,61,68,62,58,65,55,61,56,46,56,34,41,31,34,44,41,11548
Thu 26 Mar 2020,40,33,24,24,19,22,24,14,18,16,16,27,12,21,18,22,13,29,43,45,56,88,131,190,238,310,372,418,383,374,367,303,272,227,234,201,182,174,163,165,194,147,156,160,161,136,124,133,137,112,128,116,157,107,111,122,117,130,106,111,102,113,111,128,109,116,129,118,134,157,157,130,146,89,120,93,99,95,76,97,75,62,73,53,59,61,61,43,44,40,43,43,29,32,33,20,11083
Fri 27 Mar 2020,20,26,31,26,10,13,18,11,8,6,9,11,12,23,13,15,17,29,39,47,56,81,119,168,225,292,338,395,338,395,329,289,232,226,256,198,165,179,162,140,165,167,140,146,129,107,115,122,118,135,129,128,118,122,127,113,141,115,100,136,123,122,120,127,134,118,125,120,107,153,126,137,127,130,135,100,95,86,90,80,76,73,70,61,57,38,54,42,45,37,27,24,24,27,35,31,10616
Sat 28 Mar 2020,22,19,19,15,6,11,11,13,8,10,8,24,10,12,15,11,15,39,19,34,28,42,58,74,79,91,116,117,102,108,140,102,83,88,104,108,68,87,88,84,108,94,80,91,96,70,90,84,95,110,118,106,117,103,91,95,105,81,99,82,81,79,76,84,108,98,80,86,78,92,73,63,81,90,97,59,80,52,56,57,60,37,55,44,37,49,34,26,33,25,39,23,29,22,25,20,6131
Sun 29 Mar 2020,22,9,12,12,,,,,12,16,12,5,11,9,7,10,5,15,7,10,13,23,38,31,38,63,56,78,64,63,84,48,43,44,44,64,50,47,48,39,88,67,67,62,53,56,72,78,58,83,67,82,63,75,78,80,82,68,84,75,72,61,73,76,75,76,83,88,69,63,85,65,71,76,82,74,74,63,64,61,53,51,53,47,46,55,50,58,34,40,41,34,27,27,28,20,4705
Mon 30 Mar 2020,22,17,16,17,11,15,16,7,14,11,12,12,9,12,12,17,12,21,35,39,47,82,106,137,170,219,296,361,341,347,347,292,215,248,240,222,193,170,200,140,162,155,137,121,136,131,136,118,108,103,130,110,112,109,129,113,105,120,117,124,104,91,103,101,97,111,90,108,100,143,111,119,108,116,97,114,92,96,73,62,71,84,65,62,61,61,48,45,43,61,48,45,35,25,38,26,10030
Tue 31 Mar 2020,18,21,23,12,16,17,11,13,13,9,8,14,10,17,19,17,17,32,36,37,47,81,101,132,177,245,293,337,331,355,350,289,223,254,240,218,175,179,172,142,184,132,133,122,131,107,132,120,116,127,98,118,132,123,128,105,130,130,125,77,103,91,99,87,100,100,107,117,119,130,118,129,105,114,109,71,86,80,100,63,77,63,74,58,48,58,50,40,46,49,40,42,25,33,36,12,9950
Wed 01 Apr 2020,18,26,17,25,13,15,13,14,14,10,17,7,14,13,17,21,14,25,32,37,40,67,86,145,167,233,229,306,349,323,315,310,262,271,257,191,177,187,184,156,148,139,134,125,139,111,115,126,120,100,129,111,101,95,125,115,119,100,115,109,100,103,125,110,99,97,104,92,128,152,131,109,139,137,106,104,100,71,73,75,88,70,73,58,51,52,65,33,45,34,47,41,28,29,30,25,9917
Thu 02 Apr 2020,23,20,23,16,16,16,18,10,16,7,8,14,10,14,19,15,20,17,31,30,41,71,100,112,165,205,144,295,293,278,322,301,286,295,255,228,207,189,191,149,157,164,150,121,143,129,140,108,107,103,120,108,132,106,106,128,136,109,119,90,105,98,117,88,112,117,89,130,115,148,151,116,123,106,97,94,106,90,62,70,72,74,55,75,58,51,58,57,41,43,48,39,31,34,26,30,9872
Fri 03 Apr 2020,33,14,14,13,18,17,19,14,9,13,5,15,16,11,12,19,13,21,30,33,48,72,91,126,137,213,261,313,260,347,344,270,256,291,226,236,201,214,187,175,176,126,142,138,162,123,142,148,129,120,119,115,115,128,134,135,127,130,144,122,115,94,105,123,99,120,110,130,104,139,132,142,130,136,137,107,97,101,92,91,80,80,68,54,75,52,45,50,54,38,35,25,19,34,20,27,10342
Sat 04 Apr 2020,18,20,16,15,17,17,17,10,15,12,7,13,16,14,12,11,15,15,18,28,30,38,44,63,71,92,89,83,94,92,115,119,94,102,86,83,77,74,86,76,111,70,85,79,87,95,95,93,91,87,102,110,101,92,119,84,80,87,93,96,90,85,87,85,93,85,71,88,88,96,99,95,74,90,97,78,66,77,78,64,60,57,62,48,46,48,47,58,47,41,40,36,27,29,20,21,6144
Sun 05 Apr 2020,22,19,18,12,10,10,9,13,6,5,7,6,6,6,13,7,6,11,20,13,23,28,29,39,54,51,50,59,57,77,54,57,51,49,56,48,44,52,58,67,81,68,69,52,71,70,58,67,69,82,65,82,86,77,76,73,60,78,88,75,78,71,70,73,53,83,67,68,68,79,70,84,74,105,92,91,74,85,73,63,59,62,73,57,42,54,46,56,45,34,31,37,30,29,34,19,4898
Mon 06 Apr 2020,18,13,19,13,19,13,8,13,10,4,12,7,14,12,14,15,16,18,36,34,35,70,107,135,171,247,335,374,380,369,351,325,247,257,236,243,191,151,176,147,162,179,119,145,129,119,110,116,115,120,119,108,119,117,149,126,133,124,123,121,103,89,97,105,108,110,111,128,150,128,127,128,126,134,106,89,85,92,71,66,79,77,69,44,47,56,49,50,42,53,34,40,32,30,17,29,10309
Tue 07 Apr 2020,29,19,20,22,24,12,18,9,12,10,12,7,13,13,13,13,17,21,30,37,42,65,104,136,176,245,303,347,334,385,395,306,261,267,250,195,221,186,143,169,160,142,146,118,127,109,112,112,123,116,105,125,118,142,107,110,117,103,125,115,94,115,98,88,99,90,110,135,107,163,118,122,110,108,110,100,98,106,73,70,51,49,65,54,51,54,68,43,42,35,49,37,30,35,30,31,10151
Wed 08 Apr 2020,24,25,12,24,17,16,14,11,14,12,10,12,14,19,13,18,30,20,29,38,38,74,95,144,182,247,308,344,354,360,404,333,246,227,252,209,181,214,166,133,181,153,143,118,155,113,114,111,107,125,121,151,110,100,107,108,131,120,126,101,111,103,118,121,90,141,123,105,130,133,147,128,105,118,114,97,77,95,62,77,58,68,61,62,73,51,50,43,48,44,28,33,36,28,23,27,10306
Thu 09 Apr 2020,24,26,22,18,16,9,17,14,14,12,9,12,14,15,15,20,16,17,34,31,49,65,97,128,176,227,329,333,336,374,340,323,269,243,210,217,201,179,168,160,171,151,150,133,164,106,128,128,119,104,101,117,106,112,122,114,163,139,124,110,113,124,137,97,124,125,105,131,129,132,162,123,121,134,118,123,99,96,90,80,63,72,82,50,63,57,53,50,46,49,34,33,26,32,21,27,10462
Fri 10 Apr 2020,16,19,18,23,13,19,14,8,14,12,8,9,11,14,10,14,21,20,20,27,36,45,59,60,80,101,109,101,118,92,118,101,89,89,93,99,67,76,79,84,119,105,102,79,76,81,89,107,83,85,110,115,100,101,96,73,99,83,81,94,92,72,97,86,82,100,100,102,78,113,104,88,88,104,96,56,73,86,77,55,61,62,52,48,43,47,38,32,30,35,42,29,32,30,17,16,6247
Sat 11 Apr 2020,17,18,20,10,21,7,10,10,5,6,9,8,7,8,12,13,8,14,19,20,21,36,56,60,74,80,89,72,70,67,87,55,71,72,86,93,64,75,60,58,113,71,94,71,73,101,72,83,90,90,93,98,82,77,93,86,74,84,67,84,55,83,74,65,69,77,74,90,83,84,101,99,76,91,80,64,53,79,70,52,65,58,52,39,38,56,46,37,32,35,38,30,29,21,34,25,5438
Sun 12 Apr 2020,23,24,10,12,9,15,9,5,7,6,6,4,9,3,6,7,4,4,6,17,18,37,38,51,53,51,55,56,57,35,48,49,36,47,37,31,37,34,34,41,76,56,78,51,58,64,51,47,57,71,71,82,69,73,70,47,55,78,74,78,60,70,65,60,64,65,69,76,60,67,74,63,75,71,85,75,47,78,64,57,66,50,59,48,47,41,40,43,25,31,26,24,21,20,15,20,4258
Mon 13 Apr 2020,14,14,12,14,13,10,16,5,4,6,3,7,5,7,14,12,11,16,16,17,26,39,47,61,67,79,79,81,85,76,81,81,71,64,60,60,53,63,69,70,97,78,66,70,78,61,66,38,87,83,75,85,72,98,74,92,68,80,91,83,77,61,76,85,75,78,83,95,103,103,86,96,91,96,94,76,80,68,55,57,70,60,64,48,51,55,68,42,39,53,28,36,34,22,33,24,5432
Tue 14 Apr 2020,21,21,20,18,13,7,7,9,9,9,13,11,12,9,15,16,13,19,29,37,59,69,118,145,203,268,366,343,382,393,402,349,274,262,266,250,182,200,170,176,183,173,175,171,122,129,126,133,124,128,133,122,124,124,107,118,121,128,105,97,104,121,113,104,111,116,125,106,135,125,133,131,123,124,107,98,97,84,96,83,61,69,72,51,43,58,53,47,45,31,42,29,30,45,30,29,10799
Wed 15 Apr 2020,28,25,21,22,18,19,19,12,8,6,17,15,7,16,17,20,19,22,42,27,46,68,103,166,189,272,332,385,360,366,392,326,260,259,270,246,211,187,161,116,183,145,146,145,121,136,140,105,115,131,135,128,120,133,120,138,124,122,109,113,106,137,116,102,99,125,129,124,119,156,109,148,122,111,112,111,126,101,89,66,66,84,76,58,42,64,53,48,32,45,45,42,28,34,31,25,10785
Thu 16 Apr 2020,37,26,24,17,13,25,20,11,8,13,14,22,15,17,10,22,21,27,37,28,39,75,115,172,179,260,328,380,363,387,364,365,254,265,258,235,174,207,173,156,176,147,140,133,124,152,135,119,140,125,114,144,113,117,115,118,127,120,106,118,112,115,119,111,102,118,137,123,143,137,153,153,109,124,112,87,80,94,89,73,58,68,72,71,64,40,49,52,44,47,58,30,15,28,32,34,10792
Fri 17 Apr 2020,21,23,17,19,10,19,13,12,15,12,7,16,7,12,14,18,29,26,24,39,50,74,102,145,198,249,304,370,336,386,383,348,260,262,207,212,181,190,180,144,190,161,146,145,143,119,136,136,151,134,123,131,115,125,129,132,124,136,132,132,126,140,144,137,108,117,127,152,124,160,153,135,137,144,114,92,110,105,80,91,86,73,73,80,52,62,44,55,48,30,32,35,42,24,21,17,10944
Sat 18 Apr 2020,26,16,14,23,14,18,18,12,9,8,15,11,9,8,8,15,21,17,17,34,27,48,63,77,76,100,94,121,96,113,97,47,139,100,88,86,79,87,92,103,122,93,105,78,86,101,97,89,109,100,101,118,109,126,97,121,99,104,87,102,103,101,97,110,86,112,87,99,98,99,90,95,79,93,91,93,78,77,67,46,82,58,69,67,60,44,52,43,44,47,40,38,29,24,27,22,6637
Sun 19 Apr 2020,23,16,14,10,32,14,9,12,11,4,7,12,6,7,9,9,9,5,12,12,19,26,46,44,56,55,60,54,70,53,79,53,42,66,68,59,45,58,50,71,74,76,64,65,79,73,70,85,77,74,86,78,93,105,83,89,84,94,109,112,84,98,93,69,98,89,91,92,97,99,101,86,97,94,104,81,90,98,77,77,77,62,88,74,56,63,53,50,45,53,39,41,40,33,36,23,5625
Mon 20 Apr 2020,21,26,12,17,21,18,6,4,7,3,10,12,11,18,12,16,20,14,31,41,57,84,131,142,217,292,363,427,370,410,453,352,302,300,245,237,233,196,168,180,195,156,141,123,129,124,119,136,120,129,140,130,114,113,121,161,138,178,125,121,110,144,147,122,111,117,130,140,154,158,129,118,125,124,107,112,95,106,91,95,70,75,74,54,44,57,59,50,54,65,41,42,40,34,24,33,11443
Tue 21 Apr 2020,31,26,27,17,15,16,11,9,12,11,13,15,18,16,18,29,29,22,34,38,53,70,151,154,227,259,378,410,397,411,431,347,283,245,257,219,226,240,199,170,198,172,133,159,134,139,141,144,136,132,132,146,110,136,130,134,118,125,147,118,126,126,113,126,88,148,141,148,162,169,141,132,112,153,114,97,108,111,96,86,79,79,69,82,59,81,59,58,45,58,46,38,38,26,46,39,11717
Wed 22 Apr 2020,20,25,23,26,16,22,13,12,15,11,16,16,16,11,10,21,20,26,37,48,35,71,121,175,227,298,353,427,395,440,446,369,284,271,245,223,203,213,203,170,202,158,154,151,137,141,146,136,138,112,130,155,143,141,136,149,151,133,124,112,122,112,140,125,131,115,139,143,143,149,168,151,136,147,97,113,100,100,99,100,84,64,79,68,87,72,55,52,42,67,44,47,43,37,38,28,11859
Thu 23 Apr 2020,18,23,14,23,27,17,15,17,16,12,10,17,12,15,15,20,26,29,37,51,39,68,129,160,208,286,345,434,396,405,442,352,295,264,258,212,215,196,194,172,204,196,194,172,172,135,141,154,124,138,116,130,119,137,137,131,132,149,148,127,118,113,129,146,128,135,137,125,137,181,140,135,127,105,118,99,97,87,67,93,85,73,79,63,75,58,54,62,60,43,55,46,45,31,29,28,11743
Fri 24 Apr 2020,25,26,15,33,22,12,21,12,16,14,15,17,8,11,13,18,12,25,47,51,35,76,117,153,180,266,317,422,374,410,416,354,254,282,270,222,204,178,176,149,181,163,170,133,164,128,151,144,104,147,141,138,101,144,147,142,119,122,108,122,133,117,125,117,133,117,159,149,139,137,163,148,105,118,132,124,118,118,85,79,68,82,89,66,50,65,61,45,43,62,46,32,34,36,40,26,11398
Sat 25 Apr 2020,19,21,14,21,12,16,18,11,11,9,10,20,17,16,14,14,17,18,27,22,30,40,61,71,79,91,94,109,107,125,141,103,95,90,105,71,75,96,104,115,130,127,119,100,128,120,128,121,109,129,130,144,107,145,130,126,121,127,127,107,158,109,115,115,116,122,105,131,121,101,116,131,139,130,128,122,95,105,99,82,84,62,63,66,51,72,59,57,54,58,49,51,22,45,31,31,7799
Sun 26 Apr 2020,22,27,17,17,18,16,10,8,8,10,14,4,13,10,12,6,2,10,7,20,18,36,47,42,58,90,55,68,70,77,61,63,53,52,55,56,46,41,48,56,81,67,73,85,69,88,79,88,89,102,106,91,102,118,127,102,105,131,117,95,113,100,102,88,105,101,93,106,106,102,124,104,114,109,127,116,90,105,74,93,76,75,94,65,66,70,76,56,50,44,57,36,41,41,30,29,6236
Mon 27 Apr 2020,27,29,18,10,20,9,11,10,9,18,11,11,7,10,15,17,15,26,33,46,57,85,113,172,220,309,433,472,414,488,439,391,304,268,317,259,215,223,196,201,198,158,160,153,132,150,143,139,125,130,154,138,142,122,140,151,142,183,122,122,125,111,119,134,123,125,150,143,129,155,158,149,126,136,114,122,110,103,98,85,80,79,63,62,48,64,74,47,58,53,50,31,45,33,35,39,12208
Tue 28 Apr 2020,24,21,17,22,15,17,24,19,10,11,14,12,12,17,9,28,23,25,41,37,42,75,112,179,211,303,388,440,465,441,476,335,315,265,293,242,223,205,196,210,186,162,170,164,143,150,147,139,126,127,120,122,163,132,133,130,142,112,135,137,123,115,113,126,95,135,151,153,146,169,142,150,123,121,130,93,116,98,90,74,68,67,61,51,47,56,55,47,37,42,37,39,37,38,39,35,11873
Wed 29 Apr 2020,26,24,24,23,14,19,19,19,15,20,19,18,8,10,17,20,27,27,28,53,48,98,121,185,208,303,416,428,445,444,460,397,311,279,286,244,235,222,228,163,233,164,187,170,138,117,146,140,136,142,128,135,134,133,149,133,157,129,146,113,120,131,121,149,114,124,145,154,169,152,159,155,123,124,108,124,112,98,87,109,80,63,59,53,61,48,72,65,60,45,53,31,38,35,37,28,12287
Thu 30 Apr 2020,35,29,24,18,20,22,18,23,21,14,15,13,12,12,12,20,26,34,30,45,49,76,124,168,223,310,419,473,448,454,456,397,327,273,279,246,228,199,199,197,202,206,151,161,139,133,117,143,129,157,160,144,152,153,152,133,129,126,155,148,116,176,119,107,160,116,120,144,145,161,161,118,126,154,78,63,61,226,94,82,74,72,69,50,53,66,67,62,56,66,51,38,45,38,36,26,12374
Fri 01 May 2020,30,29,18,21,18,20,20,14,15,14,11,17,13,14,15,20,28,20,38,42,64,73,112,152,223,303,421,456,449,427,428,385,279,299,261,244,185,217,186,215,196,164,162,146,167,140,135,159,152,131,159,135,164,150,158,135,151,156,139,140,125,149,148,158,149,176,169,171,164,186,175,179,152,160,136,134,118,123,94,99,74,84,73,69,58,49,52,76,54,43,30,36,36,27,26,28,12615
Sat 02 May 2020,27,33,24,20,10,16,22,15,14,4,9,14,17,11,13,9,23,19,19,41,36,35,58,80,77,97,119,134,144,136,125,104,108,113,119,107,92,115,106,135,138,142,120,130,120,108,135,142,121,151,118,143,118,153,149,141,123,136,142,129,123,116,129,124,129,92,113,136,103,120,116,114,135,139,147,105,126,117,74,109,73,67,69,46,61,63,67,68,65,73,44,50,37,50,29,34,8322
Sun 03 May 2020,30,21,23,23,19,11,16,8,9,11,11,16,8,9,8,10,14,12,13,17,34,33,39,54,62,60,68,75,74,73,74,69,56,68,62,55,45,56,83,86,98,94,99,105,89,100,89,86,88,97,82,90,131,105,115,106,104,133,97,125,107,102,89,121,101,101,111,113,107,143,119,111,102,118,127,114,93,117,99,97,85,72,61,64,53,75,78,60,63,62,50,41,44,36,25,33,6642
Mon 04 May 2020,28,36,14,10,26,29,11,14,4,18,13,12,14,7,16,15,12,19,32,51,62,74,129,179,260,393,457,512,523,452,477,397,323,309,319,242,216,237,192,189,204,182,204,150,140,140,157,136,155,142,152,144,142,142,152,139,156,156,128,126,92,130,112,140,139,150,135,140,150,165,181,160,146,147,131,128,123,108,96,87,99,93,72,61,80,65,69,61,62,54,57,103,52,44,35,33,13070
Tue 05 May 2020,24,26,15,26,17,19,11,17,18,15,18,16,15,16,17,18,24,29,34,41,52,87,128,174,235,347,412,522,492,444,487,368,333,340,282,246,206,232,208,222,207,198,157,147,157,151,140,127,144,166,109,144,137,147,129,164,148,148,147,132,120,129,125,128,131,153,164,187,198,156,173,165,131,139,130,112,120,117,118,98,95,76,75,65,61,60,64,64,47,49,94,47,47,33,38,39,12980
Wed 06 May 2020,38,20,22,17,23,22,11,19,10,12,16,12,13,16,21,22,20,25,45,35,55,82,117,204,255,389,426,519,514,488,468,392,351,307,294,281,240,228,205,245,174,182,175,175,162,172,131,150,157,167,151,150,144,159,159,132,145,137,167,147,146,128,143,152,141,181,160,161,165,145,168,178,157,123,144,119,136,113,99,92,96,96,67,82,73,82,68,60,67,78,69,44,31,45,37,30,13491
Thu 07 May 2020,28,36,18,25,14,17,16,18,11,10,20,17,24,16,17,19,24,29,44,39,50,90,120,164,212,355,437,536,424,469,483,371,340,331,303,235,225,230,218,239,213,182,180,152,147,177,181,163,168,143,165,161,149,166,165,151,135,159,163,159,154,145,160,151,157,172,173,165,166,174,197,185,160,174,138,158,149,109,99,112,116,90,88,88,68,63,69,70,71,60,64,71,45,49,43,35,13741
