Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,38,29,25,26,22,25,16,10,6,15,13,19,15,20,21,12,11,27,25,22,16,19,23,24,29,26,38,48,68,83,83,92,104,84,92,69,79,87,64,73,75,93,81,66,65,79,99,88,106,97,112,106,112,123,136,140,150,145,163,168,164,218,229,235,253,236,264,263,278,251,244,252,223,210,183,182,150,148,106,96,83,93,82,63,77,51,73,59,70,61,53,50,70,53,48,30,9003
Thu 05 Mar 2020,28,34,39,21,29,18,29,16,15,14,26,15,13,24,12,11,22,21,25,18,20,11,17,30,21,36,44,46,75,85,88,94,94,90,90,90,73,72,83,62,76,80,77,97,76,92,87,100,94,99,118,104,115,134,112,121,139,175,158,156,225,185,195,185,215,263,278,239,271,241,278,255,225,226,201,218,170,138,115,114,124,96,62,78,53,71,83,57,54,58,69,55,88,66,56,50,9218
Fri 06 Mar 2020,45,34,37,40,24,30,27,19,20,24,19,22,26,22,17,17,20,25,27,21,21,16,21,31,29,48,39,56,60,58,90,89,76,85,83,81,84,98,74,88,91,97,82,88,73,91,91,112,128,122,151,148,142,153,166,156,166,173,172,167,204,212,199,205,202,241,240,217,212,228,205,210,236,216,177,145,157,141,98,98,80,98,71,71,76,64,67,51,65,59,61,76,70,70,62,52,9248
Sat 07 Mar 2020,64,46,38,43,31,36,28,20,21,22,28,31,20,20,29,19,18,21,35,21,16,18,18,18,25,27,21,30,32,36,47,33,39,47,57,53,72,58,76,51,73,89,88,88,83,82,92,88,84,95,121,127,131,134,100,140,115,112,113,116,134,95,112,111,125,99,93,117,111,112,102,134,113,141,107,124,83,82,85,93,73,123,81,74,78,60,72,69,77,65,80,81,74,91,85,69,6861
Sun 08 Mar 2020,54,52,64,56,43,39,42,31,29,27,32,21,31,28,29,19,35,25,29,20,19,24,26,20,26,12,39,29,25,27,26,37,45,39,46,61,55,53,72,64,59,85,77,61,70,71,109,111,96,102,100,99,94,106,100,111,121,130,134,124,140,126,147,115,120,110,128,115,129,155,122,118,152,92,113,122,117,111,97,94,86,78,75,66,69,70,62,80,81,86,70,50,51,49,67,40,6914
Mon 09 Mar 2020,34,34,34,31,12,11,18,19,13,12,8,8,15,20,11,10,11,21,15,26,20,18,18,37,35,43,54,63,68,93,84,91,109,96,92,83,93,75,95,79,80,88,82,73,97,92,90,87,91,104,108,86,123,119,103,134,124,127,132,156,176,183,172,187,225,198,245,215,270,222,216,227,201,210,199,179,142,133,120,85,90,60,73,74,57,58,55,49,60,55,56,66,59,37,50,25,8534
Tue 10 Mar 2020,29,26,26,20,21,10,16,12,14,13,16,9,21,12,13,10,18,21,17,19,17,17,17,27,31,39,35,48,74,65,92,111,110,91,90,90,73,76,66,66,87,53,74,87,66,64,76,82,79,110,123,111,125,111,146,151,132,130,146,178,192,209,212,215,204,228,277,260,217,226,247,239,221,233,172,154,164,131,107,95,80,104,81,60,59,54,66,54,61,50,70,51,69,57,44,34,8706
Wed 11 Mar 2020,32,26,27,17,25,22,19,11,20,13,23,19,13,24,17,15,19,16,27,13,22,21,24,30,36,39,49,54,88,77,99,82,80,84,65,80,81,67,66,63,64,83,88,82,79,82,83,109,105,96,111,107,122,129,105,151,153,144,166,171,167,184,189,195,207,258,274,261,270,223,213,233,242,214,235,165,184,130,107,108,72,87,70,59,79,66,66,38,16,2,0,0,0,0,0,0,8449
Thu 12 Mar 2020,0,0,1,0,0,0,2,0,0,8,17,18,17,12,15,12,15,24,30,20,18,14,13,29,35,37,37,60,88,80,74,102,101,97,89,77,87,99,60,62,65,81,91,80,85,97,96,85,98,90,101,128,132,118,137,142,151,171,159,167,186,198,200,185,211,246,258,246,257,248,226,181,201,200,198,193,143,172,111,97,95,96,72,84,48,63,47,66,28,1,0,0,0,0,0,0,8281
Fri 13 Mar 2020,0,0,0,0,0,0,0,0,0,1,14,15,11,15,19,15,19,31,12,13,14,15,13,22,22,38,42,45,64,62,77,80,84,83,79,77,96,80,70,65,75,90,83,100,81,101,108,116,119,149,134,146,148,142,162,127,149,181,189,206,146,207,184,177,200,201,217,243,234,177,192,208,183,191,185,145,131,134,97,81,87,78,75,47,70,66,46,49,57,69,50,55,62,47,51,50,8391
Sat 14 Mar 2020,38,28,46,32,15,21,38,14,15,18,18,20,17,17,24,8,17,18,16,22,13,22,17,14,19,24,20,25,28,26,35,32,47,36,52,57,62,73,87,74,58,61,80,69,86,68,82,73,93,59,97,102,113,120,90,120,123,101,105,100,100,100,110,94,86,91,79,111,107,99,111,117,95,93,106,90,79,84,66,60,65,61,60,70,82,52,64,52,61,76,72,92,59,63,61,70,5943
Sun 15 Mar 2020,56,46,49,54,36,35,29,28,22,25,25,25,20,20,29,15,25,15,21,22,14,11,9,26,25,19,18,21,25,28,24,20,26,33,32,36,46,41,46,46,58,74,55,60,77,84,70,74,98,63,99,88,86,92,122,106,103,127,95,80,97,104,107,113,117,116,98,103,106,95,115,108,108,102,86,86,77,105,79,57,61,70,74,53,65,50,41,54,56,39,55,51,70,47,30,19,5668
Mon 16 Mar 2020,27,27,25,10,15,14,7,12,5,16,9,9,14,16,18,8,10,14,18,12,12,9,16,23,25,42,34,47,63,75,77,76,92,79,78,79,72,79,68,69,55,61,72,61,76,67,86,82,87,92,91,85,110,105,116,126,127,142,140,137,165,189,176,165,223,241,228,216,231,227,210,185,214,209,187,150,125,113,103,108,105,74,61,60,59,58,54,31,42,45,49,29,49,24,35,27,7786
Tue 17 Mar 2020,23,28,16,11,14,11,8,11,13,11,13,14,13,13,11,14,11,16,11,20,22,14,7,20,33,26,29,44,60,52,77,73,80,87,70,71,71,68,78,62,74,69,71,76,109,87,105,85,87,119,118,111,130,109,125,102,136,122,137,124,155,167,176,215,224,221,233,209,207,235,196,195,176,178,178,153,129,104,98,85,88,73,73,56,63,52,41,38,38,36,41,35,41,20,24,20,7695
Wed 18 Mar 2020,27,12,19,16,13,20,10,9,14,10,8,16,14,7,14,10,13,9,17,13,13,9,9,26,26,29,30,35,43,80,67,79,78,60,83,82,92,57,81,59,77,57,74,88,71,84,73,70,109,87,93,115,119,112,127,126,131,128,140,156,164,176,198,191,204,195,203,183,195,204,145,149,137,143,145,132,98,105,78,80,58,91,63,51,47,43,48,40,46,30,29,29,31,33,22,14,7146
Thu 19 Mar 2020,27,17,13,20,12,9,16,6,11,7,5,9,11,13,11,17,18,16,12,15,17,11,17,21,26,26,36,33,49,57,76,67,73,75,83,76,65,88,68,81,75,77,72,80,79,96,94,113,84,102,112,101,114,145,106,124,115,168,190,165,169,182,188,185,217,208,211,210,200,217,217,186,184,185,199,139,141,126,98,96,87,74,68,60,57,56,41,50,46,47,42,20,31,26,22,25,7832
Fri 20 Mar 2020,18,12,10,12,9,11,14,6,10,14,4,13,10,8,9,10,8,14,15,17,15,17,17,18,19,39,42,31,34,61,68,60,63,69,59,67,83,55,63,79,62,88,86,90,113,77,120,120,115,152,100,113,145,142,158,142,120,132,159,161,156,181,166,165,160,178,202,173,164,146,173,144,150,153,127,106,68,84,74,64,20,30,60,40,51,47,36,39,28,34,34,26,31,24,28,15,6955
Sat 21 Mar 2020,18,17,10,19,13,13,9,7,10,6,11,9,7,3,4,5,4,14,8,7,7,6,16,7,11,13,16,26,20,30,34,23,25,32,34,34,39,38,53,48,61,48,54,71,60,66,83,79,77,64,95,80,97,87,93,85,79,74,67,70,97,80,89,87,64,62,71,91,67,66,59,63,40,49,44,51,43,46,39,36,30,29,38,34,25,27,22,25,16,26,23,23,15,21,15,17,3826
Sun 22 Mar 2020,9,15,12,7,12,8,10,13,6,8,1,5,5,5,4,10,3,14,3,4,7,5,6,10,10,12,12,21,17,20,17,12,14,21,30,19,22,23,30,34,35,41,48,58,55,55,64,61,58,63,63,73,63,65,73,73,65,58,66,69,68,57,46,67,56,66,58,45,47,50,59,52,40,47,42,46,48,36,40,39,37,34,43,41,27,33,24,20,24,16,14,17,16,28,8,11,3104
Mon 23 Mar 2020,15,13,10,8,5,8,2,6,7,3,6,5,5,2,6,6,8,5,8,9,9,5,11,13,13,24,26,30,30,53,29,43,40,48,57,47,46,51,74,49,50,55,51,50,67,66,73,73,66,71,82,76,101,99,90,89,101,105,109,95,122,121,152,154,132,164,151,169,132,145,131,134,101,120,95,75,66,61,60,36,44,38,42,31,27,36,36,29,29,26,24,26,26,19,21,16,5195
Tue 24 Mar 2020,17,13,23,11,13,9,12,8,4,5,8,11,9,4,5,6,5,8,7,14,8,8,9,19,14,20,17,27,24,33,46,38,41,47,51,46,37,51,49,41,52,44,53,51,72,57,57,70,67,79,65,78,63,68,94,72,72,85,92,71,83,90,95,88,131,122,109,102,90,94,104,82,74,71,63,54,30,48,31,27,33,31,33,18,23,21,17,18,13,15,8,11,14,11,12,7,4053
Wed 25 Mar 2020,6,7,7,9,3,5,4,6,4,5,7,10,6,1,5,6,8,8,3,9,4,10,2,12,12,17,15,29,17,31,36,28,27,47,33,34,31,42,43,21,42,41,35,31,45,35,54,43,48,43,46,58,51,87,71,34,62,76,75,60,80,86,92,104,90,93,87,101,93,77,84,70,74,63,51,38,29,44,45,33,28,25,29,25,15,10,17,8,24,21,12,16,19,20,18,21,3389
Thu 26 Mar 2020,17,19,12,12,10,6,16,9,12,12,12,11,9,7,3,10,4,8,2,7,6,8,6,9,12,11,8,21,19,19,21,23,29,29,48,34,29,38,29,40,38,46,42,51,29,56,59,32,42,54,55,56,39,62,68,57,43,69,54,80,65,76,89,67,93,100,75,84,103,81,64,69,51,55,56,37,41,30,37,20,21,22,18,19,31,8,17,13,13,14,13,11,13,9,6,7,3197
Fri 27 Mar 2020,7,6,3,0,5,3,6,5,9,4,11,2,2,7,4,4,3,6,6,4,5,5,6,5,15,10,14,16,17,29,26,18,29,35,36,37,29,31,26,45,35,29,39,36,50,45,36,45,48,56,47,63,63,48,84,58,61,62,60,66,75,78,78,76,57,93,78,80,60,76,55,60,68,58,47,36,32,32,41,17,36,31,24,25,25,15,17,10,14,15,16,14,10,9,15,13,3048
Sat 28 Mar 2020,8,8,5,4,7,2,5,7,2,1,2,4,2,4,3,2,4,3,5,4,2,1,4,9,5,11,12,10,20,11,17,12,20,17,20,14,26,20,20,19,20,20,30,29,20,34,28,26,28,41,41,33,31,32,23,39,32,27,34,34,42,23,34,23,27,35,26,25,31,35,17,24,16,27,24,18,13,24,19,16,17,20,36,14,12,8,13,9,13,7,12,7,6,11,4,1,1643
Sun 29 Mar 2020,5,8,3,3,,,,,3,5,2,2,4,5,2,1,3,4,1,3,6,8,2,3,7,15,11,20,10,14,9,6,10,14,19,10,10,16,10,12,9,9,16,9,17,16,26,19,29,19,31,18,18,24,26,22,15,24,30,20,31,21,29,14,18,35,23,26,28,21,21,29,27,21,20,16,31,15,24,11,17,19,18,27,15,13,15,9,15,8,10,6,11,5,3,12,1327
Mon 30 Mar 2020,4,4,4,1,1,1,1,2,2,5,5,1,2,3,2,2,0,1,1,7,5,3,9,5,10,11,6,21,24,22,24,28,15,42,41,31,30,25,35,31,32,30,25,37,35,38,35,24,39,42,42,42,49,39,49,47,39,49,48,57,67,75,70,81,61,82,76,67,73,69,69,51,52,53,39,44,35,30,36,26,27,25,25,26,20,17,11,10,16,16,11,10,13,8,11,10,2677
Tue 31 Mar 2020,9,6,3,11,6,2,8,2,1,5,6,3,4,7,3,3,5,2,6,4,5,2,8,3,12,12,14,18,23,13,31,16,31,33,23,32,26,21,32,24,28,30,38,34,32,31,32,29,37,51,44,37,49,43,42,51,47,47,55,53,60,69,66,67,67,95,87,72,80,68,77,55,79,64,49,38,39,30,37,30,20,25,33,21,22,11,17,6,9,15,10,10,8,13,11,8,2753
Wed 01 Apr 2020,8,9,4,7,1,6,6,3,3,1,5,2,2,2,1,10,4,6,7,8,6,5,10,8,8,19,18,14,17,16,18,29,20,27,34,21,31,27,34,26,29,22,29,29,33,23,25,33,38,41,39,40,47,52,44,46,49,51,53,56,69,56,80,76,59,75,87,84,75,72,71,62,74,65,52,41,33,39,37,34,28,33,41,21,13,22,19,12,12,5,12,11,8,5,18,6,2769
Thu 02 Apr 2020,5,8,6,3,7,4,6,3,5,3,7,0,7,7,4,5,10,6,3,4,4,4,9,9,9,11,14,8,10,15,26,16,21,26,36,33,17,20,37,32,21,24,24,26,34,30,33,30,36,46,45,41,47,58,47,61,51,51,60,55,62,72,77,70,62,99,87,84,75,83,87,70,56,55,42,40,51,34,29,26,25,31,17,33,20,15,15,12,14,15,12,13,7,5,8,11,2794
Fri 03 Apr 2020,6,7,10,3,2,2,5,8,6,2,5,6,4,4,3,6,2,6,11,7,7,8,3,7,8,17,12,14,12,25,22,15,22,25,38,21,32,27,37,34,37,39,34,42,40,41,32,36,52,38,39,44,48,70,62,60,64,64,61,79,75,68,82,63,65,85,82,81,72,81,67,58,68,56,40,43,31,30,42,35,23,24,32,32,23,21,15,17,19,16,14,8,6,9,6,17,2979
Sat 04 Apr 2020,6,5,6,6,7,4,1,0,3,6,5,0,1,2,5,3,4,2,1,2,0,0,4,4,5,9,12,13,21,18,15,12,9,26,15,17,14,18,19,19,11,10,20,27,22,26,25,30,23,27,27,28,31,26,27,30,39,37,41,21,33,29,40,33,33,30,29,43,23,22,25,27,18,22,23,18,21,36,16,16,18,24,18,14,14,13,12,11,16,12,10,11,9,9,5,6,1586
Sun 05 Apr 2020,3,4,6,4,3,3,3,3,1,2,5,2,3,2,3,3,1,1,1,2,3,5,4,8,11,12,12,6,16,9,6,4,14,19,18,12,17,20,15,13,19,15,16,14,16,22,21,26,18,14,22,18,21,20,21,18,14,23,18,25,32,30,29,23,24,23,22,23,18,21,30,20,22,16,20,21,33,25,19,18,12,17,14,19,15,8,19,16,16,6,8,8,7,9,5,7,1315
Mon 06 Apr 2020,3,4,5,3,2,4,2,2,6,5,3,2,2,3,3,5,0,0,3,1,7,7,0,7,14,16,19,14,30,22,20,24,19,30,43,33,30,25,31,35,37,42,36,37,32,33,39,30,40,31,42,43,48,45,49,47,53,64,62,63,59,73,84,66,94,76,85,66,85,92,79,71,63,65,48,50,44,34,28,22,26,24,24,20,19,14,6,11,11,7,13,7,6,8,7,6,2850
Tue 07 Apr 2020,6,5,5,4,3,5,4,5,4,5,2,1,5,1,5,3,4,4,9,7,3,1,5,5,11,16,17,26,21,18,23,18,34,34,31,24,29,35,31,29,28,33,33,31,30,39,47,41,66,43,43,49,39,47,45,62,52,50,60,57,66,72,71,73,84,87,79,100,79,68,98,61,58,64,40,34,25,33,40,19,22,24,28,14,25,16,16,8,10,14,18,7,11,5,6,3,2871
Wed 08 Apr 2020,8,3,6,0,2,2,2,6,0,1,5,6,3,5,1,3,1,5,7,6,4,9,7,9,10,12,14,16,23,17,18,16,18,31,39,27,21,29,26,35,31,29,34,33,34,28,39,44,54,34,55,34,38,46,43,62,54,53,48,60,65,80,83,84,104,90,88,90,78,93,77,57,70,59,42,28,36,37,25,22,16,32,34,26,21,18,12,9,11,9,12,16,12,6,8,3,2859
Thu 09 Apr 2020,5,4,8,5,4,5,0,1,4,10,7,3,5,7,8,5,2,12,5,3,5,4,7,2,14,7,11,19,18,19,28,14,15,31,33,34,36,28,34,40,29,20,46,40,28,41,42,43,45,45,47,42,52,39,63,68,46,45,88,62,69,85,73,67,86,94,71,84,69,74,71,77,70,54,42,34,48,40,37,31,33,28,28,23,24,15,18,10,14,8,15,11,10,8,12,7,2973
Fri 10 Apr 2020,10,3,4,1,6,5,5,7,4,3,7,8,5,1,8,3,3,2,4,2,2,5,6,2,10,7,5,8,10,18,10,7,8,17,17,20,15,12,17,22,14,20,18,27,18,22,26,26,30,31,23,38,22,22,24,22,33,35,28,27,24,37,26,29,30,35,28,29,32,27,30,32,32,19,27,22,25,22,24,18,20,24,14,16,10,18,11,7,11,11,13,4,10,4,8,3,1547
Sat 11 Apr 2020,8,5,3,5,5,5,4,1,1,5,2,4,0,3,1,3,1,1,4,1,2,1,4,5,6,15,12,8,11,8,8,13,8,18,12,20,11,19,16,14,12,16,22,23,22,16,17,22,18,23,26,27,26,31,20,28,29,30,30,28,18,24,24,24,22,15,20,23,19,31,28,20,19,18,20,21,25,18,26,14,15,15,15,17,15,18,14,8,11,15,12,7,12,5,7,10,1364
Sun 12 Apr 2020,8,8,3,3,4,6,4,3,1,7,3,3,1,2,2,3,4,0,4,1,4,2,2,8,6,10,14,17,15,10,8,15,12,18,7,7,6,10,14,12,8,9,12,10,12,16,18,14,23,12,12,17,16,17,22,24,21,20,22,20,21,19,28,23,18,22,14,20,11,18,11,18,19,17,19,18,20,15,17,14,18,16,20,18,10,12,9,14,8,2,7,13,9,7,3,1,1121
Mon 13 Apr 2020,3,5,7,0,4,0,2,2,4,3,2,5,6,2,4,5,2,5,4,1,1,0,4,2,7,7,4,13,9,10,11,16,10,11,16,13,14,12,14,18,14,12,15,14,10,19,14,22,13,28,15,22,26,23,27,27,24,27,30,30,25,23,24,22,27,22,33,14,26,27,33,22,21,20,30,19,25,35,16,12,22,17,16,19,12,13,11,12,14,8,15,9,8,12,3,1,1338
Tue 14 Apr 2020,3,2,3,1,4,1,2,4,6,0,5,3,6,0,6,6,1,2,10,1,0,5,3,10,19,14,11,20,15,24,20,20,29,33,30,32,37,38,32,30,29,28,27,33,33,31,35,61,49,42,43,43,51,40,62,53,43,61,48,56,73,81,73,84,92,93,98,69,95,89,79,83,62,71,63,37,32,33,26,19,25,35,28,18,20,11,17,11,13,10,13,12,9,6,1,11,2948
Wed 15 Apr 2020,5,8,1,6,6,8,6,2,5,1,5,4,3,9,3,5,6,11,6,6,5,6,4,5,12,7,14,11,24,21,21,18,24,23,42,26,30,30,27,36,29,23,40,26,45,37,36,35,34,39,42,41,47,35,60,45,37,63,47,68,77,82,69,66,75,91,89,87,82,87,68,77,70,61,53,36,40,33,36,28,27,31,30,19,16,17,12,9,9,13,9,7,8,11,6,5,2857
Thu 16 Apr 2020,8,5,4,4,4,4,4,6,6,4,7,5,5,5,8,4,5,10,12,3,4,6,6,8,10,15,10,25,10,20,27,22,28,31,38,34,34,31,27,26,27,30,34,41,35,43,60,47,34,38,39,49,58,38,57,45,49,61,74,69,77,78,84,94,95,85,72,84,92,91,76,62,66,52,41,38,34,26,40,27,19,23,31,24,17,18,16,14,13,7,15,7,7,7,10,7,3002
Fri 17 Apr 2020,8,9,5,3,7,10,3,7,2,2,6,3,6,2,6,1,3,5,4,6,5,4,5,7,7,12,15,14,17,21,18,20,29,51,38,37,31,24,30,34,25,33,47,26,50,40,45,43,62,56,65,48,59,66,55,63,38,79,63,56,72,89,76,88,83,87,100,103,74,91,73,56,69,61,48,45,40,35,35,34,40,25,26,20,17,17,18,5,15,9,19,8,8,5,10,7,3144
Sat 18 Apr 2020,5,6,9,5,3,6,10,6,3,4,4,6,5,2,2,1,4,0,2,3,3,4,5,7,4,9,10,7,7,16,11,10,9,14,20,23,24,8,23,20,22,25,28,25,22,36,14,25,25,31,40,45,37,36,40,33,29,22,30,38,28,32,25,25,30,29,40,32,25,27,29,30,29,26,28,26,21,21,15,17,30,15,20,25,15,14,13,10,13,11,16,10,11,7,4,5,1677
Sun 19 Apr 2020,7,3,5,2,3,3,3,4,0,2,0,1,2,2,2,1,1,1,2,1,4,0,5,2,6,11,14,12,11,3,8,7,17,19,8,14,10,12,11,14,19,11,23,20,16,22,24,18,21,25,25,31,30,37,32,19,24,19,30,33,32,22,34,21,26,29,30,24,22,24,21,27,30,26,28,24,29,29,31,19,14,22,19,13,19,14,9,11,8,14,14,13,11,4,3,4,1432
Mon 20 Apr 2020,2,9,3,2,7,1,2,2,5,3,8,1,3,3,3,2,1,4,3,6,6,6,8,10,16,13,17,24,23,23,23,24,31,49,38,36,36,29,31,28,36,23,30,31,42,35,34,43,49,48,49,46,50,60,58,51,63,56,69,78,77,77,112,95,103,111,111,100,88,106,98,74,68,61,36,54,42,36,32,29,30,32,22,22,19,18,9,11,17,10,11,3,14,10,8,11,3249
Tue 21 Apr 2020,2,3,7,4,8,2,6,2,2,7,4,5,3,4,4,7,2,6,3,4,5,4,5,10,13,14,22,16,25,20,29,20,33,38,31,36,41,36,24,36,38,35,35,44,40,37,51,30,39,33,68,61,60,55,49,60,78,83,62,74,87,95,103,79,106,114,116,102,80,110,86,87,67,59,51,52,39,55,29,37,36,40,31,18,20,14,20,16,10,20,12,12,12,9,11,2,3412
Wed 22 Apr 2020,8,13,4,4,7,4,6,1,4,5,10,4,5,3,6,6,6,6,3,5,7,4,4,3,10,12,14,33,18,12,27,22,24,33,31,38,27,41,32,37,27,43,43,24,35,48,43,39,44,51,42,47,68,49,63,71,49,55,80,75,83,116,98,88,93,113,114,96,89,97,86,92,77,71,58,59,46,46,37,36,28,29,24,14,29,19,14,16,15,12,14,6,9,8,14,8,3389
Thu 23 Apr 2020,5,1,6,6,8,4,3,4,6,2,5,7,3,6,6,8,3,8,4,6,5,4,4,5,17,8,20,17,16,16,27,20,22,32,39,49,35,32,33,49,30,32,33,49,35,32,36,38,31,50,56,36,45,47,65,52,59,58,80,59,66,95,81,102,90,123,118,103,94,99,103,67,87,69,64,46,32,44,33,16,23,38,33,22,19,19,11,16,16,17,18,8,6,9,14,13,3288
Fri 24 Apr 2020,7,9,10,4,9,1,6,3,6,3,9,9,5,3,6,2,8,6,10,10,2,2,8,3,7,12,14,15,26,24,20,19,38,38,42,42,34,27,32,25,30,38,39,38,54,52,71,65,57,61,61,72,69,83,70,78,81,94,71,115,81,116,92,99,99,118,118,104,96,106,97,84,73,82,57,47,39,37,46,27,24,30,24,22,18,20,14,13,16,11,14,9,10,8,12,12,3730
Sat 25 Apr 2020,3,6,3,4,6,3,2,2,3,3,2,1,2,2,1,7,8,1,0,3,3,8,7,5,3,12,8,11,17,16,12,19,10,15,13,21,22,15,22,26,31,22,27,23,18,28,35,35,37,37,36,42,39,45,44,39,51,26,35,49,32,40,40,39,32,33,39,34,32,38,34,26,33,35,33,26,18,22,29,16,25,25,16,8,24,13,11,20,12,18,10,8,7,13,8,7,1882
Sun 26 Apr 2020,4,9,7,1,5,3,2,1,6,2,7,0,4,2,3,5,2,7,2,2,5,5,5,5,5,12,11,14,9,6,10,7,10,15,19,16,11,14,14,9,16,14,14,21,22,31,25,26,21,30,34,31,29,35,28,29,36,40,31,26,24,41,27,29,31,31,25,30,25,34,29,21,27,34,34,35,31,37,23,17,23,13,19,17,24,12,12,11,14,14,10,11,7,5,10,8,1610
Mon 27 Apr 2020,3,3,7,8,7,3,4,3,2,7,3,1,0,2,1,6,3,3,5,7,12,4,7,2,13,12,16,22,24,28,20,25,31,33,44,51,21,48,22,40,35,32,40,35,33,33,46,38,44,45,49,59,54,59,55,54,64,72,75,89,91,93,95,121,99,105,108,111,92,113,109,79,74,55,71,57,45,45,34,37,32,33,24,17,11,17,19,18,6,13,12,10,15,10,7,9,3451
Tue 28 Apr 2020,12,5,3,6,6,6,1,7,2,3,2,13,10,7,6,5,6,7,6,8,4,6,8,7,14,15,17,23,21,19,23,23,25,30,37,30,36,44,36,26,31,47,34,49,36,40,47,41,46,47,52,55,57,48,65,45,68,65,72,74,82,90,109,98,100,107,119,110,95,115,103,88,90,70,55,30,34,60,19,27,17,29,25,22,15,14,16,26,14,15,15,8,7,7,13,8,3436
Wed 29 Apr 2020,8,8,7,4,6,4,2,5,3,2,8,7,3,2,6,4,7,5,8,4,7,4,8,5,15,19,12,18,17,24,20,22,27,34,41,31,36,30,22,32,31,37,47,52,40,44,44,41,52,46,58,52,58,58,60,64,57,73,83,76,78,102,107,96,107,109,97,125,109,102,121,97,69,76,60,49,44,46,31,32,33,28,28,17,14,21,16,20,14,28,32,24,21,8,4,8,3573
Thu 30 Apr 2020,8,8,5,3,5,3,4,8,5,4,10,10,5,7,9,6,8,13,9,11,5,5,6,11,16,15,12,20,23,23,24,24,31,36,46,42,34,34,35,36,33,35,32,47,36,46,46,52,73,52,48,49,61,59,69,52,61,79,68,73,84,103,85,107,118,104,96,110,124,98,111,90,88,93,54,49,42,42,31,30,30,30,34,29,14,23,13,16,18,16,15,12,15,6,6,4,3630
Fri 01 May 2020,4,11,6,1,3,7,4,4,4,3,4,3,6,4,2,4,9,11,4,6,6,3,10,8,5,13,16,23,17,28,16,30,24,36,34,32,46,36,27,44,30,34,46,38,50,67,56,44,58,56,65,61,87,59,70,90,65,76,89,109,105,98,102,118,117,102,85,118,120,118,108,75,80,68,66,55,30,44,35,43,26,29,29,18,12,17,14,8,21,20,9,13,10,9,7,8,3741
Sat 02 May 2020,12,10,6,3,5,6,6,4,2,2,4,2,3,2,0,2,5,2,7,5,6,4,7,3,9,11,10,18,11,18,15,16,17,22,30,16,19,21,23,25,24,24,30,25,25,38,34,38,34,41,49,65,51,45,47,36,54,48,47,48,51,43,50,48,44,38,35,30,32,39,38,39,39,30,41,34,48,29,23,17,23,26,29,23,26,10,11,17,20,18,14,12,10,13,15,15,2222
Sun 03 May 2020,12,6,7,6,6,5,5,6,2,4,2,1,4,5,1,2,3,5,8,8,4,6,5,5,10,10,11,17,15,10,11,27,17,17,29,13,18,13,19,17,24,21,21,22,22,31,35,25,24,31,40,36,41,36,40,31,34,36,36,49,39,33,35,32,38,31,25,32,44,39,32,34,38,30,38,33,25,28,24,23,17,27,33,22,15,11,18,15,10,17,21,9,6,13,4,9,1907
Mon 04 May 2020,9,10,2,4,6,3,2,2,7,7,9,4,1,5,2,3,5,5,2,5,17,5,6,6,20,15,15,24,20,35,31,28,27,37,39,37,45,38,34,32,38,27,49,35,40,55,37,43,56,47,54,52,57,47,54,62,71,65,72,67,93,107,108,126,141,103,130,133,92,125,124,125,105,62,62,58,42,35,32,25,29,35,30,24,19,11,18,10,0,0,0,0,0,3,2,5,3646
Tue 05 May 2020,2,0,1,1,2,0,0,0,0,0,1,2,0,0,0,0,1,0,3,9,5,8,7,9,17,11,19,22,15,38,37,26,33,43,29,53,35,42,34,39,36,41,54,41,50,47,41,64,50,63,53,53,65,79,71,74,66,69,68,88,97,120,134,103,129,124,113,121,111,133,121,118,82,80,60,63,44,47,52,33,32,39,25,24,17,17,17,6,2,2,2,2,4,0,0,0,3791
Wed 06 May 2020,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,6,5,11,11,9,11,12,17,16,21,32,30,23,32,24,36,42,49,23,26,42,25,38,43,33,47,47,51,49,56,42,57,72,62,61,64,72,54,73,83,83,91,94,111,108,133,123,132,116,137,112,149,114,109,126,81,66,64,49,33,29,38,31,26,32,18,27,17,18,10,1,0,2,0,0,0,0,0,3795
Thu 07 May 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,7,5,6,11,4,9,14,15,10,23,21,20,21,28,39,40,42,40,39,30,49,46,43,46,45,58,56,38,60,76,59,74,71,60,80,51,87,68,85,82,96,96,85,121,112,120,127,141,141,134,108,131,119,96,94,81,83,62,55,43,48,36,45,40,34,21,34,18,25,7,2,0,0,0,2,0,0,0,4034
