Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,80,54,37,82,56,37,45,21,36,26,35,26,39,39,52,53,58,81,112,126,176,248,340,502,659,883,943,963,834,885,844,794,752,686,665,598,591,702,782,715,622,639,634,724,625,667,633,582,567,605,558,607,580,588,579,613,608,597,617,587,595,603,616,664,666,727,815,818,868,799,830,828,785,763,782,755,655,578,530,533,492,472,436,360,375,395,367,328,304,315,256,216,167,132,138,92,45944
Thu 05 Mar 2020,89,74,73,63,69,52,56,50,51,39,41,48,52,49,54,57,68,109,115,140,184,263,375,478,679,866,995,917,822,885,862,820,784,748,696,669,680,739,701,677,641,651,622,655,658,668,666,620,567,547,614,564,560,590,610,586,599,582,591,555,572,566,578,466,690,767,716,774,758,818,792,691,771,703,742,645,737,657,635,521,457,495,484,477,439,389,395,336,305,307,284,219,185,79,157,104,46046
Fri 06 Mar 2020,98,71,74,63,71,56,54,48,48,53,51,50,62,34,56,55,74,97,112,141,153,268,345,463,663,782,928,937,898,895,684,532,515,394,482,650,671,736,752,637,628,683,656,574,530,693,630,619,597,549,622,643,588,597,657,633,639,605,616,653,702,703,685,719,749,847,885,823,811,828,765,815,734,581,502,379,363,378,334,268,274,379,445,418,390,383,357,319,322,288,302,244,235,207,167,132,43898
Sat 07 Mar 2020,113,112,96,97,111,106,95,77,66,66,64,74,51,63,66,56,70,85,93,93,126,161,203,225,269,317,367,420,488,531,569,549,581,555,621,623,559,633,611,676,686,681,741,756,755,634,759,844,807,815,743,793,817,724,784,760,720,825,813,751,689,757,685,726,679,740,668,674,674,716,698,687,671,635,658,609,578,534,542,503,417,424,405,337,375,371,291,324,292,292,272,255,222,218,192,185,43941
Sun 08 Mar 2020,166,158,139,113,101,101,83,96,91,77,76,57,67,84,57,67,70,65,84,74,102,101,168,195,221,240,266,296,339,382,378,402,409,412,419,421,473,537,533,595,545,659,650,620,700,785,789,898,818,895,810,770,654,621,599,537,556,642,682,614,616,683,701,666,674,708,704,671,639,735,653,718,760,659,734,671,729,680,675,616,637,663,581,521,510,500,445,436,417,417,315,278,255,183,157,119,42685
Mon 09 Mar 2020,111,98,80,75,69,62,48,56,39,39,47,38,44,56,41,84,67,101,108,163,169,280,428,540,690,916,896,828,867,802,829,745,735,692,743,759,692,746,775,651,621,663,627,667,598,646,616,573,597,579,627,577,564,513,605,572,576,528,635,538,555,628,633,595,647,741,694,691,717,789,756,841,640,564,631,677,709,560,545,508,408,434,369,376,335,329,345,347,292,302,231,195,139,142,104,90,44690
Tue 10 Mar 2020,74,67,58,73,49,43,58,36,40,36,39,38,39,49,54,67,64,82,96,171,170,232,343,447,658,900,924,924,884,890,823,805,769,698,672,696,694,672,769,673,677,677,623,618,651,616,585,593,580,565,568,516,552,516,577,572,558,554,577,573,577,565,600,578,651,754,744,760,748,827,521,475,528,589,505,960,631,575,514,487,490,435,410,349,342,347,264,285,342,262,186,196,251,238,189,158,43957
Wed 11 Mar 2020,137,102,80,65,77,55,60,50,62,49,50,50,58,63,74,81,104,118,106,134,145,245,339,480,640,834,921,929,859,912,868,848,801,770,729,664,632,704,653,653,666,682,577,572,576,525,599,570,503,498,576,579,558,561,596,568,554,553,579,558,577,554,581,640,612,744,753,777,795,937,838,815,829,751,705,658,640,562,519,447,450,432,358,320,326,339,325,305,300,268,234,277,273,211,156,129,45088
Thu 12 Mar 2020,116,130,86,88,67,75,56,52,48,48,40,49,61,71,72,94,100,89,115,127,160,234,343,501,619,898,867,842,923,924,864,828,842,664,589,603,652,652,673,596,663,641,571,619,500,657,654,623,545,586,592,545,584,585,557,582,579,589,592,571,574,567,635,658,706,756,760,768,781,738,668,856,829,801,734,708,664,603,529,548,500,495,418,387,344,373,325,283,281,207,390,244,245,181,171,139,45559
Fri 13 Mar 2020,121,105,82,87,74,56,56,46,42,56,54,57,57,49,76,89,76,84,115,152,190,245,352,420,599,829,777,840,879,841,828,777,690,639,673,576,652,713,724,615,578,625,605,581,580,635,662,605,596,592,573,554,609,630,647,620,613,679,641,646,602,608,682,737,694,740,798,762,811,813,755,712,699,714,745,714,643,660,550,512,473,470,483,379,369,346,317,334,293,295,244,191,168,184,296,176,45633
Sat 14 Mar 2020,176,146,148,121,110,119,80,100,67,70,63,58,55,38,57,67,79,93,96,110,125,164,196,233,281,326,368,438,462,499,445,461,460,519,592,542,536,535,551,576,524,544,590,638,622,613,686,669,675,719,746,712,741,602,620,583,754,697,596,602,639,638,627,573,635,585,627,589,616,653,678,685,674,665,607,617,560,602,507,477,413,421,381,318,298,311,301,251,243,251,184,188,179,199,168,135,39590
Sun 15 Mar 2020,129,113,94,89,81,78,74,55,53,61,54,50,44,47,44,50,69,74,70,105,99,141,165,187,257,243,260,261,328,347,348,363,412,368,354,419,386,444,458,451,460,503,543,530,546,574,641,650,679,639,680,669,626,637,637,574,537,603,591,611,531,578,619,638,661,689,689,761,709,702,752,701,666,619,619,589,595,637,566,564,545,498,542,464,474,435,430,323,316,302,245,214,206,151,122,91,37898
Mon 16 Mar 2020,94,68,76,55,50,42,45,49,35,21,39,51,53,57,76,59,76,95,125,133,165,247,348,486,641,844,935,799,799,867,757,779,810,779,722,682,603,613,585,579,577,600,575,550,590,585,550,554,540,581,590,560,522,566,514,500,513,562,512,598,526,578,582,556,548,606,708,716,699,714,782,725,705,659,645,606,548,577,521,440,443,368,366,353,307,308,294,242,237,197,131,125,148,171,150,114,41873
Tue 17 Mar 2020,123,111,86,90,75,74,57,47,44,69,58,62,66,59,91,116,113,113,174,204,214,241,366,473,653,876,882,816,826,807,846,770,666,691,683,681,624,764,770,675,648,682,632,515,543,487,533,480,532,504,471,467,561,501,503,520,545,553,484,525,501,501,515,552,561,543,579,642,627,702,727,663,591,574,589,470,489,451,466,449,399,380,301,283,252,253,225,206,160,136,112,79,92,77,46,54,40089
Wed 18 Mar 2020,43,52,37,32,27,31,16,26,19,15,27,37,20,28,39,46,38,77,74,98,141,210,326,392,543,767,865,810,823,813,680,699,676,636,540,618,567,540,543,497,543,492,528,538,481,460,515,494,449,432,432,440,531,442,453,509,481,485,501,491,418,561,536,551,548,618,594,608,612,603,632,681,532,508,488,432,412,363,344,291,298,279,291,239,217,253,214,223,157,150,120,105,96,84,72,72,35367
Thu 19 Mar 2020,55,44,44,38,27,24,18,25,33,24,21,18,31,21,31,45,41,74,80,110,119,205,267,406,508,641,770,784,810,829,739,634,534,630,578,555,576,525,521,515,486,468,511,486,573,487,528,479,525,529,557,550,487,515,519,539,526,518,550,558,509,535,552,623,581,614,584,536,532,477,425,421,347,330,277,270,314,393,386,368,350,341,309,309,264,275,206,219,148,134,127,110,92,79,79,69,34526
Fri 20 Mar 2020,64,52,42,32,25,31,31,36,31,38,45,29,35,41,45,53,50,69,86,105,121,160,245,365,444,638,738,797,681,753,718,612,647,591,549,477,470,495,458,481,481,486,429,396,472,463,464,502,382,420,396,563,448,485,468,431,509,481,466,496,465,509,529,531,506,574,546,579,559,534,562,557,497,505,432,427,436,381,372,358,292,298,279,265,241,217,194,179,175,153,106,106,109,105,93,73,33362
Sat 21 Mar 2020,71,70,69,46,64,40,42,35,34,34,36,25,25,25,44,37,41,50,47,69,66,116,142,163,217,225,284,288,339,360,327,362,290,330,335,313,265,316,327,310,323,363,352,366,369,375,395,372,362,395,407,377,438,393,389,406,400,425,470,396,435,472,476,483,465,470,402,420,442,452,444,450,352,378,327,337,309,290,277,243,186,176,159,155,145,181,140,131,101,97,112,96,75,82,51,45,23908
Sun 22 Mar 2020,49,32,41,27,30,23,22,27,22,18,17,21,13,24,23,21,20,26,32,37,53,67,78,125,146,164,161,184,196,233,222,223,218,206,200,180,250,250,239,281,263,281,283,280,277,296,299,313,343,305,359,362,349,346,408,345,378,402,342,409,363,385,405,422,429,413,424,437,385,379,384,361,348,350,282,345,307,302,274,277,216,259,216,204,182,196,162,132,143,122,134,87,91,80,51,60,20448
Mon 23 Mar 2020,51,36,44,24,39,23,22,26,31,30,21,26,30,36,39,38,40,56,62,74,109,132,216,292,405,558,691,649,718,759,651,623,555,540,479,484,415,409,418,385,376,347,340,334,346,361,314,318,336,340,367,372,374,341,350,349,362,368,357,339,343,361,312,373,359,388,407,415,428,417,417,385,409,377,318,314,348,281,298,248,215,259,247,211,203,226,222,181,180,154,146,129,99,116,85,86,27184
Tue 24 Mar 2020,63,63,53,50,54,42,41,37,36,31,32,23,28,28,40,34,42,41,53,78,83,100,172,267,347,464,508,528,534,555,481,435,402,409,363,338,297,341,383,284,310,292,296,323,262,315,260,272,300,267,250,265,255,293,318,297,272,286,272,235,274,267,256,284,307,280,276,277,302,270,276,290,241,218,243,253,236,225,183,166,146,164,167,121,136,105,119,95,85,77,45,63,52,29,39,34,20401
Wed 25 Mar 2020,30,22,25,25,25,25,20,16,25,19,16,20,21,15,33,32,33,33,33,49,76,88,134,193,247,392,434,433,448,437,448,377,369,320,311,293,276,260,263,249,220,261,263,219,250,224,221,225,226,217,249,242,232,239,237,227,244,261,235,224,246,236,207,233,234,270,226,274,257,229,276,260,230,223,192,193,170,179,193,146,133,139,109,84,104,97,101,92,57,79,59,52,53,43,42,32,17031
Thu 26 Mar 2020,30,23,35,24,16,17,11,19,18,16,11,13,23,24,27,28,27,41,54,52,63,84,127,194,233,331,394,413,458,442,442,345,304,319,261,244,276,223,238,219,222,244,211,215,214,241,103,327,201,236,233,228,213,216,217,216,222,247,211,196,245,245,220,236,217,222,233,238,227,225,268,239,206,173,214,179,171,178,167,140,128,113,98,107,110,88,101,78,69,64,68,42,47,36,40,42,16006
Fri 27 Mar 2020,32,30,25,36,37,25,18,15,21,11,15,14,15,29,28,19,30,37,36,52,73,90,124,179,233,328,372,390,399,409,440,347,311,303,275,266,219,249,201,233,190,201,197,226,238,201,196,186,195,202,208,222,199,197,230,219,222,199,242,225,207,241,223,230,214,237,200,224,204,232,237,232,260,233,214,193,177,179,179,139,142,119,104,91,83,92,74,84,69,63,61,44,59,38,36,31,15606
Sat 28 Mar 2020,21,21,24,24,23,18,14,17,11,13,9,11,19,22,16,18,17,32,34,34,48,66,75,113,90,126,122,120,131,190,179,160,136,135,123,144,137,159,170,162,139,161,143,148,162,166,178,169,171,178,161,179,213,181,184,162,197,177,151,162,165,158,190,164,166,172,167,149,160,128,123,127,128,148,133,119,124,117,106,90,104,87,95,69,76,75,61,58,58,62,42,42,40,24,38,28,10159
Sun 29 Mar 2020,25,22,12,15,,,,,20,13,14,7,7,9,13,14,14,23,15,14,23,35,47,64,72,69,82,89,83,84,96,84,92,109,86,76,69,81,77,106,98,91,100,86,97,112,140,133,101,125,118,128,158,131,161,128,153,151,119,127,127,131,108,154,165,105,132,123,119,115,143,127,152,120,135,113,126,129,105,84,94,109,118,100,86,91,82,63,82,53,52,48,62,34,21,19,7845
Mon 30 Mar 2020,18,25,21,16,9,16,9,10,11,13,11,12,15,18,13,31,17,32,40,47,50,83,108,145,181,253,312,322,295,366,346,317,247,263,246,236,222,218,191,199,181,172,168,173,180,193,171,173,212,148,170,182,192,177,188,191,184,184,178,145,170,178,180,195,175,188,187,187,184,201,201,202,196,161,156,159,169,123,127,113,108,118,110,104,102,73,81,76,64,60,44,33,53,30,28,28,13110
Tue 31 Mar 2020,32,22,20,18,13,17,15,18,12,16,11,11,24,25,16,17,17,35,40,34,48,79,103,154,203,247,313,307,346,338,358,303,296,253,282,235,184,224,193,197,195,172,173,188,158,189,174,161,155,183,184,187,205,196,222,203,170,178,185,156,188,190,189,163,177,202,184,195,185,186,218,202,174,164,149,162,156,162,117,143,100,105,120,124,70,88,91,69,67,61,43,45,55,38,36,19,13347
Wed 01 Apr 2020,26,24,19,26,25,15,13,17,16,8,15,10,16,13,19,11,29,35,44,45,49,73,87,149,213,240,243,302,335,331,339,281,295,309,303,248,188,229,252,196,191,154,183,185,174,168,182,167,161,191,159,163,152,140,185,166,149,160,141,170,181,184,184,176,194,203,188,179,203,209,205,210,176,202,140,157,124,145,126,110,104,138,114,118,74,107,66,73,50,73,63,41,48,40,37,31,13102
Thu 02 Apr 2020,25,31,17,19,31,16,13,15,6,16,17,9,18,8,25,12,24,31,34,39,44,67,95,121,170,207,181,238,280,414,463,330,290,380,347,309,266,220,234,244,200,223,208,188,197,137,214,180,178,197,180,164,192,184,182,178,179,186,174,143,175,179,195,189,152,214,211,178,191,231,217,195,185,175,183,165,158,145,118,130,133,140,114,95,96,102,77,98,73,78,76,70,48,60,46,18,13900
Fri 03 Apr 2020,37,24,35,23,25,12,17,14,17,13,14,14,11,17,19,18,15,39,30,53,58,69,91,135,148,217,233,386,320,394,407,374,323,321,297,350,250,272,276,207,207,217,225,176,185,181,183,159,150,203,225,182,195,206,218,205,195,188,191,180,224,195,177,200,202,216,206,201,222,229,229,224,177,203,179,160,178,151,149,131,127,89,109,107,99,87,86,80,94,55,55,47,51,28,28,28,14469
Sat 04 Apr 2020,24,24,15,11,16,13,18,15,16,8,12,9,14,19,22,28,17,22,24,39,35,40,48,82,70,105,106,93,103,131,116,123,121,117,112,97,88,98,125,111,110,121,118,109,113,146,113,141,110,132,121,111,146,134,153,144,150,143,152,132,143,110,129,135,128,125,121,137,134,138,121,133,102,118,116,121,105,100,101,83,81,92,92,73,66,77,85,60,65,61,50,32,30,39,39,22,8250
Sun 05 Apr 2020,19,17,16,12,13,12,10,9,13,9,4,16,13,7,8,12,10,11,18,16,25,29,43,50,66,73,92,89,80,76,72,81,76,81,76,76,70,70,86,75,84,87,93,85,93,88,84,90,90,110,111,116,111,117,107,112,131,101,119,116,133,132,136,119,122,141,123,127,118,125,107,121,145,135,113,120,110,127,121,105,98,89,89,91,85,87,94,67,57,55,47,46,27,37,37,29,7191
Mon 06 Apr 2020,23,18,25,19,17,16,12,15,11,13,21,12,14,15,22,14,21,27,25,41,43,78,105,142,189,288,364,389,421,422,445,404,371,361,326,284,234,226,220,192,170,169,175,181,173,211,150,162,194,168,195,179,163,165,185,194,193,187,197,180,163,170,175,163,173,187,188,196,202,194,227,164,171,171,152,143,148,136,139,118,95,113,108,108,91,78,76,67,65,71,68,51,48,32,33,28,13988
Tue 07 Apr 2020,26,31,21,23,24,15,17,13,21,15,21,16,18,8,17,23,17,40,38,32,38,66,96,156,175,231,351,390,454,439,453,370,370,313,334,291,233,212,231,187,184,168,173,165,161,174,162,174,171,169,171,159,173,187,190,175,161,183,190,146,169,193,174,165,175,196,208,203,187,210,199,201,199,173,179,154,163,133,140,116,102,104,117,100,97,87,90,60,54,51,47,56,40,41,29,26,13900
Wed 08 Apr 2020,27,30,25,21,23,14,17,15,11,17,10,12,22,17,26,18,35,31,31,38,50,80,98,160,169,262,358,395,456,487,463,369,306,303,313,243,245,223,238,212,183,193,193,193,185,179,201,169,171,150,185,167,195,189,180,162,168,160,175,176,192,170,163,200,178,183,206,211,221,237,187,196,181,188,182,157,142,158,139,115,99,112,109,105,90,118,102,72,68,61,46,44,45,30,20,23,14194
Thu 09 Apr 2020,26,24,19,23,19,20,14,11,12,18,14,13,13,24,23,16,21,43,33,28,47,69,118,172,184,257,353,371,387,400,386,320,282,288,302,256,220,252,202,186,183,196,212,185,167,196,176,178,190,200,195,166,197,187,203,196,178,193,230,181,204,204,180,196,217,212,227,197,195,213,221,192,232,198,181,179,177,154,128,118,117,119,137,116,92,93,90,77,60,74,55,62,41,33,43,34,14343
Fri 10 Apr 2020,37,34,19,25,31,20,22,16,13,16,12,7,16,12,12,23,22,18,33,26,41,39,81,70,84,99,131,143,126,148,131,137,130,114,142,108,119,119,116,116,105,112,130,110,118,131,134,138,132,132,135,133,142,126,170,151,157,173,144,132,146,163,158,138,115,136,130,154,122,119,136,109,140,134,105,117,110,129,119,98,100,107,96,86,57,86,92,82,54,54,59,45,34,37,35,33,8948
Sat 11 Apr 2020,20,23,23,24,14,10,13,13,22,16,10,13,10,17,14,22,17,11,16,19,31,40,54,82,64,82,95,89,121,123,100,103,73,87,101,109,98,110,108,98,93,107,97,92,128,118,97,123,125,122,128,136,135,123,143,151,141,147,104,143,135,117,122,117,141,111,97,119,96,111,120,123,133,127,104,112,106,106,95,107,105,90,100,97,69,68,66,48,49,48,62,47,34,49,32,23,7834
Sun 12 Apr 2020,26,23,25,18,12,13,6,11,9,10,8,5,8,8,10,11,19,11,19,14,22,35,41,55,52,77,71,65,63,82,80,77,72,59,71,59,63,69,71,40,44,53,62,66,63,71,97,77,76,82,96,113,82,104,120,107,108,90,104,96,108,95,82,98,100,97,105,93,96,107,112,100,96,107,99,89,118,80,114,101,83,99,83,88,94,73,61,65,50,36,53,39,45,24,28,17,6136
Mon 13 Apr 2020,27,26,13,14,16,13,9,11,10,8,13,13,5,10,12,11,18,15,19,21,27,35,49,53,77,97,101,103,112,108,133,101,101,66,78,100,91,78,80,67,91,100,94,87,85,103,121,102,98,114,121,105,125,124,146,149,126,131,125,131,142,137,123,122,139,123,136,114,104,134,127,106,122,127,108,115,134,106,109,97,98,98,98,77,87,84,68,67,81,65,47,38,38,46,24,27,7687
Tue 14 Apr 2020,28,24,18,19,14,14,12,10,11,17,12,11,16,12,14,20,26,34,36,42,51,76,121,161,197,303,365,392,411,408,407,366,313,302,308,248,208,193,204,186,195,190,210,180,189,182,174,185,175,194,183,194,198,185,209,182,187,203,173,182,176,181,187,192,192,186,205,202,205,194,191,196,175,168,160,172,150,159,149,112,114,118,100,94,87,84,81,80,63,47,67,36,43,53,35,39,14073
Wed 15 Apr 2020,22,20,20,15,22,16,21,11,13,13,12,14,11,10,28,15,30,35,26,37,54,70,101,156,192,285,350,349,383,421,403,352,304,274,279,265,205,212,220,206,189,192,178,178,152,186,175,164,159,178,207,180,196,197,164,204,177,185,174,165,172,178,174,164,179,209,193,193,188,222,191,193,182,172,175,160,167,166,143,135,91,123,115,92,95,89,78,80,66,65,42,39,39,22,44,30,13738
Thu 16 Apr 2020,23,34,13,20,19,15,19,13,14,19,11,13,14,13,24,21,21,34,39,32,50,81,97,156,186,303,340,396,397,420,378,363,282,301,264,246,237,217,220,190,187,185,170,197,175,178,216,169,152,165,181,180,233,184,189,177,170,185,200,198,188,196,191,181,208,229,211,200,218,219,194,192,191,176,152,170,155,142,128,106,102,99,110,100,109,91,81,89,53,70,54,49,59,39,50,25,14053
Fri 17 Apr 2020,32,23,22,24,21,13,12,11,12,20,12,17,23,22,15,19,25,36,30,35,54,76,100,151,192,297,321,347,416,393,413,341,259,262,258,240,206,222,208,213,179,216,189,178,194,191,196,194,178,200,179,217,195,204,207,203,174,184,190,213,212,213,225,241,215,197,213,197,207,216,230,204,206,165,177,152,156,126,139,135,143,135,100,118,110,88,78,71,75,52,42,55,18,17,21,17,14240
Sat 18 Apr 2020,21,14,11,14,11,16,14,8,3,9,9,9,13,12,11,9,8,11,9,22,10,21,41,50,70,92,100,118,119,151,113,107,100,116,129,111,75,94,113,94,90,104,110,115,111,131,134,144,132,145,152,156,168,149,169,179,152,155,150,146,156,170,165,138,139,154,107,139,150,155,125,130,123,124,146,109,117,108,109,94,96,84,104,79,73,66,75,59,51,45,40,28,14,14,22,9,8367
Sun 19 Apr 2020,13,24,14,12,5,4,6,10,4,5,5,5,3,3,9,4,9,7,7,19,21,26,37,56,45,86,58,75,77,79,91,64,79,61,76,67,77,71,79,71,71,90,100,90,99,84,98,114,103,92,116,121,140,136,126,129,153,153,159,143,130,128,159,151,144,142,138,119,145,148,148,147,117,133,165,118,122,125,137,98,129,110,119,93,96,81,71,51,61,38,30,20,19,19,11,18,7461
Mon 20 Apr 2020,11,9,8,7,14,7,7,7,7,6,3,8,8,10,7,10,7,14,31,41,40,70,104,150,205,304,343,407,437,474,407,371,308,295,320,261,249,231,224,246,230,185,185,194,218,187,186,196,179,214,208,196,211,167,175,164,175,211,190,158,195,217,201,181,207,207,230,200,218,231,236,218,208,161,197,166,161,139,145,113,116,110,116,105,103,117,111,87,71,80,77,52,73,56,42,39,14683
Tue 21 Apr 2020,62,68,51,52,41,36,48,34,49,32,29,39,48,49,53,47,30,43,37,44,42,80,113,134,212,329,365,410,456,465,456,428,370,327,326,298,215,253,259,202,173,240,197,216,184,173,200,181,165,155,174,189,168,188,201,172,175,197,193,181,218,187,221,244,185,221,239,228,222,246,217,208,223,197,175,166,170,160,141,129,135,115,120,102,115,110,93,67,138,66,74,72,50,60,58,52,15778
Wed 22 Apr 2020,35,31,33,31,13,16,30,20,15,22,22,11,16,20,20,27,15,30,36,46,54,79,106,141,231,318,346,413,447,485,462,383,348,323,302,304,240,224,230,221,245,215,186,177,181,196,203,178,190,199,202,194,171,185,203,220,169,203,212,189,213,212,208,206,190,231,209,207,205,241,244,233,211,193,207,176,190,163,149,135,139,136,117,129,129,129,102,88,79,50,40,27,0,5,4,0,15261
Thu 23 Apr 2020,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,11,26,29,32,47,86,101,164,225,291,357,381,393,501,437,350,337,340,319,302,244,248,233,211,221,248,233,211,208,223,205,192,192,163,210,222,198,166,219,202,195,193,181,193,240,182,222,216,234,202,245,216,219,213,265,246,225,201,220,175,212,163,150,156,128,127,127,116,111,106,112,70,61,76,60,60,63,67,41,30,15301
Fri 24 Apr 2020,21,22,26,33,18,18,24,11,15,21,10,17,14,18,21,21,28,34,37,40,60,79,111,158,217,284,372,383,399,437,402,354,309,302,307,286,249,215,242,207,203,182,220,199,204,212,206,196,210,210,211,219,222,209,210,228,226,229,233,232,216,224,242,216,245,249,277,252,252,265,266,245,254,226,216,173,193,200,155,139,135,126,101,106,104,85,101,92,65,73,73,46,51,31,38,20,15835
Sat 25 Apr 2020,28,28,23,26,13,17,11,13,17,9,9,8,12,12,17,12,18,20,23,35,37,53,69,52,77,95,112,117,125,156,127,145,106,114,132,136,107,111,112,125,105,118,139,148,131,128,177,148,145,155,177,177,164,186,184,173,159,162,151,192,174,175,181,147,163,156,168,156,156,153,161,147,145,167,148,124,131,132,121,134,102,78,97,81,95,88,87,65,77,67,54,56,47,53,26,23,9713
Sun 26 Apr 2020,23,19,18,23,20,10,11,15,4,15,7,8,7,6,13,10,12,12,10,23,25,41,42,48,51,61,68,67,85,73,75,86,59,62,77,79,71,88,75,67,60,83,110,88,100,102,121,106,114,133,143,144,146,140,141,152,171,175,164,159,148,159,164,194,168,179,159,165,180,172,174,154,160,180,161,157,146,164,161,141,136,108,107,109,107,115,119,63,62,64,41,54,85,46,33,40,8693
Mon 27 Apr 2020,33,26,17,17,16,17,24,16,16,16,11,12,9,22,16,26,25,32,36,44,52,78,129,171,233,351,384,435,451,516,454,398,377,342,336,270,268,238,261,242,220,215,233,235,209,192,213,205,210,212,223,195,195,209,213,196,191,193,187,197,219,207,210,236,225,218,267,235,241,255,230,241,246,225,204,170,169,162,163,125,129,133,88,103,101,83,86,85,81,61,59,46,52,28,33,27,16003
Tue 28 Apr 2020,31,37,27,26,19,16,16,15,14,22,21,12,18,22,23,18,31,27,40,53,54,71,117,158,224,306,391,404,445,482,437,405,355,324,331,301,279,247,246,231,231,216,206,206,206,207,194,169,193,198,180,224,228,223,220,219,199,187,212,201,210,212,182,192,202,204,212,208,228,239,228,226,207,201,170,146,145,137,140,131,87,108,92,68,74,111,108,95,66,58,55,56,37,33,40,37,15360
Wed 29 Apr 2020,40,28,27,22,14,21,14,15,10,13,12,21,8,19,25,16,24,30,42,45,65,75,107,161,244,327,388,439,437,495,469,424,388,363,327,322,267,246,281,252,227,207,229,199,198,210,196,228,180,206,228,204,198,209,217,186,209,202,186,207,195,182,213,194,232,217,272,244,239,238,235,247,222,217,168,165,173,144,160,135,129,110,90,86,104,96,68,83,71,68,58,53,46,52,51,27,15933
Thu 30 Apr 2020,28,31,28,23,16,16,17,23,13,12,22,14,13,26,15,22,37,31,39,47,50,75,116,160,239,322,340,421,438,506,466,398,326,341,353,303,245,265,232,235,211,236,217,247,180,233,203,207,224,220,193,194,216,206,219,216,190,228,227,215,221,203,229,221,189,209,266,240,231,254,247,271,221,211,193,166,191,165,172,132,124,124,89,93,106,103,95,85,73,81,65,70,60,36,44,37,16103
Fri 01 May 2020,36,35,21,31,21,23,16,20,28,13,22,22,13,21,14,29,18,36,42,49,62,77,125,152,257,307,352,464,430,458,427,350,305,317,331,292,236,261,304,230,225,203,202,234,211,202,239,202,239,239,205,234,228,224,226,254,246,263,264,219,256,262,263,220,254,259,238,275,263,278,257,252,233,246,207,189,190,202,187,138,129,120,101,106,93,85,101,81,78,72,62,82,70,59,50,53,16817
Sat 02 May 2020,59,51,35,22,20,34,21,13,13,13,14,10,23,17,16,17,17,22,26,28,35,39,40,58,98,113,114,109,137,162,137,145,126,151,131,128,120,121,126,129,128,128,143,142,166,163,180,153,153,197,153,178,191,191,206,179,181,170,187,177,176,187,198,171,159,162,175,195,163,180,195,164,149,161,163,170,138,149,125,136,110,116,99,94,91,99,98,67,78,74,62,50,36,50,30,37,10563
Sun 03 May 2020,18,24,34,23,14,19,14,22,15,16,16,15,6,12,8,11,14,20,12,29,25,28,35,60,74,78,69,85,76,88,84,72,75,79,87,87,80,80,79,93,79,95,95,106,124,125,109,133,130,137,130,141,137,171,136,171,169,158,182,194,170,184,179,163,185,195,180,189,192,167,167,158,160,162,178,149,172,144,147,130,113,112,116,100,86,128,102,90,65,72,73,53,44,36,40,31,9130
Mon 04 May 2020,26,31,27,30,18,23,14,18,10,21,29,9,17,20,23,23,17,27,29,48,49,74,119,187,264,360,400,489,521,513,515,428,411,378,386,348,303,255,251,245,252,241,231,212,210,195,216,207,230,202,227,211,237,202,227,203,201,239,220,191,216,230,238,225,223,271,242,252,250,249,243,261,236,224,232,178,172,156,163,130,138,99,127,101,105,98,102,85,84,72,60,55,61,43,46,31,17008
Tue 05 May 2020,28,20,27,32,24,25,18,15,20,17,18,21,21,21,15,19,27,30,31,48,59,88,118,172,259,372,414,460,509,545,531,453,402,365,371,299,293,288,271,274,247,236,242,227,230,208,237,226,207,216,209,236,201,207,212,221,227,215,260,189,249,229,206,205,240,257,252,238,280,267,283,252,245,221,194,185,183,173,160,156,124,119,98,93,87,79,91,97,83,90,59,80,72,61,41,48,17270
Wed 06 May 2020,41,55,31,33,30,25,30,8,31,11,12,19,23,18,22,18,32,25,37,52,57,86,124,167,264,377,452,461,511,575,562,472,406,385,381,352,319,291,308,257,239,234,251,247,212,236,223,223,202,233,235,248,236,250,239,250,227,260,231,259,249,236,249,222,224,290,266,275,279,288,304,308,258,236,225,188,188,169,165,163,116,153,115,110,110,101,103,100,83,73,67,51,54,60,37,40,18250
Thu 07 May 2020,32,32,39,30,19,14,28,11,19,20,21,18,17,27,24,21,26,37,37,46,47,108,129,158,263,389,442,489,514,553,533,497,364,401,365,332,290,302,299,289,237,282,253,272,243,259,207,248,227,226,247,254,250,261,261,255,245,255,259,260,273,247,256,256,277,296,303,295,269,303,310,318,278,280,238,255,212,190,202,166,153,165,146,129,115,123,120,115,85,90,63,47,74,77,45,35,19089
