Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,34,46,39,44,33,40,26,22,19,23,20,29,28,24,22,38,34,44,52,54,69,99,148,229,316,479,730,787,685,757,627,701,725,652,609,569,457,502,539,508,476,441,507,429,404,396,453,403,406,375,400,416,366,399,448,423,384,384,424,368,347,436,464,451,439,485,488,461,491,494,517,502,499,433,438,456,482,465,401,363,320,309,277,235,155,201,183,136,131,124,114,102,88,69,60,64,30841
Sat 06 Mar 2021,61,41,41,44,40,27,31,33,30,19,29,17,21,16,25,30,29,37,42,37,60,59,95,91,107,177,209,231,237,278,284,252,252,282,274,266,256,251,265,254,265,305,308,315,299,336,354,363,363,344,380,389,391,400,403,408,399,362,379,361,364,378,342,343,343,356,335,371,340,322,328,362,332,324,319,275,263,246,235,204,184,199,188,145,164,156,117,120,109,121,107,94,93,79,72,77,20361
Sun 07 Mar 2021,64,65,41,37,30,43,29,23,27,20,18,25,15,14,17,24,12,19,22,33,33,39,51,65,87,78,116,109,120,139,175,158,150,144,153,168,167,190,238,206,225,232,264,239,249,267,314,296,305,319,327,378,386,309,405,412,375,381,361,344,356,382,370,400,359,416,413,436,392,421,410,461,418,406,412,330,296,292,322,273,264,278,247,238,208,206,164,154,142,139,121,117,69,80,74,60,19678
Mon 08 Mar 2021,56,53,29,28,29,26,18,25,20,16,30,18,20,33,29,39,23,44,42,57,112,111,179,246,410,533,803,775,797,775,795,758,662,621,619,586,523,544,568,518,468,460,468,439,426,382,402,425,391,383,411,369,362,376,418,398,335,396,370,369,325,365,366,338,393,420,414,416,378,393,409,459,443,402,378,348,328,294,276,251,217,230,218,182,155,167,131,137,113,105,86,67,67,51,48,34,29022
Tue 09 Mar 2021,28,16,31,25,21,21,12,9,11,15,18,7,9,18,20,22,20,25,33,57,68,106,149,225,355,525,823,814,759,690,694,655,552,567,546,533,592,566,518,561,456,498,489,503,414,434,391,384,370,407,381,334,416,381,400,366,338,360,393,339,318,329,357,359,354,402,378,409,338,442,467,432,403,375,400,371,346,297,259,284,217,200,177,173,168,144,113,118,95,82,94,51,51,28,39,30,27870
Wed 10 Mar 2021,16,29,20,12,14,14,9,15,13,18,15,20,18,13,20,15,18,22,26,51,65,98,166,217,349,588,779,815,822,788,680,644,486,406,489,511,504,530,586,514,453,419,453,396,447,399,380,360,385,382,383,335,389,395,360,345,350,339,371,323,305,325,330,363,372,407,413,453,394,432,463,435,400,354,355,375,331,343,294,263,212,214,194,174,153,171,155,135,133,113,104,86,86,77,57,60,27610
Thu 11 Mar 2021,53,51,36,34,33,25,24,27,20,24,18,22,26,31,27,18,38,44,52,66,87,126,187,211,370,596,825,788,789,808,654,645,629,648,549,578,659,707,618,591,547,521,489,450,427,361,463,372,383,387,391,384,342,427,399,379,370,414,414,391,359,323,356,363,364,457,435,422,418,483,461,468,425,374,388,385,350,300,252,252,195,198,196,210,163,142,150,120,118,108,106,105,93,71,75,61,29791
Fri 12 Mar 2021,49,46,35,42,21,34,19,21,29,22,16,33,26,28,23,20,33,35,36,69,87,131,170,228,405,568,802,728,806,825,658,711,609,654,593,532,541,546,541,504,486,447,455,436,430,426,450,389,387,422,422,406,340,409,392,359,412,399,438,405,388,382,429,465,426,489,499,558,549,535,551,562,467,489,481,411,431,379,328,308,277,261,241,212,213,168,170,130,140,129,117,114,94,88,64,72,31203
Sat 13 Mar 2021,50,57,43,51,34,23,34,23,28,17,24,21,24,20,38,22,25,28,31,36,47,67,85,102,123,174,205,240,280,305,302,286,254,317,308,327,270,301,344,323,312,309,325,365,364,329,397,379,421,421,441,412,375,405,417,396,352,362,418,387,387,372,379,458,401,412,404,402,403,420,353,339,318,301,296,295,269,275,248,214,214,202,182,154,168,159,152,136,122,136,100,89,99,87,66,62,21950
Sun 14 Mar 2021,56,48,50,41,28,39,29,22,35,26,25,20,18,25,24,20,17,20,18,24,30,59,67,69,90,99,120,131,137,168,164,163,167,172,160,186,220,223,230,252,248,259,308,300,341,367,362,349,324,424,378,392,379,435,398,391,418,394,381,384,399,368,403,409,458,450,427,465,463,452,427,453,425,412,406,424,421,338,363,368,338,319,301,246,252,217,202,182,165,160,117,99,102,69,64,53,21941
Mon 15 Mar 2021,39,46,39,29,21,21,18,27,17,23,22,21,16,29,29,25,31,39,50,64,85,123,171,250,378,610,812,780,790,732,621,575,624,573,566,586,641,627,544,546,519,479,352,509,370,335,350,332,330,305,323,325,369,382,370,323,341,348,337,384,307,376,391,343,376,378,384,455,369,402,449,432,390,433,433,414,343,315,305,267,221,210,209,171,169,157,146,136,117,110,98,91,73,53,59,23,28228
Tue 16 Mar 2021,23,23,21,20,16,18,13,15,13,15,15,12,9,20,18,18,17,30,29,59,78,126,143,237,391,645,801,766,792,796,682,532,728,623,616,627,643,608,596,529,532,459,395,333,329,367,343,346,345,358,356,325,324,360,374,330,366,367,382,359,356,323,360,395,351,415,435,386,397,436,400,454,422,387,453,417,348,347,321,279,248,206,194,202,153,160,161,152,128,102,95,68,56,25,29,36,28410
Wed 17 Mar 2021,23,27,19,19,16,8,11,6,11,25,10,17,16,12,14,16,18,23,21,62,79,133,166,243,351,664,856,813,784,661,530,559,578,572,417,645,600,589,514,517,489,486,439,399,363,428,385,408,329,332,366,387,396,346,379,364,379,376,369,328,338,393,423,360,420,403,478,416,388,477,445,484,434,412,437,417,380,321,272,259,227,212,207,184,142,137,150,135,113,97,119,81,50,36,37,34,28311
Thu 18 Mar 2021,26,31,29,23,7,17,26,16,14,11,20,16,18,18,16,19,19,18,32,50,66,110,147,232,410,623,843,818,844,801,802,726,648,676,545,539,563,548,516,500,439,466,469,403,400,426,399,388,368,443,429,430,406,399,445,388,378,397,370,414,407,399,335,393,381,423,492,444,443,471,429,456,407,434,407,363,354,312,316,271,225,224,207,201,186,188,141,124,126,103,82,68,63,44,31,29,29619
Fri 19 Mar 2021,28,28,22,30,12,15,22,13,21,26,14,12,17,32,18,27,23,28,38,47,68,102,159,211,356,598,805,770,787,690,622,608,547,536,493,517,415,386,448,488,475,469,419,440,413,413,391,401,383,451,459,450,425,423,429,431,431,427,427,408,439,450,426,469,491,518,516,493,527,529,577,588,502,517,497,520,434,405,379,332,319,309,272,201,176,171,175,172,144,127,116,94,88,79,55,60,30811
Sat 20 Mar 2021,40,44,46,32,28,20,16,27,21,26,17,14,22,24,24,22,20,26,30,31,47,69,85,91,128,188,227,261,309,276,317,328,312,276,325,315,306,340,331,311,333,349,371,365,377,378,385,395,407,396,462,421,450,460,413,445,418,432,418,410,405,398,379,378,348,411,445,363,406,368,373,362,361,329,330,307,300,295,223,248,206,208,190,201,157,181,148,133,115,132,136,81,119,108,82,65,22748
Sun 21 Mar 2021,56,73,70,50,45,24,26,33,29,19,27,30,19,23,28,24,18,26,28,38,35,46,54,65,98,93,127,108,133,163,143,163,141,163,190,195,178,216,222,224,236,260,266,273,315,291,338,367,342,358,372,384,349,418,380,389,370,381,354,377,365,391,419,374,391,430,474,420,415,419,446,401,400,398,355,356,302,318,327,297,294,291,260,250,225,247,172,168,146,121,112,84,90,73,75,48,20617
Mon 22 Mar 2021,50,45,38,41,20,33,28,18,14,16,29,20,16,24,35,23,31,42,45,50,88,128,183,227,424,655,876,792,785,688,640,528,517,501,506,507,547,481,490,573,489,484,457,454,443,416,395,403,355,351,420,392,369,353,351,358,366,386,414,365,378,396,422,391,378,443,389,393,396,480,477,437,459,426,446,402,355,363,287,271,240,204,198,190,166,154,141,136,110,96,105,58,62,68,54,31,28777
Tue 23 Mar 2021,37,49,34,31,40,32,21,25,24,23,22,16,26,29,34,21,34,33,54,56,87,113,171,235,414,663,845,854,830,755,590,569,573,441,584,551,539,484,561,520,523,493,489,451,459,426,419,395,385,409,398,385,343,334,367,356,374,400,339,346,338,359,371,363,394,391,412,451,447,445,385,389,518,428,401,390,372,371,308,281,250,211,172,183,159,167,143,129,112,98,89,79,66,60,43,53,28939
Wed 24 Mar 2021,53,53,33,29,20,27,21,19,25,25,27,16,26,15,28,21,30,39,34,51,81,135,179,237,368,660,937,798,781,681,585,530,517,547,513,552,612,615,495,521,533,477,519,471,436,433,309,430,358,369,420,423,382,366,410,393,369,374,373,389,353,401,399,366,404,478,435,449,469,478,456,464,466,428,423,448,446,346,348,275,262,209,219,199,178,157,166,134,101,115,89,87,69,67,50,44,29648
Thu 25 Mar 2021,47,41,39,43,16,15,21,23,16,25,16,14,21,20,28,23,26,46,47,66,87,113,176,254,394,654,817,819,730,654,647,529,558,537,508,532,531,467,670,484,488,530,520,503,447,417,474,433,439,418,427,380,406,420,411,379,384,469,501,475,438,416,432,393,419,403,471,438,449,530,502,463,449,472,452,435,385,397,308,276,264,251,232,202,186,167,166,138,107,134,104,76,62,79,54,51,30476
Fri 26 Mar 2021,53,38,35,36,27,28,27,26,27,23,24,17,20,37,25,29,32,37,36,67,91,128,187,233,387,598,849,837,804,771,686,587,503,511,496,502,506,542,556,563,484,522,442,448,434,456,425,439,461,495,464,469,506,468,492,453,501,541,455,471,432,439,461,496,518,580,575,570,551,573,570,536,552,453,462,483,493,428,400,372,295,260,190,188,198,211,158,164,160,113,121,136,103,79,68,62,32857
Sat 27 Mar 2021,57,53,36,51,44,26,26,34,29,19,35,24,26,29,29,26,29,19,35,42,63,56,70,107,119,223,228,262,328,334,338,345,324,303,354,315,306,349,321,359,329,361,340,371,413,442,417,438,422,426,431,469,447,434,466,497,461,486,487,485,413,372,420,439,448,464,446,395,374,412,386,389,354,364,342,318,293,285,264,249,231,216,186,210,167,188,170,153,111,120,97,122,92,98,79,72,24134
Sun 28 Mar 2021,65,52,62,46,,,,,28,44,31,40,25,28,27,29,31,30,26,29,31,62,59,83,78,113,110,139,134,164,156,140,175,157,199,188,176,180,242,219,235,258,236,251,291,320,279,290,318,306,378,355,392,371,366,374,344,385,371,366,363,358,388,364,435,400,372,384,372,405,372,367,343,378,356,360,359,315,295,347,287,311,259,235,219,189,174,154,145,122,135,113,93,96,93,72,19914
Mon 29 Mar 2021,68,83,48,43,40,26,30,28,16,34,17,20,21,35,48,35,34,56,55,45,104,122,169,234,354,601,810,787,785,778,659,560,592,542,559,650,572,534,526,527,491,542,487,488,431,466,469,416,426,397,433,440,418,428,380,406,401,423,405,431,396,432,393,414,461,442,384,555,441,545,472,532,442,468,379,352,483,391,357,286,274,302,269,232,236,220,168,189,145,145,127,111,75,92,62,66,31363
Tue 30 Mar 2021,53,48,40,40,25,18,24,22,23,22,25,23,21,27,33,35,27,35,54,53,76,121,157,218,368,604,813,793,674,691,672,578,563,587,578,617,590,595,593,613,555,480,524,477,482,459,534,443,448,466,472,453,435,436,448,435,431,446,425,401,400,407,410,372,335,341,365,364,357,568,608,546,545,560,536,517,457,455,418,386,343,329,303,254,226,198,206,188,168,150,122,121,86,93,71,67,32271
Wed 31 Mar 2021,49,37,58,43,51,48,28,27,29,39,18,30,25,35,31,34,36,41,47,74,74,128,185,233,372,629,788,802,814,683,685,645,606,659,658,613,575,639,600,586,562,550,537,548,457,482,516,447,487,446,477,442,467,422,543,376,437,428,455,470,428,442,452,453,428,520,490,513,475,602,556,553,494,575,544,489,462,456,404,367,335,302,283,267,219,214,178,178,155,171,140,87,93,80,65,59,33832
Thu 01 Apr 2021,50,59,56,44,44,37,25,25,36,29,19,27,27,32,40,29,26,45,53,76,97,123,161,253,364,576,843,796,752,750,725,641,607,619,590,580,555,424,596,585,534,520,538,527,520,450,478,477,453,475,495,537,494,478,516,490,507,492,501,537,501,505,484,538,481,574,546,596,590,557,549,601,558,565,557,545,473,438,461,379,392,352,341,284,245,244,231,201,168,173,158,117,100,107,91,67,35204
Fri 02 Apr 2021,72,60,56,37,38,32,33,33,23,29,29,35,23,36,41,31,32,43,46,56,56,82,81,93,140,175,225,236,266,271,296,232,253,277,280,286,285,338,348,371,368,404,442,461,428,512,486,491,471,458,523,482,465,492,487,471,465,548,460,443,440,482,523,477,503,505,566,526,570,577,588,562,561,570,513,509,469,465,415,331,285,257,328,273,261,229,258,230,231,190,172,150,127,113,88,77,28154
Sat 03 Apr 2021,59,78,65,49,44,39,41,40,30,23,36,32,37,20,33,25,23,34,37,40,38,62,68,74,93,123,156,170,199,259,240,261,238,279,279,293,293,319,304,357,340,364,422,404,433,479,552,510,487,478,535,528,508,486,500,499,465,487,485,462,476,469,447,439,387,349,387,413,426,595,464,450,485,482,373,369,416,499,352,332,348,324,301,278,224,247,217,220,169,189,191,141,128,110,109,85,26205
Sun 04 Apr 2021,74,74,57,45,55,43,30,38,47,42,19,31,28,25,24,21,18,23,20,39,41,30,42,54,73,88,90,95,108,146,149,155,158,150,159,197,234,262,314,287,268,349,402,414,429,464,464,510,494,546,530,504,495,501,483,511,422,487,447,388,440,406,425,421,422,439,418,552,497,524,572,568,621,665,705,675,668,608,611,547,508,482,449,426,380,364,319,265,247,235,205,176,141,150,115,89,28028
Mon 05 Apr 2021,88,73,55,44,38,41,35,33,29,29,25,19,27,31,27,22,20,42,29,33,53,48,57,70,90,120,148,142,172,168,169,185,184,192,187,197,205,230,252,275,303,313,355,387,397,442,463,477,544,555,549,512,507,533,576,598,599,608,608,614,597,588,607,599,592,615,641,692,619,646,642,613,671,669,574,516,535,475,493,467,420,414,366,343,320,260,282,212,207,163,156,134,121,90,86,54,29303
Tue 06 Apr 2021,55,68,44,36,40,38,28,29,23,23,21,18,24,26,29,29,37,38,50,57,84,120,171,241,389,608,838,779,760,748,685,584,579,645,596,632,545,554,581,593,572,566,543,529,528,502,542,552,524,499,548,494,473,515,480,445,430,471,463,457,413,479,479,480,496,492,526,491,471,558,513,505,566,600,563,482,449,418,373,332,315,316,256,246,203,188,177,178,124,154,84,66,48,49,42,40,33750
Wed 07 Apr 2021,29,18,10,21,0,0,5,1,1,4,0,0,3,0,0,0,0,2,9,42,63,106,136,251,340,572,803,712,726,709,647,628,585,685,581,654,601,561,614,580,519,541,547,533,483,505,507,458,495,484,469,425,425,423,459,436,413,456,473,398,404,460,433,419,441,503,523,513,529,568,547,616,536,476,654,540,517,484,412,361,333,268,259,253,192,237,218,206,153,115,100,79,43,25,0,12,32577
Thu 08 Apr 2021,2,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,2,22,41,68,93,153,230,386,598,887,828,804,793,774,585,569,484,460,456,543,563,513,534,507,537,539,533,509,449,515,463,445,427,502,458,466,558,495,474,471,483,478,445,413,425,454,445,471,506,530,534,492,542,547,546,531,534,606,485,449,443,383,341,300,286,259,268,218,237,170,166,159,120,90,102,83,98,56,55,32492
Fri 09 Apr 2021,32,1,3,10,2,0,1,2,0,3,0,0,2,0,0,0,2,4,31,48,71,98,178,218,358,601,787,756,721,701,711,606,566,601,593,520,512,509,582,556,560,510,497,548,512,497,472,305,407,472,462,489,494,488,502,507,468,514,495,488,494,497,488,478,498,570,544,591,479,481,450,571,606,554,494,541,524,466,453,397,333,322,273,279,260,286,270,263,202,197,133,143,120,96,54,55,33535
Sat 10 Apr 2021,44,35,25,10,3,15,0,1,0,0,0,0,3,0,0,0,2,1,19,29,32,60,64,74,124,167,242,288,297,316,335,320,255,291,335,344,313,337,342,331,317,374,373,432,383,465,433,454,426,454,472,532,521,544,530,501,503,494,469,504,473,465,503,450,443,459,498,476,456,493,476,426,422,432,394,434,394,343,341,276,220,247,223,225,214,194,191,178,169,186,154,131,121,119,104,102,25667
Sun 11 Apr 2021,65,62,67,49,59,49,29,42,32,26,33,13,31,32,17,22,31,15,22,25,42,35,42,62,68,106,122,157,160,151,174,168,185,198,186,236,247,276,275,288,294,321,383,332,379,378,388,435,427,454,518,492,524,495,498,484,521,501,559,484,493,474,513,525,510,539,568,526,549,561,540,555,544,541,532,435,476,558,426,404,391,368,353,306,311,290,216,180,192,160,157,127,118,97,104,80,26485
Mon 12 Apr 2021,77,74,66,37,24,28,29,31,26,24,25,29,16,26,37,28,29,46,68,64,86,122,188,271,403,627,830,763,717,710,691,647,638,614,599,617,551,584,557,568,597,541,585,564,516,570,521,512,486,529,479,496,480,491,480,468,465,449,475,525,461,446,470,423,450,527,519,478,432,577,560,584,528,563,488,519,501,339,361,376,310,275,297,242,223,213,187,190,157,151,163,112,103,106,86,68,34281
Tue 13 Apr 2021,71,57,56,59,54,45,38,32,27,18,24,30,35,35,64,51,33,49,53,74,97,120,189,251,372,619,836,806,704,750,691,691,649,566,629,560,557,591,638,619,572,558,603,519,554,525,526,492,473,483,510,464,503,461,452,456,437,426,447,425,405,414,439,445,450,483,562,507,538,543,491,538,531,460,469,516,460,433,357,353,256,318,262,304,259,284,250,247,187,178,159,124,109,111,116,78,34362
Wed 14 Apr 2021,71,61,62,54,46,46,33,26,45,35,29,31,41,41,48,40,49,46,57,67,90,134,196,250,416,606,837,819,743,754,681,581,640,585,572,582,582,629,639,617,611,590,563,573,542,530,516,523,500,454,445,444,457,464,476,436,468,502,445,472,426,460,443,466,442,543,457,503,502,550,558,538,602,565,590,584,455,481,426,362,307,272,250,217,249,227,215,212,157,172,141,128,109,83,86,96,34766
Thu 15 Apr 2021,72,61,49,56,42,37,43,27,27,25,31,28,25,32,24,29,42,43,58,61,85,125,196,249,434,612,793,714,763,648,586,619,580,556,574,506,498,484,524,518,569,575,622,584,527,552,555,520,510,487,512,487,495,493,505,477,476,469,462,444,469,486,461,518,475,599,538,580,537,620,585,529,598,557,538,506,468,494,435,339,322,268,271,293,252,248,193,184,170,180,154,143,154,104,98,72,34635
Fri 16 Apr 2021,68,73,68,49,39,34,30,29,24,31,30,33,34,31,36,28,42,55,47,72,86,113,168,210,377,622,807,722,684,759,696,657,656,604,583,634,539,568,602,579,549,576,567,560,523,523,559,504,526,549,534,551,553,524,540,507,529,566,577,590,548,520,567,557,476,544,554,614,604,678,698,686,560,614,664,691,707,560,456,402,390,358,313,289,255,276,211,218,216,205,167,178,153,134,121,89,37699
Sat 17 Apr 2021,102,74,91,62,61,54,42,37,35,34,44,32,31,36,25,31,25,24,47,50,61,73,92,108,146,184,236,295,266,330,361,317,333,350,421,412,424,412,456,485,453,500,554,552,513,558,569,634,701,647,638,638,658,681,644,568,597,602,529,568,528,514,556,503,539,552,576,561,600,605,602,657,581,600,529,590,546,488,442,456,352,306,284,308,291,297,259,241,223,194,153,161,139,139,99,100,33074
Sun 18 Apr 2021,97,93,70,61,48,43,44,42,37,32,25,28,20,15,23,22,19,26,24,32,45,51,68,78,88,84,119,114,135,169,152,196,178,170,191,196,204,268,272,305,263,342,382,377,404,440,495,454,502,553,525,533,561,558,584,580,508,507,542,556,532,504,522,524,533,558,593,568,541,559,561,577,611,602,608,547,610,578,497,485,468,413,381,372,316,313,318,246,205,180,154,146,129,117,90,88,28596
Mon 19 Apr 2021,62,71,56,38,43,18,27,27,29,30,12,14,28,27,22,27,26,36,46,50,87,128,178,270,444,646,692,802,760,715,676,649,578,530,550,538,613,683,708,629,618,541,572,489,498,506,565,486,498,459,453,529,479,409,454,462,440,436,437,436,468,465,489,496,463,533,548,571,572,613,636,613,519,573,541,500,430,431,392,371,322,286,294,293,271,268,262,226,194,145,129,119,108,95,68,73,34709
Tue 20 Apr 2021,61,59,49,47,48,34,40,23,22,27,20,27,22,28,28,41,47,43,69,65,82,117,202,269,430,686,835,833,792,706,713,555,565,567,558,586,678,698,710,717,678,596,547,515,501,481,501,465,473,458,466,426,447,439,445,433,467,460,430,452,387,415,385,473,448,533,503,447,482,437,474,509,510,499,487,499,473,391,382,362,364,307,246,251,249,229,243,232,188,149,113,89,125,103,88,72,33923
Wed 21 Apr 2021,55,62,56,57,43,53,50,26,36,31,28,37,29,38,46,31,51,44,73,77,90,128,184,263,436,674,892,822,812,770,735,719,672,642,655,690,661,683,712,649,595,608,565,530,491,438,489,440,462,448,486,503,516,494,441,417,425,452,400,403,406,431,452,470,429,532,505,511,538,520,640,629,571,602,501,486,479,438,388,325,328,276,259,259,204,221,242,190,167,171,134,132,86,93,100,80,35210
Thu 22 Apr 2021,52,69,54,56,31,28,32,35,35,24,25,24,32,36,35,32,48,49,55,60,88,142,188,251,465,711,867,812,794,646,593,628,576,539,511,588,579,544,639,709,708,664,579,610,708,664,579,464,457,433,414,467,448,408,451,396,385,413,436,406,408,405,427,459,483,542,543,545,528,662,575,598,588,571,507,522,468,439,437,374,337,296,271,264,235,223,273,231,173,166,163,124,125,90,109,99,35032
Fri 23 Apr 2021,83,77,85,54,57,48,61,45,31,26,31,34,29,50,34,38,46,45,47,81,101,128,202,286,407,659,833,765,746,784,699,624,642,571,573,624,574,572,526,606,577,584,613,588,456,444,499,489,478,485,460,481,429,437,501,453,477,568,528,493,483,531,550,596,580,543,609,628,664,689,619,589,580,592,579,553,539,548,493,462,416,353,281,276,261,251,253,224,203,164,172,151,147,126,112,89,36870
Sat 24 Apr 2021,106,106,94,64,60,48,56,41,53,34,29,33,28,29,40,25,23,43,33,48,61,78,82,106,133,183,235,257,285,309,344,341,336,386,385,399,384,394,457,428,479,518,562,575,582,566,649,615,634,606,505,612,746,548,568,553,625,564,547,552,549,505,525,503,502,533,585,565,528,563,511,587,580,553,590,554,529,485,402,383,366,344,266,248,256,252,253,260,245,201,197,183,159,137,138,109,32328
Sun 25 Apr 2021,116,78,102,89,70,78,69,52,46,35,34,39,31,33,28,27,25,25,38,51,46,54,75,82,100,113,136,135,176,176,193,206,152,190,220,233,235,287,299,345,349,412,438,425,414,440,504,528,503,571,580,615,568,509,556,558,529,553,516,481,445,465,544,497,538,540,560,573,517,523,557,558,564,598,647,595,657,607,553,500,444,433,417,361,349,306,297,275,250,224,181,139,139,108,100,91,29720
Mon 26 Apr 2021,65,71,56,47,38,35,24,22,33,19,24,19,27,32,29,32,35,41,62,69,105,140,191,283,473,726,795,811,811,793,717,603,652,559,623,617,613,673,658,570,566,357,478,620,467,433,435,438,477,451,481,444,406,432,451,428,427,435,436,454,404,438,453,439,448,514,524,480,527,539,620,546,526,503,494,461,458,400,350,337,295,282,257,212,188,225,219,215,214,161,184,156,101,103,95,71,33748
Tue 27 Apr 2021,55,67,52,54,41,44,25,33,22,26,29,32,30,15,24,32,45,57,65,64,96,132,197,259,431,659,814,796,785,778,727,591,532,487,569,582,518,567,592,684,645,537,489,464,458,433,500,443,471,430,428,434,426,415,424,422,427,407,435,411,382,379,405,393,458,475,477,564,514,551,580,572,620,545,498,506,483,427,357,341,281,267,257,236,198,188,207,193,175,171,136,113,116,107,76,75,33030
Wed 28 Apr 2021,57,74,56,59,34,36,31,33,34,24,35,43,38,27,35,35,36,50,57,69,96,132,216,270,451,692,843,853,849,734,581,599,520,666,528,570,576,569,590,630,572,563,535,480,476,477,452,497,402,483,459,502,459,467,417,483,456,438,430,422,442,436,461,469,436,490,523,528,504,522,572,572,548,552,578,514,473,411,385,362,280,220,239,207,197,204,196,170,178,176,136,115,99,92,81,83,33749
Thu 29 Apr 2021,69,69,59,46,47,35,38,35,24,30,23,33,26,35,34,35,47,48,51,73,93,130,179,253,453,712,854,819,800,762,657,566,498,560,563,584,552,630,634,674,592,566,529,510,474,506,517,493,497,470,459,451,443,495,429,481,437,422,427,463,428,454,439,520,459,495,526,537,573,584,609,639,582,591,535,524,523,409,389,360,293,251,249,245,235,224,213,201,206,188,175,140,139,111,103,85,34725
Fri 30 Apr 2021,63,62,65,62,43,40,36,38,38,35,24,37,27,26,32,39,41,55,58,63,92,150,198,251,424,622,856,799,804,728,719,545,649,627,560,501,532,553,609,613,555,557,545,511,523,516,524,504,493,463,464,491,487,500,449,490,540,502,546,512,547,575,563,558,528,552,585,588,584,621,734,732,659,564,546,576,516,568,500,447,375,341,333,263,267,277,253,255,204,232,192,166,137,144,121,121,37112
Sat 01 May 2021,101,110,78,69,68,59,51,40,46,40,39,35,31,36,28,31,30,46,47,44,54,74,96,129,133,178,206,253,254,313,346,356,332,412,406,416,410,417,460,492,479,541,552,572,600,626,642,679,637,651,626,568,577,547,683,734,703,626,581,607,575,567,526,542,572,538,583,560,554,588,620,577,578,580,592,515,524,460,459,357,358,296,273,227,233,240,232,237,237,232,219,176,169,158,124,124,33399
Sun 02 May 2021,114,91,121,109,73,58,69,31,52,40,23,45,38,28,28,26,30,30,41,47,40,60,82,81,90,129,118,112,146,172,168,203,167,230,224,246,259,314,337,381,398,439,471,543,507,526,619,622,597,630,632,658,627,654,599,571,569,535,542,508,590,524,518,526,534,494,583,573,552,535,539,606,583,586,583,546,556,463,414,516,462,393,372,355,290,261,308,247,224,245,228,228,159,151,161,101,30906
Mon 03 May 2021,94,91,81,72,54,48,36,44,29,38,32,24,25,15,27,25,25,33,48,46,71,71,83,89,124,178,181,201,177,217,209,192,192,211,221,236,228,293,299,384,383,437,459,469,473,534,578,607,577,562,669,657,642,639,612,672,684,718,730,726,761,812,636,568,753,718,714,753,726,740,724,717,698,704,618,608,577,592,536,491,525,400,451,455,369,358,339,253,306,234,162,172,151,113,84,84,34474
Tue 04 May 2021,70,71,55,39,45,42,32,32,35,22,30,31,31,31,29,37,35,47,75,70,106,125,222,266,430,717,802,799,805,779,566,598,521,319,728,624,612,637,655,674,679,665,651,616,646,564,601,600,587,577,565,601,548,539,430,420,424,453,425,403,439,430,380,432,472,568,505,514,545,555,512,469,558,467,435,494,416,431,388,338,291,321,258,226,208,219,211,188,197,171,133,120,120,116,84,68,35117
Wed 05 May 2021,63,68,56,47,42,23,31,28,21,27,29,29,30,28,28,33,38,43,61,74,99,119,203,260,421,726,824,844,771,738,627,598,488,519,591,520,580,551,609,637,524,515,522,505,488,482,481,451,459,440,455,435,422,433,413,406,425,441,455,487,412,400,432,447,472,557,531,524,529,515,454,400,397,506,519,445,455,436,410,377,283,268,266,209,197,223,240,186,172,167,128,124,120,83,86,69,32802
Thu 06 May 2021,61,63,41,46,46,35,33,29,18,30,27,30,35,42,35,34,29,47,68,73,92,123,213,272,431,675,832,834,828,770,661,466,544,554,508,603,571,632,565,527,507,507,532,521,489,458,484,519,448,434,435,469,458,400,430,433,439,414,500,424,394,464,417,479,468,494,493,567,546,537,550,564,524,513,556,478,433,385,387,366,341,316,254,258,249,228,204,191,198,183,157,117,123,106,106,67,33537
Fri 07 May 2021,67,79,63,53,44,50,38,33,34,42,41,46,31,29,32,46,50,50,67,83,123,134,218,266,432,659,858,795,773,780,644,629,551,647,516,493,517,523,521,634,559,530,500,506,479,483,520,488,511,467,486,544,514,493,489,498,459,530,531,545,488,500,491,453,526,590,518,465,565,629,650,613,557,516,510,535,538,490,431,411,356,345,285,240,219,234,233,244,195,202,177,146,125,117,145,99,35661
Sat 08 May 2021,104,76,69,66,61,59,60,54,43,25,25,29,35,27,32,30,35,54,37,41,60,69,102,103,134,174,216,258,264,317,370,328,327,330,392,382,353,386,382,418,391,421,506,458,451,466,472,453,493,487,539,556,618,588,554,528,471,562,545,468,460,478,423,508,520,490,478,462,504,454,478,503,468,426,417,402,393,374,343,340,308,273,226,189,178,161,167,201,196,178,166,164,121,131,98,114,28146
