Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 04 Mar 2021,80,87,94,73,71,68,86,58,80,57,64,64,54,88,62,77,88,94,117,126,186,217,340,452,614,873,1086,1134,1080,943,946,919,850,848,843,808,784,821,691,553,510,469,445,437,402,425,409,412,410,415,388,429,390,447,385,489,419,425,414,389,396,403,392,435,479,521,516,628,603,605,613,607,583,542,502,463,395,369,372,374,324,334,264,306,232,239,179,205,194,191,139,136,132,112,102,85,38057
Fri 05 Mar 2021,84,62,78,77,97,78,57,48,53,49,47,63,59,63,61,62,74,72,87,128,148,239,326,420,641,847,973,1046,1069,1146,925,667,841,1012,963,741,686,546,542,507,500,456,453,457,464,409,440,445,404,448,442,447,441,468,477,447,500,469,452,436,443,500,494,504,529,585,600,582,600,618,697,638,599,632,556,517,471,439,450,379,374,346,288,280,236,238,231,218,190,205,201,170,141,122,134,115,39061
Sat 06 Mar 2021,117,85,75,88,73,73,70,69,52,50,66,43,48,50,30,40,57,59,66,87,88,115,144,165,234,303,321,377,391,436,411,394,332,361,375,378,310,365,426,414,420,448,466,423,454,444,505,485,469,499,513,550,506,572,574,520,501,535,520,475,527,514,521,536,511,543,495,497,531,510,560,531,460,468,424,372,419,381,354,340,281,271,253,249,215,224,256,211,205,192,171,195,128,152,107,89,30210
Sun 07 Mar 2021,94,107,105,74,107,58,59,45,47,30,39,40,40,31,24,34,46,51,64,58,77,85,90,115,151,136,183,198,171,173,180,184,168,221,213,234,203,263,286,315,284,352,341,381,363,374,414,432,403,462,471,475,497,505,530,530,468,444,482,491,433,494,470,502,467,529,522,474,495,473,442,463,375,417,442,429,403,374,325,318,335,338,299,291,250,282,248,203,216,227,188,144,156,122,123,96,25863
Mon 08 Mar 2021,81,60,57,61,64,51,39,47,41,38,34,28,48,57,39,44,46,70,89,120,172,257,354,474,687,939,1157,1204,1283,1278,1246,1168,1027,1000,876,826,698,694,677,533,516,520,429,457,464,442,432,407,414,424,460,462,413,445,454,442,394,404,410,420,409,392,416,450,416,513,595,570,576,627,592,620,589,532,506,411,394,396,384,319,283,309,258,234,201,192,181,154,131,183,180,136,116,140,123,103,39104
Tue 09 Mar 2021,95,104,90,76,76,61,58,65,58,43,50,56,53,74,70,53,60,74,89,125,157,232,363,468,666,920,1171,1159,1201,1309,1227,1090,1013,1019,914,816,820,836,736,672,702,566,550,531,454,434,443,422,454,463,459,417,395,421,411,396,345,415,426,436,389,435,442,485,486,529,583,584,548,673,629,632,549,584,503,502,391,355,327,295,284,272,246,207,213,189,190,186,171,171,139,130,110,124,110,100,40122
Wed 10 Mar 2021,68,55,47,44,47,44,30,33,33,35,40,30,37,38,50,47,49,59,84,120,126,251,337,434,626,920,1109,1205,1194,1257,1244,1152,1066,1005,934,845,753,701,660,576,516,446,460,481,456,409,398,366,465,438,422,407,409,394,376,386,410,412,397,425,339,433,464,440,509,456,622,527,576,563,516,657,658,533,472,428,365,331,318,312,300,307,253,198,177,182,181,160,152,131,125,125,115,104,90,72,38049
Thu 11 Mar 2021,71,58,44,34,35,48,41,26,34,36,33,33,25,50,47,40,58,52,74,109,133,224,322,377,654,880,1145,1144,1267,1279,1232,1142,1147,937,885,827,837,808,708,535,543,483,489,431,442,482,444,358,447,414,408,420,374,443,418,446,406,382,422,402,409,400,432,427,503,523,502,532,585,631,648,633,538,532,477,434,383,378,334,296,281,287,270,292,262,260,168,195,170,148,151,137,138,97,85,77,38700
Fri 12 Mar 2021,65,61,52,58,45,54,55,45,41,35,39,38,49,52,59,44,61,79,86,119,165,246,349,453,622,893,1013,1190,1206,1305,1112,1035,813,813,824,745,736,656,618,532,492,482,474,438,436,427,495,413,442,432,422,449,422,417,441,422,441,460,466,441,454,479,497,502,542,597,610,616,636,653,698,683,617,614,558,542,474,415,401,379,325,331,301,284,277,258,237,194,193,172,171,180,143,149,134,114,39805
Sat 13 Mar 2021,113,99,72,64,58,52,52,66,52,53,30,39,49,49,53,48,41,47,59,60,97,106,137,178,231,282,340,346,363,440,404,382,356,384,421,420,372,416,444,459,483,434,523,496,518,509,504,528,502,574,545,524,536,590,634,588,595,559,538,555,513,531,518,535,500,488,477,526,487,477,505,521,453,448,388,398,431,408,374,330,304,308,304,278,243,307,270,229,185,212,210,195,156,155,127,114,31374
Sun 14 Mar 2021,133,106,88,88,70,48,58,51,46,54,43,40,37,40,42,41,41,48,53,51,79,86,109,89,132,151,155,177,159,189,170,193,184,233,219,237,233,283,345,363,386,414,447,467,465,513,567,577,518,556,610,590,589,599,602,594,572,599,552,562,554,567,563,515,533,572,559,426,629,524,527,520,437,475,496,504,413,419,405,335,361,368,348,329,316,292,255,219,208,215,190,225,160,136,110,85,29533
Mon 15 Mar 2021,87,90,61,55,53,47,48,50,34,33,31,32,40,45,50,27,46,75,98,116,160,260,362,494,704,977,1101,1295,1331,1324,1246,1155,1095,1081,977,835,830,717,641,649,522,510,488,472,431,431,447,435,413,418,403,428,383,399,414,399,391,408,395,421,383,420,446,462,484,541,579,609,604,687,614,616,598,567,460,444,411,346,288,292,264,286,227,235,216,196,176,166,154,151,135,131,134,117,84,107,39590
Tue 16 Mar 2021,69,88,59,57,61,61,54,56,31,49,40,30,57,55,67,59,60,87,101,114,166,260,334,466,671,976,1092,1290,1316,1384,1235,1169,1121,1006,986,887,848,770,684,632,537,529,490,480,472,452,457,423,394,409,458,447,475,411,406,415,412,432,415,414,407,398,471,417,493,562,521,619,617,667,655,631,574,521,493,453,364,377,321,294,269,266,251,221,212,196,173,174,167,156,135,136,122,127,101,85,40122
Wed 17 Mar 2021,98,84,75,60,59,56,48,41,57,53,35,41,51,62,60,66,67,80,112,130,137,247,360,488,748,967,1187,1338,1271,1302,1227,1241,1087,1003,996,940,839,700,721,592,517,548,532,473,436,482,436,463,404,467,440,424,431,478,438,422,407,424,451,403,413,450,458,485,447,525,515,562,640,645,694,650,628,562,504,475,409,397,325,312,328,277,231,228,230,231,212,174,181,171,143,124,146,132,110,103,40919
Thu 18 Mar 2021,87,96,61,63,56,45,41,49,51,36,48,36,49,61,60,59,78,88,89,101,173,258,347,454,730,950,1197,1342,1310,1280,1207,1149,1041,938,930,848,775,743,684,603,585,483,506,419,435,455,438,429,386,438,430,419,424,447,426,458,430,461,468,473,409,494,414,576,568,591,539,595,651,626,653,664,600,583,523,493,420,380,353,309,289,290,257,278,213,232,187,162,147,142,157,89,131,84,69,50,40441
Fri 19 Mar 2021,63,43,46,40,35,42,33,29,27,33,29,27,36,57,39,47,47,83,93,99,137,258,350,439,636,893,1166,1192,1231,1261,1118,1041,947,898,930,749,733,728,652,596,537,528,473,484,445,466,495,447,423,455,445,517,464,425,429,440,433,478,510,416,494,487,514,593,586,645,669,622,673,749,779,676,681,667,553,499,479,442,419,386,345,338,279,270,265,274,254,198,217,195,194,170,172,141,138,122,41398
Sat 20 Mar 2021,106,107,88,61,80,63,50,61,50,47,46,53,62,52,47,48,53,60,86,89,87,122,149,204,270,297,336,355,394,449,440,364,330,419,395,420,379,420,442,487,444,410,496,518,421,491,516,529,545,552,545,540,587,581,537,544,513,492,543,510,539,473,485,521,502,550,513,536,517,541,491,509,495,445,456,429,409,425,354,298,306,328,159,368,256,274,253,228,188,200,202,213,167,150,143,145,31450
Sun 21 Mar 2021,122,102,103,81,85,69,54,68,40,34,29,34,34,33,28,29,44,49,54,64,69,88,106,108,139,172,201,196,192,176,207,171,200,225,255,218,222,292,360,324,360,384,353,405,395,371,431,456,480,475,493,512,481,561,502,488,499,468,453,484,440,499,500,510,532,501,540,471,497,502,492,460,470,471,425,382,354,396,366,325,303,339,350,311,277,250,259,239,202,178,159,124,143,125,94,82,26696
Mon 22 Mar 2021,85,71,76,66,56,49,44,35,40,33,52,45,41,42,50,59,47,77,87,124,166,260,357,526,723,932,1211,1305,1301,1265,1207,1156,1096,1000,870,832,764,775,740,680,533,450,473,530,448,437,416,430,408,413,438,464,428,385,376,401,381,442,437,418,412,431,443,440,471,535,498,571,598,655,667,617,595,591,490,456,382,382,332,291,306,260,256,214,212,212,172,168,163,138,130,152,117,127,122,104,39763
Tue 23 Mar 2021,94,86,74,68,63,53,58,48,46,56,53,56,45,70,69,60,78,93,98,109,154,239,377,497,734,1010,1150,1248,1259,1131,828,610,781,840,604,967,1043,860,636,563,529,544,384,731,456,408,402,437,402,410,399,394,442,384,399,395,394,419,463,439,389,411,440,472,484,486,595,591,582,691,667,633,584,620,520,445,382,376,352,316,308,259,251,217,213,200,173,174,150,165,139,142,116,114,105,109,38610
Wed 24 Mar 2021,79,86,59,59,63,49,31,43,57,43,43,50,47,65,63,74,63,76,90,121,143,260,363,496,761,940,1147,1263,1330,1352,1246,1106,1168,967,942,849,804,710,696,630,512,479,547,517,444,468,403,435,456,445,432,429,433,450,402,385,386,435,456,409,378,444,455,514,503,480,520,559,621,646,647,634,571,613,530,456,420,434,392,298,311,282,278,220,211,232,202,191,153,151,141,126,141,128,136,84,40459
Thu 25 Mar 2021,94,83,76,85,67,68,52,47,51,47,62,68,65,92,88,60,75,89,107,115,154,257,379,455,715,972,1256,1277,1333,1280,1179,1191,1097,1013,967,890,816,760,675,543,623,496,518,522,428,464,432,442,428,432,458,431,421,468,436,385,368,453,470,446,441,445,445,513,497,532,591,522,612,631,697,703,578,557,596,490,428,432,420,344,303,343,269,250,235,242,207,193,157,144,151,135,130,142,110,137,41443
Fri 26 Mar 2021,89,97,71,85,70,63,75,64,53,55,58,58,78,60,75,86,70,73,93,151,149,216,343,462,646,921,1137,1154,1148,1195,1045,1014,940,849,806,744,667,654,640,601,531,492,499,511,424,415,439,467,404,446,489,498,448,482,510,571,621,552,562,472,485,504,507,513,560,569,584,587,674,669,705,687,636,631,557,520,476,457,378,378,334,319,301,274,249,278,226,191,192,192,186,175,181,134,124,110,41231
Sat 27 Mar 2021,99,107,90,83,80,60,64,60,44,46,45,44,38,39,54,51,51,61,82,72,102,105,147,185,266,316,370,395,400,456,423,403,389,446,450,434,388,453,490,464,480,460,512,515,584,524,576,541,550,568,567,575,577,641,610,605,600,645,641,587,585,567,543,588,625,587,605,586,590,580,608,570,529,566,469,485,434,431,404,368,317,321,331,249,258,251,259,193,231,233,193,164,160,139,138,137,34004
Sun 28 Mar 2021,116,95,81,81,,,,,87,49,61,48,56,64,63,44,49,40,66,60,59,74,109,111,138,163,152,183,173,213,182,171,181,226,254,246,208,258,300,275,293,328,297,344,326,405,389,380,431,452,427,509,437,451,469,442,488,489,542,481,515,498,462,499,497,506,509,539,476,516,470,468,427,471,404,383,460,385,362,384,326,309,364,296,276,290,251,275,195,234,207,175,166,152,125,103,26091
Mon 29 Mar 2021,75,106,68,60,60,41,47,45,31,38,33,37,35,47,56,40,53,73,109,110,164,244,368,485,664,973,1091,1260,1275,1243,1280,1131,1070,1036,837,756,657,653,626,626,563,509,512,473,455,403,525,459,471,497,487,492,435,456,431,448,420,491,482,422,426,441,442,446,393,475,529,549,525,635,638,696,644,661,539,504,416,392,383,401,339,350,311,236,289,298,246,260,207,176,155,172,136,130,117,86,40677
Tue 30 Mar 2021,74,76,72,73,65,54,60,45,56,40,49,40,49,55,61,67,59,87,103,123,132,238,324,473,639,878,1104,1212,1221,1223,1192,1217,1164,1052,999,876,744,735,730,615,582,535,497,499,539,470,514,479,471,469,521,426,522,464,485,498,456,481,556,427,506,504,535,479,550,625,666,704,765,798,801,844,805,767,533,557,473,502,482,422,370,368,331,294,283,278,285,228,232,201,192,176,163,143,130,116,44075
Wed 31 Mar 2021,112,92,85,76,53,49,37,44,57,46,45,58,64,76,64,71,59,82,86,113,158,257,352,441,655,881,1078,1220,1211,1231,1242,1141,1152,1101,952,884,695,689,683,609,628,562,530,551,463,509,467,498,512,476,490,484,515,482,487,516,445,515,546,506,454,542,495,545,542,600,595,670,675,705,722,777,804,684,628,563,514,444,447,414,362,346,304,295,282,306,234,249,223,208,180,183,156,158,150,87,43726
Thu 01 Apr 2021,117,102,91,80,56,61,57,48,61,64,50,38,41,61,61,62,64,86,105,125,165,237,336,437,640,849,1032,1184,1121,1157,1081,1038,969,957,903,779,688,710,690,584,568,540,563,558,474,531,545,484,520,529,499,539,468,554,533,549,557,524,558,574,519,537,583,607,625,672,645,651,727,839,840,786,778,821,735,655,574,554,515,483,432,443,394,342,340,311,326,293,276,284,243,201,178,173,155,118,45309
Fri 02 Apr 2021,97,71,96,65,68,76,51,72,60,51,52,44,43,50,56,58,70,56,73,84,116,123,129,172,212,275,275,301,338,325,358,304,321,346,317,341,308,345,462,437,420,430,507,476,489,492,557,516,567,535,603,592,563,606,597,617,570,585,535,592,564,599,609,595,654,657,690,681,671,650,637,606,507,533,549,389,434,460,222,260,428,580,418,349,334,311,308,290,263,248,278,229,181,162,134,129,33556
Sat 03 Apr 2021,149,112,325,134,87,58,60,52,46,51,34,38,38,41,51,44,53,51,61,65,84,96,124,152,184,214,264,224,250,305,317,295,315,342,341,334,327,350,418,438,427,468,468,535,484,518,529,553,577,550,594,598,609,611,590,643,598,561,556,549,569,609,557,613,494,576,608,559,587,553,579,566,572,541,499,508,497,501,472,378,381,334,388,367,322,314,282,299,301,274,253,211,193,191,173,138,33201
Sun 04 Apr 2021,137,105,94,86,81,77,65,41,51,42,33,38,35,33,35,41,33,39,60,56,55,88,95,91,112,143,141,156,138,136,150,128,154,184,209,212,236,282,379,373,385,413,440,458,514,500,541,571,580,597,615,686,587,621,601,610,576,588,511,535,512,469,517,482,525,567,467,516,607,580,712,653,660,565,641,634,590,593,557,490,459,474,465,426,398,358,357,356,321,324,274,224,191,208,184,150,32079
Mon 05 Apr 2021,147,138,104,91,89,83,63,74,68,38,43,50,49,34,47,56,37,46,41,63,73,90,105,138,154,197,180,190,176,226,233,243,198,232,274,260,235,262,321,332,313,315,395,350,173,627,461,506,496,575,558,547,529,559,608,598,565,583,573,598,585,595,587,565,579,611,629,654,551,611,675,604,596,560,581,573,479,519,486,437,406,403,412,390,347,353,305,323,295,276,229,207,189,168,132,101,31422
Tue 06 Apr 2021,91,97,82,74,51,50,36,51,41,37,32,40,29,46,48,50,69,84,90,107,112,240,356,523,720,881,1060,1161,1192,1181,1108,1112,1044,1073,958,909,731,679,735,625,580,606,573,496,518,465,485,479,524,510,456,457,491,540,508,499,493,505,513,501,479,487,487,521,541,568,560,596,640,686,697,621,634,661,582,511,457,464,411,390,340,296,278,258,238,261,245,219,224,184,194,224,219,172,139,140,42428
Wed 07 Apr 2021,134,106,80,83,67,69,49,56,46,56,46,33,35,42,56,73,62,74,103,117,123,230,290,471,701,875,1056,1153,1167,1220,1158,1104,1070,1016,879,790,802,692,727,575,595,563,521,543,489,518,520,458,467,485,543,448,501,511,463,458,439,488,429,464,458,456,486,523,521,583,568,605,519,772,766,767,732,733,686,591,561,513,479,364,348,340,306,286,271,246,264,240,221,219,197,170,140,152,148,97,42717
Thu 08 Apr 2021,102,96,77,64,85,73,61,43,37,45,55,39,41,49,68,47,77,79,90,126,137,241,312,522,687,917,1095,1214,1127,1228,1131,1113,1015,974,937,876,748,698,706,630,567,564,563,574,530,525,540,496,503,510,526,500,514,485,470,504,546,509,531,498,468,513,521,526,535,628,614,617,625,708,770,716,676,670,606,535,495,486,419,366,311,371,314,333,305,262,238,268,238,245,191,153,155,136,102,94,43327
Fri 09 Apr 2021,97,87,69,75,95,66,47,43,46,58,39,55,46,46,44,56,60,66,101,131,155,225,353,441,656,893,1030,1106,1174,1139,1098,1026,910,899,825,733,665,645,635,573,526,496,532,535,515,534,511,564,499,498,516,520,555,511,468,520,534,519,546,534,485,553,507,448,681,616,620,723,696,765,761,764,608,746,670,628,555,520,471,441,377,364,370,365,318,323,299,309,242,248,223,183,197,165,173,149,43504
Sat 10 Apr 2021,114,102,106,86,65,60,60,66,47,42,41,30,51,41,49,54,58,80,77,96,89,108,148,192,236,305,335,366,368,429,446,385,402,412,432,400,379,403,524,474,432,462,486,492,463,505,527,534,540,597,563,620,557,628,625,630,606,615,558,549,511,539,536,621,601,596,508,554,515,594,494,545,515,522,483,471,441,470,387,384,368,353,310,318,342,333,317,298,284,232,208,199,233,253,215,157,33854
Sun 11 Apr 2021,186,138,114,105,84,84,98,72,71,54,51,51,50,48,40,40,43,53,51,57,63,85,97,123,144,159,183,159,190,215,229,193,250,248,266,268,304,358,434,403,421,444,448,446,468,480,524,530,559,565,539,583,580,583,612,577,605,584,599,551,532,548,611,647,616,576,633,593,541,584,485,689,581,565,513,500,452,454,446,416,429,386,364,346,355,340,300,280,276,279,263,249,166,146,152,106,31978
Mon 12 Apr 2021,103,108,89,56,69,60,54,43,31,43,35,40,44,48,57,64,50,66,77,127,155,235,382,524,713,975,1126,1200,1269,1164,1030,965,899,873,857,1011,859,865,906,751,667,575,553,498,509,576,529,603,512,498,474,500,484,488,514,501,506,459,520,470,430,503,488,547,572,615,575,672,680,751,727,697,768,740,701,593,583,497,423,389,366,370,330,326,292,300,250,242,192,237,198,186,152,135,120,113,44219
Tue 13 Apr 2021,116,87,79,75,78,71,64,57,54,68,50,31,42,66,66,55,62,83,96,129,150,216,300,406,630,874,1103,1176,1228,1352,1220,1129,1050,1058,1009,899,819,764,893,677,632,555,568,564,512,504,463,499,476,455,489,477,467,479,480,457,470,462,495,378,371,427,419,481,472,496,544,543,606,845,806,806,782,789,615,593,496,508,419,395,347,331,311,304,279,263,280,273,203,175,141,155,163,155,116,119,43292
Wed 14 Apr 2021,92,104,76,65,48,63,62,53,54,49,58,47,68,70,54,64,55,76,113,124,165,235,354,509,741,985,1126,1245,1213,1200,1124,1043,984,1055,803,301,538,749,728,971,644,617,576,543,494,535,543,487,486,545,492,539,487,501,461,491,481,480,476,475,466,524,515,567,564,596,657,626,726,722,761,743,721,735,713,588,527,507,487,399,384,343,350,283,304,262,282,229,239,220,167,165,159,163,111,126,43748
Thu 15 Apr 2021,112,98,75,68,68,53,47,44,50,45,37,48,42,45,63,64,59,90,96,127,152,266,354,480,701,984,1036,1224,1209,1189,1102,1031,1053,783,775,1027,998,841,813,754,674,631,604,554,581,513,581,517,539,493,523,466,470,512,508,452,471,476,504,487,485,478,543,602,596,621,626,671,699,773,785,803,827,868,764,669,574,517,474,418,370,363,288,304,287,269,262,258,223,221,208,157,141,170,140,116,45229
Fri 16 Apr 2021,89,95,68,66,66,57,74,41,47,39,51,44,42,54,64,59,49,83,95,137,172,250,315,456,658,855,1040,1168,1118,1137,1048,904,842,862,858,819,727,758,730,667,604,611,564,529,528,507,563,541,526,494,534,486,582,553,520,506,543,581,559,521,542,580,602,659,617,585,816,677,824,863,918,874,885,898,754,695,616,605,551,549,425,402,354,359,343,322,307,297,222,217,225,196,209,169,158,179,46050
Sat 17 Apr 2021,146,118,90,79,73,88,47,47,62,48,49,49,36,46,50,48,44,63,90,84,100,119,158,169,266,316,339,401,388,476,440,426,442,449,477,531,499,528,585,528,570,557,554,599,628,607,637,661,611,631,700,689,677,719,691,669,631,684,707,631,617,604,599,573,577,585,638,629,620,664,646,596,675,649,676,595,591,573,516,455,450,413,366,341,342,354,295,315,291,324,263,226,245,216,185,174,38725
Sun 18 Apr 2021,143,138,163,122,105,86,87,71,72,68,59,59,47,39,50,49,53,54,65,63,76,86,135,134,156,159,192,186,199,215,234,236,244,280,315,274,283,439,319,554,521,508,550,546,576,598,532,649,592,569,601,626,611,665,658,632,641,631,648,631,579,587,632,698,677,695,690,708,720,724,754,745,703,664,701,641,619,578,556,575,522,459,444,391,376,350,342,285,259,260,253,223,226,220,184,158,36492
Mon 19 Apr 2021,104,104,80,76,67,62,42,49,45,47,50,39,48,50,45,53,40,67,105,110,157,282,393,543,733,973,1076,1168,1343,1264,1309,1182,1127,1113,1142,982,904,845,720,642,604,586,592,562,498,537,493,499,491,460,465,499,479,484,451,470,487,438,536,489,427,487,523,550,601,649,659,671,687,734,807,720,732,664,614,537,481,460,454,405,349,326,346,261,268,269,226,226,210,203,178,148,180,123,151,133,44760
Tue 20 Apr 2021,117,98,79,79,57,78,60,52,49,50,61,46,59,50,67,75,64,90,111,158,159,292,405,502,728,991,1207,1289,1383,1304,1304,1205,1163,1106,1032,996,916,949,816,703,603,600,577,559,506,539,476,489,468,521,492,491,436,465,481,451,476,429,503,469,467,442,483,506,510,566,644,678,658,740,751,709,755,687,638,532,542,453,427,378,340,314,268,255,274,241,224,234,188,190,174,162,155,169,97,111,44943
Wed 21 Apr 2021,108,80,65,95,62,56,51,49,52,57,43,52,50,47,48,56,73,90,103,119,166,248,380,532,738,1063,1270,1357,1347,1380,1294,1197,1149,1007,1076,1045,890,891,818,669,577,617,620,601,575,530,539,486,537,494,507,490,493,323,621,441,488,444,484,470,434,485,504,508,584,560,634,591,700,714,775,764,773,717,610,561,490,465,469,376,342,336,304,266,253,292,236,229,204,213,183,153,170,168,141,124,45538
Thu 22 Apr 2021,117,91,85,71,69,65,49,54,52,48,51,38,49,53,67,59,47,86,98,151,169,246,373,512,719,983,1216,1360,1356,1330,1242,1246,1120,1042,1110,983,881,992,946,814,675,692,658,701,675,692,658,521,498,513,476,506,441,521,469,447,463,431,563,435,523,496,452,533,524,588,614,611,672,855,808,812,683,678,601,645,552,521,476,420,378,388,350,283,302,317,290,245,238,246,221,208,168,167,146,123,47209
Fri 23 Apr 2021,89,101,101,86,86,61,72,67,54,60,39,43,47,70,70,67,71,92,120,124,165,279,355,473,698,928,1149,1186,1270,1183,1209,1072,1055,1043,962,821,810,732,738,629,617,620,652,541,569,520,503,488,501,466,530,538,507,463,481,466,507,526,607,575,582,654,674,786,764,803,855,771,877,818,899,930,845,753,671,705,609,620,552,535,454,423,430,341,311,328,253,262,257,256,287,253,232,216,178,150,48288
Sat 24 Apr 2021,118,128,116,120,106,90,82,61,66,70,57,54,55,69,45,58,66,63,82,74,102,147,177,215,281,278,363,387,401,469,510,463,405,492,528,565,540,492,555,561,558,624,646,635,697,683,641,671,705,678,707,710,717,718,691,706,693,659,641,621,627,630,636,629,668,631,687,610,628,663,642,674,641,679,636,571,555,542,480,455,426,389,357,314,341,361,314,330,297,265,259,265,239,212,202,192,39959
Sun 25 Apr 2021,184,130,125,140,102,92,79,69,57,51,51,58,49,47,54,44,53,54,75,53,59,97,102,129,171,169,174,223,209,208,233,211,231,292,330,331,373,397,430,439,426,543,535,621,639,604,618,590,543,668,620,693,683,708,676,703,653,636,623,609,547,609,691,641,652,653,630,643,695,708,706,693,719,702,624,644,553,562,587,541,460,411,394,353,355,337,322,300,240,267,225,219,214,193,157,140,36153
Mon 26 Apr 2021,114,125,92,87,66,78,63,42,31,41,47,45,45,53,52,50,75,80,99,136,182,294,411,528,760,1054,1214,1288,1368,1298,1361,1167,1157,1189,1146,1032,1002,847,803,803,634,638,626,627,521,503,459,479,496,506,508,501,481,487,481,440,436,471,481,447,414,376,514,536,543,592,585,635,649,722,749,722,696,587,588,532,494,451,418,360,361,331,254,271,271,248,243,244,232,198,172,163,168,153,136,104,45259
Tue 27 Apr 2021,75,77,67,68,71,56,44,51,48,43,49,33,45,51,47,67,83,93,122,146,172,275,380,544,772,1028,1274,1353,1297,1368,1281,1164,1000,974,1048,1068,981,970,875,770,644,595,583,547,549,448,547,473,472,462,457,464,484,485,466,440,394,501,481,483,459,467,486,500,511,583,621,627,647,671,739,782,705,682,616,536,498,454,455,345,370,315,292,253,233,272,225,223,186,205,226,175,123,155,130,121,44793
Wed 28 Apr 2021,98,86,75,69,73,70,42,45,51,49,61,48,53,51,61,66,78,89,108,126,175,286,387,562,780,1013,1293,1300,1390,1369,1327,1241,885,817,1201,946,896,903,821,689,628,628,572,564,597,517,530,550,563,545,501,497,478,494,507,438,466,492,531,470,451,481,533,483,549,578,694,606,712,758,725,698,700,651,620,596,474,472,466,379,337,326,293,269,272,282,221,226,239,211,167,187,136,179,124,110,45453
Thu 29 Apr 2021,83,102,65,79,53,56,51,43,42,48,52,52,44,64,57,64,60,93,129,121,199,265,393,547,761,1045,1272,1206,1319,1341,1313,1186,1142,1144,1082,1022,924,847,752,738,583,605,548,486,528,571,513,523,561,516,533,529,548,498,346,394,565,509,540,494,443,449,552,574,588,663,621,665,704,749,748,755,809,766,721,607,559,493,442,408,391,402,332,294,296,255,298,254,224,248,212,163,189,165,136,128,46549
Fri 30 Apr 2021,112,96,86,66,63,80,58,72,58,50,53,48,65,62,63,64,88,81,118,130,185,257,348,534,720,922,1191,1196,1248,1230,1155,1061,944,897,952,824,790,736,686,670,548,603,529,568,542,525,537,513,539,489,491,549,557,526,530,508,560,520,507,609,546,588,597,661,678,728,731,738,785,780,828,898,958,992,800,721,656,583,603,520,467,419,372,355,338,357,322,295,307,168,166,152,154,171,138,226,47607
Sat 01 May 2021,161,134,137,116,91,64,63,80,79,51,73,61,49,40,56,48,62,66,82,92,117,150,186,212,274,353,350,380,371,448,500,424,472,540,567,495,536,535,595,596,608,615,649,671,673,676,681,729,751,814,780,750,779,791,756,720,756,779,834,845,791,719,714,713,648,679,624,635,703,725,637,685,622,654,637,617,607,552,546,502,432,416,362,310,319,318,338,345,301,300,271,255,245,240,221,179,42225
Sun 02 May 2021,175,148,164,131,114,106,112,73,66,79,62,62,41,42,54,37,54,45,64,80,90,97,99,133,139,156,192,177,155,208,204,182,219,287,294,362,399,410,452,464,506,573,560,641,639,658,690,660,710,724,727,744,735,704,713,719,696,682,624,665,589,593,643,654,603,680,723,692,727,757,700,726,657,666,572,637,671,682,583,473,508,416,423,316,266,382,385,333,289,127,347,251,230,208,262,177,37746
Mon 03 May 2021,174,125,131,111,92,90,106,59,63,61,56,51,54,50,36,32,53,63,63,76,110,117,148,151,188,219,231,249,242,260,299,280,244,295,308,289,344,382,463,452,479,488,521,592,602,589,617,610,610,664,666,691,704,710,738,716,716,731,742,657,637,617,705,679,715,758,804,751,696,635,723,681,656,693,601,557,516,518,534,458,429,366,398,351,389,409,389,376,332,302,268,215,188,179,94,47,37326
Tue 04 May 2021,226,51,109,70,70,47,75,55,47,55,41,54,45,47,67,55,74,105,103,145,187,259,383,551,782,1002,1142,1347,1320,1345,1248,1279,1115,1128,1184,1023,1028,917,866,691,637,600,639,599,538,568,576,536,477,513,528,542,490,486,524,468,459,540,516,544,606,591,537,533,633,636,720,682,643,762,720,744,722,696,591,493,505,450,415,366,314,316,285,205,251,234,263,237,254,227,189,182,138,157,113,116,46644
Wed 05 May 2021,99,77,94,66,76,59,65,45,47,46,47,34,57,60,61,49,67,93,103,144,171,270,371,540,799,1051,1203,1250,1264,1341,1268,1078,1118,1151,1038,1050,999,866,768,669,586,612,604,584,503,462,466,439,462,500,514,506,469,512,492,446,453,459,485,441,426,495,455,520,536,609,642,643,689,712,741,734,690,671,589,496,501,414,432,401,325,313,291,249,273,279,213,226,268,235,197,173,172,155,168,119,44701
