Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,84,74,82,75,79,72,53,57,45,55,48,48,65,66,59,48,57,71,83,77,93,133,149,191,233,312,457,500,492,553,586,540,520,528,540,491,430,436,467,473,507,504,507,498,553,558,598,615,606,615,668,654,628,723,701,718,749,785,744,761,796,869,911,926,945,986,1001,928,994,1012,971,827,852,761,705,606,566,529,454,434,386,366,397,303,289,273,255,242,233,192,175,177,203,150,116,128,42072
Sat 06 Mar 2021,130,88,100,105,88,77,72,82,64,53,47,49,45,72,62,58,48,66,66,75,66,85,113,139,175,196,250,288,291,285,293,319,275,334,331,287,336,346,378,413,382,425,520,494,471,502,483,497,557,574,519,567,616,598,594,558,569,537,579,551,603,586,577,595,568,516,496,486,525,545,502,503,451,422,457,399,395,365,337,335,334,287,281,251,266,246,227,205,167,188,204,160,171,147,132,128,30297
Sun 07 Mar 2021,113,104,102,83,73,73,60,58,59,57,58,42,47,52,55,36,44,50,62,55,52,40,75,88,91,117,144,142,181,189,159,156,161,188,162,196,165,233,276,267,296,343,315,338,379,360,456,379,472,477,474,503,467,495,500,501,513,498,489,541,503,472,459,466,425,433,476,472,386,456,474,426,365,384,411,385,382,419,324,358,326,328,280,310,268,215,216,222,177,170,160,132,120,123,89,65,24838
Mon 08 Mar 2021,65,83,71,58,44,50,58,51,45,46,50,48,36,48,44,38,53,65,84,70,95,139,179,179,257,337,493,521,579,582,552,588,520,535,540,450,438,435,445,399,422,428,453,399,450,432,470,480,472,520,496,539,513,569,572,578,627,645,679,650,711,788,778,842,948,968,1040,1018,1004,1051,1057,1000,906,833,706,558,560,431,390,371,306,305,264,239,202,237,183,163,153,161,160,116,104,97,103,82,38599
Tue 09 Mar 2021,73,77,80,62,49,57,49,52,51,49,50,49,39,63,54,72,52,69,72,64,100,131,161,216,237,350,491,482,547,561,608,544,539,531,455,449,389,419,415,368,396,402,455,457,438,428,493,493,495,518,567,531,560,565,602,596,609,660,670,746,725,822,810,810,991,1081,1044,1014,1102,1126,1030,931,903,813,724,625,549,454,442,406,351,349,303,260,240,226,210,197,176,158,156,132,121,87,106,56,39387
Wed 10 Mar 2021,78,63,70,50,71,43,47,46,44,41,62,41,48,45,57,59,50,68,61,66,98,167,149,211,270,352,467,477,553,557,622,559,523,542,447,437,477,448,445,422,426,423,442,467,431,443,450,439,470,526,507,560,539,577,576,610,628,705,715,719,683,781,880,868,941,1031,1093,1054,1097,1126,1053,893,825,755,668,599,524,461,382,359,388,342,309,283,256,217,200,203,147,164,158,107,102,91,89,78,39193
Thu 11 Mar 2021,83,66,72,62,46,47,50,52,59,48,58,49,51,48,63,50,55,71,71,90,104,136,155,189,236,345,463,507,533,583,588,558,551,579,544,457,484,497,402,399,438,443,381,498,443,418,509,515,499,573,564,560,577,613,636,688,669,702,701,757,763,845,869,934,986,1072,1051,1078,1098,1152,1064,937,942,814,695,663,589,511,441,390,361,340,343,283,275,227,222,194,164,167,148,109,106,107,104,79,40808
Fri 12 Mar 2021,72,73,78,64,60,58,59,47,56,68,53,62,48,40,62,61,66,72,85,70,122,126,175,212,263,353,453,470,527,557,567,560,534,570,550,523,448,494,485,493,429,525,488,487,551,578,602,598,552,648,697,627,680,681,701,719,696,753,843,831,811,865,916,951,1030,921,1252,1090,1044,1066,1018,977,923,817,753,642,575,582,495,434,421,358,353,335,296,272,235,215,197,179,199,174,166,119,97,91,43291
Sat 13 Mar 2021,120,102,78,74,71,64,60,58,56,56,65,47,41,70,52,46,49,63,73,71,73,73,90,125,173,203,254,267,299,299,325,275,297,354,324,370,374,359,380,411,467,436,491,546,492,517,559,519,603,609,598,603,632,619,658,608,640,645,636,609,586,593,599,582,629,603,532,523,530,492,536,496,522,475,446,407,423,394,382,357,348,347,259,268,269,246,240,272,214,204,196,192,179,175,128,132,31904
Sun 14 Mar 2021,111,124,77,82,78,79,67,64,67,47,60,50,43,44,58,57,46,52,54,44,58,51,70,115,108,128,123,136,175,158,184,180,188,206,195,201,223,250,280,279,362,409,405,425,452,490,508,538,550,540,575,633,628,537,566,580,557,540,564,525,536,554,508,506,518,525,469,501,532,481,496,465,477,425,448,420,430,437,402,355,395,376,340,301,282,282,246,185,221,224,188,121,171,111,120,78,28122
Mon 15 Mar 2021,61,94,61,70,62,46,39,54,42,46,47,34,32,50,45,46,52,62,72,91,102,129,176,203,282,350,478,537,561,604,652,557,598,591,528,499,434,426,449,448,421,454,461,443,460,471,461,528,477,504,494,510,547,556,534,587,651,684,653,691,750,838,797,866,900,1098,1129,1013,1050,1059,985,937,840,752,678,588,546,433,419,385,339,337,265,223,227,211,182,174,152,141,103,98,89,85,62,43,39091
Tue 16 Mar 2021,53,48,55,45,45,43,25,33,36,29,36,18,28,32,35,43,37,60,75,99,100,132,161,198,281,347,464,517,571,599,590,561,590,588,552,468,423,437,426,427,459,434,419,445,403,431,437,481,476,503,554,612,545,605,593,610,626,720,725,762,761,786,847,889,943,1026,1068,1097,1107,1068,1045,859,428,987,799,562,556,466,462,382,380,286,303,271,230,209,205,174,172,182,158,121,100,104,104,68,39352
Wed 17 Mar 2021,60,78,56,80,44,58,68,47,34,44,44,46,50,60,51,66,69,71,68,90,96,114,158,229,244,403,482,516,565,631,656,587,539,644,492,471,467,472,474,463,465,454,438,478,479,488,532,540,546,548,529,543,590,621,657,632,663,685,682,742,714,849,857,916,1006,1053,1104,1098,1126,1142,1096,1031,934,821,757,628,594,509,406,393,370,330,308,284,263,234,182,216,123,165,91,41,5,3,0,0,40848
Thu 18 Mar 2021,1,5,1,0,1,1,0,0,0,2,0,0,0,0,53,41,54,55,72,84,86,130,132,194,258,411,465,503,576,628,625,562,574,591,527,508,464,478,459,482,404,433,407,448,453,461,492,488,509,558,537,535,576,657,659,661,679,678,700,666,821,845,820,943,997,1046,1096,1062,1008,1169,1079,1011,896,862,684,575,571,495,441,397,349,318,318,264,267,236,228,219,196,181,135,147,122,123,111,96,40152
Fri 19 Mar 2021,67,66,76,61,61,62,63,57,49,49,42,46,58,56,58,59,78,66,79,99,100,146,184,176,284,399,490,454,523,537,596,558,564,569,528,508,453,466,501,461,456,493,446,510,486,526,557,598,581,644,597,665,685,661,717,715,741,751,813,914,861,900,931,924,1007,1126,1116,1091,1061,1057,987,973,903,818,726,646,644,552,526,463,434,349,353,332,327,310,238,251,230,205,195,145,136,156,143,116,43537
Sat 20 Mar 2021,104,106,83,73,59,68,56,43,43,43,36,37,39,42,50,53,44,48,46,55,62,70,98,133,163,206,274,253,260,287,337,313,286,307,385,354,340,362,433,384,408,447,420,500,485,507,557,534,500,531,551,548,549,605,644,569,532,531,576,523,536,502,539,510,540,514,465,465,560,533,525,502,476,450,422,381,365,353,358,329,331,283,288,290,278,271,261,222,213,212,207,198,160,174,150,136,29951
Sun 21 Mar 2021,103,114,93,86,96,88,76,76,77,73,57,49,61,51,59,42,55,57,50,53,61,64,77,87,86,103,134,140,148,145,164,192,163,193,187,215,215,239,284,332,310,351,392,424,385,443,459,497,473,513,510,510,513,534,536,520,501,523,496,553,507,513,509,494,467,501,491,447,475,481,446,466,421,423,421,389,382,386,339,364,347,335,305,283,238,221,188,176,159,157,147,185,138,138,114,123,26264
Mon 22 Mar 2021,97,79,76,73,58,58,60,58,57,60,47,61,59,49,48,62,54,63,99,92,111,123,175,205,286,376,495,514,554,630,637,596,603,643,533,538,453,451,412,422,476,448,495,475,441,458,468,482,506,522,553,526,603,588,561,608,656,707,741,732,766,801,859,932,997,1070,1152,1093,1029,1077,1015,973,873,804,696,587,533,434,399,376,368,299,297,258,228,210,192,191,170,143,154,139,122,97,78,80,40605
Tue 23 Mar 2021,69,76,70,59,59,52,51,60,37,59,58,44,46,59,65,59,62,73,92,86,112,133,165,203,262,356,500,463,517,471,439,443,465,473,446,502,454,524,423,427,445,442,481,473,471,486,504,505,512,533,528,600,604,594,648,639,671,702,729,761,761,790,868,905,986,1123,1088,1070,1147,1126,1089,1047,961,827,747,609,566,470,429,410,364,371,312,285,244,222,207,200,164,170,156,118,110,100,99,102,40585
Wed 24 Mar 2021,89,78,95,74,63,55,59,53,61,53,53,52,55,69,69,74,62,78,87,80,98,134,151,212,293,365,489,513,560,617,614,551,579,646,547,479,453,480,469,440,465,439,458,474,497,497,532,505,537,583,565,561,570,613,582,629,642,713,730,747,812,829,873,993,1094,1160,1098,1152,1161,1200,1068,908,936,826,648,607,552,462,381,423,350,351,322,268,265,226,252,212,188,177,143,142,159,142,130,137,42035
Thu 25 Mar 2021,117,119,106,71,81,64,60,68,50,39,51,58,52,56,70,64,60,79,77,89,81,144,149,231,253,408,472,535,543,591,603,599,636,611,552,540,475,471,478,464,479,468,501,456,489,507,490,484,477,542,567,599,579,625,660,638,676,709,717,750,841,878,962,941,994,1046,1147,1079,1089,1044,1033,894,970,823,802,646,579,498,493,380,390,355,364,298,298,254,257,218,209,228,168,163,139,121,145,160,42586
Fri 26 Mar 2021,86,118,135,79,80,61,53,69,61,55,51,62,71,54,72,75,80,88,95,86,121,142,158,217,251,399,436,515,536,543,563,557,579,573,554,535,448,468,460,447,483,529,523,523,550,569,585,610,624,652,635,709,733,754,748,788,688,772,753,832,891,919,968,907,1074,1194,1133,1082,1050,1036,976,910,901,778,764,648,577,556,496,494,444,406,369,333,287,263,254,273,226,225,191,176,166,131,135,137,44463
Sat 27 Mar 2021,125,105,96,100,117,96,81,78,81,69,65,62,58,63,61,66,48,87,82,58,74,72,122,134,194,206,303,286,295,339,348,308,328,359,344,368,369,448,438,435,497,481,526,534,508,508,537,583,577,558,588,614,601,619,653,630,600,615,557,601,562,582,549,562,496,579,532,547,542,492,507,461,470,434,398,390,388,378,390,332,339,339,302,262,260,280,250,240,211,214,199,171,162,161,156,136,32028
Sun 28 Mar 2021,151,121,108,112,,,,,107,105,86,100,95,78,91,72,80,58,79,66,59,59,92,113,90,133,151,167,140,172,195,161,168,196,214,199,182,223,248,263,260,312,350,348,349,369,462,405,464,492,485,478,533,473,523,507,525,510,460,515,529,524,483,457,518,495,478,446,421,433,476,418,385,394,383,412,398,390,346,326,328,332,342,324,311,252,289,201,191,216,177,182,190,138,108,98,25945
Mon 29 Mar 2021,103,83,94,84,70,54,67,48,44,52,45,47,45,49,50,55,48,88,74,85,94,150,192,218,257,375,486,512,562,602,586,600,544,533,569,474,449,456,512,497,467,487,444,486,506,541,554,533,512,568,592,609,536,640,631,588,685,673,681,706,766,753,848,911,1036,1064,967,1144,1071,1056,1020,968,925,883,751,666,630,602,488,456,450,372,399,318,311,269,243,248,224,223,185,165,145,142,119,127,42337
Tue 30 Mar 2021,102,113,104,88,93,89,87,58,66,62,77,62,72,69,93,75,79,84,106,101,113,137,187,210,258,358,473,512,565,546,611,580,551,543,577,511,454,474,522,527,500,529,567,540,544,540,536,566,591,626,690,606,614,662,695,693,709,713,716,778,862,864,929,921,1015,1136,1124,1073,1101,1131,1072,1021,970,912,820,707,673,540,553,514,464,427,395,408,331,291,296,299,284,235,243,183,158,168,147,151,45222
Wed 31 Mar 2021,106,93,99,78,103,78,70,70,69,72,50,74,58,75,74,74,66,92,90,99,102,130,170,204,257,390,468,512,543,579,599,580,532,533,604,467,463,453,526,550,556,505,526,536,557,598,622,579,595,623,638,663,649,695,725,739,727,802,786,846,851,987,939,994,1070,1090,1186,1147,1072,1131,1168,1045,934,935,802,718,697,687,572,534,488,453,411,408,350,324,311,271,236,237,221,179,193,174,132,125,46291
Thu 01 Apr 2021,115,118,116,93,71,83,63,84,56,60,64,62,55,71,87,85,76,93,97,77,104,136,155,229,265,385,479,505,543,622,613,564,562,605,540,497,506,471,509,523,568,606,568,644,596,625,616,625,695,708,753,756,724,805,823,828,821,836,892,862,926,914,920,952,998,1115,1110,1091,1181,1230,1151,1151,1118,946,932,791,718,708,630,640,574,561,519,459,415,391,368,315,283,281,250,246,191,176,165,153,49359
Fri 02 Apr 2021,122,122,117,97,90,82,72,74,59,67,63,59,49,53,67,63,62,80,68,62,77,113,117,121,144,222,240,261,317,355,324,320,307,336,366,381,390,478,483,526,560,633,637,677,615,699,707,745,740,711,683,708,690,757,712,704,679,706,710,622,670,651,681,638,637,634,611,624,626,653,662,559,579,595,556,472,432,455,429,390,375,350,357,353,332,290,273,278,244,231,248,217,198,177,192,129,36899
Sat 03 Apr 2021,159,136,112,95,88,105,97,72,68,58,49,52,52,48,49,50,37,71,51,50,72,76,106,102,138,156,212,206,241,254,302,273,321,345,394,341,362,424,451,499,501,572,563,603,587,610,693,689,733,698,650,713,691,673,680,692,699,657,693,625,611,573,545,600,641,612,538,556,595,642,601,553,490,516,484,474,510,508,407,362,373,344,332,328,291,298,286,268,256,273,229,236,224,215,168,164,34899
Sun 04 Apr 2021,151,153,131,103,99,102,94,80,76,66,60,69,58,55,56,69,46,61,37,48,48,59,72,84,94,91,150,167,152,180,176,170,151,198,231,279,274,289,373,396,456,487,550,536,560,571,657,674,626,692,741,705,669,666,647,571,576,648,555,516,494,519,520,472,429,473,486,496,527,499,492,494,468,517,464,480,464,469,432,439,414,430,410,421,382,334,339,308,282,239,232,266,233,194,167,170,31806
Mon 05 Apr 2021,153,126,119,112,109,102,85,79,70,71,35,42,55,48,56,33,45,58,42,57,66,65,74,97,95,122,182,178,217,223,249,211,232,236,229,258,261,296,350,321,399,421,496,463,293,587,477,487,577,551,571,602,599,584,587,667,550,582,554,561,591,572,569,583,564,543,482,571,549,528,540,496,483,477,465,449,452,419,391,387,359,372,363,312,293,294,269,283,239,234,199,174,159,179,143,105,30155
Tue 06 Apr 2021,103,93,87,95,57,67,53,59,51,59,38,60,40,47,57,53,45,76,95,92,94,127,179,205,283,375,506,501,544,565,608,573,556,545,517,440,489,480,476,478,471,489,553,523,577,542,564,603,551,580,620,607,615,642,631,633,647,707,764,715,844,852,925,934,1049,1075,1131,1095,1051,1179,1117,933,985,934,771,669,637,541,481,473,387,409,318,322,297,235,251,241,218,223,184,178,161,151,116,102,43371
Wed 07 Apr 2021,97,77,57,76,76,64,53,43,58,50,47,60,52,57,64,63,77,81,67,89,99,115,156,181,266,368,425,463,500,602,605,572,570,589,532,493,451,457,496,501,493,521,539,522,530,559,578,577,548,580,656,642,646,680,689,663,672,734,757,717,779,881,911,948,990,1074,1180,1088,1044,1183,1042,992,977,933,850,723,638,619,522,517,456,397,359,374,311,315,288,237,218,244,221,203,135,145,103,129,44078
Thu 08 Apr 2021,96,80,94,89,62,81,62,58,57,61,62,59,57,54,67,76,67,76,92,105,85,130,159,211,265,382,422,476,588,591,627,554,515,555,540,494,430,527,546,552,510,533,513,548,566,602,554,548,609,665,660,706,671,679,691,667,652,767,753,778,797,897,959,1033,1052,1128,1152,1235,1235,1259,1138,1110,966,890,879,690,684,628,576,532,486,410,402,316,347,298,291,246,259,238,208,209,179,176,144,130,45955
Fri 09 Apr 2021,109,109,89,86,86,77,95,67,63,60,54,73,53,69,67,80,67,64,97,91,110,143,174,208,255,372,434,426,536,619,582,588,527,589,541,462,488,467,483,485,486,509,547,572,543,580,611,613,668,727,722,744,736,753,792,809,744,824,839,816,888,977,947,904,1113,1098,1054,1042,1072,1052,1020,977,960,958,921,747,669,594,572,521,477,456,429,430,397,374,339,331,315,328,299,262,281,242,210,161,47097
Sat 10 Apr 2021,135,155,124,132,95,98,78,92,82,78,64,74,78,88,55,62,62,75,71,64,73,96,150,138,191,267,290,300,364,381,383,410,392,461,468,515,470,544,550,587,571,625,605,722,711,652,740,722,773,707,742,733,755,805,765,766,770,766,726,751,716,700,720,680,742,685,670,725,660,630,652,608,625,592,567,541,497,571,423,408,420,440,394,381,340,311,285,304,281,294,255,238,251,189,180,166,40340
Sun 11 Apr 2021,181,140,138,125,91,91,81,78,71,92,80,58,52,78,67,68,63,62,54,51,64,79,106,101,112,158,183,179,221,212,225,221,226,241,328,331,338,386,440,433,512,533,592,631,599,680,702,747,660,682,767,702,693,727,811,748,736,745,695,700,662,720,680,656,657,718,702,599,615,644,586,537,587,573,533,515,523,511,492,472,456,446,437,377,374,335,312,273,287,244,239,221,196,151,123,107,36527
Mon 12 Apr 2021,121,99,93,98,111,83,72,51,57,62,43,53,46,37,58,56,52,80,80,101,111,133,198,228,291,413,539,539,590,658,743,712,629,687,656,549,468,558,536,543,497,516,556,541,574,561,576,585,611,669,716,669,675,773,734,696,728,743,778,764,747,886,921,938,1057,1088,1057,881,1009,1216,1050,1017,981,939,897,769,717,597,527,519,466,447,418,407,389,336,335,266,266,250,200,180,161,140,144,121,46535
Tue 13 Apr 2021,123,87,98,77,91,80,78,68,56,55,42,51,53,73,55,60,66,88,102,115,99,129,170,224,254,413,466,526,599,595,644,646,635,650,579,536,497,494,574,546,487,541,551,559,514,602,544,595,657,650,617,636,704,670,723,683,658,752,850,800,843,888,978,990,999,1134,1188,1153,1187,1163,1163,1051,991,945,820,750,670,603,568,499,473,468,372,334,339,293,266,253,234,247,201,172,192,135,125,111,46385
Wed 14 Apr 2021,95,86,60,83,70,69,75,61,60,42,53,48,56,71,35,48,63,75,69,76,102,136,161,200,284,395,508,521,585,657,659,613,640,680,559,532,449,465,459,473,506,517,552,544,543,528,505,608,568,623,655,665,689,751,683,716,794,792,811,857,839,930,950,1104,1057,1104,1210,1159,1175,1184,1191,1049,1054,1011,946,829,750,650,577,485,493,415,412,335,319,278,289,247,265,256,232,199,166,143,116,93,46792
Thu 15 Apr 2021,95,99,97,76,72,58,59,56,62,60,52,41,67,67,47,57,46,69,103,75,105,133,173,203,271,393,458,525,544,651,628,624,636,662,560,567,499,498,548,566,594,552,599,607,556,646,667,606,645,642,657,630,691,684,714,780,808,848,852,844,892,948,976,1002,1093,1065,1158,1153,1178,1159,1186,1093,929,938,827,761,714,582,617,553,450,438,420,360,366,302,295,260,242,221,228,214,158,148,134,133,47417
Fri 16 Apr 2021,123,91,89,99,89,71,72,67,61,59,66,44,54,60,69,63,70,80,75,79,119,148,180,255,274,369,492,512,580,594,604,611,568,663,586,560,472,505,522,585,551,568,555,616,664,660,670,693,732,807,773,722,720,793,848,817,810,834,892,936,946,967,953,977,1053,1078,1151,1092,1109,1064,1085,1008,961,1006,890,816,741,836,654,604,499,488,446,385,382,358,327,317,281,297,261,236,224,226,176,159,49394
Sat 17 Apr 2021,165,151,120,116,115,83,79,99,61,83,62,76,73,74,65,70,46,61,61,60,80,79,105,127,186,216,291,279,311,357,381,392,391,431,483,472,506,497,600,600,597,674,640,696,709,652,728,710,722,712,793,752,743,735,815,767,739,749,721,711,687,663,606,634,673,683,696,683,686,668,681,624,597,628,647,619,582,504,505,452,446,425,411,392,367,348,314,301,296,296,338,261,284,229,183,181,40459
Sun 18 Apr 2021,199,163,166,127,118,106,100,83,99,71,83,74,49,80,70,62,57,47,60,58,66,77,96,122,119,135,159,167,183,189,221,205,210,253,316,324,348,444,481,483,458,536,577,546,557,552,681,683,650,701,708,649,736,749,747,692,694,699,694,649,648,673,626,616,621,627,638,572,640,631,660,566,565,583,574,604,505,496,480,434,430,400,390,403,352,345,370,263,272,255,231,226,192,166,160,121,35763
Mon 19 Apr 2021,140,101,112,93,68,79,77,70,66,66,48,65,58,45,63,54,56,78,70,97,99,154,208,221,297,414,468,549,601,701,625,632,656,643,572,508,479,492,476,522,492,503,501,514,564,581,514,556,539,563,643,615,618,677,640,613,744,716,784,793,770,735,913,911,989,1082,1146,1120,1132,1165,1084,1092,1079,939,881,757,726,655,543,496,435,417,364,337,340,280,252,272,209,216,186,171,149,158,115,128,45237
Tue 20 Apr 2021,109,97,97,65,72,71,65,68,77,69,58,58,53,72,57,53,74,103,95,115,99,141,169,253,251,414,510,503,601,586,655,609,674,635,563,504,516,483,516,513,509,531,532,528,526,538,548,560,604,578,601,626,656,629,721,657,698,785,780,804,761,886,955,1073,1058,1125,1232,1173,1205,1236,1139,1125,1045,999,916,803,727,631,616,506,474,412,386,338,324,315,242,256,232,246,210,198,138,161,144,113,46534
Wed 21 Apr 2021,118,94,82,71,66,80,81,67,67,70,47,60,75,60,79,68,72,83,88,94,126,134,195,221,289,455,518,576,578,624,627,635,586,646,675,564,466,210,407,963,792,786,519,502,454,488,548,546,524,618,597,620,629,652,718,700,742,787,809,779,823,903,954,1008,1041,1180,1240,1252,1204,1264,1125,1157,1082,1051,925,761,733,638,576,513,480,423,396,393,313,337,262,261,225,223,219,167,137,168,110,121,47492
Thu 22 Apr 2021,94,95,82,88,86,78,53,59,58,67,60,52,46,59,80,69,61,70,84,91,111,129,183,235,270,413,472,562,561,661,693,659,640,658,683,579,597,560,519,513,503,501,521,518,503,501,521,606,628,604,635,666,647,674,731,707,776,779,850,829,898,978,868,927,1156,1227,1142,1027,935,671,600,773,712,624,748,851,577,611,581,551,542,511,420,388,356,359,328,284,255,257,231,212,179,164,134,132,45039
Fri 23 Apr 2021,130,113,107,91,95,71,103,63,75,62,66,63,57,59,72,69,59,81,93,89,109,176,180,224,263,424,499,538,533,651,655,609,591,633,627,584,557,585,561,567,571,549,593,589,629,663,659,602,697,731,716,767,747,799,788,826,812,824,893,832,815,951,957,999,1058,1102,1064,1041,1145,1134,1121,1067,1065,1006,931,849,750,737,650,629,537,532,458,380,404,330,332,318,331,304,274,254,216,203,191,173,49779
Sat 24 Apr 2021,168,129,113,133,109,124,89,86,92,88,90,65,52,74,53,59,53,60,75,65,76,97,126,140,193,232,305,284,295,331,376,363,376,425,453,468,499,479,612,577,632,631,676,697,718,687,734,760,783,754,799,778,837,820,777,777,764,702,734,731,711,705,714,683,674,668,665,673,652,744,650,677,672,653,671,643,588,616,564,495,475,492,404,406,344,340,351,309,308,307,339,302,286,246,245,205,41752
Sun 25 Apr 2021,182,186,160,151,123,128,118,88,87,93,68,78,77,64,65,68,57,74,63,55,66,70,86,112,102,135,167,164,165,189,188,206,221,266,257,341,369,393,451,485,493,516,530,571,565,572,663,613,615,690,693,695,715,702,719,703,632,665,679,619,653,684,566,573,639,687,616,669,585,620,702,601,590,552,577,579,550,539,518,535,457,455,380,389,329,324,300,255,246,275,219,226,202,178,155,127,35620
Mon 26 Apr 2021,113,112,84,75,72,78,66,70,57,50,55,57,40,48,56,41,53,75,80,86,105,144,210,218,309,425,549,536,584,657,664,641,600,604,595,496,507,523,494,486,486,548,491,483,553,570,512,517,586,556,638,589,661,647,658,659,706,765,783,802,796,843,983,981,1060,1119,1092,1103,1103,1205,1167,1087,1076,992,853,727,660,656,565,504,411,409,360,313,276,307,248,265,213,238,209,153,187,130,125,114,45455
Tue 27 Apr 2021,117,88,73,77,76,70,64,64,61,49,64,53,64,63,65,75,66,90,88,101,111,149,186,235,281,415,500,519,562,644,635,622,568,570,644,568,521,513,507,513,506,528,486,511,519,578,588,565,578,595,552,601,704,652,636,705,742,765,819,793,753,908,958,974,1077,1157,1235,1233,1167,1228,1166,1060,972,972,860,747,795,765,614,548,495,452,373,350,318,305,258,246,272,244,204,189,183,156,133,119,46640
Wed 28 Apr 2021,108,79,90,80,69,66,77,70,64,74,63,38,57,69,49,65,60,77,95,124,108,166,183,233,314,410,534,528,614,604,680,665,602,610,656,543,525,505,520,465,484,468,471,509,498,546,544,582,563,618,642,690,704,708,617,677,754,772,805,832,980,956,991,1033,1151,1218,1172,1135,1178,1225,1213,1116,1059,1076,872,744,748,696,668,566,530,478,417,355,300,298,273,232,226,240,213,198,174,156,152,104,47566
Thu 29 Apr 2021,113,98,97,96,88,66,47,68,66,53,61,62,56,69,66,68,53,72,94,126,126,165,192,236,314,435,528,491,599,639,662,624,623,640,584,558,481,525,488,539,531,496,494,521,527,532,540,654,555,644,649,597,703,681,706,679,724,807,833,806,821,942,1013,1040,1080,1122,1175,1221,1221,1194,1124,1153,1110,976,906,829,830,700,639,635,524,445,469,399,363,346,340,289,278,276,231,223,211,180,137,152,48241
Fri 30 Apr 2021,114,96,128,107,100,78,83,85,85,68,80,73,69,66,81,94,72,107,108,101,145,187,202,241,294,403,509,465,523,615,662,631,595,599,612,580,538,594,530,561,569,571,603,664,625,681,682,730,722,730,805,803,838,846,870,811,817,854,782,855,959,980,1006,1037,1088,1287,1184,1213,1146,1181,1155,1139,1032,1072,918,830,819,740,681,684,651,588,498,439,414,364,411,368,313,321,289,298,262,221,211,200,52138
Sat 01 May 2021,189,156,142,132,109,125,126,106,88,97,108,76,90,76,82,70,54,81,110,95,120,112,140,168,186,245,284,309,342,339,412,402,404,421,519,537,544,569,595,665,652,709,768,765,772,777,774,849,811,814,869,783,847,893,816,805,824,814,726,719,730,740,761,691,707,772,708,746,707,725,704,756,648,685,700,630,529,511,474,522,399,446,410,358,367,364,342,343,358,297,330,313,242,150,73,61,43511
Sun 02 May 2021,248,502,133,131,129,117,118,124,104,96,92,71,77,58,56,73,53,52,52,69,68,58,97,124,99,153,154,180,180,184,205,225,213,246,323,347,370,403,443,494,526,560,592,547,613,679,672,686,718,740,760,790,801,751,792,694,733,717,702,629,616,668,601,609,661,659,639,596,669,657,657,589,607,565,580,530,533,538,551,501,453,434,399,357,352,327,309,286,293,311,285,279,254,241,232,198,37659
Mon 03 May 2021,185,156,158,136,141,97,87,74,70,81,58,53,53,48,50,53,44,84,60,62,74,89,100,96,101,151,209,228,220,270,256,223,237,283,273,288,332,380,428,441,518,530,548,578,544,585,675,628,638,690,658,706,705,689,669,679,684,703,700,687,698,679,661,644,722,715,646,602,672,646,654,642,574,583,545,485,476,542,478,464,404,364,390,295,305,286,294,225,226,236,226,209,143,166,166,127,35433
Tue 04 May 2021,113,98,103,88,79,81,67,61,52,61,63,46,49,64,74,66,74,91,99,114,128,152,192,238,303,394,497,541,596,651,702,645,657,653,649,559,487,497,512,486,507,484,536,509,515,576,543,561,605,578,612,658,622,645,682,688,692,742,749,782,835,880,812,942,1013,1054,1083,1132,1167,1147,1123,1104,1024,968,934,767,690,611,552,476,553,405,400,333,313,314,230,235,220,219,221,191,157,156,138,95,45862
Wed 05 May 2021,115,118,92,89,83,64,60,62,64,63,51,50,63,61,69,74,84,81,72,90,117,148,214,230,312,422,482,500,606,591,668,670,616,686,659,530,525,504,522,513,487,458,521,537,517,543,536,647,601,592,623,637,624,649,660,716,698,818,817,827,819,956,1056,1000,1109,1149,1155,1101,1177,1190,1156,1121,1065,1063,931,872,712,655,599,509,481,493,384,330,344,320,242,274,245,182,221,179,199,136,136,112,47201
Thu 06 May 2021,118,111,105,105,91,88,78,81,79,75,71,60,60,68,96,77,73,111,106,102,135,146,209,265,276,450,506,518,578,660,654,646,664,634,598,526,519,539,532,504,498,515,548,544,492,584,589,556,584,612,630,594,690,722,673,721,716,758,851,790,804,910,990,1000,1111,1214,1234,1176,1184,1086,1149,1113,1169,1018,948,905,741,709,618,545,517,488,394,391,335,321,280,264,275,278,260,226,226,220,162,153,48395
