Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 04 Mar 2021,80,89,96,71,70,66,89,53,79,61,60,67,56,86,63,78,88,92,124,124,195,235,340,480,633,936,1123,1167,1054,968,964,920,849,882,837,831,782,832,680,543,512,476,439,433,414,410,413,426,419,404,403,415,400,459,386,473,437,434,427,371,402,411,378,455,491,520,529,623,601,630,599,633,581,550,500,459,393,359,385,354,337,333,260,295,236,235,173,227,186,180,142,127,132,118,99,82,38409
Fri 05 Mar 2021,79,62,84,84,92,73,58,47,52,52,44,64,62,63,65,54,76,76,89,140,146,238,353,436,694,879,1021,1046,1116,1131,940,616,909,1038,970,732,663,557,570,499,496,464,449,465,469,420,439,445,411,445,457,457,436,478,467,461,501,463,459,450,444,503,505,512,537,579,607,590,614,639,688,643,619,628,536,512,469,453,440,376,373,357,294,271,225,234,241,223,188,212,192,173,143,116,136,111,39485
Sat 06 Mar 2021,113,85,76,89,76,71,63,77,47,56,61,44,45,52,31,40,58,60,72,84,92,119,149,180,231,316,329,378,402,442,413,397,329,358,390,372,334,352,439,416,422,473,451,442,450,473,490,492,466,525,515,542,524,580,587,517,513,521,524,500,521,546,514,523,522,539,490,503,533,533,563,525,457,467,417,380,407,399,356,345,263,272,254,252,209,235,256,199,211,186,171,186,135,145,109,85,30453
Sun 07 Mar 2021,94,118,93,71,112,52,54,47,49,31,41,39,42,26,23,36,49,54,61,63,69,93,87,119,154,142,185,197,159,179,181,187,167,232,210,231,208,271,290,311,318,333,341,388,366,382,425,434,421,473,456,501,494,521,523,529,467,472,468,509,434,511,464,514,481,535,519,481,493,500,436,462,371,421,459,429,408,360,331,315,333,352,305,266,258,297,242,178,213,230,180,158,146,121,119,97,26067
Mon 08 Mar 2021,84,61,60,63,57,46,49,43,42,37,36,27,52,54,44,40,45,76,87,117,201,257,380,487,713,995,1174,1269,1311,1277,1322,1136,1040,1000,871,860,705,707,687,526,539,489,443,465,459,439,435,413,428,423,484,447,408,448,456,434,404,412,424,414,397,410,434,432,435,513,587,588,588,635,596,626,586,543,501,392,415,385,389,325,286,298,255,234,201,186,175,147,141,177,184,131,110,151,118,104,39577
Tue 09 Mar 2021,96,101,91,78,79,47,63,69,49,47,46,59,60,71,65,53,68,73,92,127,165,240,393,467,687,1001,1179,1213,1280,1313,1223,1064,1039,1043,905,850,819,820,774,696,681,575,528,541,454,456,439,440,440,469,466,404,408,421,413,396,346,431,437,430,395,441,468,477,498,536,594,583,580,668,622,648,541,584,524,486,378,381,314,305,274,263,242,209,208,189,200,179,170,166,150,122,117,120,108,98,40618
Wed 10 Mar 2021,62,57,51,40,51,40,26,35,33,32,37,33,35,38,48,47,48,63,85,117,147,252,358,452,705,925,1168,1212,1278,1295,1243,1166,1101,993,959,858,745,693,662,572,517,451,454,494,458,413,402,382,461,447,427,417,419,379,379,393,437,387,409,423,354,440,449,448,534,530,566,524,592,557,529,683,656,518,493,416,357,335,323,313,299,313,245,189,186,189,170,159,156,125,125,138,112,97,88,75,38594
Thu 11 Mar 2021,70,49,46,34,38,45,37,28,33,39,31,34,28,46,41,37,56,59,83,98,140,251,314,415,688,933,1186,1196,1288,1299,1241,1166,1148,937,886,855,853,793,703,526,544,486,497,439,459,471,419,361,466,426,411,410,395,438,413,449,418,393,423,407,393,420,412,454,493,523,515,523,620,612,673,625,542,535,481,418,401,368,338,286,277,291,258,303,261,255,167,199,170,159,145,139,133,92,82,79,39117
Fri 12 Mar 2021,64,55,57,52,46,53,59,44,40,32,45,37,49,49,56,46,62,80,85,124,170,269,352,471,661,923,1072,1226,1218,1310,1169,1007,829,831,833,742,757,655,619,517,496,481,489,441,424,448,488,424,445,436,432,453,414,424,432,428,447,460,477,437,469,491,487,501,558,618,609,616,648,670,697,690,626,606,585,541,469,414,397,369,334,327,289,290,273,260,229,200,190,161,183,174,145,143,136,118,40255
Sat 13 Mar 2021,101,103,74,59,59,55,53,60,53,49,35,36,46,51,50,55,34,49,62,57,101,114,143,190,234,282,342,352,379,460,388,384,359,400,425,415,394,417,465,475,463,462,518,506,513,494,518,533,530,559,545,537,542,611,633,586,583,572,549,553,521,530,523,545,503,490,494,506,490,487,531,497,474,422,411,417,422,399,380,335,293,303,313,270,244,311,264,228,189,225,191,198,158,141,136,109,31617
Sun 14 Mar 2021,129,102,90,86,68,50,54,55,44,55,41,41,37,39,42,44,37,48,51,55,80,86,111,93,135,156,145,176,164,194,173,198,181,239,228,230,241,287,356,363,386,437,441,460,473,518,600,561,536,567,625,592,603,604,595,596,588,580,591,551,549,592,542,523,541,576,561,413,651,540,526,518,447,445,519,501,412,422,403,340,362,379,338,334,321,283,257,220,202,214,206,215,162,125,110,83,29740
Mon 15 Mar 2021,84,87,65,52,59,42,48,46,36,33,27,34,43,47,45,28,53,69,103,123,182,265,370,510,761,1031,1141,1332,1338,1380,1229,1145,1158,1098,980,852,828,712,666,631,530,529,475,483,431,434,438,440,413,421,411,420,398,400,430,383,398,415,415,401,391,417,453,463,506,551,578,636,601,703,595,629,586,566,480,431,419,327,299,282,273,276,230,235,207,201,175,166,161,145,142,122,142,107,91,105,40089
Tue 16 Mar 2021,69,87,54,54,60,63,51,52,39,42,40,28,60,56,68,53,65,87,109,113,175,275,337,499,693,1026,1175,1245,1389,1443,1203,1205,1134,985,1003,891,873,762,684,635,543,530,501,498,468,452,469,411,395,414,474,441,470,437,396,419,423,422,430,414,411,396,466,435,509,542,561,614,635,663,658,646,571,511,524,425,371,377,301,298,284,264,250,218,208,192,164,184,166,158,134,137,128,119,98,90,40597
Wed 17 Mar 2021,85,89,78,57,61,52,44,47,53,52,34,40,53,63,56,69,73,86,111,126,146,274,351,520,793,1031,1237,1354,1298,1343,1238,1226,1104,1034,991,958,842,708,704,615,511,567,523,488,440,476,449,464,425,466,442,430,442,476,443,409,426,437,443,413,409,469,424,499,456,517,531,575,655,653,689,663,622,551,513,469,403,392,337,311,311,281,230,226,232,226,216,172,175,186,144,120,150,130,112,94,41409
Thu 18 Mar 2021,94,83,69,58,61,43,41,53,51,31,47,42,42,67,62,59,76,86,91,110,183,272,350,484,776,1011,1221,1368,1347,1290,1228,1165,1050,963,917,848,808,732,708,597,559,511,504,427,426,460,442,427,390,436,447,418,429,450,431,471,424,476,463,474,429,492,406,600,574,599,531,595,666,639,671,656,588,604,497,493,433,389,340,305,278,298,266,265,218,228,181,161,144,155,143,100,120,85,73,47,40918
Fri 19 Mar 2021,60,40,47,41,34,42,32,33,26,30,31,30,37,54,41,43,50,88,89,100,144,274,360,475,667,938,1201,1228,1272,1278,1129,1034,950,918,915,789,748,702,646,602,550,534,478,498,450,474,490,452,426,457,462,505,483,444,417,434,441,492,504,396,535,486,539,591,599,666,669,614,706,753,765,713,669,664,541,511,486,454,395,399,346,335,276,270,266,269,249,204,221,196,197,171,170,147,134,121,41932
Sat 20 Mar 2021,106,107,85,60,81,62,48,63,48,48,43,56,59,49,50,53,48,63,92,87,92,123,156,209,270,316,347,360,407,453,440,363,342,420,409,424,386,421,454,490,436,430,494,518,429,501,511,546,555,567,551,534,597,583,554,536,509,500,535,523,522,478,501,523,531,546,509,540,527,526,521,502,488,458,455,423,415,421,359,295,312,316,315,247,256,286,239,226,186,207,191,215,164,150,146,147,31742
Sun 21 Mar 2021,114,104,101,78,85,67,57,64,39,38,26,37,32,29,33,29,43,49,56,58,76,87,107,115,138,187,190,195,188,188,200,172,206,231,266,211,228,297,370,332,357,386,362,412,393,399,429,467,486,498,473,512,494,559,503,494,503,465,455,488,454,498,499,526,536,508,536,479,506,489,508,447,481,479,430,375,368,392,369,331,318,321,370,300,288,248,270,223,212,166,166,122,141,116,98,79,26907
Mon 22 Mar 2021,87,69,78,70,56,48,45,34,34,35,47,47,43,41,52,59,45,80,88,137,173,272,388,540,744,999,1283,1322,1327,1280,1221,1153,1112,988,884,822,800,788,735,674,549,451,497,510,459,440,414,416,428,419,439,473,434,384,365,413,402,420,440,427,417,441,454,427,482,538,514,567,635,657,671,632,604,575,495,456,368,391,325,299,300,268,248,213,212,201,183,162,167,132,132,143,112,135,114,104,40254
Tue 23 Mar 2021,95,84,78,65,60,52,54,53,44,53,52,53,47,65,70,62,81,91,103,108,162,258,397,525,771,1064,1204,1280,1310,1080,800,597,822,845,640,1029,1045,869,605,556,548,543,532,590,462,410,421,432,405,408,395,399,439,393,416,391,379,450,467,440,392,407,453,488,480,521,587,595,608,697,667,642,580,628,523,427,388,386,337,315,304,256,255,218,206,192,176,177,151,174,122,149,109,117,106,102,39084
Wed 24 Mar 2021,85,82,57,61,59,46,33,49,53,37,46,47,49,63,61,74,65,74,93,121,173,254,383,544,779,980,1247,1285,1332,1369,1269,1136,1167,957,973,864,788,706,711,621,509,486,552,505,458,465,404,438,456,459,432,424,443,379,404,394,375,454,436,434,380,446,465,513,516,471,535,572,638,651,657,632,589,631,501,452,439,421,380,306,313,279,274,217,213,235,208,182,157,146,145,131,144,115,131,86,40871
Thu 25 Mar 2021,95,78,80,85,66,59,57,46,53,44,64,63,68,93,85,64,70,90,102,121,157,285,388,486,751,1046,1254,1374,1341,1272,1230,1160,1112,1038,1001,859,805,785,658,552,609,503,533,522,422,470,437,449,443,430,481,420,438,456,430,413,379,443,469,456,451,439,462,508,520,535,600,526,640,633,723,686,567,585,593,484,430,430,420,348,302,339,259,245,244,241,211,185,164,138,152,138,126,145,113,135,41957
Fri 26 Mar 2021,84,97,76,92,62,64,76,67,54,51,56,58,85,59,72,84,72,76,90,154,152,237,340,503,696,972,1171,1167,1216,1166,1078,1013,956,877,798,719,678,658,654,603,523,519,487,506,431,415,452,443,433,448,511,469,468,488,528,602,614,540,564,471,482,506,518,522,582,564,596,595,693,689,703,686,652,610,562,539,465,459,371,370,338,332,299,265,262,270,226,188,206,185,176,189,167,141,116,106,41725
Sat 27 Mar 2021,104,97,96,84,76,56,66,60,40,46,47,41,36,40,57,51,51,61,84,74,94,121,139,195,286,331,371,389,419,453,431,392,399,447,455,441,390,454,479,502,473,456,526,513,576,535,600,533,569,564,572,583,590,631,617,619,609,633,657,587,588,574,564,584,628,600,584,607,595,588,603,589,533,550,491,480,439,423,394,385,307,338,319,245,272,238,258,216,222,235,182,159,164,140,147,128,34267
Sun 28 Mar 2021,108,94,88,70,,,,,90,55,56,55,49,68,55,47,49,42,64,61,57,83,109,113,138,163,151,184,180,208,189,160,194,238,248,229,234,258,299,293,294,325,322,331,346,412,391,369,458,437,447,505,442,479,441,460,504,502,518,490,515,513,448,506,511,508,529,527,470,526,470,482,440,463,392,411,448,393,356,380,321,326,365,284,289,284,268,252,212,232,202,179,159,152,133,90,26288
Mon 29 Mar 2021,74,102,71,60,55,42,49,41,31,38,33,36,35,50,58,38,54,80,110,118,177,249,386,507,719,1010,1117,1326,1260,1284,1292,1124,1079,1025,868,755,683,640,640,633,549,518,499,495,462,381,543,461,496,501,492,501,433,445,456,444,416,499,494,414,434,448,449,435,420,479,528,576,522,634,656,685,710,602,538,519,394,407,392,384,346,347,322,234,287,302,245,253,200,177,159,163,136,131,117,79,41158
Tue 30 Mar 2021,76,77,76,63,68,49,61,41,55,42,45,40,48,59,64,62,59,88,111,120,144,249,326,505,685,925,1153,1242,1224,1262,1238,1196,1181,1079,995,849,750,729,737,614,586,573,470,526,514,501,511,477,476,475,541,498,534,467,495,491,456,487,552,437,511,502,549,480,555,669,659,725,774,830,819,841,833,748,524,555,489,499,490,420,368,374,318,264,304,281,288,228,210,196,187,179,161,145,125,126,44680
Wed 31 Mar 2021,105,94,81,75,49,49,39,45,56,43,43,60,68,77,69,67,61,80,90,109,180,274,357,460,697,925,1137,1240,1246,1272,1255,1160,1158,1097,966,842,695,671,717,601,632,572,553,534,474,499,487,498,516,471,507,492,528,489,486,523,462,522,546,518,459,534,507,550,560,599,613,678,700,710,740,734,827,674,644,553,506,447,459,408,361,351,298,310,279,293,241,253,216,216,175,185,140,173,140,91,44243
Thu 01 Apr 2021,122,102,93,73,49,57,54,57,55,69,47,42,39,64,60,61,63,98,109,131,172,250,344,466,653,922,1070,1186,1195,1139,1093,1044,974,983,866,775,692,715,684,606,553,543,586,554,491,525,552,484,527,548,495,541,476,563,527,569,555,538,582,561,519,551,580,621,630,694,654,644,766,856,843,775,790,846,723,633,604,536,514,471,467,432,383,344,327,320,327,288,289,265,246,201,171,177,151,116,45798
Fri 02 Apr 2021,95,71,98,58,74,71,57,71,55,55,44,48,46,46,58,59,65,56,75,89,113,122,138,175,224,275,278,307,345,345,346,301,333,343,314,348,319,339,495,428,420,438,514,465,491,513,550,547,555,556,607,595,573,603,599,626,551,605,545,583,585,592,625,606,661,643,724,687,675,649,649,596,514,536,542,390,481,407,234,247,481,588,405,339,332,317,313,272,278,249,281,226,178,158,135,130,33840
Sat 03 Apr 2021,150,120,333,123,87,57,62,50,48,47,34,38,40,40,49,44,53,58,59,63,82,102,126,161,187,223,256,235,262,314,313,298,318,347,352,330,333,343,441,434,441,472,473,529,498,531,527,558,586,557,595,617,607,625,610,651,570,576,568,552,572,623,558,602,510,569,616,578,581,574,583,582,547,553,489,521,506,513,450,382,378,353,372,364,331,316,281,309,292,273,263,212,181,182,181,125,33477
Sun 04 Apr 2021,140,103,94,81,85,75,60,45,47,41,37,35,36,36,32,43,31,45,53,58,62,90,88,95,128,146,139,155,145,129,155,125,162,187,216,210,237,294,377,378,395,418,449,466,507,515,567,562,576,618,622,690,595,619,608,620,601,554,523,537,512,483,518,496,535,557,474,534,609,582,724,658,671,557,661,631,595,608,535,481,469,477,458,428,406,372,347,362,311,329,261,227,205,209,167,146,32332
Mon 05 Apr 2021,144,148,101,92,88,85,64,72,67,36,42,51,45,38,44,57,37,42,43,63,80,87,110,151,153,196,174,203,179,226,223,240,204,251,274,252,237,274,333,330,312,332,406,311,269,591,465,523,497,582,561,543,549,567,613,595,577,579,564,619,577,604,578,587,590,611,639,649,555,629,671,622,583,581,577,583,475,514,484,440,409,404,404,392,350,362,314,311,302,268,226,208,186,167,133,103,31679
Tue 06 Apr 2021,86,93,88,69,49,50,39,46,41,38,30,40,33,49,41,51,67,86,91,109,122,255,369,563,735,918,1119,1217,1181,1251,1109,1091,1100,1053,965,907,717,707,756,617,581,596,568,514,522,468,485,501,512,506,481,448,505,538,513,515,498,494,527,504,480,494,488,535,542,569,573,599,666,713,668,677,635,671,578,494,454,473,408,391,335,292,281,256,238,254,249,219,228,180,208,217,217,179,130,149,42964
Wed 07 Apr 2021,128,109,73,88,68,73,48,54,48,50,44,34,36,47,49,74,66,75,108,115,135,226,319,479,745,896,1102,1204,1199,1233,1191,1113,1068,992,896,821,796,712,722,587,587,591,526,512,508,515,541,447,473,487,545,460,512,508,452,466,456,489,452,454,467,452,502,526,540,591,576,607,542,781,784,753,755,723,701,582,571,513,466,354,356,345,308,271,281,247,265,238,219,218,200,158,151,148,143,104,43242
Thu 08 Apr 2021,98,92,74,68,84,65,61,45,38,49,51,35,40,59,63,49,72,76,97,127,145,254,319,549,727,947,1163,1209,1181,1242,1167,1104,1050,978,945,865,762,694,736,605,593,566,571,574,534,527,535,487,526,512,526,508,510,483,464,531,533,514,568,507,463,522,516,537,549,649,624,596,647,733,768,704,688,662,617,522,485,489,405,363,319,364,318,330,309,264,243,258,246,240,184,154,157,135,91,97,43802
Fri 09 Apr 2021,93,92,73,80,87,66,42,45,46,57,35,57,44,48,48,53,59,75,94,132,165,252,346,473,692,947,1033,1157,1164,1209,1099,995,925,916,824,742,675,635,656,559,527,510,535,540,533,535,520,551,507,508,522,537,549,516,468,521,541,528,567,521,488,563,527,490,655,610,638,720,717,771,779,770,604,759,677,626,545,536,451,438,379,375,364,362,323,319,302,298,248,242,237,171,203,169,162,140,43984
Sat 10 Apr 2021,113,102,116,72,69,64,56,62,50,40,45,29,49,47,47,52,58,80,77,99,91,113,151,204,247,312,340,366,374,438,444,389,416,424,438,403,373,425,525,487,426,471,500,510,469,512,532,541,535,599,582,624,578,630,617,637,610,621,572,529,511,542,554,625,608,590,513,558,528,604,493,563,508,537,468,470,463,438,406,376,376,354,311,324,328,347,316,297,280,233,202,201,260,243,206,162,34177
Sun 11 Apr 2021,180,132,115,96,91,78,95,71,71,55,50,52,48,48,35,43,46,52,53,56,70,86,93,128,145,160,192,154,201,208,227,200,252,249,269,273,320,371,437,413,442,438,458,444,483,463,543,537,556,587,524,592,601,602,610,579,600,596,604,556,534,575,601,650,630,581,637,594,530,610,494,699,570,573,515,498,450,459,438,427,427,387,361,337,378,317,313,285,278,288,258,241,153,158,149,103,32228
Mon 12 Apr 2021,103,105,86,61,67,58,54,41,29,47,31,42,46,48,59,64,50,67,82,135,160,253,399,545,757,1047,1131,1240,1289,1169,1038,973,903,885,896,1002,863,880,944,742,650,597,562,499,520,567,544,606,535,483,488,491,499,484,527,518,500,458,522,466,431,521,503,547,609,615,556,732,644,758,736,715,757,748,700,598,567,491,432,383,374,378,335,323,312,278,252,233,212,231,196,174,162,130,115,114,44769
Tue 13 Apr 2021,113,90,76,78,77,69,67,53,53,71,48,32,45,61,68,50,64,80,98,126,156,233,313,446,661,908,1141,1213,1313,1348,1223,1129,1081,1069,1019,902,823,785,883,670,641,556,575,574,502,506,459,508,477,456,499,487,467,492,474,469,487,456,499,374,384,436,436,474,505,493,561,565,629,851,849,780,788,794,611,593,505,493,427,395,345,331,323,300,272,268,276,278,197,174,139,164,162,152,118,119,43880
Wed 14 Apr 2021,90,106,74,62,47,68,60,57,50,48,55,55,62,69,57,62,49,83,111,128,179,244,370,521,782,1060,1205,1249,1232,1198,1152,1057,999,1078,737,325,616,741,751,970,649,596,596,528,506,543,548,497,487,551,498,545,491,480,485,495,501,472,477,477,505,517,538,567,571,593,674,643,731,744,762,749,760,730,707,571,528,514,494,404,363,365,337,298,283,265,284,228,247,207,174,159,167,155,114,125,44354
Thu 15 Apr 2021,115,95,73,69,61,53,47,40,52,42,43,46,40,48,60,62,56,94,99,136,159,275,359,526,720,1029,1129,1278,1231,1212,1075,1076,1052,832,806,1075,969,858,785,789,653,639,597,585,564,540,581,527,536,484,519,479,502,520,491,466,469,491,502,487,482,509,553,584,628,622,618,672,728,764,826,790,851,871,744,679,598,492,488,408,361,360,316,294,269,277,269,252,215,220,211,157,149,170,139,111,45875
Fri 16 Apr 2021,81,100,63,66,68,62,67,43,43,39,52,46,39,58,61,52,57,79,107,132,179,261,333,471,690,890,1099,1167,1173,1128,1066,908,831,880,900,793,751,764,712,682,618,628,564,537,543,504,578,522,549,491,534,495,585,558,516,520,554,584,581,520,525,603,598,663,627,664,762,677,845,868,935,859,901,914,766,666,617,639,525,546,431,411,338,375,335,320,330,272,222,211,236,187,214,169,157,182,46564
Sat 17 Apr 2021,137,112,96,76,78,82,52,43,63,44,54,47,35,44,51,49,52,58,92,80,118,118,156,185,265,324,359,390,403,484,434,428,448,454,492,543,498,545,582,552,563,567,545,602,639,624,647,657,617,637,710,696,686,726,681,663,673,663,734,603,624,603,592,607,548,604,656,632,635,672,643,614,669,662,674,619,594,564,524,441,451,422,367,345,337,359,295,315,304,317,261,222,247,215,178,183,39051
Sun 18 Apr 2021,139,135,169,118,100,89,84,76,72,64,63,55,48,42,50,51,48,58,67,59,81,86,133,130,164,160,193,184,211,222,238,235,248,293,311,284,295,444,300,586,529,514,546,576,581,593,548,652,602,572,624,615,623,666,665,650,622,647,646,629,597,600,624,710,679,689,692,727,712,760,756,738,711,669,695,657,623,558,558,611,501,449,436,412,361,369,317,290,256,258,259,221,231,222,177,156,36766
Mon 19 Apr 2021,96,104,80,77,65,65,45,47,41,53,40,40,56,38,48,52,39,70,111,112,170,290,422,561,762,1055,1018,1222,1364,1296,1304,1219,1131,1172,1084,1006,915,812,722,655,624,589,579,565,498,549,494,512,487,468,475,496,482,494,471,466,480,451,534,508,437,491,524,561,624,659,658,673,698,761,832,713,747,642,615,537,481,452,461,407,347,323,342,260,267,267,226,239,206,209,170,152,177,125,150,132,45246
Tue 20 Apr 2021,110,95,78,83,56,70,63,47,47,53,61,44,59,55,66,82,61,90,119,152,167,313,432,519,783,1033,1266,1329,1404,1340,1289,1238,1195,1090,1046,1003,947,933,812,715,601,609,587,556,514,525,479,503,474,519,501,497,444,465,509,434,473,446,515,477,464,440,486,510,524,569,646,697,652,751,767,714,758,676,642,531,540,460,430,372,331,319,259,265,277,231,228,227,191,188,183,152,171,161,93,114,45492
Wed 21 Apr 2021,106,75,65,92,64,51,55,51,46,55,47,49,55,45,50,53,76,92,100,130,168,266,402,552,780,1111,1301,1373,1433,1354,1358,1194,1141,1001,1119,1035,908,898,815,665,578,617,633,615,550,556,507,497,536,515,513,482,513,423,545,463,483,455,495,465,455,479,511,517,597,570,622,570,716,748,780,785,801,691,612,550,499,480,451,369,351,335,297,280,251,290,245,218,208,211,190,144,176,164,147,125,46107
Thu 22 Apr 2021,106,92,89,64,66,62,51,59,48,50,50,37,52,55,61,56,52,83,104,151,172,262,396,524,767,1066,1234,1426,1401,1344,1242,1262,1118,1069,1124,981,897,1047,946,824,688,665,680,728,688,665,680,514,518,485,508,510,427,533,470,444,476,451,572,469,498,485,481,523,528,604,609,619,740,824,806,795,685,686,618,636,555,508,482,424,382,377,351,290,305,321,288,232,245,253,220,192,181,157,150,119,47830
Fri 23 Apr 2021,90,70,98,92,79,61,70,64,56,52,39,46,50,68,71,69,72,92,126,113,186,288,363,511,744,982,1175,1221,1282,1235,1212,1069,1115,1028,958,829,822,744,734,647,625,629,642,553,562,528,484,498,505,484,520,535,530,473,475,479,532,540,596,587,597,674,692,782,786,795,852,779,900,823,912,924,843,743,683,703,619,619,554,541,433,442,420,324,305,335,246,268,251,279,277,251,233,209,192,138,48824
Sat 24 Apr 2021,115,126,117,119,101,101,70,64,68,63,59,53,55,69,51,52,67,65,81,73,105,154,177,219,291,290,376,391,407,492,492,461,426,496,541,574,536,508,555,574,568,625,654,658,708,684,653,674,702,687,709,740,702,725,699,702,692,658,644,643,626,608,666,638,661,632,716,603,620,682,643,668,669,663,623,581,557,544,475,468,410,397,358,330,325,381,318,316,308,265,241,279,241,211,198,202,40284
Sun 25 Apr 2021,173,119,137,132,102,93,77,69,52,51,56,55,47,48,55,41,59,49,75,60,58,100,99,129,177,172,184,219,202,221,224,217,236,294,335,342,370,401,430,452,435,559,561,592,669,601,623,601,606,622,631,692,689,709,685,693,647,647,629,622,545,630,695,643,659,649,638,665,703,709,703,681,728,724,634,635,547,575,600,519,471,416,399,347,350,341,308,320,241,260,225,217,210,200,156,138,36406
Mon 26 Apr 2021,116,121,92,83,64,74,60,42,28,46,47,44,47,52,63,44,77,75,107,141,186,304,424,557,809,1109,1299,1320,1380,1342,1327,1175,1188,1227,1142,1052,1017,879,820,793,625,658,634,629,523,500,488,475,512,496,517,501,495,491,471,447,450,480,484,453,416,377,552,535,547,599,598,638,659,762,730,744,681,584,580,523,503,435,425,361,358,328,251,280,274,243,237,258,222,205,166,168,171,152,135,101,45900
Tue 27 Apr 2021,76,70,71,65,71,51,47,53,49,43,43,37,47,45,49,73,84,92,129,145,180,288,410,555,839,1073,1331,1358,1368,1375,1304,1142,1022,973,1096,1083,967,981,864,788,624,614,591,543,565,456,534,497,471,459,478,464,480,506,463,442,393,508,514,479,453,465,501,507,525,583,627,644,661,658,766,776,728,660,614,540,491,456,455,357,356,300,297,263,241,261,230,217,200,207,211,180,132,149,125,116,45370
Wed 28 Apr 2021,100,92,70,70,73,61,43,44,50,51,60,49,53,56,62,59,83,91,110,134,186,290,428,566,823,1094,1325,1368,1410,1375,1341,1180,989,925,1077,942,923,902,823,686,617,624,605,554,571,542,522,571,570,540,515,497,472,499,503,449,474,505,541,462,444,499,539,490,544,613,692,589,764,757,712,701,719,666,590,598,483,471,461,386,340,317,291,272,286,270,218,228,247,216,169,171,154,165,125,98,45982
Thu 29 Apr 2021,88,103,65,68,55,56,48,40,43,44,59,49,44,67,58,63,58,101,126,127,206,267,414,578,805,1101,1338,1239,1315,1366,1316,1194,1170,1140,1107,1024,935,857,766,732,587,628,518,513,540,578,500,533,558,512,529,531,560,486,347,423,568,534,547,471,461,448,569,568,596,680,623,675,722,742,781,738,798,786,740,590,548,487,460,404,396,394,336,288,288,270,297,237,231,244,207,176,203,148,135,127,47088
Fri 30 Apr 2021,113,92,85,62,68,76,61,75,56,50,52,49,66,59,57,72,83,87,127,135,182,264,373,558,725,999,1201,1272,1247,1260,1170,1067,951,909,992,850,787,754,681,667,553,595,550,562,562,517,550,516,539,489,508,546,550,533,549,524,558,517,524,597,562,591,622,644,707,725,761,736,797,767,871,940,958,1012,802,718,650,589,584,535,459,422,360,353,349,356,309,301,306,150,170,153,148,166,155,226,48227
Sat 01 May 2021,159,124,146,114,93,61,66,81,71,54,70,58,48,41,54,48,63,67,84,95,121,158,181,226,276,350,363,375,381,465,487,444,487,525,568,510,524,576,586,619,604,624,646,676,706,669,696,729,765,828,776,763,782,809,753,712,763,810,817,840,800,728,740,699,649,668,624,657,710,717,657,685,620,652,662,611,620,532,541,491,423,417,369,308,319,326,348,338,306,286,286,254,255,241,218,178,42522
Sun 02 May 2021,167,153,145,134,110,113,105,68,66,80,69,54,44,44,46,39,54,42,67,81,96,100,99,138,140,159,195,173,161,202,214,192,221,292,319,345,429,408,475,478,482,598,572,667,648,655,687,687,690,757,743,724,752,704,732,716,703,702,605,664,596,616,632,653,645,671,715,711,745,747,736,720,656,663,557,638,700,672,578,481,509,408,415,295,296,403,375,333,292,110,384,238,233,213,215,177,38033
Mon 03 May 2021,161,127,140,104,93,87,105,58,70,58,46,53,50,45,45,32,52,65,72,68,110,125,166,149,192,226,235,250,255,265,293,276,237,317,301,311,329,420,459,462,465,506,560,589,611,580,636,617,636,657,705,687,743,692,732,729,719,767,719,668,609,651,700,676,728,777,796,750,705,619,753,682,686,686,601,542,532,560,459,491,428,386,372,353,403,399,383,383,350,281,255,205,190,182,78,39,37617
Tue 04 May 2021,232,74,87,77,60,57,59,55,50,51,48,46,48,50,56,62,75,102,119,141,191,304,407,581,816,1052,1261,1359,1355,1366,1292,1286,1121,1130,1222,1016,1051,920,874,676,647,601,620,585,557,568,568,549,479,536,532,545,485,502,503,474,487,527,525,556,617,598,538,549,625,651,742,670,653,783,741,750,719,699,574,485,529,449,388,360,325,300,268,211,245,255,264,227,269,220,183,180,142,155,118,111,47268
Wed 05 May 2021,97,70,94,69,73,63,62,45,45,43,41,38,56,55,57,45,82,85,116,144,180,280,410,553,846,1122,1321,1240,1324,1319,1307,1097,1132,1186,1050,1051,1001,896,758,654,594,621,626,569,502,477,478,447,479,506,521,502,472,519,497,451,441,461,487,434,430,490,458,539,541,617,653,648,667,731,741,725,698,687,571,519,489,416,438,387,331,320,294,248,274,278,217,241,263,219,204,177,166,157,161,119,45305
