Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,72,57,33,69,52,32,41,15,33,23,34,23,36,36,47,51,53,78,102,114,162,228,312,453,614,826,872,903,759,802,741,696,665,617,577,488,506,610,696,629,556,566,581,656,546,606,575,504,522,520,498,527,514,519,524,566,541,539,565,541,519,523,555,589,596,648,725,744,788,728,739,750,697,694,696,686,576,544,476,500,440,437,398,332,355,361,336,303,281,300,233,194,144,132,120,90,41352
Thu 05 Mar 2020,78,74,70,57,65,47,53,48,46,33,36,43,52,44,53,52,63,96,110,125,158,260,352,430,624,820,903,848,754,782,741,747,675,656,604,578,579,642,616,606,565,617,566,588,588,606,611,537,521,483,561,504,492,516,540,524,534,513,523,487,531,509,501,434,613,683,641,692,673,733,712,600,688,600,666,565,676,605,573,470,421,448,434,430,405,355,357,322,278,282,272,199,169,79,143,94,41349
Fri 06 Mar 2020,85,76,69,59,61,55,49,49,46,51,50,44,54,35,48,52,66,87,105,131,145,249,322,423,613,727,866,879,822,802,613,458,415,349,406,572,588,669,672,583,573,617,611,511,493,625,578,561,540,476,562,552,524,522,597,575,568,547,545,580,651,629,616,648,678,769,788,737,718,719,687,707,623,501,416,315,303,324,276,209,235,325,393,375,358,352,341,285,290,269,277,226,218,188,157,123,39328
Sat 07 Mar 2020,106,93,88,94,101,101,91,68,64,61,58,66,51,54,66,51,62,83,89,84,112,154,189,209,245,301,335,388,456,507,531,500,539,522,575,579,520,585,567,612,622,630,683,712,679,605,688,773,744,752,673,705,721,673,706,686,653,745,727,683,632,680,625,649,621,671,625,610,622,649,613,614,611,565,590,548,518,482,494,455,370,384,380,308,339,334,265,288,259,271,243,228,190,194,179,161,40084
Sun 08 Mar 2020,155,141,126,96,87,91,77,80,83,62,69,56,64,78,53,61,67,57,78,68,88,99,147,186,204,218,243,271,323,347,357,372,382,382,394,389,448,488,514,554,517,607,597,568,645,708,731,826,765,825,742,681,603,550,549,498,497,592,616,549,565,621,634,604,621,649,649,617,581,678,591,658,701,606,662,624,674,634,631,567,591,624,550,487,484,454,424,413,390,400,294,260,250,168,154,111,39342
Mon 09 Mar 2020,109,86,78,68,61,56,37,52,37,33,43,37,40,51,38,81,64,93,102,151,150,271,391,506,640,836,831,764,797,718,741,657,623,625,648,644,605,663,666,597,561,597,563,605,541,588,568,507,528,530,563,513,503,453,556,521,509,468,562,492,475,587,569,540,584,650,629,616,637,692,668,735,564,485,546,586,627,512,505,451,378,400,330,342,308,302,309,317,267,284,228,178,120,131,95,76,40141
Tue 10 Mar 2020,67,68,54,70,45,41,55,33,35,38,34,33,38,44,48,64,62,77,91,155,159,216,318,403,612,830,864,828,805,809,715,684,694,633,586,597,612,590,678,608,615,606,576,564,589,571,521,530,516,488,513,463,472,450,512,515,498,499,529,515,516,488,533,516,575,681,682,663,678,730,463,435,458,517,453,857,571,520,448,438,457,406,357,314,322,314,250,261,318,245,164,168,192,189,142,125,39381
Wed 11 Mar 2020,106,81,64,51,64,42,42,36,50,40,37,39,49,45,58,64,79,102,99,118,128,219,310,435,594,779,869,868,777,810,771,758,714,708,632,588,523,621,577,584,597,608,515,501,521,447,534,523,442,450,502,505,483,499,529,506,484,509,536,498,507,488,525,559,564,662,680,695,713,810,753,719,731,636,622,600,587,509,466,411,432,384,330,286,303,294,293,277,255,244,205,214,225,156,119,109,40083
Thu 12 Mar 2020,95,104,75,72,56,57,43,38,37,41,33,35,57,60,63,65,82,78,119,114,146,214,321,465,580,833,804,783,849,865,766,739,723,522,522,511,557,560,611,526,596,573,511,562,456,605,583,545,477,536,541,499,504,514,494,531,527,517,520,516,518,508,561,601,632,691,684,686,694,642,592,762,721,723,638,645,599,559,474,487,461,452,370,351,333,323,295,268,256,193,318,193,195,139,143,113,40648
Fri 13 Mar 2020,93,79,68,67,64,44,41,44,33,48,45,50,49,43,66,75,69,77,100,139,174,222,321,393,556,777,707,780,812,760,729,691,605,568,583,494,553,638,649,550,501,569,535,513,546,561,599,545,523,524,495,498,534,551,569,552,537,618,587,578,539,551,605,652,614,673,713,687,700,710,670,631,614,613,673,627,588,580,516,453,423,418,447,325,347,294,282,312,260,271,228,162,140,137,221,130,40597
Sat 14 Mar 2020,135,119,111,94,92,87,69,77,51,55,57,48,52,35,51,62,69,93,87,105,115,151,187,213,259,301,335,397,433,464,409,425,433,489,557,491,503,500,496,521,480,478,531,573,565,559,622,604,600,655,684,643,657,524,564,536,668,628,526,545,571,588,568,523,565,544,561,536,557,593,620,627,613,597,559,557,507,551,472,430,371,395,338,299,275,272,270,223,223,227,155,165,167,183,155,127,35854
Sun 15 Mar 2020,121,100,86,78,73,72,67,52,47,51,49,42,42,45,41,43,62,72,59,104,89,129,146,172,241,229,231,246,304,333,310,344,374,347,329,382,356,408,429,403,434,443,511,486,500,507,602,568,596,576,607,610,553,568,576,534,502,554,538,557,499,530,559,577,607,629,632,706,662,623,687,652,605,574,567,538,544,589,539,529,508,472,495,422,448,408,400,306,282,282,229,201,195,146,110,87,34769
Mon 16 Mar 2020,86,67,70,52,47,37,35,45,29,21,35,51,48,52,71,55,74,90,116,123,147,227,327,439,585,799,873,742,734,768,662,692,749,688,628,591,516,542,504,504,520,548,502,493,527,521,497,509,459,514,533,487,455,509,452,456,470,498,448,535,465,507,537,497,479,546,616,643,614,611,690,630,620,585,574,529,492,532,477,391,409,340,328,307,286,275,274,207,214,172,129,113,131,125,121,86,37406
Tue 17 Mar 2020,102,82,57,72,63,60,42,41,37,52,43,43,59,45,82,86,85,100,141,173,191,215,343,434,622,820,825,778,762,726,770,689,568,632,611,598,543,677,702,611,579,620,573,467,463,442,480,430,466,463,413,398,499,438,457,467,494,491,417,474,434,431,450,494,492,485,511,569,557,622,631,576,500,495,517,431,441,411,419,399,370,337,264,249,233,220,200,172,145,116,96,71,77,63,42,48,35681
Wed 18 Mar 2020,42,44,34,29,27,27,13,25,17,14,25,31,17,28,33,46,35,65,77,88,132,196,303,356,514,717,806,752,770,737,611,616,586,563,473,548,492,466,487,438,496,437,472,486,438,407,466,440,395,366,367,378,454,398,394,447,439,409,454,436,359,498,482,484,482,560,533,539,546,520,549,585,480,440,432,376,358,309,300,251,248,241,257,216,199,219,195,206,128,133,102,79,84,68,67,65,31449
Thu 19 Mar 2020,49,36,37,37,22,22,18,23,32,21,17,15,26,18,28,37,38,74,75,95,110,183,240,382,460,611,709,726,752,744,665,579,495,561,505,500,513,458,456,464,441,414,459,427,505,435,451,423,451,461,488,479,417,468,455,475,460,467,485,500,454,467,479,558,499,557,519,475,456,402,350,337,276,257,224,221,275,348,339,331,310,310,278,269,241,256,174,193,137,115,115,95,77,71,63,58,30580
Fri 20 Mar 2020,60,49,39,27,24,26,30,33,29,34,37,26,30,36,40,50,51,67,77,88,115,140,215,341,407,590,686,731,643,674,635,554,588,541,483,422,418,433,400,432,422,438,393,356,438,426,403,453,355,366,341,518,386,428,404,385,451,427,421,430,425,445,477,471,454,529,480,518,494,460,485,480,438,435,377,361,391,338,318,323,269,272,245,243,203,196,176,143,159,135,90,86,99,90,75,68,29790
Sat 21 Mar 2020,59,63,63,39,59,32,35,33,28,31,34,21,22,24,43,33,39,41,48,54,64,102,129,143,196,215,254,265,306,344,302,317,270,298,311,288,238,275,289,273,289,324,306,335,328,334,365,345,324,358,378,318,384,339,357,351,361,382,419,366,380,435,432,429,436,415,371,387,395,411,403,386,327,341,301,299,257,263,256,222,156,151,140,133,131,158,124,110,87,88,93,84,65,72,41,41,21463
Sun 22 Mar 2020,44,29,37,26,26,22,19,21,18,17,13,17,10,20,23,16,14,24,25,30,48,57,72,112,127,145,144,171,173,231,203,208,204,184,179,169,227,228,224,256,226,248,259,249,250,265,279,294,297,273,322,330,321,311,376,305,335,366,317,369,336,342,371,378,389,374,374,407,352,347,358,319,319,321,265,317,280,275,251,256,202,240,194,180,155,176,145,127,136,108,124,80,81,71,48,56,18559
Mon 23 Mar 2020,49,32,40,24,35,18,21,23,30,25,18,25,26,32,37,37,34,52,59,64,96,119,203,272,369,530,629,600,654,713,596,553,510,471,428,444,361,363,358,356,338,320,306,306,309,315,281,301,293,292,342,321,334,283,308,310,325,327,326,301,304,322,296,319,327,334,362,369,383,352,347,343,343,332,273,279,302,258,263,218,193,218,229,186,180,199,200,163,171,143,137,109,89,112,83,78,24360
Tue 24 Mar 2020,60,54,53,45,51,40,37,35,32,25,27,21,25,28,34,30,41,38,47,72,77,92,151,255,311,436,489,484,480,513,444,387,369,378,318,297,267,303,337,261,284,248,272,291,243,273,236,248,267,227,221,228,224,270,286,266,258,255,254,213,245,233,232,245,276,252,236,248,276,248,240,241,212,189,210,235,213,198,170,133,149,147,152,110,123,96,99,86,68,73,44,56,45,28,35,31,18382
Wed 25 Mar 2020,29,20,17,26,21,25,18,14,19,18,13,18,19,14,31,29,29,30,30,46,72,79,127,174,224,367,409,395,410,396,408,335,330,293,285,261,242,237,235,220,198,234,227,198,232,204,204,207,198,202,221,216,215,206,207,197,202,236,223,198,206,208,184,208,202,238,203,235,230,195,235,234,204,191,160,162,158,150,174,135,118,124,96,71,91,88,95,82,52,72,53,45,45,39,41,31,15245
Thu 26 Mar 2020,25,24,32,23,14,15,10,14,16,14,10,10,20,21,25,27,27,38,49,49,57,77,113,174,213,306,372,384,430,397,426,314,277,299,229,225,235,210,212,198,203,218,178,200,193,223,100,279,185,202,200,198,196,194,186,187,196,227,192,179,212,217,190,208,201,191,205,217,199,193,236,205,174,155,188,160,159,164,148,118,115,100,81,96,95,77,86,71,58,53,61,40,37,34,36,42,14369
Fri 27 Mar 2020,29,25,24,33,31,24,18,12,17,8,16,14,15,25,28,17,28,33,35,49,58,85,110,163,214,308,349,360,376,372,400,339,284,280,239,238,197,233,180,216,173,181,183,205,219,192,173,160,178,176,184,193,177,171,213,194,214,175,221,211,177,208,195,203,187,222,172,192,187,201,213,199,229,195,183,175,157,167,169,123,122,104,90,89,71,78,66,74,58,59,55,40,52,40,31,28,14086
Sat 28 Mar 2020,17,17,24,22,22,19,13,14,11,12,9,10,18,21,16,14,17,32,30,28,42,58,68,95,92,109,111,110,124,168,166,145,129,118,118,132,125,142,161,148,128,145,134,137,144,155,169,156,153,146,140,165,191,166,160,149,178,157,137,139,152,138,168,159,143,160,152,139,152,122,109,114,125,130,118,106,119,105,97,80,95,73,82,56,69,68,56,50,53,57,35,40,35,25,26,31,9215
Sun 29 Mar 2020,23,20,10,15,,,,,18,14,12,7,6,9,10,15,13,20,14,12,19,33,42,54,68,65,77,73,79,80,83,73,86,98,85,70,63,74,70,101,90,84,93,80,92,103,125,125,92,111,114,102,141,120,142,119,137,136,111,117,117,120,104,139,154,94,123,107,111,103,127,116,130,109,124,96,112,117,92,79,86,90,105,83,79,82,71,59,77,47,48,44,66,31,19,20,7126
Mon 30 Mar 2020,19,22,20,13,9,16,9,9,11,12,11,12,15,15,14,31,14,29,34,44,44,78,101,130,170,234,295,301,291,340,321,287,229,237,230,208,203,202,170,192,167,151,154,162,166,169,159,153,170,135,143,173,147,141,178,157,181,165,158,129,140,160,165,177,157,161,163,165,164,174,175,171,175,141,149,139,153,116,116,94,82,104,91,92,91,66,71,63,56,53,40,33,42,29,27,28,11803
Tue 31 Mar 2020,28,17,21,15,13,16,13,15,12,16,8,11,22,25,14,15,16,34,37,31,43,74,95,146,186,228,294,284,308,326,335,282,263,230,237,252,171,206,176,179,173,157,155,175,139,164,151,129,143,156,166,179,175,168,196,172,158,149,163,144,161,167,158,142,162,167,171,184,157,166,190,154,156,149,139,139,130,138,92,126,93,87,97,107,68,79,81,58,62,50,37,39,50,29,33,19,11943
Wed 01 Apr 2020,25,27,17,22,24,14,12,17,13,8,13,7,13,12,21,12,27,34,37,42,44,65,81,136,200,244,174,264,307,303,318,292,277,265,281,210,158,242,241,179,164,145,171,150,147,168,149,140,154,159,152,130,133,121,146,144,140,136,126,152,153,156,156,162,167,197,169,159,180,182,174,178,151,210,121,150,111,127,108,106,91,106,102,99,67,75,62,64,50,72,53,36,46,28,34,31,11738
Thu 02 Apr 2020,20,31,15,18,27,16,12,14,5,14,16,8,16,6,25,12,23,28,26,37,39,58,87,111,184,210,143,183,237,330,503,293,275,357,307,313,274,223,247,223,181,181,199,173,183,134,187,172,155,176,160,153,162,172,164,142,157,164,148,135,155,179,173,162,148,197,180,163,171,203,186,173,164,158,167,148,140,127,114,120,104,112,97,98,79,89,73,87,55,89,68,68,53,40,39,29,12672
Fri 03 Apr 2020,23,20,29,22,24,12,16,12,17,13,14,12,9,17,19,17,15,36,30,47,51,64,84,110,152,225,210,325,234,333,386,369,282,285,269,299,249,246,238,228,186,197,192,155,170,170,170,142,154,191,195,164,175,176,183,183,180,170,175,168,191,169,157,181,177,193,175,177,183,202,200,195,153,176,169,140,145,130,136,115,115,79,93,92,93,81,82,75,78,48,54,42,47,27,25,26,12960
Sat 04 Apr 2020,22,20,13,11,16,10,17,15,15,7,10,8,12,17,19,30,14,22,23,35,28,39,46,75,63,100,104,74,94,124,107,112,114,101,107,93,82,92,113,104,100,110,113,96,102,124,111,125,100,116,110,94,131,121,132,133,133,131,128,131,127,99,121,118,108,103,112,122,124,126,105,125,92,104,102,111,89,95,83,76,72,73,78,60,56,66,71,57,48,53,41,28,34,37,31,22,7418
Sun 05 Apr 2020,13,17,13,10,8,13,9,7,12,8,5,11,14,6,7,12,8,12,17,15,22,28,40,43,59,72,83,83,74,65,66,75,68,73,76,72,69,62,82,65,69,74,90,80,86,76,81,80,77,102,101,101,102,102,93,104,113,95,107,104,123,119,119,99,119,115,111,113,108,111,104,114,128,122,105,105,91,114,110,89,90,86,76,76,72,86,82,62,50,52,47,39,21,36,33,26,6484
Mon 06 Apr 2020,21,13,22,17,17,14,12,15,11,12,21,12,10,17,21,14,20,27,25,36,42,71,94,128,176,270,341,368,407,404,418,380,350,334,310,252,214,210,197,168,156,159,162,159,163,194,136,143,171,151,182,157,142,150,155,163,176,163,177,167,137,155,151,148,147,172,173,171,181,169,196,141,149,155,133,120,134,122,124,99,73,105,89,88,84,65,66,55,62,55,64,37,44,29,30,25,12665
Tue 07 Apr 2020,21,33,21,19,23,11,17,12,17,14,18,16,17,7,17,22,18,36,33,35,34,65,85,143,163,216,282,363,426,424,430,353,340,296,301,284,219,188,201,177,169,150,155,146,138,164,144,153,148,143,157,138,147,165,170,151,147,157,171,128,147,163,152,144,155,184,186,174,161,189,167,176,175,142,155,137,144,120,124,107,91,84,102,84,91,80,81,49,44,45,46,49,34,38,31,24,12513
Wed 08 Apr 2020,23,28,25,20,19,13,17,15,11,14,13,11,21,14,25,17,32,24,32,33,50,74,87,144,151,241,329,378,431,468,434,357,282,278,287,220,232,207,215,194,170,173,172,173,171,157,177,142,152,132,171,134,176,167,159,145,154,141,156,156,162,145,152,173,162,155,190,190,199,204,172,168,161,156,160,146,130,140,121,96,77,98,101,91,83,111,85,68,55,60,43,44,37,30,18,20,12847
Thu 09 Apr 2020,23,23,16,21,17,18,12,12,13,16,11,13,13,22,24,16,20,37,33,26,43,62,104,161,161,226,336,337,360,385,357,298,262,263,271,229,203,229,187,168,164,174,191,158,161,175,154,156,163,176,187,148,174,163,177,172,149,179,201,161,180,183,162,166,193,193,205,169,167,194,190,172,191,178,157,166,152,127,112,105,97,93,121,91,85,88,78,66,48,64,52,50,39,30,40,32,12847
Fri 10 Apr 2020,35,28,19,18,26,19,20,16,12,15,11,6,14,11,11,21,20,19,31,25,36,36,69,70,74,95,111,132,120,139,119,121,120,108,133,100,109,112,109,102,99,102,118,101,107,117,115,121,118,117,120,116,116,109,147,128,142,150,137,113,132,151,143,120,94,125,119,143,99,106,118,99,117,122,94,110,101,107,103,82,87,90,83,72,52,73,76,78,49,46,54,42,32,33,33,30,8000
Sat 11 Apr 2020,16,21,20,22,13,8,13,13,22,14,9,14,9,16,13,19,15,11,13,15,24,37,47,76,66,74,91,80,112,122,88,91,74,84,96,95,90,98,96,92,87,95,91,83,114,106,89,108,110,105,119,121,123,109,123,130,121,132,91,129,116,102,110,100,133,100,87,110,84,102,106,107,124,112,92,92,101,86,76,92,94,80,81,92,59,59,47,47,46,42,50,47,32,43,32,19,7017
Sun 12 Apr 2020,23,23,22,16,12,12,5,10,9,10,8,2,10,8,9,8,17,12,18,14,19,33,38,49,48,76,71,57,61,75,71,78,65,53,60,52,59,61,63,41,37,47,58,61,58,64,90,71,70,74,81,99,61,86,102,99,98,76,92,85,101,84,75,87,84,85,98,86,90,94,100,84,82,97,85,80,105,67,107,87,72,86,69,80,88,61,55,53,46,36,42,40,42,26,26,17,5504
Mon 13 Apr 2020,22,24,11,14,13,10,8,9,9,7,14,11,5,10,9,11,14,16,18,18,23,35,46,52,68,93,94,92,105,100,127,99,95,61,74,94,81,73,73,61,88,88,90,82,76,91,104,99,92,99,102,100,113,111,126,140,98,121,116,115,129,118,112,105,122,110,115,110,94,116,102,96,104,107,100,100,112,92,101,84,82,82,85,70,76,78,62,58,80,59,47,33,30,41,27,22,6911
Tue 14 Apr 2020,23,25,15,17,15,14,11,7,11,15,11,11,13,15,14,19,24,32,36,40,41,76,107,147,172,290,346,374,403,379,393,345,279,276,280,217,192,182,182,161,182,169,184,172,173,158,149,162,174,176,164,174,178,157,183,169,162,175,155,151,153,161,162,176,163,163,175,179,174,177,159,162,143,142,139,145,139,129,125,103,103,97,90,85,68,70,67,69,51,42,58,34,38,46,33,31,12628
Wed 15 Apr 2020,21,20,20,14,23,15,20,12,11,12,13,13,13,12,26,14,27,32,27,35,45,60,96,140,179,263,331,315,359,403,385,330,278,248,270,258,179,195,201,182,174,172,168,155,137,160,166,143,137,155,184,168,166,162,142,181,142,174,149,146,150,160,158,154,156,185,168,169,188,192,168,159,161,145,151,147,150,143,123,118,82,101,101,76,88,83,69,68,58,60,38,30,35,21,41,24,12398
Thu 16 Apr 2020,21,30,14,18,19,15,18,12,14,18,11,10,13,12,23,21,18,35,38,27,43,74,89,135,169,285,313,369,362,404,360,332,260,272,243,229,210,197,201,172,167,168,157,177,159,162,202,155,134,150,160,156,211,155,163,154,148,157,185,167,169,157,169,161,188,183,185,182,189,196,162,165,161,154,133,148,131,123,108,103,83,103,96,87,96,78,72,77,49,59,50,62,49,34,44,23,12622
Fri 17 Apr 2020,30,20,23,19,20,12,10,10,11,18,13,16,20,23,13,18,24,32,28,32,48,71,90,146,167,281,316,326,376,373,381,319,238,248,239,211,193,213,178,197,159,185,174,167,173,175,175,171,166,187,161,197,168,178,179,176,158,156,163,183,186,193,211,222,189,170,197,179,186,190,206,167,182,149,155,137,137,108,118,116,116,110,94,97,91,84,63,63,68,52,39,50,32,19,17,20,12867
Sat 18 Apr 2020,18,14,11,12,8,12,13,8,3,7,8,6,11,14,9,8,7,11,9,18,9,18,37,44,66,82,91,102,112,139,106,97,97,103,125,99,70,87,102,84,76,88,93,105,103,124,129,126,119,129,138,140,153,127,143,164,131,142,130,133,139,147,142,126,118,141,95,116,126,137,109,118,114,111,124,96,92,99,96,74,86,67,91,61,56,56,63,52,45,35,35,27,13,13,21,9,7420
Sun 19 Apr 2020,11,26,14,12,5,4,6,8,4,5,4,5,3,3,8,4,7,5,7,18,17,26,33,55,46,74,55,65,69,76,83,58,70,60,72,59,73,64,75,59,65,81,92,83,89,80,92,99,87,84,100,112,121,119,111,119,134,128,141,134,111,114,140,138,134,125,126,102,133,133,128,138,109,111,142,105,104,109,122,88,122,97,98,77,81,75,56,47,55,33,29,18,19,17,11,18,6684
Mon 20 Apr 2020,9,9,9,6,14,7,6,8,6,7,3,8,7,10,7,9,7,12,31,34,42,64,96,143,180,286,315,387,409,451,387,349,274,271,292,233,233,215,198,219,218,165,171,175,195,173,155,174,161,153,186,186,175,145,143,136,154,193,176,138,173,179,183,160,183,185,198,187,189,204,206,182,186,131,162,146,155,111,127,95,117,90,100,85,89,99,107,73,64,68,71,47,71,48,39,36,13171
Tue 21 Apr 2020,45,58,47,42,35,25,39,28,33,25,18,31,40,39,44,33,26,37,34,46,38,71,105,118,193,309,341,394,419,433,433,391,348,312,300,264,202,230,238,188,152,213,185,202,176,154,173,159,149,142,162,164,151,159,179,153,155,174,169,158,186,161,184,214,163,196,226,205,197,217,181,174,190,171,147,154,143,150,123,107,124,96,100,90,104,91,76,58,102,59,64,59,38,57,52,43,14083
Wed 22 Apr 2020,31,31,32,29,12,14,27,18,13,22,21,10,16,18,21,27,15,29,32,43,48,71,96,131,205,302,328,385,413,458,436,369,316,303,280,271,224,208,208,203,231,197,175,163,163,166,176,166,164,176,181,170,151,166,177,186,156,169,193,176,184,192,190,191,169,203,186,190,197,196,204,207,183,169,181,145,181,137,133,124,119,115,98,111,109,113,89,68,73,53,35,25,0,5,2,2,13797
Thu 23 Apr 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,24,27,25,41,79,90,154,200,275,337,352,361,469,414,326,306,321,302,280,228,209,214,198,210,209,214,198,197,196,193,173,174,149,186,193,172,146,192,181,179,171,156,168,214,160,199,200,204,184,213,196,184,178,222,209,189,185,201,148,184,138,133,135,116,108,105,104,105,93,94,59,50,72,50,55,57,61,36,27,13767
Fri 24 Apr 2020,18,22,24,34,16,14,24,12,14,19,9,16,13,16,19,21,24,32,36,35,55,71,108,146,198,265,357,353,374,415,377,324,277,282,280,259,219,198,214,191,185,158,206,177,180,187,187,178,183,191,194,203,200,187,192,206,201,209,204,204,197,197,218,200,214,228,240,232,229,234,225,210,224,207,177,147,167,181,140,117,133,114,86,91,94,81,84,82,56,60,67,39,44,29,34,16,14307
Sat 25 Apr 2020,25,25,17,23,10,13,9,12,15,10,8,9,11,13,15,11,18,19,18,33,32,50,58,47,71,81,105,107,114,147,120,134,97,106,123,129,101,99,100,114,94,106,135,138,124,117,156,139,131,135,158,165,137,166,166,150,140,145,136,171,156,155,159,131,139,146,150,140,139,140,137,140,130,139,137,113,122,111,101,118,85,68,80,69,85,73,76,64,67,59,48,52,39,43,22,21,8712
Sun 26 Apr 2020,18,22,17,18,16,10,11,14,4,15,7,5,7,6,13,8,11,10,10,19,26,40,39,41,47,57,64,61,69,74,75,70,60,56,59,76,66,76,69,62,55,74,104,81,78,88,109,101,89,125,123,142,132,128,125,135,151,157,152,139,133,149,147,180,149,162,139,155,154,158,158,149,135,163,140,150,129,147,144,126,116,102,94,97,99,106,107,56,56,60,41,48,78,43,32,36,7854
Mon 27 Apr 2020,30,23,14,16,13,15,20,13,15,16,9,10,7,19,14,23,24,29,34,42,48,71,126,153,209,328,361,408,433,496,422,382,349,322,305,245,243,233,231,218,201,186,211,214,200,176,185,183,179,180,197,159,178,189,195,175,181,175,168,178,191,171,188,218,197,192,233,209,195,222,194,201,213,201,163,150,144,144,132,112,115,108,76,88,94,73,75,77,70,57,55,39,47,25,34,22,14404
Tue 28 Apr 2020,28,30,22,23,18,14,14,14,13,20,17,13,15,22,21,18,29,25,35,48,48,60,110,140,210,285,371,371,406,460,410,382,334,293,303,272,261,233,227,224,211,195,184,188,193,188,179,155,171,183,162,194,202,194,196,203,177,163,182,183,188,192,166,171,182,188,193,191,199,210,208,185,178,170,148,132,133,126,120,111,71,91,86,57,66,93,87,90,60,48,56,51,30,32,36,32,13919
Wed 29 Apr 2020,36,22,24,21,13,20,13,14,10,10,10,19,6,17,23,16,23,30,39,41,55,67,99,149,216,330,361,414,410,454,434,398,346,330,310,299,243,222,261,226,197,190,205,175,174,197,173,205,158,190,211,173,180,183,183,162,191,173,161,190,161,163,187,173,207,200,244,213,215,208,205,191,192,176,148,143,150,128,134,125,115,95,75,76,99,78,60,69,62,63,50,49,40,49,50,24,14319
Thu 30 Apr 2020,25,30,27,20,15,13,15,20,12,11,21,14,11,26,15,22,33,33,35,46,43,71,104,147,218,300,324,397,409,467,432,376,295,304,321,281,226,232,215,216,194,223,203,221,172,205,188,178,200,200,176,182,190,179,179,196,175,198,199,204,187,178,207,196,169,199,233,207,202,215,218,219,199,180,162,149,171,141,149,114,109,109,74,76,91,97,84,74,67,73,55,55,58,30,40,32,14503
Fri 01 May 2020,30,30,25,27,15,21,12,19,24,13,17,18,13,18,14,26,16,37,41,45,51,77,111,137,236,279,332,429,409,441,399,321,285,287,315,263,217,241,282,211,199,176,183,217,192,180,214,180,214,220,199,213,204,201,201,225,219,234,241,205,224,230,236,198,237,227,212,236,228,246,215,215,199,227,182,168,159,180,165,116,114,101,81,96,77,75,88,71,61,61,50,73,64,54,44,50,15161
Sat 02 May 2020,53,49,34,20,20,27,17,12,12,11,11,9,20,17,16,16,16,21,24,27,25,37,34,56,93,105,103,100,120,160,122,124,106,136,127,111,110,105,124,117,117,116,125,131,156,146,165,137,134,168,141,160,165,169,181,155,162,146,168,145,156,162,174,153,140,143,150,171,149,156,172,146,130,146,150,146,126,129,120,116,92,96,79,85,80,86,83,57,68,63,51,45,32,41,24,37,9388
Sun 03 May 2020,17,23,26,23,12,18,13,19,16,16,14,12,6,11,7,10,14,16,13,26,22,26,26,56,72,76,62,68,74,82,77,67,71,73,84,79,76,76,72,89,72,83,91,98,116,112,103,122,120,118,123,121,118,160,121,152,154,141,169,176,152,160,162,144,167,176,164,174,176,159,147,144,139,147,156,138,151,134,129,108,104,99,102,90,80,111,96,75,66,62,68,45,42,34,36,31,8278
Mon 04 May 2020,24,25,26,25,18,22,12,16,9,21,26,9,18,19,23,21,14,27,26,46,41,69,102,182,244,346,373,451,489,498,482,412,376,353,352,321,276,223,244,230,219,225,208,197,192,177,189,186,200,188,194,191,199,188,194,180,182,210,188,165,193,196,209,197,201,235,220,220,220,215,196,221,199,188,205,159,150,134,144,112,118,86,102,83,92,92,94,69,78,60,56,49,55,33,42,27,15313
Tue 05 May 2020,26,17,23,27,23,22,19,15,17,16,18,20,18,21,14,15,25,30,30,42,51,82,114,155,241,354,391,448,470,511,508,413,373,340,346,273,262,265,245,247,217,219,223,207,210,186,221,201,182,192,184,209,175,186,178,200,196,199,235,167,214,209,186,182,205,228,222,209,243,231,243,215,215,187,160,162,166,156,140,133,102,107,79,80,78,69,73,80,84,76,55,67,70,64,37,48,15589
Wed 06 May 2020,36,52,31,30,28,22,30,8,27,10,15,21,24,15,17,16,28,26,35,46,48,83,110,155,245,347,431,436,482,560,526,433,380,347,364,319,288,263,284,235,222,208,233,227,188,214,198,209,172,206,206,227,201,226,209,217,199,231,209,229,213,210,216,201,204,251,243,241,243,247,266,262,230,204,197,165,169,162,145,130,121,136,105,92,104,89,88,88,90,62,61,54,46,55,35,38,16547
Thu 07 May 2020,27,31,30,27,18,13,23,12,13,19,20,17,16,26,23,20,22,34,34,40,41,99,125,151,244,365,423,458,481,530,497,456,342,361,334,302,261,279,258,266,210,249,231,250,221,227,187,208,212,202,222,227,209,231,229,228,231,231,234,237,241,211,235,225,242,259,268,264,221,263,255,259,250,251,222,231,188,176,184,148,136,138,129,118,100,105,104,96,72,71,60,42,59,70,35,32,17174
