Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,37,36,33,47,52,34,28,27,19,21,24,26,28,28,28,25,46,47,44,73,66,115,199,224,336,543,594,628,695,655,497,410,368,542,581,460,368,348,309,305,251,268,241,260,255,226,227,242,209,224,207,220,222,199,210,215,241,221,237,212,215,213,244,231,246,225,259,270,234,258,260,278,255,275,252,243,259,212,208,195,160,175,163,125,110,106,107,82,99,96,93,93,76,75,76,61,20062
Sat 06 Mar 2021,46,48,29,40,38,34,38,29,24,20,28,19,28,21,18,16,31,43,34,52,36,71,81,85,108,165,199,219,226,280,236,216,174,188,201,203,194,173,209,237,193,227,221,219,215,224,234,219,242,229,232,285,212,264,297,226,219,236,215,244,239,255,226,230,227,232,209,218,227,206,261,230,217,197,230,176,186,170,168,158,138,111,115,111,120,91,131,110,82,93,84,83,72,72,55,45,14565
Sun 07 Mar 2021,38,58,53,35,50,30,30,29,18,23,11,21,22,16,12,12,25,20,30,28,34,42,54,50,76,87,100,118,89,105,113,101,79,104,115,106,121,137,154,148,139,164,181,178,164,171,171,218,180,201,215,236,228,206,225,245,226,216,189,229,223,213,212,227,216,216,247,206,248,227,216,200,182,205,222,233,176,187,155,149,161,152,154,137,119,136,144,96,117,102,95,84,80,58,70,55,12396
Mon 08 Mar 2021,42,29,27,25,31,16,16,18,28,4,1,0,1,1,39,19,31,33,55,71,74,150,209,284,381,589,728,774,769,718,702,584,489,523,489,470,412,372,391,350,247,278,242,220,228,223,231,224,209,240,236,234,176,201,196,186,219,191,191,188,200,166,193,223,186,224,227,247,227,238,248,266,233,233,220,205,176,181,174,151,141,137,122,105,96,78,87,88,58,88,85,72,60,66,59,46,19911
Tue 09 Mar 2021,45,55,50,35,36,27,27,15,27,25,21,24,23,38,28,26,34,48,50,65,78,122,218,240,367,547,711,782,721,746,687,470,448,551,558,450,456,413,422,308,376,266,271,208,226,218,231,190,222,227,229,233,178,201,188,198,158,186,200,187,183,212,196,202,220,216,245,246,210,263,227,262,235,221,213,230,175,182,141,149,145,117,121,113,100,94,94,91,89,64,74,62,54,48,10,2,19893
Wed 10 Mar 2021,1,2,0,1,2,0,1,0,0,1,0,0,0,1,1,0,26,34,46,67,66,123,171,240,351,541,677,773,768,754,627,644,577,584,498,525,414,434,415,321,279,241,246,237,246,225,202,219,215,234,230,239,186,220,182,186,202,199,171,196,145,200,200,232,210,241,206,241,235,236,194,255,266,249,220,202,163,169,174,151,122,145,121,100,93,88,94,76,75,57,61,53,45,11,4,6,19381
Thu 11 Mar 2021,1,2,0,0,3,1,7,0,2,0,1,0,0,0,0,3,30,30,40,60,70,100,157,195,323,517,682,761,750,785,660,601,667,552,533,488,483,456,379,348,258,235,233,223,199,217,221,194,207,221,217,222,200,215,205,233,184,188,182,196,179,169,194,198,229,219,212,224,232,251,247,262,215,218,201,209,180,167,170,150,134,136,108,134,108,115,75,88,91,102,71,82,64,53,40,40,19504
Fri 12 Mar 2021,25,27,24,32,31,17,30,16,22,21,11,20,18,29,24,21,28,46,55,56,91,125,188,240,363,535,612,707,762,719,659,545,444,430,442,461,410,403,331,307,292,236,244,238,227,222,258,217,221,204,220,241,181,185,214,234,197,209,211,192,207,215,233,227,248,242,274,252,265,272,297,290,257,272,258,251,217,201,189,178,140,152,132,136,130,110,143,97,97,74,65,70,79,70,71,51,20232
Sat 13 Mar 2021,38,52,38,30,21,24,36,30,24,29,16,12,26,20,30,22,27,26,33,42,46,59,86,93,125,149,179,216,222,252,225,202,188,220,218,247,184,223,219,249,211,229,232,217,224,247,267,241,239,291,249,260,250,269,289,257,259,265,254,273,223,232,236,222,235,218,228,239,196,250,237,247,201,201,195,207,185,200,144,162,153,116,146,125,113,149,134,110,94,90,108,97,67,69,63,46,15139
Sun 14 Mar 2021,56,48,45,45,34,31,22,17,21,25,27,18,20,16,21,15,22,20,26,26,26,49,62,55,69,79,87,87,105,95,118,95,98,124,113,114,131,121,169,178,190,200,225,197,222,219,232,240,256,234,266,265,290,269,273,282,272,289,277,248,263,266,297,254,248,248,276,217,281,244,231,260,197,240,229,232,232,191,201,194,173,168,158,151,169,152,125,110,90,97,98,102,96,60,62,38,14126
Mon 15 Mar 2021,38,44,29,33,22,18,19,25,17,11,16,12,21,20,31,12,19,49,57,58,91,140,220,244,395,600,672,763,802,789,686,608,606,637,593,491,479,441,386,365,310,279,254,239,240,239,228,227,218,204,232,227,220,214,188,222,243,188,206,201,177,192,226,206,199,218,253,255,256,302,278,224,244,238,202,201,200,165,129,120,125,127,100,137,107,95,87,83,63,73,109,87,64,54,45,55,20834
Tue 16 Mar 2021,29,36,40,28,35,32,16,28,21,30,16,10,16,33,38,28,44,42,64,58,80,152,193,228,383,569,691,781,824,761,712,644,607,567,591,520,468,469,373,363,314,292,262,252,293,215,236,243,183,204,220,204,240,211,189,204,193,214,216,198,195,186,208,189,183,244,207,233,228,272,261,242,237,209,176,205,158,186,143,137,138,103,123,106,96,96,91,86,88,70,70,65,66,64,70,37,20671
Wed 17 Mar 2021,44,41,41,41,28,26,30,13,22,22,20,18,22,42,28,33,41,38,79,69,79,140,200,272,424,604,707,831,803,747,667,638,595,593,557,558,512,448,429,361,259,276,301,242,250,219,234,228,197,225,229,211,215,232,256,231,200,196,227,192,192,189,204,203,187,198,231,220,238,257,257,281,248,242,233,242,187,188,174,154,153,131,112,102,115,123,103,89,92,94,77,60,54,63,58,49,21283
Thu 18 Mar 2021,39,55,35,30,30,28,17,16,25,19,23,16,22,24,41,31,38,49,49,51,89,136,199,249,394,587,711,791,842,685,686,605,573,476,517,489,501,421,397,346,296,274,260,249,221,230,225,210,189,224,206,208,180,220,209,214,225,202,208,202,180,201,201,245,251,252,219,245,229,247,258,259,261,249,232,211,201,173,144,149,138,129,117,127,110,108,101,85,73,73,75,49,59,65,34,28,20562
Fri 19 Mar 2021,39,32,27,21,19,27,21,15,13,22,12,15,21,29,21,28,36,38,63,54,70,135,207,235,361,521,676,746,758,667,635,582,537,504,502,479,421,421,375,357,307,301,240,244,236,238,240,224,221,221,246,237,236,209,211,215,192,234,214,194,189,253,239,251,262,288,267,271,280,312,363,295,295,302,253,267,230,192,214,195,177,162,144,134,125,120,139,92,83,95,112,86,90,73,74,70,21396
Sat 20 Mar 2021,45,70,56,33,39,33,33,20,24,20,25,18,34,26,27,22,28,27,40,55,55,60,89,93,151,156,202,201,240,264,262,191,175,207,237,213,206,203,226,241,237,224,247,242,224,234,269,245,266,282,252,251,273,283,227,289,251,234,270,236,251,244,209,224,239,238,236,246,245,238,231,216,227,199,214,224,218,208,172,147,167,145,120,148,139,148,111,121,89,92,92,95,80,67,68,54,15545
Sun 21 Mar 2021,70,43,56,39,47,36,19,28,22,27,16,11,23,17,14,18,22,31,28,41,37,65,63,57,72,106,117,108,109,108,113,96,113,128,144,121,111,139,179,154,167,187,173,200,193,171,183,212,212,236,246,231,250,246,224,230,209,211,212,204,222,252,211,232,244,210,255,218,233,219,235,218,230,249,211,220,163,209,190,153,143,174,152,170,137,126,129,118,101,99,74,71,58,71,53,40,13035
Mon 22 Mar 2021,41,36,33,50,33,21,25,22,23,17,20,29,22,27,29,30,34,40,56,53,75,146,208,296,428,574,731,811,787,629,603,533,534,516,418,437,402,434,414,353,320,258,233,292,260,230,240,192,240,210,207,237,231,204,167,184,212,217,183,189,193,198,195,229,192,238,198,227,244,265,277,273,237,249,227,199,185,173,160,143,152,106,130,89,108,109,78,76,77,87,48,65,51,45,59,53,20111
Tue 23 Mar 2021,39,44,36,31,29,27,31,21,19,24,29,20,19,23,26,38,36,55,60,58,72,130,196,284,430,596,712,796,754,638,457,265,328,439,386,463,611,482,375,305,305,266,272,336,255,220,197,212,213,199,209,201,214,197,205,193,184,197,192,203,184,176,205,215,225,187,202,266,236,276,278,262,239,253,222,212,187,190,163,155,140,108,124,92,77,90,96,92,66,94,62,76,53,48,58,47,19510
Wed 24 Mar 2021,43,39,41,27,23,24,14,21,26,22,15,18,24,27,39,42,40,46,50,53,67,133,197,255,416,580,667,870,799,750,674,538,537,476,475,486,448,380,389,362,295,250,283,269,238,240,215,241,230,227,230,216,214,247,217,179,196,197,208,202,201,202,209,247,232,209,215,239,224,270,250,269,242,274,243,198,194,211,200,151,144,102,149,108,104,115,101,103,73,80,75,62,61,55,57,30,20626
Thu 25 Mar 2021,39,26,29,30,28,22,24,25,27,22,15,24,19,26,43,25,34,49,65,71,81,120,209,272,415,561,750,809,816,667,621,625,560,571,566,536,457,412,364,302,321,283,231,260,220,240,232,222,212,227,198,233,212,209,194,200,190,194,228,180,212,211,213,208,222,238,241,221,244,246,298,290,244,240,258,220,220,187,207,176,145,147,128,115,113,123,97,97,88,90,76,64,53,62,63,47,20947
Fri 26 Mar 2021,45,31,20,34,25,23,26,27,23,21,19,18,24,24,33,29,36,49,60,86,79,116,200,261,356,554,690,761,722,663,601,543,544,436,454,434,342,380,337,360,307,251,259,276,231,198,217,252,222,198,239,267,236,225,231,243,263,232,242,221,208,237,256,241,219,235,264,265,240,272,311,339,256,295,265,247,233,256,181,185,170,155,150,133,106,137,98,94,102,77,70,83,107,64,65,53,20965
Sat 27 Mar 2021,40,47,44,36,47,31,37,38,25,23,22,17,13,16,28,20,31,27,48,35,51,50,74,97,124,159,240,219,229,243,261,212,216,257,252,227,194,222,274,235,224,227,246,256,256,286,273,292,258,275,263,263,246,298,265,269,282,287,289,283,263,239,260,251,263,238,277,261,265,271,270,264,248,258,233,205,220,209,183,169,155,152,147,127,137,114,131,100,107,103,86,80,76,67,63,70,16361
Sun 28 Mar 2021,58,54,27,37,,,,,40,24,24,16,34,25,29,21,22,29,22,40,34,37,61,64,72,94,81,100,102,129,105,81,85,120,122,114,110,147,157,144,147,160,182,168,175,170,193,203,215,212,201,265,204,212,250,200,243,232,234,243,234,244,243,225,238,240,227,234,221,265,242,232,199,243,188,188,203,186,182,179,166,133,197,148,130,138,136,146,81,86,108,92,73,78,57,48,12800
Mon 29 Mar 2021,47,49,29,24,25,27,27,18,17,18,18,16,23,21,31,17,24,41,60,57,100,136,215,284,372,588,713,780,800,752,694,607,610,600,507,428,383,379,325,374,306,270,286,233,257,228,240,251,264,260,250,256,222,238,228,226,203,225,216,227,172,226,214,180,183,216,219,205,229,218,257,269,266,306,222,239,184,170,173,164,141,165,146,135,125,157,128,129,106,81,80,78,57,71,58,39,21130
Tue 30 Mar 2021,41,41,36,44,34,28,28,31,25,25,18,23,17,30,28,36,34,42,64,67,70,121,165,268,364,565,667,776,797,720,636,617,632,615,597,520,446,405,409,358,313,305,286,274,279,263,257,243,232,226,276,255,258,248,230,238,219,218,223,181,223,239,241,226,220,257,255,248,311,317,354,267,149,173,355,440,239,235,237,241,157,170,160,112,115,162,147,118,116,80,102,79,69,69,82,60,22489
Wed 31 Mar 2021,52,48,50,41,28,23,20,26,25,29,25,26,33,41,34,39,27,48,49,65,79,147,182,249,357,555,687,794,770,692,625,647,637,640,609,490,380,379,321,347,339,291,298,291,240,283,253,269,247,237,239,236,261,268,255,214,225,248,271,250,206,229,224,272,279,245,238,280,272,293,266,337,320,331,295,268,228,224,204,192,170,175,137,140,158,119,122,119,104,105,89,80,75,83,65,53,22528
Thu 01 Apr 2021,54,56,32,33,33,26,36,13,25,34,23,25,15,20,37,30,28,47,58,83,88,127,202,229,339,532,656,746,723,701,616,570,534,600,524,456,384,387,365,333,341,294,298,276,235,281,303,246,267,231,265,260,256,250,281,250,236,252,241,252,232,259,235,250,266,289,283,264,319,337,340,365,285,338,395,283,238,255,239,238,200,221,204,176,165,144,136,153,117,138,133,108,78,89,80,69,23056
Fri 02 Apr 2021,52,30,40,28,30,30,28,21,24,31,18,27,22,19,25,33,40,37,37,45,46,74,83,84,112,154,150,174,189,173,178,165,152,173,179,167,164,183,210,227,202,185,250,263,225,251,273,265,268,259,306,314,263,266,245,280,266,285,273,272,289,283,287,288,292,294,290,322,310,289,274,275,235,245,278,203,157,267,111,104,174,274,270,145,179,131,142,165,126,108,114,111,94,79,73,57,16200
Sat 03 Apr 2021,75,49,288,12,88,30,24,23,20,16,18,15,16,21,28,21,22,33,37,38,38,48,74,74,91,129,129,130,156,155,174,162,163,186,170,181,163,161,205,207,202,208,223,222,251,273,242,270,233,281,263,269,270,282,262,281,293,272,258,234,269,289,257,274,253,282,259,259,252,252,272,249,237,239,245,246,233,205,220,190,190,179,160,167,160,150,142,148,131,141,111,99,85,84,77,63,15828
Sun 04 Apr 2021,60,67,43,42,35,39,34,16,26,20,14,20,18,14,19,19,15,16,28,25,27,49,63,42,46,83,79,95,76,84,77,78,71,90,103,87,108,134,189,175,184,204,240,210,229,244,244,306,257,265,313,302,305,313,285,266,287,295,244,253,242,233,224,237,215,295,221,256,250,284,264,319,305,287,306,308,283,286,305,229,225,244,208,226,173,203,181,167,159,143,152,101,94,88,84,60,15429
Mon 05 Apr 2021,71,77,58,44,52,44,30,27,21,22,16,22,23,18,25,28,17,31,23,30,36,54,61,75,86,99,111,116,104,117,122,122,122,108,143,137,114,131,165,168,149,179,178,180,69,302,236,248,219,256,280,261,233,263,328,257,306,274,309,267,277,292,295,286,272,236,312,292,267,287,330,282,304,286,256,297,246,256,232,238,218,217,213,187,164,198,172,175,133,128,114,109,93,88,56,51,15523
Tue 06 Apr 2021,35,48,35,31,29,19,20,16,20,18,12,20,22,20,25,27,33,41,51,55,59,122,205,287,432,555,667,794,762,670,668,591,623,639,551,502,427,391,386,384,319,302,319,266,304,254,254,254,257,258,255,208,274,261,273,247,236,242,229,241,245,223,226,267,235,245,228,245,263,291,312,308,279,296,242,237,220,242,209,170,172,122,148,124,124,125,117,115,95,91,82,120,98,83,57,73,22274
Wed 07 Apr 2021,66,55,27,36,30,39,23,21,21,20,23,18,19,24,33,30,39,43,60,81,53,134,180,254,352,551,715,742,715,715,649,629,654,551,517,468,460,412,392,366,317,315,277,288,272,274,271,248,232,261,233,243,231,244,254,223,221,229,215,208,226,213,207,229,183,234,212,236,204,256,310,278,295,313,276,262,231,247,215,188,172,171,144,146,118,132,124,116,112,106,81,79,87,65,91,50,21882
Thu 08 Apr 2021,43,47,32,31,42,35,32,29,18,17,28,21,18,22,28,30,39,42,55,67,80,113,183,277,401,570,707,778,685,728,632,625,542,548,536,500,425,423,420,383,313,299,293,310,279,275,291,246,259,251,261,253,273,253,228,241,272,254,245,253,236,221,260,240,225,248,267,274,255,286,310,295,271,268,249,258,223,243,194,161,162,173,146,150,154,123,102,120,122,125,105,70,83,58,55,48,22361
Fri 09 Apr 2021,38,44,41,45,27,37,14,13,20,22,10,25,21,20,32,28,28,41,59,65,74,124,184,250,386,561,651,734,710,660,627,611,495,519,473,410,367,353,288,295,281,270,292,269,255,240,270,272,249,260,246,237,260,240,216,244,251,238,270,245,255,259,243,168,323,266,283,296,270,354,352,329,282,302,307,298,271,230,218,225,193,169,170,194,162,169,145,168,99,115,114,99,106,85,97,76,22199
Sat 10 Apr 2021,58,44,55,54,37,34,27,33,17,16,19,17,19,13,23,25,25,35,50,58,50,65,88,102,120,163,193,229,216,271,271,205,244,229,257,208,215,233,226,272,205,228,257,219,230,264,251,264,248,280,256,304,271,278,272,314,257,302,272,250,241,237,252,257,260,267,240,227,237,268,249,239,211,252,217,247,218,253,175,172,174,157,160,141,145,168,154,134,118,114,97,77,105,108,90,68,16467
Sun 11 Apr 2021,77,57,56,45,37,35,32,39,23,23,17,26,28,18,24,16,17,24,24,27,23,46,54,68,81,82,100,105,105,123,117,116,122,122,160,114,151,160,225,198,206,229,226,205,211,250,240,222,249,269,275,302,270,245,293,249,292,275,273,280,254,246,301,258,276,255,328,281,248,281,224,296,306,277,261,232,246,219,247,218,213,205,158,179,167,162,148,133,151,124,111,118,102,75,63,49,15390
Mon 12 Apr 2021,39,45,44,31,30,24,33,20,17,20,17,20,24,27,30,36,28,43,47,62,75,141,220,290,409,604,782,723,748,769,530,505,483,486,458,497,566,523,482,463,365,313,310,285,280,321,288,302,320,272,249,257,267,249,269,278,271,238,243,219,227,222,234,261,261,259,241,232,296,310,302,282,328,326,285,238,268,229,191,185,178,167,191,174,137,139,136,122,99,103,106,77,67,72,63,56,23051
Tue 13 Apr 2021,58,51,37,34,38,27,30,28,13,31,33,13,18,32,30,34,34,44,57,66,68,127,198,221,368,502,699,759,789,775,705,582,575,577,572,492,492,462,524,412,388,334,324,307,301,276,257,258,250,213,282,243,230,256,237,245,233,234,219,207,159,202,184,215,219,218,254,220,252,353,324,348,317,384,294,269,202,234,199,181,194,117,149,149,128,136,132,133,118,78,80,84,81,71,59,67,22705
Wed 14 Apr 2021,52,45,44,41,22,22,31,24,22,28,32,23,31,33,38,33,31,40,72,67,85,139,200,249,419,614,771,805,766,712,619,579,582,560,569,263,264,433,444,518,410,336,336,305,292,283,300,275,252,297,252,265,270,251,265,227,224,257,222,239,214,241,236,263,271,251,261,269,282,330,352,318,309,334,283,250,250,245,236,176,163,137,155,146,131,111,117,111,117,112,83,87,70,93,48,61,22993
Thu 15 Apr 2021,47,46,37,33,37,20,23,27,20,18,15,25,24,20,29,38,29,47,61,65,91,141,209,273,394,604,698,821,756,705,635,621,620,492,453,543,638,532,506,418,390,393,348,286,336,301,308,273,295,235,266,229,247,258,262,247,208,246,214,241,201,205,250,260,256,268,273,282,304,317,282,327,312,321,288,276,263,226,241,208,176,150,144,128,128,117,123,135,122,112,92,86,69,89,67,53,23545
Fri 16 Apr 2021,62,35,43,36,31,28,33,25,27,20,25,23,23,18,28,31,33,39,53,67,93,129,185,257,374,513,647,729,688,675,623,539,502,456,466,460,415,479,370,375,362,334,325,303,301,273,294,317,255,281,268,251,259,265,264,256,264,261,284,254,240,269,261,301,283,226,412,334,353,343,361,373,399,436,389,319,275,263,252,246,198,192,172,162,164,165,153,154,108,116,116,100,101,81,81,79,23803
Sat 17 Apr 2021,73,60,38,40,32,47,32,18,32,24,22,28,14,23,12,22,26,37,40,52,42,82,91,74,161,175,210,245,217,266,250,213,237,263,278,258,275,304,359,261,277,270,307,308,319,332,332,339,317,313,350,328,335,335,359,338,312,339,312,335,254,265,289,290,286,271,296,258,301,300,295,292,302,308,319,259,277,295,265,197,218,199,177,178,157,188,186,145,152,148,134,100,113,107,101,76,19388
Sun 18 Apr 2021,59,62,77,72,46,41,39,40,32,29,19,25,18,21,23,19,24,21,30,41,37,50,66,74,86,76,109,107,106,111,128,142,129,135,172,145,165,223,187,240,273,266,294,269,286,314,301,307,231,156,195,271,293,301,335,347,318,315,291,279,286,273,289,315,294,299,328,316,363,350,330,338,345,315,313,304,335,260,288,289,244,219,203,194,207,172,169,156,134,118,116,114,119,103,100,69,17535
Mon 19 Apr 2021,59,42,42,46,27,30,24,18,26,22,20,23,21,26,28,23,18,44,56,65,90,156,230,325,431,579,685,724,810,763,688,674,643,612,650,621,519,481,427,373,339,336,326,318,296,294,252,288,262,243,235,268,262,250,227,262,225,206,251,246,204,234,247,267,243,264,276,272,263,295,327,296,310,301,290,231,228,225,222,200,175,165,140,130,113,137,102,123,112,91,95,66,76,73,53,62,23435
Tue 20 Apr 2021,52,44,31,23,27,23,32,19,15,23,16,21,24,29,32,33,30,54,59,80,82,152,235,322,405,589,770,772,848,776,624,656,616,649,600,632,551,583,463,398,338,318,347,292,289,292,269,235,254,273,253,261,235,232,255,228,250,193,240,229,224,187,236,238,251,240,257,267,290,323,323,334,335,328,293,266,251,224,186,184,146,153,127,126,122,104,117,107,107,89,102,67,74,100,66,46,23563
Wed 21 Apr 2021,64,42,31,39,29,29,18,23,16,36,18,20,33,26,22,35,35,50,62,69,89,133,220,295,428,647,787,847,818,793,630,611,597,587,524,639,516,486,492,393,326,325,321,302,263,300,284,237,267,246,279,250,232,216,262,218,211,212,216,209,205,232,224,255,255,247,291,262,256,306,293,339,305,295,229,251,218,235,222,179,153,170,150,127,103,124,118,113,95,109,88,79,76,78,79,60,23226
Thu 22 Apr 2021,58,39,45,37,24,29,21,28,22,30,19,27,28,27,34,39,30,41,64,78,93,141,206,290,425,602,731,863,844,666,589,634,566,556,596,623,536,563,607,469,389,416,360,388,389,416,360,295,254,272,251,272,255,243,268,223,219,196,263,218,227,210,194,206,244,254,238,238,254,327,326,299,316,270,240,264,289,214,224,184,164,175,176,148,127,144,153,121,120,118,110,91,77,104,72,75,24260
Fri 23 Apr 2021,46,62,45,40,45,35,32,33,24,33,17,18,25,32,43,31,41,47,70,79,84,134,222,260,391,558,706,759,749,676,628,554,548,648,548,495,481,454,430,371,392,367,380,263,323,257,266,268,248,240,248,254,251,255,224,239,242,263,267,271,243,247,317,296,311,325,333,333,367,323,372,396,379,345,306,295,308,277,279,252,221,200,190,167,154,143,150,115,121,114,132,117,112,108,99,72,24531
Sat 24 Apr 2021,61,70,39,56,61,41,40,19,36,35,36,24,19,33,34,24,35,30,41,50,47,75,98,99,141,189,190,215,246,271,264,278,225,252,317,260,309,261,315,270,309,341,344,318,348,302,389,355,341,364,340,361,356,352,315,341,330,302,309,328,303,299,290,291,308,273,281,274,238,290,311,319,292,321,287,276,263,256,255,234,205,173,185,157,150,192,172,154,142,144,124,130,113,102,103,78,19836
Sun 25 Apr 2021,80,65,59,57,56,55,38,37,20,18,26,33,27,13,28,24,21,25,35,35,22,48,66,58,80,94,106,131,119,141,132,122,117,131,189,155,187,178,218,243,185,289,306,307,371,332,333,310,310,285,338,340,341,330,340,338,335,316,307,318,255,274,323,289,260,327,250,299,321,334,357,310,398,330,306,299,261,255,254,270,246,220,187,178,158,161,165,161,116,131,115,108,97,108,99,66,17908
Mon 26 Apr 2021,55,54,46,56,32,38,32,21,20,21,25,29,23,34,20,27,31,52,54,80,101,164,245,313,416,638,774,850,809,768,706,640,575,664,619,580,540,502,450,447,398,320,356,377,312,274,265,264,278,250,287,256,243,233,236,215,222,244,217,205,222,192,197,309,253,249,225,283,255,286,324,286,298,290,253,247,225,220,219,170,144,164,129,117,122,119,144,136,107,94,104,79,95,82,83,50,23775
Tue 27 Apr 2021,46,41,40,35,35,32,23,21,23,16,29,16,21,29,20,34,40,54,67,85,76,151,227,317,431,602,813,876,754,736,597,548,535,546,491,586,581,550,531,439,371,315,331,342,302,267,277,253,233,228,238,235,237,249,241,211,219,212,247,252,215,208,223,242,246,230,267,249,253,281,276,303,321,311,272,244,219,201,227,169,162,171,121,116,105,120,129,107,108,93,127,78,66,70,79,72,23035
Wed 28 Apr 2021,58,55,46,30,39,35,20,21,24,18,22,19,21,37,28,30,29,49,69,69,84,156,221,307,444,632,776,847,786,813,637,626,519,506,567,541,526,533,474,404,360,359,341,310,299,303,305,294,288,297,263,248,270,235,270,259,234,244,243,212,223,199,246,203,258,225,288,267,265,302,312,273,285,284,271,262,211,223,214,208,174,150,129,122,104,138,116,101,124,110,74,100,45,95,67,62,23482
Thu 29 Apr 2021,39,47,25,41,30,28,19,27,26,19,29,26,16,36,30,41,26,43,82,62,90,150,212,303,437,624,765,832,804,761,668,591,592,650,537,614,544,544,453,403,339,349,321,267,250,301,253,251,234,244,240,257,257,247,202,129,272,275,249,244,204,198,230,275,262,273,263,295,285,302,287,286,291,306,300,273,272,235,212,185,186,199,175,144,130,113,144,132,107,120,108,103,87,97,57,75,23658
Fri 30 Apr 2021,65,54,29,37,25,30,33,34,23,31,17,34,21,40,25,34,52,44,60,66,99,143,201,295,408,542,695,772,787,677,571,578,506,487,526,480,464,431,396,425,326,333,304,327,283,298,282,271,262,269,267,272,265,257,252,257,284,249,246,269,239,249,274,280,321,326,334,313,339,325,323,383,349,419,357,330,302,282,298,240,251,206,176,163,145,188,163,155,150,93,63,72,79,69,72,94,24232
Sat 01 May 2021,98,63,63,76,49,31,32,35,35,21,29,32,27,21,24,34,32,34,48,52,65,82,104,99,158,181,210,217,200,256,280,231,265,267,310,244,277,317,299,340,325,326,347,323,347,380,331,351,374,404,411,359,397,356,386,392,364,366,386,386,380,335,312,336,330,320,283,294,319,323,308,291,291,305,321,307,331,272,270,256,235,187,179,155,155,154,152,168,151,142,148,121,111,115,112,86,21104
Sun 02 May 2021,80,76,58,59,60,46,41,42,34,33,36,25,23,33,22,20,25,28,30,40,40,61,56,67,74,86,96,106,89,112,95,95,123,139,171,182,163,223,227,250,284,277,335,329,361,331,356,352,371,376,349,365,359,355,327,381,355,329,300,316,284,287,311,317,280,295,311,303,331,336,372,334,366,327,288,256,308,302,284,262,230,210,181,146,119,169,204,167,153,77,162,109,116,103,97,103,18574
Mon 03 May 2021,86,62,54,54,46,36,45,36,21,37,20,22,30,29,21,16,20,38,45,42,52,75,88,77,112,108,148,137,138,153,163,152,150,148,158,132,177,202,255,285,269,278,322,313,363,305,364,327,329,324,356,341,369,379,370,365,389,357,357,358,290,288,317,322,323,351,388,351,335,294,343,304,317,352,328,292,235,255,300,245,232,182,185,157,163,213,175,157,168,163,124,120,89,80,71,25,19039
Tue 04 May 2021,96,46,61,38,32,36,26,23,21,35,22,30,17,24,29,27,35,50,67,66,96,130,227,306,432,629,767,837,823,718,638,644,672,627,655,656,635,531,438,390,368,308,359,322,324,237,360,292,276,263,283,279,261,276,229,260,225,228,243,215,219,209,220,200,269,270,308,282,271,289,309,331,301,331,276,230,227,239,195,188,147,151,120,113,128,112,138,118,109,107,93,106,76,71,71,52,24116
Wed 05 May 2021,55,46,34,39,37,31,17,20,31,18,16,19,27,29,30,23,30,58,45,86,101,140,224,302,473,609,813,835,757,692,664,622,614,592,605,625,602,517,439,404,342,320,353,334,287,259,253,228,214,250,270,262,259,236,275,241,216,198,240,193,196,196,218,222,221,286,281,274,258,304,302,303,276,314,267,227,199,198,233,191,176,155,143,124,129,125,113,133,136,107,106,71,85,85,86,59,23350
Thu 06 May 2021,53,51,47,48,37,32,35,32,23,28,13,30,21,30,34,37,32,50,66,67,115,141,244,288,441,608,783,816,791,716,677,690,641,571,531,587,514,498,463,362,368,328,318,316,297,317,266,268,265,258,277,243,258,209,256,233,228,266,196,244,218,217,227,257,239,282,295,284,271,319,334,305,292,312,266,255,219,211,227,206,160,183,147,155,126,129,125,132,127,96,108,94,93,72,96,50,23783
Fri 07 May 2021,59,39,41,39,59,39,41,39,37,37,25,30,33,25,32,24,35,40,75,78,104,148,220,286,416,571,731,808,792,692,659,560,559,488,511,528,479,416,416,386,320,311,329,279,285,248,274,282,231,228,279,238,254,238,245,248,237,239,258,249,238,281,243,298,291,269,309,334,321,329,331,313,283,313,308,303,277,275,256,274,236,216,173,139,164,149,133,136,148,153,120,98,115,84,64,59,23902
Sat 08 May 2021,45,73,72,57,50,43,44,29,36,31,26,25,26,16,26,32,40,39,43,55,45,64,97,103,138,159,177,132,242,269,236,227,195,246,123,365,266,260,268,288,255,328,297,357,329,338,333,245,318,279,312,270,287,334,362,332,326,291,342,325,294,267,339,289,285,259,277,281,241,286,303,265,258,241,257,249,198,247,208,180,180,184,160,117,124,125,144,156,131,141,96,72,121,108,81,57,18189
