Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,93,74,64,77,50,31,33,40,52,72,65,37,57,49,47,51,83,92,112,147,208,325,473,670,878,989,1120,1093,962,952,858,904,841,726,705,683,631,601,525,560,432,451,403,349,356,334,312,346,350,327,343,337,325,336,339,312,314,339,355,301,336,355,363,409,422,419,498,502,521,631,552,559,502,509,446,413,384,380,298,279,257,247,211,240,202,216,186,178,170,201,239,50,80,180,154,101,34681
Thu 05 Mar 2020,62,152,154,124,90,51,47,64,53,60,55,55,40,53,49,56,59,89,101,156,220,342,421,660,878,986,1057,1053,1014,913,797,858,831,763,698,712,655,655,589,508,496,473,410,435,380,428,431,336,353,361,366,344,311,339,345,350,319,295,364,302,288,341,343,372,396,411,446,466,424,538,533,575,510,497,465,430,393,342,295,262,254,269,247,212,204,200,220,217,220,208,191,155,167,135,137,142,35123
Fri 06 Mar 2020,110,122,66,86,74,81,74,72,55,68,54,66,70,79,58,62,89,102,131,152,190,280,427,565,774,873,1050,989,954,896,812,760,779,694,610,590,529,552,486,495,395,441,419,414,354,328,379,302,440,391,313,341,319,377,380,351,419,384,442,346,351,404,458,467,460,541,486,586,565,589,619,592,582,540,489,478,482,434,353,307,302,294,312,278,253,277,247,256,215,213,180,149,146,203,190,146,35955
Sat 07 Mar 2020,177,148,126,137,119,108,101,78,78,85,82,67,78,80,86,59,73,75,104,98,94,157,175,185,244,291,357,347,354,370,334,362,368,413,411,422,406,424,453,462,407,420,448,539,495,556,591,583,623,645,599,592,566,589,596,552,493,454,432,489,446,414,451,462,445,438,455,437,476,477,485,480,424,413,348,383,364,335,302,338,297,289,283,245,247,210,222,228,241,243,195,200,201,187,173,170,31261
Sun 08 Mar 2020,131,113,92,102,105,86,92,64,82,68,49,42,48,55,60,47,54,63,61,72,91,99,117,119,139,172,181,209,182,244,205,219,251,294,281,338,311,344,368,386,372,400,453,498,413,488,468,492,516,527,530,487,468,488,448,447,447,493,476,448,434,441,431,485,426,523,480,458,461,429,443,461,447,440,478,524,457,434,488,364,349,320,360,313,348,369,334,303,274,249,216,235,200,219,216,194,28998
Mon 09 Mar 2020,170,154,111,90,75,49,63,59,57,55,44,47,49,48,49,68,71,84,126,160,226,326,459,634,889,1060,1209,1074,1003,931,911,902,852,825,696,692,701,684,620,601,517,500,448,414,354,367,341,353,337,329,324,338,333,331,282,377,351,345,377,323,318,361,322,337,351,414,397,424,498,563,523,509,546,463,451,391,309,302,251,262,288,268,183,235,200,219,181,192,215,176,161,135,163,156,122,120,35271
Tue 10 Mar 2020,95,106,61,63,71,52,50,39,48,41,57,52,34,51,45,53,70,89,98,136,190,288,444,589,820,1008,1034,985,1071,971,794,827,894,839,717,668,667,745,686,551,504,439,423,433,384,365,338,378,342,318,316,348,318,313,335,323,305,290,317,310,300,302,336,299,381,425,410,457,494,520,554,552,577,517,407,420,351,343,281,242,244,233,184,192,172,152,164,181,156,169,140,138,138,113,124,90,33956
Wed 11 Mar 2020,67,87,59,50,52,52,42,40,42,47,47,51,45,52,41,66,63,77,109,161,187,282,455,583,829,1057,1100,1051,977,932,895,872,786,740,675,676,665,595,625,535,483,466,411,373,394,374,334,343,307,380,326,344,319,320,307,324,327,315,326,316,289,339,315,350,427,425,451,491,493,536,620,591,606,518,467,439,418,341,306,258,302,246,207,182,173,180,159,184,175,155,150,149,138,114,64,89,34203
Thu 12 Mar 2020,110,116,82,68,51,38,42,42,52,51,48,45,49,43,43,44,62,81,87,126,175,284,403,627,860,1057,1113,1126,1020,967,846,821,726,680,749,697,733,557,574,603,519,441,430,428,332,336,294,389,357,316,346,315,276,331,355,324,305,332,313,319,317,360,364,358,416,435,450,438,527,582,600,570,508,497,492,438,404,343,265,293,248,262,210,187,214,87,286,196,180,173,171,147,124,145,93,55,34391
Fri 13 Mar 2020,62,84,90,63,81,41,40,45,44,47,33,37,54,49,47,64,53,77,103,141,188,265,385,545,779,947,1036,920,979,899,853,726,706,583,533,550,566,533,411,385,439,392,393,383,342,390,347,327,304,354,332,317,316,304,315,376,357,409,372,394,398,401,390,430,470,491,553,504,463,576,567,513,513,466,484,450,401,372,314,319,323,339,258,219,237,211,213,233,196,167,157,136,162,133,123,137,33526
Sat 14 Mar 2020,95,115,74,106,76,66,53,39,40,63,52,53,42,48,48,42,59,87,75,93,114,111,148,210,265,276,333,309,293,348,293,319,291,377,341,372,376,346,378,335,367,351,347,375,379,404,427,428,461,443,446,457,444,442,282,431,487,464,376,423,366,381,393,376,422,391,391,411,423,423,426,416,345,345,354,346,308,326,278,264,229,225,226,208,196,236,217,192,175,196,146,151,158,165,176,119,25795
Sun 15 Mar 2020,110,119,98,82,80,82,76,68,80,77,35,50,50,49,39,54,30,53,51,70,66,93,95,119,133,175,153,159,172,169,202,158,192,242,235,254,257,254,290,272,329,322,343,343,373,388,358,365,376,367,410,436,398,369,420,391,421,382,401,460,368,345,393,373,400,462,430,374,350,447,463,471,419,388,370,371,354,367,298,368,313,333,296,265,293,230,238,247,211,179,167,164,138,142,139,126,23987
Mon 16 Mar 2020,109,110,67,55,50,43,44,43,48,27,29,29,37,46,54,76,66,88,90,165,178,296,427,633,818,1101,1101,1007,861,865,840,798,766,657,716,640,728,546,532,449,406,402,361,421,350,321,322,338,314,299,288,269,323,335,302,292,318,321,292,297,300,348,319,291,383,373,394,389,439,490,464,410,403,340,351,340,334,384,288,271,233,237,195,204,209,179,174,174,162,140,123,133,109,131,130,93,31743
Tue 17 Mar 2020,118,142,88,92,55,59,48,48,42,60,42,42,48,60,66,67,64,82,82,126,190,249,400,530,817,1018,1002,953,950,891,948,806,795,744,683,638,574,562,525,492,399,402,362,342,339,307,304,307,312,259,300,270,289,290,301,300,275,292,256,265,292,296,323,316,332,336,340,362,388,452,435,509,417,450,339,334,323,266,272,245,213,216,176,170,173,167,157,121,139,116,127,111,89,85,95,101,30652
Wed 18 Mar 2020,77,60,55,52,40,35,37,33,32,28,27,52,49,44,37,45,61,89,80,124,180,240,370,515,788,890,948,1001,908,890,726,638,645,601,564,500,479,480,386,429,407,343,342,320,276,354,325,309,277,333,307,322,297,295,313,297,275,287,299,264,294,312,300,286,363,373,322,401,419,468,441,415,424,387,363,315,282,274,233,261,219,221,207,235,159,190,147,176,153,160,144,114,155,160,137,104,29091
Thu 19 Mar 2020,103,111,123,94,74,67,45,46,47,44,56,34,43,48,55,48,72,68,103,148,171,251,355,518,679,873,966,930,851,859,732,639,652,548,561,510,466,479,426,372,390,360,350,349,334,355,324,336,385,320,338,309,287,307,339,311,305,339,310,324,304,335,282,349,389,375,425,412,458,425,463,437,408,389,348,343,369,283,305,224,272,237,228,191,184,199,162,168,147,134,136,95,60,121,115,75,29786
Fri 20 Mar 2020,78,56,72,57,50,50,41,43,36,40,36,52,47,43,56,40,46,74,93,127,138,214,342,463,696,845,853,839,785,758,681,583,578,500,499,429,429,389,378,356,349,365,336,371,309,295,288,289,269,322,293,248,249,281,245,291,285,273,320,307,324,338,348,337,392,362,406,379,412,386,422,369,399,299,298,287,277,262,223,222,200,215,191,181,182,168,157,134,119,135,95,89,94,106,89,61,26835
Sat 21 Mar 2020,64,50,41,38,39,35,27,14,19,25,28,27,30,22,18,29,30,33,46,58,76,98,101,155,225,260,270,269,277,270,237,234,217,212,249,232,221,231,245,214,267,283,271,258,242,278,263,301,300,321,293,297,284,320,373,318,283,302,307,304,306,302,315,311,280,311,299,312,281,292,282,286,256,264,210,214,190,208,154,166,140,131,139,149,121,118,122,108,109,100,91,75,78,72,60,79,17762
Sun 22 Mar 2020,53,55,39,34,51,40,36,29,25,28,21,20,17,27,26,19,22,27,24,33,45,59,60,102,101,127,118,121,130,119,119,121,123,120,127,140,134,154,149,196,197,209,213,240,214,208,220,249,241,265,256,242,292,265,279,253,280,272,278,253,285,256,246,259,241,278,296,324,265,279,255,267,263,247,269,254,231,241,212,187,188,209,185,175,151,176,164,149,95,127,112,75,87,61,76,55,15157
Mon 23 Mar 2020,54,46,47,40,46,29,45,21,27,20,25,20,29,29,21,40,30,48,65,90,142,202,306,456,679,789,841,873,818,712,670,547,494,463,442,398,366,322,334,264,318,273,289,275,242,230,247,247,242,231,262,251,223,247,237,229,220,241,230,217,216,253,228,227,274,262,315,264,353,303,315,312,284,264,250,256,225,197,185,146,137,181,150,147,147,158,155,139,139,111,100,104,99,116,81,51,22985
Tue 24 Mar 2020,105,99,69,55,47,46,51,32,38,32,36,22,32,36,31,38,56,55,67,97,104,207,260,362,469,587,627,594,574,542,452,411,350,343,297,298,280,275,224,246,261,220,215,213,196,193,228,197,201,189,214,190,200,201,190,201,191,167,166,174,177,190,190,166,182,257,258,219,251,258,215,204,176,220,195,173,152,166,127,108,125,105,105,98,86,80,93,67,80,63,59,42,53,55,46,34,17628
Wed 25 Mar 2020,32,35,31,35,28,24,28,15,23,19,34,17,28,29,28,28,40,38,54,78,115,144,198,303,397,500,479,576,466,499,396,312,269,316,269,245,222,199,204,187,211,195,176,183,150,158,147,157,171,177,167,177,171,171,126,155,175,138,177,144,183,160,165,169,157,177,167,187,209,208,186,201,225,184,154,135,135,116,124,105,97,101,86,95,75,97,84,63,75,50,43,37,42,57,45,46,14706
Thu 26 Mar 2020,52,36,28,29,20,25,18,16,19,23,23,22,21,27,16,34,30,36,58,72,81,128,212,283,338,437,493,494,471,446,410,341,285,243,268,222,212,222,172,201,166,193,184,224,154,160,183,160,147,165,154,173,146,126,155,147,162,140,128,143,136,140,179,156,165,161,177,171,205,241,193,211,167,163,148,146,130,123,105,121,98,100,83,83,83,80,70,54,57,49,52,41,47,34,37,30,14010
Fri 27 Mar 2020,30,43,34,35,20,23,17,18,16,13,16,17,29,22,20,21,31,38,52,82,84,113,194,238,349,380,412,474,408,428,371,295,248,258,255,201,205,190,179,195,183,187,175,171,185,153,175,147,167,162,154,166,147,160,173,167,164,159,151,144,155,161,157,150,167,173,171,189,175,195,219,213,173,162,156,141,132,120,123,113,109,99,82,83,73,58,79,60,66,47,41,31,34,42,34,32,13559
Sat 28 Mar 2020,36,32,23,23,11,19,20,22,20,13,25,15,21,13,20,25,42,28,41,52,41,54,72,110,125,143,166,121,133,145,130,106,101,114,115,114,94,83,116,115,127,110,124,130,122,123,126,127,143,141,159,149,116,142,143,142,116,133,137,142,112,122,104,117,123,116,111,122,116,109,119,106,123,111,101,86,109,76,84,85,67,67,59,55,58,64,48,43,42,40,43,39,31,38,31,40,8268
Sun 29 Mar 2020,13,15,20,14,,,,,19,11,15,8,14,10,11,12,16,17,15,27,22,27,52,49,83,82,80,90,77,80,80,61,74,65,72,68,52,61,57,80,98,69,82,75,90,91,90,93,88,101,110,93,105,113,129,120,115,113,105,107,89,100,102,95,103,96,116,117,95,113,111,96,97,100,103,91,105,101,89,68,77,80,80,79,63,75,72,56,55,75,48,49,43,39,39,28,6481
Mon 30 Mar 2020,33,30,24,23,23,22,26,13,14,11,21,13,10,8,28,15,21,31,54,62,90,111,143,229,280,381,409,409,397,390,384,304,296,284,281,252,199,209,190,160,150,167,147,164,154,164,163,156,140,140,132,142,144,140,142,138,145,140,148,140,128,138,130,117,137,141,143,137,167,181,193,171,153,140,134,143,118,124,93,105,94,89,84,73,81,69,64,54,63,70,46,44,52,45,38,29,12624
Tue 31 Mar 2020,27,27,27,29,35,24,15,16,18,14,21,18,19,24,22,31,27,33,49,73,86,111,150,233,292,363,373,415,413,424,367,324,296,291,277,218,208,210,191,196,182,163,149,167,134,144,130,152,151,137,158,136,155,153,143,122,128,133,132,122,122,115,104,125,132,136,150,160,177,176,201,164,150,174,118,130,126,117,97,104,95,103,96,79,91,80,73,63,63,48,52,47,45,41,26,20,12678
Wed 01 Apr 2020,43,31,35,22,22,19,22,27,11,22,23,25,10,20,21,27,23,31,48,61,78,108,133,218,277,380,359,396,394,416,409,318,294,309,327,220,193,209,245,171,153,176,132,170,138,177,142,143,143,145,165,127,158,142,157,128,143,135,153,131,138,139,135,151,137,156,149,167,173,189,153,192,161,168,121,168,113,100,82,119,100,106,92,91,81,71,69,74,48,47,47,36,47,33,35,31,12874
Thu 02 Apr 2020,29,34,28,27,29,22,17,19,15,18,25,21,17,26,20,32,25,25,40,61,88,116,126,188,263,314,232,347,391,405,361,336,368,317,269,247,238,201,210,171,185,195,159,155,151,138,151,133,129,156,156,133,150,124,157,149,154,125,140,117,137,130,134,117,136,151,165,140,160,201,197,162,169,148,126,128,124,117,104,98,81,121,88,76,59,73,58,63,52,71,45,54,42,44,44,37,12527
Fri 03 Apr 2020,42,27,26,28,22,26,19,13,23,10,24,16,15,16,22,24,17,39,47,68,85,102,170,160,186,283,287,373,384,374,374,312,278,287,247,244,234,189,210,182,168,185,161,155,170,158,182,157,175,143,167,144,156,163,173,139,158,158,167,143,128,130,160,156,139,164,171,153,168,217,181,183,181,180,172,171,137,144,111,158,142,98,84,89,74,77,69,70,61,53,48,25,40,31,31,29,12932
Sat 04 Apr 2020,29,30,30,16,25,26,16,19,16,13,18,20,19,23,29,22,24,26,31,48,52,58,70,100,107,127,113,97,134,131,121,132,121,88,109,113,83,91,83,91,123,100,89,109,123,120,106,129,130,122,132,147,139,139,155,110,127,117,131,129,104,131,106,111,127,104,122,108,131,115,113,128,97,126,104,101,119,102,80,91,93,82,76,65,65,74,73,67,57,54,48,43,34,31,30,27,8117
Sun 05 Apr 2020,18,28,28,18,11,16,17,12,9,9,12,11,11,10,14,9,13,17,20,29,37,36,64,73,73,93,78,74,85,86,88,63,61,69,63,67,58,59,60,114,73,80,87,93,80,73,80,96,98,110,111,115,115,98,114,109,106,104,99,102,115,95,103,96,93,101,98,98,108,99,90,117,123,126,108,101,112,96,82,79,75,96,85,76,59,74,66,72,50,65,56,48,33,47,37,25,6660
Mon 06 Apr 2020,28,30,24,21,26,17,18,9,13,20,17,19,14,23,19,23,23,33,49,56,84,126,149,200,262,351,419,412,444,454,363,353,303,295,290,266,194,197,179,188,215,161,138,197,112,156,139,138,148,137,161,135,151,149,152,159,148,151,145,126,123,126,132,169,143,140,166,157,183,178,203,168,171,137,133,150,152,101,122,79,98,122,74,78,57,69,64,56,57,53,62,48,40,52,32,45,12969
Tue 07 Apr 2020,41,41,30,39,28,20,20,16,26,21,22,17,24,14,28,25,29,45,46,60,67,110,145,225,294,350,387,401,441,438,412,321,308,283,253,254,218,196,179,172,170,156,143,175,117,137,143,135,146,152,152,140,140,128,124,138,135,146,132,132,147,122,143,135,126,130,198,151,197,208,191,158,154,141,138,140,153,138,103,80,87,92,87,73,63,86,76,54,57,68,59,52,42,36,52,35,12859
Wed 08 Apr 2020,35,32,26,38,23,18,13,19,23,19,22,20,22,22,22,33,33,25,60,54,74,127,158,194,304,360,398,388,441,439,411,356,286,266,270,263,217,203,167,188,164,172,166,188,142,124,115,151,150,158,178,139,140,126,144,152,130,144,143,145,127,145,186,176,176,205,167,181,199,211,201,166,177,179,158,135,139,123,119,89,91,103,94,92,76,92,73,53,52,61,55,56,34,39,32,43,13345
Thu 09 Apr 2020,43,29,26,27,24,19,20,23,20,15,15,17,15,28,23,24,23,32,48,66,76,106,133,205,263,382,370,440,427,434,397,349,314,244,260,230,201,197,193,202,188,160,168,199,145,123,162,154,114,136,173,139,151,144,135,176,165,163,150,145,142,155,148,155,162,165,164,161,170,191,178,188,164,189,158,149,146,131,115,102,94,100,105,89,72,95,61,60,74,62,50,44,39,48,38,36,13250
Fri 10 Apr 2020,28,32,22,20,24,22,19,20,18,18,13,14,20,16,18,25,27,27,35,45,58,76,69,96,122,156,130,151,125,143,146,113,128,108,120,104,102,98,107,117,128,118,107,115,110,97,123,131,114,117,124,131,131,127,115,108,138,111,116,125,99,129,142,97,132,106,131,121,144,145,146,121,135,136,95,93,115,114,89,91,74,82,80,75,53,74,48,66,63,44,51,49,45,29,31,32,8395
Sat 11 Apr 2020,31,23,26,21,21,16,12,16,16,7,9,9,12,8,17,13,13,19,28,40,47,59,78,67,123,112,99,105,66,111,85,83,95,94,98,72,83,82,75,114,115,109,90,95,115,113,112,92,117,115,126,121,101,120,127,102,105,117,110,96,106,100,96,116,98,105,110,109,101,107,125,124,118,120,92,98,119,101,82,79,88,69,56,62,66,68,51,43,42,49,52,45,34,38,41,28,7241
Sun 12 Apr 2020,27,25,14,20,11,18,13,10,10,6,7,13,8,7,5,12,8,6,14,33,30,49,52,49,74,91,68,57,41,54,57,67,57,63,47,50,49,37,50,58,94,82,68,74,91,85,68,86,89,83,103,98,86,116,86,70,85,101,121,81,88,108,93,85,81,102,95,88,82,98,110,104,112,118,92,78,93,86,84,76,66,70,81,65,57,62,54,51,45,47,46,40,35,29,32,29,5816
Mon 13 Apr 2020,22,26,21,16,10,25,13,7,10,11,6,7,10,18,18,20,18,16,27,38,45,54,68,80,101,115,104,93,102,94,107,81,82,83,65,84,74,62,69,128,90,78,99,104,86,99,48,134,84,106,103,93,111,98,101,105,67,180,100,101,101,102,103,103,107,96,94,134,126,153,134,131,121,123,98,104,105,96,70,79,89,78,79,62,67,87,67,74,79,72,51,52,54,39,41,38,7226
Tue 14 Apr 2020,33,19,33,19,19,14,7,15,15,20,12,15,10,15,18,16,13,34,48,67,83,120,167,212,310,398,472,439,486,456,439,370,296,333,309,277,229,214,210,199,177,213,208,166,146,137,167,137,156,151,140,131,166,135,145,149,157,132,139,124,140,129,142,135,149,150,168,177,186,169,187,169,151,169,172,131,128,144,126,87,81,117,90,81,90,92,62,65,55,59,53,45,59,38,42,41,13616
Wed 15 Apr 2020,43,29,22,32,29,26,22,15,9,26,21,17,24,24,23,21,20,47,45,53,77,110,156,216,313,383,443,447,434,470,418,330,310,302,317,253,209,185,172,210,173,162,198,174,152,137,168,146,146,181,150,161,160,146,177,158,150,149,137,132,159,172,134,123,125,207,153,168,150,181,212,197,148,171,164,180,131,146,112,105,102,112,100,73,72,82,74,61,70,52,79,41,48,55,40,47,13706
Thu 16 Apr 2020,44,39,20,35,26,28,27,19,17,17,26,25,22,18,17,23,32,38,53,59,69,128,178,215,338,338,416,471,419,462,421,350,333,275,304,246,217,212,192,198,177,192,183,166,161,161,153,155,167,146,151,135,151,159,128,156,131,158,121,145,138,152,81,212,139,162,165,185,188,207,220,200,164,167,128,130,126,122,115,107,95,106,80,81,108,82,78,58,69,83,56,33,41,50,40,32,13663
Fri 17 Apr 2020,30,35,28,24,33,15,23,18,20,13,23,17,13,18,14,34,33,36,52,75,92,107,138,212,297,359,407,448,404,451,415,328,295,282,261,240,207,205,166,207,182,186,182,175,142,158,185,143,153,176,176,157,168,160,159,166,175,158,171,160,173,172,166,159,157,165,197,172,164,187,240,192,214,195,151,138,154,117,125,101,119,109,110,74,68,79,75,76,59,43,54,58,44,46,32,20,13812
Sat 18 Apr 2020,32,24,28,28,25,20,17,20,11,14,16,16,18,8,17,18,25,27,35,44,49,56,82,103,121,138,119,138,96,124,33,174,116,104,119,98,110,101,104,135,124,120,106,127,127,127,122,141,131,126,129,158,146,147,109,161,116,106,126,147,137,142,122,126,123,119,136,124,128,127,153,144,137,133,120,120,122,103,94,95,96,87,94,90,75,96,69,70,68,65,62,48,39,43,38,23,8727
Sun 19 Apr 2020,19,21,16,26,24,13,7,23,9,6,18,17,8,6,8,10,10,16,19,25,34,50,54,53,69,90,84,83,83,76,83,65,64,70,90,57,56,60,70,99,71,90,90,98,98,96,91,112,92,107,105,120,140,125,114,127,129,123,154,120,122,114,113,123,108,120,138,125,118,137,135,117,142,119,116,115,128,109,109,111,100,120,106,103,101,97,86,57,78,65,65,62,47,54,41,45,7539
Mon 20 Apr 2020,38,33,27,31,23,20,13,7,11,6,29,18,18,26,17,21,18,32,47,59,86,135,163,243,348,419,458,491,473,504,456,398,347,309,297,282,244,219,214,227,183,194,161,173,160,128,151,172,137,152,179,155,169,156,213,183,184,179,136,134,145,166,182,156,171,161,185,183,192,211,189,176,193,172,159,145,148,122,120,107,111,108,88,63,53,110,76,85,83,50,68,61,58,34,54,40,14531
Tue 21 Apr 2020,42,38,37,25,20,14,20,19,24,14,17,18,28,18,34,35,38,39,55,75,86,128,183,236,325,435,454,480,480,508,443,384,301,327,286,263,238,263,189,179,220,204,204,175,162,165,185,157,156,184,172,189,152,162,154,160,151,170,156,148,145,161,144,137,153,193,197,191,220,208,229,203,187,189,154,151,160,131,126,79,122,119,104,93,107,95,84,77,82,63,53,62,51,59,52,39,14844
Wed 22 Apr 2020,30,42,38,23,27,20,22,19,26,21,27,23,25,23,19,24,31,37,58,61,81,118,189,233,333,417,469,507,478,547,498,386,324,298,275,265,249,220,191,244,203,208,193,181,171,178,169,152,182,153,185,183,170,198,188,149,168,161,159,156,151,161,150,169,174,177,170,191,209,211,227,204,204,181,167,132,139,160,139,113,119,108,109,101,95,106,70,82,66,52,71,65,55,56,38,31,15078
Thu 23 Apr 2020,35,30,34,30,39,24,18,20,25,18,24,24,22,25,23,30,37,49,52,69,85,107,176,244,327,419,450,481,475,503,436,416,342,302,298,293,249,209,201,226,234,209,201,226,170,169,192,188,151,146,164,173,165,152,155,147,168,157,162,142,179,167,179,143,172,175,194,175,218,211,236,215,181,159,129,127,98,93,151,147,107,117,115,100,84,92,82,82,79,66,53,82,45,57,50,34,14932
Fri 24 Apr 2020,26,30,33,34,25,25,17,26,25,17,31,23,19,17,22,29,24,39,55,63,89,114,174,219,309,397,457,456,439,482,442,359,299,320,293,269,226,205,197,173,215,189,198,197,172,151,193,169,154,183,192,152,187,180,170,161,161,157,157,169,153,167,148,174,160,188,188,187,209,251,245,194,180,186,190,168,161,129,125,107,114,120,91,91,93,90,76,73,71,57,60,41,48,57,37,29,14664
Sat 25 Apr 2020,23,34,23,19,19,26,13,22,10,21,25,20,23,26,20,24,25,26,33,45,48,74,71,89,128,118,129,122,126,177,142,122,119,133,105,112,103,115,123,145,140,140,134,144,171,128,155,152,161,175,182,169,169,209,170,171,179,174,160,169,151,158,154,145,128,182,161,175,167,153,177,164,161,153,159,135,128,164,117,108,119,98,95,78,101,124,68,74,83,55,63,40,53,41,50,45,10257
Sun 26 Apr 2020,28,33,23,26,26,17,17,19,15,18,15,9,15,13,18,9,8,15,20,23,37,48,46,79,109,81,86,95,77,83,73,78,83,67,74,56,59,63,84,107,87,93,102,100,107,109,126,117,129,154,129,151,156,167,151,155,159,166,138,139,143,150,130,132,139,165,160,164,157,166,159,160,148,178,173,140,141,134,123,118,115,117,114,111,94,110,87,68,80,74,64,59,71,53,47,39,8770
Mon 27 Apr 2020,31,40,26,20,20,21,14,17,28,15,25,12,12,25,15,28,28,39,56,80,96,114,192,238,361,480,543,540,544,505,503,422,325,352,315,288,267,236,201,234,208,188,199,188,148,185,186,161,145,189,196,166,167,179,166,167,213,169,162,180,150,182,140,160,176,165,176,203,179,230,212,209,178,171,155,153,149,149,130,119,98,112,89,97,72,101,57,85,73,81,55,62,42,43,61,34,15418
Tue 28 Apr 2020,34,37,35,31,24,34,15,15,12,25,18,22,22,18,24,30,31,41,55,59,96,105,196,241,344,457,497,543,525,543,496,387,340,341,316,299,236,235,242,206,184,191,203,225,176,193,172,157,185,144,176,179,158,173,155,184,140,157,169,151,126,151,136,148,171,178,207,222,187,208,211,191,179,155,148,165,141,136,108,110,101,104,83,80,72,81,73,63,59,46,64,64,50,48,40,31,15036
Wed 29 Apr 2020,36,40,27,19,36,23,26,14,23,22,27,15,21,21,27,25,35,45,47,73,104,114,208,250,350,446,509,534,530,531,527,426,344,339,330,288,261,254,208,263,184,211,184,201,180,175,173,180,173,169,169,178,159,174,150,194,179,165,156,154,143,147,177,179,177,174,212,190,213,227,233,197,197,169,151,153,132,145,141,123,111,98,80,81,74,87,74,78,60,71,49,52,55,56,53,48,15533
Thu 30 Apr 2020,52,37,33,35,27,30,29,24,26,22,23,25,23,23,25,31,38,31,51,64,93,105,171,282,346,468,513,559,549,519,487,468,352,328,314,279,282,245,202,225,228,230,198,185,173,189,166,144,160,192,183,178,194,191,180,159,165,174,174,168,179,160,134,200,179,139,190,197,202,214,197,185,197,170,45,35,270,259,126,86,98,94,88,77,79,74,70,80,66,71,56,72,55,72,35,50,15568
Fri 01 May 2020,39,19,31,37,14,28,27,27,20,21,24,20,14,23,18,36,30,48,48,78,94,117,164,269,328,484,511,536,481,536,489,376,349,315,320,259,242,238,213,263,211,196,192,187,201,167,195,184,170,198,162,171,217,184,176,194,181,176,167,179,180,165,190,214,194,222,209,190,240,231,245,242,209,202,178,183,159,137,136,123,123,120,94,94,58,76,81,96,70,46,22,44,43,40,37,55,15842
Sat 02 May 2020,32,41,31,18,20,24,37,20,14,13,17,16,20,12,12,20,24,27,44,40,58,62,94,108,126,157,158,165,143,139,151,138,122,145,145,111,129,128,125,163,148,156,164,158,146,157,157,146,198,186,185,166,197,212,200,157,172,186,179,170,180,172,185,168,152,164,177,137,165,156,155,172,155,175,152,158,134,134,114,139,99,107,92,73,90,90,89,69,87,69,63,56,56,52,50,42,10817
Sun 03 May 2020,40,29,33,26,23,17,12,18,16,14,21,17,11,11,11,19,17,13,17,34,35,44,53,75,92,100,85,88,74,112,86,75,72,87,74,70,58,76,85,114,86,129,119,108,122,122,113,128,131,150,124,146,147,171,140,141,158,142,151,128,147,123,155,163,121,125,162,165,156,174,181,144,146,162,181,135,142,135,109,143,109,91,93,92,87,99,86,90,91,67,64,58,66,49,46,63,8830
Mon 04 May 2020,49,38,32,46,31,23,29,12,20,29,23,14,11,21,27,20,25,42,48,73,103,130,180,309,411,539,581,655,543,557,518,432,377,349,356,303,250,226,243,237,212,202,205,174,194,189,179,181,179,174,175,194,171,174,175,201,182,174,159,144,163,164,162,165,184,171,186,201,208,234,232,210,210,202,196,168,166,141,108,140,112,125,100,96,108,104,83,94,82,80,81,69,49,57,38,61,16500
Tue 05 May 2020,40,33,32,33,25,26,21,26,22,31,21,24,25,25,26,27,38,33,57,80,106,132,188,289,380,527,547,608,593,561,505,421,400,374,352,291,283,249,265,259,220,218,200,208,169,185,163,166,160,169,175,164,175,169,172,175,177,176,176,159,154,179,178,174,184,187,228,213,238,258,234,218,200,204,189,161,184,151,120,140,128,118,93,98,89,91,88,81,59,79,76,67,55,64,61,56,16648
Wed 06 May 2020,40,32,22,33,26,14,27,23,20,23,22,23,11,39,30,26,35,49,43,71,93,137,201,282,436,510,542,637,595,577,526,467,399,368,339,293,245,282,236,251,241,243,206,204,156,194,182,184,191,192,203,176,189,177,176,177,177,175,178,179,151,161,183,183,191,202,227,194,210,240,239,227,223,194,223,170,170,138,133,142,119,107,116,98,106,99,107,81,82,75,76,61,53,63,49,52,16970
Thu 07 May 2020,49,40,39,35,21,28,33,22,17,15,31,30,23,21,28,24,33,43,48,70,107,143,152,231,340,532,600,526,520,579,519,435,382,383,317,317,252,292,258,269,237,221,226,213,203,198,182,192,156,208,202,189,201,217,199,186,193,195,182,194,191,192,182,190,228,219,197,238,225,277,273,262,225,217,203,205,181,167,140,169,132,133,107,113,99,100,114,101,89,73,86,67,60,61,48,37,17399
