Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,55,57,59,60,81,72,46,41,40,44,45,41,50,58,53,40,66,63,70,106,113,181,263,336,496,726,838,881,939,945,733,566,623,823,759,613,507,466,432,407,383,352,333,333,332,304,327,343,294,329,316,310,331,319,313,308,348,336,339,306,330,342,351,347,354,391,404,400,368,420,472,441,414,413,406,386,341,320,347,291,267,260,236,196,182,162,179,156,150,159,157,135,117,105,95,104,29548
Sat 06 Mar 2021,83,76,62,63,72,65,61,47,47,40,52,37,42,35,20,31,46,51,49,76,71,95,112,124,173,244,260,297,322,380,330,325,250,275,295,280,247,272,319,327,303,358,349,317,321,351,371,346,356,349,349,388,364,407,409,330,332,387,380,337,371,366,366,362,373,372,350,352,382,330,399,369,318,317,337,273,286,276,277,254,211,199,188,166,163,164,207,151,148,148,125,150,94,113,85,62,22261
Sun 07 Mar 2021,71,80,87,49,73,54,47,40,28,26,23,36,33,23,20,25,40,35,48,39,54,64,76,87,117,114,141,162,133,147,146,132,127,155,172,178,161,208,236,213,224,261,267,292,273,273,275,315,272,328,359,350,369,346,370,389,334,341,320,363,307,360,341,351,360,378,389,362,391,379,344,338,288,315,321,350,294,277,260,251,246,248,238,246,166,207,219,157,177,178,138,118,135,86,103,82,19421
Mon 08 Mar 2021,68,50,46,50,48,39,33,37,32,34,24,21,10,57,31,32,37,55,75,95,119,209,292,395,545,815,986,1049,1091,1084,963,922,788,779,686,671,570,511,558,449,385,397,311,325,325,324,344,321,314,318,336,315,263,296,285,297,301,276,280,282,294,255,302,310,267,365,401,373,356,419,386,420,389,366,354,309,273,299,291,237,233,218,195,163,139,150,134,135,89,134,142,115,93,116,101,77,29551
Tue 09 Mar 2021,84,81,85,62,66,59,44,48,52,38,42,50,45,59,57,37,49,64,73,97,109,170,309,378,528,760,993,1036,1018,1077,986,863,818,811,712,650,675,667,609,504,587,433,432,363,359,324,341,321,326,345,355,319,271,313,294,299,232,277,304,305,261,312,285,312,341,364,389,404,345,446,384,431,365,383,333,376,285,264,231,228,206,185,174,171,166,147,144,133,129,117,110,99,89,75,9,8,30366
Wed 10 Mar 2021,7,0,1,3,1,2,0,0,1,0,1,0,0,0,0,10,38,48,61,93,96,204,262,354,490,783,954,1019,1017,1040,985,879,851,795,752,687,553,555,551,437,384,318,353,356,340,312,299,278,327,329,305,329,263,284,281,285,281,287,269,274,201,286,314,326,339,354,374,384,357,372,339,437,434,374,335,290,263,239,247,231,214,230,181,148,142,127,156,109,118,93,80,85,72,4,16,5,27960
Thu 11 Mar 2021,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,37,32,54,83,102,155,233,274,493,735,988,1041,1030,1063,979,899,905,769,709,653,673,609,556,433,395,368,366,326,316,346,359,265,311,310,322,319,274,334,280,343,283,273,275,289,271,254,276,302,356,334,361,375,362,401,422,425,366,341,361,306,267,260,246,236,213,210,193,225,209,188,130,143,132,127,107,106,102,82,60,60,28678
Fri 12 Mar 2021,56,46,39,47,41,38,50,37,36,30,24,34,37,46,39,36,46,66,71,94,133,196,277,352,515,732,870,1005,1007,1035,905,812,646,649,641,610,545,566,474,407,378,343,358,313,328,299,366,315,315,332,331,330,281,308,308,305,320,314,313,314,339,319,348,323,375,415,415,427,421,446,466,491,402,436,418,379,342,304,306,272,222,248,218,203,195,193,195,144,148,108,114,134,113,125,108,94,29967
Sat 13 Mar 2021,90,80,54,57,36,42,44,52,42,37,25,27,36,36,49,35,34,40,45,51,62,90,107,138,188,204,282,308,292,372,339,291,284,317,318,353,290,326,338,361,361,319,375,328,416,382,393,382,376,431,386,381,375,402,482,415,412,405,372,408,334,370,347,393,357,344,353,365,334,365,357,375,326,290,289,307,314,299,268,248,214,195,217,201,175,216,209,172,147,141,168,146,135,107,92,87,23230
Sun 14 Mar 2021,100,81,68,63,57,44,44,43,32,41,38,29,36,25,34,32,33,35,42,40,50,73,83,73,113,103,127,135,126,149,146,146,143,175,166,171,186,212,264,277,279,292,353,356,335,355,384,398,404,397,442,439,409,441,430,441,433,435,401,391,412,429,411,406,361,437,422,332,481,383,393,394,341,390,353,396,339,340,329,272,279,294,240,260,250,236,210,174,157,174,162,195,131,113,89,70,22305
Mon 15 Mar 2021,76,76,47,49,45,32,41,50,28,29,22,27,31,41,43,18,38,67,80,89,126,200,288,403,579,841,958,1061,1158,1071,986,934,917,859,791,692,631,574,524,508,412,381,382,354,316,335,323,321,319,300,308,321,289,295,293,307,300,276,273,297,269,290,326,320,302,374,407,411,435,444,427,390,368,387,325,312,300,239,203,203,186,210,157,170,161,145,146,123,101,116,98,104,104,94,70,72,30221
Tue 16 Mar 2021,53,64,52,45,45,52,34,45,25,38,33,20,43,47,55,49,56,65,82,90,120,203,282,362,549,800,911,1115,1151,1131,983,953,880,803,779,734,657,637,538,497,433,408,371,339,377,335,330,339,274,305,324,351,348,317,278,279,300,327,299,277,283,283,293,296,311,380,355,419,404,443,434,423,402,348,324,308,256,273,220,222,201,179,187,154,150,135,134,126,126,120,98,104,103,100,84,63,30430
Wed 17 Mar 2021,75,74,56,54,46,38,45,31,47,42,31,31,39,53,51,53,56,65,97,100,108,190,299,375,627,820,1009,1149,1111,1089,939,973,869,819,797,740,639,618,552,480,390,407,427,352,350,336,325,333,309,345,313,327,317,340,335,294,306,289,341,276,284,306,301,312,301,314,375,380,413,443,449,461,418,393,345,372,287,288,238,226,235,195,165,154,179,176,151,137,134,129,112,91,98,89,85,76,31111
Thu 18 Mar 2021,64,81,48,47,46,39,33,32,45,33,41,19,37,51,52,46,64,68,72,79,131,197,275,355,572,839,1023,1110,1137,1045,965,898,823,714,730,659,647,591,525,480,440,374,385,328,311,344,318,310,297,301,311,295,299,316,330,319,338,321,320,363,293,339,313,404,387,400,383,409,410,418,455,425,430,391,377,346,328,276,232,228,213,213,191,189,170,168,146,114,120,109,114,75,108,73,59,35,30674
Fri 19 Mar 2021,48,41,34,33,22,39,25,22,26,31,24,19,31,42,31,34,41,58,78,76,100,197,281,344,511,760,953,1056,1012,1042,875,836,765,685,733,594,586,570,515,495,419,397,363,350,352,356,348,311,333,341,335,365,348,289,309,319,308,360,338,306,313,346,347,413,405,455,450,456,441,523,542,458,491,465,385,353,342,312,327,277,251,248,224,214,184,186,198,157,143,147,143,139,131,109,108,96,31291
Sat 20 Mar 2021,78,91,70,45,66,46,52,42,41,35,35,33,57,41,43,41,39,40,67,72,78,85,132,140,225,221,265,296,335,370,361,274,266,325,335,343,278,318,346,366,337,317,361,374,311,357,389,379,375,393,410,379,414,436,347,401,370,360,372,368,368,352,323,352,363,377,361,393,346,394,353,347,361,313,330,308,302,326,262,215,240,218,144,263,179,213,168,182,144,137,149,148,121,119,115,100,23229
Sun 21 Mar 2021,102,74,76,67,65,55,31,47,26,36,25,21,32,24,21,23,29,40,35,49,58,75,86,74,114,149,168,148,162,140,172,131,154,180,204,180,165,218,285,245,265,296,273,279,301,267,301,333,329,352,364,375,366,401,344,364,321,350,341,340,321,365,368,348,386,337,388,371,363,369,371,352,349,377,321,313,261,298,308,237,221,249,235,257,215,198,200,187,154,144,124,110,111,102,70,68,19996
Mon 22 Mar 2021,67,50,65,58,48,39,40,28,35,27,33,43,38,32,48,39,51,56,74,92,125,210,300,436,586,791,1037,1120,1124,1017,917,910,831,787,675,626,597,623,560,538,437,358,327,409,338,324,326,294,325,301,324,329,325,283,264,281,304,316,291,292,292,278,298,301,317,360,353,398,419,432,453,438,379,419,346,303,290,257,245,207,216,165,213,163,140,167,127,127,123,112,99,110,102,92,100,98,30160
Tue 23 Mar 2021,78,66,71,61,58,47,46,45,35,50,49,40,37,47,59,59,59,90,80,85,102,192,309,402,613,826,1024,1047,1100,956,659,403,571,653,470,711,874,679,532,460,396,409,325,508,342,304,307,308,293,300,305,279,299,299,280,300,266,302,304,299,280,267,303,304,360,323,391,408,389,460,452,448,398,408,370,287,289,273,250,233,218,179,193,167,143,139,143,138,96,125,103,122,99,90,88,85,29191
Wed 24 Mar 2021,53,73,52,40,55,38,26,36,44,35,31,41,41,49,58,69,50,61,82,90,103,206,288,396,633,826,965,1113,1112,1075,1019,873,882,739,734,650,634,556,571,483,394,359,398,395,317,350,321,323,314,324,338,311,316,336,300,275,273,290,316,286,277,306,310,366,361,338,348,391,392,437,402,425,382,439,374,329,293,300,300,219,213,209,207,159,151,173,154,149,116,114,110,108,112,97,117,66,30662
Thu 25 Mar 2021,71,63,60,72,55,54,48,40,48,38,44,60,51,65,80,51,50,68,88,85,119,182,321,369,570,793,1109,1099,1132,1074,913,928,861,796,799,724,625,616,541,413,454,400,350,372,326,346,335,302,298,322,314,317,297,337,321,279,281,309,324,311,312,316,322,366,348,372,412,322,414,422,474,508,418,393,394,357,332,303,312,255,219,239,200,183,173,169,142,167,124,116,116,93,107,105,107,106,31488
Fri 26 Mar 2021,84,70,52,61,65,48,63,54,45,41,45,45,60,48,75,54,72,58,78,114,118,152,290,370,531,785,974,997,1001,981,861,766,770,667,635,583,505,497,485,484,425,367,382,375,303,302,323,351,293,311,357,375,319,336,385,403,468,395,352,326,328,357,371,368,390,363,408,411,415,446,468,503,411,457,405,389,333,368,271,291,222,232,230,198,178,209,168,145,147,143,126,127,149,102,98,83,31142
Sat 27 Mar 2021,67,82,65,62,63,48,53,55,38,36,35,31,30,30,42,41,43,47,68,56,76,84,110,143,208,236,332,302,345,376,344,313,313,367,359,330,306,319,410,334,374,349,387,383,420,406,430,418,418,405,417,416,401,459,428,431,457,460,447,426,408,395,411,407,465,419,443,453,420,427,467,411,384,403,358,352,335,331,310,266,240,234,234,188,207,172,206,142,174,159,154,119,127,109,107,109,25477
Sun 28 Mar 2021,98,84,57,56,,,,,59,43,52,27,42,45,47,34,35,33,44,53,45,69,85,93,113,128,110,147,139,171,148,135,142,174,190,183,162,216,224,210,225,256,242,267,241,282,306,289,316,331,307,377,316,338,347,324,365,360,379,365,381,386,349,348,357,353,382,401,355,387,347,371,307,348,282,314,347,314,293,274,253,215,278,227,206,223,211,223,141,189,151,149,119,117,95,83,19702
Mon 29 Mar 2021,59,77,51,51,43,37,39,32,27,33,26,27,31,36,47,31,40,53,99,74,131,204,285,386,539,783,1004,1051,1072,1044,993,907,869,807,667,585,524,512,494,510,398,383,386,348,341,316,373,358,334,361,356,363,333,334,309,332,320,353,313,324,287,328,300,304,277,333,378,335,355,398,430,479,432,468,387,368,290,284,271,278,227,264,223,200,200,228,193,194,164,135,109,120,100,109,90,76,30829
Tue 30 Mar 2021,56,58,64,60,51,36,50,43,45,33,35,32,40,38,50,53,50,64,87,97,94,186,257,374,509,767,942,1032,1056,1013,925,935,918,872,790,720,557,583,585,492,449,417,377,385,399,381,376,358,335,359,376,370,365,330,355,338,326,325,372,307,350,346,380,355,400,442,461,464,522,530,600,571,129,102,456,498,366,375,379,306,257,261,247,202,210,209,237,173,156,133,163,115,129,108,114,103,32798
Wed 31 Mar 2021,90,76,71,67,48,30,28,39,41,44,40,40,59,67,58,58,43,69,71,83,114,197,283,362,517,762,942,1060,1054,996,977,917,899,934,809,689,553,548,518,467,470,417,398,416,331,394,358,373,358,360,340,353,385,347,353,358,325,371,397,368,307,374,367,392,405,413,399,447,444,490,469,561,538,539,483,385,366,313,312,294,273,241,234,226,219,214,187,182,151,166,132,131,110,149,108,77,33290
Thu 01 Apr 2021,91,82,66,64,44,47,52,28,55,54,41,36,33,44,50,52,50,68,89,105,131,182,278,343,515,690,933,1023,1000,942,867,851,734,829,715,630,545,546,542,462,421,400,421,398,354,395,434,320,399,355,381,380,338,408,412,383,388,410,373,424,366,391,398,409,411,473,446,449,526,596,564,589,551,569,592,468,411,397,382,334,332,315,293,248,247,205,219,216,187,208,180,164,122,152,114,96,34323
Fri 02 Apr 2021,71,56,78,48,56,50,45,49,42,41,42,37,32,31,46,54,59,48,54,62,81,106,110,141,162,215,204,253,270,249,273,229,226,273,240,265,237,250,325,343,295,315,391,370,339,396,420,411,402,386,445,453,399,426,407,449,414,425,430,416,418,417,437,459,456,469,472,520,504,459,462,456,362,375,416,291,285,389,152,176,279,422,365,252,240,231,229,241,203,196,199,185,148,127,103,103,24940
Sat 03 Apr 2021,125,69,312,100,68,41,42,42,36,37,28,26,21,38,42,33,48,44,49,45,55,82,98,123,144,186,202,183,212,215,254,217,239,271,269,252,255,246,324,344,304,358,345,381,366,391,378,383,403,410,404,422,433,449,417,464,429,404,386,403,397,450,385,421,383,437,414,429,417,430,440,405,409,395,354,375,365,355,342,293,282,239,271,261,253,225,217,215,237,211,192,169,151,127,142,103,24538
Sun 04 Apr 2021,97,85,62,67,63,51,55,26,39,35,26,31,24,28,28,33,25,33,34,32,42,63,79,69,92,120,106,129,102,114,107,103,111,143,147,142,183,214,287,288,281,288,342,336,375,374,377,469,396,430,452,465,441,462,437,432,434,434,391,376,394,384,353,351,368,450,349,382,440,431,501,518,486,457,479,516,427,459,439,380,365,340,336,351,300,280,285,262,262,234,226,183,147,148,145,107,24042
Mon 05 Apr 2021,116,115,91,63,84,65,44,56,50,33,30,36,41,28,37,41,30,42,27,38,54,68,88,108,128,154,144,162,145,178,172,185,167,180,197,201,176,179,249,255,216,247,299,286,82,496,353,367,357,425,420,419,368,432,458,434,424,422,448,440,445,435,434,448,415,430,462,479,416,461,519,445,455,428,433,458,368,386,356,344,332,302,320,306,266,285,240,270,222,224,184,149,158,135,115,85,23860
Tue 06 Apr 2021,68,73,61,68,44,38,33,35,32,26,30,40,20,37,36,37,51,70,76,77,84,183,297,398,608,745,875,1047,1021,998,894,883,878,853,776,714,553,561,565,507,444,433,405,401,384,357,366,353,373,353,330,325,368,392,389,329,372,346,366,353,351,321,367,376,370,417,379,395,450,454,504,459,444,459,377,338,332,353,308,275,257,213,211,191,184,196,196,167,152,138,148,190,172,143,123,111,32352
Wed 07 Apr 2021,104,94,71,66,61,57,39,52,40,42,42,28,27,40,51,50,52,67,80,99,79,188,250,368,535,731,949,1024,997,1023,933,934,838,788,734,634,613,578,558,464,445,423,400,384,376,398,416,342,326,361,366,336,350,385,338,320,320,341,298,341,323,323,334,383,347,396,391,416,349,483,524,502,513,531,483,447,382,390,366,270,249,255,230,217,204,171,206,189,155,172,140,126,113,111,128,82,32547
Thu 08 Apr 2021,73,81,61,50,70,63,46,43,35,34,47,38,36,31,53,46,56,65,73,94,111,180,250,396,558,771,954,1087,983,1025,909,890,852,812,715,695,589,572,578,519,427,430,422,416,399,388,407,375,340,334,393,370,384,352,345,377,389,385,364,361,324,353,380,375,401,405,430,420,437,471,514,488,456,479,409,370,373,351,281,260,241,279,227,247,223,194,167,208,183,183,162,115,124,99,87,66,32981
Fri 09 Apr 2021,71,65,53,59,61,60,32,40,37,51,29,40,40,37,47,48,43,53,78,102,119,172,295,353,526,744,882,971,992,933,916,812,705,736,653,565,527,498,484,442,384,383,411,377,391,374,395,416,351,382,355,354,405,358,336,366,358,373,371,375,383,372,369,281,522,446,435,490,489,544,567,541,416,495,471,454,389,385,357,310,262,271,269,264,245,233,215,244,168,181,173,130,149,133,137,114,32790
Sat 10 Apr 2021,94,63,88,69,47,53,38,52,31,42,29,29,41,37,34,45,47,56,64,69,75,93,122,141,170,257,268,315,286,350,376,315,322,339,347,305,292,320,397,390,322,350,380,334,352,360,377,363,378,440,385,471,381,434,422,454,391,469,414,382,322,346,387,393,404,417,399,403,368,392,389,388,362,398,336,345,313,352,283,283,260,259,239,225,237,252,213,230,202,188,150,147,178,198,176,114,24915
Sun 11 Apr 2021,145,108,85,85,60,71,74,65,53,41,45,44,42,45,30,31,30,39,32,41,41,61,82,97,111,125,146,128,139,168,160,151,177,184,217,186,243,263,336,309,307,330,339,293,338,365,392,387,410,395,406,417,418,423,441,419,422,435,436,405,386,386,441,421,449,427,481,445,393,428,350,500,427,420,406,366,361,334,363,317,335,284,267,274,254,272,229,219,223,206,214,192,147,110,116,81,23792
Mon 12 Apr 2021,73,82,64,54,54,45,55,29,26,32,31,31,39,43,50,48,44,56,66,93,116,177,322,387,610,863,964,1011,1096,1010,834,743,699,693,633,763,647,687,695,630,502,442,424,371,394,420,390,433,412,349,344,356,345,338,365,410,365,329,356,330,295,365,341,382,400,402,376,414,485,507,504,477,523,505,492,430,402,370,314,280,270,253,267,241,198,233,178,183,139,179,150,138,112,116,95,79,33365
Tue 13 Apr 2021,86,86,66,56,64,45,57,41,47,51,49,20,33,49,56,49,49,61,76,106,98,170,257,296,527,725,959,1015,1065,1125,988,943,851,804,800,724,638,636,705,520,506,440,432,421,396,360,355,373,370,315,374,335,332,352,339,330,344,329,327,281,247,298,265,329,334,335,375,375,388,578,562,576,509,602,457,377,366,345,307,294,261,212,232,230,194,215,213,212,158,126,108,115,138,126,102,95,32960
Wed 14 Apr 2021,66,65,67,56,41,43,49,47,36,44,47,43,61,56,47,56,45,58,93,90,126,192,279,370,625,860,1000,1108,1002,1002,926,832,764,825,674,286,411,578,584,780,499,461,465,390,378,395,427,353,353,402,361,388,350,361,357,356,351,346,311,328,315,372,354,396,412,407,457,432,485,515,556,491,503,502,516,425,382,363,368,284,258,254,254,224,218,185,186,163,188,181,130,129,125,136,83,100,33315
Thu 15 Apr 2021,81,79,61,59,59,39,40,37,40,41,24,44,38,37,53,52,43,71,85,92,119,216,282,394,558,814,943,1078,1067,1026,901,837,826,638,591,757,837,693,653,561,535,491,469,412,455,408,428,367,417,353,368,353,338,361,372,336,283,344,343,350,321,343,362,396,395,427,433,471,494,525,538,582,559,629,556,476,418,367,343,323,263,260,215,212,206,184,188,194,164,169,132,121,107,129,111,93,34355
Fri 16 Apr 2021,75,72,57,57,55,44,66,33,43,28,36,33,36,41,55,47,44,59,71,106,137,184,270,344,539,724,880,984,960,971,847,729,661,660,627,578,569,632,539,520,463,462,430,426,373,380,424,412,375,374,392,368,411,394,357,399,373,403,410,376,403,400,419,465,445,365,631,507,576,592,664,648,630,700,577,515,445,390,403,401,301,311,265,257,241,234,222,227,164,158,175,158,163,134,119,127,34847
Sat 17 Apr 2021,101,100,71,58,60,68,39,35,51,31,32,42,32,36,35,39,30,51,66,68,75,100,129,114,221,251,276,310,323,401,354,323,342,357,382,392,394,413,455,391,390,419,401,442,470,454,459,497,451,438,509,491,496,518,499,495,436,506,493,474,437,412,412,397,410,417,462,450,440,475,476,420,478,454,508,439,454,407,413,323,318,285,278,259,260,278,213,236,220,242,191,160,178,144,135,127,28594
Sun 18 Apr 2021,103,93,115,94,80,69,68,58,55,46,41,43,34,33,37,33,36,35,51,48,54,69,102,118,109,121,148,157,143,167,179,180,203,206,237,208,238,331,252,400,385,392,453,412,427,473,427,487,449,398,406,494,435,483,481,461,447,453,474,436,432,424,446,478,491,481,497,546,538,549,539,579,541,500,541,494,468,434,459,441,407,354,319,319,290,275,249,229,206,184,188,185,177,178,150,129,27384
Mon 19 Apr 2021,93,87,72,74,51,49,43,42,37,38,38,32,40,43,40,37,30,51,83,87,128,232,317,449,609,790,887,987,1144,1059,992,950,899,880,849,775,695,653,578,518,478,452,462,429,376,412,356,369,372,336,335,367,351,349,343,342,347,308,361,341,308,341,374,398,414,479,433,476,452,530,585,529,501,472,444,360,336,337,338,284,269,258,248,193,193,202,159,169,160,161,150,116,132,112,108,111,34076
Tue 20 Apr 2021,103,71,78,62,49,57,49,39,42,43,51,43,47,42,59,56,51,72,93,120,114,221,333,425,597,825,1034,1104,1168,1069,1001,977,893,846,813,820,754,805,653,547,500,452,496,413,385,412,374,363,339,372,379,352,327,338,349,319,345,320,327,329,317,282,336,354,365,381,460,443,426,524,528,513,520,481,451,400,387,325,309,255,236,228,172,200,194,160,163,168,151,140,131,127,111,137,89,76,34257
Wed 21 Apr 2021,87,66,45,81,52,39,34,37,33,50,41,39,47,38,42,46,64,66,89,94,125,191,307,430,630,923,1041,1147,1159,1147,1014,957,849,820,781,845,720,677,673,528,461,505,482,453,430,439,399,354,398,362,397,356,336,279,432,319,329,306,338,313,301,336,331,382,400,391,431,422,465,489,487,558,538,496,407,366,345,381,316,309,227,247,211,187,187,222,178,173,145,174,138,126,115,129,122,101,34575
Thu 22 Apr 2021,90,72,58,67,55,37,45,40,38,45,39,37,45,43,54,53,37,54,83,109,123,191,307,418,568,833,1040,1153,1166,1082,972,1001,847,793,861,816,690,814,771,674,546,563,482,562,546,563,482,406,375,378,349,399,343,353,372,314,328,306,379,313,344,359,287,358,371,396,422,399,443,577,548,541,489,442,436,441,400,359,338,327,273,272,249,223,210,207,220,200,190,179,163,156,129,133,100,100,35861
Fri 23 Apr 2021,79,84,74,72,73,50,56,58,37,50,34,41,39,50,65,53,50,80,90,109,120,207,292,380,557,782,990,1007,1055,1001,906,864,799,859,757,634,630,589,572,499,522,459,505,410,442,404,375,356,398,339,373,379,391,322,340,327,366,373,436,404,453,449,527,538,539,547,599,531,601,580,613,654,601,582,479,513,465,446,425,387,315,298,308,268,232,224,218,176,195,192,217,192,179,166,148,120,36642
Sat 24 Apr 2021,93,103,74,90,82,68,63,44,47,60,48,49,39,60,38,40,54,49,76,54,73,115,139,147,224,231,285,303,334,393,409,355,333,378,421,417,437,393,413,395,429,480,455,473,478,496,463,479,505,489,497,487,513,520,498,543,481,446,464,432,460,471,441,445,449,444,430,432,436,494,450,484,482,491,489,419,404,384,364,337,317,273,263,243,234,234,259,233,238,201,188,194,167,148,159,134,29345
Sun 25 Apr 2021,120,90,94,94,82,76,57,53,40,32,42,39,49,32,35,31,43,32,53,43,39,73,77,97,136,141,144,160,167,165,176,172,179,212,252,232,284,291,322,342,310,424,434,460,508,468,450,461,414,436,480,534,485,524,495,512,437,452,468,457,400,429,499,478,471,495,431,474,503,514,540,498,604,544,479,502,439,431,435,398,360,321,263,274,252,265,253,241,185,217,171,157,167,156,132,102,27087
Mon 26 Apr 2021,88,103,76,73,53,65,48,35,24,32,39,40,36,43,44,46,57,67,73,114,138,225,350,423,608,882,1048,1115,1159,1088,1045,904,947,960,885,807,793,726,652,622,512,474,489,513,413,404,362,345,382,370,375,371,356,367,345,310,312,351,334,299,307,261,301,420,375,405,399,443,433,492,503,487,495,425,404,386,366,309,315,260,261,236,188,178,193,175,203,185,171,152,142,111,140,122,119,78,34657
Tue 27 Apr 2021,65,62,54,53,57,37,39,43,38,35,43,32,33,43,40,48,67,74,103,117,128,203,330,443,650,849,1088,1182,1111,1108,980,944,758,748,764,839,791,728,732,607,518,466,477,449,411,329,416,364,351,325,337,310,364,360,343,302,292,330,332,367,340,306,342,351,361,388,443,431,453,428,489,526,480,504,413,386,353,319,313,269,261,235,209,189,175,181,191,175,139,147,169,139,97,109,109,100,34029
Wed 28 Apr 2021,87,70,70,52,52,50,36,37,36,43,52,42,48,44,50,45,55,85,93,96,127,219,309,468,631,872,1096,1109,1149,1177,1007,958,680,708,833,705,725,738,653,557,502,506,447,439,434,399,430,419,415,425,367,370,350,339,373,338,329,347,374,322,307,310,352,350,413,385,463,436,474,523,518,497,498,453,434,426,351,337,327,297,257,232,210,191,191,214,182,172,165,169,142,136,100,134,109,90,34634
Thu 29 Apr 2021,62,73,43,71,42,35,39,35,36,39,42,43,31,62,45,56,45,65,111,104,141,209,337,437,624,851,1078,1066,1144,1047,1010,972,906,915,814,832,703,702,637,571,471,472,435,394,361,425,364,379,390,384,397,384,410,367,271,242,411,381,381,367,325,329,375,434,427,481,454,465,488,513,522,531,534,543,531,431,408,358,323,293,269,290,259,233,203,185,216,217,175,169,149,129,141,132,92,112,35497
Fri 30 Apr 2021,90,74,64,63,47,67,52,64,44,45,32,43,54,50,50,49,87,70,97,108,140,207,285,425,588,784,985,1051,1045,990,882,851,760,700,725,666,600,591,534,548,441,464,435,443,404,399,422,383,394,374,369,382,404,381,365,369,387,354,354,410,396,390,407,462,485,523,545,513,532,555,584,707,699,730,573,544,468,427,450,381,338,311,278,249,254,262,240,240,209,118,116,106,130,110,115,165,36153
Sat 01 May 2021,110,110,96,100,76,42,47,58,60,40,52,53,39,32,50,42,49,55,60,76,95,112,162,159,212,281,293,308,303,365,388,335,357,409,463,368,395,417,434,461,462,444,482,467,498,510,482,531,531,581,602,549,564,560,539,543,545,568,621,605,577,497,508,505,449,497,455,455,485,522,461,481,458,500,471,450,446,405,426,359,323,322,262,230,242,225,237,242,232,223,196,190,183,171,160,134,31227
Sun 02 May 2021,125,109,111,86,97,74,74,74,53,64,52,50,31,33,35,31,41,33,48,57,69,77,81,100,105,126,137,149,126,153,152,147,165,213,242,272,276,338,337,363,405,431,445,501,517,473,518,498,519,554,521,568,531,515,527,561,512,503,437,456,424,445,482,458,435,501,519,500,550,536,545,554,495,521,432,467,524,543,452,366,387,309,287,236,183,280,300,249,213,103,256,174,169,148,167,151,28259
Mon 03 May 2021,137,88,100,90,71,67,77,54,48,54,39,38,44,30,34,27,32,67,54,57,86,100,127,127,156,164,208,189,207,212,245,223,210,210,243,213,238,293,386,342,384,368,414,468,471,439,479,473,462,484,500,511,541,513,526,505,532,562,531,501,429,453,513,508,525,547,607,564,569,474,545,526,486,524,451,403,395,382,431,327,343,261,292,272,286,335,317,284,292,250,204,178,153,137,82,40,28436
Tue 04 May 2021,189,39,90,55,55,48,47,42,29,49,40,38,37,38,46,47,63,83,83,119,146,191,334,475,642,849,1035,1134,1102,1125,949,977,926,825,910,778,813,750,673,559,507,463,475,458,426,406,447,411,384,403,374,390,365,368,366,350,328,349,354,350,345,368,374,365,467,456,492,471,432,461,504,534,472,499,381,367,346,331,303,272,222,212,197,163,196,170,199,174,178,170,142,146,106,113,106,86,35224
Wed 05 May 2021,82,57,72,57,69,48,38,36,41,39,36,26,48,40,54,36,50,77,81,110,146,210,309,428,657,895,1109,1115,1065,1064,1019,856,880,861,846,845,779,690,614,532,456,473,494,449,392,338,353,308,320,364,393,377,359,348,358,326,320,310,334,285,286,288,345,364,373,437,419,464,426,505,490,514,450,481,386,350,341,280,320,278,256,219,208,200,194,188,161,201,193,179,167,129,153,119,140,93,33971
Thu 06 May 2021,72,78,76,73,58,51,39,43,39,43,35,43,38,40,66,55,57,78,86,101,159,204,336,425,629,905,1028,1108,1127,1052,1008,1008,897,806,768,778,698,684,639,513,492,457,446,443,428,409,407,366,389,376,386,399,343,316,372,329,334,387,313,377,310,335,346,396,393,422,411,443,466,512,524,508,473,512,446,418,356,329,329,333,247,249,220,229,188,193,199,175,171,137,155,160,148,121,98,76,34740
Fri 07 May 2021,86,72,69,57,54,64,43,45,44,45,28,56,51,41,50,43,60,64,95,120,151,199,321,424,608,798,1059,1053,1089,1046,915,875,812,691,689,709,615,544,623,514,463,442,451,383,400,359,390,379,345,369,396,351,383,323,354,361,360,406,398,385,357,418,397,441,481,473,536,528,520,535,533,508,495,526,508,466,396,447,376,358,323,299,279,247,231,204,217,240,207,204,178,173,165,137,97,81,35201
