Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,78,59,36,71,56,37,41,18,36,22,41,19,40,34,50,53,61,75,104,112,154,245,325,464,623,855,916,956,808,741,772,762,735,672,646,520,533,635,740,716,608,589,615,703,613,648,613,556,550,580,528,566,579,547,541,592,583,572,590,572,553,550,572,648,618,667,733,779,817,762,747,772,716,729,699,708,636,552,494,518,437,456,410,354,364,361,361,304,287,314,246,215,149,142,104,114,43494
Thu 05 Mar 2020,78,81,73,58,66,57,49,52,49,37,38,48,56,46,56,54,67,94,113,133,165,256,345,466,627,847,965,907,750,757,793,745,719,739,699,616,627,681,694,652,609,641,633,601,618,663,634,592,565,494,603,549,527,573,573,555,577,564,551,518,552,549,510,481,606,722,675,715,704,743,742,657,699,628,674,600,694,631,570,508,444,455,455,433,412,383,362,346,281,287,272,227,163,96,141,108,43520
Fri 06 Mar 2020,89,78,76,62,59,60,50,54,48,55,44,47,63,41,46,58,68,85,113,139,147,246,345,429,610,767,913,933,873,752,445,443,386,467,609,595,612,707,709,626,618,646,638,579,524,660,618,610,559,521,625,586,580,565,607,611,607,602,569,608,691,689,636,687,694,791,831,765,756,742,710,748,664,545,446,344,333,335,300,229,235,328,411,376,374,374,337,308,288,272,296,227,223,213,153,135,41368
Sat 07 Mar 2020,113,100,96,94,101,105,98,67,69,67,57,67,54,56,68,52,67,80,93,86,114,147,202,212,247,321,352,414,470,525,559,535,574,541,607,519,629,632,581,648,652,679,703,762,727,648,692,806,808,764,730,732,773,708,752,716,683,782,765,732,658,705,657,680,660,691,677,596,642,684,643,657,636,566,637,575,546,484,537,466,378,401,380,341,343,338,271,300,257,297,257,236,192,206,180,177,41984
Sun 08 Mar 2020,168,144,132,97,101,95,81,84,89,64,74,58,67,78,54,67,67,63,82,72,88,108,147,188,204,234,260,275,313,386,363,389,419,395,408,406,468,505,542,568,542,627,629,632,659,750,764,843,817,859,769,716,663,576,567,519,540,605,633,591,591,651,667,668,627,694,686,654,589,699,621,675,715,661,677,635,719,635,667,586,619,641,561,517,495,478,442,422,402,405,311,262,263,182,163,112,41096
Mon 09 Mar 2020,109,85,91,66,65,58,39,52,39,37,41,42,34,54,39,77,71,94,110,158,155,274,400,518,654,860,890,801,855,785,765,716,651,685,670,691,672,697,728,646,592,651,594,639,594,626,620,554,568,547,590,574,543,507,598,534,533,517,578,531,507,593,609,572,604,661,672,640,631,725,687,751,609,514,539,617,666,525,521,441,410,400,341,350,327,323,311,321,284,291,233,196,119,136,107,81,42278
Tue 10 Mar 2020,70,71,61,69,44,47,55,31,36,37,31,34,43,45,49,63,68,70,93,167,164,209,327,407,626,866,939,884,800,786,740,781,739,686,637,621,678,642,707,663,639,670,607,592,638,601,561,573,543,544,566,507,515,485,541,529,544,529,557,555,548,497,579,554,594,701,696,696,707,753,508,460,481,543,434,871,641,534,472,440,471,409,384,327,321,337,250,267,319,258,177,176,204,200,144,145,41480
Wed 11 Mar 2020,113,88,68,64,67,44,44,41,59,37,42,44,52,47,64,66,77,112,103,123,126,226,324,483,584,825,922,919,829,835,855,819,775,720,727,629,558,658,632,631,658,633,572,520,581,529,567,543,494,494,531,559,523,534,559,553,525,544,567,537,525,509,571,584,585,678,705,720,749,830,768,757,768,668,660,615,593,535,496,417,452,406,328,308,311,294,311,285,272,262,200,220,235,175,129,117,42493
Thu 12 Mar 2020,94,112,80,76,61,62,45,44,32,48,40,38,64,64,62,68,83,74,119,119,145,218,339,473,589,851,880,809,900,828,805,649,586,639,643,653,626,632,645,569,644,615,568,600,475,644,611,600,547,563,581,517,549,537,533,575,541,565,557,527,541,560,581,627,648,713,703,738,699,675,630,792,729,751,657,676,604,588,499,503,480,451,396,373,341,334,295,293,267,205,330,202,201,154,148,115,42712
Fri 13 Mar 2020,103,90,64,71,63,54,47,44,35,50,44,51,47,48,65,76,76,79,105,145,184,222,327,400,586,799,755,830,843,814,779,743,671,600,652,540,578,692,692,595,541,628,563,546,591,586,631,586,568,556,537,520,602,582,603,583,572,647,654,597,563,599,643,661,644,719,734,708,740,759,694,656,652,651,705,647,623,607,553,453,444,439,445,357,362,309,304,312,279,269,242,173,150,94,266,148,42956
Sat 14 Mar 2020,131,139,118,103,90,98,76,79,55,60,67,48,50,40,56,58,72,97,91,106,116,152,193,219,274,302,368,416,455,474,447,452,460,499,578,530,512,526,531,552,507,500,552,612,585,611,653,650,634,696,697,693,695,591,580,559,713,659,582,539,609,629,591,562,584,587,594,563,574,622,635,655,646,610,598,557,537,550,511,447,397,397,361,304,294,285,279,222,220,242,172,170,171,188,163,127,37651
Sun 15 Mar 2020,126,100,88,82,78,74,70,52,50,53,52,44,41,49,44,44,58,77,62,108,92,127,154,178,246,242,251,258,315,334,337,361,390,373,350,390,385,434,441,445,456,474,535,505,533,541,627,588,624,618,645,641,566,615,599,568,534,572,552,592,538,543,583,601,614,687,640,706,718,630,711,692,653,600,583,578,554,609,559,553,523,506,494,458,438,439,408,317,291,298,235,216,195,151,114,83,36358
Mon 16 Mar 2020,93,73,73,53,53,41,35,47,32,22,34,56,48,50,77,61,75,101,117,126,151,235,327,454,606,809,915,795,797,818,723,742,789,735,679,648,556,588,539,551,546,610,531,544,573,561,511,559,514,552,578,528,508,528,482,474,498,529,473,548,501,533,533,537,498,569,621,704,642,641,712,659,664,617,589,543,507,556,493,409,416,356,346,326,302,293,276,216,224,191,132,111,143,119,145,90,39585
Tue 17 Mar 2020,107,84,68,76,73,66,47,43,37,58,51,45,56,48,90,91,88,108,141,187,213,215,370,423,645,834,881,824,794,776,820,749,630,663,681,633,580,727,724,683,617,659,634,500,500,491,520,470,515,485,460,416,542,477,494,488,508,518,437,505,478,467,477,512,523,506,540,594,590,633,665,590,513,544,539,446,442,436,423,430,390,355,275,268,233,228,210,185,139,136,93,85,79,70,48,46,37853
Wed 18 Mar 2020,50,42,35,32,27,29,15,26,20,13,28,31,19,29,31,51,33,72,74,95,121,197,300,377,538,713,864,797,821,793,662,670,619,630,504,618,515,521,510,486,545,468,511,520,474,457,475,474,434,401,407,401,486,451,415,487,467,427,487,458,367,549,498,494,515,589,532,576,549,554,575,627,496,460,450,381,372,325,311,274,260,245,275,218,217,227,200,207,139,135,116,82,90,74,71,68,33371
Thu 19 Mar 2020,52,40,40,39,23,22,23,24,37,25,16,18,28,20,29,42,39,74,80,91,125,182,242,400,481,635,750,764,779,794,706,640,535,576,573,528,547,501,492,495,485,428,481,473,549,463,497,454,504,498,512,519,461,509,496,505,489,503,508,529,484,490,502,572,541,586,554,502,487,427,366,376,276,266,241,236,277,356,352,339,341,317,293,274,247,265,192,191,150,122,123,99,77,75,78,59,32503
Fri 20 Mar 2020,67,48,38,33,26,28,31,35,32,33,39,33,30,30,50,55,55,67,82,91,118,148,227,345,417,599,712,768,702,729,672,611,604,597,498,468,442,461,441,463,455,456,435,401,458,462,404,501,393,401,351,546,405,458,455,412,484,452,456,442,467,466,492,506,485,537,528,535,523,483,525,491,456,455,397,380,413,344,334,330,293,262,272,251,221,206,182,160,158,147,103,83,111,91,80,68,31587
Sat 21 Mar 2020,66,64,70,47,57,35,38,32,30,33,33,23,24,24,43,36,41,42,48,53,71,102,137,153,205,226,263,290,315,355,341,323,298,306,330,312,254,292,309,285,329,333,320,355,350,347,399,364,349,364,407,344,407,372,384,388,375,396,438,395,413,431,464,449,455,432,420,393,423,425,413,420,348,350,319,303,279,277,266,225,170,151,143,152,133,167,128,113,90,95,87,91,70,74,44,41,22676
Sun 22 Mar 2020,49,31,38,27,27,22,19,25,19,17,13,18,10,21,23,18,16,24,24,35,47,60,71,113,138,160,150,187,180,235,212,231,217,196,183,197,237,244,239,268,236,270,267,279,259,279,306,304,317,295,341,337,341,331,389,326,360,396,344,379,354,348,393,403,412,398,392,416,373,371,363,348,335,335,272,329,291,290,255,262,220,233,209,190,170,178,165,129,148,111,124,86,87,78,48,60,19573
Mon 23 Mar 2020,50,32,42,28,35,21,21,23,32,26,22,20,32,34,34,41,39,52,60,67,94,131,192,290,378,520,663,662,698,747,653,569,557,530,451,486,378,400,413,365,363,354,312,336,340,340,313,314,316,320,350,348,373,306,337,337,345,348,338,332,302,355,314,329,344,353,369,396,390,385,363,348,356,346,285,307,305,284,266,226,207,222,241,188,187,215,195,175,172,142,153,117,96,105,93,81,25822
Tue 24 Mar 2020,63,57,53,49,52,43,40,36,34,31,24,24,28,26,37,32,42,38,45,70,82,94,154,253,308,451,514,493,518,534,493,401,408,403,345,321,286,330,350,284,305,262,309,291,272,282,261,258,282,264,232,249,240,281,295,285,264,275,257,236,256,247,249,268,274,261,251,264,292,254,243,245,225,196,221,234,217,208,177,143,151,152,159,109,128,103,99,84,77,77,45,57,49,31,35,31,19358
Wed 25 Mar 2020,27,24,15,27,28,24,19,14,22,17,12,24,22,14,30,31,31,29,31,48,67,79,141,175,238,369,434,420,435,433,441,368,353,312,311,289,252,257,246,240,200,255,239,219,250,200,222,225,208,205,238,228,225,203,234,213,215,254,240,214,204,233,190,221,212,252,208,254,242,203,251,245,206,210,168,170,166,153,173,154,117,127,109,68,99,94,92,89,54,76,51,48,46,36,45,34,16136
Thu 26 Mar 2020,25,23,31,25,15,19,11,16,16,15,9,14,19,23,26,26,28,34,50,51,59,71,117,174,231,312,385,412,454,422,447,346,289,314,258,231,267,216,245,203,217,224,194,221,198,232,125,280,191,229,224,208,206,201,204,198,206,225,213,194,223,229,193,231,210,202,221,224,195,197,249,204,184,170,186,165,167,172,146,122,114,106,87,94,93,88,86,71,63,57,63,43,37,36,34,46,15127
Fri 27 Mar 2020,30,25,26,34,29,27,17,13,19,11,14,16,15,27,23,22,28,31,39,51,64,86,119,167,224,311,365,377,399,378,426,367,307,288,260,256,200,244,200,217,188,194,196,208,230,206,188,176,183,184,190,203,194,178,220,200,220,196,224,227,188,220,207,211,197,234,180,205,199,201,218,200,242,211,192,184,156,174,169,137,121,106,100,84,79,77,74,72,60,65,55,40,56,38,33,33,14775
Sat 28 Mar 2020,17,18,23,26,20,19,15,13,14,15,9,10,19,20,17,14,17,33,35,29,40,66,62,107,87,121,124,113,127,173,176,156,140,127,130,133,135,137,168,157,140,147,141,142,153,162,179,158,160,144,161,175,201,183,165,160,186,165,145,145,157,153,176,166,147,174,146,147,162,122,109,121,130,134,126,111,121,105,96,83,97,79,87,59,65,73,53,50,55,57,41,45,39,25,29,31,9645
Sun 29 Mar 2020,27,20,10,14,,,,,19,14,10,9,5,9,11,15,13,21,15,14,18,33,43,54,70,68,80,79,81,87,84,83,87,105,92,71,67,77,68,109,81,92,98,87,97,98,132,136,98,109,120,107,146,128,142,127,140,146,117,127,114,129,114,133,171,97,132,114,113,107,134,120,138,110,130,98,117,119,101,86,87,93,118,83,82,86,67,69,81,45,55,42,66,34,22,19,7436
Mon 30 Mar 2020,21,23,18,15,9,14,13,9,11,12,12,12,14,14,17,32,17,26,30,50,45,80,100,134,169,243,298,309,310,349,341,307,251,255,238,219,220,217,178,192,182,164,160,169,179,181,179,171,184,147,149,188,171,156,162,186,175,168,167,143,146,167,165,189,164,167,177,166,165,191,169,181,181,135,152,148,155,125,115,101,94,113,97,92,96,74,72,59,65,55,38,34,43,35,26,31,12388
Tue 31 Mar 2020,28,19,21,16,15,17,13,16,13,16,8,10,22,22,20,15,17,34,38,33,44,72,93,153,183,227,312,293,322,338,364,299,262,269,250,237,190,216,186,185,190,163,169,187,150,175,154,152,155,162,176,191,196,189,199,188,173,150,177,151,165,165,174,164,165,177,179,190,158,166,204,191,152,151,138,144,146,136,131,122,125,82,110,112,79,83,83,63,65,54,38,42,49,36,36,20,12630
Wed 01 Apr 2020,25,25,18,22,29,15,13,18,14,8,11,10,14,12,19,15,22,37,39,43,42,68,80,138,200,255,124,284,323,318,320,299,302,291,305,236,198,243,237,194,188,169,180,186,158,182,168,153,152,173,175,166,152,138,143,134,162,130,140,154,160,157,170,164,161,181,184,165,175,186,189,181,160,187,144,138,124,132,113,127,107,111,104,100,71,95,75,65,48,58,55,40,38,33,28,35,12330
Thu 02 Apr 2020,25,32,21,17,28,15,12,15,8,14,16,9,17,7,22,14,21,31,39,37,39,59,77,119,178,240,274,240,296,378,553,316,307,351,328,339,266,241,268,231,191,204,198,173,186,144,175,166,176,185,178,165,167,171,171,158,167,183,152,156,151,182,190,171,156,191,189,164,177,212,183,184,164,163,175,149,149,138,120,111,99,129,105,101,81,98,76,92,74,78,56,57,51,35,49,31,13497
Fri 03 Apr 2020,30,28,29,24,27,12,19,13,19,11,17,13,9,18,17,17,16,37,29,49,50,65,88,107,141,225,227,358,318,395,374,364,299,321,295,283,278,228,241,199,202,199,177,172,165,179,189,158,166,196,210,180,183,195,181,199,176,194,177,177,193,188,157,198,184,195,191,186,185,222,199,208,160,182,178,150,153,144,141,114,118,84,88,98,93,78,80,66,81,49,57,42,41,31,28,24,13551
Sat 04 Apr 2020,22,22,16,12,15,10,17,17,12,11,9,8,10,17,20,30,17,24,23,37,29,43,46,72,75,100,103,86,97,133,107,119,120,116,112,97,88,94,113,114,107,111,124,107,106,120,122,124,113,114,115,104,137,128,126,139,133,147,121,137,142,110,108,129,116,113,119,125,131,123,121,121,102,104,114,111,91,95,88,76,78,73,87,61,59,68,70,58,56,55,44,29,33,42,34,22,7756
Sun 05 Apr 2020,14,19,14,10,10,15,9,7,13,6,7,9,17,6,7,13,7,13,16,16,19,30,40,41,64,73,88,83,78,78,66,85,68,79,81,77,68,74,80,66,74,83,87,91,85,87,79,86,83,111,102,101,114,104,98,116,116,105,116,107,121,129,116,102,126,119,116,114,117,117,106,114,133,128,110,112,94,118,110,100,95,86,77,83,75,84,88,65,57,49,50,40,19,34,39,27,6781
Mon 06 Apr 2020,20,17,24,17,17,17,12,15,11,13,20,12,10,19,19,17,20,27,27,35,39,74,97,133,173,262,354,384,425,426,427,411,358,358,312,282,256,214,220,181,171,172,166,168,164,210,144,155,181,164,172,175,152,155,165,174,180,179,189,171,149,162,165,142,170,177,174,173,180,171,210,143,149,170,139,128,143,117,131,99,82,101,100,85,90,65,69,56,63,62,62,44,42,38,34,24,13271
Tue 07 Apr 2020,23,34,20,23,27,13,15,14,19,14,20,15,19,5,18,19,20,36,32,42,35,60,86,147,166,216,261,384,453,445,452,373,348,320,316,301,232,202,205,197,175,151,175,157,137,181,154,161,151,145,179,141,165,164,177,159,152,168,181,144,145,173,161,151,158,192,189,183,176,195,165,190,178,152,151,151,136,120,125,118,92,89,107,88,83,86,78,53,45,44,51,51,32,40,33,24,13049
Wed 08 Apr 2020,25,29,26,22,19,12,17,15,12,16,13,10,20,15,26,17,33,25,34,37,49,79,93,138,161,247,347,393,453,492,461,376,297,291,317,237,253,213,233,197,182,184,176,169,185,169,178,161,160,142,171,144,179,170,168,163,168,165,155,175,159,158,152,189,164,163,199,198,199,220,174,174,167,164,159,158,136,138,126,97,85,94,101,94,87,116,83,73,72,44,43,47,40,27,26,22,13462
Thu 09 Apr 2020,23,22,17,19,21,18,14,12,15,17,9,14,15,19,26,18,19,35,35,28,45,64,102,163,173,242,344,373,380,397,375,317,294,273,281,255,235,238,208,184,176,174,209,172,175,178,161,164,175,187,198,156,177,185,186,180,159,180,210,173,190,202,172,170,205,201,217,178,188,190,205,181,185,193,167,169,155,140,122,104,105,98,129,91,83,90,85,65,49,72,49,56,43,32,41,34,13570
Fri 10 Apr 2020,36,30,21,20,28,18,24,19,11,15,13,6,14,11,11,19,19,23,29,28,38,34,67,75,81,94,119,133,137,144,127,133,121,117,132,112,110,117,122,105,98,108,122,107,116,123,123,128,123,126,129,125,125,118,146,134,145,158,150,115,138,154,147,129,102,126,129,143,98,117,123,104,116,139,93,115,103,111,108,88,85,95,87,81,52,75,74,88,48,46,58,40,39,32,35,32,8382
Sat 11 Apr 2020,21,22,19,23,15,7,13,14,22,16,9,14,9,16,13,21,15,14,13,16,23,40,53,73,70,73,99,83,109,129,100,100,73,83,99,105,98,95,103,89,100,94,98,87,125,106,103,108,120,108,116,130,126,117,128,133,123,148,94,131,124,111,103,118,133,107,93,115,89,102,110,107,128,113,99,89,102,93,84,100,95,84,82,93,68,59,56,51,44,45,51,47,36,44,30,21,7330
Sun 12 Apr 2020,23,24,25,16,14,11,5,11,9,9,8,3,9,9,10,9,16,14,17,15,18,32,41,51,49,77,73,61,63,75,76,82,67,53,66,58,57,67,66,42,40,51,63,62,65,66,91,73,74,78,82,104,69,98,103,95,106,85,99,80,110,92,78,85,93,91,98,96,88,101,101,93,80,103,91,92,104,72,111,88,78,89,70,77,91,65,59,55,46,35,43,38,36,34,23,22,5743
Mon 13 Apr 2020,21,25,11,15,13,11,9,10,10,7,15,11,7,10,10,10,16,17,19,16,25,38,44,57,70,96,94,98,111,105,119,111,103,60,76,92,90,75,79,64,86,94,101,82,77,100,115,108,86,109,110,104,117,115,138,139,120,119,124,119,139,121,128,105,125,117,116,122,103,118,110,100,113,111,101,100,116,92,109,89,86,86,88,80,77,78,60,61,81,62,52,34,33,44,30,23,7243
Tue 14 Apr 2020,27,29,15,16,16,15,13,7,12,15,13,11,14,13,16,18,25,30,37,39,40,70,111,153,178,301,355,374,422,395,415,353,301,305,286,231,207,188,198,178,198,169,203,183,189,168,159,163,170,179,168,189,178,177,191,179,165,186,163,155,164,166,178,178,172,169,184,184,188,190,160,164,156,152,140,152,138,137,130,105,108,100,85,91,81,69,67,72,56,42,61,34,39,54,34,29,13203
Wed 15 Apr 2020,19,19,19,20,21,14,20,14,12,13,11,16,12,9,23,18,24,34,28,37,45,70,89,147,185,248,353,334,370,429,389,352,289,270,278,264,194,216,208,203,183,183,182,168,145,162,176,150,162,164,187,188,170,179,155,185,151,181,159,161,157,169,166,164,170,191,184,172,169,192,184,163,165,149,165,146,156,142,138,121,81,106,103,82,88,79,81,63,66,55,46,35,38,23,40,24,12980
Thu 16 Apr 2020,22,27,18,17,21,14,20,10,17,20,12,11,14,12,23,23,16,36,37,34,42,75,96,134,183,277,333,382,391,423,379,362,279,285,249,251,220,212,212,191,179,180,171,182,172,176,207,156,140,157,179,159,217,170,165,160,173,160,188,192,170,175,193,162,193,189,202,188,204,195,172,165,180,154,134,152,132,135,115,109,94,100,97,83,95,79,76,75,50,67,48,51,50,35,47,26,13255
Fri 17 Apr 2020,30,20,26,19,20,15,11,10,15,19,14,14,20,24,15,17,24,36,24,33,53,71,92,153,173,280,330,338,389,412,380,366,265,273,243,228,213,214,196,223,163,203,184,186,180,190,175,190,172,189,180,208,177,197,193,181,176,161,192,191,200,207,208,228,198,180,208,174,205,189,211,168,186,162,155,148,138,117,126,130,116,107,109,104,80,91,62,70,67,61,42,45,29,11,16,22,13556
Sat 18 Apr 2020,20,16,10,13,8,11,13,10,3,7,8,6,11,10,11,8,8,10,9,19,11,19,36,45,67,83,101,112,110,138,111,104,92,114,130,97,74,96,105,90,87,94,91,114,108,128,127,137,125,127,148,148,158,137,145,180,143,146,140,140,149,150,150,132,124,144,105,117,132,138,118,124,119,110,130,102,93,101,102,86,86,71,94,53,56,65,60,57,51,37,39,27,15,11,24,10,7751
Sun 19 Apr 2020,10,25,16,11,4,6,6,8,5,5,4,5,3,3,8,5,6,5,8,16,17,26,36,48,48,82,59,58,73,83,88,59,74,66,75,60,80,68,70,66,65,91,88,90,95,91,89,103,91,94,100,117,133,121,118,132,126,137,141,145,114,113,142,148,140,124,140,111,129,138,131,146,118,119,149,115,106,118,127,84,121,96,109,80,83,80,56,51,52,40,32,19,17,21,11,16,6958
Mon 20 Apr 2020,10,9,10,6,13,7,7,8,6,5,5,7,8,10,6,8,9,12,30,38,44,61,97,138,180,290,342,394,425,469,416,369,303,288,309,228,260,230,214,238,237,178,181,179,198,186,171,185,173,183,195,192,185,158,151,154,164,191,184,155,170,197,186,173,191,197,194,205,194,211,213,187,190,139,168,153,145,108,139,102,110,100,111,90,85,105,114,81,66,73,68,52,74,51,41,34,13826
Tue 21 Apr 2020,44,65,43,49,38,28,39,32,30,36,20,31,41,45,44,39,29,38,34,47,43,69,105,128,185,327,360,401,431,463,453,419,370,334,314,283,223,244,245,203,163,224,195,210,193,172,172,175,165,149,159,175,167,179,190,157,160,184,178,173,191,173,199,219,175,216,213,220,204,220,196,186,183,187,160,155,147,158,129,118,111,108,101,97,105,89,80,66,96,68,62,58,56,60,51,50,14819
Wed 22 Apr 2020,36,32,28,33,11,17,27,14,17,20,25,10,17,20,20,28,15,28,31,43,47,77,96,138,207,312,343,399,417,478,459,386,355,313,297,290,242,221,217,227,220,215,183,162,178,171,184,181,171,189,188,192,155,168,183,197,170,162,221,190,187,199,197,202,177,209,190,201,201,198,207,223,187,168,190,160,181,143,135,128,100,113,104,107,105,117,88,74,75,39,36,24,8,5,4,0,14355
Thu 23 Apr 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,25,27,27,43,82,94,158,202,284,343,374,389,470,445,348,325,324,320,298,250,216,235,206,230,216,235,206,210,204,204,187,179,163,191,200,187,162,196,188,194,179,167,179,205,185,189,213,214,198,219,207,185,183,216,220,204,191,206,167,180,152,135,140,120,115,101,112,107,96,96,63,52,81,47,58,57,65,36,28,14415
Fri 24 Apr 2020,19,18,27,35,16,16,23,13,16,19,9,18,12,20,19,25,24,36,33,42,49,84,106,141,209,272,360,385,390,449,385,350,290,302,286,300,236,205,226,211,194,169,216,193,198,187,189,192,207,203,199,214,201,208,200,213,211,216,216,211,207,201,231,208,215,236,250,246,238,248,233,232,218,218,186,157,175,174,163,119,129,122,84,94,95,82,87,89,62,70,67,43,47,29,37,17,15022
Sat 25 Apr 2020,26,27,16,24,14,16,10,9,18,11,5,11,12,13,14,14,16,18,23,34,30,52,63,44,73,89,109,114,119,148,126,145,99,114,127,129,110,93,109,111,106,110,142,140,134,119,161,147,131,145,162,163,147,165,169,169,146,142,153,174,159,158,176,133,148,148,161,143,141,143,141,149,132,147,135,112,125,114,106,115,96,72,86,69,89,69,81,67,68,63,51,57,38,45,22,21,9040
Sun 26 Apr 2020,18,24,18,19,16,11,10,16,6,13,9,5,7,6,12,10,11,9,12,15,29,38,43,48,46,68,63,59,68,82,75,67,66,58,66,71,75,80,79,63,55,80,103,92,81,95,115,106,88,130,121,147,143,121,138,135,153,161,153,148,142,149,151,181,162,159,151,164,161,159,159,154,139,178,138,158,121,161,146,130,124,107,99,99,104,108,103,69,60,61,43,48,72,54,33,37,8140
Mon 27 Apr 2020,31,23,15,17,12,17,20,17,13,17,10,11,6,18,17,25,25,27,38,45,47,70,128,152,232,316,379,427,440,528,432,408,375,342,342,263,254,247,239,229,216,199,227,219,215,191,192,207,192,188,219,175,184,192,216,201,191,184,180,191,194,178,199,228,206,198,243,220,205,240,200,210,220,207,171,164,148,152,141,111,118,111,86,93,87,78,82,79,71,60,63,40,51,43,33,21,15184
Tue 28 Apr 2020,29,32,25,25,17,17,14,16,14,19,21,14,12,25,23,22,28,26,35,51,52,62,110,148,208,287,394,405,412,483,432,407,352,304,320,294,280,248,229,232,221,204,202,202,192,205,187,151,183,202,157,203,216,211,201,206,192,168,196,174,206,204,179,168,192,190,198,191,215,212,206,194,189,171,153,130,137,133,131,109,78,97,94,59,64,98,94,97,59,51,60,51,35,33,38,29,14542
Wed 29 Apr 2020,36,28,24,24,15,17,15,17,12,10,12,20,9,18,22,18,24,29,36,45,60,65,103,154,211,340,374,422,429,474,474,423,372,343,328,323,261,239,271,240,212,212,212,186,173,226,195,205,182,219,217,190,187,187,193,168,193,195,162,199,172,181,185,180,206,194,258,227,224,215,210,196,194,183,151,149,158,137,138,126,124,88,83,80,103,79,61,71,64,71,49,50,41,51,53,22,15024
Thu 30 Apr 2020,27,28,29,22,14,17,17,20,12,15,22,15,11,26,18,21,34,34,39,47,44,73,101,148,226,299,343,423,422,487,463,398,322,330,327,314,244,243,224,236,209,225,220,226,187,202,212,211,207,213,187,186,198,195,178,213,178,222,211,199,215,180,208,222,181,195,245,205,217,223,224,230,202,186,175,161,175,141,157,112,120,108,81,76,94,101,87,79,67,74,60,57,54,37,42,31,15236
Fri 01 May 2020,30,30,30,28,14,25,13,20,24,12,18,20,15,17,16,26,16,35,43,48,51,82,108,139,241,299,354,435,435,461,424,330,291,318,331,272,242,245,289,228,209,193,195,225,203,193,221,210,226,238,201,226,212,208,215,231,224,248,252,221,226,235,245,204,246,235,236,238,236,251,226,233,209,232,197,178,167,179,171,127,117,103,91,102,83,81,82,79,62,66,51,75,64,60,42,53,15888
Sat 02 May 2020,55,47,36,24,20,24,22,13,14,10,13,11,18,19,15,16,16,23,22,29,24,43,35,55,93,111,110,97,131,165,135,134,112,140,127,121,123,108,135,118,119,121,137,137,160,157,170,145,143,170,147,162,171,174,197,162,176,149,176,163,160,179,183,153,149,147,155,172,160,155,168,167,130,155,150,145,136,131,121,116,100,104,81,93,79,92,82,68,72,65,52,49,34,37,32,37,9809
Sun 03 May 2020,18,23,27,27,14,15,15,19,19,15,15,12,7,11,8,9,14,17,14,26,25,25,25,62,76,77,69,73,78,83,83,74,79,72,90,84,76,80,82,82,76,86,97,99,124,112,112,114,124,132,125,132,119,167,127,143,159,155,165,192,160,167,164,156,183,172,175,185,184,163,157,142,151,148,162,147,153,154,131,101,110,104,103,93,88,108,102,77,72,60,72,51,44,35,37,32,8623
Mon 04 May 2020,26,24,31,24,20,24,9,19,12,19,26,11,15,20,24,17,19,30,22,54,39,75,96,177,242,357,388,487,509,515,507,443,390,373,384,321,310,235,257,246,241,231,226,218,193,196,205,196,215,206,208,202,206,206,208,192,184,219,208,175,194,190,236,208,214,234,230,232,222,223,201,239,208,195,219,165,154,133,155,119,122,97,99,88,98,96,83,64,81,67,55,56,52,37,41,34,16073
Tue 05 May 2020,26,21,22,28,24,21,22,17,19,14,18,22,16,26,15,15,23,30,28,46,53,75,128,158,242,343,417,465,493,541,532,437,390,364,361,298,275,277,263,266,231,234,222,237,224,193,241,213,192,195,203,233,190,195,193,203,207,215,238,182,219,226,189,201,211,230,233,224,239,237,260,214,220,204,157,174,175,165,143,142,115,104,82,85,75,78,78,79,84,78,54,78,67,61,38,44,16335
Wed 06 May 2020,37,47,35,32,27,26,28,8,23,11,11,20,28,17,20,15,27,29,36,46,51,82,117,160,248,362,435,455,495,580,541,457,406,371,396,326,292,317,304,255,238,224,236,236,208,233,209,220,177,224,220,252,201,244,213,223,214,241,213,244,219,227,213,223,221,253,248,251,245,259,270,267,235,219,204,173,180,158,158,133,116,125,104,110,107,95,89,87,87,69,65,47,47,56,36,38,17277
Thu 07 May 2020,32,29,32,29,22,13,25,10,18,20,20,15,20,23,27,21,23,33,35,43,48,96,120,162,244,360,443,475,501,552,528,485,373,389,363,313,284,280,278,287,239,276,243,269,240,240,200,227,226,213,239,242,244,225,249,243,249,234,251,245,257,218,244,246,245,274,272,273,240,269,263,263,259,265,228,246,183,181,186,157,137,141,133,128,105,112,107,97,77,80,64,43,60,67,44,33,18062
