Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,167,141,104,118,109,118,105,103,68,63,65,67,75,99,113,128,117,115,156,155,177,198,203,241,278,389,435,498,595,618,594,648,596,618,591,504,447,430,448,388,348,402,404,408,378,437,428,444,461,496,510,472,559,504,501,530,573,616,606,638,669,742,750,509,532,670,811,801,803,710,765,777,781,628,727,686,721,734,509,492,424,465,414,394,345,321,317,303,297,315,321,296,283,271,300,286,39966
Thu 05 Mar 2020,171,149,170,138,112,121,90,99,81,63,82,80,57,85,96,103,106,124,149,179,150,195,219,264,289,370,458,499,557,615,643,604,562,608,581,473,424,452,441,409,347,380,399,408,410,416,471,460,505,480,509,550,513,501,537,623,608,637,662,636,671,698,728,728,696,719,694,403,795,800,738,798,698,703,786,780,631,693,541,524,402,366,351,330,343,332,349,357,323,286,278,262,211,199,202,209,39744
Fri 06 Mar 2020,196,168,128,144,107,118,100,105,94,102,99,79,118,128,120,128,111,158,165,153,192,196,224,264,274,384,423,464,546,562,568,580,539,514,555,477,441,425,416,428,417,460,446,451,456,415,496,497,493,521,566,538,672,662,668,641,685,747,675,685,742,816,709,895,891,839,850,869,827,830,812,804,718,763,746,653,612,637,586,523,459,498,475,450,417,348,339,306,297,341,319,285,288,294,254,261,42937
Sat 07 Mar 2020,291,276,249,222,194,205,184,182,181,138,152,148,140,143,133,126,133,124,151,166,151,135,162,167,194,267,226,282,305,330,307,300,218,542,407,387,394,465,427,480,478,474,514,553,523,551,559,550,588,526,592,565,636,611,553,567,540,588,573,515,565,614,588,595,605,590,590,583,537,591,562,588,606,610,567,508,516,492,448,428,415,457,419,393,411,356,358,368,348,356,281,319,271,324,323,245,37567
Sun 08 Mar 2020,245,226,226,234,205,168,147,145,125,116,122,118,110,109,128,110,134,140,122,128,128,132,131,153,171,187,186,207,198,199,193,241,232,254,272,279,279,315,317,389,370,408,451,442,464,501,482,557,507,562,528,521,556,538,577,574,568,627,608,633,597,626,596,613,578,663,622,628,596,660,676,569,573,552,521,531,527,568,503,465,471,458,401,433,345,327,341,285,333,326,296,281,247,224,208,209,34844
Mon 09 Mar 2020,155,175,124,109,111,108,61,82,80,70,74,44,64,83,101,97,108,144,137,152,177,163,246,261,317,383,508,525,599,684,643,634,619,643,586,493,453,439,390,429,374,380,385,416,391,433,451,428,437,478,475,486,464,489,564,538,672,573,570,667,621,698,791,716,794,874,898,817,800,842,875,850,755,700,683,675,661,578,548,456,398,393,362,327,315,295,278,238,260,243,235,219,177,198,164,152,39828
Tue 10 Mar 2020,137,134,99,102,83,92,75,77,71,58,56,58,61,69,96,98,79,134,103,120,166,155,185,252,274,382,492,551,577,609,626,576,611,588,581,479,444,432,405,339,378,392,361,399,359,385,400,385,426,445,522,518,467,543,523,549,593,605,642,662,664,774,769,745,824,848,930,913,889,675,911,917,795,722,893,694,619,559,508,448,447,380,404,341,295,320,290,297,254,280,220,213,196,202,168,141,39625
Wed 11 Mar 2020,141,137,110,109,84,86,94,78,72,89,67,81,77,100,98,111,115,123,137,132,125,155,200,226,270,336,428,489,580,572,663,625,607,587,580,520,457,396,399,390,365,383,400,356,401,429,446,474,459,480,536,518,548,541,543,570,621,584,610,646,656,773,790,749,873,865,878,880,880,962,919,837,839,765,736,663,609,614,504,450,420,351,416,365,320,342,276,291,279,262,217,278,225,215,202,184,40441
Thu 12 Mar 2020,159,134,121,103,106,111,96,77,72,65,79,78,73,73,93,111,110,115,172,150,147,181,203,213,293,340,461,512,561,601,609,585,629,582,561,492,437,397,457,383,380,413,397,425,394,445,414,421,440,442,491,482,504,551,561,556,638,599,608,704,691,716,762,765,810,800,848,798,742,851,858,844,867,796,709,656,635,613,565,485,435,470,417,397,344,339,319,309,307,267,272,287,288,274,255,189,40587
Fri 13 Mar 2020,158,148,122,115,124,102,89,86,74,108,69,91,83,109,100,139,113,133,147,128,146,171,185,237,237,347,425,453,514,536,550,567,528,499,529,422,412,470,462,422,392,455,408,454,439,462,524,505,514,530,599,595,627,676,577,597,594,680,649,643,645,640,669,661,742,799,799,797,872,858,803,749,700,741,694,627,599,568,555,456,468,407,387,374,366,377,299,318,260,312,274,301,306,291,248,203,40435
Sat 14 Mar 2020,170,169,146,153,137,113,135,108,83,89,80,73,84,94,99,106,103,105,115,96,122,137,139,149,158,217,225,239,262,309,310,305,303,327,404,376,349,385,436,456,427,445,435,422,506,453,519,477,509,549,563,505,567,520,544,511,525,565,523,503,478,526,502,508,469,527,491,513,511,542,509,510,461,477,460,434,403,407,403,355,333,327,300,296,285,302,266,309,266,259,275,271,279,268,248,211,31915
Sun 15 Mar 2020,200,208,154,157,146,134,123,106,90,97,83,91,94,100,56,88,90,103,94,92,89,106,103,105,109,136,130,159,153,191,181,181,183,197,196,252,216,261,324,340,331,389,409,393,385,416,484,488,501,509,523,476,508,485,537,490,542,491,554,558,509,491,516,565,549,548,537,494,514,517,544,464,426,478,465,431,434,416,454,367,380,340,372,321,339,275,280,266,237,272,232,225,205,225,151,119,29345
Mon 16 Mar 2020,118,118,98,88,72,53,75,47,56,43,72,73,62,71,86,84,89,99,98,107,118,156,196,230,250,354,434,492,524,589,586,599,509,591,520,466,373,410,377,408,385,320,340,408,349,373,389,420,435,465,429,451,470,467,474,490,513,620,570,400,754,649,637,679,763,794,852,806,789,822,856,757,742,705,648,644,528,485,445,420,418,334,325,315,302,289,237,205,210,224,210,204,212,161,117,158,36255
Tue 17 Mar 2020,108,118,96,76,86,85,89,61,72,65,72,64,76,71,75,96,87,101,111,101,145,141,171,211,206,330,393,434,488,516,533,518,493,488,475,389,409,384,374,377,342,330,357,380,419,427,376,457,416,420,496,481,491,484,487,524,521,576,571,583,571,644,663,695,767,760,814,590,318,700,884,775,684,698,629,589,556,438,405,369,381,341,324,303,259,267,225,198,200,191,168,195,157,168,156,129,34534
Wed 18 Mar 2020,102,109,93,70,85,73,70,65,50,69,48,52,57,63,49,84,98,102,102,105,122,139,140,192,230,324,371,417,445,507,470,513,469,420,435,371,386,381,408,407,355,408,373,350,373,393,389,414,460,448,467,456,475,497,508,416,504,549,550,546,628,634,631,705,784,742,799,748,753,803,702,690,680,650,617,524,520,476,453,411,391,329,373,321,262,285,241,252,245,205,200,176,165,186,176,154,34535
Thu 19 Mar 2020,124,104,87,83,88,63,76,75,57,69,57,68,70,72,93,99,107,86,109,117,124,155,180,196,261,298,376,421,435,484,504,475,451,423,427,424,362,408,377,398,396,363,386,385,485,454,424,444,478,484,469,492,464,487,525,541,554,592,627,586,613,668,680,725,768,806,800,781,765,821,750,773,715,672,606,569,531,511,445,472,382,402,356,373,273,291,263,258,203,204,198,197,174,151,148,122,35985
Fri 20 Mar 2020,100,108,102,92,84,64,79,78,67,49,50,53,63,62,74,74,82,92,100,100,118,124,175,196,250,303,367,397,392,444,506,467,436,420,385,381,339,371,373,393,392,375,385,364,462,504,438,462,479,487,505,527,480,559,533,570,598,596,555,573,621,638,695,667,656,697,719,680,675,682,679,606,618,598,567,476,481,423,413,340,346,319,291,299,262,231,219,197,216,193,175,193,137,155,108,126,33652
Sat 21 Mar 2020,101,114,89,73,89,90,66,76,70,49,48,62,64,65,59,56,51,73,62,54,69,72,90,94,140,171,185,186,197,263,245,245,223,270,281,284,265,296,320,333,371,366,370,403,394,409,393,429,425,428,464,440,484,462,462,444,435,451,425,397,440,387,356,386,355,372,351,360,361,366,350,311,315,306,294,288,297,239,250,205,246,185,198,186,163,161,139,138,130,115,118,104,102,98,98,79,22941
Sun 22 Mar 2020,101,74,54,55,50,43,42,50,42,42,36,37,30,49,40,29,40,32,38,41,35,46,55,61,67,89,102,104,118,115,112,137,127,125,153,164,162,179,219,245,246,235,275,293,284,307,315,366,337,361,411,335,355,355,363,327,347,345,381,317,336,331,344,313,311,324,287,320,314,287,268,260,273,261,257,234,261,244,236,225,185,182,167,173,186,147,160,139,149,118,103,100,90,97,87,64,17728
Mon 23 Mar 2020,55,60,40,49,36,45,41,39,28,36,30,37,38,38,45,54,55,58,56,62,99,123,151,175,196,254,378,340,387,408,437,383,322,333,336,313,242,334,284,299,296,273,306,296,319,309,344,341,358,365,387,356,388,402,389,429,426,414,476,467,444,534,538,598,571,613,634,586,583,639,588,569,503,453,409,357,363,301,277,229,242,213,234,230,197,207,216,216,204,177,172,160,161,126,129,113,26823
Tue 24 Mar 2020,110,99,96,97,67,72,51,46,57,72,58,50,63,58,46,57,76,62,58,59,77,97,120,136,192,226,320,294,292,283,342,279,289,289,283,247,220,268,278,226,228,250,244,265,316,329,293,309,337,350,320,355,359,323,324,360,353,375,414,372,411,381,428,413,433,471,503,409,406,471,382,409,376,334,294,291,251,212,193,188,176,157,157,138,123,113,120,108,120,98,88,82,67,69,46,52,21558
Wed 25 Mar 2020,54,37,43,45,48,30,33,32,37,40,36,30,31,45,36,31,35,45,45,52,61,81,116,123,180,225,276,238,277,260,273,270,229,243,228,251,222,205,236,247,247,245,210,220,263,245,264,213,268,257,247,268,311,286,315,297,277,299,311,330,319,367,395,404,371,471,422,395,377,421,378,315,292,276,253,242,199,201,205,179,138,148,140,124,105,87,90,77,96,96,78,62,51,70,49,46,18338
Thu 26 Mar 2020,51,40,41,45,32,36,32,41,29,32,33,36,34,30,32,32,45,49,39,34,64,88,102,128,166,195,247,247,251,246,260,226,217,214,211,202,225,210,226,211,181,212,214,243,239,239,232,267,225,265,253,278,250,262,294,275,304,280,309,310,361,326,366,376,343,421,396,357,370,394,327,326,297,244,252,190,192,187,176,140,156,136,125,119,96,94,87,74,74,97,49,83,79,58,63,52,17294
Fri 27 Mar 2020,50,51,29,35,31,36,38,31,45,44,26,29,34,35,35,44,40,48,50,50,58,89,88,110,150,197,231,237,233,239,229,214,198,189,217,234,213,209,206,220,217,208,199,198,250,232,232,264,222,266,291,254,283,297,264,295,326,318,312,306,350,346,361,340,376,362,381,330,339,340,324,304,255,234,223,198,193,194,172,154,135,150,153,129,116,105,86,90,77,90,72,75,57,60,60,49,17056
Sat 28 Mar 2020,49,38,35,35,32,40,26,20,27,27,27,23,26,17,21,28,24,29,31,36,26,53,65,84,101,108,125,125,106,129,120,134,111,132,160,131,137,143,136,118,137,157,132,164,175,165,171,184,164,186,194,174,170,177,183,193,176,170,176,176,174,166,161,173,148,162,150,154,152,134,133,109,130,115,127,123,114,120,97,89,105,96,101,81,77,74,75,52,56,59,50,70,58,46,36,43,10069
Sun 29 Mar 2020,29,43,32,28,,,,,20,29,37,30,31,23,23,21,17,21,24,24,24,41,51,49,48,64,62,62,79,80,81,60,72,70,73,77,73,78,92,74,93,86,96,100,86,114,106,125,104,104,139,120,138,132,125,145,148,148,150,150,128,157,130,127,118,144,128,134,118,137,125,136,113,118,123,102,129,99,90,103,96,107,107,92,80,76,86,72,68,69,65,55,58,56,52,42,7791
Mon 30 Mar 2020,48,37,29,39,27,22,24,33,13,20,33,25,28,24,24,23,30,37,41,33,71,76,97,105,133,178,202,213,208,224,251,209,182,172,190,158,171,162,188,162,166,169,186,194,184,205,191,212,203,217,212,208,233,241,207,246,247,277,262,240,239,337,336,289,362,346,357,337,317,342,334,287,261,238,248,201,180,176,128,136,126,139,130,100,100,107,83,91,82,98,78,60,74,54,57,48,15120
Tue 31 Mar 2020,33,44,33,43,39,42,28,37,33,35,26,34,36,32,28,42,24,25,45,43,77,96,99,101,121,185,199,214,171,227,215,212,185,205,186,183,146,177,221,175,152,154,209,171,179,189,196,202,203,192,211,211,204,216,236,245,269,278,249,255,287,295,316,285,359,350,341,327,345,312,297,318,267,269,236,190,172,177,144,172,132,122,122,124,104,113,93,85,85,88,83,60,72,53,58,50,15221
Wed 01 Apr 2020,56,33,38,28,29,31,35,30,44,23,28,32,41,22,32,30,39,31,45,44,55,92,116,118,135,188,172,233,226,202,208,209,198,191,196,191,192,192,165,177,176,172,175,160,172,172,173,192,194,204,234,234,238,241,236,236,241,270,278,227,303,350,257,334,359,359,354,342,358,329,321,313,341,234,223,190,179,191,153,155,168,148,135,109,103,112,120,84,106,75,88,69,72,59,51,47,15563
Thu 02 Apr 2020,38,30,46,35,43,45,33,32,38,33,30,35,23,38,26,34,34,47,49,49,55,88,113,106,119,174,184,187,193,219,199,197,209,202,180,178,177,175,175,164,148,193,195,159,173,177,187,155,202,220,233,237,211,225,240,234,245,276,261,274,266,336,306,303,345,382,357,318,305,364,313,296,260,243,211,225,176,188,150,135,154,150,110,112,115,118,94,86,90,97,78,85,75,74,62,70,15326
Fri 03 Apr 2020,32,42,32,39,31,30,40,29,37,27,20,47,31,27,31,36,37,38,43,47,55,71,104,95,86,160,149,203,167,206,191,187,167,183,186,190,156,192,185,177,168,171,195,206,196,204,182,227,236,265,233,259,234,254,255,257,295,275,297,303,299,343,321,328,355,376,354,304,335,342,342,353,254,256,239,212,188,178,158,146,178,137,150,135,127,107,97,85,127,81,72,78,92,63,67,49,15846
Sat 04 Apr 2020,46,38,39,43,44,29,39,39,29,31,25,28,20,23,25,33,32,38,25,26,28,54,47,67,80,120,109,100,103,117,99,112,98,115,119,131,135,116,130,117,125,129,135,134,144,140,187,187,149,141,152,185,181,166,193,190,191,166,195,208,170,188,185,153,159,188,177,136,135,162,145,148,139,132,122,129,129,147,127,135,103,132,107,104,89,82,70,75,78,86,75,63,70,63,50,40,10240
Sun 05 Apr 2020,40,36,35,40,28,27,30,22,29,25,20,19,18,15,16,21,17,17,29,31,31,36,49,69,71,65,83,100,75,83,72,59,63,66,69,94,84,85,86,85,86,97,100,104,102,121,96,134,133,139,116,133,149,130,158,144,140,141,118,130,139,145,116,138,129,140,149,134,121,143,125,139,124,118,140,106,131,124,86,113,88,86,105,103,78,87,84,74,81,77,50,73,59,54,37,46,8153
Mon 06 Apr 2020,41,35,31,34,38,34,25,20,31,23,32,19,20,26,21,40,28,24,33,32,46,65,96,74,117,165,169,205,210,225,202,189,185,193,225,191,162,176,188,157,171,176,192,177,191,198,181,215,205,220,226,246,223,224,266,230,252,278,266,267,296,335,302,379,343,401,328,336,324,348,345,311,271,263,204,205,181,183,158,129,140,147,126,101,111,76,113,87,101,83,74,88,69,66,87,64,15406
Tue 07 Apr 2020,46,53,50,49,46,49,28,37,42,44,44,45,40,32,24,30,38,32,31,40,60,56,82,97,122,188,193,223,188,219,202,209,181,191,188,188,193,197,180,184,170,165,194,184,184,218,207,191,214,226,247,217,240,237,247,250,265,292,265,279,286,333,353,313,347,382,389,337,343,320,325,307,266,243,215,193,190,152,132,147,121,135,117,130,103,108,104,102,82,88,71,74,57,55,39,38,15630
Wed 08 Apr 2020,37,26,46,39,35,33,21,36,34,32,26,33,30,29,36,35,35,35,47,44,54,62,114,103,116,172,210,219,197,236,225,178,179,198,192,188,152,160,147,204,174,205,189,192,181,224,209,223,202,215,224,232,212,218,268,242,291,299,285,311,315,352,347,362,414,406,350,340,320,314,343,316,250,258,201,197,194,165,148,139,155,150,141,112,106,114,92,93,100,94,70,79,90,62,51,57,15888
Thu 09 Apr 2020,50,42,39,47,41,50,51,51,39,28,48,42,32,35,31,44,48,56,51,45,58,68,107,95,120,173,207,166,194,238,220,190,173,195,211,184,176,199,194,213,216,225,185,227,204,223,251,233,270,273,298,268,235,276,265,269,313,329,282,336,320,335,371,402,394,400,371,341,337,372,336,315,293,258,239,219,200,209,195,152,147,176,160,122,131,114,122,103,104,84,71,84,62,57,45,51,17121
Fri 10 Apr 2020,46,32,48,44,40,38,33,40,32,28,36,30,27,22,36,32,33,41,37,32,26,42,69,60,52,90,102,115,119,122,147,121,90,109,131,124,145,106,148,69,60,101,315,114,148,146,161,170,177,169,179,189,202,193,179,187,216,215,195,193,183,191,183,182,174,184,186,182,177,162,160,144,152,153,139,126,136,139,119,118,116,135,122,108,101,81,93,87,76,77,67,70,48,68,34,45,10721
Sat 11 Apr 2020,35,37,40,24,34,40,24,33,34,18,22,20,19,22,27,25,22,27,26,18,14,31,44,49,71,90,102,89,82,102,109,101,100,99,112,96,114,117,108,130,101,118,126,133,109,135,156,149,141,165,165,158,170,172,181,173,149,181,151,187,167,164,170,151,138,154,142,132,149,118,154,161,121,133,107,128,124,150,137,99,121,111,122,109,105,71,85,65,64,72,76,55,56,56,43,33,9370
Sun 12 Apr 2020,39,37,46,27,35,32,23,24,21,19,17,22,15,18,14,18,25,20,21,16,27,30,33,43,46,57,63,76,77,78,78,58,56,62,71,80,77,80,79,73,86,80,86,84,87,83,102,116,116,113,118,112,134,104,119,127,119,109,133,141,131,129,120,128,109,102,103,109,102,124,122,99,109,112,110,117,122,103,116,101,85,104,84,74,91,82,78,74,57,51,58,39,67,43,35,37,7229
Mon 13 Apr 2020,32,32,27,40,27,33,29,16,28,25,20,14,12,22,22,16,25,24,25,21,25,37,38,49,48,83,91,98,97,86,99,95,86,84,94,91,79,93,92,91,84,103,101,93,95,110,107,121,120,139,142,147,137,142,162,143,173,162,125,163,155,146,154,173,149,144,176,157,127,148,174,147,146,127,139,132,119,124,111,98,110,101,105,88,93,89,81,80,62,85,68,64,59,58,45,33,8682
Tue 14 Apr 2020,41,29,35,41,37,41,27,32,23,21,27,22,23,28,40,25,36,27,39,45,35,56,91,94,112,172,212,220,194,225,215,199,186,204,193,180,160,181,216,200,204,166,190,171,216,206,179,199,232,195,229,241,235,246,215,288,268,316,293,306,299,351,360,361,390,403,397,359,373,361,363,312,281,289,231,218,161,173,155,155,145,143,143,124,107,117,96,111,93,95,81,79,68,62,49,45,16129
Wed 15 Apr 2020,40,46,42,48,46,51,34,40,31,46,35,40,51,49,47,52,38,36,52,55,65,81,99,103,118,177,200,230,176,218,217,204,205,180,196,185,174,180,170,167,206,199,161,206,196,217,231,213,228,232,228,254,230,243,227,280,294,286,325,307,306,361,379,384,385,389,400,399,370,370,354,318,273,289,247,214,207,209,155,125,138,162,135,112,115,108,98,85,73,90,90,80,57,63,56,46,16629
Thu 16 Apr 2020,49,39,53,45,49,46,46,45,43,45,51,44,38,46,46,47,36,52,66,64,53,82,86,98,132,196,214,221,183,195,239,212,207,201,181,202,187,170,234,198,174,200,201,164,205,212,223,214,268,243,238,230,233,277,255,264,300,274,293,335,318,353,405,395,397,420,378,376,371,381,349,319,276,291,239,192,183,158,166,151,143,156,140,129,122,115,116,100,79,95,90,68,78,72,75,64,17004
Fri 17 Apr 2020,52,57,63,47,45,35,57,47,37,47,40,49,45,41,51,56,47,57,53,52,64,75,85,103,110,199,187,214,214,221,206,223,211,184,203,190,216,196,200,190,157,190,216,233,205,203,232,220,271,278,274,266,269,309,319,300,326,344,335,322,327,364,352,375,386,410,423,393,375,340,388,290,328,273,250,222,206,211,161,174,199,162,157,140,129,114,105,97,96,86,82,78,65,72,66,69,17703
Sat 18 Apr 2020,70,60,69,67,61,73,71,81,54,53,64,54,41,53,38,48,67,59,50,45,44,69,80,88,125,150,151,130,122,115,126,121,96,123,131,122,133,111,104,155,129,127,147,158,162,165,170,190,165,183,199,206,177,207,216,208,245,185,233,199,192,174,185,160,177,173,186,176,154,176,181,154,154,157,139,145,142,139,136,116,120,126,127,116,98,93,92,76,80,77,71,68,59,42,43,46,11695
Sun 19 Apr 2020,36,34,39,33,36,34,37,32,36,27,21,17,18,17,18,22,13,13,23,15,17,28,27,50,66,67,75,93,65,75,69,58,68,76,89,85,83,81,74,83,109,112,99,93,115,123,144,153,125,122,137,165,132,144,158,141,154,163,148,173,138,201,159,178,143,170,189,142,155,155,164,146,159,134,153,153,141,147,145,118,115,125,121,121,110,109,97,79,86,75,79,76,59,60,53,53,9068
Mon 20 Apr 2020,40,47,40,32,31,46,39,40,29,17,22,33,33,25,27,19,24,27,35,31,56,70,83,101,119,179,212,249,188,234,230,208,187,221,221,221,186,200,201,176,162,196,216,201,207,197,229,242,249,237,228,254,262,255,267,266,291,329,294,308,351,390,382,398,404,460,423,408,410,403,386,345,318,273,267,213,217,166,147,161,165,167,148,142,130,113,116,105,105,96,94,65,75,68,47,72,17299
Tue 21 Apr 2020,46,30,32,37,37,48,40,44,32,43,33,34,25,32,38,42,38,32,44,40,67,74,81,77,137,208,244,232,219,229,244,214,188,176,216,226,192,201,184,200,215,189,214,219,209,222,227,214,251,243,235,277,236,263,281,265,291,327,358,313,386,391,426,401,448,477,402,450,389,431,391,321,323,290,277,245,196,195,161,161,153,152,127,144,124,127,108,111,106,106,103,86,83,58,61,40,17855
Wed 22 Apr 2020,57,55,32,40,59,44,44,35,26,34,35,37,25,41,46,42,53,43,42,46,63,59,87,92,142,215,228,217,215,258,239,203,191,203,215,209,211,189,207,201,196,220,205,194,180,220,233,245,246,249,250,261,265,301,308,315,286,291,337,350,348,387,409,444,470,473,453,399,435,451,385,351,317,306,282,241,229,199,191,182,162,188,146,145,132,125,108,109,114,113,84,71,85,69,54,67,18356
Thu 23 Apr 2020,57,35,42,41,45,40,38,41,47,36,31,36,35,27,29,43,35,45,47,40,54,55,94,117,131,207,231,238,207,218,258,203,215,206,203,197,206,200,205,199,195,200,205,199,195,189,198,216,218,205,241,262,239,291,291,316,294,309,350,333,368,421,432,417,440,437,491,407,404,400,427,337,293,315,280,244,217,211,189,172,148,149,162,118,135,112,126,107,126,119,89,86,103,56,65,53,18036
Fri 24 Apr 2020,46,36,49,45,39,36,45,44,36,40,47,32,32,34,32,37,44,46,38,41,59,67,95,115,110,183,239,227,203,257,234,188,197,216,216,224,190,211,213,200,225,213,205,245,189,247,237,262,283,262,263,287,296,307,338,293,326,329,283,375,358,386,377,370,414,381,404,364,353,349,372,311,301,267,280,252,232,217,196,179,165,201,156,157,141,110,113,107,97,86,100,74,79,84,67,76,18084
Sat 25 Apr 2020,54,37,48,37,41,24,49,32,33,30,32,20,25,20,20,22,24,31,20,31,31,48,57,60,71,116,110,124,111,113,128,128,116,121,145,121,137,134,153,144,163,170,159,147,178,207,195,189,203,209,204,222,215,233,232,244,233,240,241,236,200,205,214,224,203,229,201,196,188,204,212,213,147,164,155,182,159,160,134,146,131,135,125,104,99,101,100,91,94,71,102,73,68,61,67,43,12119
Sun 26 Apr 2020,55,38,48,37,37,37,20,29,19,22,26,20,14,21,22,22,18,28,28,26,21,35,35,59,40,83,86,91,76,82,70,71,56,75,98,97,91,95,97,114,106,116,127,114,146,139,120,151,141,162,171,187,152,150,166,170,175,189,201,186,198,201,200,171,165,164,149,179,169,183,212,136,155,153,164,164,155,172,140,117,117,120,121,105,109,109,98,83,87,96,91,94,83,82,60,68,9978
Mon 27 Apr 2020,36,28,40,35,27,33,33,34,30,29,35,21,20,21,33,24,44,41,51,44,52,87,91,114,129,191,224,227,243,255,256,216,216,199,221,202,202,180,207,215,167,216,193,220,214,217,199,274,239,232,265,287,286,257,285,271,292,317,316,321,384,401,432,419,461,463,430,413,365,421,467,364,341,286,282,256,207,226,178,192,151,126,135,121,121,98,103,87,106,130,100,63,68,97,72,50,18070
Tue 28 Apr 2020,62,49,53,52,32,47,44,36,41,34,37,27,36,39,47,38,49,50,39,38,53,72,95,95,139,209,241,258,212,233,250,197,229,205,184,219,201,201,214,216,207,195,225,226,244,234,219,232,235,258,271,245,283,274,325,312,317,325,349,331,391,378,383,402,406,465,437,437,400,476,433,390,312,319,251,220,188,189,182,139,153,125,125,118,116,92,106,105,103,99,90,75,77,81,52,47,18242
Wed 29 Apr 2020,60,44,37,42,39,34,52,35,37,33,27,38,29,30,28,42,40,49,42,48,53,62,94,97,155,195,233,241,208,217,265,210,199,211,203,205,191,225,190,172,178,228,209,223,228,221,244,242,233,258,258,295,278,289,301,298,315,368,347,358,371,433,418,433,425,501,500,423,417,438,418,398,319,308,291,231,235,210,197,195,149,155,132,132,114,107,103,102,106,84,97,105,103,75,62,44,18614
Thu 30 Apr 2020,50,52,42,46,36,35,36,49,29,31,27,32,45,38,36,41,41,36,55,58,61,76,88,90,148,224,225,229,210,257,242,206,205,212,215,230,205,205,227,199,213,201,230,195,191,229,252,212,264,271,267,277,277,292,303,348,301,318,331,352,377,426,411,385,486,537,442,427,431,488,417,429,320,115,416,314,251,214,209,159,156,170,158,143,119,117,137,134,116,129,99,78,77,87,66,61,18994
Fri 01 May 2020,43,46,58,48,31,46,48,44,46,33,34,25,44,30,38,40,30,38,61,51,63,70,90,109,141,210,222,201,246,251,239,224,210,222,232,180,201,227,211,237,215,230,214,218,230,298,247,282,250,296,292,327,335,308,354,338,319,368,365,397,409,461,299,499,566,462,446,427,403,424,402,398,352,324,371,265,234,215,232,182,214,183,166,146,131,101,112,100,115,120,70,92,83,74,66,47,19694
Sat 02 May 2020,59,55,45,55,50,53,43,42,37,36,32,26,43,26,43,18,38,32,28,31,28,43,70,73,89,119,144,112,133,136,144,141,145,129,131,125,139,123,140,194,181,160,190,188,177,233,208,199,224,241,228,260,254,255,232,231,224,271,240,258,236,268,250,256,240,224,176,206,200,192,201,202,177,199,215,189,161,190,181,174,138,125,139,126,119,127,106,80,96,103,107,83,84,68,64,67,13373
Sun 03 May 2020,68,52,44,49,45,48,29,34,31,31,18,26,16,30,20,21,22,30,32,23,32,39,45,67,59,64,107,89,93,108,97,81,88,83,95,90,109,97,108,111,106,127,135,149,126,169,158,186,159,182,169,172,187,192,192,213,199,193,175,183,209,227,207,206,173,231,188,169,177,210,218,190,156,179,180,192,165,171,142,143,148,139,118,117,124,118,108,105,86,89,94,94,101,75,62,60,11074
Mon 04 May 2020,58,43,45,64,47,63,30,37,35,30,27,24,33,41,44,25,30,42,50,46,67,85,88,109,133,190,226,250,212,277,258,235,220,193,236,206,232,196,214,226,191,212,220,254,241,226,247,234,276,264,239,308,260,264,239,304,318,326,326,334,345,402,446,438,437,552,431,461,455,468,422,406,374,363,312,252,234,197,208,168,166,157,141,124,109,116,127,106,109,98,90,87,81,71,61,70,19034
Tue 05 May 2020,58,51,40,36,38,35,38,31,37,32,27,21,32,28,26,34,42,43,70,58,58,70,105,104,140,220,227,252,245,270,282,228,219,261,234,224,231,205,214,206,221,214,230,235,246,206,239,234,266,250,278,253,294,294,316,313,329,360,372,363,389,432,417,457,513,536,484,493,448,514,497,420,389,347,294,253,249,231,201,199,211,183,148,125,122,103,131,124,130,88,105,89,65,83,74,55,19884
Wed 06 May 2020,40,26,47,47,49,50,35,43,35,25,37,27,43,49,41,36,29,57,57,57,53,83,90,105,153,222,239,240,251,296,276,240,217,223,254,213,217,223,254,213,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5102
Thu 07 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 08 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 09 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
