Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,38,42,42,41,32,43,24,21,18,24,18,30,28,25,25,37,36,39,56,59,69,105,161,249,327,503,755,828,865,768,669,675,619,596,629,553,472,523,526,526,459,457,515,425,395,402,452,418,402,379,398,428,379,392,447,427,384,388,439,361,373,424,472,441,456,499,491,468,481,501,511,517,494,422,460,448,508,440,420,344,320,318,278,220,164,197,176,144,130,126,107,104,84,67,61,67,31176
Sat 06 Mar 2021,61,39,40,44,36,28,37,27,30,18,28,17,20,17,32,23,32,35,43,39,57,67,93,95,121,178,212,233,249,283,276,249,265,291,286,249,257,256,266,255,277,301,315,311,308,350,368,359,361,347,377,407,387,407,402,400,413,365,366,366,374,372,348,359,340,349,353,376,334,330,326,376,330,328,310,280,260,248,227,200,196,192,188,142,168,144,126,114,112,115,119,87,86,84,68,80,20512
Sun 07 Mar 2021,60,68,39,40,26,43,28,25,25,20,22,22,19,12,19,22,14,20,23,31,33,45,52,66,84,81,133,97,126,135,176,154,151,157,149,171,169,190,237,212,235,238,255,236,264,271,326,279,307,331,326,384,383,322,415,398,386,383,360,337,363,381,387,382,378,417,417,430,408,437,407,450,428,408,402,331,299,294,316,276,274,284,247,230,206,206,164,154,131,139,123,110,74,80,71,56,19792
Mon 08 Mar 2021,58,53,26,31,23,29,23,19,19,19,30,17,22,33,29,35,34,39,42,61,117,116,188,254,431,579,878,957,824,807,768,683,595,583,570,532,523,584,558,514,468,480,459,440,415,403,402,413,408,383,408,374,377,381,424,387,352,415,358,364,319,380,362,343,411,421,421,426,368,411,401,468,444,410,372,349,329,288,280,242,222,225,215,187,163,165,131,120,115,111,84,73,67,51,44,33,29265
Tue 09 Mar 2021,32,15,24,21,23,18,11,8,13,16,16,6,14,16,20,22,20,27,37,53,75,113,157,236,374,579,841,910,887,748,699,629,586,578,476,479,472,532,527,548,454,508,511,480,414,426,404,388,383,407,384,355,402,401,394,370,350,359,402,332,312,339,361,358,365,401,397,410,356,459,461,430,407,382,420,349,335,307,258,295,204,208,170,167,165,146,120,112,88,95,89,55,46,33,35,28,28145
Wed 10 Mar 2021,17,29,22,9,17,9,12,12,13,10,17,19,15,16,20,15,18,21,28,54,69,110,164,238,369,611,836,990,888,782,719,563,519,453,339,418,489,537,587,521,431,430,457,410,442,393,379,373,372,403,363,351,404,380,355,359,343,342,380,318,316,326,331,370,370,425,409,449,399,439,477,439,392,365,369,356,337,356,280,265,212,209,196,176,154,166,158,128,135,118,105,83,91,72,59,58,27850
Thu 11 Mar 2021,47,46,34,35,30,27,24,26,23,18,17,27,26,32,23,22,37,42,56,72,90,132,186,239,385,624,932,920,858,802,676,585,500,534,548,587,678,701,630,606,540,516,490,443,438,357,464,389,362,395,404,385,359,424,411,374,385,404,421,396,351,332,361,367,380,456,441,435,410,499,468,457,429,377,385,388,354,279,255,260,198,200,189,209,162,144,150,117,115,109,106,103,98,69,75,60,30022
Fri 12 Mar 2021,52,39,42,37,23,30,20,24,25,22,19,31,27,25,25,18,32,40,40,69,91,139,182,242,422,618,829,928,839,809,702,558,597,578,586,533,543,567,537,499,492,454,443,436,440,429,440,403,384,426,432,395,350,409,395,374,402,400,456,386,399,379,451,472,419,511,495,560,578,538,555,572,472,484,481,418,422,378,325,314,269,251,253,196,220,170,163,135,131,136,112,110,95,91,54,74,31468
Sat 13 Mar 2021,55,57,39,49,32,27,31,24,27,16,22,28,19,19,40,20,28,27,35,36,51,68,89,101,145,167,218,234,293,303,303,283,248,325,329,306,271,318,353,321,305,317,338,372,358,354,372,408,421,415,437,418,367,409,430,422,327,378,418,387,387,382,404,456,389,415,402,413,406,415,349,339,327,301,291,302,268,273,243,217,215,201,172,161,165,160,145,140,119,142,95,91,98,79,69,60,22101
Sun 14 Mar 2021,52,55,47,37,33,33,29,20,36,27,24,21,18,22,23,21,19,19,18,26,31,71,65,70,101,92,119,138,138,172,161,167,171,167,168,190,217,237,217,259,252,255,325,298,359,366,361,341,334,434,377,408,355,443,414,385,423,405,370,386,398,377,414,423,450,449,449,448,478,450,428,450,437,413,411,425,416,336,380,364,336,312,298,266,244,199,208,186,156,164,123,87,99,73,58,53,22080
Mon 15 Mar 2021,35,47,40,28,25,21,15,27,19,24,24,17,19,29,30,26,31,40,54,60,92,133,188,248,412,650,882,973,831,783,614,604,495,538,510,530,595,581,553,527,521,495,463,404,360,334,364,314,341,299,335,334,367,383,367,334,338,356,341,388,314,385,385,344,391,383,410,445,368,412,442,438,387,449,437,407,347,319,301,258,216,220,201,176,167,144,158,123,126,115,88,94,69,53,56,20,28436
Tue 16 Mar 2021,23,23,20,20,16,20,12,14,14,14,15,14,8,20,19,21,16,33,30,66,86,124,151,260,405,691,903,960,802,781,657,622,550,529,583,658,641,594,599,538,523,439,411,323,335,374,342,355,331,358,363,335,319,372,368,342,372,370,399,331,377,330,370,384,362,437,426,388,395,437,416,453,428,403,457,391,352,341,316,284,245,204,197,199,154,163,170,140,126,98,98,65,52,27,27,37,28663
Wed 17 Mar 2021,24,24,20,22,12,7,11,7,16,20,10,17,17,13,13,15,19,23,28,65,81,139,187,248,374,706,943,982,790,690,563,440,529,640,574,500,512,514,528,517,490,494,438,401,369,427,385,421,328,334,372,400,397,351,367,370,394,374,365,347,332,399,421,365,421,425,481,402,398,501,429,486,443,414,454,401,383,328,266,241,226,224,214,166,143,141,157,127,115,100,111,82,45,42,37,33,28617
Thu 18 Mar 2021,26,29,29,23,6,25,20,16,13,10,22,14,21,16,16,22,17,22,30,62,64,116,169,235,435,660,942,1002,843,818,652,596,675,648,569,548,554,551,510,511,441,482,469,392,410,425,413,389,376,453,435,420,417,407,441,395,375,411,369,422,396,394,347,390,396,432,503,442,452,478,448,428,414,438,419,368,348,306,318,258,233,225,211,203,190,176,141,126,129,104,77,64,59,47,28,29,29896
Fri 19 Mar 2021,30,26,21,32,9,17,19,19,18,28,10,11,24,27,21,25,22,32,40,44,73,108,168,226,392,635,863,888,856,734,634,538,529,492,466,433,413,397,456,496,476,473,434,438,395,424,403,385,400,474,446,444,441,428,415,440,452,417,432,412,446,446,438,477,501,525,524,500,523,567,577,579,529,509,497,521,428,413,366,322,343,297,271,196,171,163,184,171,140,130,112,94,85,78,49,67,31140
Sat 20 Mar 2021,38,43,45,30,27,22,14,31,18,24,17,17,22,24,24,20,21,24,33,26,48,74,87,100,133,195,241,286,298,269,323,337,304,299,319,323,311,336,335,322,320,380,365,362,391,374,402,388,407,410,465,430,462,453,408,435,452,424,411,415,403,399,381,377,355,405,453,386,400,365,384,365,354,338,331,319,295,282,230,239,206,200,196,203,150,192,144,120,117,138,129,92,121,97,80,67,22927
Sun 21 Mar 2021,59,69,73,48,39,25,30,34,25,21,27,27,21,27,23,26,22,21,30,38,35,47,58,67,104,93,130,115,132,161,153,159,146,155,194,199,177,229,210,223,248,253,283,276,318,286,354,370,328,361,397,380,355,436,390,364,383,370,364,382,377,383,425,370,402,431,485,421,416,432,440,407,396,410,349,355,301,317,327,299,301,285,266,242,241,227,181,168,139,115,113,80,94,73,71,53,20762
Mon 22 Mar 2021,46,43,38,40,22,32,27,19,14,18,28,19,16,27,34,29,31,44,41,53,93,137,188,241,460,688,961,958,769,764,636,570,461,508,478,354,447,413,506,599,476,472,472,452,453,403,424,405,347,346,439,389,377,352,357,366,370,383,420,385,374,398,417,392,388,461,387,385,408,477,501,434,446,450,439,404,346,354,297,265,224,205,194,184,173,151,149,139,103,94,100,57,64,67,54,33,28954
Tue 23 Mar 2021,42,45,34,31,37,30,25,25,24,22,19,17,28,30,35,21,31,42,52,54,93,131,176,245,455,688,984,994,849,783,589,593,521,492,430,464,470,545,481,529,520,501,478,451,458,455,415,391,389,409,414,386,347,330,368,361,380,409,335,368,322,370,370,380,394,403,401,469,446,449,389,412,513,429,395,387,374,362,320,289,232,202,184,171,160,174,142,128,108,99,87,81,58,67,39,55,29182
Wed 24 Mar 2021,55,50,30,29,23,22,20,22,27,22,26,18,24,17,28,24,29,42,35,57,84,144,191,235,394,729,991,989,818,635,690,494,486,543,517,491,552,498,489,538,510,486,533,468,430,442,296,454,350,415,397,407,391,377,412,410,355,380,387,374,358,421,397,368,422,487,431,466,465,493,452,482,444,441,425,466,446,343,334,282,253,230,200,195,171,171,159,135,99,109,94,83,68,66,50,46,29934
Thu 25 Mar 2021,46,41,38,39,15,18,24,17,16,28,13,15,21,18,31,27,24,47,50,72,88,126,181,267,439,682,870,903,924,672,628,563,536,516,447,452,476,484,508,483,497,545,528,470,471,411,463,466,426,432,421,391,401,428,421,375,397,482,503,480,419,430,420,411,433,413,464,449,464,535,517,467,446,469,450,451,376,390,319,282,251,272,221,207,176,172,173,126,113,132,108,67,64,80,60,49,30729
Fri 26 Mar 2021,45,39,36,33,29,31,25,25,26,27,21,16,25,34,24,32,33,38,36,73,96,134,202,240,407,640,911,958,902,748,587,519,485,483,481,518,506,563,555,548,508,513,447,440,423,473,419,468,461,495,477,484,485,484,492,462,497,549,469,459,428,463,464,510,534,568,575,595,550,581,563,558,538,449,469,498,494,427,390,365,305,248,188,183,207,201,166,161,153,113,117,135,101,82,65,60,33140
Sat 27 Mar 2021,62,49,36,52,39,28,25,35,30,18,34,24,26,27,31,25,27,24,39,40,63,62,74,109,134,207,248,268,343,328,360,350,306,312,353,312,310,346,336,352,340,364,343,371,419,465,395,446,442,425,432,466,454,439,475,478,486,478,492,476,442,381,410,436,458,456,461,385,382,424,398,379,371,356,347,327,303,277,267,232,238,216,181,208,178,184,166,148,115,117,103,121,96,92,77,67,24329
Sun 28 Mar 2021,67,56,64,39,,,,,24,44,36,36,29,23,27,34,27,31,30,22,38,66,66,78,92,102,114,133,144,160,166,135,173,163,194,190,174,203,238,212,250,248,248,255,299,306,294,292,315,318,376,355,401,382,353,373,351,388,388,351,362,365,398,359,432,393,398,368,387,410,375,359,360,370,361,359,359,318,310,341,290,306,257,237,213,183,179,151,147,122,136,102,98,97,89,69,20033
Mon 29 Mar 2021,74,78,52,42,41,28,31,24,17,31,19,17,23,36,51,33,34,53,61,47,107,134,176,242,392,646,958,922,788,768,663,551,473,566,500,560,588,537,529,519,497,560,492,481,446,463,451,428,428,419,439,434,437,414,395,399,413,429,419,422,386,458,402,425,452,456,426,534,458,537,500,543,453,451,384,362,502,376,352,295,281,288,282,217,234,217,168,191,155,134,137,104,82,85,65,63,31732
Tue 30 Mar 2021,51,47,40,41,23,19,23,24,19,29,20,25,18,31,33,32,30,36,59,48,86,121,174,236,407,639,869,964,731,680,709,566,468,534,582,508,591,601,626,580,575,503,507,463,497,477,545,433,453,491,462,450,457,433,451,424,446,433,445,396,403,418,399,372,339,355,367,374,350,626,593,541,577,562,542,510,442,463,439,390,345,321,307,257,235,191,204,180,172,142,126,114,102,79,76,67,32641
Wed 31 Mar 2021,40,43,54,46,46,45,27,28,32,40,14,29,30,35,32,32,32,43,47,77,89,131,193,261,397,654,966,864,832,744,611,526,597,620,641,621,566,662,608,596,579,548,553,516,467,490,537,442,481,447,487,434,480,427,538,398,428,447,446,480,432,448,445,466,440,523,497,513,510,590,570,562,508,583,531,500,466,454,394,364,340,297,285,267,215,214,186,162,156,173,136,87,96,83,61,55,34185
Thu 01 Apr 2021,53,59,57,44,44,32,23,28,36,28,21,28,24,35,41,31,27,44,54,79,97,142,172,256,408,626,901,868,775,697,635,662,614,635,582,578,545,538,506,577,560,499,569,534,503,470,490,471,454,489,521,518,506,484,519,498,517,480,530,520,503,526,486,546,493,557,582,576,599,578,553,609,557,570,556,546,452,448,465,383,384,376,328,279,247,246,223,204,169,165,156,129,92,103,91,73,35584
Fri 02 Apr 2021,65,60,57,39,33,37,28,35,21,32,27,35,24,37,41,33,33,40,51,55,61,82,83,95,147,183,228,260,264,274,283,234,261,284,287,281,293,334,366,363,365,427,443,463,443,497,523,476,481,468,523,469,474,496,486,472,500,540,453,457,447,470,541,480,506,508,584,514,575,598,582,553,589,553,510,512,469,473,395,324,297,243,349,269,250,250,250,234,235,183,168,148,123,115,88,71,28358
Sat 03 Apr 2021,63,77,64,51,39,41,40,37,31,26,36,32,35,19,35,25,23,34,34,43,40,63,69,75,101,137,158,179,193,262,239,266,243,282,304,273,309,318,310,363,337,379,423,403,447,503,546,515,470,487,551,542,483,512,505,495,472,487,502,444,487,476,442,447,379,359,388,427,435,582,472,477,477,468,347,400,421,499,358,329,343,326,296,278,230,243,221,209,172,203,179,148,123,114,105,85,26417
Sun 04 Apr 2021,73,74,50,51,56,41,31,37,48,40,23,26,29,27,23,21,19,25,20,41,41,30,43,62,68,96,87,93,119,151,142,162,152,151,171,197,233,284,301,295,279,366,404,413,418,492,447,532,492,566,530,502,489,529,458,502,453,473,432,412,429,430,427,413,430,442,441,553,501,535,574,589,627,671,687,706,648,640,585,552,516,466,457,425,401,346,314,260,253,229,202,175,152,140,110,94,28242
Mon 05 Apr 2021,84,69,62,39,36,41,32,36,26,30,23,23,26,32,24,22,25,39,27,34,58,43,62,78,95,123,147,147,164,171,178,185,179,193,198,190,200,247,244,277,329,322,356,377,418,443,470,495,534,554,566,514,509,547,572,594,614,607,623,609,611,592,599,608,592,636,661,665,648,629,658,637,661,649,582,531,532,470,489,463,431,410,367,325,334,262,272,217,204,170,149,129,116,95,83,50,29489
Tue 06 Apr 2021,58,68,44,32,43,36,28,29,21,23,23,18,22,29,31,26,39,39,54,58,89,133,185,240,420,646,899,979,772,728,728,581,467,462,664,590,551,563,613,578,588,537,562,524,536,507,546,558,538,497,554,496,484,525,474,447,428,483,464,457,430,476,497,478,506,502,520,477,484,587,506,511,568,615,543,478,469,406,386,317,314,310,263,236,203,188,180,164,146,140,77,58,52,48,42,39,34030
Wed 07 Apr 2021,30,13,12,5,0,0,11,0,0,0,0,0,0,0,0,0,0,1,13,44,70,114,149,257,371,614,953,815,722,710,643,495,609,587,551,650,589,587,607,569,535,522,559,546,469,518,508,477,494,502,461,431,421,439,459,451,411,465,468,395,400,468,449,421,440,498,531,525,528,579,568,583,511,540,613,567,509,492,389,352,330,274,269,233,204,234,211,210,149,115,94,79,46,18,1,11,32763
Thu 08 Apr 2021,0,1,0,1,0,0,0,2,0,0,0,0,2,0,2,0,0,1,25,47,73,99,161,248,432,630,989,972,810,688,639,591,555,504,451,459,544,574,527,541,510,553,549,536,503,473,482,482,439,442,488,483,489,566,490,473,481,479,470,451,416,438,462,455,454,525,549,520,508,544,549,549,558,524,606,478,444,448,376,351,291,265,279,267,216,228,176,165,149,120,93,104,81,96,49,53,32793
Fri 09 Apr 2021,32,0,8,2,0,3,0,2,0,1,1,0,0,0,2,0,2,7,32,52,79,106,190,222,396,625,866,907,781,612,575,591,576,600,600,517,518,513,604,551,558,504,525,551,515,491,474,291,423,477,479,483,492,502,516,488,493,510,496,482,499,504,510,463,522,565,565,578,495,482,459,603,604,526,537,513,543,481,428,405,328,315,278,266,265,299,261,252,209,192,145,133,110,96,52,53,33859
Sat 10 Apr 2021,43,36,23,9,6,14,0,0,0,1,0,1,1,0,0,0,1,2,20,28,38,62,64,80,130,172,259,289,294,333,341,317,254,279,355,342,331,319,346,336,320,385,386,428,404,462,436,466,421,478,478,516,521,552,534,504,507,490,482,499,478,469,515,445,452,482,488,481,442,498,472,436,417,454,384,439,395,346,312,282,225,249,220,226,216,193,206,172,158,187,150,132,125,114,103,103,25861
Sun 11 Apr 2021,61,69,63,49,58,43,31,44,31,24,33,12,29,31,22,22,29,15,21,27,40,37,47,59,79,109,135,147,165,148,181,173,183,201,193,246,252,276,285,279,291,339,366,357,378,367,409,440,427,460,528,498,543,487,490,493,518,529,552,479,492,496,512,518,514,556,548,558,545,561,551,556,526,574,508,459,482,545,421,422,379,383,338,315,312,272,209,188,188,162,157,120,121,104,103,77,26672
Mon 12 Apr 2021,76,72,62,40,23,25,33,29,25,23,30,26,16,27,35,28,29,53,64,66,92,133,196,282,443,675,918,937,741,663,593,545,625,612,623,597,557,588,584,569,594,543,592,557,512,595,526,519,483,534,499,493,492,474,489,494,449,457,482,519,464,451,486,424,465,546,497,496,420,608,578,570,550,548,508,518,504,337,366,367,310,284,293,241,214,210,187,193,159,149,163,103,107,106,85,69,34634
Tue 13 Apr 2021,66,57,58,59,56,40,38,31,27,18,28,27,37,45,59,47,36,44,54,82,95,136,186,270,405,660,908,884,878,704,649,531,603,579,608,589,528,606,635,614,601,574,602,520,556,525,518,495,481,501,513,462,507,463,464,449,441,443,431,426,416,415,460,445,463,495,548,537,522,549,503,529,561,454,469,511,472,427,359,348,271,304,271,312,258,291,242,235,199,170,155,130,107,116,99,79,34671
Wed 14 Apr 2021,71,65,65,50,43,47,32,30,46,33,31,29,44,39,45,39,50,50,61,60,103,133,214,267,432,645,951,972,787,650,570,593,584,598,577,580,587,641,649,620,620,570,585,570,543,529,536,506,505,472,434,437,490,461,476,450,461,496,462,475,446,454,435,477,474,527,460,512,496,557,556,542,615,565,608,566,482,468,431,357,300,276,245,226,244,225,234,196,166,176,129,128,108,80,86,96,35104
Thu 15 Apr 2021,74,61,47,57,44,35,40,24,30,22,37,22,29,31,21,32,41,43,58,64,97,125,208,258,486,635,875,891,760,720,579,505,516,553,544,524,495,494,531,536,573,576,609,587,533,573,543,528,511,502,493,525,468,509,495,471,506,463,462,451,491,481,456,523,509,589,558,566,569,612,590,544,593,557,553,491,481,488,427,346,310,282,267,295,255,241,198,181,170,175,149,153,143,102,100,71,35038
Fri 16 Apr 2021,69,73,62,51,39,31,28,29,26,34,30,32,32,35,35,27,44,52,48,77,92,117,183,210,418,645,870,839,591,828,631,621,669,627,564,629,546,584,607,569,573,553,579,556,534,542,558,500,537,557,528,564,569,511,560,490,545,568,597,595,525,526,576,551,492,541,579,627,609,696,712,673,568,633,667,711,686,567,437,404,392,352,314,284,264,268,215,232,199,206,171,184,147,131,114,96,38059
Sat 17 Apr 2021,95,79,86,62,55,54,41,41,33,34,44,33,30,35,26,33,25,25,51,45,69,79,90,120,153,195,249,284,287,342,361,317,325,358,436,408,439,419,478,494,459,510,550,563,525,560,556,684,667,681,625,657,678,677,644,578,576,626,502,595,523,535,551,511,547,578,566,557,624,607,614,664,594,584,547,568,563,483,454,431,340,312,288,319,288,292,263,245,209,200,157,152,142,138,99,101,33389
Sun 18 Apr 2021,88,105,62,57,45,45,44,42,36,32,25,30,17,14,25,20,21,26,25,36,44,56,65,77,89,88,117,118,135,169,156,202,182,163,201,185,215,274,280,300,268,354,387,382,411,457,496,446,521,569,519,518,583,582,564,572,521,506,560,562,524,497,545,515,557,563,597,583,527,572,568,598,619,608,599,556,608,576,502,487,476,391,387,372,321,326,320,223,217,178,158,134,127,113,89,83,28805
Mon 19 Apr 2021,69,69,52,42,37,17,30,26,32,26,11,19,25,25,23,29,30,32,50,61,83,138,194,279,476,719,748,926,760,738,639,531,516,493,550,561,638,692,705,636,619,558,558,505,492,531,557,498,489,480,474,509,484,410,460,459,444,434,454,426,478,469,520,473,488,528,549,569,593,635,652,623,516,564,565,482,440,420,407,364,321,278,298,313,262,267,272,215,190,142,127,113,108,102,62,76,35049
Tue 20 Apr 2021,62,55,51,48,42,40,37,23,23,25,21,28,24,25,32,41,47,47,70,69,88,124,211,286,473,752,986,919,781,743,705,601,523,563,554,535,617,682,700,682,575,600,534,529,510,485,490,474,485,454,482,415,460,431,436,452,476,441,466,454,387,410,412,467,468,547,511,446,481,438,489,498,530,502,496,517,457,390,387,376,370,295,256,247,245,225,251,223,188,145,113,90,121,110,83,73,34228
Wed 21 Apr 2021,54,61,60,53,41,60,43,29,36,30,27,39,29,40,40,39,43,48,73,77,98,140,197,274,476,717,954,991,836,699,685,720,664,678,614,745,657,686,661,651,595,620,544,545,477,465,500,435,453,471,476,512,533,488,420,450,435,441,419,389,424,435,455,477,437,522,535,506,551,538,642,608,584,585,508,509,482,425,388,321,328,286,247,253,220,224,246,176,174,165,139,121,87,93,106,72,35602
Thu 22 Apr 2021,48,77,52,50,30,30,30,35,41,20,25,27,30,38,33,33,50,50,51,64,94,160,194,270,492,786,998,890,835,704,589,604,571,502,525,498,582,474,572,673,669,630,582,601,669,630,582,456,464,442,428,449,454,418,446,400,383,424,440,404,434,409,414,479,505,549,538,568,556,646,597,637,580,564,539,493,477,446,434,364,344,288,274,273,240,220,263,230,174,168,162,125,116,101,102,96,35203
Fri 23 Apr 2021,87,79,84,53,55,50,62,41,27,30,29,32,33,51,34,40,44,46,50,86,100,139,218,296,450,701,940,926,777,699,648,666,610,614,587,516,567,536,557,616,573,592,630,595,419,465,512,490,468,488,472,476,441,461,490,466,515,556,530,494,501,536,558,585,597,533,614,667,669,678,616,607,579,597,581,571,558,545,504,451,408,350,287,265,270,250,261,214,208,167,164,163,140,128,101,106,37338
Sat 24 Apr 2021,93,109,88,62,63,49,55,45,49,32,28,36,27,33,36,24,28,42,28,54,58,82,89,111,137,193,237,267,294,325,342,329,354,384,388,413,371,407,470,449,467,518,573,596,583,583,638,624,648,601,659,666,549,567,553,585,649,537,565,565,552,503,542,492,514,544,591,557,542,583,502,595,576,567,587,568,511,471,419,376,376,317,279,250,255,250,263,250,246,205,195,181,158,137,129,114,32604
Sun 25 Apr 2021,112,88,92,92,73,74,67,49,45,38,34,33,33,34,27,29,22,27,40,53,45,57,75,83,109,107,139,141,176,185,186,211,148,200,225,231,246,300,298,341,370,418,439,437,427,425,516,536,520,581,576,615,571,520,556,561,531,532,535,484,438,476,541,514,531,560,562,570,528,527,565,547,581,628,629,633,630,604,568,490,430,447,406,367,364,301,288,267,254,234,166,133,134,105,109,84,29926
Mon 26 Apr 2021,67,74,54,46,41,30,28,20,31,18,26,19,30,28,34,30,40,42,60,77,114,134,206,303,500,760,1038,859,776,817,709,645,617,616,524,651,604,623,548,503,475,499,566,452,421,429,435,469,464,450,505,430,419,435,458,431,419,442,444,455,428,442,434,461,451,520,526,488,549,546,625,538,531,528,477,456,472,383,363,339,296,273,257,223,183,221,231,213,213,157,183,155,102,104,90,67,33965
Tue 27 Apr 2021,55,75,50,44,42,42,28,31,19,29,28,32,32,14,25,33,48,60,59,72,94,150,213,267,466,714,952,915,803,744,750,643,573,449,489,394,430,732,725,569,515,537,472,467,456,465,479,457,487,414,435,434,425,431,425,420,432,416,445,418,390,379,412,417,445,491,493,554,546,547,570,607,617,540,500,500,496,413,363,348,268,265,262,240,190,184,224,182,185,163,138,115,113,101,76,72,33326
Wed 28 Apr 2021,56,78,59,52,29,38,31,33,33,26,36,41,36,30,35,33,38,54,56,80,97,140,228,271,480,756,1081,878,820,798,569,635,547,542,550,459,497,539,580,625,567,575,535,488,486,458,482,493,411,491,474,494,450,461,435,486,453,445,446,439,417,456,461,473,449,492,524,544,499,526,578,575,562,553,588,503,461,422,384,341,279,217,249,209,190,205,198,171,177,164,144,109,97,96,77,88,34013
Thu 29 Apr 2021,63,66,63,47,42,38,36,33,26,27,27,28,31,33,37,39,46,47,55,73,93,137,197,271,475,756,1061,851,807,771,677,612,559,497,536,536,543,621,573,563,582,551,532,510,483,509,529,471,492,484,459,456,440,503,449,476,438,414,449,457,451,452,458,510,463,510,528,529,577,588,623,659,599,576,549,537,503,410,393,353,290,244,256,244,235,225,213,203,209,184,175,145,122,117,105,81,34993
Fri 30 Apr 2021,59,71,58,62,42,41,37,40,35,32,27,31,27,29,34,38,43,55,55,72,94,162,202,277,438,664,959,922,841,776,590,588,565,577,517,526,539,575,605,632,547,555,546,530,537,511,521,510,491,460,489,506,489,474,472,506,534,516,547,510,580,574,553,559,537,559,600,582,594,643,727,743,647,578,562,551,544,565,485,431,383,353,324,261,269,283,252,247,218,220,193,163,138,132,124,128,37490
Sat 01 May 2021,96,106,79,65,69,56,60,37,49,38,36,38,32,35,25,29,33,48,49,45,54,77,104,122,141,191,207,267,270,307,345,370,326,427,421,424,400,438,468,491,487,551,549,598,600,631,650,681,654,644,643,545,577,545,791,745,630,602,609,620,563,560,547,537,575,540,591,570,564,599,631,580,581,586,584,516,505,481,426,372,352,290,276,230,241,225,240,240,239,240,201,179,176,150,125,124,33663
Sun 02 May 2021,110,96,115,108,72,59,61,35,51,37,28,43,35,30,28,24,32,29,43,45,43,63,80,84,100,122,130,115,149,169,175,205,170,236,227,256,257,307,359,383,408,456,500,523,511,535,640,622,604,631,635,658,658,636,625,563,562,551,544,533,563,529,519,536,515,531,582,573,542,546,557,593,601,590,600,544,542,464,416,512,463,376,377,378,276,270,283,253,239,231,235,219,161,160,138,102,31122
Mon 03 May 2021,99,82,84,70,55,47,35,45,29,41,25,25,25,21,20,27,31,30,49,50,69,77,83,96,133,171,182,214,176,216,215,196,191,218,229,226,239,307,306,385,396,438,453,479,474,550,597,616,559,573,688,646,660,622,633,668,699,746,735,719,777,794,614,578,825,740,770,724,677,716,709,731,691,706,597,629,562,620,538,479,503,424,471,434,376,339,328,273,296,224,160,173,158,104,83,83,34676
Tue 04 May 2021,72,69,53,41,45,41,27,36,30,24,29,32,33,27,29,42,32,56,72,72,110,148,214,274,485,756,1021,817,829,767,607,607,521,535,394,676,510,535,632,628,666,652,671,608,644,582,601,616,585,590,569,588,553,537,434,430,426,441,432,413,441,412,409,429,477,567,519,525,534,584,493,501,544,473,437,504,409,443,382,325,317,294,268,222,211,214,214,195,187,163,141,114,122,112,82,70,35300
Wed 05 May 2021,57,74,55,44,39,25,33,23,22,25,35,28,28,30,28,35,39,44,62,76,96,135,212,279,457,780,1045,840,793,786,622,563,591,448,540,548,578,571,503,502,460,520,518,515,486,497,480,442,458,438,469,441,424,421,420,418,426,464,465,484,402,419,425,469,483,558,556,521,540,499,464,402,403,533,504,459,460,431,413,364,291,275,262,206,197,229,242,186,166,168,129,130,111,84,88,66,33072
Thu 06 May 2021,58,56,45,45,45,35,32,30,16,34,28,28,37,39,40,29,35,47,70,74,94,132,225,290,457,724,1051,867,821,778,683,542,496,491,414,501,537,602,556,549,508,524,533,514,483,476,490,510,452,438,443,481,441,411,447,427,451,402,519,414,420,439,435,467,472,514,512,562,553,536,571,556,520,543,550,484,424,396,393,350,346,309,255,251,258,227,201,188,203,179,155,120,117,109,101,67,33780
Fri 07 May 2021,66,82,62,51,46,44,42,32,30,42,42,45,29,28,40,43,54,52,68,90,119,149,223,281,475,695,947,921,835,807,635,608,528,517,512,465,497,524,547,628,564,536,508,506,476,476,540,505,489,491,499,548,514,496,507,468,495,529,540,525,511,503,482,470,565,582,500,475,588,630,672,578,579,523,507,532,538,502,429,411,377,327,282,242,221,232,249,238,188,206,183,138,131,115,141,98,36058
Sat 08 May 2021,103,76,68,62,61,57,65,50,38,27,27,28,34,28,31,35,38,48,39,44,63,69,99,109,142,182,212,270,277,309,370,339,324,334,413,366,377,380,387,413,395,439,555,459,463,491,455,455,486,506,553,573,598,593,556,521,485,578,543,453,452,498,440,487,540,489,487,467,492,457,500,490,492,413,437,387,394,377,352,320,302,273,232,181,173,158,175,206,197,183,168,157,113,137,101,108,28386
