Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,61,70,73,54,62,58,49,39,48,43,32,45,50,42,41,48,63,60,102,120,152,240,289,410,596,712,838,857,845,727,553,136,804,782,701,542,466,391,427,398,377,340,353,377,315,332,373,351,323,329,338,343,340,385,384,379,392,369,339,351,364,397,422,405,404,448,441,472,523,465,536,526,504,458,427,412,332,319,297,259,241,226,189,223,177,159,185,164,162,196,139,137,124,113,121,107,30190
Sat 06 Mar 2021,101,61,65,74,53,59,45,55,53,44,31,49,35,47,31,41,47,60,84,79,86,114,145,154,218,277,303,302,343,317,301,286,264,255,292,296,254,289,335,325,348,408,339,377,384,387,368,358,383,426,392,394,412,462,423,399,423,383,425,364,402,424,402,363,374,362,393,372,395,410,436,390,353,385,322,329,320,305,258,239,211,229,180,196,183,227,207,166,142,158,133,132,137,94,68,75,23897
Sun 07 Mar 2021,69,83,58,75,67,42,46,36,36,36,31,36,23,25,22,32,43,51,73,68,63,75,86,96,125,140,138,175,154,151,142,150,140,176,172,161,150,201,229,239,278,257,264,306,295,294,337,304,364,360,367,343,378,451,397,387,350,351,358,369,335,360,339,398,357,386,389,403,336,386,374,377,323,393,403,405,366,291,296,309,262,286,277,217,229,246,224,187,207,186,154,138,135,119,94,77,20989
Mon 08 Mar 2021,67,55,64,63,44,48,48,38,38,25,39,27,34,37,34,41,44,60,94,115,194,238,358,475,640,862,926,988,970,1059,984,872,794,780,634,628,499,529,484,435,384,410,329,394,347,349,318,334,365,343,343,289,285,317,333,294,316,309,303,326,301,368,373,310,368,441,408,442,471,448,560,480,443,412,363,311,316,311,245,225,213,235,174,191,162,162,173,136,147,209,225,218,214,209,187,171,31674
Tue 09 Mar 2021,163,140,147,146,132,104,110,113,125,103,111,94,113,133,104,47,54,74,114,117,171,226,326,442,634,791,906,932,992,972,951,860,884,838,646,606,553,603,488,628,439,389,361,395,341,357,317,318,332,325,365,329,317,347,316,298,291,327,357,310,328,332,358,404,385,388,488,420,446,466,488,511,458,401,433,334,307,274,226,201,209,173,167,170,177,162,169,157,150,148,111,97,96,112,68,73,32411
Wed 10 Mar 2021,55,42,45,30,50,40,39,26,32,31,24,45,26,40,31,40,47,58,96,99,164,257,338,422,622,794,875,916,941,970,1002,899,821,718,721,620,485,502,474,450,348,322,360,383,315,341,315,330,362,338,361,325,305,326,301,300,314,335,350,317,306,353,347,340,398,413,420,442,427,269,438,589,499,400,416,322,281,247,265,211,205,225,145,167,146,166,134,145,151,100,121,110,106,91,70,71,30071
Thu 11 Mar 2021,58,48,45,25,44,40,29,25,37,34,29,31,27,34,31,38,46,57,91,102,159,225,279,396,588,793,923,852,960,983,931,927,799,679,555,559,615,503,500,410,373,352,382,359,338,371,325,304,389,305,312,296,332,336,349,310,298,326,330,352,319,334,329,387,370,419,416,416,473,495,521,502,479,418,399,332,297,314,278,213,207,224,203,207,221,184,144,158,155,140,145,106,108,87,63,72,30381
Fri 12 Mar 2021,52,50,59,42,30,60,56,39,27,30,34,28,40,40,56,45,54,59,108,127,188,238,295,440,549,749,870,987,911,957,867,780,659,644,594,538,511,471,472,425,377,390,358,378,340,360,344,324,340,365,365,342,320,373,325,337,361,381,378,351,346,382,399,409,428,507,465,459,488,519,577,509,476,451,437,436,373,308,297,280,259,261,241,248,207,195,164,175,127,136,166,128,131,117,110,108,31609
Sat 13 Mar 2021,74,70,74,53,48,55,51,51,43,40,29,31,32,49,37,48,32,44,63,72,91,106,122,180,204,254,285,318,309,335,289,297,249,302,330,309,314,347,378,418,406,396,384,430,393,397,410,428,440,461,398,372,442,497,516,458,444,411,443,386,419,414,420,433,381,377,374,385,346,366,424,380,353,346,316,350,331,323,295,273,211,243,238,195,212,217,214,172,180,174,159,142,133,128,105,93,25067
Sun 14 Mar 2021,101,82,81,66,48,38,36,47,34,47,27,30,21,39,32,26,36,35,53,63,77,94,77,103,116,140,119,156,131,164,160,175,141,159,160,186,198,236,270,281,316,321,361,393,368,409,460,437,421,413,445,438,445,441,450,452,466,415,425,391,422,388,391,380,432,433,395,325,492,424,441,427,412,363,439,431,369,370,319,294,290,286,261,289,258,244,230,156,174,196,206,182,139,105,80,93,23488
Mon 15 Mar 2021,74,70,63,53,56,39,39,44,23,25,27,42,32,35,28,32,47,63,99,130,163,262,355,494,654,877,940,1026,1045,1027,1009,883,902,809,636,595,543,537,542,479,452,449,367,377,339,348,353,314,324,343,365,335,333,336,321,330,320,290,348,297,318,316,335,363,365,384,458,468,498,529,477,492,458,406,358,339,311,244,234,242,226,186,191,203,172,167,143,152,155,107,137,118,101,86,73,83,31635
Tue 16 Mar 2021,69,66,45,52,49,46,42,34,42,36,25,27,55,46,55,49,56,68,114,119,177,228,304,455,599,856,966,954,1060,1080,977,922,831,783,684,607,604,578,528,455,412,333,354,443,368,338,390,311,336,347,350,366,337,343,351,287,326,351,293,346,330,330,313,340,378,401,436,466,468,507,502,518,397,373,382,335,314,263,221,201,184,217,161,185,154,158,150,176,154,138,129,113,117,104,87,78,31505
Wed 17 Mar 2021,81,73,59,50,39,49,35,37,57,34,28,36,49,44,58,54,58,69,110,126,153,257,333,473,676,849,992,968,1019,1055,979,948,772,757,698,629,546,503,515,438,427,409,374,372,347,364,372,357,342,385,341,309,342,328,331,325,360,340,304,335,350,336,322,383,391,396,424,501,480,528,525,455,500,427,425,331,304,289,259,235,235,206,175,205,178,149,168,171,179,145,120,100,101,105,91,80,32039
Thu 18 Mar 2021,77,59,52,48,48,40,24,40,35,36,33,32,43,47,44,53,59,51,114,119,174,250,303,451,648,854,983,1023,992,987,995,862,696,733,621,552,545,531,497,474,400,417,401,377,336,345,352,333,302,344,329,318,305,358,326,353,344,388,333,337,363,352,224,525,421,421,422,437,474,521,496,474,518,439,386,343,318,323,272,254,221,250,201,186,152,178,140,166,153,147,111,141,102,80,63,60,31557
Fri 19 Mar 2021,55,47,55,31,37,25,34,25,20,28,27,28,31,33,46,29,39,76,103,87,170,231,324,412,589,796,944,1022,978,979,913,727,680,635,613,536,520,438,496,449,390,390,409,345,333,378,317,319,361,337,348,354,311,373,338,353,363,373,423,369,370,387,411,458,471,480,457,467,555,513,563,514,514,496,422,389,368,381,315,291,292,238,221,225,217,233,185,178,170,166,174,142,127,149,116,87,32234
Sat 20 Mar 2021,87,67,55,57,71,44,28,50,39,51,34,48,35,44,38,43,54,57,94,74,89,115,125,211,235,276,292,327,330,345,342,251,251,310,314,340,313,328,377,403,366,350,368,356,359,444,401,415,460,402,427,408,467,415,429,436,404,387,386,406,405,344,370,410,386,398,363,369,366,386,403,413,350,356,332,347,322,332,287,267,235,238,231,199,197,221,182,186,140,191,156,160,132,120,100,107,24731
Sun 21 Mar 2021,87,85,59,63,63,51,49,37,33,23,29,19,27,11,30,21,46,46,71,53,77,83,83,100,135,153,153,183,142,175,159,142,156,195,180,150,171,232,290,249,264,292,305,352,314,301,317,361,390,381,347,370,382,387,407,391,369,356,378,354,327,351,361,392,373,375,383,400,435,379,410,391,430,393,407,314,342,323,291,270,282,291,303,248,239,201,248,183,188,168,124,120,111,96,83,71,21432
Mon 22 Mar 2021,77,56,57,50,52,43,45,37,27,28,43,29,37,36,40,41,45,61,104,122,170,244,368,472,677,845,988,1033,1037,932,1013,932,801,738,624,601,593,607,555,505,403,376,429,395,344,377,310,349,316,308,366,339,330,293,295,331,297,355,313,356,354,364,327,350,387,409,431,404,499,531,494,488,482,417,348,376,262,288,260,280,206,189,179,176,150,168,162,163,148,117,128,121,104,125,98,86,31718
Tue 23 Mar 2021,79,62,60,61,56,46,48,39,48,44,44,39,38,51,66,56,55,67,110,109,170,235,341,473,700,875,1025,968,1021,1073,1019,681,619,626,571,523,569,450,417,410,365,454,472,425,347,321,352,344,289,264,355,310,335,305,326,327,321,333,326,325,326,296,368,364,343,437,456,421,507,473,475,480,486,436,414,327,291,270,245,240,207,193,205,188,170,156,172,133,154,125,123,132,85,101,90,84,30813
Wed 24 Mar 2021,65,68,45,58,50,41,28,44,48,32,41,32,34,54,54,44,56,71,112,104,184,238,316,500,677,713,989,1012,1042,1039,1021,950,886,719,670,575,565,606,535,488,374,380,418,405,357,355,349,353,320,343,343,346,327,342,299,336,328,354,329,347,336,313,384,393,392,423,411,439,488,525,482,435,480,481,396,354,326,337,291,246,230,228,210,148,192,208,159,162,147,118,142,114,118,133,113,99,32264
Thu 25 Mar 2021,71,68,62,74,65,53,50,40,42,48,58,47,61,67,74,71,60,87,99,136,153,241,323,472,641,879,1002,1013,1038,974,971,876,842,769,705,581,638,578,472,456,391,383,416,400,386,360,355,345,325,337,353,340,351,375,353,341,301,348,318,402,350,382,393,384,408,428,439,426,490,527,579,496,485,453,428,380,311,346,313,247,269,257,214,223,195,159,163,160,138,133,129,112,115,138,150,157,33114
Fri 26 Mar 2021,121,112,86,108,85,98,108,91,85,88,87,91,75,91,77,78,57,73,116,137,166,207,313,440,599,785,933,937,937,902,899,803,694,711,612,544,517,506,514,457,331,445,376,384,361,326,376,357,351,370,420,367,353,389,422,460,473,404,386,343,405,419,410,429,452,470,452,463,533,580,537,511,530,448,466,421,379,352,306,289,260,257,253,206,210,199,149,170,154,196,193,183,134,128,136,100,33814
Sat 27 Mar 2021,105,93,76,65,77,62,54,52,38,42,48,39,46,40,40,47,40,63,83,75,94,113,138,194,253,290,299,349,326,393,354,324,301,320,337,314,300,339,377,421,383,401,423,398,434,389,417,403,472,431,448,451,438,510,397,460,460,475,431,404,426,398,435,484,415,444,454,423,421,436,444,402,408,350,353,367,326,307,268,267,228,224,218,221,217,187,174,147,186,156,146,125,126,109,109,103,26150
Sun 28 Mar 2021,87,69,63,76,,,,,50,33,38,45,30,47,42,34,49,44,63,50,49,64,94,91,123,151,129,174,166,179,148,149,157,180,195,162,167,168,244,238,240,243,271,240,300,288,294,321,381,337,401,374,368,351,375,378,401,404,371,346,397,357,379,433,359,363,431,379,382,406,381,378,376,364,362,383,387,339,304,320,245,300,286,269,260,239,262,211,203,200,186,170,160,128,94,73,21298
Mon 29 Mar 2021,76,85,58,54,46,48,38,46,29,37,36,34,27,46,37,29,47,68,119,121,164,239,352,459,664,857,948,998,964,942,954,856,852,767,662,670,496,486,530,499,415,479,368,437,356,355,406,424,399,417,391,369,366,394,359,321,357,428,351,333,333,363,356,362,335,420,387,443,337,500,471,556,615,468,487,402,316,309,295,296,239,263,260,213,250,236,220,193,180,117,159,139,126,126,94,70,33101
Tue 30 Mar 2021,69,61,68,60,55,58,46,38,53,44,48,32,44,42,58,43,36,73,118,123,151,224,307,471,615,791,895,940,926,969,967,930,859,751,683,639,552,544,574,452,436,458,408,435,385,472,398,394,401,345,429,451,384,431,349,375,359,396,340,368,409,400,426,408,434,486,484,539,561,598,571,574,560,519,439,432,316,394,355,286,283,283,265,217,232,247,207,221,185,159,167,127,137,115,102,132,34693
Wed 31 Mar 2021,94,76,74,56,32,41,39,38,46,46,41,59,64,56,63,61,46,68,101,117,173,267,329,407,631,759,996,934,940,980,906,871,756,748,662,582,523,519,548,458,493,473,493,462,407,392,415,378,385,381,405,397,414,402,395,409,378,405,400,359,389,406,417,411,453,486,439,560,581,549,561,577,587,510,467,388,371,345,314,347,270,264,238,227,196,213,214,213,186,158,161,150,129,130,126,102,34585
Thu 01 Apr 2021,102,83,60,64,62,51,38,39,53,51,47,35,43,47,51,58,48,78,117,122,163,220,326,440,557,795,919,915,923,801,878,823,735,681,706,614,525,557,554,491,462,440,432,422,395,437,449,429,384,421,391,419,383,443,424,470,430,428,411,435,424,413,485,467,498,604,528,532,615,655,631,559,577,619,521,479,443,421,356,381,321,359,348,270,270,225,258,270,249,217,164,157,139,160,129,110,36231
Fri 02 Apr 2021,79,84,74,55,54,46,55,51,46,43,50,21,46,45,43,49,45,56,83,71,105,105,153,169,225,221,252,291,261,284,309,241,244,259,265,292,282,301,369,357,371,386,440,401,407,425,486,499,463,449,492,491,425,507,472,453,478,462,465,463,432,473,470,461,501,488,475,480,534,494,521,444,428,429,348,247,458,172,76,151,474,526,264,255,237,262,259,217,185,204,195,189,142,147,103,113,26970
Sat 03 Apr 2021,111,99,80,71,69,50,40,33,48,32,34,27,29,38,41,36,39,46,75,52,79,90,130,153,179,192,226,224,216,259,251,252,240,276,266,279,248,284,364,393,384,416,432,448,473,454,439,446,490,461,497,507,512,452,546,473,491,440,452,471,496,469,471,463,446,436,473,379,405,448,456,473,410,403,472,428,402,405,333,328,302,297,325,279,257,251,236,249,217,211,195,165,148,168,124,116,27071
Sun 04 Apr 2021,92,91,78,72,75,61,37,32,40,37,33,36,22,32,31,35,30,35,57,49,69,77,71,94,125,125,97,135,124,125,130,115,128,144,140,182,212,235,322,305,307,333,372,415,426,446,499,453,521,472,522,498,524,468,487,505,508,416,417,404,407,355,407,310,480,413,322,404,509,448,624,462,491,418,513,526,470,477,421,418,402,377,409,346,309,314,282,327,268,274,236,186,176,170,143,128,26145
Mon 05 Apr 2021,133,89,82,100,80,76,55,64,49,27,45,49,35,40,36,39,27,34,62,51,74,83,106,141,115,173,148,174,132,152,157,117,138,171,195,177,181,263,253,271,263,310,327,356,319,355,386,429,465,468,436,433,402,476,450,502,444,452,481,491,491,446,480,450,440,502,524,514,432,498,514,518,461,479,500,440,416,400,410,403,343,336,319,333,296,280,299,271,234,219,212,175,153,149,110,93,25779
Tue 06 Apr 2021,80,70,81,63,42,40,44,39,38,38,28,26,32,40,42,41,48,65,97,112,150,242,343,526,615,740,916,955,903,944,911,852,816,740,795,746,565,534,571,476,458,487,429,459,402,405,389,424,390,375,376,388,409,427,424,378,369,394,401,376,415,396,410,400,419,497,485,507,564,561,544,562,547,473,425,369,367,357,341,275,221,227,222,216,209,193,192,203,272,272,314,287,333,296,210,255,35402
Wed 07 Apr 2021,207,151,147,149,117,130,90,92,55,47,35,23,43,50,33,52,52,78,94,114,140,233,286,476,587,762,899,981,946,925,1017,864,833,701,723,633,579,552,544,468,468,409,414,420,358,429,409,415,374,424,418,404,368,420,381,336,390,375,358,359,368,375,392,415,430,474,443,458,428,630,613,556,569,478,458,407,403,379,331,287,263,279,239,239,190,227,191,217,218,175,169,119,137,167,112,90,34763
Thu 08 Apr 2021,84,69,57,73,84,55,37,39,38,43,39,42,36,54,49,46,62,62,100,116,150,231,334,453,644,782,945,958,959,960,917,817,695,704,692,670,540,571,544,502,450,483,459,498,387,430,425,401,432,412,396,430,388,378,350,458,402,401,403,405,370,422,383,474,427,520,495,469,520,633,590,586,525,509,464,435,364,361,318,289,269,260,279,267,233,182,212,222,213,177,145,128,106,129,103,83,34803
Fri 09 Apr 2021,77,68,65,76,64,52,29,44,49,31,33,42,40,41,33,42,54,68,110,132,170,221,291,427,595,779,873,957,904,873,883,775,681,620,624,612,487,492,482,473,416,433,402,444,411,424,407,384,435,385,393,407,426,365,407,394,431,421,454,439,409,478,454,471,479,487,560,542,601,644,642,544,438,632,522,478,405,422,342,331,292,290,316,276,263,216,248,255,242,198,168,156,141,135,122,106,34952
Sat 10 Apr 2021,92,82,94,64,66,48,44,41,46,35,30,32,43,46,43,42,46,64,91,77,94,116,139,176,242,273,290,293,332,343,364,342,279,320,325,361,323,365,401,356,338,411,391,411,418,435,482,453,481,493,470,492,484,520,553,498,504,460,448,403,408,413,462,529,527,469,424,464,414,431,409,428,403,441,383,372,392,336,319,306,301,277,250,237,265,266,303,255,203,171,167,166,239,243,164,137,27979
Sun 11 Apr 2021,138,91,102,88,72,75,74,54,51,42,40,41,36,43,28,41,46,42,49,61,69,87,80,121,124,150,151,156,160,187,209,174,190,207,201,275,234,320,340,346,311,377,363,401,379,373,434,417,441,477,459,479,427,485,491,490,510,496,419,436,411,442,432,480,431,447,500,414,456,492,399,543,507,428,415,414,422,366,389,372,356,315,329,300,308,245,260,269,255,238,227,203,145,133,110,85,26198
Mon 12 Apr 2021,92,84,78,59,60,62,42,37,33,36,36,39,36,41,61,44,40,72,90,106,171,256,347,493,700,845,941,984,1074,884,784,695,656,646,689,831,709,753,771,642,480,429,408,401,421,437,397,496,437,386,383,375,373,397,420,392,379,348,351,404,352,434,407,419,450,540,459,526,569,588,569,583,625,522,503,439,398,377,300,317,213,345,236,245,216,243,202,177,209,180,161,125,139,116,88,103,35508
Tue 13 Apr 2021,93,71,66,58,72,54,48,56,34,58,21,41,47,49,50,49,51,66,104,122,134,214,246,385,543,756,875,912,1077,1075,1024,975,917,826,815,745,629,619,720,484,450,415,403,413,391,382,354,418,334,379,362,360,356,388,381,378,397,357,336,214,207,255,234,245,255,275,314,313,454,641,638,537,655,540,490,388,387,337,293,291,248,257,224,195,205,188,237,220,141,126,126,134,144,120,110,91,33164
Wed 14 Apr 2021,76,94,66,58,38,51,51,48,48,41,47,42,69,54,43,47,49,76,105,119,167,238,332,489,714,865,947,917,992,976,950,937,929,792,717,328,362,543,545,450,437,448,399,393,398,411,407,377,386,405,354,388,407,356,377,409,406,349,421,424,359,393,407,435,450,508,526,517,565,632,589,542,550,550,519,437,405,369,301,299,250,230,232,245,204,182,222,202,178,159,115,140,137,120,122,110,34565
Thu 15 Apr 2021,82,77,61,53,57,40,36,39,50,42,33,39,34,40,51,51,45,90,101,118,168,244,334,450,651,870,917,1030,1066,1098,1068,1110,964,843,747,687,577,642,594,582,496,470,456,457,436,421,415,400,385,394,402,373,363,391,379,341,369,370,370,393,415,380,415,383,469,468,481,534,577,607,619,600,622,613,571,463,401,358,325,276,272,272,231,230,199,216,198,235,164,183,139,136,119,122,103,82,36340
Fri 16 Apr 2021,74,68,61,61,48,51,47,35,42,33,36,27,28,43,48,36,44,67,101,151,159,239,313,442,593,805,941,890,961,934,834,804,682,678,690,588,574,590,555,520,447,440,444,425,396,425,412,430,415,441,365,392,493,465,419,415,464,458,457,417,432,469,454,486,462,609,586,569,648,644,667,635,672,684,562,512,496,434,399,344,312,305,248,263,248,217,237,208,172,132,163,157,153,167,128,138,36525
Sat 17 Apr 2021,76,89,84,61,68,39,34,44,50,38,37,36,35,39,46,36,43,43,92,77,86,111,138,176,236,284,303,348,324,402,333,347,352,370,438,413,391,468,444,483,494,480,468,581,530,543,552,533,538,525,541,538,523,540,514,514,490,509,584,455,468,470,464,470,400,474,446,489,488,541,487,505,508,544,442,436,469,441,343,376,329,334,268,274,266,265,245,248,242,267,214,195,192,143,154,139,31002
Sun 18 Apr 2021,98,95,122,90,76,54,55,49,49,50,43,36,30,32,41,41,52,54,63,61,88,91,126,111,144,163,152,174,178,193,214,218,197,256,236,241,281,341,326,430,371,393,450,527,484,493,485,485,488,436,508,490,475,478,493,490,486,477,489,504,430,456,471,532,471,542,529,556,528,559,627,583,562,555,563,561,556,478,474,477,419,368,341,355,290,312,259,245,212,199,237,192,201,197,153,126,29469
Mon 19 Apr 2021,91,89,59,74,51,56,46,43,28,47,28,34,49,31,47,34,45,56,103,114,176,287,359,528,666,890,789,944,1064,1013,1072,991,931,935,827,802,668,640,556,489,451,428,443,443,396,405,405,387,363,384,401,368,363,378,368,367,345,396,372,395,385,410,388,420,494,529,494,500,545,601,598,547,535,481,464,399,318,380,357,284,263,261,214,209,186,206,165,181,203,150,146,141,139,112,119,107,35541
Tue 20 Apr 2021,86,81,64,56,63,57,44,36,51,42,47,46,40,42,63,49,59,86,126,143,191,282,358,495,663,904,979,1013,1066,1019,1036,1017,952,933,859,734,743,600,580,473,413,433,430,429,382,392,395,367,347,389,383,369,384,381,333,326,329,366,395,344,346,376,364,401,429,475,493,543,524,574,574,528,549,496,432,370,372,365,316,262,240,246,203,198,190,163,187,223,149,137,161,150,139,99,74,109,35222
Wed 21 Apr 2021,76,54,68,63,52,49,46,34,47,43,44,42,41,33,44,47,56,70,115,129,185,259,361,518,706,926,1084,1070,1049,1086,1065,998,959,895,737,701,678,666,565,498,473,461,512,523,397,437,401,397,399,363,381,358,388,378,321,387,357,382,360,352,376,287,438,429,475,498,473,436,506,566,609,559,568,504,432,350,379,364,324,273,232,234,236,203,203,230,185,195,165,147,150,140,150,141,114,108,35865
Thu 22 Apr 2021,93,78,67,52,43,51,44,33,51,40,45,33,43,45,49,30,47,73,118,134,176,249,321,524,672,928,984,1058,1046,1045,1030,951,872,839,765,686,678,691,591,522,473,421,497,456,473,421,497,373,374,382,383,400,362,382,344,385,351,405,383,390,371,359,377,414,417,456,483,502,517,574,503,510,451,455,450,451,383,350,331,296,282,239,254,243,222,222,190,212,203,192,159,143,114,110,109,82,35575
Fri 23 Apr 2021,84,74,76,75,56,58,56,39,45,40,36,36,34,65,52,57,58,76,121,107,167,279,322,450,660,827,923,979,913,949,958,944,821,743,665,566,593,571,497,470,461,440,426,462,427,415,386,392,407,399,427,420,378,376,358,392,445,419,472,496,451,531,517,576,573,586,579,586,634,642,642,653,579,516,525,508,469,409,436,396,317,313,289,252,219,207,185,220,214,204,225,200,171,180,140,111,37195
Sat 24 Apr 2021,105,84,96,86,72,66,52,59,55,48,48,48,41,51,53,45,53,60,64,74,99,139,131,222,231,289,311,333,326,386,404,349,336,421,447,441,404,427,476,514,501,553,590,556,574,543,561,578,529,616,533,609,541,543,568,591,503,521,502,509,472,429,521,475,464,473,497,415,461,514,497,506,475,501,484,431,423,371,357,328,349,311,277,243,262,272,257,248,234,224,194,195,212,160,153,152,31804
Sun 25 Apr 2021,100,90,108,94,60,63,64,49,37,51,43,38,34,41,33,46,48,46,59,50,63,100,92,141,123,152,168,185,175,188,196,177,169,233,267,309,271,338,318,336,360,473,473,491,505,479,470,436,489,470,487,526,505,491,524,530,480,467,476,445,440,456,471,432,468,471,465,485,536,511,574,561,600,576,450,509,403,455,460,451,353,367,338,292,279,285,281,257,231,220,191,190,174,160,123,108,28355
Mon 26 Apr 2021,121,88,90,52,65,61,41,41,28,40,48,32,35,46,51,32,72,72,111,120,188,301,374,555,721,912,998,989,1021,1076,1040,960,997,949,799,818,702,597,574,559,431,477,479,427,428,368,393,356,369,392,388,397,406,373,341,358,365,331,328,323,319,243,442,466,440,469,474,488,539,583,564,557,508,462,426,367,402,348,319,286,259,224,203,209,150,202,234,201,170,171,151,140,142,136,110,92,35602
Tue 27 Apr 2021,79,57,56,58,56,47,42,48,32,35,42,28,43,49,46,52,64,79,134,135,189,288,362,568,700,933,1030,979,1039,1060,1015,952,882,750,771,690,751,683,578,495,406,451,457,427,415,336,434,412,334,353,332,384,331,376,362,324,339,380,400,366,376,384,360,415,427,497,468,522,528,555,610,549,503,474,479,399,391,340,317,263,255,193,209,192,175,190,193,167,164,185,177,143,110,124,101,106,35057
Wed 28 Apr 2021,65,84,51,72,53,43,30,48,42,45,40,37,56,36,48,56,56,80,107,117,199,286,389,519,710,916,950,999,1072,1094,1053,895,672,657,731,660,669,693,617,529,529,611,637,591,561,537,631,553,529,488,385,397,368,381,379,363,414,401,397,340,333,409,397,402,441,496,495,513,543,576,522,498,573,477,459,459,356,360,333,295,242,239,213,193,223,211,179,202,175,164,141,135,158,134,95,79,36688
Thu 29 Apr 2021,86,64,77,58,51,49,48,26,38,35,49,37,47,40,51,45,55,91,98,140,196,280,351,574,717,885,1009,925,987,994,1047,998,929,873,851,794,645,590,529,513,442,442,359,406,447,382,437,425,409,381,387,401,377,392,34,388,444,391,370,399,358,355,417,458,445,519,475,557,553,626,593,555,557,527,456,424,403,386,350,338,291,311,251,210,217,184,225,211,207,170,155,144,137,115,120,109,35994
Fri 30 Apr 2021,90,79,79,54,72,59,68,51,45,38,43,42,43,48,62,64,70,77,116,129,193,273,338,478,655,833,972,960,999,985,901,839,759,678,688,605,546,557,524,474,448,491,441,425,421,402,396,403,453,382,421,485,458,411,409,433,401,379,456,453,475,464,470,478,524,556,526,582,548,588,704,692,755,664,588,512,536,428,429,448,336,345,284,270,263,254,223,239,216,47,91,80,85,102,162,176,37294
Sat 01 May 2021,114,98,109,85,50,44,60,44,36,62,62,50,30,34,42,38,52,55,80,94,99,149,167,185,235,290,298,324,297,380,361,353,409,433,435,413,401,436,511,460,475,516,577,529,576,560,612,581,600,661,629,614,620,646,616,557,611,639,619,626,569,515,543,520,503,518,450,491,533,482,497,514,465,486,459,483,445,418,384,377,325,319,277,285,253,254,254,245,243,233,202,220,196,162,176,148,33183
Sun 02 May 2021,141,109,98,95,80,88,61,53,55,64,40,39,43,35,43,38,48,47,71,61,81,91,108,120,103,153,131,162,140,168,166,168,190,196,258,305,294,309,370,395,399,448,509,548,557,565,546,531,556,552,590,577,560,515,575,514,535,465,490,449,451,478,442,430,438,506,460,468,530,518,505,558,573,492,479,551,561,542,420,408,394,343,300,221,261,384,267,267,229,209,172,190,166,190,197,146,29444
Mon 03 May 2021,109,107,119,91,80,70,65,43,72,40,49,40,45,40,34,32,43,48,65,68,100,118,124,148,151,207,212,216,199,220,255,219,199,231,252,274,263,314,345,349,358,413,469,503,462,491,533,512,465,525,549,540,565,541,582,568,516,553,527,490,423,379,561,533,575,589,614,579,534,493,586,535,561,579,456,455,440,538,445,423,358,337,319,318,352,334,328,365,279,243,234,192,151,161,113,110,30310
Tue 04 May 2021,49,114,68,61,52,57,41,47,42,47,49,45,34,47,49,54,73,72,121,125,189,289,384,538,690,882,953,1030,1039,1056,1036,1027,938,922,790,794,733,724,658,509,466,459,427,433,410,402,407,407,366,372,385,381,393,332,350,357,358,444,397,449,554,619,401,408,469,467,485,524,532,585,581,507,510,513,425,382,390,349,319,273,250,239,170,182,208,198,190,203,209,172,175,119,103,110,94,103,36441
Wed 05 May 2021,89,61,75,70,63,62,47,38,47,35,32,49,40,41,46,56,67,67,112,147,168,276,366,544,694,949,969,963,1011,1044,1013,863,952,824,813,800,664,619,621,459,436,508,446,419,368,394,348,359,373,381,368,419,379,359,384,400,342,355,361,365,314,383,353,448,453,494,514,455,537,550,563,544,536,485,418,432,355,353,305,285,231,255,217,213,207,220,193,193,202,145,159,141,135,145,103,107,35263
Thu 06 May 2021,86,66,85,79,50,47,46,37,46,30,39,45,41,50,62,47,60,71,100,148,167,299,359,539,703,941,939,961,1024,1020,1038,1031,934,795,784,715,612,615,594,467,436,465,458,450,462,378,414,437,395,384,385,385,365,392,395,335,427,383,409,398,349,373,419,484,441,454,495,521,572,556,608,567,545,496,478,446,405,366,318,311,265,261,256,223,211,189,210,208,219,169,173,153,114,118,93,94,36085
Fri 07 May 2021,80,72,82,71,64,56,57,50,51,36,32,59,36,47,53,52,51,86,104,142,190,282,387,499,686,858,977,987,1042,982,890,844,807,691,653,603,631,498,610,440,397,463,418,405,416,388,399,366,398,382,408,427,401,403,406,392,382,394,462,477,417,443,452,487,531,556,612,559,549,617,539,622,556,584,489,488,498,450,413,374,351,319,272,246,235,206,249,263,234,220,199,171,168,149,111,76,36727
Sat 08 May 2021,145,121,142,84,65,74,61,48,63,38,52,46,34,42,66,46,51,69,68,66,103,133,141,204,230,268,324,322,266,326,295,335,334,378,320,359,323,382,425,455,442,452,473,481,505,490,484,458,461,473,442,503,495,531,493,472,486,555,522,537,435,470,448,444,431,454,430,464,431,511,461,414,458,381,438,405,331,342,309,307,300,241,243,205,202,210,241,221,221,203,127,150,155,138,64,87,28431
