Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,54,38,57,58,45,40,37,45,37,44,31,33,28,34,35,34,49,43,64,61,90,106,108,161,179,233,309,384,383,407,392,340,340,373,390,335,405,402,417,345,392,420,397,420,471,512,495,474,505,538,524,533,571,619,577,639,646,614,662,698,687,642,820,747,704,805,779,780,681,748,699,734,697,676,683,633,495,484,422,410,408,343,303,247,233,196,169,161,124,156,121,131,118,98,105,70,33982
Sat 06 Mar 2021,60,76,61,67,61,43,60,57,46,50,45,26,29,30,29,34,33,52,54,33,60,75,80,88,102,151,168,158,189,210,194,176,197,207,218,237,239,302,270,312,339,334,355,341,366,410,367,401,415,420,407,395,435,432,482,462,473,482,449,447,421,451,423,408,421,412,419,389,348,386,370,356,298,302,292,303,239,224,226,198,227,171,161,166,162,170,135,150,138,137,126,96,108,106,91,73,21894
Sun 07 Mar 2021,64,61,73,38,49,66,40,43,33,37,29,24,31,29,27,31,37,43,40,44,60,57,86,84,87,108,137,132,125,131,139,149,118,180,172,166,208,212,221,254,234,263,296,328,306,322,344,370,355,340,352,357,366,396,389,415,383,382,394,386,411,382,436,388,390,419,389,371,397,405,352,339,280,303,290,283,306,283,269,222,226,213,217,191,184,164,187,151,133,129,104,99,92,88,77,86,19899
Mon 08 Mar 2021,63,46,48,43,50,41,30,40,33,28,35,13,24,28,33,50,41,52,70,74,85,120,152,159,191,248,346,418,471,489,442,419,381,360,358,344,351,379,364,330,381,378,358,373,359,458,422,438,474,485,489,463,513,508,485,558,532,595,590,554,561,629,623,575,624,792,775,876,767,768,743,683,699,750,610,473,426,356,290,226,245,221,191,199,165,157,153,108,120,108,85,115,63,91,68,64,31061
Tue 09 Mar 2021,61,57,49,52,54,40,42,33,41,33,15,26,19,30,43,40,59,47,60,71,80,86,131,125,176,240,314,374,424,485,426,410,334,335,357,335,337,391,397,372,348,389,377,409,404,443,425,428,519,501,533,542,603,552,524,568,598,594,640,643,704,696,693,758,750,749,834,839,851,794,757,786,700,754,679,599,427,411,309,285,237,196,215,172,174,168,142,129,111,112,103,104,75,73,88,65,32580
Wed 10 Mar 2021,52,56,59,42,48,46,29,43,32,43,38,29,31,33,31,36,44,64,60,67,75,99,142,136,172,251,316,387,419,510,476,392,312,363,328,302,315,354,344,383,345,359,385,402,388,393,444,468,454,470,495,498,470,568,527,539,587,649,620,629,649,669,687,626,719,693,783,686,651,764,758,707,658,738,526,504,400,369,316,272,215,224,254,196,149,176,139,113,121,112,125,109,89,88,84,70,31088
Thu 11 Mar 2021,70,52,49,54,45,43,25,33,37,31,30,42,34,38,51,48,52,54,58,62,87,80,122,142,178,258,328,389,419,515,416,401,359,337,343,338,321,387,379,368,408,378,380,385,398,408,443,448,452,518,451,510,467,508,569,620,580,625,618,656,644,655,622,673,704,711,696,719,729,753,730,717,678,690,624,560,502,509,379,355,280,276,238,221,177,192,154,132,142,123,118,112,99,91,81,64,32047
Fri 12 Mar 2021,58,35,62,44,45,48,33,41,28,31,32,28,35,50,31,52,45,44,54,71,79,126,154,160,187,265,313,381,418,480,489,409,330,336,401,325,330,349,416,382,394,419,426,446,492,499,460,522,495,569,530,557,561,597,671,643,652,723,699,666,639,643,786,833,759,822,804,828,826,795,766,805,748,709,756,596,559,497,415,329,291,281,262,256,171,188,191,164,160,128,129,126,105,112,103,84,34884
Sat 13 Mar 2021,67,60,72,58,67,37,50,35,47,36,35,34,39,22,34,40,52,42,40,68,61,55,94,90,107,147,178,177,211,222,245,257,277,259,275,248,276,334,306,365,375,397,393,410,398,434,431,466,425,444,427,482,411,476,467,456,502,465,437,481,444,458,474,492,437,443,410,378,396,375,395,322,359,346,275,289,266,265,254,236,195,229,203,198,176,186,188,159,168,178,155,177,144,136,130,109,23941
Sun 14 Mar 2021,85,90,68,74,46,60,47,48,38,33,32,36,25,24,34,45,47,40,40,47,51,54,62,74,85,120,121,147,151,153,157,162,156,168,195,226,235,249,243,270,331,370,369,400,421,451,452,425,417,314,550,404,390,426,417,459,369,391,388,397,426,426,434,443,388,370,421,387,350,359,371,321,345,305,295,304,289,273,283,230,268,238,212,214,171,164,188,165,127,157,129,143,98,87,82,87,21729
Mon 15 Mar 2021,59,51,50,52,34,38,31,33,34,28,29,21,33,32,31,35,42,50,64,66,85,110,149,181,205,316,336,450,528,448,478,354,346,373,378,354,359,344,341,340,361,320,401,400,385,404,396,389,459,439,544,504,469,457,519,515,556,571,586,643,622,628,656,710,746,772,757,756,714,773,711,728,738,613,533,435,339,357,264,258,270,183,184,179,160,143,106,141,119,113,97,105,84,83,60,54,30797
Tue 16 Mar 2021,49,47,50,36,45,29,21,35,19,25,33,18,32,23,29,39,51,50,58,59,101,85,128,170,169,283,337,360,399,457,409,369,297,333,288,309,283,308,309,319,313,334,373,334,365,329,350,395,446,424,448,450,471,481,502,488,534,560,572,599,558,670,680,681,666,731,732,737,782,766,754,738,750,690,599,552,450,360,331,249,252,218,194,195,160,158,130,135,119,100,89,97,73,93,70,44,29832
Wed 17 Mar 2021,39,37,49,32,36,33,26,23,24,22,33,31,27,26,44,43,50,69,54,78,78,101,141,131,175,278,320,390,426,474,447,360,347,324,315,337,350,378,386,324,380,392,352,406,369,450,520,449,455,445,531,493,521,549,568,523,589,659,587,609,570,674,673,734,684,810,797,786,758,775,740,706,757,717,598,434,440,380,330,280,279,242,202,180,174,151,153,128,130,113,107,110,103,77,72,70,31639
Thu 18 Mar 2021,45,48,51,32,50,34,23,39,26,30,25,41,26,20,34,38,48,49,63,78,86,87,154,118,199,290,331,417,491,513,469,398,320,368,344,347,396,383,423,363,342,361,405,417,396,422,432,484,488,459,497,510,546,531,578,591,564,626,665,627,620,699,710,739,740,823,812,775,779,793,753,703,685,716,488,492,437,341,355,301,271,256,253,191,160,164,150,152,132,138,97,94,96,97,71,65,32386
Fri 19 Mar 2021,55,65,37,33,43,39,36,32,22,23,36,36,28,37,29,39,43,50,59,75,86,105,136,160,190,286,322,404,449,472,458,373,351,355,384,386,405,358,392,372,424,416,430,406,448,447,450,458,457,476,469,524,535,688,619,626,635,662,635,731,718,685,705,711,766,842,821,746,813,844,783,723,650,581,521,860,517,432,374,329,236,276,242,219,240,222,205,181,160,150,146,157,130,95,109,99,34085
Sat 20 Mar 2021,66,66,57,50,45,44,54,37,48,30,35,31,24,39,34,26,40,53,48,48,55,69,83,111,116,148,177,185,204,211,206,230,225,235,281,282,291,313,347,335,356,406,422,442,412,462,423,409,443,465,455,402,430,468,504,432,482,506,483,459,469,480,496,440,435,390,452,424,443,400,399,361,362,373,281,296,252,298,214,210,219,209,169,195,198,181,172,166,188,253,203,147,129,113,110,107,24074
Sun 21 Mar 2021,72,86,79,58,63,66,48,53,43,45,49,45,43,43,55,29,40,55,57,53,61,56,64,82,69,97,122,120,110,156,141,150,154,157,199,187,188,247,233,270,290,285,270,311,346,349,363,363,339,404,386,383,392,427,393,352,328,350,360,406,395,358,382,364,333,388,327,386,359,342,336,347,316,334,304,311,307,268,262,241,232,252,247,225,181,178,169,147,135,129,119,95,79,90,87,73,20140
Mon 22 Mar 2021,65,39,57,41,38,45,31,30,33,25,25,36,31,24,42,36,41,54,66,68,111,125,169,184,211,293,374,460,491,523,461,444,327,357,409,340,293,386,371,358,387,395,365,387,386,421,402,458,448,436,473,517,490,497,533,531,571,627,615,595,638,644,703,744,727,738,766,806,805,750,694,664,698,693,543,451,407,349,308,292,238,215,193,161,159,159,135,119,103,100,95,101,77,81,74,64,31542
Tue 23 Mar 2021,71,63,57,53,46,35,37,38,28,40,39,32,34,33,44,48,50,59,68,89,92,136,169,172,169,282,354,410,448,489,444,410,289,358,346,312,370,350,374,322,435,372,376,413,389,401,412,378,426,482,480,434,455,505,491,533,540,586,602,623,656,647,695,725,736,774,798,761,732,783,781,736,723,749,614,527,429,384,319,255,231,238,210,177,188,171,147,136,112,127,111,90,107,88,94,84,31728
Wed 24 Mar 2021,78,42,60,57,45,48,42,37,28,34,29,31,36,32,49,51,51,61,81,81,103,95,124,191,206,296,329,457,460,479,473,353,313,360,347,355,338,379,382,380,397,419,416,389,415,445,458,445,447,460,545,570,563,525,562,553,534,625,650,675,694,739,742,747,766,823,857,774,747,830,768,723,758,717,571,547,439,388,303,312,262,236,182,189,226,175,145,156,135,134,99,104,99,105,72,83,33133
Thu 25 Mar 2021,72,80,49,52,59,56,32,31,31,39,36,43,31,32,54,43,48,59,62,88,102,104,152,174,227,286,327,405,469,494,428,361,387,365,383,363,364,408,382,373,374,416,400,440,461,492,444,477,479,505,492,556,515,563,642,611,641,684,630,702,666,702,808,723,813,849,842,801,818,801,782,758,723,744,644,542,494,419,325,308,272,250,249,174,188,201,162,164,136,152,133,123,114,111,93,81,34240
Fri 26 Mar 2021,65,63,59,43,50,57,43,45,42,29,42,34,45,37,50,61,61,74,63,76,90,105,154,166,214,289,361,413,491,464,394,379,338,371,401,335,390,457,413,449,464,492,533,501,568,541,535,491,484,592,574,585,638,602,666,610,671,749,759,691,705,754,770,807,787,847,808,788,779,753,763,727,718,604,560,488,469,416,335,362,310,281,178,201,206,208,206,189,165,159,135,140,113,98,119,99,35506
Sat 27 Mar 2021,83,68,67,75,58,76,52,51,30,46,54,32,49,51,40,47,61,51,63,60,68,78,101,105,139,193,185,210,200,243,264,248,278,266,313,327,351,336,422,354,438,424,506,496,478,508,522,484,447,468,493,517,511,524,475,505,432,463,464,465,485,476,475,465,446,423,414,411,451,456,466,425,381,360,344,281,312,278,264,242,206,205,213,199,181,180,191,158,151,135,143,122,106,123,109,111,25803
Sun 28 Mar 2021,71,68,69,63,,,,,54,66,57,50,59,54,53,54,56,60,51,60,50,57,63,104,92,121,129,148,134,152,161,166,168,172,166,202,199,227,246,263,244,273,310,336,311,317,377,354,346,414,405,413,355,412,389,363,343,394,378,392,362,389,400,374,385,340,388,379,367,367,369,305,309,336,334,286,285,252,271,257,222,244,219,205,171,191,142,154,158,164,108,100,116,91,103,81,20315
Mon 29 Mar 2021,57,68,55,63,48,49,43,34,32,30,32,21,31,31,44,49,46,48,75,70,84,113,140,178,222,303,384,460,465,560,487,470,408,409,385,402,404,422,451,402,413,453,484,470,452,442,490,456,504,504,545,484,514,549,573,528,566,603,636,582,592,663,730,720,667,788,749,750,746,756,692,652,606,619,539,538,558,532,373,302,285,285,243,219,192,207,160,144,134,136,116,127,97,94,75,62,33471
Tue 30 Mar 2021,68,70,45,58,61,38,32,45,44,29,27,37,37,33,40,39,53,52,64,72,97,113,121,152,186,252,326,384,472,497,448,387,401,401,376,425,432,420,425,448,438,445,457,486,492,556,507,546,550,497,573,561,535,605,583,623,616,652,641,672,694,685,756,783,826,754,751,690,769,862,743,793,802,799,790,749,765,709,479,445,385,362,277,287,262,233,206,183,175,140,134,118,129,129,102,96,36604
Wed 31 Mar 2021,81,71,59,55,57,53,50,43,31,28,40,41,37,41,54,56,65,71,79,75,90,114,138,162,173,295,343,432,455,509,500,456,380,392,423,434,411,379,429,442,459,467,488,526,500,510,572,600,578,587,627,625,611,655,639,631,662,730,742,686,694,768,777,808,829,901,894,875,835,902,796,815,803,794,759,669,606,489,412,412,378,316,292,272,255,253,215,176,160,169,138,129,115,130,93,84,37952
Thu 01 Apr 2021,87,69,56,44,60,56,47,45,50,37,44,46,52,40,78,63,66,50,73,74,88,111,154,158,224,268,379,447,502,485,444,451,441,455,440,437,452,380,485,508,479,530,521,529,581,548,601,601,636,633,685,682,653,682,642,676,737,726,793,704,802,741,793,799,838,853,900,918,894,823,812,811,887,881,848,848,845,815,766,688,508,458,377,323,224,279,293,235,249,223,192,156,139,118,105,133,41659
Fri 02 Apr 2021,117,85,66,65,56,55,53,43,35,36,51,44,38,46,59,42,51,73,73,80,74,93,103,128,158,193,234,258,274,287,290,290,277,344,343,380,395,508,533,541,610,662,709,784,716,757,668,649,596,695,702,714,655,643,615,643,617,601,592,506,547,519,564,510,509,540,520,527,452,567,459,450,438,417,409,391,374,348,315,275,284,231,244,263,227,208,167,175,163,144,151,152,133,135,119,105,32037
Sat 03 Apr 2021,78,83,75,57,66,63,41,37,52,41,46,34,29,31,44,50,42,52,54,64,50,85,84,99,90,131,169,191,202,251,228,227,267,276,298,323,371,430,465,487,493,580,631,634,677,688,705,684,646,672,529,631,572,619,627,555,547,511,515,529,532,489,498,495,538,500,514,471,486,478,430,421,433,326,378,343,337,321,304,269,286,233,230,218,203,222,221,171,174,157,151,139,105,127,129,108,29245
Sun 04 Apr 2021,102,76,92,67,59,69,61,60,43,41,35,39,44,38,37,47,38,44,46,36,36,64,52,79,81,109,129,141,136,141,148,180,215,198,230,278,290,373,382,468,502,521,575,688,661,739,750,625,678,671,686,578,516,500,480,553,525,473,413,382,375,361,388,369,372,402,406,392,395,407,454,448,447,413,451,448,372,443,370,345,340,303,301,261,270,260,178,198,174,163,187,168,133,115,122,101,27652
Mon 05 Apr 2021,128,85,75,75,50,60,47,55,40,35,36,36,31,26,40,43,43,46,35,51,59,59,80,72,83,109,139,159,174,204,178,183,173,208,187,253,235,252,328,345,394,377,428,495,451,510,467,488,452,449,458,476,450,456,447,409,424,455,471,457,446,466,405,424,424,403,420,449,398,413,391,442,378,388,373,343,310,281,281,272,254,249,273,242,230,206,204,161,159,177,141,118,119,119,93,94,24077
Tue 06 Apr 2021,88,66,43,59,41,40,29,42,31,27,37,29,10,25,40,44,47,47,68,86,90,103,156,163,189,299,341,415,449,489,446,381,343,423,378,349,326,391,440,416,422,464,514,478,465,511,470,449,502,523,503,504,563,527,507,504,563,527,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17037
Wed 07 Apr 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 08 Apr 2021,,,,,,,,,0,3,1,0,1,0,1,6,2,4,40,65,64,97,138,175,220,303,390,462,445,500,485,432,422,456,389,388,382,383,428,382,435,524,438,449,475,496,518,505,504,530,579,547,555,597,594,579,584,702,659,707,692,730,734,825,843,835,838,879,827,809,732,816,930,,,,,,,,,,,,,,,,,,,,,,,,28531
Fri 09 Apr 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 10 Apr 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 11 Apr 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 12 Apr 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,716,776,765,757,773,713,705,648,584,494,469,415,351,307,297,288,257,209,213,214,191,176,148,147,135,108,94,102,11052
Tue 13 Apr 2021,104,64,89,64,77,69,40,48,36,37,38,36,44,34,53,55,56,66,63,70,84,119,119,160,203,313,351,428,475,531,426,405,373,401,373,379,358,444,431,463,418,475,464,493,470,515,551,543,513,523,590,528,557,599,599,582,586,682,708,673,722,717,746,794,854,823,810,834,845,816,804,766,800,656,697,643,585,545,459,356,278,270,270,240,230,201,187,201,161,141,151,115,137,143,116,93,36254
Wed 14 Apr 2021,90,84,79,68,60,60,43,54,39,32,50,39,29,50,42,48,55,70,80,81,85,92,144,167,207,293,351,434,471,492,475,443,413,399,411,400,367,499,421,457,496,492,534,502,485,554,513,507,534,524,598,510,580,609,647,597,607,707,646,670,677,756,775,794,817,855,906,812,801,810,781,812,805,793,720,648,631,618,545,398,354,342,291,272,235,220,218,185,171,163,160,143,147,121,99,90,37451
Thu 15 Apr 2021,75,85,78,59,63,60,42,48,55,42,47,33,41,41,40,53,49,41,57,68,86,111,159,174,218,321,358,452,478,514,432,383,367,415,379,382,404,480,506,416,445,489,446,500,559,542,564,557,569,583,599,564,606,599,571,605,660,646,741,735,697,752,810,810,808,843,884,782,687,862,848,768,764,758,731,717,673,623,512,457,361,338,257,236,227,244,219,204,204,161,164,169,164,141,129,129,37825
Fri 16 Apr 2021,112,107,85,87,54,85,51,49,62,42,48,45,50,49,45,46,50,46,79,99,77,121,162,193,224,289,360,438,431,473,483,421,418,460,435,448,424,474,498,544,541,582,600,565,533,647,644,684,639,678,691,648,766,689,680,729,725,775,761,723,713,776,769,758,818,818,845,789,774,692,689,722,681,761,757,714,662,640,551,533,428,374,334,313,287,242,261,227,189,240,244,209,201,204,181,144,40504
Sat 17 Apr 2021,168,129,115,94,81,65,89,86,68,62,46,47,48,59,50,49,48,46,61,71,88,80,104,130,116,185,220,242,254,273,296,336,331,416,414,449,489,561,599,674,637,635,698,649,687,697,669,653,540,545,586,544,540,549,624,549,504,541,503,559,532,536,525,475,479,554,499,488,526,479,528,521,523,441,530,462,402,433,439,372,323,320,328,258,259,249,249,231,184,188,188,206,159,134,161,146,32975
Sun 18 Apr 2021,119,101,92,94,102,102,75,67,52,53,52,40,39,34,45,59,34,41,50,54,56,70,79,116,111,104,163,185,159,171,171,202,213,252,264,271,328,340,394,394,417,503,430,463,533,518,489,489,543,534,504,477,462,489,488,445,474,420,485,445,439,465,496,422,440,483,453,499,489,521,457,481,429,466,460,403,437,366,372,333,290,271,266,268,215,214,206,190,191,169,167,156,131,114,120,101,26936
Mon 19 Apr 2021,84,77,63,57,53,55,47,41,34,36,27,42,37,30,52,42,44,58,64,80,84,124,166,173,239,328,333,463,497,585,508,421,423,444,409,398,419,434,420,447,457,466,451,466,491,553,459,533,497,544,533,588,578,590,587,620,635,700,659,682,731,726,762,817,822,845,830,820,832,819,745,774,803,767,688,645,596,503,414,347,295,282,241,212,218,191,165,170,141,150,148,125,130,109,122,103,36515
Tue 20 Apr 2021,65,75,55,46,47,45,49,42,35,32,42,43,30,43,40,35,44,54,65,84,84,133,166,165,207,326,376,475,441,556,486,468,434,399,392,350,397,428,443,448,391,429,486,493,464,459,503,536,507,535,519,536,593,588,612,648,643,721,700,731,718,781,777,813,844,883,869,854,863,883,809,776,766,778,796,673,644,562,515,449,369,345,299,247,244,240,191,179,156,168,148,122,136,154,124,114,37528
Wed 21 Apr 2021,83,77,73,62,72,63,53,64,48,44,33,39,34,39,48,46,56,58,86,95,94,120,166,174,207,312,380,446,512,521,535,429,424,402,421,445,392,472,468,400,445,429,473,509,442,548,476,526,504,521,574,573,632,659,665,624,658,772,743,751,750,784,874,882,835,869,932,833,860,901,875,827,844,905,823,747,697,647,595,449,300,293,275,250,206,196,218,211,163,182,147,158,124,129,113,111,39022
Thu 22 Apr 2021,88,77,75,57,66,67,42,35,51,44,45,41,41,35,52,59,47,57,82,73,98,126,177,200,235,328,413,452,508,565,594,515,406,453,485,442,454,490,509,467,475,448,437,451,475,448,437,502,530,584,618,612,620,628,623,683,649,712,729,728,713,764,797,867,793,892,861,915,900,911,913,866,893,858,833,773,702,687,673,632,398,328,287,275,241,234,223,211,196,169,138,158,138,135,139,107,40060
Fri 23 Apr 2021,106,102,105,77,72,55,63,58,55,61,59,46,40,43,47,51,59,68,71,84,119,119,159,190,197,277,414,451,466,534,540,448,384,391,468,466,468,467,493,485,525,545,562,584,578,685,641,633,582,625,640,671,652,744,714,729,688,767,772,710,793,797,820,826,825,866,851,900,880,911,893,874,843,811,725,730,718,716,646,582,460,412,334,301,274,278,215,246,209,193,170,164,168,176,120,133,41765
Sat 24 Apr 2021,146,115,118,88,89,94,54,72,70,56,50,55,56,43,41,61,43,39,64,50,67,85,106,117,104,161,209,242,257,269,302,301,306,377,391,420,433,496,565,578,587,683,652,657,644,693,685,712,635,606,633,703,593,624,607,558,616,572,615,542,589,499,603,538,564,593,539,554,542,603,616,584,555,515,506,516,470,480,436,419,348,349,289,240,263,239,227,176,214,213,182,177,171,172,167,150,34105
Sun 25 Apr 2021,129,159,118,139,125,136,106,99,61,66,77,55,41,39,46,38,47,53,57,54,59,69,98,96,117,116,165,139,168,182,201,202,196,218,225,294,278,355,383,381,437,525,509,488,544,581,594,530,517,609,577,548,552,585,515,480,479,565,496,458,498,461,495,470,466,473,527,444,466,545,528,540,472,480,515,482,487,402,404,374,360,258,270,244,227,210,209,174,181,187,172,152,124,143,99,112,28827
Mon 26 Apr 2021,83,71,68,69,48,39,38,49,36,27,37,44,16,38,41,37,50,60,69,92,89,114,186,199,206,341,410,477,580,586,557,437,406,453,456,406,399,440,424,451,437,455,492,433,438,508,446,479,463,468,568,552,572,543,598,596,590,702,655,632,645,725,685,825,799,821,789,835,859,795,818,788,791,794,661,619,474,461,364,349,288,262,243,200,203,223,196,177,164,134,136,129,119,116,107,70,35920
Tue 27 Apr 2021,87,77,72,64,53,50,38,36,37,28,42,29,48,41,42,58,46,63,71,78,81,119,157,169,222,304,368,483,471,531,540,419,382,390,379,429,395,397,423,377,400,391,460,431,425,488,435,498,487,508,576,520,563,575,627,623,639,693,702,465,352,827,721,764,832,894,864,923,909,873,868,854,828,877,780,691,681,571,471,311,335,267,238,263,234,244,189,187,191,169,144,138,141,119,134,97,36583
Wed 28 Apr 2021,97,104,85,52,57,65,45,53,47,24,47,52,43,43,60,55,40,68,83,82,98,101,157,183,233,303,370,493,494,533,482,481,404,424,410,395,358,400,444,449,422,448,401,468,453,514,471,511,548,526,554,569,567,614,637,673,702,702,698,679,737,759,758,687,856,824,808,829,807,787,830,762,780,758,742,656,611,671,601,495,353,308,282,265,227,204,199,168,157,196,179,154,125,118,97,104,37465
Thu 29 Apr 2021,111,93,63,76,64,50,49,49,45,29,52,37,37,46,50,46,53,59,78,79,102,117,177,197,227,299,398,494,489,578,460,479,426,402,420,415,420,477,414,456,485,429,436,498,483,539,510,552,517,522,616,604,671,668,665,641,649,749,726,701,777,763,778,844,858,874,868,853,824,883,820,812,871,825,807,769,801,688,629,481,456,343,351,288,265,271,221,212,206,186,178,159,163,139,131,125,39793
Fri 30 Apr 2021,110,123,100,102,82,81,77,63,59,39,53,46,51,52,49,68,65,72,96,95,110,139,159,172,238,323,455,484,500,563,515,434,414,440,445,488,455,505,583,543,527,600,621,590,586,692,645,604,391,245,522,552,543,655,751,790,766,827,805,828,784,792,846,906,891,851,857,831,804,830,839,748,758,776,751,813,743,717,705,647,627,573,454,377,299,281,265,235,214,208,201,171,162,144,148,144,42380
Sat 01 May 2021,148,141,116,103,90,107,83,68,65,71,65,60,61,42,52,45,68,53,81,67,81,100,127,124,141,194,243,268,255,331,336,314,387,388,437,481,535,585,693,661,676,768,763,772,660,658,729,695,650,744,741,693,701,699,640,648,661,651,630,597,611,644,593,571,562,568,555,582,622,569,601,525,539,466,511,492,484,398,425,371,348,311,307,279,262,254,219,238,175,211,231,186,198,161,149,156,36417
Sun 02 May 2021,157,152,101,133,85,106,91,90,72,66,50,47,49,43,57,48,46,70,56,72,82,84,103,77,102,127,156,164,170,193,178,212,217,277,296,313,349,433,486,469,526,592,601,637,637,661,681,681,606,675,627,586,620,575,596,506,523,560,499,471,498,509,467,490,477,466,514,458,463,468,527,470,478,479,503,469,520,438,380,340,362,319,251,209,210,230,206,183,216,193,174,175,156,150,152,131,30670
Mon 03 May 2021,110,113,104,81,92,76,84,70,58,53,32,40,44,24,40,42,49,43,57,70,70,86,99,117,149,163,174,219,202,228,243,207,199,268,261,293,359,368,413,407,425,470,473,529,450,509,454,480,477,492,488,499,519,534,492,531,455,421,542,466,485,502,493,438,508,538,519,481,508,499,528,440,489,466,451,466,401,386,435,358,353,301,285,211,192,185,171,164,143,168,141,135,125,120,124,119,27841
Tue 04 May 2021,83,2,39,182,39,36,41,38,44,40,39,34,35,32,46,36,45,61,87,95,107,136,174,205,232,300,432,485,517,587,533,428,342,399,333,397,373,349,381,394,410,438,423,455,441,460,498,494,506,509,516,574,505,596,600,616,624,606,629,676,644,749,694,748,798,810,784,891,824,832,809,706,813,881,753,623,531,432,404,329,320,269,272,213,201,176,194,169,156,152,131,153,104,118,127,104,35648
Wed 05 May 2021,85,100,64,75,58,48,47,36,46,37,42,35,40,34,30,60,51,69,67,68,92,118,164,171,239,332,348,461,494,543,480,433,365,364,433,364,389,354,411,356,383,411,369,435,456,458,524,445,442,508,529,552,584,596,585,646,581,695,760,677,693,743,752,786,802,807,840,788,839,814,795,789,804,836,783,687,702,665,597,511,460,402,247,207,181,202,215,187,187,183,134,167,119,122,127,120,36932
Thu 06 May 2021,101,89,83,87,52,63,59,58,42,49,39,44,43,36,43,49,53,63,85,73,107,124,192,183,237,308,340,515,475,532,501,442,379,426,421,441,361,421,409,470,461,447,473,475,505,520,490,490,538,547,552,587,608,597,601,670,588,688,753,684,728,768,716,759,791,867,837,814,805,855,787,781,800,815,728,632,587,587,483,456,377,351,322,307,258,226,208,154,190,162,164,149,133,113,116,92,37687
Fri 07 May 2021,79,94,66,62,60,57,57,59,40,55,44,39,40,40,49,54,54,61,82,98,94,129,175,173,245,347,376,517,525,579,535,445,390,380,469,412,434,477,464,501,501,509,545,553,606,617,638,647,670,646,660,698,735,671,676,700,744,769,819,768,767,817,823,798,791,713,712,783,667,640,647,707,721,722,666,651,679,534,493,475,405,367,321,298,253,211,215,207,180,200,198,170,152,153,119,123,39407
Sat 08 May 2021,109,120,92,113,82,79,76,72,76,61,61,52,38,45,44,55,51,60,45,63,63,90,115,133,122,158,169,1,465,239,224,278,266,316,316,320,342,412,425,464,447,495,474,485,484,525,540,542,589,549,546,563,557,551,551,523,541,517,513,516,549,526,497,498,492,485,529,468,465,494,480,454,424,396,383,363,355,354,330,333,316,255,254,228,223,219,200,193,176,177,186,174,150,149,146,133,28874
Sun 09 May 2021,125,110,100,104,91,114,116,80,76,58,58,42,43,34,42,35,43,46,68,67,62,60,91,93,91,135,130,155,191,210,199,219,245,260,270,316,285,414,419,408,440,540,500,551,533,538,601,532,567,525,542,496,508,469,457,448,446,453,491,489,429,460,434,443,452,514,492,509,503,482,551,521,517,561,484,475,449,464,414,383,348,291,290,308,209,210,198,194,204,189,170,170,151,118,123,93,28634
Mon 10 May 2021,98,96,71,67,62,53,42,41,46,48,49,37,35,33,43,37,43,59,73,93,120,119,168,212,227,364,428,522,527,664,530,474,408,397,409,395,399,398,427,419,343,478,421,447,438,450,512,514,510,507,493,488,611,614,595,666,624,685,717,705,714,724,744,768,784,813,782,790,759,754,741,754,744,751,685,607,485,451,388,360,297,302,330,224,187,179,159,165,159,160,138,154,140,131,116,112,36102
Tue 11 May 2021,104,67,53,71,49,53,44,51,55,49,38,38,33,35,46,59,60,71,78,85,103,122,176,180,226,299,333,482,488,544,483,450,376,368,393,342,366,403,425,430,433,444,424,521,419,454,451,483,496,528,533,592,490,596,585,634,613,709,690,693,721,737,760,822,821,851,804,841,784,726,759,719,750,793,730,572,590,568,463,399,355,339,295,243,201,230,202,180,178,150,163,152,134,124,126,102,36300
