Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 03 Mar 2020,124,105,77,84,59,52,77,43,43,50,60,53,41,49,73,70,69,108,105,153,228,314,438,675,872,980,1078,1146,1031,872,1011,904,883,785,817,790,741,817,607,606,545,509,432,460,428,390,375,390,344,350,333,417,380,363,405,381,373,380,375,353,326,349,341,417,401,492,515,540,590,580,557,538,567,447,481,481,548,433,411,294,263,268,236,221,189,193,208,195,216,187,200,181,149,144,119,133,37483
Wed 04 Mar 2020,95,74,67,77,51,29,37,35,64,79,60,37,66,49,58,53,93,103,133,156,236,360,486,692,901,997,1139,1100,1059,1062,921,972,878,799,788,720,676,644,546,588,453,488,469,364,414,360,358,396,364,364,409,392,401,345,387,381,337,388,384,363,347,353,428,431,436,485,581,534,597,604,547,578,529,528,481,488,375,402,315,344,286,283,218,259,216,240,211,205,197,253,252,32,93,175,158,71,37329
Thu 05 Mar 2020,52,159,142,113,71,49,52,62,56,51,61,52,36,58,60,64,70,104,121,172,238,355,433,684,863,1030,1030,1036,1055,956,994,927,853,800,827,761,685,680,618,555,484,532,465,454,460,434,433,365,386,395,388,370,340,353,398,372,368,355,383,324,355,362,371,415,399,467,484,524,505,568,578,617,599,550,520,490,401,375,313,309,269,285,249,244,226,238,258,252,236,225,203,163,191,150,141,135,37711
Fri 06 Mar 2020,124,112,71,86,75,69,74,74,56,68,57,71,76,76,68,70,98,112,139,168,209,305,428,577,769,967,1052,994,973,925,909,817,834,779,680,604,579,575,531,519,424,472,473,439,394,372,414,320,472,431,339,394,392,427,423,388,456,420,479,410,378,439,502,519,534,584,568,578,609,638,643,609,593,603,505,543,498,489,400,346,346,339,336,317,274,294,282,308,245,221,226,152,158,222,211,168,38786
Sat 07 Mar 2020,194,160,148,141,133,101,98,73,90,88,85,81,91,82,82,72,78,82,116,92,113,175,178,218,262,315,370,375,377,389,343,398,402,447,449,466,439,462,499,518,446,501,498,608,552,605,630,608,641,614,620,596,583,640,581,533,498,477,458,523,528,419,476,480,492,469,492,435,514,460,513,476,462,421,408,409,429,321,351,379,333,302,309,271,276,235,248,234,263,256,213,234,206,199,199,183,33389
Sun 08 Mar 2020,150,116,101,107,94,99,102,70,70,60,47,44,59,56,61,51,71,60,77,64,96,100,129,143,135,169,204,217,206,232,218,225,254,290,321,353,326,355,394,425,402,438,502,533,491,513,497,506,504,583,579,547,483,492,496,470,489,497,522,501,421,458,450,471,469,544,475,481,498,456,475,474,483,486,555,588,500,495,490,404,409,370,387,349,418,382,361,327,318,258,269,270,233,250,259,213,31142
Mon 09 Mar 2020,175,175,104,99,80,57,73,62,64,53,48,46,48,51,58,82,86,104,123,177,253,368,491,652,902,1130,1187,1064,1125,1010,1008,987,929,888,844,713,733,709,656,645,540,536,496,434,413,423,408,376,373,361,381,357,383,375,310,433,394,424,407,392,369,393,378,365,391,465,442,489,529,594,535,527,534,502,439,409,325,337,291,325,290,270,231,260,246,232,196,228,251,216,176,133,188,166,135,143,38275
Tue 10 Mar 2020,107,106,70,64,75,56,57,39,61,43,67,48,41,47,49,64,73,85,125,158,185,319,442,628,784,969,1028,971,1077,1079,937,1008,989,835,817,795,762,733,670,591,531,466,467,453,443,403,386,403,371,343,339,413,342,346,373,373,377,326,360,326,352,327,357,377,428,461,508,529,515,578,566,595,573,506,452,449,365,394,291,288,253,252,217,214,219,191,177,203,146,167,140,135,123,113,133,92,36581
Wed 11 Mar 2020,82,78,60,49,51,54,46,38,44,39,55,47,48,45,44,64,60,75,129,169,199,304,466,651,788,1023,1068,1053,1062,959,939,935,853,811,745,741,707,665,679,542,526,464,448,443,455,402,392,363,351,411,367,401,318,354,334,365,376,370,382,353,341,376,361,390,446,492,523,513,553,610,627,578,591,462,461,443,391,360,314,304,311,261,211,195,202,182,186,196,202,159,147,145,137,118,69,91,36290
Thu 12 Mar 2020,111,110,65,58,52,40,45,40,57,51,52,49,40,40,38,47,62,95,89,135,206,281,414,654,906,1113,1103,1074,1054,1040,948,892,837,738,786,784,639,536,607,593,496,525,453,458,403,351,293,435,387,386,390,338,337,385,386,343,379,379,366,348,360,389,415,420,460,502,497,500,572,619,575,576,566,490,527,459,404,369,325,311,265,267,228,223,209,83,336,206,211,182,175,155,114,149,88,54,36600
Fri 13 Mar 2020,63,102,90,58,76,46,39,44,37,43,33,37,47,37,53,58,70,91,124,159,186,276,414,561,807,978,1014,932,980,953,946,787,715,650,615,587,568,580,480,441,468,421,434,445,404,443,376,350,339,419,358,356,354,298,362,450,415,443,441,442,429,403,416,465,498,534,588,499,540,618,558,588,556,458,526,500,409,396,344,358,365,348,274,261,237,244,234,271,207,160,153,125,159,125,158,146,35945
Sat 14 Mar 2020,90,98,83,87,75,68,59,35,43,60,52,57,41,57,47,42,65,88,84,96,118,122,170,227,275,306,349,332,298,358,303,365,334,412,400,398,432,406,456,381,419,397,403,437,448,467,475,497,495,514,489,525,500,484,241,521,549,487,427,498,412,434,444,453,449,452,441,421,459,443,486,411,392,392,382,388,321,360,304,284,271,238,260,198,212,242,239,237,193,202,186,187,169,183,190,120,28497
Sun 15 Mar 2020,129,115,97,91,73,80,76,76,76,84,36,52,54,42,54,56,25,63,51,84,72,98,112,138,150,161,174,162,191,181,198,175,194,243,257,266,254,255,307,315,340,390,404,413,438,425,381,423,389,437,480,450,457,390,439,450,429,412,413,481,395,367,406,380,452,459,444,392,393,454,500,452,464,434,387,444,401,404,371,380,351,359,308,319,323,265,285,268,228,213,166,188,154,174,143,130,26011
Mon 16 Mar 2020,133,117,69,55,57,50,48,46,56,28,35,39,43,47,63,69,82,91,105,170,192,347,430,655,817,1064,1061,1003,1056,807,999,873,837,747,657,709,668,631,492,478,454,409,397,447,390,360,378,374,335,350,345,300,362,381,367,317,356,325,376,359,346,368,327,364,372,410,469,445,489,513,523,436,400,378,418,387,392,412,319,304,227,232,223,216,238,208,204,198,192,151,121,145,117,146,131,112,34241
Tue 17 Mar 2020,111,148,85,90,51,51,49,43,56,61,39,41,45,46,77,63,71,90,107,131,204,290,403,565,861,1017,950,945,945,903,1016,872,839,723,625,620,565,564,496,459,400,426,380,381,376,347,364,331,324,299,353,309,317,313,338,316,320,317,317,275,326,351,356,365,363,378,386,389,456,475,469,577,454,457,391,383,335,312,298,275,243,231,207,185,188,189,168,151,181,112,146,99,89,95,87,97,32384
Wed 18 Mar 2020,79,57,49,47,32,31,40,31,32,26,31,60,57,38,56,42,66,96,91,136,193,277,373,529,810,959,978,1013,942,929,764,686,666,633,556,569,515,542,457,467,418,348,381,357,297,396,357,339,309,364,343,336,350,334,339,339,300,329,317,368,352,350,287,311,410,411,385,454,457,515,449,469,418,435,399,328,330,313,270,250,241,267,216,245,175,198,162,192,181,171,157,144,180,166,150,113,31427
Thu 19 Mar 2020,125,117,126,89,76,74,48,51,42,54,58,33,45,50,56,62,78,83,116,144,171,285,380,524,729,940,971,961,872,841,768,696,639,565,557,566,491,489,412,426,407,411,374,371,374,410,363,373,410,348,341,323,335,312,381,364,372,349,357,362,361,340,305,363,425,413,443,468,474,475,485,462,412,397,383,396,398,307,326,283,282,242,235,210,210,200,196,196,186,124,160,78,59,128,108,69,31746
Fri 20 Mar 2020,73,56,74,51,53,55,41,41,33,46,43,56,55,47,49,46,52,80,101,125,157,254,352,503,719,828,870,874,798,753,724,628,583,559,519,462,479,410,404,372,394,363,347,343,346,346,331,316,307,331,353,303,338,343,316,357,335,320,358,351,348,376,339,359,420,409,432,441,449,445,465,414,421,364,312,348,292,299,246,244,210,234,195,186,189,184,167,159,151,136,111,109,103,106,94,75,29055
Sat 21 Mar 2020,71,58,45,48,43,39,36,18,25,26,33,33,30,28,23,36,31,35,66,69,85,104,121,168,248,260,301,295,282,288,274,246,225,260,281,277,246,259,296,239,286,324,308,268,280,309,281,339,351,339,335,319,313,391,367,317,321,356,342,342,321,372,328,335,316,333,329,325,318,300,305,279,284,277,255,240,214,209,167,180,160,156,149,156,154,131,138,130,122,112,103,79,98,82,72,82,19647
Sun 22 Mar 2020,60,61,29,44,46,49,34,30,27,27,28,17,23,24,23,25,20,29,37,41,54,57,67,112,106,124,127,155,133,132,129,144,136,132,147,141,132,151,163,202,224,231,242,240,234,265,264,271,268,280,271,286,314,298,272,297,292,300,293,270,286,247,257,276,261,288,306,302,290,285,281,267,283,289,261,284,263,251,246,203,203,211,216,175,172,189,177,153,124,125,120,94,92,63,81,69,16320
Mon 23 Mar 2020,56,49,48,49,42,30,47,25,27,22,30,23,32,33,23,41,43,56,83,106,142,245,324,483,661,861,864,924,829,727,694,570,558,490,482,427,371,355,354,299,341,307,322,318,300,267,285,260,228,286,282,295,256,267,266,273,249,250,277,253,258,274,251,277,292,294,334,349,355,369,356,337,332,282,254,255,262,242,191,158,157,215,171,155,143,164,164,148,161,118,120,133,123,138,81,62,25082
Tue 24 Mar 2020,142,93,81,67,56,50,55,33,50,33,36,24,37,36,37,47,46,68,89,109,135,227,269,374,479,616,643,628,621,569,493,452,397,388,348,322,295,294,242,289,270,236,248,237,231,248,253,245,232,221,230,232,224,217,237,217,217,193,195,214,194,209,193,224,219,284,271,239,285,289,243,248,211,263,212,203,169,167,152,117,136,120,133,111,90,94,94,82,91,71,57,49,61,66,48,37,19599
Wed 25 Mar 2020,37,39,36,40,33,34,24,19,26,22,34,22,30,32,28,28,42,52,58,89,107,169,223,324,396,526,542,579,527,527,440,334,312,358,299,268,266,215,221,221,212,207,194,214,157,182,160,185,214,200,173,210,185,180,149,173,185,181,204,182,168,189,171,196,185,202,211,209,256,251,223,225,246,220,170,156,146,151,126,123,118,107,94,104,88,99,98,95,76,66,48,50,46,59,47,52,16397
Thu 26 Mar 2020,44,37,36,33,19,33,15,21,19,28,28,23,29,24,20,32,38,41,74,74,88,148,230,301,354,481,475,575,496,488,424,386,288,288,296,245,216,227,217,215,173,202,191,230,193,201,188,164,196,188,151,178,176,142,180,172,189,155,170,166,170,161,182,177,183,192,196,209,247,240,231,217,194,180,193,181,153,132,113,134,92,98,93,96,92,86,83,68,71,57,50,43,61,42,38,25,15491
Fri 27 Mar 2020,43,38,37,30,22,27,20,25,17,15,15,23,29,21,15,21,42,40,70,86,88,141,198,278,341,409,485,491,471,417,361,336,265,292,289,209,220,203,216,196,187,174,200,215,199,195,189,147,196,192,173,176,164,176,207,183,193,188,164,188,180,182,173,167,190,201,193,195,191,202,241,204,184,175,193,175,152,145,145,121,100,116,105,106,69,67,78,76,78,49,44,40,38,37,38,32,14930
Sat 28 Mar 2020,33,29,27,24,19,16,22,21,24,13,22,18,22,12,24,28,42,30,66,49,46,67,74,119,136,137,191,133,157,156,140,123,116,142,125,90,96,89,134,142,135,136,130,169,122,141,148,148,153,145,145,172,140,139,155,136,135,151,144,157,136,114,126,139,138,125,119,130,125,138,120,116,118,121,115,110,97,88,89,82,72,79,68,53,64,67,57,53,51,49,45,40,31,36,34,31,9031
Sun 29 Mar 2020,14,16,16,18,,,,,18,17,22,17,17,6,12,13,22,12,17,25,21,36,63,60,84,83,87,104,81,82,96,67,72,66,88,74,51,69,62,92,95,88,94,106,87,113,111,88,101,105,123,93,115,139,135,125,118,113,103,113,94,107,116,96,113,99,107,109,106,116,113,103,106,109,116,98,118,106,99,78,94,81,86,80,70,74,80,64,59,60,47,50,46,46,33,36,6980
Mon 30 Mar 2020,33,30,25,26,25,20,27,11,16,11,20,10,10,13,34,15,24,36,57,77,90,124,180,248,279,410,462,444,446,421,404,349,297,315,299,270,199,213,226,180,166,175,191,185,188,183,196,165,152,173,162,177,154,184,156,174,153,147,166,144,135,149,156,132,152,162,168,164,201,200,230,167,195,167,171,160,159,127,107,107,97,106,97,73,93,81,65,70,92,92,65,70,68,53,43,37,14178
Tue 31 Mar 2020,31,30,33,35,36,21,17,21,20,13,24,18,18,29,27,29,41,33,60,74,94,123,174,231,284,417,398,458,427,454,369,347,313,330,324,236,235,226,220,196,181,168,169,181,153,206,168,168,172,161,185,178,154,163,162,146,147,147,122,128,145,128,132,135,157,169,150,199,200,190,223,197,176,193,152,157,144,133,115,132,111,110,91,83,91,86,81,82,82,59,45,58,54,49,30,26,14090
Wed 01 Apr 2020,45,30,41,25,19,24,22,30,15,23,24,23,16,25,30,24,26,29,58,67,77,132,153,220,266,383,344,432,405,437,446,350,365,355,327,250,214,244,240,201,170,191,146,168,169,177,179,153,169,155,182,154,187,160,189,158,161,136,158,130,145,153,168,168,155,183,165,174,212,183,213,194,220,185,150,176,135,126,102,121,113,125,99,94,80,84,79,98,61,59,52,43,53,42,41,37,14217
Thu 02 Apr 2020,32,35,25,31,28,27,20,23,17,21,24,29,25,26,23,31,28,34,45,76,83,102,157,204,268,341,242,401,407,421,377,362,334,362,316,263,219,211,232,204,168,177,145,183,157,154,144,148,158,169,182,159,168,138,187,159,156,156,137,139,152,151,158,146,175,160,156,158,193,199,187,175,182,182,148,146,126,132,122,91,103,116,94,99,68,88,71,86,84,82,52,52,47,56,45,42,13614
Fri 03 Apr 2020,44,31,28,30,26,27,17,16,20,11,24,22,18,19,28,22,22,47,67,63,95,126,159,171,232,330,370,399,361,408,393,323,343,343,275,288,270,264,243,192,169,180,160,164,177,182,187,178,161,178,183,170,181,193,198,187,161,176,172,164,155,175,203,193,182,200,156,162,195,243,214,188,178,208,203,174,149,149,127,158,145,102,89,96,80,92,87,81,68,62,49,27,42,38,38,33,14429
Sat 04 Apr 2020,27,44,31,23,22,18,16,21,21,17,19,22,20,22,30,27,21,32,44,60,42,66,79,101,123,139,127,144,137,134,145,132,123,105,131,108,92,103,100,122,136,111,106,158,136,128,134,151,148,135,158,154,158,157,152,144,138,117,148,135,122,123,141,108,130,108,122,120,143,122,125,135,104,139,128,121,127,111,83,102,97,97,86,71,59,87,75,74,56,59,65,47,30,34,31,33,9009
Sun 05 Apr 2020,24,32,28,20,18,14,21,11,10,8,16,13,10,10,15,12,14,21,31,34,41,42,71,75,77,91,98,89,99,83,85,76,57,70,66,68,59,65,77,114,93,86,102,113,105,97,97,104,117,140,126,141,122,106,122,134,115,112,110,122,112,96,125,98,108,100,107,96,122,100,98,133,134,138,116,113,117,120,100,87,92,98,90,74,81,79,72,75,52,77,58,53,44,48,35,33,7410
Mon 06 Apr 2020,30,34,23,26,24,16,17,17,9,18,24,17,13,23,26,26,28,43,52,67,93,130,162,228,246,395,466,473,466,468,420,372,332,291,307,275,192,230,198,199,215,174,163,198,165,178,133,155,180,171,176,167,160,182,176,169,163,137,148,141,153,143,148,201,155,172,177,189,203,191,238,193,193,157,167,157,155,101,118,86,113,126,81,78,83,72,78,78,82,59,71,52,53,59,57,42,14308
Tue 07 Apr 2020,41,41,35,41,30,22,24,17,30,20,19,17,23,26,28,31,34,44,65,65,83,132,166,223,281,362,394,474,490,452,454,368,311,322,258,259,194,221,188,191,178,189,173,192,137,193,172,169,161,170,187,165,163,157,137,164,137,161,147,147,169,168,158,154,156,148,218,190,226,212,209,171,186,166,170,144,147,141,121,97,96,102,82,70,71,88,76,70,77,74,61,56,51,38,65,39,14242
Wed 08 Apr 2020,35,31,34,38,25,16,11,22,22,20,26,22,18,25,30,35,33,39,61,54,95,137,155,224,282,389,433,454,460,468,446,375,299,275,315,268,239,198,199,217,179,184,170,207,172,152,158,175,159,210,187,150,136,157,160,176,146,161,141,171,155,158,187,190,188,211,180,208,202,224,224,195,190,173,178,156,172,133,124,107,109,108,91,116,68,92,74,77,66,70,62,58,36,39,41,48,14586
Thu 09 Apr 2020,42,33,31,27,23,16,24,25,14,18,15,23,15,25,29,29,28,42,50,70,87,123,156,220,245,404,413,481,490,455,434,351,287,288,279,256,217,189,217,216,203,177,182,233,174,177,162,182,135,179,188,146,172,156,187,200,167,185,171,160,163,174,174,202,172,179,193,202,201,199,206,214,198,184,211,149,169,144,129,117,107,110,98,104,74,100,82,79,87,68,65,48,45,48,41,39,14698
Fri 10 Apr 2020,33,29,25,21,27,20,19,28,19,18,12,20,15,16,27,31,19,37,43,53,53,90,67,108,135,158,139,174,147,175,171,130,127,143,125,114,122,112,125,148,125,130,129,144,135,134,148,139,136,139,150,161,136,166,137,139,134,148,121,124,124,134,143,114,128,137,121,139,149,149,154,136,158,131,117,114,124,116,96,91,73,92,81,79,72,88,57,63,62,46,58,47,45,34,36,41,9399
Sat 11 Apr 2020,31,27,27,26,21,15,13,17,15,12,9,15,12,11,17,16,18,27,42,48,50,65,75,76,128,117,117,115,83,116,88,113,93,99,99,81,106,105,98,118,108,120,95,129,128,140,135,126,156,125,149,132,129,130,137,122,116,134,114,124,111,121,115,120,108,125,115,120,104,110,151,128,132,133,108,109,119,109,81,87,92,78,61,72,76,75,63,49,50,56,51,44,37,39,40,34,8133
Sun 12 Apr 2020,28,29,17,19,14,19,13,11,13,7,9,16,8,8,8,9,8,11,26,33,32,51,55,46,73,91,72,69,61,59,58,63,63,52,49,57,43,47,52,75,94,93,79,101,89,106,100,89,113,97,110,115,100,110,89,78,95,102,122,99,96,109,102,96,97,114,84,73,85,97,114,109,125,120,101,76,100,93,95,83,71,75,80,76,64,75,54,58,50,53,46,35,40,33,37,23,6294
Mon 13 Apr 2020,28,31,20,14,19,30,10,9,12,11,7,6,10,15,24,20,22,24,41,37,44,53,77,89,96,115,114,124,111,105,113,95,85,94,82,72,94,77,57,152,100,67,130,114,105,107,27,181,113,106,109,100,130,103,118,107,50,234,122,113,123,104,130,119,138,113,105,143,129,150,147,131,154,131,110,117,111,105,78,95,93,100,82,82,77,94,71,77,84,73,63,61,52,50,43,41,8051
Tue 14 Apr 2020,37,27,30,19,16,19,9,17,15,22,13,16,10,16,20,20,17,47,54,75,103,138,170,218,317,422,494,519,486,485,479,392,312,328,290,283,251,238,224,215,202,217,243,177,178,173,179,167,173,170,171,161,181,154,179,173,190,148,154,142,159,154,158,148,177,177,178,198,211,208,212,162,185,210,187,153,146,170,124,107,108,106,93,85,88,101,72,81,91,71,57,56,59,50,54,45,15036
Wed 15 Apr 2020,41,32,26,40,25,31,23,17,16,26,24,19,28,26,27,27,25,46,53,59,81,134,174,238,316,396,462,508,497,466,456,412,299,320,328,253,223,210,194,225,189,196,201,186,181,166,210,160,170,209,184,172,169,132,242,177,157,169,169,142,164,207,151,138,156,223,187,190,205,212,220,209,189,210,179,178,158,137,123,124,123,116,97,77,77,99,85,88,79,70,80,47,52,57,45,56,15192
Thu 16 Apr 2020,36,43,26,30,28,27,26,21,16,22,30,25,27,21,20,28,37,42,56,78,82,143,187,235,326,383,423,509,501,463,482,382,332,298,320,265,227,208,216,235,201,205,172,203,207,207,190,161,163,152,198,175,187,166,169,159,176,165,157,164,157,157,141,184,174,175,187,205,204,223,249,213,195,173,160,165,137,140,136,108,112,135,79,95,117,76,100,88,83,76,46,52,46,54,48,34,15157
Fri 17 Apr 2020,36,30,39,26,33,20,21,22,19,15,26,22,16,18,25,38,34,29,67,81,99,119,154,215,293,383,452,456,455,449,422,380,304,310,283,253,236,237,185,230,170,187,206,204,180,180,197,175,185,182,189,201,183,167,177,199,203,169,175,181,192,186,205,170,177,199,214,198,181,233,271,229,224,201,177,171,163,162,117,109,145,117,115,97,83,87,86,95,70,55,58,64,49,50,39,31,15262
Sat 18 Apr 2020,33,28,35,29,29,22,21,22,11,18,18,20,18,10,20,25,24,28,47,62,48,58,85,117,129,153,163,155,120,137,130,89,124,120,115,90,112,107,106,154,132,131,115,167,168,152,139,161,136,136,152,180,169,161,154,155,127,115,159,147,143,155,145,133,134,137,147,136,141,135,178,144,156,149,143,130,118,107,102,114,89,87,98,80,85,100,73,71,70,63,58,45,46,32,39,34,9605
Sun 19 Apr 2020,21,25,16,24,26,15,12,20,8,11,19,10,10,6,12,13,12,19,21,36,44,51,64,56,74,88,101,106,96,85,78,62,66,75,72,55,69,58,86,110,86,111,105,100,104,120,123,108,117,126,133,128,136,137,130,148,144,137,154,120,133,119,118,134,141,112,138,137,133,126,143,131,153,136,127,135,135,143,116,115,104,135,120,109,104,102,91,64,76,86,78,69,48,49,47,43,8249
Mon 20 Apr 2020,35,32,23,36,19,22,15,10,9,7,24,28,17,22,20,28,24,37,47,68,99,153,181,254,331,433,502,552,529,537,474,427,349,339,332,303,268,233,229,245,205,207,202,184,191,173,180,157,164,218,196,176,197,186,208,219,203,181,169,161,170,204,192,167,196,179,201,217,220,231,210,178,228,189,173,162,168,126,128,107,115,108,91,71,84,137,87,101,94,59,88,66,58,45,60,49,16029
Tue 21 Apr 2020,45,51,31,31,20,12,31,16,25,13,19,15,21,26,35,38,37,52,69,80,106,137,185,253,323,451,490,532,527,509,477,409,310,336,330,269,270,267,219,236,217,197,246,204,195,178,192,179,182,203,188,204,172,211,193,211,174,189,163,184,157,194,155,176,186,227,210,220,268,224,246,223,235,194,182,175,152,151,126,81,157,123,107,115,113,95,98,86,93,64,65,63,54,69,65,39,16373
Wed 22 Apr 2020,29,46,40,24,29,23,22,24,25,20,23,26,27,20,28,30,35,46,67,72,83,148,190,246,334,452,532,543,491,576,489,437,330,333,326,290,250,246,205,255,205,205,221,216,180,209,221,217,167,182,219,193,206,203,216,172,201,180,176,181,159,181,177,196,199,182,213,216,231,232,262,235,226,200,184,158,161,169,157,127,116,119,113,102,103,111,89,104,77,74,90,70,61,63,48,37,16624
Thu 23 Apr 2020,43,32,32,35,35,25,23,25,14,18,29,24,26,30,33,46,38,56,60,68,101,126,180,275,340,433,489,552,463,507,466,479,339,311,297,307,275,222,234,233,259,222,234,233,192,194,235,218,192,168,200,203,186,181,173,201,195,198,157,182,184,173,184,173,190,200,209,227,224,213,289,232,199,194,144,139,118,113,174,164,113,132,122,107,97,100,84,107,86,84,61,88,45,55,52,38,16458
Fri 24 Apr 2020,29,30,45,38,22,32,21,26,23,20,27,24,21,20,31,29,30,47,66,65,98,133,183,240,305,419,487,503,469,491,476,383,319,319,329,301,236,203,227,206,221,224,206,228,184,198,196,179,186,191,209,185,214,196,193,206,183,170,183,202,174,206,166,205,182,206,230,207,237,264,263,225,215,221,210,179,170,140,134,111,125,125,81,106,101,104,88,86,86,66,64,55,51,61,49,37,16157
Sat 25 Apr 2020,22,34,29,18,20,21,21,25,11,21,26,24,23,18,23,28,26,36,47,39,61,71,76,102,141,148,140,132,145,153,149,139,118,131,105,124,101,131,122,169,142,137,160,177,183,160,188,162,183,182,198,190,182,212,160,167,198,173,163,177,161,162,164,143,131,169,156,184,167,157,180,184,151,160,140,145,147,140,133,113,114,84,97,78,106,103,78,74,81,51,59,34,48,43,51,40,10692
Sun 26 Apr 2020,29,31,24,23,25,19,8,13,17,19,7,9,16,8,12,9,14,15,30,38,45,50,49,97,100,91,97,122,86,86,84,73,71,83,57,66,70,70,96,132,95,105,116,126,125,127,132,127,147,159,150,154,169,152,166,149,182,176,158,132,148,147,125,143,139,168,154,156,129,156,144,160,142,165,174,137,165,130,124,107,117,104,123,97,102,106,94,71,72,95,58,60,81,53,48,35,9067
Mon 27 Apr 2020,40,45,19,22,23,19,16,23,25,16,25,13,13,34,22,31,30,45,59,88,103,144,224,248,369,498,548,592,594,516,544,456,358,366,337,299,286,242,238,249,218,206,239,216,188,228,237,192,175,217,201,161,195,214,179,216,193,191,179,202,162,212,177,191,191,207,199,224,230,239,248,218,209,203,191,177,170,157,141,126,121,115,91,89,85,100,81,107,95,80,55,60,64,47,68,32,17028
Tue 28 Apr 2020,39,39,39,34,22,28,16,14,18,24,18,29,24,21,28,33,32,51,65,65,96,132,203,255,359,465,504,615,540,570,536,423,357,339,374,315,254,260,254,237,201,209,243,233,203,218,183,203,192,176,171,233,195,190,189,197,171,170,161,168,159,175,188,182,207,207,260,224,233,243,213,206,219,180,176,176,151,157,110,136,106,107,86,89,75,95,90,78,76,64,58,70,61,57,44,32,16623
Wed 29 Apr 2020,46,40,33,25,30,23,29,20,26,24,33,16,28,18,34,31,42,42,61,79,103,119,223,247,356,495,525,557,574,576,535,452,361,374,357,304,263,283,220,271,210,226,225,230,205,200,208,185,219,179,198,176,191,179,189,210,200,195,174,183,193,192,192,211,184,226,251,218,219,244,244,224,228,195,176,183,156,176,159,127,108,94,74,86,84,90,94,86,75,79,54,59,70,60,62,50,17080
Thu 30 Apr 2020,59,35,31,39,27,31,29,24,25,18,29,23,28,30,28,41,40,38,62,78,96,134,194,295,361,477,544,577,576,569,505,480,357,348,357,290,277,240,219,253,260,239,216,189,205,214,193,172,182,202,211,200,194,197,193,216,178,188,184,205,204,188,160,271,198,202,227,216,231,248,240,206,230,173,2,0,368,250,129,103,114,104,84,101,92,89,79,96,87,73,66,85,54,77,44,64,17057
Fri 01 May 2020,35,21,38,37,18,30,28,27,23,20,25,25,17,23,28,36,35,50,57,84,107,123,189,265,349,496,544,554,496,557,494,425,350,334,353,293,239,257,242,253,226,221,218,217,214,200,234,206,188,214,203,202,230,195,221,207,215,189,203,196,210,215,208,237,230,265,239,225,258,275,268,270,244,222,222,201,180,161,148,136,125,130,100,91,60,81,101,102,92,44,37,33,33,28,34,40,17321
Sat 02 May 2020,26,35,23,20,17,24,27,17,11,11,17,13,10,10,12,22,23,38,52,48,56,73,106,118,144,181,158,192,159,163,175,142,132,149,154,126,121,121,150,178,159,159,195,185,151,171,185,192,226,216,202,195,216,218,223,190,192,214,194,206,204,195,192,189,160,176,175,151,167,173,174,184,181,178,143,150,171,146,122,129,102,100,92,78,94,104,92,81,93,75,64,62,57,61,57,44,11759
Sun 03 May 2020,41,32,32,27,29,18,16,17,14,17,23,14,14,14,11,26,12,19,23,34,32,48,53,96,90,100,88,110,108,118,102,82,83,94,81,65,65,90,109,114,99,136,138,135,133,165,140,136,157,157,148,163,153,176,166,169,179,164,156,148,155,147,155,178,147,133,165,167,157,182,190,148,172,172,173,154,161,143,118,140,113,124,97,104,101,104,107,89,106,76,72,65,70,60,58,69,9751
Mon 04 May 2020,51,39,25,48,35,28,30,11,25,33,24,16,14,26,32,27,29,55,61,80,111,140,214,315,414,528,641,648,623,563,541,481,396,365,384,344,259,240,246,287,238,231,225,235,204,196,209,210,218,186,195,217,197,186,195,248,207,178,190,197,191,185,203,194,203,221,210,238,253,269,255,245,265,212,212,202,190,146,113,147,126,117,100,117,110,99,110,120,77,92,87,68,66,58,61,58,18211
Tue 05 May 2020,42,28,35,39,27,19,30,30,20,29,23,28,26,29,31,36,37,33,79,86,107,146,209,291,400,528,607,619,591,591,549,452,399,410,368,304,299,278,252,290,256,223,212,239,217,222,177,204,197,187,211,203,196,194,199,209,200,187,202,202,174,207,187,208,223,225,247,274,254,284,274,254,226,227,219,201,198,165,123,145,145,136,93,94,89,98,115,100,73,88,85,77,63,68,72,63,18308
Wed 06 May 2020,30,32,23,35,29,9,33,24,26,22,26,20,20,44,34,30,37,52,55,72,104,147,223,312,396,540,557,663,609,606,545,492,407,368,380,302,263,295,277,252,267,261,230,238,203,238,195,220,211,214,187,232,210,219,190,214,216,210,191,185,160,197,209,216,231,233,262,232,244,279,286,248,225,253,233,199,199,167,148,142,127,111,108,95,109,111,116,93,89,96,86,63,60,67,59,45,18520
