Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,54,49,58,57,55,44,41,35,42,38,36,39,48,36,43,36,52,61,85,112,117,201,277,376,569,680,803,790,774,746,572,314,690,751,703,461,409,341,381,299,321,290,314,302,253,273,278,286,248,287,282,263,276,306,278,320,328,267,291,290,282,305,320,339,327,363,348,356,422,381,417,403,407,374,326,335,300,273,264,226,198,220,164,188,154,137,159,136,134,156,123,125,96,76,109,93,26064
Sat 06 Mar 2021,95,55,53,67,43,52,43,49,39,47,33,33,30,41,26,34,36,47,57,66,70,100,126,145,178,250,243,258,281,320,261,259,230,224,245,230,219,228,278,268,282,328,279,294,306,304,302,301,307,342,338,372,331,383,370,331,318,354,312,294,340,314,341,335,324,339,298,345,334,346,354,348,306,306,272,273,264,264,241,222,166,183,167,165,146,159,187,132,132,138,121,115,117,94,62,63,20120
Sun 07 Mar 2021,58,74,58,60,78,36,42,29,33,23,31,39,26,18,17,31,37,44,58,51,61,65,69,91,115,126,136,140,121,134,140,123,111,150,137,156,148,173,203,224,221,210,214,246,244,228,273,285,254,307,289,298,317,369,331,338,313,292,295,342,280,299,277,349,310,347,336,304,307,336,299,305,260,305,329,302,281,259,257,231,237,242,256,189,188,221,184,144,172,164,160,114,95,98,83,74,17726
Mon 08 Mar 2021,61,43,50,56,39,46,33,34,32,29,30,27,29,37,31,25,40,54,68,95,167,206,324,399,588,820,900,937,974,925,896,801,714,707,596,581,491,464,448,351,363,336,273,323,295,296,263,252,296,253,336,281,272,292,313,269,265,252,253,242,265,243,266,261,256,334,337,347,353,389,370,406,360,333,309,221,254,243,219,189,178,180,155,171,148,134,126,103,99,137,120,94,92,121,100,82,26868
Tue 09 Mar 2021,68,89,76,66,65,42,53,47,35,39,28,39,51,46,54,36,53,55,71,94,136,176,308,400,568,761,887,885,952,902,844,728,719,721,601,554,561,563,540,430,461,353,346,358,275,295,261,271,300,272,279,254,267,285,252,234,207,285,256,249,251,254,282,286,292,307,369,344,334,418,376,417,339,332,330,282,229,225,182,165,162,157,147,131,148,118,132,140,118,120,103,86,83,93,63,67,26985
Wed 10 Mar 2021,45,38,38,27,43,27,23,22,29,23,24,29,23,31,40,27,33,48,69,83,119,217,265,381,560,745,887,880,921,864,883,790,792,627,686,581,491,454,435,370,335,288,284,327,282,248,264,239,304,283,270,258,305,230,225,264,257,242,239,241,231,271,276,263,312,330,330,317,354,283,323,441,423,304,318,237,224,198,199,163,176,189,138,125,126,128,111,113,92,86,82,101,78,72,54,60,25583
Thu 11 Mar 2021,50,36,32,24,36,31,31,19,28,23,27,27,20,32,24,29,39,43,59,85,105,193,244,328,546,748,882,857,916,878,842,813,790,654,553,532,566,513,458,357,350,326,316,283,291,325,251,231,302,276,276,225,266,283,256,266,259,260,233,260,238,256,220,257,273,320,325,288,338,409,393,390,351,333,290,267,241,227,226,174,167,199,173,194,180,167,135,139,118,112,90,106,86,64,63,62,25876
Fri 12 Mar 2021,43,44,40,40,32,43,56,41,25,29,32,20,34,34,46,32,53,55,71,108,145,225,270,380,528,722,826,924,888,885,780,702,537,546,558,495,504,440,389,349,345,326,318,274,269,270,323,261,278,284,282,289,262,289,255,267,288,309,289,259,282,278,326,313,340,399,381,387,376,436,466,450,392,370,369,342,291,269,248,253,209,209,192,196,178,168,153,146,114,101,125,124,112,89,102,81,26975
Sat 13 Mar 2021,66,62,56,44,41,40,49,44,42,36,22,26,30,51,29,45,30,36,40,51,80,97,106,143,181,235,257,268,302,308,249,271,227,270,287,260,257,285,316,344,333,297,337,359,325,335,334,337,354,366,346,330,345,404,445,395,367,363,369,340,328,357,337,358,318,322,310,308,310,304,375,325,278,282,247,281,287,235,250,206,175,194,204,178,152,195,180,141,130,148,140,125,96,104,90,84,21018
Sun 14 Mar 2021,99,67,65,65,44,35,38,35,27,34,26,26,23,29,28,29,29,37,42,39,62,78,82,75,109,130,119,144,132,141,112,156,133,144,166,172,182,211,226,263,290,303,301,316,341,327,403,392,361,352,394,362,388,374,357,378,413,353,375,350,337,389,359,356,365,373,374,264,477,362,363,360,336,316,354,374,296,332,286,261,236,247,243,246,252,188,204,163,143,169,159,177,131,92,73,71,20512
Mon 15 Mar 2021,70,68,53,44,46,33,38,39,26,20,20,34,27,32,37,20,38,52,84,111,160,216,303,448,603,853,906,1028,965,1006,890,777,777,789,676,548,545,489,503,416,378,371,315,319,274,273,302,304,261,288,271,289,256,270,266,257,235,235,266,227,228,260,260,295,288,331,376,392,348,438,393,417,378,327,305,293,262,209,175,197,196,165,159,174,141,147,129,115,118,103,111,100,102,83,71,74,27607
Tue 16 Mar 2021,53,68,36,47,51,47,45,41,30,35,25,21,48,44,50,37,56,63,95,90,152,203,265,424,559,820,921,922,1043,1001,844,763,788,699,658,607,602,522,472,407,357,317,318,343,285,296,299,271,263,270,290,294,299,280,265,243,240,278,255,251,267,243,264,267,314,331,347,396,392,425,414,421,338,321,341,263,237,264,174,185,161,166,153,156,143,125,111,137,119,104,96,109,93,92,89,72,27498
Wed 17 Mar 2021,74,78,55,51,49,39,35,39,49,37,30,31,44,44,36,55,55,59,95,102,124,214,276,432,620,826,963,980,931,949,883,876,743,704,692,610,516,464,475,356,375,376,345,321,286,299,270,300,285,305,267,259,270,290,293,258,273,292,254,243,239,298,252,278,273,297,304,365,412,416,425,407,389,347,307,276,221,250,219,196,175,182,134,143,160,136,138,133,134,109,100,86,108,95,78,71,27705
Thu 18 Mar 2021,70,58,53,47,49,39,28,41,34,28,34,26,32,51,41,41,56,60,76,88,161,230,282,405,621,819,942,1037,947,884,873,834,679,621,608,533,525,507,467,421,374,346,317,276,269,309,272,263,253,281,288,250,272,287,254,294,269,303,292,273,265,309,168,403,369,345,317,357,360,421,415,408,390,354,311,326,253,269,221,217,181,197,184,170,136,154,110,111,104,94,84,8,0,1,1,0,27103
Fri 19 Mar 2021,0,1,0,0,0,1,4,0,0,1,0,0,20,32,35,29,40,51,79,67,132,219,265,380,559,746,928,927,922,878,791,687,641,606,594,508,498,457,430,393,344,350,311,308,272,300,280,269,270,294,314,325,290,279,269,269,261,308,333,184,409,316,334,356,398,408,417,400,428,451,463,455,446,414,341,342,306,272,262,268,259,205,168,181,170,188,173,143,151,116,132,128,112,110,93,80,27646
Sat 20 Mar 2021,76,65,66,53,56,43,27,47,32,40,41,46,40,33,45,45,37,51,85,63,74,94,117,175,213,268,247,281,288,340,293,230,228,282,252,269,261,273,303,333,292,278,332,318,280,331,338,343,401,371,348,326,380,367,366,359,317,328,330,353,331,304,319,336,364,327,332,348,303,340,355,339,316,283,300,278,263,281,236,223,208,219,208,178,162,195,161,149,129,159,130,164,118,103,102,101,21234
Sun 21 Mar 2021,80,77,74,62,62,50,46,38,28,27,25,23,26,14,20,19,40,44,47,51,64,74,74,82,119,155,148,149,129,143,143,132,131,161,170,142,142,212,263,221,235,245,256,278,247,215,252,295,300,325,295,313,305,349,325,328,305,289,287,318,255,345,312,348,357,316,358,305,338,335,345,316,346,348,318,263,261,299,265,245,218,244,261,231,207,171,213,167,155,135,103,87,107,84,65,60,18252
Mon 22 Mar 2021,67,55,63,45,45,36,43,23,29,26,41,32,30,28,36,38,37,53,70,121,145,228,300,437,626,828,1008,957,991,893,871,814,753,685,594,572,583,540,515,441,363,300,345,344,288,315,264,276,275,275,278,319,252,240,203,249,236,282,251,260,275,255,256,253,279,311,327,339,375,421,385,403,398,371,312,275,230,238,218,186,195,183,169,146,144,148,122,133,122,101,98,107,86,115,94,74,27458
Tue 23 Mar 2021,67,60,54,57,49,42,53,35,38,39,42,35,36,43,57,49,57,61,88,76,155,210,316,424,640,837,943,917,1045,848,644,519,695,642,559,663,711,513,397,385,345,372,385,374,279,268,240,283,239,244,272,255,267,251,234,236,252,227,271,263,234,245,267,285,276,335,342,344,403,407,401,378,377,363,314,258,223,241,196,208,185,144,166,147,147,120,140,117,105,116,80,125,73,92,85,79,26676
Wed 24 Mar 2021,59,63,45,47,46,35,33,40,42,29,36,32,36,42,44,51,50,59,85,92,156,197,307,451,630,764,913,944,1019,900,925,811,804,621,620,563,518,480,508,411,377,312,378,354,287,290,263,283,254,286,270,290,260,259,232,239,240,264,262,258,234,290,298,309,302,286,310,349,395,404,368,384,353,406,314,304,264,290,238,203,196,193,169,131,152,180,143,126,109,85,98,90,109,86,94,77,27505
Thu 25 Mar 2021,65,67,54,77,49,49,45,41,43,38,60,45,49,79,62,49,65,74,94,96,145,241,296,389,614,853,962,991,968,884,864,788,778,720,705,554,535,523,425,378,394,309,345,327,282,305,269,307,274,290,275,258,295,270,294,227,230,260,269,293,267,260,308,305,338,320,358,321,409,401,463,415,361,324,374,306,258,270,266,212,222,216,193,166,174,155,136,134,100,105,117,94,95,118,88,104,28340
Fri 26 Mar 2021,65,80,61,80,46,53,60,60,45,41,46,47,64,52,49,65,46,57,77,129,129,185,265,419,559,766,869,858,906,783,749,705,611,599,510,466,429,435,441,387,320,338,317,322,275,257,288,272,268,281,338,297,294,303,325,414,408,349,318,318,313,330,313,338,341,345,371,376,441,446,443,441,418,351,378,327,314,294,240,255,201,207,199,176,158,181,164,129,132,133,134,130,111,79,92,75,27972
Sat 27 Mar 2021,78,73,61,65,59,42,43,55,30,33,34,28,23,35,35,38,31,56,63,61,75,95,114,146,210,259,250,298,300,330,288,278,267,305,285,271,242,280,316,335,318,283,310,317,379,325,345,335,395,386,386,374,379,409,397,403,394,408,393,385,377,380,362,391,389,364,376,391,380,384,368,362,339,318,305,295,255,272,249,230,199,204,206,166,196,158,156,147,148,161,106,112,115,90,89,88,22336
Sun 28 Mar 2021,81,60,58,62,,,,,45,29,31,42,31,48,41,30,39,36,54,52,36,69,77,81,108,126,115,137,126,151,136,118,131,159,171,144,176,171,207,192,216,201,215,200,221,253,261,233,279,280,284,330,278,308,285,289,328,330,346,298,341,298,301,341,319,323,354,353,322,355,356,325,314,323,307,311,323,283,249,260,228,223,262,214,227,200,204,187,173,174,169,137,122,107,97,75,17962
Mon 29 Mar 2021,72,89,53,48,44,37,37,44,22,33,28,26,27,34,38,24,46,51,92,101,122,213,291,425,550,858,798,955,942,870,880,781,784,699,598,539,447,425,455,443,360,389,320,357,304,277,380,300,322,341,319,309,294,281,299,282,246,329,296,261,279,275,263,266,265,293,326,349,271,399,366,452,482,370,353,327,258,230,254,253,216,221,224,157,209,216,159,174,138,107,110,120,105,90,88,59,28011
Tue 30 Mar 2021,58,53,57,61,45,55,41,39,40,39,30,33,34,44,51,44,43,70,92,103,118,190,250,394,559,767,886,910,866,854,896,818,818,754,656,588,544,482,488,414,378,391,321,336,337,346,315,314,330,288,378,330,326,321,294,303,292,327,321,256,355,302,341,289,338,412,408,442,499,530,481,578,543,480,336,352,349,314,333,251,246,253,228,160,211,199,183,159,151,137,134,105,119,109,91,108,30314
Wed 31 Mar 2021,78,71,73,58,35,39,27,32,46,36,38,50,59,50,55,54,39,60,83,93,143,233,288,400,530,706,865,913,894,834,860,789,798,774,652,569,430,469,506,390,439,407,380,363,317,307,336,318,345,278,309,339,330,304,315,327,290,332,349,333,288,335,332,334,344,391,370,401,459,410,454,521,539,435,400,343,345,276,287,257,223,230,217,208,196,180,169,183,156,134,133,135,114,113,113,70,29932
Thu 01 Apr 2021,89,75,69,60,38,54,50,38,46,50,38,33,24,44,39,56,49,54,93,105,149,166,259,374,550,626,864,847,878,748,832,749,695,641,620,533,504,529,477,437,377,381,397,338,321,357,363,351,338,367,336,337,298,358,362,357,373,345,356,354,320,358,370,390,382,432,401,422,498,550,557,519,526,552,483,455,394,372,314,327,307,278,281,242,217,200,215,221,197,176,156,137,124,135,120,94,31370
Fri 02 Apr 2021,65,65,70,53,49,51,45,50,46,43,35,25,41,35,45,47,43,52,60,55,93,95,103,134,178,180,213,237,238,241,246,220,217,224,239,245,219,230,342,292,280,316,342,329,325,350,383,354,387,371,411,421,374,428,403,404,387,386,371,402,357,406,409,419,423,440,447,467,456,444,429,384,361,370,328,227,352,223,90,137,372,461,264,209,237,244,254,193,159,162,176,159,108,124,90,96,23062
Sat 03 Apr 2021,103,77,97,72,63,54,36,37,35,36,28,23,33,31,37,32,36,47,56,39,65,84,112,118,136,183,197,170,193,227,219,190,198,242,233,214,201,238,300,297,300,314,328,338,329,385,357,388,367,392,394,459,434,395,430,409,366,365,366,373,431,403,396,386,357,364,393,347,364,380,379,383,383,355,342,354,343,335,290,267,271,241,265,262,219,210,185,212,191,176,167,169,111,134,108,98,22549
Sun 04 Apr 2021,87,81,58,71,55,59,37,30,38,26,23,29,25,30,25,33,24,31,51,35,54,65,59,78,96,103,102,108,103,104,118,80,113,125,142,139,174,209,235,264,280,307,309,335,367,343,396,362,411,396,446,448,435,393,421,392,415,395,332,360,351,328,348,302,387,377,299,374,426,387,551,454,477,369,479,424,438,429,388,360,322,315,323,318,278,266,270,282,232,239,222,182,155,156,119,120,22609
Mon 05 Apr 2021,119,100,85,76,67,64,51,60,40,33,34,41,40,31,31,42,26,34,35,48,54,67,93,124,120,149,125,139,111,163,162,150,139,180,198,167,158,212,204,219,224,229,266,172,172,389,278,322,340,381,359,343,374,386,397,393,381,400,398,393,407,408,381,397,381,410,456,450,343,448,419,465,396,421,448,398,380,366,385,324,313,304,280,302,279,263,246,252,224,209,178,167,147,137,107,85,22164
Tue 06 Apr 2021,75,71,73,58,48,38,37,34,26,29,27,29,21,44,32,37,45,68,68,89,96,196,289,469,612,663,752,904,885,882,797,731,779,734,714,612,534,482,561,398,410,391,372,349,383,328,328,349,333,337,299,306,337,362,342,347,309,331,321,301,321,299,317,336,342,357,371,383,415,455,402,465,395,358,359,291,285,288,264,247,201,194,188,177,158,178,169,163,164,137,162,159,179,144,112,130,29439
Wed 07 Apr 2021,100,90,56,86,59,63,40,49,41,45,31,25,30,43,39,45,50,66,80,80,117,177,245,403,501,640,796,837,906,858,829,810,745,675,608,565,547,492,485,378,419,419,338,333,320,350,339,316,302,322,339,301,325,332,306,282,296,310,267,303,290,281,307,329,324,354,364,348,344,483,506,506,493,437,433,372,373,319,282,235,233,241,201,201,194,176,167,162,163,137,147,122,104,140,114,79,29212
Thu 08 Apr 2021,78,64,63,56,75,49,47,35,32,44,43,26,34,51,45,37,52,65,73,92,117,202,255,448,538,717,907,913,843,865,822,735,710,660,660,603,502,470,526,424,410,396,403,380,341,346,379,315,331,349,324,345,306,330,271,337,344,315,337,333,288,338,322,352,336,393,380,358,414,479,466,460,421,462,380,335,321,322,273,234,195,235,216,223,193,157,189,175,186,152,114,104,112,97,68,80,29700
Fri 09 Apr 2021,69,68,64,61,68,47,29,45,44,36,25,37,30,34,31,36,43,68,67,100,136,194,268,383,524,749,801,826,869,851,726,698,630,628,556,532,486,414,448,364,354,363,353,366,323,345,345,349,330,318,329,336,374,304,320,355,353,366,352,326,314,367,335,317,385,368,410,460,474,526,501,437,356,505,453,411,364,336,280,298,244,282,231,247,228,202,195,201,171,169,173,117,128,120,106,99,29756
Sat 10 Apr 2021,74,85,83,57,57,55,43,43,36,30,28,28,35,39,34,25,39,66,65,72,63,98,115,140,196,248,224,241,282,300,315,266,266,298,281,264,244,284,345,313,261,283,341,337,294,317,364,362,343,390,422,424,387,410,447,437,455,403,367,387,330,346,389,479,402,374,355,368,346,367,361,393,339,338,354,325,332,290,264,271,251,251,226,210,228,228,229,227,188,158,144,139,195,204,147,120,23376
Sun 11 Apr 2021,140,78,100,91,60,80,68,59,54,47,39,42,34,50,28,31,42,38,45,50,57,72,68,102,112,134,141,126,141,151,169,138,173,163,165,211,211,294,281,289,280,310,279,318,341,282,356,349,352,387,394,373,410,389,384,423,414,362,403,364,338,386,410,444,401,375,462,406,386,436,338,531,410,413,375,363,351,329,326,320,308,287,247,278,261,195,256,222,213,198,199,182,147,113,118,94,22662
Mon 12 Apr 2021,68,93,72,47,54,40,43,33,35,32,21,31,38,33,49,50,39,53,76,93,153,206,320,415,573,819,849,860,944,800,678,657,592,587,649,720,625,630,706,542,419,387,369,319,347,378,356,417,355,309,329,365,332,300,347,319,309,326,300,281,274,321,297,363,380,407,280,485,418,454,467,472,512,456,451,379,381,353,283,276,234,254,184,192,191,199,180,135,156,158,133,125,121,105,83,86,30434
Tue 13 Apr 2021,80,60,62,59,58,47,47,45,37,48,31,29,33,42,52,34,45,54,81,86,143,181,223,333,522,698,848,909,1006,906,862,809,820,727,724,669,574,525,639,451,438,368,366,367,319,312,306,326,303,292,307,307,300,284,310,281,290,308,272,225,200,243,236,272,272,283,310,318,375,583,551,481,542,490,394,388,334,322,233,246,197,207,194,167,171,162,208,189,119,113,95,122,119,103,92,103,29314
Wed 14 Apr 2021,67,81,56,52,25,54,51,35,48,33,39,40,55,46,38,45,35,70,95,94,143,192,255,440,605,773,915,929,918,828,807,789,699,718,396,0,362,413,477,662,413,387,363,327,356,354,350,333,310,338,314,334,327,306,317,319,306,265,291,296,328,301,353,353,336,393,412,385,456,468,479,456,461,459,455,379,350,322,303,282,233,203,208,200,166,176,177,180,148,151,98,116,121,107,100,92,29193
Thu 15 Apr 2021,67,70,61,57,56,33,33,30,48,31,34,34,34,44,45,43,44,81,81,104,142,211,289,404,541,733,839,956,878,881,756,757,684,478,503,813,621,599,562,545,471,416,403,401,374,353,379,336,328,292,327,321,290,315,285,280,287,307,297,289,322,299,329,351,381,366,393,448,484,480,515,533,581,585,501,430,396,351,289,247,244,211,205,186,167,169,175,180,137,159,134,115,113,117,113,67,30746
Fri 16 Apr 2021,96,66,39,50,57,46,46,31,38,33,38,33,26,40,44,44,37,60,86,119,141,217,279,380,565,717,813,832,877,755,750,627,596,634,564,505,521,492,496,463,376,413,394,359,374,344,365,345,343,334,323,317,394,362,359,341,370,379,355,320,380,365,355,426,413,440,486,464,550,650,625,551,602,614,530,433,403,428,391,336,283,279,231,246,247,214,217,176,134,132,148,124,146,121,102,130,31792
Sat 17 Apr 2021,80,81,62,67,50,59,32,37,38,33,34,30,24,33,38,26,42,48,70,55,89,98,107,150,180,237,278,287,298,345,280,261,305,295,348,348,316,363,363,374,385,379,371,446,418,401,433,425,403,450,464,473,447,464,437,427,446,418,468,396,386,400,400,406,326,364,399,415,380,429,404,365,456,443,386,399,398,382,339,302,298,293,270,222,236,234,222,193,202,214,184,170,168,129,137,126,25889
Sun 18 Apr 2021,84,92,105,84,69,59,55,47,49,37,42,30,39,22,43,39,39,49,55,35,67,84,87,96,132,135,143,134,152,169,175,174,177,212,208,195,238,272,198,420,353,344,337,428,385,380,355,399,353,343,382,396,364,397,396,429,412,388,403,416,380,384,423,470,443,455,461,510,453,521,511,543,493,477,481,479,454,402,398,420,351,316,301,319,245,281,216,212,173,194,195,181,165,177,137,113,24936
Mon 19 Apr 2021,78,93,59,76,46,45,39,36,31,41,28,27,48,27,31,35,39,51,80,85,118,254,319,438,635,818,791,857,974,919,915,866,793,832,768,756,683,586,484,440,420,421,394,410,339,349,349,336,314,299,324,319,275,303,298,296,303,296,292,313,280,297,306,339,372,414,381,440,441,494,460,457,484,403,386,343,286,272,295,258,227,208,201,170,147,187,154,148,143,140,128,110,124,101,117,90,30694
Tue 20 Apr 2021,79,83,52,67,51,50,56,35,41,39,49,38,46,42,43,50,46,64,110,111,147,246,332,419,651,767,928,946,1006,948,879,892,881,751,750,674,659,624,528,464,391,381,394,378,330,326,329,316,298,293,308,294,283,277,299,263,249,268,320,285,299,299,305,292,289,334,389,419,399,454,484,447,450,399,379,341,351,299,271,214,234,184,199,160,169,141,146,169,125,118,131,108,125,87,71,92,30299
Wed 21 Apr 2021,74,58,45,65,49,33,38,35,40,39,40,35,46,28,35,36,53,67,88,97,138,194,276,429,590,798,927,973,991,924,980,865,805,727,762,695,625,645,572,460,398,437,460,437,381,390,335,330,326,320,341,289,336,281,284,300,306,279,296,290,281,269,332,316,367,365,374,347,452,440,490,512,484,436,388,321,323,306,284,209,207,220,185,162,164,178,150,142,140,137,115,106,122,115,99,80,30811
Thu 22 Apr 2021,82,61,67,55,45,42,41,49,27,43,42,25,37,42,47,31,42,70,90,110,147,217,268,380,508,878,985,1051,936,952,939,864,798,761,741,635,635,713,635,509,435,449,461,420,435,426,461,345,311,318,314,327,268,332,305,282,296,272,342,306,307,281,276,316,333,335,390,368,452,492,461,424,404,393,391,389,342,302,325,240,224,207,219,192,190,196,171,151,161,175,136,132,103,118,97,80,31478
Fri 23 Apr 2021,67,73,76,84,59,54,50,47,44,38,28,35,37,53,38,49,46,71,105,90,139,237,266,364,571,802,788,884,917,845,845,726,790,725,605,543,545,533,491,413,400,411,400,378,384,343,345,311,315,336,322,344,323,303,293,316,351,339,366,353,423,444,451,486,480,523,581,497,597,559,583,589,540,499,482,477,411,390,392,326,290,302,303,214,188,200,167,154,171,202,191,165,174,148,125,99,32929
Sat 24 Apr 2021,82,84,75,89,71,74,45,51,58,51,45,41,35,54,37,35,43,49,64,61,80,104,110,158,192,204,249,276,293,332,349,293,278,326,375,371,345,321,374,417,383,435,447,484,481,424,463,468,464,495,458,492,456,471,486,471,457,442,414,428,413,379,425,407,434,371,423,381,378,437,427,384,411,419,411,377,349,325,303,300,288,265,249,220,203,252,219,207,220,166,151,175,188,144,130,153,26694
Sun 25 Apr 2021,100,77,119,88,59,66,58,44,37,35,41,34,36,31,28,40,54,36,55,44,52,62,81,93,122,147,133,167,137,164,176,163,145,198,232,250,247,260,297,304,272,402,397,410,428,414,395,378,386,362,378,427,456,454,445,475,428,399,401,390,361,382,413,399,436,391,430,445,458,466,493,472,503,515,414,431,382,390,418,366,309,314,282,254,257,248,248,234,175,209,167,160,153,154,117,100,24555
Mon 26 Apr 2021,91,82,92,54,42,58,52,32,28,31,36,33,37,35,46,38,58,64,83,115,161,245,352,398,667,908,904,987,984,970,914,848,882,921,771,763,719,605,600,559,394,440,429,402,340,319,304,343,331,306,326,293,316,308,289,261,273,304,255,276,241,215,314,349,329,343,347,389,420,476,458,469,418,385,365,349,327,311,252,196,221,206,181,162,145,181,180,170,121,141,115,104,123,113,96,81,31067
Tue 27 Apr 2021,59,48,72,50,53,38,31,32,32,36,35,24,39,40,35,53,62,69,100,121,145,224,334,481,617,824,1012,960,981,961,898,806,722,703,747,735,660,707,617,539,444,409,396,356,351,286,352,334,299,293,283,316,270,318,292,279,249,301,314,294,279,285,301,326,308,349,379,389,386,435,471,448,480,415,389,330,321,267,278,227,220,193,176,165,146,156,154,156,117,137,154,112,91,104,91,89,30462
Wed 28 Apr 2021,63,64,55,51,60,39,33,37,43,34,46,31,44,41,46,47,55,54,92,103,130,227,268,474,711,796,1020,950,1010,975,936,863,702,643,662,636,620,583,594,460,414,424,411,395,397,333,348,404,387,357,310,298,310,293,315,284,310,324,308,289,242,323,328,301,337,381,407,373,485,466,450,430,448,383,369,414,322,299,296,246,212,207,173,174,193,184,145,159,138,140,108,119,124,119,80,71,30855
Thu 29 Apr 2021,69,67,53,52,36,47,37,37,35,28,45,39,36,45,48,39,35,78,92,94,150,216,324,460,579,796,1010,846,939,954,919,844,846,787,786,729,614,570,519,454,428,382,331,365,372,378,317,353,376,312,312,324,344,313,163,246,398,326,305,258,293,281,313,358,390,403,393,426,459,467,496,455,478,492,487,391,378,314,269,272,249,253,212,174,199,170,205,146,165,149,138,116,134,99,94,107,31382
Fri 30 Apr 2021,82,76,57,48,55,54,52,59,37,33,42,51,46,44,41,58,55,63,98,104,159,197,284,420,566,737,907,959,928,882,805,781,675,606,623,582,519,501,468,450,391,425,357,362,367,335,345,360,355,338,321,337,337,336,346,333,356,324,338,351,363,373,365,397,445,436,456,489,469,501,604,643,667,667,561,502,455,403,393,353,311,280,216,261,229,246,198,205,184,56,99,90,73,96,111,168,32583
Sat 01 May 2021,115,89,118,86,60,39,45,53,41,40,58,41,32,30,31,39,41,46,62,79,88,132,157,155,190,240,266,251,266,318,322,299,330,337,372,336,335,368,422,407,403,416,464,438,476,486,462,526,505,598,532,534,574,583,493,495,516,530,590,573,559,477,491,477,407,430,422,437,445,451,427,446,395,400,421,383,395,327,346,321,273,278,247,212,233,210,249,232,203,195,182,170,162,147,148,124,28652
Sun 02 May 2021,129,95,91,93,57,90,61,49,50,61,43,33,34,43,37,34,43,37,58,58,64,73,80,110,99,135,134,110,108,153,154,123,163,185,235,225,248,236,333,340,341,406,393,485,416,447,460,474,508,479,494,473,493,460,496,462,451,417,439,424,387,414,406,420,380,431,489,416,509,514,487,512,495,478,421,485,523,497,410,347,377,285,284,191,206,291,240,227,205,31,289,153,133,160,195,142,25952
Mon 03 May 2021,97,90,100,101,68,66,73,43,55,38,33,41,43,34,31,26,35,39,55,60,89,100,123,115,132,191,174,192,188,187,205,207,161,220,214,216,214,279,303,302,311,353,375,417,394,377,433,420,420,443,472,444,512,457,495,493,465,521,467,442,390,370,474,464,488,526,526,539,475,392,513,476,483,479,438,409,384,422,387,341,308,280,273,282,307,292,303,300,244,211,201,159,146,133,38,7,26111
Tue 04 May 2021,209,74,54,53,66,49,34,40,36,32,47,32,28,35,43,38,59,75,91,107,145,246,312,461,646,858,948,975,977,944,910,904,841,752,843,701,738,672,627,448,451,436,436,381,360,396,352,341,321,341,315,328,304,286,318,281,309,308,326,360,405,399,309,310,382,395,411,364,401,488,457,430,446,436,335,329,334,304,255,243,261,189,150,160,154,166,173,163,174,140,147,124,83,103,90,82,31892
Wed 05 May 2021,79,52,72,55,62,49,50,32,42,31,26,35,41,36,41,38,60,53,101,113,141,242,325,436,565,898,995,864,913,930,892,751,848,825,754,727,693,593,520,463,412,421,414,383,327,315,295,291,291,307,318,316,296,314,311,294,289,302,292,276,252,308,250,330,361,385,397,375,416,441,460,449,433,401,379,366,301,296,261,248,195,216,181,157,198,173,145,154,173,130,137,132,122,119,104,99,30451
Thu 06 May 2021,78,66,70,65,59,46,37,41,42,36,33,28,34,44,53,46,49,65,93,106,152,254,312,394,638,851,888,890,938,947,894,913,852,763,720,658,589,541,552,404,414,406,442,357,406,341,357,346,353,304,358,328,284,298,329,306,300,296,306,308,291,287,316,380,328,357,376,407,440,474,487,452,421,454,417,373,363,313,292,274,239,260,214,175,188,137,187,167,173,146,172,136,106,106,92,82,31162
Fri 07 May 2021,84,59,60,70,51,50,46,51,46,39,28,47,39,47,45,43,46,69,100,117,147,246,327,434,545,857,912,876,975,893,821,739,725,648,591,598,570,429,535,411,372,415,393,338,356,330,331,318,313,348,328,324,335,315,367,356,286,346,374,345,348,362,362,400,399,421,503,490,496,509,449,464,487,513,445,402,386,407,344,319,300,272,282,242,239,180,197,216,214,180,183,140,140,135,63,59,31854
Sat 08 May 2021,105,87,106,85,65,55,70,38,55,41,36,36,32,36,62,31,42,61,62,60,73,124,124,148,177,255,249,44,385,249,271,243,286,185,172,337,270,322,277,385,377,379,350,377,365,377,326,376,388,341,350,412,392,452,437,399,392,459,399,439,372,392,395,375,349,381,367,367,361,379,347,349,353,335,354,324,283,301,270,280,244,224,219,181,184,179,171,186,200,148,123,98,161,141,51,76,23048
