Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 02 Mar 2020,174,144,138,132,98,53,81,62,65,52,57,56,53,63,67,77,88,128,143,211,291,423,604,752,1023,1182,1319,1422,1284,1380,1391,1319,1261,1066,1130,1214,1062,1066,905,710,668,684,674,583,550,582,578,508,538,566,577,513,491,502,582,526,533,537,517,525,499,508,556,591,574,666,683,659,765,718,708,752,796,796,819,784,662,512,462,423,406,377,353,322,307,301,280,280,274,262,224,199,195,188,191,141,51213
Tue 03 Mar 2020,132,123,96,105,75,63,77,52,51,54,65,59,59,56,80,81,81,118,123,183,265,349,519,764,1036,1232,1393,1494,1365,1174,1374,1274,1290,1058,1238,1241,1092,1194,1006,952,821,755,691,690,648,597,583,611,532,544,548,634,599,570,593,567,555,597,577,565,510,577,574,637,646,741,786,789,844,876,887,788,814,724,701,758,773,663,568,423,372,366,315,320,274,265,280,255,279,253,245,231,173,167,148,163,53505
Wed 04 Mar 2020,121,98,87,101,57,42,44,47,69,85,78,41,68,66,64,63,107,116,144,184,259,398,570,806,1054,1275,1443,1483,1355,1479,1285,1430,1280,1221,1084,1067,1039,994,869,892,683,746,699,602,592,557,557,595,581,572,627,601,623,574,575,546,591,625,610,567,561,584,638,669,726,728,859,844,870,876,834,836,779,790,723,703,601,573,478,451,397,394,328,364,281,316,270,276,252,295,326,69,133,226,227,134,53499
Thu 05 Mar 2020,87,194,182,140,99,66,68,74,61,71,70,67,49,62,71,80,76,124,128,197,264,407,508,783,1042,1237,1350,1423,1469,1379,1288,1346,1294,1202,1213,1146,1071,1064,969,845,780,783,716,698,666,698,664,572,595,623,615,604,547,581,613,584,552,542,631,542,522,578,578,645,681,734,726,775,728,837,838,874,851,819,725,735,632,597,470,427,376,386,335,330,300,309,322,301,331,301,249,217,228,192,182,179,54182
Fri 06 Mar 2020,139,146,96,107,88,90,89,85,66,84,73,79,89,89,82,86,107,127,166,195,236,348,508,686,940,1155,1377,1337,1364,1315,1310,1237,1240,1151,995,968,917,940,818,804,670,722,736,720,618,561,649,495,737,665,563,601,605,654,628,582,683,648,688,656,597,685,738,800,780,892,853,868,871,892,919,898,848,844,783,767,713,691,544,494,451,424,442,396,361,376,338,354,328,304,271,203,217,273,260,209,55294
Sat 07 Mar 2020,250,207,198,173,158,136,136,95,108,108,96,102,111,112,98,82,90,92,124,117,129,188,202,235,314,360,465,462,471,496,490,555,541,606,619,704,632,712,719,731,665,707,766,837,778,898,909,876,935,949,916,932,857,917,899,851,789,779,712,792,751,665,736,689,706,703,728,690,724,729,724,700,639,596,562,605,594,491,480,507,448,414,404,349,345,315,318,324,337,323,280,290,267,280,260,238,47199
Sun 08 Mar 2020,202,162,144,154,149,114,125,94,103,90,58,61,75,73,79,64,73,76,82,87,114,119,144,168,164,205,248,260,244,292,284,296,320,353,395,469,472,491,576,582,571,652,712,839,703,758,756,773,818,858,893,820,765,757,761,801,732,761,796,764,662,635,692,714,636,745,712,686,656,647,645,650,629,629,697,769,644,595,625,505,508,445,477,435,489,454,415,398,355,320,293,317,274,276,272,232,42684
Mon 09 Mar 2020,201,199,130,117,93,60,72,71,72,64,52,62,56,60,65,83,92,107,142,200,275,401,572,758,1038,1350,1549,1467,1511,1254,1446,1373,1322,1305,1195,1095,1097,1087,1004,966,831,765,726,664,604,601,582,565,563,558,579,603,567,592,489,620,580,599,600,610,568,608,593,600,632,720,709,733,826,871,794,788,805,755,706,657,543,510,417,437,427,374,308,338,307,290,276,307,317,273,216,176,213,201,163,158,53977
Tue 10 Mar 2020,122,129,82,86,83,67,67,48,64,52,78,60,45,64,61,79,82,110,140,179,221,355,525,718,994,1191,1369,1327,1475,1498,1243,1269,1414,1241,1271,1122,1105,1107,1009,880,845,721,728,734,658,614,562,612,560,541,581,642,530,545,540,581,537,538,542,537,565,524,598,606,654,688,749,808,800,853,851,892,850,799,704,683,581,565,461,387,386,356,282,294,288,248,261,262,206,241,200,187,162,153,166,111,52601
Wed 11 Mar 2020,90,105,76,65,62,64,53,51,58,56,63,65,60,65,54,80,71,97,147,201,237,342,532,752,991,1283,1395,1431,1394,1330,1411,1335,1221,1159,1100,1062,1082,1003,1021,829,750,737,671,642,654,616,574,564,554,607,550,614,509,559,535,541,573,577,577,572,528,597,583,648,719,766,774,788,814,872,925,892,891,775,764,704,642,557,480,421,422,374,308,280,274,264,251,277,257,227,213,205,181,159,98,122,52521
Thu 12 Mar 2020,135,133,94,79,69,53,54,52,64,57,61,57,56,53,51,60,78,99,113,173,230,330,491,748,1059,1336,1419,1480,1454,1469,1388,1331,1149,987,1237,1166,1066,944,944,942,846,757,708,703,595,593,512,628,599,565,618,534,522,594,586,551,568,554,571,556,565,604,627,657,694,790,755,742,835,900,870,864,840,801,774,700,641,576,463,452,379,372,320,308,312,134,420,272,283,275,229,203,173,198,126,82,53157
Fri 13 Mar 2020,90,107,118,76,97,58,40,56,54,55,38,50,70,50,72,78,84,106,142,184,225,321,476,643,988,1155,1350,1281,1400,1354,1335,1195,1143,1000,969,954,948,934,709,676,710,677,659,663,602,640,578,532,534,642,573,575,563,513,558,621,592,660,628,639,650,624,669,710,755,788,886,789,815,881,835,812,793,692,746,741,593,574,486,494,472,460,368,335,327,327,308,341,280,239,203,177,222,171,181,182,51766
Sat 14 Mar 2020,128,154,100,144,110,89,84,61,58,76,68,75,57,66,63,63,76,101,103,112,130,140,199,265,323,349,414,415,402,451,428,486,460,541,560,606,619,603,656,568,587,566,612,654,654,689,707,710,733,754,734,772,729,719,524,728,804,748,652,725,616,620,667,645,630,625,613,601,627,633,684,598,535,562,548,534,456,494,451,380,344,331,325,293,278,332,301,290,250,279,241,235,228,242,247,158,40097
Sun 15 Mar 2020,178,162,124,123,116,106,103,90,92,96,52,72,65,66,59,65,36,70,64,84,86,108,120,156,167,218,214,208,229,229,260,224,252,303,346,358,351,358,437,456,510,543,602,632,627,622,606,597,622,609,716,668,651,586,663,661,655,597,617,690,574,534,631,572,597,638,597,540,540,606,650,621,570,540,501,568,507,500,459,485,431,453,397,379,389,314,333,327,277,241,213,219,176,203,161,157,35277
Mon 16 Mar 2020,142,134,83,67,70,52,61,59,57,40,39,50,51,62,69,91,91,104,120,197,214,360,496,751,943,1321,1426,1401,1388,1178,1232,1295,1239,918,1110,1020,1065,928,832,721,659,629,596,659,559,559,551,570,515,520,486,457,538,572,546,524,521,538,533,534,527,560,509,566,606,631,703,697,750,781,739,686,662,577,592,570,517,570,459,413,336,323,297,289,307,268,253,231,245,187,163,167,154,161,174,128,48341
Tue 17 Mar 2020,131,165,111,108,71,69,64,59,64,67,59,49,62,67,82,76,89,104,112,159,225,317,463,652,1011,1247,1279,1303,1336,1290,1427,1272,1215,1109,1039,992,928,895,803,721,629,658,597,570,532,509,539,511,497,442,526,493,491,474,501,502,493,489,453,473,487,565,549,576,586,594,602,618,666,722,714,816,633,683,531,543,485,448,419,359,317,317,270,243,232,241,218,182,226,160,171,142,116,117,114,127,46460
Wed 18 Mar 2020,91,74,67,67,44,44,47,47,39,35,41,68,63,46,65,53,79,117,102,155,227,296,445,618,970,1112,1290,1297,1285,1308,1122,1041,984,949,868,865,771,785,665,653,615,523,564,518,485,560,521,502,474,514,519,513,499,495,490,492,440,497,496,528,506,558,505,512,613,619,593,662,669,746,687,635,614,614,550,494,472,433,368,343,305,335,286,321,219,254,208,242,236,222,181,170,200,188,165,128,43993
Thu 19 Mar 2020,133,130,143,99,91,88,52,52,58,68,62,46,56,59,75,66,85,94,141,173,196,323,433,617,846,1085,1235,1267,1194,1275,1123,1056,953,893,853,846,783,766,660,649,622,598,565,555,518,587,576,572,589,534,543,495,522,496,536,524,504,528,529,543,509,539,510,595,616,640,650,687,731,693,703,664,609,598,550,535,530,433,449,377,349,351,311,271,266,273,229,218,237,174,189,117,93,150,133,98,44837
Fri 20 Mar 2020,94,72,89,58,69,68,48,48,40,53,52,69,54,59,60,57,63,94,115,151,179,290,402,605,823,1016,1120,1174,1092,1108,1044,910,887,841,800,725,711,634,631,558,578,533,541,536,513,501,498,475,469,489,514,440,487,507,503,516,503,494,533,530,522,576,578,583,625,608,629,606,679,634,659,572,581,495,459,482,404,399,333,329,283,303,270,233,240,240,222,202,190,168,136,130,133,134,114,97,40971
Sat 21 Mar 2020,92,72,63,51,53,54,46,24,34,37,43,39,36,31,32,47,37,40,81,81,90,120,137,200,294,310,354,378,363,372,373,352,323,360,413,387,358,355,410,332,418,432,456,390,417,427,438,492,477,495,464,481,426,523,564,488,457,490,459,485,470,505,485,467,426,453,464,453,423,412,408,413,370,378,322,314,290,286,218,227,204,187,181,201,174,172,168,159,146,131,125,101,103,96,89,95,26669
Sun 22 Mar 2020,74,74,46,50,61,55,47,36,34,34,33,26,24,29,32,32,23,35,42,46,62,68,77,135,132,156,158,194,184,163,175,180,178,165,202,207,195,223,248,276,291,319,338,366,349,362,371,393,373,398,396,413,430,406,403,403,397,439,425,392,399,364,352,365,349,399,394,413,365,380,345,367,357,365,342,354,325,300,289,259,242,262,246,228,207,229,207,191,137,151,138,111,108,79,86,81,21661
Mon 23 Mar 2020,66,58,61,51,51,33,51,31,34,26,33,31,33,39,25,52,53,58,86,124,164,263,360,563,786,993,1102,1166,1142,1023,989,844,800,704,704,646,557,516,527,441,471,445,434,454,413,388,407,394,381,412,412,422,373,404,406,400,408,387,406,371,398,426,395,418,424,456,506,457,534,490,503,477,460,404,387,400,339,322,266,220,196,259,205,200,193,197,202,194,195,140,136,139,152,160,97,75,34496
Tue 24 Mar 2020,137,121,81,78,58,54,65,43,56,42,42,34,40,48,47,57,61,74,89,127,151,260,308,432,589,747,819,826,831,783,717,645,551,552,468,489,410,441,351,392,383,355,357,341,347,333,364,328,338,325,336,339,294,337,318,333,326,283,295,299,274,317,282,302,322,386,388,347,386,391,331,337,289,323,292,252,231,232,187,158,168,153,170,134,118,118,115,110,103,93,68,64,68,76,57,44,26433
Wed 25 Mar 2020,43,45,46,44,40,42,33,25,34,22,43,28,35,39,34,35,48,60,73,105,125,193,258,382,484,635,649,763,710,718,617,484,429,513,437,379,357,315,323,320,296,307,280,315,236,279,238,293,281,291,263,315,287,274,232,264,267,267,289,254,277,283,257,306,282,297,298,293,326,333,313,315,320,282,233,221,194,193,181,162,150,143,118,130,104,122,119,104,106,76,63,59,54,71,61,68,22407
Thu 26 Mar 2020,57,49,37,42,24,33,21,24,21,31,33,28,34,34,27,40,44,53,82,94,106,162,265,353,431,549,609,696,667,659,611,521,448,413,406,373,314,344,305,301,260,297,288,317,275,288,289,252,250,267,242,267,247,225,258,251,273,255,229,252,247,254,266,284,271,277,275,294,335,349,286,289,256,271,253,241,202,173,151,175,124,131,121,120,126,103,99,85,88,74,70,49,74,53,51,36,21176
Fri 27 Mar 2020,40,53,45,38,25,34,24,28,28,18,15,30,36,27,26,35,43,50,72,115,103,156,220,306,416,503,592,646,571,602,535,482,396,418,422,345,317,290,304,291,273,284,290,289,299,278,270,238,293,269,263,269,251,262,281,274,286,291,249,264,268,258,282,242,258,296,278,283,274,292,308,295,251,246,245,237,208,183,194,153,139,144,131,117,100,80,104,93,95,68,55,54,50,51,53,43,20598
Sat 28 Mar 2020,40,38,33,38,19,25,27,25,27,16,35,21,29,22,31,36,46,36,70,66,50,77,91,147,148,195,224,183,195,214,203,171,167,193,175,159,141,148,196,188,186,174,198,229,193,206,215,217,225,217,220,243,204,210,212,205,203,218,211,220,184,179,182,189,208,179,167,189,177,164,168,157,161,158,154,161,137,123,128,115,102,105,96,69,81,89,76,66,65,51,58,56,39,54,46,42,12526
Sun 29 Mar 2020,15,23,27,22,,,,,25,23,24,24,18,11,14,18,23,15,23,28,21,43,62,76,103,104,120,134,102,111,117,91,110,92,119,100,78,101,101,125,136,105,140,141,128,141,160,132,152,147,168,144,153,185,188,180,187,166,165,163,136,160,153,138,160,143,165,155,147,146,149,141,145,139,145,119,171,141,117,99,114,108,117,101,95,89,100,80,68,79,61,62,64,50,43,34,9458
Mon 30 Mar 2020,46,35,28,28,30,27,30,16,23,13,24,16,12,16,40,19,30,45,69,92,102,143,199,287,325,477,559,576,587,581,562,484,437,435,428,383,312,299,306,254,226,249,258,252,270,263,280,239,218,262,234,252,233,256,242,267,227,239,248,224,214,236,232,200,234,236,239,251,274,267,314,232,254,231,226,220,199,182,144,145,125,133,116,115,118,109,77,87,122,97,67,61,87,62,52,46,19318
Tue 31 Mar 2020,39,37,40,34,46,29,26,23,28,17,29,27,19,31,35,43,40,43,67,91,110,134,200,266,335,485,487,589,565,607,547,518,463,448,451,395,338,328,297,302,252,257,247,253,223,266,245,231,254,233,251,240,246,233,225,213,233,221,222,207,219,198,208,202,237,238,245,266,283,263,327,248,244,260,196,228,200,174,146,203,136,147,118,117,118,113,108,95,98,74,58,68,62,59,40,30,19387
Wed 01 Apr 2020,52,40,43,31,27,25,29,37,19,30,33,30,16,27,35,30,31,37,65,78,93,142,181,260,354,457,360,549,560,569,540,489,424,446,523,335,332,327,334,244,240,271,212,223,218,260,237,216,249,257,264,236,269,244,281,231,234,236,266,209,240,227,229,225,245,269,259,273,279,280,262,268,291,239,203,247,177,173,138,195,156,151,127,132,121,112,92,107,77,71,65,51,52,46,52,38,19256
Thu 02 Apr 2020,38,43,29,35,36,34,24,28,25,23,28,37,31,34,35,42,37,36,56,84,102,135,167,255,290,427,412,457,538,574,565,533,516,445,417,395,376,323,302,277,259,285,214,272,243,233,231,232,224,255,260,229,241,210,260,248,243,233,236,229,240,233,221,217,241,245,252,228,271,296,259,258,226,246,210,215,186,180,147,156,140,168,116,102,84,103,84,99,88,74,67,63,68,43,62,49,19015
Fri 03 Apr 2020,53,37,35,37,28,28,23,17,26,16,25,25,22,23,33,34,26,56,65,84,102,140,193,200,215,414,341,548,481,563,547,494,418,411,398,360,361,306,321,296,258,247,247,253,219,244,269,246,298,243,274,236,282,297,291,261,265,256,274,243,233,266,260,278,252,287,267,244,273,317,297,273,253,277,259,236,211,216,162,185,186,139,116,147,116,125,92,106,84,84,64,37,57,50,44,35,19533
Sat 04 Apr 2020,34,48,38,29,30,38,17,21,23,21,27,30,29,32,35,26,29,37,45,63,55,74,105,121,141,154,179,172,182,180,191,192,172,150,166,163,147,149,159,161,168,164,144,197,191,194,200,210,209,197,228,213,225,221,209,197,214,193,201,202,180,190,196,175,186,168,176,174,198,164,181,183,141,178,160,150,170,155,130,123,127,129,129,90,90,111,99,88,72,64,70,52,42,41,39,39,12302
Sun 05 Apr 2020,29,38,33,25,22,21,29,21,13,8,17,17,12,15,18,10,19,22,34,40,52,43,79,92,83,110,116,119,122,108,124,93,79,91,98,105,92,95,106,153,125,124,123,155,150,138,136,148,167,172,184,188,153,151,170,164,170,163,183,148,160,151,166,148,139,145,142,131,160,140,138,153,177,173,158,153,148,149,126,115,110,130,123,103,89,102,84,94,69,80,68,61,51,54,44,39,9788
Mon 06 Apr 2020,36,36,32,29,32,25,22,19,17,22,31,23,21,23,31,32,28,45,67,75,110,154,188,255,310,453,558,570,612,630,579,543,447,425,448,385,304,326,278,279,312,236,221,273,230,244,224,229,242,244,268,240,263,249,262,247,258,251,235,206,225,200,241,278,247,252,264,269,290,273,331,260,255,217,223,216,217,148,171,116,148,168,106,105,104,92,100,86,107,73,85,57,55,66,57,51,19587
Tue 07 Apr 2020,48,47,40,49,35,28,24,23,33,25,23,25,28,28,38,40,37,48,72,75,96,141,188,261,349,445,479,597,608,618,616,525,467,431,396,420,320,311,295,282,241,266,241,269,205,256,251,249,234,272,247,245,237,218,202,238,221,258,231,218,258,231,235,239,225,223,307,275,306,294,295,241,235,229,228,203,207,200,159,116,143,129,113,92,100,108,98,83,94,86,68,69,58,43,74,45,19519
Wed 08 Apr 2020,46,36,37,46,29,25,14,26,29,24,27,29,25,39,30,45,39,42,68,73,102,148,191,251,339,456,511,565,584,610,619,543,439,406,422,410,329,282,302,288,273,271,266,301,249,237,230,240,243,292,270,231,229,214,244,246,225,259,225,275,226,250,268,273,273,303,273,281,282,312,288,263,265,242,237,223,226,180,170,132,152,145,125,138,101,108,100,91,89,76,80,71,44,45,46,54,19978
Thu 09 Apr 2020,49,37,38,33,33,21,25,29,20,25,19,26,16,36,39,34,37,50,57,91,96,137,179,252,324,465,501,589,598,608,594,515,441,406,389,367,328,292,307,304,303,250,268,307,261,250,257,282,202,265,267,245,264,235,253,287,251,292,258,247,249,271,261,273,272,265,281,266,277,288,298,277,269,265,258,231,220,206,183,151,144,148,135,127,96,127,97,94,110,82,83,65,51,50,50,43,20214
Fri 10 Apr 2020,40,36,34,26,35,26,23,27,26,25,13,19,27,24,28,42,25,38,45,56,74,93,95,120,161,186,191,228,197,219,231,187,184,183,185,168,182,162,193,199,193,186,189,190,193,177,225,205,188,205,208,214,205,211,194,189,222,198,181,198,177,204,206,168,196,189,176,197,204,212,207,179,217,181,156,143,167,151,131,132,106,119,108,96,82,108,84,86,79,64,69,60,58,40,45,46,12867
Sat 11 Apr 2020,37,29,30,36,27,19,15,20,21,20,11,16,21,12,24,19,21,25,40,58,58,74,93,96,155,142,150,177,107,173,137,164,132,146,157,118,156,146,133,177,160,165,158,178,189,193,191,181,202,189,203,203,199,182,199,172,161,177,163,164,159,184,163,187,163,169,167,169,156,145,202,171,159,175,147,150,161,158,119,117,125,113,73,103,97,98,81,66,58,65,66,56,47,43,47,39,11219
Sun 12 Apr 2020,35,33,24,19,16,20,18,15,15,11,11,18,14,8,10,13,10,12,27,38,36,58,63,64,87,107,99,98,73,87,93,109,87,77,67,69,71,60,82,98,121,113,108,135,117,140,133,135,140,144,144,157,143,159,140,121,131,145,163,130,139,163,135,123,111,149,130,112,114,131,157,135,156,150,134,110,125,123,126,105,103,95,104,94,78,105,78,65,63,66,57,43,48,37,44,34,8413
Mon 13 Apr 2020,33,38,26,16,16,30,20,11,14,14,11,11,16,17,25,27,28,25,44,43,50,69,91,103,111,146,151,149,157,150,164,144,119,131,104,126,125,111,111,196,136,121,174,161,146,158,89,228,169,147,169,159,183,159,170,153,123,268,173,151,162,161,173,154,180,165,142,186,198,199,197,159,172,178,148,150,157,133,105,117,119,125,104,108,91,118,89,89,99,87,76,71,63,62,48,52,10847
Tue 14 Apr 2020,41,27,35,26,21,21,11,20,19,26,15,18,13,29,24,27,18,49,65,90,110,162,199,257,365,482,593,651,622,645,643,562,443,486,434,399,340,318,323,301,287,302,325,255,265,247,269,244,268,248,243,237,261,229,256,251,260,228,240,229,236,225,235,222,261,258,278,283,291,291,278,260,243,269,266,203,200,225,176,150,145,147,125,121,118,121,92,93,103,85,67,64,70,55,60,51,20441
Wed 15 Apr 2020,59,43,31,41,31,33,28,22,19,29,28,23,33,35,30,33,34,52,60,66,100,151,202,268,368,472,588,625,631,630,634,559,466,450,470,373,298,306,292,317,262,282,290,274,258,235,306,229,234,297,249,257,257,228,297,263,254,257,239,219,254,296,217,221,198,329,278,284,276,283,325,285,231,273,245,250,209,196,172,170,158,159,135,107,105,122,103,100,96,77,96,66,67,65,60,63,20688
Thu 16 Apr 2020,45,47,29,39,33,32,35,27,21,26,34,32,34,28,24,37,44,42,71,87,101,161,210,271,397,456,532,626,593,638,664,517,488,402,450,385,348,308,317,322,293,291,274,290,303,288,269,240,260,236,270,246,266,255,237,237,248,255,228,244,245,235,235,258,245,260,269,270,285,322,340,297,257,253,202,220,203,195,172,151,132,161,106,116,136,117,114,98,97,104,63,57,62,56,51,40,20607
Fri 17 Apr 2020,42,41,46,29,38,22,28,24,28,16,29,21,18,23,26,50,37,38,68,101,117,146,175,259,356,450,552,621,567,609,610,514,457,414,410,377,328,330,280,317,277,270,305,287,261,275,284,265,280,270,303,267,269,259,279,272,307,262,279,259,277,284,291,267,264,288,308,286,268,307,350,298,301,269,241,229,223,210,168,166,174,166,144,129,98,128,110,109,88,67,71,75,53,55,44,35,20985
Sat 18 Apr 2020,41,30,43,37,36,25,26,24,15,25,21,30,23,16,25,28,26,32,48,66,62,66,109,132,151,173,189,196,150,192,22,294,161,156,173,135,156,163,161,199,196,194,172,218,215,222,193,242,205,212,209,261,231,241,195,240,183,183,225,231,209,221,195,190,197,186,226,195,195,192,234,194,202,192,180,185,159,158,133,144,116,122,129,104,103,125,92,91,93,81,69,69,48,46,42,36,13078
Sun 19 Apr 2020,24,32,24,33,29,19,14,23,13,9,26,18,9,7,14,13,15,21,23,38,48,55,72,76,85,109,122,126,119,103,119,86,100,105,113,82,94,80,109,138,127,149,142,157,159,161,185,180,173,166,188,182,200,208,195,215,194,195,218,186,202,163,178,191,183,174,190,181,180,187,201,163,197,173,166,163,187,159,154,137,139,177,142,138,129,126,122,78,92,91,86,80,63,60,56,52,11085
Mon 20 Apr 2020,46,43,31,40,25,27,20,12,19,8,31,30,18,29,23,34,24,45,61,81,110,166,203,294,371,516,611,684,670,700,664,598,506,472,469,405,376,355,330,342,288,296,290,258,270,271,264,256,223,295,305,267,286,268,309,306,291,297,268,232,253,284,284,285,282,253,299,298,311,326,301,268,292,247,232,226,234,189,166,159,151,136,137,86,103,171,103,128,109,74,89,80,69,47,67,53,21821
Tue 21 Apr 2020,51,50,40,39,24,17,34,19,29,13,21,24,30,29,43,43,50,55,75,92,117,151,233,286,377,533,605,669,671,690,686,580,466,484,449,415,348,397,304,331,301,300,335,308,284,272,300,279,263,302,305,288,257,297,283,292,263,300,283,269,257,279,255,239,291,308,305,324,338,331,348,315,298,272,251,219,224,209,192,128,191,169,144,137,149,124,118,111,118,85,76,78,71,80,77,59,22521
Wed 22 Apr 2020,38,48,44,31,33,22,26,27,32,28,28,31,31,31,30,39,38,52,78,79,105,162,231,287,387,518,644,669,657,747,731,616,477,464,460,416,367,343,323,361,309,287,314,302,281,274,293,298,274,282,294,291,309,293,311,263,276,278,281,302,259,263,274,290,309,305,293,310,339,334,336,308,296,292,254,218,215,232,207,153,176,183,141,135,137,143,109,127,89,78,108,81,70,80,59,42,22788
Thu 23 Apr 2020,48,45,39,41,44,32,29,26,26,28,37,29,28,40,37,46,47,66,62,91,106,140,207,312,395,513,596,658,633,675,668,614,536,464,463,456,384,333,337,330,359,333,337,330,278,280,322,296,290,267,283,288,291,253,266,285,288,295,265,253,305,272,299,258,274,302,311,319,310,300,370,336,275,266,208,223,168,165,222,205,164,173,147,137,122,131,109,128,102,99,74,103,67,70,64,44,22642
Fri 24 Apr 2020,32,38,44,46,29,33,25,28,34,25,33,30,24,24,41,33,36,59,66,89,113,147,227,270,367,504,590,649,612,661,682,542,472,465,459,442,371,318,328,314,328,318,314,327,288,279,322,276,301,336,303,289,302,312,297,294,298,279,284,302,287,304,263,313,281,304,336,318,324,379,365,308,299,290,282,277,243,207,195,150,168,171,128,137,139,124,113,107,106,79,80,68,61,69,62,38,22726
Sat 25 Apr 2020,29,38,34,28,27,32,23,34,15,27,35,35,31,32,28,41,25,44,42,65,67,91,99,111,174,164,194,183,204,235,225,205,186,197,186,192,161,198,189,229,232,223,240,260,260,248,281,258,263,280,287,282,268,326,257,271,285,296,259,295,228,262,255,234,225,263,250,266,244,223,264,246,228,235,229,202,204,218,186,156,170,135,135,107,157,146,93,114,113,81,81,51,68,58,62,60,15775
Sun 26 Apr 2020,33,45,34,38,33,27,19,21,20,22,16,11,20,17,23,15,15,19,31,36,57,58,58,115,129,109,131,144,118,123,115,115,109,106,95,99,96,97,146,184,138,172,178,186,179,189,206,203,211,236,231,221,243,240,254,224,252,261,224,229,216,217,187,211,214,237,229,230,205,235,203,231,206,243,235,190,209,192,173,160,146,154,147,132,126,139,127,95,97,111,82,78,96,70,59,41,12899
Mon 27 Apr 2020,48,51,32,27,25,27,16,26,36,21,27,17,17,35,31,38,34,51,77,98,119,152,247,298,427,583,651,724,751,731,725,635,500,509,494,445,386,365,344,343,303,320,300,308,271,312,328,295,252,328,297,274,292,316,283,292,315,299,271,314,249,310,258,294,269,274,316,320,325,344,342,306,288,277,248,254,218,217,194,178,156,160,123,124,103,142,99,120,109,88,77,82,65,56,81,39,23238
Tue 28 Apr 2020,50,40,44,45,32,40,19,19,18,31,21,30,32,26,33,36,40,53,78,79,110,149,233,298,417,552,622,749,688,736,717,592,502,509,478,460,360,367,364,332,300,297,337,336,306,315,274,268,294,275,255,304,266,284,267,307,263,264,282,252,231,273,285,266,294,312,337,327,300,339,320,279,296,250,246,239,212,207,151,169,141,145,130,120,100,126,108,95,91,80,69,89,64,61,62,39,22600
Wed 29 Apr 2020,46,41,40,31,47,29,32,21,27,30,35,22,31,31,38,37,45,51,68,98,127,146,257,303,426,561,675,708,699,756,745,637,524,524,504,451,378,406,333,388,292,331,321,338,305,284,307,297,306,278,294,272,285,286,263,316,298,303,280,263,282,290,279,310,267,328,350,308,327,343,337,307,304,272,249,250,219,232,205,192,144,136,109,109,106,116,109,110,97,100,59,81,76,72,63,58,23463
Thu 30 Apr 2020,69,52,40,47,36,36,33,32,30,26,34,32,32,45,37,41,51,44,74,91,117,161,207,343,417,583,651,747,748,749,709,702,520,505,504,433,401,382,332,338,338,348,300,285,327,298,285,254,291,305,307,289,299,312,293,274,267,269,278,296,317,273,265,338,305,282,322,344,298,339,309,308,289,263,81,77,430,348,182,144,143,152,116,123,114,110,100,123,104,93,75,95,71,88,50,69,23486
Fri 01 May 2020,40,26,46,48,21,33,37,32,25,28,28,30,19,36,29,44,44,57,66,104,123,146,217,316,403,585,650,719,651,746,708,578,524,464,483,421,388,369,356,371,334,311,334,319,310,307,325,312,277,335,294,288,354,317,316,312,303,298,306,285,310,335,309,347,332,373,334,326,360,365,383,358,331,308,291,262,257,213,193,178,160,180,129,130,82,114,123,133,115,67,49,61,56,59,64,57,23992
Sat 02 May 2020,43,57,36,29,33,37,38,24,20,24,22,32,28,16,22,31,34,45,63,58,69,83,126,149,171,198,219,232,206,203,242,198,194,202,228,177,196,187,206,247,239,229,263,269,237,247,246,275,296,305,299,285,318,315,324,257,280,303,285,306,274,289,274,255,243,259,262,215,239,239,228,246,240,258,210,218,217,202,164,179,135,148,121,111,127,129,115,103,113,89,86,72,73,67,70,51,16324
Sun 03 May 2020,53,38,45,35,34,27,21,20,20,21,27,18,16,16,15,29,24,16,31,40,42,59,68,105,106,124,120,143,129,151,141,108,104,115,103,112,93,122,135,163,156,188,192,189,198,212,208,203,229,230,205,233,241,265,230,256,241,246,222,206,230,209,226,248,200,196,243,221,216,247,235,191,212,220,234,197,204,196,155,200,151,142,138,122,116,122,129,117,120,98,81,81,81,72,58,81,13128
Mon 04 May 2020,61,46,41,49,42,29,34,21,24,39,30,19,13,29,35,27,37,61,61,99,127,168,239,358,483,640,755,836,745,774,765,655,579,510,551,482,404,352,357,383,340,309,324,305,296,299,284,306,315,275,294,318,316,275,294,338,316,309,268,292,272,276,304,285,319,295,341,332,346,359,360,335,336,308,285,266,254,212,168,199,164,168,146,145,138,138,126,136,105,114,101,85,80,71,67,66,24735
