Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,62,57,63,62,71,62,44,48,37,43,42,42,53,53,46,43,42,55,65,56,59,96,90,134,136,197,271,312,275,334,303,302,278,297,304,277,258,281,280,292,313,301,317,324,356,339,372,368,371,399,436,393,383,451,474,466,490,488,495,510,515,580,602,635,597,675,642,662,640,671,621,506,564,513,448,432,415,380,328,305,255,248,288,219,196,209,194,191,159,146,143,133,178,121,98,105,27482
Sat 06 Mar 2021,92,79,80,81,69,67,62,64,61,41,45,38,40,51,47,43,40,51,48,58,52,61,83,93,139,130,161,190,201,205,186,210,176,201,213,195,197,221,238,252,231,262,313,321,282,311,301,309,336,350,334,347,370,375,365,353,369,335,391,335,348,370,352,388,327,334,351,304,318,371,334,311,329,256,315,289,250,254,236,220,225,192,200,161,209,177,172,147,119,143,167,127,124,120,109,99,19899
Sun 07 Mar 2021,96,77,91,70,58,57,47,46,49,51,48,33,36,44,44,25,39,38,44,43,36,31,41,60,73,90,93,102,106,136,110,91,103,124,117,125,112,159,178,174,205,233,186,214,248,221,290,245,279,313,291,298,293,299,303,347,327,313,317,330,324,315,284,298,258,272,337,303,241,320,329,287,256,267,292,292,306,308,241,262,223,241,203,216,219,162,138,178,124,131,136,103,95,93,75,54,16832
Mon 08 Mar 2021,60,65,63,50,39,46,46,38,36,33,44,35,31,30,29,28,37,55,49,48,68,89,113,120,170,223,300,337,347,332,315,326,294,294,274,243,260,272,274,242,243,257,263,226,251,256,272,271,311,314,326,339,344,371,368,357,400,404,451,384,436,514,513,558,637,634,719,673,642,693,732,652,622,555,483,403,386,307,295,265,209,209,206,159,136,160,125,112,116,105,113,103,70,72,84,68,24929
Tue 09 Mar 2021,55,55,67,43,44,50,39,42,36,41,38,39,31,51,39,41,49,58,58,47,65,90,91,131,150,210,305,289,334,310,332,298,294,276,269,242,211,254,249,221,245,249,277,287,252,288,293,303,284,300,329,334,343,374,364,382,387,396,435,493,498,495,538,534,673,688,734,683,732,764,693,677,641,545,506,450,407,309,321,264,227,248,199,179,160,152,142,140,129,105,115,109,100,66,83,37,25502
Wed 10 Mar 2021,64,53,57,38,66,35,46,36,35,30,42,38,29,36,45,30,44,39,48,45,76,121,84,131,166,220,281,283,326,331,368,299,282,280,237,243,301,258,259,226,255,269,236,281,267,256,273,256,312,316,303,349,328,372,348,383,400,444,453,450,485,498,556,573,621,719,730,752,720,747,711,608,540,524,445,428,376,339,274,243,241,238,215,212,189,153,130,131,101,123,111,71,90,57,73,70,25273
Thu 11 Mar 2021,61,45,54,43,36,31,38,45,47,40,44,45,45,36,45,36,45,55,46,66,82,78,88,119,143,200,272,315,317,344,341,309,267,336,300,264,253,316,235,244,239,271,216,292,255,253,295,309,298,348,366,361,344,392,377,446,404,472,464,528,453,519,539,622,662,699,677,727,741,714,737,616,639,593,474,477,405,346,327,268,243,228,228,208,192,159,139,143,112,111,116,58,68,79,79,60,26114
Fri 12 Mar 2021,61,56,68,53,42,52,47,38,44,50,36,44,41,31,36,45,51,51,60,48,72,92,98,122,166,226,277,289,319,322,301,298,282,311,281,270,250,290,269,293,245,313,293,305,362,361,368,375,368,376,419,384,418,413,449,463,437,462,521,536,524,562,597,609,666,525,890,721,696,729,672,638,623,600,521,456,420,416,373,315,294,216,245,229,209,185,174,150,150,139,161,120,121,90,85,75,27846
Sat 13 Mar 2021,85,76,57,56,56,50,48,39,36,41,49,36,35,60,35,33,39,39,56,50,49,43,62,85,110,148,174,182,208,219,217,185,187,212,203,245,238,233,237,254,282,288,282,334,290,302,333,325,372,374,361,376,376,395,375,388,427,397,419,391,365,370,380,373,402,388,327,355,302,304,349,306,344,302,285,280,303,268,252,263,222,230,186,185,191,183,182,191,159,153,162,138,132,146,95,105,20732
Sun 14 Mar 2021,93,100,61,65,64,63,50,60,51,38,44,40,33,30,40,46,27,40,41,32,43,45,60,79,78,81,72,96,120,119,108,103,113,139,135,146,159,179,168,207,237,277,246,295,286,339,331,329,356,314,383,413,371,334,343,397,358,355,364,332,365,351,350,336,351,345,320,339,365,339,304,324,348,314,315,327,300,338,300,261,295,256,271,219,215,210,160,152,165,169,128,91,137,88,90,64,19230
Mon 15 Mar 2021,52,74,48,55,49,40,36,50,34,36,34,30,26,45,33,37,39,46,52,65,70,88,106,125,177,207,294,332,366,344,361,313,323,329,296,248,259,241,274,252,245,297,243,261,276,270,262,375,254,313,328,320,326,370,309,373,438,422,376,418,481,522,502,565,606,725,770,690,691,684,668,623,532,542,507,408,408,287,311,242,230,226,177,161,155,140,116,119,98,77,39,0,0,0,0,0,24664
Tue 16 Mar 2021,0,0,0,0,1,0,1,1,1,1,0,1,0,0,2,1,8,43,46,74,65,89,88,121,180,214,300,316,370,317,316,312,306,306,318,255,238,262,251,244,246,262,234,258,231,256,273,268,282,306,339,381,348,395,385,398,373,437,469,504,472,484,556,616,610,675,695,735,708,666,696,545,82,682,514,390,377,313,330,263,255,197,201,189,170,152,148,117,115,129,122,85,79,70,85,60,24276
Wed 17 Mar 2021,46,62,45,64,32,52,46,35,23,36,35,39,41,53,35,48,56,44,49,62,70,72,99,144,162,255,285,328,331,386,366,324,312,328,269,237,286,263,293,260,263,272,268,272,261,282,303,304,328,332,310,352,349,368,377,416,426,422,425,495,456,541,561,586,651,723,772,702,752,739,732,705,660,587,496,420,445,349,302,250,242,241,206,203,169,163,138,146,132,156,103,39,6,5,0,1,26177
Thu 18 Mar 2021,3,0,1,1,0,0,0,1,0,0,0,0,0,2,42,34,47,43,53,56,70,76,77,117,164,248,309,308,336,355,354,304,311,330,273,265,290,278,265,276,223,287,237,272,265,282,279,299,299,332,349,308,377,409,426,375,453,443,451,434,517,523,542,629,627,684,728,733,665,783,733,703,651,556,490,401,388,339,314,275,235,212,230,196,171,170,149,155,123,136,101,113,93,93,80,73,25700
Fri 19 Mar 2021,40,54,59,49,53,48,50,43,40,43,24,40,49,48,47,48,68,46,56,68,69,103,91,115,171,274,309,275,317,298,322,287,295,320,281,276,257,277,296,268,258,297,281,301,318,319,340,378,375,389,366,414,431,407,470,455,468,472,526,587,542,603,592,606,672,761,730,768,718,692,656,644,583,553,530,449,461,393,394,320,299,248,256,254,233,211,169,192,167,158,150,103,106,136,113,97,28285
Sat 20 Mar 2021,85,73,65,58,50,55,45,32,28,40,35,25,32,31,44,38,31,33,23,39,47,53,71,106,111,150,175,173,182,198,227,192,203,179,262,217,242,221,265,220,268,270,288,297,257,314,329,330,271,320,346,325,326,349,370,338,312,298,359,303,346,312,310,310,293,324,304,297,395,308,305,309,303,278,286,241,242,260,255,235,203,207,206,208,192,203,175,160,145,154,147,152,117,144,127,104,19183
Sun 21 Mar 2021,76,83,77,66,65,74,60,67,61,60,48,43,51,57,47,34,39,40,39,39,46,52,56,58,62,76,89,91,91,110,103,131,111,114,128,144,148,158,181,206,188,221,230,261,244,265,282,294,313,326,312,332,302,317,294,339,335,303,319,377,321,350,343,310,304,341,311,307,309,319,316,318,298,297,312,290,282,303,260,251,247,257,198,198,172,174,135,131,107,129,117,143,117,118,92,108,17720
Mon 22 Mar 2021,81,64,67,65,44,50,56,46,43,54,41,52,47,40,33,50,41,53,71,66,78,78,95,139,179,223,293,309,341,364,367,327,352,347,298,295,280,250,248,254,297,261,306,275,296,293,275,280,291,323,340,319,357,357,366,351,449,433,453,481,476,498,540,618,641,702,760,733,676,697,643,650,603,547,500,400,378,307,298,247,246,207,230,190,151,142,138,150,128,96,124,94,93,76,61,65,26089
Tue 23 Mar 2021,62,61,53,52,40,53,34,52,28,55,45,37,46,47,44,41,49,65,79,63,85,88,96,129,158,226,300,312,325,343,412,411,370,352,346,287,285,276,255,243,246,264,297,266,279,288,291,290,290,311,311,358,390,371,441,388,451,452,460,458,471,510,542,578,644,720,678,737,787,715,734,729,650,589,541,425,390,312,297,295,225,273,233,194,175,147,149,145,115,113,103,83,85,87,96,84,26858
Wed 24 Mar 2021,75,70,89,50,54,45,49,47,51,49,44,40,43,59,59,56,47,58,69,60,67,79,90,136,184,231,307,301,318,373,351,327,307,324,294,274,260,276,292,243,278,262,267,272,295,274,330,317,340,371,337,338,353,377,365,371,379,450,464,471,492,514,540,683,706,789,724,814,751,750,709,629,689,552,470,430,380,312,249,285,229,249,211,186,177,165,159,141,136,119,109,114,151,126,113,105,27017
Thu 25 Mar 2021,105,108,92,59,77,58,38,56,39,35,42,48,42,49,51,54,47,69,50,60,56,95,87,150,151,247,285,331,335,331,348,327,339,331,320,319,265,267,306,261,303,273,311,261,285,318,281,294,290,312,347,374,362,372,436,403,418,432,461,454,549,558,635,594,628,666,759,722,724,760,730,601,708,577,527,484,391,349,347,263,247,257,243,210,203,163,170,153,156,158,132,142,98,97,123,126,27567
Fri 26 Mar 2021,83,112,107,74,68,54,43,53,39,59,42,48,61,45,57,55,59,71,61,59,79,94,104,149,150,251,282,345,327,318,291,319,327,308,303,301,256,269,284,259,278,314,313,335,299,346,348,370,395,401,396,435,437,480,496,508,431,498,492,568,551,618,640,611,712,812,771,731,664,705,608,593,608,541,528,439,413,373,349,352,268,287,275,202,207,175,174,210,154,158,145,133,116,106,95,105,28835
Sat 27 Mar 2021,84,86,70,87,102,79,70,69,60,55,58,54,55,57,44,55,37,59,57,48,54,50,80,105,138,148,209,195,205,252,227,186,205,215,239,220,248,271,272,263,297,301,318,309,299,288,317,336,358,343,354,360,347,376,415,371,351,386,355,341,331,356,341,348,287,353,340,365,343,303,319,296,293,296,247,261,273,250,268,222,229,235,216,183,179,189,175,193,140,167,142,129,121,139,116,124,20659
Sun 28 Mar 2021,125,110,85,98,,,,,73,92,70,81,83,66,77,64,57,50,66,57,43,47,67,80,67,94,100,99,90,120,127,95,103,135,125,141,123,147,154,183,167,219,220,211,230,247,281,249,277,304,317,302,333,292,346,298,328,313,289,347,335,318,322,285,341,330,322,265,296,291,337,300,281,284,282,316,295,255,244,236,236,225,250,225,209,213,218,153,159,174,144,154,143,124,82,94,17702
Mon 29 Mar 2021,84,72,75,73,51,44,52,41,38,47,42,30,40,42,33,38,41,63,59,60,69,91,129,144,155,243,310,321,339,352,363,334,300,320,333,278,282,270,279,291,279,295,250,291,292,337,320,302,298,332,347,374,322,388,405,358,420,425,412,440,478,467,495,596,687,660,591,820,717,725,688,614,611,576,528,448,438,423,345,288,280,275,283,214,224,170,161,175,160,146,125,117,116,107,100,104,27067
Tue 30 Mar 2021,91,93,83,84,80,71,71,51,62,55,66,61,67,59,67,64,63,69,80,85,83,91,115,143,142,245,293,317,343,340,362,330,305,334,323,271,276,275,297,308,295,303,344,299,354,321,314,348,368,392,439,382,379,401,406,444,443,408,467,496,524,550,626,631,688,785,749,745,746,733,698,727,682,640,595,515,518,389,375,307,333,286,300,272,231,191,199,230,177,165,197,129,125,144,129,120,29669
Wed 31 Mar 2021,81,86,82,59,82,64,58,56,56,60,42,62,48,56,63,60,54,63,69,67,61,97,100,149,154,240,277,337,343,351,352,348,290,305,351,277,258,273,309,345,337,303,291,320,338,366,356,318,347,358,403,425,380,432,438,486,447,495,523,507,551,673,618,663,703,746,786,770,717,738,782,699,611,625,580,482,508,470,413,349,320,311,297,271,233,237,234,190,171,178,157,127,157,123,107,120,30072
Thu 01 Apr 2021,100,96,88,80,58,72,61,62,47,45,50,57,45,55,68,68,66,84,74,52,64,87,103,168,171,208,291,313,364,343,355,340,314,355,322,295,265,293,304,310,343,364,350,406,348,393,395,392,439,438,505,470,487,508,565,526,549,496,557,576,608,583,611,612,680,744,702,767,786,813,762,740,805,663,689,537,489,492,447,453,424,407,364,329,288,261,261,253,203,197,178,166,175,133,113,138,32573
Fri 02 Apr 2021,96,110,78,95,81,75,59,46,56,64,52,47,40,48,45,54,53,64,55,45,46,84,88,85,105,150,156,179,237,241,217,203,190,217,240,275,265,328,347,373,355,424,435,450,428,458,486,499,506,461,463,470,443,482,436,429,452,426,455,369,424,419,419,407,408,423,402,381,397,437,428,345,390,397,364,308,295,312,298,292,242,236,249,246,247,216,219,194,179,165,167,172,151,141,150,127,24863
Sat 03 Apr 2021,134,104,96,76,72,94,89,52,52,52,44,44,38,40,41,32,36,59,43,41,59,48,71,61,102,106,142,145,164,191,205,180,198,221,238,220,237,267,302,283,285,380,359,367,399,390,437,427,447,451,399,425,433,406,483,403,435,405,413,381,367,356,353,360,379,372,362,355,353,398,372,343,304,331,308,328,341,315,285,255,244,240,232,234,201,204,220,209,210,200,171,181,182,166,133,125,22793
Sun 04 Apr 2021,114,127,111,90,84,89,69,63,66,63,41,53,46,39,48,66,36,44,33,34,43,45,49,63,59,72,94,117,113,140,114,111,94,127,143,176,191,205,251,276,330,344,362,392,389,411,439,502,425,430,518,481,438,440,439,373,372,440,368,348,353,368,360,352,299,314,364,354,356,339,336,355,329,352,301,323,340,340,313,294,300,297,296,313,273,243,263,233,234,176,209,203,194,151,148,141,22456
Mon 05 Apr 2021,136,109,99,99,93,79,74,62,57,63,30,36,44,52,39,28,36,46,39,40,49,50,38,67,61,77,122,109,150,157,150,137,148,144,151,172,173,204,206,219,248,283,301,276,206,382,298,302,354,347,377,355,355,383,382,422,358,386,357,357,370,395,375,345,378,345,357,381,331,352,329,347,313,320,316,309,304,289,288,259,253,246,258,222,225,231,205,221,185,180,141,141,121,148,109,80,20243
Tue 06 Apr 2021,88,74,79,72,51,59,44,44,38,48,27,53,31,44,38,31,38,51,79,60,60,82,112,134,181,261,276,306,349,341,347,329,322,323,276,258,320,249,285,275,294,289,337,333,319,343,348,346,334,366,377,356,367,360,396,361,381,455,475,452,560,543,596,608,688,705,762,777,682,783,708,648,665,667,527,489,430,381,317,311,243,276,236,229,211,156,170,172,151,152,134,120,139,120,91,86,27957
Wed 07 Apr 2021,84,59,45,49,65,54,44,32,40,39,39,55,40,48,44,52,58,66,48,57,65,62,98,94,135,242,240,256,311,354,345,337,325,325,308,280,263,259,276,251,305,295,330,313,317,323,359,361,318,336,419,363,383,409,401,379,402,458,432,448,484,574,603,574,636,692,772,717,683,770,695,692,660,676,620,553,452,421,343,355,297,300,254,270,231,234,200,166,164,172,156,176,100,109,73,102,28171
Thu 08 Apr 2021,71,63,68,73,68,68,45,46,49,59,46,56,43,44,59,62,53,59,68,75,58,83,86,133,158,226,269,307,321,371,334,327,313,346,317,289,248,318,309,323,305,329,294,330,341,374,354,352,370,369,395,441,407,464,408,432,409,483,508,484,501,579,637,705,690,755,742,865,836,848,788,758,638,618,632,507,462,434,383,360,299,273,275,218,232,197,205,180,186,153,158,149,148,135,112,118,29936
Fri 09 Apr 2021,99,103,65,86,63,69,83,70,56,51,44,58,45,57,57,63,58,47,64,66,72,91,101,151,165,226,244,278,324,376,349,331,295,358,323,293,274,279,281,292,294,325,296,328,332,343,389,375,396,439,470,472,461,487,492,540,470,545,514,512,603,644,662,618,710,745,686,695,710,648,672,627,639,660,627,522,509,413,429,370,327,313,306,311,266,220,204,218,226,214,193,174,173,150,136,112,30619
Sat 10 Apr 2021,86,118,90,104,78,88,65,66,71,72,55,60,61,70,42,47,54,62,49,43,52,67,84,88,113,150,129,198,227,204,208,229,229,290,283,288,268,303,285,313,323,342,348,403,382,360,418,410,432,412,430,419,423,434,430,445,436,424,401,413,433,414,404,382,440,427,402,442,394,387,348,376,384,376,337,364,301,350,261,259,229,288,270,266,248,201,198,216,200,211,178,182,175,142,129,144,24232
Sun 11 Apr 2021,130,102,114,111,82,69,66,69,52,68,55,49,43,61,47,58,52,57,40,56,47,60,71,59,85,115,114,116,149,130,154,136,124,154,192,199,205,245,270,239,287,315,345,348,329,367,416,389,362,383,442,377,377,410,457,416,436,433,396,415,395,439,403,390,405,433,439,366,346,416,362,356,400,381,366,343,362,361,336,323,287,274,292,269,264,236,223,212,203,162,187,174,163,115,93,100,22821
Mon 12 Apr 2021,90,85,76,85,93,68,60,33,48,45,37,49,35,26,45,42,45,60,66,74,73,95,121,167,170,274,332,321,346,399,399,395,335,391,387,314,291,341,333,299,306,316,347,351,368,367,343,350,379,406,468,342,399,477,470,448,433,481,461,458,472,579,588,572,723,702,704,659,617,728,667,688,630,623,605,545,515,436,433,345,316,328,291,273,269,229,249,190,182,186,125,138,121,130,123,100,29996
Tue 13 Apr 2021,96,69,78,74,76,61,67,52,46,41,31,37,43,58,42,44,52,66,86,91,63,76,101,155,149,246,288,327,360,330,371,366,343,387,327,291,294,298,320,305,280,307,359,333,278,361,329,358,391,407,384,388,444,421,452,400,404,439,545,495,557,586,620,672,625,734,763,738,803,766,767,677,634,657,550,559,458,410,354,328,322,304,264,238,225,183,182,165,143,171,143,128,123,108,106,91,29536
Wed 14 Apr 2021,79,73,51,62,54,60,60,48,43,33,40,42,49,56,27,34,52,53,50,58,66,73,88,148,152,239,316,318,362,387,403,313,358,390,307,284,283,283,259,274,296,299,314,340,318,333,321,364,312,396,415,399,406,449,430,408,479,509,495,567,532,591,646,703,684,739,775,747,756,826,775,735,699,674,646,631,507,430,418,342,324,285,296,245,200,196,193,167,181,181,167,140,121,121,95,74,30019
Thu 15 Apr 2021,78,79,84,64,58,46,50,48,43,56,38,37,56,62,34,45,34,54,66,56,78,84,90,136,147,225,255,320,312,376,340,340,359,369,312,330,277,302,326,322,359,332,377,372,342,399,406,373,379,389,408,379,414,407,463,494,516,532,538,556,596,649,626,627,706,682,735,769,805,756,819,744,617,619,622,520,470,406,430,359,299,276,275,220,241,202,205,173,168,166,177,159,119,107,101,98,30366
Fri 16 Apr 2021,102,79,72,79,84,62,64,62,48,54,52,37,46,45,53,45,55,57,52,57,83,105,105,173,189,232,294,293,355,348,336,347,304,354,350,330,273,297,315,358,337,338,350,371,409,423,426,425,477,498,477,452,446,514,527,501,552,502,571,582,631,660,613,635,650,684,720,746,730,666,727,656,675,618,636,566,543,611,495,463,312,376,300,260,283,242,230,222,201,225,190,190,160,161,136,130,32167
Sat 17 Apr 2021,113,116,100,100,82,73,66,68,55,63,51,64,62,72,50,57,39,42,47,35,55,50,79,107,112,155,203,205,217,247,262,265,231,265,307,310,329,317,375,378,378,440,410,404,422,422,430,422,449,448,491,444,443,451,473,458,448,450,415,436,446,400,371,389,380,420,425,419,391,396,419,366,344,387,406,371,363,336,360,307,316,292,309,301,257,241,227,239,227,228,248,193,207,177,142,153,26011
Sun 18 Apr 2021,134,133,144,92,107,86,82,67,77,60,73,54,41,58,56,45,49,33,45,42,55,66,66,90,87,99,106,107,133,139,141,124,142,169,195,218,233,296,340,338,313,309,375,370,380,364,415,397,410,415,437,384,439,463,452,415,451,404,453,392,408,432,364,383,384,392,397,362,385,400,444,384,411,403,411,462,346,353,336,315,289,306,311,286,242,252,290,204,211,214,166,181,146,138,131,105,23904
Mon 19 Apr 2021,120,96,98,73,66,73,61,61,53,56,43,58,47,31,47,39,47,50,62,80,68,102,122,155,196,249,288,331,359,419,381,364,376,372,302,285,297,296,314,322,256,299,307,284,351,341,306,309,317,322,373,391,399,418,397,409,445,419,501,489,487,447,553,580,636,655,743,774,750,738,738,676,740,600,612,525,507,459,356,342,275,256,277,231,216,195,188,206,148,159,156,125,97,130,88,101,28958
Tue 20 Apr 2021,88,78,74,46,61,59,66,70,59,50,50,43,42,66,42,40,62,74,59,80,66,96,91,159,147,252,287,298,372,360,365,331,384,366,309,256,315,286,309,298,272,311,295,311,314,313,314,312,339,360,342,373,407,351,432,400,417,493,455,516,506,605,631,687,670,702,833,760,796,805,755,746,685,631,666,579,520,441,417,344,324,269,290,240,196,220,160,169,162,171,141,141,97,130,96,89,29557
Wed 21 Apr 2021,86,90,71,52,53,69,61,57,49,56,37,47,64,52,68,55,56,63,67,77,83,88,94,146,186,243,272,322,367,365,379,338,339,371,379,297,233,61,224,712,654,576,333,366,355,288,327,340,295,371,301,367,391,385,458,404,447,466,506,472,512,536,566,680,674,758,868,856,826,828,785,751,721,670,642,545,492,471,408,365,317,298,277,252,214,219,167,202,155,158,164,165,,,,,30373
Thu 22 Apr 2021,,,,86,70,54,42,55,41,50,50,41,42,49,61,45,49,52,59,59,76,78,106,148,149,261,302,345,356,381,403,363,369,423,358,332,347,318,312,295,295,280,310,288,295,273,310,347,378,348,385,412,387,422,457,418,487,477,544,500,565,638,505,580,748,811,786,796,658,515,350,470,482,472,475,500,406,398,418,388,351,351,279,269,244,249,211,206,178,177,160,151,143,130,108,99,28507
Fri 23 Apr 2021,99,92,88,79,83,66,77,51,65,47,54,47,42,51,52,56,46,69,68,72,78,122,109,157,136,255,310,320,335,365,398,340,309,361,364,322,326,362,317,323,314,321,339,345,380,396,392,353,423,458,442,464,475,530,487,504,521,526,546,504,538,655,624,676,733,742,676,676,778,770,737,720,699,671,640,601,515,510,478,440,338,385,360,257,273,220,243,247,255,208,178,200,164,156,160,135,32291
Sat 24 Apr 2021,117,113,101,110,91,95,74,73,62,71,79,43,47,63,35,51,43,37,51,51,54,73,80,112,140,147,179,196,189,231,231,240,230,287,299,291,305,309,386,350,343,396,443,414,436,445,449,458,467,451,489,473,510,488,450,505,466,400,459,458,427,446,428,404,395,391,407,389,385,423,404,410,424,396,458,425,384,401,386,332,308,336,307,290,246,239,266,234,230,228,237,224,210,201,158,183,26748
Sun 25 Apr 2021,138,158,137,128,108,116,95,85,72,74,58,60,63,64,41,55,53,56,45,47,51,46,68,64,72,89,120,111,126,140,124,139,148,173,195,233,219,273,304,326,323,334,344,362,365,354,410,372,365,403,409,392,423,415,432,434,402,419,426,366,422,426,347,352,383,425,379,445,359,422,426,440,424,382,437,413,383,411,377,383,321,342,284,290,231,263,204,190,177,209,175,179,160,147,124,112,23868
Mon 26 Apr 2021,104,84,81,65,60,70,54,60,51,46,40,43,26,42,51,43,38,56,64,59,70,99,124,151,207,254,324,338,331,390,364,345,341,318,312,258,285,304,292,276,294,327,278,301,336,356,302,317,317,325,394,342,392,363,397,393,407,480,477,507,535,567,549,633,689,717,764,721,730,774,779,696,722,662,574,558,447,414,385,360,269,282,231,210,188,204,194,188,139,164,152,115,119,98,99,91,28844
Tue 27 Apr 2021,90,76,58,71,64,58,53,64,44,45,48,37,51,47,50,62,54,73,61,78,85,103,107,159,175,242,312,324,363,371,346,366,375,340,387,275,288,323,319,268,303,307,289,293,307,319,356,329,341,339,331,346,416,394,387,429,464,470,517,509,512,587,590,615,733,704,852,846,773,787,793,689,662,634,595,528,550,538,416,341,293,294,232,224,205,219,159,172,165,163,139,141,121,118,88,95,29731
Wed 28 Apr 2021,81,53,84,65,56,56,65,58,45,63,45,27,50,59,36,48,46,66,74,92,70,100,107,169,174,234,315,305,362,364,414,370,331,362,368,306,281,287,288,269,259,259,272,268,281,302,318,332,302,349,380,408,425,433,383,427,445,495,527,532,632,611,647,689,744,786,788,807,784,828,807,738,713,697,619,569,528,491,460,430,351,315,283,292,192,190,203,169,166,170,151,135,134,134,106,88,30489
Thu 29 Apr 2021,85,78,80,81,75,58,41,51,48,52,49,51,53,55,44,55,38,55,75,78,89,120,120,161,198,250,326,301,354,370,381,349,369,373,332,313,269,277,277,318,313,297,270,301,316,334,353,385,317,410,379,364,434,404,421,429,447,529,528,459,513,625,633,676,712,702,799,841,832,800,746,779,748,647,642,613,536,484,437,416,325,303,317,244,235,207,227,190,192,180,169,162,156,131,114,123,30895
Fri 30 Apr 2021,87,86,103,94,89,70,70,67,73,56,75,66,50,55,69,72,54,88,80,86,104,135,137,189,194,251,302,289,366,343,376,347,320,370,380,332,312,334,313,332,331,338,365,407,373,404,423,447,448,467,504,509,546,586,554,519,529,548,516,562,625,670,612,699,748,912,857,837,790,771,847,804,706,739,692,558,595,502,466,482,473,408,323,302,283,253,268,284,217,224,220,226,177,173,172,152,34659
Sat 01 May 2021,139,119,119,111,92,104,106,85,57,72,90,69,66,61,50,56,39,61,75,69,95,89,119,125,123,176,180,234,225,233,293,280,255,247,354,328,344,350,379,424,393,455,513,485,491,487,522,541,505,525,555,470,527,557,544,523,513,535,477,443,446,450,486,456,407,468,446,469,434,431,444,452,424,458,438,462,348,343,321,370,278,312,308,268,273,251,232,260,273,221,248,216,169,101,0,0,28517
Sun 02 May 2021,222,416,83,96,111,94,104,100,86,89,74,57,63,38,51,55,42,44,44,49,46,41,54,96,78,99,107,125,128,141,164,153,152,152,205,213,228,265,295,331,348,338,380,373,383,403,438,444,444,486,451,486,495,439,460,429,433,445,408,402,388,452,391,385,406,395,434,414,404,410,449,404,453,414,457,407,399,407,424,360,311,321,307,259,259,242,228,209,220,235,227,221,206,178,192,165,25509
Mon 03 May 2021,161,135,131,123,110,83,79,66,55,72,41,45,45,40,35,41,36,60,42,51,48,64,76,61,66,114,131,162,168,194,171,155,141,188,189,212,225,254,255,296,360,341,358,373,343,388,421,356,406,397,401,425,417,423,417,417,416,418,434,422,442,421,399,421,452,468,415,401,451,471,427,434,349,389,405,339,347,394,362,335,279,252,300,246,223,186,218,180,171,164,166,166,140,134,141,108,23750
Tue 04 May 2021,95,76,84,75,70,71,64,53,35,51,52,36,37,49,56,49,58,74,70,85,88,102,131,158,181,253,307,330,350,376,407,376,392,376,370,302,291,281,319,277,297,283,294,296,301,321,324,324,356,327,360,389,354,405,413,420,403,471,476,512,524,563,538,597,656,668,706,715,757,737,734,749,703,655,623,555,523,393,429,328,396,267,278,217,207,214,185,161,159,154,166,146,124,126,111,86,29383
Wed 05 May 2021,84,92,84,66,75,61,48,49,45,52,47,34,53,46,58,56,66,66,57,63,76,106,135,147,166,259,301,314,351,314,370,370,368,418,364,299,299,279,294,342,286,283,322,306,278,313,297,419,323,344,356,406,378,385,403,428,430,452,506,506,506,594,643,649,762,765,802,790,739,783,812,756,727,712,667,614,508,474,410,358,316,306,264,216,217,224,173,182,167,136,146,128,132,109,102,83,30167
Thu 06 May 2021,95,92,99,91,73,75,65,71,65,74,61,48,48,57,78,59,62,98,79,73,86,104,124,162,168,262,296,316,350,352,385,374,373,365,350,310,309,326,294,283,307,298,323,314,272,364,337,347,333,370,352,335,420,475,392,449,461,457,536,514,492,567,630,660,747,837,795,776,765,730,771,745,767,676,640,620,515,500,443,370,343,310,322,257,223,221,196,190,172,202,210,173,170,176,137,137,31193
Fri 07 May 2021,107,114,107,122,95,105,109,104,97,92,83,89,87,104,95,99,87,109,84,83,101,111,140,161,180,263,321,290,371,357,365,345,325,325,322,316,258,275,300,300,256,329,324,330,337,363,378,384,419,460,396,464,454,481,500,515,507,527,541,548,609,639,615,604,763,763,692,749,730,802,729,727,694,706,647,597,561,482,481,382,401,395,320,286,240,266,212,202,205,216,187,221,165,152,135,142,32628
Sat 08 May 2021,120,149,129,145,130,119,106,120,89,88,87,102,69,74,62,76,74,70,66,88,71,88,114,123,119,140,149,151,177,207,212,206,236,221,276,238,265,287,300,319,304,308,297,310,342,354,338,378,402,413,422,390,443,402,419,353,408,387,415,419,406,422,408,411,413,373,417,332,394,407,379,386,381,378,344,334,355,309,312,303,289,289,252,238,223,201,188,184,185,222,187,202,181,164,151,132,24118
