Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,36,49,37,48,36,42,21,23,20,29,18,31,33,23,29,38,36,42,60,62,77,108,168,273,344,554,771,871,867,769,693,684,624,639,652,535,501,528,548,534,486,478,532,443,413,449,434,439,420,387,434,430,411,409,494,437,402,411,447,387,419,461,478,473,514,520,522,521,539,558,565,573,506,487,523,490,535,490,415,356,349,324,281,217,201,198,195,150,145,132,115,110,95,75,61,67,32856
Sat 06 Mar 2021,72,35,54,37,40,32,39,27,26,28,25,22,18,20,30,25,35,35,49,44,55,79,98,103,115,188,224,241,265,291,279,265,273,300,290,272,276,242,290,271,275,337,323,337,319,378,375,364,377,400,407,397,417,436,436,418,421,394,399,392,396,393,363,386,376,400,362,410,352,346,363,396,348,367,332,302,284,278,244,228,221,198,205,176,175,162,144,125,131,136,121,97,93,91,81,77,21871
Sun 07 Mar 2021,56,70,46,43,32,48,31,30,24,22,23,21,21,11,21,22,14,23,28,32,35,49,51,70,90,90,136,112,143,150,173,145,153,177,139,176,183,197,234,220,235,270,256,249,272,284,350,299,326,328,374,399,378,372,427,406,416,395,375,359,381,389,409,385,427,444,438,437,442,453,431,487,448,413,415,334,326,312,335,272,313,293,255,238,224,210,169,162,134,141,134,106,80,81,72,55,20756
Mon 08 Mar 2021,62,48,41,37,26,28,28,22,18,21,34,15,31,29,36,31,36,38,53,66,122,117,209,295,451,634,924,965,990,789,720,656,636,598,611,547,546,606,574,525,486,483,474,450,450,402,437,420,407,405,406,375,392,400,454,396,353,453,391,399,345,402,387,376,455,448,471,435,415,462,472,500,492,441,429,378,362,307,307,257,258,252,224,201,183,175,145,142,114,115,86,85,68,51,42,28,30958
Tue 09 Mar 2021,30,17,27,23,17,23,7,10,13,15,12,7,15,13,23,25,17,24,34,66,83,115,178,260,397,638,857,950,938,865,712,622,612,606,496,489,524,556,551,552,472,511,532,479,444,414,430,384,389,412,420,378,394,432,419,405,396,379,419,358,342,368,396,404,410,429,442,438,423,518,503,505,464,433,428,379,371,320,293,308,229,208,195,185,178,147,124,117,105,101,92,63,42,39,31,24,29940
Wed 10 Mar 2021,20,31,20,10,15,11,12,14,10,12,16,20,16,16,16,14,21,24,25,67,83,119,172,273,417,662,879,1008,977,758,696,561,573,460,373,469,523,566,594,514,440,460,450,456,445,402,410,366,393,440,355,363,426,397,365,386,360,370,393,328,359,337,394,403,413,461,447,473,450,493,526,510,441,404,404,407,366,382,287,268,225,233,212,176,173,197,164,163,131,129,112,94,93,78,65,51,29593
Thu 11 Mar 2021,53,47,37,36,30,27,25,30,21,21,19,25,26,31,27,19,45,44,60,71,98,157,190,261,438,695,953,1022,942,860,612,506,527,559,572,631,706,707,626,619,553,514,511,445,464,372,467,417,398,407,414,376,382,434,425,402,407,433,427,432,367,348,424,400,451,462,488,474,455,551,508,546,476,436,405,415,382,310,283,258,221,212,213,226,174,157,161,130,127,124,116,101,98,70,77,59,31760
Fri 12 Mar 2021,51,40,43,35,23,36,16,27,25,24,22,31,30,27,30,17,37,34,47,77,104,145,193,280,435,666,866,933,889,826,694,583,622,627,601,588,556,580,550,515,486,487,474,456,457,422,458,420,420,440,442,409,403,407,403,395,423,428,470,426,425,417,489,494,483,535,573,593,606,611,595,621,505,561,495,474,452,379,348,327,300,283,263,229,215,203,157,148,151,143,126,111,102,101,60,78,33304
Sat 13 Mar 2021,54,61,44,57,24,33,34,29,24,21,21,30,23,22,38,22,31,26,37,39,58,72,93,109,161,173,242,234,294,319,298,291,271,340,328,301,297,333,339,333,335,340,362,386,368,379,383,438,435,430,456,438,405,430,452,424,365,417,445,408,400,407,469,453,416,448,418,454,429,441,370,365,381,332,320,318,303,295,269,235,223,214,198,177,173,175,160,145,140,145,106,110,103,90,65,63,23462
Sun 14 Mar 2021,61,57,42,41,45,31,28,26,48,24,26,21,22,26,20,20,24,15,22,23,42,66,68,71,111,99,134,149,144,170,172,175,162,171,175,193,230,247,218,281,269,266,346,325,373,382,373,348,376,438,409,423,399,453,419,424,460,403,394,418,405,419,422,469,470,474,474,463,515,462,466,477,457,419,451,447,424,345,416,375,347,318,320,280,245,216,204,215,163,159,137,94,96,81,57,53,23233
Mon 15 Mar 2021,40,52,40,20,33,20,16,25,21,22,22,21,23,27,30,33,31,39,55,73,97,154,201,270,463,677,925,990,998,778,602,560,534,587,530,573,625,592,573,543,538,506,446,397,376,368,358,328,353,329,349,371,396,399,374,360,350,372,391,380,379,395,417,357,447,411,470,468,419,445,504,520,452,483,474,437,357,330,332,263,235,222,217,201,187,157,161,133,141,142,98,93,76,62,48,22,30211
Tue 16 Mar 2021,24,26,20,20,14,19,16,10,16,12,13,14,8,23,20,18,17,27,40,63,98,132,182,283,453,749,914,1014,938,712,613,660,598,562,657,671,649,627,614,542,518,473,398,335,359,393,343,389,364,372,375,325,350,369,417,363,393,403,390,384,402,365,401,431,407,469,442,454,466,487,466,531,466,448,515,404,393,359,343,307,256,216,213,192,181,165,182,141,133,104,111,69,42,26,34,32,30454
Wed 17 Mar 2021,26,24,18,21,12,12,13,5,20,17,10,16,21,13,8,18,17,24,40,63,99,134,209,256,448,750,990,1009,894,704,481,430,600,679,598,534,556,526,555,526,498,490,434,416,396,431,398,433,341,343,408,399,405,387,406,372,391,385,401,362,395,429,454,419,455,465,506,458,467,536,502,550,474,461,495,422,423,338,305,262,249,237,202,174,170,152,173,126,146,113,103,83,49,36,35,30,30366
Thu 18 Mar 2021,31,26,28,23,8,25,19,13,14,12,19,17,21,17,14,23,16,24,27,66,76,122,197,265,458,714,976,1046,944,760,633,634,717,678,583,600,561,572,545,510,450,498,467,413,423,427,443,389,410,459,469,456,421,446,438,407,425,428,397,443,432,401,384,418,437,489,529,495,485,537,520,480,479,475,431,403,397,332,332,284,252,247,233,220,192,189,154,131,143,107,79,57,71,37,36,27,31658
Fri 19 Mar 2021,30,24,21,27,14,14,20,24,18,25,10,11,28,22,26,22,21,32,41,48,81,121,185,235,432,679,880,939,885,768,611,574,548,526,499,470,448,421,481,503,501,466,458,453,411,415,432,399,426,499,462,468,450,450,433,459,485,431,463,459,463,471,469,518,537,574,572,538,599,634,619,615,605,533,549,572,455,420,396,353,360,320,300,199,176,184,202,181,155,129,117,107,85,83,61,63,32998
Sat 20 Mar 2021,39,42,39,33,24,22,17,30,22,21,15,19,24,24,25,23,18,24,39,27,62,75,92,99,146,210,268,287,303,284,350,349,300,312,328,328,355,327,337,356,336,391,368,406,401,406,404,421,430,431,493,451,493,460,469,472,460,454,424,442,431,430,431,386,411,438,455,408,441,388,414,407,375,373,343,359,316,311,257,249,252,215,204,212,185,191,148,138,149,139,144,98,126,104,78,73,24386
Sun 21 Mar 2021,66,78,72,51,44,20,27,39,29,24,26,28,20,31,22,23,26,27,35,36,38,44,64,68,112,95,142,126,138,161,168,155,148,171,207,197,194,240,215,246,242,265,285,313,302,326,382,354,400,351,424,410,381,448,418,382,411,369,380,413,404,405,447,387,436,450,512,427,442,444,459,431,435,410,403,358,328,320,350,312,301,326,271,251,259,228,180,177,139,129,124,89,98,78,71,64,21854
Mon 22 Mar 2021,44,48,39,37,24,29,29,21,13,20,24,20,22,31,29,32,30,41,46,59,106,150,207,284,490,738,980,1001,969,805,583,543,554,521,488,413,457,435,522,620,506,475,465,464,454,419,450,412,364,377,451,398,400,365,381,372,405,411,442,410,397,447,420,450,432,477,427,440,461,522,533,524,528,491,491,432,390,374,296,304,238,218,213,191,180,162,169,152,114,103,103,67,77,63,52,38,30901
Tue 23 Mar 2021,43,41,36,40,33,31,22,28,23,27,22,20,27,32,33,31,24,47,56,59,105,137,193,276,507,726,1026,1080,969,747,638,594,523,514,471,500,527,563,523,547,512,515,506,462,476,457,422,398,424,403,428,378,391,352,382,366,414,414,358,395,350,418,384,434,402,454,458,518,479,488,458,488,597,448,452,432,438,361,342,297,254,211,208,172,186,179,145,144,116,107,98,78,76,60,43,54,31123
Wed 24 Mar 2021,61,48,31,28,26,27,20,30,20,23,26,21,21,21,27,21,38,36,44,72,96,141,206,252,464,781,1015,1044,932,746,538,501,516,614,551,516,569,557,514,544,520,512,534,480,448,446,257,530,366,425,406,416,423,407,407,415,406,391,410,422,388,435,430,418,475,507,457,515,529,516,530,545,483,485,483,520,461,383,338,295,263,245,223,214,186,194,174,144,113,120,104,93,67,72,51,40,31855
Thu 25 Mar 2021,51,42,38,35,15,24,25,17,14,29,16,16,22,21,30,28,24,52,51,71,102,129,195,295,477,761,839,916,979,799,687,575,565,559,455,476,513,520,513,508,531,574,515,455,492,455,470,480,442,449,442,387,430,435,428,394,433,504,535,492,445,485,437,457,470,451,514,481,528,576,582,523,508,548,476,469,436,416,341,292,287,271,230,212,182,200,176,140,128,140,115,70,73,85,55,55,32681
Fri 26 Mar 2021,47,41,40,35,33,28,30,25,25,28,23,14,27,38,20,37,31,39,40,76,113,140,222,256,451,698,939,979,935,717,603,543,513,531,533,558,523,580,612,564,517,506,483,447,441,498,431,491,478,514,492,495,504,498,501,524,532,571,483,493,437,504,514,522,575,620,591,641,619,623,605,632,568,531,525,540,528,453,425,355,338,254,207,209,231,191,191,173,163,132,128,135,114,86,74,69,35089
Sat 27 Mar 2021,61,54,44,49,41,28,30,35,31,21,34,25,28,24,33,26,26,24,42,48,66,64,80,110,154,230,253,283,358,334,370,344,303,331,358,325,329,348,355,367,354,376,368,396,432,467,428,460,454,446,479,486,477,485,494,504,504,502,517,505,450,433,431,455,490,471,482,404,423,437,440,429,390,391,378,344,332,291,293,259,234,229,215,217,178,213,170,170,129,116,116,139,110,94,82,76,25711
Sun 28 Mar 2021,66,66,65,39,,,,,31,45,37,38,31,27,34,34,27,30,32,27,40,66,73,82,101,102,118,156,143,170,161,155,164,180,202,188,177,221,241,231,255,254,261,264,290,344,286,307,313,345,396,394,400,390,398,354,402,411,409,372,377,393,414,406,465,411,416,396,406,421,403,364,398,381,384,374,380,331,321,353,294,326,266,254,206,210,187,147,164,131,138,112,95,104,90,71,21034
Mon 29 Mar 2021,86,82,52,39,40,33,35,24,21,30,19,22,25,34,50,34,36,52,62,69,97,138,192,276,426,690,993,996,980,719,572,505,533,625,549,577,618,539,535,555,520,558,521,472,461,476,482,425,446,442,457,447,463,419,427,417,450,431,474,430,413,453,447,489,465,482,455,595,506,586,594,602,512,492,397,410,527,388,399,324,311,299,279,265,251,231,204,197,163,135,152,99,89,91,69,66,33615
Tue 30 Mar 2021,50,52,41,43,24,24,27,25,22,26,21,22,17,34,34,33,30,38,63,55,94,129,175,263,461,660,952,1085,865,630,588,568,509,594,608,513,663,617,621,614,582,509,521,466,500,493,560,433,507,512,469,451,449,463,497,433,481,445,468,427,430,438,440,398,355,374,374,391,406,673,679,595,643,630,613,521,499,471,472,406,369,334,321,272,234,216,223,194,188,154,149,116,110,87,80,67,34478
Wed 31 Mar 2021,48,49,42,56,49,43,29,34,34,36,19,30,35,33,33,35,31,43,63,75,94,144,201,272,437,703,1027,1030,875,663,536,580,639,677,666,657,615,675,623,596,578,580,541,531,471,518,555,412,502,469,503,483,523,457,524,449,419,475,487,502,478,476,470,482,483,553,541,552,571,642,635,629,575,648,576,527,517,467,422,376,342,338,291,280,242,217,216,189,180,180,141,91,105,75,61,75,36149
Thu 01 Apr 2021,52,57,64,43,41,39,23,31,34,30,25,32,21,36,42,30,30,49,62,77,109,141,207,267,439,682,934,847,778,691,680,671,639,670,602,595,568,555,536,586,573,524,585,512,510,478,519,486,491,530,528,541,537,498,537,538,535,508,577,532,534,527,542,574,560,565,643,622,615,625,594,665,597,629,615,560,481,506,475,420,398,412,340,276,289,273,235,214,191,174,158,137,98,103,88,84,37373
Fri 02 Apr 2021,62,71,60,42,48,34,29,35,24,29,33,31,28,41,46,29,37,46,55,57,66,88,88,99,172,190,246,278,256,300,279,253,266,288,321,272,307,353,385,395,365,454,462,479,467,534,519,489,496,504,530,507,489,526,499,513,526,533,486,472,473,502,550,532,544,550,608,546,619,620,632,567,626,593,543,547,495,497,417,326,320,229,430,263,269,276,270,248,238,196,183,150,123,125,94,72,29862
Sat 03 Apr 2021,74,81,71,52,43,46,31,41,34,28,37,31,31,22,34,28,27,36,37,42,49,68,77,73,113,143,158,198,210,255,264,268,262,306,311,293,301,342,325,362,352,387,438,419,479,518,589,525,504,503,577,571,522,544,515,542,482,528,525,482,515,472,477,458,415,390,415,466,536,586,505,490,503,509,338,425,472,529,370,366,358,326,326,283,249,261,239,205,225,213,193,166,129,128,101,82,27927
Sun 04 Apr 2021,87,69,54,50,58,39,37,43,46,43,25,25,22,34,27,16,23,28,23,47,37,27,50,64,76,101,88,94,134,148,156,152,173,159,185,209,245,300,318,296,293,386,414,422,448,497,489,538,519,584,587,514,520,548,505,509,483,476,442,465,457,427,440,413,471,449,506,551,536,578,600,635,666,700,715,744,652,646,604,580,553,513,460,452,414,382,316,271,240,256,215,182,165,143,118,90,29587
Mon 05 Apr 2021,86,72,57,46,37,39,35,37,29,33,21,29,29,31,21,21,33,35,27,37,58,53,61,89,105,128,154,152,170,168,196,197,190,195,194,206,223,246,276,288,339,344,371,380,436,473,486,520,541,589,580,536,502,585,613,607,629,638,652,615,624,634,633,609,645,652,662,699,668,652,698,663,696,672,595,559,540,504,507,489,442,449,357,360,330,294,268,236,216,181,165,138,123,95,85,52,30732
Tue 06 Apr 2021,65,64,51,30,49,38,30,25,25,18,30,21,19,32,31,27,41,44,58,62,94,141,199,262,459,686,979,996,914,688,645,566,478,536,702,601,570,601,650,612,576,546,587,546,542,529,578,555,548,546,564,497,507,540,506,487,448,491,506,481,465,480,509,519,543,517,563,512,543,630,557,597,658,683,584,496,484,443,426,336,346,340,265,248,206,217,197,178,171,149,90,64,65,44,54,40,35938
Wed 07 Apr 2021,29,17,14,3,0,10,1,0,0,0,0,0,0,0,0,0,1,0,21,44,79,119,175,275,409,666,987,927,785,618,598,529,630,598,594,692,601,633,598,582,520,560,578,569,500,526,501,500,518,510,460,460,431,476,484,476,430,498,456,423,447,498,455,457,501,554,569,556,581,640,618,624,539,634,665,590,551,529,408,383,348,276,288,239,232,236,238,196,162,124,90,81,65,7,12,0,34504
Thu 08 Apr 2021,1,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,31,53,80,106,179,278,457,686,1031,959,837,661,669,600,570,528,440,481,622,576,543,543,529,571,541,568,507,491,507,476,457,469,513,497,515,571,533,505,504,505,484,471,437,469,477,482,503,569,613,531,551,618,588,639,611,605,662,516,483,499,401,384,288,299,299,263,247,227,189,184,149,136,102,113,90,103,46,58,34583
Fri 09 Apr 2021,25,0,11,1,3,0,0,0,1,0,0,0,1,0,0,0,1,11,36,59,78,132,182,243,421,670,920,904,768,621,589,624,572,642,607,536,544,541,620,582,584,499,539,558,526,500,499,285,466,480,555,480,522,532,546,498,531,514,533,519,541,510,529,523,582,579,616,608,536,517,521,666,648,558,585,584,575,487,454,428,363,340,292,278,276,323,290,254,226,192,154,146,112,97,58,63,35622
Sat 10 Apr 2021,40,45,29,9,18,0,0,0,1,0,0,2,0,0,0,1,0,6,22,30,44,65,68,91,128,191,285,299,298,346,362,312,273,303,358,340,338,360,344,343,356,388,417,437,440,478,462,483,427,486,527,548,537,599,538,552,555,524,505,535,483,515,541,472,452,527,524,513,478,537,493,447,472,469,426,470,381,366,336,284,254,271,243,226,260,209,209,199,166,201,162,139,148,115,116,100,27349
Sun 11 Apr 2021,67,77,67,54,55,39,45,41,33,38,27,24,32,35,20,32,24,19,18,32,39,42,49,63,89,112,142,159,161,159,185,168,191,210,216,224,274,280,313,285,294,379,368,386,385,368,457,430,459,501,557,522,555,517,518,521,557,549,584,507,494,534,531,549,547,598,569,585,561,611,576,580,533,597,534,484,497,557,438,447,390,409,345,308,317,282,224,206,201,162,175,128,116,115,96,75,27925
Mon 12 Apr 2021,88,84,56,35,31,25,40,25,25,29,30,30,24,23,32,32,27,62,66,65,102,139,202,325,483,714,967,929,786,627,588,593,625,631,644,637,611,578,603,604,604,565,616,557,557,602,515,528,501,566,502,533,523,479,521,493,466,488,501,541,506,479,487,459,495,585,540,499,467,670,623,645,593,581,572,556,528,392,383,381,339,324,328,252,240,221,202,215,164,165,167,117,120,109,100,64,36443
Tue 13 Apr 2021,70,61,69,54,57,46,37,34,20,25,28,32,42,48,61,47,41,48,66,75,109,143,199,285,455,694,946,878,900,767,599,556,631,613,647,624,576,623,673,613,601,586,639,538,556,543,525,529,500,519,557,483,496,506,490,475,446,473,454,445,462,429,494,478,475,564,581,555,610,559,563,588,601,522,512,562,525,443,375,367,315,325,311,309,292,314,295,249,225,168,169,138,129,116,117,78,36668
Wed 14 Apr 2021,68,75,62,46,45,44,34,30,47,32,28,37,43,45,50,34,49,56,59,72,115,134,231,293,474,716,989,933,792,611,613,619,607,622,609,620,633,666,638,657,615,603,602,553,572,550,553,516,530,470,471,470,505,465,496,470,498,519,494,491,478,474,470,500,528,580,486,556,541,618,591,615,692,631,704,567,502,511,453,360,329,297,252,244,269,238,253,213,191,184,135,142,110,85,93,103,36966
Thu 15 Apr 2021,71,62,55,54,52,40,37,22,34,24,35,22,33,31,25,30,41,52,56,62,119,137,226,276,499,699,872,872,784,723,566,534,542,578,586,542,526,525,561,579,590,610,589,606,558,579,546,551,536,513,501,557,499,522,506,505,551,464,475,455,547,495,483,562,547,619,585,606,642,655,660,622,644,644,583,526,526,515,464,357,334,322,298,312,282,248,200,204,188,185,158,167,162,122,88,77,36926
Fri 16 Apr 2021,76,75,60,51,40,37,25,37,29,32,36,28,33,34,34,33,48,54,55,79,96,126,192,233,482,669,878,779,688,803,647,682,656,636,599,669,577,620,631,613,550,581,596,572,576,534,578,534,536,589,574,562,598,536,589,523,579,579,639,616,549,567,599,560,510,584,628,631,673,761,758,683,605,707,720,775,716,575,469,437,419,366,340,283,278,305,209,259,221,214,183,193,165,139,114,108,39916
Sat 17 Apr 2021,101,92,88,70,51,50,43,40,38,37,45,31,33,33,26,32,26,32,55,46,81,80,96,119,168,210,260,297,295,353,368,317,349,381,436,446,441,439,492,488,501,535,581,587,534,614,599,701,690,711,643,692,693,717,650,604,610,642,511,629,554,553,582,525,574,597,617,596,629,651,657,696,652,588,621,594,602,481,476,456,352,321,321,321,301,321,271,245,236,217,180,143,162,141,99,104,34965
Sun 18 Apr 2021,89,99,63,62,46,50,38,42,42,29,31,28,20,17,23,23,23,29,30,35,51,55,70,84,91,92,127,121,141,172,156,202,181,174,206,178,228,289,286,286,307,344,418,387,434,468,507,459,529,592,527,547,613,580,584,553,548,532,563,570,540,528,556,531,567,596,617,594,562,585,587,630,620,629,612,582,626,569,506,509,472,391,406,360,347,343,308,244,224,177,159,146,137,111,103,83,29628
Mon 19 Apr 2021,66,72,52,51,39,14,27,33,26,26,12,20,29,25,20,29,33,31,51,65,99,143,220,292,519,785,811,937,862,672,653,552,561,540,594,577,704,757,693,651,634,549,574,527,518,541,567,521,497,516,470,535,500,441,490,466,470,475,469,461,493,502,538,507,524,595,596,600,645,662,729,679,572,613,630,500,477,435,437,390,327,316,308,318,297,291,277,244,182,150,131,112,120,101,75,76,37013
Tue 20 Apr 2021,65,60,51,51,45,42,36,25,22,25,27,27,26,29,33,41,44,51,73,69,108,135,224,301,519,800,1019,985,876,779,684,643,587,594,596,595,634,733,715,712,593,596,539,548,528,531,504,477,513,473,488,441,506,462,449,476,497,488,466,465,435,427,457,496,519,595,539,463,523,483,538,555,613,532,578,525,502,410,436,391,378,302,287,267,269,258,245,221,186,151,138,110,142,112,91,79,36374
Wed 21 Apr 2021,57,71,53,57,45,63,39,32,34,30,30,36,32,42,38,39,42,62,74,82,95,152,217,287,523,759,995,986,878,652,754,741,722,680,687,751,724,732,689,662,604,634,567,553,489,484,528,452,460,504,502,544,546,490,472,457,464,449,438,427,461,472,489,511,488,544,581,583,589,585,728,689,647,645,583,525,530,434,416,330,356,291,268,274,239,250,261,203,196,169,147,124,105,117,98,65,37701
Thu 22 Apr 2021,62,73,62,46,33,26,38,33,41,22,24,30,32,37,35,31,50,55,52,66,103,168,207,298,543,820,1030,1016,878,712,694,601,645,690,589,486,514,521,639,721,684,633,597,637,684,633,597,483,480,447,453,458,471,453,461,422,434,427,463,451,448,449,477,511,569,591,577,597,613,696,690,659,683,619,591,540,510,468,455,396,368,323,280,292,253,252,278,240,191,179,155,140,124,113,109,91,37618
Fri 23 Apr 2021,87,81,82,60,47,58,72,30,32,29,30,37,29,51,37,42,44,53,59,89,105,151,238,316,483,737,971,932,807,701,698,669,656,652,622,568,574,579,587,636,576,616,642,590,440,480,517,512,517,492,491,486,494,505,495,497,546,576,534,546,531,575,616,638,622,597,655,709,734,748,646,666,661,603,644,599,588,616,523,474,442,356,292,313,277,270,275,223,215,180,164,178,162,130,108,116,39429
Sat 24 Apr 2021,96,114,87,66,67,54,55,52,42,33,38,34,30,35,35,26,28,46,37,58,64,85,89,109,163,192,265,270,301,322,372,326,381,382,398,415,394,456,461,454,503,539,608,604,595,631,641,624,678,645,686,720,580,596,552,632,645,586,589,603,560,518,584,529,521,611,611,601,570,588,540,643,610,646,596,608,526,506,448,385,411,325,300,284,268,271,276,266,263,219,202,184,183,155,132,119,34248
Sun 25 Apr 2021,123,90,106,93,70,86,67,49,48,35,43,36,34,31,29,29,21,41,38,56,51,65,66,108,103,123,153,138,179,194,218,185,173,213,229,226,259,324,306,381,373,417,463,438,468,468,520,567,544,605,638,643,597,524,580,580,560,552,559,502,460,505,582,550,545,576,622,555,556,591,588,587,607,659,669,651,668,612,578,492,472,491,399,383,380,334,305,278,256,239,179,140,142,117,100,94,31379
Mon 26 Apr 2021,69,70,56,46,42,32,29,19,33,21,24,21,32,30,30,30,40,42,74,75,130,150,227,318,548,784,1084,1065,886,733,679,733,764,646,615,616,609,625,574,502,525,540,569,439,433,468,461,504,485,480,507,451,430,473,469,455,448,479,459,498,435,466,462,472,498,557,580,491,609,590,682,607,592,569,549,504,473,392,418,347,315,289,272,234,204,239,248,246,218,177,191,166,121,105,89,68,36151
Tue 27 Apr 2021,61,83,53,44,48,38,28,30,23,31,31,34,30,17,24,32,53,63,56,78,114,165,222,307,490,750,966,942,883,778,717,668,700,516,436,451,483,856,710,559,535,567,465,500,455,468,507,486,473,461,448,445,444,459,450,443,466,451,453,458,435,398,441,469,495,535,548,592,578,648,598,686,668,608,569,533,523,439,394,360,312,277,266,271,220,186,246,195,194,173,149,135,118,105,75,74,35517
Wed 28 Apr 2021,63,88,55,47,38,36,32,39,25,30,37,40,39,35,31,35,39,62,60,80,98,163,242,313,511,831,1100,1038,832,708,654,660,561,597,559,522,564,575,597,643,570,567,560,483,529,480,488,496,438,522,508,502,482,480,463,537,478,454,458,482,470,464,489,515,507,522,567,585,540,582,651,623,614,612,612,547,486,460,413,349,296,240,251,225,209,228,206,189,198,190,140,106,113,104,70,98,36127
Thu 29 Apr 2021,72,66,59,51,46,42,33,32,27,30,28,27,32,37,35,38,48,53,55,79,103,154,212,295,532,805,1068,958,832,776,715,651,613,623,510,510,601,648,592,596,582,564,539,504,524,529,544,495,508,480,505,472,467,515,485,490,450,455,473,477,500,461,504,513,525,525,584,556,649,652,682,696,652,641,577,597,528,440,428,379,303,291,260,265,271,227,233,219,217,200,167,157,141,115,119,88,37104
Fri 30 Apr 2021,63,74,56,67,46,47,35,46,33,32,31,29,29,36,34,39,40,65,54,83,98,170,221,293,477,741,968,937,874,760,620,636,625,599,581,540,579,627,630,628,555,590,552,556,570,516,543,540,531,471,520,528,533,511,485,544,546,560,555,581,578,593,597,606,566,586,666,622,645,733,775,787,716,613,624,597,618,565,541,461,393,376,347,261,299,301,275,259,242,236,206,192,146,138,133,134,39757
Sat 01 May 2021,102,107,86,72,77,58,53,39,50,44,37,35,37,32,25,30,33,52,56,44,65,75,111,130,155,196,226,266,304,316,355,375,358,412,456,422,418,462,486,523,495,555,569,621,630,647,703,694,665,663,657,583,588,576,866,759,669,631,648,604,615,570,593,555,619,570,617,609,601,637,656,612,625,625,623,564,558,484,450,407,351,326,271,240,267,249,263,255,256,255,210,185,184,157,126,142,35330
Sun 02 May 2021,106,113,115,107,77,61,62,36,58,34,32,39,37,31,35,22,34,36,51,48,38,75,78,88,106,124,142,128,156,177,179,207,178,243,249,260,276,328,358,405,423,476,523,523,544,585,659,652,601,650,711,683,672,688,626,584,568,572,577,578,552,533,544,575,529,554,610,618,527,595,617,612,617,609,629,587,570,469,451,554,456,396,401,372,300,274,281,286,248,254,250,217,160,169,140,99,32479
Mon 03 May 2021,112,82,85,68,62,43,37,50,31,44,23,34,20,23,22,30,27,35,46,60,62,86,90,107,152,175,194,221,193,217,223,196,204,228,243,237,259,298,347,401,422,456,451,492,514,578,611,623,600,617,696,685,656,644,687,686,741,769,760,743,820,789,637,604,877,786,808,745,716,739,739,784,718,724,645,619,611,629,562,510,513,443,483,442,374,362,350,314,261,233,167,188,165,107,81,96,36139
Tue 04 May 2021,72,70,48,44,53,39,25,36,25,29,29,37,28,29,26,44,43,64,60,86,110,159,241,311,518,821,1035,1059,897,710,640,661,606,627,472,536,544,606,653,665,660,671,687,632,637,598,610,613,623,602,583,607,581,528,451,461,450,466,463,452,474,429,444,481,528,585,569,572,601,641,529,572,631,518,514,525,446,490,402,355,338,292,299,239,223,246,221,226,200,181,151,121,134,103,87,84,37584
Wed 05 May 2021,64,76,52,51,30,31,35,24,24,27,37,26,28,28,33,31,41,54,61,79,104,151,223,298,530,842,1066,971,889,731,623,604,623,507,534,599,609,586,499,544,460,545,545,521,513,518,489,436,506,445,485,468,449,413,463,455,446,528,478,493,441,457,471,512,515,598,580,589,578,581,458,441,460,647,499,494,508,457,425,376,323,283,266,235,216,257,235,202,182,160,147,133,124,97,96,68,35132
Thu 06 May 2021,60,58,43,51,47,30,39,28,23,26,29,31,38,38,38,31,36,58,70,93,98,149,245,298,521,784,1062,997,890,788,705,606,485,438,469,544,608,618,568,546,541,539,578,528,509,470,526,514,482,447,462,508,446,432,495,440,478,440,536,443,470,471,479,501,531,544,552,602,594,603,632,618,555,632,577,511,471,429,437,367,361,332,277,269,264,237,229,208,212,197,159,127,128,112,101,70,35959
Fri 07 May 2021,71,92,67,52,44,46,42,36,29,42,42,46,30,29,39,49,52,57,75,98,121,158,252,314,489,778,972,907,883,814,642,647,545,570,541,521,548,560,604,614,574,551,536,528,482,490,562,519,498,494,535,559,536,527,523,507,518,575,563,553,546,516,500,504,616,622,506,537,614,709,707,628,633,555,570,584,572,514,448,442,396,365,292,261,256,238,267,248,215,219,189,152,145,126,157,106,38103
Sat 08 May 2021,104,84,61,69,67,64,63,51,42,27,29,35,35,29,29,41,39,44,47,44,73,66,112,118,149,190,239,281,286,321,379,355,340,334,421,367,377,399,417,435,434,459,468,472,494,505,463,480,526,546,570,609,627,610,574,564,512,578,583,491,483,494,452,560,542,539,504,523,513,485,540,497,528,439,471,414,421,406,394,336,316,289,251,200,170,185,200,210,213,194,190,164,132,139,126,102,29850
