Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,35,43,36,40,33,39,16,23,20,22,21,28,30,22,26,34,35,38,52,56,70,105,154,252,308,509,717,811,818,698,624,635,550,592,575,497,446,487,489,491,428,428,482,391,370,407,395,374,384,344,386,391,361,359,424,389,359,369,401,345,364,403,448,405,457,458,474,441,483,477,503,492,444,425,459,442,488,436,383,330,313,300,258,208,171,183,167,131,133,113,104,99,81,67,58,62,29524
Sat 06 Mar 2021,62,35,48,33,37,28,34,24,27,23,25,17,19,19,27,24,31,34,44,40,52,73,95,98,110,165,214,215,252,276,254,239,250,274,272,253,248,225,265,239,263,301,288,309,289,344,348,333,339,353,370,354,380,374,391,382,381,344,361,344,346,363,324,336,330,348,320,374,315,315,329,351,319,324,293,271,244,239,210,206,195,186,179,145,159,137,121,111,106,122,105,85,80,80,75,75,19666
Sun 07 Mar 2021,53,64,38,38,26,40,29,25,22,20,22,16,18,11,18,20,14,20,25,31,32,46,47,64,77,81,126,99,125,135,162,132,138,159,136,163,165,190,224,200,225,233,240,219,249,256,306,278,302,297,331,365,342,315,406,374,380,357,345,321,348,376,382,353,374,393,411,404,413,415,391,438,418,381,391,315,296,288,310,248,283,260,235,224,194,202,154,148,127,133,120,101,72,81,63,54,18988
Mon 08 Mar 2021,55,45,29,31,23,27,25,17,17,20,30,14,27,29,33,30,33,37,44,59,110,118,190,271,426,567,882,900,925,731,650,577,567,537,548,479,493,552,516,480,428,447,434,396,391,362,387,373,371,347,377,339,353,363,401,363,321,405,344,356,295,357,345,318,407,406,411,394,354,408,392,439,424,401,352,339,321,279,275,229,211,219,199,169,167,155,125,121,95,103,79,79,61,50,37,30,27748
Tue 09 Mar 2021,28,14,28,22,18,21,7,11,12,14,13,7,13,14,21,23,17,24,30,53,76,105,159,245,363,585,810,883,878,807,632,528,525,547,439,438,455,503,486,500,423,478,475,432,406,379,380,346,337,386,364,329,360,381,366,343,349,339,380,319,290,328,343,348,353,376,386,383,356,430,440,421,386,369,382,343,312,297,258,285,192,195,166,169,158,141,108,102,83,90,83,55,37,36,33,23,26683
Wed 10 Mar 2021,18,25,21,7,14,9,11,12,11,12,15,19,16,15,15,15,19,23,24,56,70,110,155,240,382,618,821,946,913,723,621,492,489,395,305,408,457,519,539,476,398,412,404,407,398,367,354,334,351,389,321,328,381,351,325,348,310,342,351,297,307,306,338,347,360,401,393,422,401,419,453,439,366,348,353,353,321,351,260,241,204,206,189,152,162,163,146,131,118,113,102,82,87,71,59,48,26416
Thu 11 Mar 2021,46,43,36,35,26,25,23,26,19,19,18,24,25,30,25,19,39,41,54,68,88,139,181,240,396,647,900,953,890,802,562,422,480,497,502,583,649,638,591,555,503,461,478,403,411,334,409,363,346,346,377,343,337,389,387,360,372,377,378,373,328,301,371,341,378,413,444,416,404,479,450,450,400,369,367,375,348,265,237,238,193,188,187,191,165,141,139,109,108,112,101,101,91,70,67,54,28494
Fri 12 Mar 2021,49,36,43,32,21,30,15,22,22,21,23,28,26,24,26,13,35,30,42,71,90,134,184,247,405,607,808,877,837,759,611,535,562,542,537,509,506,525,496,477,442,441,428,401,404,389,423,378,378,389,398,357,353,374,362,352,382,392,429,379,369,357,444,434,419,476,504,531,550,544,512,546,438,478,455,407,409,347,313,300,260,253,230,202,193,181,136,125,140,132,110,98,90,87,48,72,29898
Sat 13 Mar 2021,48,55,42,48,22,30,28,26,22,18,19,27,17,18,38,18,29,24,34,32,52,66,86,102,140,154,221,219,270,306,278,270,251,316,310,285,281,305,327,308,296,301,313,348,332,355,340,406,400,390,414,405,356,384,413,383,315,370,391,381,370,374,407,414,382,410,375,407,372,398,335,311,331,295,282,287,266,260,226,208,212,188,173,151,158,158,142,121,121,131,97,91,87,79,64,51,21169
Sun 14 Mar 2021,52,51,43,35,40,28,28,20,35,23,25,20,20,23,20,19,19,16,18,21,39,62,65,68,100,91,121,139,132,167,153,162,149,161,160,186,211,236,208,243,252,237,323,293,345,337,344,313,343,416,365,386,347,427,383,384,411,362,350,385,372,376,391,424,429,433,433,441,471,430,441,425,413,393,408,410,387,324,377,352,321,307,294,261,226,199,191,180,154,150,118,85,90,79,53,48,21298
Mon 15 Mar 2021,36,50,37,19,29,16,16,24,19,21,21,17,20,26,27,30,30,38,51,60,89,139,181,245,427,636,850,929,941,714,543,491,462,497,475,500,563,530,534,495,489,464,412,375,331,308,318,298,311,291,310,313,354,358,320,322,311,333,346,353,318,350,372,314,379,361,404,420,369,379,425,428,374,431,415,398,319,298,301,244,208,204,197,172,168,139,144,111,124,110,81,88,66,58,41,21,26976
Tue 16 Mar 2021,20,23,19,20,13,19,15,10,16,12,13,14,8,23,17,19,16,27,35,56,83,123,161,257,411,703,860,960,876,655,540,581,520,488,571,600,586,557,553,490,477,424,365,303,324,349,314,342,305,313,342,302,306,329,358,319,339,352,351,322,355,314,361,380,358,424,385,383,397,417,403,456,391,385,442,368,346,317,308,275,226,189,188,179,164,150,157,128,125,91,95,60,42,25,28,33,27151
Wed 17 Mar 2021,25,24,20,21,12,7,12,4,19,15,11,16,20,11,9,18,15,22,39,55,90,126,187,241,410,696,930,951,844,659,419,368,521,592,529,468,481,472,496,492,452,449,396,369,346,386,357,385,300,300,373,358,350,343,353,335,367,344,364,318,341,373,396,360,413,411,447,392,398,475,413,471,414,400,449,379,376,301,256,233,216,205,193,159,137,141,149,112,120,96,97,78,43,34,33,30,27133
Thu 18 Mar 2021,28,25,27,21,7,24,17,13,13,11,20,15,21,15,13,21,16,24,23,58,68,115,180,244,412,682,921,977,873,718,562,571,636,589,525,524,504,515,489,469,409,448,435,365,391,386,382,359,360,408,422,399,380,393,401,368,358,378,359,390,391,364,332,370,387,427,474,429,416,473,436,400,411,424,387,356,345,294,301,250,221,220,199,200,175,170,136,117,125,97,69,52,64,35,31,25,28380
Fri 19 Mar 2021,26,24,22,27,12,14,20,19,16,26,9,11,24,22,23,22,21,31,37,42,74,111,169,219,412,626,831,869,841,699,534,502,467,458,427,405,393,372,417,468,453,419,416,409,371,377,382,361,389,445,426,419,402,405,391,405,428,382,412,393,419,414,420,458,475,507,501,472,516,560,544,524,523,477,484,503,418,378,349,320,327,277,271,180,164,167,180,156,137,120,94,100,76,76,50,54,29518
Sat 20 Mar 2021,39,38,40,28,26,21,14,29,20,20,16,18,23,21,25,20,17,24,33,25,53,69,88,90,133,188,239,269,285,257,323,314,286,285,310,308,312,306,313,317,305,351,336,358,362,366,362,380,384,395,444,413,446,413,406,418,414,415,380,399,387,380,375,350,365,404,424,370,391,342,368,353,337,327,317,316,281,272,219,223,208,191,185,197,159,176,121,114,127,116,131,83,113,95,73,64,21943
Sun 21 Mar 2021,55,75,64,48,38,22,25,36,23,22,26,25,18,30,20,20,20,24,30,32,34,44,56,66,102,88,131,113,125,146,152,140,143,157,190,183,170,219,204,223,229,248,256,282,287,294,354,331,346,330,385,366,343,420,363,342,381,339,347,371,370,365,403,352,396,401,482,390,411,401,437,381,400,382,358,328,299,299,314,296,279,292,241,235,242,212,171,161,129,109,108,82,90,72,64,55,19960
Mon 22 Mar 2021,43,40,35,35,20,30,27,19,12,19,24,20,19,26,28,30,29,37,43,54,93,132,194,258,466,673,938,948,909,743,509,474,479,454,408,334,409,386,484,562,440,434,430,423,411,363,400,380,314,341,408,347,355,325,327,348,358,365,397,358,348,392,379,380,371,439,371,378,403,463,476,421,451,430,429,377,350,333,274,266,211,195,198,170,162,145,147,129,94,93,87,58,67,57,48,33,27592
Tue 23 Mar 2021,43,37,30,39,31,28,22,22,23,20,21,18,25,32,31,25,25,42,49,52,97,123,173,254,464,670,964,1017,912,683,581,502,431,438,396,441,444,495,463,498,469,469,438,400,428,408,377,359,376,357,390,344,342,305,346,324,379,363,324,348,310,359,336,380,372,385,393,451,424,418,385,421,487,392,376,387,370,340,304,272,217,193,186,157,164,163,139,118,104,95,79,74,62,59,39,52,27670
Wed 24 Mar 2021,58,42,29,25,24,19,18,25,18,21,26,20,20,19,26,22,31,35,37,59,87,128,198,239,420,719,940,998,868,685,458,435,447,519,476,470,496,478,469,488,475,450,498,438,395,401,246,462,317,384,365,379,366,360,350,370,355,336,371,369,334,395,379,368,409,454,413,464,449,440,461,478,405,430,426,460,422,338,313,258,244,229,199,186,160,175,148,124,97,107,87,82,56,68,49,40,28426
Thu 25 Mar 2021,43,43,36,33,15,20,24,17,11,29,13,16,19,19,28,28,20,50,47,68,90,124,180,269,439,707,787,863,911,744,608,511,488,467,390,416,459,465,463,453,475,528,479,404,447,397,420,430,395,388,390,347,383,392,378,353,375,460,492,454,388,429,382,396,415,398,450,422,465,505,496,452,433,474,422,418,383,367,299,259,255,247,223,196,156,182,156,121,111,122,103,58,60,81,50,50,29224
Fri 26 Mar 2021,44,37,33,32,27,28,25,24,24,26,21,13,26,33,19,33,31,37,36,72,105,125,210,236,418,638,881,923,885,654,542,480,456,454,457,494,463,520,541,515,471,465,437,401,406,446,395,435,426,457,432,445,465,438,454,461,484,518,439,423,401,447,459,478,525,568,527,568,544,546,531,535,491,450,454,486,468,414,380,331,289,239,179,185,211,175,154,158,145,111,114,128,95,77,63,63,31505
Sat 27 Mar 2021,55,45,42,41,35,25,26,30,30,16,32,22,24,24,29,27,23,24,39,41,57,59,74,103,141,208,236,261,322,304,349,305,278,312,337,303,305,328,334,342,326,349,319,359,397,436,389,419,427,400,438,433,426,433,440,460,468,458,457,470,400,389,380,414,447,435,441,363,379,391,389,370,344,345,335,310,299,254,260,227,214,212,190,189,162,182,151,146,114,108,97,115,91,88,77,68,23268
Sun 28 Mar 2021,57,57,60,36,,,,,27,44,31,34,27,23,28,30,25,28,28,23,38,66,67,71,93,95,106,139,136,153,155,134,157,170,185,186,162,198,233,201,239,240,237,242,270,318,276,279,289,318,364,358,369,355,342,323,355,379,389,329,342,359,375,357,417,365,369,359,363,398,365,329,355,354,358,340,347,308,300,324,278,304,243,240,186,185,175,129,149,115,131,105,83,96,87,64,19228
Mon 29 Mar 2021,78,78,44,41,34,27,29,20,16,30,19,17,22,33,48,32,34,48,59,62,93,132,179,256,393,645,915,934,931,656,500,442,449,564,462,520,568,461,487,507,459,519,462,437,409,440,431,379,407,393,413,395,400,380,384,368,399,388,422,394,367,427,390,427,412,443,403,520,438,520,552,518,438,410,362,358,472,356,342,291,276,263,253,227,231,204,178,165,147,123,144,85,82,84,61,63,30176
Tue 30 Mar 2021,46,50,36,38,20,23,22,22,19,26,20,22,17,33,31,28,30,35,59,46,85,124,164,243,413,633,887,1021,812,580,517,498,430,509,533,479,590,552,573,552,534,456,476,424,467,438,511,384,445,466,424,392,421,409,437,379,428,404,411,388,378,383,389,357,318,333,356,350,345,615,584,517,554,554,525,476,443,425,433,367,333,304,294,254,212,191,204,175,170,136,126,101,94,76,69,65,31018
Wed 31 Mar 2021,39,43,46,48,43,42,26,29,31,33,16,27,31,32,30,31,29,40,53,69,88,132,187,251,399,651,956,959,834,600,475,503,553,586,598,563,534,613,562,546,529,530,514,477,420,471,504,393,449,427,447,431,433,424,480,392,378,421,435,444,404,429,425,425,421,505,479,498,495,564,551,556,483,573,500,480,466,424,384,344,311,300,255,260,216,195,182,156,157,153,121,84,94,69,57,62,32405
Thu 01 Apr 2021,45,50,59,42,37,31,23,27,32,28,20,30,19,36,38,25,29,44,55,70,105,128,187,248,390,622,873,807,728,641,621,616,552,575,532,524,506,495,483,540,507,470,530,472,470,433,474,435,441,464,478,476,474,453,483,481,489,445,526,493,475,478,483,505,492,511,561,557,548,551,528,583,535,536,543,502,425,451,431,375,355,370,315,254,251,235,214,185,165,153,147,130,86,95,83,72,33587
Fri 02 Apr 2021,59,62,53,34,37,32,26,35,23,26,31,29,24,37,43,30,34,41,49,51,58,83,75,97,148,175,222,256,231,277,255,225,247,267,285,249,284,314,347,371,335,413,412,448,423,482,459,451,453,444,485,452,446,491,453,458,477,495,447,433,430,459,490,479,500,489,550,496,563,568,567,527,561,524,486,493,451,455,385,292,288,215,367,227,250,237,235,224,220,177,166,134,102,109,85,67,27047
Sat 03 Apr 2021,63,75,64,44,39,42,28,39,28,27,36,31,28,17,35,26,25,31,31,33,45,62,67,66,98,130,150,172,194,240,237,240,241,276,285,259,283,306,299,332,319,358,418,385,425,473,527,480,460,470,528,524,458,490,449,485,446,471,483,437,465,436,429,419,369,349,370,407,471,534,456,450,457,465,307,386,426,463,337,322,336,299,288,255,219,239,214,182,191,183,172,134,114,118,93,77,25242
Sun 04 Apr 2021,81,67,46,48,53,36,30,41,42,38,22,23,24,28,24,17,21,22,21,44,35,26,47,59,68,96,81,91,126,137,144,141,159,136,168,197,224,279,297,275,273,357,388,391,402,464,438,503,469,526,527,474,470,484,460,457,450,436,408,420,404,399,404,381,431,420,457,508,474,522,558,590,617,652,646,690,619,604,559,538,504,472,431,403,388,346,292,245,225,223,200,160,152,130,115,82,27152
Mon 05 Apr 2021,80,67,53,40,31,36,33,33,29,30,19,25,27,29,21,20,28,37,26,29,56,46,56,84,94,118,137,140,161,153,176,172,172,182,181,187,205,227,257,271,306,322,342,347,410,407,454,486,499,559,543,478,475,525,567,559,589,593,596,573,585,568,584,564,594,626,636,623,615,611,642,619,629,630,556,498,498,466,465,457,413,409,338,314,315,261,248,216,187,166,142,112,107,86,76,48,28302
Tue 06 Apr 2021,57,59,46,29,45,31,27,24,23,19,25,19,18,28,31,22,40,36,54,51,89,128,184,236,432,623,915,930,863,632,591,513,422,474,634,530,527,541,579,569,523,502,525,497,487,471,516,505,502,488,513,440,451,494,450,430,399,439,455,414,422,436,472,472,491,475,504,450,477,554,483,500,557,593,522,458,424,391,382,299,302,299,250,225,187,192,164,148,144,135,77,57,54,42,46,39,32320
Wed 07 Apr 2021,27,11,13,3,0,10,1,0,0,0,0,0,0,0,0,0,1,0,15,43,76,106,160,245,373,620,940,871,743,577,542,463,583,539,530,632,547,570,548,537,472,511,513,516,455,480,465,442,468,455,416,417,379,429,413,412,397,450,416,387,399,454,409,408,433,481,498,504,508,557,563,565,467,548,592,523,490,471,366,338,326,258,254,222,207,217,215,177,146,111,76,74,54,8,12,0,31150
Thu 08 Apr 2021,1,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,27,44,77,100,162,252,425,643,980,891,772,614,607,541,508,488,408,451,535,505,494,486,487,518,520,495,458,446,461,432,408,422,462,444,462,526,470,447,448,444,448,410,399,429,436,427,441,506,543,480,483,529,520,533,536,519,585,458,423,442,356,343,276,261,268,244,217,213,169,158,132,122,91,104,80,94,42,57,31142
Fri 09 Apr 2021,23,0,11,1,0,3,0,0,0,3,0,0,0,0,1,0,1,9,33,49,74,117,178,217,394,625,867,850,721,544,530,560,517,579,573,482,484,490,564,523,531,448,497,511,482,462,450,274,407,429,487,424,467,470,484,458,477,478,484,467,473,468,485,457,515,505,556,531,481,459,455,598,576,499,521,505,524,441,410,390,325,295,272,252,254,283,273,224,199,175,139,132,94,85,51,57,32169
Sat 10 Apr 2021,41,34,23,7,17,1,0,0,0,1,0,2,0,0,0,0,1,4,18,26,38,57,63,78,127,174,270,272,283,321,322,283,243,280,331,330,313,321,313,328,314,363,385,405,399,436,423,441,397,434,467,501,490,529,491,498,487,463,461,474,436,467,482,429,420,479,478,464,423,472,459,408,421,421,383,422,362,321,313,253,221,245,213,202,225,179,187,169,151,180,145,124,130,100,102,88,24754
Sun 11 Apr 2021,62,69,58,46,54,38,40,40,29,25,27,16,26,35,17,25,24,13,16,26,39,41,44,54,78,98,130,147,151,145,173,155,171,199,206,212,256,256,287,255,281,341,337,354,356,337,412,396,419,446,526,472,494,461,466,473,493,510,539,454,463,472,482,505,501,547,521,547,515,554,538,533,497,560,487,452,460,517,401,415,353,385,319,291,303,250,200,181,171,150,156,113,110,108,92,70,25569
Mon 12 Apr 2021,82,76,47,34,24,22,38,24,21,26,28,27,18,24,32,27,28,56,59,60,98,131,197,300,438,674,906,878,747,580,520,550,557,573,578,547,537,526,551,537,554,496,560,507,512,547,478,489,445,495,446,483,472,428,467,446,433,444,450,488,448,430,445,417,436,537,474,452,411,594,542,556,528,524,480,503,474,329,352,351,285,273,284,231,215,191,179,186,146,148,152,99,106,95,90,60,32841
Tue 13 Apr 2021,64,54,61,48,51,43,32,31,19,21,26,28,33,43,55,41,35,43,61,68,103,132,178,270,416,656,881,845,842,705,538,500,558,552,557,542,523,550,584,590,560,525,570,482,505,495,481,473,446,464,476,430,456,447,433,424,405,428,419,411,414,390,445,420,421,503,524,504,533,503,487,491,531,453,441,501,460,386,352,326,273,278,273,278,255,278,253,211,194,149,146,125,108,104,100,71,32890
Wed 14 Apr 2021,65,70,56,48,42,38,32,29,44,30,27,33,40,39,45,32,48,51,56,62,102,124,217,267,443,668,930,905,740,561,560,550,549,555,552,546,566,591,600,590,566,540,543,514,515,493,484,484,471,432,414,413,446,417,443,426,445,454,448,442,446,423,420,445,456,526,421,486,484,539,522,521,595,545,614,511,463,461,410,327,290,264,228,222,237,208,232,182,160,167,113,123,100,79,88,93,33294
Thu 15 Apr 2021,69,55,53,47,45,32,37,20,32,23,34,21,28,27,22,27,41,48,51,57,100,126,205,259,461,651,779,825,734,668,508,479,482,506,529,478,470,473,500,501,538,541,551,555,495,526,508,498,471,474,442,493,444,467,456,450,490,425,432,417,481,442,427,515,492,556,540,534,562,577,577,532,550,560,526,459,469,458,405,318,298,292,267,274,246,212,183,179,167,163,139,143,143,97,79,73,33111
Fri 16 Apr 2021,65,69,54,47,38,33,21,33,25,33,33,24,31,34,32,28,44,50,47,75,89,116,172,210,445,641,813,748,631,739,597,601,613,575,542,587,521,547,563,552,510,519,553,512,500,486,535,480,496,520,503,512,538,479,530,470,505,530,577,567,504,500,545,511,463,518,574,594,594,674,684,612,545,623,650,688,653,530,414,381,270,,279,263,246,265,187,234,193,194,164,174,143,127,106,90,35632
Sat 17 Apr 2021,82,87,79,60,50,48,42,36,34,34,41,32,28,29,23,32,23,28,48,39,72,78,80,119,149,195,245,267,282,329,337,296,318,345,407,404,411,407,458,457,450,483,534,539,490,538,545,644,652,646,581,642,637,660,591,553,562,571,468,578,500,516,530,487,525,553,547,534,580,601,606,643,577,530,562,533,539,441,433,418,322,296,280,306,272,284,255,229,202,195,154,131,139,128,93,97,31933
Sun 18 Apr 2021,82,98,65,59,40,44,38,39,40,29,27,23,16,18,21,21,22,27,26,29,46,57,59,78,80,90,115,111,130,158,138,198,174,161,197,160,213,268,269,278,282,330,390,359,390,438,474,408,501,553,500,503,553,541,543,527,507,506,525,538,514,492,509,496,531,557,578,550,524,540,539,598,576,593,570,548,592,551,476,472,455,366,387,337,324,318,296,210,209,166,150,122,127,99,91,78,27653
Mon 19 Apr 2021,61,66,50,42,31,14,25,29,29,24,10,20,27,23,21,28,27,27,50,58,91,133,204,265,481,719,779,875,810,614,569,492,490,463,520,490,623,662,644,584,592,515,513,477,463,499,498,474,443,445,419,481,444,391,422,422,422,427,422,420,435,451,482,455,455,527,526,520,552,546,638,550,495,534,550,468,418,386,386,353,294,289,291,281,274,258,252,222,158,137,119,105,109,91,67,71,33104
Tue 20 Apr 2021,56,54,50,45,42,40,32,22,21,23,25,26,24,26,31,43,42,45,65,65,91,121,199,274,466,753,955,940,813,717,610,544,512,498,528,521,549,666,619,628,455,541,493,494,445,470,456,428,460,411,437,420,451,392,388,411,441,434,409,402,370,366,307,344,365,408,384,322,365,325,361,361,385,351,354,373,345,297,291,273,269,255,,,,,,,,,,,,,,,28090
Wed 21 Apr 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,315,420,441,497,502,436,411,403,405,395,392,379,405,421,441,445,428,502,511,525,529,516,625,593,551,563,493,474,474,384,383,293,300,270,242,239,216,217,227,167,164,150,134,112,85,100,93,65,17798
Thu 22 Apr 2021,54,68,53,43,31,26,35,27,38,18,24,27,33,35,30,30,47,51,45,62,92,158,187,281,505,746,982,934,826,645,589,526,583,609,490,429,446,439,561,652,611,582,546,578,611,582,546,430,439,398,407,415,413,399,420,372,383,378,426,394,390,395,413,452,494,521,505,552,539,625,581,543,,,,,,,,,,,,,,,,,,,,,,,,,26797
Fri 23 Apr 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 24 Apr 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 25 Apr 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 26 Apr 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,448,501,521,439,524,539,605,524,512,498,457,451,437,347,368,311,281,262,240,215,175,206,222,214,192,150,170,148,99,95,82,62,10730
Tue 27 Apr 2021,57,70,51,41,44,36,25,29,19,25,27,30,29,13,23,28,47,57,53,68,98,150,206,285,452,705,914,884,820,723,626,587,617,449,385,397,414,751,657,504,470,517,420,463,412,416,467,426,432,413,394,396,398,411,401,384,411,396,414,400,374,353,372,408,440,467,481,532,513,565,535,594,588,524,499,455,471,394,345,325,265,247,241,239,185,160,222,173,169,158,129,108,102,98,73,68,31709
Wed 28 Apr 2021,58,80,50,47,30,37,32,39,24,27,31,40,39,28,26,35,41,60,49,79,86,148,223,281,474,779,1035,979,758,639,592,572,485,532,494,450,480,499,549,589,526,527,515,438,489,443,430,450,388,454,443,459,423,437,411,461,423,402,417,425,392,421,432,458,434,482,497,531,479,496,594,550,547,532,559,484,443,401,373,319,273,199,229,203,182,209,189,162,171,166,130,90,99,96,69,89,32437
Thu 29 Apr 2021,59,62,57,48,38,41,30,32,27,27,24,25,31,30,29,36,45,47,53,75,92,145,192,258,479,746,1005,919,762,713,637,564,534,533,423,445,522,578,524,521,547,502,500,464,464,482,482,438,447,437,428,435,413,473,425,431,398,409,420,442,457,414,439,458,461,479,514,494,566,581,603,605,563,571,509,526,468,400,373,335,275,254,229,241,235,198,209,196,194,177,156,139,118,107,110,76,33175
Fri 30 Apr 2021,57,67,57,56,41,44,33,42,30,29,27,27,25,33,27,37,36,56,48,72,86,160,201,274,442,686,915,885,803,687,540,545,539,513,498,468,507,562,578,570,504,536,502,499,500,452,497,480,464,426,447,473,462,449,439,476,507,493,500,519,537,538,525,543,514,536,578,548,567,653,692,704,627,541,545,532,537,510,483,400,364,340,318,230,263,266,245,236,209,212,182,162,137,124,113,122,35561
Sat 01 May 2021,93,100,76,62,70,50,53,36,44,37,34,32,31,31,22,29,33,47,53,39,53,71,106,119,132,180,202,246,271,285,323,345,329,393,416,398,381,423,435,490,444,501,529,564,588,593,651,643,610,621,605,522,560,522,785,687,606,573,587,545,560,535,525,519,559,509,567,559,534,586,609,553,561,559,575,501,496,444,410,358,321,302,242,218,237,228,234,237,229,224,195,158,170,133,117,129,32199
Sun 02 May 2021,96,103,107,105,70,59,51,35,52,34,28,41,31,30,28,22,31,31,40,46,35,67,70,85,94,114,125,105,143,163,154,197,166,230,221,250,250,297,334,364,398,438,459,503,482,531,620,585,556,588,622,616,615,627,600,530,513,522,519,523,532,494,495,512,490,516,558,566,496,540,570,564,570,555,570,531,529,427,439,493,437,363,366,350,275,257,261,258,229,232,224,209,149,156,132,91,29787
Mon 03 May 2021,105,69,89,65,54,41,41,41,30,37,24,30,20,21,24,26,26,33,41,53,57,79,76,88,145,153,169,205,167,201,209,171,181,205,221,222,243,273,312,376,382,414,415,445,463,522,566,582,542,565,648,633,599,590,601,632,684,719,707,684,754,749,600,547,802,732,714,682,661,693,669,723,647,680,598,583,564,583,525,466,472,410,449,411,360,336,320,290,252,217,156,170,148,100,88,88,33255
Tue 04 May 2021,64,66,48,39,46,38,18,36,25,26,27,30,28,29,27,42,37,56,57,76,104,147,207,287,477,762,916,1007,829,642,597,587,498,539,392,465,461,517,576,597,614,623,626,572,580,542,566,554,553,553,535,550,511,490,402,402,406,419,406,402,419,381,392,400,469,541,510,487,537,547,458,485,540,447,427,476,394,430,366,314,306,261,267,219,201,203,206,188,178,157,150,109,119,100,70,76,33558
Wed 05 May 2021,57,68,46,45,30,25,31,21,24,23,35,26,26,28,27,31,36,46,59,69,95,142,194,276,493,765,1012,900,823,652,596,535,549,431,483,516,555,526,440,487,404,489,504,469,459,481,427,405,444,401,427,410,388,378,395,395,396,469,438,445,382,398,409,465,455,537,509,530,504,492,401,384,400,544,453,437,457,423,388,333,283,254,241,203,187,224,227,172,170,145,131,117,111,75,94,62,31444
Thu 06 May 2021,52,56,38,44,45,30,34,29,16,27,27,27,36,36,39,28,29,51,64,77,87,136,226,285,475,730,996,929,808,712,619,534,414,380,394,469,523,557,510,510,466,499,516,473,452,431,475,455,428,398,421,463,404,385,441,390,424,387,486,386,405,419,410,444,465,501,495,530,537,506,548,533,483,558,500,456,424,369,400,323,332,294,249,240,253,210,199,181,195,172,144,112,110,101,99,62,32118
Fri 07 May 2021,61,80,63,41,41,41,42,31,28,41,38,43,30,27,37,40,47,51,69,87,110,146,219,282,456,709,911,853,828,723,584,568,478,489,469,439,462,512,523,573,513,503,473,484,436,449,515,465,448,453,473,500,487,464,480,444,465,511,503,499,488,474,445,454,551,560,456,473,557,632,640,555,555,498,510,517,513,460,404,387,350,324,251,235,217,214,242,231,179,202,166,127,127,107,145,91,34174
Sat 08 May 2021,95,73,61,60,58,56,59,45,38,25,28,27,30,28,25,36,35,45,38,39,65,63,102,113,136,180,215,260,260,299,346,326,303,317,401,349,344,369,377,382,393,424,426,437,450,452,410,434,477,491,529,557,556,559,537,505,460,527,526,439,433,462,412,509,492,491,465,461,470,438,487,452,472,411,408,376,374,360,346,301,287,257,213,184,147,160,182,187,189,182,159,145,119,122,118,92,27060
Sun 09 May 2021,85,82,75,51,70,37,47,35,32,33,34,23,16,27,21,23,32,28,40,44,46,64,78,87,90,122,148,128,154,178,178,219,210,197,245,248,271,290,343,325,323,378,398,425,435,465,475,501,515,556,568,549,593,523,594,541,537,529,509,469,482,468,540,490,564,659,626,629,637,624,631,624,634,586,575,651,594,511,525,489,472,366,396,342,331,277,269,259,188,175,153,149,125,101,89,74,29644
Mon 10 May 2021,94,57,64,58,32,29,40,33,21,30,21,30,21,27,21,31,46,50,48,64,119,155,214,277,511,794,957,905,789,702,619,542,461,493,504,525,532,504,491,438,491,500,559,443,461,422,462,433,412,436,445,437,433,401,467,473,461,405,469,444,410,428,449,434,454,423,441,576,471,553,586,550,490,499,458,426,395,386,357,360,329,305,270,251,195,203,183,185,182,156,119,117,110,86,66,56,32362
