Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,74,63,40,68,59,38,39,23,33,24,40,20,40,33,50,50,54,79,101,112,143,232,334,444,613,836,831,767,760,763,736,764,736,641,722,704,532,620,720,736,601,572,632,671,632,652,595,577,552,591,523,557,568,559,542,588,585,580,567,589,546,553,578,635,602,685,710,769,824,762,730,724,725,673,699,703,686,554,534,490,455,427,437,369,355,350,370,307,284,311,257,211,160,155,95,115,43247
Thu 05 Mar 2020,79,78,76,61,64,60,48,52,52,32,39,53,52,49,52,52,64,89,106,144,156,248,332,461,602,820,854,757,779,759,756,733,749,736,685,750,697,672,686,650,621,628,637,609,597,683,606,604,570,511,599,550,525,569,568,569,582,553,527,541,527,552,518,503,567,700,693,720,705,717,766,663,685,649,666,606,670,668,543,532,432,454,469,441,408,388,367,348,287,285,276,225,181,103,132,113,43392
Fri 06 Mar 2020,88,78,76,64,60,61,50,58,45,51,48,47,62,44,47,57,69,82,107,147,136,239,330,421,592,742,901,794,759,600,422,437,293,727,700,716,646,693,710,645,626,647,618,572,539,643,634,619,557,517,616,570,606,557,602,616,597,606,559,602,683,700,639,665,717,768,833,773,750,766,710,727,482,365,262,286,301,299,295,263,518,318,397,392,358,380,344,298,301,267,299,231,224,213,154,136,40861
Sat 07 Mar 2020,119,94,101,102,89,107,104,67,63,77,57,63,59,54,70,52,62,87,87,88,116,143,186,223,240,308,351,410,454,519,556,549,563,518,598,595,584,611,601,639,642,679,680,784,722,681,662,812,796,755,744,739,767,704,748,720,674,784,767,730,678,685,655,679,659,707,682,599,625,673,670,645,636,562,658,554,550,500,535,480,378,412,376,348,330,348,284,290,262,296,251,240,199,203,179,172,41956
Sun 08 Mar 2020,167,154,122,107,102,92,84,81,91,67,69,65,68,77,51,66,71,59,82,71,88,109,131,188,213,229,251,285,303,385,368,380,410,421,410,398,463,501,534,578,529,617,654,628,629,649,,,778,838,722,,645,575,565,541,531,603,628,535,,,,,,698,683,658,581,708,609,678,716,657,675,644,710,643,673,586,636,615,585,514,514,469,457,414,405,407,324,262,261,191,159,118,35308
Mon 09 Mar 2020,111,83,91,74,59,59,39,55,40,40,38,41,35,54,41,72,70,94,101,156,159,266,373,507,626,840,855,771,748,760,712,713,671,675,641,722,708,575,,632,602,640,583,637,608,613,625,561,580,521,594,583,552,495,583,531,541,533,554,547,492,603,596,586,607,636,681,632,645,707,679,758,631,501,546,608,655,530,534,447,401,417,347,353,330,307,322,317,291,299,243,192,125,131,108,83,41130
Tue 10 Mar 2020,68,73,64,70,43,49,54,33,35,38,30,34,42,46,44,60,70,67,91,160,171,195,306,407,599,833,840,766,745,766,760,798,706,685,686,731,711,651,696,666,657,664,614,589,625,626,558,559,539,550,568,515,510,484,526,546,547,532,541,546,558,508,545,592,555,721,694,693,703,749,545,456,479,510,440,851,667,543,481,435,469,421,391,312,325,335,273,249,325,254,182,175,204,204,149,148,41326
Wed 11 Mar 2020,114,90,65,69,70,44,45,40,52,42,45,42,52,50,62,66,73,110,101,115,133,207,327,468,574,798,902,835,787,787,807,741,693,763,696,633,711,643,616,643,666,598,594,523,582,519,574,541,501,487,512,558,545,531,545,548,526,533,576,532,512,518,563,567,598,662,710,707,748,820,788,757,767,667,651,616,597,550,478,414,446,410,347,312,297,300,312,295,267,258,210,223,236,185,124,127,42141
Thu 12 Mar 2020,93,108,83,76,66,59,46,44,34,45,39,40,56,69,64,63,79,82,109,119,150,201,325,451,593,800,885,741,745,756,767,645,574,616,687,666,647,676,664,679,668,613,566,611,489,629,613,592,561,560,572,529,531,550,541,549,563,559,557,514,552,548,586,624,648,705,694,743,683,708,612,766,757,750,664,663,607,607,507,496,488,445,408,373,342,327,309,297,265,212,309,210,201,164,150,115,42544
Fri 13 Mar 2020,106,85,69,72,63,56,46,46,36,47,45,52,45,53,65,70,77,75,91,146,181,215,319,400,572,758,764,812,726,727,749,691,,,,,,,,,,,,,,,,578,570,558,555,523,593,596,586,605,574,645,667,591,573,605,628,660,650,722,754,710,722,763,704,678,548,491,683,669,623,618,563,446,458,442,432,373,356,325,297,308,291,271,247,180,154,59,293,156,33352
Sat 14 Mar 2020,135,143,115,107,86,101,67,86,53,62,66,51,48,43,54,62,65,100,87,106,111,145,179,232,255,308,358,419,441,481,454,447,466,486,581,539,532,526,526,568,506,503,541,594,606,604,652,661,642,688,700,699,684,601,580,573,690,673,596,527,617,629,597,552,600,576,599,573,561,631,623,658,668,585,606,580,526,535,541,439,407,398,374,310,301,276,285,230,219,250,173,165,174,187,166,133,37755
Sun 15 Mar 2020,124,109,87,87,76,73,65,56,53,55,50,46,39,51,38,49,54,75,64,109,89,125,153,174,238,247,251,264,318,328,340,365,376,377,357,401,380,443,428,446,460,468,553,498,539,541,622,589,626,632,636,647,570,591,602,583,536,567,572,577,552,536,583,604,613,691,628,707,744,625,698,720,651,608,577,573,550,632,566,559,512,515,495,459,431,450,418,338,276,302,249,214,196,156,111,92,36500
Mon 16 Mar 2020,93,69,74,57,48,45,36,47,28,29,31,55,45,56,71,61,70,98,118,134,141,225,326,442,577,815,889,726,737,710,743,722,671,629,683,694,704,650,556,524,546,612,545,538,573,575,513,553,531,534,585,515,512,531,500,455,502,529,491,533,517,517,559,531,511,550,615,697,665,630,715,662,661,618,595,560,502,553,516,409,419,375,344,331,291,302,275,236,215,208,124,107,143,127,149,94,39425
Tue 17 Mar 2020,104,90,60,79,73,69,48,42,37,53,52,50,54,48,87,88,95,100,145,181,207,216,347,424,617,839,785,746,731,754,763,692,756,633,700,666,580,709,719,718,617,657,651,503,507,488,536,454,502,507,460,421,518,490,487,514,493,522,445,487,493,465,474,519,523,530,521,583,589,644,664,576,536,551,507,478,436,452,423,418,406,359,283,266,231,230,213,194,142,138,99,88,70,77,50,43,37687
Wed 18 Mar 2020,47,45,37,33,27,28,16,26,20,11,26,34,20,29,30,47,39,65,76,90,116,185,295,391,500,713,848,805,776,761,716,668,625,624,517,619,504,542,502,493,529,492,509,520,486,448,482,469,431,427,390,406,469,474,420,470,481,431,482,461,352,564,493,511,515,575,560,551,572,553,579,618,508,459,451,407,364,333,308,286,257,251,277,225,213,226,200,206,152,136,119,85,96,69,75,67,33436
Thu 19 Mar 2020,52,47,40,38,23,23,23,23,39,24,14,21,27,21,29,38,40,74,75,91,116,178,235,376,468,644,736,762,775,756,689,660,589,562,576,528,551,507,476,503,489,423,492,472,544,474,504,454,500,475,528,529,462,508,496,513,493,499,510,528,485,491,517,565,532,595,556,499,482,406,311,292,241,230,244,242,269,362,345,348,336,315,305,277,249,273,207,184,160,122,125,101,79,74,76,60,32297
Fri 20 Mar 2020,63,51,39,38,23,25,28,38,32,34,38,35,29,26,51,58,45,70,81,91,112,146,229,331,398,583,705,784,685,749,670,626,603,609,506,462,447,466,447,455,441,466,457,401,444,469,400,501,386,414,384,509,420,449,447,431,471,461,445,451,478,455,490,499,492,521,538,517,532,502,523,499,452,453,415,367,417,356,322,349,293,262,270,265,207,202,206,155,157,135,115,86,105,96,86,67,31639
Sat 21 Mar 2020,72,56,72,44,59,41,39,31,31,35,32,24,24,23,42,37,43,39,48,53,68,102,131,149,192,236,266,284,306,355,342,317,311,306,329,322,259,275,320,297,312,327,334,356,355,360,377,380,343,362,401,362,414,362,389,381,370,400,445,396,408,424,470,435,477,427,415,389,431,412,421,424,349,355,324,306,268,286,263,236,174,156,149,151,127,169,133,116,93,91,92,88,73,74,50,41,22735
Sun 22 Mar 2020,41,39,33,32,22,27,18,23,22,16,15,16,11,20,22,20,11,26,27,36,44,64,63,114,137,149,161,185,174,227,219,224,225,195,180,196,228,247,238,270,240,277,273,272,274,273,308,296,304,314,341,335,334,332,389,340,353,385,350,372,365,345,388,406,394,414,388,420,376,361,389,336,336,346,270,321,301,278,270,246,232,237,211,201,164,180,178,128,135,127,112,96,88,75,49,62,19604
Mon 23 Mar 2020,47,38,43,28,35,20,18,27,31,28,19,23,28,36,31,40,41,52,53,75,88,125,192,280,357,530,640,660,692,745,687,563,561,542,461,473,401,400,403,375,358,362,302,345,329,331,330,303,328,314,344,352,376,316,323,347,362,338,351,333,305,337,325,327,354,360,351,403,387,387,365,343,355,369,286,301,305,298,256,226,216,221,237,201,181,212,207,175,172,142,155,122,97,108,85,91,25894
Tue 24 Mar 2020,60,58,55,47,55,37,48,34,32,32,23,26,25,29,35,34,41,36,43,69,79,100,148,231,317,439,518,513,504,529,504,424,410,406,349,320,296,327,353,284,316,264,301,284,279,290,261,258,274,278,232,239,245,283,290,276,278,271,275,229,255,248,258,270,264,274,239,260,287,271,242,249,220,194,228,231,228,205,185,141,147,154,159,110,126,103,101,82,80,78,46,53,51,33,37,32,19434
Wed 25 Mar 2020,28,22,15,26,26,26,20,15,21,21,12,23,24,15,27,31,29,33,29,47,63,74,144,155,248,354,424,418,442,428,442,376,349,323,317,267,271,258,257,237,208,243,242,212,250,207,226,222,205,205,251,219,225,210,227,215,216,249,245,203,214,238,188,224,203,254,207,245,256,200,249,250,207,211,172,173,173,150,168,158,120,127,117,65,94,98,94,88,55,79,52,48,47,38,43,35,16157
Thu 26 Mar 2020,22,24,30,28,16,19,11,16,15,16,9,15,18,23,22,25,32,32,48,52,58,66,115,167,221,315,373,419,440,417,468,344,300,310,256,246,255,215,240,218,215,221,205,217,198,229,134,267,198,214,231,211,213,200,212,193,214,217,215,199,221,230,175,251,214,197,228,215,200,206,247,210,184,173,185,171,167,172,149,130,106,114,79,99,91,84,91,74,64,56,59,47,38,33,36,48,15163
Fri 27 Mar 2020,28,27,25,35,27,29,14,17,14,15,16,15,16,20,30,22,22,36,35,49,67,83,112,168,214,290,370,368,405,384,421,377,303,293,269,258,206,233,208,213,192,192,194,210,229,203,201,165,189,189,191,199,195,182,212,204,215,195,220,233,192,223,203,202,200,239,185,207,205,196,221,195,244,203,202,190,154,171,176,127,129,102,108,82,78,79,72,75,62,63,53,42,50,46,27,35,14782
Sat 28 Mar 2020,20,15,26,27,18,19,14,12,15,12,12,10,16,20,20,13,16,34,34,29,36,62,63,107,86,114,131,111,131,164,178,149,153,123,128,131,134,143,168,158,141,144,146,144,151,161,176,160,165,137,168,170,193,189,160,171,188,167,138,152,155,159,168,173,149,173,144,156,162,116,118,112,132,136,124,118,117,106,104,82,92,82,88,61,64,69,56,48,58,59,41,43,40,24,31,29,9662
Sun 29 Mar 2020,30,18,12,14,,,,,20,15,10,8,6,8,12,14,13,19,14,16,17,35,40,52,68,71,80,78,85,82,87,86,83,108,87,80,67,78,67,105,86,92,100,83,92,105,127,136,95,103,112,121,140,129,138,122,150,135,130,124,112,134,116,133,157,110,123,122,113,113,124,123,134,115,129,101,116,121,108,83,83,101,109,88,79,90,63,69,71,49,54,44,54,33,25,21,7425
Mon 30 Mar 2020,21,23,18,16,9,14,12,10,10,13,11,10,16,14,18,28,19,27,29,50,42,77,104,130,166,237,298,303,319,337,355,301,262,245,252,221,215,229,176,190,183,166,168,158,175,185,166,161,187,156,151,175,191,156,175,174,178,181,161,149,141,166,168,186,164,167,179,163,165,195,171,178,175,149,144,152,144,132,124,97,92,114,105,93,97,78,75,63,57,58,39,35,37,35,26,30,12417
Tue 31 Mar 2020,26,20,23,17,15,17,11,18,14,16,8,8,18,28,18,14,21,32,37,35,38,71,90,151,180,226,311,299,317,330,365,305,266,274,252,266,193,219,185,192,182,175,166,187,150,167,168,144,154,155,174,200,181,193,201,188,178,166,174,150,173,155,171,176,161,170,183,198,157,173,197,172,152,158,152,141,146,130,150,127,110,89,104,112,77,83,86,62,69,53,42,41,53,36,31,21,12690
Wed 01 Apr 2020,26,27,18,22,26,17,14,17,16,7,9,13,11,15,18,12,20,37,37,45,42,63,74,147,190,249,162,288,331,300,315,311,310,278,278,226,192,242,247,211,172,164,188,176,149,176,172,145,153,183,168,141,148,127,158,134,146,140,142,157,158,154,173,149,180,165,180,165,174,196,182,177,152,194,117,130,130,126,118,109,108,107,94,118,76,87,82,61,50,59,60,42,40,32,29,35,12211
Thu 02 Apr 2020,26,34,17,20,23,21,12,13,10,13,17,9,16,8,18,18,19,28,34,43,37,52,78,110,173,215,156,228,292,318,561,311,306,352,346,325,268,230,251,221,202,194,219,180,189,146,186,166,164,188,183,159,163,185,175,168,164,177,154,161,149,188,179,192,141,184,203,176,177,203,188,171,170,167,187,152,146,126,126,120,99,126,96,101,86,84,79,101,76,82,63,70,54,42,43,29,13328
Fri 03 Apr 2020,29,25,31,24,22,17,16,16,15,14,17,11,10,18,16,19,16,35,28,48,47,66,85,98,139,186,235,323,270,357,379,416,305,307,278,311,259,281,237,223,216,204,199,183,173,189,157,166,172,187,206,183,186,192,181,202,168,192,184,175,188,191,159,195,185,201,185,189,192,228,200,205,168,189,168,159,150,146,132,126,121,89,90,96,103,82,85,73,85,55,52,48,52,29,32,24,13616
Sat 04 Apr 2020,19,26,16,12,13,10,17,19,8,16,9,8,9,18,19,30,14,25,24,36,30,42,45,66,74,105,96,88,102,120,114,117,122,113,111,101,85,95,106,117,108,115,117,108,110,118,122,120,123,104,123,100,139,131,127,135,131,154,122,139,129,120,107,126,121,117,109,134,123,132,118,116,101,108,116,109,94,92,93,74,77,80,88,61,56,70,69,55,58,55,41,33,18,44,33,23,7743
Sun 05 Apr 2020,12,19,15,11,12,12,12,6,10,9,8,7,18,6,6,14,7,13,14,18,17,31,35,43,62,72,91,82,78,78,67,84,70,82,74,74,75,70,82,68,74,82,93,89,83,90,78,86,87,103,107,98,111,107,101,113,112,111,115,107,118,131,112,109,122,121,112,120,110,125,104,108,124,137,116,103,100,120,100,103,98,86,79,85,75,86,83,74,47,46,56,37,22,33,38,29,6780
Mon 06 Apr 2020,21,19,23,16,17,16,14,14,11,13,18,14,10,18,18,19,19,24,30,32,39,68,97,126,169,255,366,380,408,422,441,403,367,354,320,294,238,209,227,179,176,173,166,170,165,209,154,153,171,173,165,190,155,149,176,172,180,176,194,178,146,154,173,140,156,176,184,166,171,170,208,158,144,168,138,127,150,106,144,100,77,103,98,91,89,66,72,51,63,60,70,43,38,37,38,22,13270
Tue 07 Apr 2020,25,29,25,19,31,13,15,14,18,15,19,16,16,8,16,20,20,34,33,39,31,61,85,143,162,208,292,380,443,446,471,378,361,309,327,315,234,204,211,207,167,159,168,169,140,168,160,157,156,142,181,140,164,159,176,164,152,168,182,149,142,170,156,162,157,188,189,187,163,195,172,187,176,158,164,146,136,123,126,120,95,89,105,93,85,94,79,55,45,45,51,48,39,42,34,24,13154
Wed 08 Apr 2020,23,27,28,21,19,13,18,13,12,19,13,11,18,16,26,17,30,29,34,36,48,72,93,133,162,239,327,396,457,497,449,399,299,298,321,235,264,204,227,202,179,191,180,182,182,172,173,162,173,130,172,150,173,172,167,166,158,166,166,160,168,151,163,182,167,162,194,206,197,222,167,176,170,170,157,167,134,129,134,110,92,89,106,94,85,108,92,81,65,50,43,47,45,30,26,22,13520
Thu 09 Apr 2020,25,22,16,19,23,18,14,12,12,18,11,13,16,17,26,19,16,36,37,28,44,54,101,162,165,240,337,358,388,391,380,330,295,267,282,268,222,249,200,191,174,166,209,183,171,183,157,167,173,186,205,159,182,179,181,179,166,172,216,175,185,212,175,171,196,207,208,180,165,202,195,190,189,195,167,162,157,147,122,105,103,103,127,99,84,86,95,67,50,68,47,63,41,32,40,35,13575
Fri 10 Apr 2020,36,30,22,19,26,20,23,20,13,15,12,6,15,11,8,19,20,24,23,32,28,45,65,78,75,86,122,136,134,138,131,138,112,119,140,114,103,121,118,113,97,111,119,100,119,127,117,130,131,131,131,121,127,121,139,138,139,152,153,117,141,153,142,132,110,118,133,141,101,109,132,105,110,142,94,113,104,110,111,90,83,95,96,71,63,68,75,94,51,46,57,39,41,31,35,32,8398
Sat 11 Apr 2020,20,22,22,22,14,9,12,14,20,16,10,16,9,14,14,22,14,13,15,17,19,42,47,78,75,68,95,91,103,130,102,99,77,82,100,103,98,97,105,85,106,84,105,92,115,106,109,101,124,107,119,132,123,121,127,126,129,136,107,123,126,121,94,121,132,104,97,114,89,103,108,109,125,111,101,95,101,91,88,99,91,81,86,90,74,57,56,51,42,43,55,44,41,41,32,24,7340
Sun 12 Apr 2020,23,22,27,17,11,13,6,11,9,9,7,4,8,9,10,8,16,13,19,14,15,33,36,52,55,76,63,63,67,77,79,78,68,50,67,55,54,71,64,44,41,47,63,64,61,66,92,69,83,76,83,99,73,92,107,96,104,88,95,80,109,94,84,77,99,92,94,100,89,91,109,88,90,95,88,93,101,82,97,96,76,93,67,77,87,76,58,51,49,36,46,38,35,37,22,23,5741
Mon 13 Apr 2020,20,24,13,14,11,15,9,8,12,6,14,12,6,12,10,9,13,19,19,17,22,38,40,59,71,93,93,104,107,101,120,117,102,65,76,88,94,71,82,67,80,93,108,81,78,92,109,113,87,113,112,104,120,108,137,141,124,123,125,117,137,124,124,109,121,121,119,124,101,114,108,101,107,114,105,89,127,93,106,90,88,81,87,83,79,76,62,62,77,65,51,41,29,45,30,25,7253
Tue 14 Apr 2020,23,28,19,16,15,17,12,8,9,18,13,11,13,12,17,18,21,34,35,37,40,68,101,156,171,293,342,382,435,384,431,351,314,297,297,239,194,201,187,187,195,177,196,182,197,173,167,170,170,175,177,181,185,173,193,173,169,180,168,154,164,168,172,176,171,171,187,176,189,188,167,165,164,143,144,147,142,132,121,102,108,103,87,92,73,74,66,74,55,49,54,43,39,53,36,29,13225
Wed 15 Apr 2020,23,18,19,22,19,15,21,14,13,14,9,17,11,7,23,16,23,33,31,38,42,66,84,152,168,263,348,334,352,429,393,359,305,268,279,268,195,221,205,213,182,188,173,180,145,156,173,153,160,164,193,183,165,179,161,188,157,178,153,163,150,171,164,174,154,196,185,179,179,184,186,164,163,154,163,144,162,140,135,122,99,106,105,83,88,83,82,63,67,60,44,32,42,19,41,29,13036
Thu 16 Apr 2020,19,26,22,16,22,15,18,11,18,19,11,13,13,9,24,21,17,38,36,34,36,73,99,130,176,278,329,370,395,409,404,349,294,286,245,265,221,216,210,198,176,180,166,181,169,175,209,171,133,163,173,178,202,181,159,163,173,159,181,197,170,175,187,168,190,208,208,184,207,203,166,175,179,150,139,144,139,136,116,109,84,98,90,103,96,88,78,78,51,65,44,54,55,38,46,26,13321
Fri 17 Apr 2020,27,23,24,20,23,14,10,10,15,19,11,15,21,23,15,16,24,34,28,33,49,68,87,153,166,263,333,338,382,413,384,375,255,263,262,233,215,201,205,229,158,197,191,178,181,196,176,177,179,198,174,210,179,199,178,196,175,154,174,197,204,194,212,226,204,190,206,169,203,191,199,184,177,166,163,147,141,114,133,118,77,117,95,105,97,94,64,65,60,53,40,45,21,7,14,21,13462
Sat 18 Apr 2020,19,17,9,13,9,7,17,6,7,6,7,6,11,8,13,7,9,10,9,18,12,18,28,48,65,83,93,122,97,143,114,114,89,106,135,96,79,94,109,92,80,92,99,108,104,127,129,140,116,136,141,144,155,147,140,161,146,148,141,139,140,158,148,129,128,143,112,112,127,137,122,134,116,111,116,116,93,96,105,85,84,72,88,68,57,59,57,40,,,41,29,13,13,21,12,7620
Sun 19 Apr 2020,11,24,18,11,4,6,6,7,4,4,4,6,3,4,7,6,5,6,7,15,19,26,34,40,47,86,60,56,71,77,95,62,78,65,76,58,78,63,71,69,67,93,81,100,94,87,89,103,92,100,92,114,137,114,129,132,114,133,144,139,123,116,142,140,146,119,133,120,139,135,129,135,129,109,150,123,103,79,,93,115,95,107,87,80,79,65,52,50,35,37,20,16,21,13,14,6792
Mon 20 Apr 2020,13,9,9,5,14,7,7,8,7,5,5,6,7,10,6,9,9,12,28,36,46,61,93,137,184,291,346,386,417,480,411,367,317,283,301,217,290,233,215,239,232,183,194,181,197,190,168,182,183,173,191,193,192,151,151,147,171,194,189,162,161,196,194,170,191,197,196,211,195,208,220,188,184,138,171,158,146,116,145,114,99,96,110,98,90,112,109,74,71,70,73,56,71,54,42,34,13908
Tue 21 Apr 2020,41,64,45,52,39,28,36,31,31,38,17,33,39,50,43,36,34,37,35,45,40,71,96,127,183,310,351,396,445,462,459,415,372,335,317,287,235,231,234,222,165,228,205,204,191,175,187,178,162,160,138,177,172,173,185,163,157,191,170,173,194,170,190,223,186,203,230,211,205,224,195,181,189,181,172,142,152,164,123,124,108,112,102,100,106,94,77,72,91,74,64,58,54,60,52,51,14850
Wed 22 Apr 2020,35,33,28,35,10,19,25,16,17,17,26,10,17,20,20,30,14,25,34,41,47,73,93,138,195,287,358,381,427,483,462,397,360,311,298,297,242,228,216,226,235,211,188,161,182,167,188,178,164,194,187,187,169,167,182,203,165,158,220,186,190,198,207,188,185,214,174,210,196,215,213,232,186,160,196,161,182,143,143,153,98,121,104,114,108,127,97,81,77,45,37,26,2,4,8,0,14478
Thu 23 Apr 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,25,27,29,39,73,92,160,185,274,355,369,393,473,457,346,330,322,324,296,248,231,227,205,235,231,227,205,213,199,214,194,176,165,183,206,186,153,190,193,194,183,167,173,205,190,184,220,204,207,224,206,189,176,207,222,208,195,204,170,176,157,140,132,127,112,108,105,108,100,100,63,56,77,45,61,57,64,39,29,14442
Fri 24 Apr 2020,20,17,25,37,18,17,21,14,15,20,8,18,13,20,15,27,23,32,36,40,44,82,104,136,202,267,363,389,381,449,395,355,284,316,273,297,241,216,220,216,186,192,204,192,199,183,201,183,211,205,197,224,200,194,210,199,223,213,214,215,209,196,233,212,216,233,255,239,236,239,238,226,224,221,196,166,169,170,160,125,128,129,89,87,96,85,86,86,63,67,68,41,52,30,36,22,15039
Sat 25 Apr 2020,22,30,16,24,13,15,12,10,16,12,6,9,11,16,11,16,13,21,20,36,28,49,66,46,72,88,102,115,117,148,125,150,97,108,133,131,112,91,111,112,100,113,136,147,123,124,156,143,135,146,157,171,151,156,178,165,147,141,153,174,162,155,177,136,149,146,161,141,146,154,130,148,130,150,137,109,124,112,117,111,106,67,82,73,85,74,74,74,73,63,51,59,34,48,21,22,9047
Sun 26 Apr 2020,18,26,16,20,18,10,11,13,9,13,9,6,7,4,11,13,9,10,11,15,26,38,45,46,46,67,64,56,71,80,80,63,69,53,72,68,72,84,75,69,54,77,97,94,88,88,113,108,91,126,127,147,145,118,139,130,151,173,152,145,143,136,158,187,166,159,142,164,158,166,158,158,139,170,137,167,126,154,148,133,124,110,99,98,103,106,103,75,58,62,44,50,63,60,35,37,8152
Mon 27 Apr 2020,34,21,16,19,11,16,19,17,13,19,10,13,5,19,15,27,21,32,35,49,43,68,118,155,220,319,378,422,435,514,437,435,363,347,335,276,246,245,241,228,217,198,228,219,216,200,182,197,205,195,209,179,178,193,222,200,195,190,180,183,205,171,201,218,215,189,246,229,190,232,200,215,217,214,167,173,150,144,140,117,122,110,93,94,83,75,84,80,68,61,64,43,49,31,33,22,15167
Tue 28 Apr 2020,30,30,26,25,19,18,14,16,12,21,20,15,13,23,24,21,22,32,33,49,49,66,104,148,204,283,384,397,412,473,443,427,349,312,311,307,274,260,223,227,238,201,202,205,186,212,189,159,183,200,160,205,206,225,201,210,188,175,189,181,207,198,177,168,188,203,188,201,204,215,216,189,196,169,153,137,141,124,142,112,80,95,95,61,65,95,84,107,63,51,58,54,36,32,39,31,14605
Wed 29 Apr 2020,33,28,23,24,17,15,15,21,11,11,12,19,10,18,22,17,21,33,35,41,58,67,97,148,207,320,387,418,421,489,460,434,365,345,340,323,274,234,282,228,230,213,200,192,192,214,196,198,183,216,209,192,189,188,199,176,191,192,168,197,177,176,181,181,194,208,244,242,218,219,206,198,202,183,144,159,155,143,131,134,120,101,79,77,105,83,56,74,66,65,54,46,48,52,50,28,15057
Thu 30 Apr 2020,25,28,27,22,17,17,17,17,16,16,17,19,11,26,19,20,28,34,40,48,41,65,104,137,228,293,332,427,413,492,472,404,321,322,328,315,258,243,234,218,217,220,228,237,189,194,215,196,210,212,192,184,200,178,190,211,178,207,209,190,212,186,205,222,185,183,249,213,217,222,231,221,207,180,181,159,172,150,156,114,113,112,85,74,94,100,91,82,70,68,68,53,57,37,38,36,15211
Fri 01 May 2020,28,32,30,27,16,24,14,19,21,16,19,19,16,17,15,24,18,34,46,44,53,77,103,142,222,308,353,418,449,451,434,329,304,314,329,277,248,239,287,239,208,196,204,220,204,196,213,212,220,239,210,225,213,210,212,225,224,259,251,214,228,234,251,198,250,241,225,248,230,254,226,236,222,236,194,187,161,179,177,123,116,106,95,97,87,83,77,82,64,67,52,68,68,59,49,50,15930
Sat 02 May 2020,59,48,33,22,22,23,23,14,13,10,15,10,16,18,15,19,15,24,21,25,29,42,36,54,87,111,116,93,131,166,136,133,108,139,128,130,120,109,138,116,117,121,140,136,151,152,176,146,141,170,147,167,163,176,195,175,169,147,174,166,169,172,185,152,148,146,152,170,168,157,165,167,137,155,148,146,146,126,125,116,104,103,82,95,75,89,89,73,68,67,56,46,32,39,31,39,9834
Sun 03 May 2020,18,23,27,25,14,19,14,18,18,18,14,13,5,13,9,7,14,18,13,23,25,26,25,61,71,78,72,71,78,84,81,76,80,72,86,89,81,71,89,80,72,88,98,106,118,109,115,110,124,135,124,132,119,165,125,156,155,151,167,185,160,164,180,147,181,173,177,184,189,165,149,142,150,140,171,143,153,152,137,102,107,102,107,96,83,109,101,79,75,59,69,57,43,36,37,33,8625
Mon 04 May 2020,22,28,32,21,21,22,11,19,13,16,25,16,13,22,22,19,19,28,20,50,45,62,96,175,235,359,372,474,515,516,529,442,393,375,398,311,313,244,254,254,241,238,213,223,192,204,196,193,219,205,214,201,201,205,214,184,191,210,217,163,203,188,241,203,219,237,223,239,220,229,199,231,215,199,205,180,152,136,152,123,128,102,88,94,101,89,90,67,83,65,58,56,52,40,39,37,16108
Tue 05 May 2020,27,19,22,29,21,25,21,17,19,15,16,22,17,27,11,17,23,30,27,46,49,76,120,151,239,332,426,454,487,524,556,444,399,368,355,307,287,267,269,269,237,241,205,254,219,194,240,217,192,200,198,237,188,180,213,187,212,215,234,189,206,237,194,202,209,220,249,225,242,234,270,212,215,211,155,172,180,161,144,145,106,109,80,87,70,79,72,80,82,72,61,71,70,61,40,52,16357
Wed 06 May 2020,30,46,43,31,25,28,29,7,23,15,12,19,25,18,19,14,24,33,31,48,50,82,111,156,232,360,431,464,486,573,554,468,414,371,389,325,302,315,307,256,243,227,232,240,207,234,198,230,185,221,220,244,207,240,230,212,206,245,222,243,221,226,184,257,222,244,249,254,248,266,271,270,244,214,211,175,180,165,161,132,121,143,102,113,105,93,93,84,85,70,64,53,56,53,38,33,17352
Thu 07 May 2020,36,29,30,28,24,14,24,12,14,24,16,18,19,25,25,21,23,30,39,41,43,94,113,163,235,356,427,482,484,567,523,498,377,383,372,316,287,283,282,279,248,271,241,277,244,233,205,222,236,206,230,260,241,233,247,245,253,229,256,246,243,232,248,248,242,270,279,260,239,265,269,269,257,261,227,244,194,180,185,158,142,145,133,121,111,112,110,96,77,82,65,44,60,62,52,27,18088
