Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,100,95,93,98,93,75,65,69,50,50,52,55,55,78,56,59,48,69,64,84,89,131,130,203,230,343,464,509,487,610,550,551,510,523,545,472,461,419,416,455,428,465,505,488,512,535,550,561,570,571,655,603,585,660,699,702,707,730,736,819,768,823,841,920,861,969,932,979,934,962,929,817,825,816,699,692,633,563,501,491,379,380,384,331,285,293,287,279,229,244,218,216,208,175,149,158,41757
Sat 06 Mar 2021,133,121,131,114,95,86,88,82,75,64,62,49,51,67,59,60,53,64,57,73,65,82,108,128,184,183,254,313,335,346,319,314,276,315,331,334,319,369,365,397,362,435,508,479,455,498,464,504,548,569,495,560,568,605,551,565,582,581,610,551,577,572,548,584,504,554,547,508,495,542,508,481,473,454,496,449,406,382,383,321,349,284,290,271,295,257,244,222,211,225,230,208,181,194,173,139,30968
Sun 07 Mar 2021,149,112,132,103,92,81,68,68,71,68,70,48,59,59,51,44,52,51,48,55,44,44,71,83,99,121,120,127,173,201,143,141,140,189,176,187,178,241,289,304,313,351,305,413,394,405,469,437,458,472,507,472,482,505,499,537,552,521,498,532,486,506,446,455,389,429,497,440,391,468,464,451,402,398,425,439,411,435,380,366,349,330,285,294,275,231,213,236,179,193,158,157,131,132,99,95,25709
Mon 08 Mar 2021,86,85,80,63,58,59,54,50,46,50,51,47,40,41,38,39,47,66,69,71,111,132,167,189,272,345,518,538,611,639,620,622,572,485,536,460,465,436,442,412,383,406,408,412,387,397,439,424,476,507,478,526,543,584,553,576,612,624,666,584,654,734,801,855,892,915,985,968,910,993,1081,999,885,860,729,626,551,488,463,404,303,313,318,242,209,224,199,179,149,153,165,129,104,122,121,97,38517
Tue 09 Mar 2021,86,84,87,58,70,77,49,60,42,53,50,49,41,61,50,53,68,70,78,72,94,125,146,216,258,389,537,539,609,608,630,589,583,515,528,462,438,458,415,408,381,405,452,470,422,469,465,481,456,477,501,515,557,597,580,605,603,618,674,699,720,775,830,840,968,1014,1030,1018,1041,1106,1032,1019,940,879,775,726,621,513,471,423,357,345,316,276,271,239,200,203,171,168,170,153,131,112,144,88,40317
Wed 10 Mar 2021,88,71,77,54,79,47,63,47,44,37,56,49,37,52,53,44,52,48,61,65,104,155,152,224,274,362,495,512,543,632,686,617,567,530,481,496,506,466,410,390,434,402,382,433,410,394,448,443,486,490,484,502,523,563,529,566,585,675,677,693,703,731,858,853,903,996,1042,1063,1073,1090,1031,923,786,836,734,643,608,496,402,386,355,319,306,289,260,205,192,205,165,171,163,113,116,111,115,84,39171
Thu 11 Mar 2021,89,68,80,63,43,48,50,58,58,43,51,59,56,48,49,48,55,59,62,94,112,116,133,208,246,346,490,528,570,658,649,626,547,567,528,515,491,504,429,400,388,403,352,477,383,407,475,492,487,498,544,547,516,575,581,644,623,732,643,746,683,741,818,919,913,1003,967,1023,1075,1051,1067,920,940,906,746,691,632,531,483,405,363,337,316,267,293,226,213,219,175,167,158,91,108,102,106,76,40088
Fri 12 Mar 2021,72,91,80,67,64,72,55,58,50,55,56,63,49,37,61,54,73,66,73,68,109,119,150,218,286,382,472,535,582,619,616,582,522,549,530,495,440,470,417,482,418,478,466,473,526,522,538,554,559,590,620,587,631,622,658,641,671,721,752,798,789,832,843,909,965,764,1251,1051,969,1026,982,948,921,854,772,690,637,605,539,477,447,339,339,315,300,258,248,228,205,218,193,185,177,117,123,104,42284
Sat 13 Mar 2021,118,93,76,83,88,68,67,52,55,62,54,48,48,69,43,49,48,63,59,71,68,58,87,117,149,213,283,292,331,342,365,300,288,312,322,391,363,355,374,410,430,432,478,497,478,514,510,503,615,599,566,571,582,593,622,607,673,650,637,620,577,602,612,591,637,601,561,557,476,520,548,498,493,507,454,444,471,414,406,415,330,357,274,298,276,273,297,266,234,254,214,210,219,194,153,155,32299
Sun 14 Mar 2021,140,153,114,99,101,83,77,84,66,63,66,51,44,58,50,55,41,48,50,40,56,58,87,88,94,106,105,140,184,169,165,156,172,201,239,209,234,264,249,335,362,424,417,455,466,541,558,537,577,535,614,638,574,573,567,644,621,585,576,541,592,578,526,509,543,548,506,509,525,506,486,472,495,456,481,503,441,468,421,423,391,389,357,328,316,277,233,225,228,224,178,158,158,131,123,103,29406
Mon 15 Mar 2021,84,92,67,67,62,60,52,63,49,44,40,38,37,63,38,49,48,60,60,77,106,115,140,226,267,355,512,554,615,637,676,607,589,585,516,512,438,424,456,415,409,458,405,458,424,404,408,555,421,480,524,486,506,540,517,545,627,620,588,649,710,757,771,819,905,1005,1060,958,1005,972,1000,937,847,786,760,646,597,488,455,356,330,350,235,242,229,202,187,177,126,97,44,0,0,1,0,3,37976
Tue 16 Mar 2021,0,0,0,0,2,3,0,0,3,2,1,3,0,3,3,2,12,49,55,92,99,128,128,201,275,373,521,566,603,645,638,603,603,582,570,472,448,447,425,405,404,424,423,399,391,435,432,440,479,482,547,548,539,598,569,603,570,674,729,696,684,715,775,902,872,937,997,1041,992,1014,1011,985,850,772,693,627,565,532,517,395,352,318,281,294,243,216,224,176,173,182,173,127,121,111,114,87,38412
Wed 17 Mar 2021,62,86,66,80,40,81,57,49,27,49,52,44,46,67,45,67,60,65,68,79,100,112,154,217,283,389,518,574,586,691,665,627,604,585,479,520,497,460,475,424,442,437,436,423,420,439,455,493,530,518,508,582,544,567,636,618,633,687,653,708,678,793,823,877,897,1036,1028,994,1073,1094,1053,1016,934,909,778,655,663,552,468,384,365,343,316,289,265,236,199,206,209,219,161,147,144,132,108,108,41031
Thu 18 Mar 2021,83,87,71,69,66,52,49,44,36,43,33,41,50,47,62,51,61,59,68,69,95,109,126,208,242,409,520,570,598,666,666,584,609,576,539,532,502,486,450,455,401,409,391,443,449,435,494,473,490,496,510,535,561,615,592,594,628,653,689,702,723,796,773,906,899,980,1023,1019,986,1142,1080,1030,956,827,708,616,570,515,462,400,363,337,311,284,265,250,230,233,188,177,168,145,139,132,122,99,40497
Fri 19 Mar 2021,79,100,74,70,74,65,62,49,53,55,46,57,55,59,54,67,66,70,74,88,92,128,151,204,269,404,525,547,561,619,634,570,562,565,554,509,456,464,517,428,429,461,496,492,482,516,566,576,583,632,567,617,681,686,662,645,717,752,799,855,819,856,859,882,954,1074,1039,1102,1039,1011,972,940,877,843,789,724,654,565,562,500,430,370,357,350,320,307,257,276,264,241,209,170,170,194,161,163,43590
Sat 20 Mar 2021,123,117,94,100,82,89,71,58,43,61,63,42,54,50,57,49,52,49,40,58,64,70,93,133,172,205,265,271,289,342,349,304,300,289,382,336,349,363,379,336,408,460,460,463,480,498,527,510,506,536,576,549,545,581,584,564,540,514,572,554,550,532,502,492,507,518,495,504,532,501,473,482,478,463,416,380,384,398,364,363,335,307,323,299,303,278,244,258,224,245,223,216,186,191,167,144,30347
Sun 21 Mar 2021,121,130,101,107,102,99,94,92,87,85,57,64,61,60,65,49,47,49,46,48,63,64,68,89,83,110,131,132,149,160,172,182,151,177,211,219,221,259,266,324,356,350,379,451,390,447,471,517,472,505,498,579,488,511,516,555,545,489,509,549,488,500,519,461,480,504,450,489,453,466,447,440,440,444,447,422,422,436,391,356,367,333,293,283,246,244,202,200,216,180,178,204,151,143,142,127,26936
Mon 22 Mar 2021,113,85,80,77,65,62,74,60,56,56,57,62,54,48,42,59,52,64,84,81,103,109,164,224,267,381,531,570,589,675,713,631,625,570,505,522,495,413,447,394,493,421,470,433,455,459,474,468,470,532,502,513,508,554,541,579,630,645,691,703,708,750,818,878,946,1011,1040,1050,984,1014,946,986,911,858,761,626,577,487,417,374,350,316,302,261,240,211,191,207,175,142,155,143,117,112,96,102,40062
Tue 23 Mar 2021,83,106,75,83,54,73,45,56,45,74,58,44,60,58,54,47,60,86,91,85,115,115,143,204,253,392,506,590,622,654,684,607,527,534,535,493,435,448,428,401,420,425,469,454,449,470,480,441,479,498,516,563,564,591,654,583,661,669,732,667,706,789,821,888,918,1003,986,1029,1086,1075,1068,1050,937,882,778,681,566,483,460,436,348,385,318,308,261,228,224,204,161,166,149,137,141,107,131,116,40834
Wed 24 Mar 2021,119,98,101,80,66,60,70,62,59,58,56,58,53,67,72,62,57,83,75,83,99,123,142,228,278,395,541,558,614,717,640,624,615,567,543,496,471,470,472,436,418,458,438,421,459,487,492,488,510,550,558,550,553,569,537,560,586,671,720,706,763,778,798,1008,962,1092,1029,1113,1050,1104,995,981,982,824,733,685,607,519,410,421,366,351,298,272,258,244,219,208,196,173,174,165,141,119,112,105,41454
Thu 25 Mar 2021,110,95,88,57,84,76,68,64,50,40,48,59,47,69,64,60,58,73,70,70,91,121,135,240,238,389,503,533,625,658,692,600,609,575,584,520,487,435,493,423,470,452,490,424,439,522,454,470,485,519,545,571,536,585,640,629,626,651,705,736,789,799,896,873,934,975,1059,1021,999,1079,1047,900,1060,831,857,684,623,579,488,430,384,385,350,297,306,245,241,233,214,210,184,201,149,139,123,121,41955
Fri 26 Mar 2021,85,107,98,95,81,69,61,68,60,69,57,68,80,58,74,60,74,83,87,70,105,129,156,228,251,397,438,592,556,627,581,572,599,542,571,500,444,442,444,451,459,499,488,526,489,532,520,574,621,622,642,626,650,664,728,717,673,729,748,794,798,897,887,906,1059,1158,1086,1035,959,1033,917,873,873,849,764,665,618,538,537,496,409,385,380,335,301,264,273,278,238,218,233,201,174,153,149,151,43520
Sat 27 Mar 2021,130,123,124,126,137,104,103,89,80,77,68,66,68,75,59,58,42,73,68,65,67,73,111,134,176,230,295,299,340,395,360,295,310,333,357,368,372,426,423,463,447,506,479,498,504,455,531,581,556,509,583,596,534,558,648,579,584,601,589,570,566,547,521,554,498,584,542,533,546,491,540,513,478,496,403,425,443,389,389,342,327,353,291,296,303,293,261,258,207,244,210,208,171,204,176,176,32248
Sun 28 Mar 2021,162,143,127,125,,,,,135,125,94,112,111,80,103,79,73,69,75,68,59,69,89,98,96,118,121,156,148,182,192,167,162,207,201,202,188,200,236,262,269,343,322,358,372,401,422,413,445,470,481,457,530,491,497,502,499,556,497,535,517,489,496,418,488,504,490,425,443,461,496,432,403,426,455,443,411,374,371,351,356,356,342,342,309,289,272,228,190,237,207,212,179,194,116,123,26539
Mon 29 Mar 2021,100,104,98,81,68,57,67,60,48,62,51,38,45,50,44,50,46,83,79,75,94,130,175,208,252,393,495,539,585,631,657,575,539,540,522,517,489,453,461,456,462,455,423,436,477,520,476,482,489,506,525,577,535,570,571,567,647,643,610,674,685,727,783,842,980,1027,917,1160,1018,1035,992,953,955,859,797,695,670,591,504,448,401,402,412,424,394,402,412,272,240,198,192,174,153,165,130,166,41837
Tue 30 Mar 2021,117,128,117,101,104,91,101,62,73,63,85,69,83,59,87,68,85,84,87,102,107,123,152,223,230,378,483,550,587,638,650,624,546,583,556,556,467,471,488,460,462,496,520,504,534,542,542,549,570,609,631,614,622,669,670,725,682,693,752,774,785,843,908,961,1035,1133,1068,1059,1052,1098,1019,1057,1017,977,873,777,742,621,572,494,446,451,407,414,342,318,304,297,249,240,262,193,184,186,176,166,45524
Wed 31 Mar 2021,120,124,124,85,102,88,68,77,76,64,60,80,66,65,66,82,73,78,80,86,89,136,160,221,242,392,468,558,604,632,617,584,530,538,571,514,462,466,495,514,504,502,471,501,541,573,565,528,519,583,649,640,585,680,678,723,686,739,779,764,834,920,896,1004,1038,1077,1069,1123,998,1073,1097,1032,936,949,838,769,719,675,567,512,490,466,425,390,359,346,353,268,257,254,224,211,205,171,151,176,45539
Thu 01 Apr 2021,144,130,136,98,91,87,74,83,65,67,64,65,55,65,87,76,79,100,83,72,86,110,157,238,269,355,480,544,643,660,651,586,547,600,587,510,461,488,482,483,525,548,549,582,529,637,579,610,648,671,717,715,703,776,791,810,826,758,837,863,883,885,872,924,1019,1059,1003,1106,1135,1160,1140,1072,1149,973,957,913,771,760,685,697,568,602,493,493,412,367,393,352,298,295,243,245,220,195,173,189,49033
Fri 02 Apr 2021,143,142,129,118,102,87,86,62,61,71,68,63,61,54,56,65,67,80,72,68,68,111,113,115,155,215,247,278,351,404,334,302,294,333,341,390,373,451,499,550,536,635,653,640,647,649,713,714,726,678,658,699,698,700,658,653,661,648,660,606,604,630,634,586,611,604,599,594,628,652,630,576,596,566,533,482,433,453,448,402,352,349,397,347,326,298,331,271,248,252,233,253,248,220,190,157,36544
Sat 03 Apr 2021,187,157,116,110,99,121,119,80,72,65,72,69,58,51,47,45,44,72,51,61,77,65,78,93,138,144,200,237,257,290,319,277,299,328,379,320,356,398,423,446,476,569,547,548,609,583,654,664,668,670,647,673,634,660,698,626,638,652,647,587,607,573,562,550,578,586,550,561,559,604,565,556,484,478,498,510,478,483,423,392,344,350,343,337,298,295,289,303,317,289,253,273,238,249,199,183,34427
Sun 04 Apr 2021,174,175,142,131,122,144,89,83,89,80,63,63,65,62,59,73,53,54,45,47,49,56,69,76,85,86,133,154,156,171,171,154,178,196,212,244,289,308,376,392,450,472,543,565,607,619,707,710,678,685,792,745,686,702,678,601,627,654,568,555,561,550,511,495,479,496,542,526,528,499,509,516,496,504,491,480,489,484,449,442,396,428,437,428,374,351,351,321,318,274,278,265,252,227,205,184,33148
Mon 05 Apr 2021,176,149,126,123,135,101,94,79,70,75,52,46,68,59,43,42,44,57,38,53,53,66,59,97,91,114,162,172,242,239,225,207,215,226,216,261,269,287,310,348,381,433,497,451,452,471,450,501,507,533,561,524,571,595,588,623,596,584,546,602,539,602,566,559,577,517,527,571,507,555,500,498,471,477,478,436,440,429,377,398,346,390,342,336,310,342,301,312,252,238,195,185,176,181,149,113,30147
Tue 06 Apr 2021,115,100,100,88,61,69,64,65,56,61,37,63,44,53,53,41,53,62,94,80,84,134,171,233,256,378,492,530,634,651,592,610,531,517,515,477,494,416,451,458,434,470,529,506,510,529,529,523,515,569,565,587,547,612,591,592,629,691,680,696,796,812,861,866,956,1001,1053,1104,1031,1054,1002,982,1007,906,847,766,631,576,487,453,406,418,346,339,306,250,228,239,241,225,209,195,188,169,125,140,42502
Wed 07 Apr 2021,113,87,79,67,82,75,52,53,46,45,66,61,50,56,53,63,67,82,78,83,85,104,157,189,271,389,435,497,567,629,631,565,548,552,540,539,428,414,466,416,506,432,508,526,490,528,556,518,507,569,601,589,601,601,613,595,641,680,685,669,736,861,868,866,924,965,1061,1058,1067,1122,988,1030,1035,1006,945,733,743,651,536,511,427,388,384,356,323,309,279,254,236,216,242,203,149,150,116,141,43074
Thu 08 Apr 2021,99,98,95,96,87,91,59,59,57,67,63,70,54,58,61,80,65,75,94,85,89,101,162,224,262,377,487,539,625,670,662,566,540,560,571,489,444,512,473,485,476,540,474,518,539,557,561,531,572,592,590,657,613,672,631,678,633,713,744,706,744,836,911,1010,981,1089,1101,1162,1169,1181,1117,1095,952,997,913,774,731,661,570,527,444,421,406,334,342,297,283,260,266,236,216,215,203,181,153,160,45286
Fri 09 Apr 2021,123,149,83,106,84,91,94,67,78,58,70,72,55,62,68,81,60,59,92,88,105,114,153,222,265,366,471,515,571,677,584,564,475,594,568,551,430,469,466,472,510,506,537,522,499,569,605,572,613,651,661,632,669,729,732,773,728,769,771,792,866,898,974,937,1001,1030,1052,1013,976,972,1021,996,989,952,926,774,730,639,629,531,495,437,415,444,365,336,296,298,306,296,284,254,238,213,182,168,46045
Sat 10 Apr 2021,133,150,122,132,105,99,98,93,97,87,79,76,69,84,56,52,77,73,65,58,64,95,97,125,155,236,236,302,341,346,342,341,333,405,410,425,375,433,426,473,467,524,500,593,558,551,639,576,632,598,623,632,647,677,641,634,624,662,643,630,654,629,627,581,614,614,617,595,583,567,552,546,559,541,492,500,467,461,375,413,348,395,356,333,401,353,307,255,287,282,273,250,230,203,201,185,35462
Sun 11 Apr 2021,193,143,158,132,106,104,86,92,68,90,76,64,66,78,75,66,64,70,49,65,61,69,87,75,111,147,143,154,197,180,193,206,164,214,269,296,299,349,388,383,444,475,491,527,494,556,611,575,587,550,614,580,581,639,684,647,674,652,618,648,603,641,565,591,577,611,598,543,476,535,520,494,559,506,502,485,484,488,461,453,409,412,396,381,350,339,313,260,261,229,244,229,177,158,128,117,32572
Mon 12 Apr 2021,122,118,109,99,115,83,64,51,59,46,43,50,44,30,55,50,53,64,76,101,103,141,167,235,264,419,521,550,625,725,727,683,573,655,631,552,503,534,529,469,471,515,531,553,552,575,537,572,544,625,627,624,592,674,636,656,620,665,697,726,738,816,858,849,990,943,965,1034,958,1087,952,1042,941,985,876,822,750,635,595,493,443,471,456,381,364,321,354,286,257,256,222,201,169,163,163,147,45013
Tue 13 Apr 2021,136,106,114,93,97,65,89,72,55,45,47,55,56,68,63,56,66,98,107,101,98,104,160,235,249,379,494,554,600,610,694,684,603,591,600,510,459,513,565,518,445,493,523,499,467,584,523,545,581,623,620,651,650,647,682,640,632,720,802,745,808,844,885,942,939,1053,1107,1063,1089,1068,1089,1015,956,980,850,765,722,601,567,513,491,448,410,336,329,304,268,254,226,265,214,201,182,153,154,133,45105
Wed 14 Apr 2021,111,94,94,83,73,85,70,67,51,50,57,47,62,65,35,48,69,66,73,75,100,119,148,231,275,403,531,527,618,696,682,637,622,612,578,562,473,518,467,453,465,489,513,535,531,534,516,575,534,620,615,629,638,673,689,672,691,757,766,830,765,878,915,975,1011,1030,1068,1051,1099,1114,1064,1063,1057,999,990,841,720,643,612,511,450,445,435,382,308,309,276,258,277,262,259,226,187,175,154,134,45842
Thu 15 Apr 2021,126,121,102,93,76,68,63,65,63,67,56,45,75,74,53,44,51,65,84,78,113,118,142,215,273,379,459,579,586,645,687,611,606,648,619,580,517,504,535,497,533,523,587,561,586,594,652,559,610,613,642,620,657,648,708,706,743,808,789,858,893,890,862,879,996,976,1003,1047,1098,1143,1080,1081,978,954,891,828,733,610,645,536,442,445,382,353,343,289,312,286,251,255,237,246,167,180,155,166,46411
Fri 16 Apr 2021,142,111,102,116,105,88,83,74,57,88,55,53,63,51,65,59,63,69,70,78,109,136,161,258,281,370,502,548,622,647,614,634,596,619,567,585,443,468,541,526,501,540,533,593,601,676,637,675,686,713,706,703,676,746,755,807,804,767,830,910,898,899,883,907,884,987,993,1021,1037,987,1047,955,962,884,893,757,737,763,624,580,455,483,461,407,388,355,351,319,337,314,288,291,240,236,223,191,47715
Sat 17 Apr 2021,176,178,138,148,121,105,98,100,77,78,75,73,98,84,68,66,55,51,67,58,86,70,110,143,178,250,313,325,343,410,420,399,342,421,451,504,483,518,571,561,592,650,616,664,639,648,672,646,652,698,720,683,713,707,732,714,684,716,645,649,668,654,607,613,615,645,707,587,640,658,668,576,573,634,601,598,554,528,558,469,469,442,420,429,380,369,351,347,337,346,344,295,295,263,250,234,39976
Sun 18 Apr 2021,198,200,213,178,157,127,130,101,114,88,89,87,62,78,86,51,59,50,55,54,70,82,91,114,109,122,161,144,179,209,219,203,202,261,293,339,371,461,473,495,459,515,578,582,603,609,649,626,650,635,649,665,693,703,722,641,728,670,696,637,626,653,581,610,579,625,594,568,559,602,605,593,609,615,582,621,536,517,489,464,416,410,415,400,350,346,402,301,332,279,250,257,200,215,187,153,36026
Mon 19 Apr 2021,167,116,124,89,98,78,90,71,80,66,46,72,59,39,55,53,58,68,73,97,107,131,169,243,313,396,454,590,640,692,732,675,653,620,558,584,523,503,494,532,425,483,468,475,532,489,476,530,475,544,561,600,608,636,587,637,657,664,717,760,694,679,824,884,988,1018,1040,1110,1101,1073,1029,1029,1089,968,904,864,762,723,554,498,438,393,409,333,331,275,251,275,212,237,208,194,177,166,124,154,44540
Tue 20 Apr 2021,131,126,104,63,86,82,77,84,64,67,64,65,64,78,55,50,81,98,78,125,101,138,150,239,274,387,523,572,635,659,705,699,682,640,569,525,546,513,536,521,463,502,481,522,506,528,535,489,543,565,538,619,636,597,647,647,646,725,682,789,799,854,900,1003,987,1111,1173,1119,1159,1159,1101,1070,1049,986,943,837,769,678,643,498,453,430,398,364,306,333,220,269,234,271,226,230,186,174,155,129,46132
Wed 21 Apr 2021,134,113,112,72,91,90,80,59,63,75,59,69,81,68,83,68,63,82,85,102,117,133,160,253,285,428,535,594,658,674,669,688,619,654,663,541,519,388,5,599,534,430,328,367,448,454,519,517,500,567,514,581,605,637,674,618,655,718,749,719,787,794,862,973,1027,993,1238,1157,1159,1228,1144,1115,1081,1033,954,846,761,722,626,525,489,473,389,370,327,311,283,283,271,254,226,184,193,198,148,136,45525
Thu 22 Apr 2021,107,125,107,121,94,87,57,61,62,66,70,50,65,69,69,59,66,70,71,94,113,129,171,241,273,383,514,576,666,724,728,668,644,687,643,607,581,553,515,502,465,449,497,464,465,449,497,576,526,550,593,642,587,650,685,646,694,719,815,759,840,945,721,832,1165,1173,1218,1209,1125,1019,771,818,855,839,848,661,685,647,617,604,538,493,447,421,372,342,353,313,271,258,251,228,212,188,189,159,45843
Fri 23 Apr 2021,136,137,118,112,121,93,83,68,74,60,77,55,63,63,71,69,60,79,79,100,121,152,171,246,266,397,542,593,626,677,717,645,611,659,626,574,593,558,570,517,497,529,523,578,571,606,591,603,631,665,683,702,733,789,709,803,748,805,796,786,852,973,967,1010,1095,1030,978,1002,1085,1160,1100,1105,1034,1024,951,838,806,774,698,674,570,542,482,400,382,330,359,357,352,320,279,301,245,232,241,189,49664
Sat 24 Apr 2021,183,180,148,150,140,140,105,103,87,96,96,67,67,74,55,72,54,59,71,68,84,100,115,157,194,253,308,311,347,378,385,354,342,434,469,481,468,519,567,590,582,611,690,637,675,697,673,691,716,694,745,748,745,755,755,778,715,679,703,709,668,650,702,651,605,642,642,610,631,678,637,649,669,614,666,616,587,585,566,520,477,465,429,418,357,361,372,336,337,348,381,348,366,267,258,257,41234
Sun 25 Apr 2021,204,232,198,183,153,157,138,125,106,86,99,76,81,81,57,72,64,73,62,55,67,66,96,93,95,130,160,166,191,196,198,223,217,273,304,335,362,411,456,505,478,533,545,570,587,578,618,662,631,659,652,665,678,708,689,688,691,679,667,623,663,669,577,557,588,655,612,631,578,606,604,631,628,577,634,610,582,584,513,514,465,482,412,398,336,357,294,266,277,268,253,237,227,206,172,154,36264
Mon 26 Apr 2021,150,119,103,74,73,73,64,72,58,59,56,45,48,51,51,48,47,67,70,85,113,134,179,255,314,400,541,577,605,692,715,679,637,600,565,516,533,528,439,471,479,527,466,474,498,543,521,487,517,547,600,533,619,615,645,605,628,710,723,757,774,826,841,920,1009,1004,1057,1060,1014,1120,1086,1073,1067,1005,893,755,719,651,573,527,407,419,339,327,304,281,266,260,240,236,237,169,188,157,155,126,44485
Tue 27 Apr 2021,136,112,100,95,94,79,67,74,58,63,72,55,70,59,63,68,75,81,71,94,118,145,152,253,282,399,552,581,643,690,708,700,628,576,622,547,510,555,495,497,499,487,457,476,471,504,564,540,512,539,563,576,607,648,643,631,689,752,778,789,799,851,836,923,1046,1078,1176,1168,1154,1226,1094,1057,1021,934,803,825,859,816,648,528,441,422,359,344,327,297,247,280,247,239,222,220,158,168,148,143,46068
Wed 28 Apr 2021,118,94,111,90,89,72,81,72,59,80,62,51,62,66,47,68,63,80,96,108,114,148,168,269,305,411,518,585,640,726,698,678,643,592,616,578,508,503,520,432,432,479,440,526,463,552,518,599,558,620,604,655,623,649,629,644,672,721,784,812,901,866,967,994,1093,1109,1149,1221,1158,1179,1101,1128,1066,976,938,814,791,765,724,624,531,456,421,357,319,256,293,254,265,270,225,217,195,207,161,154,47346
Thu 29 Apr 2021,123,110,100,125,88,75,71,63,65,58,68,61,72,64,64,61,54,61,112,99,129,148,186,272,309,383,542,550,634,727,697,679,646,616,642,569,530,520,496,511,530,504,479,525,528,580,589,616,561,614,642,645,630,629,686,679,695,776,810,736,803,900,915,1021,1011,1018,1134,1166,1193,1176,1100,1133,1091,964,883,923,804,741,671,609,527,456,454,352,379,365,324,291,295,268,242,229,229,199,170,172,48042
Fri 30 Apr 2021,148,126,146,135,108,110,92,76,89,68,102,74,62,71,87,87,75,105,88,104,140,174,193,272,315,404,491,543,642,680,672,653,615,636,623,567,548,567,516,550,548,558,594,579,600,628,622,642,680,705,727,741,766,795,807,801,770,822,770,841,918,967,953,1018,1127,1273,1207,1168,1091,1146,1165,1121,1069,1049,1013,882,829,742,722,679,664,581,474,435,411,377,404,405,349,337,325,314,274,253,255,209,51956
Sat 01 May 2021,220,181,192,158,149,162,138,105,79,96,116,86,89,88,69,61,56,72,112,81,110,117,142,161,188,240,297,358,350,376,449,416,378,425,538,512,540,565,589,648,598,681,749,751,726,728,815,836,717,827,779,757,803,850,855,813,753,790,708,732,709,752,727,702,667,731,668,714,696,662,679,697,660,715,704,642,595,543,530,531,480,449,427,393,394,360,361,414,396,319,374,328,273,90,0,2,43361
Sun 02 May 2021,415,573,151,153,167,153,147,142,122,114,96,88,79,57,78,80,66,54,60,67,62,64,89,125,110,129,151,175,189,212,223,232,223,255,306,345,343,408,464,523,528,541,606,624,631,659,689,709,688,726,725,733,754,728,699,637,691,684,686,679,677,655,638,604,608,587,622,607,595,582,667,591,642,609,618,610,581,610,586,535,471,480,420,385,390,338,340,287,317,339,321,318,279,282,261,237,38596
Mon 03 May 2021,222,186,179,179,155,114,102,84,84,93,71,62,65,55,56,57,51,82,49,69,55,91,99,96,112,176,181,214,263,292,250,241,230,280,304,320,328,381,475,487,525,544,578,626,565,632,676,618,630,654,635,676,648,715,655,609,651,658,666,666,660,683,629,690,630,689,615,621,671,679,654,592,532,558,551,507,513,564,479,453,398,386,407,335,302,293,286,264,249,238,235,227,187,187,197,154,35832
Tue 04 May 2021,118,123,104,91,113,92,83,67,52,59,61,53,52,62,64,60,76,97,84,110,124,135,176,253,299,399,500,585,670,728,717,699,665,637,626,564,561,517,514,475,449,465,487,474,471,502,540,506,551,547,576,599,569,641,631,621,661,741,744,769,834,896,881,919,1017,1028,1040,1191,1061,1155,1071,1118,1041,994,930,832,706,674,597,494,541,415,399,326,318,305,259,253,221,212,216,210,182,197,162,134,45838
Wed 05 May 2021,125,125,111,80,93,94,68,65,56,64,58,56,68,52,67,65,85,78,74,88,105,138,204,232,306,406,508,549,633,636,652,683,657,691,633,553,520,557,484,497,443,472,487,524,500,513,556,629,494,527,563,630,591,611,627,650,645,746,749,790,798,896,934,993,1062,1103,1084,1142,1112,1135,1145,1152,1038,1044,952,918,782,715,637,539,477,450,397,333,279,326,276,272,250,188,196,199,177,144,132,132,46372
Thu 06 May 2021,135,130,125,100,109,90,94,75,86,80,77,59,61,74,85,74,79,111,103,109,116,145,186,272,301,415,514,566,632,681,726,699,638,639,624,540,538,560,483,488,492,464,514,477,512,573,551,522,518,583,539,581,649,712,633,624,723,700,824,737,763,848,891,988,1032,1130,1151,1090,1159,1140,1109,1119,1107,1001,953,940,782,748,644,566,510,493,423,382,325,342,284,280,259,283,293,263,254,236,191,179,47705
Fri 07 May 2021,144,153,152,151,130,143,133,145,110,110,102,95,99,109,109,107,101,113,110,117,139,146,220,256,286,406,550,536,655,681,707,657,609,595,570,585,486,515,518,485,439,517,503,560,544,565,586,611,633,735,585,740,693,709,741,721,759,766,806,847,920,940,970,855,1194,1092,1097,1129,1060,1155,1052,1050,1034,1018,966,839,811,729,706,581,568,539,481,400,339,366,322,287,302,298,302,307,241,220,205,216,49686
