Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 15 Mar 2020,275,239,206,208,192,164,155,128,133,114,112,106,107,119,83,89,113,102,100,105,97,106,106,117,130,157,165,170,184,214,212,195,211,239,293,262,286,392,352,407,419,471,537,477,499,559,538,567,588,595,639,599,624,662,626,681,669,651,650,630,593,616,589,646,606,642,651,620,572,673,582,605,529,576,523,495,480,517,456,458,416,405,404,335,390,331,331,274,318,281,282,275,246,240,165,139,35087
Mon 16 Mar 2020,146,156,124,93,82,84,82,70,57,65,80,77,69,89,74,93,83,94,96,118,125,172,192,247,307,453,539,599,621,777,749,749,735,728,675,600,572,553,521,485,435,440,461,459,447,472,459,560,556,537,593,583,585,622,563,616,669,743,728,768,806,868,869,933,925,1041,1141,978,1065,1185,1093,1052,992,917,938,812,674,614,569,550,418,435,419,358,355,305,272,259,271,260,251,238,209,169,128,154,46050
Tue 17 Mar 2020,119,146,111,91,92,81,71,63,66,75,78,59,61,65,92,77,104,119,112,121,156,143,175,223,279,397,529,550,631,635,705,691,685,743,587,561,530,481,466,406,433,429,453,468,507,498,512,587,555,548,632,595,585,602,618,639,684,676,740,747,781,866,843,972,958,1091,1002,1067,1024,1066,1020,884,989,927,843,800,707,592,545,490,418,417,378,355,323,291,270,235,230,239,220,198,211,165,158,136,44595
Wed 18 Mar 2020,129,130,84,94,77,76,68,61,65,62,64,53,79,65,69,93,95,111,104,110,138,140,141,229,273,390,498,528,524,654,657,674,651,640,570,502,511,495,470,443,427,471,434,444,456,475,529,529,535,545,553,576,659,579,591,636,678,673,718,727,802,791,836,962,914,1000,1053,988,983,1025,963,887,869,861,807,793,638,612,595,537,412,448,430,352,342,319,314,282,291,244,235,207,209,201,167,147,43568
Thu 19 Mar 2020,146,120,87,109,83,93,84,77,72,91,67,58,70,88,88,83,110,112,100,117,123,133,186,258,279,353,486,523,529,626,670,561,608,536,581,569,515,505,503,461,462,451,446,516,493,515,495,554,591,540,580,613,630,624,636,673,679,775,795,774,790,872,892,1017,981,1075,1109,1090,1069,1039,1011,961,854,886,839,724,710,631,578,507,479,452,455,431,329,355,333,265,246,239,240,221,187,165,164,116,45014
Fri 20 Mar 2020,123,118,107,90,68,84,103,60,71,69,64,67,59,79,71,78,84,97,98,113,115,131,199,226,278,371,470,482,498,589,633,606,575,562,529,460,477,432,481,490,445,422,524,564,540,554,561,623,608,611,664,651,674,705,768,741,748,778,779,800,764,852,854,850,837,936,887,928,862,897,848,736,775,771,746,644,601,527,438,423,389,392,352,339,317,265,254,234,240,226,243,203,169,162,156,137,42321
Sat 21 Mar 2020,126,129,105,114,97,86,92,89,63,77,68,66,79,64,53,45,66,85,64,64,81,77,97,133,136,218,211,264,260,353,299,289,278,326,366,317,324,342,336,367,440,418,439,444,465,489,514,520,498,507,527,537,593,561,551,569,549,502,514,489,486,496,475,446,441,483,425,471,422,395,422,400,375,360,349,311,325,299,260,272,223,231,227,223,187,177,178,166,147,125,142,122,132,130,102,105,27362
Sun 22 Mar 2020,80,88,71,79,55,58,52,62,51,49,48,39,34,49,40,35,36,43,39,41,38,46,65,73,89,91,114,137,125,136,163,144,144,161,178,189,197,225,301,279,305,312,324,382,379,396,395,420,431,431,460,453,427,450,451,431,492,402,439,434,425,361,447,385,375,381,388,350,369,330,327,320,322,311,299,282,302,298,249,230,226,213,236,220,206,191,181,168,166,127,121,113,110,99,97,73,21456
Mon 23 Mar 2020,80,69,59,45,52,52,39,51,36,32,41,43,37,43,48,54,53,69,56,86,97,100,165,191,224,316,447,435,476,520,520,434,437,454,408,393,339,358,387,353,351,368,391,337,414,405,447,451,447,450,449,470,479,513,522,573,483,584,553,591,642,667,713,727,729,776,799,769,756,754,722,750,592,612,537,468,456,357,393,301,269,272,269,255,211,240,227,237,217,199,205,194,181,147,155,147,33322
Tue 24 Mar 2020,121,105,118,86,86,66,62,57,57,64,68,61,64,50,51,61,72,79,68,71,73,92,124,184,205,293,351,402,373,412,384,356,375,393,384,340,327,336,304,290,336,302,330,341,391,384,386,380,400,394,452,416,464,376,412,473,473,466,437,479,473,466,533,467,546,609,558,518,562,564,515,499,478,439,384,334,291,282,271,213,187,178,198,160,115,134,131,107,108,110,100,91,91,74,61,68,26472
Wed 25 Mar 2020,41,57,50,42,42,35,40,41,31,46,39,49,39,43,41,34,39,52,51,43,66,81,103,134,183,250,337,316,317,339,356,299,265,295,338,281,241,272,309,260,253,273,264,265,293,312,308,288,322,323,353,326,331,395,401,325,396,407,410,392,453,482,454,484,313,735,487,492,503,536,417,429,390,400,297,294,255,241,250,190,176,167,145,127,112,101,106,91,102,104,96,88,75,76,56,68,22326
Thu 26 Mar 2020,43,56,55,44,35,32,39,37,35,45,47,37,25,38,37,48,50,44,35,53,82,79,117,131,162,256,282,309,321,337,331,281,281,282,268,292,249,247,279,266,236,239,279,282,268,320,307,324,313,339,315,346,309,342,375,345,368,386,388,427,454,453,438,428,448,554,477,482,468,450,461,427,355,356,320,256,266,238,198,197,154,148,146,146,128,105,103,81,102,101,79,84,83,68,63,47,21559
Fri 27 Mar 2020,68,36,41,31,36,41,38,48,46,41,42,40,40,46,41,40,38,50,61,52,56,97,88,122,168,225,291,279,309,353,293,253,235,241,285,295,276,244,232,285,268,265,272,273,307,291,284,320,270,339,362,324,345,344,336,379,352,415,379,402,451,447,436,457,456,458,437,437,415,429,422,363,352,363,292,254,234,243,260,188,162,158,173,136,140,100,112,104,91,107,90,72,69,58,58,67,21121
Sat 28 Mar 2020,59,45,42,35,36,47,23,26,27,27,25,30,24,22,28,24,27,24,40,34,42,59,69,84,94,117,148,127,165,151,170,131,118,145,181,156,146,159,152,161,186,166,197,204,200,202,219,224,221,230,243,213,237,232,251,240,206,217,191,228,237,215,219,193,206,201,196,192,156,207,148,169,171,165,162,152,145,131,123,135,127,109,120,119,89,86,73,70,68,77,68,72,59,48,52,31,12318
Sun 29 Mar 2020,37,46,30,30,,,,,27,46,32,31,25,36,23,16,21,24,18,26,38,54,40,48,48,66,62,94,92,95,78,65,66,84,90,73,66,107,96,101,111,128,101,112,121,131,134,143,147,145,172,157,165,179,150,188,184,178,202,156,163,188,169,176,169,176,186,157,156,173,156,169,139,175,144,133,140,153,131,112,122,137,105,116,100,105,89,78,82,79,68,68,74,63,50,44,9480
Mon 30 Mar 2020,52,40,51,31,45,34,26,25,29,30,27,31,33,34,18,28,22,42,38,43,66,83,93,119,136,179,239,257,266,298,297,258,233,247,264,243,201,230,192,217,198,226,228,236,229,285,207,269,238,293,275,264,274,292,299,291,323,333,303,317,351,395,434,407,413,460,424,436,391,426,413,350,310,323,295,261,245,223,205,163,143,175,168,127,126,115,94,97,114,108,94,91,76,68,53,53,18804
Tue 31 Mar 2020,48,60,42,50,51,32,39,34,30,37,45,45,30,37,28,36,38,30,45,52,73,91,97,110,136,195,217,266,248,288,285,247,254,250,276,245,225,224,232,208,194,228,214,220,235,234,236,236,239,276,265,283,277,297,290,315,318,351,329,336,355,393,407,403,432,456,436,396,423,426,426,374,349,356,306,276,241,218,206,208,149,151,160,117,142,117,85,119,99,104,95,86,64,76,72,56,19128
Wed 01 Apr 2020,55,48,45,35,37,32,44,34,40,34,29,41,39,31,33,32,36,38,43,43,76,76,111,130,145,194,228,254,281,254,273,274,269,265,278,255,206,215,239,218,226,189,204,207,214,238,233,240,285,287,319,276,266,291,312,277,310,310,329,344,389,385,399,410,435,460,430,443,411,405,406,385,365,334,323,276,244,196,205,184,200,162,176,137,145,123,115,112,94,92,101,83,84,74,67,55,19272
Thu 02 Apr 2020,52,42,43,36,43,38,34,33,33,34,34,38,30,37,42,29,41,55,43,46,68,72,111,107,125,188,140,216,243,225,252,257,275,259,267,247,228,203,226,225,173,223,198,194,231,228,212,264,254,292,286,293,303,289,288,293,328,356,351,356,406,392,404,381,413,484,422,378,458,444,457,395,342,310,353,254,256,224,193,162,165,169,142,145,150,114,105,82,117,103,89,88,96,90,57,66,19035
Fri 03 Apr 2020,48,33,49,32,42,33,43,40,32,31,42,47,30,35,35,29,46,47,49,47,68,67,113,86,128,184,222,219,205,270,294,247,249,286,271,253,218,255,257,261,209,251,235,289,231,256,242,292,271,288,289,302,315,350,308,365,359,388,384,405,417,427,390,429,399,457,390,416,420,451,456,373,333,347,319,304,237,253,235,222,154,187,176,157,159,117,118,115,124,113,71,94,74,87,59,70,20122
Sat 04 Apr 2020,54,49,52,35,51,38,38,31,33,37,30,36,31,21,33,22,29,33,21,30,46,49,63,60,89,116,93,127,128,126,147,145,117,130,164,133,150,139,158,130,154,166,165,149,165,191,219,201,194,209,231,187,226,232,236,214,233,236,241,258,216,244,227,209,215,215,250,209,196,189,201,178,178,145,173,158,171,184,174,150,138,140,156,126,110,98,81,90,89,97,84,79,65,67,65,46,12534
Sun 05 Apr 2020,55,46,40,53,22,29,33,27,37,27,28,25,20,18,19,23,18,20,26,33,45,33,60,55,58,89,84,92,89,98,69,69,79,82,110,97,95,113,106,99,106,126,138,119,139,136,141,158,146,171,173,165,165,173,183,169,178,187,163,193,174,192,176,183,206,165,173,178,162,165,167,124,161,181,151,161,162,157,142,114,107,116,126,115,112,85,99,111,89,80,75,83,77,48,62,55,10084
Mon 06 Apr 2020,54,41,37,44,41,27,28,29,27,27,31,22,24,36,28,35,20,28,29,42,50,70,77,91,137,192,217,241,251,309,276,246,230,270,271,261,222,222,227,202,221,226,229,230,230,257,273,261,291,266,295,313,271,289,312,326,280,368,326,357,378,419,389,438,459,452,461,427,418,485,440,424,331,337,301,273,239,230,193,174,175,164,147,124,123,119,111,93,98,89,81,82,70,68,48,54,19247
Tue 07 Apr 2020,45,44,34,41,40,40,29,38,29,40,46,39,36,31,25,34,33,34,41,47,51,61,83,98,145,213,221,244,265,290,286,261,215,230,262,239,245,229,218,209,216,228,232,217,227,260,265,272,269,311,270,290,300,316,302,321,333,362,342,351,404,430,408,393,416,498,493,446,432,442,444,400,327,343,330,219,240,208,195,167,145,175,153,137,138,121,114,95,95,77,96,93,56,71,41,44,19381
Wed 08 Apr 2020,45,45,49,47,42,33,31,39,32,32,32,39,35,30,34,37,34,31,41,58,59,69,94,110,121,203,236,239,257,277,302,241,243,241,264,258,210,201,215,226,225,235,227,224,250,251,283,289,261,267,297,275,318,326,322,316,371,402,362,409,399,441,425,479,499,452,497,451,426,473,412,404,332,331,320,247,257,230,184,173,173,195,154,159,141,109,97,103,133,95,118,88,78,79,58,59,20013
Thu 09 Apr 2020,54,60,54,58,52,63,55,51,34,46,54,37,35,38,37,53,55,55,53,35,64,59,100,98,139,202,225,252,266,287,292,246,224,234,266,239,254,250,237,231,240,229,255,241,285,293,308,301,328,325,324,290,370,322,340,359,366,374,407,435,368,457,463,498,465,459,464,444,475,447,424,409,360,347,338,263,241,276,216,201,185,197,187,152,133,136,138,105,106,94,93,84,92,66,62,66,21047
Fri 10 Apr 2020,58,52,51,48,54,47,42,38,43,31,40,30,26,23,34,38,32,42,29,41,31,52,64,45,81,106,105,122,149,156,185,129,132,125,152,159,150,134,166,162,152,145,135,161,192,178,219,194,192,242,220,208,218,236,235,209,255,265,229,228,253,230,240,234,236,223,225,208,215,243,193,197,205,189,159,166,173,173,147,121,171,155,137,111,113,94,116,99,86,84,74,80,61,63,49,55,12895
Sat 11 Apr 2020,44,44,47,27,49,41,37,27,34,21,30,28,19,22,20,31,16,30,26,15,36,41,36,51,66,98,119,93,110,134,146,152,106,124,128,131,124,143,140,140,144,142,160,147,133,182,173,195,173,212,180,220,216,223,220,212,193,192,226,236,205,198,229,199,187,210,177,176,189,181,187,179,161,176,175,177,167,154,183,131,125,155,144,129,112,91,107,78,86,86,100,69,72,52,57,48,11657
Sun 12 Apr 2020,42,58,49,30,39,48,30,23,27,22,22,20,14,16,17,21,20,15,18,26,24,32,31,36,41,66,81,71,77,89,88,68,62,79,91,90,79,73,85,101,85,88,103,104,90,127,127,142,147,129,159,147,167,142,168,167,156,158,207,174,169,153,159,171,155,152,149,118,133,153,146,138,138,128,148,134,162,141,116,132,98,118,126,97,95,102,80,74,75,61,65,76,57,52,51,48,8878
Mon 13 Apr 2020,42,38,49,37,37,29,27,12,30,23,27,16,20,27,15,22,17,25,24,19,32,29,39,33,68,81,100,104,96,110,120,117,117,121,124,106,116,96,110,136,122,119,125,125,144,137,137,169,144,172,198,173,178,177,199,216,218,205,214,207,204,227,211,209,199,209,204,197,148,226,193,187,168,187,168,172,145,179,142,131,132,117,117,125,113,81,100,82,99,79,80,81,66,62,54,45,10909
Tue 14 Apr 2020,40,40,50,38,31,40,33,30,27,33,29,23,30,29,31,28,38,27,39,41,44,53,83,118,116,224,240,259,260,306,294,263,228,250,255,259,236,237,234,219,238,206,234,250,241,258,270,268,286,297,296,310,329,300,333,365,316,364,366,361,427,436,437,451,496,521,488,468,486,500,434,414,375,383,353,286,225,249,207,174,198,194,158,165,126,101,103,114,119,104,87,89,91,64,77,54,20397
Wed 15 Apr 2020,68,54,66,61,48,58,48,37,36,37,46,57,47,47,58,44,38,42,60,58,81,80,83,97,135,208,225,266,274,295,287,271,225,247,263,255,217,194,210,224,230,226,213,253,254,274,273,271,291,312,283,312,304,296,298,321,340,378,408,353,416,473,433,470,489,490,501,468,447,478,490,381,406,370,348,286,258,227,206,172,189,179,163,139,116,118,122,103,84,115,102,91,82,81,73,49,20652
Thu 16 Apr 2020,56,57,59,62,46,50,49,49,49,47,60,41,50,43,48,53,46,57,67,53,64,73,90,118,136,192,244,285,245,306,304,256,253,228,291,267,236,227,239,233,216,237,234,248,220,267,280,294,305,295,309,285,341,292,343,380,324,376,376,414,381,449,510,463,516,487,484,462,477,517,494,393,383,366,327,257,254,214,219,202,167,182,179,172,140,131,128,99,92,117,115,101,92,82,79,74,21170
Fri 17 Apr 2020,67,63,74,58,53,50,54,40,43,59,49,50,42,48,64,46,55,52,59,51,73,68,84,127,133,205,223,263,272,289,300,270,253,256,283,261,261,236,245,234,210,217,291,248,231,307,287,299,337,321,346,340,365,422,403,382,404,417,398,447,432,482,494,475,493,546,504,495,463,472,441,417,405,370,330,313,272,233,199,263,230,178,170,138,139,115,120,93,105,97,91,93,86,74,72,74,22059
Sat 18 Apr 2020,68,51,64,50,57,52,57,55,35,44,47,26,29,38,21,40,40,33,27,21,29,41,38,62,78,97,139,140,144,148,169,135,129,142,180,151,161,145,150,153,166,172,172,195,193,213,201,215,215,239,235,261,231,265,261,275,276,251,276,248,255,254,239,237,253,232,225,225,229,218,220,192,184,197,193,183,182,204,170,129,170,141,136,127,129,132,99,103,106,88,86,94,75,71,49,56,13729
Sun 19 Apr 2020,45,45,42,38,43,41,45,38,33,31,17,26,22,13,29,21,13,15,23,14,20,30,31,45,66,75,80,90,90,77,77,80,73,89,116,89,88,93,100,111,138,118,153,148,170,160,164,186,195,172,190,220,208,205,203,216,230,190,235,203,240,231,198,207,206,202,221,193,196,181,190,200,182,186,174,184,194,178,163,155,136,149,142,134,145,124,101,102,97,97,94,104,76,66,57,59,11382
Mon 20 Apr 2020,42,61,43,38,40,50,50,26,31,21,48,38,29,25,28,23,25,27,32,38,73,64,100,92,146,197,261,267,263,314,289,250,244,276,282,279,221,250,206,214,199,228,245,237,262,263,289,317,329,332,288,307,326,353,330,355,367,398,422,393,454,479,509,485,527,577,579,524,504,511,477,449,380,413,314,294,264,253,216,212,200,190,180,157,137,106,134,103,119,107,110,88,95,81,71,65,21607
Tue 21 Apr 2020,49,33,43,48,38,63,46,31,39,41,40,41,20,47,40,47,39,40,49,41,69,66,75,114,174,228,281,279,296,310,292,267,243,273,274,289,253,237,224,236,247,255,274,264,282,297,297,319,317,287,325,342,322,355,317,348,382,428,445,474,459,518,515,505,544,597,527,540,527,595,487,470,399,411,360,294,268,240,229,194,181,192,179,158,147,124,134,121,128,122,116,96,88,64,68,60,22549
Wed 22 Apr 2020,65,58,42,60,52,60,35,36,34,38,55,37,37,49,41,45,50,49,36,45,76,65,99,116,160,225,243,285,263,314,281,301,215,258,273,295,261,221,235,227,238,228,265,256,249,308,300,278,325,317,338,364,325,430,387,408,311,387,422,472,450,524,538,531,579,567,561,519,542,565,507,484,412,407,361,318,289,292,236,250,200,210,190,160,158,116,134,119,127,123,107,98,90,85,72,67,22933
Thu 23 Apr 2020,53,36,51,49,41,44,55,41,39,39,40,46,40,26,35,54,30,46,42,46,61,50,101,138,146,231,259,292,283,316,305,269,253,298,271,288,274,218,231,232,259,218,231,232,250,234,260,258,265,280,322,292,330,356,373,368,352,385,404,402,480,500,574,533,552,569,596,540,532,530,522,460,440,396,386,302,260,283,218,190,161,190,177,168,125,165,121,137,141,113,83,130,87,68,75,64,22308
Fri 24 Apr 2020,45,58,52,49,52,47,52,42,42,46,51,43,45,35,27,44,47,48,39,37,71,64,106,108,148,214,272,297,280,306,289,272,261,285,281,289,256,242,248,254,245,262,281,266,284,325,323,353,381,314,353,353,354,403,485,382,438,423,457,464,485,511,520,479,517,535,522,517,458,540,464,442,359,407,356,333,290,280,260,235,223,206,186,174,143,147,142,114,107,117,114,91,89,96,85,87,23221
Sat 25 Apr 2020,48,63,52,46,36,48,47,34,27,34,38,21,25,21,24,28,18,36,27,25,34,47,53,58,75,122,130,142,138,174,187,151,138,148,171,165,164,187,175,183,186,217,196,209,215,254,206,266,260,265,281,267,287,296,338,283,312,309,303,307,320,290,303,291,275,315,257,272,267,261,274,224,181,233,220,243,216,181,179,197,150,162,161,120,130,121,112,134,107,104,103,114,81,79,87,57,15418
Sun 26 Apr 2020,51,53,59,42,49,35,31,28,34,20,29,19,26,27,31,14,24,37,19,31,33,40,41,41,57,86,85,90,91,100,84,88,67,86,135,112,101,124,134,113,124,155,149,169,199,160,217,184,217,230,213,251,211,231,240,280,238,303,270,252,264,267,268,204,213,225,200,224,228,218,246,187,213,219,202,189,202,207,161,168,139,154,137,138,146,141,108,109,105,115,106,107,108,69,70,58,12775
Mon 27 Apr 2020,46,52,49,30,54,31,42,36,31,31,32,29,22,27,19,44,41,40,54,47,69,74,103,135,160,224,272,299,295,315,339,285,301,269,289,295,235,226,233,225,235,272,265,249,282,224,290,334,284,316,324,346,358,332,362,327,362,395,399,423,472,506,554,534,558,550,549,551,522,586,533,483,434,391,389,299,264,287,228,232,178,178,179,130,131,121,120,113,131,126,113,96,81,106,72,74,22650
Tue 28 Apr 2020,52,67,64,49,56,51,43,47,46,55,46,39,41,50,54,44,40,58,43,54,64,68,101,120,144,230,279,292,297,287,330,267,267,255,281,283,236,269,256,233,245,280,253,274,308,288,292,327,301,341,325,326,345,377,428,362,349,412,395,477,447,491,532,493,546,570,538,546,570,615,531,496,426,400,336,305,240,260,200,177,152,162,146,132,122,107,124,118,127,109,100,105,105,81,63,64,22799
Wed 29 Apr 2020,76,49,47,50,50,41,56,33,33,37,48,42,37,29,46,35,61,45,48,44,60,73,91,130,156,224,289,269,267,312,320,288,254,276,286,276,251,233,213,225,246,273,288,296,275,298,340,313,289,348,319,382,349,394,366,377,376,419,477,459,452,539,522,535,587,620,581,572,573,623,532,499,422,411,386,315,306,281,262,222,181,168,204,141,139,124,130,115,99,102,101,114,121,81,79,53,23476
Thu 30 Apr 2020,63,47,50,55,41,45,50,63,29,27,41,45,46,42,39,39,40,53,54,49,74,74,90,102,161,254,261,306,312,316,302,292,285,292,285,276,264,253,273,249,248,254,267,266,257,319,328,311,327,363,329,341,353,350,424,368,376,445,389,443,498,545,515,540,596,623,590,535,590,615,516,529,445,468,373,289,267,258,224,202,194,178,197,162,140,156,148,136,139,137,130,110,88,102,88,58,23778
Fri 01 May 2020,44,54,66,47,51,48,48,38,37,50,40,44,45,37,30,43,35,48,56,55,73,73,95,119,152,223,263,290,296,329,324,288,274,279,286,245,284,274,272,264,272,260,280,276,307,309,349,319,360,375,350,374,373,358,433,401,431,461,469,483,574,513,140,968,613,610,554,558,527,536,566,489,430,323,574,360,309,286,283,270,191,213,214,185,130,98,141,119,133,131,92,100,92,98,82,72,24433
Sat 02 May 2020,70,64,56,62,49,55,54,56,39,39,34,36,43,34,25,24,34,25,46,34,39,40,67,92,96,116,133,159,160,200,189,183,167,150,182,181,175,159,173,218,195,234,217,242,227,281,278,282,327,306,308,343,313,346,312,318,314,360,343,342,307,330,336,338,300,329,267,272,287,281,260,244,233,264,223,243,215,267,196,220,183,175,159,153,148,154,113,104,121,155,105,116,105,81,80,70,17080
Sun 03 May 2020,59,65,71,59,62,56,46,38,31,30,14,32,36,32,21,28,29,36,27,27,39,36,55,57,68,90,102,107,101,113,120,112,98,89,124,109,129,133,134,135,151,167,151,170,193,188,196,230,251,234,236,240,235,260,270,306,233,280,229,275,290,280,287,273,239,280,229,222,237,266,250,235,234,241,218,234,196,213,177,186,142,183,147,151,119,124,122,135,105,105,117,109,101,81,90,61,13924
Mon 04 May 2020,57,60,59,70,48,58,39,35,36,31,34,41,32,62,29,32,27,54,39,54,75,82,92,128,173,239,243,310,308,361,362,290,282,267,312,284,270,299,245,277,265,266,275,290,326,315,303,307,339,340,336,338,339,340,336,379,406,420,408,436,462,558,588,586,619,620,603,602,561,635,582,533,507,443,408,308,305,280,225,203,210,181,176,149,142,111,112,127,138,74,102,101,91,66,64,65,24097
Tue 05 May 2020,51,46,47,32,44,44,46,42,44,31,40,35,34,35,34,39,53,40,68,55,72,81,124,137,167,241,258,338,328,318,355,313,277,308,335,290,286,243,267,264,261,241,286,298,295,283,334,319,343,361,393,348,389,367,388,387,416,455,456,456,497,537,597,588,645,671,581,645,622,684,590,551,493,438,414,339,299,307,236,247,208,226,175,173,116,137,146,146,85,96,106,92,73,94,69,57,24918
Wed 06 May 2020,37,53,58,56,47,59,35,31,35,31,34,47,62,43,37,28,36,65,49,57,67,83,103,138,201,243,255,312,372,368,343,311,277,299,328,294,266,227,278,287,272,288,289,296,344,305,323,371,324,394,361,429,363,396,426,432,421,487,459,504,510,612,567,579,643,678,638,640,621,645,633,489,535,495,405,371,336,295,263,241,244,188,201,184,168,140,139,127,71,110,111,110,90,81,55,46,25697
Thu 07 May 2020,49,49,49,51,31,43,33,39,33,31,38,35,36,34,38,40,35,69,58,52,61,83,115,140,172,223,276,327,322,366,340,301,296,307,303,313,298,295,288,293,263,298,325,308,357,356,368,399,389,405,463,362,449,417,444,449,496,520,497,512,534,626,624,580,615,668,665,629,689,651,574,554,512,505,476,383,337,315,316,269,250,221,219,205,182,157,160,140,106,67,116,101,72,77,68,67,26769
Fri 08 May 2020,59,49,51,39,52,65,35,40,40,32,29,34,36,39,36,35,38,49,53,38,44,39,65,67,92,113,132,167,206,215,215,180,157,165,165,209,198,203,235,225,241,246,272,257,285,271,319,277,340,339,335,341,359,312,342,355,385,357,357,377,355,349,332,363,338,341,377,315,321,306,318,282,253,328,270,234,253,242,194,190,192,214,185,172,143,137,124,120,146,138,124,129,89,112,100,72,18466
Sat 09 May 2020,74,66,60,54,52,56,45,47,42,26,35,25,26,41,26,21,27,30,21,36,34,35,54,57,67,104,130,158,150,166,155,149,141,174,169,174,199,182,207,192,201,227,240,251,229,262,286,288,306,310,319,301,304,298,328,333,366,324,335,318,326,305,318,315,270,315,302,311,292,263,262,274,253,268,261,237,223,271,220,208,206,185,157,164,167,140,155,147,115,134,117,119,99,90,84,79,16985
Sun 10 May 2020,82,78,59,57,63,55,40,41,44,35,32,24,24,37,36,22,18,28,25,34,46,42,47,60,73,94,109,96,108,104,100,94,83,102,106,127,105,120,139,133,158,194,186,204,169,224,206,256,241,276,248,269,256,280,272,256,279,289,286,282,294,268,263,272,266,278,251,275,238,276,262,217,234,208,235,215,201,180,195,183,172,178,151,148,126,122,103,111,112,130,114,103,92,76,82,75,14259
Mon 11 May 2020,58,63,59,56,36,56,41,37,26,28,30,32,28,27,29,40,34,36,38,56,62,96,111,149,187,234,284,348,325,362,363,305,306,295,331,319,291,246,269,263,265,286,314,311,302,334,342,342,350,374,354,393,370,386,389,390,447,462,448,490,505,600,588,597,662,703,680,653,608,674,630,517,569,512,427,365,326,302,246,259,195,222,181,165,140,149,147,159,129,132,142,108,91,76,83,71,25918
Tue 12 May 2020,67,66,51,75,46,56,49,45,50,45,57,34,43,47,42,51,45,46,56,48,69,94,107,129,174,255,271,328,334,348,325,327,300,317,337,309,262,247,282,257,234,292,312,311,309,311,341,372,373,395,416,401,438,396,455,469,456,500,502,488,562,651,570,631,676,722,697,714,746,663,660,574,548,488,436,411,360,322,245,236,250,221,195,160,152,142,153,144,140,167,149,113,84,91,67,76,27078
Wed 13 May 2020,72,67,64,53,46,50,54,50,61,41,42,51,56,40,41,57,54,52,55,68,59,79,113,154,168,239,317,308,341,383,344,326,334,308,350,297,318,248,287,308,313,335,318,341,339,338,344,355,374,398,384,413,415,443,483,479,494,506,527,527,535,609,633,621,723,712,706,732,650,692,634,640,581,528,530,385,365,368,330,216,247,263,219,194,178,166,136,142,144,148,128,118,116,97,102,79,28148
Thu 14 May 2020,76,63,65,56,63,53,46,46,38,48,52,44,54,58,45,39,46,63,40,51,60,80,124,153,178,255,281,326,354,375,375,359,281,323,330,340,299,289,316,317,299,336,325,356,376,368,360,377,363,402,438,446,411,466,450,470,501,489,530,520,561,631,625,682,722,715,669,683,737,715,623,634,521,584,491,450,336,337,320,281,292,281,244,205,201,159,160,149,164,160,132,111,131,91,94,83,28718
Fri 15 May 2020,58,77,77,60,79,51,74,68,57,61,54,46,45,43,37,49,51,53,57,63,71,86,121,152,183,238,296,322,324,379,385,352,318,319,346,306,320,313,351,327,331,327,386,410,374,396,437,407,432,483,464,451,489,498,507,544,535,563,559,594,565,625,643,610,684,714,668,637,665,718,649,589,582,611,496,433,416,366,365,338,301,275,264,238,178,185,172,173,177,157,134,151,135,123,87,88,30068
Sat 16 May 2020,85,89,78,85,69,59,72,53,48,45,41,36,42,40,33,45,39,32,36,38,34,47,60,65,102,143,132,208,201,224,232,211,184,208,215,245,219,216,252,305,319,332,322,334,339,351,404,394,432,399,414,440,454,426,469,477,443,446,419,450,439,445,459,403,408,428,413,378,382,403,387,352,353,339,327,303,305,312,288,242,243,222,238,171,176,148,161,130,154,140,138,162,114,121,110,97,22523
Sun 17 May 2020,84,91,67,75,76,71,72,62,37,43,26,31,36,38,40,30,35,37,39,40,40,59,67,57,71,80,98,111,142,112,139,117,124,120,172,157,158,188,212,232,216,280,297,325,322,342,350,386,363,385,362,431,381,411,406,413,409,435,431,382,394,422,384,396,322,340,347,371,360,356,326,289,305,325,299,329,293,280,268,229,229,267,216,194,149,164,172,158,171,169,139,139,112,120,85,97,20029
Mon 18 May 2020,84,69,63,73,50,51,49,48,35,40,40,42,36,39,37,33,33,46,42,60,83,91,127,139,196,247,307,331,369,366,376,369,310,366,335,348,285,302,312,300,293,335,365,348,355,347,376,402,419,472,415,387,459,479,443,470,511,482,513,566,574,639,656,668,637,710,730,725,662,731,652,618,553,585,503,442,325,392,319,295,262,248,232,198,209,157,153,137,151,162,158,152,123,90,96,93,29003
