Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,74,64,41,63,60,40,37,25,33,23,41,19,39,32,52,52,52,76,100,109,140,232,323,453,600,808,777,771,749,771,732,761,714,657,714,730,578,617,720,747,604,576,631,674,631,643,611,580,551,586,531,542,573,557,529,602,577,578,578,595,554,548,570,628,626,683,705,764,798,692,741,708,728,674,701,698,700,618,526,495,463,431,430,370,355,345,373,306,285,314,257,207,159,159,96,116,43198
Thu 05 Mar 2020,79,78,78,62,61,63,44,55,53,30,40,52,50,52,51,54,61,90,104,143,149,253,335,452,602,819,767,772,773,766,742,736,739,763,664,745,701,681,653,652,640,637,635,622,602,674,603,600,570,507,596,563,523,577,560,563,586,568,526,529,539,560,521,503,552,705,706,698,711,720,751,665,683,648,670,609,670,668,551,534,429,446,472,436,410,390,367,353,278,289,277,228,181,107,125,117,43314
Fri 06 Mar 2020,87,80,78,65,60,61,50,57,42,54,46,47,61,45,48,57,68,80,105,143,132,247,333,417,598,708,841,793,740,578,397,425,316,739,698,722,678,686,699,662,619,645,624,584,531,633,629,628,565,507,616,564,615,545,616,608,601,602,560,607,675,711,631,675,705,763,837,776,750,764,733,642,406,365,248,279,291,281,269,279,629,342,399,397,348,390,347,302,305,265,296,238,218,216,151,138,40703
Sat 07 Mar 2020,119,92,105,101,90,104,105,65,63,78,57,63,56,53,67,54,62,87,83,94,109,148,187,210,243,304,353,416,458,522,553,551,565,530,592,605,576,606,612,624,649,684,683,781,721,682,656,800,771,726,757,730,752,738,738,728,678,779,772,740,676,674,662,684,648,706,676,616,611,675,673,635,648,562,656,563,546,508,520,485,386,407,385,340,331,353,285,289,265,301,248,244,193,210,182,168,41938
Sun 08 Mar 2020,172,156,120,110,102,94,83,83,86,69,66,68,63,80,50,64,74,59,79,75,85,111,125,194,207,225,257,283,302,389,358,376,419,419,413,394,470,497,536,576,530,607,652,636,623,760,753,840,823,812,728,688,716,624,566,543,519,611,628,551,607,653,693,651,626,714,681,655,584,712,596,684,719,666,672,653,710,642,676,586,623,624,583,509,511,478,456,408,414,404,331,261,266,191,160,122,41120
Mon 09 Mar 2020,108,85,91,73,61,60,39,55,39,39,40,41,34,53,43,68,74,94,100,152,160,261,374,500,633,831,800,778,750,744,705,707,670,669,663,712,734,738,735,668,597,645,589,621,624,606,635,565,581,526,582,583,560,500,590,533,537,538,550,544,495,605,588,595,593,651,644,670,628,717,671,766,632,508,533,620,651,542,534,447,402,413,346,354,332,304,326,316,298,297,243,193,124,136,106,83,42050
Tue 10 Mar 2020,68,72,65,71,43,49,51,35,35,32,36,35,41,44,46,59,70,66,88,157,170,197,303,406,591,827,783,754,745,756,752,786,720,670,699,712,728,707,697,672,654,677,614,587,621,632,559,561,551,550,568,518,499,496,525,548,556,525,541,549,560,522,533,596,546,730,685,699,702,749,550,457,490,489,441,838,678,540,482,442,470,414,390,321,324,331,286,247,323,260,178,176,198,207,146,155,41324
Wed 11 Mar 2020,113,92,65,66,70,46,45,40,51,42,45,43,52,50,62,66,71,107,104,108,135,208,314,468,567,790,885,778,796,777,797,755,711,703,731,644,724,682,624,636,679,594,604,520,582,513,576,543,498,487,511,555,557,524,545,551,523,548,580,525,512,529,549,577,610,666,715,689,751,830,786,764,767,662,654,624,611,552,480,408,458,408,345,321,288,304,314,280,278,258,214,221,233,189,129,126,42180
Thu 12 Mar 2020,91,109,85,77,66,59,46,44,36,44,38,41,55,70,65,66,79,79,108,116,155,201,321,453,588,789,837,712,765,764,721,666,554,629,674,684,621,678,696,675,663,649,590,607,496,606,619,599,562,564,565,530,529,554,546,548,559,560,554,515,551,557,580,629,644,712,685,748,674,718,607,762,770,753,661,670,615,594,521,492,485,447,417,368,342,326,306,304,264,215,309,213,197,169,147,115,42539
Fri 13 Mar 2020,103,86,73,70,64,54,49,46,36,46,45,47,50,51,62,72,77,72,91,147,177,211,319,397,580,743,743,748,726,718,742,696,683,662,659,679,579,669,685,612,536,619,571,551,600,555,647,585,572,554,542,531,594,581,588,606,560,645,656,593,561,609,626,662,651,714,770,691,717,766,703,667,655,635,696,671,620,616,553,453,455,439,437,376,357,320,299,311,284,270,241,191,149,57,298,155,42730
Sat 14 Mar 2020,133,145,114,105,84,103,69,86,52,61,68,52,47,43,55,58,71,99,83,106,109,147,169,236,252,305,358,404,447,477,457,453,464,467,584,537,518,527,531,566,505,491,548,596,603,595,653,640,645,691,701,689,688,595,586,574,689,668,605,529,608,620,614,560,586,578,587,582,557,613,641,647,665,586,615,567,537,521,553,438,411,395,373,308,295,282,273,234,229,239,175,166,169,188,162,137,37644
Sun 15 Mar 2020,124,107,91,85,75,75,64,58,52,56,51,44,39,50,40,50,53,76,61,112,91,118,150,172,232,253,249,261,307,333,336,369,368,372,360,396,368,446,435,443,446,464,547,499,539,533,623,592,608,639,630,645,574,587,602,594,528,557,574,573,545,536,582,601,610,692,632,698,738,617,701,709,663,602,573,573,556,611,579,553,517,510,501,463,432,435,422,343,277,297,248,221,191,162,107,96,36369
Mon 16 Mar 2020,91,68,73,58,50,42,37,46,31,29,30,56,42,57,71,62,69,96,112,126,146,228,317,432,574,802,823,736,744,717,735,720,685,617,697,683,708,680,572,513,559,602,530,538,575,572,509,546,527,537,590,517,510,530,508,454,506,529,489,534,499,514,564,530,498,555,603,701,660,629,713,653,661,611,595,564,505,545,511,414,415,369,352,335,293,298,273,237,212,202,127,109,140,126,145,94,39289
Tue 17 Mar 2020,102,96,60,79,75,65,52,39,40,54,50,48,56,47,91,82,96,103,142,180,197,226,349,408,615,829,717,744,751,734,767,713,727,651,699,702,625,699,719,713,624,648,656,501,500,499,522,454,500,506,457,419,515,498,485,504,491,520,444,481,490,458,464,513,523,524,522,578,594,637,659,583,541,551,496,477,445,437,425,419,411,358,291,251,237,228,215,194,143,132,102,90,68,79,51,42,37594
Wed 18 Mar 2020,48,44,36,35,27,27,16,27,20,11,26,33,20,29,30,47,39,63,77,88,113,183,293,378,496,701,847,748,750,759,759,675,617,642,513,605,505,543,508,487,521,480,509,521,495,444,471,473,422,427,385,401,459,479,418,475,473,433,474,455,354,554,502,501,517,566,558,555,564,543,584,624,502,455,455,399,361,336,307,293,249,253,275,226,214,219,198,212,150,139,120,86,96,69,75,62,33253
Thu 19 Mar 2020,53,46,38,40,24,23,22,24,38,24,13,21,28,20,29,39,41,71,72,91,114,174,239,367,464,645,725,766,762,692,684,652,636,562,572,531,549,498,478,506,491,414,498,469,539,474,499,456,501,465,531,524,464,506,494,505,491,500,508,521,492,480,520,558,531,597,543,457,401,331,293,262,229,227,229,222,403,352,347,351,332,320,303,272,250,272,202,188,162,122,125,98,80,77,76,59,31986
Fri 20 Mar 2020,65,51,39,35,28,26,26,40,31,35,37,36,29,26,50,59,43,65,86,90,109,141,228,324,401,576,697,785,677,739,672,622,607,595,517,462,452,465,443,451,438,480,451,411,440,474,399,499,396,403,401,493,423,456,443,438,454,467,443,452,469,457,494,502,488,522,545,503,533,501,525,500,446,459,407,367,432,345,321,341,305,251,281,253,211,201,205,158,157,136,115,81,108,97,82,64,31583
Sat 21 Mar 2020,72,61,70,44,55,44,37,30,31,36,31,25,23,24,42,36,43,40,44,53,64,104,132,142,191,228,274,286,301,350,345,312,310,303,331,320,264,276,314,289,315,326,333,350,348,366,372,382,343,361,402,362,406,364,395,378,370,400,436,403,404,430,474,429,466,437,419,393,425,420,420,418,352,352,322,312,273,287,258,232,175,162,148,151,127,162,137,116,94,88,94,86,73,74,50,44,22693
Sun 22 Mar 2020,41,38,33,32,21,27,18,23,22,17,15,16,10,18,24,21,10,25,25,38,40,65,62,115,136,145,163,182,171,236,213,229,222,199,178,189,225,254,236,263,235,273,270,275,270,266,313,291,303,315,348,335,319,336,390,344,349,385,350,368,368,351,384,405,397,410,381,422,384,357,378,334,340,340,278,322,300,272,274,251,228,235,210,198,168,174,179,124,134,128,112,98,85,77,46,64,19540
Mon 23 Mar 2020,46,41,40,30,34,20,18,28,30,27,19,24,29,37,30,41,38,55,52,71,91,119,196,275,352,524,638,647,698,734,683,567,565,536,451,467,409,398,405,379,356,367,306,341,322,331,331,307,322,311,335,356,371,313,319,344,356,331,357,326,304,337,320,333,337,361,351,400,390,385,364,334,356,372,287,293,313,291,261,223,214,221,238,202,183,210,206,177,169,138,156,122,101,105,89,89,25778
Tue 24 Mar 2020,61,57,55,45,58,36,49,33,34,32,24,23,26,27,35,37,43,34,45,67,77,101,142,229,310,429,530,506,502,525,507,420,400,393,358,319,296,320,354,286,311,271,294,289,278,289,262,260,270,275,238,242,243,269,298,277,275,273,278,215,258,250,251,269,262,276,239,259,285,273,243,253,211,199,226,232,226,201,194,137,149,153,157,114,125,101,105,83,76,83,43,53,52,34,37,32,19373
Wed 25 Mar 2020,27,22,17,25,24,28,19,14,21,18,13,22,24,15,24,34,30,33,25,51,62,74,145,153,242,355,422,425,436,428,444,378,342,326,319,267,272,258,259,233,208,240,245,208,244,212,223,219,204,208,247,225,220,218,224,212,217,252,242,204,221,237,188,219,206,250,205,243,258,195,252,245,211,205,172,175,168,152,171,154,120,126,111,67,88,102,92,86,55,80,54,46,47,37,43,37,16116
Thu 26 Mar 2020,20,27,29,31,15,19,12,14,17,16,9,15,18,23,21,23,34,33,46,52,56,65,114,167,215,313,369,414,440,416,468,347,293,312,263,242,255,217,234,222,208,225,204,215,198,226,142,262,205,211,229,209,212,200,208,186,215,216,215,196,229,227,169,254,216,188,225,219,198,209,245,205,185,175,182,172,165,168,152,128,106,114,79,100,91,82,95,73,63,56,60,48,36,34,37,47,15110
Fri 27 Mar 2020,29,27,25,34,29,28,15,18,14,15,17,16,16,18,30,22,24,35,35,49,67,80,114,165,215,284,374,368,405,375,421,384,298,299,264,259,207,240,206,214,188,191,194,212,226,208,203,165,188,185,189,197,197,178,212,208,205,209,218,228,196,214,210,200,192,240,188,204,203,198,222,193,247,201,196,196,155,171,174,128,129,107,106,83,78,80,67,80,61,62,53,43,49,46,27,35,14770
Sat 28 Mar 2020,21,15,26,27,19,19,14,12,15,12,12,11,16,19,21,12,16,35,33,29,34,60,66,105,83,114,133,107,130,168,177,158,154,122,129,129,137,140,164,158,146,134,147,149,146,159,174,160,167,141,164,175,182,195,151,180,188,165,138,150,151,155,174,169,142,173,149,155,162,114,121,113,127,137,123,119,116,104,106,82,93,83,88,59,61,70,59,45,57,60,42,43,37,27,31,30,9640
Sun 29 Mar 2020,29,18,12,14,,,,,18,16,9,9,6,7,13,14,12,19,14,17,15,37,38,54,61,70,81,77,87,77,88,90,82,105,88,77,63,80,64,107,87,95,102,82,91,104,128,131,112,100,112,123,123,134,138,121,153,137,132,121,106,136,113,138,155,112,125,121,122,110,123,126,134,114,125,106,118,123,105,80,79,103,109,88,82,92,64,69,78,48,56,44,65,32,25,22,7442
Mon 30 Mar 2020,22,25,18,16,11,13,13,10,10,13,11,11,16,13,19,28,19,26,29,47,42,75,103,126,155,232,299,303,301,330,361,302,270,233,263,222,222,226,179,190,180,162,166,164,175,183,173,162,193,155,158,176,175,166,163,168,158,176,160,152,150,172,158,189,168,168,181,162,157,193,169,184,172,148,141,150,139,137,124,95,104,106,90,94,105,77,74,60,54,61,38,35,38,34,27,30,12353
Tue 31 Mar 2020,26,20,24,18,14,17,11,17,15,16,8,9,17,28,17,14,21,32,36,33,40,71,88,151,163,232,294,301,292,337,362,310,275,269,256,258,192,217,187,183,176,174,168,186,153,163,174,166,150,154,173,194,177,187,200,188,179,161,171,159,165,157,179,165,163,176,187,199,157,168,198,179,159,150,149,136,144,130,127,138,119,87,103,105,84,79,89,62,63,53,41,42,45,37,32,23,12614
Wed 01 Apr 2020,24,30,17,23,26,17,16,16,17,7,9,12,10,14,19,12,21,35,38,43,43,61,73,147,187,239,177,299,337,307,306,318,281,259,307,229,227,235,214,179,172,161,189,183,149,170,174,139,142,185,171,148,152,121,132,156,155,135,144,145,164,154,176,153,185,176,190,164,174,186,182,189,170,191,135,132,125,130,114,135,98,100,103,105,77,84,82,59,51,69,58,41,33,27,28,35,12229
Thu 02 Apr 2020,25,34,18,20,22,23,13,12,11,14,16,10,18,8,16,19,18,28,39,44,36,54,73,105,166,258,262,225,282,393,562,321,310,314,345,313,278,241,242,261,194,198,214,202,187,138,164,160,169,185,181,153,167,176,179,166,147,182,158,156,149,186,188,181,150,177,202,163,183,208,207,163,165,172,170,157,140,130,121,106,105,122,104,97,84,96,80,85,64,73,57,64,45,46,44,39,13448
Fri 03 Apr 2020,28,25,31,25,23,16,17,16,13,16,17,10,11,15,19,19,16,33,30,47,47,67,87,99,127,227,211,348,310,388,376,409,291,299,287,307,261,248,239,231,194,185,176,185,186,176,174,171,177,191,203,176,186,190,185,209,168,190,185,176,192,193,154,194,184,199,186,183,196,221,194,206,173,186,172,154,154,146,128,126,113,90,90,99,103,82,79,73,90,55,54,46,43,29,32,22,13610
Sat 04 Apr 2020,20,24,18,12,12,11,16,19,9,15,10,8,9,19,19,28,16,25,23,37,28,43,45,66,75,105,97,93,101,121,112,116,125,108,115,101,86,93,110,112,110,114,118,105,108,114,129,119,118,110,123,99,142,130,121,136,135,154,122,143,126,120,103,128,115,120,110,132,120,132,119,112,104,108,117,107,92,94,94,73,73,80,88,63,55,70,67,61,57,55,43,33,20,43,31,25,7742
Sun 05 Apr 2020,13,19,15,11,11,12,12,6,10,9,8,7,17,7,6,14,7,12,13,19,17,32,34,43,63,72,91,83,76,76,69,85,69,80,75,71,78,68,80,72,72,80,84,94,82,93,76,88,89,99,106,101,110,105,103,113,105,114,119,103,119,129,111,111,127,120,110,125,110,124,102,108,121,136,117,102,103,117,102,100,101,84,81,84,73,87,81,75,43,47,56,36,24,35,38,29,6766
Mon 06 Apr 2020,18,18,24,16,16,15,14,14,13,12,18,15,11,17,18,19,19,25,30,32,38,68,92,131,160,261,354,382,408,411,445,406,367,353,325,282,265,213,225,178,174,170,167,173,160,214,151,155,168,173,165,190,156,147,162,169,185,170,195,180,149,151,179,142,151,179,179,172,172,175,203,160,150,165,139,128,140,110,146,100,80,102,101,86,89,71,69,54,60,62,72,43,32,38,37,23,13261
Tue 07 Apr 2020,24,27,28,19,32,12,14,15,18,13,21,15,17,8,16,20,20,32,34,39,29,63,86,138,164,207,317,376,427,442,462,383,352,306,323,304,233,211,208,205,167,156,166,181,138,172,155,160,157,144,179,142,162,161,175,166,158,165,182,150,141,173,155,165,161,185,191,190,164,189,175,188,175,159,162,142,140,124,126,121,97,87,105,91,92,92,80,58,44,45,52,46,39,43,31,25,13149
Wed 08 Apr 2020,24,28,26,23,18,14,15,15,13,19,12,12,17,17,26,16,29,30,35,37,43,76,92,132,160,231,329,390,455,496,448,389,301,298,317,241,262,205,223,205,178,191,179,188,178,175,168,167,173,126,175,153,163,178,170,167,159,164,165,157,170,155,162,174,170,166,188,206,197,217,176,178,174,161,162,167,135,130,137,104,90,89,111,91,81,111,94,83,55,49,55,49,40,28,28,20,13496
Thu 09 Apr 2020,24,22,15,20,21,20,14,11,11,16,12,12,16,15,25,22,16,35,38,28,43,53,99,165,155,243,336,376,373,396,377,332,291,270,277,263,227,245,196,195,173,161,212,184,172,183,151,167,172,184,203,163,178,179,182,179,165,174,216,177,179,212,179,172,192,201,217,181,173,201,197,191,187,195,167,162,157,144,127,105,104,99,126,98,87,87,85,67,49,71,45,64,42,34,37,36,13550
Fri 10 Apr 2020,37,31,22,18,26,18,25,19,14,15,12,6,15,11,7,18,21,24,22,35,26,45,63,79,73,89,122,133,136,135,126,145,109,122,140,116,101,118,123,112,92,114,116,102,114,132,117,128,122,131,131,121,127,127,139,141,141,148,154,119,139,151,143,132,116,118,131,142,100,107,132,108,106,141,95,110,103,113,110,91,80,97,96,75,58,71,75,94,51,46,57,39,41,27,39,31,8390
Sat 11 Apr 2020,21,20,23,23,14,8,13,14,18,18,10,16,9,13,14,22,15,12,16,17,20,39,47,75,73,68,97,90,104,127,105,97,78,82,98,100,95,93,113,84,107,88,105,91,112,107,113,98,123,106,118,137,116,124,129,126,130,138,107,121,129,120,92,120,132,108,96,112,89,106,108,107,126,105,107,93,98,92,89,98,92,82,87,86,78,58,58,51,42,44,55,44,39,43,31,23,7337
Sun 12 Apr 2020,22,21,29,17,10,13,7,11,8,8,9,4,8,9,10,8,16,13,19,14,15,32,35,52,54,77,61,66,66,76,78,78,71,49,71,58,52,74,63,44,43,46,61,66,60,68,86,73,83,73,84,97,73,93,102,99,102,93,94,80,109,93,83,77,95,93,95,96,93,89,110,87,88,85,90,91,98,87,93,99,76,91,67,76,82,76,53,52,49,37,46,38,35,37,23,23,5716
Mon 13 Apr 2020,20,23,13,13,12,16,9,7,11,7,15,12,6,12,10,7,14,18,20,17,22,38,39,60,72,91,96,102,111,101,112,120,99,69,71,89,94,74,78,68,77,98,107,79,76,92,108,113,82,114,109,107,122,107,135,139,124,124,123,116,137,119,131,110,120,121,121,118,102,117,112,102,106,113,112,90,125,90,107,89,86,76,93,82,79,74,64,60,68,68,53,39,30,44,31,24,7233
Tue 14 Apr 2020,24,27,19,16,16,17,11,9,9,18,12,12,13,11,18,18,21,33,34,38,39,69,100,155,169,284,344,372,428,391,419,355,315,299,296,238,193,204,184,191,186,179,185,195,190,162,181,167,171,167,179,180,183,171,199,173,164,174,171,159,158,171,164,185,167,172,183,182,189,194,170,162,159,149,142,151,148,139,128,106,107,100,86,93,77,74,64,75,56,49,53,40,42,51,36,27,13206
Wed 15 Apr 2020,29,19,19,21,20,18,19,15,12,13,10,18,11,12,22,16,22,33,32,38,41,67,83,153,151,258,347,339,348,426,391,363,298,267,281,265,193,213,213,208,182,185,173,180,141,159,175,152,155,169,188,185,166,179,168,190,159,174,156,156,157,167,171,171,151,194,186,178,179,175,188,161,166,154,157,152,161,140,141,117,87,104,108,84,86,79,84,62,71,58,45,31,41,20,41,28,12991
Thu 16 Apr 2020,19,25,22,17,21,16,17,12,18,17,14,13,14,9,24,21,17,36,36,33,35,76,98,125,174,281,328,368,392,407,405,342,302,283,245,266,218,218,205,198,178,176,166,181,167,179,188,173,128,158,174,181,201,180,160,164,168,162,176,199,168,174,189,167,189,192,205,181,207,198,169,172,181,151,141,145,137,139,117,105,89,111,88,100,94,87,73,80,55,64,45,55,50,39,45,27,13255
Fri 17 Apr 2020,27,23,23,20,23,14,10,10,16,19,11,14,23,23,15,16,24,33,27,34,49,64,96,147,170,257,333,341,375,413,385,371,258,270,256,240,214,206,200,228,164,192,189,175,185,190,184,173,164,196,176,207,176,200,177,197,175,157,168,201,204,187,208,222,206,192,204,174,191,200,197,189,171,168,164,146,140,116,126,126,96,107,98,91,95,99,64,62,71,55,41,44,23,5,13,24,13443
Sat 18 Apr 2020,18,16,11,13,9,5,17,6,5,8,8,6,13,8,14,7,9,10,8,19,11,18,27,49,63,83,93,119,96,143,117,110,85,110,131,100,78,93,107,96,78,96,96,107,103,129,127,143,116,136,139,144,156,149,140,165,147,148,135,143,136,158,147,127,126,144,111,112,129,132,125,137,114,113,112,117,93,97,104,83,83,71,86,72,54,62,63,59,45,35,42,28,14,14,19,13,7713
Sun 19 Apr 2020,12,21,20,11,4,6,6,7,4,4,4,6,3,4,7,6,5,6,7,14,20,25,34,36,52,87,58,58,69,76,95,57,77,69,76,57,77,60,71,72,63,91,80,98,98,87,91,102,91,99,95,113,141,112,119,138,126,135,148,133,127,117,143,138,146,122,130,120,136,135,126,133,132,113,148,117,111,122,125,89,112,97,106,84,82,81,67,49,51,36,37,16,20,21,12,15,6959
Mon 20 Apr 2020,13,9,9,5,13,9,7,8,7,4,6,6,7,9,7,8,10,11,27,37,45,59,91,138,168,289,333,382,413,481,418,368,316,283,305,198,302,235,215,239,228,189,185,173,200,194,164,180,184,194,191,188,195,154,148,137,166,199,192,157,160,198,187,173,193,192,196,204,198,213,212,192,181,136,172,158,140,116,137,119,86,94,112,100,84,111,109,75,71,71,67,60,70,56,42,33,13826
Tue 21 Apr 2020,41,64,46,51,38,29,37,32,30,40,16,30,40,45,45,38,33,37,33,44,43,69,96,125,178,308,344,396,453,461,450,416,381,334,304,296,233,234,236,221,160,226,202,205,182,178,189,176,165,160,152,172,170,169,187,166,156,192,170,176,193,170,184,228,183,201,223,222,204,231,195,182,190,175,177,142,151,164,126,129,106,111,101,99,109,89,80,74,85,77,64,60,45,61,51,53,14835
Wed 22 Apr 2020,35,32,29,36,10,20,26,16,17,17,26,10,17,18,20,29,15,25,34,40,44,75,93,136,189,287,354,386,418,479,459,400,354,317,298,296,237,232,211,221,214,219,188,159,183,170,189,182,166,192,186,182,172,168,179,206,163,155,223,185,186,200,204,189,188,209,175,208,197,214,209,227,187,159,197,161,175,151,141,126,106,123,99,114,117,117,94,83,77,39,38,26,2,4,4,2,14387
Thu 23 Apr 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,25,27,28,35,75,93,157,180,277,356,353,403,461,454,354,327,319,334,299,253,226,227,208,233,226,227,208,207,197,216,193,178,164,177,208,187,174,184,194,191,186,167,172,200,190,182,228,201,206,214,213,186,178,211,223,210,193,207,170,172,154,139,134,131,113,106,109,102,103,99,66,56,76,45,59,56,66,41,27,14433
Fri 24 Apr 2020,22,17,25,37,18,17,21,14,15,21,8,17,13,21,16,27,22,34,36,35,47,82,101,134,202,262,366,382,381,454,391,359,282,315,277,292,241,219,218,219,187,185,211,173,208,185,202,178,208,205,193,231,196,203,203,205,220,221,206,216,210,197,224,221,213,235,255,241,234,238,227,229,220,221,191,172,166,170,164,123,129,131,87,86,99,85,87,86,63,64,71,42,52,31,34,24,15018
Sat 25 Apr 2020,22,29,17,25,13,15,13,10,16,12,6,9,11,15,12,16,12,22,20,33,29,51,66,45,73,85,104,114,114,150,127,145,104,106,133,129,113,93,107,109,104,115,137,144,122,124,153,146,134,150,156,175,146,156,172,165,152,143,156,173,167,156,174,137,151,144,166,138,146,153,136,144,129,149,137,110,126,112,116,111,106,68,82,76,79,80,75,72,74,59,51,56,37,48,23,21,9057
Sun 26 Apr 2020,17,26,14,21,19,10,9,15,9,12,10,6,7,4,11,13,9,10,11,15,25,40,45,44,44,65,65,54,71,83,80,64,69,50,71,67,76,80,78,70,53,75,100,93,86,88,112,106,93,124,129,148,142,118,139,129,150,174,148,148,146,137,153,190,170,160,143,161,162,165,164,153,140,173,136,169,123,157,147,131,121,111,96,103,104,104,103,77,59,61,44,52,58,63,38,37,8155
Mon 27 Apr 2020,32,22,17,18,12,16,19,17,14,19,9,13,5,16,17,28,20,30,35,44,44,69,110,157,215,315,372,424,434,518,431,444,362,339,335,283,244,247,240,231,213,196,229,223,213,207,183,190,205,195,211,179,175,192,226,199,185,197,177,183,202,169,203,214,211,187,245,226,210,228,201,212,222,208,167,176,148,145,141,119,120,108,95,91,82,74,87,83,69,61,63,43,49,29,33,24,15140
Tue 28 Apr 2020,28,28,28,26,18,18,14,16,11,22,20,15,11,23,25,21,22,33,30,50,48,66,102,141,210,271,383,398,414,471,437,416,346,325,310,296,282,257,226,222,239,200,201,200,193,204,193,156,177,200,164,200,202,218,208,211,190,172,187,181,207,199,176,164,189,201,181,210,199,207,221,188,195,169,151,137,138,127,138,108,84,91,99,62,66,93,85,101,69,47,58,57,35,32,36,35,14531
Wed 29 Apr 2020,32,29,22,25,17,14,17,20,11,11,12,20,10,18,20,19,21,30,34,41,61,65,96,150,199,324,387,409,425,483,465,436,363,340,340,332,265,237,275,227,231,211,200,188,198,206,193,201,185,184,211,195,188,189,193,173,184,202,164,197,177,175,177,181,194,208,242,240,220,220,206,200,199,186,150,156,159,135,135,137,119,98,77,78,110,81,56,75,66,64,55,47,47,51,46,29,14991
Thu 30 Apr 2020,26,29,27,22,15,18,16,19,15,16,14,22,11,26,19,19,28,35,39,43,43,64,103,138,227,286,333,416,424,481,470,410,322,312,329,319,252,251,230,218,218,223,217,239,192,188,217,201,212,210,194,176,199,187,183,211,178,206,217,186,218,187,195,226,184,177,249,216,217,218,230,221,205,181,183,160,170,150,153,114,113,111,87,78,89,98,94,83,67,69,69,54,57,35,39,36,15174
Fri 01 May 2020,28,31,31,23,17,25,15,19,21,15,19,17,17,17,16,22,19,35,45,42,51,74,106,141,217,294,356,429,435,457,436,331,301,314,326,272,254,237,277,242,214,191,207,223,199,203,181,215,224,235,202,229,213,211,210,227,230,258,249,214,223,237,256,197,244,241,231,247,227,249,226,235,209,237,198,178,166,183,174,126,114,108,95,98,88,84,74,85,63,65,51,71,69,59,47,48,15862
Sat 02 May 2020,61,46,34,22,23,23,24,14,13,10,14,10,17,15,18,18,15,24,19,27,29,36,38,52,88,110,117,91,135,168,137,124,113,137,128,131,117,109,137,114,123,122,141,133,152,156,177,144,142,171,150,168,162,178,193,173,170,146,169,173,167,169,184,154,150,145,157,162,173,157,167,168,135,154,144,151,138,131,125,118,100,103,84,92,76,86,87,75,63,71,54,49,31,39,32,36,9828
Sun 03 May 2020,20,23,29,24,15,18,14,18,19,18,14,13,5,12,8,9,14,17,14,22,24,27,24,62,68,77,72,70,75,89,79,74,82,72,81,88,79,75,90,80,70,89,95,105,117,110,111,111,120,142,119,135,121,162,128,147,159,151,166,184,162,162,176,151,182,175,178,181,187,168,150,143,152,139,169,145,148,153,143,97,112,99,104,104,82,101,106,80,70,61,69,58,43,38,37,33,8614
Mon 04 May 2020,23,26,32,22,22,21,12,19,14,15,24,18,11,23,22,20,17,28,22,49,44,61,94,171,227,352,373,469,511,523,521,443,384,387,397,311,310,240,252,251,243,235,220,217,189,211,196,196,215,204,215,197,208,204,215,199,189,215,211,166,207,181,238,204,211,232,233,239,215,233,201,229,216,195,208,178,157,137,151,124,124,103,87,93,97,92,87,71,79,67,61,53,55,40,38,38,16080
Tue 05 May 2020,26,18,23,30,21,24,22,17,19,15,16,22,16,26,11,19,21,30,28,46,47,76,118,147,236,332,416,449,490,520,550,446,395,369,353,310,280,276,266,270,236,239,198,256,217,194,238,211,197,195,200,239,183,184,210,181,214,220,234,187,209,237,192,202,210,215,244,228,239,239,271,214,215,212,157,176,178,166,141,149,122,102,87,85,77,77,83,79,79,78,63,71,60,61,41,48,16336
Wed 06 May 2020,38,45,44,32,25,27,28,9,23,13,14,18,26,17,20,14,25,31,33,47,51,80,107,154,231,352,428,457,494,569,550,458,412,369,392,325,307,303,306,260,245,224,236,242,208,221,211,228,184,218,219,245,211,233,233,217,206,235,227,240,224,224,184,252,217,247,250,253,249,259,268,271,237,214,210,177,173,164,159,133,126,143,101,106,105,95,90,88,86,72,63,50,51,51,39,34,17282
Thu 07 May 2020,36,30,30,28,25,14,24,12,14,24,16,19,19,24,26,21,22,29,40,42,43,91,115,156,237,351,422,480,485,568,516,497,377,383,375,318,287,283,284,282,242,273,236,277,243,234,204,217,235,210,223,250,244,236,244,245,253,229,251,244,241,237,249,244,239,273,277,264,249,266,268,268,255,267,219,254,195,182,180,165,140,143,137,120,114,111,107,98,79,82,65,45,59,62,52,27,18068
