Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,95,100,92,100,84,75,67,63,52,50,48,54,58,77,56,52,57,68,68,80,92,135,136,194,248,317,493,488,505,594,550,532,516,511,522,484,441,418,413,447,444,446,497,498,503,527,572,533,561,577,636,595,592,627,721,678,679,756,718,810,752,824,849,883,873,951,944,926,931,935,912,833,803,780,693,681,624,544,511,461,378,369,390,320,268,302,270,267,238,232,221,205,203,159,154,161,41249
Sat 06 Mar 2021,130,123,130,103,87,92,77,87,70,61,62,55,55,65,55,57,54,62,56,83,53,87,111,131,178,195,245,324,328,354,329,289,286,315,346,311,302,375,389,387,346,457,496,465,458,501,451,525,543,528,520,533,572,582,552,552,584,571,615,557,541,560,565,567,520,543,535,495,493,547,494,472,456,458,500,433,393,388,370,316,333,295,283,287,271,255,260,202,208,221,219,207,184,184,170,147,30679
Sun 07 Mar 2021,133,117,126,101,95,71,69,73,63,69,71,48,58,52,54,43,57,45,49,52,43,44,73,96,92,118,126,134,175,183,141,158,136,189,175,183,192,229,298,306,319,340,303,403,398,404,467,423,468,457,514,453,469,523,484,556,520,520,512,517,497,475,435,448,398,414,503,415,402,451,468,445,392,411,409,433,412,427,373,350,361,316,283,289,267,234,208,222,182,183,155,156,126,123,100,95,25445
Mon 08 Mar 2021,85,91,78,62,59,51,62,40,46,60,47,43,34,39,40,42,47,64,71,74,119,136,164,194,276,345,524,558,612,627,615,598,539,483,540,437,475,421,424,413,386,394,410,390,400,398,427,442,468,490,484,532,526,585,574,526,616,641,618,613,639,730,776,870,849,954,964,933,931,995,1101,925,885,823,725,627,526,470,465,378,312,302,321,239,186,241,185,174,159,153,156,123,109,119,128,88,38116
Tue 09 Mar 2021,82,92,80,62,59,74,53,61,43,50,51,46,51,52,53,60,59,68,84,70,104,117,160,221,269,400,518,541,595,605,600,617,534,506,500,466,427,453,398,406,366,409,429,476,405,481,453,474,448,486,491,524,532,584,586,596,617,635,645,691,721,761,813,840,981,1016,1001,1012,1022,1103,1008,987,936,843,765,713,600,485,468,411,353,334,296,271,273,241,203,201,168,164,167,149,139,101,148,84,39793
Wed 10 Mar 2021,88,69,82,43,83,48,58,55,35,40,51,54,37,50,57,41,62,49,59,64,117,141,172,218,267,394,481,503,563,623,683,581,549,512,475,487,500,449,414,382,429,380,394,433,392,385,437,449,484,465,503,502,508,563,512,572,594,658,699,656,691,773,832,839,883,1025,1018,1059,1044,1077,989,905,823,769,728,622,587,473,411,361,347,319,306,269,251,209,192,202,157,167,158,104,114,121,106,87,38669
Thu 11 Mar 2021,83,75,69,65,42,53,47,68,55,33,53,59,54,54,45,50,50,64,60,95,112,112,144,203,266,351,505,511,593,653,621,610,544,564,505,515,513,470,420,393,381,387,382,463,366,406,471,497,476,509,541,536,507,582,566,658,615,714,644,719,678,743,845,887,953,961,931,1038,1062,1052,1042,882,937,872,745,684,590,526,473,390,366,324,315,276,279,221,216,201,172,168,146,93,110,99,97,82,39655
Fri 12 Mar 2021,72,82,78,68,71,63,56,61,48,53,64,62,46,45,52,53,71,71,70,68,111,119,151,229,282,400,477,532,577,623,586,580,501,541,528,470,436,469,413,459,408,482,440,486,529,503,538,564,549,583,614,597,590,649,627,642,678,712,745,779,790,805,850,929,939,810,1172,1022,987,980,998,925,922,815,751,695,620,588,531,471,411,361,312,311,297,251,263,214,206,211,191,197,165,101,129,99,41772
Sat 13 Mar 2021,124,84,69,91,80,63,64,57,55,57,56,48,54,65,42,44,51,63,64,65,67,55,88,123,154,234,269,286,337,353,350,283,286,319,335,387,341,361,375,419,423,431,477,477,494,510,496,512,606,582,575,561,579,591,628,629,642,632,635,604,579,582,600,611,598,605,560,538,485,490,544,502,483,508,448,458,447,397,414,380,337,326,279,307,265,274,289,244,240,243,226,196,225,188,148,154,31972
Sun 14 Mar 2021,149,132,122,95,101,87,80,72,62,72,66,51,42,59,47,55,36,50,52,38,57,56,94,90,91,114,97,145,188,167,156,176,161,209,242,198,241,258,259,339,364,424,420,463,459,532,562,532,567,529,636,610,581,557,585,624,614,580,560,559,588,548,530,501,546,525,501,519,513,521,465,474,485,451,481,486,471,449,417,402,394,380,347,335,304,264,240,207,235,217,170,155,169,120,119,99,29192
Mon 15 Mar 2021,94,78,65,70,60,55,60,58,48,46,39,37,40,58,40,45,49,62,61,81,114,110,146,227,281,368,500,550,611,652,663,583,590,568,518,492,435,429,423,416,422,442,382,467,417,403,445,512,405,511,496,486,502,519,531,543,614,602,593,647,718,725,785,818,910,995,1034,967,983,962,974,911,835,768,722,655,575,495,425,342,347,319,243,240,217,201,184,164,140,79,38,0,2,5,3,1,37543
Tue 16 Mar 2021,3,2,2,1,0,0,2,0,2,2,4,1,0,1,3,1,18,52,57,94,99,120,149,200,279,401,518,543,609,628,620,605,583,578,543,450,439,435,426,411,391,407,432,382,398,431,422,449,476,492,534,546,526,603,569,575,574,689,717,679,679,718,774,895,859,940,1010,1023,966,1003,1016,953,827,762,679,593,575,528,482,398,343,298,298,285,235,212,220,171,178,175,171,118,109,117,111,82,37976
Wed 17 Mar 2021,56,92,64,70,49,76,56,44,27,55,49,42,46,66,48,63,57,75,64,79,102,106,166,221,287,399,529,564,591,676,652,613,607,549,498,510,494,445,469,413,436,440,434,410,420,430,459,479,548,509,493,569,529,572,631,608,654,652,686,692,670,787,791,878,900,1019,1039,976,1065,1073,1029,974,950,881,731,668,638,551,442,387,353,334,322,283,262,227,201,195,214,210,154,148,148,123,110,102,40555
Thu 18 Mar 2021,76,89,69,66,71,51,44,41,41,38,38,39,52,49,63,53,51,65,68,69,96,113,134,204,263,418,531,538,597,652,663,566,601,553,533,525,477,483,448,447,405,394,396,431,458,403,504,481,481,486,526,516,567,591,597,585,624,643,677,717,728,755,803,909,867,947,1063,1007,973,1130,1057,1012,923,826,687,599,549,508,440,409,347,342,308,269,265,261,209,225,186,182,160,151,135,130,116,100,40035
Fri 19 Mar 2021,75,103,70,63,85,55,65,51,53,54,43,61,58,56,56,58,77,72,73,94,91,123,165,196,295,390,534,550,574,596,620,570,531,570,556,494,451,458,489,433,423,465,469,486,476,520,572,561,581,608,577,643,662,663,662,642,728,739,791,859,805,857,841,878,950,1063,1043,1096,994,1023,963,937,823,852,795,698,657,553,533,494,418,361,349,347,307,305,253,273,266,236,192,180,167,187,168,149,43148
Sat 20 Mar 2021,120,112,102,88,85,83,72,53,49,56,60,45,54,45,61,52,48,50,37,61,63,73,100,133,180,209,273,260,301,343,335,298,306,295,370,327,368,359,368,352,412,445,472,451,464,528,503,508,503,543,563,533,551,572,601,526,532,528,557,572,530,523,518,462,517,501,501,494,514,510,465,468,484,448,413,350,396,396,358,362,320,306,324,305,280,286,251,248,220,255,208,218,179,194,162,138,30114
Sun 21 Mar 2021,121,122,94,108,109,97,92,85,93,83,50,67,63,56,64,45,51,52,43,49,68,66,70,83,85,113,132,130,163,157,171,178,148,183,204,233,214,257,281,337,333,358,384,448,370,469,492,483,465,524,486,557,490,505,507,556,537,485,505,550,476,489,513,483,444,510,438,478,456,447,463,432,447,435,437,406,425,428,384,363,357,330,278,282,240,233,208,193,216,177,180,197,145,140,137,125,26713
Mon 22 Mar 2021,113,84,88,66,70,60,67,62,58,54,59,65,49,50,44,56,54,69,78,83,110,111,167,224,276,389,552,540,590,681,683,615,619,560,500,512,474,407,428,425,451,415,459,445,448,468,464,456,471,520,500,492,529,542,539,578,645,638,675,699,677,767,821,874,929,1012,1023,1057,974,977,945,1012,871,835,728,608,567,474,409,378,332,310,289,259,218,216,195,205,176,135,157,137,124,111,97,106,39631
Tue 23 Mar 2021,85,98,75,80,56,75,41,52,46,73,59,40,59,59,52,49,63,89,81,89,110,122,151,199,271,403,503,591,629,645,674,595,505,535,527,464,428,443,433,401,400,443,446,448,459,469,462,453,462,499,513,537,572,586,647,593,657,668,685,665,723,767,836,870,925,973,997,1015,1065,1043,1084,1008,950,880,733,660,550,491,443,410,366,361,314,311,255,221,224,196,162,164,151,136,142,113,119,117,40389
Wed 24 Mar 2021,117,103,97,74,70,59,69,58,62,59,54,63,53,66,71,63,61,81,74,88,97,128,148,230,275,415,545,552,625,686,625,600,609,586,514,481,453,477,468,426,419,452,419,418,455,467,497,492,496,561,547,538,540,548,542,565,579,662,728,701,761,759,818,987,994,1067,1032,1079,1051,1069,970,975,976,804,657,706,595,498,401,400,367,350,292,271,257,244,217,210,192,167,174,158,133,114,116,96,40965
Thu 25 Mar 2021,111,93,87,69,74,74,71,57,50,47,52,57,44,71,61,66,60,78,61,75,87,125,144,226,262,399,506,529,615,628,671,606,584,566,586,512,462,432,488,420,466,452,464,423,432,520,469,473,467,513,547,555,541,578,631,611,644,644,710,715,778,813,881,859,935,960,1073,986,1021,1046,1047,861,1081,818,841,658,618,565,472,409,380,383,344,302,312,233,236,218,219,210,171,213,159,120,136,103,41522
Fri 26 Mar 2021,83,118,99,99,70,66,65,62,68,63,61,66,76,55,69,68,66,80,86,78,106,126,168,215,270,412,452,556,576,623,563,568,554,518,592,486,428,453,430,441,455,495,488,522,461,543,517,595,592,606,643,611,672,657,707,705,680,702,749,794,786,884,877,929,1058,1151,1062,1012,955,996,915,868,871,809,745,666,589,526,520,495,401,395,343,337,297,256,284,257,247,219,226,188,178,155,149,148,43023
Sat 27 Mar 2021,128,129,113,128,133,104,97,84,89,71,62,67,68,67,64,56,45,70,72,60,73,69,117,132,185,234,301,298,351,386,353,295,301,326,381,346,378,420,421,462,454,490,478,480,509,463,529,573,543,523,575,589,522,566,637,568,583,604,597,525,577,549,503,552,493,578,529,530,540,490,534,503,471,483,390,450,414,406,370,338,333,330,293,302,288,296,251,257,197,248,208,200,184,184,181,170,31966
Sun 28 Mar 2021,154,145,129,123,,,,,134,121,105,98,113,82,103,73,74,74,79,68,54,78,86,98,104,122,130,145,148,191,185,163,169,212,194,189,198,189,261,244,283,332,329,356,364,408,411,416,454,460,462,469,508,485,500,515,485,534,503,528,519,477,489,426,461,515,463,452,424,468,483,425,397,415,449,453,416,368,368,346,346,349,334,348,287,297,271,222,180,238,211,200,176,188,115,130,26343
Mon 29 Mar 2021,90,112,92,75,65,62,64,61,54,58,49,41,40,50,45,48,51,86,80,70,103,126,184,205,277,392,508,538,593,603,646,548,530,565,509,508,475,461,458,431,453,458,423,423,481,512,475,471,486,507,528,570,524,561,548,577,651,640,601,665,672,723,773,859,978,1013,978,1073,965,1070,931,953,913,860,778,680,634,576,514,430,388,409,404,297,285,272,222,246,234,188,202,161,148,163,132,155,40786
Tue 30 Mar 2021,115,136,122,96,101,92,93,62,72,60,87,68,77,62,94,58,92,84,91,102,103,121,163,231,239,376,511,524,578,649,662,567,536,587,552,553,457,463,459,465,461,497,512,499,513,546,533,542,575,609,615,611,626,653,675,719,667,701,726,777,764,867,896,952,1024,1109,1072,1045,1010,1061,1020,1040,1005,976,828,791,709,627,535,495,445,429,400,422,324,316,304,302,257,249,246,190,180,185,193,135,45020
Wed 31 Mar 2021,124,129,116,88,96,87,72,77,73,66,58,81,66,63,74,71,77,75,79,86,96,135,162,222,258,379,474,569,621,616,600,561,515,544,552,514,460,467,504,494,501,474,474,508,509,589,549,515,528,565,646,633,584,664,689,699,705,722,772,760,826,897,914,984,1041,1052,1061,1086,992,1091,1066,1035,930,887,821,755,697,657,573,499,469,449,428,377,355,328,357,249,263,246,214,219,200,163,158,175,45001
Thu 01 Apr 2021,129,135,129,102,90,75,83,78,68,64,63,68,59,62,78,75,85,98,80,70,90,119,161,243,269,371,487,529,642,665,630,577,535,585,565,501,461,477,484,478,505,543,569,531,553,623,576,624,634,625,745,706,728,747,781,803,815,760,818,871,887,875,864,924,1003,1061,1012,1069,1132,1136,1118,1059,1103,962,948,876,758,721,693,659,591,560,509,460,421,350,383,359,287,290,253,218,208,197,179,172,48414
Fri 02 Apr 2021,144,131,132,123,91,80,87,63,62,68,74,63,52,55,64,63,72,78,70,66,68,109,124,110,158,219,254,289,353,395,348,278,300,334,345,379,376,462,484,561,546,632,633,645,628,665,674,718,746,647,653,698,688,675,662,659,639,635,662,595,597,625,615,630,584,589,618,570,612,644,628,582,555,564,516,479,426,460,439,391,364,336,391,346,325,302,303,275,245,262,213,252,255,216,186,160,36239
Sat 03 Apr 2021,176,156,115,103,106,114,119,77,68,70,77,59,57,52,48,47,41,71,57,60,70,71,85,99,144,151,193,242,273,290,315,277,292,333,372,324,346,402,423,449,478,564,535,548,590,594,666,648,656,659,636,660,614,672,684,616,645,650,622,584,601,587,541,548,569,563,556,559,566,574,574,533,496,464,487,527,468,456,398,396,342,353,328,341,276,307,287,298,313,296,249,265,238,254,190,180,34125
Sun 04 Apr 2021,170,177,131,135,127,128,89,85,86,82,62,62,65,57,67,69,50,51,45,49,51,51,78,75,83,91,137,143,158,175,163,157,186,207,207,249,291,308,357,406,430,496,557,546,621,637,679,689,687,715,765,721,680,717,651,596,627,636,558,561,548,547,524,477,480,496,544,519,509,491,537,500,489,483,502,468,495,462,459,429,405,412,428,435,346,368,345,320,305,274,275,272,245,211,225,163,32917
Mon 05 Apr 2021,169,153,121,129,131,92,95,77,76,69,51,53,62,57,43,43,40,53,44,51,53,67,61,89,101,119,167,179,229,248,219,201,217,234,209,248,275,300,316,340,379,443,466,473,448,469,425,502,505,523,558,514,573,592,585,622,590,567,559,581,538,604,559,553,571,500,539,555,504,536,504,490,474,462,471,434,434,418,374,389,365,374,334,327,327,324,294,303,258,216,201,181,177,170,141,123,29879
Tue 06 Apr 2021,105,97,105,77,74,58,66,64,57,55,43,59,47,50,49,44,50,69,93,79,90,133,169,227,262,389,522,514,626,625,609,572,510,522,513,469,492,402,458,429,439,488,495,523,520,517,516,528,503,556,564,588,557,583,580,587,641,684,665,679,813,798,874,874,911,1016,1030,1101,1011,1060,976,960,1006,882,832,742,595,568,471,434,424,399,351,333,285,256,224,245,241,213,200,189,185,164,113,145,42008
Wed 07 Apr 2021,100,89,79,71,78,69,50,56,45,55,55,59,60,50,54,62,70,78,81,82,89,102,173,197,259,403,438,488,554,631,609,563,546,550,523,503,421,407,471,408,519,411,515,514,512,499,539,515,505,564,600,585,585,600,631,551,645,680,663,696,711,878,863,871,897,984,1034,1061,1015,1148,954,1000,1017,1001,905,714,722,620,535,476,436,373,395,352,305,312,273,241,241,222,223,195,159,136,126,121,42523
Thu 08 Apr 2021,101,102,93,102,81,86,59,67,57,61,60,72,53,56,67,74,63,80,102,77,86,107,174,214,284,380,489,521,629,662,649,544,556,563,548,489,435,494,464,502,465,510,487,502,553,534,556,524,579,583,617,621,624,638,665,633,654,708,719,701,742,816,924,985,996,1058,1118,1149,1158,1161,1094,1085,956,995,878,757,694,650,553,510,457,420,388,349,324,297,266,245,281,232,212,201,191,189,156,158,44821
Fri 09 Apr 2021,115,141,89,107,83,91,91,68,76,62,66,71,56,60,71,77,61,61,97,86,100,129,146,235,290,346,478,515,588,659,568,534,488,584,558,527,427,475,468,451,504,515,516,516,503,553,610,549,640,640,642,614,707,689,751,741,734,777,748,792,839,907,960,942,994,1025,1016,1012,944,970,1017,943,983,939,919,760,682,628,622,524,489,411,413,436,359,325,295,292,308,281,279,263,218,221,166,166,45484
Sat 10 Apr 2021,133,146,128,124,94,102,104,87,91,94,78,72,71,79,56,53,76,69,63,57,66,94,103,122,169,236,229,312,339,338,333,339,343,413,395,423,371,425,417,484,457,512,518,584,530,560,627,599,586,605,613,618,663,667,619,619,647,635,635,629,636,625,624,575,608,623,591,603,585,550,554,544,551,542,465,500,461,434,371,412,343,384,350,347,404,318,299,279,267,286,260,261,218,195,201,186,35103
Sun 11 Apr 2021,181,145,154,132,102,100,95,87,67,89,74,65,65,82,73,67,61,65,49,65,59,66,91,76,104,156,143,157,189,189,197,198,171,219,275,295,276,359,393,409,421,473,489,521,490,570,593,569,567,573,594,563,599,643,670,649,649,651,620,653,589,623,583,576,576,612,564,553,469,533,531,482,543,502,498,477,490,475,451,436,405,395,400,372,349,334,304,259,255,224,234,215,183,143,133,113,32278
Mon 12 Apr 2021,123,122,105,96,115,77,64,56,61,49,41,50,40,38,46,56,49,72,77,100,109,140,161,246,277,420,532,543,629,709,716,666,568,651,619,523,521,525,499,482,455,508,538,554,538,572,526,560,542,633,620,604,607,651,644,645,597,667,694,725,763,799,866,894,930,928,940,1010,954,1052,949,1020,941,944,862,815,714,640,582,460,448,468,439,380,353,340,331,277,263,247,216,192,167,159,161,143,44500
Tue 13 Apr 2021,131,101,124,83,96,78,85,67,51,47,49,57,49,72,59,55,71,93,115,99,93,106,179,221,264,385,490,552,578,617,698,672,566,581,625,541,438,513,579,517,434,489,520,481,475,575,500,556,567,627,621,643,657,633,657,631,644,710,796,743,796,857,902,895,949,1043,1081,1060,1061,1072,1061,978,969,957,848,740,685,601,547,507,488,448,394,330,324,292,275,249,232,269,199,193,182,153,141,134,44668
Wed 14 Apr 2021,116,93,92,79,74,87,68,66,49,48,56,50,66,57,40,51,65,67,74,79,99,114,150,231,283,417,517,536,591,687,662,641,615,608,571,532,472,503,468,444,462,494,504,508,522,526,540,561,527,600,633,627,623,668,673,657,717,728,764,809,756,893,905,947,1002,1030,1059,1046,1058,1101,1060,1043,1030,1002,956,832,691,646,589,508,439,449,437,366,298,307,271,275,260,261,255,227,180,167,139,144,45290
Thu 15 Apr 2021,120,120,101,95,72,68,64,62,66,66,53,44,77,73,55,46,49,70,75,92,112,120,143,218,291,385,451,564,588,652,668,581,593,620,618,559,508,483,540,498,510,530,551,560,596,570,652,565,576,621,624,605,664,646,692,698,745,809,785,864,865,875,855,905,945,987,994,1026,1111,1148,1048,1047,974,943,890,783,702,609,630,524,440,436,387,330,344,287,300,287,239,262,247,239,162,180,151,165,45840
Fri 16 Apr 2021,135,113,103,114,99,96,81,73,57,88,55,46,73,50,61,55,68,64,68,84,114,133,170,253,289,381,507,549,624,627,629,608,584,620,568,551,451,463,533,511,513,522,544,580,599,664,639,668,695,699,674,708,676,737,744,802,798,749,815,912,862,873,875,904,870,1002,999,970,1039,996,995,967,925,893,840,745,758,719,614,562,455,492,431,389,372,352,347,324,328,316,285,274,252,228,218,184,47141
Sat 17 Apr 2021,188,169,136,138,135,95,100,92,75,81,78,73,99,77,68,63,58,55,60,64,83,69,115,140,188,247,316,320,340,422,411,383,348,418,470,488,483,524,573,552,587,644,604,644,626,650,676,630,669,697,695,660,726,689,739,688,679,719,605,673,642,656,603,598,627,649,679,586,632,648,647,586,579,641,583,578,562,505,546,474,460,423,415,435,350,380,336,364,338,335,321,302,301,246,249,240,39610
Sun 18 Apr 2021,190,194,213,167,146,131,119,109,109,98,82,83,61,77,83,51,60,47,55,60,76,76,98,109,116,128,159,142,186,213,201,215,196,272,300,334,374,469,470,483,475,492,589,575,589,603,653,626,635,624,675,654,673,718,683,645,721,665,700,611,615,657,549,607,598,604,568,580,555,581,600,590,597,618,582,613,534,495,483,458,428,402,415,391,333,362,391,290,326,275,237,257,195,209,187,150,35690
Mon 19 Apr 2021,160,118,124,81,90,80,93,73,71,65,49,69,58,38,56,50,64,63,84,91,111,135,184,238,323,393,486,557,665,674,721,643,643,599,522,541,533,486,490,511,418,487,462,474,532,481,486,513,459,553,558,599,577,641,593,617,664,671,701,739,676,696,826,865,998,1023,1025,1095,1083,1031,997,1004,1070,976,860,850,741,695,545,478,450,396,388,320,324,270,251,272,230,217,190,205,160,171,122,150,43907
Tue 20 Apr 2021,127,135,94,62,82,83,79,84,65,65,62,64,67,77,51,56,86,85,86,120,105,141,161,244,281,398,534,547,650,648,689,695,661,607,554,535,549,507,510,507,479,482,486,514,505,521,516,498,539,559,532,601,639,594,627,625,661,719,670,787,789,848,894,1011,970,1097,1195,1098,1120,1148,1075,1065,1043,960,932,809,757,668,625,493,454,405,400,361,307,310,224,266,237,251,234,225,186,172,155,115,45606
Wed 21 Apr 2021,140,115,100,73,98,88,74,65,61,76,55,68,79,71,77,71,67,78,87,116,107,137,179,240,310,411,550,580,673,633,685,679,598,663,607,525,516,525,441,357,308,309,331,398,416,463,519,503,498,552,520,585,612,620,657,622,654,699,746,737,749,767,876,981,1008,943,1320,1148,1144,1244,1104,1079,1062,1000,916,839,751,704,623,501,485,463,386,350,326,296,294,286,261,237,227,189,190,187,141,137,45038
Thu 22 Apr 2021,106,123,105,117,95,87,57,67,59,65,74,48,63,72,65,61,63,74,68,99,113,128,180,238,283,398,519,577,675,700,718,629,648,664,637,590,534,558,509,490,457,446,489,486,457,446,489,616,523,539,590,632,602,660,644,647,702,708,799,768,847,919,687,877,1141,1190,1206,1181,1100,1020,963,887,760,782,709,624,680,641,602,586,502,492,438,425,351,330,359,304,262,263,246,207,205,182,189,145,45358
Fri 23 Apr 2021,139,147,105,118,117,88,76,73,73,59,77,52,71,56,74,64,57,81,76,110,112,167,184,222,287,406,558,589,619,688,668,645,592,652,588,585,585,547,537,527,502,522,523,568,562,608,579,609,620,662,691,679,755,759,714,767,761,811,766,780,877,920,1014,984,1055,1031,976,995,1098,1119,1076,1098,1016,958,916,826,801,770,688,663,528,550,451,401,371,325,358,348,361,296,281,297,234,229,234,194,49048
Sat 24 Apr 2021,189,169,154,145,148,121,109,96,82,97,98,60,78,63,56,69,61,53,74,67,82,103,120,157,204,246,315,315,351,363,381,347,358,431,476,468,453,530,562,594,584,596,692,626,667,698,653,691,707,712,741,728,736,749,752,764,695,702,676,711,663,656,666,661,585,638,634,596,634,672,639,643,644,625,644,620,599,594,519,524,464,464,431,415,347,338,376,336,328,362,353,365,343,270,252,235,40860
Sun 25 Apr 2021,211,243,196,173,156,147,139,112,115,81,95,80,77,80,52,72,65,75,59,53,68,65,98,98,98,130,161,159,211,183,193,224,222,276,306,333,358,419,448,494,489,513,556,572,598,564,628,629,652,636,676,625,683,693,680,677,698,665,652,632,642,658,595,548,579,647,588,614,584,608,606,601,623,596,599,613,583,543,528,509,471,465,408,373,347,336,280,270,278,253,247,248,216,205,171,151,35926
Mon 26 Apr 2021,142,112,103,68,73,77,65,68,56,59,51,47,49,50,50,48,55,62,72,92,113,140,177,258,337,374,554,583,605,680,704,672,613,594,528,527,535,505,445,441,488,504,452,470,505,525,510,487,503,552,619,500,633,589,642,616,638,682,733,753,761,826,866,924,987,981,1032,1064,1017,1127,1021,1081,1037,980,856,780,699,609,577,515,393,413,338,305,327,261,268,248,232,255,225,158,187,155,145,132,43967
Tue 27 Apr 2021,126,108,108,100,89,79,63,78,60,55,65,63,65,57,67,65,74,84,74,99,119,135,160,258,285,406,562,572,644,662,725,670,592,584,604,564,511,524,474,488,507,483,455,446,467,520,570,518,505,545,551,578,612,635,640,626,688,750,798,748,799,828,852,943,1010,1070,1152,1177,1140,1187,1074,1060,970,934,788,798,869,785,613,516,433,418,344,352,326,284,265,266,245,226,212,203,169,157,148,126,45499
Wed 28 Apr 2021,118,100,109,86,89,75,85,70,60,78,58,53,64,55,55,61,70,82,102,99,121,140,181,267,313,406,530,564,658,695,692,652,632,607,593,551,526,490,489,432,452,455,450,500,454,563,496,599,563,620,581,652,597,658,613,645,677,721,782,801,904,833,972,1017,1072,1116,1162,1172,1156,1155,1099,1129,1044,954,913,807,766,739,733,589,519,469,405,350,309,257,272,255,261,270,225,220,198,193,149,155,46826
Thu 29 Apr 2021,123,110,102,118,89,70,69,65,61,55,69,62,72,62,63,59,54,74,110,92,134,146,197,289,305,410,531,553,610,720,683,669,632,592,629,556,493,506,525,506,513,491,487,512,530,577,581,614,551,619,625,628,647,626,674,659,722,750,793,752,772,890,927,1009,1002,1011,1159,1127,1172,1168,1089,1086,1054,932,886,938,778,715,680,572,508,448,449,344,362,378,310,285,289,261,233,237,217,193,164,168,47429
Fri 30 Apr 2021,151,115,151,123,105,111,89,82,81,68,106,70,60,74,87,88,78,103,83,100,152,174,211,263,319,407,493,528,659,669,657,619,624,624,614,563,529,553,504,540,543,539,598,588,592,619,620,645,647,709,729,718,759,788,800,788,754,804,764,854,874,976,940,1030,1134,1232,1213,1109,1119,1121,1143,1112,1047,1030,979,886,796,724,705,693,635,566,469,418,413,376,401,393,349,325,317,310,262,265,227,220,51294
Sat 01 May 2021,219,167,194,162,149,151,138,102,83,100,106,89,85,91,70,54,57,74,107,88,107,113,153,158,196,244,292,382,329,391,436,399,380,445,568,493,536,574,591,625,585,674,744,762,698,763,819,794,650,873,790,740,815,828,846,791,774,745,710,728,697,753,702,695,688,701,688,682,671,663,686,688,646,722,678,621,595,529,537,515,478,448,413,399,392,353,370,388,397,313,355,332,305,81,0,2,43010
Sun 02 May 2021,472,412,140,160,158,162,149,135,122,110,95,90,76,61,79,74,62,57,58,64,69,64,78,128,112,138,149,182,184,212,237,235,214,265,308,327,354,414,447,540,514,537,595,610,645,659,697,704,657,736,696,737,752,710,694,625,708,642,698,674,668,647,641,601,596,593,605,599,593,578,625,603,638,611,615,607,597,598,582,515,452,494,411,375,377,320,346,275,315,339,332,295,277,290,244,237,38174
Mon 03 May 2021,208,181,203,178,144,108,118,75,93,81,73,62,65,51,63,56,51,81,44,67,71,79,102,101,111,179,181,226,267,293,241,236,240,272,298,320,342,388,449,501,509,540,561,642,560,611,657,618,634,657,621,683,621,710,640,599,653,653,673,636,669,681,637,655,641,676,613,618,663,677,627,576,540,540,554,496,516,538,515,420,387,392,385,336,279,303,290,257,239,251,217,221,191,185,206,147,35515
Tue 04 May 2021,113,116,117,93,105,90,78,67,56,56,60,58,53,58,65,66,75,92,85,114,125,131,182,256,295,412,480,597,655,747,699,676,629,645,605,570,538,514,507,482,428,459,474,462,484,479,521,529,548,539,583,585,570,636,607,611,657,718,755,778,797,883,877,912,1006,1020,1014,1128,1060,1160,1044,1123,997,980,935,791,701,648,606,479,530,405,413,319,317,288,267,238,235,205,224,202,189,185,166,133,45262
Wed 05 May 2021,128,123,108,74,94,89,72,65,54,69,53,64,64,51,70,71,74,75,79,91,107,145,188,237,306,428,483,537,627,596,670,667,654,678,627,540,540,531,475,488,420,473,496,500,497,516,543,616,505,529,565,600,590,608,614,623,664,728,744,785,789,898,937,989,1041,1091,1058,1138,1106,1119,1090,1152,1045,999,937,888,769,692,630,533,478,426,384,339,281,310,286,256,240,190,203,193,168,142,125,135,45765
Thu 06 May 2021,140,125,131,93,101,87,97,84,79,87,74,64,53,78,80,79,73,115,108,103,115,154,202,263,312,424,508,562,635,675,688,690,625,629,598,545,537,534,496,461,492,472,509,462,504,583,535,524,523,574,540,560,668,692,623,622,722,677,819,741,758,858,885,964,1025,1114,1141,1066,1123,1133,1123,1092,1092,977,957,902,769,737,612,548,518,478,419,370,317,346,278,284,247,288,286,257,258,215,185,172,47140
Fri 07 May 2021,142,157,142,157,130,133,150,140,112,107,100,93,105,110,110,98,109,111,103,123,124,164,232,235,301,424,554,538,645,676,687,641,612,571,569,566,495,503,490,477,439,515,512,544,535,560,595,609,587,734,615,665,707,717,703,734,767,749,803,839,925,950,942,922,1126,1078,1083,1114,1055,1127,1052,1003,1036,977,950,845,773,715,691,566,583,517,466,390,337,366,316,288,297,293,301,291,231,232,198,212,49113
