Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,38,37,23,24,30,24,13,14,11,12,19,13,20,16,20,13,9,17,22,28,30,41,47,64,72,74,105,109,169,158,167,148,131,158,142,146,115,104,132,146,118,121,140,152,151,147,167,158,134,166,160,156,178,186,201,181,217,210,188,230,207,233,231,218,240,181,237,250,265,226,214,191,200,214,181,219,146,151,148,143,65,120,108,89,71,97,98,81,71,69,66,64,71,51,53,51,11342
Sat 06 Mar 2021,43,48,47,36,29,27,24,25,20,19,18,27,14,19,16,16,20,18,19,22,15,26,46,41,51,51,66,90,74,90,95,70,75,85,102,93,90,128,132,111,136,151,141,147,151,169,131,166,141,129,175,150,192,186,159,176,153,177,166,170,182,146,170,148,166,141,173,144,133,145,158,128,132,131,115,146,102,126,81,77,101,78,84,84,77,85,67,50,58,76,67,54,63,57,48,39,9036
Sun 07 Mar 2021,37,51,33,36,32,17,19,21,14,22,28,12,16,19,15,14,9,16,16,15,17,8,27,33,23,32,39,40,60,48,50,37,46,61,49,62,69,95,90,99,96,115,97,121,119,138,133,123,156,146,150,137,156,175,125,146,147,164,167,126,140,105,104,112,113,136,162,121,125,143,133,155,133,126,112,128,140,108,113,108,97,83,85,91,79,87,65,69,36,57,59,55,47,38,35,25,7689
Mon 08 Mar 2021,36,21,31,16,16,15,21,11,11,13,12,17,5,7,18,8,14,27,18,28,40,43,51,54,88,84,114,151,180,220,211,192,179,139,139,132,158,109,135,107,105,96,122,117,110,115,129,127,144,118,145,141,134,147,147,149,178,173,188,148,202,169,205,237,220,254,253,231,233,250,264,193,216,183,150,161,130,135,116,104,94,87,72,72,47,46,36,55,39,53,58,30,37,29,45,28,10338
Tue 09 Mar 2021,36,28,21,18,16,23,11,15,8,15,12,11,15,20,20,18,11,24,19,31,32,38,42,69,72,98,152,183,178,187,219,167,169,135,144,111,99,152,118,127,104,130,129,131,111,138,137,128,144,121,168,142,159,150,182,166,166,175,167,197,211,189,210,261,256,238,265,231,258,264,275,228,197,215,182,175,156,139,115,105,81,104,99,67,69,61,65,56,39,51,42,48,34,28,47,43,10913
Wed 10 Mar 2021,54,33,33,19,36,25,23,22,13,16,10,21,20,20,21,19,33,24,22,26,34,46,67,54,77,105,113,145,180,198,181,183,143,141,117,135,152,140,113,116,128,95,121,114,108,121,119,153,137,147,133,117,135,170,153,144,172,178,193,178,167,215,194,231,238,221,241,280,251,252,204,227,224,179,174,168,140,113,97,115,87,83,77,79,63,59,60,57,41,39,50,50,44,39,49,40,10594
Thu 11 Mar 2021,30,39,30,26,22,30,14,22,24,14,18,28,19,15,27,24,20,19,19,32,41,31,49,66,70,95,116,137,197,198,212,199,156,141,138,151,138,129,133,97,117,109,135,118,117,141,88,126,154,152,133,119,146,168,152,143,201,189,178,212,171,184,164,252,236,233,229,256,269,273,234,253,251,199,177,186,153,120,127,122,98,68,91,72,83,57,55,45,59,49,57,21,1,1,1,0,10711
Fri 12 Mar 2021,0,1,1,0,0,0,0,0,5,0,0,0,0,0,1,22,19,22,21,31,37,32,59,58,78,85,108,134,180,195,197,156,170,155,135,73,118,151,116,128,126,139,145,117,145,147,143,158,147,177,161,166,170,166,162,167,190,224,217,203,215,189,229,248,239,217,278,267,261,247,247,254,261,219,186,191,165,129,163,119,110,89,86,83,81,76,82,59,59,69,50,54,52,55,40,2,11129
Sat 13 Mar 2021,0,1,0,2,4,1,0,0,0,0,0,0,0,6,9,17,16,25,18,24,18,20,25,35,59,50,67,85,95,111,94,66,77,104,101,98,114,105,133,119,137,124,144,159,145,148,141,168,161,166,154,169,183,160,178,203,185,213,143,159,142,167,188,159,189,186,153,138,130,152,146,143,128,133,114,127,102,108,105,105,106,77,87,81,82,73,74,65,75,71,35,63,60,44,41,47,8835
Sun 14 Mar 2021,53,38,30,22,31,31,21,24,16,17,24,17,11,10,16,8,11,11,16,17,17,21,29,16,31,25,32,34,43,39,52,57,50,63,91,58,81,87,83,116,125,136,148,157,188,180,159,153,143,164,186,195,159,162,185,184,160,176,139,193,157,162,164,158,138,159,166,151,124,106,144,133,124,117,113,117,114,123,121,110,129,99,95,107,80,70,74,70,70,56,49,59,53,40,33,38,8564
Mon 15 Mar 2021,26,19,20,17,11,17,22,17,12,12,7,11,17,12,12,15,11,24,15,23,35,39,45,70,85,92,143,139,202,201,214,188,166,142,122,139,140,137,108,132,117,115,95,115,127,119,148,131,109,123,149,123,131,138,138,148,142,165,167,174,199,184,196,232,244,234,301,229,242,252,244,185,215,203,188,156,141,136,125,100,103,82,67,60,73,70,53,49,44,64,14,0,1,0,0,0,10219
Tue 16 Mar 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,17,33,29,41,42,71,81,83,136,137,203,164,185,168,188,155,147,126,125,112,100,103,98,107,103,92,99,108,85,106,128,106,120,104,112,121,146,127,165,180,171,149,118,145,149,175,192,204,207,158,213,229,198,182,168,134,130,138,141,122,113,112,75,66,75,62,65,51,65,45,50,48,48,36,29,40,27,17,8913
Wed 17 Mar 2021,29,34,25,13,22,18,12,7,11,20,13,14,8,18,17,9,27,25,25,27,30,37,56,59,79,94,107,155,182,186,193,155,160,143,116,136,134,133,123,116,131,139,122,114,117,123,125,116,129,116,144,134,140,139,155,157,141,149,138,134,154,171,154,196,169,180,236,194,245,239,206,208,198,164,173,148,143,114,116,81,80,62,81,69,62,56,55,57,55,49,36,46,32,30,31,28,9749
Thu 18 Mar 2021,25,18,21,14,21,15,13,10,12,12,8,8,15,10,12,17,15,15,12,31,31,29,53,54,72,115,128,170,185,181,169,113,149,140,138,124,106,142,127,124,106,110,104,116,116,114,138,116,118,116,128,130,118,153,129,127,136,158,152,168,149,152,176,176,192,177,238,205,209,217,224,207,160,167,162,127,103,115,96,106,83,75,66,70,68,64,60,66,52,46,50,38,38,47,32,23,9443
Fri 19 Mar 2021,26,37,15,20,21,17,18,16,18,16,13,14,21,16,16,11,15,21,24,34,39,27,55,61,74,94,132,170,182,176,166,162,123,153,104,113,128,147,104,123,113,129,131,109,133,140,120,135,162,133,153,156,169,137,160,151,193,200,184,226,179,164,171,202,235,229,196,230,213,222,193,185,154,154,163,146,151,131,131,111,98,97,99,72,87,94,70,96,62,66,51,47,43,48,45,35,10426
Sat 20 Mar 2021,38,34,29,19,20,17,15,13,13,10,10,18,15,12,13,14,13,8,10,17,22,23,28,42,60,54,68,51,83,90,94,79,91,94,94,87,106,125,110,109,129,156,149,121,138,135,157,158,149,164,159,155,136,158,151,155,148,149,173,171,140,141,137,109,133,149,126,143,145,140,136,134,120,112,110,77,104,116,98,104,87,77,77,88,68,69,70,65,56,77,44,60,46,53,37,37,8344
Sun 21 Mar 2021,34,32,28,35,24,27,17,16,25,12,19,14,18,9,7,9,12,13,13,10,11,24,29,22,19,29,24,33,49,31,43,54,47,49,61,76,62,87,101,111,93,135,133,138,135,123,142,168,139,128,132,140,160,156,150,157,170,131,160,158,130,129,158,140,125,134,132,151,117,139,131,128,123,137,134,102,141,103,121,80,100,86,92,76,76,63,66,57,47,64,48,53,51,54,42,41,7755
Mon 22 Mar 2021,40,28,25,30,25,18,18,17,25,27,19,16,11,16,17,22,25,33,25,35,40,36,60,65,85,97,136,169,195,227,202,188,169,153,154,115,138,129,131,141,148,129,132,143,114,159,155,138,131,142,156,163,150,133,164,144,151,161,212,185,199,188,201,232,252,244,271,269,225,253,217,251,199,219,178,143,141,114,103,99,116,87,75,71,74,59,43,44,51,56,78,67,44,49,45,45,11114
Tue 23 Mar 2021,38,45,30,24,24,18,26,22,28,28,16,12,26,22,12,20,17,30,23,30,33,35,54,47,77,95,137,183,190,195,197,206,152,146,126,126,139,120,135,126,136,139,124,129,120,141,120,118,139,155,145,139,157,171,181,174,163,162,168,182,212,189,204,216,245,188,160,249,280,269,236,230,243,206,175,180,143,116,126,103,85,93,97,103,74,62,68,45,42,55,36,38,44,38,38,45,10906
Wed 24 Mar 2021,41,26,24,20,19,18,19,15,25,11,16,15,11,21,24,17,20,24,29,23,36,40,49,69,63,109,156,174,186,209,226,177,169,162,153,147,141,129,147,107,147,141,131,113,142,131,138,127,166,133,122,151,163,142,124,152,144,172,203,146,189,203,201,248,231,251,258,243,265,233,233,250,184,146,176,159,158,141,93,85,97,77,69,64,67,74,56,54,32,51,56,42,33,31,46,30,10781
Thu 25 Mar 2021,35,29,23,12,16,20,21,19,12,13,13,12,18,17,23,27,23,19,16,22,26,29,55,48,72,83,135,150,181,185,219,187,199,155,171,138,123,109,128,133,154,122,122,134,135,129,123,155,144,142,130,153,155,186,162,142,171,163,194,194,205,200,237,228,271,213,282,244,251,240,262,197,227,187,192,175,176,130,116,114,89,121,101,128,77,70,69,52,68,52,39,69,32,37,38,32,11147
Fri 26 Mar 2021,30,27,31,24,21,11,14,20,20,21,19,23,16,13,18,20,20,27,17,26,31,42,51,54,78,82,152,138,175,196,181,163,132,130,177,131,112,133,126,130,125,153,157,172,105,152,168,150,184,159,184,162,153,180,179,163,179,204,208,205,229,206,239,226,282,299,277,208,231,212,226,206,180,209,188,162,158,147,132,123,107,105,88,87,66,89,94,61,67,62,72,48,51,42,48,43,11444
Sat 27 Mar 2021,37,28,41,44,41,41,32,25,22,23,17,16,23,23,29,15,15,25,25,19,25,18,36,46,64,65,83,82,101,89,99,97,87,107,114,93,138,144,148,170,136,148,139,148,190,181,151,158,117,170,169,175,155,153,189,166,162,178,167,167,181,154,150,192,159,163,156,153,157,155,151,145,140,134,113,130,115,104,100,115,97,81,84,65,96,89,71,75,65,66,59,45,49,50,47,46,9518
Sun 28 Mar 2021,56,46,46,49,,,,,43,37,44,42,35,24,27,20,19,22,35,24,16,22,32,22,28,36,41,37,55,43,50,48,59,55,60,63,47,62,86,80,92,109,106,130,124,111,109,141,150,133,136,149,156,151,142,163,117,149,163,150,133,129,144,130,137,158,147,131,131,123,123,139,122,124,131,114,122,121,118,94,94,101,93,89,81,92,78,66,65,60,52,70,56,43,40,38,7881
Mon 29 Mar 2021,37,32,21,26,19,16,20,13,16,28,12,15,12,15,10,11,15,35,22,21,30,48,52,61,77,86,137,142,180,204,182,128,155,166,154,115,116,143,131,121,145,148,142,150,163,141,142,133,144,120,144,141,159,155,168,139,188,175,168,178,199,198,197,233,249,281,277,243,239,219,231,219,254,238,193,164,162,159,127,133,99,108,104,55,81,75,67,66,69,44,63,56,57,62,59,53,11200
Tue 30 Mar 2021,48,54,47,46,22,46,33,23,29,25,42,27,23,25,39,33,44,32,32,34,31,48,60,49,67,96,137,157,191,166,190,172,137,178,181,159,138,138,146,150,140,146,147,157,160,167,146,164,172,191,172,147,184,167,179,166,178,175,202,201,220,216,226,267,290,280,295,270,250,236,263,246,236,236,173,244,181,166,162,154,139,131,105,110,93,82,68,86,59,78,73,60,55,60,56,49,12571
Wed 31 Mar 2021,66,46,42,28,27,23,22,24,23,21,33,23,24,27,28,24,34,22,21,23,45,26,40,66,67,96,122,159,171,196,175,169,139,156,157,146,130,151,152,130,136,149,144,163,138,167,163,123,142,170,190,167,204,194,189,212,194,188,196,175,245,217,206,269,249,269,285,250,252,268,266,279,216,231,203,221,178,158,139,155,134,97,107,102,101,101,91,64,74,72,71,63,43,44,60,69,12327
Thu 01 Apr 2021,48,47,37,27,29,30,36,30,24,24,13,25,21,20,35,20,36,31,12,25,26,39,67,63,70,99,148,132,198,198,165,170,138,173,143,148,129,155,151,163,139,116,153,144,165,177,162,182,194,174,200,226,202,206,219,196,208,195,236,261,270,208,205,254,286,251,271,266,282,288,255,275,287,238,237,244,177,180,200,164,175,131,121,117,91,103,92,84,97,69,67,55,69,62,69,61,13201
Fri 02 Apr 2021,51,46,37,28,30,33,23,16,21,26,17,18,17,18,13,17,30,28,19,25,26,36,36,34,44,57,76,86,98,92,103,91,85,85,131,103,142,145,193,160,196,189,219,202,200,230,234,205,248,184,216,189,201,191,221,163,194,207,194,187,154,203,187,190,173,182,178,178,182,174,180,156,176,157,145,126,126,129,108,111,99,84,100,119,90,104,84,79,70,80,74,69,73,61,53,56,10916
Sat 03 Apr 2021,42,47,35,28,28,29,34,24,19,19,22,17,19,12,19,14,22,22,21,16,23,27,20,43,50,41,58,76,74,88,99,80,96,87,98,80,121,131,137,155,179,173,171,198,205,207,214,205,173,219,182,183,228,190,209,186,171,198,186,159,171,147,157,151,140,182,152,170,163,170,156,150,134,142,138,144,139,110,117,124,104,107,97,90,89,72,95,82,80,83,63,89,69,74,59,60,10179
Sun 04 Apr 2021,60,40,48,44,43,28,19,28,24,18,12,25,18,16,16,14,13,13,18,16,17,18,23,22,21,23,34,36,48,59,58,43,70,67,66,71,107,98,120,139,149,177,202,205,212,217,244,233,193,248,224,215,239,234,175,182,184,183,167,171,157,174,168,136,123,171,162,168,189,140,139,155,144,139,122,116,130,128,108,129,130,115,134,100,104,96,85,94,77,82,69,60,76,70,70,53,10020
Mon 05 Apr 2021,56,41,33,47,34,25,27,23,23,17,15,20,23,10,15,14,10,17,16,13,17,18,27,30,26,20,43,56,72,67,71,49,57,61,68,81,96,97,117,119,107,159,163,134,142,138,150,157,176,167,150,218,141,162,157,208,195,153,142,152,153,157,155,149,169,123,156,165,159,141,153,143,144,125,148,124,112,114,131,88,99,126,97,74,94,103,100,74,56,78,57,48,73,47,49,30,8856
Tue 06 Apr 2021,30,32,28,22,26,17,25,12,18,15,17,19,16,15,22,12,10,24,33,29,43,35,66,75,74,98,134,142,138,177,168,157,149,142,150,138,119,116,125,123,142,139,160,157,166,123,164,109,156,146,145,161,160,149,168,166,185,196,178,190,228,217,216,211,252,302,259,245,222,222,219,241,210,213,180,167,140,116,126,116,87,106,101,76,82,68,70,63,64,61,51,58,45,38,33,53,11109
Wed 07 Apr 2021,28,23,23,24,23,18,9,15,16,17,17,18,15,13,14,16,15,19,29,21,35,35,53,51,76,101,99,160,169,200,164,140,149,167,167,131,130,113,149,122,143,140,121,130,137,165,172,114,165,152,150,154,166,156,158,112,175,196,190,178,193,233,259,245,270,296,293,269,301,264,243,221,272,265,197,173,173,135,136,124,112,114,107,101,73,100,69,70,61,76,64,55,48,45,30,49,11594
Thu 08 Apr 2021,36,30,29,26,29,27,17,20,14,14,12,24,12,22,16,20,25,16,16,26,35,38,54,67,68,86,116,164,208,196,215,142,165,169,159,146,138,149,150,176,151,159,156,140,161,179,127,157,172,153,189,153,170,178,190,147,196,172,189,186,192,194,252,263,261,261,285,259,295,257,254,234,214,206,203,145,165,165,149,128,133,115,103,108,81,82,69,62,62,76,56,65,56,59,57,46,12009
Fri 09 Apr 2021,45,43,32,29,24,38,31,21,23,21,26,16,22,10,14,31,21,22,29,36,44,37,55,61,64,89,133,145,173,182,185,126,160,154,180,152,128,153,136,146,161,155,177,147,149,159,178,161,200,172,197,184,198,212,216,207,215,218,204,208,245,201,253,237,215,257,266,235,234,232,232,243,242,218,220,184,176,175,160,156,112,126,110,100,102,86,75,89,96,96,84,87,81,59,49,48,12536
Sat 10 Apr 2021,38,40,40,41,28,36,21,22,23,26,20,22,22,13,18,20,34,19,16,21,25,25,41,34,52,41,75,85,94,92,101,92,97,99,128,106,128,126,111,161,146,164,186,181,170,162,200,183,205,196,176,198,188,168,186,162,207,203,170,170,180,201,188,149,183,170,152,159,167,167,149,134,156,159,116,123,126,123,100,116,106,97,93,93,89,76,108,80,81,67,65,65,75,73,63,75,10178
Sun 11 Apr 2021,47,42,34,40,39,30,34,24,28,23,19,22,20,20,12,17,17,23,20,20,24,22,20,28,34,41,46,47,49,52,58,61,82,75,99,98,98,139,115,145,149,157,170,164,161,194,195,176,151,160,176,193,176,207,212,180,219,174,179,168,198,168,195,159,193,176,167,146,166,121,153,129,165,142,127,133,145,143,131,125,134,108,114,107,96,90,89,73,76,73,72,59,73,45,52,43,9811
Mon 12 Apr 2021,35,34,31,32,24,24,21,23,14,16,16,14,11,20,12,21,19,24,31,35,43,48,55,78,82,113,120,156,201,200,218,170,158,183,188,136,154,159,159,140,152,171,172,170,152,201,152,169,153,199,148,168,178,188,174,154,158,188,162,174,222,233,235,238,209,235,216,207,238,230,239,257,223,223,177,168,183,168,117,120,88,125,115,114,94,92,84,65,75,65,63,50,48,49,47,45,11958
Tue 13 Apr 2021,39,27,40,21,32,22,29,18,8,15,9,14,16,28,12,11,24,24,31,34,27,28,60,68,73,92,135,157,185,191,224,191,161,176,160,155,144,135,167,147,150,127,148,153,143,157,161,149,162,193,165,190,174,192,181,186,178,185,209,196,200,220,231,218,243,255,283,282,236,239,240,258,240,225,190,203,137,136,136,82,113,113,106,101,91,79,66,72,65,53,51,57,55,41,35,51,11932
Wed 14 Apr 2021,31,22,38,28,24,27,16,17,23,10,17,8,15,10,11,22,17,17,21,20,40,32,46,69,81,99,126,146,200,199,203,178,195,146,119,181,159,148,153,154,139,144,133,148,140,156,146,186,149,159,175,150,190,193,177,193,208,185,202,210,243,216,205,237,276,250,256,190,239,254,239,261,241,229,219,200,183,154,159,125,94,121,111,83,92,76,72,76,72,60,75,55,58,57,42,35,12006
Thu 15 Apr 2021,45,39,37,21,22,17,16,19,25,17,8,11,20,14,10,12,10,23,15,28,35,40,45,59,87,81,153,155,189,190,205,154,157,181,187,150,160,167,180,164,144,169,144,163,150,153,155,204,148,171,168,172,193,195,140,162,211,202,215,229,216,201,188,240,223,251,260,262,263,305,250,220,247,226,219,187,137,147,153,127,135,103,118,98,89,80,84,73,72,58,58,63,38,42,55,41,12165
Fri 16 Apr 2021,40,30,24,33,34,36,20,18,8,27,9,14,15,15,23,10,15,15,23,30,44,40,60,71,79,92,143,157,154,188,197,140,179,160,159,145,138,131,196,111,152,150,172,176,175,182,173,183,185,189,190,205,198,200,176,221,188,215,221,251,203,236,219,248,239,254,230,248,260,250,237,213,236,238,213,183,171,181,153,134,122,127,98,100,115,82,108,94,76,73,69,80,28,74,68,52,12537
Sat 17 Apr 2021,69,54,38,38,43,29,24,23,24,15,30,19,35,15,17,18,13,14,28,26,27,26,44,42,53,71,102,86,88,105,128,85,107,129,114,133,142,172,171,178,135,234,195,218,154,155,179,204,184,228,185,217,200,207,205,179,207,213,179,182,163,171,168,143,178,200,153,150,152,157,137,134,160,161,137,145,148,137,122,124,105,93,100,93,90,98,94,90,78,85,82,89,90,53,75,83,10873
Sun 18 Apr 2021,61,60,73,53,23,31,30,25,20,29,35,21,18,19,16,16,21,15,11,21,21,28,34,24,33,42,48,35,59,62,59,48,64,80,112,112,150,162,163,191,152,161,183,206,182,211,200,208,207,179,207,203,214,202,177,195,216,190,181,178,191,171,157,152,151,159,162,175,156,185,182,170,140,145,164,160,135,118,114,125,128,115,112,110,83,100,94,92,92,83,77,78,70,69,64,52,10508
Mon 19 Apr 2021,49,58,41,33,44,23,34,24,33,16,12,32,14,20,17,24,24,29,27,37,35,42,61,65,84,98,142,169,192,173,207,215,193,162,156,153,127,137,140,140,134,133,139,136,157,135,146,141,130,145,146,162,177,182,166,188,161,167,178,166,203,228,223,245,284,250,279,260,267,182,208,248,287,209,168,185,168,177,129,94,96,95,90,89,95,62,73,63,66,55,70,52,55,37,47,51,11761
Tue 20 Apr 2021,37,42,26,23,30,35,27,31,27,20,27,23,25,24,17,13,21,16,25,41,35,40,56,60,76,109,152,159,193,208,230,214,215,190,164,143,172,160,151,156,137,140,168,148,125,150,143,145,119,163,159,151,158,161,146,164,171,182,195,209,219,225,232,218,282,272,266,267,272,271,262,268,239,212,171,190,165,138,124,118,106,113,100,102,89,56,4,60,47,83,62,51,47,48,49,45,12020
Wed 21 Apr 2021,39,34,24,25,33,32,27,22,19,26,25,23,21,29,30,22,22,36,22,30,35,41,54,76,84,108,137,178,203,190,203,208,212,171,173,145,128,159,156,123,82,92,90,114,130,134,152,158,152,148,149,184,170,173,173,157,166,194,197,176,181,168,220,253,256,280,264,272,269,323,263,250,275,236,226,184,162,150,129,141,96,109,99,82,97,90,83,82,77,61,61,42,64,40,45,31,11977
Thu 22 Apr 2021,41,38,34,36,26,19,18,14,14,13,25,10,17,22,13,21,14,20,21,27,41,34,61,81,85,90,123,177,237,218,250,211,213,213,177,161,168,175,154,136,147,110,145,117,147,110,145,137,148,144,185,148,172,178,177,136,202,214,190,208,224,251,235,346,307,292,291,247,278,247,257,240,172,174,207,159,161,145,134,157,138,125,117,108,100,79,89,85,52,50,50,42,42,31,48,40,12328
Fri 23 Apr 2021,40,40,33,31,28,21,20,20,23,20,16,18,13,15,27,15,15,24,22,25,29,49,61,61,81,93,154,177,164,223,233,207,170,184,123,159,185,162,169,159,142,107,163,164,177,189,174,180,190,175,186,192,211,218,196,197,191,207,212,204,279,238,258,201,281,210,208,211,292,312,298,277,263,250,218,207,185,175,166,147,147,144,128,101,105,96,122,67,94,86,85,75,63,71,70,48,13162
Sat 24 Apr 2021,59,53,48,41,36,31,34,31,27,17,20,16,21,23,12,16,16,20,27,18,24,34,37,43,54,58,86,78,79,101,101,86,105,116,128,111,139,191,151,201,167,194,183,185,143,216,172,227,208,225,196,187,225,194,290,223,175,191,233,191,182,193,190,170,130,155,179,163,171,152,173,174,172,167,158,145,150,141,140,99,112,115,111,115,93,96,101,78,96,106,94,100,69,79,75,73,11231
Sun 25 Apr 2021,77,73,65,55,44,44,32,33,35,16,27,21,25,15,17,15,13,22,16,16,15,20,36,24,27,28,47,42,57,48,48,52,78,96,100,100,135,132,146,168,151,171,190,180,166,160,184,227,195,209,181,189,203,207,174,209,205,180,185,198,217,186,153,158,177,154,141,171,176,164,168,179,187,179,152,156,135,141,131,122,126,101,111,105,88,74,79,59,99,82,89,75,66,61,47,46,10379
Mon 26 Apr 2021,38,34,21,28,28,17,20,21,13,22,20,20,8,16,16,17,21,16,23,41,37,47,66,72,81,112,132,166,183,218,233,218,192,207,165,159,145,165,130,126,137,147,127,131,139,142,151,139,149,149,169,145,163,156,173,177,182,146,191,208,212,216,209,220,245,258,260,239,242,258,248,249,246,239,152,186,159,137,139,132,115,90,94,70,90,77,68,70,61,59,69,55,44,53,54,49,11779
Tue 27 Apr 2021,39,45,35,29,41,21,22,24,18,24,14,19,19,19,26,18,25,29,23,39,35,41,52,74,89,109,137,171,204,175,221,189,195,199,150,161,167,152,132,149,142,145,144,123,118,129,151,166,131,145,163,154,192,158,137,171,180,181,186,200,206,221,224,248,244,238,249,277,252,271,255,230,207,257,231,209,179,163,143,100,101,89,71,85,78,47,67,63,40,62,73,50,40,47,42,20,11826
Wed 28 Apr 2021,36,25,25,17,13,25,20,18,15,21,20,17,22,8,15,18,18,26,29,32,31,38,57,75,76,105,152,149,200,210,216,206,200,170,171,138,154,168,145,127,126,127,136,113,135,143,161,184,157,163,159,204,190,184,176,199,160,196,215,199,229,201,252,255,247,247,277,255,267,280,280,241,240,205,182,192,194,162,161,143,122,142,118,95,84,61,76,66,68,68,54,61,59,64,48,35,12266
Thu 29 Apr 2021,28,27,31,31,21,17,21,22,16,14,23,21,9,18,13,15,12,28,31,44,26,57,61,75,79,100,139,164,223,219,220,190,200,180,164,163,164,150,162,139,153,146,125,170,178,185,174,185,165,193,181,196,175,185,181,173,176,228,174,204,220,219,227,258,256,263,276,259,305,276,263,250,251,214,233,222,163,143,180,142,119,116,109,87,92,115,64,79,80,61,79,65,78,60,49,46,12783
Fri 30 Apr 2021,40,45,42,38,29,40,13,30,26,31,29,22,18,29,24,17,15,29,26,53,51,43,66,78,87,106,138,177,175,223,204,198,202,190,186,168,152,137,141,165,151,183,186,161,192,175,181,191,186,163,184,182,191,206,203,206,168,218,227,217,201,244,217,227,295,311,280,276,317,285,292,257,276,250,248,235,189,187,174,177,154,125,110,132,113,115,112,102,90,85,72,79,67,64,72,47,13731
Sat 01 May 2021,67,53,47,56,37,41,36,29,29,31,19,35,27,23,22,16,19,24,38,30,42,34,53,61,57,67,93,103,92,124,117,118,99,124,153,152,183,201,219,180,216,235,194,203,210,230,243,229,264,282,240,226,235,232,237,222,236,218,177,194,184,218,220,195,209,156,192,162,176,180,188,166,167,187,163,166,140,147,131,120,123,98,105,114,90,105,98,105,92,88,102,91,90,86,64,42,12434
Sun 02 May 2021,43,35,39,50,41,44,38,35,35,31,26,23,17,11,28,14,13,22,25,18,20,21,31,36,20,35,52,47,52,73,64,59,76,80,99,114,102,134,162,169,163,182,196,208,223,207,215,223,229,230,208,213,251,207,194,204,176,179,192,202,188,189,150,152,168,148,147,152,145,170,164,175,161,151,170,148,171,197,149,131,128,128,114,90,105,81,106,88,98,86,95,75,88,84,81,47,10856
Mon 03 May 2021,59,52,56,41,31,27,37,16,32,21,16,20,17,14,16,18,14,22,17,14,18,24,30,27,43,46,58,70,78,66,92,62,71,81,98,98,106,120,148,173,180,188,187,201,166,174,204,170,187,191,185,220,178,194,175,182,174,176,153,164,191,180,157,171,150,194,169,167,170,162,181,145,125,125,125,126,144,140,133,119,87,121,99,87,73,79,66,78,74,79,64,71,75,53,71,42,9991
Tue 04 May 2021,32,53,34,34,30,28,19,17,13,17,14,10,17,23,21,25,30,29,24,37,48,40,66,70,94,96,150,174,208,229,214,215,181,190,165,142,156,160,142,73,134,127,131,120,149,111,154,153,158,171,167,129,155,181,157,172,193,189,194,180,209,248,222,259,223,234,259,282,247,259,233,266,206,220,205,176,147,166,164,138,116,125,103,95,96,84,66,73,68,71,67,57,71,54,50,46,12050
Wed 05 May 2021,45,29,30,25,31,19,26,19,20,16,22,13,21,17,17,21,17,21,24,30,32,53,50,71,81,82,152,147,209,183,202,221,185,183,164,136,162,139,139,123,96,131,138,137,133,157,163,166,144,125,153,178,192,139,173,186,166,178,213,182,226,205,203,246,262,247,249,223,237,260,279,174,201,226,216,203,185,172,152,142,109,96,97,85,88,97,86,72,54,53,1,2,0,0,0,0,11475
Thu 06 May 2021,0,0,0,0,2,0,0,1,1,0,0,0,5,47,26,41,36,47,42,35,48,49,69,68,100,104,136,169,209,205,242,202,211,197,139,185,143,146,148,93,137,108,153,145,146,165,163,150,131,150,151,146,184,183,168,143,193,196,209,155,184,217,198,248,234,260,257,265,245,260,275,261,244,226,232,206,191,151,163,141,150,101,131,91,95,82,82,73,83,73,75,61,83,59,66,50,12135
Fri 07 May 2021,51,71,51,51,51,71,51,51,51,43,66,52,53,50,50,52,50,59,51,48,40,62,76,71,70,103,160,158,202,218,207,200,181,152,152,128,155,168,139,151,138,142,153,150,166,151,178,183,159,193,153,172,178,183,176,181,205,207,207,227,215,222,235,256,270,263,298,292,257,259,273,245,266,224,200,215,163,171,160,133,146,136,127,94,94,100,92,91,78,71,97,84,90,64,54,56,13459
Sat 08 May 2021,54,91,71,80,69,75,54,55,49,44,62,44,45,42,39,51,24,38,36,44,36,45,55,56,54,61,79,67,89,112,98,102,100,118,119,111,130,120,164,152,144,140,159,159,176,152,162,180,125,190,178,159,186,217,144,143,184,205,179,175,147,181,168,179,174,168,153,175,124,155,166,148,141,155,129,126,112,110,133,112,121,95,99,74,60,80,87,75,91,78,75,95,64,68,65,63,10538
