Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,81,79,85,71,81,70,56,64,45,55,47,48,65,67,44,42,53,58,71,62,72,106,115,130,178,224,314,356,307,358,385,312,322,329,342,315,290,282,333,330,337,304,339,331,380,377,402,415,398,410,474,448,419,490,444,466,495,514,478,524,522,586,599,576,613,672,667,650,652,672,640,583,594,522,507,444,429,404,344,329,267,263,293,244,221,221,202,170,190,153,163,150,178,134,91,101,29135
Sat 06 Mar 2021,107,78,83,89,69,66,59,63,57,37,50,39,46,56,45,54,46,60,50,67,53,56,97,107,157,155,200,234,225,221,200,212,199,231,238,212,231,233,271,279,246,277,347,332,332,311,293,312,353,391,339,376,393,396,399,350,354,361,367,339,387,413,381,402,413,372,333,347,350,400,357,358,331,296,301,291,289,276,248,246,262,223,217,188,202,189,178,162,125,158,172,142,124,126,116,99,21374
Sun 07 Mar 2021,90,87,87,69,66,54,54,42,54,43,50,42,43,39,50,29,41,40,43,44,42,34,58,72,82,100,114,111,124,157,122,114,117,152,136,154,126,160,193,184,207,217,224,215,241,244,301,262,312,318,307,338,279,343,348,318,292,309,317,342,331,326,298,319,295,297,320,353,270,341,380,337,283,294,327,304,304,314,272,282,240,258,214,247,225,181,179,163,153,136,143,104,100,122,75,58,17998
Mon 08 Mar 2021,55,70,56,53,38,43,43,47,42,38,41,40,23,40,33,39,39,51,65,67,73,109,123,138,194,233,325,389,371,404,375,377,325,324,334,284,268,294,273,254,250,276,275,265,291,256,279,310,316,331,301,350,365,345,370,349,418,436,393,410,440,545,486,569,590,600,651,664,641,712,666,667,584,541,507,412,404,332,300,268,234,215,210,174,172,171,140,131,113,134,127,96,76,76,86,65,25775
Tue 09 Mar 2021,59,65,71,57,38,50,41,43,48,44,41,40,29,52,40,53,49,59,56,59,67,101,109,162,190,253,336,331,344,384,376,315,326,321,287,278,260,289,274,240,248,243,301,277,276,280,312,314,306,316,355,335,380,382,384,389,374,433,425,450,451,497,543,523,617,699,663,604,719,745,681,614,605,540,493,462,393,336,320,299,248,247,237,222,171,173,153,153,136,134,114,114,95,73,73,53,26217
Wed 10 Mar 2021,63,57,57,46,53,44,42,40,36,29,47,33,36,33,40,47,50,53,51,60,75,123,108,164,205,242,337,320,354,362,424,331,325,314,266,293,291,285,317,271,255,259,259,305,285,280,296,281,296,318,321,350,338,347,359,398,413,470,483,421,440,480,541,556,603,675,694,694,734,738,728,598,556,541,473,425,365,361,266,266,282,253,233,205,208,167,147,147,128,139,122,93,74,84,78,57,26209
Thu 11 Mar 2021,73,53,67,44,36,41,45,43,53,35,52,40,46,37,45,46,54,60,57,73,83,99,105,153,171,230,324,349,334,365,378,338,291,328,337,290,304,308,275,240,259,290,210,352,288,264,323,340,304,368,353,371,384,389,419,421,449,466,472,469,490,526,545,600,658,709,702,670,685,779,722,630,621,559,508,478,415,376,336,295,268,256,251,213,221,185,174,149,127,120,124,95,81,92,94,70,27317
Fri 12 Mar 2021,62,59,70,59,51,54,41,42,49,57,52,50,37,31,41,49,62,54,60,61,90,96,131,158,176,249,317,327,333,371,338,362,287,327,333,345,273,329,337,320,290,327,328,316,388,361,406,398,398,390,486,421,439,449,498,466,454,452,561,504,548,532,563,631,625,589,754,762,684,685,675,669,657,554,538,486,417,412,367,345,321,254,259,256,227,209,174,164,146,149,160,137,131,108,81,74,29215
Sat 13 Mar 2021,98,90,67,67,63,51,49,51,50,42,60,39,34,61,42,40,46,54,52,58,62,51,77,95,130,160,207,189,221,224,232,208,215,231,244,248,273,246,268,288,293,293,296,366,304,324,363,325,373,372,391,376,398,399,416,398,419,401,426,409,391,392,390,392,397,406,353,375,366,321,363,361,355,345,328,311,314,303,268,276,263,258,217,204,205,190,180,191,161,174,165,153,133,149,105,99,22179
Sun 14 Mar 2021,89,92,64,67,66,62,62,60,47,35,46,49,33,31,40,50,41,41,41,41,43,42,57,109,87,95,110,115,125,137,136,128,133,173,149,159,164,183,197,204,247,255,262,278,289,309,327,324,336,333,372,422,389,355,360,378,375,348,399,333,385,350,354,359,351,372,327,347,374,391,370,365,359,302,339,333,354,335,311,281,276,294,290,243,222,212,176,164,174,183,164,98,127,105,92,65,20138
Mon 15 Mar 2021,47,84,52,63,44,41,38,41,37,40,36,34,28,36,43,36,38,56,60,75,87,95,125,153,214,257,336,392,382,411,422,362,320,342,329,312,286,280,300,290,270,300,294,283,293,299,292,331,319,289,333,352,348,368,341,375,451,433,428,424,458,521,504,579,583,692,748,659,680,712,641,663,573,509,481,433,391,315,315,278,244,262,209,178,160,162,135,141,111,119,92,84,78,66,59,46,26328
Tue 16 Mar 2021,41,49,50,41,45,37,25,29,30,30,29,16,26,22,26,33,38,45,58,88,75,95,117,153,202,249,311,384,360,398,359,340,315,341,338,299,278,269,299,268,279,268,253,268,260,261,257,296,306,303,352,407,376,385,392,390,391,467,453,481,501,477,521,567,599,638,689,698,727,724,733,601,240,706,584,420,341,327,364,272,275,220,236,214,182,145,157,148,124,153,116,97,78,67,81,61,26136
Wed 17 Mar 2021,53,62,53,66,40,47,57,38,26,33,35,44,43,49,47,47,58,55,50,72,80,88,105,173,186,282,337,379,366,423,419,346,309,376,310,296,278,324,324,308,278,287,279,303,299,309,316,357,339,345,350,350,378,411,433,402,424,440,451,470,423,514,540,549,628,668,679,663,689,742,742,668,627,578,507,475,432,383,306,258,266,256,240,205,194,171,140,166,110,138,89,39,0,1,0,0,26991
Thu 18 Mar 2021,0,0,0,3,1,2,0,0,0,0,1,0,0,0,35,52,49,48,57,66,64,94,96,149,187,291,332,354,360,415,357,345,308,350,320,287,302,297,336,318,274,258,279,288,293,306,299,316,326,349,353,353,372,415,453,418,412,461,443,436,519,547,533,610,605,646,585,714,648,750,733,696,642,608,467,404,440,349,327,286,258,226,234,209,193,197,176,171,152,139,110,126,102,96,85,86,26649
Fri 19 Mar 2021,50,54,62,41,57,54,55,50,37,42,32,39,52,45,49,50,67,52,58,80,79,107,119,143,198,291,354,322,339,359,349,343,313,327,320,321,293,287,315,311,298,320,291,323,316,347,376,388,373,428,374,424,450,446,464,439,469,489,503,575,531,572,590,592,610,676,710,639,724,714,699,660,592,575,528,443,455,425,382,347,324,267,273,273,242,259,173,169,200,175,157,126,107,121,116,101,29156
Sat 20 Mar 2021,27,6,2,0,0,0,2,0,0,0,0,0,0,0,0,24,34,37,30,36,57,53,79,109,138,156,222,203,182,220,225,214,206,224,265,233,222,239,294,249,275,301,246,305,278,327,348,337,309,318,331,340,358,357,397,327,326,312,358,303,326,309,364,333,347,338,308,291,339,382,361,371,331,315,299,264,273,261,287,233,258,217,211,235,216,223,201,170,180,155,158,156,138,144,127,108,19670
Sun 21 Mar 2021,80,90,70,75,72,70,62,72,65,62,48,41,51,42,49,37,45,46,48,42,46,53,60,81,74,80,112,110,107,119,111,146,125,151,136,155,163,175,192,235,204,223,243,271,265,284,297,303,303,345,320,349,315,325,349,348,301,328,342,381,350,349,367,341,337,337,352,302,330,363,344,323,335,301,322,290,301,292,277,281,263,264,254,232,196,184,150,144,133,123,125,138,130,119,87,108,18838
Mon 22 Mar 2021,75,71,67,66,48,47,48,51,51,55,41,58,45,40,43,48,45,49,80,80,91,100,119,168,209,270,364,371,387,416,406,348,345,361,301,338,278,281,278,266,285,270,292,321,284,306,296,276,321,341,337,350,353,369,374,368,438,447,459,449,457,482,556,620,593,686,698,679,671,711,666,632,628,545,463,435,382,305,308,278,253,206,217,198,181,157,131,137,136,125,120,115,97,84,65,68,26826
Tue 23 Mar 2021,63,62,66,53,49,46,45,46,32,54,54,32,34,48,50,53,55,54,75,74,80,107,121,163,178,243,345,334,362,336,268,243,260,273,265,326,314,333,272,287,269,262,284,306,304,297,294,296,337,325,316,396,387,373,392,416,463,468,481,461,462,492,518,548,618,705,726,666,763,754,685,721,607,567,490,404,431,331,322,302,258,282,236,227,177,184,152,143,137,142,123,99,93,89,87,87,26910
Wed 24 Mar 2021,70,73,73,65,52,51,44,51,45,46,51,41,47,54,57,65,51,63,66,64,80,100,110,178,210,267,360,326,365,385,405,335,338,373,360,305,277,334,292,273,291,278,271,295,318,307,346,319,352,370,362,327,369,400,381,381,391,478,478,463,516,536,557,607,685,747,665,720,760,781,706,632,603,578,423,388,404,322,265,308,263,246,242,202,198,172,179,153,163,143,98,120,115,83,87,76,27722
Thu 25 Mar 2021,67,64,72,48,56,52,40,62,39,36,45,49,42,39,54,63,49,68,54,75,59,101,104,166,193,282,325,383,359,401,406,352,354,355,356,352,296,297,326,308,305,310,308,298,289,311,302,302,322,341,362,392,376,413,417,429,435,445,496,462,524,606,588,596,630,677,758,714,707,689,701,588,649,557,561,476,401,344,347,287,280,267,259,241,219,204,178,169,166,188,137,126,116,88,94,105,28401
Fri 26 Mar 2021,55,80,89,67,65,52,42,60,60,44,40,55,55,46,58,68,58,76,76,76,94,109,128,169,184,282,328,360,363,354,344,318,347,335,344,332,299,310,304,291,289,344,348,335,353,357,376,399,390,427,410,494,453,513,475,522,444,519,470,593,588,627,636,610,648,771,681,741,691,689,663,616,618,562,518,472,418,408,368,356,329,325,269,260,225,218,198,223,168,169,157,148,126,109,109,103,30145
Sat 27 Mar 2021,100,81,68,80,96,86,68,67,67,59,57,54,54,49,48,60,36,64,65,52,60,63,83,124,153,169,227,217,216,253,220,218,225,251,265,256,270,308,313,291,323,304,353,344,306,312,359,348,368,369,380,394,356,408,417,388,376,384,348,360,367,390,355,384,360,372,363,359,410,351,351,320,316,306,269,288,273,280,270,261,252,234,233,199,202,197,208,194,147,175,147,133,128,134,118,117,22153
Sun 28 Mar 2021,123,102,102,87,,,,,108,93,67,82,88,68,75,67,71,55,63,62,44,49,72,98,72,111,119,127,107,143,148,120,113,146,172,158,136,154,183,198,173,210,254,224,241,244,293,284,289,327,330,339,335,310,347,330,312,354,334,362,367,362,321,304,347,341,333,312,291,316,368,303,293,290,292,303,318,318,242,253,244,250,281,244,231,210,231,164,174,173,144,157,149,112,102,80,18895
Mon 29 Mar 2021,82,81,73,63,66,42,62,41,39,42,40,47,36,41,32,47,36,79,65,76,71,109,141,180,192,262,358,362,381,432,390,410,354,347,351,300,300,295,334,326,305,310,312,333,320,348,340,349,302,371,350,383,342,391,395,376,440,441,449,461,490,483,564,571,636,685,633,732,677,702,716,638,610,614,508,464,445,435,342,313,317,257,293,262,259,257,293,224,162,168,145,135,110,103,101,113,28760
Tue 30 Mar 2021,96,94,86,77,79,70,70,51,57,56,69,54,58,56,72,72,70,76,82,84,94,98,143,166,191,264,332,379,368,383,429,378,359,338,382,313,292,309,333,357,322,306,371,334,328,343,327,349,335,379,452,368,392,406,442,444,452,438,439,475,521,521,579,592,624,697,745,717,732,748,721,705,628,634,554,499,454,396,388,346,336,309,297,317,241,232,224,205,226,176,196,155,127,132,116,111,30240
Wed 31 Mar 2021,88,80,86,60,77,72,58,58,56,63,40,68,45,62,61,67,55,78,66,79,88,94,127,164,196,274,313,379,382,419,401,389,352,341,352,305,309,286,338,333,352,280,324,325,360,376,397,352,353,389,405,442,398,454,462,438,477,532,511,547,520,611,563,584,615,696,752,731,673,722,733,715,626,625,546,499,469,465,414,391,349,341,293,301,280,258,238,205,174,190,169,142,153,133,95,114,30720
Thu 01 Apr 2021,103,93,99,78,64,70,52,69,51,47,54,55,45,63,73,76,59,85,91,53,81,97,115,176,194,271,337,354,329,440,423,369,385,393,353,335,335,301,327,360,358,388,363,424,381,396,416,401,439,457,473,474,505,533,509,515,531,558,580,592,579,527,561,623,694,684,702,739,806,811,774,744,722,654,562,461,440,494,457,452,445,426,388,354,328,299,278,251,210,226,209,186,154,143,140,121,33292
Fri 02 Apr 2021,112,97,100,84,73,79,64,52,53,56,55,51,41,46,53,57,50,70,61,56,59,89,95,107,115,167,197,207,239,261,247,219,228,239,271,280,300,319,351,376,409,437,421,469,438,472,501,533,470,488,455,466,445,497,453,467,433,457,452,438,448,417,429,426,421,411,411,428,441,442,470,379,416,414,412,323,318,311,299,253,272,269,258,261,266,217,233,206,194,180,191,177,144,141,151,105,26011
Sat 03 Apr 2021,134,106,94,71,73,92,83,57,57,51,36,45,47,41,38,38,32,62,48,44,56,51,80,77,117,125,166,181,194,172,220,205,227,256,277,248,240,323,320,329,335,358,379,392,418,411,443,449,429,476,404,459,444,433,452,431,472,420,446,391,398,391,367,397,413,433,350,379,431,470,435,378,356,395,361,347,367,363,296,273,274,260,252,253,226,222,241,203,208,215,185,175,182,175,141,124,24491
Sun 04 Apr 2021,117,129,105,83,98,80,76,65,59,51,49,55,46,46,48,55,45,51,28,41,38,52,60,71,72,76,123,133,130,145,130,135,116,158,182,193,203,212,272,287,336,375,403,372,391,401,451,475,417,449,511,507,424,446,459,389,386,411,397,347,346,370,364,357,313,337,373,373,368,390,339,379,344,366,341,346,347,343,318,337,319,316,320,305,325,261,256,247,227,183,186,225,187,164,139,143,23316
Mon 05 Apr 2021,125,104,98,93,94,82,68,78,55,69,28,31,42,41,41,32,39,51,41,38,51,55,47,73,78,94,131,133,170,167,175,163,181,166,183,192,180,208,251,222,271,283,337,324,162,438,350,344,382,388,367,381,396,412,385,440,385,391,372,391,382,388,409,396,399,393,340,391,356,376,401,362,341,370,331,325,325,310,299,293,275,272,280,241,207,243,193,234,191,177,162,158,119,134,130,89,21661
Tue 06 Apr 2021,91,76,73,70,49,59,49,49,48,45,38,55,33,38,44,39,41,58,80,77,79,101,132,171,212,277,350,345,377,395,413,386,351,358,337,304,303,313,305,315,291,302,350,338,361,347,375,351,340,384,395,392,384,429,423,411,408,447,490,429,537,553,565,615,630,707,724,736,698,719,732,623,683,641,534,486,461,401,334,357,284,310,226,245,243,185,203,186,172,188,189,180,165,148,116,96,29455
Wed 07 Apr 2021,100,77,66,62,63,58,45,35,50,39,43,52,48,54,61,51,66,74,52,77,72,86,124,139,206,289,314,323,344,412,408,357,363,376,352,297,302,293,288,302,316,340,327,336,315,363,355,382,341,367,379,395,412,421,423,429,393,494,471,487,502,591,605,612,648,667,768,726,674,771,689,669,638,656,617,477,439,408,357,362,322,296,259,274,231,243,213,190,169,189,166,181,100,122,82,90,29569
Thu 08 Apr 2021,93,64,78,83,54,57,55,49,44,51,55,49,51,50,57,66,56,64,71,87,64,104,107,175,206,278,312,335,363,432,408,339,322,359,356,320,288,336,343,350,316,340,341,349,324,402,382,369,368,428,395,442,434,421,458,405,441,486,512,497,515,584,572,662,664,725,753,758,759,779,769,730,662,588,607,493,495,438,407,373,323,314,270,272,262,223,213,201,205,193,157,154,151,131,125,95,30763
Fri 09 Apr 2021,86,92,74,57,82,63,85,61,51,54,46,61,50,61,59,79,59,48,73,77,86,103,135,172,205,267,285,312,347,404,387,350,328,381,352,294,299,313,315,285,308,322,336,340,353,367,381,384,428,444,473,500,497,504,498,557,486,492,554,527,561,619,595,537,786,699,687,712,704,708,708,668,661,625,640,516,462,435,440,383,343,345,316,336,291,256,226,240,217,217,214,186,190,168,145,122,31647
Sat 10 Apr 2021,102,116,102,93,84,76,66,63,69,65,57,60,63,58,49,49,54,67,53,50,52,70,103,102,132,165,175,212,246,244,225,243,246,313,289,306,283,327,347,332,312,366,314,417,397,379,422,422,435,393,431,425,443,448,441,435,431,427,402,455,399,422,441,434,423,399,385,432,439,409,396,393,387,399,365,359,312,360,292,270,267,272,274,256,245,232,198,220,193,208,195,178,181,136,141,127,25042
Sun 11 Apr 2021,129,112,103,93,76,65,66,67,59,66,61,39,46,68,47,55,52,55,45,48,44,62,82,80,83,124,146,133,144,160,148,151,155,160,201,213,218,229,256,248,301,302,338,324,361,353,380,406,371,377,412,373,377,404,466,434,405,405,421,404,405,383,425,406,392,426,431,372,423,431,403,361,387,406,367,357,360,351,331,335,329,322,276,284,283,254,225,204,197,196,191,169,156,127,103,94,23165
Mon 12 Apr 2021,96,96,69,82,81,75,60,46,39,52,40,45,42,24,46,48,47,77,58,84,89,106,140,183,200,273,390,371,399,465,487,420,373,425,428,388,291,352,356,364,321,352,374,355,378,372,403,377,367,403,447,379,451,474,444,454,450,446,573,607,484,611,577,617,720,742,497,638,712,872,735,653,675,601,568,533,498,450,394,366,328,319,292,310,282,244,254,208,195,191,161,129,125,113,112,99,31439
Tue 13 Apr 2021,92,63,81,68,76,68,62,51,45,50,31,44,42,56,55,44,53,80,90,99,74,89,133,174,186,270,325,353,397,399,413,390,387,391,378,333,327,324,346,355,323,346,358,382,321,384,332,352,397,416,385,392,432,453,442,439,436,506,539,513,505,563,603,614,626,732,769,718,734,739,698,705,657,610,568,516,442,419,400,347,309,330,237,224,221,200,164,159,145,166,124,125,141,111,92,82,30237
Wed 14 Apr 2021,86,73,54,74,57,56,60,47,52,33,45,45,41,66,33,31,55,59,53,65,81,90,123,149,208,294,358,363,397,450,423,355,358,394,361,324,299,301,306,307,321,327,343,353,339,337,344,374,318,371,408,437,430,474,435,473,471,512,494,518,547,598,585,661,694,728,748,772,743,771,761,612,684,646,625,597,453,465,417,327,349,297,293,242,239,209,202,183,198,191,178,159,132,101,98,74,30684
Thu 15 Apr 2021,95,68,80,73,65,44,50,39,43,59,36,33,52,56,42,52,34,57,81,62,75,104,120,155,196,266,334,357,365,468,412,379,372,414,358,363,331,319,375,407,359,376,363,398,378,429,440,390,419,417,412,371,485,427,435,514,476,539,554,521,555,595,613,607,726,700,741,732,782,765,812,736,614,626,586,548,506,424,425,374,324,300,297,267,253,234,208,189,178,179,163,169,125,110,107,108,31672
Fri 16 Apr 2021,92,79,67,90,67,71,61,52,47,62,57,34,43,43,62,53,55,60,57,70,92,121,135,191,212,257,358,357,383,390,375,366,347,376,349,358,294,320,334,375,379,353,362,389,435,431,467,435,452,517,452,490,482,524,561,537,527,548,569,573,583,665,596,627,684,670,751,684,733,687,696,633,638,657,589,535,476,532,445,436,353,347,343,267,290,271,244,242,203,233,207,176,170,147,120,122,32747
Sat 17 Apr 2021,122,121,102,96,79,66,63,81,52,71,48,71,55,63,60,64,39,52,44,46,57,61,81,114,148,185,214,232,227,266,263,286,265,285,332,302,331,329,385,420,401,441,421,400,460,438,462,450,438,458,464,467,455,458,483,446,470,470,430,462,423,448,377,401,395,458,455,456,470,445,461,436,394,429,432,445,406,391,378,328,318,303,328,295,315,259,239,240,216,224,258,211,222,178,145,151,27482
Sun 18 Apr 2021,156,121,136,99,87,79,87,65,75,69,65,52,42,58,61,50,45,38,39,45,55,67,79,108,90,117,138,128,148,158,159,168,150,178,222,214,232,293,329,348,317,360,374,371,356,387,447,451,416,421,455,402,467,470,459,444,418,441,443,447,418,418,408,402,445,409,432,411,441,462,481,453,438,443,437,456,404,374,344,326,341,314,314,325,277,286,291,223,223,204,191,186,163,142,134,108,25320
Mon 19 Apr 2021,115,93,107,86,53,66,66,71,62,45,51,46,51,42,53,42,45,60,52,89,77,122,153,169,217,300,301,418,419,479,404,389,375,365,346,302,300,315,313,348,295,327,315,331,401,367,319,356,339,318,391,376,376,438,398,407,462,474,493,475,518,479,542,577,663,662,726,724,725,790,712,719,727,616,595,515,520,476,370,368,284,284,260,241,241,213,180,225,161,162,139,155,155,147,125,113,30174
Tue 20 Apr 2021,110,93,103,63,70,67,67,62,78,71,55,64,48,75,51,60,67,103,103,97,101,112,129,199,178,271,348,387,398,409,395,358,358,358,351,313,322,290,324,350,323,333,315,333,326,330,346,308,366,354,366,391,397,385,452,409,405,487,451,482,467,557,580,633,645,705,713,751,774,768,740,701,697,710,600,540,516,467,425,365,323,291,298,246,219,244,185,215,173,218,219,183,132,154,132,124,30727
Wed 21 Apr 2021,111,99,86,76,66,85,73,71,71,65,48,55,76,63,79,68,66,88,85,81,93,112,133,183,222,314,361,395,398,416,405,364,340,325,402,345,255,97,177,461,468,527,394,355,321,315,346,331,355,372,358,367,394,402,419,419,481,481,499,479,494,583,574,592,670,711,662,809,783,793,764,709,650,712,647,554,499,451,412,352,314,299,263,249,231,245,194,193,192,217,211,172,148,160,115,114,31131
Thu 22 Apr 2021,106,98,86,85,76,79,49,53,46,54,54,52,38,56,74,60,58,65,71,73,93,100,132,191,199,271,342,382,403,439,436,388,334,368,378,352,356,324,322,356,311,314,323,349,311,314,323,370,376,375,391,437,376,445,462,437,502,485,515,529,537,578,532,571,745,739,654,549,377,185,337,254,209,295,397,617,455,421,418,374,384,372,321,275,276,267,226,224,182,202,182,149,156,143,104,108,28259
Fri 23 Apr 2021,98,87,101,77,85,65,87,51,67,48,54,56,44,48,66,63,47,68,80,80,90,140,141,177,197,295,355,359,379,424,410,348,343,352,377,349,321,394,336,381,359,354,368,364,400,437,417,382,420,453,465,492,487,495,509,497,500,507,517,518,545,593,654,624,706,695,671,669,763,740,739,693,657,703,624,596,532,534,477,441,404,396,332,273,297,259,240,237,241,239,230,201,158,143,116,135,33038
Sat 24 Apr 2021,113,108,87,105,95,101,62,76,74,72,65,53,48,62,52,56,41,47,65,59,61,79,85,124,150,182,224,213,233,241,234,250,259,284,328,297,342,322,376,397,416,408,440,441,484,444,488,479,445,463,498,472,513,497,476,490,513,442,508,456,451,404,460,428,444,443,454,436,442,474,436,494,472,457,469,453,409,419,420,374,348,377,321,281,257,265,260,244,236,245,252,245,198,198,181,172,28414
Sun 25 Apr 2021,144,156,132,112,113,101,94,77,73,77,59,66,63,55,47,59,47,58,56,53,54,56,72,95,81,101,132,129,123,148,139,160,170,199,204,229,237,244,308,325,350,379,359,373,363,352,444,383,386,427,392,424,427,416,467,442,390,419,430,424,427,428,397,398,389,466,413,452,411,453,496,438,433,394,423,442,394,417,384,397,377,335,293,298,255,259,226,204,202,227,182,192,166,144,133,106,24946
Mon 26 Apr 2021,98,93,78,68,60,66,56,59,49,52,46,52,30,39,53,31,51,63,61,67,99,114,137,193,207,307,377,389,398,421,452,392,345,340,362,309,307,337,307,298,301,350,322,278,376,381,314,352,373,377,378,373,424,405,425,409,458,506,499,481,517,503,598,587,642,633,755,720,721,782,711,687,732,649,563,494,445,450,394,345,278,278,234,226,214,223,190,196,177,251,195,153,184,132,129,114,30147
Tue 27 Apr 2021,110,96,78,74,73,74,65,,,,,,,,,80,63,74,77,87,93,113,136,180,200,270,347,379,366,435,405,374,307,317,383,367,322,304,310,324,329,311,317,310,317,348,357,359,343,375,336,373,436,424,403,455,484,472,507,488,492,532,590,583,684,651,798,729,674,683,698,723,549,573,554,500,536,531,438,372,335,310,261,230,232,220,208,165,263,246,204,201,171,152,125,123,29963
Wed 28 Apr 2021,108,91,90,83,63,74,72,72,68,71,61,44,55,69,45,65,48,54,92,105,98,122,142,177,235,289,369,382,416,419,429,365,322,341,405,319,305,309,334,310,316,330,287,337,318,361,363,405,347,394,434,401,440,415,395,437,483,485,488,493,541,566,588,673,699,718,701,687,730,771,812,735,686,709,589,521,526,501,496,399,374,347,306,261,228,224,196,175,177,187,176,148,145,115,120,80,31354
Thu 29 Apr 2021,91,81,77,81,76,62,37,60,51,50,49,55,45,61,49,64,45,53,86,99,108,132,146,183,235,312,352,357,419,410,412,374,342,361,347,364,286,309,298,346,329,318,320,338,323,353,350,412,358,398,395,413,436,447,494,474,456,514,514,509,535,606,615,668,725,715,747,794,729,828,731,715,713,634,621,565,572,487,462,439,383,321,321,292,262,275,241,198,212,213,172,178,152,141,102,126,32006
Fri 30 Apr 2021,93,77,97,98,91,65,80,65,76,55,71,64,59,55,62,75,63,92,92,86,111,152,157,201,223,294,358,345,370,400,398,363,341,377,367,344,340,394,350,388,409,389,403,452,426,449,423,446,447,470,487,497,537,544,578,511,507,427,450,490,586,579,632,654,623,716,717,846,799,765,739,732,727,744,675,575,567,523,515,493,507,450,364,329,326,257,305,298,244,248,221,237,190,160,179,147,34800
Sat 01 May 2021,141,130,110,100,93,96,98,86,75,73,86,76,57,66,61,63,45,61,87,90,94,110,113,153,141,198,234,251,267,248,296,289,280,300,363,373,384,402,408,496,445,503,460,515,517,522,544,576,546,514,548,517,503,522,575,548,523,520,486,481,486,493,520,474,430,471,444,506,479,506,465,533,425,481,497,348,271,283,302,355,291,309,303,271,273,260,247,261,232,236,246,233,185,129,46,41,29791
Sun 02 May 2021,145,460,97,102,115,85,89,94,92,88,72,60,58,48,51,66,43,48,41,57,56,51,83,98,83,119,124,141,150,147,167,170,170,182,240,246,246,266,317,337,368,367,421,372,398,451,416,456,448,441,467,503,495,461,455,439,433,447,426,434,405,439,406,421,444,438,455,405,460,444,465,457,436,401,459,400,398,447,425,393,354,318,313,295,261,264,239,260,231,214,265,231,193,197,185,161,26581
Mon 03 May 2021,147,134,117,118,108,77,83,67,60,65,53,41,46,37,39,51,38,69,47,60,50,61,86,76,80,111,168,185,187,209,193,146,190,221,206,219,237,261,301,301,366,366,362,379,376,410,425,400,399,445,431,437,466,436,454,439,423,450,463,458,456,485,469,437,469,466,448,402,440,489,476,448,418,412,424,378,370,398,366,377,302,255,285,244,248,223,218,184,175,177,194,170,124,135,128,109,25129
Tue 04 May 2021,93,79,87,74,67,78,60,52,51,49,57,37,45,53,68,54,65,75,86,91,102,120,145,186,224,284,347,393,415,457,436,395,381,352,353,320,257,322,300,323,320,313,331,298,294,347,351,326,360,363,387,393,373,373,411,392,439,487,501,498,525,609,552,650,690,693,774,744,741,742,765,691,652,621,626,527,439,421,393,342,344,292,293,258,215,246,179,168,158,181,176,146,123,127,108,97,30298
Wed 05 May 2021,93,87,67,77,57,68,49,56,51,51,46,42,52,46,52,69,65,68,64,69,90,108,148,177,217,286,348,346,396,388,385,427,329,390,365,334,322,307,348,343,308,310,316,323,319,318,315,402,365,368,368,418,370,449,436,484,438,502,519,504,512,591,602,625,685,633,663,641,778,817,772,708,671,631,613,593,506,433,414,335,337,354,251,231,248,230,177,202,185,146,175,152,150,120,105,103,30504
Thu 06 May 2021,96,99,97,93,81,76,75,73,71,66,66,46,50,55,79,62,69,95,95,84,96,123,145,196,215,315,349,361,376,448,413,376,364,323,350,315,312,343,351,325,332,325,368,344,326,385,373,365,371,361,395,368,446,449,442,470,460,475,529,503,499,588,619,597,684,738,760,737,773,719,783,671,757,669,633,585,511,529,427,388,362,323,279,285,254,220,219,191,192,199,208,172,178,171,132,113,31876
Fri 07 May 2021,107,102,104,105,94,100,113,99,98,79,84,78,89,99,94,99,84,110,93,92,112,125,151,187,224,285,358,331,393,425,374,345,292,298,340,318,280,262,321,325,281,335,358,375,369,394,411,402,471,459,443,480,444,530,483,510,486,545,495,549,582,619,597,637,692,790,718,769,734,807,691,711,653,667,603,580,528,567,489,411,441,388,348,251,258,269,231,210,219,217,212,216,174,172,143,128,33211
Sat 08 May 2021,127,141,137,144,129,113,108,108,97,92,82,104,69,77,60,70,79,70,72,83,67,80,133,138,128,169,187,156,177,220,232,211,266,253,286,284,276,310,330,366,336,320,329,352,374,406,360,385,423,456,419,436,477,449,465,414,412,398,450,440,445,439,424,474,433,427,416,402,459,476,435,429,432,411,395,367,395,333,354,295,304,300,279,267,222,219,217,194,195,231,183,213,190,165,166,138,26056
