Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 02 Mar 2020,174,147,123,120,112,68,83,66,61,62,60,56,46,70,58,74,92,105,143,192,241,393,500,720,969,1207,1315,1367,1368,1272,1318,1206,1200,1077,1029,1078,953,1003,825,703,644,669,647,598,547,575,552,507,512,458,537,485,442,434,464,502,460,561,510,515,453,437,579,521,512,634,692,684,723,820,755,809,805,776,794,705,652,571,468,412,425,396,346,328,325,306,235,274,239,239,221,214,202,175,185,150,49337
Tue 03 Mar 2020,125,127,95,87,85,70,81,76,45,54,64,72,62,70,89,74,107,100,125,173,223,331,507,656,983,1181,1363,1414,1165,1274,1331,1338,1230,1042,1135,1125,1058,1016,887,841,753,668,641,575,585,530,519,575,460,495,495,487,495,529,509,499,480,448,490,510,418,482,507,535,587,646,653,735,813,888,885,840,818,793,677,692,704,639,573,434,404,362,334,285,300,279,298,259,243,243,232,254,213,163,143,144,50099
Wed 04 Mar 2020,139,110,74,95,71,52,49,63,70,108,80,53,68,69,66,83,99,109,134,164,253,349,546,759,993,1220,1378,1456,1406,1440,1203,1275,1196,1125,1040,1037,908,906,740,769,660,643,607,578,514,538,490,521,537,520,507,517,542,538,484,489,459,480,582,475,544,531,539,581,624,616,753,799,802,923,875,837,795,769,749,716,598,581,519,443,395,365,369,328,293,305,284,291,259,262,305,149,113,217,180,162,50307
Thu 05 Mar 2020,78,162,193,158,118,67,61,79,81,78,73,60,51,74,68,61,87,103,126,182,254,367,492,728,991,1207,1360,1366,1414,1369,1149,1225,1185,1138,1047,1047,946,935,841,718,738,684,584,626,553,572,613,533,530,536,529,529,512,494,504,547,457,449,592,493,455,517,530,544,596,663,718,744,749,809,841,865,800,768,768,693,647,571,491,431,439,401,383,317,312,325,343,308,287,280,277,207,201,189,186,175,50644
Fri 06 Mar 2020,165,152,108,103,99,107,91,91,91,83,77,73,94,102,83,83,108,130,150,181,201,325,492,643,881,1085,1298,1305,1309,1188,1282,1159,1061,1014,952,913,837,758,737,723,658,622,632,602,542,526,607,529,554,590,537,514,525,525,576,496,590,565,624,538,564,568,658,669,708,771,754,824,840,886,935,907,842,859,746,753,683,658,581,522,498,458,449,440,355,387,355,351,317,333,277,239,225,259,254,231,51842
Sat 07 Mar 2020,216,211,170,175,168,149,136,120,124,100,109,102,95,115,126,93,114,89,115,136,114,185,205,241,294,378,438,457,449,508,506,488,492,585,589,589,603,625,637,687,577,569,643,723,709,767,777,809,810,861,825,836,816,850,860,787,731,673,650,680,676,623,618,658,633,691,670,686,680,755,683,725,657,616,585,613,524,562,517,515,446,420,408,379,343,338,312,340,318,367,299,294,302,279,259,235,44712
Sun 08 Mar 2020,222,192,157,174,149,150,139,113,116,117,84,72,85,85,87,79,79,98,83,87,108,122,137,144,193,232,227,248,260,312,291,303,324,401,418,472,453,506,539,558,529,585,620,692,616,696,739,698,775,735,776,723,714,700,663,669,680,666,699,647,668,625,627,668,645,693,704,707,639,747,614,673,635,583,658,698,604,574,648,508,495,487,482,454,418,518,410,413,385,314,294,297,261,266,255,247,41152
Mon 09 Mar 2020,207,189,150,118,101,79,70,75,76,71,47,59,58,75,56,79,82,106,140,168,262,341,574,730,1027,1254,1451,1490,1243,1354,1373,1314,1227,1240,1042,978,1019,953,833,778,729,679,656,601,522,513,538,505,533,485,509,458,516,459,469,495,503,514,558,505,468,513,495,550,530,636,625,629,730,822,878,779,821,702,753,640,498,492,451,386,404,400,314,319,321,329,259,257,278,264,222,199,183,202,159,156,49900
Tue 10 Mar 2020,121,139,91,79,76,72,66,51,55,54,64,62,52,68,66,71,77,96,138,148,207,357,503,690,950,1231,1353,1333,1401,1352,1271,1174,1262,1176,1120,965,910,993,990,799,741,639,629,581,540,548,558,519,503,519,500,534,487,471,472,490,463,480,505,510,471,463,516,506,555,679,662,705,746,860,821,858,836,835,680,689,601,547,476,418,384,373,326,272,262,272,233,267,227,243,239,203,198,163,155,137,49250
Wed 11 Mar 2020,103,102,92,66,71,70,64,49,69,60,63,58,65,69,58,70,87,102,117,178,224,323,525,700,960,1259,1435,1319,1307,1368,1230,1277,1192,1105,1065,1002,983,874,835,775,727,650,615,601,573,544,503,539,529,554,517,527,487,468,446,505,484,489,516,502,484,489,492,521,626,638,697,762,712,859,896,881,867,801,726,666,666,582,530,432,422,407,338,297,291,259,252,285,256,241,227,233,201,159,124,116,49582
Thu 12 Mar 2020,133,135,124,100,83,57,61,54,67,67,60,62,59,68,63,60,65,110,114,141,209,317,452,692,957,1358,1408,1388,1340,1354,1416,1159,1017,1054,1058,1022,1004,870,808,830,754,663,619,661,501,527,456,581,561,517,511,494,485,457,538,513,446,510,494,516,509,513,563,547,641,657,673,717,783,892,912,859,797,823,744,667,623,539,429,498,406,395,354,307,311,259,347,304,264,278,235,216,176,195,149,98,49880
Fri 13 Mar 2020,103,107,124,83,98,72,64,54,69,62,58,49,56,79,68,67,73,96,122,163,220,331,429,646,919,1159,1248,1286,1280,1279,1135,1109,1064,905,843,797,815,785,678,587,628,573,609,594,540,582,522,535,480,513,544,508,493,490,464,532,516,561,606,565,538,594,576,618,693,741,824,818,735,839,838,838,836,722,746,688,663,563,499,463,454,493,388,342,331,335,326,316,298,255,249,217,218,213,177,189,48670
Sat 14 Mar 2020,129,167,121,143,114,101,91,70,69,81,78,70,74,72,69,65,76,94,105,115,138,142,185,245,305,381,385,442,413,475,429,441,438,510,539,540,527,536,564,530,532,539,537,538,566,594,603,613,638,642,683,689,645,629,555,574,659,679,574,603,534,554,605,592,639,572,636,611,643,635,639,620,559,564,567,510,522,514,429,413,358,381,320,328,286,329,315,287,267,267,237,230,225,260,252,179,38040
Sun 15 Mar 2020,175,175,143,120,130,135,113,117,114,104,81,79,68,94,65,89,47,66,72,97,78,119,133,144,166,204,218,200,220,241,261,235,278,325,347,370,366,377,396,405,463,456,503,519,546,570,563,558,556,588,619,631,613,558,620,570,622,607,597,665,514,540,645,544,617,644,608,555,528,651,608,652,573,546,466,536,488,504,439,430,435,437,419,383,363,327,326,315,291,241,235,218,207,193,149,161,34379
Mon 16 Mar 2020,131,136,103,72,66,59,64,51,61,42,44,38,43,58,66,91,83,94,124,164,196,332,513,668,960,1235,1373,1324,1270,1242,1174,1249,1189,1011,1067,922,974,859,776,600,608,580,587,577,523,516,502,495,488,446,457,446,458,479,466,431,458,461,476,453,491,520,508,489,562,582,639,602,673,754,747,703,659,590,579,550,477,577,446,405,374,352,299,300,293,259,249,225,222,218,193,167,157,156,178,109,45735
Tue 17 Mar 2020,135,162,122,113,78,70,67,62,49,75,68,40,62,83,75,81,88,104,104,139,223,295,467,621,911,1204,1335,1324,1346,1290,1325,1187,1154,1106,1000,921,851,777,828,698,630,599,540,510,499,492,464,443,505,420,429,449,438,473,449,442,432,445,428,453,396,472,483,512,527,584,518,605,624,755,762,754,674,693,571,507,477,433,416,365,345,339,285,252,265,259,208,212,181,165,187,140,128,113,136,107,44630
Wed 18 Mar 2020,121,89,81,80,58,44,42,44,48,37,42,53,58,69,55,57,79,103,109,131,194,312,413,628,819,1108,1257,1275,1244,1273,1084,949,944,934,826,735,743,655,621,562,598,550,506,486,439,518,496,504,454,470,487,471,451,449,454,426,443,426,452,465,430,473,480,443,556,587,560,619,650,696,666,650,628,644,591,497,445,432,381,338,377,339,317,324,261,268,241,219,232,205,213,155,187,210,176,139,42150
Thu 19 Mar 2020,125,141,136,122,90,80,59,65,52,50,69,55,44,76,66,62,80,93,121,173,194,294,398,586,793,1047,1227,1226,1212,1165,1017,990,933,838,848,775,706,708,673,569,597,538,497,540,492,513,496,496,536,476,492,483,449,492,458,460,490,502,485,493,495,498,468,490,539,595,672,652,697,658,717,662,604,626,531,500,530,414,422,368,390,321,337,294,279,282,258,227,189,194,194,162,95,127,165,103,42698
Fri 20 Mar 2020,105,75,87,67,70,63,56,57,49,47,61,54,58,61,73,57,65,87,103,153,163,257,414,516,763,995,1145,1118,1109,1100,980,898,846,759,727,699,627,616,559,504,523,551,485,548,485,437,455,455,451,468,455,397,380,426,423,205,644,423,504,448,481,477,511,523,587,557,608,549,610,651,614,623,571,553,476,421,446,364,354,306,306,299,285,262,272,246,225,195,192,188,150,127,141,139,124,104,38943
Sat 21 Mar 2020,102,71,62,69,56,56,42,25,34,33,36,37,37,30,33,31,58,46,60,69,93,116,146,182,256,326,366,351,357,377,363,345,347,309,371,365,331,366,366,337,356,402,399,394,331,397,383,427,464,473,437,455,419,480,470,473,425,462,449,426,433,449,465,435,442,469,443,446,424,425,445,431,384,371,332,327,288,280,245,209,225,192,210,203,165,189,165,141,146,149,118,121,123,109,84,106,25768
Sun 22 Mar 2020,69,56,78,48,70,58,52,35,47,30,28,28,21,32,39,30,27,32,30,39,50,75,79,107,137,160,160,157,182,161,193,176,161,177,210,189,205,213,236,242,266,311,303,322,354,315,362,357,355,371,393,373,424,389,394,408,420,411,430,395,401,410,398,400,395,408,408,422,400,389,365,373,355,351,367,325,326,322,272,253,234,253,252,216,206,219,236,167,151,161,134,104,113,87,88,86,21519
Mon 23 Mar 2020,65,62,56,49,61,47,55,24,37,28,25,34,31,37,33,38,43,62,81,98,154,218,364,499,731,979,1055,1126,1101,1021,959,831,728,711,632,559,564,459,484,405,442,382,425,415,386,355,370,345,391,310,382,384,382,377,357,348,372,391,352,330,325,377,361,354,393,414,468,453,452,528,488,479,475,405,392,357,355,293,276,221,204,236,203,205,212,222,227,200,184,171,134,133,127,153,114,76,32709
Tue 24 Mar 2020,108,131,86,76,58,69,46,47,52,41,43,30,38,43,58,56,61,71,79,113,130,218,300,434,554,728,802,867,788,787,642,623,532,514,460,464,439,379,353,353,346,335,295,332,297,284,330,306,324,290,301,270,313,288,287,293,314,265,279,274,241,290,287,269,272,353,368,381,366,379,345,320,288,316,305,250,245,230,202,184,175,149,149,142,119,125,118,86,87,91,72,69,64,57,76,54,25220
Wed 25 Mar 2020,46,39,50,36,48,32,38,27,21,23,36,34,29,35,36,32,50,54,71,90,131,176,239,329,499,615,677,734,689,702,633,491,440,454,398,366,318,283,324,277,270,268,291,258,273,223,229,240,261,258,254,259,253,262,224,251,272,203,271,235,243,254,235,248,249,280,305,298,327,350,326,262,316,286,238,226,204,179,191,155,143,151,126,122,120,108,118,92,90,79,67,61,63,68,62,62,21361
Thu 26 Mar 2020,66,49,33,45,23,27,23,28,28,29,30,33,20,35,27,41,38,46,74,84,93,135,245,331,448,556,642,653,657,678,613,532,430,409,372,332,317,305,284,275,265,260,257,345,248,246,264,270,231,234,240,261,241,217,256,234,256,229,231,210,221,223,251,249,250,260,296,283,300,333,330,315,274,230,245,203,219,178,173,165,148,147,129,131,103,127,90,87,73,76,72,66,53,53,58,39,20531
Fri 27 Mar 2020,47,45,50,45,25,28,26,29,21,25,23,19,28,35,21,28,43,46,70,82,106,140,244,282,420,479,557,641,566,639,578,464,368,400,404,341,317,291,291,261,275,297,262,278,272,206,260,235,248,251,246,249,229,244,241,243,282,238,253,243,233,252,251,269,275,278,295,264,289,317,332,282,282,276,238,227,178,184,164,172,153,146,138,126,105,86,108,78,86,71,69,43,44,62,50,46,20046
Sat 28 Mar 2020,45,40,28,39,18,23,20,29,24,20,32,29,26,27,19,32,39,48,36,63,57,57,109,138,153,178,210,153,186,195,227,160,153,174,165,174,143,140,169,183,176,174,169,193,166,179,189,175,208,205,243,223,191,221,225,191,197,191,203,212,176,181,176,183,191,196,178,176,187,166,162,154,194,163,158,110,169,118,123,127,103,85,98,94,80,93,81,69,63,60,57,59,53,44,43,42,12104
Sun 29 Mar 2020,26,22,28,24,,,,,28,25,21,20,18,14,14,18,14,18,21,28,26,44,62,63,98,119,104,112,104,106,118,94,98,87,118,100,80,87,89,90,135,102,140,115,123,128,147,132,141,149,141,160,154,155,184,168,181,155,161,154,171,158,168,152,154,176,169,161,152,157,141,149,132,139,153,114,165,145,132,113,107,130,96,97,98,97,89,87,76,75,74,59,55,55,57,39,9355
Mon 30 Mar 2020,43,40,26,31,32,36,30,23,20,14,26,12,15,21,28,24,25,32,78,69,104,131,169,268,335,445,514,565,545,575,529,471,403,414,417,374,334,310,294,227,236,251,223,230,227,223,241,234,195,242,197,233,205,232,218,225,214,247,216,229,217,210,211,203,226,223,253,235,273,318,245,278,228,250,209,219,176,168,155,156,165,131,147,112,103,103,89,78,103,88,85,53,66,57,54,42,18496
Tue 31 Mar 2020,40,43,28,35,45,34,21,23,31,18,27,24,27,29,30,36,38,46,64,79,95,144,159,271,339,448,503,529,570,586,554,492,421,426,434,350,314,315,286,286,283,221,236,248,232,247,225,236,237,227,222,210,244,240,243,226,216,241,225,187,229,189,201,211,212,248,231,265,274,297,284,254,265,269,205,181,187,170,174,173,167,153,139,120,109,127,109,86,83,80,82,63,55,71,46,29,18924
Wed 01 Apr 2020,59,45,40,30,31,32,29,41,19,27,26,28,17,21,23,40,29,50,61,74,87,129,166,255,321,428,452,514,567,545,547,504,500,492,461,321,302,325,341,253,277,245,213,244,209,238,210,232,217,216,237,217,236,221,219,218,228,205,249,229,204,231,217,218,221,243,276,250,290,296,274,251,284,270,228,254,168,167,137,201,159,148,137,137,128,120,95,79,86,63,72,61,59,57,55,52,18980
Thu 02 Apr 2020,43,43,34,38,42,35,25,24,28,26,21,33,19,25,31,31,42,31,44,67,102,106,163,229,321,389,254,498,523,539,531,502,485,498,410,410,339,319,276,282,232,277,225,208,233,224,220,210,191,209,239,230,228,198,227,237,219,215,247,205,202,230,243,207,229,253,266,249,260,326,285,255,270,232,225,208,212,164,170,148,143,160,138,132,95,105,100,94,83,81,76,72,52,68,58,57,18480
Fri 03 Apr 2020,60,34,36,32,31,36,32,25,24,16,26,22,26,21,26,27,25,38,62,81,87,142,179,211,290,400,448,508,476,594,568,448,472,466,380,391,371,390,351,295,286,256,269,258,270,274,271,247,274,233,245,241,216,265,239,243,261,247,282,245,233,221,252,236,251,252,289,261,271,321,299,278,289,264,257,254,208,216,159,203,175,162,135,143,119,107,101,96,92,75,75,35,67,48,43,48,19804
Sat 04 Apr 2020,40,37,46,20,33,36,26,27,28,17,23,24,26,29,30,28,32,33,35,56,61,64,93,106,141,157,172,139,185,171,194,198,170,152,162,168,149,141,144,146,181,146,143,161,176,193,159,205,187,183,204,225,213,202,244,171,204,176,184,200,172,180,187,180,201,199,192,168,194,206,182,195,165,174,167,173,164,162,120,125,144,119,121,104,106,95,112,99,82,91,64,63,50,51,34,44,12181
Sun 05 Apr 2020,34,47,40,25,19,21,27,19,21,10,18,11,15,16,17,14,14,14,28,35,38,48,72,93,92,121,103,105,113,121,107,96,88,98,94,103,90,98,83,143,112,105,142,143,128,130,134,148,149,163,165,196,177,151,166,159,163,172,159,141,207,150,171,145,164,167,147,159,159,166,150,181,162,180,186,140,172,160,117,126,103,136,120,105,79,109,97,92,78,74,83,70,57,47,58,35,9906
Mon 06 Apr 2020,40,34,31,36,30,27,19,20,25,19,20,21,19,29,22,28,27,48,60,64,87,141,180,239,349,412,542,567,583,649,534,546,424,433,430,400,310,285,279,280,295,258,230,266,225,223,219,202,222,213,248,204,236,234,230,229,262,231,244,235,205,196,217,257,233,282,273,282,298,302,292,284,263,242,209,207,197,171,164,139,146,151,141,116,84,125,78,90,87,82,70,69,62,61,51,66,19187
Tue 07 Apr 2020,55,54,45,49,35,32,23,19,32,29,30,21,30,18,36,30,39,59,54,73,79,133,185,258,357,435,475,555,559,644,607,481,434,462,369,369,345,307,258,273,266,228,223,256,224,208,219,225,213,234,233,224,234,219,194,214,242,227,233,237,207,224,218,227,224,233,308,267,301,309,275,267,246,233,230,223,208,198,158,144,141,126,141,117,95,109,117,88,77,74,83,60,62,63,57,51,19062
Wed 08 Apr 2020,48,45,34,41,35,30,24,27,23,24,21,25,27,27,33,39,47,41,65,76,82,140,191,231,370,440,515,552,569,652,598,560,417,420,399,396,342,319,254,270,257,248,253,263,247,221,190,202,224,224,271,211,218,222,228,203,231,239,258,222,239,222,272,279,283,301,317,305,311,343,317,280,262,273,262,209,200,187,185,159,152,158,153,130,110,116,96,92,86,75,73,69,60,51,44,50,19802
Thu 09 Apr 2020,51,55,35,36,28,31,28,30,24,26,20,22,23,32,28,34,32,47,68,75,88,126,171,217,324,439,515,571,589,611,561,541,455,413,374,363,362,306,288,273,271,262,263,269,249,192,250,230,217,239,229,243,233,228,233,233,293,260,272,254,218,246,256,262,248,274,286,282,271,312,298,264,289,306,243,225,219,199,189,175,140,150,154,121,114,135,99,87,98,86,72,61,58,62,45,53,19829
Fri 10 Apr 2020,37,41,36,34,29,28,26,30,19,22,20,16,23,20,21,35,25,45,36,57,72,94,84,118,147,192,170,190,178,214,217,170,181,178,186,176,147,134,148,162,205,156,192,168,172,181,185,208,194,171,217,226,207,198,203,168,199,178,192,194,183,192,218,177,186,190,191,212,199,227,214,195,193,215,171,136,169,154,156,147,137,110,125,106,80,95,77,82,97,69,67,70,63,45,42,42,12604
Sat 11 Apr 2020,41,41,43,26,31,22,23,17,23,15,12,13,18,16,23,18,20,23,37,47,62,66,92,89,143,135,132,144,105,149,141,130,139,131,160,132,140,116,135,159,196,153,167,143,178,178,183,158,170,189,203,201,179,178,189,185,161,178,174,170,174,166,148,182,169,161,178,173,161,162,189,193,171,173,152,148,146,165,135,114,147,119,86,114,104,115,82,73,75,75,61,75,49,57,48,46,11128
Sun 12 Apr 2020,38,41,26,31,19,27,22,15,20,9,9,16,11,8,8,13,11,9,15,35,29,63,61,70,94,113,88,96,65,74,93,88,82,99,72,80,83,60,81,83,138,113,100,107,128,135,112,127,122,151,153,150,151,179,135,117,130,154,168,147,150,157,136,138,123,152,155,130,125,129,151,153,157,154,152,133,133,129,128,123,109,107,117,101,83,93,78,74,70,44,63,51,52,41,42,33,8640
Mon 13 Apr 2020,34,28,30,22,22,24,22,12,14,16,10,12,9,18,24,26,23,20,28,51,51,60,83,103,122,157,134,129,141,137,155,131,121,132,108,130,119,100,127,149,144,120,149,161,142,137,111,152,171,164,166,156,171,179,168,177,149,209,160,173,166,167,169,161,178,178,185,212,207,215,194,197,186,178,160,167,170,127,123,119,135,132,111,74,107,114,100,94,102,86,79,60,65,55,54,46,10866
Tue 14 Apr 2020,50,23,40,30,27,22,15,19,21,21,19,18,18,19,25,30,22,42,63,74,102,125,219,257,351,492,582,584,650,656,618,554,445,473,458,415,334,348,284,291,260,298,309,263,233,232,263,234,239,239,230,226,257,229,233,240,243,236,237,208,221,256,234,210,270,242,299,263,313,302,287,290,245,266,263,194,201,202,189,143,128,156,130,106,124,119,98,92,72,77,80,58,68,64,63,48,20118
Wed 15 Apr 2020,58,54,28,41,39,44,33,18,15,23,25,29,25,33,26,27,37,45,65,59,81,130,188,266,368,494,567,601,601,636,600,518,441,461,455,378,337,293,262,272,281,240,242,272,260,208,244,231,234,247,247,263,244,208,264,254,236,254,245,222,228,268,209,241,224,295,289,280,277,333,315,298,248,265,257,266,203,214,179,157,145,158,156,123,98,128,103,81,94,84,85,75,52,70,50,52,20169
Thu 16 Apr 2020,59,38,39,37,32,40,35,25,29,21,36,24,27,22,27,29,47,46,59,74,75,156,204,297,374,468,533,637,578,659,604,525,479,425,469,373,337,312,277,278,288,264,267,243,246,264,250,236,268,217,237,246,227,250,225,244,227,238,245,233,244,233,224,265,235,288,290,286,330,346,330,274,263,298,221,200,183,176,173,166,147,165,126,128,153,104,117,103,105,97,86,49,62,66,64,42,20360
Fri 17 Apr 2020,43,44,41,33,40,25,33,27,27,22,27,24,19,22,27,42,44,48,59,87,101,135,169,259,368,451,495,607,547,654,633,507,464,402,400,377,341,282,287,285,279,290,264,281,240,230,296,254,249,249,282,245,245,254,281,256,257,300,264,281,269,265,281,247,256,300,329,305,301,317,324,321,302,292,241,213,240,187,181,169,178,164,162,140,119,128,109,104,92,76,72,91,58,57,43,28,20756
Sat 18 Apr 2020,45,35,40,35,35,34,24,25,21,10,33,20,28,12,25,29,30,36,39,55,55,70,99,129,151,178,167,196,145,182,125,207,170,191,187,170,143,184,174,168,208,171,181,177,182,209,202,221,207,221,237,234,235,238,213,268,185,196,187,248,226,207,222,195,195,185,198,196,207,207,225,214,192,222,180,174,171,166,141,114,153,146,138,128,110,117,123,96,89,88,86,76,55,57,51,42,13314
Sun 19 Apr 2020,31,32,27,43,35,20,22,26,15,8,19,24,18,9,12,14,16,15,21,31,39,57,64,87,99,114,106,106,93,128,120,100,91,105,124,96,82,98,100,116,116,139,124,138,148,164,135,190,162,172,186,179,191,210,171,195,195,213,228,215,178,188,170,199,186,199,190,190,180,211,180,172,199,168,171,163,179,190,160,147,151,155,140,154,155,134,130,94,93,102,85,83,62,68,56,54,11170
Mon 20 Apr 2020,43,49,33,37,30,31,17,12,16,9,27,21,23,34,17,31,31,38,54,70,108,135,231,265,396,509,622,624,619,718,700,569,497,476,448,412,385,320,316,310,279,258,247,266,231,217,251,233,228,284,229,269,245,250,319,255,279,303,270,210,230,291,271,253,262,302,324,308,333,336,286,287,266,298,253,223,214,206,181,161,151,156,144,105,99,151,110,106,103,99,93,86,82,46,66,65,21353
Tue 21 Apr 2020,50,49,45,34,30,21,36,26,29,21,22,18,39,25,38,39,50,48,67,87,90,139,238,262,406,507,627,629,669,721,687,555,455,431,447,386,372,386,334,253,350,287,301,291,260,252,260,259,241,258,266,277,236,257,248,289,250,255,301,251,250,248,259,236,237,322,338,323,342,370,348,293,313,311,262,226,215,212,193,148,162,173,156,156,171,126,132,112,106,85,88,80,66,70,76,65,22027
Wed 22 Apr 2020,39,51,50,35,33,33,31,25,35,23,30,30,25,28,23,48,32,57,52,80,83,134,231,269,401,525,598,682,644,753,702,571,478,463,423,413,372,346,322,327,336,295,293,267,247,284,279,253,261,242,289,281,265,274,288,304,251,252,293,282,248,257,265,257,286,315,328,331,347,323,351,311,340,293,238,229,189,226,230,196,174,163,167,160,159,142,91,122,89,95,90,100,68,72,61,53,22399
Thu 23 Apr 2020,36,45,43,42,43,42,18,28,29,30,26,30,21,37,30,38,48,60,54,94,89,124,216,294,394,510,565,691,647,721,675,582,533,460,427,427,358,345,316,315,328,345,316,315,274,286,258,269,240,259,252,254,255,261,269,256,271,276,273,256,253,269,265,261,293,307,333,320,331,387,341,336,308,250,225,215,190,176,199,220,168,169,181,143,120,144,105,111,117,118,89,97,66,74,56,50,22283
Fri 24 Apr 2020,58,40,45,58,37,27,29,30,32,26,28,29,22,32,23,33,43,49,58,85,86,156,200,263,370,480,576,659,604,689,681,517,466,447,434,380,357,323,303,278,309,274,303,300,271,260,281,280,262,262,314,275,283,288,281,292,271,267,315,274,300,289,295,296,292,351,358,322,345,397,390,332,308,318,297,302,234,211,194,190,169,173,154,144,130,139,108,112,100,89,84,63,76,79,68,41,22465
Sat 25 Apr 2020,36,39,37,30,30,39,19,25,17,21,32,21,26,31,28,27,35,27,38,49,57,83,95,108,164,163,168,169,176,244,226,178,188,205,170,171,170,182,189,199,205,238,215,232,246,221,230,242,256,259,276,289,268,310,277,283,264,288,255,260,289,259,271,242,228,276,261,278,273,242,254,275,271,240,241,206,205,239,202,163,158,152,134,124,142,164,120,111,113,96,93,71,58,77,65,66,15685
Sun 26 Apr 2020,49,44,35,31,34,32,28,24,18,25,23,11,16,22,20,13,14,19,14,30,41,60,65,86,139,119,112,123,119,108,103,114,114,100,108,94,93,98,118,145,134,146,148,173,165,196,181,202,179,247,214,235,237,248,230,251,262,267,235,228,241,235,210,224,242,268,272,242,207,266,235,229,231,237,277,187,216,220,182,187,146,160,172,146,143,150,126,109,103,108,90,83,78,76,65,48,13150
Mon 27 Apr 2020,47,46,41,26,35,24,22,23,29,22,23,17,9,25,32,27,32,49,67,88,110,136,227,303,403,565,726,693,725,771,737,601,490,511,458,438,396,364,295,383,291,301,272,289,236,275,262,297,222,288,298,263,254,264,304,256,307,297,274,276,253,283,255,263,279,315,339,326,343,389,351,334,316,287,252,231,229,215,189,190,169,165,155,125,117,139,123,108,125,108,83,88,68,63,72,65,22954
Tue 28 Apr 2020,46,48,44,47,34,46,34,25,24,24,24,31,24,28,28,44,42,46,71,79,98,124,220,302,406,544,649,717,724,790,698,617,486,482,468,432,332,370,367,309,290,277,311,292,270,280,275,266,255,237,256,286,279,264,259,261,246,244,306,251,219,268,242,253,267,316,378,325,323,328,318,281,291,274,229,238,204,198,196,161,167,149,138,107,103,120,96,97,90,69,88,90,69,84,64,49,22218
Wed 29 Apr 2020,44,59,40,30,37,41,36,22,32,27,32,26,25,22,40,37,37,52,61,89,111,139,247,294,429,537,651,716,723,770,742,599,502,506,483,429,401,361,372,334,293,323,289,320,254,282,278,284,258,274,251,279,266,287,247,294,276,280,278,262,246,263,284,269,295,290,362,306,352,398,324,326,306,286,238,243,232,194,217,207,169,153,129,134,124,123,111,120,109,101,86,77,65,82,59,62,23052
Thu 30 Apr 2020,69,45,48,41,41,40,42,32,32,28,31,28,26,27,35,37,53,38,63,77,92,144,214,322,405,595,668,734,775,778,707,640,549,506,449,428,407,389,332,341,318,349,281,282,260,275,265,270,267,276,302,282,287,319,298,247,274,277,307,270,253,280,259,276,278,271,334,312,345,355,331,305,300,318,157,111,250,388,194,163,170,168,149,122,144,117,138,129,113,121,86,92,80,91,57,56,23327
Fri 01 May 2020,57,32,34,50,30,44,39,37,27,23,22,27,22,23,34,40,53,55,46,94,109,140,213,316,373,583,667,727,688,730,733,535,515,484,470,403,357,364,318,371,315,304,300,321,284,266,294,290,299,298,285,267,309,263,278,298,272,312,293,294,274,288,325,335,334,325,359,336,389,371,394,360,350,307,269,279,251,220,198,183,181,185,143,139,116,120,142,114,109,91,48,66,69,73,54,72,23596
Sat 02 May 2020,46,65,42,30,24,30,51,25,24,20,22,24,28,21,20,22,39,35,36,67,61,77,110,138,152,203,212,203,222,228,226,200,201,218,215,207,176,195,195,237,190,244,245,257,233,258,263,269,273,273,292,272,301,308,340,277,286,293,301,269,295,286,279,280,249,233,278,251,258,271,257,269,256,275,260,234,237,214,171,180,156,155,133,118,141,145,125,134,121,110,91,83,86,87,59,59,16627
Sun 03 May 2020,55,46,49,40,31,31,19,24,28,27,25,23,13,13,15,23,24,19,21,39,43,52,66,92,114,126,108,104,125,129,143,103,107,127,108,115,93,121,131,151,146,191,178,171,196,187,218,205,215,225,185,236,255,240,234,246,234,266,237,227,255,217,249,234,217,208,260,256,255,241,259,207,239,240,245,200,213,213,185,187,173,153,128,144,115,146,139,147,120,97,101,77,86,74,56,76,13427
Mon 04 May 2020,58,54,43,48,46,41,35,19,20,29,30,19,16,24,35,29,35,35,61,90,110,148,232,370,476,642,723,832,784,775,756,604,548,549,510,456,417,345,348,361,336,310,279,256,279,284,250,295,281,274,273,298,274,274,273,283,299,271,306,248,252,251,273,296,297,329,325,326,320,391,363,330,350,312,306,251,238,213,174,217,181,193,151,134,142,161,129,130,131,120,110,100,77,90,60,72,24191
