Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,104,92,93,102,100,80,74,71,48,59,53,65,71,65,52,46,57,64,71,72,81,127,125,159,210,254,360,399,369,411,455,378,373,376,415,377,333,321,384,382,385,354,397,365,436,428,462,463,454,473,534,523,478,548,517,528,561,583,532,575,602,649,687,635,720,747,756,726,736,726,730,644,651,584,565,502,478,449,393,352,312,308,329,267,240,251,230,189,209,174,166,169,192,147,110,116,33065
Sat 06 Mar 2021,114,88,92,96,78,75,60,70,61,43,54,42,52,58,50,56,53,68,58,72,60,66,99,124,167,169,216,256,263,241,221,230,227,255,276,244,266,271,318,310,292,325,401,391,374,363,364,364,412,444,403,420,456,456,445,417,416,421,437,385,443,484,420,455,446,442,374,405,414,441,406,412,380,332,344,327,325,311,285,275,288,244,248,211,226,214,197,182,145,171,186,161,139,140,127,104,24309
Sun 07 Mar 2021,109,98,87,79,73,59,58,50,58,50,53,44,42,41,58,31,44,48,44,45,48,40,62,81,92,111,122,132,139,169,129,133,127,163,148,169,151,185,216,205,244,250,262,258,269,273,335,302,357,368,356,379,339,398,387,373,347,362,374,375,400,397,342,370,340,344,336,406,320,389,417,375,341,336,346,356,339,357,295,313,275,291,240,250,258,200,198,180,163,153,164,121,113,130,87,64,20407
Mon 08 Mar 2021,59,79,62,55,43,49,47,52,44,45,44,46,25,38,41,39,46,51,78,66,87,126,152,156,212,285,354,425,437,479,447,459,403,405,386,340,327,363,303,289,286,318,316,326,315,318,308,354,356,382,348,387,438,396,422,401,473,481,451,473,495,616,564,639,677,691,738,724,721,786,761,757,646,599,565,458,443,390,337,296,263,232,234,194,187,201,153,156,131,137,143,120,98,104,150,104,29503
Tue 09 Mar 2021,109,113,117,86,64,76,73,76,67,63,73,73,65,89,54,63,62,60,56,67,73,117,129,187,217,285,378,385,406,441,464,405,388,383,361,335,312,338,326,289,282,268,355,316,339,322,370,346,357,350,395,388,436,432,433,439,428,484,487,497,494,574,629,587,717,808,743,672,795,806,768,718,648,625,546,508,428,398,342,331,286,254,263,240,191,193,175,176,152,136,135,123,104,85,79,69,30247
Wed 10 Mar 2021,68,62,61,55,58,50,45,44,36,30,51,35,40,36,44,48,55,57,59,63,81,142,130,176,235,273,386,373,421,441,510,415,407,381,329,368,349,342,380,317,302,317,298,343,327,321,332,323,331,374,348,395,390,413,406,442,475,514,549,482,493,552,594,636,673,755,791,754,815,826,810,665,617,571,532,454,421,403,291,318,305,273,246,225,239,188,174,170,145,158,133,109,86,92,87,66,29802
Thu 11 Mar 2021,82,63,69,52,41,45,53,45,56,40,51,43,46,39,47,50,58,65,60,78,99,110,117,180,196,279,358,399,418,439,440,399,357,384,423,354,354,353,333,300,294,321,259,378,331,305,364,393,353,396,401,421,432,448,470,464,511,528,542,526,539,566,621,705,762,796,779,750,760,863,795,723,712,606,555,529,460,422,359,343,297,277,271,234,243,207,200,165,149,140,161,117,113,131,110,96,31068
Fri 12 Mar 2021,80,73,81,79,73,73,58,60,66,69,65,54,43,35,46,56,64,66,74,67,93,116,148,171,216,274,366,384,377,451,404,436,343,401,390,412,328,394,406,360,354,379,377,341,439,406,452,468,446,441,534,485,500,505,568,525,517,512,643,582,612,598,650,713,714,672,815,851,759,782,745,752,725,634,598,530,463,445,398,395,370,299,294,289,252,222,209,200,159,164,192,151,143,119,87,90,33317
Sat 13 Mar 2021,115,107,73,69,75,59,53,62,51,42,63,41,35,64,50,50,56,51,60,64,68,55,84,116,141,179,214,217,249,254,262,241,255,268,263,288,316,298,317,315,325,358,339,407,377,390,396,388,430,414,453,439,461,455,474,477,484,451,497,453,450,436,460,446,465,460,393,431,406,390,392,417,415,387,366,356,329,347,306,293,300,285,259,223,231,209,207,218,185,199,180,158,154,170,118,112,25261
Sun 14 Mar 2021,94,102,66,79,70,69,68,64,47,39,45,55,38,35,33,52,43,40,45,46,45,46,55,120,96,98,118,137,139,149,150,147,149,187,171,170,190,190,233,239,283,293,316,318,356,363,387,382,402,389,450,500,447,412,425,440,446,396,443,395,447,433,396,424,398,414,372,388,413,433,415,420,400,358,361,386,398,379,342,336,300,328,324,273,253,239,201,179,187,210,174,116,132,110,104,76,22921
Mon 15 Mar 2021,48,91,57,66,53,44,46,47,44,40,46,37,30,41,48,36,45,54,62,79,93,118,138,177,253,289,385,440,446,472,488,438,395,412,410,372,330,331,341,328,321,323,353,312,339,332,333,384,358,339,379,411,395,411,397,432,501,489,477,488,507,586,564,673,659,774,812,739,756,816,699,730,638,565,537,477,413,381,352,306,275,274,237,199,175,188,156,143,127,129,99,95,102,71,72,51,29821
Tue 16 Mar 2021,43,52,50,52,55,44,28,35,34,35,30,19,28,27,32,41,42,52,60,94,81,110,138,180,235,276,358,423,420,484,436,403,408,403,388,358,356,311,357,321,328,310,298,327,304,296,313,334,348,361,390,457,425,441,440,446,455,523,510,520,541,547,599,633,686,730,768,760,816,806,808,668,329,775,656,483,383,340,424,307,304,235,272,227,213,169,180,160,144,161,127,106,91,74,92,68,29807
Wed 17 Mar 2021,60,63,59,68,44,54,56,45,28,34,37,45,47,47,57,48,60,60,55,76,88,100,135,188,231,317,387,423,451,493,500,421,381,457,379,351,344,367,381,346,322,319,327,338,371,355,349,414,380,413,397,407,409,474,493,461,472,511,509,516,489,558,624,630,732,759,761,726,765,837,811,731,725,650,554,533,476,424,353,288,303,280,261,234,231,181,165,185,137,181,128,71,73,70,67,54,31067
Thu 18 Mar 2021,58,48,54,31,36,43,34,33,24,26,37,24,26,51,56,59,65,46,64,65,75,111,114,157,225,331,379,419,426,513,425,413,371,418,390,356,365,341,389,371,325,300,310,339,344,349,353,354,362,392,417,398,416,461,513,480,464,533,481,494,589,596,593,700,688,710,664,759,723,835,834,779,705,660,514,468,461,392,353,308,302,254,266,237,216,215,205,177,178,161,118,139,129,104,100,96,30782
Fri 19 Mar 2021,59,56,62,52,60,66,56,60,44,48,32,41,56,52,55,51,68,62,61,85,90,123,144,161,228,324,401,373,392,423,420,409,376,400,401,368,349,317,387,365,351,370,352,363,363,391,412,444,436,480,440,486,501,529,526,508,539,548,556,636,599,614,672,678,717,773,813,697,800,796,794,722,660,640,593,504,514,448,432,380,357,301,310,290,251,294,214,188,223,196,179,144,108,122,110,111,33052
Sat 20 Mar 2021,18,0,0,0,1,1,1,0,6,4,2,1,1,2,0,22,36,37,37,42,63,59,88,115,152,173,242,224,216,249,266,250,235,245,312,266,258,276,341,278,316,352,296,336,337,371,402,370,361,352,380,381,418,424,441,390,385,369,392,349,369,369,421,382,398,387,356,342,384,425,405,412,391,357,317,322,308,292,319,258,285,252,227,251,240,248,225,199,202,177,172,171,153,160,134,119,22370
Sun 21 Mar 2021,94,97,76,79,82,72,69,68,74,67,53,43,52,43,53,46,43,54,49,44,51,54,67,87,83,90,128,128,128,121,121,163,131,165,158,181,175,198,221,260,238,266,282,308,301,334,330,363,356,399,373,388,366,388,393,404,351,379,377,438,389,385,422,383,393,364,405,343,367,397,396,375,385,344,352,327,334,336,304,328,294,305,267,271,228,219,189,154,151,141,142,156,131,126,92,114,21311
Mon 22 Mar 2021,73,85,71,61,55,51,50,57,54,58,48,59,55,42,49,51,49,54,83,86,95,119,127,194,243,304,418,420,450,474,495,430,411,433,390,392,334,326,328,311,327,315,346,377,327,347,349,323,356,391,380,385,396,418,434,426,494,510,510,508,520,549,628,706,664,775,782,767,755,797,745,690,694,603,521,482,416,344,342,308,297,241,236,213,210,170,157,147,146,143,125,124,103,88,76,76,30444
Tue 23 Mar 2021,68,66,62,62,52,47,47,54,38,60,59,35,38,52,52,50,64,55,79,76,96,123,132,192,202,290,401,389,421,420,348,319,358,370,342,384,405,412,325,340,317,300,328,344,343,349,329,339,387,365,376,442,421,444,447,470,517,515,545,525,505,555,599,624,707,783,791,745,845,832,795,781,681,635,540,442,478,360,356,347,293,305,266,240,199,204,174,157,163,159,146,141,173,168,174,144,30995
Wed 24 Mar 2021,116,131,132,116,110,88,92,90,80,75,57,58,63,63,67,64,62,62,71,69,87,120,137,206,241,299,413,386,431,472,480,427,399,443,428,363,326,378,344,313,343,318,329,334,347,352,397,380,399,419,418,376,419,442,427,415,452,515,535,527,554,604,633,697,796,844,748,801,862,866,786,728,667,617,484,419,471,349,302,356,282,271,260,228,225,196,198,166,184,153,115,136,117,97,100,90,31905
Thu 25 Mar 2021,79,70,82,55,56,62,46,65,44,36,50,57,43,44,56,69,51,75,56,80,73,113,123,191,221,321,376,453,431,470,472,447,415,427,435,435,353,364,380,352,352,362,355,349,334,360,345,345,362,392,425,444,420,464,487,474,479,517,548,516,602,670,667,664,713,760,829,776,794,783,767,673,699,643,627,531,450,380,392,320,308,293,282,263,242,221,196,191,176,208,155,139,142,96,122,127,32259
Fri 26 Mar 2021,63,99,101,86,69,63,56,73,74,54,59,63,63,60,74,89,67,83,96,81,108,122,143,183,225,313,375,412,423,440,420,390,410,408,420,401,351,368,346,343,354,383,390,392,401,403,446,465,450,485,480,544,534,565,544,580,508,591,547,652,646,711,708,696,751,838,750,834,763,765,729,689,698,655,569,513,464,457,403,414,372,369,298,282,243,237,225,246,179,186,190,196,151,133,125,128,34401
Sat 27 Mar 2021,114,97,87,87,103,102,76,74,78,72,66,60,62,62,51,63,43,65,72,64,61,70,89,135,162,190,236,247,249,295,255,269,270,282,298,304,301,351,361,339,375,355,399,399,371,376,421,398,411,453,440,454,437,485,475,477,422,442,412,421,401,454,412,447,414,420,441,415,467,411,405,387,356,355,302,312,317,316,291,297,288,272,252,227,218,220,243,213,174,196,168,151,133,149,133,133,25475
Sun 28 Mar 2021,124,112,114,88,,,,,111,96,74,84,91,67,80,77,72,64,63,69,52,51,79,109,86,114,136,128,127,163,157,132,130,163,187,165,151,178,195,234,209,234,282,256,285,282,331,327,333,374,385,397,388,350,393,388,358,402,377,413,411,414,367,345,390,388,381,344,350,363,403,364,347,335,327,349,357,339,278,288,299,280,302,278,259,250,260,179,200,197,162,165,165,118,115,89,21345
Mon 29 Mar 2021,89,91,79,68,70,46,66,44,39,46,46,55,44,42,39,49,48,75,72,84,77,123,153,207,229,315,401,405,441,488,458,475,423,432,403,356,350,348,366,370,352,359,383,383,389,397,378,398,353,407,419,459,406,447,437,416,501,496,515,511,559,553,641,645,717,751,720,805,749,795,792,699,686,679,567,518,488,508,383,363,343,300,317,286,284,300,317,244,178,186,165,153,121,113,108,117,32568
Tue 30 Mar 2021,114,94,97,83,84,78,76,56,61,65,74,61,66,60,79,72,77,81,85,92,97,111,156,183,215,304,372,428,413,458,512,435,456,393,441,372,354,354,391,403,364,361,427,380,389,389,384,398,397,429,505,454,439,476,503,526,518,518,496,535,573,578,665,670,706,763,830,796,829,823,813,773,723,700,621,542,492,456,422,388,372,341,340,370,270,280,255,218,256,201,207,183,148,139,122,121,34277
Wed 31 Mar 2021,97,92,89,70,87,72,65,60,70,69,47,68,57,64,64,68,60,81,69,87,96,114,142,182,233,301,354,423,432,495,469,450,409,422,416,352,365,333,392,389,395,355,375,386,411,427,450,411,418,443,478,501,477,525,525,491,528,607,559,605,587,709,615,673,715,774,834,824,757,799,807,810,712,685,612,552,517,530,458,448,377,376,331,334,321,300,279,221,191,208,192,166,165,151,109,122,34833
Thu 01 Apr 2021,111,101,107,83,69,73,56,74,57,48,61,59,54,65,76,82,66,87,94,68,86,113,135,196,221,305,381,404,367,512,492,440,454,459,427,402,379,360,391,406,384,440,429,487,441,457,464,448,497,509,516,558,555,599,590,588,602,627,641,667,654,606,634,629,809,762,796,834,871,876,842,846,809,743,610,505,478,546,502,486,495,496,420,388,379,329,317,284,233,277,283,286,238,249,231,220,37883
Fri 02 Apr 2021,184,166,159,125,129,122,107,95,75,73,64,74,51,49,60,60,58,80,69,55,69,94,104,122,128,186,220,239,281,296,299,251,247,276,311,314,333,369,406,432,452,492,498,522,520,521,558,607,535,544,520,524,530,569,499,554,507,522,512,498,506,478,483,498,480,454,478,489,506,468,536,435,482,474,455,389,348,366,332,280,299,295,292,296,295,251,256,236,215,197,223,189,178,156,164,125,29920
Sat 03 Apr 2021,137,123,104,79,89,91,87,65,62,60,39,41,52,46,46,41,32,61,55,43,59,57,84,90,125,143,183,202,228,195,251,243,256,282,298,298,268,360,384,384,384,402,430,448,477,474,515,512,519,550,479,511,492,502,524,490,534,503,524,454,467,460,426,459,491,478,433,442,501,536,491,437,418,435,402,396,422,403,342,310,323,304,282,267,263,254,272,225,234,241,205,196,209,199,156,145,27991
Sun 04 Apr 2021,128,129,122,89,111,90,83,71,68,52,52,62,49,57,49,54,51,54,34,45,42,64,62,79,78,89,136,153,152,152,150,155,130,180,200,216,224,245,312,328,375,441,440,417,453,447,497,514,499,529,575,573,491,516,521,465,444,480,443,416,398,404,405,408,366,381,426,413,424,458,400,428,405,401,391,383,412,394,373,374,351,355,363,342,360,295,296,284,246,215,210,238,212,177,155,158,26434
Mon 05 Apr 2021,138,117,104,96,104,91,69,81,57,75,41,32,50,45,44,32,41,55,45,41,51,65,56,81,85,111,139,153,192,192,201,188,204,190,196,208,192,235,283,249,306,328,374,384,178,520,383,414,433,447,430,450,454,477,442,503,429,451,409,473,441,449,462,458,439,448,384,451,404,432,455,417,408,407,385,365,364,356,353,333,304,309,313,260,235,268,226,251,208,206,170,170,130,144,140,92,24551
Tue 06 Apr 2021,97,85,80,82,52,65,49,57,47,50,39,61,40,42,46,40,47,65,85,86,90,111,153,192,243,322,397,391,428,461,493,468,406,410,408,366,342,346,365,369,345,359,400,413,411,406,426,415,412,421,460,436,490,486,471,465,469,511,530,479,616,621,646,676,757,793,795,803,777,801,813,702,757,712,579,523,512,444,376,388,313,333,266,287,273,223,215,213,200,203,210,196,182,169,129,103,33387
Wed 07 Apr 2021,99,91,72,60,72,63,56,39,53,42,48,52,60,56,61,56,62,86,57,80,80,105,135,169,226,319,359,365,403,474,481,422,431,458,395,375,337,340,354,361,366,394,380,384,392,411,410,426,392,422,437,462,474,465,497,499,452,529,538,547,570,645,694,690,741,758,848,794,756,862,773,740,691,736,666,548,493,448,394,408,373,332,278,314,267,272,242,221,199,211,183,194,121,133,95,94,33515
Thu 08 Apr 2021,102,70,81,91,61,62,62,55,48,53,63,51,58,56,57,72,59,69,76,97,72,116,123,197,248,319,359,397,416,501,491,378,389,428,412,373,342,378,408,395,384,382,393,398,371,451,421,431,426,485,448,479,511,474,526,480,499,549,563,584,584,649,637,752,737,817,833,832,840,852,843,803,741,655,641,566,543,488,456,412,363,343,305,300,280,245,247,228,221,222,191,167,179,137,146,106,34701
Fri 09 Apr 2021,99,101,77,64,89,77,83,72,60,58,52,70,53,67,65,78,65,53,81,77,93,118,156,192,244,312,339,363,395,474,453,414,398,437,419,338,366,363,355,342,358,364,370,404,406,416,431,440,482,505,535,570,559,568,562,615,558,559,638,594,649,677,680,591,896,791,776,805,787,790,800,748,720,697,698,568,526,475,480,429,389,381,347,357,317,288,265,266,243,232,231,225,223,177,169,136,35775
Sat 10 Apr 2021,106,126,112,99,94,84,75,60,65,74,63,60,66,63,57,54,57,74,62,53,58,76,114,116,151,186,194,243,276,268,265,279,290,343,331,355,331,376,393,397,365,411,405,456,483,433,495,486,483,476,511,501,528,509,526,510,506,493,484,526,436,490,524,486,496,475,432,485,491,458,455,464,445,435,430,400,359,403,324,316,302,300,307,275,274,263,217,253,215,241,225,201,191,155,152,151,28659
Sun 11 Apr 2021,144,115,110,108,88,70,70,72,63,72,64,52,52,66,50,61,60,56,51,47,49,66,95,97,95,135,163,149,155,184,165,167,180,187,234,252,246,256,290,290,335,350,384,391,421,390,433,470,448,436,471,452,439,500,549,502,486,465,470,457,459,436,477,463,459,494,476,427,475,474,454,421,422,475,416,400,410,389,377,379,358,356,313,313,309,289,249,223,224,213,204,197,172,143,104,105,26330
Mon 12 Apr 2021,98,100,79,86,84,80,71,47,43,58,46,46,51,29,56,52,54,76,65,96,90,128,169,209,229,306,431,431,470,555,561,505,468,495,492,457,349,413,414,405,395,405,418,415,426,457,473,430,409,468,499,411,533,528,511,530,500,499,652,676,549,670,689,669,836,809,615,701,787,950,851,770,744,666,660,574,543,510,459,404,366,348,332,361,325,277,280,231,228,214,176,145,144,126,118,118,35774
Tue 13 Apr 2021,95,71,83,80,79,72,69,63,46,53,37,45,48,64,61,50,53,84,96,100,85,103,151,202,218,319,384,407,444,493,485,470,448,465,455,377,376,372,386,423,363,389,429,441,374,433,376,409,434,468,451,447,488,528,516,482,495,558,603,568,599,595,693,681,733,815,879,781,844,821,802,784,730,685,632,584,493,447,460,374,354,373,281,248,262,221,192,178,167,180,142,132,163,124,103,93,34309
Wed 14 Apr 2021,102,82,56,80,61,59,65,52,53,38,50,46,45,68,41,39,54,68,58,70,89,107,146,176,257,341,407,417,444,518,511,424,436,468,449,396,366,362,376,367,379,388,395,424,397,391,411,413,385,437,459,505,473,530,499,541,533,575,558,589,592,650,682,756,791,806,838,879,823,848,838,701,755,737,695,662,521,513,468,380,386,320,330,264,276,228,232,199,230,219,193,173,156,112,99,85,34963
Thu 15 Apr 2021,97,78,85,81,69,50,48,44,49,64,40,35,54,62,45,55,40,56,92,74,79,129,135,179,227,320,403,412,437,512,515,446,436,496,422,468,402,374,437,475,418,410,424,443,435,481,489,448,457,501,465,425,539,489,497,567,538,593,619,587,620,674,693,704,827,786,824,821,883,852,900,807,722,680,637,601,572,473,462,424,369,348,342,298,279,259,238,206,202,206,182,183,146,140,114,117,35938
Fri 16 Apr 2021,100,93,75,88,71,77,67,48,56,64,66,39,48,46,66,63,56,66,66,73,99,133,157,209,256,298,397,395,444,466,452,447,436,436,458,406,353,375,384,430,434,421,435,457,493,513,543,496,523,561,511,571,551,610,639,621,549,676,653,645,646,745,694,721,800,763,851,790,813,783,767,727,717,734,666,594,545,603,495,498,421,395,379,289,324,300,277,272,231,255,225,202,180,178,139,130,37410
Sat 17 Apr 2021,141,133,114,102,84,78,66,88,56,79,53,68,56,74,66,69,50,56,50,46,66,71,89,127,168,211,233,250,257,307,302,338,306,337,362,361,382,384,449,488,460,502,495,472,531,510,557,544,524,522,548,547,525,545,564,525,550,546,516,528,471,503,438,475,459,519,517,517,526,522,528,487,476,471,511,497,470,444,431,376,361,350,347,329,343,278,269,274,244,250,283,236,241,198,163,175,31507
Sun 18 Apr 2021,166,142,136,117,93,92,88,75,81,79,68,67,47,67,68,56,48,48,44,52,58,73,81,128,93,124,151,153,168,183,181,194,179,205,251,257,265,338,390,391,376,405,449,419,419,444,528,519,512,488,526,472,536,535,534,528,476,508,521,511,487,492,467,465,497,449,511,468,499,520,550,510,496,491,505,503,464,431,407,373,379,354,356,340,327,305,327,245,247,227,210,186,182,166,144,114,28897
Mon 19 Apr 2021,124,98,116,89,58,72,71,77,67,45,56,55,57,50,53,46,51,62,53,92,89,144,176,197,259,337,329,468,485,550,491,458,455,432,419,385,351,362,378,399,345,359,373,380,430,416,380,396,398,375,435,432,432,481,467,477,533,556,551,541,580,562,633,643,734,763,785,828,805,885,807,822,791,708,642,577,574,518,415,396,332,317,294,275,259,240,210,238,178,185,140,162,156,155,127,112,34161
Tue 20 Apr 2021,108,91,108,64,68,68,67,61,82,71,56,59,47,81,49,60,69,101,105,98,104,126,151,220,212,314,421,452,480,483,485,422,428,425,429,376,372,345,379,396,382,395,372,375,368,393,395,350,427,387,420,456,436,439,508,488,461,544,505,546,528,618,661,724,758,798,797,819,864,859,844,795,745,805,669,614,579,528,450,408,350,321,334,257,251,282,211,231,174,225,220,201,136,158,128,129,34651
Wed 21 Apr 2021,102,105,88,79,63,84,72,70,75,60,51,54,75,59,83,68,65,86,89,82,107,129,152,209,251,360,426,440,453,508,492,445,394,401,469,404,330,149,210,511,529,589,439,398,390,364,390,396,403,430,439,400,464,461,460,489,546,542,558,534,554,653,668,677,770,806,737,908,898,888,876,783,750,776,705,626,566,505,460,394,361,324,289,281,252,268,218,222,212,242,223,183,151,171,136,118,35222
Thu 22 Apr 2021,113,104,87,80,84,86,52,51,58,55,55,54,39,61,74,62,63,67,73,81,98,111,157,211,244,315,392,424,468,524,514,452,410,427,449,428,430,366,368,410,364,360,371,403,364,360,371,443,414,437,451,497,433,501,517,512,552,556,590,586,594,648,632,651,852,801,747,469,128,323,371,325,296,282,736,685,539,478,448,431,422,425,357,307,323,280,262,245,208,222,199,162,171,162,118,105,32083
Fri 23 Apr 2021,108,87,110,80,87,66,90,56,69,50,60,57,47,51,69,68,51,76,81,77,108,154,162,206,234,320,405,400,451,479,497,431,420,431,443,413,381,455,396,428,422,386,434,418,472,486,466,460,469,501,538,573,546,552,584,547,566,590,566,586,631,686,729,730,787,809,767,756,852,840,839,757,768,768,726,648,603,594,521,490,452,437,366,307,339,294,274,259,254,267,254,233,177,165,123,160,37478
Sat 24 Apr 2021,118,120,96,107,110,105,66,83,76,76,66,56,49,66,58,61,44,48,68,62,62,92,92,123,167,195,256,232,260,272,278,286,297,326,368,353,368,388,434,463,478,474,515,495,581,520,602,561,528,552,575,573,600,574,550,566,593,534,588,524,525,485,518,499,516,501,526,510,507,545,495,550,526,514,534,527,450,493,484,422,384,424,362,314,280,303,303,266,263,286,262,268,230,218,196,193,32509
Sun 25 Apr 2021,161,169,148,122,123,107,110,76,80,80,67,70,74,60,51,60,51,60,58,58,54,61,78,106,86,104,149,149,135,160,170,183,189,229,233,274,277,291,362,374,411,424,442,451,436,406,515,441,461,496,462,514,510,482,542,501,451,498,494,470,473,503,455,477,432,530,463,519,486,518,564,507,500,454,483,490,458,459,438,441,419,369,336,329,287,288,246,231,227,254,205,210,186,167,150,125,28535
Mon 26 Apr 2021,106,106,80,66,69,70,60,57,56,52,51,56,34,46,58,35,57,66,62,81,103,128,162,223,246,338,431,432,472,507,536,486,405,410,464,368,357,391,355,357,343,404,371,328,415,446,359,426,436,426,424,433,453,476,475,474,520,573,551,561,590,586,667,685,716,699,841,786,808,856,812,781,804,717,631,552,508,513,425,384,330,302,274,244,247,250,231,209,190,244,203,158,177,138,128,118,34137
Tue 27 Apr 2021,109,98,76,76,72,74,64,64,64,51,52,61,62,62,62,77,68,71,84,91,94,131,158,204,250,315,416,425,434,516,497,434,391,397,457,424,382,367,355,382,377,365,377,349,370,411,421,410,388,440,394,414,480,490,458,504,547,554,567,556,534,610,689,666,772,744,868,795,753,769,763,796,630,609,613,550,584,592,481,416,368,331,302,246,261,237,234,181,268,249,203,211,170,152,129,122,34237
Wed 28 Apr 2021,115,86,89,79,68,77,69,71,72,70,63,42,58,68,48,65,52,57,94,108,109,138,157,207,267,323,420,447,475,490,529,452,388,434,452,387,370,364,377,365,361,391,345,386,406,420,441,458,400,442,510,455,500,486,462,489,541,547,544,557,607,642,687,748,802,808,804,762,831,829,892,844,736,766,673,576,577,552,575,439,417,392,341,297,260,246,219,189,207,197,195,161,149,124,129,94,35510
Thu 29 Apr 2021,92,89,83,80,79,74,41,63,52,57,52,61,46,65,51,66,51,58,92,103,118,145,178,210,269,353,412,404,477,479,495,465,398,441,434,443,346,367,366,396,395,364,367,395,374,424,397,468,430,447,458,470,477,498,539,524,521,570,600,576,612,664,713,764,819,808,821,897,808,911,828,806,771,702,687,647,636,536,521,482,440,360,364,329,297,308,256,236,232,230,200,196,161,162,116,129,36294
Fri 30 Apr 2021,99,88,99,96,95,75,86,68,86,62,75,68,66,57,69,76,69,89,101,88,129,166,170,218,255,357,416,397,431,464,470,440,415,459,439,418,380,450,413,432,483,454,471,510,478,509,494,514,508,541,587,545,614,628,681,576,559,484,497,559,654,662,720,743,711,807,794,913,892,873,821,828,800,827,751,656,618,595,569,560,542,508,414,353,372,298,334,330,283,265,251,263,212,177,193,161,39373
Sat 01 May 2021,147,140,135,109,104,101,103,80,82,76,85,83,64,70,64,68,52,64,91,98,96,118,131,172,151,220,282,276,308,260,336,327,319,345,416,425,428,456,487,570,519,580,520,601,610,601,637,658,652,602,628,584,609,591,677,620,607,602,557,556,560,584,571,531,503,534,511,570,542,545,537,599,486,531,566,405,287,386,351,439,349,355,342,294,299,301,282,301,278,278,270,261,238,152,68,53,34109
Sun 02 May 2021,149,491,139,112,132,97,92,104,106,93,81,69,68,57,57,75,42,56,42,61,56,63,89,104,90,126,138,155,166,174,183,182,183,219,264,273,282,302,390,385,426,410,484,435,485,503,501,531,512,508,550,560,601,538,523,518,503,505,487,495,459,491,460,463,514,475,524,431,508,500,521,508,499,453,504,437,433,487,466,433,397,355,339,312,288,293,263,291,258,200,331,255,208,228,201,172,29979
Mon 03 May 2021,163,144,128,120,125,83,86,74,67,73,57,44,51,37,42,54,46,67,57,61,56,64,90,102,89,129,193,204,210,234,198,183,202,265,249,241,252,306,347,349,418,413,419,442,432,470,471,486,457,498,501,484,532,477,534,493,469,528,512,544,506,559,515,497,542,527,502,461,507,536,516,511,464,475,469,430,400,433,421,408,340,287,324,268,276,248,252,211,182,204,209,190,131,147,140,124,28334
Tue 04 May 2021,102,78,106,77,72,81,63,57,56,54,57,39,53,52,68,62,68,78,91,106,104,146,180,207,261,324,400,449,476,531,530,472,451,429,420,392,305,366,347,370,366,361,388,364,237,504,415,359,412,422,430,455,441,422,452,471,474,554,578,558,613,722,690,769,834,832,863,818,807,853,834,785,737,695,680,592,487,471,460,400,410,334,328,293,253,268,203,188,184,200,184,158,147,142,120,105,34702
Wed 05 May 2021,99,87,76,85,61,68,57,55,58,55,49,48,55,48,60,78,63,74,68,77,101,125,172,202,254,319,416,405,476,480,479,500,417,469,455,398,397,382,391,411,353,360,374,378,379,368,361,439,427,408,446,464,433,503,504,544,500,553,573,574,580,645,695,717,753,712,735,721,844,933,872,801,753,700,692,653,573,494,482,375,397,376,301,251,278,260,204,228,214,171,202,162,164,138,121,110,34818
Thu 06 May 2021,97,106,107,98,86,86,82,76,75,71,77,55,50,54,84,64,78,95,99,100,95,147,166,227,253,345,406,425,452,530,476,460,449,396,421,397,383,392,412,372,384,387,423,389,390,443,437,399,432,422,435,437,474,520,507,516,531,541,612,554,565,644,688,681,773,842,827,807,866,832,880,780,800,757,698,653,565,571,496,433,406,375,311,324,282,257,245,214,217,238,233,191,201,182,153,129,36193
Fri 07 May 2021,114,108,116,111,104,99,119,111,101,80,91,80,100,101,95,111,86,113,100,104,120,141,172,225,244,328,417,377,452,502,446,407,351,359,385,367,332,319,368,360,340,392,414,424,451,471,481,453,547,511,532,560,526,592,569,582,554,618,593,603,653,689,682,737,777,896,816,842,850,891,782,811,740,756,683,637,591,626,551,464,503,435,385,297,294,298,257,245,246,237,243,241,191,200,160,145,37780
Sat 08 May 2021,143,156,149,154,144,120,108,112,103,99,88,110,75,78,72,74,84,70,79,86,79,88,141,145,153,184,202,186,190,249,267,238,169,291,329,329,314,348,406,409,393,360,399,408,433,462,438,436,500,526,479,529,553,528,523,496,495,471,509,505,507,491,487,530,499,493,479,459,505,544,506,486,495,454,453,424,437,379,384,333,338,324,310,287,249,255,245,219,225,246,208,240,212,185,175,148,29475
