Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 12 Mar 2020,174,181,132,127,128,114,103,81,72,77,86,81,86,80,105,94,114,122,156,119,142,183,195,267,338,448,571,673,749,824,816,803,875,817,792,675,605,626,565,497,459,489,514,495,519,547,582,554,569,572,618,665,686,696,667,756,758,807,816,884,890,1021,1021,998,1108,1106,1192,1140,1212,1128,1202,1173,1065,1047,1006,991,911,785,699,587,496,551,474,457,389,385,377,379,384,346,322,348,369,323,267,200,52695
Fri 13 Mar 2020,173,171,142,173,136,111,108,89,79,92,95,87,87,105,108,110,122,118,138,130,141,173,194,259,302,444,573,615,655,741,759,734,722,732,730,607,622,651,559,527,536,529,581,557,524,592,653,627,618,722,742,762,777,761,773,770,758,830,895,906,928,958,958,947,1020,1067,1038,1031,1085,1095,1050,984,939,982,926,865,769,690,688,561,535,455,496,418,393,386,385,335,371,371,345,387,393,333,295,228,51734
Sat 14 Mar 2020,250,192,192,190,176,141,165,134,104,124,110,97,99,115,113,118,111,107,124,100,130,129,148,180,186,222,292,296,341,381,375,372,363,426,458,487,461,472,549,589,493,507,513,573,590,572,623,606,626,665,672,665,688,741,682,668,699,711,677,597,601,647,594,614,601,625,565,596,602,643,634,563,607,584,554,552,516,540,519,418,421,391,377,350,377,345,339,390,340,346,351,367,372,340,312,319,39499
Sun 15 Mar 2020,281,257,206,219,201,172,146,139,132,117,111,105,118,115,81,92,117,111,100,106,96,107,107,117,126,164,148,173,191,205,216,195,220,229,284,282,290,375,360,394,427,483,528,481,530,538,559,559,614,577,648,575,658,648,647,674,684,664,682,636,601,599,609,638,636,646,646,660,576,668,604,615,518,585,532,509,494,507,481,454,434,410,398,371,371,339,341,294,297,286,295,286,238,251,172,144,35522
Mon 16 Mar 2020,149,155,135,93,88,76,83,79,54,66,81,74,71,86,77,85,94,97,96,111,130,168,187,251,303,437,552,604,610,793,783,783,734,753,692,640,564,558,540,516,425,447,466,457,455,489,450,549,570,542,579,610,600,621,557,637,680,756,732,759,814,896,855,954,932,1033,1141,1003,1112,1174,1109,1083,1007,940,929,853,695,639,582,554,450,434,422,376,361,310,287,259,268,259,257,247,214,187,116,163,46744
Tue 17 Mar 2020,129,144,106,100,88,85,75,61,65,80,69,62,65,58,85,87,105,118,109,119,152,152,172,229,259,394,539,561,631,644,716,701,704,766,582,611,530,492,474,432,434,442,453,459,513,495,522,593,545,554,660,586,597,624,609,648,677,692,752,764,759,889,867,986,957,1060,1049,1083,1053,1100,1026,919,969,922,907,774,755,608,567,492,432,415,406,353,329,300,273,253,240,238,215,218,208,167,159,148,45266
Wed 18 Mar 2020,118,138,85,95,81,78,59,65,68,63,56,63,76,64,66,91,105,106,107,104,137,142,139,230,265,384,507,520,545,660,700,662,665,640,591,513,519,503,485,467,416,486,441,454,463,483,531,532,542,571,573,560,649,598,618,615,688,672,730,718,845,793,850,968,886,1042,1085,968,1021,1038,956,917,897,855,826,810,669,627,616,523,448,435,428,382,336,346,300,304,278,257,244,209,209,193,170,171,44204
Thu 19 Mar 2020,136,125,98,96,92,88,87,77,72,97,61,67,66,85,92,84,108,110,98,116,127,141,186,232,289,336,485,533,542,619,694,561,627,556,622,566,516,513,515,470,459,485,447,498,504,540,505,536,609,563,578,600,645,642,636,671,679,798,804,784,808,864,899,972,1005,1110,1083,1147,1075,1071,1029,977,893,881,886,723,736,648,592,541,459,475,464,429,362,340,331,286,256,238,246,224,192,168,162,126,45666
Fri 20 Mar 2020,125,118,109,93,68,86,98,61,76,68,64,61,63,80,77,76,77,106,99,98,125,121,201,226,279,352,495,479,506,581,640,629,579,569,543,505,455,465,467,478,466,432,521,531,558,556,570,614,621,625,670,661,671,731,752,745,769,822,771,808,785,852,861,875,868,947,896,930,875,885,884,737,800,778,746,670,610,535,473,426,385,394,368,348,319,269,256,241,252,222,254,212,163,169,159,139,42875
Sat 21 Mar 2020,128,133,112,105,105,91,88,93,67,70,74,61,83,63,56,47,60,85,63,61,89,77,93,120,145,217,207,260,249,356,317,289,282,327,366,340,316,347,337,371,425,438,439,455,474,473,515,531,503,506,543,548,582,576,557,582,551,520,512,502,500,497,478,461,448,477,430,457,462,382,424,412,373,365,351,320,334,302,272,270,233,232,229,219,195,187,175,176,136,138,133,135,132,133,94,106,27650
Sun 22 Mar 2020,93,94,66,83,52,63,54,64,45,49,51,40,38,46,40,34,38,44,38,39,41,45,62,74,77,103,108,135,128,141,163,143,138,160,182,191,193,220,303,276,307,311,328,379,389,395,398,418,460,405,488,433,441,460,462,418,515,424,426,435,442,366,442,390,388,397,379,360,362,349,315,336,317,327,308,296,292,300,246,243,222,221,226,232,206,198,178,183,165,126,128,119,103,106,100,80,21694
Mon 23 Mar 2020,80,65,67,48,46,57,39,50,38,31,42,42,38,43,44,54,59,68,51,79,94,110,155,181,232,310,452,442,478,532,527,457,459,449,432,401,333,371,382,392,354,349,395,351,413,419,447,446,456,460,439,493,481,511,515,589,508,580,552,594,645,680,700,739,739,787,816,770,781,751,744,770,595,624,572,485,450,378,393,315,271,272,272,250,229,241,239,245,218,196,207,206,182,150,157,141,33792
Tue 24 Mar 2020,130,105,118,97,78,71,64,53,55,75,63,61,66,51,53,59,75,82,64,74,68,97,117,173,207,289,358,420,349,428,402,365,366,404,394,344,320,353,313,302,338,302,334,337,394,388,380,388,418,391,462,425,462,396,412,476,472,481,450,473,470,482,540,485,522,615,579,532,550,585,513,518,468,464,400,331,288,297,290,210,189,182,194,163,132,132,132,106,115,109,108,87,89,80,65,68,26832
Wed 25 Mar 2020,48,48,55,39,51,31,43,41,31,43,43,48,38,48,35,42,37,46,51,44,68,77,107,134,174,250,322,350,313,341,367,314,268,289,338,284,253,272,304,274,258,272,278,266,278,326,315,291,328,328,348,351,323,384,385,362,392,418,405,402,452,478,472,502,331,711,487,503,503,526,453,451,380,405,335,278,272,255,245,196,175,170,147,133,118,97,115,96,97,107,100,89,73,85,59,60,22627
Thu 26 Mar 2020,52,57,49,48,36,28,40,39,33,47,47,37,25,40,37,49,47,46,37,47,81,82,106,138,161,248,285,321,322,326,352,278,296,270,275,288,257,251,288,267,234,242,275,279,281,325,281,351,320,343,315,336,338,326,387,349,363,380,394,440,455,467,457,434,453,543,493,472,488,463,466,434,380,351,323,274,270,234,206,191,174,134,156,140,127,111,112,74,93,113,76,88,88,70,64,52,21818
Fri 27 Mar 2020,64,37,44,30,38,41,37,47,45,43,44,34,45,47,39,41,37,49,58,59,50,95,92,120,160,222,284,295,305,346,302,271,236,249,266,305,281,243,239,292,263,275,263,272,325,293,295,323,279,326,364,340,352,342,333,402,354,406,394,406,440,468,432,466,454,470,441,443,415,440,442,377,347,360,305,258,242,243,263,200,158,160,175,140,131,108,116,101,90,107,95,78,57,76,53,65,21355
Sat 28 Mar 2020,57,49,46,35,40,47,21,25,26,28,29,29,23,22,29,20,27,24,33,41,40,60,70,82,93,116,147,129,163,152,170,144,107,149,176,164,140,168,150,170,173,167,191,213,203,208,218,230,228,222,245,226,230,238,244,251,208,225,190,235,234,226,212,203,199,203,198,197,166,198,156,168,171,167,165,156,154,129,127,124,132,110,130,118,92,82,73,75,64,84,59,75,64,49,54,30,12430
Sun 29 Mar 2020,35,49,30,31,,,,,28,48,27,38,26,36,23,18,19,26,18,23,41,47,45,42,48,67,62,92,88,100,73,74,64,87,84,73,72,97,100,110,104,124,116,104,122,134,136,138,160,136,175,162,165,178,155,181,188,187,192,170,161,185,180,169,170,174,180,177,148,173,155,175,141,171,156,128,145,163,135,106,126,134,116,110,105,102,94,78,82,77,75,63,80,62,49,51,9564
Mon 30 Mar 2020,49,43,49,34,40,35,26,28,27,29,29,28,33,33,24,25,25,39,37,44,66,78,91,111,135,182,236,259,270,286,312,263,235,250,253,258,196,240,192,223,192,223,236,230,237,283,237,248,271,289,286,265,290,268,301,280,291,330,333,302,359,399,439,406,417,458,438,444,400,417,409,387,308,314,312,266,238,234,218,160,140,163,166,129,133,109,105,88,117,98,93,80,75,60,57,58,18899
Tue 31 Mar 2020,51,55,42,56,51,35,36,37,30,36,46,42,34,36,27,39,34,35,42,46,76,88,102,104,133,193,225,273,236,285,288,281,240,250,250,268,219,228,236,240,177,232,218,223,218,245,240,234,247,290,263,289,270,306,300,311,316,359,354,318,368,403,397,427,424,466,441,403,430,423,429,412,354,383,300,263,240,229,183,225,174,149,162,129,149,120,83,122,100,104,100,91,64,74,77,55,19388
Wed 01 Apr 2020,56,40,47,40,35,32,45,32,44,30,36,37,38,28,36,33,45,38,38,46,72,80,107,124,138,187,170,259,288,235,292,267,253,262,286,262,205,204,235,217,239,194,211,209,212,237,258,231,263,273,301,314,268,297,296,274,286,370,317,332,388,402,348,446,418,447,452,425,414,419,391,375,376,341,296,270,241,219,198,204,210,182,190,147,116,119,136,105,101,88,97,89,97,63,65,64,19240
Thu 02 Apr 2020,50,45,46,35,43,37,32,35,36,30,35,39,28,41,36,28,44,54,46,47,63,76,109,100,116,204,200,201,274,270,258,242,259,248,250,242,197,212,223,223,198,247,188,205,226,237,219,230,260,297,284,302,309,318,309,276,326,362,356,366,382,413,394,389,433,463,444,414,432,466,448,428,355,301,334,279,246,237,190,171,164,187,145,140,146,119,100,84,116,123,79,102,86,83,66,80,19308
Fri 03 Apr 2020,54,33,45,34,42,31,44,43,33,31,35,50,32,38,35,32,43,42,50,46,67,69,109,87,107,191,165,239,234,264,283,267,227,250,293,246,206,237,227,247,222,226,245,281,246,254,270,293,264,302,273,318,311,358,321,373,364,402,366,393,448,430,402,417,408,467,385,430,427,452,450,404,338,343,329,307,241,257,236,231,192,174,184,156,143,118,117,119,128,114,78,92,78,86,64,69,20204
Sat 04 Apr 2020,51,57,50,40,48,36,37,35,30,39,28,37,30,22,26,29,25,36,24,29,41,55,58,63,81,117,101,119,123,131,145,152,107,135,156,145,149,147,144,139,149,175,156,148,172,199,213,212,191,207,240,193,217,237,240,213,223,253,232,270,219,246,232,203,226,216,247,212,197,193,199,185,183,155,159,160,166,198,166,150,138,140,144,131,116,101,85,87,94,100,84,80,70,69,69,44,12621
Sun 05 Apr 2020,58,45,39,54,27,26,33,26,37,27,24,28,21,19,20,23,17,22,23,34,38,40,56,59,53,82,92,96,84,99,72,74,72,81,109,97,99,113,107,99,107,118,145,117,142,136,136,156,156,173,174,170,167,178,166,189,172,188,163,194,172,196,178,180,204,182,170,179,164,169,156,137,167,169,161,141,180,157,147,115,106,121,132,114,111,97,94,101,102,85,73,89,74,50,58,56,10159
Mon 06 Apr 2020,55,45,37,43,41,29,27,28,27,25,38,19,25,36,27,32,23,29,28,38,51,70,69,94,137,187,205,246,257,314,271,258,231,277,264,268,240,232,221,209,217,232,240,223,236,239,275,276,291,272,310,296,274,295,296,332,297,358,333,360,386,425,391,452,449,458,478,431,427,485,450,412,356,343,302,289,245,228,213,166,185,162,150,130,130,115,113,95,95,92,78,88,68,64,51,53,19460
Tue 07 Apr 2020,45,44,39,42,36,43,31,36,25,38,44,46,35,32,30,33,32,32,42,44,55,61,74,99,133,216,231,252,258,279,315,249,241,225,262,254,240,229,227,216,216,222,245,215,232,263,260,269,275,310,291,283,304,311,300,329,336,372,339,372,382,463,390,409,406,503,503,468,420,469,431,429,327,349,321,238,238,202,211,175,143,168,155,149,129,122,118,99,92,83,99,93,59,68,48,41,19609
Wed 08 Apr 2020,44,45,54,42,47,32,32,39,28,36,30,41,34,31,39,36,35,32,43,55,56,67,91,114,115,203,225,245,248,288,313,239,246,248,258,270,221,191,216,244,221,231,230,225,251,258,283,290,274,263,308,281,309,332,325,331,370,384,385,406,407,460,437,491,486,468,491,453,430,475,441,406,334,346,317,264,239,241,196,174,197,192,156,156,150,125,99,103,122,98,111,95,88,68,68,56,20270
Thu 09 Apr 2020,59,58,54,63,48,58,65,51,28,47,52,48,32,42,36,51,56,50,53,39,58,62,99,98,130,208,209,255,255,301,296,256,226,242,260,248,244,246,242,251,249,221,263,246,282,296,320,308,327,322,342,301,354,332,342,370,388,378,406,437,376,451,455,506,433,460,472,445,485,460,413,423,388,344,348,273,246,282,221,213,181,200,184,164,142,126,145,107,102,100,89,87,98,69,55,67,21270
Fri 10 Apr 2020,64,50,49,55,49,48,42,36,44,36,33,32,31,21,33,44,30,42,31,42,27,55,61,49,74,105,104,122,159,148,184,144,131,123,147,163,155,136,137,191,154,146,138,160,188,182,222,196,200,229,233,209,216,233,223,211,262,265,247,223,257,227,240,251,235,213,239,201,228,228,212,192,211,199,159,174,166,174,153,134,165,154,136,133,115,96,116,94,82,92,78,78,57,70,49,55,13027
Sat 11 Apr 2020,46,43,47,29,51,40,39,28,35,17,32,29,19,22,22,27,18,30,31,14,31,43,31,50,69,94,114,101,110,140,145,150,114,112,131,133,122,143,139,150,135,148,160,145,146,171,182,194,166,226,182,218,207,221,229,214,210,175,235,238,204,205,234,203,194,206,179,180,196,180,180,182,173,180,168,175,183,161,178,147,120,152,135,145,119,92,109,89,83,91,104,66,77,53,53,48,11787
Sun 12 Apr 2020,47,57,47,32,35,49,28,26,29,16,27,23,13,18,18,18,19,16,19,25,22,34,29,40,37,62,84,65,78,94,86,66,64,72,100,88,81,73,85,96,88,87,100,113,82,129,125,145,140,129,167,144,167,137,181,167,159,147,205,190,170,155,156,175,157,144,155,135,124,157,150,137,137,137,149,123,171,142,123,127,103,127,130,89,102,107,79,72,77,62,66,75,59,55,49,48,8944
Mon 13 Apr 2020,40,41,48,39,32,34,26,16,30,23,25,15,22,28,13,25,15,26,22,18,30,32,35,39,61,80,104,98,103,108,127,113,119,118,128,107,112,103,111,137,116,121,134,125,136,140,140,170,136,171,207,169,179,181,205,215,220,211,209,212,218,223,205,219,205,207,207,193,166,218,194,195,166,196,163,172,155,178,147,126,130,121,115,130,121,83,86,94,99,81,85,80,68,63,57,41,11007
Tue 14 Apr 2020,45,40,49,33,37,40,34,28,27,33,29,28,23,35,30,30,34,26,41,42,43,51,80,117,117,215,245,263,271,288,297,274,223,251,262,254,253,224,249,230,235,213,234,250,248,266,267,271,293,300,300,314,330,309,315,392,324,354,356,371,428,449,431,446,506,542,499,494,474,513,444,440,384,378,371,281,241,257,212,190,210,180,156,151,115,116,112,113,116,103,91,98,92,68,79,49,20662
Wed 15 Apr 2020,85,57,59,62,55,52,46,38,36,40,46,50,52,51,54,48,40,43,56,59,76,80,90,92,113,211,222,265,268,309,289,297,225,248,278,257,214,207,210,216,239,242,223,253,254,274,276,277,279,310,308,309,291,310,292,339,343,367,422,357,422,466,436,477,493,501,504,499,452,490,509,381,400,385,367,285,262,240,206,163,183,182,163,136,126,113,127,103,87,114,106,88,74,83,80,44,20908
Thu 16 Apr 2020,59,55,57,67,49,43,54,48,54,42,59,43,44,54,46,55,45,59,65,53,66,73,87,117,128,196,241,280,248,303,313,262,249,241,284,278,226,239,239,227,223,238,230,248,242,259,268,271,308,313,295,301,328,322,349,359,351,388,360,430,389,448,523,471,502,543,480,468,468,514,520,407,393,351,347,250,275,206,235,210,170,164,178,170,137,135,134,100,84,122,116,108,90,78,87,75,21379
Fri 17 Apr 2020,61,70,75,61,52,48,62,40,38,63,45,56,35,56,58,42,60,56,56,55,68,71,79,133,125,190,228,255,285,287,301,293,252,249,283,289,260,239,249,246,209,225,287,249,246,295,287,296,347,319,358,347,342,432,396,394,413,444,407,437,432,489,499,478,498,554,513,506,472,462,469,427,402,381,340,305,282,245,198,257,260,193,191,152,126,113,126,93,101,106,101,80,96,75,74,72,22369
Sat 18 Apr 2020,68,59,61,50,57,49,64,58,32,45,48,31,30,35,22,35,37,39,26,19,32,37,41,54,78,100,132,129,161,148,164,137,132,143,175,143,172,146,148,162,157,173,184,194,188,212,201,216,214,225,253,269,220,270,271,283,271,255,288,264,262,258,242,237,249,250,221,230,234,224,218,188,191,185,198,198,183,189,181,141,158,133,146,123,127,131,106,103,106,89,89,93,78,74,49,50,13841
Sun 19 Apr 2020,52,43,44,37,38,48,42,41,34,31,16,25,22,16,28,22,9,18,21,16,16,30,30,45,65,71,84,92,89,82,80,73,77,88,114,92,90,95,97,104,136,124,151,150,169,162,168,186,188,175,199,217,212,208,210,219,207,191,233,222,237,242,189,216,199,204,226,197,195,183,190,203,190,173,179,190,193,183,162,150,149,154,141,136,142,126,110,99,101,98,89,108,81,65,64,53,11461
Mon 20 Apr 2020,46,58,47,38,37,49,58,22,32,25,44,38,28,28,29,23,23,27,30,41,63,69,88,98,130,192,243,294,251,316,293,263,256,269,291,287,222,254,214,218,207,227,251,240,265,260,302,318,331,310,289,304,344,349,337,352,375,400,424,398,453,513,497,498,514,609,560,535,503,533,468,458,409,419,334,295,268,256,223,213,187,197,178,159,139,109,128,119,118,105,112,88,96,86,67,72,21835
Tue 21 Apr 2020,53,31,42,45,47,60,44,34,36,40,42,40,25,41,41,49,42,38,46,44,64,67,74,114,162,220,272,296,298,298,311,273,254,258,288,285,257,232,242,242,246,256,249,264,286,300,328,302,328,288,300,360,318,361,304,353,405,449,442,459,484,511,512,521,527,635,517,558,520,603,514,479,411,411,374,315,272,257,232,195,174,192,185,169,151,127,122,127,134,124,122,95,96,68,72,63,22814
Wed 22 Apr 2020,63,64,43,57,53,60,36,38,34,35,58,33,40,46,44,45,46,52,35,46,76,62,91,123,156,225,243,280,259,336,281,304,217,249,276,305,275,228,215,240,253,215,260,269,248,311,315,301,328,313,337,368,345,420,403,389,335,381,416,455,464,529,539,553,560,597,571,512,536,596,523,496,409,431,370,331,289,290,255,215,214,239,186,174,156,129,123,128,137,126,101,95,99,86,81,72,23243
Thu 23 Apr 2020,63,39,49,52,41,45,48,42,42,41,41,45,40,27,34,49,37,41,44,44,59,52,99,132,133,241,252,297,281,319,313,277,255,294,272,294,277,223,240,221,264,223,240,221,262,240,255,272,259,283,315,314,321,351,362,394,347,391,410,413,468,523,554,557,560,580,603,542,536,541,529,480,444,405,390,327,263,273,234,192,162,196,181,167,130,160,134,127,144,117,91,127,91,73,74,60,22567
Fri 24 Apr 2020,55,57,44,52,56,47,53,43,40,46,55,41,46,40,29,41,49,50,41,35,64,71,101,107,136,210,278,285,291,320,284,276,271,278,293,302,262,249,241,256,249,269,284,250,262,350,333,352,374,336,357,355,360,404,477,399,436,440,450,456,501,509,537,508,510,528,510,548,447,572,465,447,374,403,367,347,288,290,279,235,222,212,187,181,152,138,151,119,104,118,118,95,83,97,85,96,23511
Sat 25 Apr 2020,46,64,53,51,38,43,41,39,31,31,38,23,26,23,23,27,20,34,23,31,34,44,54,60,68,123,122,150,135,172,186,159,130,154,177,157,165,175,199,179,192,215,198,219,216,250,212,255,261,275,275,274,296,307,310,304,308,317,317,312,312,303,289,313,274,324,261,274,274,262,276,235,179,218,243,233,220,193,176,196,155,161,169,114,135,126,114,132,111,96,111,116,77,80,89,56,15558
Sun 26 Apr 2020,58,59,56,46,44,38,27,35,31,22,31,18,26,26,29,20,25,34,18,35,25,46,38,45,52,85,83,90,97,96,83,96,64,89,130,118,94,127,135,109,126,154,148,162,204,161,224,187,208,243,216,235,217,247,232,282,239,306,265,265,265,272,269,209,209,245,188,227,225,223,251,183,218,218,215,193,197,213,168,167,142,160,134,140,145,142,105,116,100,120,104,110,111,75,66,61,12887
Mon 27 Apr 2020,47,44,57,30,55,32,37,39,33,32,30,35,21,23,24,42,42,38,56,41,65,80,96,138,151,222,270,300,295,339,338,289,304,265,321,286,244,230,232,232,241,277,263,254,279,234,280,335,292,312,217,469,357,334,358,348,340,409,403,418,469,515,556,548,567,555,551,563,505,600,553,484,450,398,408,307,273,296,221,241,187,178,175,141,136,120,118,112,127,133,124,93,84,108,77,66,22914
Tue 28 Apr 2020,60,60,65,56,53,48,48,44,48,51,49,41,38,52,53,48,43,58,38,57,66,65,103,112,139,237,259,306,284,296,338,277,263,248,287,282,237,280,257,229,254,285,256,276,309,291,293,322,308,345,325,332,335,402,406,386,362,405,401,458,488,484,518,492,552,585,547,551,568,627,550,483,457,400,359,302,251,257,222,182,152,159,152,140,126,103,127,111,130,111,104,111,95,86,67,62,23037
Wed 29 Apr 2020,81,50,47,52,48,40,62,34,34,40,45,43,35,32,42,35,63,42,48,45,57,76,89,121,155,237,267,267,283,289,340,297,255,276,284,298,249,241,214,225,252,277,271,302,290,289,342,324,297,350,311,381,361,395,364,390,367,424,487,458,472,530,527,551,568,628,607,563,598,611,568,517,417,426,384,344,301,287,275,227,182,172,205,144,141,133,119,124,109,96,105,111,122,83,81,57,23755
Thu 30 Apr 2020,62,56,48,52,44,51,46,65,29,33,41,47,41,40,38,43,38,55,52,50,74,70,92,101,157,247,256,310,309,306,321,296,280,295,300,277,258,278,260,250,260,254,273,270,265,302,338,323,345,361,327,342,366,352,420,389,370,439,406,431,545,553,510,564,614,628,579,556,594,622,525,547,432,478,396,289,273,273,229,209,191,185,194,166,143,147,155,143,137,144,126,112,91,102,84,66,24103
Fri 01 May 2020,49,51,71,47,44,53,42,47,37,50,38,46,49,36,30,44,31,48,56,58,70,71,91,112,154,225,244,309,291,339,328,292,283,279,271,267,285,273,272,276,263,268,276,266,322,309,344,327,358,377,353,375,391,377,448,401,403,485,488,484,551,544,180,919,622,618,563,581,527,551,573,518,442,348,551,378,305,291,299,271,205,208,215,195,136,94,144,117,129,137,100,102,91,92,90,76,24737
Sat 02 May 2020,61,71,57,63,48,59,51,58,43,35,32,36,45,35,26,24,33,25,41,37,38,40,66,85,104,115,134,154,162,200,180,188,181,137,184,178,189,160,168,226,196,226,216,256,226,278,277,270,340,308,310,352,326,351,315,311,315,362,355,348,307,320,348,355,298,327,274,279,287,292,259,256,215,275,233,249,216,266,206,215,188,180,168,153,147,150,127,104,122,155,110,118,104,89,77,65,17241
Sun 03 May 2020,66,63,69,61,66,58,44,37,33,33,13,33,32,33,22,28,27,38,27,29,37,37,52,54,67,88,101,107,95,120,120,113,99,89,122,110,125,138,128,140,150,167,160,178,184,186,199,221,251,231,245,245,235,265,275,297,245,273,239,269,307,273,297,265,251,281,237,215,251,262,258,226,248,238,216,243,194,216,187,179,156,167,154,156,121,128,117,141,105,100,118,111,109,81,81,74,14032
Mon 04 May 2020,57,55,60,75,43,60,40,40,38,30,32,39,36,58,32,36,26,45,47,50,74,77,95,128,163,231,252,322,293,366,347,315,282,277,316,284,271,300,244,284,263,272,274,297,333,301,330,310,334,354,313,344,356,354,313,410,399,449,395,431,474,549,617,569,600,664,599,617,571,647,593,544,538,435,425,321,304,296,232,196,209,182,187,149,142,119,120,124,137,83,103,101,88,67,67,75,24396
Tue 05 May 2020,48,47,47,36,43,44,47,36,49,36,41,34,33,39,34,30,59,35,75,53,67,77,118,149,156,234,255,335,332,336,353,330,268,317,338,288,296,234,267,278,264,246,297,285,318,280,334,322,347,358,408,354,387,384,382,392,428,440,476,461,486,565,587,598,661,685,601,645,616,696,612,567,515,438,415,348,308,298,252,253,242,218,181,182,115,135,146,140,102,89,103,100,75,84,69,60,25244
Wed 06 May 2020,43,51,56,60,47,62,29,40,36,30,33,45,57,53,39,28,32,64,53,54,62,87,94,148,186,231,273,318,362,380,325,335,283,288,337,301,274,234,254,306,268,297,289,298,335,314,331,380,334,378,362,441,359,411,441,438,410,506,460,501,519,594,578,589,654,688,624,680,613,648,628,525,544,512,412,380,333,304,281,235,263,212,209,176,167,148,131,132,93,95,136,110,90,77,66,46,26035
Thu 07 May 2020,45,56,49,51,31,47,28,43,35,31,37,41,35,34,37,41,33,67,62,49,62,85,106,139,161,223,270,351,301,384,341,299,305,304,318,319,301,298,284,311,272,282,323,338,342,359,359,424,393,406,461,391,434,425,461,434,488,536,491,522,526,639,639,587,621,661,693,643,655,680,584,555,529,522,489,397,339,322,331,281,246,223,222,204,186,176,146,157,115,66,106,112,78,76,72,65,27098
Fri 08 May 2020,60,48,56,41,45,70,40,36,45,29,31,38,32,37,40,38,31,52,53,38,45,38,63,71,81,115,134,154,213,218,206,190,164,167,163,213,197,198,228,242,203,279,290,242,286,276,324,272,351,341,336,342,361,321,341,362,384,351,358,387,363,352,331,375,333,351,377,318,335,313,328,289,254,327,282,233,246,247,207,186,195,209,191,173,145,139,128,114,153,135,127,129,90,115,99,78,18634
Sat 09 May 2020,78,64,61,54,55,57,44,47,46,25,31,29,26,43,28,15,29,33,20,31,39,34,47,64,63,100,121,160,149,171,167,152,138,158,185,172,199,177,219,192,208,228,243,247,227,283,275,287,305,314,329,311,295,306,324,329,378,320,350,314,339,295,321,329,273,305,298,320,297,263,272,278,251,276,270,226,237,274,225,205,221,177,160,160,156,159,148,147,119,134,126,114,104,92,88,75,17130
Sun 10 May 2020,82,80,61,60,59,63,40,45,45,31,36,26,25,34,37,22,17,28,23,35,46,44,39,69,71,90,107,103,110,104,97,101,82,100,108,118,116,113,139,134,155,194,187,204,171,217,215,243,252,268,255,270,255,292,269,269,279,292,271,290,298,272,269,271,273,269,274,265,236,273,273,232,232,210,237,226,200,193,192,182,166,191,156,155,115,136,101,113,108,124,126,103,89,79,82,77,14386
Mon 11 May 2020,63,61,62,57,34,55,46,36,27,24,32,31,33,26,30,35,33,36,42,53,60,97,113,140,171,247,269,371,306,374,376,323,287,316,326,322,303,257,272,255,262,302,330,308,307,320,369,326,367,352,370,396,387,401,400,388,434,474,458,498,502,599,596,612,657,722,668,680,606,676,647,538,565,536,440,386,320,316,247,269,203,221,166,177,135,156,145,161,123,135,147,114,89,83,81,65,26233
Tue 12 May 2020,77,62,56,67,55,57,49,45,52,47,59,31,47,44,43,54,46,42,57,51,70,90,100,126,170,258,253,347,324,365,324,340,292,340,318,336,263,258,275,260,246,285,327,302,309,322,349,364,381,395,403,411,430,414,441,505,437,510,510,504,557,637,599,642,673,709,706,761,710,697,660,611,519,515,461,426,356,332,268,237,243,228,203,160,155,149,147,145,145,170,143,116,95,88,74,70,27402
Wed 13 May 2020,79,60,66,59,44,54,51,51,53,50,43,45,57,43,41,60,50,51,60,59,65,75,105,164,152,227,319,325,316,402,335,348,335,291,353,313,324,263,282,306,326,322,317,353,345,332,350,347,392,383,402,421,435,423,476,490,500,507,527,484,601,591,659,627,693,736,730,730,664,713,636,633,585,552,539,409,371,381,321,235,243,272,213,190,194,172,135,142,143,155,127,123,121,96,97,81,28418
Thu 14 May 2020,85,66,66,60,61,52,54,42,37,51,47,48,57,59,41,43,42,65,36,53,63,76,117,155,167,255,282,331,344,391,380,379,286,312,334,360,281,313,309,309,301,351,314,357,378,384,352,389,364,392,446,472,417,462,455,467,509,498,535,536,566,633,636,682,708,734,683,687,740,734,638,617,547,594,487,471,347,343,333,281,295,288,240,212,200,177,159,146,165,165,131,115,126,95,107,79,29049
Fri 15 May 2020,63,77,79,58,80,56,74,68,55,62,58,46,47,43,37,48,45,56,60,60,72,85,115,152,180,234,296,325,320,376,395,355,337,322,338,318,317,334,339,328,348,316,397,405,375,408,447,413,427,488,493,453,487,503,490,554,563,568,558,624,559,620,642,631,664,743,677,654,667,716,703,607,577,627,518,441,412,392,365,341,314,260,282,244,190,181,178,170,170,163,148,139,142,126,93,85,30468
