Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,53,35,58,57,48,38,36,46,38,41,34,30,28,37,32,35,51,42,62,69,90,106,119,154,190,239,306,386,389,410,384,336,360,366,388,343,403,399,403,349,386,426,391,440,490,500,504,452,517,547,520,529,576,612,589,657,632,622,657,699,689,642,825,735,727,798,775,752,710,741,719,711,706,676,681,638,489,478,408,412,403,341,301,246,227,197,167,154,131,151,123,124,115,99,108,67,34002
Sat 06 Mar 2021,61,75,62,61,62,46,64,49,47,46,47,26,27,34,29,33,39,48,52,33,65,74,88,87,93,165,161,166,186,211,198,163,218,191,235,227,244,300,276,313,341,339,343,344,380,393,383,397,422,403,409,419,412,445,495,458,457,494,437,458,420,442,434,410,430,390,436,395,330,399,370,351,291,309,306,292,233,235,214,202,221,171,167,167,164,169,136,152,130,135,126,97,105,100,95,65,21920
Sun 07 Mar 2021,70,60,69,39,51,64,37,42,33,39,29,25,29,30,31,28,38,45,37,47,56,63,86,84,89,112,135,129,126,135,138,141,126,181,172,170,207,213,215,260,241,263,303,311,314,319,346,388,353,328,361,349,370,394,392,421,382,382,404,374,412,394,435,386,388,418,403,363,401,402,351,335,282,295,299,301,286,289,270,211,239,208,216,191,183,163,186,146,136,129,110,102,94,89,74,80,19943
Mon 08 Mar 2021,64,45,52,44,47,38,30,41,34,30,32,12,26,27,33,48,45,50,75,71,90,123,152,171,183,265,357,417,476,478,446,413,368,359,363,338,362,389,352,336,390,360,371,373,360,449,438,441,460,484,477,484,500,499,491,543,544,594,598,543,579,629,615,586,643,780,778,858,765,755,746,696,700,726,616,466,413,348,289,225,240,223,183,200,169,161,147,101,123,107,87,109,62,89,66,64,31025
Tue 09 Mar 2021,59,62,48,55,53,39,41,35,42,30,15,26,20,33,37,50,52,47,62,72,84,87,133,125,176,245,312,398,427,473,441,386,337,338,351,329,355,366,396,389,333,386,395,392,406,453,420,436,509,510,546,532,614,540,539,562,578,619,641,641,702,704,699,760,746,769,847,830,838,792,757,780,720,738,693,567,429,387,308,282,232,199,216,168,168,165,147,132,109,112,99,107,71,91,79,59,32580
Wed 10 Mar 2021,54,53,61,40,49,47,31,40,36,37,40,28,32,34,27,38,42,63,62,72,71,108,141,130,178,262,321,400,423,519,466,393,321,349,341,288,330,352,333,389,356,350,391,402,379,416,422,489,460,471,502,498,467,569,528,538,617,635,618,622,665,646,690,645,722,693,767,680,672,747,760,712,677,710,508,500,399,362,308,277,206,229,247,188,151,178,134,108,129,108,123,112,87,88,82,72,31113
Thu 11 Mar 2021,68,54,47,55,43,42,25,35,40,25,33,39,36,40,57,43,49,58,58,65,88,80,128,144,185,272,328,392,431,511,420,390,363,324,343,334,337,375,380,383,410,366,399,372,403,414,429,467,446,514,454,508,457,523,563,634,576,627,620,669,651,636,628,666,720,704,688,738,725,749,739,691,708,693,601,537,524,492,392,346,274,268,229,214,182,192,153,127,157,105,114,115,97,92,76,68,32062
Fri 12 Mar 2021,52,40,55,44,48,46,36,41,26,30,33,27,34,53,27,53,43,46,58,68,82,131,150,162,192,266,332,386,430,492,482,373,334,347,392,339,321,344,424,377,416,416,429,429,497,497,474,515,509,555,524,566,564,602,667,653,656,717,684,662,636,675,792,830,770,803,815,833,802,790,782,795,740,724,726,595,547,504,405,323,300,278,248,262,172,190,173,163,168,121,125,125,104,121,106,72,34863
Sat 13 Mar 2021,71,54,76,57,67,35,48,36,48,40,35,32,37,24,36,36,53,39,46,68,67,56,93,89,110,142,181,194,215,221,248,249,282,262,273,256,282,327,315,363,368,406,391,412,409,422,440,454,433,451,430,467,421,461,482,441,517,447,444,493,435,455,489,492,439,441,406,370,410,374,409,316,351,339,277,283,263,265,253,232,207,219,203,195,166,194,183,165,162,181,158,171,140,136,133,106,23970
Sun 14 Mar 2021,87,79,70,75,48,56,44,51,36,37,30,34,25,26,37,47,41,41,40,44,57,53,63,74,91,117,116,151,153,153,152,168,151,177,200,214,251,246,245,298,319,367,378,406,417,450,460,410,426,436,437,405,389,409,435,452,354,408,378,418,416,432,435,432,396,387,412,379,358,365,363,323,343,302,296,300,293,272,274,244,262,247,207,203,176,162,187,166,124,159,125,140,103,81,90,80,21766
Mon 15 Mar 2021,58,49,51,49,38,35,31,33,31,29,30,22,31,31,31,35,45,50,65,62,87,115,161,185,209,304,357,446,528,460,463,347,342,372,383,377,331,347,349,331,370,320,405,406,376,398,417,385,446,462,530,498,463,470,525,521,539,570,596,633,625,642,649,699,773,753,755,756,732,738,725,737,726,593,542,414,358,338,266,261,259,182,185,173,167,133,111,143,106,115,98,105,85,81,55,56,30766
Tue 16 Mar 2021,45,49,46,42,43,24,24,33,17,27,32,22,27,24,30,43,50,50,56,60,98,97,132,177,161,309,330,341,430,442,414,363,293,331,282,319,284,307,317,313,326,318,378,335,355,332,357,385,454,424,457,441,471,479,505,500,524,582,560,595,559,655,701,666,675,728,723,748,777,760,736,758,771,652,604,545,425,372,317,255,243,214,192,199,155,162,131,134,113,100,92,94,73,93,66,42,29792
Wed 17 Mar 2021,37,40,43,34,37,30,29,20,24,23,35,32,25,28,43,42,51,71,54,73,81,104,138,127,189,278,333,384,432,464,459,348,347,315,320,328,362,373,381,327,395,374,355,396,380,454,500,460,459,457,524,477,549,551,564,522,592,650,614,595,575,660,693,721,682,828,786,774,768,777,721,723,752,728,549,443,445,366,334,277,285,232,203,178,168,163,142,142,121,106,113,104,102,82,65,68,31605
Thu 18 Mar 2021,44,46,51,40,41,34,23,42,28,29,25,38,24,21,36,38,49,48,65,80,84,96,152,128,197,293,350,426,498,512,448,384,319,366,342,360,377,398,421,352,346,379,408,415,394,408,445,494,472,452,503,516,549,530,571,583,582,621,655,642,619,710,724,745,745,813,818,773,774,796,729,716,698,692,482,488,439,336,347,299,276,260,240,184,161,165,157,146,133,137,95,99,91,96,68,68,32389
Fri 19 Mar 2021,54,62,39,35,43,38,32,36,20,24,37,34,31,35,29,36,45,48,60,77,90,108,140,157,204,283,339,409,449,469,444,359,359,366,383,384,391,377,372,390,412,420,427,414,454,438,449,469,451,484,463,533,531,677,631,604,667,654,646,723,714,667,714,711,765,857,805,778,794,852,769,719,623,579,557,845,507,419,394,299,242,272,243,208,244,231,194,179,171,150,149,143,129,99,107,97,34061
Sat 20 Mar 2021,66,65,59,46,44,48,48,39,49,27,37,29,28,37,32,29,42,53,46,45,61,69,79,114,119,167,169,189,195,233,194,229,229,234,292,280,305,310,331,357,339,400,432,434,418,467,417,419,437,474,443,403,423,464,498,455,492,494,476,466,473,481,502,436,429,390,460,422,432,398,400,369,354,369,302,270,265,284,208,225,208,214,174,199,187,186,167,172,198,238,198,156,115,119,110,106,24092
Sun 21 Mar 2021,65,85,76,58,62,68,46,53,45,41,48,48,44,43,52,31,39,61,48,56,63,53,63,82,70,102,120,120,118,148,143,147,160,158,198,197,185,242,244,259,300,271,282,302,342,381,337,370,338,399,383,393,400,409,389,348,324,352,373,412,381,365,378,361,333,374,355,391,343,363,315,355,327,332,309,295,307,266,272,238,224,262,244,219,188,177,168,140,141,132,112,99,77,86,91,68,20134
Mon 22 Mar 2021,63,43,53,39,45,39,31,30,34,27,26,37,26,24,43,38,42,57,65,70,108,129,168,191,217,305,366,462,495,503,471,429,339,359,396,334,307,377,367,378,381,396,368,379,393,425,393,475,460,435,483,517,476,516,517,534,584,608,606,609,655,619,727,725,746,711,777,828,778,760,659,663,708,685,518,461,409,337,308,292,229,215,197,151,157,154,136,119,107,93,98,94,83,83,67,70,31507
Tue 23 Mar 2021,75,65,51,56,47,33,41,33,28,40,41,31,33,37,41,50,51,55,74,86,97,146,157,173,182,280,360,413,449,489,437,402,301,366,336,306,379,359,366,337,427,373,381,416,391,391,411,381,425,466,476,444,464,504,480,542,534,594,614,626,652,652,690,725,761,758,795,746,752,786,758,754,725,733,613,506,422,383,312,243,234,238,205,179,189,162,151,138,104,124,115,90,107,90,96,79,31710
Wed 24 Mar 2021,73,49,54,56,49,50,38,37,27,37,28,34,33,35,46,50,49,65,81,89,93,101,127,197,207,294,347,453,464,458,476,361,314,344,363,358,331,391,374,366,422,404,439,393,394,453,470,443,449,459,553,571,556,501,571,572,530,641,634,692,684,742,745,771,732,841,841,776,765,824,753,704,765,714,567,529,440,379,308,301,261,231,188,189,217,176,145,151,135,138,89,102,104,99,76,80,33108
Thu 25 Mar 2021,70,82,49,55,55,55,33,27,33,41,37,39,33,33,51,44,49,57,72,83,107,107,155,172,234,304,320,417,482,476,425,364,381,363,401,359,361,403,370,378,377,410,405,434,476,496,443,455,495,505,487,550,514,579,637,614,644,693,611,703,678,709,809,723,811,851,845,783,817,822,763,749,739,720,657,523,475,420,332,298,278,237,251,186,179,200,152,173,129,156,132,116,106,116,92,82,34214
Fri 26 Mar 2021,64,63,55,48,48,55,44,43,43,27,44,34,47,37,51,65,61,74,67,76,88,119,151,166,206,306,369,403,483,483,366,384,349,363,399,341,383,459,410,463,447,499,546,516,559,530,551,473,476,606,585,582,627,602,671,615,690,753,738,707,706,733,772,815,797,837,824,782,794,745,749,719,732,594,554,485,478,392,344,342,320,271,178,208,203,215,203,183,168,151,140,140,111,105,116,96,35512
Sat 27 Mar 2021,82,64,68,75,58,73,52,48,30,50,51,34,46,52,45,42,64,52,58,66,70,78,104,100,136,195,201,208,195,245,267,264,264,282,318,315,358,352,395,385,424,423,513,498,496,491,528,474,458,457,522,505,493,520,503,490,422,474,453,465,482,478,473,446,463,419,420,415,450,453,455,427,371,374,329,284,319,266,265,242,203,205,216,201,174,179,195,153,149,139,136,124,112,121,109,108,25806
Sun 28 Mar 2021,69,65,75,61,,,,,60,62,56,52,63,53,53,55,61,59,50,56,50,63,65,100,90,117,135,147,132,161,165,161,171,171,166,206,205,224,248,261,242,284,329,307,335,323,365,350,364,401,419,403,365,399,400,353,346,403,375,389,372,384,386,389,374,346,388,385,361,379,358,308,320,341,322,294,285,251,272,250,232,254,201,205,188,182,143,157,144,158,109,105,120,90,101,89,20383
Mon 29 Mar 2021,58,64,54,63,46,52,43,36,30,32,29,22,29,35,44,45,50,51,72,70,80,115,144,187,214,309,399,464,448,554,500,448,411,403,402,400,409,422,443,407,433,464,474,464,463,450,482,456,487,519,537,486,511,540,582,543,564,614,613,593,596,670,711,730,688,771,763,729,748,754,696,634,592,616,545,531,566,518,367,294,285,284,245,211,193,199,162,143,136,128,119,124,102,95,78,53,33435
Tue 30 Mar 2021,77,63,47,63,56,34,34,48,40,25,27,38,38,33,39,38,55,52,64,73,95,117,125,148,187,259,338,387,448,496,459,381,401,390,380,426,424,418,425,468,423,454,462,471,500,554,504,541,560,512,566,548,535,588,625,599,605,657,640,670,697,670,774,777,834,744,758,660,822,842,744,791,807,771,811,739,770,697,470,438,373,381,256,284,260,238,207,195,155,132,133,125,127,123,109,93,36537
Wed 31 Mar 2021,78,71,57,60,53,54,48,42,27,32,41,38,39,42,52,58,62,74,83,70,90,119,144,151,190,300,342,419,456,522,475,461,372,400,425,446,409,373,444,427,469,463,483,520,513,535,543,606,579,591,637,602,630,657,637,615,681,727,739,684,701,771,775,809,824,899,889,851,837,906,794,788,783,813,747,669,614,480,410,406,368,320,286,267,268,241,221,163,160,174,132,134,104,130,93,94,37878
Thu 01 Apr 2021,78,67,54,48,58,54,45,51,44,38,46,47,50,44,72,69,62,53,72,80,87,120,153,159,222,283,381,469,496,456,455,457,435,459,428,442,459,387,491,498,479,537,529,531,561,566,598,589,653,639,682,668,655,685,679,653,740,744,778,715,782,752,810,796,835,862,889,923,882,800,835,816,880,889,832,855,852,800,755,684,494,464,364,311,229,283,285,240,256,209,186,162,135,119,115,124,41655
Fri 02 Apr 2021,114,85,66,63,57,53,51,43,35,38,53,42,36,50,56,44,52,73,78,75,78,100,95,132,168,188,237,268,259,302,284,292,273,340,343,402,382,523,524,563,596,671,731,771,720,746,690,639,588,689,732,696,640,654,598,672,597,596,584,520,547,515,553,509,524,539,513,534,476,543,467,443,434,413,409,383,397,337,312,277,279,233,249,255,231,206,181,160,162,139,158,142,137,132,123,101,32060
Sat 03 Apr 2021,75,84,76,56,66,62,41,37,52,39,49,35,22,37,42,51,40,55,51,64,57,81,87,95,96,135,164,193,201,263,214,228,280,261,296,348,381,431,469,490,503,576,625,654,662,682,734,678,659,648,530,639,597,617,608,555,545,511,518,545,523,473,497,514,525,507,522,458,513,452,427,431,433,332,360,346,334,324,302,280,267,237,230,217,224,213,216,171,174,161,148,132,113,129,123,108,29306
Sun 04 Apr 2021,97,82,87,63,65,67,58,61,44,43,30,44,43,36,39,42,42,46,41,36,37,66,55,81,81,110,128,142,142,139,153,175,222,198,242,266,319,353,408,482,491,526,593,683,665,725,744,623,699,672,656,568,517,489,500,547,534,460,420,362,373,360,395,375,370,404,411,372,410,412,438,460,435,432,431,453,388,424,380,331,355,299,294,265,264,256,182,193,171,173,173,173,129,118,121,99,27658
Mon 05 Apr 2021,120,90,76,69,56,56,48,62,34,34,37,35,31,26,37,49,40,45,37,51,62,58,78,72,82,122,129,162,186,199,179,178,177,213,198,243,235,269,327,346,382,381,432,497,456,507,479,477,450,464,452,486,436,447,442,433,406,456,469,453,452,456,400,444,415,423,423,456,399,409,396,432,374,397,371,336,296,276,291,282,244,251,266,245,233,206,198,160,167,177,132,127,111,118,100,91,24107
Tue 06 Apr 2021,84,62,44,59,43,41,28,41,31,29,37,25,17,20,39,43,50,53,62,88,89,113,157,163,204,296,359,406,457,483,428,391,354,419,366,353,329,398,424,423,414,490,495,470,471,520,466,439,512,504,515,512,558,526,571,593,637,685,596,668,675,785,746,725,793,863,805,730,773,700,675,673,619,702,588,527,439,402,404,285,263,262,214,209,203,193,187,170,133,110,85,41,0,1,0,1,33131
Wed 07 Apr 2021,1,1,0,2,2,2,0,0,3,0,1,3,0,3,0,4,3,22,70,68,64,94,157,152,183,292,364,407,412,531,439,408,339,406,368,379,331,391,388,460,435,463,472,488,467,475,518,504,531,561,453,646,512,560,585,630,595,640,595,653,714,748,741,776,791,829,849,819,819,772,791,675,721,711,681,634,543,412,361,326,247,278,225,209,205,202,182,183,139,28,0,1,6,3,2,0,33156
Thu 08 Apr 2021,1,1,0,0,1,0,2,4,3,5,1,0,1,0,2,4,2,4,44,64,65,100,136,178,228,312,409,446,448,510,479,435,413,463,379,391,377,386,414,401,448,509,435,442,481,482,504,513,497,531,589,547,574,584,589,607,579,689,665,704,686,733,742,819,858,849,821,873,816,813,749,794,774,784,679,608,597,464,421,319,339,339,304,288,273,249,195,194,171,108,93,2,2,1,3,4,34842
Fri 09 Apr 2021,0,1,0,1,0,0,3,0,0,0,0,2,1,0,2,8,3,35,71,54,89,115,141,167,227,283,318,442,464,466,410,381,343,409,411,416,391,446,428,426,467,533,509,508,518,570,563,535,511,570,566,605,642,679,688,633,636,662,621,681,705,760,763,740,854,799,780,801,855,792,742,779,807,711,731,655,658,542,472,374,405,365,350,247,254,260,211,198,200,205,195,163,110,98,74,62,36368
Sat 10 Apr 2021,63,60,57,43,7,4,2,0,4,1,1,0,0,1,0,2,6,16,41,51,58,71,93,96,109,154,203,214,217,216,259,251,271,267,311,363,353,423,445,466,477,487,549,496,515,523,544,575,550,612,541,583,541,553,603,559,507,523,583,496,500,476,511,535,529,543,522,434,481,446,388,366,350,404,348,279,319,287,277,255,295,226,216,239,205,193,186,162,190,155,162,184,117,130,116,104,27146
Sun 11 Apr 2021,105,90,86,80,60,64,68,46,53,32,37,40,37,38,44,49,51,46,57,31,55,70,69,83,87,115,136,149,142,158,180,165,188,224,254,240,264,322,379,306,405,415,459,471,474,576,505,494,514,522,514,489,495,463,509,455,461,468,472,446,431,462,467,502,472,461,452,438,394,465,464,403,345,401,411,365,334,356,346,289,259,276,280,276,236,245,226,203,159,173,143,147,132,120,89,107,25636
Mon 12 Apr 2021,86,77,62,45,36,37,37,43,31,32,36,30,22,27,39,44,51,59,59,80,91,124,174,187,238,347,388,491,482,594,532,400,439,492,482,402,458,491,513,530,562,557,603,614,615,615,626,590,599,613,593,599,616,628,640,639,614,698,678,689,725,775,776,745,767,797,835,824,762,770,765,754,776,709,681,651,573,488,459,415,357,317,276,285,252,210,210,206,197,168,149,145,136,107,94,110,38442
Tue 13 Apr 2021,100,64,85,65,78,68,41,44,34,40,38,38,41,35,55,54,60,65,61,78,82,120,115,167,213,326,353,422,483,540,414,402,367,398,378,369,360,440,426,466,417,466,471,491,481,509,555,536,523,518,607,527,558,577,603,575,593,701,711,653,725,724,772,795,836,825,814,819,828,813,807,750,799,674,697,624,576,561,442,335,286,281,260,238,227,200,195,194,160,140,149,118,137,150,104,97,36209
Wed 14 Apr 2021,93,89,70,68,59,60,48,53,36,34,50,35,30,49,42,48,55,70,83,80,87,94,155,158,211,301,350,448,463,505,479,432,407,402,417,372,390,499,434,422,513,494,537,497,490,553,549,502,556,524,585,518,591,605,643,607,607,712,665,654,704,757,792,785,815,858,890,794,794,798,756,843,781,808,697,654,629,610,522,395,359,339,286,275,225,231,210,186,163,163,160,140,147,123,92,89,37450
Thu 15 Apr 2021,79,83,76,56,69,52,45,46,54,46,43,35,41,42,39,54,42,45,56,72,86,112,162,181,233,314,343,456,501,496,427,374,387,418,365,377,407,492,507,405,453,486,455,501,566,539,559,573,580,565,588,576,617,597,578,621,645,642,745,731,703,757,814,802,805,846,884,779,687,881,837,768,761,757,736,704,668,604,493,458,355,343,242,235,235,249,214,203,200,167,162,167,161,140,138,132,37822
Fri 16 Apr 2021,98,108,84,86,58,83,49,48,61,48,44,46,51,44,50,43,50,50,77,102,87,121,172,188,234,280,379,439,436,474,464,421,434,453,427,452,422,466,520,547,535,577,612,550,538,658,645,660,674,669,679,673,748,683,695,726,715,791,756,732,718,795,773,752,813,822,841,837,776,675,698,722,674,749,769,711,666,642,517,548,418,379,322,311,285,240,265,218,187,251,238,207,203,199,181,154,40568
Sat 17 Apr 2021,163,126,113,90,79,71,89,84,67,66,41,46,49,56,49,54,47,45,64,72,82,84,111,122,119,193,218,241,271,266,295,350,331,406,422,450,522,540,584,668,641,641,711,647,678,692,646,661,562,547,580,538,524,573,616,539,509,540,502,546,533,534,538,451,490,558,507,488,498,500,519,522,537,453,508,448,412,432,432,389,322,307,334,254,252,268,235,232,192,188,171,217,159,139,150,148,32956
Sun 18 Apr 2021,115,104,91,97,104,99,75,60,54,54,48,41,38,35,47,58,32,42,56,49,52,76,82,117,110,115,153,184,167,172,164,203,223,241,270,272,329,345,384,400,434,481,452,459,537,511,490,473,560,518,528,464,454,486,493,456,464,434,480,436,444,459,483,435,438,475,482,491,492,511,458,475,440,448,469,415,434,362,361,336,290,268,273,262,205,226,192,199,191,162,171,154,130,116,119,98,26932
Mon 19 Apr 2021,83,79,61,58,51,54,44,39,35,38,28,39,37,32,50,45,44,64,63,72,95,123,171,177,247,327,362,479,505,583,502,418,409,465,422,406,422,440,420,442,460,459,451,487,485,536,481,528,506,537,543,588,559,597,587,637,615,692,667,690,727,736,764,801,843,822,822,827,819,820,750,767,811,769,677,638,593,485,416,349,283,287,235,210,215,200,160,167,140,153,141,131,128,111,118,98,36549
Tue 20 Apr 2021,69,73,55,46,43,46,50,40,36,36,44,40,30,43,40,36,44,54,64,84,89,135,173,166,208,336,388,466,458,558,469,468,434,397,397,353,384,435,447,445,403,425,481,480,466,465,500,547,512,526,531,540,571,598,631,646,640,701,728,714,718,779,815,800,842,873,876,840,866,882,811,765,772,785,789,661,631,543,531,447,361,344,288,262,237,227,196,186,160,167,147,122,134,158,125,103,37527
Wed 21 Apr 2021,83,79,73,60,73,65,50,67,46,41,34,36,36,40,48,43,56,61,89,98,94,122,174,177,211,324,372,456,523,530,524,427,413,408,414,448,389,475,455,416,422,426,489,512,440,546,479,533,479,535,573,576,642,657,672,613,681,756,753,752,754,778,884,870,852,859,896,829,876,887,886,831,851,878,823,752,676,676,585,405,316,282,272,251,201,198,229,202,167,173,147,160,123,126,120,105,38986
Thu 22 Apr 2021,83,78,73,60,62,68,42,36,55,39,47,42,39,39,50,62,48,57,83,74,99,132,183,191,239,342,431,453,505,566,587,499,409,476,465,449,457,480,513,467,463,460,440,466,463,460,440,501,521,607,615,601,643,603,642,677,640,695,765,707,724,760,806,866,800,909,835,920,906,924,900,890,883,864,807,777,686,702,659,609,406,325,284,277,243,228,225,208,197,175,129,152,144,135,131,105,40080
Fri 23 Apr 2021,110,105,101,75,73,56,67,58,54,64,55,43,42,43,45,55,61,63,77,84,125,125,150,190,215,284,425,446,485,522,529,448,400,387,451,482,447,483,487,486,533,547,563,580,564,691,641,639,585,605,662,655,667,733,728,717,691,773,767,706,792,794,821,841,807,861,851,904,867,915,880,884,824,781,755,730,691,714,662,563,463,400,343,286,274,271,209,246,206,194,163,171,165,171,123,128,41695
Sat 24 Apr 2021,142,120,113,87,96,85,59,70,69,55,48,57,55,47,39,59,44,43,60,56,68,83,106,118,115,167,211,245,254,274,299,300,298,387,390,409,459,488,577,560,607,674,660,666,638,708,679,700,638,613,638,692,592,610,605,562,604,597,601,562,562,526,592,540,555,598,527,558,541,598,634,566,547,517,522,499,470,477,427,418,360,335,292,237,261,248,215,186,210,220,176,174,171,175,167,148,34107
Sun 25 Apr 2021,138,149,129,131,126,138,104,95,57,71,78,52,38,41,45,39,45,58,55,56,61,69,94,95,122,121,160,150,162,181,197,201,198,218,233,293,274,365,373,391,435,524,529,478,552,590,586,511,531,618,577,546,572,559,507,495,481,559,502,451,502,463,503,452,488,474,525,442,480,543,533,510,468,490,517,472,501,392,410,357,357,264,257,248,234,213,207,172,178,192,167,156,125,131,103,114,28846
Mon 26 Apr 2021,81,72,70,64,48,39,40,46,38,26,39,42,18,38,38,38,50,62,71,96,86,119,187,203,214,350,404,479,582,596,547,428,418,465,437,420,418,443,433,449,439,450,482,431,448,493,461,488,454,494,543,550,576,542,604,602,591,698,651,627,652,697,725,831,795,815,783,857,834,796,823,791,765,800,637,618,479,434,360,351,291,243,243,200,205,220,203,176,150,139,140,128,112,117,104,70,35902
Tue 27 Apr 2021,83,75,77,66,46,47,45,34,38,27,43,29,47,45,44,58,44,62,70,78,85,117,162,184,219,303,379,491,485,516,543,412,387,383,380,425,402,404,408,383,387,414,445,435,434,462,448,496,497,497,578,513,587,579,615,617,648,696,691,448,359,857,692,797,826,886,895,896,928,878,865,844,829,890,746,687,675,564,453,323,312,264,240,263,244,232,189,178,196,167,150,134,135,122,126,99,36554
Wed 28 Apr 2021,97,105,84,46,63,65,45,52,45,27,41,56,41,48,57,49,46,70,86,84,96,102,162,181,240,318,381,492,492,542,480,462,406,421,407,401,368,411,445,439,413,467,406,467,454,522,453,505,533,544,556,564,564,616,649,671,698,710,695,673,746,751,765,694,860,809,797,848,799,800,823,740,803,752,735,639,615,648,607,482,350,318,277,259,233,187,208,171,152,202,171,151,129,122,94,108,37458
Thu 29 Apr 2021,103,98,63,75,65,50,46,54,41,31,54,35,35,47,56,43,53,60,81,74,105,120,178,210,224,295,413,504,501,559,481,465,413,410,403,410,427,464,422,451,477,425,445,511,471,536,505,556,478,551,605,624,660,676,656,639,646,775,696,713,772,764,786,828,853,890,852,817,825,876,799,834,853,833,793,794,784,682,622,466,449,338,340,300,269,260,227,200,215,191,168,160,160,137,134,130,39665
Fri 30 Apr 2021,108,120,99,106,83,76,73,61,61,38,49,54,46,54,44,76,64,75,98,95,109,140,162,173,250,337,446,486,520,542,500,430,412,448,433,477,448,542,553,542,531,596,623,584,626,669,659,623,536,415,374,436,552,656,773,768,772,808,824,825,771,796,858,899,881,870,864,796,804,847,838,760,745,757,762,820,732,722,706,617,637,582,431,376,285,278,265,238,207,210,192,174,163,143,153,143,42402
Sat 01 May 2021,134,147,113,108,85,106,86,71,54,73,66,68,49,47,51,40,70,52,86,65,86,102,125,126,143,200,256,265,250,341,336,315,387,415,437,486,531,594,697,654,698,773,738,778,649,659,740,690,657,745,746,677,705,691,655,640,661,642,633,593,633,635,581,597,540,549,569,581,622,563,596,515,571,433,530,493,462,424,401,368,346,316,303,284,258,255,218,229,175,219,226,192,187,157,156,165,36436
Sun 02 May 2021,149,155,105,118,88,107,91,90,71,65,50,45,54,39,56,46,50,65,61,73,81,81,103,83,97,132,149,175,166,191,183,207,234,273,293,314,358,445,470,490,518,608,591,630,626,674,673,669,622,670,596,613,607,574,590,507,524,557,503,472,495,514,453,516,465,473,503,480,453,476,504,489,469,495,487,478,505,431,373,351,356,317,238,214,212,233,207,187,214,185,165,185,150,154,146,135,30635
Mon 03 May 2021,108,120,92,87,88,83,78,77,53,54,31,43,40,24,39,47,48,43,61,68,74,76,110,116,150,159,185,221,199,232,232,209,202,262,265,309,355,378,412,405,423,477,482,512,470,500,456,504,457,489,494,496,517,535,489,529,458,426,522,484,493,489,491,451,492,570,497,476,521,492,521,469,464,480,444,470,402,376,444,343,354,318,266,217,193,179,168,164,141,172,137,139,115,120,136,110,27869
Tue 04 May 2021,83,118,66,43,32,33,38,41,38,46,38,32,37,28,46,33,46,65,87,101,107,144,176,204,238,292,449,488,529,575,543,424,328,395,329,404,374,347,392,386,397,452,419,455,448,462,502,485,511,522,494,579,516,584,594,624,611,603,639,674,664,723,707,755,797,807,786,893,816,834,807,693,828,870,737,613,538,422,389,317,332,252,263,214,196,188,184,180,154,140,138,142,98,124,122,104,35573
Wed 05 May 2021,88,88,62,70,56,49,47,35,43,41,43,31,41,34,34,56,52,70,72,62,98,129,155,177,237,339,368,455,494,543,463,425,374,356,409,364,393,372,401,343,388,405,391,434,465,457,509,456,454,502,552,529,585,601,579,635,619,674,756,694,700,722,772,796,801,808,840,784,847,809,795,797,779,838,777,690,711,632,612,491,468,377,247,203,185,210,208,180,194,182,143,149,123,122,130,112,36888
Thu 06 May 2021,102,92,79,89,52,58,62,56,39,51,40,43,44,37,42,51,56,62,85,76,109,132,198,190,231,309,360,499,472,550,490,444,386,423,413,437,374,419,413,459,435,482,459,478,521,498,499,470,551,560,548,582,619,599,608,659,588,693,753,688,729,773,732,754,788,880,819,808,807,852,760,798,786,816,718,639,579,566,487,452,378,345,334,296,244,226,213,148,179,171,168,147,132,110,112,90,37650
Fri 07 May 2021,78,92,65,66,63,52,57,57,43,54,44,37,43,41,48,54,51,61,88,101,88,136,177,167,270,347,384,528,522,581,516,445,385,392,463,414,424,478,463,500,516,504,537,561,604,630,632,634,687,627,667,709,719,653,699,697,740,774,816,741,771,821,834,786,800,719,715,761,666,637,653,701,734,730,651,660,677,516,499,463,398,379,329,283,244,213,224,213,180,196,197,162,155,146,138,111,39384
Sat 08 May 2021,106,120,89,111,85,75,78,74,77,63,61,46,42,43,48,55,54,59,45,60,66,93,127,119,118,179,205,222,216,234,237,265,265,313,323,314,359,408,429,460,450,509,453,503,497,516,543,526,601,548,555,570,569,543,538,539,523,510,524,507,537,521,510,490,520,469,516,473,462,485,488,451,411,403,379,362,354,357,334,321,317,252,252,227,224,213,204,185,187,175,187,175,149,147,139,132,28875
