Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 02 Mar 2020,168,149,131,117,111,58,81,67,65,56,55,57,49,68,63,69,97,112,149,188,263,408,539,749,1008,1267,1331,1376,1349,1315,1301,1238,1191,1083,1030,1068,945,1015,820,703,666,669,639,622,549,574,561,511,501,468,533,484,462,430,459,505,480,550,517,514,455,452,579,542,514,645,685,706,720,812,754,811,832,772,795,703,666,545,465,417,415,410,340,309,318,314,243,270,231,254,215,219,200,180,176,148,49715
Tue 03 Mar 2020,128,124,88,85,83,75,85,66,46,55,69,65,63,69,91,75,107,109,124,170,247,326,545,683,1071,1202,1392,1442,1223,1284,1292,1324,1186,1070,1154,1130,1028,1022,906,823,743,669,638,591,589,515,526,554,478,479,491,501,496,517,523,516,455,459,515,499,412,489,505,542,597,652,667,743,801,887,908,836,831,777,668,694,703,651,565,430,394,364,327,280,308,265,298,270,229,244,242,256,203,152,155,140,50366
Wed 04 Mar 2020,139,98,87,90,68,54,48,61,75,102,80,52,71,70,72,83,104,110,139,168,245,388,568,788,1057,1247,1427,1518,1382,1396,1246,1236,1219,1094,1041,1044,933,907,753,782,636,643,629,545,520,553,491,529,516,520,507,532,540,533,491,478,478,490,560,481,556,534,548,592,632,635,770,787,802,947,886,850,789,797,749,699,578,583,508,450,390,379,331,343,295,306,281,292,264,258,312,131,118,225,182,149,50662
Thu 05 Mar 2020,84,170,194,154,112,62,62,80,76,77,68,64,49,82,62,68,85,110,135,186,257,390,507,779,1029,1267,1383,1395,1431,1358,1147,1247,1195,1104,1060,1027,972,935,810,726,750,671,598,626,554,582,628,528,532,523,539,528,507,507,506,531,461,468,585,510,442,523,531,552,610,658,733,747,757,840,827,886,822,764,757,687,620,560,492,436,425,393,390,325,292,332,344,307,298,275,266,203,210,187,180,183,50987
Fri 06 Mar 2020,156,154,102,102,97,106,89,93,90,86,68,76,102,99,84,79,113,128,157,181,210,346,507,663,951,1101,1338,1341,1334,1216,1223,1117,1084,1005,968,883,861,746,718,743,649,632,613,618,549,529,595,508,587,603,526,517,527,538,569,500,604,573,631,547,553,592,685,671,708,789,746,838,846,876,930,915,874,842,748,745,694,649,581,520,494,462,463,414,365,383,356,362,303,334,284,223,231,268,267,210,52153
Sat 07 Mar 2020,222,196,177,178,171,143,132,117,124,103,109,99,100,113,132,88,107,92,128,125,117,189,216,231,321,364,457,464,464,529,487,490,505,583,607,583,620,616,642,678,576,582,659,732,696,758,813,791,834,872,808,868,815,863,868,779,734,680,648,692,660,614,657,647,642,683,669,675,708,733,711,726,654,617,565,615,529,556,515,526,431,424,426,356,337,342,321,340,322,358,319,285,298,273,255,244,44920
Sun 08 Mar 2020,218,188,167,159,151,150,138,115,116,116,80,71,86,85,91,75,83,94,87,83,113,115,146,153,188,237,225,257,259,313,289,309,332,408,433,468,464,506,543,563,532,588,628,696,617,720,739,696,763,769,753,722,704,704,678,670,671,676,711,664,656,626,629,667,674,709,718,671,701,715,609,671,636,601,669,692,603,586,646,518,474,475,506,449,410,522,425,401,374,326,297,296,257,265,275,235,41359
Mon 09 Mar 2020,202,181,152,113,103,74,73,70,79,69,50,59,59,71,51,82,90,110,144,184,254,376,572,748,1092,1312,1491,1495,1309,1339,1382,1286,1252,1176,1060,967,1013,937,845,783,731,694,652,596,536,530,532,515,517,481,529,477,475,499,440,516,508,502,580,504,471,518,507,534,542,654,623,646,749,842,865,796,825,718,757,623,499,506,429,401,410,406,311,315,325,322,261,260,272,266,217,195,192,194,173,148,50291
Tue 10 Mar 2020,122,135,87,76,80,79,62,50,57,52,64,66,43,71,67,72,79,101,135,154,220,359,527,725,1012,1272,1351,1357,1412,1359,1271,1177,1249,1203,1084,930,952,1016,968,801,723,637,628,587,525,564,556,549,497,503,491,552,479,477,478,486,487,465,511,510,459,479,526,498,575,674,681,716,757,852,838,868,849,821,671,673,590,560,468,410,385,361,309,287,270,259,231,269,225,250,235,203,194,160,162,136,49503
Wed 11 Mar 2020,89,102,89,68,78,64,58,53,65,62,63,57,65,69,57,71,87,98,130,173,226,347,562,724,1012,1312,1462,1389,1303,1335,1237,1274,1180,1097,1053,1005,960,880,855,771,693,681,618,589,560,552,513,545,513,572,498,527,490,461,469,504,491,487,519,506,466,521,490,529,658,626,714,754,737,874,884,899,851,819,724,652,690,570,491,433,440,407,330,278,295,259,250,276,256,249,225,228,207,155,117,112,49836
Thu 12 Mar 2020,137,140,123,94,80,53,65,49,70,69,57,64,59,69,61,57,74,111,122,146,211,335,471,740,1002,1406,1432,1475,1336,1355,1328,1148,1029,1053,1077,1026,1029,845,834,825,756,641,618,674,514,499,459,609,546,504,521,495,466,487,540,500,467,510,483,520,522,525,552,569,628,668,700,689,833,881,930,853,790,835,737,654,619,552,438,488,401,398,343,314,320,231,360,303,275,262,239,213,176,191,141,97,50193
Fri 13 Mar 2020,102,105,122,84,101,68,60,58,69,65,51,44,71,69,71,67,69,103,130,159,224,336,470,668,979,1178,1305,1309,1308,1250,1185,1072,1073,893,823,823,818,773,671,605,632,576,592,609,534,586,527,531,491,520,527,513,480,488,482,516,522,576,597,569,533,585,597,639,704,735,841,803,749,854,837,851,805,721,760,695,639,580,480,461,468,496,362,344,331,333,342,294,300,249,251,213,231,205,172,187,48946
Sat 14 Mar 2020,129,166,120,143,115,89,96,66,73,84,71,70,75,76,64,64,83,94,105,111,142,141,195,250,320,383,390,447,407,478,435,448,433,533,526,530,551,529,567,519,529,557,534,555,560,586,632,598,659,650,675,686,644,641,538,592,682,682,570,596,540,559,603,602,632,594,626,621,648,635,637,630,553,564,585,536,483,513,434,409,359,374,333,317,294,326,312,287,260,272,241,230,231,251,249,172,38196
Sun 15 Mar 2020,181,172,136,117,137,132,117,109,116,108,76,79,70,86,69,83,50,69,74,88,89,117,134,141,169,210,216,200,232,235,266,245,272,340,353,357,386,374,412,393,477,456,512,520,563,563,565,552,586,574,623,643,605,560,618,600,628,606,607,651,528,557,620,556,628,644,599,553,534,667,608,650,570,543,504,499,508,497,431,437,445,426,426,382,365,321,316,316,297,237,230,217,207,190,162,151,34540
Mon 16 Mar 2020,134,133,96,71,68,56,60,54,59,42,41,44,44,57,68,92,82,102,122,172,203,345,524,708,998,1293,1422,1337,1240,1241,1207,1229,1166,1018,1067,912,997,825,769,640,587,593,581,579,540,515,501,512,483,434,454,440,459,502,445,413,483,459,469,456,495,529,507,484,578,604,615,602,694,757,747,694,672,578,591,538,486,576,449,400,366,357,293,301,287,261,253,226,221,212,189,163,153,165,164,115,45965
Tue 17 Mar 2020,138,172,114,105,77,72,66,63,56,70,65,46,60,84,75,84,83,109,101,149,228,309,500,657,1000,1240,1329,1384,1302,1350,1317,1171,1165,1106,969,946,848,792,787,742,609,599,532,513,508,489,473,452,493,404,442,444,462,447,465,436,444,445,435,437,411,473,483,506,547,566,549,595,645,751,766,746,679,688,545,528,463,420,428,368,351,315,288,247,262,248,214,204,188,163,182,147,126,116,124,122,44914
Wed 18 Mar 2020,113,88,80,77,56,46,47,37,51,38,41,60,54,66,53,57,82,110,106,138,210,305,456,635,923,1104,1270,1336,1220,1267,1085,962,939,961,812,738,732,681,591,590,605,533,521,469,460,515,501,503,434,498,471,486,450,446,462,444,428,426,476,456,427,479,470,454,562,614,550,623,638,728,653,662,629,643,578,491,449,424,359,370,357,337,325,340,232,266,239,231,217,208,221,149,194,205,163,135,42423
Thu 19 Mar 2020,131,135,141,118,92,82,49,65,55,53,64,51,51,72,71,60,83,98,124,172,204,305,434,596,834,1098,1253,1265,1173,1188,1069,991,914,844,845,778,719,693,676,557,612,550,495,519,510,512,492,518,538,477,498,487,452,482,472,471,472,506,500,490,512,496,454,499,560,587,686,652,688,683,697,669,596,628,526,515,504,420,420,355,393,331,331,288,280,284,248,231,200,181,196,155,94,137,158,106,43016
Fri 20 Mar 2020,97,71,92,72,63,67,58,53,51,46,57,54,61,59,71,58,66,87,104,157,166,259,432,542,833,1043,1159,1157,1092,1101,996,877,845,760,751,671,638,615,555,518,537,540,492,525,487,443,465,455,437,480,458,399,393,413,420,428,432,450,487,464,482,482,527,518,574,562,617,562,615,648,626,589,593,530,479,437,420,372,335,320,304,308,277,257,271,243,222,198,192,184,143,140,134,145,119,90,39174
Sat 21 Mar 2020,97,75,60,64,62,48,43,24,34,36,39,34,33,31,31,41,52,46,62,66,92,116,160,179,270,321,379,353,362,370,375,329,346,319,375,365,325,368,364,347,367,393,401,388,325,418,376,442,451,466,440,453,432,459,499,472,415,470,441,433,449,413,461,468,451,450,444,437,424,440,432,422,394,370,325,323,277,292,234,221,211,195,199,202,174,182,171,141,133,151,114,132,121,103,84,106,25780
Sun 22 Mar 2020,68,64,72,46,68,60,49,38,46,31,24,27,22,34,41,25,28,33,29,38,61,71,78,109,145,158,159,173,171,172,179,175,171,173,212,187,205,209,239,249,271,308,321,320,351,321,359,359,350,382,386,381,422,384,406,404,424,416,430,390,402,424,385,406,381,410,423,420,393,388,361,376,353,367,346,333,312,313,274,240,241,257,246,224,205,222,222,180,142,157,133,105,112,76,90,81,21524
Mon 23 Mar 2020,71,57,59,51,60,41,60,26,36,25,31,29,30,40,32,43,43,62,81,101,159,236,374,527,793,985,1085,1121,1106,1021,971,837,728,707,642,564,549,462,483,420,434,398,417,410,383,353,379,358,371,324,395,364,389,363,360,356,370,384,360,328,336,380,367,342,406,415,477,429,473,534,489,462,460,396,385,376,339,285,281,212,208,251,194,199,218,227,218,197,193,164,133,135,127,153,114,67,32886
Tue 24 Mar 2020,114,130,86,74,66,60,52,43,51,37,46,29,40,49,54,53,70,72,72,122,127,238,327,442,574,763,828,839,797,789,630,618,538,502,466,465,427,391,334,359,356,338,296,325,306,284,315,320,307,292,307,281,307,298,283,303,306,268,300,266,255,289,289,256,279,361,383,362,383,367,344,315,293,325,296,256,222,250,188,178,178,149,143,147,118,116,124,83,98,81,75,62,70,62,65,57,25351
Wed 25 Mar 2020,45,44,48,34,45,33,38,24,24,22,40,26,33,36,35,35,44,56,79,87,128,182,249,347,508,655,681,745,678,724,588,489,447,461,388,375,308,288,335,268,284,264,283,271,254,231,221,240,256,275,242,257,257,264,222,256,266,214,269,227,258,251,239,248,256,300,294,296,324,346,317,252,325,290,229,220,204,179,182,164,141,149,123,122,113,123,113,89,93,78,65,60,61,72,64,60,21425
Thu 26 Mar 2020,64,48,32,43,24,34,21,28,28,25,33,29,20,36,28,43,34,55,73,85,97,141,257,350,455,573,654,650,681,673,619,513,428,399,392,348,288,303,275,291,259,270,267,326,245,248,266,261,226,237,241,271,233,215,254,237,253,233,234,217,217,219,249,250,256,266,290,273,300,349,319,307,276,239,234,215,205,178,171,176,135,150,129,127,110,121,86,86,77,79,68,66,62,46,57,40,20591
Fri 27 Mar 2020,43,53,44,45,21,32,28,23,20,24,24,17,29,34,24,27,45,47,71,85,111,152,239,286,433,500,569,635,588,630,563,443,382,415,391,337,312,292,288,268,280,299,259,272,265,207,269,233,246,252,236,241,232,250,248,246,273,237,252,246,226,251,264,269,266,281,287,272,286,319,320,289,285,266,237,216,186,171,178,162,160,152,129,119,107,83,109,79,82,70,68,41,44,61,49,46,20043
Sat 28 Mar 2020,44,40,28,35,14,22,23,26,26,17,36,24,26,23,23,31,42,46,42,60,53,68,104,140,153,182,209,158,189,202,215,158,155,177,168,167,144,134,184,168,177,176,176,186,165,182,191,181,213,205,242,223,185,229,221,199,191,188,206,209,177,179,187,183,190,190,177,182,178,167,166,149,191,166,141,126,164,117,120,127,98,98,94,84,90,92,71,70,67,62,52,62,52,43,42,45,12100
Sun 29 Mar 2020,27,19,27,23,,,,,30,23,21,18,22,11,14,17,15,17,23,30,24,41,64,67,99,118,109,108,110,100,122,88,101,86,116,97,86,87,83,105,125,109,141,107,135,128,145,139,138,150,153,146,163,160,175,184,160,161,157,157,170,163,163,153,160,177,158,168,141,166,141,151,132,140,158,116,161,136,134,119,100,125,105,100,91,94,93,83,80,77,70,62,63,59,53,38,9381
Mon 30 Mar 2020,43,41,25,31,32,34,28,26,18,14,27,13,14,20,29,23,27,42,67,74,107,134,181,264,354,473,529,542,563,567,538,463,414,422,414,376,325,315,296,236,232,239,231,232,222,255,242,213,209,237,216,230,210,237,231,207,204,229,219,235,215,220,206,193,229,217,267,228,272,320,265,252,235,243,217,219,173,165,146,157,177,135,131,112,101,104,91,79,102,92,70,52,71,58,57,44,18586
Tue 31 Mar 2020,35,41,32,32,41,34,18,23,32,16,27,25,25,30,30,37,37,47,70,76,99,146,172,273,366,455,503,530,594,602,540,515,426,435,414,376,316,302,291,296,273,234,232,253,229,241,214,225,237,216,225,219,227,226,244,231,205,242,224,196,236,182,199,203,224,234,243,267,260,296,292,258,255,260,185,187,182,180,166,149,156,154,135,112,126,124,102,90,88,79,82,65,56,65,46,29,18919
Wed 01 Apr 2020,49,46,37,34,31,32,30,42,15,26,26,28,13,22,29,33,33,49,55,76,96,124,186,263,339,468,245,475,571,567,532,507,506,480,497,314,320,348,353,232,264,260,227,211,216,244,212,227,215,231,226,198,227,209,237,218,233,210,241,204,216,220,253,207,212,242,270,255,293,289,268,230,272,270,195,223,178,158,137,164,167,148,130,153,113,108,91,85,81,63,76,50,64,57,56,42,18675
Thu 02 Apr 2020,43,43,34,38,43,35,21,23,25,25,27,25,21,26,38,32,37,33,55,77,93,123,164,236,322,385,419,445,583,570,548,530,508,464,419,421,367,300,307,279,255,245,236,203,210,223,221,208,198,215,241,223,227,192,238,234,236,192,251,217,226,221,232,215,218,249,287,240,259,334,279,243,267,233,213,205,207,164,159,150,151,161,142,132,93,100,93,105,87,95,64,65,78,55,55,53,18779
Fri 03 Apr 2020,55,41,38,34,28,34,30,26,22,16,27,24,25,21,27,27,24,47,65,69,95,137,204,186,298,410,370,515,509,614,575,456,450,471,385,322,365,299,296,294,255,271,248,257,272,236,243,222,269,231,255,226,224,260,236,254,251,241,288,236,233,221,249,242,245,259,283,260,274,328,307,283,279,268,257,243,211,221,153,199,191,151,136,142,118,101,95,97,100,76,67,34,66,40,46,46,19427
Sat 04 Apr 2020,39,39,42,20,38,34,27,27,26,19,22,24,29,25,32,30,28,33,32,58,60,69,96,109,140,164,172,135,188,177,186,194,179,148,165,165,143,143,148,146,178,159,134,165,179,197,156,214,179,205,203,224,209,211,235,177,201,178,185,197,172,188,182,184,191,201,184,173,203,203,186,189,162,181,162,167,166,163,112,136,144,113,118,105,107,93,110,102,93,87,62,60,59,44,38,45,12222
Sun 05 Apr 2020,30,46,40,24,20,20,29,18,19,13,18,10,13,17,17,16,13,18,26,33,42,44,72,95,90,124,100,108,113,122,118,83,89,100,97,107,84,96,84,153,100,114,137,147,128,127,136,150,150,167,161,186,173,150,169,167,164,163,160,140,205,158,156,149,167,166,143,155,163,160,150,173,166,188,169,146,168,154,123,119,104,139,112,106,83,105,95,93,76,88,76,68,50,49,53,37,9862
Mon 06 Apr 2020,39,37,29,35,33,25,19,18,23,21,20,22,17,29,24,29,29,45,61,69,90,148,196,238,354,437,546,585,573,652,547,515,443,436,428,387,310,287,282,283,295,254,221,277,206,234,219,209,226,206,243,208,236,235,232,242,252,238,253,235,201,196,228,257,235,268,282,283,306,310,303,264,269,234,203,218,192,156,167,139,141,159,133,120,86,113,85,85,85,79,75,64,69,63,47,66,19263
Tue 07 Apr 2020,57,54,43,46,37,30,25,21,30,28,30,20,30,19,38,29,39,56,61,69,84,134,195,262,381,434,400,571,566,659,609,481,463,449,370,415,348,291,267,266,262,232,227,247,216,209,220,230,193,230,227,227,238,216,194,223,239,226,240,215,223,214,224,225,224,229,332,243,317,309,276,258,241,236,228,215,235,190,162,133,139,136,137,106,103,113,113,87,74,79,79,56,62,55,59,52,19082
Wed 08 Apr 2020,51,42,31,48,31,27,20,28,24,24,25,21,28,29,31,41,45,41,77,67,89,140,201,241,380,439,511,574,587,651,603,530,419,418,395,388,346,306,244,274,254,251,243,278,239,204,208,201,227,226,271,218,219,214,224,213,236,246,241,240,236,210,280,287,276,308,311,308,320,341,300,278,272,278,252,203,196,187,189,178,149,154,151,126,113,116,96,84,88,83,70,80,42,53,46,52,19833
Thu 09 Apr 2020,53,45,38,38,26,32,26,31,21,23,20,18,23,32,29,35,31,49,67,79,94,127,181,226,332,461,509,586,588,626,563,523,457,405,387,364,330,302,285,283,269,261,247,291,235,188,261,235,206,243,234,233,236,212,231,262,282,270,267,249,217,258,241,266,248,273,278,269,302,313,311,253,282,300,256,228,209,193,178,179,142,148,155,120,118,126,119,85,94,86,70,57,57,58,53,49,19848
Fri 10 Apr 2020,34,41,36,31,31,26,26,27,22,22,18,18,25,20,22,36,25,40,36,64,68,92,87,114,153,193,168,203,183,206,215,172,181,179,184,171,141,139,145,168,204,158,186,170,172,186,185,190,189,171,217,224,208,195,203,162,213,168,190,189,193,187,225,161,194,189,184,203,219,209,220,194,196,214,157,133,175,157,147,149,132,113,124,104,80,95,80,82,97,65,70,69,60,51,41,43,12554
Sat 11 Apr 2020,41,39,39,28,30,22,22,18,21,16,15,12,17,14,23,20,20,25,37,47,57,73,91,85,146,137,131,146,98,154,138,135,132,126,171,131,134,117,136,167,185,161,160,146,174,179,179,165,176,191,212,181,179,177,193,177,168,173,180,172,170,167,148,179,160,179,172,170,159,172,177,190,172,179,148,151,146,167,133,111,145,113,86,118,102,113,82,72,71,80,62,69,50,58,49,44,11103
Sun 12 Apr 2020,36,40,24,31,20,31,17,17,17,10,8,17,10,7,9,13,11,11,12,36,31,71,64,64,92,115,90,92,59,78,89,92,76,99,76,83,79,56,78,92,130,117,97,115,126,139,110,125,130,142,156,156,146,173,133,119,136,150,170,153,153,155,137,129,125,152,151,130,129,136,144,151,166,149,152,134,135,123,131,125,94,115,115,103,80,90,78,73,66,48,59,51,46,40,42,34,8617
Mon 13 Apr 2020,33,25,29,25,19,29,19,10,16,15,11,9,10,20,25,24,20,20,29,50,51,62,86,98,126,162,133,125,145,140,153,127,122,128,112,128,121,104,126,151,143,121,145,167,135,145,106,178,146,171,175,155,170,174,167,176,139,221,159,172,176,160,164,165,182,184,179,212,206,210,183,192,191,182,161,167,163,133,116,122,138,119,114,79,105,120,91,96,103,90,74,62,67,55,48,51,10863
Tue 14 Apr 2020,44,24,42,28,24,22,16,18,20,23,20,19,18,19,24,30,22,48,58,79,98,136,224,261,385,501,581,601,646,660,611,549,442,479,444,405,341,333,300,281,270,307,315,255,226,245,265,198,235,239,238,215,263,218,245,233,240,231,238,211,223,249,232,206,265,256,288,280,317,308,283,287,246,265,273,200,189,215,200,135,136,159,131,110,118,125,94,92,70,81,77,60,64,75,55,42,20169
Wed 15 Apr 2020,63,52,28,43,42,36,31,18,14,30,24,25,29,29,26,30,32,53,56,62,82,140,188,271,391,476,576,607,591,645,627,483,451,442,471,362,341,291,250,286,269,243,272,250,263,207,252,232,235,244,241,255,250,217,262,258,232,252,229,221,253,266,218,222,225,311,284,280,279,320,318,293,249,264,251,268,194,211,183,174,156,162,147,120,105,117,105,80,96,75,91,69,67,61,50,58,20200
Thu 16 Apr 2020,59,36,37,39,32,37,36,23,28,21,35,23,26,22,28,32,47,52,58,72,75,162,221,282,408,454,544,662,576,655,607,522,477,436,457,364,334,314,267,294,276,262,263,244,257,255,246,231,268,209,243,254,231,252,207,254,233,242,234,238,244,233,215,264,242,262,298,275,328,340,335,268,264,291,220,190,191,174,176,165,141,166,123,144,163,105,118,97,104,105,77,45,59,68,59,41,20343
Fri 17 Apr 2020,45,44,44,28,40,21,32,31,25,18,27,27,16,25,25,39,49,49,56,90,104,140,191,255,377,463,523,603,576,658,631,481,458,400,396,375,337,290,287,279,283,292,267,278,235,230,308,249,251,248,277,242,252,249,289,254,267,292,269,284,260,270,286,255,254,292,347,300,296,314,334,309,302,292,243,211,242,188,183,178,170,179,155,133,123,119,118,112,90,79,73,84,62,58,44,30,20856
Sat 18 Apr 2020,42,34,41,34,32,37,21,28,17,13,29,19,23,12,28,26,29,35,42,54,55,67,105,131,160,175,175,184,143,193,113,214,177,186,181,164,160,175,184,176,201,170,171,184,187,201,222,209,204,229,228,240,239,242,204,238,190,193,193,237,228,211,215,196,193,191,199,199,200,212,221,221,202,212,190,162,174,158,136,138,144,147,138,135,101,133,104,98,94,84,86,73,51,61,48,40,13291
Sun 19 Apr 2020,31,36,25,44,36,20,20,28,13,8,17,25,17,10,13,18,12,19,21,28,40,60,67,84,96,118,108,100,101,127,115,100,91,108,122,95,79,93,99,122,116,136,122,149,143,160,142,186,167,179,182,182,188,211,168,204,198,211,235,200,178,183,174,201,178,196,203,177,181,211,179,162,214,161,168,162,188,180,161,155,147,154,146,142,149,134,132,85,101,95,83,86,62,67,54,55,11149
Mon 20 Apr 2020,41,50,30,37,31,30,15,11,17,9,28,22,19,36,20,30,32,40,56,71,104,150,222,278,406,528,620,613,643,715,692,581,482,491,440,412,374,318,319,314,269,259,250,260,238,214,250,238,224,260,260,262,242,251,309,267,275,312,260,208,238,272,268,244,286,290,318,308,329,333,275,289,285,276,255,222,228,193,177,160,155,158,138,99,102,151,104,103,113,92,95,91,70,48,71,60,21331
Tue 21 Apr 2020,49,49,45,36,25,20,38,26,29,21,19,22,37,26,38,40,49,49,64,87,97,148,234,278,411,536,613,654,689,738,661,558,444,445,430,394,372,393,325,249,350,295,295,289,256,268,266,261,236,253,256,278,257,253,261,272,251,268,290,251,246,254,257,239,234,325,337,318,358,364,335,297,318,310,247,229,219,208,191,147,169,175,153,155,163,141,121,103,109,91,83,83,68,73,72,62,22098
Wed 22 Apr 2020,37,55,45,34,34,30,29,29,30,26,33,28,24,31,23,45,31,58,59,80,88,134,231,286,426,549,614,685,660,765,696,550,476,477,428,392,372,344,323,340,327,329,291,263,253,279,278,231,268,241,289,290,253,288,289,294,247,259,284,290,247,253,264,264,289,314,338,332,344,336,343,306,331,290,241,217,198,229,219,178,165,181,158,168,159,150,103,119,92,92,95,93,65,73,55,45,22486
Thu 23 Apr 2020,41,44,39,42,45,40,23,21,31,27,28,26,26,34,29,39,51,59,64,88,87,138,221,294,406,538,595,673,666,734,657,579,516,452,424,438,372,331,305,314,348,331,305,314,267,273,267,267,238,257,247,255,255,256,272,248,280,267,280,247,273,249,284,261,288,305,337,298,341,395,364,331,289,255,222,218,181,173,212,211,161,169,182,141,124,133,107,124,107,117,81,100,63,79,61,45,22292
Fri 24 Apr 2020,55,43,44,54,34,34,26,28,32,23,30,28,26,27,23,34,39,51,60,87,93,152,213,269,388,498,588,638,624,696,682,506,458,459,416,382,348,333,297,273,308,294,296,296,265,273,287,268,261,266,322,273,276,280,298,288,275,258,304,297,290,298,283,308,311,336,352,311,355,415,395,320,309,310,302,296,239,192,200,179,171,183,141,140,131,142,106,104,111,87,79,64,76,76,65,44,22497
Sat 25 Apr 2020,31,38,39,27,31,39,19,26,15,21,30,20,29,32,27,32,33,29,37,52,52,84,98,115,168,170,163,166,176,249,235,184,178,210,160,181,171,176,191,201,207,236,215,229,247,223,243,244,255,262,267,282,289,297,264,285,271,277,256,261,285,265,259,241,227,278,258,278,269,238,267,274,267,223,252,196,204,248,196,153,159,154,140,116,144,169,114,107,112,91,98,62,72,66,71,57,15655
Sun 26 Apr 2020,50,46,37,27,35,29,26,25,16,27,21,12,20,16,23,14,11,20,20,27,41,67,63,91,140,112,114,129,113,113,109,101,109,100,109,95,91,101,116,155,122,152,157,168,179,178,188,197,189,233,222,248,226,248,233,244,273,262,229,231,242,233,202,229,240,273,267,232,220,269,232,226,230,243,269,192,214,215,180,186,150,155,170,150,136,151,132,98,104,111,88,78,86,74,59,51,13137
Mon 27 Apr 2020,44,49,33,28,34,23,23,23,32,20,23,15,9,30,26,32,28,55,65,90,117,138,240,303,428,602,710,727,727,775,740,597,463,527,502,425,385,372,303,381,292,295,283,283,239,282,269,284,222,294,290,264,257,278,293,256,322,275,278,269,258,291,248,275,278,311,348,326,357,376,358,331,311,286,255,234,225,215,203,174,170,166,157,123,117,140,116,111,124,107,82,85,69,63,74,58,23091
Tue 28 Apr 2020,49,48,45,44,33,45,31,25,22,26,23,31,22,32,27,42,41,51,74,79,107,124,230,297,443,570,662,712,763,780,706,591,494,489,466,427,335,378,371,318,288,281,309,301,264,271,280,265,272,224,261,289,263,276,260,269,251,250,292,258,227,265,239,244,285,317,371,328,328,319,341,295,288,280,227,236,190,200,193,163,162,143,141,110,100,122,95,103,82,67,90,84,72,81,63,46,22374
Wed 29 Apr 2020,49,55,44,24,44,35,34,25,27,28,32,26,24,27,39,33,37,59,60,84,125,146,259,306,439,567,660,722,743,756,747,601,502,501,473,453,383,369,362,341,301,321,281,317,266,268,284,278,268,263,249,281,273,276,240,308,282,275,273,265,241,270,280,269,307,292,359,303,374,377,332,318,313,280,244,236,220,211,212,200,169,156,128,133,114,130,117,117,106,104,76,79,65,80,59,63,23144
Thu 30 Apr 2020,66,47,47,43,39,40,37,30,37,29,26,31,25,31,32,39,51,41,65,78,100,148,223,339,420,597,703,733,769,783,690,651,546,493,459,434,412,381,330,336,325,338,289,285,262,282,254,268,254,288,301,290,280,321,283,250,277,296,310,283,297,262,241,293,282,263,339,314,343,363,339,303,309,308,128,117,293,364,191,160,169,160,155,120,141,120,138,118,119,113,86,97,78,94,55,56,23445
Fri 01 May 2020,57,30,38,47,32,38,42,35,27,22,27,23,19,29,32,45,46,54,48,97,109,147,222,319,398,608,678,724,692,742,723,527,516,478,485,384,366,354,331,397,295,309,297,304,289,262,302,288,288,299,290,264,319,296,289,297,286,306,299,296,269,301,318,347,318,340,360,326,391,377,395,373,339,329,263,278,250,229,201,174,182,184,137,150,108,120,138,117,111,81,43,70,67,74,58,68,23749
Sat 02 May 2020,46,63,41,29,26,34,48,23,25,18,25,21,28,20,18,26,38,35,44,62,61,79,116,129,171,201,217,207,215,224,235,194,203,209,228,197,181,194,190,238,195,260,241,254,228,260,264,264,279,270,299,266,312,316,325,280,286,281,304,278,292,282,291,274,248,245,271,248,260,278,243,267,254,279,261,236,226,207,176,184,153,153,137,111,151,139,131,121,126,106,97,78,87,79,63,56,16631
Sun 03 May 2020,53,47,50,38,30,28,24,26,29,25,24,21,13,13,17,25,23,17,18,42,47,50,72,86,118,131,102,112,118,140,135,105,104,126,109,113,99,125,131,151,148,191,180,168,210,183,214,200,225,218,193,226,246,247,232,246,243,262,244,217,264,218,248,232,219,207,260,253,263,241,250,221,231,241,246,198,211,213,176,192,174,144,135,131,120,144,136,152,109,108,93,82,89,66,58,76,13431
Mon 04 May 2020,57,53,43,49,47,37,33,19,24,28,28,14,19,26,33,32,34,41,59,89,116,150,243,389,500,687,754,830,782,798,734,597,548,531,541,436,403,348,354,352,334,308,274,267,284,274,264,294,286,271,267,287,272,271,267,296,305,277,295,234,264,249,266,309,300,331,326,316,335,402,362,324,353,311,306,244,249,199,177,214,178,192,142,137,151,152,131,134,114,121,117,100,76,88,57,77,24289
