Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,158,144,116,105,90,90,76,64,78,73,42,66,55,86,80,91,109,133,154,192,269,320,358,392,451,590,701,786,875,856,953,826,718,792,795,681,682,667,641,645,600,660,688,628,631,692,667,674,656,671,698,748,728,724,741,724,742,780,787,842,827,835,882,870,871,903,890,817,847,870,855,856,822,795,717,733,729,688,592,542,555,445,421,399,357,353,341,340,306,310,276,232,231,243,230,201,50262
Thu 05 Mar 2020,168,173,167,120,103,104,92,68,84,61,69,61,68,61,95,89,117,169,167,219,255,325,343,406,451,620,688,780,889,898,900,786,764,787,733,707,641,640,682,623,656,614,620,643,665,692,670,701,691,706,767,756,748,715,745,757,739,798,774,805,733,836,825,827,809,826,852,771,734,781,826,790,750,845,783,804,826,854,818,777,640,522,463,458,426,377,411,320,293,341,291,290,291,242,235,199,51301
Fri 06 Mar 2020,189,161,164,111,94,125,110,90,84,64,63,79,55,78,85,109,119,160,181,252,246,349,432,396,500,596,685,764,799,838,799,719,679,750,725,702,675,660,736,702,709,697,758,684,702,783,766,807,783,777,801,785,821,862,852,802,791,813,783,889,772,894,897,874,826,839,856,838,809,812,817,846,840,803,738,715,776,836,703,666,569,547,543,485,394,377,377,327,317,337,289,327,316,258,297,271,52978
Sat 07 Mar 2020,237,202,186,170,152,143,120,114,115,110,107,86,111,95,138,132,126,170,165,204,210,269,293,291,362,373,439,464,503,503,428,428,511,566,534,556,691,707,753,650,696,714,793,760,767,841,781,759,679,651,578,686,618,688,785,775,770,767,704,645,635,709,798,768,693,732,707,685,738,806,832,726,646,660,607,569,555,595,593,562,497,452,470,430,436,355,385,348,348,319,293,348,374,337,288,287,46454
Sun 08 Mar 2020,242,293,224,225,198,151,125,129,135,117,105,111,122,121,108,122,129,176,175,190,192,237,231,244,272,322,351,386,419,380,370,342,378,410,436,507,462,561,619,560,631,610,583,691,680,708,762,730,727,690,707,628,589,626,479,452,455,429,392,437,383,481,560,633,778,801,857,820,773,737,750,770,791,810,694,643,625,567,560,549,487,476,462,433,408,370,321,331,331,294,252,305,210,183,228,182,41738
Mon 09 Mar 2020,158,149,104,97,90,82,82,49,71,64,56,52,63,64,93,79,111,137,202,233,270,368,403,449,509,672,774,854,958,847,791,757,631,656,715,633,646,654,638,608,674,604,609,592,617,537,661,595,670,668,704,677,714,726,673,707,719,734,779,769,818,853,818,847,800,848,806,746,698,768,747,718,861,785,787,723,707,623,552,485,394,397,331,360,305,309,285,247,238,242,256,215,193,198,172,119,47549
Tue 10 Mar 2020,113,105,93,90,87,71,90,64,70,65,66,50,62,69,80,92,105,122,156,191,205,295,345,363,410,592,674,809,897,948,821,787,758,662,770,692,652,672,605,624,576,516,609,616,596,633,667,571,681,611,693,647,666,696,698,706,730,734,773,812,873,809,800,837,829,950,936,931,921,923,920,862,829,830,811,823,735,649,553,523,425,407,378,357,310,360,323,273,239,286,245,216,193,208,187,166,48570
Wed 11 Mar 2020,150,133,139,100,104,92,84,89,73,67,70,70,74,76,77,98,136,161,167,187,221,259,342,369,452,588,702,796,802,804,829,809,677,808,720,647,617,611,624,590,594,618,566,570,594,588,580,591,604,649,678,692,748,641,732,717,700,809,811,870,797,861,826,892,854,612,866,852,845,860,901,823,839,886,818,693,701,607,522,517,476,428,395,359,315,323,346,279,293,284,391,295,319,274,210,189,48514
Thu 12 Mar 2020,186,159,158,123,100,95,106,87,55,75,81,57,84,100,107,81,122,130,157,192,261,325,372,401,423,653,752,822,797,956,805,832,770,769,662,637,613,611,659,588,555,627,658,571,596,667,692,719,689,705,708,782,767,714,742,737,770,811,797,805,760,818,851,883,855,873,859,857,882,876,784,870,869,891,898,864,717,632,594,545,465,429,442,400,380,346,327,315,301,274,347,332,318,297,264,185,50675
Fri 13 Mar 2020,181,154,126,130,126,100,103,107,78,83,77,96,94,87,118,103,174,160,202,199,227,355,354,412,414,587,720,763,832,813,812,703,683,669,690,737,694,676,669,699,689,791,812,774,760,742,790,754,814,850,840,817,814,834,844,797,828,850,765,787,688,723,704,745,884,920,920,861,848,866,852,890,820,884,729,677,621,647,549,545,515,462,443,418,358,335,301,279,271,286,259,318,311,280,227,250,51645
Sat 14 Mar 2020,163,183,177,118,135,117,124,120,100,96,109,101,104,91,103,150,115,158,193,183,201,274,247,325,318,367,417,411,410,473,429,461,465,537,535,589,570,619,648,588,682,674,708,702,751,808,750,791,808,758,705,785,731,784,745,739,694,690,722,669,699,677,662,621,620,644,692,641,683,703,673,655,597,599,647,566,546,566,506,405,385,386,315,313,289,297,298,254,278,261,286,264,272,296,281,194,43291
Sun 15 Mar 2020,180,204,172,139,118,135,119,94,84,121,105,88,93,97,114,93,136,183,167,147,161,221,258,272,296,329,334,353,378,407,364,371,391,418,435,447,442,460,514,493,494,550,543,574,665,625,688,661,677,668,687,632,646,658,663,653,631,589,601,683,596,597,657,636,607,661,748,627,687,662,655,644,666,602,598,615,576,514,520,494,395,429,367,320,302,284,268,271,250,243,173,206,144,146,138,123,38942
Mon 16 Mar 2020,93,105,94,61,91,65,69,63,71,63,58,66,68,66,95,117,105,148,183,210,235,332,329,383,467,643,748,748,854,902,814,763,701,662,626,574,615,610,616,615,596,592,635,552,630,666,634,704,616,643,676,639,674,677,698,645,640,733,724,762,769,833,774,842,802,892,846,828,825,828,811,755,896,808,756,633,597,606,451,468,386,378,369,307,265,248,280,186,235,189,179,163,187,176,156,145,46133
Tue 17 Mar 2020,128,113,104,109,79,101,100,84,78,75,72,71,73,90,132,121,156,151,203,196,254,249,329,415,426,548,667,690,745,750,730,579,597,636,567,586,567,584,488,512,535,591,603,606,587,624,659,689,644,615,654,638,670,623,697,645,645,733,774,739,734,797,820,775,836,928,839,868,888,825,830,814,752,702,670,630,528,524,446,392,383,330,287,316,262,262,232,237,168,176,177,181,163,138,129,128,44293
Wed 18 Mar 2020,102,95,99,84,89,70,59,68,73,64,62,49,62,68,68,92,100,118,159,171,198,281,299,312,409,518,573,592,574,634,633,546,548,581,499,495,498,518,502,483,511,546,527,540,557,595,621,608,640,604,624,663,708,629,680,668,669,609,739,745,782,813,780,869,834,837,809,766,765,764,753,743,683,608,524,507,594,593,466,385,379,321,390,334,286,293,312,278,215,259,215,201,175,141,145,127,41874
Thu 19 Mar 2020,108,105,88,81,73,86,63,58,53,58,39,63,55,55,75,97,101,89,129,140,198,247,291,303,379,482,554,578,611,594,594,529,489,506,496,505,489,542,524,519,508,562,679,633,634,600,652,655,685,728,697,716,748,771,801,791,734,808,855,829,756,809,796,824,827,840,790,820,803,687,717,661,679,693,667,671,573,479,500,480,501,374,401,378,301,310,263,252,205,222,201,198,139,162,136,91,43338
Fri 20 Mar 2020,91,101,77,87,62,79,74,49,48,52,52,50,62,59,65,56,88,101,118,128,171,224,266,288,403,459,548,578,562,530,529,498,456,504,514,402,483,467,528,511,488,531,548,626,580,584,535,578,645,671,640,633,622,677,695,642,682,667,746,703,692,708,750,716,777,796,714,794,723,695,669,634,622,620,599,560,466,450,404,391,353,336,255,226,231,215,201,167,175,165,188,187,168,131,118,108,38917
Sat 21 Mar 2020,105,99,78,68,67,62,51,46,54,58,53,31,45,46,64,58,60,100,77,105,113,155,190,199,232,269,306,248,302,315,289,293,281,324,345,367,333,403,404,422,393,459,451,484,489,506,497,479,568,506,555,537,524,535,551,509,572,492,554,523,508,503,510,496,506,451,489,467,464,434,432,321,369,376,285,291,256,246,241,236,170,167,200,172,128,122,123,153,109,111,127,100,92,107,91,85,27239
Sun 22 Mar 2020,70,62,53,55,41,52,39,31,25,38,33,39,24,27,29,28,38,52,62,77,57,134,148,153,159,210,215,231,232,234,235,183,245,217,252,250,256,287,320,321,333,330,359,390,384,419,439,407,434,477,431,438,367,436,384,418,369,425,374,383,364,359,384,384,365,315,345,353,349,300,322,305,296,277,268,276,255,247,220,200,173,193,178,162,138,196,125,117,118,104,96,106,98,92,61,50,21402
Mon 23 Mar 2020,73,47,45,47,41,33,39,40,29,28,22,36,28,33,45,38,52,61,83,105,99,148,194,226,253,372,433,475,457,465,456,406,387,385,388,334,371,382,367,362,369,347,375,423,365,424,430,401,402,476,452,393,425,423,431,478,524,496,473,534,515,527,587,620,613,589,603,592,570,520,515,505,448,468,405,366,278,301,276,226,214,201,187,195,206,220,192,208,210,177,185,180,177,163,107,120,28992
Tue 24 Mar 2020,98,100,89,58,56,56,70,53,37,46,51,31,41,48,53,53,37,51,72,89,114,141,168,166,227,321,347,360,389,331,284,325,282,329,326,336,298,344,332,332,318,302,328,312,356,350,334,388,386,331,373,387,364,389,380,365,370,399,382,359,417,373,420,444,375,404,400,410,448,384,385,335,347,341,290,250,239,214,192,162,141,146,158,126,104,122,108,96,74,88,72,66,54,39,44,41,22423
Wed 25 Mar 2020,37,30,29,38,26,31,30,22,24,24,24,31,27,25,35,45,30,43,66,60,77,100,154,159,180,260,300,303,316,266,238,243,245,282,264,284,247,240,260,252,308,250,238,246,292,267,282,249,334,297,282,272,308,322,284,321,345,346,318,297,383,368,354,400,375,391,333,316,335,317,296,328,274,241,231,182,174,161,181,133,160,130,119,110,100,85,82,87,79,85,75,52,53,32,43,53,18323
Thu 26 Mar 2020,33,35,29,23,25,23,25,28,24,18,17,20,31,23,31,38,39,33,66,68,74,97,137,130,184,231,237,257,257,271,239,206,218,258,217,224,240,224,217,208,239,238,269,254,272,266,288,274,279,254,250,273,303,303,252,260,281,282,296,315,299,303,332,331,308,353,319,358,333,293,277,269,259,241,239,185,199,187,146,129,110,133,94,119,106,87,77,67,62,68,19,0,0,0,0,0,16505
Fri 27 Mar 2020,0,0,0,0,0,0,0,0,0,0,2,1,1,19,31,36,35,51,53,55,69,110,137,124,184,241,263,242,252,277,228,211,219,265,201,216,240,187,224,224,200,224,213,267,233,255,292,279,254,299,292,302,286,272,331,289,266,306,325,289,286,330,343,315,286,337,346,320,304,297,303,268,266,214,213,229,169,157,156,142,123,124,107,96,78,92,89,63,74,68,57,52,52,44,38,36,16346
Sat 28 Mar 2020,31,45,24,35,31,20,20,20,15,18,24,24,24,24,16,33,33,46,37,52,44,90,82,83,96,109,99,123,123,142,147,126,166,147,143,133,136,142,166,171,133,174,175,184,161,196,207,182,193,190,210,205,165,207,197,196,210,201,197,188,157,191,195,204,164,172,201,155,149,157,171,126,149,118,126,138,126,111,94,88,77,117,89,87,69,55,74,75,56,62,45,50,27,38,19,21,10764
Sun 29 Mar 2020,27,26,19,20,,,,,20,17,18,18,9,19,24,26,23,28,24,23,32,45,54,55,54,57,67,77,68,101,101,96,81,90,99,94,77,106,88,113,94,96,116,110,101,109,127,111,142,158,132,141,133,137,158,137,150,127,171,149,130,155,152,116,147,139,147,152,141,135,126,145,129,148,122,131,114,105,71,122,74,86,74,101,79,75,77,66,62,65,61,41,53,38,35,30,8139
Mon 30 Mar 2020,27,28,30,21,20,24,20,13,12,20,11,14,11,17,25,30,24,28,54,44,51,84,101,86,120,119,185,201,193,196,181,218,192,197,214,198,172,178,161,198,161,189,179,195,208,200,193,233,208,235,226,225,198,222,246,235,185,226,228,245,253,259,277,282,283,313,292,289,269,258,252,233,205,177,184,141,140,139,121,134,117,112,93,83,89,74,87,69,70,69,59,67,52,53,35,28,13613
Tue 31 Mar 2020,36,32,33,18,24,29,32,22,16,21,21,20,17,26,21,35,33,34,39,44,55,83,105,83,101,142,192,196,205,208,192,205,188,207,212,188,184,181,162,172,174,177,188,210,192,196,218,235,207,231,193,240,255,253,246,200,237,262,233,225,240,268,301,309,250,293,328,252,272,249,243,256,230,238,208,154,153,125,140,146,124,96,95,95,97,89,62,75,69,57,55,59,33,47,56,48,13998
Wed 01 Apr 2020,35,21,25,36,24,29,24,17,19,13,26,17,14,21,25,30,34,32,33,40,54,74,101,85,94,144,126,185,203,185,165,164,196,200,180,189,180,172,181,183,158,153,180,172,191,191,179,201,216,171,232,220,233,251,236,233,234,229,225,237,237,253,262,259,257,277,303,239,256,248,220,248,224,209,181,147,138,133,118,155,128,118,123,119,85,88,89,59,54,76,64,50,31,62,30,31,13289
Thu 02 Apr 2020,41,29,31,37,32,17,21,21,14,19,27,12,20,21,27,20,42,29,36,45,28,67,76,66,108,139,153,127,181,172,202,173,182,204,178,214,173,191,203,205,166,202,177,198,198,213,209,190,239,246,272,272,246,268,211,227,250,236,246,263,232,264,293,261,280,291,308,255,264,272,234,240,209,195,180,148,171,139,153,128,119,153,122,105,79,75,91,90,75,58,82,48,58,50,56,40,13930
Fri 03 Apr 2020,39,41,31,45,26,32,28,21,11,23,27,13,17,29,23,31,22,32,37,40,41,83,73,73,81,122,118,170,167,178,174,191,185,166,199,168,185,164,184,179,183,176,187,205,205,199,160,227,223,225,267,238,252,237,235,255,219,275,289,241,258,244,291,257,276,311,270,284,261,282,264,272,220,209,191,158,148,192,147,159,112,119,109,120,81,108,85,73,71,63,71,49,43,55,54,46,13920
Sat 04 Apr 2020,25,36,31,33,34,17,26,18,15,19,22,13,16,22,25,20,23,25,41,39,42,48,62,49,72,59,93,85,87,95,117,99,83,93,120,103,117,94,135,131,122,104,113,121,112,133,136,154,140,144,166,168,155,148,184,187,145,154,163,147,150,158,139,132,142,157,141,144,120,137,144,120,112,89,117,114,109,108,106,93,82,92,87,68,73,75,60,56,74,54,60,59,52,38,32,39,8713
Sun 05 Apr 2020,30,34,12,13,22,18,11,12,14,12,11,11,9,15,12,16,17,17,22,29,33,38,53,41,53,57,63,76,76,88,64,75,69,77,81,92,76,89,92,100,86,93,88,96,81,103,91,119,111,141,151,128,132,120,141,141,132,141,126,123,94,128,121,122,127,135,111,101,96,100,98,113,120,102,98,107,101,102,80,97,90,96,79,93,77,69,58,53,51,55,49,50,41,44,35,34,7201
Mon 06 Apr 2020,28,33,24,25,19,24,16,19,15,16,20,18,16,24,19,27,24,21,38,40,40,57,97,75,107,129,177,196,235,178,201,193,156,192,179,175,171,177,172,191,172,189,187,177,190,201,189,185,213,224,222,190,209,208,224,220,212,272,258,243,251,231,251,237,274,288,281,281,239,257,246,262,199,212,157,146,130,147,140,112,84,112,105,86,81,75,84,86,63,68,48,48,58,38,58,35,13219
Tue 07 Apr 2020,35,28,23,23,34,14,19,13,19,28,25,13,12,26,29,30,27,32,36,38,48,62,99,85,97,125,188,180,167,212,175,173,161,201,204,165,171,160,154,171,181,206,178,176,186,222,189,217,200,203,201,237,202,205,239,229,250,207,257,239,256,261,242,263,272,286,275,266,256,247,256,245,197,203,158,159,156,154,156,117,122,127,104,92,93,61,90,73,53,56,62,56,39,39,35,35,13288
Wed 08 Apr 2020,28,38,34,17,27,24,22,16,19,21,19,20,19,27,25,30,22,34,34,41,47,61,79,95,101,113,180,205,209,202,185,184,176,168,195,176,142,188,182,212,166,211,228,230,223,196,172,231,215,226,228,212,253,210,225,218,210,236,245,208,241,250,300,240,262,287,297,279,242,257,226,270,249,218,180,172,153,156,133,139,116,97,130,104,76,90,97,67,63,59,73,55,45,51,38,52,13724
Thu 09 Apr 2020,28,37,26,21,31,30,19,11,16,13,19,16,22,22,16,31,26,26,35,37,50,63,81,98,97,130,190,184,206,192,173,206,169,194,182,176,176,185,186,193,168,207,178,199,193,223,197,246,221,248,206,250,267,241,243,240,251,303,300,266,274,300,292,268,328,305,298,317,287,257,273,219,224,246,186,213,189,170,148,150,140,121,118,104,88,92,78,73,59,85,77,61,49,48,54,37,14488
Fri 10 Apr 2020,43,34,25,32,34,25,24,19,25,19,28,21,28,22,24,23,21,25,28,30,34,39,70,62,62,66,94,98,104,97,114,111,104,94,119,92,107,119,105,129,138,127,133,127,136,146,118,170,164,142,151,163,166,143,140,162,162,166,160,144,157,161,146,158,143,155,162,130,135,132,128,125,104,138,117,107,106,126,96,101,90,101,101,75,63,83,64,60,52,60,49,53,42,56,40,37,8961
Sat 11 Apr 2020,30,35,32,23,20,28,18,25,19,16,12,19,12,13,20,25,16,15,22,19,32,37,45,41,48,71,63,80,90,85,82,89,79,90,106,97,77,80,90,97,99,99,104,117,116,133,123,143,146,156,143,126,159,119,153,139,141,160,137,153,135,150,119,121,143,136,141,115,111,115,99,103,103,111,101,103,102,126,87,84,80,95,87,68,73,77,65,51,67,55,66,54,42,46,43,27,7865
Sun 12 Apr 2020,23,34,22,18,23,29,14,19,12,14,7,16,16,12,13,16,21,18,16,22,18,48,26,36,28,48,63,71,65,71,77,58,47,61,63,60,50,51,62,72,61,62,66,72,63,87,91,95,88,103,100,96,92,116,104,99,88,119,109,97,114,102,96,91,106,100,95,93,90,93,87,77,88,86,100,84,88,88,71,94,79,105,87,60,54,69,62,52,55,39,34,56,46,36,35,30,5990
Mon 13 Apr 2020,25,23,22,21,19,13,15,13,12,11,9,10,8,14,15,15,20,9,25,24,24,36,43,34,32,54,71,81,102,84,85,82,83,77,86,64,67,66,79,101,84,88,85,94,102,96,113,112,93,122,136,132,125,108,146,131,127,141,154,140,133,132,132,130,148,135,115,107,105,134,137,113,94,88,92,112,93,103,122,96,97,102,97,78,51,63,69,59,54,53,52,50,44,43,31,42,7309
Tue 14 Apr 2020,27,36,23,23,23,27,17,17,12,16,21,17,23,21,26,23,30,29,38,34,52,70,76,90,106,133,178,181,220,194,197,181,172,183,190,154,154,161,155,195,160,159,185,188,186,208,190,216,217,235,247,230,241,257,241,234,237,265,233,272,284,285,304,263,288,313,284,265,281,301,269,268,243,201,197,170,135,166,128,101,120,97,126,93,86,72,81,60,49,67,74,51,49,44,42,47,13830
Wed 15 Apr 2020,38,36,31,19,34,21,21,24,14,33,18,16,18,24,15,29,22,30,37,25,42,70,77,77,108,132,188,185,218,222,203,181,148,172,185,184,166,170,164,165,180,208,147,188,181,229,219,209,209,224,226,228,252,235,262,254,229,257,253,274,280,330,274,287,310,344,300,279,246,280,268,250,262,208,177,172,148,143,130,119,117,105,126,99,84,79,91,68,56,70,66,58,47,37,43,28,14007
Thu 16 Apr 2020,35,37,40,31,35,27,30,21,32,21,28,11,13,16,31,28,24,36,34,43,37,71,90,77,104,146,210,195,198,196,214,190,164,180,174,169,168,173,166,179,153,191,197,172,214,232,213,246,200,238,216,253,248,251,242,231,228,273,240,271,249,323,269,280,329,301,311,272,275,330,268,260,250,213,197,149,142,143,140,116,101,121,109,116,109,88,71,71,90,77,64,76,49,51,37,32,14262
Fri 17 Apr 2020,37,35,34,23,25,28,30,23,24,13,20,23,24,25,27,22,21,28,41,26,58,75,90,104,113,137,189,177,188,215,195,188,194,193,196,185,186,182,168,164,181,217,206,197,229,225,237,226,257,282,253,240,253,256,255,282,257,256,268,291,327,294,317,287,331,321,324,306,295,295,279,242,227,212,196,161,148,164,137,142,143,134,122,90,103,107,86,81,88,72,54,55,53,58,42,35,14922
Sat 18 Apr 2020,40,38,32,24,30,17,18,23,17,22,13,15,16,23,19,21,23,20,19,21,33,43,57,39,52,66,76,92,105,98,82,73,84,97,88,89,96,118,105,91,114,99,132,115,132,141,129,154,144,126,160,150,170,171,151,187,185,150,192,162,167,175,189,140,133,178,155,135,166,138,128,130,113,133,112,105,106,116,98,79,82,95,93,81,87,80,61,67,69,67,57,62,53,46,34,31,8760
Sun 19 Apr 2020,32,24,26,22,18,12,19,15,17,15,14,10,14,14,10,12,23,18,15,14,21,28,41,51,44,64,78,72,57,74,66,77,74,64,63,75,56,63,87,102,95,79,98,112,101,126,131,127,122,130,155,119,147,131,136,140,155,153,137,158,137,144,143,155,143,134,126,114,107,136,112,109,102,130,124,113,102,106,98,92,87,111,89,96,92,82,79,65,61,49,69,61,47,44,46,29,7687
Mon 20 Apr 2020,32,26,28,24,19,23,24,12,18,18,13,7,25,14,22,24,17,25,28,34,52,65,89,99,114,149,197,232,233,212,236,213,205,202,191,211,177,176,199,145,173,203,184,181,201,217,230,226,251,219,246,197,239,249,238,241,239,253,248,297,256,312,283,316,302,325,320,304,320,306,278,268,253,245,175,169,147,147,157,126,139,128,102,120,99,120,97,79,69,65,54,55,57,44,34,30,14663
Tue 21 Apr 2020,38,32,32,36,37,15,20,21,21,28,31,18,26,40,25,41,28,35,39,42,45,73,98,91,106,149,216,220,220,211,213,203,170,184,207,197,182,161,181,171,167,170,186,194,195,217,196,204,221,232,218,242,231,226,226,252,254,265,262,257,314,307,297,324,317,338,318,328,296,317,293,255,261,248,184,186,167,171,157,134,124,125,126,108,95,101,86,71,73,95,67,55,47,53,42,33,14831
Wed 22 Apr 2020,30,32,24,19,29,22,18,12,12,18,17,28,25,17,17,22,22,31,24,39,30,68,85,70,102,159,199,192,196,216,204,201,182,200,195,194,180,158,177,191,196,173,206,207,205,221,210,181,233,226,252,247,270,268,245,269,311,289,270,291,331,333,275,331,342,372,338,319,305,312,313,274,267,213,218,181,170,162,151,135,168,137,130,123,100,110,100,79,111,109,51,20,1,0,7,5,15020
Thu 23 Apr 2020,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,2,16,26,40,39,52,88,91,85,97,153,214,202,215,230,200,194,198,221,221,173,197,161,177,180,187,161,177,180,196,191,233,197,189,212,249,222,244,227,252,253,275,279,306,289,326,353,336,290,366,337,321,335,318,323,291,280,227,265,257,193,159,177,147,136,124,114,139,110,105,124,105,81,83,97,75,55,35,55,61,37,14833
Fri 24 Apr 2020,29,30,33,31,31,28,28,27,18,14,35,11,23,16,31,31,23,31,46,50,65,73,87,104,120,153,211,233,222,218,203,180,188,200,203,199,188,196,181,202,225,199,217,231,218,232,252,259,247,255,293,287,283,297,296,298,290,299,319,331,367,352,348,348,356,332,368,312,315,298,268,284,282,237,231,208,176,153,129,132,132,139,123,98,101,92,85,92,76,92,63,56,72,49,45,40,16171
Sat 25 Apr 2020,44,32,34,31,28,21,21,23,19,22,23,14,13,19,23,17,13,27,38,33,29,42,59,48,56,64,83,104,122,100,89,91,88,127,119,102,109,105,136,129,126,137,134,140,153,156,144,184,171,183,175,161,199,197,185,193,195,201,189,159,163,195,177,158,145,159,154,157,147,150,169,124,116,147,136,119,123,99,107,117,99,99,73,75,73,79,74,58,72,64,65,65,56,44,38,40,9615
Sun 26 Apr 2020,30,26,20,18,35,23,19,21,13,12,8,15,9,19,12,11,13,24,17,21,19,24,31,38,35,51,54,64,63,64,58,58,60,88,58,72,75,69,93,90,98,116,102,112,112,116,140,136,160,130,143,130,155,172,160,151,152,146,147,174,152,171,143,139,135,133,135,139,146,132,146,129,111,139,136,120,104,121,116,103,103,130,97,91,72,94,88,64,75,59,61,50,61,45,44,46,8112
Mon 27 Apr 2020,46,25,31,31,16,32,15,15,18,14,19,15,17,9,12,30,26,20,42,42,49,83,80,102,114,177,193,203,198,213,230,188,205,192,223,191,234,197,191,175,187,193,225,199,210,243,215,226,277,240,241,265,242,256,254,228,283,282,294,315,281,352,311,341,321,387,366,319,329,362,324,286,283,258,230,193,164,149,164,162,115,122,119,95,82,69,83,74,77,64,61,66,40,46,43,50,15576
Tue 28 Apr 2020,33,42,36,31,32,24,20,16,15,28,24,18,17,24,26,27,20,29,37,50,49,58,92,83,108,145,200,189,204,234,209,189,202,226,220,194,168,189,172,161,178,190,182,187,243,230,228,187,219,234,232,284,244,256,236,272,293,314,291,315,300,340,329,318,330,360,353,316,299,353,278,285,276,233,203,174,148,173,139,119,130,117,98,86,86,91,78,84,47,70,57,68,57,37,37,41,15166
Wed 29 Apr 2020,38,35,45,26,28,38,31,16,25,20,14,20,24,25,21,27,31,35,34,53,58,68,86,88,110,161,194,193,218,206,240,207,185,211,228,210,198,190,182,202,211,187,213,208,207,251,220,248,241,236,264,263,286,286,252,259,283,307,309,317,360,329,327,359,338,317,366,332,297,329,338,293,300,225,214,181,177,168,178,137,141,107,115,86,77,87,103,74,74,72,69,62,64,48,39,34,15886
Thu 30 Apr 2020,30,47,23,37,39,36,27,29,19,24,22,19,21,18,23,30,40,29,36,31,50,60,82,86,95,164,188,202,203,215,216,194,198,217,210,183,187,205,215,197,184,227,191,205,202,238,223,247,251,270,252,255,271,257,261,261,269,322,312,319,325,334,389,341,385,349,348,335,314,322,318,307,282,262,228,185,181,168,169,131,130,127,119,129,92,75,79,83,75,77,77,58,67,49,42,55,15971
Fri 01 May 2020,46,40,35,41,32,31,21,21,28,22,26,20,23,21,31,32,24,24,24,39,41,61,88,86,113,151,204,196,206,216,241,214,172,204,240,227,214,187,219,209,205,219,230,221,238,238,247,246,250,272,272,288,323,337,323,293,307,335,340,374,354,368,384,353,346,396,340,358,312,332,320,299,341,262,252,205,192,182,169,145,149,145,136,118,96,96,98,92,79,85,65,67,61,78,48,55,17006
Sat 02 May 2020,52,35,37,30,29,22,25,24,27,16,27,20,24,17,22,18,20,23,18,26,33,37,49,55,52,62,113,108,103,124,101,105,109,114,118,97,121,114,139,143,150,152,168,150,163,191,180,175,202,196,212,195,190,209,201,191,197,211,206,208,225,167,225,185,175,173,164,168,158,156,146,123,158,135,131,151,149,130,111,125,105,113,82,73,86,71,95,63,75,81,59,80,53,55,45,52,10499
Sun 03 May 2020,44,35,28,35,26,27,15,22,19,14,16,10,16,16,13,13,13,28,22,21,18,53,48,57,46,59,66,80,81,76,63,70,78,76,70,65,81,64,90,102,90,103,115,118,103,114,144,165,122,164,156,141,156,185,161,167,164,180,174,169,171,193,161,184,154,140,163,161,146,160,147,128,125,141,135,119,128,124,128,110,132,92,94,76,90,94,85,83,60,72,60,65,55,50,39,41,8773
Mon 04 May 2020,41,30,39,27,24,24,25,16,20,20,21,25,14,29,21,24,20,22,39,33,50,54,93,104,124,158,197,211,266,220,243,199,195,215,222,228,213,189,218,200,207,224,202,210,237,258,215,265,224,258,255,265,260,258,255,278,287,288,320,303,326,356,375,384,340,393,376,382,329,410,352,307,304,263,243,178,189,177,145,128,149,144,127,88,88,65,83,90,79,79,64,81,58,49,60,34,16477
Tue 05 May 2020,31,30,39,21,16,41,24,30,27,22,27,16,28,22,22,26,34,27,38,38,42,55,91,97,100,156,201,222,244,246,188,199,172,227,225,229,194,200,217,207,195,219,219,236,245,239,238,227,228,227,266,275,321,284,288,312,289,269,352,342,374,363,370,364,393,424,409,379,365,407,389,353,294,276,277,202,206,171,171,139,156,144,131,105,91,90,121,94,105,98,106,87,74,52,57,56,17235
Wed 06 May 2020,35,40,42,34,31,31,26,26,21,35,29,26,18,29,17,26,28,32,34,34,40,56,104,107,107,168,200,207,222,211,213,218,181,234,225,217,220,217,256,221,211,222,239,241,282,250,261,236,283,328,274,291,299,330,303,279,336,330,341,342,328,389,417,409,433,457,453,367,421,414,347,322,309,312,269,232,202,200,165,149,156,137,138,101,111,105,101,97,72,76,84,67,62,71,46,43,17958
Thu 07 May 2020,59,51,32,39,42,26,23,21,32,24,35,21,24,18,21,27,29,33,27,41,44,68,83,90,120,165,204,202,241,234,238,200,241,226,210,205,233,229,251,221,229,247,277,256,261,299,290,315,331,356,342,318,313,375,342,310,367,430,437,401,383,408,385,428,405,442,437,428,386,446,402,361,348,388,258,253,259,234,218,191,179,165,137,138,120,103,125,108,99,107,104,82,77,68,52,62,19612
