Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 03 Mar 2020,97,98,79,72,66,63,58,75,34,41,59,71,45,62,80,71,77,89,111,135,183,283,402,548,786,991,1154,1177,989,1015,1059,1021,1049,807,868,859,831,778,720,698,615,541,468,465,441,406,388,448,336,355,380,363,351,390,373,358,344,337,355,343,289,341,344,355,405,462,462,512,621,624,632,602,617,536,508,507,474,471,430,316,279,267,237,234,218,190,241,193,178,183,174,186,171,131,119,121,38388
Wed 04 Mar 2020,114,96,58,80,57,50,43,48,62,92,80,50,53,63,63,69,77,97,116,120,204,280,434,642,800,1059,1118,1223,1166,1139,986,1013,938,877,778,774,732,717,586,614,533,496,455,422,384,434,374,390,431,384,356,405,400,382,340,347,304,341,423,356,374,380,413,401,444,414,551,587,583,638,670,601,597,537,581,497,452,401,407,310,287,264,262,240,203,232,200,211,188,197,228,132,82,175,145,145,38554
Thu 05 Mar 2020,72,112,182,134,109,61,50,69,70,61,64,61,46,56,59,49,73,85,117,144,203,317,411,563,789,1026,1156,1121,1156,1123,946,956,908,921,796,818,784,735,676,592,581,543,457,454,428,442,471,426,419,371,393,405,375,346,384,380,317,331,410,349,329,371,395,359,434,494,511,537,498,610,597,603,557,582,532,522,462,394,358,297,315,298,282,236,231,223,270,237,192,219,177,176,159,160,145,147,38862
Fri 06 Mar 2020,121,129,85,85,94,81,80,78,68,65,67,65,83,91,72,74,81,112,131,132,180,260,399,496,702,909,1083,1110,1032,916,1047,907,834,767,720,704,643,624,547,567,536,478,492,465,435,374,452,415,393,462,385,381,356,402,426,377,424,415,436,389,389,405,472,465,498,544,522,577,607,630,657,669,606,631,544,553,536,451,442,397,362,329,348,345,283,280,264,261,241,235,220,194,161,196,198,169,39415
Sat 07 Mar 2020,152,171,136,142,150,116,120,102,87,85,105,82,78,90,108,82,94,83,92,111,99,147,160,198,220,297,363,378,392,394,407,384,387,440,462,477,438,489,479,473,464,442,496,506,549,545,574,570,603,660,608,648,607,633,663,555,527,509,483,491,460,470,434,477,444,474,497,478,493,548,507,516,488,456,416,470,397,384,354,381,333,313,286,265,263,235,224,246,239,268,219,213,218,226,183,191,33469
Sun 08 Mar 2020,166,142,128,138,108,116,107,100,86,89,76,56,58,65,57,62,62,78,73,79,75,112,107,109,163,173,201,195,212,240,224,244,259,315,328,356,343,384,445,409,419,437,463,494,474,507,583,533,570,562,589,537,547,526,510,519,467,499,523,466,478,473,460,450,475,518,498,478,479,532,489,501,487,459,490,495,479,426,507,378,366,350,352,328,328,413,348,333,281,253,246,228,198,214,212,180,31147
Mon 09 Mar 2020,169,164,118,97,91,66,63,67,67,58,40,50,50,52,59,60,63,86,131,134,205,292,459,584,828,1034,1224,1206,1061,1102,1059,1041,981,969,845,751,801,731,646,619,570,545,528,452,421,402,412,375,401,363,359,361,366,354,348,338,369,362,379,366,317,363,370,373,383,452,456,453,485,592,640,554,578,508,535,496,358,328,339,272,295,261,298,243,257,266,193,183,199,196,189,167,136,154,133,119,38335
Tue 10 Mar 2020,115,100,87,59,64,63,53,50,40,46,54,50,44,54,48,64,64,80,116,108,172,293,421,553,742,1005,1155,1109,1164,1125,1014,896,957,929,881,758,722,764,785,615,579,522,466,431,423,415,407,368,385,405,373,404,357,344,338,349,350,345,376,367,331,340,345,382,387,501,470,491,495,615,577,619,594,617,500,491,442,375,371,299,264,264,232,212,203,205,178,192,175,189,192,145,151,139,120,116,37642
Wed 11 Mar 2020,83,78,80,54,63,55,51,39,57,53,44,59,55,58,49,53,70,84,100,124,190,263,430,581,772,1068,1173,1171,1048,1136,1004,981,947,845,838,783,760,730,612,622,526,504,502,458,406,468,371,438,407,407,376,391,334,346,291,354,362,350,354,374,331,368,350,350,449,449,498,554,477,642,608,619,627,575,509,461,465,440,387,320,305,295,241,226,194,200,198,210,181,182,170,179,166,133,103,86,37830
Thu 12 Mar 2020,119,108,93,70,83,48,47,44,51,63,47,50,44,54,49,53,52,81,98,97,156,258,385,548,789,1139,1217,1139,1109,1073,1140,944,778,759,844,841,792,722,617,639,615,517,469,499,382,412,340,455,406,387,358,375,353,337,382,396,340,374,382,366,347,362,403,366,446,452,470,527,553,597,622,619,604,635,521,469,459,396,330,363,292,282,288,230,225,182,223,245,195,204,165,153,140,146,136,90,38122
Fri 13 Mar 2020,81,85,100,68,78,68,48,49,60,46,50,39,48,65,55,55,65,79,106,121,178,269,368,496,744,965,1114,1095,981,1071,904,847,833,737,631,597,646,591,528,456,480,473,439,436,429,445,400,398,373,356,405,376,362,362,316,404,372,394,404,407,376,428,407,439,500,501,574,607,537,591,630,595,623,532,530,499,495,411,387,354,349,361,317,252,269,252,239,238,208,190,167,182,157,161,124,141,37071
Sat 14 Mar 2020,89,118,90,118,91,90,74,50,52,63,57,60,57,52,62,56,56,77,79,90,115,106,160,187,243,314,312,374,342,362,354,346,337,391,411,427,381,408,417,411,411,422,387,389,418,454,448,455,483,499,489,492,464,448,394,373,504,507,411,417,402,401,445,425,464,399,461,434,483,460,457,471,399,404,414,364,373,376,336,294,290,278,246,212,230,250,206,222,207,188,173,164,148,186,182,146,28334
Sun 15 Mar 2020,133,141,105,95,105,112,94,97,89,76,70,62,56,71,45,63,44,46,57,78,59,106,115,107,141,167,162,174,189,195,201,182,207,243,294,268,273,333,310,297,363,338,394,391,424,420,447,400,408,460,463,469,467,440,452,429,443,426,425,476,369,404,429,391,452,462,454,395,411,482,441,498,456,388,372,427,364,378,343,317,329,365,313,284,258,278,242,254,226,196,185,166,160,159,123,123,26091
Mon 16 Mar 2020,98,111,83,61,56,50,54,40,48,38,37,42,39,46,62,72,68,83,105,125,162,262,408,506,805,1009,1192,1106,1011,1005,979,988,933,803,787,777,759,635,617,499,453,467,439,421,439,402,392,383,365,334,340,333,334,338,351,317,334,313,353,325,367,372,365,329,413,410,455,423,466,504,508,507,444,404,400,401,325,410,339,274,276,250,209,221,226,224,191,168,178,148,155,146,126,131,151,98,35008
Tue 17 Mar 2020,93,116,119,85,68,68,57,53,43,66,56,46,50,62,66,69,70,95,89,111,182,236,376,528,706,1060,1129,1150,1114,1065,1091,977,918,874,798,727,696,618,656,574,519,447,442,391,396,372,330,332,373,306,295,337,344,323,341,302,339,313,310,298,284,343,328,380,367,424,391,416,431,494,518,531,473,486,407,353,346,301,293,292,253,248,215,199,208,183,174,149,134,128,133,124,101,87,114,91,34466
Wed 18 Mar 2020,96,76,53,67,60,32,37,41,39,33,32,39,55,56,46,51,59,82,92,105,162,249,333,495,690,928,1069,1085,1024,1040,865,786,725,714,665,568,544,529,494,456,477,426,410,361,310,400,394,347,351,359,386,363,366,330,326,320,312,304,337,322,310,332,325,310,410,407,410,419,452,473,497,457,458,449,435,370,329,326,283,281,252,245,246,249,195,199,180,165,168,184,160,124,150,164,157,113,32457
Thu 19 Mar 2020,93,115,108,114,77,68,54,44,49,40,55,46,40,65,59,57,68,76,106,132,171,231,326,461,671,855,1008,1086,956,945,875,823,693,686,690,583,572,535,527,442,482,436,407,429,371,384,380,373,434,344,383,352,310,347,358,347,366,368,375,332,355,356,340,346,372,432,474,498,450,472,500,478,436,451,363,376,370,328,331,249,299,236,267,227,238,207,214,186,145,150,148,137,74,76,153,77,32991
Fri 20 Mar 2020,77,80,71,59,63,52,40,49,43,41,51,43,50,51,43,42,53,72,92,118,143,212,347,394,581,880,983,949,924,871,785,735,658,610,555,521,503,490,421,410,424,426,413,373,373,330,375,370,424,433,449,368,363,405,405,246,415,307,360,328,332,345,378,344,423,403,398,412,432,429,436,414,417,378,361,314,308,288,262,204,176,165,165,216,211,181,169,154,144,155,116,89,112,100,93,63,30336
Sat 21 Mar 2020,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,10,28,32,39,48,66,97,108,128,224,265,313,286,286,314,302,261,269,250,304,278,249,274,281,264,259,305,306,291,208,337,279,311,345,336,343,338,317,342,320,337,320,319,329,309,299,344,320,344,323,326,330,321,309,335,331,333,281,266,252,221,235,217,185,150,165,138,161,152,118,139,122,115,110,99,89,83,84,74,74,72,18748
Sun 22 Mar 2020,51,43,64,32,56,44,36,31,32,34,21,20,12,24,29,28,20,23,24,32,44,61,66,74,116,117,139,118,139,152,143,154,133,150,162,152,152,166,177,211,197,258,229,232,272,228,264,265,261,267,306,276,292,304,297,312,306,320,300,283,312,307,294,282,299,321,310,321,320,281,275,277,272,285,274,249,251,256,202,204,188,183,213,162,156,161,183,151,118,142,110,78,94,75,60,78,16495
Mon 23 Mar 2020,45,45,51,35,48,39,43,26,27,16,26,30,28,32,27,31,37,52,70,84,125,160,300,402,602,828,896,974,949,879,782,670,579,590,476,473,439,349,367,347,337,294,340,317,298,275,253,263,296,234,275,315,266,280,290,266,272,292,247,247,231,263,275,243,276,281,316,335,314,345,373,343,350,310,281,235,263,231,212,165,137,177,163,144,161,172,181,173,131,152,105,108,92,137,104,58,25473
Tue 24 Mar 2020,85,118,76,74,54,55,43,36,46,36,40,29,27,41,44,42,48,63,67,86,114,182,270,325,458,624,697,737,671,650,538,480,442,419,372,347,342,319,272,290,281,275,219,286,226,210,245,229,261,225,242,215,241,206,214,239,234,209,205,220,201,198,212,197,189,242,269,290,252,268,248,231,213,216,240,183,168,189,158,130,128,108,118,110,89,95,85,80,60,66,69,59,56,42,57,52,19909
Wed 25 Mar 2020,34,39,36,32,42,28,30,16,18,22,29,23,24,33,30,23,39,40,57,67,109,141,203,263,404,532,580,633,606,563,514,405,361,390,328,282,259,236,252,220,225,212,220,192,211,184,180,182,190,194,203,191,194,201,180,192,212,158,190,184,170,196,170,154,182,211,193,214,215,255,220,185,224,226,170,147,151,141,154,113,107,111,102,97,88,86,95,75,74,60,47,57,42,52,52,49,16723
Thu 26 Mar 2020,53,45,31,37,18,27,25,21,23,20,30,26,25,28,21,35,27,40,62,63,74,113,201,274,349,511,536,549,567,548,498,447,350,340,307,264,256,232,232,217,225,196,210,243,196,194,197,195,179,177,182,168,193,155,174,194,178,180,147,166,149,161,167,180,156,194,210,191,207,228,233,211,198,160,186,157,150,133,126,132,108,100,102,97,83,90,82,67,60,53,59,51,43,42,46,32,15915
Fri 27 Mar 2020,31,37,47,39,21,24,22,22,20,16,20,13,25,27,23,21,33,41,55,60,86,125,179,242,336,420,479,548,464,571,466,380,302,320,331,256,231,247,215,210,225,232,212,212,199,159,200,178,181,196,176,175,167,187,183,189,206,154,159,190,177,172,170,195,196,191,215,194,191,225,221,223,198,198,183,156,134,144,123,121,123,112,94,92,83,59,81,67,70,58,49,29,38,43,42,37,15489
Sat 28 Mar 2020,31,33,28,23,15,19,17,24,18,18,19,24,23,13,17,17,32,48,24,50,44,51,88,109,128,135,185,134,148,158,192,135,117,133,141,139,116,109,139,136,146,146,122,136,119,110,144,123,145,152,185,176,137,157,150,138,150,132,158,134,124,121,129,132,143,151,113,136,127,128,119,101,151,116,138,75,125,78,101,85,78,65,75,72,55,72,58,37,56,43,42,41,43,36,36,34,9126
Sun 29 Mar 2020,26,16,16,21,,,,,18,20,15,18,17,11,9,15,9,16,14,17,25,38,49,60,74,91,89,86,95,83,101,78,73,64,84,80,65,69,63,61,116,78,108,87,83,93,106,111,107,109,113,116,110,104,131,139,126,114,108,122,112,103,103,122,113,121,117,128,111,108,117,108,91,105,110,104,112,112,89,86,74,84,72,67,70,81,65,64,55,67,54,52,40,47,44,31,7006
Mon 30 Mar 2020,28,32,20,24,28,28,32,19,18,11,22,12,14,16,19,19,21,20,56,51,83,107,148,220,266,355,438,496,482,494,442,394,321,338,351,320,257,243,245,180,197,198,179,159,175,185,200,156,133,167,151,188,164,190,139,187,176,197,157,163,160,150,162,127,165,173,167,176,178,200,177,191,169,180,165,163,137,139,85,113,106,112,93,73,88,76,72,67,69,69,68,39,60,39,52,40,14431
Tue 31 Mar 2020,32,30,27,24,39,29,17,18,23,12,21,23,21,23,31,24,28,39,49,62,68,124,135,217,269,359,463,456,487,499,443,426,337,356,363,280,249,243,238,227,235,184,180,183,162,183,170,170,181,164,155,156,169,182,172,162,166,174,166,135,154,148,135,147,162,167,160,183,175,205,200,196,195,193,147,117,139,126,125,99,124,101,105,90,72,99,72,62,56,52,66,53,55,51,42,24,14557
Wed 01 Apr 2020,42,42,28,30,22,26,22,20,21,25,18,28,13,17,18,34,21,35,45,58,65,107,136,210,250,373,189,388,487,446,467,416,420,407,361,280,227,303,269,195,224,195,176,164,186,176,173,168,160,165,178,151,162,164,183,158,152,142,203,179,151,163,164,145,149,165,173,170,198,205,185,189,212,205,160,178,147,121,104,117,142,103,113,113,92,80,75,57,65,56,47,56,52,54,50,24,14500
Thu 02 Apr 2020,36,37,31,31,27,32,24,19,17,19,18,20,14,22,27,21,37,23,44,50,68,102,136,178,252,304,348,391,465,489,413,442,392,409,321,349,280,262,249,221,201,212,176,162,161,183,155,160,142,142,180,162,169,148,169,206,169,158,165,155,168,140,179,137,158,168,174,173,187,216,240,169,195,156,163,146,145,132,116,107,104,107,99,87,76,80,70,73,74,60,53,54,54,40,56,52,14403
Fri 03 Apr 2020,49,34,29,23,31,26,27,23,16,15,16,23,20,18,23,23,19,21,45,57,71,107,159,167,219,335,300,428,393,527,477,354,352,389,322,301,302,275,251,213,228,188,207,192,191,185,188,189,184,166,177,164,169,190,177,183,191,182,201,151,169,155,179,175,172,189,187,214,176,245,204,214,193,197,186,175,157,160,121,135,141,108,98,103,88,69,82,59,63,54,56,27,40,39,35,42,14890
Sat 04 Apr 2020,27,34,38,14,24,34,20,21,22,14,17,22,22,27,22,18,22,27,24,44,45,43,75,87,112,131,130,121,145,140,165,153,139,133,121,132,111,107,107,117,141,113,115,115,131,134,122,155,157,137,145,165,155,140,171,136,146,126,141,135,127,128,129,127,151,135,123,125,136,145,134,136,116,129,140,111,120,128,83,85,89,91,88,69,84,63,85,75,71,70,48,50,45,39,33,29,9124
Sun 05 Apr 2020,31,37,25,22,17,21,18,15,15,10,14,9,10,17,14,12,12,16,22,23,29,38,52,65,76,93,81,88,82,98,87,75,72,75,71,75,72,74,62,101,85,91,102,94,103,101,98,103,101,111,108,140,121,106,126,109,125,121,109,100,152,99,122,110,111,116,112,101,114,134,111,133,129,135,141,111,124,124,90,94,86,101,85,82,63,71,79,66,62,58,56,54,42,35,49,26,7358
Mon 06 Apr 2020,32,32,27,24,25,19,13,21,17,12,15,19,16,21,20,24,21,31,55,49,56,114,160,191,280,364,478,502,503,536,453,447,356,368,357,300,259,237,216,203,229,216,168,190,179,163,172,179,163,164,168,167,154,193,190,173,187,184,166,178,150,152,143,179,171,179,180,199,207,219,208,196,197,178,151,157,142,127,119,102,125,104,96,82,58,93,66,70,62,72,50,58,51,53,36,51,14939
Tue 07 Apr 2020,50,43,37,42,35,24,23,21,24,27,25,20,21,20,26,23,32,44,43,58,60,107,154,210,288,364,401,482,484,553,540,390,386,383,311,307,292,266,193,207,223,185,186,188,168,157,151,151,156,165,177,179,178,172,129,171,164,161,163,167,150,174,150,150,163,153,223,195,203,229,172,189,176,172,182,164,169,159,102,105,107,86,107,81,74,79,92,65,54,52,66,46,49,45,48,50,14888
Wed 08 Apr 2020,36,36,25,37,32,24,16,17,19,22,18,20,23,24,26,26,42,36,53,53,63,110,144,198,301,368,434,485,486,556,511,467,334,354,307,292,286,274,211,225,215,204,199,197,197,160,136,156,168,187,189,184,156,163,157,150,177,189,175,173,153,183,192,217,222,227,240,216,217,234,217,209,190,187,190,144,148,149,136,115,112,107,102,89,86,91,72,64,51,69,60,57,45,43,42,38,15437
Thu 09 Apr 2020,40,46,33,32,22,23,28,23,22,20,18,18,14,28,22,28,25,36,57,56,69,111,140,168,286,371,459,484,512,515,469,446,373,358,303,291,277,246,225,216,228,181,204,194,189,152,172,179,161,173,169,178,161,186,169,157,231,202,188,185,157,167,190,177,185,186,179,208,208,209,226,189,201,213,175,169,158,148,139,116,105,107,118,89,83,98,80,72,73,70,49,50,41,48,33,37,15322
Fri 10 Apr 2020,33,30,28,27,22,26,21,27,20,13,13,17,16,21,14,26,22,34,30,38,60,70,70,103,123,174,140,163,150,161,174,129,141,133,137,137,105,114,110,128,160,125,138,112,130,124,133,154,129,141,162,160,172,151,149,131,143,124,148,137,122,124,156,126,140,152,140,154,140,155,155,140,134,157,125,80,134,118,120,86,101,76,88,78,64,70,63,57,57,54,47,49,51,35,30,38,9439
Sat 11 Apr 2020,29,25,43,22,27,18,14,13,12,14,11,12,11,13,19,16,17,16,21,33,48,51,75,71,119,114,117,112,94,101,123,93,94,97,128,106,99,99,107,111,154,104,128,98,112,140,135,126,121,136,145,151,128,126,147,116,105,123,115,128,116,110,89,126,99,119,112,130,114,114,144,135,126,133,117,99,99,128,105,90,97,76,71,80,72,86,59,52,56,56,54,52,35,38,41,36,8149
Sun 12 Apr 2020,33,35,20,22,12,23,21,7,20,10,6,11,10,7,8,8,9,5,15,25,21,50,50,68,73,96,79,82,54,64,70,70,60,74,52,54,55,46,55,64,93,88,81,67,89,91,81,90,87,99,112,115,107,116,104,80,73,127,129,108,103,114,98,95,94,117,122,105,87,102,107,104,112,122,134,96,96,97,98,80,94,74,93,65,63,64,55,61,44,46,44,33,44,37,31,23,6435
Mon 13 Apr 2020,31,23,24,17,19,16,24,11,8,11,7,9,9,12,18,19,23,20,25,29,40,51,70,91,103,126,111,115,111,103,121,103,93,90,86,111,89,79,106,114,118,106,87,118,115,101,91,89,142,130,111,117,116,148,120,130,104,144,119,124,121,127,124,123,105,148,145,145,144,151,138,145,142,128,125,122,126,103,82,83,95,100,82,66,83,88,89,61,77,66,56,47,53,46,51,30,8215
Tue 14 Apr 2020,46,21,32,30,25,15,13,15,20,10,23,14,20,12,25,27,16,34,47,59,77,97,188,200,306,429,500,519,536,552,542,454,371,363,362,319,258,270,236,208,226,237,235,211,179,180,204,179,175,175,168,156,177,170,172,169,181,173,157,151,162,190,165,155,182,166,212,177,205,215,205,187,187,183,191,140,143,135,141,94,111,107,107,71,97,92,72,66,50,53,57,39,51,56,52,33,15515
Wed 15 Apr 2020,45,43,26,28,35,33,27,14,14,19,23,27,17,29,23,23,28,37,52,50,61,105,149,217,305,405,489,532,498,535,543,426,342,373,377,302,264,255,211,189,240,187,203,194,181,184,184,167,172,175,190,186,181,153,201,171,181,177,176,143,175,219,146,170,162,211,189,193,173,222,205,209,179,186,185,180,159,143,134,118,101,118,103,94,67,98,72,62,64,56,71,67,39,48,46,39,15520
Thu 16 Apr 2020,42,34,32,31,27,36,25,21,19,23,29,22,22,21,20,29,27,44,52,56,55,125,158,246,313,391,471,551,508,553,491,454,381,354,376,312,255,268,232,229,240,213,195,194,180,203,186,176,196,174,157,183,168,180,163,194,184,180,169,166,163,155,189,168,161,189,213,182,216,219,229,207,173,216,173,138,137,138,118,124,107,121,93,85,109,85,81,87,79,73,74,31,36,49,52,38,15744
Fri 17 Apr 2020,35,34,38,29,24,23,23,26,22,19,19,24,17,16,22,29,42,34,47,66,70,117,148,198,316,388,434,544,454,547,514,413,365,318,324,285,236,244,248,198,234,222,205,205,190,167,225,190,211,174,179,193,177,189,212,193,169,225,185,189,174,211,192,184,178,199,216,229,189,220,234,211,221,220,174,152,172,151,129,127,143,117,123,101,114,89,68,71,81,54,58,54,60,50,36,18,15904
Sat 18 Apr 2020,39,31,30,27,28,26,20,20,15,11,27,15,20,11,15,26,23,28,33,43,39,60,73,115,117,144,140,161,124,142,122,140,149,145,141,117,110,152,129,133,178,122,147,110,130,146,148,154,145,157,162,165,164,172,155,176,122,147,136,168,159,149,150,140,136,148,131,154,148,151,163,155,138,162,132,141,112,129,103,86,124,107,98,118,84,82,94,70,69,70,66,59,39,41,42,33,9928
Sun 19 Apr 2020,28,25,21,26,29,20,13,16,13,5,16,19,12,10,11,10,14,13,17,22,32,42,60,66,89,87,87,94,81,92,95,79,73,96,92,73,65,75,75,104,94,109,84,99,115,116,98,132,114,111,124,122,149,154,118,125,143,147,152,166,141,140,128,131,133,145,150,139,140,159,133,122,168,132,141,125,138,128,131,112,124,104,102,124,99,102,99,71,72,79,72,61,53,51,51,37,8406
Mon 20 Apr 2020,39,35,29,25,27,30,11,11,10,7,22,17,23,31,11,24,25,24,43,57,83,115,184,214,307,437,560,530,533,608,602,475,408,409,355,299,304,261,243,252,227,225,169,192,180,172,162,174,171,215,175,195,185,195,221,211,212,232,186,170,148,202,193,172,181,224,199,223,211,241,215,193,179,219,188,163,165,150,129,125,110,116,97,72,81,115,83,68,79,79,72,65,64,47,45,59,16521
Tue 21 Apr 2020,43,40,36,27,30,18,22,24,26,18,20,18,30,23,37,34,37,38,50,68,66,114,197,213,325,434,556,566,551,621,589,471,385,357,355,285,308,334,275,203,279,225,219,219,203,206,195,203,177,200,172,212,171,184,178,226,204,177,207,191,167,187,177,156,157,222,223,211,239,254,235,209,206,229,181,164,164,154,155,112,120,114,118,120,118,117,85,82,77,80,60,64,50,55,65,62,17081
Wed 22 Apr 2020,28,35,46,26,30,29,26,19,28,17,23,33,16,20,16,39,27,46,52,54,65,106,192,218,332,448,535,590,554,657,575,475,413,386,341,323,311,271,255,262,307,211,226,198,183,202,220,183,181,181,204,222,199,204,203,238,208,180,205,185,176,193,203,180,199,216,237,221,229,200,248,229,237,220,160,173,141,158,170,139,121,122,119,110,122,99,87,95,58,77,58,80,56,55,46,45,17338
Thu 23 Apr 2020,31,35,32,41,37,29,12,24,25,21,20,30,18,31,17,39,39,45,52,76,63,108,183,219,332,442,500,603,567,592,578,481,424,389,357,343,287,273,276,251,266,273,276,251,220,204,191,204,184,187,168,203,179,195,215,196,194,210,189,186,172,184,191,197,200,202,242,215,228,260,239,227,213,170,177,147,147,128,137,160,124,118,139,100,96,106,71,88,79,84,75,75,58,55,49,42,17308
Fri 24 Apr 2020,46,32,38,45,38,23,27,26,24,23,21,29,16,19,21,31,27,38,53,69,52,126,164,211,283,430,511,578,531,587,557,426,369,371,343,305,284,262,239,223,257,224,232,206,232,199,201,201,175,187,231,202,191,218,198,212,179,199,193,185,217,191,213,197,233,221,258,225,217,279,267,241,215,223,226,214,180,150,144,136,112,115,124,113,91,93,78,80,60,83,65,50,48,59,52,29,17119
Sat 25 Apr 2020,34,35,26,22,25,25,18,19,12,17,27,18,20,24,21,17,29,20,35,32,43,69,75,99,138,133,154,134,142,191,201,147,144,147,134,117,131,145,153,153,155,175,167,153,183,183,169,163,185,170,194,203,181,209,189,197,195,193,174,174,224,170,185,168,149,190,186,206,192,165,182,206,206,175,183,165,151,163,143,116,113,103,90,93,90,131,91,81,76,79,61,57,37,60,49,59,11533
Sun 26 Apr 2020,36,39,24,26,25,27,21,20,11,17,21,10,12,16,16,8,8,10,13,23,31,50,50,73,114,99,96,94,91,89,78,90,75,78,81,65,64,69,88,98,109,107,98,123,106,140,111,146,135,158,155,158,168,170,165,173,197,184,165,165,181,168,158,150,172,181,194,184,147,194,191,162,170,173,196,157,151,172,127,149,110,98,130,101,102,128,98,85,74,67,86,55,68,63,46,43,9620
Mon 27 Apr 2020,41,39,35,18,31,23,22,14,24,20,14,14,9,19,28,24,19,43,53,65,92,113,179,242,343,499,643,605,619,680,587,512,404,401,415,330,310,292,256,293,247,228,228,205,188,217,194,220,169,204,226,188,200,187,219,201,216,236,178,183,193,178,192,191,206,200,242,238,224,273,247,235,213,212,177,179,175,160,139,139,131,110,114,92,86,97,115,72,99,79,72,69,61,54,47,59,17874
Tue 28 Apr 2020,38,41,36,37,26,39,32,17,22,25,22,26,29,21,21,38,34,40,58,55,82,99,175,254,348,475,571,623,631,670,588,488,402,400,406,329,275,301,285,279,239,204,247,226,191,217,203,182,177,185,167,203,209,183,193,201,188,189,206,177,162,180,173,189,155,234,261,220,210,239,223,207,207,196,190,179,155,144,142,114,121,100,104,84,80,86,76,68,57,55,71,57,59,66,55,47,17291
Wed 29 Apr 2020,32,47,35,29,31,28,34,23,25,26,25,26,19,19,31,23,42,37,50,65,77,122,198,254,343,463,597,624,617,664,625,521,418,415,413,335,314,300,288,270,260,245,232,240,196,198,215,208,183,208,179,204,198,207,189,207,214,207,197,180,185,190,191,208,199,201,258,235,231,274,228,230,208,192,170,184,170,157,146,148,111,113,91,94,91,98,91,103,84,83,65,63,53,70,45,55,17987
Thu 30 Apr 2020,58,44,40,34,34,32,40,27,25,25,25,28,23,22,22,31,41,38,51,66,66,119,175,265,343,510,581,650,658,670,604,530,442,414,371,353,312,285,286,281,260,268,198,235,197,201,173,190,195,208,232,206,214,227,235,197,206,190,236,202,192,194,176,196,192,174,234,213,258,249,234,199,222,218,107,93,159,315,137,126,106,115,103,88,93,95,97,104,85,101,74,75,67,71,59,40,18152
Fri 01 May 2020,50,30,27,41,29,39,31,28,28,23,18,25,19,21,24,37,44,50,37,70,91,109,169,250,335,474,593,627,586,655,613,459,395,392,387,304,268,309,263,300,249,223,229,241,216,212,204,215,234,215,225,198,211,217,227,213,208,243,195,210,208,206,228,232,233,231,264,236,296,269,263,279,250,235,188,200,209,167,153,127,122,127,116,94,84,84,109,89,82,55,42,56,54,56,39,50,18368
Sat 02 May 2020,42,48,37,27,23,24,40,18,18,10,15,21,25,15,23,13,32,31,27,52,54,64,86,124,120,154,175,181,185,179,192,145,167,163,175,147,151,154,147,201,148,186,186,197,161,171,196,196,206,192,205,199,208,227,222,203,198,214,216,194,202,203,207,191,200,160,183,179,183,191,184,185,188,216,199,170,175,152,125,127,111,102,99,80,103,101,86,99,94,90,74,62,69,60,49,45,12374
Sun 03 May 2020,49,33,31,37,24,25,14,18,22,19,12,21,12,9,12,14,25,14,14,24,37,43,56,77,95,94,87,96,95,99,118,88,85,104,83,84,66,94,100,125,113,140,141,123,145,136,151,138,147,152,132,167,188,175,173,165,171,180,178,171,180,163,174,172,160,161,196,188,193,203,190,166,163,176,178,164,145,173,134,142,128,106,100,105,79,108,118,109,86,88,79,62,69,64,44,52,10059
Mon 04 May 2020,50,46,36,32,36,35,25,23,15,24,19,18,16,17,28,25,22,31,50,78,81,117,204,297,393,558,671,734,673,671,637,501,448,421,432,355,314,298,278,269,265,258,233,199,194,210,208,213,217,216,194,214,208,216,194,204,221,216,204,175,176,213,170,213,203,225,202,227,212,289,260,229,226,236,218,188,174,157,142,133,141,120,99,102,107,113,90,96,87,98,78,75,73,79,47,51,18786
Tue 05 May 2020,42,34,34,37,31,34,16,27,25,19,26,24,23,27,24,31,37,42,56,77,84,139,183,263,366,548,630,736,675,693,593,516,446,479,402,348,328,305,302,305,264,265,228,213,213,216,211,188,198,222,194,216,199,203,216,229,201,222,218,180,195,190,184,202,191,238,257,260,273,253,244,263,223,238,221,177,181,180,158,147,138,128,108,105,83,93,102,91,78,73,89,76,68,60,70,67,19007
Wed 06 May 2020,49,36,26,30,32,28,23,27,27,22,22,29,15,35,29,32,34,43,55,57,88,126,187,276,391,572,601,738,706,706,657,519,461,453,425,373,317,308,280,300,265,256,253,223,215,222,202,218,224,208,236,211,214,210,205,222,207,220,239,227,218,192,211,241,220,271,238,255,249,275,245,246,228,222,236,178,193,168,158,142,139,132,98,131,119,113,102,92,97,71,80,74,67,61,52,64,19490
