Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,75,64,46,59,61,38,39,25,32,24,39,22,37,32,51,49,53,73,100,110,131,232,315,435,598,749,761,779,750,786,737,772,723,680,725,726,670,606,683,744,613,577,599,675,648,621,605,581,538,587,528,538,567,544,535,599,562,575,582,585,544,539,571,610,628,660,709,747,745,714,742,712,726,682,698,708,701,689,528,482,467,432,427,365,356,342,373,314,282,304,257,213,159,163,87,121,43087
Thu 05 Mar 2020,76,78,73,65,60,59,45,58,51,31,40,53,44,58,47,55,62,83,106,140,149,243,323,434,583,793,746,768,782,767,752,741,736,748,714,741,724,673,679,640,653,646,644,671,596,674,608,595,561,504,598,558,517,567,550,577,576,568,508,540,520,546,532,517,518,705,714,680,701,722,751,661,670,640,678,592,668,657,555,534,433,439,457,444,406,395,355,364,271,289,282,229,182,112,120,121,43191
Fri 06 Mar 2020,84,82,77,63,60,55,56,56,42,52,47,48,60,45,44,56,68,78,109,143,129,235,325,405,580,717,780,787,758,546,446,462,374,749,711,721,691,689,699,698,641,641,609,590,528,620,627,618,570,514,598,570,605,548,595,601,612,589,548,617,663,698,620,672,699,763,812,777,744,755,718,540,433,379,309,312,334,326,312,322,709,417,409,384,362,379,336,308,308,256,296,237,219,212,156,136,40980
Sat 07 Mar 2020,123,89,97,104,97,96,111,63,65,77,59,63,56,49,71,53,62,85,86,91,110,148,180,212,241,293,357,401,456,506,549,554,546,526,584,605,585,595,605,620,644,673,681,770,725,680,639,772,735,742,766,737,763,762,742,735,680,752,764,745,670,674,665,669,652,703,649,639,603,666,672,643,626,568,649,559,555,503,509,492,393,391,387,334,336,352,279,289,270,299,242,240,197,207,186,165,41710
Sun 08 Mar 2020,174,156,121,110,95,97,87,81,86,72,62,73,62,78,52,66,72,61,81,74,82,109,126,192,204,219,250,285,295,380,360,373,414,417,408,397,452,498,532,560,548,595,649,634,619,737,756,819,798,793,739,694,724,682,553,553,518,596,617,560,603,647,685,647,615,720,674,646,584,691,611,663,719,651,668,650,695,653,666,596,610,612,589,501,515,475,455,410,406,412,319,263,261,195,158,125,40887
Mon 09 Mar 2020,110,83,94,74,61,61,40,53,39,39,41,40,32,51,44,68,73,91,95,153,157,253,357,500,613,797,783,778,736,753,722,711,682,678,676,723,734,744,762,682,582,643,574,619,616,595,642,561,552,529,578,575,560,495,576,545,517,537,544,536,487,590,591,591,575,614,610,684,661,707,681,757,628,513,528,606,643,543,524,455,400,410,346,355,333,309,314,317,299,299,246,191,120,137,104,87,41814
Tue 10 Mar 2020,68,73,67,67,46,48,44,42,35,30,37,35,41,43,48,56,69,67,91,151,173,190,297,398,558,805,754,763,753,758,774,775,747,668,712,729,739,719,699,702,655,657,620,594,609,622,561,546,559,535,568,512,483,502,508,536,564,518,539,540,552,520,523,591,534,719,689,681,701,731,568,451,474,473,443,764,716,573,491,434,471,412,395,306,325,324,288,253,314,263,180,175,199,208,145,153,41138
Wed 11 Mar 2020,118,94,63,68,66,46,49,35,51,45,45,41,51,52,63,63,70,109,96,112,138,203,302,459,551,763,845,785,785,789,805,751,724,684,778,652,743,688,661,636,673,597,593,519,576,509,572,534,496,483,508,555,546,517,536,549,519,536,569,522,510,530,534,574,586,666,711,677,719,834,783,746,728,694,647,631,593,550,487,402,454,417,344,316,292,296,314,279,278,251,212,226,232,188,127,127,41943
Thu 12 Mar 2020,88,114,84,75,70,52,51,46,33,47,35,42,53,70,65,66,79,78,106,114,149,189,315,436,584,764,789,728,752,767,735,622,626,647,676,693,619,718,706,689,655,680,635,609,498,596,599,598,561,555,561,531,526,547,535,545,558,558,556,504,555,543,583,624,616,723,674,736,660,730,597,744,767,747,652,676,600,591,516,489,480,454,414,370,343,330,297,300,273,212,309,211,192,174,145,112,42418
Fri 13 Mar 2020,107,84,73,72,66,55,46,49,32,49,40,51,50,53,61,65,84,73,86,146,174,205,311,390,564,680,728,748,729,740,752,706,670,685,675,702,615,645,690,604,525,612,574,544,578,537,663,577,564,557,533,530,577,580,581,597,556,643,651,587,556,608,603,663,641,707,749,681,711,757,704,666,633,634,695,667,618,597,560,446,458,434,434,385,350,315,292,321,270,277,245,189,148,61,287,161,42444
Sat 14 Mar 2020,128,145,114,106,88,102,68,86,53,64,59,61,46,45,53,54,72,95,84,111,101,148,164,234,244,301,352,397,455,466,453,451,456,474,579,535,511,525,542,542,505,496,531,599,595,587,665,627,636,687,703,677,686,608,570,569,677,665,601,521,611,617,609,558,569,584,580,584,552,604,645,646,636,593,602,576,531,523,540,442,402,402,361,322,287,289,272,234,225,234,180,169,159,186,163,139,37395
Sun 15 Mar 2020,120,116,84,87,74,75,66,63,51,54,52,44,41,48,41,48,54,74,62,108,94,115,148,170,231,243,252,262,296,336,332,344,384,368,359,389,373,435,446,436,440,465,530,510,526,537,614,585,609,634,634,638,577,593,575,604,513,553,580,575,543,530,567,602,600,704,620,700,718,634,688,698,659,611,569,568,560,594,585,552,506,508,496,461,434,430,419,343,275,300,244,218,199,150,115,97,36164
Mon 16 Mar 2020,91,71,67,64,49,41,37,43,34,28,32,55,39,57,72,62,66,96,110,128,142,221,301,430,565,785,761,740,745,717,734,735,692,611,726,691,722,699,631,490,562,597,535,535,554,571,521,535,518,544,564,523,505,520,509,448,508,504,491,533,490,518,559,522,492,548,594,696,656,621,687,676,649,599,583,560,498,553,501,413,409,373,347,333,291,296,272,229,219,204,132,108,141,125,139,98,39088
Tue 17 Mar 2020,100,96,63,78,78,63,51,33,44,56,46,48,55,50,83,83,95,101,138,178,198,214,341,408,588,800,668,761,738,762,765,719,747,654,704,714,681,677,715,703,624,639,659,497,496,499,516,434,492,520,441,432,499,495,490,500,487,517,438,486,490,460,460,508,510,516,526,555,602,616,656,582,533,544,496,481,432,439,418,420,403,356,302,248,237,223,213,203,140,131,104,91,69,78,52,39,37390
Wed 18 Mar 2020,50,43,35,35,25,31,16,25,22,10,26,31,22,28,29,45,43,60,74,87,110,176,293,359,481,689,784,752,766,764,758,719,622,612,501,597,509,537,506,477,516,492,501,515,499,429,472,470,420,425,385,407,442,481,420,451,481,422,475,453,352,550,485,509,513,537,573,542,567,550,562,611,510,452,460,399,358,334,305,290,244,251,273,233,210,220,197,214,146,142,121,80,96,73,74,61,32999
Thu 19 Mar 2020,55,47,38,41,23,24,22,24,35,27,13,20,29,20,27,40,38,70,70,94,106,171,235,352,462,627,707,735,725,695,692,660,669,593,561,517,538,511,464,499,485,409,490,482,509,492,491,461,487,467,529,509,473,489,501,505,477,492,504,520,490,479,514,543,536,576,481,418,423,341,335,282,295,270,258,281,541,338,349,348,336,313,309,271,251,272,203,186,166,121,122,101,77,78,76,58,32086
Fri 20 Mar 2020,65,54,37,34,30,24,27,38,33,34,40,35,30,26,46,59,46,66,80,91,108,140,218,323,389,556,691,766,664,748,671,606,599,588,523,453,445,456,438,448,442,467,434,411,419,483,399,488,387,398,408,479,413,445,448,437,447,447,448,449,472,449,490,499,479,513,540,503,528,487,512,509,442,440,418,359,431,347,319,342,309,245,281,255,209,198,203,167,155,142,112,84,103,100,83,64,31263
Sat 21 Mar 2020,72,58,70,46,52,47,36,29,32,36,32,25,23,23,38,39,43,38,45,52,63,102,124,145,191,228,272,279,293,352,336,316,305,293,326,323,255,283,308,294,307,323,326,349,350,369,363,377,335,356,398,361,407,362,387,379,367,389,440,393,388,423,473,428,469,422,412,402,411,416,410,415,356,346,322,314,275,276,264,233,171,162,147,153,127,161,135,119,93,91,91,85,74,76,48,44,22494
Sun 22 Mar 2020,42,36,33,33,21,29,18,23,23,16,14,17,9,19,24,21,10,24,24,41,40,62,62,114,133,146,157,178,178,216,226,220,226,193,181,191,222,247,230,265,241,272,264,273,266,258,308,295,302,309,343,335,303,338,380,340,337,388,341,368,363,350,380,397,394,402,393,414,375,350,377,341,320,346,280,310,304,266,274,250,231,224,216,202,166,167,184,123,131,132,101,110,84,73,53,62,19370
Mon 23 Mar 2020,44,43,40,32,33,21,18,28,29,26,19,26,27,38,27,44,38,50,57,67,81,120,194,271,334,518,629,643,684,718,677,573,543,520,445,483,395,390,399,385,342,365,302,344,310,333,324,309,321,304,333,367,365,306,315,338,346,326,346,331,310,326,320,330,330,362,346,402,382,383,361,330,350,368,281,295,310,290,262,229,205,223,234,204,188,201,207,173,172,136,153,126,101,102,86,92,25506
Tue 24 Mar 2020,61,57,53,48,58,37,47,32,34,31,26,23,27,27,35,36,44,33,41,65,80,96,138,225,302,428,512,496,502,515,495,427,404,380,345,327,287,317,352,286,299,277,290,288,271,290,260,264,266,275,236,236,240,275,283,274,278,269,275,214,253,246,244,271,250,277,238,259,279,271,236,256,211,197,217,233,221,206,190,141,145,147,160,118,123,103,104,83,80,79,47,49,52,36,36,32,19179
Wed 25 Mar 2020,27,23,17,26,24,27,18,15,19,20,13,20,26,15,21,36,30,32,24,50,58,77,142,148,232,341,417,410,440,409,443,373,339,322,313,255,279,259,262,225,210,229,247,209,242,202,230,217,201,202,246,222,216,214,220,206,218,244,244,204,218,224,196,216,208,252,200,238,253,196,241,244,213,206,162,176,164,151,168,162,120,124,112,66,85,107,92,84,58,78,54,43,49,36,44,35,15925
Thu 26 Mar 2020,21,24,31,29,16,18,13,13,16,18,9,14,17,25,19,25,32,35,45,51,57,64,111,166,204,309,357,412,439,417,451,347,294,303,258,245,248,219,225,220,207,219,205,209,202,221,144,258,206,200,224,212,201,206,208,182,213,210,214,201,219,228,174,250,215,188,221,221,198,196,242,207,192,166,180,174,165,161,159,128,107,117,81,95,88,85,91,74,62,57,62,48,36,33,36,44,14959
Fri 27 Mar 2020,31,28,25,33,28,29,14,19,12,16,16,14,15,21,27,23,23,37,33,51,63,77,107,165,207,277,372,367,398,374,429,368,304,282,259,261,208,241,208,200,201,187,195,207,226,207,196,160,195,180,191,189,199,176,206,204,207,199,218,221,198,203,211,200,189,237,196,197,190,207,220,191,245,195,194,197,152,168,176,131,129,105,102,83,79,75,67,81,63,60,53,41,53,43,30,35,14622
Sat 28 Mar 2020,19,15,27,22,24,20,14,12,15,12,12,10,16,19,20,10,19,35,32,29,32,58,64,106,84,108,130,111,128,156,183,151,154,124,117,137,131,136,172,152,139,142,152,144,145,158,171,157,163,138,164,167,182,199,154,176,178,168,144,148,151,149,170,165,143,178,147,150,162,117,119,112,131,134,123,120,116,104,106,78,94,84,88,59,60,70,59,46,58,59,42,42,38,27,30,30,9566
Sun 29 Mar 2020,30,18,12,13,,,,,12,12,11,10,7,7,12,15,13,18,14,17,15,38,37,53,68,69,77,80,81,79,88,87,80,105,90,74,68,79,63,104,85,90,101,81,78,117,125,136,107,102,108,124,134,134,135,123,148,132,135,122,107,136,109,142,155,107,126,117,112,114,123,120,133,117,120,106,114,122,112,76,81,104,107,90,74,91,67,67,90,91,68,60,79,33,25,22,7490
Mon 30 Mar 2020,18,25,17,17,9,12,13,11,8,13,12,11,16,13,18,28,17,27,29,47,42,75,98,128,158,233,290,305,303,317,360,302,267,236,251,223,209,222,176,183,188,166,164,158,179,177,176,157,175,160,147,170,176,160,161,168,180,189,158,150,142,169,151,193,159,172,178,158,162,198,162,188,173,146,141,147,143,138,122,94,88,105,104,89,97,80,71,58,59,61,36,36,46,30,31,29,12254
Tue 31 Mar 2020,25,20,23,18,15,16,12,18,14,16,8,8,17,29,18,14,20,31,33,35,40,70,87,140,172,233,292,299,298,338,363,319,265,267,246,238,178,214,193,189,178,179,162,183,147,163,172,163,149,158,173,187,179,192,194,189,174,165,160,161,171,155,175,169,155,176,181,189,155,164,198,187,152,151,151,146,140,132,136,122,112,85,103,105,89,80,84,65,59,51,44,38,44,38,30,25,12516
Wed 01 Apr 2020,24,30,18,20,26,17,14,18,16,8,9,12,10,15,11,13,23,33,40,41,41,61,71,149,175,239,260,276,335,313,311,293,296,301,315,224,214,233,235,196,147,166,177,182,153,199,165,144,157,161,166,138,149,116,138,159,160,154,140,162,159,150,177,151,174,170,182,155,178,186,193,186,157,189,141,148,127,126,118,127,110,109,105,103,68,69,81,59,51,66,61,43,39,32,29,34,12322
Thu 02 Apr 2020,23,35,19,17,24,22,13,12,9,15,13,12,15,10,13,20,20,27,38,44,33,59,69,117,150,246,180,234,268,399,537,389,331,340,350,306,276,220,226,223,204,197,186,206,183,140,177,159,166,173,188,147,164,175,173,165,154,179,158,156,151,177,180,175,149,169,215,161,178,205,189,181,163,178,183,154,133,129,135,125,98,101,117,102,82,83,80,92,65,77,71,59,49,56,38,34,13338
Fri 03 Apr 2020,23,26,31,25,22,16,14,19,12,17,17,9,12,14,20,18,16,33,29,48,44,65,90,96,104,192,244,344,337,399,374,395,292,300,280,357,268,244,243,226,208,188,188,173,179,180,159,151,173,177,205,179,178,194,176,200,166,195,175,172,187,196,158,191,181,198,182,181,195,215,190,203,176,178,172,153,156,147,124,130,110,87,91,85,97,85,79,78,83,51,59,45,43,31,31,22,13521
Sat 04 Apr 2020,21,23,19,11,13,12,16,18,10,12,12,7,10,18,18,28,15,26,22,37,27,38,46,64,73,106,91,92,103,116,115,114,116,115,111,102,86,91,107,111,112,110,114,110,110,108,129,117,126,112,121,96,143,128,124,132,133,151,123,141,122,119,104,131,117,116,108,133,122,127,121,115,101,105,116,105,91,94,95,70,74,76,86,59,54,71,67,63,58,53,44,32,21,43,29,28,7682
Sun 05 Apr 2020,13,19,15,11,10,12,11,6,10,10,8,7,17,6,7,14,7,12,13,17,18,30,30,47,60,67,92,83,78,72,67,87,70,78,71,73,80,65,77,74,69,84,82,87,86,94,72,89,88,92,109,102,103,110,96,117,102,110,122,102,114,129,112,111,124,121,111,123,104,121,96,114,117,131,120,99,102,112,107,100,98,83,83,85,67,90,79,78,48,48,54,34,24,35,37,31,6702
Mon 06 Apr 2020,16,20,24,16,15,17,13,15,13,12,17,15,10,17,16,20,20,25,31,29,37,68,87,126,159,254,345,376,406,414,429,409,361,350,328,283,259,209,229,173,179,166,166,175,151,212,145,155,164,173,159,193,151,143,169,164,184,172,193,178,143,151,169,139,149,179,183,171,168,174,195,166,149,160,139,134,136,116,138,104,77,100,98,87,93,69,69,54,59,59,76,42,32,42,35,24,13134
Tue 07 Apr 2020,25,24,28,20,32,12,13,15,19,11,23,14,17,8,17,19,21,32,32,40,28,60,81,135,163,203,333,365,426,453,443,379,355,299,322,307,238,202,209,209,160,158,164,176,137,169,154,155,160,140,173,144,157,157,172,163,161,163,178,149,138,167,149,163,158,180,193,189,166,188,175,182,172,157,167,142,136,124,121,123,97,88,100,101,85,90,79,59,43,43,49,46,40,42,32,26,13032
Wed 08 Apr 2020,23,27,28,22,17,15,16,15,13,19,10,11,16,18,25,18,29,30,31,36,44,72,89,131,156,221,317,388,445,487,454,384,289,294,314,239,254,200,231,198,178,190,172,182,179,167,165,169,167,125,165,152,159,176,166,161,157,164,153,156,166,151,163,173,168,163,189,198,200,212,173,174,173,162,158,167,131,132,136,102,98,90,115,97,76,111,93,84,60,52,46,50,40,27,27,20,13306
Thu 09 Apr 2020,23,24,14,21,20,21,11,13,13,17,12,13,14,16,24,24,15,35,37,28,41,51,103,150,157,240,330,360,374,382,381,333,294,262,277,268,214,231,200,191,172,163,207,180,169,182,151,167,172,182,198,165,177,173,186,175,168,164,220,167,177,205,177,171,195,192,222,176,170,196,195,186,192,192,170,155,161,140,126,105,107,92,125,101,88,87,81,67,51,62,53,62,43,31,40,34,13399
Fri 10 Apr 2020,40,30,23,18,26,18,23,20,14,15,13,6,14,11,8,18,20,25,22,34,23,46,61,75,68,94,120,128,141,138,120,148,107,120,138,113,102,116,125,112,88,119,112,107,115,127,120,124,121,134,126,121,126,127,139,135,140,145,158,113,142,144,143,124,122,114,129,141,100,109,131,109,100,137,97,111,99,109,108,95,77,94,99,73,64,72,73,95,52,44,56,37,43,28,38,31,8330
Sat 11 Apr 2020,22,21,22,23,15,8,13,13,19,20,10,16,7,15,14,21,16,12,16,15,17,41,43,77,71,69,91,93,99,129,101,97,78,80,99,102,93,89,113,84,106,81,104,92,109,108,111,96,118,109,115,139,115,117,130,126,125,137,111,114,130,121,89,119,128,109,97,102,92,101,109,107,130,103,107,92,103,90,92,93,86,88,85,88,79,62,59,48,44,44,55,41,41,44,28,26,7279
Sun 12 Apr 2020,20,21,30,16,11,13,7,9,10,7,10,3,10,9,9,10,16,13,19,14,14,32,33,54,50,77,59,64,66,72,76,79,75,48,66,57,53,73,60,43,44,46,60,65,57,63,89,73,79,76,80,100,69,94,101,98,100,93,88,84,112,93,79,80,92,91,96,96,91,88,108,86,89,85,86,91,92,93,88,100,76,91,72,75,84,78,53,49,53,36,44,37,39,40,23,21,5674
Mon 13 Apr 2020,19,23,14,12,13,16,9,7,11,7,15,12,5,13,10,7,14,18,19,17,20,40,35,59,72,88,95,101,107,104,107,125,96,72,68,88,95,75,75,72,78,94,103,82,75,94,109,113,80,114,111,107,116,107,132,139,120,127,126,112,135,118,134,105,118,123,116,122,102,109,122,98,107,110,116,84,127,91,106,93,89,74,95,80,79,74,60,61,76,68,49,40,31,41,32,22,7201
Tue 14 Apr 2020,24,26,22,16,16,17,11,9,9,18,11,11,14,12,17,19,15,37,34,39,38,67,98,150,167,282,330,369,422,386,422,352,307,301,296,228,193,206,176,187,199,172,191,189,183,175,171,164,165,177,174,176,189,169,198,170,163,189,170,156,156,173,163,182,158,168,183,177,173,189,177,165,153,147,147,144,147,131,127,106,111,96,86,95,75,75,64,73,54,54,54,41,42,48,35,27,13090
Wed 15 Apr 2020,25,18,20,22,18,15,18,16,13,13,10,17,10,10,23,16,22,32,33,36,40,67,83,146,162,247,340,326,349,422,379,363,300,273,275,259,198,210,210,208,172,192,171,181,142,154,171,157,148,168,182,180,167,175,153,188,156,167,159,153,149,163,172,168,145,195,187,177,177,172,183,165,158,157,152,145,157,143,132,122,85,105,103,87,83,83,81,64,68,56,46,34,36,21,41,29,12821
Thu 16 Apr 2020,19,24,23,17,21,16,15,13,17,15,16,12,15,8,25,20,17,36,37,32,33,71,97,126,171,271,309,366,384,405,405,331,311,276,238,263,219,216,204,197,179,175,167,171,167,179,206,181,131,155,170,176,202,175,159,165,168,158,179,186,176,188,181,162,188,199,206,168,202,194,168,172,182,148,139,142,144,132,114,98,85,91,85,104,89,83,69,80,59,58,50,47,53,41,46,28,13111
Fri 17 Apr 2020,26,24,22,21,22,15,9,9,17,18,12,14,23,22,15,17,22,35,25,34,46,64,95,144,164,252,329,338,359,409,382,372,258,256,258,234,213,202,197,228,161,185,188,178,181,188,183,169,181,191,171,198,185,191,175,200,177,154,170,198,201,193,198,223,209,191,198,173,183,199,192,185,172,169,158,148,140,117,123,100,114,106,96,101,94,100,68,59,65,53,45,47,26,6,11,24,13313
Sat 18 Apr 2020,18,16,10,13,10,5,16,7,5,8,9,6,12,7,13,8,9,9,9,19,11,18,26,48,61,79,95,123,92,140,120,111,85,107,131,100,78,93,101,99,74,92,99,103,101,125,129,144,105,138,136,146,152,146,136,166,144,149,134,145,137,157,147,129,121,145,115,107,131,129,122,138,115,110,109,119,96,96,103,84,86,71,84,73,53,60,63,59,46,38,42,27,15,13,19,14,7664
Sun 19 Apr 2020,13,17,24,9,6,6,6,7,4,3,5,6,2,5,7,6,5,6,8,14,19,26,31,37,52,85,59,55,70,76,94,57,78,67,74,61,77,61,71,69,66,87,82,95,98,83,94,98,89,97,97,110,133,111,121,138,120,132,150,128,127,117,139,143,137,120,136,112,133,138,120,133,134,110,144,113,111,118,126,88,113,96,105,86,82,82,66,48,52,37,36,17,19,22,12,14,6893
Mon 20 Apr 2020,14,9,9,5,13,8,7,7,8,4,6,5,8,9,7,6,11,12,26,34,46,55,91,136,170,287,322,384,396,478,411,369,307,292,292,181,311,233,208,239,225,188,188,174,198,191,168,170,193,195,188,184,192,156,147,136,165,185,195,154,161,206,179,176,185,199,189,205,191,209,202,195,181,137,169,160,133,111,139,115,91,96,110,98,90,110,106,75,73,70,69,60,66,60,44,33,13701
Tue 21 Apr 2020,38,62,48,46,38,29,37,35,31,39,13,31,39,48,41,41,35,36,29,42,45,67,94,126,175,286,336,397,445,452,445,413,377,328,297,299,235,225,241,224,151,229,202,220,186,173,169,181,160,155,138,167,169,169,183,169,158,192,166,173,185,168,177,231,183,200,219,217,201,225,190,186,188,170,174,146,145,166,122,129,99,120,97,99,108,86,80,77,76,80,65,58,42,62,50,58,14654
Wed 22 Apr 2020,34,29,32,35,10,20,24,16,14,18,26,8,18,21,20,26,18,23,34,42,40,73,93,131,180,279,345,390,410,457,465,397,358,302,297,281,251,230,208,218,209,230,185,156,184,161,177,190,160,194,187,182,167,163,178,198,165,152,219,184,183,200,205,184,182,206,175,207,200,195,221,215,193,160,191,167,174,149,139,135,112,124,103,119,110,118,94,79,78,41,38,27,2,0,1,3,14244
Thu 23 Apr 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,25,24,29,35,75,93,149,177,269,346,350,396,452,439,356,327,308,329,294,242,230,220,210,225,230,220,210,201,193,221,183,181,164,172,211,186,170,183,190,189,184,162,171,202,189,184,220,197,205,204,221,179,181,211,223,207,192,200,172,165,156,142,127,133,112,106,102,110,98,99,65,57,75,45,61,51,69,37,31,14255
Fri 24 Apr 2020,21,17,23,37,20,15,22,15,15,20,9,16,14,20,16,27,21,36,34,36,46,80,100,132,196,254,349,368,389,438,390,350,283,317,274,289,239,215,216,216,183,189,207,175,202,186,196,175,213,197,201,223,195,192,202,208,211,212,208,210,212,197,221,211,210,235,242,243,224,247,227,228,217,218,186,171,165,168,160,122,125,136,85,84,97,81,89,83,65,61,71,46,51,28,35,24,14825
Sat 25 Apr 2020,22,29,14,27,14,13,14,10,16,13,6,9,11,15,11,16,12,24,17,35,30,46,67,46,70,84,102,114,113,145,128,144,105,98,138,128,115,94,105,108,107,110,136,138,124,122,158,146,131,142,150,179,144,154,174,164,146,143,150,170,158,156,168,141,145,149,163,130,151,146,140,136,132,146,133,108,128,111,112,112,103,70,78,75,82,77,71,74,76,59,51,51,43,45,25,20,8961
Sun 26 Apr 2020,18,23,17,20,19,10,8,17,9,11,11,6,7,4,11,12,9,10,12,15,24,40,44,42,45,63,62,53,73,79,79,62,72,48,73,63,74,80,77,72,50,77,97,96,85,86,106,107,94,119,128,145,142,118,135,131,150,167,146,151,146,131,158,185,161,162,147,153,164,163,163,148,134,175,142,168,117,159,140,135,122,112,95,98,99,108,104,79,59,59,41,55,52,68,33,38,8077
Mon 27 Apr 2020,32,24,17,18,12,15,20,16,13,18,11,13,5,15,18,26,20,29,36,43,42,66,107,154,208,308,375,402,424,508,432,444,350,337,337,287,238,248,240,218,218,193,233,214,216,207,171,188,209,177,215,179,177,184,216,204,176,192,182,181,198,168,205,201,221,178,243,225,206,229,197,207,215,212,169,181,143,142,142,118,120,107,94,94,82,72,84,78,74,62,59,46,46,31,33,24,14964
Tue 28 Apr 2020,25,30,29,25,18,18,12,19,11,22,20,15,11,23,23,22,21,32,31,46,45,69,100,139,205,263,374,393,404,470,426,419,349,321,304,299,275,263,228,219,232,205,195,202,192,203,189,159,172,203,161,203,194,215,209,209,187,174,184,182,205,201,177,163,185,195,184,207,195,210,220,192,193,170,152,141,133,130,136,114,77,95,97,63,63,91,91,98,70,50,56,55,37,31,36,36,14437
Wed 29 Apr 2020,31,29,23,25,16,13,19,20,11,11,12,19,9,19,17,22,20,31,33,42,58,61,96,145,199,310,371,404,418,480,456,428,360,348,339,319,270,234,276,224,227,212,199,182,204,193,195,200,178,178,212,192,188,191,189,178,178,199,164,188,183,172,180,174,193,210,239,238,210,230,206,197,200,185,150,149,161,135,132,135,118,103,73,78,107,80,60,75,65,60,57,51,43,51,46,33,14844
Thu 30 Apr 2020,25,31,24,24,16,17,16,19,14,17,15,20,13,25,21,19,24,36,40,43,43,62,101,134,223,269,338,408,415,468,467,406,322,312,334,317,241,254,222,220,216,219,215,241,186,183,218,209,212,207,189,173,202,184,186,205,179,212,207,188,213,183,192,223,184,182,244,217,214,231,229,221,201,180,186,160,165,152,151,117,115,108,85,78,91,98,94,81,70,68,66,56,59,35,38,32,15065
Fri 01 May 2020,32,30,34,23,16,25,15,19,22,14,19,18,16,17,18,21,20,31,45,38,50,75,105,137,213,286,353,414,428,443,443,328,304,313,320,265,258,231,281,238,215,185,198,225,197,192,197,209,221,236,206,224,211,208,208,225,226,241,258,210,225,231,259,192,243,231,235,234,229,254,218,236,208,234,192,179,170,178,171,132,114,99,104,97,87,86,71,83,65,66,50,69,71,59,48,46,15716
Sat 02 May 2020,62,45,34,24,23,22,21,16,13,10,15,9,17,15,18,18,15,22,19,28,28,36,39,50,82,110,115,90,131,162,135,120,114,139,125,132,115,104,143,116,114,126,130,135,150,156,175,143,145,165,142,172,158,178,187,167,160,155,167,174,164,166,181,154,149,139,154,159,169,155,162,166,131,153,146,150,137,124,125,116,104,101,81,92,80,82,84,76,63,71,55,50,30,41,30,37,9708
Sun 03 May 2020,20,24,26,23,16,19,14,17,18,18,15,14,7,12,7,9,14,17,13,22,23,27,26,57,69,79,68,70,73,92,73,77,83,74,77,86,81,74,93,76,67,87,97,104,118,107,112,109,112,149,115,138,118,156,131,149,157,147,163,178,171,158,174,150,179,173,181,176,182,166,154,143,145,143,170,142,149,147,142,94,116,101,104,103,82,101,107,78,71,61,70,58,44,37,35,33,8557
Mon 04 May 2020,23,26,31,22,22,22,10,19,13,16,24,19,11,23,20,22,15,30,22,48,43,57,93,163,234,339,354,470,501,513,517,442,377,393,385,314,300,247,251,251,246,234,218,210,182,217,188,202,208,194,219,190,202,194,219,192,190,204,209,168,203,178,234,204,205,232,230,237,215,228,202,218,216,195,199,186,153,132,152,127,123,102,88,92,102,90,90,69,79,68,62,50,57,40,32,37,15895
Tue 05 May 2020,26,17,24,29,22,24,21,14,23,14,17,22,14,26,10,20,21,29,26,47,47,74,117,143,223,333,399,452,460,524,551,449,391,365,354,305,269,279,258,264,238,234,202,255,214,195,231,214,193,190,200,238,181,182,202,178,218,213,229,188,201,228,200,191,210,210,241,223,236,228,256,214,214,218,149,175,176,164,143,144,105,103,87,86,78,74,83,76,74,82,58,71,65,67,41,45,16114
Wed 06 May 2020,33,46,42,31,26,29,27,10,24,13,11,16,26,18,19,15,25,32,31,45,52,76,101,151,231,337,430,439,487,557,534,472,407,368,387,322,301,296,305,259,241,223,233,228,217,214,209,218,184,216,216,238,213,230,225,221,200,230,217,242,221,219,193,249,209,242,254,244,247,265,257,274,241,207,207,178,171,167,154,142,114,132,103,107,98,96,88,91,76,74,63,48,59,50,35,35,17056
Thu 07 May 2020,37,28,31,29,25,14,24,12,13,23,17,19,20,23,26,21,23,23,43,43,44,86,111,153,222,348,411,474,484,545,512,491,380,381,373,310,285,279,271,280,249,266,235,271,238,240,203,212,234,213,219,249,233,236,243,238,254,221,251,238,235,224,255,243,231,273,267,262,252,263,265,256,259,260,214,256,190,183,178,162,139,138,138,120,114,109,106,101,78,83,64,44,61,60,54,25,17839
