Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Thu 04 Mar 2021,78,75,89,64,60,56,84,65,63,67,52,64,64,66,54,76,78,89,137,144,195,255,349,462,651,952,1056,1124,993,892,934,946,882,888,915,889,848,929,701,569,549,544,464,521,492,443,444,483,442,456,484,474,444,481,450,488,456,480,445,411,447,470,492,537,503,529,575,649,624,636,636,640,576,563,487,496,380,385,350,337,304,274,265,241,194,216,168,215,194,177,141,131,134,132,94,89,39687
Fri 05 Mar 2021,70,68,79,72,73,59,52,41,60,42,44,52,65,55,56,52,71,78,110,138,169,259,340,461,666,828,1015,1077,1136,1062,912,523,1032,1144,1072,782,656,579,620,548,552,488,499,532,480,496,502,491,479,479,494,468,468,513,562,537,535,524,489,548,500,545,566,568,579,603,614,612,693,641,676,667,664,596,509,525,472,400,379,343,287,306,216,252,210,206,220,189,188,214,167,162,133,110,137,113,40616
Sat 06 Mar 2021,110,78,74,72,63,68,49,57,55,48,41,52,41,52,31,44,49,69,93,90,79,132,169,176,225,309,338,369,415,423,387,400,341,346,393,398,343,373,447,428,447,508,450,508,481,495,508,511,528,579,527,579,563,594,574,548,537,540,522,536,536,568,542,520,507,516,498,491,516,506,543,525,476,448,423,412,401,372,333,314,243,260,232,252,212,245,230,178,174,191,155,152,152,123,83,84,30675
Sun 07 Mar 2021,87,97,65,81,93,48,51,48,42,41,34,48,31,23,29,35,42,59,72,67,79,90,103,109,139,159,175,201,183,194,193,182,174,212,207,219,193,230,293,330,327,355,339,407,393,384,453,415,447,465,458,495,505,563,506,520,474,486,464,508,451,466,457,493,461,490,518,484,451,489,438,472,387,431,460,440,447,349,350,360,288,347,305,255,265,281,242,201,219,212,196,144,132,139,101,99,26042
Mon 08 Mar 2021,77,58,67,66,55,51,48,42,44,33,35,33,43,43,41,48,53,64,95,129,207,256,393,488,738,972,1095,1276,1301,1357,1351,1215,1108,1095,903,915,750,721,691,588,571,560,474,536,480,500,455,467,504,465,510,414,379,418,430,384,449,428,454,443,440,468,488,484,500,604,609,619,559,675,657,619,606,548,471,407,398,381,322,260,272,274,213,240,185,192,199,146,164,199,167,131,140,157,132,115,40907
Tue 09 Mar 2021,103,101,93,82,75,59,66,55,44,60,45,58,68,79,72,49,67,76,106,140,182,235,388,477,713,939,1092,1178,1299,1338,1293,1171,1125,1150,949,842,875,851,778,692,679,574,513,546,478,490,440,464,475,454,493,470,454,488,468,453,401,494,481,421,463,457,496,546,569,560,619,610,592,680,616,652,594,542,521,447,404,359,308,271,236,225,199,200,197,182,193,183,182,192,132,113,109,115,76,76,41717
Wed 10 Mar 2021,62,56,47,36,56,46,33,34,38,33,27,51,36,40,45,40,48,73,99,118,172,268,346,486,695,912,1097,1217,1317,1275,1311,1269,1168,976,1043,930,791,755,689,632,525,473,502,517,499,450,488,480,492,460,465,483,488,417,437,423,458,493,466,459,424,512,502,501,592,583,599,573,573,481,552,709,673,498,533,397,345,314,315,274,262,273,201,198,183,197,160,175,156,131,123,128,117,99,80,81,40356
Thu 11 Mar 2021,74,46,59,34,45,40,33,27,39,38,33,40,29,39,38,46,53,57,92,117,162,239,319,441,680,906,1111,1176,1302,1318,1319,1284,1134,996,906,855,938,783,711,590,542,519,521,501,498,561,457,457,517,467,483,400,498,492,487,454,458,474,462,480,464,478,468,536,522,572,566,547,590,682,661,661,604,577,493,441,394,378,339,278,257,263,247,244,245,229,174,172,183,156,155,135,122,99,83,84,40976
Fri 12 Mar 2021,65,63,57,60,37,56,58,48,34,34,42,32,41,45,62,51,63,76,117,140,199,267,332,503,603,883,1083,1280,1208,1325,1257,1114,957,911,882,847,818,756,666,602,567,580,516,489,453,484,531,473,503,500,486,506,471,528,484,485,497,543,535,506,525,552,596,593,617,678,652,668,666,693,767,668,634,592,554,562,491,397,375,368,303,300,287,295,240,235,200,215,146,160,192,158,164,138,121,127,42740
Sat 13 Mar 2021,85,86,82,60,57,63,57,52,53,50,30,37,42,58,42,58,42,46,68,76,108,121,133,198,224,291,322,359,403,414,402,402,329,402,433,404,407,460,492,550,529,493,524,579,532,569,544,593,590,620,566,575,615,666,668,655,592,569,597,569,581,556,577,588,519,558,481,509,470,504,568,509,455,450,437,413,424,398,352,325,253,258,293,235,230,258,249,196,206,197,186,178,150,142,120,121,32589
Sun 14 Mar 2021,110,96,86,90,56,45,50,45,46,55,38,36,31,46,30,33,43,44,53,63,83,101,95,107,132,184,151,195,186,216,197,219,187,215,221,232,268,298,348,406,437,441,478,536,550,574,641,629,569,601,606,584,630,613,566,590,627,571,552,564,523,549,527,538,528,538,519,428,611,533,532,491,476,445,496,505,422,452,394,348,335,349,324,316,327,271,277,198,193,215,216,210,166,125,90,109,30072
Mon 15 Mar 2021,75,87,69,62,65,42,45,49,29,29,26,50,42,34,46,34,53,70,112,148,186,268,405,541,720,1053,1135,1323,1373,1406,1380,1258,1233,1152,960,917,825,725,758,654,581,583,519,524,460,487,492,479,440,458,468,465,477,469,481,444,452,448,493,454,435,459,470,579,574,577,625,655,625,690,651,620,616,558,492,458,408,316,300,292,298,250,227,235,203,184,174,168,173,133,153,142,120,97,89,101,42260
Tue 16 Mar 2021,70,92,56,65,58,63,48,51,43,49,31,35,55,54,61,57,62,90,127,118,187,266,347,522,680,989,1169,1260,1417,1408,1326,1260,1183,1066,1021,946,916,822,726,655,584,491,530,574,499,469,512,468,490,496,485,500,484,472,454,426,452,510,461,494,475,474,470,529,554,594,588,636,670,658,692,621,521,520,506,454,407,372,298,275,230,249,222,205,182,188,165,207,178,156,140,144,119,139,102,89,42331
Wed 17 Mar 2021,90,99,69,68,52,51,40,46,61,47,35,44,60,49,54,73,66,81,121,152,159,271,369,523,751,991,1216,1304,1307,1365,1379,1319,1106,1063,1028,962,836,743,728,615,618,591,557,550,495,521,493,516,483,535,500,444,491,486,471,490,499,503,458,468,493,514,470,561,548,545,568,655,648,642,714,669,604,596,522,459,409,388,321,307,288,243,224,221,220,188,204,191,203,156,145,118,147,136,99,106,43084
Thu 18 Mar 2021,85,80,73,57,63,44,32,49,42,44,39,38,56,54,52,52,72,65,116,135,180,269,343,503,735,980,1217,1365,1301,1353,1376,1252,1066,1005,939,846,856,802,721,663,572,588,538,518,493,510,480,494,423,475,487,451,432,499,467,506,482,548,510,490,487,523,373,689,622,592,569,626,632,693,643,655,667,582,525,472,421,414,342,313,261,295,260,231,198,212,170,174,158,127,103,4,0,2,2,2,42022
Fri 19 Mar 2021,3,1,0,0,3,0,1,0,2,1,3,4,22,44,47,43,50,74,120,106,179,241,364,484,671,909,1168,1271,1289,1303,1265,1101,1022,917,928,864,808,717,692,648,560,573,517,528,465,508,461,456,513,519,497,503,485,532,500,476,496,558,552,368,667,556,601,611,709,671,680,634,738,722,720,715,661,673,541,531,441,436,400,366,368,305,263,241,250,282,221,213,219,184,188,159,153,155,128,105,42939
Sat 20 Mar 2021,106,88,78,66,85,66,28,61,46,63,47,51,44,45,50,54,62,70,104,83,101,116,155,214,264,322,337,396,416,451,434,364,337,436,410,463,405,417,468,526,431,450,539,527,463,575,567,565,599,579,556,578,619,566,595,575,577,532,570,570,558,488,497,552,534,517,547,518,524,505,516,511,485,452,412,417,382,406,346,350,291,279,283,265,225,254,209,226,175,207,184,213,166,141,133,131,32261
Sun 21 Mar 2021,107,105,84,75,72,70,60,47,42,37,33,33,33,18,32,30,55,56,59,69,82,95,94,110,153,181,185,234,170,203,218,196,191,228,229,218,208,318,368,331,352,389,404,479,394,397,429,495,510,497,502,523,491,560,524,519,519,456,491,485,423,514,494,504,499,486,496,467,512,482,507,457,498,455,470,385,389,411,367,319,307,330,360,291,262,255,279,207,204,198,149,125,142,115,83,82,27069
Mon 22 Mar 2021,87,75,74,55,63,53,50,38,32,38,48,40,40,43,52,56,51,72,97,137,189,269,384,545,747,988,1247,1289,1382,1282,1401,1257,1143,1050,933,886,846,814,775,682,549,524,567,550,500,485,464,478,447,437,506,493,457,423,408,468,438,505,461,493,491,489,488,516,524,574,580,571,648,685,646,656,621,561,492,441,380,364,328,316,277,247,234,201,197,195,185,183,179,144,129,131,119,155,111,85,42106
Tue 23 Mar 2021,89,69,68,72,64,46,65,48,54,45,55,49,44,58,72,58,73,79,112,125,188,248,393,525,783,1005,1191,1250,1381,1187,749,429,598,711,573,766,943,682,632,620,547,565,624,599,504,467,446,481,429,419,479,473,466,442,452,442,475,473,469,482,451,455,525,531,514,566,623,609,671,653,639,639,628,596,514,433,412,382,323,318,271,215,239,215,202,176,193,172,159,163,142,149,102,125,104,107,39149
Wed 24 Mar 2021,81,84,54,60,50,57,39,52,55,36,49,42,44,51,65,51,61,85,107,120,187,252,379,562,762,901,1167,1271,1354,1370,1376,1283,1194,1021,944,883,810,777,769,666,558,551,585,547,486,503,443,514,460,467,480,503,467,484,461,452,459,486,483,474,453,465,529,577,545,558,573,606,662,680,642,617,608,629,538,465,457,420,369,296,297,276,259,181,206,233,200,182,169,131,155,122,146,149,124,98,42651
Thu 25 Mar 2021,102,99,81,93,72,66,48,57,48,47,75,57,61,90,71,73,76,97,115,143,178,279,366,504,734,1032,1169,1315,1384,1328,1294,1211,1175,1053,1042,864,882,788,686,636,588,523,584,579,516,528,471,517,475,520,506,467,481,512,500,478,418,471,476,521,488,511,559,588,590,610,633,568,671,664,731,639,587,569,567,494,419,420,415,328,305,306,265,258,230,204,201,187,171,143,157,121,133,146,115,154,43769
Fri 26 Mar 2021,92,96,75,89,59,71,64,73,49,57,58,53,73,64,62,74,63,77,103,164,170,241,334,510,666,941,1121,1180,1244,1174,1232,1136,981,949,846,773,725,727,754,641,500,585,560,565,505,470,517,497,505,518,617,530,537,525,584,616,642,579,555,535,557,582,583,623,631,630,609,625,701,727,721,670,663,594,599,535,496,437,361,355,321,295,279,256,233,249,206,205,186,202,176,191,145,123,128,103,43800
Sat 27 Mar 2021,98,104,77,74,79,57,55,62,38,45,49,35,42,40,44,53,42,63,84,79,105,132,140,204,280,327,336,433,403,477,443,425,427,437,442,428,376,440,490,531,479,491,541,555,579,547,569,571,618,590,623,624,609,695,635,641,650,660,613,594,581,569,613,620,568,592,582,600,571,579,537,542,539,459,446,432,408,393,341,340,271,269,278,241,237,237,206,193,193,196,159,142,156,134,123,124,33851
Sun 28 Mar 2021,104,85,80,77,,,,,64,43,45,54,35,55,47,45,58,44,63,62,61,88,108,107,134,173,163,199,182,212,187,183,181,219,233,216,242,244,295,305,304,326,340,362,376,397,424,410,455,438,519,492,482,496,468,497,542,534,538,481,516,478,488,543,473,464,512,481,464,513,444,457,425,453,416,452,441,405,342,379,297,320,344,307,306,272,280,247,200,229,199,185,164,145,114,78,26407
Mon 29 Mar 2021,88,98,67,62,51,46,42,52,32,48,39,38,33,56,47,37,56,74,120,147,169,277,375,531,692,1001,1061,1275,1307,1247,1286,1143,1131,1042,904,850,705,679,717,685,591,587,547,574,495,496,579,558,570,541,552,521,546,517,492,468,463,575,525,469,479,482,487,515,510,551,570,618,486,658,658,713,788,613,607,523,443,434,408,405,294,330,306,253,311,301,237,242,200,156,169,139,157,125,107,73,43324
Tue 30 Mar 2021,70,75,70,71,55,61,51,42,56,46,46,38,41,60,61,59,53,78,125,144,161,269,334,506,689,931,1074,1249,1188,1240,1323,1259,1213,1049,982,905,806,755,771,644,617,624,538,595,549,595,548,539,559,520,623,584,563,594,524,516,521,552,533,490,548,565,582,557,604,639,645,724,782,801,782,871,820,765,609,598,494,524,497,412,369,353,344,254,283,296,258,244,224,201,190,169,147,147,117,135,46384
Wed 31 Mar 2021,103,83,87,72,44,53,39,49,51,52,48,69,69,64,64,73,57,79,110,117,191,284,359,492,702,895,1156,1218,1229,1268,1254,1173,1095,1085,965,881,701,728,799,645,694,608,648,637,564,522,601,522,565,515,534,552,579,586,562,563,515,554,572,553,535,578,593,565,622,649,638,721,753,729,760,804,819,725,674,554,537,448,443,407,337,349,305,279,281,284,229,252,221,211,193,188,157,144,128,106,46167
Thu 01 Apr 2021,121,102,78,76,56,57,54,42,61,59,49,44,40,58,56,66,62,88,129,135,190,241,363,477,637,872,1107,1106,1198,1152,1151,1129,1026,1011,940,832,728,782,720,703,656,631,631,606,561,603,617,586,583,588,547,605,534,621,613,605,620,572,580,625,568,586,635,628,653,742,730,711,811,857,882,833,779,857,766,660,570,584,454,446,450,423,435,340,316,302,302,288,285,255,206,175,161,177,161,124,47934
Fri 02 Apr 2021,97,86,88,67,61,58,51,61,58,51,53,34,48,53,42,57,58,65,87,93,109,125,171,183,248,271,292,361,336,342,404,321,325,335,350,385,359,385,494,469,465,535,525,556,539,603,624,640,612,590,666,654,594,668,671,633,633,614,617,652,604,649,649,668,655,670,684,716,698,661,646,596,540,556,489,368,534,317,162,247,534,615,356,306,294,306,310,259,226,249,244,207,182,167,135,138,35261
Sat 03 Apr 2021,118,99,134,92,85,65,51,42,62,36,36,37,40,44,46,38,43,61,78,59,75,113,138,175,201,230,263,259,272,317,315,339,318,364,372,358,343,395,462,507,498,547,556,568,575,609,593,609,636,628,646,670,686,630,715,639,635,635,645,626,655,650,631,593,586,589,629,541,558,576,587,597,591,499,535,530,505,485,443,389,384,354,365,363,322,281,271,290,255,264,221,203,163,178,136,144,34791
Sun 04 Apr 2021,112,104,89,87,86,70,55,43,41,44,35,43,33,42,34,46,34,37,58,48,73,83,83,97,132,148,121,180,153,153,186,143,149,182,186,203,238,298,390,366,399,418,459,500,535,525,609,585,636,599,635,657,626,616,614,609,608,561,547,516,483,464,505,442,557,524,454,517,613,569,759,640,644,514,640,636,589,572,519,478,474,440,468,403,369,366,338,354,311,295,270,227,199,199,163,154,32108
Mon 05 Apr 2021,140,121,100,99,91,85,62,64,59,29,45,57,48,42,46,45,28,44,67,61,87,86,128,162,166,193,185,230,181,246,245,214,204,265,275,261,230,315,336,378,356,422,435,264,488,540,484,538,579,622,577,574,545,618,604,614,586,575,628,636,615,592,619,599,582,599,651,631,545,634,624,609,574,596,579,549,471,483,511,454,403,396,379,373,363,321,334,317,283,266,212,202,170,158,117,113,32329
Tue 06 Apr 2021,83,78,87,71,50,52,47,41,39,36,37,33,34,53,46,44,56,77,110,119,148,271,369,572,707,868,1086,1189,1181,1228,1235,1097,1142,1027,1043,984,778,748,808,677,593,642,615,597,577,541,560,586,543,540,511,541,548,587,586,574,526,530,570,538,565,555,548,566,585,640,616,640,680,745,699,757,673,614,577,478,472,454,412,366,276,273,285,250,243,240,239,222,235,200,233,199,212,182,139,158,44884
Wed 07 Apr 2021,121,104,78,108,71,73,44,62,53,50,36,33,40,53,51,53,60,92,100,124,155,254,342,515,663,874,1069,1195,1208,1225,1280,1186,1106,1014,969,909,845,750,730,634,669,611,563,575,530,565,574,541,523,545,579,549,533,607,513,495,526,513,496,514,509,507,518,544,591,624,621,619,616,793,778,777,777,663,669,565,570,503,431,362,326,344,304,270,259,277,235,233,267,201,189,141,152,165,138,98,44986
Thu 08 Apr 2021,98,91,70,75,87,66,53,51,43,43,48,44,39,59,55,55,73,81,105,128,162,260,374,538,709,903,1131,1220,1219,1222,1183,1127,1033,946,970,942,782,774,774,682,623,636,642,655,548,601,613,574,552,583,568,546,538,527,513,560,583,560,566,574,518,596,564,612,609,668,657,614,682,773,797,748,721,723,605,584,506,491,408,348,346,343,314,337,282,239,251,247,257,225,151,148,129,133,101,110,45714
Fri 09 Apr 2021,86,81,81,85,72,59,32,49,45,41,35,48,42,42,44,46,64,86,114,139,182,248,343,477,689,884,1060,1180,1170,1203,1098,1136,941,907,870,829,714,664,688,649,599,615,572,624,587,618,575,553,572,554,567,544,609,538,598,581,612,611,606,617,562,619,626,598,624,611,725,724,765,843,848,765,558,765,741,644,559,546,421,446,371,359,354,345,325,268,268,279,274,237,206,170,170,167,141,134,46033
Sat 10 Apr 2021,95,99,102,74,80,61,53,50,47,36,44,35,47,53,46,45,52,78,92,94,104,111,161,195,252,319,350,362,392,445,482,435,390,451,449,463,431,515,509,478,447,527,534,572,531,531,582,620,612,644,650,647,634,686,727,683,693,626,615,565,547,579,607,721,665,590,585,583,537,560,537,570,511,551,483,479,467,435,385,408,345,356,313,290,308,334,323,293,252,208,185,198,263,265,200,149,35785
Sun 11 Apr 2021,169,110,109,101,78,100,75,63,69,52,39,46,41,52,36,44,51,44,64,54,70,98,85,137,146,178,193,190,187,225,264,224,251,265,268,332,325,434,414,456,451,479,441,546,559,485,576,545,594,636,632,629,620,655,612,658,654,624,616,551,545,612,631,640,584,567,668,567,586,637,471,745,577,551,513,490,525,435,448,443,411,372,356,359,350,259,350,256,297,260,237,227,150,150,136,98,33205
Mon 12 Apr 2021,97,101,91,57,73,62,50,39,34,43,34,48,48,44,64,58,51,70,96,125,199,258,397,580,788,978,1126,1224,1359,1204,1138,1064,1014,979,1019,1093,959,1005,1013,843,690,641,593,574,571,642,562,646,593,535,545,544,532,532,547,528,510,532,491,520,506,530,569,611,646,679,442,795,692,737,788,735,799,753,700,613,574,498,425,382,333,399,290,284,288,264,243,196,248,212,188,148,156,136,105,106,46923
Tue 13 Apr 2021,110,77,75,75,73,63,55,50,42,62,35,43,45,61,53,58,59,71,105,137,177,239,310,466,669,879,1059,1200,1343,1411,1329,1273,1248,1113,1111,1064,885,885,976,716,645,629,577,617,572,534,542,571,508,505,535,527,473,530,555,521,540,547,522,414,385,426,428,487,503,501,531,564,624,898,856,760,863,773,632,568,504,462,382,371,308,330,293,247,265,230,294,263,180,161,154,167,152,141,124,120,45513
Wed 14 Apr 2021,94,97,77,57,35,61,56,51,66,43,53,50,68,62,53,56,46,92,120,131,186,268,372,547,792,1003,1176,1187,1265,1268,1214,1207,1176,1117,542,82,589,605,763,970,657,621,581,541,593,586,593,549,516,574,533,530,556,527,546,555,549,516,546,551,549,530,591,621,655,673,695,696,760,758,773,753,752,732,703,633,564,489,462,405,336,317,284,302,260,237,256,246,207,209,142,161,158,134,137,116,45213
Thu 15 Apr 2021,94,85,78,57,62,57,46,42,58,45,41,41,41,56,54,62,52,102,107,140,191,264,366,554,722,988,1091,1272,1267,1365,1291,1192,983,664,662,1258,966,922,877,842,700,645,636,673,619,589,608,576,547,532,579,566,521,552,546,510,486,525,551,537,560,530,577,598,635,613,664,703,784,773,829,837,859,878,747,684,557,508,440,380,349,316,285,301,251,257,255,267,210,239,175,154,141,149,135,94,47289
Fri 16 Apr 2021,94,78,73,64,61,62,53,40,45,37,43,45,37,41,60,45,58,73,113,164,182,259,372,478,678,870,1109,1174,1224,1199,1174,1049,946,945,989,857,831,823,822,735,648,655,617,566,589,586,639,609,574,633,553,543,641,625,594,598,617,655,636,585,611,641,658,664,730,745,780,747,796,895,927,875,924,907,748,646,573,558,542,428,393,395,311,318,313,289,279,248,212,175,198,181,189,194,153,172,48580
Sat 17 Apr 2021,97,101,95,90,65,73,46,44,53,50,44,41,43,47,51,39,56,58,105,86,108,130,143,196,259,323,371,418,412,482,450,450,463,506,580,585,541,620,606,605,634,642,636,711,664,669,689,689,702,759,736,743,731,734,720,714,720,718,786,646,626,630,595,648,585,615,627,653,634,677,626,637,668,680,566,567,589,549,478,413,406,403,334,333,323,312,319,271,295,292,258,229,227,178,181,174,40173
Sun 18 Apr 2021,123,121,132,112,91,68,72,63,68,45,53,47,47,33,51,55,60,64,66,63,90,104,126,128,161,179,190,217,225,242,268,267,244,305,289,289,366,445,372,615,526,567,618,659,649,628,630,620,699,598,656,686,640,629,650,671,630,626,683,720,600,609,633,687,624,645,688,691,632,734,722,767,682,651,655,656,637,555,551,564,498,451,393,399,325,379,290,293,246,242,267,219,219,215,171,139,37070
Mon 19 Apr 2021,106,107,72,84,59,56,53,53,40,45,31,39,57,34,51,45,48,61,112,121,199,302,399,605,758,1008,996,1207,1341,1332,1354,1353,1228,1230,1097,1138,972,916,806,707,670,645,605,657,574,583,566,537,515,512,559,539,503,518,520,511,497,542,523,513,537,538,556,607,698,712,674,685,742,754,803,741,725,676,639,538,503,445,475,368,326,336,253,273,226,257,194,220,232,206,152,169,163,123,134,112,47103
Tue 20 Apr 2021,106,90,72,75,71,63,67,39,55,54,49,58,56,49,58,68,60,86,135,160,184,321,406,552,759,1048,1200,1308,1385,1361,1326,1353,1276,1200,1150,1066,1052,967,883,714,632,614,644,598,553,565,542,537,519,555,539,575,496,506,506,476,507,468,534,528,511,531,542,576,605,609,689,710,725,795,768,704,757,680,627,579,511,450,439,351,293,295,289,234,231,225,230,242,188,188,184,154,160,130,93,124,47295
Wed 21 Apr 2021,92,60,65,71,57,52,46,49,54,46,49,50,50,42,49,46,68,84,111,156,190,279,412,570,804,1090,1293,1419,1384,1393,1421,1344,1272,1014,1078,1010,1026,1005,877,786,712,763,751,760,654,620,561,579,565,547,557,507,566,520,530,523,509,516,527,570,511,493,593,580,671,700,671,611,744,748,762,812,805,729,624,511,507,475,467,342,342,314,292,257,263,272,223,203,223,200,170,153,156,171,127,104,48627
Thu 22 Apr 2021,119,75,79,60,52,58,45,46,48,56,52,37,52,51,57,44,49,87,126,153,196,269,377,561,747,1079,1237,1402,1338,1419,1405,1298,1209,1146,1087,976,976,1067,924,812,694,663,732,690,694,663,732,585,561,552,565,555,496,566,517,522,531,555,574,550,538,563,536,606,631,634,659,673,752,799,743,704,679,621,641,613,562,503,461,384,380,330,330,293,293,281,250,234,259,228,189,186,147,145,128,118,48961
Fri 23 Apr 2021,94,91,96,89,80,71,65,61,51,49,37,49,42,79,66,62,68,88,133,124,188,309,371,515,736,1004,1136,1233,1281,1304,1303,1145,1120,1056,959,886,889,834,820,655,682,661,635,652,627,582,588,539,556,575,581,600,544,565,541,553,635,593,628,684,667,757,715,836,783,783,824,761,856,860,900,890,842,754,730,723,624,577,563,494,407,415,373,329,291,277,215,232,248,266,263,236,209,212,163,136,50471
Sat 24 Apr 2021,126,105,102,114,90,88,59,73,64,58,67,53,49,73,49,51,64,63,76,83,115,141,164,238,272,319,363,407,414,480,506,457,465,545,585,641,590,597,632,681,650,704,769,764,735,716,761,782,746,826,728,789,750,727,746,788,737,715,743,730,644,636,691,669,658,624,651,616,627,689,683,665,631,686,632,534,519,509,428,449,389,401,349,304,313,335,318,282,289,255,238,262,271,202,182,202,41858
Sun 25 Apr 2021,133,132,126,114,70,94,76,58,55,52,49,51,50,46,39,47,67,43,62,56,69,103,100,154,155,180,191,234,207,235,250,250,200,290,340,401,386,448,451,496,460,594,654,688,715,664,680,629,670,625,674,750,695,736,713,750,676,690,633,645,607,577,642,640,654,608,655,653,662,651,693,684,700,697,586,582,519,547,557,518,423,420,384,339,334,345,323,304,250,246,238,203,203,191,148,116,36800
Mon 26 Apr 2021,135,109,108,68,69,69,54,43,36,41,49,39,50,48,58,43,75,80,116,139,195,322,429,590,816,1103,1257,1304,1344,1439,1402,1333,1308,1299,1115,1128,1060,953,851,826,640,690,687,631,578,517,525,520,535,540,568,560,544,521,506,494,514,523,491,498,470,424,608,629,629,672,640,689,725,771,767,789,723,620,621,517,517,498,419,351,352,302,264,252,210,240,261,248,181,202,170,165,150,149,127,94,48031
Tue 27 Apr 2021,86,67,70,59,61,48,45,54,40,40,45,33,44,48,43,76,75,77,135,160,201,301,421,618,802,1084,1299,1274,1369,1414,1379,1286,1059,927,973,1062,1031,1004,846,808,622,653,643,604,618,527,582,544,525,507,515,561,499,518,530,491,468,537,534,523,555,509,531,642,579,658,670,686,719,747,813,756,778,688,656,577,521,463,430,368,326,281,274,258,221,253,228,224,198,202,212,153,141,148,125,123,47178
Wed 28 Apr 2021,81,93,68,71,77,50,45,55,49,47,57,44,57,56,56,73,58,90,117,140,206,321,417,610,800,1060,1230,1320,1377,1496,1388,1299,1031,983,1013,971,991,981,891,770,672,679,688,687,666,622,596,666,652,619,537,586,532,523,543,507,553,582,569,528,500,567,580,605,668,691,736,691,749,745,743,678,761,634,604,613,495,481,442,393,352,308,282,254,267,256,207,224,226,213,173,158,171,156,101,91,48361
Thu 29 Apr 2021,94,86,85,70,53,63,54,35,47,39,52,51,51,54,53,62,57,91,121,142,221,291,410,613,806,1056,1268,1227,1351,1365,1399,1352,1263,1183,1147,1136,960,888,797,715,611,634,560,602,590,606,573,595,564,546,531,583,573,543,291,505,664,580,579,596,527,495,601,656,680,681,700,743,763,779,800,749,746,785,741,623,548,522,425,435,374,396,322,267,290,255,298,242,274,218,190,172,173,134,136,134,49008
Fri 30 Apr 2021,96,84,89,58,75,72,61,68,47,46,44,58,48,50,64,75,76,78,124,144,197,285,372,565,722,962,1188,1265,1291,1346,1263,1172,1044,935,986,882,842,822,773,734,626,700,627,635,621,584,630,587,585,600,612,681,637,605,611,618,602,579,583,674,666,632,666,703,746,756,742,782,797,790,869,957,996,943,767,723,679,574,574,515,439,442,358,346,324,338,278,292,277,114,147,129,134,150,166,227,50538
Sat 01 May 2021,151,121,122,115,71,55,64,73,53,63,81,58,38,41,40,47,60,53,88,100,115,156,196,211,260,312,363,374,386,467,478,513,503,554,623,618,537,620,681,617,659,662,737,724,797,772,756,817,808,887,875,833,861,876,856,814,821,852,866,891,822,738,750,731,676,667,674,668,687,659,654,662,602,629,604,580,575,507,488,480,398,402,331,308,311,307,310,316,281,264,245,248,236,200,207,166,43625
Sun 02 May 2021,166,145,116,126,81,109,80,73,54,76,60,43,52,44,45,50,51,52,69,70,93,96,109,137,136,160,193,177,170,214,218,215,224,268,324,369,420,411,528,531,542,593,700,737,728,722,748,751,757,756,815,774,785,754,777,765,728,683,646,660,605,614,616,647,592,641,693,610,703,712,638,748,691,601,581,658,657,653,526,481,502,404,377,274,298,413,325,307,252,99,305,212,207,202,232,177,38229
Mon 03 May 2021,132,131,122,109,84,82,80,46,71,44,53,49,54,45,36,37,44,55,72,74,112,125,145,161,174,237,253,279,281,273,311,298,248,309,330,343,351,427,480,511,521,575,628,672,646,667,735,677,676,707,748,733,782,749,793,789,738,765,721,703,607,594,731,654,689,771,794,714,657,604,741,667,673,651,594,528,532,593,537,480,411,392,346,359,397,359,364,389,325,275,259,203,182,171,15,1,38352
Tue 04 May 2021,236,109,70,86,55,56,46,51,43,47,54,47,34,51,54,53,74,90,123,144,198,308,419,588,798,1067,1196,1350,1385,1402,1372,1393,1238,1171,1141,1106,1048,1027,908,758,670,608,648,625,603,619,617,545,542,554,577,552,526,499,537,504,515,597,532,581,623,627,511,557,613,648,756,729,661,799,785,725,711,690,561,536,516,460,413,376,321,286,263,229,232,232,240,234,243,206,180,152,110,130,111,114,48427
Wed 05 May 2021,93,74,93,70,76,68,59,43,50,39,31,53,55,45,50,54,72,74,128,149,185,313,397,631,811,1114,1225,1266,1325,1431,1384,1215,1295,1092,1141,1099,1005,978,880,703,626,670,650,610,566,570,513,498,490,556,532,555,518,557,577,538,496,570,536,518,491,555,546,579,653,679,689,652,710,750,774,760,749,658,592,572,476,446,406,382,336,333,297,250,289,252,218,227,258,189,199,173,143,166,122,129,47712
