Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,162,138,119,110,82,92,76,64,77,76,44,64,54,85,79,92,109,129,160,192,259,313,364,378,454,585,673,802,875,850,946,842,710,788,790,680,670,681,626,648,612,655,677,644,614,692,675,663,667,655,693,746,726,727,744,719,734,783,778,827,844,824,879,866,865,921,891,811,853,855,856,846,817,772,722,731,703,682,595,543,543,466,420,400,353,350,343,329,311,298,281,229,237,237,227,204,50073
Thu 05 Mar 2020,169,166,169,122,104,99,91,70,85,60,67,60,68,66,89,90,117,160,166,221,252,324,338,416,456,588,708,769,883,898,900,777,786,769,733,699,661,643,670,626,654,596,625,648,684,677,670,689,682,715,770,765,743,717,732,770,738,820,727,822,736,839,819,825,801,832,845,771,752,772,810,789,739,826,784,801,814,840,832,785,638,528,459,456,438,371,405,331,291,330,303,284,288,250,234,196,51193
Fri 06 Mar 2020,191,160,164,107,98,126,111,91,88,62,66,73,63,79,82,112,117,157,182,240,250,350,423,395,496,598,671,767,777,832,800,723,682,745,731,682,677,672,718,702,718,693,769,685,690,792,766,786,791,782,806,772,807,871,851,794,798,811,789,880,759,903,868,893,822,734,947,823,814,810,817,837,838,802,717,723,762,832,712,669,572,551,524,487,408,376,362,339,316,328,289,323,313,262,290,273,52806
Sat 07 Mar 2020,236,204,184,168,157,143,119,113,115,118,107,83,107,99,135,132,127,167,167,198,213,257,291,289,351,366,449,454,490,510,424,429,511,557,531,570,677,705,744,659,691,709,796,770,748,843,773,759,677,654,586,677,632,688,765,787,747,778,708,662,621,710,793,761,700,734,702,664,763,791,842,715,662,658,632,555,553,589,610,542,506,459,470,434,440,364,393,344,347,312,305,343,370,335,308,286,46419
Sun 08 Mar 2020,233,306,223,223,206,149,124,133,136,112,109,112,117,129,103,123,120,182,176,191,188,225,238,245,264,325,344,386,422,386,359,350,366,406,441,505,472,551,608,554,643,607,581,682,688,705,743,747,719,699,709,615,601,609,486,454,451,430,383,448,381,465,563,638,761,804,845,819,773,740,751,770,782,809,697,654,631,562,565,544,492,478,456,434,405,373,322,337,325,297,259,304,214,184,223,181,41680
Mon 09 Mar 2020,156,157,106,97,90,80,81,50,69,66,55,51,67,60,93,79,107,138,202,237,254,375,394,443,506,681,760,851,954,846,781,760,633,637,727,637,641,649,634,610,665,618,594,609,611,550,654,602,658,639,723,669,711,734,665,717,698,738,782,768,801,849,818,838,800,841,806,754,696,757,752,708,854,783,774,715,688,609,575,487,403,395,335,348,302,313,285,250,234,237,256,223,191,192,182,122,47392
Tue 10 Mar 2020,110,102,94,88,85,74,88,69,69,66,65,49,63,69,77,92,109,117,154,198,196,291,343,361,418,575,667,807,893,941,828,774,753,673,772,690,657,654,618,629,584,503,599,620,601,633,659,569,670,623,684,647,662,688,693,693,736,738,758,824,859,806,805,830,813,954,940,925,908,927,904,850,825,818,817,814,743,631,555,501,451,402,377,359,307,358,332,268,232,293,248,210,190,211,185,165,48375
Wed 11 Mar 2020,154,132,138,104,97,97,81,85,80,65,68,69,72,79,80,94,134,154,169,187,219,269,334,354,450,584,700,792,801,799,828,797,686,806,718,630,622,607,623,597,597,607,567,567,596,582,584,583,597,655,683,679,732,650,735,703,695,818,789,888,786,856,830,885,847,614,848,858,831,856,910,832,826,877,799,681,705,608,513,518,478,418,404,356,313,315,352,280,293,276,402,291,320,272,206,200,48318
Thu 12 Mar 2020,179,166,159,125,98,95,102,87,56,73,83,56,82,95,107,87,113,133,162,189,260,324,367,406,411,648,748,824,793,944,810,830,762,761,677,636,604,617,639,590,561,620,660,565,590,668,693,712,692,690,729,785,751,707,748,737,776,798,786,819,742,822,832,887,853,857,868,845,887,852,783,869,855,884,879,863,710,642,596,545,463,429,440,396,373,355,317,319,311,276,342,340,312,291,270,192,50482
Fri 13 Mar 2020,182,163,124,138,119,100,106,107,81,88,74,96,93,91,117,102,175,153,206,199,224,348,346,412,425,572,701,780,822,810,806,706,692,671,671,747,684,671,662,703,690,782,821,774,758,732,790,764,817,834,844,821,803,819,851,814,821,849,756,796,679,718,699,749,858,921,918,856,834,876,845,875,820,872,720,668,636,654,547,550,510,461,435,415,367,338,290,290,269,282,265,297,308,282,228,248,51483
Sat 14 Mar 2020,167,184,180,118,135,111,123,126,95,97,109,98,105,88,107,144,113,148,195,187,196,269,258,310,321,350,427,416,408,459,435,456,475,516,539,590,567,627,649,578,686,660,708,709,747,807,751,789,812,755,706,786,734,772,756,728,696,699,702,680,692,681,658,619,624,632,676,678,665,698,663,653,606,600,641,579,531,576,498,418,383,386,313,313,282,303,299,260,273,264,279,271,272,288,284,203,43220
Sun 15 Mar 2020,170,210,173,133,120,141,118,92,89,114,103,96,91,97,108,100,131,180,165,156,154,226,256,264,297,329,329,357,382,399,378,374,384,412,438,438,452,454,506,498,488,556,538,582,651,620,686,659,662,688,666,651,643,661,673,623,651,585,614,667,599,597,652,628,607,662,732,648,673,671,640,651,662,604,601,616,577,511,535,492,395,433,356,324,310,284,263,278,240,244,180,204,143,153,137,120,38900
Mon 16 Mar 2020,95,100,96,65,89,62,69,60,73,64,61,59,71,65,89,123,102,152,166,218,233,328,322,379,456,643,740,733,861,907,811,761,697,667,631,575,608,608,629,602,599,601,616,563,639,649,644,704,612,646,672,631,675,677,691,649,639,736,708,766,747,848,757,837,805,872,863,830,813,838,791,746,885,804,756,639,576,608,455,478,382,384,359,304,271,250,274,195,231,189,175,164,181,176,160,146,45976
Tue 17 Mar 2020,131,112,104,108,78,101,102,82,77,80,71,70,75,87,133,124,152,154,197,197,253,249,325,404,406,556,643,685,750,754,730,580,587,629,572,594,565,579,493,510,530,585,601,608,580,621,660,692,634,624,642,640,670,614,696,637,646,724,773,735,746,782,824,787,819,921,840,859,906,794,824,817,751,706,652,627,531,525,449,392,381,328,284,319,263,259,238,232,176,174,178,183,165,137,129,124,44133
Wed 18 Mar 2020,107,92,101,80,92,71,59,72,71,61,61,52,61,68,69,92,92,121,155,175,197,273,301,319,398,522,567,592,567,621,649,544,550,575,484,493,503,513,507,486,512,531,541,534,576,566,626,610,628,611,616,654,714,635,661,669,680,596,739,736,793,805,772,865,830,835,804,780,743,754,763,732,684,606,518,503,595,581,473,391,373,323,390,333,289,292,319,266,226,255,209,203,177,142,141,128,41741
Thu 19 Mar 2020,110,101,90,83,73,84,63,56,57,59,37,63,54,54,77,93,99,95,121,140,198,238,295,310,362,491,536,593,606,597,585,526,492,512,487,506,476,551,513,530,511,561,665,636,616,621,636,661,678,735,708,700,741,774,807,775,734,801,850,824,762,795,800,815,835,831,780,805,810,669,722,661,665,689,670,663,580,476,497,482,502,376,396,381,300,310,259,250,206,216,212,197,135,159,137,95,43185
Fri 20 Mar 2020,93,97,83,86,66,75,76,48,50,48,55,52,62,58,63,55,91,101,121,126,160,231,263,280,399,455,548,573,563,531,531,486,464,501,503,405,475,473,521,509,495,517,555,630,575,592,518,590,650,666,641,632,612,681,702,631,673,660,748,702,673,717,739,716,778,795,710,791,735,693,665,636,624,611,593,563,471,444,409,395,356,332,256,225,233,204,212,163,174,166,182,181,175,126,119,112,38821
Sat 21 Mar 2020,99,102,76,70,70,66,52,43,51,60,54,32,44,45,67,59,59,99,76,104,113,155,188,197,227,266,309,242,303,307,295,293,271,338,337,366,334,395,422,422,382,460,455,469,494,495,488,491,553,510,557,529,532,526,548,513,568,495,557,503,516,493,520,493,508,442,503,458,463,431,436,319,368,389,284,293,262,234,236,242,173,167,201,169,121,127,127,148,110,111,129,101,93,104,93,89,27186
Sun 22 Mar 2020,69,63,51,57,41,45,45,29,27,36,33,38,23,29,29,28,35,54,60,79,52,131,147,151,156,210,213,233,231,233,234,185,242,217,252,252,252,289,317,324,334,315,364,397,370,429,430,400,429,471,437,431,379,428,389,410,375,416,378,373,367,351,381,381,385,306,347,358,341,302,314,302,294,276,269,279,263,247,212,195,177,197,177,154,141,195,124,120,119,105,98,104,96,93,60,54,21331
Mon 23 Mar 2020,71,47,45,48,38,35,39,39,29,30,21,33,27,35,43,38,51,64,80,104,96,153,192,215,256,356,440,468,457,468,449,412,379,390,382,331,366,383,368,358,363,356,372,422,371,418,427,399,404,480,454,382,423,417,427,484,506,489,477,530,516,516,586,604,621,589,598,584,574,526,495,518,458,458,393,386,271,304,274,234,214,201,189,195,209,218,191,205,211,179,182,187,170,171,110,118,28892
Tue 24 Mar 2020,98,97,93,57,55,59,66,57,34,43,52,33,41,49,48,56,36,52,69,89,113,139,169,164,221,315,349,366,382,329,289,323,286,315,336,323,309,338,322,330,322,296,325,327,352,337,339,384,381,339,368,382,369,385,381,366,365,405,380,366,407,371,431,445,367,397,405,406,422,398,386,336,353,332,291,247,237,220,191,165,144,142,152,133,101,120,105,102,75,87,75,64,54,42,43,41,22358
Wed 25 Mar 2020,36,30,30,37,27,29,31,23,23,25,23,33,23,28,35,44,28,44,64,60,78,93,157,159,182,252,297,298,315,266,244,240,243,276,262,290,242,246,245,257,307,254,242,230,302,274,277,246,328,298,289,262,311,321,280,316,345,340,325,291,381,366,359,397,372,391,323,330,326,320,285,338,270,236,234,181,172,161,179,134,162,132,123,109,101,81,86,86,79,84,77,52,51,34,43,52,18260
Thu 26 Mar 2020,33,35,28,22,26,24,24,30,23,18,19,20,31,23,29,37,39,35,64,67,72,98,136,122,189,226,237,261,248,273,234,207,217,255,217,227,243,218,215,201,240,231,276,253,268,269,277,285,274,254,246,276,298,304,250,262,275,280,289,317,302,291,334,326,308,353,322,342,339,281,283,266,255,250,239,179,206,185,147,130,110,131,97,117,103,90,72,66,65,65,21,0,1,0,0,0,16423
Fri 27 Mar 2020,0,0,0,0,0,0,0,0,0,0,2,1,1,19,31,34,35,51,54,54,67,113,133,124,185,227,271,243,253,272,227,214,210,272,195,225,220,203,216,230,200,226,211,266,228,261,289,279,252,304,282,299,288,273,320,297,262,301,333,284,293,320,349,308,284,342,334,325,300,298,293,264,263,221,211,232,166,159,149,139,122,125,105,96,79,86,97,62,76,69,57,51,52,44,38,37,16283
Sat 28 Mar 2020,28,46,24,35,33,19,20,21,14,19,23,25,23,24,14,34,31,46,41,53,44,83,86,81,93,110,98,115,126,144,145,124,165,156,134,139,140,139,164,173,135,177,161,186,166,195,206,183,186,192,214,204,166,199,194,210,203,197,206,184,165,191,194,210,160,176,199,153,152,161,167,124,154,115,125,137,123,108,94,91,79,113,88,90,68,56,73,73,57,61,46,52,27,34,21,23,10756
Sun 29 Mar 2020,27,27,18,20,,,,,19,17,18,18,9,19,24,25,24,24,26,24,30,45,54,56,51,57,68,70,73,94,109,96,76,94,96,95,74,106,92,108,100,99,114,106,100,113,124,115,143,150,140,133,137,136,154,140,152,129,166,154,129,155,145,120,147,141,147,146,142,139,125,142,130,145,129,129,118,105,65,119,75,84,74,95,84,75,82,67,59,67,58,43,54,35,34,33,8125
Mon 30 Mar 2020,27,29,30,21,20,24,19,16,10,20,13,14,11,17,25,29,25,27,53,45,47,85,99,89,114,121,180,195,195,191,188,213,194,201,214,204,170,186,162,190,161,189,174,196,207,204,194,240,194,235,228,222,190,220,251,223,208,216,236,248,250,261,262,293,269,316,295,285,269,256,246,241,204,178,192,135,138,145,119,132,122,114,105,80,89,79,83,69,62,70,57,66,47,50,35,27,13590
Tue 31 Mar 2020,37,33,32,19,24,27,30,24,16,20,22,20,18,24,21,34,32,35,36,49,52,81,104,90,98,139,189,198,202,211,189,181,201,202,217,184,188,179,164,180,176,173,186,208,198,191,219,229,216,242,187,243,253,253,237,206,235,261,234,228,237,272,292,289,254,297,327,256,265,254,247,227,234,242,204,151,157,126,129,136,109,97,99,75,97,92,63,72,67,54,57,59,33,48,55,43,13893
Wed 01 Apr 2020,39,23,24,36,25,29,22,19,19,11,27,18,12,25,22,29,35,34,33,39,52,77,98,82,98,139,106,160,200,196,171,154,204,221,198,191,190,203,164,174,171,158,181,169,186,177,188,208,220,176,234,209,238,244,244,193,229,242,232,238,245,251,266,275,256,279,294,250,254,246,245,263,252,206,194,166,139,130,118,146,121,117,105,141,74,92,98,56,56,74,58,51,37,58,28,36,13413
Thu 02 Apr 2020,40,28,34,38,28,21,19,23,12,21,24,13,20,20,29,17,41,31,31,47,27,61,69,79,108,115,155,144,182,192,197,164,168,199,172,207,160,202,163,216,184,198,193,189,192,212,209,211,219,252,269,272,241,276,223,238,268,237,248,255,218,270,293,257,281,281,313,256,267,276,288,218,214,193,181,157,169,133,161,116,123,149,111,96,80,79,87,87,56,62,81,56,65,50,49,36,13912
Fri 03 Apr 2020,44,44,33,43,29,31,27,22,10,23,27,15,17,28,25,31,22,32,36,42,40,77,72,74,87,131,122,176,160,177,188,192,184,173,201,165,184,187,176,171,194,188,181,204,219,199,192,206,213,223,265,242,252,228,245,247,225,275,289,240,246,252,286,260,281,299,270,290,249,287,251,286,224,207,185,163,144,192,146,150,126,119,109,118,85,100,86,74,70,63,68,51,53,54,52,46,13987
Sat 04 Apr 2020,28,37,30,33,35,19,25,18,15,17,25,13,17,20,27,20,23,22,41,40,42,49,56,55,69,57,93,85,87,95,117,98,84,91,120,101,112,96,137,131,119,99,119,122,118,134,129,153,138,134,163,176,154,151,186,185,140,157,155,154,148,153,144,130,144,152,139,146,123,136,143,125,109,96,111,116,107,113,102,89,84,88,90,76,77,73,60,56,70,55,62,57,49,40,32,39,8700
Sun 05 Apr 2020,30,33,14,13,19,20,11,12,12,13,11,12,9,13,13,16,16,17,24,29,28,41,54,38,54,56,65,72,80,86,65,73,68,78,77,100,75,85,95,96,85,93,87,93,86,101,87,116,115,140,137,129,130,119,143,142,129,137,123,129,88,131,121,123,128,133,105,110,96,97,101,109,115,106,91,114,102,99,82,92,83,97,80,95,79,66,60,52,58,59,49,49,42,43,37,31,7167
Mon 06 Apr 2020,29,36,22,25,20,23,17,19,16,14,22,16,18,23,20,26,25,19,40,40,37,58,95,77,104,123,179,199,225,181,199,197,152,190,176,182,166,180,169,189,172,187,191,176,192,199,194,176,216,230,226,182,209,209,217,211,225,264,261,235,255,232,251,242,263,284,280,294,229,260,234,264,200,211,155,150,128,147,138,113,83,114,101,89,77,72,82,90,62,72,43,51,60,39,57,36,13178
Tue 07 Apr 2020,34,27,24,21,34,16,19,14,20,28,22,16,13,24,29,29,28,29,38,38,50,61,96,85,99,128,174,172,174,217,174,170,165,199,202,163,170,155,160,166,182,207,186,179,183,224,189,215,214,201,201,237,200,202,240,229,252,204,261,236,254,259,240,257,278,284,276,256,253,250,245,253,202,205,161,161,158,153,159,123,113,136,100,90,92,61,84,78,49,62,60,55,45,39,33,35,13284
Wed 08 Apr 2020,27,40,35,16,26,25,22,16,19,20,18,21,18,27,26,31,22,33,35,40,47,63,77,94,97,115,177,199,213,201,183,187,164,182,195,179,145,186,182,212,158,207,234,208,220,194,174,234,208,235,232,197,260,205,221,204,204,233,240,214,239,246,297,239,256,301,289,283,238,249,231,269,248,217,168,179,145,160,135,127,126,108,126,102,79,83,93,67,70,58,66,58,43,50,42,53,13637
Thu 09 Apr 2020,28,41,24,23,29,31,21,11,16,13,19,13,22,23,15,29,27,28,34,37,49,59,83,97,93,132,186,183,208,192,174,203,170,192,185,178,179,178,195,187,167,197,191,196,195,223,195,239,218,237,229,246,254,252,240,235,248,287,301,274,273,301,287,266,317,295,293,309,282,259,269,223,222,245,177,223,185,168,148,154,142,119,119,101,85,98,78,75,58,87,74,58,54,44,61,33,14413
Fri 10 Apr 2020,44,35,24,30,36,24,25,16,27,20,30,21,27,24,22,25,21,25,24,30,35,37,72,61,58,66,95,98,102,89,122,106,100,100,112,97,106,115,102,129,140,132,126,129,138,144,123,160,159,142,154,155,178,127,142,165,159,166,156,145,155,164,152,154,142,150,166,127,131,137,129,128,102,137,116,110,101,130,94,102,89,102,99,76,63,83,61,62,46,65,50,53,42,56,39,40,8925
Sat 11 Apr 2020,29,35,30,22,21,28,20,24,17,17,11,21,13,13,18,26,17,15,22,19,31,32,50,40,49,69,65,78,88,83,85,88,76,96,104,93,80,75,93,96,101,99,101,116,121,134,124,140,145,155,141,131,150,127,144,143,145,157,137,155,136,149,118,119,133,144,141,113,112,116,99,105,98,109,103,103,98,130,85,84,84,92,81,71,73,77,66,51,64,56,65,52,42,49,41,28,7842
Sun 12 Apr 2020,23,31,26,18,21,29,15,17,13,14,7,17,15,11,14,16,19,18,18,20,20,47,26,35,31,44,58,74,70,72,76,60,49,56,61,58,53,50,63,72,62,60,66,72,60,83,96,94,85,103,100,97,89,118,101,100,89,115,114,96,114,101,96,90,107,104,92,91,92,93,82,79,87,87,97,87,87,88,72,94,76,91,93,62,61,71,57,52,57,37,35,56,46,36,35,31,5973
Mon 13 Apr 2020,24,24,22,21,18,13,16,13,12,10,10,11,7,15,15,15,19,10,25,23,24,34,46,33,32,55,71,80,102,83,84,79,84,77,85,64,67,71,78,96,87,88,85,94,100,104,112,108,97,121,133,131,123,110,145,133,120,141,160,130,137,134,131,135,144,140,110,110,104,132,127,115,89,91,92,111,96,101,117,105,94,97,104,79,51,64,65,60,45,57,51,48,44,43,32,39,7284
Tue 14 Apr 2020,30,35,24,21,25,27,15,18,12,16,21,16,25,19,28,23,28,30,35,35,53,68,75,86,105,133,173,179,218,195,198,180,175,173,194,162,147,160,155,193,158,159,180,185,181,202,184,210,216,233,245,228,242,246,246,234,235,252,229,272,282,287,299,264,275,324,282,269,275,302,274,263,244,197,202,172,131,167,137,94,118,112,128,98,83,76,85,59,47,64,75,53,47,43,43,46,13759
Wed 15 Apr 2020,38,35,30,21,33,20,23,24,13,32,20,16,14,26,14,29,22,28,36,24,38,74,77,74,113,117,194,182,215,218,209,177,139,183,189,180,167,173,164,160,183,202,155,185,184,222,222,209,206,228,232,229,243,239,262,251,225,256,261,269,278,318,276,283,301,350,285,278,250,270,281,243,269,203,178,168,155,146,124,115,118,108,122,103,81,80,90,70,54,69,65,60,44,38,43,29,13949
Thu 16 Apr 2020,33,37,41,31,32,30,29,22,30,22,27,11,13,14,33,25,26,33,38,38,36,73,88,79,96,145,206,198,196,202,210,189,167,174,181,164,174,165,170,181,151,194,193,173,206,231,219,233,208,233,220,247,249,252,234,227,222,281,233,269,256,322,262,282,335,319,303,276,262,335,265,256,250,216,203,146,137,151,137,109,109,113,113,116,111,97,70,73,91,81,65,81,45,49,41,31,14242
Fri 17 Apr 2020,38,37,34,24,24,28,30,24,22,15,19,21,21,25,24,20,23,29,40,24,55,69,95,94,120,132,191,172,190,210,199,187,181,194,198,182,179,185,165,163,180,209,205,200,229,223,241,221,258,272,261,231,263,257,248,279,264,246,259,297,328,284,310,295,323,322,316,318,275,291,277,251,228,202,196,162,141,165,139,160,130,122,127,101,119,109,91,71,98,74,55,50,56,69,39,35,14855
Sat 18 Apr 2020,38,37,33,23,35,17,15,25,17,21,14,15,16,18,19,22,21,22,18,23,31,39,61,38,57,65,72,95,104,90,90,68,90,97,87,87,91,119,104,95,106,105,135,110,139,135,133,149,142,130,151,147,170,170,150,175,186,154,187,161,161,180,186,149,128,179,155,132,163,142,134,130,109,136,104,106,101,116,103,74,81,94,93,72,88,78,67,64,65,69,58,59,53,43,39,30,8705
Sun 19 Apr 2020,32,25,25,23,16,14,19,14,17,16,14,10,14,13,11,11,22,19,15,15,20,28,42,49,42,63,82,70,58,71,68,78,75,62,64,79,55,63,85,101,94,76,99,117,99,126,130,126,124,125,144,128,143,136,130,138,153,154,143,154,138,141,146,153,137,137,125,114,100,140,113,106,104,125,123,111,107,106,95,92,87,113,88,94,90,86,79,65,62,48,68,60,47,46,44,34,7663
Mon 20 Apr 2020,32,23,30,24,19,20,24,15,16,19,13,7,25,14,21,21,20,24,30,34,51,64,90,98,108,143,194,237,230,209,229,222,197,211,188,211,181,175,198,147,172,194,175,187,199,222,227,226,243,222,231,205,234,252,238,237,243,252,248,296,257,310,278,313,296,328,319,302,314,311,269,264,250,253,168,175,150,141,158,136,140,121,102,118,97,118,100,76,73,65,52,57,55,46,37,27,14593
Tue 21 Apr 2020,40,32,34,35,34,19,20,21,19,29,32,19,23,44,25,41,26,37,39,43,45,72,97,81,107,145,210,222,222,209,207,215,167,180,206,202,181,155,181,172,165,174,182,191,197,209,183,204,223,230,211,236,232,226,231,239,251,256,266,251,310,312,289,319,316,334,326,323,288,311,294,259,258,254,182,187,167,168,149,135,128,122,126,101,96,96,90,72,72,95,68,53,48,51,42,34,14720
Wed 22 Apr 2020,31,29,28,22,29,22,17,12,11,20,16,27,26,13,19,22,22,29,26,38,30,66,84,71,95,154,200,191,201,213,204,195,180,205,191,197,180,153,186,187,196,182,208,200,206,214,212,187,234,230,244,245,262,266,247,272,305,288,263,295,323,338,267,334,333,372,328,319,302,306,302,280,258,223,207,187,166,167,146,151,160,120,130,144,95,109,103,78,104,107,60,20,9,0,1,2,14949
Thu 23 Apr 2020,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,2,16,26,40,35,51,85,91,82,96,140,214,205,210,228,206,189,191,222,226,166,195,165,174,176,187,165,174,176,200,193,227,198,183,220,250,217,243,230,247,256,261,286,304,283,325,351,328,289,360,329,336,327,322,317,312,280,231,260,261,187,167,172,149,135,124,108,142,107,108,120,103,86,82,98,74,57,39,53,61,37,14773
Fri 24 Apr 2020,31,30,32,32,31,31,28,29,20,13,38,11,23,16,28,31,24,31,43,49,71,72,87,103,118,150,217,227,221,219,199,178,187,198,213,194,191,197,174,208,226,201,209,228,221,234,243,256,252,251,295,278,290,295,288,303,286,300,312,331,367,342,356,339,350,341,358,310,316,281,273,285,282,232,241,207,171,160,126,130,133,130,129,99,102,84,90,93,73,93,63,57,67,54,44,41,16113
Sat 25 Apr 2020,43,31,34,31,26,23,20,21,22,20,24,15,13,18,22,19,11,29,35,33,30,41,59,50,55,62,80,102,122,101,92,87,90,124,121,105,108,107,131,126,131,134,130,145,156,154,136,183,174,181,174,157,202,194,187,193,189,202,191,156,159,198,175,162,144,158,155,152,154,147,167,129,114,146,136,114,125,99,111,119,95,100,73,75,76,77,76,56,71,65,63,67,56,42,40,39,9587
Sun 26 Apr 2020,29,28,20,15,37,21,19,18,17,12,8,15,9,19,12,11,12,25,17,20,20,21,33,38,35,50,54,63,62,64,56,60,59,90,56,71,76,73,87,93,95,117,101,110,111,112,139,127,168,127,138,129,160,172,161,154,149,151,143,166,157,171,141,139,134,130,134,140,139,135,149,123,116,136,139,116,104,127,114,103,105,127,98,92,64,100,84,65,74,59,62,51,53,51,46,45,8078
Mon 27 Apr 2020,48,25,31,28,19,30,15,16,17,15,18,16,17,9,12,31,26,20,41,44,46,82,81,95,108,176,200,197,204,209,231,181,201,199,232,192,231,190,193,176,180,189,218,205,212,233,216,226,273,241,249,260,244,249,254,233,277,281,291,317,273,349,312,346,322,381,360,326,315,360,324,284,284,258,231,192,163,147,167,156,119,117,121,94,84,71,84,70,78,66,60,65,40,47,43,51,15510
Tue 28 Apr 2020,34,43,34,33,31,23,20,16,16,25,23,21,17,22,28,26,21,29,38,47,47,58,85,87,108,138,199,194,197,234,215,190,202,215,220,197,175,186,172,162,169,194,180,189,235,230,231,197,212,229,229,268,250,253,242,267,300,307,281,316,304,331,326,311,332,364,353,315,304,331,292,286,282,228,210,168,150,169,141,118,134,114,99,85,83,89,81,85,48,65,55,75,53,38,38,42,15106
Wed 29 Apr 2020,39,35,42,29,29,36,32,16,25,19,15,22,23,22,23,28,32,32,34,53,55,70,84,93,109,148,200,196,212,204,238,211,181,214,230,202,197,194,176,201,209,192,211,216,197,250,229,237,245,242,260,258,282,296,245,264,281,314,299,308,366,332,315,358,338,317,369,328,300,314,326,298,288,241,212,183,173,161,185,129,148,104,113,90,80,87,100,79,74,66,73,61,66,47,37,35,15829
Thu 30 Apr 2020,31,46,21,40,41,35,25,27,21,24,19,23,21,18,22,31,41,28,35,33,50,54,87,84,92,158,190,203,203,219,213,194,194,218,204,188,187,208,216,195,186,218,195,205,200,243,224,235,245,268,256,253,268,256,259,266,266,324,317,319,322,337,376,350,374,358,342,341,305,323,322,299,286,252,238,179,191,167,163,135,127,130,119,124,92,80,79,78,80,75,73,60,68,45,47,53,15932
Fri 01 May 2020,47,39,37,39,34,31,20,22,29,22,25,23,23,19,32,32,23,25,25,34,44,61,85,86,100,158,199,205,204,213,237,218,169,207,232,230,216,187,215,211,191,222,233,228,234,233,257,246,249,270,266,293,309,325,335,289,298,332,335,373,358,365,374,364,342,391,336,366,308,312,323,302,331,272,251,195,201,180,169,141,150,148,135,116,98,93,97,92,83,88,62,61,68,75,49,52,16924
Sat 02 May 2020,52,37,36,33,27,23,24,22,29,15,27,20,25,15,19,23,19,23,18,25,33,38,48,54,47,65,111,106,108,123,98,106,109,114,119,97,119,111,138,139,153,149,169,148,164,195,180,172,207,196,211,203,187,200,204,193,193,206,215,194,228,170,217,186,172,166,171,170,152,155,149,127,152,134,134,144,151,125,112,124,104,111,84,72,81,71,95,65,75,79,61,78,56,54,44,53,10456
Sun 03 May 2020,43,38,26,38,24,26,16,22,18,15,18,9,16,16,11,14,13,27,23,21,18,49,51,56,47,55,65,77,81,75,66,67,78,77,70,63,79,65,92,102,88,99,117,114,108,109,141,165,120,163,155,143,146,186,160,167,165,174,170,172,171,186,161,186,159,144,160,166,138,163,154,125,124,140,141,120,123,127,126,112,128,90,98,77,88,94,85,77,60,73,59,68,52,53,39,39,8735
Mon 04 May 2020,40,32,40,26,24,25,24,16,20,18,23,24,16,28,21,22,23,22,39,33,50,49,96,101,119,166,195,214,263,218,240,194,200,210,223,233,207,187,220,202,212,225,204,207,234,261,214,260,222,263,261,260,260,263,261,263,292,287,300,316,327,351,373,385,328,391,383,380,328,395,353,309,295,272,237,186,184,178,141,131,151,140,126,90,85,68,73,92,84,78,68,81,59,48,59,39,16436
Tue 05 May 2020,31,30,40,21,15,40,25,29,27,23,27,16,24,25,22,27,33,24,42,39,37,56,90,96,100,148,200,214,248,247,197,200,175,223,222,227,183,205,211,215,196,221,207,241,235,252,234,226,230,223,271,265,309,292,286,317,282,266,350,352,363,366,369,362,373,441,407,383,360,412,383,343,301,274,273,204,204,172,168,131,168,144,129,108,89,89,119,94,97,107,105,96,75,67,57,51,17193
Wed 06 May 2020,36,39,43,35,30,32,23,28,22,32,28,28,18,29,17,25,27,32,35,34,37,59,99,107,108,165,199,209,214,215,208,219,179,236,219,216,213,232,255,222,206,225,240,237,278,244,269,235,278,323,282,291,295,329,292,286,329,330,345,345,326,385,421,408,432,438,456,366,420,403,360,322,310,313,272,227,193,211,158,153,147,141,133,110,114,106,104,93,79,79,85,66,65,70,44,45,17918
Thu 07 May 2020,57,56,32,38,41,25,23,23,32,24,34,22,24,18,20,26,28,33,27,42,42,68,84,88,118,160,205,201,242,234,235,200,244,219,214,207,227,211,248,222,226,229,277,258,263,295,283,321,328,357,343,317,299,385,339,305,356,433,430,406,383,397,387,416,394,451,430,433,399,435,399,348,349,382,269,257,256,234,220,191,177,162,142,135,120,105,125,108,100,101,105,89,76,67,56,63,19505
