Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,53,37,56,59,48,38,36,44,41,42,33,31,27,36,32,34,50,41,64,66,88,102,116,156,192,231,313,384,384,414,390,339,347,377,386,333,411,394,414,346,391,415,402,429,476,515,495,467,514,535,535,541,568,612,587,658,634,622,660,709,682,643,822,744,724,798,780,761,699,751,713,725,710,677,689,636,504,458,426,416,398,343,308,244,228,204,161,157,128,154,124,126,118,99,108,69,34077
Sat 06 Mar 2021,61,74,61,65,62,46,63,50,46,48,46,26,29,34,27,34,37,50,50,32,62,74,85,85,99,161,162,158,187,213,191,172,209,200,228,235,240,302,273,314,337,346,342,344,371,403,375,393,429,412,403,407,426,441,489,455,467,491,442,452,416,453,429,407,434,400,429,395,336,390,372,350,294,312,294,298,239,232,218,202,224,169,167,167,164,173,130,152,140,131,127,99,103,102,99,67,21930
Sun 07 Mar 2021,62,59,74,37,53,63,39,43,33,40,29,23,31,30,28,29,38,44,38,46,57,59,89,81,90,113,132,135,125,137,137,145,121,181,174,166,208,211,225,250,249,256,306,319,307,327,342,374,362,328,356,364,364,401,390,420,385,380,395,388,408,391,439,379,397,420,388,377,399,404,349,332,285,301,292,298,290,284,273,220,237,210,214,190,185,164,183,150,134,131,102,102,97,86,75,83,19957
Mon 08 Mar 2021,63,46,52,42,48,39,30,41,31,29,35,12,26,27,33,48,41,50,74,71,87,120,150,165,189,255,353,420,476,473,457,417,378,360,358,340,354,387,360,338,378,369,363,377,347,471,434,436,473,486,479,473,502,505,486,552,547,597,596,544,577,624,630,583,641,773,786,872,772,759,750,693,703,748,608,469,421,359,285,228,249,217,189,202,171,157,154,102,121,113,82,116,64,89,67,64,31128
Tue 09 Mar 2021,62,57,49,53,53,40,41,36,41,31,15,26,20,30,41,44,56,46,65,67,86,83,132,128,173,242,319,383,435,478,441,387,334,342,360,329,357,370,401,373,349,385,389,409,402,441,425,436,512,502,548,540,626,536,532,570,590,605,644,634,708,700,708,746,758,760,845,842,846,805,762,780,715,747,683,589,424,410,315,284,232,202,211,172,170,170,141,134,112,109,103,106,72,72,91,63,32688
Wed 10 Mar 2021,50,56,60,41,51,46,29,43,36,38,39,28,32,35,29,36,43,63,61,70,74,100,143,133,182,254,323,387,419,510,477,396,326,337,339,298,326,355,336,383,351,355,392,408,383,403,441,480,451,474,506,499,467,578,532,524,613,629,630,625,657,667,681,637,735,698,790,671,668,764,761,703,680,735,510,503,400,368,310,275,209,224,256,189,154,179,133,110,127,108,124,111,87,88,84,73,31194
Thu 11 Mar 2021,68,50,51,55,42,45,24,31,40,28,31,41,35,39,54,45,51,58,58,64,85,81,124,147,179,272,328,384,422,521,425,387,358,333,349,333,337,372,383,389,399,374,396,381,402,421,431,464,447,502,457,512,466,522,555,631,580,627,613,675,641,652,625,662,719,719,700,724,731,753,751,694,695,691,613,562,509,505,380,371,261,271,240,215,179,189,159,125,148,114,113,115,98,92,77,68,32135
Fri 12 Mar 2021,53,41,56,44,44,47,34,40,28,31,32,28,34,52,29,52,43,46,57,68,80,132,148,161,188,270,329,373,429,488,490,396,330,345,396,332,324,350,425,374,403,423,423,447,493,500,472,521,508,557,523,567,561,606,657,655,659,720,687,673,632,660,786,842,765,822,815,834,811,799,772,800,758,724,733,598,561,503,413,319,297,281,255,258,176,187,181,161,168,122,127,127,102,116,97,86,34962
Sat 13 Mar 2021,68,57,71,59,66,37,49,37,48,38,37,31,39,24,34,37,52,40,43,66,63,57,91,94,107,143,180,189,205,221,249,250,282,262,272,255,280,333,310,361,375,403,384,414,404,421,442,452,439,445,438,474,416,476,469,450,520,457,434,486,435,469,472,498,441,438,408,373,411,376,401,328,349,339,281,286,265,261,255,235,192,226,202,199,175,185,190,162,170,176,153,181,140,136,132,107,23983
Sun 14 Mar 2021,87,85,69,76,48,55,46,50,37,33,34,36,23,25,38,45,43,40,41,47,53,52,65,72,88,122,111,146,158,149,157,167,155,174,198,220,249,249,234,298,319,370,367,408,416,450,452,417,429,431,435,408,387,420,419,458,365,402,383,408,428,421,431,448,386,386,413,382,355,359,366,324,347,303,298,299,292,275,275,236,264,250,202,207,178,169,184,163,129,155,128,141,98,85,84,86,21766
Mon 15 Mar 2021,56,51,52,50,36,35,31,33,33,28,32,23,30,33,32,32,44,52,63,64,84,112,162,183,205,307,346,454,526,452,482,344,358,373,386,362,347,345,351,339,357,323,406,404,379,398,420,376,459,444,544,500,463,475,517,523,551,567,600,635,623,639,658,700,771,758,758,766,728,762,722,735,736,611,538,422,359,341,274,264,256,188,189,177,167,135,112,139,112,120,95,103,88,80,55,56,30906
Tue 16 Mar 2021,47,47,49,39,43,27,22,34,18,27,31,20,30,25,28,45,51,47,57,62,98,92,127,182,163,302,330,354,422,450,415,371,287,334,288,315,285,308,307,327,319,329,370,333,362,341,349,390,453,418,458,449,466,490,495,497,534,568,576,595,564,658,692,682,678,731,733,750,772,770,754,747,766,674,601,548,444,369,317,252,248,215,195,192,155,161,136,136,110,100,92,99,70,94,65,46,29914
Wed 17 Mar 2021,37,41,45,33,36,31,26,23,24,22,35,32,26,26,43,42,51,70,55,75,76,102,143,133,180,282,323,393,427,473,458,356,346,320,322,330,354,379,390,320,383,388,347,408,372,464,505,457,468,442,539,480,526,562,568,526,590,657,608,598,578,664,684,725,696,821,794,796,758,789,734,724,760,727,584,442,451,362,349,276,293,228,209,175,172,152,150,134,130,109,111,110,101,77,71,70,31774
Thu 18 Mar 2021,44,48,50,38,43,35,22,42,26,31,26,38,23,21,34,41,48,47,64,79,87,91,149,128,194,299,339,418,491,529,467,385,323,371,346,352,393,392,420,359,340,376,397,423,393,423,440,485,478,460,506,509,559,525,577,586,573,621,676,620,635,720,713,729,753,830,833,767,789,792,760,713,694,710,492,486,437,336,354,305,275,261,251,184,165,161,155,152,135,132,99,96,94,95,71,68,32542
Fri 19 Mar 2021,54,65,40,32,42,41,32,33,22,23,36,37,30,34,30,36,45,47,60,75,89,109,138,160,194,284,335,419,441,471,460,366,362,359,386,387,398,365,389,382,413,426,428,405,451,443,449,468,459,482,468,522,531,695,637,617,661,653,648,725,716,676,717,708,771,861,813,777,798,854,779,710,646,587,540,856,516,433,371,320,235,281,242,214,246,221,203,182,165,150,146,154,131,97,107,100,34212
Sat 20 Mar 2021,65,65,58,45,48,46,49,41,49,26,35,31,28,37,33,29,40,51,48,47,58,68,81,114,119,162,172,187,199,219,205,235,223,235,288,286,295,320,338,333,366,397,434,436,415,458,419,411,445,466,452,411,429,456,506,431,488,517,482,462,466,483,502,441,427,391,452,425,439,409,392,372,357,369,298,276,260,284,213,217,212,213,169,199,196,179,177,165,195,247,203,157,119,116,106,109,24124
Sun 21 Mar 2021,67,85,79,58,62,67,48,51,47,39,49,44,44,46,54,27,42,58,52,58,60,57,65,80,72,105,117,120,113,156,144,140,161,153,202,185,191,245,239,262,298,274,272,308,347,371,350,371,340,406,394,389,396,422,393,345,328,359,368,403,388,366,372,370,337,382,338,396,350,357,324,348,326,328,310,309,310,266,267,241,224,266,246,219,187,177,169,142,136,131,117,93,81,90,88,71,20200
Mon 22 Mar 2021,63,41,54,40,43,42,31,31,32,27,24,40,27,24,42,38,40,53,66,71,107,126,166,199,207,300,373,458,498,511,468,442,328,364,394,340,300,385,369,364,388,392,363,391,385,421,395,481,448,442,481,515,487,509,517,546,578,610,604,615,642,632,713,752,737,724,783,825,787,771,675,672,708,696,526,469,410,340,306,302,231,223,198,153,162,156,133,122,106,97,97,100,82,78,72,67,31643
Tue 23 Mar 2021,71,63,55,57,46,34,37,37,28,39,42,30,32,37,42,49,51,58,71,84,95,143,161,178,178,281,353,409,452,498,441,402,288,368,349,308,379,359,368,329,430,382,372,422,374,408,409,386,429,467,480,443,459,512,481,536,536,602,613,626,641,654,711,719,754,769,803,753,745,782,788,749,726,740,634,511,425,387,320,248,243,232,214,175,190,169,150,140,106,124,114,91,107,87,93,79,31842
Wed 24 Mar 2021,79,43,59,56,46,50,39,38,26,39,27,31,35,35,47,51,50,62,83,85,96,100,120,195,210,299,342,458,473,460,479,354,311,357,357,347,344,388,380,371,413,416,420,392,407,453,464,444,448,464,561,560,566,518,563,558,539,640,640,681,705,730,754,767,752,831,852,781,753,838,763,710,771,719,578,542,430,392,301,310,264,232,182,194,219,178,149,153,135,134,95,107,103,101,75,78,33247
Thu 25 Mar 2021,73,81,53,52,56,56,35,28,32,41,36,40,33,33,51,45,48,57,67,84,104,105,157,177,233,294,323,413,474,492,428,366,385,365,385,369,364,410,378,379,369,419,406,440,460,499,451,469,475,509,500,553,519,574,647,613,643,687,630,701,672,718,811,730,812,845,852,799,825,820,781,750,738,731,660,528,487,425,334,294,280,243,253,180,181,204,156,177,128,160,131,119,112,110,92,87,34391
Fri 26 Mar 2021,68,63,54,46,50,55,43,43,42,30,44,35,46,36,49,64,58,78,66,77,87,111,154,169,211,299,360,423,479,481,383,386,341,359,407,346,381,472,405,460,454,495,547,501,572,532,563,478,478,603,575,591,629,609,681,608,688,741,752,696,715,735,771,817,790,857,823,786,792,753,738,726,742,600,559,472,478,410,333,363,313,273,185,201,205,210,208,188,160,155,139,140,116,100,122,95,35624
Sat 27 Mar 2021,86,63,69,75,55,76,50,51,31,50,52,35,46,50,43,45,60,53,60,65,67,76,103,103,141,193,190,215,201,243,262,259,270,280,308,328,352,341,406,375,436,424,502,521,471,511,515,483,459,460,514,499,523,519,493,500,417,477,454,456,494,487,479,455,448,423,422,422,450,456,465,423,382,368,337,288,316,277,262,232,213,206,217,188,188,176,195,150,157,137,140,124,106,125,108,111,25889
Sun 28 Mar 2021,70,65,73,63,,,,,57,63,60,48,63,52,52,56,58,59,51,55,50,58,69,102,93,117,130,150,137,156,164,161,174,170,164,203,202,228,246,264,242,273,323,323,318,323,357,355,359,405,406,420,352,414,399,353,346,406,374,384,371,395,392,386,376,345,384,377,365,379,358,306,311,336,330,294,280,255,272,256,228,256,207,211,167,189,147,153,158,161,106,103,114,90,102,88,20363
Mon 29 Mar 2021,54,67,55,61,49,50,45,34,28,33,29,21,31,33,44,48,48,54,69,69,89,110,146,182,215,309,379,471,458,571,488,455,414,404,393,406,408,417,451,403,406,460,485,469,456,445,485,463,503,521,540,492,516,555,574,529,560,609,634,591,596,668,725,724,682,778,760,747,741,761,712,640,609,617,549,536,568,529,369,307,287,274,250,221,190,203,164,144,141,128,117,128,92,95,78,58,33572
Tue 30 Mar 2021,70,64,47,60,58,37,31,50,42,25,26,38,36,34,39,39,56,50,65,72,98,115,123,149,184,263,332,380,473,500,450,386,404,391,383,423,441,418,424,452,433,455,457,489,499,554,512,546,555,508,574,546,545,601,600,603,617,653,649,668,696,682,766,784,826,763,745,687,784,859,747,790,809,783,819,740,772,715,470,446,384,367,269,286,258,240,207,177,179,135,133,121,134,127,108,93,36693
Wed 31 Mar 2021,78,74,54,57,57,56,47,44,28,28,43,38,37,40,56,59,64,73,78,77,91,113,145,158,183,304,353,426,450,528,491,461,376,391,421,437,411,378,434,438,462,458,493,526,511,517,557,606,582,576,644,613,624,663,636,636,664,730,749,684,704,770,774,822,811,906,894,872,847,891,782,822,793,813,764,684,601,492,409,411,375,317,287,274,263,248,214,174,161,172,137,130,110,129,92,90,38043
Thu 01 Apr 2021,83,69,58,42,63,55,45,48,47,38,44,47,52,44,72,65,66,49,73,75,90,111,152,157,226,270,386,457,504,473,453,451,443,464,444,446,461,381,493,504,484,516,549,539,560,561,604,597,646,644,688,671,653,685,652,678,745,727,796,718,781,753,815,791,839,853,909,922,886,818,826,816,890,875,839,860,857,805,765,682,507,465,381,301,227,291,286,238,250,223,186,161,137,118,113,128,41808
Fri 02 Apr 2021,115,84,65,64,55,57,50,44,36,38,53,42,36,47,59,44,50,75,73,79,78,96,99,131,166,185,242,266,264,289,294,293,275,344,344,396,390,500,539,540,609,662,726,775,726,748,676,643,604,683,728,703,650,657,613,660,617,588,592,517,544,524,559,523,509,541,518,531,468,558,468,439,433,427,405,394,385,341,318,277,291,230,243,257,232,205,171,173,167,139,150,153,133,134,122,105,32141
Sat 03 Apr 2021,77,80,81,52,69,62,40,38,52,41,46,33,28,35,42,48,45,51,52,66,54,82,90,96,94,130,171,192,201,258,223,229,275,265,302,338,380,430,468,492,489,576,638,637,668,686,719,686,648,659,537,632,579,616,623,549,545,522,518,532,535,479,503,489,548,498,527,470,498,472,424,428,435,321,383,343,340,320,295,279,278,234,226,219,212,215,222,170,176,161,150,136,109,130,127,108,29327
Sun 04 Apr 2021,100,77,90,64,61,70,59,59,43,40,36,42,43,36,39,44,41,43,44,36,36,65,56,79,82,107,130,140,138,141,149,178,219,196,235,274,304,365,402,475,497,522,592,680,668,723,750,628,685,673,680,579,514,500,494,549,522,482,417,376,371,361,392,373,377,394,417,383,399,418,443,457,436,423,449,440,386,441,377,340,351,301,291,263,271,255,187,195,170,166,181,171,132,117,117,104,27718
Mon 05 Apr 2021,123,85,77,71,54,58,47,60,35,38,35,35,31,28,37,49,39,44,38,51,62,58,80,73,81,112,136,162,178,208,172,181,176,211,186,259,234,262,326,347,387,387,429,495,452,522,470,480,452,454,467,485,433,460,445,420,416,468,466,452,446,464,405,431,425,417,431,446,405,413,389,445,367,399,373,338,307,281,289,276,247,248,277,239,228,210,198,162,165,177,139,122,119,115,102,87,24161
Tue 06 Apr 2021,91,63,45,57,45,36,32,40,31,28,35,28,13,24,40,44,50,46,66,89,88,112,153,162,201,294,353,422,446,492,437,385,355,416,371,357,318,390,441,421,412,478,516,476,465,509,478,444,509,522,508,506,558,534,573,604,633,684,599,663,679,786,752,735,795,844,839,726,797,705,654,679,635,700,585,529,436,403,403,282,270,261,219,207,200,195,191,172,132,112,90,43,0,1,0,1,33246
Wed 07 Apr 2021,0,1,0,2,2,2,0,0,3,0,0,4,0,3,0,4,2,22,70,66,66,92,156,149,187,289,369,392,418,528,440,401,346,398,384,374,332,391,385,464,426,471,469,481,477,486,520,501,529,581,446,649,506,569,604,614,597,645,598,645,711,751,741,782,791,834,857,819,820,790,787,681,715,721,678,635,555,407,372,328,255,276,224,213,207,198,187,182,143,31,0,1,6,3,1,0,33258
Thu 08 Apr 2021,1,0,0,0,1,0,2,4,3,4,2,1,1,0,0,6,2,4,42,63,64,99,139,176,220,306,407,457,448,499,486,429,419,471,371,402,385,377,412,399,436,524,431,448,477,491,507,503,511,538,586,539,567,577,605,596,587,697,660,701,692,736,734,834,843,847,833,884,812,825,741,810,790,803,675,613,597,482,420,326,341,327,312,283,279,253,201,199,170,109,94,3,2,0,2,3,34958
Fri 09 Apr 2021,1,1,1,2,0,0,3,0,0,0,0,0,0,1,1,11,3,30,74,56,89,110,142,166,217,281,314,444,450,472,422,388,343,404,406,429,398,427,432,432,470,530,515,508,514,569,567,551,492,578,570,609,625,700,692,637,629,673,621,686,699,772,751,759,846,816,778,819,851,797,766,759,805,721,749,651,676,543,472,382,402,372,354,251,254,256,212,200,202,206,192,166,116,93,76,63,36513
Sat 10 Apr 2021,64,63,56,43,8,4,2,0,4,1,1,0,0,1,0,2,6,14,40,50,58,71,86,104,103,153,201,219,211,221,247,259,265,266,314,362,350,426,442,466,475,483,539,509,503,528,547,571,549,613,544,578,539,554,596,561,498,535,583,503,508,479,505,527,539,541,531,432,481,444,390,371,356,395,347,294,313,295,272,263,297,215,232,229,212,193,179,167,186,159,161,180,112,140,118,103,27157
Sun 11 Apr 2021,107,85,88,83,61,65,68,46,53,33,35,42,33,39,42,49,52,47,55,33,54,69,69,83,89,116,135,152,136,163,168,166,191,212,250,257,257,321,371,306,401,419,459,472,464,572,521,497,518,522,508,495,495,468,495,471,455,466,477,438,441,456,468,516,476,454,456,441,394,458,465,408,348,398,427,352,330,351,358,293,259,269,276,286,233,244,231,208,161,173,143,153,134,116,94,102,25666
Mon 12 Apr 2021,87,78,63,46,37,34,38,43,30,31,37,29,22,28,38,44,51,57,60,77,93,120,171,189,240,340,385,482,496,588,545,392,441,484,485,404,453,480,507,543,568,556,611,600,621,631,610,608,576,618,604,600,622,629,634,651,612,704,661,690,732,765,785,746,762,800,830,826,763,780,770,758,774,713,701,659,581,486,472,417,353,304,290,283,256,212,215,207,200,167,150,151,138,105,95,102,38522
Tue 13 Apr 2021,101,68,87,66,75,73,42,44,34,39,39,35,44,33,54,54,57,65,62,73,86,124,114,164,208,322,353,438,469,544,421,405,371,408,389,369,357,447,434,464,414,476,468,495,472,516,549,542,509,528,596,533,551,587,607,589,592,684,721,653,746,706,770,800,843,818,828,832,829,818,814,755,800,677,705,639,584,558,449,349,284,277,263,242,225,199,194,196,160,145,146,120,135,145,111,95,36371
Wed 14 Apr 2021,90,85,76,67,61,59,45,54,37,31,52,39,28,48,43,47,60,70,81,85,87,90,154,160,209,293,354,448,470,501,479,433,417,397,428,364,378,501,432,442,503,491,536,496,492,557,544,500,554,524,594,509,595,613,645,600,608,711,663,662,710,753,796,792,820,866,889,809,791,816,777,821,792,807,709,650,630,622,532,401,352,351,280,282,227,232,217,182,163,165,162,140,149,123,100,88,37588
Thu 15 Apr 2021,75,84,78,57,70,55,42,47,54,45,43,36,39,44,38,55,45,42,57,69,88,110,159,182,227,328,355,464,490,500,443,371,375,421,380,385,414,491,511,410,454,484,458,509,553,541,571,564,566,575,596,578,611,598,570,623,658,659,738,748,704,748,820,812,802,846,897,786,692,875,846,753,769,771,744,696,682,618,500,462,356,339,256,231,236,246,219,199,204,168,160,170,163,142,132,131,38008
Fri 16 Apr 2021,107,105,85,86,55,87,46,50,62,44,46,47,49,49,47,43,52,48,78,99,81,121,173,181,235,285,363,451,428,481,484,421,425,463,453,445,430,478,511,543,537,590,614,552,549,646,648,680,662,673,680,658,764,690,687,724,729,792,764,728,725,785,779,758,810,829,840,828,770,692,694,739,672,761,759,732,657,641,539,539,428,380,329,309,298,233,264,225,194,243,231,216,200,204,174,151,40732
Sat 17 Apr 2021,167,132,111,94,78,69,89,85,64,66,41,46,49,57,50,50,50,43,64,74,84,82,106,128,114,193,218,241,267,269,295,338,339,410,425,448,503,548,605,661,654,638,700,653,692,692,658,665,554,549,597,540,535,574,611,547,508,546,502,555,530,539,548,448,484,549,510,491,515,487,526,521,527,450,524,448,410,443,425,383,321,315,339,249,253,257,248,233,192,184,181,212,159,131,158,148,33061
Sun 18 Apr 2021,116,101,95,95,101,101,77,61,55,53,50,41,39,34,46,58,32,42,52,54,52,74,79,121,111,111,153,189,159,173,169,201,223,245,267,271,325,343,397,400,435,482,445,454,545,521,485,489,566,512,526,467,461,486,496,446,475,435,478,445,446,451,494,430,449,479,469,489,494,515,453,483,448,453,461,407,438,366,366,343,289,269,270,270,209,217,207,192,196,162,166,158,136,109,120,97,27016
Mon 19 Apr 2021,87,75,63,58,52,55,46,39,36,34,30,39,39,30,52,42,45,59,67,73,91,120,171,176,243,327,341,466,513,585,495,425,425,448,401,398,430,439,418,440,473,458,460,470,482,553,477,535,490,546,541,583,566,598,596,632,631,695,673,683,726,722,778,816,829,847,827,832,819,822,739,788,795,785,682,651,591,496,413,355,285,285,240,210,220,199,162,169,136,155,151,129,128,117,122,102,36638
Tue 20 Apr 2021,66,74,53,46,46,47,47,41,36,35,45,38,30,45,42,32,47,56,60,84,89,135,173,164,216,331,374,482,441,559,479,466,436,401,398,343,392,431,453,452,397,423,492,490,464,469,503,544,495,537,532,541,586,590,630,650,641,716,724,707,729,769,809,799,852,881,867,854,863,890,805,773,764,806,798,666,638,557,530,444,375,343,287,257,240,233,193,186,156,171,146,124,133,157,127,106,37644
Wed 21 Apr 2021,82,77,71,64,70,65,54,64,46,45,32,37,35,41,49,42,56,61,85,97,94,118,173,180,201,318,381,462,513,527,524,439,424,403,420,445,403,461,467,415,431,431,476,524,437,556,477,528,498,529,567,573,645,668,673,626,673,762,759,750,748,781,886,880,851,862,925,833,889,909,878,828,854,919,812,755,699,667,589,426,310,287,276,250,207,199,223,206,168,172,148,159,129,125,114,111,39199
Thu 22 Apr 2021,84,79,71,60,65,69,38,37,53,42,48,39,42,35,51,61,49,54,83,74,98,129,183,202,233,335,423,455,504,578,579,504,422,471,469,462,457,486,503,477,470,458,424,447,470,458,424,510,526,597,620,609,637,619,636,675,647,708,760,712,717,765,802,876,794,915,846,921,898,934,933,891,888,876,810,775,708,693,678,629,400,329,293,274,244,233,229,213,198,173,140,151,148,131,133,108,40257
Fri 23 Apr 2021,109,103,102,77,74,55,61,61,51,62,59,45,42,43,47,54,57,66,74,83,124,124,157,192,204,281,418,453,482,526,537,465,380,404,459,472,459,477,490,497,518,547,573,584,566,696,643,635,580,616,656,658,665,739,720,719,688,786,766,714,799,799,820,840,813,867,868,909,870,929,892,883,828,813,748,734,706,720,653,580,464,402,351,283,282,267,216,251,208,188,169,168,164,172,122,134,41907
Sat 24 Apr 2021,144,120,113,86,95,90,58,66,72,56,49,56,56,43,42,59,45,40,60,55,67,85,103,119,107,162,213,246,259,266,305,302,303,380,389,423,435,507,565,578,596,690,654,658,637,711,687,717,634,624,623,708,592,619,618,550,612,590,597,562,576,511,604,540,557,604,530,560,539,600,619,575,552,520,512,504,483,475,438,417,357,340,291,240,256,253,222,175,215,221,174,182,173,171,167,151,34202
Sun 25 Apr 2021,134,150,122,137,125,141,102,97,60,70,79,52,40,40,46,39,45,56,56,55,61,71,91,97,117,118,161,147,162,182,200,202,197,214,235,293,273,354,388,387,434,524,519,488,544,592,589,531,518,617,570,553,573,563,512,492,479,565,502,458,510,453,506,456,479,473,526,452,478,533,543,530,462,494,514,473,499,399,408,370,360,257,268,249,228,205,211,180,180,188,174,155,119,137,102,116,28906
Mon 26 Apr 2021,81,71,68,68,46,38,39,48,37,27,37,44,16,37,42,37,48,62,72,92,89,116,185,201,215,348,406,479,582,593,554,446,404,466,447,421,415,436,431,440,444,453,489,435,444,504,449,491,460,478,550,559,571,554,599,606,598,695,663,628,643,717,703,833,797,833,776,876,840,791,820,795,788,809,657,621,477,447,366,349,297,249,244,199,203,221,201,173,161,138,140,121,121,117,104,69,36050
Tue 27 Apr 2021,85,77,74,65,51,47,40,37,37,30,40,28,48,44,44,58,45,61,70,78,85,117,158,180,220,301,375,480,488,516,553,412,381,398,376,425,406,401,414,375,402,403,452,426,440,475,442,488,496,507,581,523,567,578,621,621,662,682,704,451,366,835,714,792,833,890,889,910,927,889,866,847,827,911,770,678,689,564,468,322,320,268,234,265,242,238,190,186,191,170,147,137,134,121,133,97,36701
Wed 28 Apr 2021,97,108,84,48,62,63,43,52,48,24,45,54,42,45,61,51,42,72,83,86,96,100,159,182,239,313,375,495,485,544,485,466,402,426,407,398,378,411,440,447,415,462,396,467,457,526,474,508,535,536,552,561,574,619,646,676,694,712,698,672,739,761,772,701,848,823,818,839,812,803,820,751,800,756,731,662,629,665,601,499,351,320,271,258,232,193,209,166,160,200,172,155,126,121,97,102,37601
Thu 29 Apr 2021,107,94,65,73,66,49,47,52,43,32,50,37,35,47,51,47,53,60,81,72,107,120,178,200,226,302,405,495,497,572,470,471,418,402,404,418,426,471,425,451,490,426,446,498,488,530,511,556,514,545,601,632,668,674,648,666,644,761,720,706,779,768,786,835,865,876,865,852,824,895,807,846,872,827,800,790,781,700,633,462,464,339,338,298,258,273,225,208,207,194,168,158,168,133,135,129,39901
Fri 30 Apr 2021,108,124,100,102,85,77,76,62,60,40,53,50,50,54,45,70,66,78,93,94,107,143,161,177,239,326,455,499,518,548,517,436,414,447,453,474,450,534,562,546,527,605,625,586,603,695,648,614,561,314,398,458,547,643,776,785,766,811,820,824,786,796,865,896,894,870,865,809,817,824,847,753,765,764,755,817,756,707,710,628,641,583,442,382,291,271,272,242,214,209,192,168,169,146,147,144,42536
Sat 01 May 2021,144,142,114,105,93,105,86,68,61,74,65,63,54,45,52,43,68,55,83,68,80,104,129,127,140,200,247,263,256,336,332,314,384,410,422,488,514,607,688,668,690,777,751,776,664,653,745,695,654,747,744,681,716,686,658,633,673,653,635,592,627,639,587,592,539,570,560,584,617,563,599,535,566,440,525,497,477,401,428,365,352,308,302,287,259,252,222,235,175,213,234,187,195,159,155,158,36524
Sun 02 May 2021,156,153,104,130,88,104,91,91,73,63,52,46,51,41,55,49,47,68,57,75,78,86,101,83,98,125,153,167,168,194,176,219,231,271,292,324,345,442,483,485,521,612,587,629,638,670,668,686,609,695,605,598,611,570,600,510,519,562,507,476,497,517,455,496,478,473,503,472,454,468,521,476,475,492,501,468,521,433,375,354,351,322,240,214,213,227,201,190,214,186,170,175,160,152,147,128,30707
Mon 03 May 2021,114,119,98,84,91,76,83,74,55,52,31,43,42,23,40,45,46,46,60,67,73,79,102,120,150,160,175,225,200,234,241,204,196,268,264,304,358,369,410,406,423,472,482,518,456,500,465,487,472,489,500,484,524,537,490,531,453,428,533,471,497,503,487,461,496,562,504,473,518,501,522,445,481,485,443,457,412,380,443,346,350,309,275,220,191,181,173,163,135,173,137,138,121,118,129,117,27888
Tue 04 May 2021,87,115,68,40,30,36,41,42,41,44,36,36,36,27,45,33,47,61,86,94,110,140,176,207,231,303,442,478,530,593,543,422,337,399,334,403,377,355,395,379,408,438,428,452,448,457,492,497,506,512,516,584,517,586,596,620,613,619,623,690,657,737,691,762,790,817,785,894,845,830,812,713,832,884,744,621,536,438,398,317,327,266,272,213,198,178,200,176,161,138,136,140,100,117,125,96,35747
Wed 05 May 2021,84,96,59,70,57,54,43,39,43,40,43,34,38,37,33,58,51,68,73,61,96,125,164,175,233,335,362,471,484,543,481,425,371,356,418,380,383,366,402,349,390,403,390,434,465,460,514,453,441,513,537,548,582,604,581,636,610,682,755,677,696,737,758,793,799,805,854,780,854,822,804,797,796,838,801,684,716,645,612,501,459,406,239,209,188,202,214,184,195,183,141,157,122,123,125,121,37035
Thu 06 May 2021,103,90,81,86,54,59,60,58,41,49,40,45,43,40,42,49,55,61,83,78,103,126,193,195,230,309,354,500,483,535,511,444,382,421,421,446,372,413,411,479,446,460,470,483,517,518,497,479,538,554,554,588,601,621,601,658,589,693,763,689,743,758,725,762,795,871,831,807,802,856,771,791,804,814,739,636,586,585,491,448,377,359,327,295,254,229,216,146,188,165,168,146,133,114,118,91,37805
Fri 07 May 2021,80,93,65,62,61,54,57,59,41,54,44,38,44,41,45,57,53,61,85,98,95,132,174,172,257,348,381,532,514,592,527,440,389,378,476,415,434,484,470,493,512,509,543,562,605,623,628,655,678,640,670,702,727,669,709,696,743,767,830,757,773,819,838,788,799,728,720,769,666,641,648,708,727,726,665,657,686,527,493,468,410,368,321,292,250,213,222,208,175,202,196,170,151,152,133,110,39539
Sat 08 May 2021,110,121,89,113,81,80,79,71,73,64,62,48,40,44,49,54,50,62,43,62,64,92,122,127,120,170,212,201,229,238,234,268,268,315,317,313,349,405,428,460,459,502,463,495,496,515,542,528,588,561,557,570,569,529,567,526,543,524,526,513,542,526,500,500,500,487,518,480,458,487,499,452,422,400,381,357,367,348,331,339,314,253,248,231,224,220,201,184,181,177,187,173,149,146,145,133,28960
