Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,38,42,38,47,30,41,26,21,18,24,18,30,27,26,24,36,37,37,37,,71,106,154,238,326,497,754,826,800,728,722,596,676,601,633,559,456,516,543,524,468,450,512,439,402,403,447,411,416,372,402,436,366,400,445,436,387,380,438,370,362,434,473,441,454,496,482,464,495,504,518,520,488,433,458,451,507,447,418,352,326,307,289,232,155,207,177,139,128,131,106,108,86,68,63,64,31086
Sat 06 Mar 2021,62,38,42,44,40,28,35,29,30,18,28,17,21,16,32,24,28,39,45,35,60,64,97,96,114,173,218,232,247,282,282,246,262,289,290,254,259,256,270,254,274,295,321,317,303,350,364,367,357,349,385,403,394,400,408,401,419,363,375,362,377,375,347,359,345,352,343,370,335,340,333,372,326,334,310,287,261,246,232,203,197,190,192,146,173,148,125,116,113,119,113,86,95,80,70,80,20593
Sun 07 Mar 2021,60,68,43,38,26,44,27,25,26,18,19,24,17,14,19,21,13,19,25,30,35,42,53,67,83,81,126,102,126,133,175,156,151,150,155,171,167,193,236,214,231,234,262,237,255,268,324,293,306,331,325,382,393,319,400,417,383,374,374,335,356,388,384,388,378,418,413,428,407,440,399,474,422,400,417,330,292,301,321,275,266,280,259,230,207,211,163,162,132,144,124,112,72,72,70,60,19830
Mon 08 Mar 2021,55,54,29,32,24,28,21,22,19,18,30,16,23,34,28,35,32,41,41,60,116,120,186,255,436,563,864,871,788,801,771,749,647,574,584,529,536,570,574,507,476,467,477,435,423,395,409,414,413,377,416,368,366,385,424,396,349,414,365,369,329,369,375,343,404,427,424,419,378,408,401,476,441,412,383,346,331,293,278,255,218,227,227,181,163,165,135,129,121,107,91,75,69,51,43,35,29350
Tue 09 Mar 2021,33,15,25,22,22,18,13,8,13,14,18,6,10,20,19,22,21,25,36,56,73,107,152,238,373,555,864,896,789,667,724,631,596,510,541,466,524,529,528,544,465,507,515,481,411,435,403,386,382,412,383,349,402,406,398,371,342,363,395,347,313,340,363,366,356,417,385,408,343,471,463,430,417,381,415,354,343,306,260,293,209,216,171,170,168,144,120,110,89,95,95,53,48,33,34,31,28086
Wed 10 Mar 2021,16,28,22,11,16,10,11,13,12,11,17,18,16,14,20,14,21,20,25,56,65,101,174,229,366,603,813,935,815,789,697,596,574,361,420,414,498,516,594,523,444,425,455,411,443,402,381,357,396,388,381,340,404,386,361,351,354,340,381,320,318,325,331,368,378,420,419,455,389,438,486,443,396,366,350,376,334,359,280,259,219,205,197,175,154,170,155,134,133,119,111,88,88,76,60,56,27804
Thu 11 Mar 2021,49,48,40,34,32,27,24,26,22,19,17,27,27,32,24,20,37,42,57,69,90,128,191,230,380,612,933,816,811,792,642,629,585,550,541,589,665,713,626,593,561,527,498,433,451,361,463,386,375,398,398,389,355,426,413,379,372,408,424,394,348,334,358,374,375,459,442,428,413,492,476,461,446,362,400,362,,,237,260,198,208,194,200,177,137,155,114,118,112,104,107,94,71,73,62,29351
Fri 12 Mar 2021,49,42,41,38,23,31,18,24,28,22,17,32,26,30,22,20,33,39,39,64,93,135,181,236,414,597,837,845,788,818,667,681,597,589,588,539,543,569,546,500,500,443,457,435,445,425,453,393,388,437,427,397,352,415,387,378,404,407,454,388,408,371,449,473,429,505,492,570,572,540,544,582,485,467,496,413,430,390,332,305,280,256,246,204,215,173,168,132,136,127,116,113,97,87,57,74,31520
Sat 13 Mar 2021,54,58,40,51,33,24,32,24,25,18,23,23,23,20,39,21,27,25,33,37,48,68,86,107,144,165,218,234,290,310,306,286,246,325,314,323,270,312,349,327,308,316,338,374,353,341,388,399,423,413,443,418,369,412,425,421,331,361,422,401,377,385,399,453,400,419,407,396,409,420,359,334,328,308,289,296,279,267,252,215,219,197,177,162,163,161,147,139,121,139,94,95,91,87,64,63,22125
Sun 14 Mar 2021,55,54,45,41,30,35,30,21,36,26,24,20,19,22,24,21,18,19,19,25,32,66,67,69,95,96,124,134,136,169,163,165,173,170,162,193,215,229,227,260,245,263,320,309,357,364,353,350,337,432,383,411,359,441,410,392,422,410,372,387,402,378,414,415,464,445,435,466,468,456,433,440,430,414,419,438,412,340,378,339,,,286,267,250,205,204,189,159,167,120,87,101,73,60,54,21454
Mon 15 Mar 2021,34,47,40,28,23,22,16,27,18,22,23,18,18,29,30,24,33,39,53,64,91,134,182,249,400,652,865,854,799,773,592,556,569,586,534,537,601,568,558,547,521,493,459,410,362,335,363,323,341,304,331,328,371,382,375,331,339,345,355,385,309,386,387,340,386,391,405,452,364,407,449,441,396,443,448,398,351,325,305,259,220,219,206,178,168,142,158,129,124,113,92,91,73,52,61,18,28394
Tue 16 Mar 2021,25,21,22,19,17,20,12,14,14,14,15,14,8,19,20,21,16,32,27,65,85,122,152,248,408,685,898,814,796,798,685,555,673,535,590,655,641,609,609,537,537,434,410,330,328,381,352,348,337,359,371,332,326,368,365,347,373,363,397,346,366,330,361,399,355,434,429,395,399,433,422,453,419,420,439,413,360,345,317,285,245,205,198,198,158,160,167,145,128,98,98,68,55,27,26,35,28699
Wed 17 Mar 2021,24,27,20,20,14,7,11,7,14,22,10,16,18,13,12,16,18,23,24,63,84,134,184,252,365,695,938,854,795,689,529,526,549,628,456,592,505,516,524,525,505,493,444,402,360,434,388,425,317,342,366,405,394,356,373,373,387,376,364,345,345,394,426,359,423,417,485,409,389,498,439,497,441,417,451,402,388,320,273,250,228,217,220,170,142,146,155,129,115,100,118,80,47,39,37,34,28568
Thu 18 Mar 2021,23,32,29,23,6,23,22,15,12,11,21,15,20,17,16,21,18,21,30,59,67,112,166,237,429,652,930,879,843,816,773,607,674,663,561,559,563,547,523,497,455,474,476,404,407,430,407,392,366,462,435,419,424,407,444,389,380,410,373,418,403,391,351,392,396,423,508,450,455,480,433,451,416,443,413,367,359,301,323,265,230,224,210,200,191,182,141,128,128,107,79,65,61,46,29,29,29974
Fri 19 Mar 2021,27,29,21,30,12,15,21,15,19,29,11,12,20,31,17,27,23,29,42,44,71,105,169,221,367,640,856,844,791,705,602,585,527,520,473,439,413,402,458,488,475,485,424,443,401,420,399,394,387,477,453,444,428,446,413,441,451,419,437,410,437,455,428,488,491,525,536,495,530,554,577,585,541,511,496,525,419,420,375,329,334,307,271,200,170,169,187,169,141,130,116,97,84,80,51,64,31084
Sat 20 Mar 2021,41,41,43,33,26,23,14,28,21,25,17,18,20,25,23,23,20,25,32,30,48,73,86,97,134,198,236,277,302,274,315,339,304,293,321,322,305,339,334,325,328,364,368,362,396,377,402,388,413,405,468,425,459,464,418,437,446,426,415,414,415,398,381,377,352,412,458,374,402,371,379,369,357,337,342,307,301,288,235,244,205,202,194,206,154,189,144,127,114,137,134,89,119,103,79,69,22989
Sun 21 Mar 2021,55,73,74,47,42,24,29,32,28,21,25,29,19,27,24,25,21,22,31,37,34,47,56,66,105,91,132,116,131,160,144,166,145,160,186,202,178,224,213,224,241,257,270,289,307,298,337,370,339,358,390,398,353,441,390,370,375,383,357,390,375,393,422,372,408,436,480,419,418,432,445,408,405,410,345,364,300,324,323,298,301,290,262,248,240,238,180,171,136,122,116,80,88,75,74,49,20825
Mon 22 Mar 2021,50,42,37,43,21,33,27,20,14,17,29,17,15,27,34,26,31,43,45,49,93,131,193,236,442,696,952,838,788,698,644,509,530,479,477,476,454,415,502,591,481,480,478,438,467,411,410,411,357,343,428,397,381,354,349,371,369,387,416,374,393,393,413,394,388,456,383,398,401,477,491,444,457,439,446,419,345,355,306,257,237,208,195,188,169,155,153,134,109,92,102,59,66,66,54,33,28941
Tue 23 Mar 2021,41,46,33,27,41,30,22,26,24,23,20,18,28,30,32,24,30,38,54,53,90,124,176,245,443,681,968,879,822,731,615,581,584,414,531,488,480,545,480,532,518,501,499,453,454,451,414,395,392,419,408,383,350,330,368,369,387,390,353,355,334,368,374,372,395,405,404,479,444,449,396,403,515,431,399,403,370,367,320,286,240,212,178,182,161,175,144,123,113,97,85,80,65,63,41,54,29165
Wed 24 Mar 2021,55,52,32,29,21,24,21,22,26,23,27,18,24,18,28,22,31,40,35,55,84,138,189,235,391,704,995,880,792,660,609,476,501,538,516,539,569,493,504,530,517,499,523,479,431,436,304,453,352,393,415,417,392,374,415,411,361,381,383,384,358,413,399,381,401,502,425,469,468,494,456,479,460,434,424,478,441,347,344,276,264,214,208,205,173,163,159,136,101,118,92,84,65,69,48,46,29860
Thu 25 Mar 2021,43,41,41,40,15,18,21,20,17,24,18,15,21,19,30,25,26,46,48,68,91,125,179,261,421,672,880,873,806,662,599,549,520,507,535,487,501,473,516,489,495,537,546,480,471,411,461,454,440,426,430,392,396,431,415,383,390,488,504,483,430,435,415,408,432,416,465,453,462,535,519,458,457,479,444,449,389,393,314,281,261,261,231,209,181,173,174,130,116,128,110,70,63,80,53,51,30700
Fri 26 Mar 2021,48,40,36,33,28,29,26,26,27,24,22,17,22,36,25,32,31,39,35,70,98,134,192,236,411,622,881,950,808,769,675,532,481,490,484,511,510,563,557,557,499,522,452,446,432,470,424,460,458,505,467,481,497,486,486,466,506,563,452,483,416,466,459,511,532,573,577,597,544,589,570,555,537,456,463,486,505,447,386,365,308,248,191,189,201,205,160,167,155,119,115,140,99,84,63,60,33200
Sat 27 Mar 2021,60,53,37,50,42,26,27,35,27,19,35,23,26,27,32,26,27,21,39,41,65,59,75,109,128,217,237,262,345,328,365,341,312,314,359,311,309,354,339,357,325,374,329,390,415,455,410,444,439,422,439,474,451,437,465,503,474,489,490,478,436,383,417,443,462,458,453,399,377,426,403,379,361,373,342,326,298,284,277,240,232,212,191,211,171,190,167,150,115,118,98,124,93,94,76,69,24410
Sun 28 Mar 2021,69,55,63,41,,,,,25,44,35,36,26,26,28,29,30,31,29,24,36,64,65,81,79,104,116,136,139,160,168,137,167,168,201,188,171,190,248,210,249,253,245,258,294,317,287,287,317,311,383,358,401,373,356,382,345,386,389,361,370,361,395,366,418,399,393,371,389,415,383,365,349,378,363,365,350,325,309,339,309,310,261,232,220,187,176,157,146,120,140,109,102,95,92,70,20100
Mon 29 Mar 2021,74,79,50,39,49,26,31,26,18,33,17,20,21,35,51,31,38,53,57,48,105,137,174,243,352,626,947,788,759,774,642,590,550,588,498,549,557,547,539,522,506,557,495,477,457,460,470,423,427,422,430,451,430,418,393,404,418,425,418,434,389,455,404,418,456,447,428,537,463,534,512,531,468,457,383,356,485,372,363,305,311,299,269,228,243,216,173,195,151,137,134,103,95,86,66,60,31727
Tue 30 Mar 2021,58,46,41,40,26,19,24,23,21,25,24,24,18,30,32,35,29,37,54,53,79,120,172,224,394,648,845,891,649,700,676,549,560,560,575,497,564,611,612,599,581,492,519,474,476,473,552,439,465,471,478,460,451,426,459,427,436,452,444,403,400,417,407,380,346,347,378,367,370,613,609,551,558,571,542,505,462,460,431,387,352,332,305,257,234,195,205,185,179,143,127,122,94,88,71,67,32619
Wed 31 Mar 2021,44,42,56,42,53,45,27,28,29,40,15,32,28,33,34,36,31,43,48,74,87,128,192,259,384,655,927,796,817,701,644,628,598,616,657,620,571,654,610,597,586,560,534,537,468,493,525,442,496,448,484,438,476,433,555,391,442,449,443,480,425,450,458,458,450,521,487,521,498,597,582,561,509,580,544,493,478,452,401,361,334,306,286,274,210,214,190,168,157,175,135,88,94,81,61,60,34260
Thu 01 Apr 2021,52,59,56,42,46,35,23,27,36,28,20,27,26,31,42,31,25,48,52,79,99,134,167,266,397,612,916,847,758,725,649,662,617,632,591,592,542,533,513,583,558,514,558,541,510,455,486,479,462,485,523,534,504,487,521,495,523,489,516,539,498,520,492,549,478,569,569,586,608,568,551,616,569,573,559,542,463,438,472,381,394,370,336,278,248,247,229,201,165,172,155,130,93,100,95,72,35685
Fri 02 Apr 2021,68,60,58,37,36,34,33,33,23,32,26,35,23,37,41,33,35,40,49,54,59,82,82,99,139,186,231,251,269,271,293,239,254,286,290,283,291,341,353,371,364,420,452,475,447,485,518,487,488,459,538,464,479,492,498,466,500,528,474,437,456,482,535,488,505,516,569,528,569,596,590,552,578,568,524,499,488,460,409,327,290,257,349,264,259,246,254,233,238,186,166,153,126,115,87,74,28464
Sat 03 Apr 2021,63,76,65,50,41,39,43,37,31,23,38,32,36,20,31,26,25,34,35,41,39,66,67,75,98,130,159,174,197,265,235,266,245,286,289,282,308,325,311,356,350,371,427,410,443,494,546,524,490,483,553,547,493,508,495,508,464,500,491,460,482,472,451,443,385,361,385,429,420,600,482,458,491,470,367,391,420,507,356,328,360,320,298,282,227,245,222,214,169,199,188,142,126,115,103,89,26513
Sun 04 Apr 2021,72,75,53,48,57,42,30,39,45,43,20,28,29,25,24,22,17,25,20,40,43,30,40,59,69,93,90,96,107,152,148,163,151,154,165,198,235,275,312,294,273,352,408,424,432,480,459,524,501,554,531,516,486,517,492,497,438,484,441,405,433,430,424,420,426,453,441,550,505,541,574,581,645,664,701,701,656,623,603,559,516,477,453,428,404,350,321,261,255,232,203,182,148,148,109,95,28354
Mon 05 Apr 2021,85,70,61,42,35,40,34,35,27,31,22,22,26,28,31,21,22,42,28,31,57,46,60,77,94,121,145,152,166,173,172,198,172,194,196,196,201,237,247,279,323,319,360,379,410,446,473,493,546,551,564,525,503,544,572,606,613,610,632,611,603,598,594,610,592,641,640,677,647,626,678,614,671,665,573,537,531,469,506,465,438,412,371,334,330,257,280,219,203,170,151,131,121,93,83,50,29576
Tue 06 Apr 2021,57,70,46,33,42,38,28,29,22,22,22,17,24,27,29,30,37,39,54,57,87,130,179,245,409,646,887,865,752,750,706,536,617,488,642,616,551,564,602,586,590,549,550,534,534,519,538,559,529,507,546,500,482,527,481,444,434,478,463,462,435,471,493,485,503,506,519,490,480,586,506,508,582,612,551,482,453,409,397,320,315,321,262,245,208,191,173,177,137,143,83,60,50,50,42,39,34091
Wed 07 Apr 2021,30,14,10,7,0,0,11,0,0,0,0,0,0,0,0,0,0,1,11,46,65,112,148,259,358,600,926,737,712,693,688,543,618,589,548,654,617,585,604,587,527,526,566,540,480,519,516,471,503,498,460,442,414,434,459,448,423,456,474,397,407,475,440,423,444,500,532,532,535,571,561,620,520,528,622,560,519,491,405,357,333,279,260,244,200,237,221,204,152,110,102,77,47,19,1,12,32866
Thu 08 Apr 2021,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,1,25,44,72,99,157,242,420,606,984,877,803,785,644,608,557,503,462,469,554,577,525,536,511,549,543,544,505,481,495,478,434,439,491,477,485,567,495,479,468,491,477,448,418,435,451,453,484,503,550,535,501,552,547,553,534,534,622,477,450,448,383,343,304,268,274,272,218,238,171,170,152,120,91,102,84,98,50,54,32854
Fri 09 Apr 2021,33,0,8,2,0,3,1,2,0,1,1,0,0,0,0,2,2,7,32,50,76,101,188,222,383,629,862,857,707,671,610,604,564,610,599,531,506,522,597,548,572,515,511,546,525,504,466,302,422,484,473,499,488,508,520,497,480,528,497,494,494,498,512,472,523,557,554,582,487,493,463,584,615,539,523,527,534,485,435,402,335,317,275,270,265,298,272,252,213,198,139,140,111,94,57,55,33932
Sat 10 Apr 2021,43,35,24,10,4,16,0,0,0,2,0,1,1,0,0,0,1,2,20,27,37,65,63,74,127,177,256,285,301,334,342,316,252,289,353,350,318,331,347,328,333,380,380,429,402,463,432,463,437,468,473,524,518,543,542,506,517,488,477,495,484,475,514,453,448,470,512,469,451,497,467,440,429,431,398,441,399,352,320,282,217,252,223,224,218,198,196,186,158,188,154,130,125,111,109,100,25922
Sun 11 Apr 2021,64,70,62,48,58,46,29,43,34,23,35,14,28,32,19,21,30,17,22,26,42,36,48,60,78,106,125,154,169,145,175,175,185,201,194,244,253,270,282,282,299,337,372,353,369,373,400,443,434,457,527,494,540,499,502,478,536,509,569,475,501,484,515,519,520,555,554,560,541,567,556,559,524,564,523,457,476,557,430,413,378,381,348,308,320,268,222,191,188,157,157,129,115,103,103,81,26735
Mon 12 Apr 2021,80,72,66,38,24,25,32,31,25,24,28,26,18,25,35,29,30,49,67,65,92,126,198,279,429,661,913,821,716,708,663,567,629,610,611,599,572,605,581,567,596,550,596,566,514,600,515,508,497,533,504,494,489,485,492,481,451,470,483,521,466,451,484,425,460,537,513,500,415,600,573,579,549,562,489,527,504,335,370,380,311,277,299,235,224,215,183,192,157,159,160,111,107,108,88,66,34692
Tue 13 Apr 2021,68,58,61,57,57,42,39,30,28,18,26,27,37,43,61,47,32,48,55,78,97,134,180,275,383,658,908,864,707,727,704,606,612,578,645,600,550,603,637,624,607,576,603,515,561,532,537,493,478,499,511,481,501,465,461,454,449,439,442,430,417,428,466,431,470,480,569,524,523,564,497,532,554,459,474,513,468,446,354,355,265,307,263,317,259,287,253,244,192,174,154,134,102,111,109,79,34812
Wed 14 Apr 2021,72,60,68,49,45,47,31,27,47,35,30,31,40,41,45,40,48,49,60,65,98,136,210,261,427,633,945,855,768,731,618,587,591,610,574,591,588,641,655,619,626,574,585,569,550,534,525,518,519,474,438,440,470,479,474,451,457,503,462,475,439,467,430,485,455,556,463,504,493,564,569,525,620,565,597,574,482,468,441,365,308,265,249,230,245,226,229,200,165,175,137,130,105,86,87,94,35184
Thu 15 Apr 2021,76,60,47,55,47,33,43,23,29,25,34,24,29,31,22,29,43,41,60,66,90,127,205,252,473,636,815,790,745,672,576,576,519,542,544,529,494,488,540,528,575,578,628,586,531,566,554,527,514,498,500,516,472,508,492,471,495,461,459,463,479,491,453,528,505,590,527,589,565,613,590,548,593,569,554,486,485,495,433,340,313,284,265,309,246,246,196,187,168,183,151,151,147,100,106,70,34907
Fri 16 Apr 2021,68,76,64,47,42,31,30,29,25,34,32,32,32,34,34,28,42,54,47,74,91,120,175,214,404,626,866,823,593,837,642,611,676,624,584,638,555,571,627,579,565,565,579,557,536,538,571,500,527,551,554,548,582,511,551,510,541,565,588,603,541,521,585,557,475,551,574,618,618,692,717,688,576,632,668,693,720,562,442,404,388,355,323,277,262,274,211,230,209,209,171,183,149,126,121,93,38168
Sat 17 Apr 2021,97,76,87,65,56,52,43,40,34,34,44,33,32,35,24,36,21,26,50,48,63,83,89,118,147,198,246,288,287,341,357,323,333,363,430,420,431,427,465,493,470,500,548,569,529,547,563,681,680,668,624,664,682,684,643,579,586,618,523,588,530,534,541,507,553,573,573,562,611,618,620,662,589,598,537,580,567,480,464,431,348,314,286,312,301,290,267,250,218,192,158,157,141,138,102,99,33484
Sun 18 Apr 2021,91,101,64,61,44,46,45,45,36,30,25,28,20,14,25,20,20,27,24,30,50,52,67,77,88,88,120,111,135,174,152,200,177,172,195,189,209,275,276,304,268,351,392,380,412,441,499,457,516,565,527,532,576,575,566,582,525,504,555,555,535,505,537,504,561,575,591,576,537,578,570,586,623,610,600,561,615,582,495,488,489,401,391,374,324,328,312,234,215,178,157,141,126,110,96,81,28871
Mon 19 Apr 2021,69,69,55,41,37,18,29,27,29,28,12,18,25,27,23,28,26,35,50,55,86,135,189,289,460,703,770,808,738,731,645,618,526,496,546,546,636,691,711,644,619,552,562,500,509,530,544,501,495,476,465,529,477,412,468,454,452,421,459,427,474,477,507,486,481,540,556,573,593,636,661,620,516,581,550,502,430,429,405,371,328,282,297,303,275,271,270,224,187,148,126,117,109,101,66,74,35087
Tue 20 Apr 2021,61,59,47,50,47,35,39,24,21,27,21,25,24,28,31,42,46,43,72,69,86,121,210,286,447,745,948,829,791,677,735,556,575,494,538,564,662,676,714,702,587,588,541,534,508,495,482,476,486,454,471,437,467,426,443,442,484,454,456,451,400,408,409,461,461,545,524,440,490,444,482,514,524,507,494,508,474,393,397,362,373,310,258,244,248,230,255,225,181,150,115,90,123,107,90,74,34159
Wed 21 Apr 2021,52,60,61,53,41,59,48,27,34,32,29,39,28,38,43,36,47,47,72,77,96,134,197,271,458,704,959,910,778,774,712,718,674,677,608,754,670,682,682,652,597,621,547,549,485,461,496,436,467,456,493,510,536,482,430,438,437,440,420,393,425,438,445,480,438,519,509,499,561,543,646,620,581,593,518,506,476,449,375,335,325,275,259,256,218,223,238,189,171,175,137,127,85,95,105,75,35636
Thu 22 Apr 2021,47,73,54,53,31,29,32,34,38,21,26,27,32,37,36,30,50,49,54,64,92,151,203,262,484,754,977,822,762,710,575,623,536,546,496,538,562,563,609,665,669,644,574,608,669,644,574,464,468,441,433,453,451,424,450,398,387,419,440,424,427,410,424,471,493,546,552,558,545,661,587,613,589,570,524,515,460,454,435,375,344,294,280,267,239,227,268,231,173,170,165,126,120,98,107,95,35194
Fri 23 Apr 2021,88,80,82,52,56,50,64,41,28,30,28,33,33,51,32,42,43,45,49,84,102,138,212,296,434,691,936,798,750,755,694,650,610,617,590,522,560,546,547,631,576,592,629,595,435,462,514,496,467,493,465,488,444,443,506,465,499,558,544,492,505,529,567,583,591,551,622,656,664,699,612,611,583,591,591,555,555,554,496,458,416,344,285,276,261,262,253,222,209,165,163,159,144,132,105,100,37322
Sat 24 Apr 2021,99,106,95,61,62,46,57,40,53,33,27,34,29,32,38,24,24,45,31,50,61,81,89,111,130,194,233,274,291,324,349,334,338,387,395,409,376,402,470,441,473,522,575,591,593,571,653,627,639,615,646,634,583,560,563,565,654,565,560,558,550,508,560,489,508,548,583,582,540,575,509,611,573,565,579,586,506,489,419,383,358,340,278,242,262,247,264,253,248,204,200,177,164,141,130,114,32707
Sun 25 Apr 2021,114,84,96,93,70,79,67,47,48,37,33,36,34,32,28,26,27,26,36,54,49,54,76,84,108,107,142,134,183,183,181,215,146,199,224,231,252,294,295,344,360,421,437,441,418,439,513,542,519,580,586,616,582,512,563,560,528,544,529,489,447,476,540,517,529,552,580,567,526,531,564,557,584,619,636,624,642,607,568,503,438,440,410,362,358,298,301,268,251,236,168,138,138,108,106,81,30017
Mon 26 Apr 2021,70,73,53,48,39,34,26,21,32,17,26,20,28,30,33,28,41,41,62,72,118,134,196,290,501,744,936,810,802,796,700,626,591,615,571,635,568,684,647,510,479,497,537,468,429,424,436,461,471,461,498,435,412,438,471,424,414,442,444,459,423,452,427,466,455,524,522,484,545,543,641,540,534,522,491,467,464,386,366,327,306,274,257,222,184,225,228,213,219,162,180,156,100,103,99,65,33940
Tue 27 Apr 2021,60,73,49,50,40,46,24,34,22,29,28,33,32,12,26,34,49,60,60,69,95,144,222,262,448,700,937,806,773,761,738,580,534,477,542,501,426,724,587,663,529,545,481,472,456,459,492,451,488,423,440,431,423,421,428,437,425,417,454,414,384,379,412,418,443,491,480,570,548,555,571,612,613,541,521,497,495,430,360,346,279,264,255,248,194,184,226,186,181,167,135,117,111,110,71,77,33307
Wed 28 Apr 2021,53,78,56,59,29,38,29,35,33,26,36,40,35,30,35,34,38,50,59,76,93,142,232,269,471,740,982,828,845,775,595,535,550,604,532,565,476,534,571,638,574,576,540,491,479,471,500,503,408,490,484,490,450,471,420,494,459,443,442,431,439,444,468,487,442,499,531,536,506,536,587,584,566,539,612,506,472,418,382,353,277,215,253,208,193,204,203,174,177,172,142,114,94,97,77,90,34059
Thu 29 Apr 2021,63,68,60,49,46,36,38,33,25,29,25,30,28,36,33,40,46,47,54,77,92,135,191,264,465,747,995,793,791,750,678,540,538,535,530,526,582,605,595,588,580,569,526,515,466,520,534,482,485,483,465,449,452,506,432,484,440,427,452,456,447,451,451,519,467,493,546,509,591,579,621,642,589,591,549,527,525,410,390,355,295,236,,,242,222,219,201,209,186,176,147,126,115,105,79,34336
Fri 30 Apr 2021,60,68,63,59,42,42,34,42,32,34,28,33,28,28,32,41,43,55,54,71,94,158,209,264,443,643,953,851,784,749,694,583,587,562,515,518,537,580,604,634,557,560,548,519,538,520,524,514,497,459,485,505,498,480,464,505,537,520,541,524,564,579,569,557,542,547,602,597,587,643,731,746,653,579,554,568,535,577,503,438,378,357,333,260,266,284,256,250,209,237,192,162,138,137,123,130,37529
Sat 01 May 2021,95,107,80,68,67,58,57,35,49,39,38,37,30,36,26,30,30,52,45,49,54,77,103,123,140,185,209,264,262,312,352,372,330,419,425,420,407,427,475,492,493,548,541,594,611,638,651,675,649,654,647,539,598,547,776,751,631,617,607,609,590,551,547,536,582,543,592,575,561,599,621,588,588,598,589,514,517,469,449,365,353,299,276,233,243,230,237,241,237,245,205,183,169,155,123,128,33783
Sun 02 May 2021,108,97,123,108,72,56,67,33,50,37,27,45,35,27,31,27,31,29,41,49,41,64,83,84,101,123,125,119,151,170,171,204,175,238,220,260,255,314,349,389,402,447,494,534,518,540,629,635,599,642,635,668,648,646,630,568,569,536,550,525,583,531,516,545,513,519,589,578,546,551,556,596,600,589,598,548,558,470,416,525,469,381,377,371,291,260,288,260,236,238,232,227,159,159,149,103,31271
Mon 03 May 2021,96,84,83,75,52,47,37,45,30,39,27,25,26,16,25,25,30,29,51,47,72,74,85,92,129,176,184,209,180,217,208,202,189,219,223,226,245,292,310,382,401,425,462,486,476,553,582,627,568,578,673,664,654,628,639,676,694,746,747,722,777,792,639,583,827,734,774,739,671,714,705,745,701,703,610,624,559,614,548,484,521,422,465,445,363,357,332,267,299,232,160,177,147,108,83,85,34810
Tue 04 May 2021,71,72,54,40,44,42,30,32,34,22,31,31,32,28,30,43,31,55,70,74,109,138,222,267,478,734,926,809,772,800,555,619,518,424,543,674,587,555,644,635,660,662,668,617,650,571,601,616,595,589,566,601,550,547,436,427,434,442,425,411,453,427,391,438,481,567,516,523,539,597,478,503,552,461,444,507,416,436,391,331,305,309,266,217,210,,225,188,197,163,140,117,118,118,83,70,35120
Wed 05 May 2021,59,72,55,45,39,27,30,27,20,27,33,27,30,29,28,34,40,41,64,75,97,130,215,263,447,760,950,808,792,776,575,547,532,440,599,518,558,536,603,543,465,518,534,507,488,489,483,456,459,443,471,440,427,430,420,414,434,466,459,486,416,412,435,461,486,561,548,524,544,508,451,400,404,527,517,454,458,444,406,374,285,267,265,209,201,226,244,187,168,167,132,127,115,82,87,71,32943
Thu 06 May 2021,56,61,44,47,43,39,30,32,16,29,29,29,37,38,41,30,32,49,72,74,92,131,224,283,455,702,969,834,824,766,712,470,469,520,542,507,531,617,567,550,496,526,547,518,488,485,480,524,450,443,444,479,450,412,437,425,468,403,516,429,410,455,428,489,467,511,511,564,554,532,580,565,523,524,553,493,424,403,393,354,346,295,,244,253,234,206,185,205,181,159,117,121,105,103,68,33568
Fri 07 May 2021,68,79,63,53,43,46,40,33,31,43,42,44,30,28,39,43,52,51,66,90,122,142,231,281,455,666,961,830,783,778,629,636,534,549,528,496,488,528,545,634,565,535,517,505,475,481,538,512,497,476,494,565,505,504,506,484,476,536,541,527,499,513,490,461,559,588,502,473,576,637,663,601,570,519,523,538,537,499,429,410,375,337,289,242,223,235,252,237,196,205,183,146,123,117,144,99,36029
Sat 08 May 2021,104,74,69,62,60,56,66,51,40,26,28,27,36,27,30,34,36,51,38,41,62,69,101,112,136,178,213,268,277,312,367,344,324,346,397,379,363,388,390,412,400,433,544,463,466,474,468,457,486,500,557,556,616,599,558,527,484,577,537,460,456,495,432,508,532,483,484,480,496,455,489,504,474,416,433,399,395,382,343,334,304,283,224,184,180,158,177,197,201,181,174,159,117,139,95,113,28432
