Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,101,82,87,73,71,67,55,39,31,50,44,53,51,63,69,58,58,86,85,88,81,90,101,129,136,183,227,250,326,333,381,355,371,324,347,286,261,255,229,217,255,279,255,235,271,270,296,282,316,324,351,338,364,359,378,394,466,432,476,503,530,607,651,646,616,636,697,632,712,692,663,668,663,607,534,526,474,430,395,302,324,298,248,228,205,183,201,176,181,207,158,159,148,152,101,97,27784
Thu 05 Mar 2020,68,104,92,68,81,66,71,52,37,58,69,42,40,63,55,63,71,74,86,65,73,85,94,124,143,198,233,266,289,342,375,384,361,357,311,281,272,267,243,230,213,247,241,264,261,301,276,308,328,296,363,352,355,372,429,415,459,514,480,482,560,563,609,598,582,688,739,695,716,719,714,724,656,637,608,566,513,395,383,366,318,312,253,257,198,222,231,218,214,199,165,162,188,166,154,137,28634
Fri 06 Mar 2020,136,107,99,105,76,80,72,60,68,76,83,54,61,67,75,61,79,89,95,69,90,102,107,128,139,206,215,254,246,319,363,358,295,349,321,293,285,270,236,287,281,273,315,302,261,317,305,315,350,369,435,391,385,452,491,483,481,507,512,521,600,576,576,590,637,665,697,619,605,659,641,654,641,612,561,467,456,396,341,277,274,344,295,226,224,203,230,178,211,198,210,215,184,174,168,130,28955
Sat 07 Mar 2020,149,128,115,123,88,104,88,76,64,77,74,77,59,65,69,58,67,89,86,86,61,69,91,95,112,105,128,130,153,170,167,166,171,192,227,237,237,234,290,224,271,310,292,291,272,331,318,328,304,333,376,391,436,411,391,384,361,377,367,389,393,371,395,383,350,350,346,381,344,394,344,397,389,402,326,346,306,313,290,277,288,318,286,273,245,242,217,237,249,216,203,200,223,225,183,193,22829
Sun 08 Mar 2020,144,132,156,145,111,104,119,89,80,79,84,71,74,83,79,73,92,76,74,66,79,68,77,86,86,109,105,103,105,113,114,121,146,156,148,172,191,200,211,223,214,259,286,260,263,279,331,340,327,355,327,334,351,323,339,364,402,407,394,368,420,380,413,353,413,367,399,403,422,452,360,412,388,342,362,355,319,305,294,283,272,236,243,200,209,219,188,249,280,243,208,162,143,156,124,104,21745
Mon 09 Mar 2020,112,99,79,66,65,59,54,57,34,45,33,32,47,54,63,55,74,73,81,58,94,70,118,148,176,237,266,325,304,382,396,396,402,378,374,316,285,271,270,242,256,248,266,246,294,277,288,274,295,316,362,324,364,371,369,428,399,412,439,503,552,572,543,518,664,602,673,682,688,614,606,608,580,596,559,557,511,405,361,281,286,233,219,225,183,181,187,164,161,145,160,150,156,116,112,94,27365
Tue 10 Mar 2020,97,63,78,72,57,58,46,38,36,29,48,47,43,42,61,43,79,49,71,64,75,84,98,125,149,213,234,292,321,343,365,406,389,361,316,321,262,222,216,224,225,186,231,285,235,250,270,293,304,349,381,350,404,387,424,467,385,464,431,529,595,596,659,618,595,701,724,792,542,670,694,658,636,659,549,476,475,440,356,309,270,319,255,194,194,173,206,181,190,143,165,157,165,131,127,96,27697
Wed 11 Mar 2020,104,87,79,46,76,59,55,42,61,44,47,64,49,67,55,53,72,61,58,63,78,80,115,139,139,182,221,270,310,389,385,357,338,342,272,274,262,248,239,227,229,257,264,264,284,286,296,310,276,336,345,368,348,353,358,434,413,428,479,490,530,585,605,615,646,719,737,739,740,702,697,712,684,637,646,535,533,417,377,328,241,289,247,225,216,214,202,199,197,171,159,182,167,146,122,105,28193
Thu 12 Mar 2020,89,78,86,59,60,63,59,49,41,44,52,45,61,56,53,60,68,76,80,60,89,75,93,143,157,177,255,298,327,363,384,364,369,344,346,280,280,276,250,259,232,262,261,260,266,276,306,306,305,355,349,336,382,349,382,429,453,469,483,487,564,583,569,565,629,645,685,710,728,709,676,585,619,618,593,579,479,443,327,314,273,288,242,254,178,203,203,188,190,199,183,202,217,172,133,124,28185
Fri 13 Mar 2020,85,90,84,95,87,67,58,52,58,55,51,55,57,69,75,57,65,72,83,58,70,89,108,115,161,192,236,246,279,308,341,304,322,335,304,266,286,260,261,247,261,266,277,273,281,329,335,348,346,398,396,412,440,430,418,394,427,478,510,539,506,528,542,511,546,635,601,628,617,595,555,579,546,556,534,492,411,409,343,315,267,276,234,204,211,215,171,190,190,212,223,207,241,169,144,120,27384
Sat 14 Mar 2020,127,86,111,104,82,80,93,63,54,71,53,54,67,55,66,58,46,70,56,61,71,74,79,75,110,106,124,137,145,160,160,154,184,201,208,206,213,242,246,281,239,242,242,288,249,265,287,275,331,294,331,324,350,352,324,357,326,356,325,334,308,360,338,300,316,310,281,336,328,364,335,313,339,292,329,291,269,278,258,212,227,185,198,199,219,177,201,193,171,194,192,218,181,176,154,186,19952
Sun 15 Mar 2020,124,125,107,125,111,90,83,75,66,63,76,63,59,53,61,45,75,57,66,57,53,67,53,74,92,86,72,89,98,105,86,81,105,127,124,98,131,177,151,174,195,203,248,216,230,238,278,280,300,294,334,284,282,361,337,338,326,347,342,311,299,325,343,381,317,334,360,354,312,348,337,314,309,325,283,243,262,301,248,225,218,221,224,197,172,168,159,141,156,151,139,138,152,121,78,91,18114
Mon 16 Mar 2020,79,84,65,54,55,49,38,45,26,48,41,40,37,49,51,50,46,62,76,60,56,77,98,115,142,202,239,221,280,335,333,323,353,293,325,258,251,242,242,224,239,219,227,238,232,240,260,305,324,309,325,299,324,337,339,364,395,453,440,428,498,523,531,511,585,653,672,604,656,708,663,601,596,573,518,469,395,314,320,330,259,229,207,186,180,154,159,131,139,149,128,120,104,92,101,80,25099
Tue 17 Mar 2020,90,82,67,51,56,57,34,44,43,41,51,39,43,38,61,58,46,67,72,58,78,80,91,105,127,183,219,221,264,289,311,293,309,351,265,274,231,207,237,203,242,231,227,243,298,305,336,300,290,340,364,336,317,367,348,348,403,429,416,427,474,544,527,577,598,685,605,632,610,656,566,553,571,566,528,464,400,317,292,264,249,243,217,206,176,166,126,142,123,122,122,112,118,89,90,79,24812
Wed 18 Mar 2020,88,82,51,47,37,52,41,38,45,35,39,43,37,40,51,57,65,65,68,61,75,63,75,111,120,172,220,211,209,314,288,335,310,260,275,256,273,223,219,213,242,250,244,241,259,266,268,275,312,305,304,349,370,383,372,365,391,374,423,422,478,498,544,524,552,648,587,576,603,632,537,533,516,497,515,415,390,364,309,289,201,292,231,194,178,148,180,153,139,142,99,119,99,135,108,85,24189
Thu 19 Mar 2020,81,67,61,69,52,43,51,40,43,43,37,36,42,50,62,56,57,71,65,63,65,63,100,125,127,153,197,198,224,274,298,261,275,234,279,271,262,243,260,250,238,238,263,258,277,292,274,301,320,307,334,344,337,358,398,374,415,457,432,483,466,547,521,572,609,650,676,641,604,594,640,574,541,566,562,445,421,363,322,276,292,248,231,214,180,210,175,150,136,158,148,108,106,102,89,79,25164
Fri 20 Mar 2020,72,72,55,53,35,56,59,40,40,54,38,50,45,43,40,56,47,48,60,62,59,75,85,118,119,158,207,184,215,254,302,280,258,278,247,248,249,193,242,241,237,252,306,291,297,293,363,335,321,401,350,381,396,410,452,443,395,443,461,467,490,510,482,470,502,524,540,554,500,485,526,432,471,482,387,352,299,280,226,233,233,229,150,185,150,154,134,130,104,127,128,102,110,80,87,60,23239
Sat 21 Mar 2020,76,64,51,57,51,51,46,54,34,43,49,37,43,33,30,26,37,35,44,24,49,34,71,71,59,98,90,106,126,147,135,113,138,155,161,167,151,149,185,181,222,204,219,218,237,231,237,274,250,259,280,275,321,292,300,285,282,250,257,237,276,239,265,215,243,227,244,253,215,203,192,209,202,188,176,192,157,148,129,132,108,119,114,115,83,102,89,79,72,76,81,62,79,67,41,72,13865
Sun 22 Mar 2020,45,41,50,32,32,27,29,34,32,29,20,18,28,31,14,26,19,29,23,18,23,30,28,33,50,52,61,78,57,71,71,54,84,77,92,80,95,98,139,128,125,158,158,168,175,180,189,209,220,224,207,232,201,202,217,241,230,220,222,224,202,205,193,201,187,164,211,181,163,173,161,167,158,182,158,147,147,151,134,129,102,129,137,110,103,93,100,85,78,68,58,70,62,52,55,37,10733
Mon 23 Mar 2020,46,44,29,26,25,30,25,26,18,,,,,,,,,,,,,,,114,89,154,160,168,195,230,228,196,216,209,207,187,196,164,214,178,206,204,196,171,216,227,259,254,245,228,258,262,285,299,278,299,268,361,348,333,364,385,439,424,462,487,458,446,405,482,423,431,354,384,306,244,266,193,187,155,149,163,148,121,113,141,110,138,91,104,114,111,97,81,85,70,17702
Tue 24 Mar 2020,50,56,66,44,48,33,35,35,28,37,35,33,34,17,36,33,41,49,27,40,33,44,61,88,82,109,135,153,183,181,181,170,175,201,192,184,171,160,177,147,172,155,184,211,227,203,200,205,223,227,257,239,244,214,238,273,286,277,276,274,250,281,332,284,335,363,314,277,320,316,318,281,267,266,209,176,149,168,127,106,97,100,89,76,75,81,58,56,54,56,50,48,50,35,37,32,14322
Wed 25 Mar 2020,24,46,20,26,21,25,21,18,23,26,33,29,29,23,15,15,28,33,29,21,36,40,59,71,85,99,108,140,138,165,161,151,116,166,164,140,134,152,182,134,134,126,135,144,159,151,182,175,172,164,194,188,196,245,245,177,218,230,228,241,282,280,270,303,308,303,283,266,306,292,227,236,199,213,168,163,140,136,133,124,87,86,87,74,61,53,53,45,59,56,54,63,58,46,52,55,12271
Thu 26 Mar 2020,43,39,45,39,29,23,39,27,34,35,31,32,25,27,24,34,26,32,19,32,37,44,52,76,68,93,119,131,133,149,142,120,135,128,132,154,140,146,178,122,141,155,149,197,125,181,191,146,176,179,181,170,181,200,226,189,216,238,231,284,232,258,279,233,286,336,261,280,303,261,235,236,193,184,181,143,139,132,113,85,87,79,73,69,72,58,59,50,59,42,52,39,50,35,28,28,11940
Fri 27 Mar 2020,34,20,18,19,18,23,27,33,27,26,39,19,22,27,27,15,30,21,31,27,31,43,42,61,85,89,104,115,113,154,140,120,121,135,147,146,136,135,120,151,146,136,151,161,147,172,149,155,179,199,191,186,190,191,200,205,224,233,199,253,235,244,251,262,247,265,256,230,236,226,219,195,205,208,166,140,132,135,143,77,88,91,87,86,80,57,71,44,57,58,58,43,40,37,34,39,11400
Sat 28 Mar 2020,34,27,24,17,22,25,17,19,10,15,16,20,21,30,15,,,,,,,,,,,,,,,,83,53,54,78,97,70,78,85,71,76,110,84,99,113,96,112,109,110,102,126,104,118,122,134,130,117,106,90,106,116,120,103,128,83,105,112,102,95,88,105,75,90,90,90,86,81,74,79,65,54,69,57,90,43,44,39,38,37,35,31,37,33,36,26,27,13,5741
Sun 29 Mar 2020,21,27,14,16,,,,,17,25,16,12,17,18,15,8,13,13,14,18,27,24,23,26,32,37,36,56,55,60,36,37,35,41,45,39,35,42,48,43,54,56,45,52,59,58,72,59,68,73,71,72,72,72,91,88,83,97,98,80,91,90,81,76,71,81,100,76,91,87,77,78,81,90,78,68,85,65,64,51,69,66,50,68,51,61,43,34,53,42,42,28,33,32,25,30,4769
Mon 30 Mar 2020,18,22,22,18,25,16,16,13,19,15,15,20,21,11,18,15,15,15,20,26,24,36,44,57,60,79,78,88,116,132,121,117,111,125,144,115,108,127,118,108,114,106,124,132,118,147,125,151,158,137,151,132,182,154,169,176,165,167,184,189,194,234,264,241,233,253,248,225,229,222,239,183,156,193,197,152,132,102,131,78,89,88,86,76,71,69,52,40,55,48,48,49,46,31,34,34,10071
Tue 31 Mar 2020,34,36,25,28,30,18,20,21,18,15,34,25,23,21,18,23,22,19,21,21,40,43,41,51,66,75,90,107,120,105,126,100,114,133,109,121,107,120,124,105,90,127,107,119,126,122,140,127,150,177,138,135,164,161,164,170,169,177,183,181,220,203,237,219,242,284,237,213,235,259,251,194,175,214,200,136,127,113,112,105,81,85,86,68,71,57,54,51,52,51,42,48,38,39,46,28,10169
Wed 01 Apr 2020,27,31,23,24,18,25,21,23,26,16,26,17,14,14,14,24,26,27,22,22,36,39,45,57,61,69,69,96,111,104,123,121,105,130,144,134,113,111,120,115,104,93,122,117,107,130,112,144,113,161,139,145,150,168,151,144,183,193,186,181,207,201,276,247,223,262,246,273,221,256,215,205,223,215,166,141,145,109,113,97,114,99,99,83,66,62,64,62,51,54,48,47,46,30,50,35,10237
Thu 02 Apr 2020,24,27,26,22,26,23,18,17,27,18,27,15,16,25,20,20,34,32,23,17,32,34,49,44,58,65,62,77,86,91,120,125,88,119,118,116,113,107,117,124,110,118,103,122,119,116,113,136,135,165,158,157,182,173,164,146,201,216,188,222,210,215,209,238,242,286,226,242,246,248,250,232,199,195,176,145,130,123,104,95,75,109,69,102,79,53,59,62,63,43,41,51,42,32,41,43,10221
Fri 03 Apr 2020,28,30,28,16,18,29,32,22,18,17,37,18,21,19,18,19,27,18,31,24,30,32,43,43,55,78,74,78,90,111,131,120,118,108,139,118,112,123,147,115,124,139,146,153,138,133,154,144,162,134,161,167,181,189,198,190,212,191,215,231,236,224,251,218,259,229,240,253,215,246,225,212,197,198,190,140,128,108,127,105,87,91,95,95,71,65,66,62,76,56,38,52,39,42,32,46,10711
Sat 04 Apr 2020,30,27,34,23,25,23,18,13,26,18,21,25,11,11,16,12,15,12,9,12,18,18,32,24,50,48,43,61,62,74,65,58,47,80,67,77,70,61,73,60,67,81,90,85,84,117,107,107,99,121,99,101,131,115,111,109,124,131,138,107,107,132,108,105,110,115,106,117,102,99,103,95,77,75,99,76,99,107,82,66,74,75,66,49,49,47,50,49,52,51,35,49,38,31,29,23,6340
Sun 05 Apr 2020,30,24,24,32,13,18,15,16,21,12,19,14,10,8,15,12,9,15,12,14,20,16,24,25,32,50,34,61,55,52,36,31,44,48,62,45,54,47,42,38,51,59,56,67,71,63,75,77,61,64,94,76,98,81,102,72,75,80,84,99,90,96,80,94,88,88,87,100,75,70,88,59,86,89,70,98,96,91,62,60,58,55,53,64,57,44,61,53,57,36,37,38,34,29,32,28,5057
Mon 06 Apr 2020,24,24,19,34,21,17,12,14,15,20,25,9,18,16,13,22,8,16,11,11,35,35,32,44,58,83,96,90,111,123,90,121,123,135,139,118,111,111,104,131,120,129,130,120,131,126,149,130,134,152,150,147,152,198,141,162,172,204,185,208,232,244,224,234,260,263,258,238,251,287,257,214,200,205,159,153,145,114,107,93,98,74,69,77,57,67,51,60,43,44,47,45,29,40,33,28,10279
Tue 07 Apr 2020,22,23,20,26,17,22,18,15,25,25,25,16,24,19,20,15,18,19,24,18,20,29,48,42,85,78,84,99,108,103,115,132,112,110,135,114,106,109,125,95,116,126,127,103,121,149,129,159,150,156,158,147,161,173,169,179,185,196,187,195,225,234,241,206,240,290,260,290,230,250,275,210,165,209,157,133,105,119,109,83,80,97,82,70,71,54,64,53,40,51,51,43,32,35,24,22,10246
Wed 08 Apr 2020,29,21,28,22,21,13,18,20,16,16,21,22,13,18,16,26,14,20,21,22,28,38,52,45,64,62,101,91,104,134,131,108,102,118,135,104,104,105,115,124,126,124,131,122,137,137,158,139,155,135,165,162,176,166,167,205,224,265,161,213,210,274,230,309,271,260,283,250,264,265,221,188,205,181,160,141,136,121,96,91,101,92,92,92,77,59,60,48,62,56,50,60,40,35,37,26,10673
Thu 09 Apr 2020,23,24,27,23,28,33,19,23,19,24,23,14,17,20,15,20,20,24,28,13,24,35,45,52,62,74,77,89,112,118,129,105,113,123,131,115,126,104,133,141,132,106,147,138,145,141,157,173,191,159,183,160,185,184,182,193,226,217,237,215,220,272,266,273,247,282,260,269,238,251,250,230,190,215,164,142,147,152,115,113,103,85,107,90,71,68,76,44,56,46,54,51,45,34,40,38,11120
Fri 10 Apr 2020,43,28,28,29,22,27,20,20,26,17,29,23,11,13,14,14,19,19,16,19,17,21,32,17,47,45,45,56,69,66,80,61,49,62,70,83,72,55,68,74,77,67,77,93,79,105,100,94,108,124,100,114,103,106,110,103,121,127,118,109,126,124,105,125,99,135,118,111,114,125,105,95,101,91,85,86,113,81,82,59,81,77,59,62,56,56,48,52,47,55,39,30,32,28,35,26,6424
Sat 11 Apr 2020,20,23,21,23,26,17,20,16,13,12,17,10,9,16,8,18,15,11,13,8,16,20,18,19,33,61,46,34,59,54,59,67,49,59,63,63,50,74,63,59,69,54,73,75,66,78,76,95,81,102,90,97,98,111,92,81,109,88,124,117,86,75,101,94,89,111,,,,105,91,87,74,86,88,85,84,89,76,61,56,60,66,66,59,48,48,49,44,48,43,51,43,28,19,31,5299
Sun 12 Apr 2020,14,30,21,16,28,23,16,13,15,16,13,9,11,13,12,9,13,4,16,16,17,14,11,20,26,40,39,37,42,45,35,40,38,43,46,45,35,37,42,40,32,47,42,46,44,54,71,61,68,63,73,71,72,76,72,73,78,88,92,85,81,67,77,83,69,79,66,60,60,74,64,64,59,75,77,69,71,61,57,54,63,51,69,49,60,46,32,48,33,27,31,42,29,28,24,16,4323
Mon 13 Apr 2020,16,17,28,23,23,9,10,12,15,13,14,19,9,12,11,11,5,16,15,11,9,15,20,21,30,39,39,46,39,47,47,46,47,53,56,47,59,44,56,56,56,70,55,59,57,65,69,86,62,83,78,91,78,77,84,121,110,95,120,108,98,104,103,99,102,98,137,72,78,114,112,82,87,85,82,80,83,104,70,56,77,61,55,64,52,50,51,43,47,36,44,47,30,30,20,22,5304
Tue 14 Apr 2020,23,20,25,23,18,17,18,13,13,18,16,11,20,13,18,22,19,13,20,22,20,31,34,50,83,84,100,93,104,120,128,98,101,137,129,108,109,133,99,122,109,109,116,124,136,138,157,157,175,153,181,155,168,151,180,203,183,197,204,223,242,277,228,277,300,299,287,271,276,280,236,230,231,203,202,153,142,109,116,82,115,84,91,76,71,63,54,56,67,50,47,43,46,29,32,34,10863
Wed 15 Apr 2020,25,35,35,35,29,26,15,17,15,17,30,26,23,27,37,18,23,22,22,33,34,42,32,47,67,54,96,93,120,120,130,114,120,118,133,133,103,96,111,112,112,108,132,120,133,152,154,144,149,166,152,154,166,147,157,193,187,243,200,194,199,281,257,241,257,295,284,273,274,286,239,221,232,202,191,120,136,115,110,81,119,99,95,66,62,57,65,59,43,59,48,51,39,36,34,31,10805
Thu 16 Apr 2020,29,23,30,24,24,18,19,28,24,27,28,22,21,19,18,25,20,30,28,22,25,30,35,60,57,70,91,101,99,141,126,117,94,103,140,125,108,115,107,116,103,122,104,136,126,155,149,169,160,147,160,167,190,169,187,212,207,195,230,234,229,276,286,277,279,299,261,259,264,309,249,205,215,224,172,134,140,114,111,110,76,90,87,88,69,74,72,40,52,51,43,46,40,46,38,38,11024
Fri 17 Apr 2020,30,38,38,32,17,37,20,19,23,25,21,22,16,18,26,18,27,22,22,19,38,23,46,45,53,67,105,79,139,129,116,113,97,131,139,145,131,124,132,103,102,128,157,123,154,146,161,155,180,182,199,195,207,229,197,221,217,232,222,213,245,264,280,281,286,302,317,286,242,290,244,232,216,206,175,173,136,142,105,126,115,127,78,76,77,60,63,51,48,57,68,48,40,40,43,36,11640
Sat 18 Apr 2020,30,24,28,24,17,27,24,31,17,24,18,21,14,11,12,14,24,20,15,12,11,25,26,32,38,53,57,68,57,81,72,57,62,66,94,72,77,54,62,73,87,94,99,107,84,108,99,100,119,113,130,116,146,143,146,126,136,128,144,127,119,120,102,103,134,121,112,120,107,115,114,96,97,100,109,92,88,108,87,64,74,58,65,72,63,62,61,48,59,41,52,46,43,28,27,25,6828
Sun 19 Apr 2020,23,23,26,25,23,15,24,14,19,14,13,10,19,10,19,8,6,11,15,8,12,10,29,29,31,42,42,41,47,42,31,38,38,61,52,58,41,44,45,57,62,53,68,70,70,87,87,75,94,90,102,102,104,99,112,113,102,92,113,101,136,96,110,95,105,105,105,88,88,110,92,102,86,93,101,87,112,84,107,70,77,80,65,56,76,66,44,43,40,43,56,43,50,35,28,26,5711
Mon 20 Apr 2020,32,30,28,24,27,24,22,13,12,17,25,19,19,13,11,12,11,16,15,21,39,37,51,45,65,70,106,99,121,133,115,116,122,150,149,142,125,122,112,111,108,116,139,115,145,142,151,175,172,174,172,172,167,195,178,191,204,222,258,212,224,276,290,280,328,323,324,306,276,317,290,227,201,232,163,166,153,128,115,114,98,87,99,75,72,73,57,58,68,56,55,44,47,55,40,37,11583
Tue 21 Apr 2020,19,16,32,32,29,27,26,13,25,26,21,25,13,29,17,24,18,26,14,31,34,26,51,56,74,71,117,125,128,119,146,104,116,138,127,137,111,130,100,119,133,121,144,137,146,173,165,172,171,148,195,175,188,181,173,210,244,255,236,295,258,298,267,298,319,336,362,301,306,343,284,281,239,246,169,172,137,148,123,91,98,104,95,71,87,56,72,61,46,60,59,53,38,32,31,41,12136
Wed 22 Apr 2020,30,29,28,36,33,27,22,15,21,29,28,24,25,25,16,27,30,24,23,25,31,35,43,49,56,83,91,110,117,116,128,133,114,120,130,163,119,121,116,106,128,126,136,123,146,170,170,140,172,182,176,179,212,220,181,232,181,214,236,276,275,328,293,298,331,326,291,336,318,316,292,267,219,246,183,186,151,170,129,136,112,116,88,105,67,67,70,70,61,57,65,49,53,33,45,28,12275
Thu 23 Apr 2020,23,23,28,36,25,31,26,25,23,18,23,25,14,20,20,29,22,26,17,21,26,36,54,59,66,79,100,102,113,123,136,125,126,136,131,161,147,120,144,136,139,120,144,136,130,133,127,156,120,157,170,152,181,172,227,194,200,233,228,248,278,297,286,301,283,335,325,306,309,298,302,264,257,217,209,164,122,143,122,96,85,107,86,83,75,85,53,70,65,59,61,71,32,31,36,38,11913
Fri 24 Apr 2020,30,30,31,29,27,22,30,27,24,30,24,30,20,18,19,22,25,20,26,23,36,42,57,51,64,71,126,101,126,129,117,119,122,147,158,138,114,125,124,128,129,166,149,122,164,186,188,174,179,153,165,170,188,209,205,195,238,239,215,242,255,285,236,243,253,283,285,254,255,270,247,218,168,256,213,179,165,142,143,101,129,100,84,100,76,84,67,57,63,54,50,52,42,44,51,38,11820
Sat 25 Apr 2020,27,30,29,25,28,38,34,18,9,17,26,14,16,14,11,16,16,20,13,12,14,35,28,27,38,51,70,56,55,84,76,71,66,72,72,89,71,84,76,90,109,96,74,96,103,130,94,134,115,134,130,126,138,185,165,137,176,138,148,167,154,134,155,143,142,142,141,131,123,137,127,96,110,135,93,135,116,85,104,93,62,93,64,60,64,48,54,68,49,58,44,55,37,49,37,33,7604
Sun 26 Apr 2020,25,43,34,22,24,17,14,21,20,17,17,9,15,18,21,12,18,21,12,18,17,26,21,22,36,43,36,41,43,38,42,34,37,60,62,48,44,54,39,56,56,76,55,82,77,77,99,87,108,106,102,99,111,107,115,107,112,135,112,142,133,128,118,90,93,96,91,83,130,118,,,,133,106,99,105,110,78,77,80,79,77,60,75,58,47,46,60,51,58,58,54,39,44,33,5869
Mon 27 Apr 2020,24,30,24,18,33,12,22,20,19,18,23,13,7,16,14,26,21,30,21,26,39,38,55,67,73,68,96,117,110,143,137,102,127,127,173,162,128,112,111,126,123,137,144,136,132,126,154,165,171,154,167,192,185,171,180,181,180,236,227,236,284,278,300,321,285,298,298,310,284,344,293,287,245,225,192,168,157,161,111,110,81,101,83,70,55,67,67,62,66,56,58,41,45,46,37,38,11849
Tue 28 Apr 2020,29,36,28,25,28,27,26,26,19,26,19,20,23,32,28,23,24,22,26,32,38,38,48,54,64,97,123,95,118,127,123,118,124,123,128,136,115,139,137,108,124,152,143,169,161,155,157,178,180,186,179,181,199,209,227,186,210,221,227,289,239,263,317,295,309,350,307,331,333,338,313,280,261,214,178,144,133,154,97,87,70,74,85,82,66,49,65,66,61,51,60,53,52,31,36,37,12186
Wed 29 Apr 2020,35,29,37,28,30,28,22,14,22,18,31,25,20,15,23,30,34,21,23,28,31,35,44,65,76,82,109,108,103,157,125,124,131,125,136,130,142,111,116,136,115,153,177,163,143,174,153,165,179,180,191,191,172,203,184,207,213,236,267,251,267,323,315,294,353,330,340,333,338,324,304,297,242,222,220,180,143,161,136,99,102,99,95,76,70,87,44,64,21,33,40,32,56,44,35,34,12469
Thu 30 Apr 2020,25,28,30,26,18,22,22,20,15,16,26,34,26,22,32,25,22,37,37,31,34,28,43,59,63,82,102,103,141,134,113,125,139,121,149,141,121,128,146,131,123,120,149,157,133,169,170,177,183,203,184,172,206,192,232,208,209,243,226,233,264,347,300,304,351,350,315,339,345,332,321,279,271,276,206,142,136,127,125,103,89,98,108,90,65,78,68,62,73,60,49,45,48,49,45,31,12597
Fri 01 May 2020,27,37,36,21,30,25,29,18,25,26,20,29,26,22,27,22,21,31,32,32,41,26,56,52,63,85,90,115,137,137,129,138,128,119,153,120,135,134,134,135,139,133,146,175,160,169,181,169,203,199,199,194,213,227,237,221,245,249,269,297,333,315,287,316,328,325,312,336,332,340,305,279,236,253,252,190,141,151,137,121,119,105,113,94,68,70,68,67,77,65,43,53,48,51,47,36,13101
Sat 02 May 2020,33,40,31,28,32,32,33,25,19,16,24,18,18,25,7,18,22,16,28,15,22,17,42,47,51,50,69,65,90,96,73,81,70,74,87,83,90,78,85,119,96,97,109,131,112,131,133,158,147,151,141,170,166,170,167,146,186,164,193,174,150,162,179,143,155,158,143,123,138,147,139,113,118,120,137,104,131,119,116,100,93,83,94,78,86,80,58,54,69,76,54,59,53,44,37,46,8570
Sun 03 May 2020,40,32,40,32,32,24,32,21,20,16,13,18,25,19,18,17,22,24,16,18,25,22,31,25,43,56,52,47,52,46,56,58,46,61,61,57,61,66,58,66,67,72,74,72,90,92,76,114,115,98,114,120,119,130,130,131,102,137,108,123,167,126,128,127,126,110,109,103,111,128,125,139,114,121,127,111,95,104,107,86,71,91,78,80,56,54,56,56,54,46,64,63,46,36,44,29,6840
Mon 04 May 2020,39,38,27,41,40,19,26,20,17,21,26,22,17,28,26,16,18,35,13,19,45,39,45,65,73,71,109,128,125,147,152,116,131,121,158,145,137,140,136,129,119,130,162,144,154,169,156,169,187,176,205,171,173,176,205,186,230,225,227,215,289,323,309,319,398,327,352,361,306,360,371,307,284,226,203,197,157,136,117,99,102,103,96,70,81,71,68,57,70,0,3,36,4,3,0,6,12510
Tue 05 May 2020,4,3,6,3,8,6,4,4,2,1,0,2,6,0,0,0,0,1,17,36,35,36,60,60,79,78,108,123,132,153,159,128,140,153,143,157,126,114,135,133,137,127,154,153,146,166,152,189,170,182,196,192,219,200,219,213,217,261,219,262,304,300,356,324,381,366,328,375,382,430,337,340,261,235,210,181,154,155,147,111,108,126,81,84,59,74,62,64,29,1,28,1,4,0,2,2,12531
Wed 06 May 2020,7,4,3,0,0,0,0,0,0,0,2,0,0,0,0,2,10,31,26,30,46,40,51,67,86,88,105,128,156,150,138,128,108,158,162,153,121,118,145,147,144,166,128,161,167,178,174,191,197,167,204,216,220,227,230,211,238,287,247,261,334,328,338,348,351,404,352,378,334,365,332,301,297,291,216,197,170,149,114,143,125,117,101,83,89,65,68,49,29,0,31,10,4,4,4,1,12946
Thu 07 May 2020,4,4,5,6,0,0,0,0,0,0,0,5,1,0,1,0,6,40,30,23,32,38,46,67,74,90,99,125,141,145,136,126,135,181,133,160,139,141,157,162,150,151,195,184,218,176,205,231,217,201,235,197,240,242,257,244,271,321,276,287,332,339,342,322,356,405,404,369,365,382,315,310,276,272,274,190,178,176,168,147,118,126,120,109,99,85,90,61,24,0,11,0,2,6,4,0,13727
