Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Tue 03 Mar 2020,150,118,95,102,76,60,91,61,55,67,81,61,43,57,69,77,70,114,114,165,239,344,466,691,899,1040,1146,1224,1100,1088,1023,979,972,887,873,875,792,878,673,647,582,538,493,517,463,425,420,434,384,394,375,450,399,433,425,417,419,426,432,398,373,388,411,468,475,556,597,623,703,674,634,630,651,529,549,566,601,503,449,323,299,308,268,249,207,223,223,222,253,235,239,241,182,173,166,149,41726
Wed 04 Mar 2020,103,83,73,77,53,35,39,37,68,81,65,45,65,56,66,51,97,110,140,164,251,393,512,776,1001,1068,1198,1200,1149,1127,1058,991,943,880,875,814,717,687,609,636,516,533,483,421,461,394,409,435,403,410,431,437,460,398,454,433,382,439,431,407,405,417,488,503,497,557,649,641,709,692,664,659,612,614,520,557,436,463,354,378,310,316,248,289,237,265,240,220,219,441,428,38,196,281,254,98,42025
Thu 05 Mar 2020,78,239,263,201,84,58,65,66,58,58,68,59,40,54,63,65,79,111,132,167,263,373,463,746,890,1092,1084,1089,1106,1028,1092,1011,903,879,908,855,748,722,685,593,535,571,503,506,484,468,478,387,438,416,423,414,377,403,441,404,407,413,417,390,397,408,437,497,454,547,540,594,589,665,646,717,710,672,652,588,451,449,354,347,302,306,280,278,260,264,283,286,261,242,226,185,211,175,158,145,41989
Fri 06 Mar 2020,134,115,84,95,73,77,80,79,60,76,69,69,85,77,70,79,100,120,137,182,223,332,448,620,831,1023,1105,1057,1032,956,978,895,916,863,759,679,628,633,580,556,458,506,511,490,439,415,467,418,455,477,372,441,448,458,470,443,513,472,519,472,421,508,544,601,608,680,627,654,736,701,759,708,686,656,568,614,536,541,432,391,372,381,369,349,303,313,307,339,253,244,240,179,178,347,386,326,43076
Sat 07 Mar 2020,311,269,251,245,207,177,168,130,163,163,160,154,176,103,83,83,91,85,133,110,115,187,194,228,287,324,390,415,378,406,380,415,432,486,513,499,479,509,553,567,519,556,540,672,608,675,690,668,707,701,686,667,608,712,632,588,577,511,523,581,588,477,534,548,550,545,552,471,586,528,563,520,508,488,460,462,460,361,399,421,375,334,345,300,299,271,263,266,292,281,239,258,239,207,237,196,37863
Sun 08 Mar 2020,160,125,116,127,95,116,110,71,77,66,51,46,63,64,65,56,76,63,81,73,98,107,134,151,155,182,216,228,228,250,226,246,283,344,383,391,364,410,431,448,444,503,561,559,543,583,562,555,552,661,639,594,544,548,547,523,541,556,569,544,483,515,491,532,516,594,547,532,546,526,528,543,507,537,607,636,549,546,517,434,456,417,416,369,466,401,392,358,345,268,281,272,241,263,265,229,34229
Mon 09 Mar 2020,180,169,119,101,87,60,75,67,70,51,57,48,52,56,67,72,98,100,131,181,266,402,522,702,965,1165,1236,1155,1186,1145,1068,1061,999,966,930,788,777,775,705,674,592,572,547,446,476,457,450,431,414,394,403,406,426,407,363,480,448,465,477,448,429,464,421,427,448,516,537,572,604,675,635,609,619,565,497,479,368,387,339,356,337,282,244,304,259,244,218,248,275,232,202,142,191,174,146,153,42028
Tue 10 Mar 2020,118,118,80,69,77,69,57,36,58,48,72,51,47,48,58,61,80,86,135,168,203,342,463,657,903,1093,1134,1053,1163,1161,1093,1115,1020,924,878,889,852,793,702,623,578,492,517,483,497,454,426,438,414,374,400,445,379,392,422,400,423,375,412,353,405,385,410,429,502,548,560,632,610,687,655,688,645,573,519,504,392,445,336,320,284,279,254,241,233,213,201,230,160,179,158,144,133,131,156,104,40616
Wed 11 Mar 2020,109,97,73,62,67,64,65,50,51,57,60,65,55,54,66,92,88,92,164,186,216,319,489,678,852,1097,1102,1115,1133,1038,1029,1031,936,900,806,831,804,736,725,605,556,513,484,463,506,442,430,405,372,462,423,426,363,400,384,406,411,410,452,396,402,421,417,456,502,585,624,596,642,697,712,690,676,538,523,505,448,408,378,337,322,298,240,237,220,200,218,215,215,168,155,181,166,144,90,105,40494
Thu 12 Mar 2020,132,121,76,70,65,53,54,45,66,60,61,66,47,47,58,65,80,106,105,145,233,301,432,712,945,1146,1155,1151,1120,1114,1010,981,903,840,845,847,697,581,641,646,542,572,488,473,452,383,318,509,431,434,417,376,377,437,429,372,435,438,409,398,412,437,464,494,534,566,578,593,675,714,668,666,638,573,579,513,450,432,365,352,300,299,255,256,223,128,345,225,227,207,182,200,147,182,113,72,40576
Fri 13 Mar 2020,78,126,100,75,95,60,49,63,46,53,41,46,65,47,72,71,92,108,144,164,203,289,443,581,868,1024,1083,973,1051,1030,1020,827,795,724,672,695,615,621,494,484,504,459,486,486,442,478,429,392,378,466,405,419,404,351,393,511,475,485,515,482,476,467,489,499,574,595,641,565,614,693,661,666,637,511,591,540,482,450,389,388,400,385,297,281,266,264,263,286,226,185,185,162,195,139,190,157,39856
Sat 14 Mar 2020,112,114,96,106,95,71,66,49,60,63,59,64,44,58,48,46,69,95,96,100,128,131,174,244,300,329,367,356,322,375,331,385,360,435,438,432,462,451,483,418,473,424,455,485,528,502,537,545,554,581,548,563,533,527,255,600,621,552,491,537,451,482,492,494,514,492,485,486,487,511,536,459,428,440,443,411,369,398,341,311,296,288,271,220,240,258,271,261,209,225,210,212,192,201,198,125,31450
Sun 15 Mar 2020,143,125,114,101,83,90,83,81,82,87,38,56,56,44,59,54,32,62,58,82,77,98,117,150,156,160,185,177,205,188,208,184,201,279,265,285,280,288,346,362,363,425,447,464,477,468,426,465,456,510,537,512,501,442,480,501,433,467,472,532,427,403,441,426,493,516,481,441,441,506,549,502,503,467,439,486,424,454,408,419,404,379,332,351,354,287,296,291,234,219,193,198,164,183,156,138,28524
Mon 16 Mar 2020,142,125,68,60,61,51,49,49,54,33,39,43,49,54,66,72,87,93,118,179,209,368,458,702,884,1113,1100,1055,1107,1056,994,897,925,806,747,775,704,669,537,515,481,427,443,473,418,395,415,403,389,392,379,325,413,430,395,369,393,387,412,399,397,429,359,418,426,475,554,526,580,627,581,504,482,431,473,434,419,478,360,347,241,261,237,233,270,232,228,214,213,157,131,189,147,165,156,130,37755
Tue 17 Mar 2020,142,153,101,113,63,65,61,47,72,75,51,57,67,58,88,72,78,84,122,138,213,308,425,605,909,1052,982,999,985,978,1085,946,880,789,693,667,613,594,528,512,424,440,417,409,415,392,404,376,349,331,383,360,342,363,370,352,354,359,353,330,360,399,412,415,414,449,434,472,524,559,564,659,525,512,450,433,370,364,329,297,276,271,220,207,207,210,199,172,203,125,166,130,102,118,111,110,35761
Wed 18 Mar 2020,83,68,60,55,44,36,53,40,41,35,38,63,57,42,60,42,77,97,102,146,204,297,392,571,903,994,1015,1076,1011,979,819,759,705,671,624,587,569,584,496,492,446,395,399,393,342,422,378,373,353,409,379,378,379,375,360,384,360,374,339,425,391,403,333,371,457,473,445,507,527,585,511,525,471,495,462,353,379,341,302,287,263,286,230,263,190,211,190,215,204,192,174,185,362,332,302,248,35115
Thu 19 Mar 2020,253,246,261,183,193,137,56,53,47,56,61,33,52,52,54,65,88,90,120,152,182,307,412,559,766,979,1020,1031,931,877,804,750,678,624,595,615,530,516,447,468,427,427,418,398,403,453,391,410,428,395,370,350,378,334,442,397,416,386,409,407,420,387,350,406,490,470,504,536,538,547,546,521,477,443,433,444,436,355,362,304,323,268,261,230,242,206,209,213,203,129,184,100,69,166,119,90,35363
Fri 20 Mar 2020,81,72,77,61,70,59,51,56,36,55,48,55,56,49,53,49,54,90,109,126,166,266,368,538,766,882,885,903,840,816,763,657,612,601,564,499,519,444,429,394,424,389,399,371,365,396,361,352,339,374,402,341,368,377,371,387,378,370,399,397,407,405,402,424,467,451,523,515,493,501,530,462,472,422,367,383,323,332,268,287,245,259,219,204,213,204,187,171,164,147,127,117,114,118,100,85,31887
Sat 21 Mar 2020,69,59,50,47,49,51,37,18,27,27,39,35,32,34,22,40,37,35,72,73,89,104,126,176,251,275,307,326,289,296,291,273,233,285,297,303,265,281,317,270,315,364,330,287,336,356,303,390,381,364,362,361,355,425,418,353,379,385,388,360,360,426,353,364,351,346,376,364,349,340,333,325,314,311,277,269,228,217,183,207,176,159,168,170,163,140,156,142,143,114,110,94,106,94,84,90,21521
Sun 22 Mar 2020,63,70,43,46,44,54,42,36,23,27,26,23,20,29,22,25,25,28,42,40,55,62,71,114,110,127,136,168,149,137,140,155,136,141,157,153,145,169,181,229,255,251,279,269,257,312,300,311,304,324,325,333,356,347,320,323,335,331,347,293,323,276,277,310,287,311,341,334,316,325,300,301,299,309,277,314,291,275,256,241,216,229,230,192,179,200,193,165,132,137,133,97,106,69,85,69,18030
Mon 23 Mar 2020,63,54,52,55,40,30,49,29,30,23,29,31,33,35,22,45,46,58,86,111,147,260,334,493,707,920,871,985,885,761,704,613,601,523,510,470,391,376,390,335,342,335,353,332,318,293,307,288,268,312,301,330,287,288,302,309,291,273,311,295,297,305,282,312,344,341,390,403,409,413,411,381,360,318,292,284,284,265,201,168,184,228,175,178,148,190,184,172,179,135,130,129,139,142,85,68,27258
Tue 24 Mar 2020,156,100,86,70,54,55,57,42,50,35,37,28,38,34,44,46,53,68,95,112,144,235,289,395,515,633,674,668,654,580,513,482,424,406,376,354,315,320,254,307,288,254,264,256,238,297,284,259,245,247,262,261,251,248,252,247,245,232,219,241,239,241,220,246,255,315,303,292,311,312,298,283,248,291,224,234,182,181,176,135,147,130,144,123,98,100,99,89,103,81,67,58,61,70,58,39,21341
Wed 25 Mar 2020,41,43,44,41,33,37,27,23,25,26,38,25,31,34,25,32,41,58,59,96,112,180,242,337,406,555,561,614,578,527,466,353,338,385,316,278,282,236,234,250,235,216,208,235,175,194,177,214,241,222,193,234,205,208,177,197,203,199,232,202,183,214,210,224,213,245,248,247,304,269,262,254,255,245,188,168,164,170,129,140,134,119,95,113,97,105,106,103,81,72,58,50,49,67,50,57,17884
Thu 26 Mar 2020,45,43,38,32,21,37,21,24,20,32,30,25,33,23,23,30,39,50,74,74,93,163,237,315,379,496,495,602,512,521,438,421,300,305,322,266,219,237,230,232,201,214,214,230,230,214,202,188,214,202,171,202,186,163,205,202,196,176,180,182,189,186,207,202,219,214,228,259,282,271,267,233,234,201,213,205,167,152,130,147,96,113,96,110,98,89,89,79,75,60,61,50,62,48,41,34,16876
Fri 27 Mar 2020,42,44,43,33,23,28,23,23,18,17,16,26,30,21,15,23,43,43,73,85,93,153,208,279,340,434,516,508,490,436,373,347,298,318,293,225,234,222,221,220,205,196,224,219,217,221,204,178,214,208,192,183,193,197,227,212,213,215,187,208,202,207,213,188,215,241,217,229,222,219,291,220,209,197,220,182,162,159,159,138,116,119,122,114,69,81,80,94,81,61,48,48,41,38,40,34,16266
Sat 28 Mar 2020,41,32,29,23,20,18,22,23,25,13,24,18,26,11,28,24,46,29,72,43,47,70,77,123,147,150,200,141,158,169,140,136,119,158,128,110,108,104,145,153,137,151,136,181,145,155,162,173,164,162,164,184,155,156,164,147,149,158,167,156,151,140,149,158,145,133,132,153,136,156,129,129,129,141,118,124,106,97,95,92,69,89,71,60,74,74,61,60,63,53,40,46,37,37,35,30,9828
Sun 29 Mar 2020,21,16,21,25,,,,,23,17,24,18,17,8,11,12,24,13,17,25,22,39,67,58,89,83,92,110,85,93,97,79,72,73,88,76,63,80,61,98,100,108,99,114,93,128,122,100,113,114,126,106,128,146,144,135,124,128,112,130,108,117,134,105,118,111,118,121,113,121,128,106,112,130,115,119,131,107,112,82,106,95,88,85,77,85,87,78,56,70,54,52,55,49,33,37,7602
Mon 30 Mar 2020,40,32,24,26,30,20,24,12,19,10,22,12,11,15,29,17,23,42,56,80,102,128,193,253,287,421,484,473,472,422,442,360,327,339,326,275,214,227,237,193,177,195,203,197,216,178,210,174,167,179,178,176,161,198,167,190,175,180,175,167,163,167,178,145,186,194,195,192,236,242,246,188,211,198,178,180,162,144,104,117,89,120,99,82,103,85,72,85,94,70,61,65,79,68,46,44,15270
Tue 31 Mar 2020,42,44,38,47,49,20,21,24,22,19,26,18,20,31,24,32,39,33,61,80,98,130,184,237,282,428,417,484,436,473,385,409,356,343,327,272,254,246,213,222,183,188,182,200,174,207,180,169,175,178,216,187,166,182,177,159,168,177,143,148,158,162,169,157,177,201,189,234,230,228,245,221,180,228,146,165,163,140,128,148,126,127,94,83,104,99,79,93,90,65,50,65,51,52,31,30,15353
Wed 01 Apr 2020,46,29,41,26,20,27,24,29,17,24,27,23,18,30,30,23,28,32,62,71,84,143,163,241,293,410,294,442,420,459,423,352,362,356,378,248,255,291,210,184,165,206,169,189,175,190,171,156,200,173,208,192,206,178,189,176,175,165,166,159,174,170,182,190,168,198,206,190,251,215,219,225,251,230,182,195,147,130,111,143,152,115,117,112,109,88,83,108,66,62,61,50,60,40,49,32,15324
Thu 02 Apr 2020,38,36,29,31,29,31,22,24,18,23,32,28,26,30,30,32,28,36,48,78,97,125,164,213,265,393,385,376,448,448,372,412,384,334,335,302,254,259,223,199,196,207,174,215,155,179,176,178,170,182,199,192,182,167,192,183,185,184,160,165,178,157,171,175,192,186,194,192,226,222,215,194,202,189,166,173,140,139,131,105,123,131,90,102,74,94,81,93,76,81,64,54,61,45,53,38,15085
Fri 03 Apr 2020,41,41,28,34,28,27,20,17,21,13,27,21,20,19,29,24,24,45,71,62,106,129,174,170,187,350,294,449,384,430,406,373,338,339,286,239,281,228,229,218,187,218,186,196,214,221,216,210,191,189,205,198,194,211,219,207,184,189,192,172,176,207,212,218,216,224,192,184,217,265,243,207,211,237,218,194,157,165,136,158,155,98,105,120,87,102,98,96,78,73,54,28,48,39,40,33,15512
Sat 04 Apr 2020,32,45,32,25,23,20,18,21,22,15,21,25,21,23,31,28,24,34,48,56,45,69,86,104,133,143,139,149,143,146,156,139,130,114,137,115,102,110,109,139,138,115,121,167,141,141,152,159,176,144,185,177,179,179,173,151,161,127,164,153,138,135,152,129,138,123,139,134,173,138,140,150,110,169,135,128,140,118,101,119,103,105,92,88,67,96,84,83,61,68,64,56,37,38,37,30,9893
Sun 05 Apr 2020,27,39,26,26,20,18,20,10,11,10,18,15,12,10,14,12,17,21,33,33,44,49,72,76,85,89,98,96,98,86,90,82,62,76,77,69,68,69,85,115,98,95,111,136,106,114,109,128,129,154,136,144,134,124,135,146,140,125,123,130,122,108,130,106,121,106,113,112,131,111,113,136,152,155,120,116,127,121,111,97,97,100,98,76,93,77,85,78,53,78,66,60,45,52,36,36,8033
Mon 06 Apr 2020,30,38,21,30,26,17,17,17,12,18,29,15,15,26,25,27,30,45,54,68,98,139,164,238,257,418,465,499,494,483,438,394,352,300,324,294,228,243,206,213,237,172,186,186,178,190,166,174,211,189,187,189,178,202,202,185,184,160,182,154,174,167,157,220,180,194,196,226,227,214,262,216,220,178,183,182,163,110,135,93,122,125,85,86,90,83,79,89,95,68,73,52,54,56,59,48,15480
Tue 07 Apr 2020,41,38,36,41,37,24,23,19,31,22,19,17,26,25,31,34,34,41,70,70,89,135,177,239,295,374,421,494,493,462,465,411,320,354,269,327,212,235,205,210,192,195,185,208,159,215,187,187,183,175,214,176,184,170,158,183,163,195,154,171,186,172,189,176,178,176,245,221,257,243,245,209,207,184,184,159,163,159,125,111,118,104,93,79,88,91,89,75,89,76,70,56,50,40,67,38,15532
Wed 08 Apr 2020,38,36,33,42,24,21,13,24,23,25,26,23,21,24,29,37,35,42,67,54,100,141,164,235,294,406,433,482,484,478,473,383,331,297,322,275,267,206,218,223,183,197,186,215,185,171,170,199,180,233,210,170,156,177,169,211,173,166,170,183,180,178,199,223,223,234,195,239,243,245,254,223,218,198,202,178,188,136,143,118,130,115,100,119,75,107,80,88,80,70,71,62,37,45,42,51,15842
Thu 09 Apr 2020,43,34,31,27,26,20,25,26,16,17,18,23,17,34,26,30,27,45,60,80,81,125,167,227,268,417,440,488,522,473,442,359,302,319,302,272,224,199,230,238,218,188,215,246,185,197,180,194,160,211,200,158,197,189,201,215,194,186,191,182,185,217,193,224,189,217,210,228,227,230,225,240,233,204,231,174,181,156,145,130,117,121,102,119,75,103,91,81,99,76,68,54,49,49,44,44,15958
Fri 10 Apr 2020,33,29,30,25,27,20,21,30,22,19,11,21,15,17,28,34,23,36,49,56,58,95,75,106,139,162,149,189,169,179,181,136,138,160,141,124,126,132,140,160,126,154,144,157,149,153,156,160,157,160,171,181,146,171,154,156,150,168,142,146,148,148,159,129,144,158,123,150,177,160,170,152,178,154,134,120,139,126,103,99,90,99,95,80,72,108,68,67,68,51,64,55,47,41,36,46,10364
Sat 11 Apr 2020,32,29,26,29,24,16,14,17,18,11,16,15,14,11,16,25,17,25,51,47,51,74,71,88,121,117,126,126,95,121,95,114,103,108,105,89,116,106,115,128,121,137,115,134,148,155,146,136,178,144,175,138,154,141,139,141,134,153,134,133,126,135,132,128,125,136,132,137,121,119,172,138,150,148,117,113,132,114,97,94,103,84,67,77,84,83,63,55,55,65,60,44,40,46,42,39,8951
Sun 12 Apr 2020,26,31,21,21,15,18,17,12,11,7,14,14,8,9,7,9,9,11,31,32,35,51,60,50,80,93,76,71,67,62,63,66,65,57,52,61,46,48,64,85,98,106,85,113,93,111,110,103,126,108,123,122,111,126,103,89,112,113,137,112,102,120,111,105,107,120,104,89,89,118,126,125,135,127,107,96,120,101,99,84,86,71,76,84,71,75,59,65,54,54,48,43,43,32,42,24,6888
Mon 13 Apr 2020,31,28,21,14,22,31,11,14,13,10,8,7,12,16,27,17,23,28,45,39,47,53,78,96,101,119,120,140,117,108,132,96,95,93,98,73,96,84,80,142,109,71,156,119,110,118,28,211,125,111,111,108,136,124,121,122,44,269,131,125,137,120,145,132,148,136,121,150,144,156,158,150,155,143,136,129,127,105,88,109,110,106,83,89,83,91,79,80,87,79,60,71,58,46,47,47,8739
Tue 14 Apr 2020,38,33,29,21,16,19,11,18,17,22,12,20,9,17,22,19,21,49,56,82,105,148,172,236,323,430,505,546,505,497,497,414,327,359,310,301,267,252,251,221,214,228,258,194,176,200,199,193,183,195,187,178,198,171,188,197,210,184,165,161,190,161,188,172,196,217,195,224,239,235,241,193,216,240,195,176,165,172,137,132,116,126,101,96,100,116,78,85,93,83,56,61,61,48,59,50,16289
Wed 15 Apr 2020,46,34,29,46,27,31,25,18,18,32,27,15,30,27,27,28,29,50,57,64,87,146,182,257,321,399,477,541,518,491,471,427,331,336,346,268,239,226,205,252,194,222,217,193,200,176,216,175,208,223,192,195,190,140,277,188,180,199,189,160,192,223,172,156,167,267,214,203,218,253,243,234,215,246,192,195,165,157,139,133,124,127,108,87,82,110,88,100,84,76,84,54,64,56,46,61,16449
Thu 16 Apr 2020,42,43,29,34,33,26,26,22,23,24,32,29,23,25,23,34,38,39,66,76,94,135,202,253,334,397,442,516,532,486,496,411,335,330,346,278,247,213,233,255,235,200,199,209,242,219,203,172,181,176,222,197,218,182,192,183,207,176,181,182,167,170,163,212,205,212,218,216,227,252,290,245,226,194,183,178,154,150,146,116,116,127,87,106,124,96,98,103,91,83,51,47,57,62,48,36,16454
Fri 17 Apr 2020,40,31,40,24,34,22,20,26,21,16,27,23,18,21,27,43,33,30,69,88,106,122,165,228,310,399,478,464,479,475,430,406,319,321,311,269,265,258,206,232,184,203,222,217,206,196,217,214,223,208,201,226,229,180,186,239,216,202,194,207,214,210,227,188,201,233,240,216,200,264,286,257,247,222,192,186,180,176,134,129,139,137,131,116,94,101,92,101,82,60,61,76,60,52,43,38,16651
Sat 18 Apr 2020,37,29,36,37,31,21,24,24,16,19,22,21,19,15,18,27,24,38,51,58,52,64,94,119,139,161,171,170,128,144,132,131,149,121,122,98,118,119,127,169,142,145,136,185,183,172,155,173,158,153,168,192,194,171,172,170,139,136,172,177,154,176,160,147,153,155,170,152,151,151,199,157,171,167,148,146,132,106,112,125,89,95,108,86,87,112,81,75,70,67,65,48,45,37,41,42,10568
Sun 19 Apr 2020,22,27,28,21,26,18,13,21,9,15,18,10,13,6,16,14,14,22,25,40,45,53,75,57,77,89,110,110,97,93,76,67,75,76,77,61,68,67,87,109,96,118,114,112,125,131,138,121,130,139,149,143,155,156,150,162,162,154,164,138,149,130,136,145,167,132,150,144,147,141,156,147,167,150,139,144,147,148,120,128,110,143,122,116,110,104,104,78,74,93,77,74,54,56,51,42,8999
Mon 20 Apr 2020,37,35,23,39,18,25,14,10,12,6,29,25,19,23,21,28,25,37,56,74,98,157,189,267,334,449,539,569,563,558,496,448,369,353,359,322,288,242,244,256,222,223,219,204,205,190,190,172,182,211,225,193,224,210,230,242,230,190,188,181,200,225,217,184,228,201,233,239,242,258,248,210,243,215,189,175,176,151,139,132,122,125,100,74,91,143,94,115,102,69,89,73,62,52,67,49,17319
Tue 21 Apr 2020,52,53,35,35,23,14,33,13,25,18,22,14,20,26,38,37,39,50,78,83,115,144,195,251,339,472,511,575,538,539,508,412,340,358,348,282,302,275,240,251,237,205,256,225,204,188,216,200,200,220,215,214,200,225,221,239,185,211,189,204,180,223,180,204,220,246,239,248,287,260,292,237,262,221,199,194,175,161,150,94,178,141,120,115,119,105,101,101,101,72,73,68,65,71,68,40,17767
Wed 22 Apr 2020,36,45,40,25,29,22,25,29,24,20,29,25,30,19,30,31,37,46,73,71,99,147,206,256,348,477,542,558,518,596,525,460,354,354,354,306,273,249,226,273,221,201,242,227,196,227,247,220,178,203,234,203,228,235,234,201,215,205,196,208,182,207,200,224,235,214,251,242,266,257,285,277,249,228,189,174,184,188,177,122,135,154,121,114,108,112,86,120,80,76,93,72,61,67,63,37,17978
Thu 23 Apr 2020,48,41,32,36,39,24,25,25,17,20,30,25,27,27,38,43,41,56,70,69,106,133,195,290,350,438,531,578,493,521,503,496,356,328,330,334,297,249,245,251,268,249,245,251,199,207,245,242,217,178,224,229,204,219,187,231,218,219,186,195,211,199,211,190,224,235,233,252,266,249,309,267,226,207,164,154,131,135,182,177,124,147,132,117,107,106,92,124,88,88,75,94,48,65,53,43,17895
Fri 24 Apr 2020,34,38,46,43,23,34,23,30,21,22,27,25,19,22,33,30,35,44,74,70,109,140,188,258,316,432,499,535,498,508,497,394,351,344,352,312,253,224,249,222,226,241,221,234,205,216,217,204,212,213,234,213,235,237,199,224,215,199,204,243,187,237,192,231,206,234,262,241,263,297,310,257,239,254,226,196,187,157,140,123,137,150,87,115,114,109,102,101,99,65,69,61,59,68,51,36,17628
Sat 25 Apr 2020,28,35,30,21,21,21,24,27,15,23,28,22,26,17,26,29,29,36,48,44,61,71,85,101,148,149,154,138,158,160,159,144,135,145,108,139,116,144,128,177,154,156,179,189,195,185,201,173,213,208,214,210,203,230,182,186,217,198,189,196,166,198,178,155,147,193,182,196,179,172,206,197,166,174,150,164,170,146,130,121,116,92,105,84,110,110,89,72,85,57,64,41,59,52,49,42,11665
Sun 26 Apr 2020,34,35,24,22,27,22,10,13,17,24,5,12,16,9,11,9,14,15,35,41,43,52,49,104,102,97,101,128,91,87,90,78,78,95,57,70,78,76,100,139,105,130,126,139,132,133,152,142,166,173,163,171,177,160,182,168,190,187,168,162,156,161,140,160,150,185,166,174,144,168,161,179,151,186,191,155,175,144,142,112,121,114,126,99,105,114,100,73,78,100,69,67,81,57,49,38,9827
Mon 27 Apr 2020,47,46,19,24,23,23,16,22,24,16,28,13,17,35,22,32,30,46,67,89,112,148,222,262,388,520,557,621,622,555,569,470,382,376,373,327,281,260,247,263,246,213,259,221,230,236,258,220,188,244,231,194,203,232,204,235,228,209,206,219,195,231,197,220,218,246,229,258,263,266,275,245,238,217,207,192,195,175,144,134,126,134,88,94,92,112,95,118,107,85,68,70,71,47,78,35,18435
Tue 28 Apr 2020,49,42,37,43,24,31,17,15,21,25,18,29,26,23,31,32,33,59,69,64,106,131,219,264,382,485,520,635,569,601,529,446,379,362,387,332,279,276,249,262,226,240,248,247,236,227,185,223,214,189,175,266,223,205,222,214,205,187,192,194,178,199,210,217,230,236,286,246,271,264,249,227,236,205,192,201,167,171,115,152,116,120,90,91,88,100,105,93,85,76,62,67,70,68,50,31,17983
Wed 29 Apr 2020,47,46,36,27,31,30,32,19,29,27,33,19,30,22,34,33,44,42,63,85,107,125,245,251,392,512,552,590,579,593,580,469,369,398,372,315,287,297,221,294,218,232,245,236,223,220,232,206,233,202,216,198,205,202,224,230,227,216,206,207,218,200,220,236,207,265,288,236,258,280,266,259,239,217,195,194,181,191,167,142,117,106,82,95,95,108,84,97,79,87,69,59,79,63,71,54,18459
Thu 30 Apr 2020,63,32,36,36,32,32,27,25,27,20,32,25,28,27,31,38,42,41,75,79,97,133,209,310,388,505,566,607,589,599,525,502,375,369,390,312,296,267,231,278,279,261,237,207,218,228,225,176,198,245,225,220,214,229,217,236,204,229,206,227,231,211,162,303,230,228,267,248,261,274,274,224,266,183,2,0,449,262,143,114,132,111,93,108,100,92,81,106,99,79,77,98,56,76,46,70,18533
Fri 01 May 2020,33,23,41,37,22,35,29,29,23,21,28,24,17,25,29,39,36,51,62,94,108,130,199,276,379,496,580,578,543,556,524,430,382,358,379,310,271,265,270,273,250,236,244,227,228,236,277,229,197,230,219,213,265,212,238,231,243,209,233,226,233,248,255,255,264,297,272,266,279,294,315,299,291,256,248,221,201,177,156,151,142,135,115,103,72,94,106,122,100,47,39,34,42,31,35,42,18885
Sat 02 May 2020,30,39,32,24,20,26,30,21,15,13,19,19,11,13,11,24,26,37,63,53,59,74,118,115,156,184,167,211,165,175,182,144,141,157,162,136,132,126,166,188,179,170,204,201,176,192,208,204,237,239,231,218,241,229,248,203,226,237,211,232,217,210,205,206,171,192,199,180,173,189,201,196,210,190,164,168,192,153,135,141,112,102,101,93,94,126,91,93,107,82,67,59,64,64,62,47,12826
Sun 03 May 2020,40,35,36,30,28,20,19,20,15,19,22,16,17,13,14,23,13,21,23,36,33,49,58,99,85,104,92,115,115,129,105,89,93,102,82,68,70,98,121,124,103,146,152,140,150,176,155,144,180,173,161,185,168,188,185,199,179,188,165,166,171,172,171,189,164,151,183,181,175,202,202,167,198,179,195,162,175,148,137,167,117,133,108,109,109,118,110,97,113,85,81,72,72,66,63,70,10606
Mon 04 May 2020,60,39,28,47,41,26,31,11,29,37,22,17,15,30,31,28,29,57,67,88,114,142,226,341,426,537,651,698,612,582,564,483,429,386,399,370,273,257,270,290,259,252,230,239,212,204,231,232,241,204,213,248,226,204,213,245,229,215,211,217,221,204,227,227,229,252,236,276,293,289,287,272,297,251,208,225,208,152,126,161,135,134,107,119,119,105,126,131,86,94,100,75,72,67,65,64,19548
Tue 05 May 2020,44,32,37,40,29,17,34,31,22,29,26,30,31,27,35,34,36,37,83,89,120,149,216,303,434,549,627,659,604,610,563,474,420,437,392,323,328,301,283,309,273,253,227,242,241,228,201,219,225,196,252,226,222,212,222,237,236,209,223,233,204,225,227,233,255,258,286,304,288,323,321,268,261,253,235,215,206,175,142,162,153,157,107,108,95,108,122,107,97,92,92,72,63,72,76,61,19844
Wed 06 May 2020,39,28,26,37,34,11,33,23,26,27,35,20,21,45,37,27,41,51,61,76,118,145,230,325,428,560,593,658,645,634,572,531,427,397,402,329,285,309,306,269,287,266,247,257,226,256,228,248,229,236,201,252,234,236,217,225,246,236,214,211,185,231,232,255,262,291,298,269,282,308,324,292,246,287,265,218,214,187,152,134,140,119,125,100,114,121,124,102,102,104,90,80,63,75,63,44,20111
