Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,40,35,34,44,50,36,28,28,19,21,21,25,26,32,27,26,40,60,41,72,62,108,192,223,309,520,571,644,684,655,508,428,333,532,588,466,390,334,311,313,247,264,244,270,248,235,232,232,214,217,207,217,230,198,204,214,222,218,243,207,216,212,234,231,236,221,272,277,225,250,265,283,253,277,257,230,251,216,206,204,164,162,158,124,118,103,105,90,90,97,96,85,84,70,68,67,19936
Sat 06 Mar 2021,48,52,31,40,38,37,36,33,24,27,27,22,26,19,23,12,29,44,34,49,40,68,76,86,102,144,211,209,221,270,240,221,177,183,198,206,197,172,204,240,195,222,219,218,219,205,246,223,238,216,239,285,210,266,277,225,216,233,217,242,237,237,237,222,234,218,219,200,239,204,251,230,218,201,231,180,186,152,179,157,138,105,124,104,115,98,121,115,79,91,83,82,75,69,63,40,14461
Sun 07 Mar 2021,40,58,58,32,47,35,29,27,20,23,11,22,21,18,10,13,24,21,29,31,32,41,52,55,67,96,97,119,96,103,113,106,81,96,117,102,120,124,143,162,143,162,171,179,168,175,168,217,178,204,217,227,226,222,213,246,221,216,198,234,214,209,216,227,219,208,244,207,248,208,230,204,178,197,218,237,174,184,164,148,159,147,152,145,112,132,139,103,115,107,99,78,85,63,73,54,12373
Mon 08 Mar 2021,43,28,27,22,34,15,13,20,21,9,1,3,0,0,37,23,29,31,55,60,80,144,202,263,360,543,736,731,681,707,667,467,461,574,505,486,435,369,389,344,256,267,254,212,237,215,238,227,198,248,230,234,167,195,199,184,212,199,191,191,185,179,186,216,192,230,198,250,231,242,248,258,228,226,217,213,184,166,184,157,130,137,120,111,98,76,92,98,57,83,84,72,65,69,62,47,19560
Tue 09 Mar 2021,40,54,53,34,33,31,21,21,28,24,21,23,22,38,30,30,32,45,44,65,74,118,188,239,351,518,714,726,687,630,410,528,612,571,496,523,459,408,403,349,383,263,264,211,225,215,225,208,214,234,214,227,182,205,183,202,170,171,201,186,190,200,191,201,222,214,240,232,214,250,236,254,229,228,217,228,173,188,145,146,149,113,117,109,108,99,98,93,78,70,71,63,49,50,13,0,19554
Wed 10 Mar 2021,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,26,28,41,65,59,129,164,217,342,513,655,713,753,678,673,601,569,590,503,528,427,440,399,326,290,242,247,225,239,225,207,212,217,224,220,242,186,224,180,175,214,189,179,185,152,190,199,227,216,228,210,222,244,238,195,237,273,259,204,213,164,177,154,151,116,142,127,99,89,95,80,73,78,57,63,50,49,14,0,0,19052
Thu 11 Mar 2021,4,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,28,33,38,54,64,98,152,187,295,497,675,748,729,772,607,641,620,548,534,486,471,454,380,309,285,229,245,218,194,222,225,199,202,213,211,226,201,207,208,220,189,186,190,195,176,163,204,197,218,219,202,218,232,242,257,263,208,212,202,212,181,173,170,148,135,130,113,137,110,114,75,92,93,89,81,74,72,52,45,37,19241
Fri 12 Mar 2021,29,26,24,29,32,17,32,15,22,23,9,21,17,28,27,19,29,41,48,63,79,128,175,229,354,494,606,682,780,652,696,547,452,430,421,463,401,419,327,313,291,240,241,238,228,228,253,220,221,198,222,235,187,181,196,253,188,214,211,194,198,206,229,228,229,250,265,257,271,262,296,294,259,255,260,257,215,186,200,181,138,147,142,132,137,106,135,105,94,71,67,70,79,70,71,58,20058
Sat 13 Mar 2021,35,52,34,36,26,22,33,28,25,29,18,12,20,21,32,21,27,24,32,43,42,56,84,94,115,149,183,201,233,223,234,216,184,205,226,252,181,221,215,248,215,230,231,218,225,235,255,245,239,278,253,257,243,280,281,248,278,255,247,270,223,243,231,228,229,202,237,234,212,228,237,249,202,209,197,197,186,183,162,159,152,114,149,122,115,144,137,122,91,92,109,94,70,72,62,42,15050
Sun 14 Mar 2021,69,46,44,48,39,30,21,20,19,26,28,18,22,14,22,17,21,19,28,26,27,43,66,53,61,83,89,79,107,95,120,95,97,115,121,110,128,126,162,176,177,208,210,200,220,218,226,252,243,236,260,267,274,254,280,279,269,285,274,265,255,258,301,235,252,240,276,227,248,255,230,261,211,219,226,218,250,183,201,197,172,162,163,160,161,153,129,109,102,92,102,86,104,62,67,35,14029
Mon 15 Mar 2021,43,41,32,29,27,19,20,20,19,13,12,14,19,20,27,15,16,49,56,55,85,134,197,255,369,567,651,753,762,777,677,611,621,600,609,509,464,450,366,375,304,272,263,242,240,192,270,228,224,201,230,230,220,216,201,222,232,191,210,190,195,186,217,205,197,214,248,250,253,297,289,213,250,231,200,210,187,177,128,125,115,126,101,137,105,99,90,76,69,73,95,81,59,56,48,56,20614
Tue 16 Mar 2021,31,37,35,26,35,32,19,29,23,29,18,5,17,32,37,28,37,46,56,60,77,144,178,217,369,509,684,769,761,712,695,619,625,583,542,508,488,488,358,384,301,296,243,258,293,218,237,249,187,199,211,211,230,207,196,201,188,210,212,188,195,192,206,193,191,230,204,229,230,261,284,238,241,199,169,210,157,185,154,137,135,103,126,108,90,101,87,84,92,69,70,66,70,61,66,41,20351
Wed 17 Mar 2021,43,47,37,45,27,24,31,12,23,21,21,14,23,37,30,35,39,42,71,68,80,128,192,251,398,574,695,797,775,692,674,597,613,510,573,573,519,443,428,364,277,265,275,256,248,220,235,218,203,223,233,203,219,222,252,222,207,195,235,190,186,189,201,191,185,216,208,240,230,243,269,278,235,233,244,236,188,181,185,149,152,126,119,96,114,127,108,85,90,94,74,68,57,63,59,47,20930
Thu 18 Mar 2021,41,53,39,27,29,29,21,14,26,20,22,14,22,24,38,34,39,43,47,52,81,139,198,222,372,560,684,777,784,662,644,583,574,484,525,492,465,464,388,354,292,273,260,261,219,219,235,210,185,217,207,208,186,209,212,214,226,195,208,203,180,194,214,207,271,244,217,240,235,239,258,250,258,259,218,211,196,191,146,139,144,121,125,121,117,101,102,91,73,74,75,52,53,65,38,28,20272
Fri 19 Mar 2021,39,32,25,25,18,26,22,15,14,20,15,13,21,23,26,29,28,45,57,60,61,137,190,228,342,494,648,718,777,652,642,593,523,511,495,485,419,403,365,375,315,289,245,250,217,253,232,231,220,218,240,246,223,213,212,214,205,219,222,205,170,255,242,264,258,281,260,270,275,307,350,302,300,293,256,260,224,199,215,192,181,165,138,144,116,127,128,106,82,94,107,93,91,76,71,76,21248
Sat 20 Mar 2021,47,64,61,32,37,37,37,19,23,18,28,21,32,26,31,17,32,25,40,58,55,57,87,89,146,149,198,199,236,268,259,204,172,196,245,207,220,191,232,233,236,233,236,244,213,238,267,263,255,274,255,251,263,295,235,262,253,242,275,227,247,232,227,232,228,238,243,231,257,237,231,227,218,205,200,231,218,195,184,144,169,146,137,135,140,137,117,114,104,84,97,90,84,66,72,55,15517
Sun 21 Mar 2021,64,51,52,45,45,36,23,29,22,27,16,14,22,17,14,17,18,29,34,39,37,65,56,57,81,97,116,107,111,108,110,99,116,125,143,128,106,130,168,175,155,199,170,194,200,174,176,210,204,252,238,232,235,241,234,224,218,211,203,213,211,238,217,242,230,229,239,219,243,206,230,220,235,225,221,206,173,202,186,168,139,176,145,166,142,128,127,121,95,102,77,69,65,66,52,42,12984
Mon 22 Mar 2021,45,36,35,43,31,23,28,22,21,17,21,23,26,28,29,26,36,38,54,56,72,138,196,277,393,566,700,641,614,608,542,552,506,492,477,484,464,439,421,352,326,266,225,282,263,233,241,197,234,220,194,239,236,212,169,184,210,215,183,192,193,196,192,223,190,237,195,227,241,262,268,274,240,245,229,202,192,165,167,134,156,113,128,94,105,104,88,77,79,80,54,63,53,49,55,47,19710
Tue 23 Mar 2021,47,41,37,38,26,30,26,20,21,24,25,24,17,25,26,38,35,50,66,59,63,121,187,279,396,568,675,695,569,604,560,409,315,430,402,428,573,542,367,318,303,264,287,317,246,230,200,213,213,193,194,210,214,207,184,202,186,183,205,197,184,179,188,211,231,199,200,256,235,263,282,259,233,255,231,202,183,184,167,141,137,123,125,103,77,94,87,90,76,90,63,72,61,52,55,48,19260
Wed 24 Mar 2021,42,40,41,29,24,23,17,22,28,20,18,18,22,26,41,43,42,40,49,57,64,120,186,240,399,560,664,805,667,628,606,491,518,507,566,540,462,394,378,380,288,244,274,268,233,235,229,236,235,226,218,220,214,238,221,182,199,187,224,188,207,200,203,224,240,206,220,229,234,259,252,266,240,263,243,205,192,195,201,150,142,106,142,109,106,111,101,102,78,86,75,64,57,57,60,32,20233
Thu 25 Mar 2021,41,27,25,30,28,24,26,24,26,23,14,25,17,26,38,30,29,49,62,71,77,115,202,245,396,535,720,769,606,678,655,637,568,541,579,450,427,501,355,311,316,288,225,258,227,236,236,211,222,224,206,226,206,218,187,199,190,193,224,180,216,207,212,207,214,242,226,226,232,252,293,276,261,244,244,230,212,195,201,175,143,147,134,115,103,129,98,98,87,92,76,65,58,61,66,51,20562
Fri 26 Mar 2021,49,28,19,33,29,26,26,25,24,18,24,17,19,27,32,27,36,46,59,81,79,118,191,233,336,536,658,734,695,709,599,533,547,432,468,412,366,364,351,345,312,243,273,263,239,206,213,244,227,207,217,272,229,227,239,236,253,237,228,231,210,222,263,234,211,247,256,263,250,254,314,330,266,278,280,254,225,242,196,181,166,160,144,135,106,128,109,96,103,77,70,85,105,64,64,59,20794
Sat 27 Mar 2021,36,50,45,36,39,40,30,38,30,23,22,18,14,14,26,22,29,25,45,40,47,54,74,90,123,157,223,224,219,247,250,224,204,251,250,230,200,217,262,235,230,224,238,248,262,283,258,294,245,275,265,268,235,285,265,269,269,302,291,269,264,255,246,235,281,225,274,257,255,263,265,263,245,242,233,197,212,210,185,159,170,153,144,130,128,115,129,107,103,107,81,83,76,63,64,71,16168
Sun 28 Mar 2021,56,62,23,40,,,,,31,27,20,19,31,23,33,21,21,28,21,40,29,41,55,67,62,87,90,100,100,126,108,80,98,118,116,120,105,153,144,153,144,150,188,166,159,178,193,188,215,215,211,252,204,208,236,210,234,244,235,242,223,246,238,221,243,226,230,242,219,268,251,222,213,238,193,177,207,184,187,173,162,132,198,145,130,143,135,140,86,87,101,94,74,75,64,49,12736
Mon 29 Mar 2021,47,44,37,24,27,26,22,22,21,15,20,16,20,20,28,22,26,33,59,59,88,131,200,266,343,572,696,768,788,717,650,623,583,554,547,417,405,357,324,381,315,257,287,247,251,219,243,245,249,258,253,259,230,228,223,235,200,211,230,227,173,224,205,195,180,204,220,202,234,207,254,268,266,294,223,245,183,169,184,158,149,166,147,125,132,151,129,124,116,83,80,82,48,71,64,45,20865
Tue 30 Mar 2021,41,41,36,42,33,28,31,30,26,26,18,20,19,29,29,32,36,41,64,63,68,116,157,242,357,528,652,765,759,690,656,607,616,614,594,528,417,431,385,371,311,317,293,248,281,257,259,243,243,222,272,255,269,245,234,221,210,232,222,188,218,244,226,230,213,250,258,237,303,321,344,295,130,168,331,443,237,231,237,233,163,162,171,106,122,147,149,124,121,88,87,90,70,74,82,61,22226
Wed 31 Mar 2021,51,51,44,42,34,17,24,25,26,30,28,26,34,37,32,38,32,38,52,68,73,134,186,228,345,515,662,786,734,665,635,625,614,632,611,512,400,371,331,354,321,302,291,286,248,273,255,272,254,241,236,231,260,270,245,224,224,247,262,257,210,237,208,267,257,261,227,268,269,265,288,307,323,327,312,263,228,221,211,194,180,167,142,137,154,122,113,128,104,108,82,86,78,78,66,58,22287
Thu 01 Apr 2021,46,61,34,34,33,28,31,18,22,29,29,25,16,22,37,22,33,43,56,85,84,118,184,233,320,491,648,721,674,726,601,572,537,573,556,456,392,377,369,328,302,310,278,279,234,288,295,251,260,237,267,264,242,246,280,244,240,255,238,260,231,251,234,266,255,272,288,264,313,322,352,370,288,326,368,297,249,262,241,219,201,211,212,157,176,143,136,154,120,135,130,103,88,81,89,70,22808
Fri 02 Apr 2021,54,32,37,31,31,29,27,25,22,36,17,25,25,18,27,29,42,37,35,46,46,68,77,85,111,151,158,168,179,191,166,177,140,170,186,164,173,183,200,220,209,180,241,264,214,253,272,265,271,242,285,312,288,261,245,280,257,288,265,269,284,283,288,284,279,299,277,328,311,291,275,278,232,240,280,213,148,284,115,106,153,263,274,155,175,136,151,158,128,110,118,100,102,80,77,60,16134
Sat 03 Apr 2021,67,55,282,24,18,96,27,18,24,18,16,18,16,22,22,21,25,28,41,37,39,47,66,78,90,129,124,134,155,167,158,164,162,186,174,177,157,157,197,211,211,211,214,215,255,274,230,274,235,288,253,274,262,286,261,272,284,290,235,240,267,289,253,276,256,271,269,259,251,249,268,250,239,237,219,267,230,201,225,187,180,181,163,174,153,163,139,144,127,149,116,94,87,89,76,77,15786
Sun 04 Apr 2021,55,61,53,40,34,38,34,21,24,21,15,20,18,13,23,17,18,14,25,26,23,47,63,44,43,82,79,97,81,85,76,85,74,88,105,89,103,133,177,167,195,189,230,223,223,237,242,301,250,274,312,300,298,305,289,276,282,303,224,253,244,241,223,244,202,288,229,248,247,278,254,329,288,296,289,320,276,283,290,242,221,234,216,221,182,202,176,175,160,140,149,108,98,86,78,65,15339
Mon 05 Apr 2021,71,78,62,40,54,42,32,30,24,21,15,24,23,19,23,28,23,30,21,31,36,51,62,77,82,99,123,108,104,125,123,117,127,102,143,148,111,125,155,159,160,183,175,181,83,278,237,240,224,262,274,258,226,256,303,272,300,275,288,271,280,287,289,291,269,229,304,285,277,277,319,282,295,288,259,297,242,233,237,236,215,218,219,188,172,181,175,184,140,119,118,101,108,89,63,50,15430
Tue 06 Apr 2021,44,42,43,28,30,22,17,18,21,16,19,18,23,16,28,30,29,37,52,57,51,110,197,263,411,538,629,780,759,666,656,589,609,621,550,502,442,384,373,400,326,289,321,271,299,249,247,245,264,261,249,215,255,272,272,250,231,239,239,233,239,222,231,262,250,242,227,237,271,277,306,313,277,280,245,254,214,232,215,170,173,127,144,122,130,123,118,115,97,97,75,121,94,92,56,72,22067
Wed 07 Apr 2021,72,56,27,39,30,38,25,25,25,22,21,16,18,28,28,29,42,41,60,73,61,125,177,236,333,518,669,752,729,685,666,600,657,561,507,445,446,422,386,368,304,325,286,264,269,283,286,245,221,248,253,239,230,259,229,233,213,223,219,214,226,201,216,216,198,226,199,232,227,225,322,270,300,315,287,249,237,246,219,190,158,173,153,140,122,120,139,106,109,114,75,80,79,69,91,54,21684
Thu 08 Apr 2021,46,45,31,33,49,31,31,30,19,19,29,21,16,23,25,32,34,44,55,63,75,108,174,264,384,530,667,757,703,699,650,625,540,541,540,499,430,419,412,395,308,302,288,318,270,280,286,267,244,251,255,256,266,254,234,236,270,245,250,263,228,211,246,241,240,240,268,260,251,281,317,278,264,268,244,255,226,238,188,175,162,168,158,145,155,119,111,121,133,113,109,71,80,62,60,40,22157
Fri 09 Apr 2021,46,46,43,42,29,40,15,13,21,23,14,26,21,23,32,29,24,44,54,69,66,122,176,230,368,529,665,693,697,680,620,592,515,520,462,411,391,310,305,307,286,267,277,265,263,248,258,271,257,243,258,238,245,233,220,245,252,232,264,256,240,263,243,192,297,269,271,291,250,348,361,305,306,288,305,285,291,223,236,218,183,174,166,191,165,157,152,169,100,118,110,104,109,82,92,78,22023
Sat 10 Apr 2021,63,42,56,53,35,40,23,41,16,15,17,20,17,16,19,27,28,29,48,57,48,67,89,96,117,155,191,226,216,262,277,224,219,236,246,214,216,222,228,270,215,207,255,235,230,255,246,261,243,274,271,299,269,263,276,319,265,285,264,259,244,241,244,251,264,264,238,233,234,254,237,243,218,236,224,237,215,251,184,169,178,156,162,142,131,162,165,126,127,109,97,80,86,123,92,64,16353
Sun 11 Apr 2021,77,62,58,44,37,36,31,36,25,25,20,22,30,18,24,18,19,20,23,29,23,45,52,63,81,82,96,108,96,131,110,125,111,122,151,115,156,160,217,198,208,213,232,207,199,241,249,226,227,264,285,285,272,250,284,245,286,273,269,280,255,243,272,283,253,262,316,297,240,272,248,275,304,280,242,240,252,211,242,222,218,195,161,166,179,161,148,135,141,138,110,121,107,79,74,43,15276
Mon 12 Apr 2021,40,44,43,34,29,26,38,22,17,22,17,23,23,25,27,40,25,35,56,65,61,141,208,267,373,579,745,723,768,707,576,490,481,475,464,480,575,510,491,477,364,307,306,303,258,329,285,285,328,276,238,253,258,263,253,299,265,228,234,228,227,216,230,256,255,255,249,219,306,309,310,257,322,328,288,243,260,233,196,180,184,165,174,181,143,140,128,126,97,102,106,80,63,70,67,62,22829
Tue 13 Apr 2021,48,60,30,37,40,31,27,28,16,26,38,14,17,31,34,31,32,45,57,64,64,113,196,208,362,471,667,739,747,726,696,577,584,576,582,494,485,463,511,419,396,328,318,309,295,273,260,264,244,222,255,258,216,246,235,264,226,227,207,219,164,185,192,219,225,215,251,227,229,341,323,350,311,370,305,266,207,238,199,180,199,119,136,154,118,136,134,127,125,87,74,81,81,70,63,62,22411
Wed 14 Apr 2021,53,45,46,40,25,22,30,25,25,27,30,24,28,33,38,30,35,36,67,71,86,127,196,240,382,599,735,789,743,725,644,552,573,537,603,297,225,428,445,496,412,354,331,307,287,286,289,306,242,289,250,261,278,259,261,221,237,256,224,240,212,244,239,255,269,239,240,276,268,335,327,333,309,316,286,267,242,239,238,173,166,143,153,140,133,117,113,110,116,109,92,83,76,90,50,60,22800
Thu 15 Apr 2021,44,47,44,32,38,21,20,29,21,21,15,24,27,19,31,36,33,45,60,68,82,130,207,253,361,580,657,787,698,741,618,588,594,516,440,504,646,503,512,426,380,408,353,287,331,299,282,278,289,251,248,222,257,252,270,234,207,251,208,245,203,212,244,246,249,273,267,285,297,315,293,309,317,316,288,276,260,235,224,221,175,153,145,124,129,104,131,130,132,101,102,81,69,89,69,55,23189
Fri 16 Apr 2021,61,39,43,33,32,32,34,24,27,20,27,22,24,17,26,31,35,35,55,65,89,122,182,245,356,495,608,730,661,696,619,528,516,440,503,454,421,451,386,385,359,333,330,300,296,271,285,307,250,287,263,253,269,258,262,254,260,273,274,257,255,270,251,298,276,250,386,359,330,350,335,366,391,426,395,321,286,254,261,240,204,199,188,152,175,154,171,143,116,114,110,114,91,84,81,83,23689
Sat 17 Apr 2021,79,62,33,47,35,35,47,14,35,23,25,24,18,21,13,21,27,41,34,55,37,81,84,85,146,179,208,233,224,247,265,216,231,268,263,262,260,297,325,275,262,279,291,307,318,331,333,340,309,316,339,343,321,341,352,334,306,324,333,326,260,264,278,292,278,258,289,261,299,294,285,286,293,285,333,268,278,284,266,197,221,188,182,182,168,186,170,153,141,155,125,103,118,102,98,83,19203
Sun 18 Apr 2021,69,61,64,76,54,42,39,41,34,26,20,27,14,23,22,21,21,22,32,37,35,49,63,77,82,83,98,116,104,113,121,142,130,133,170,148,156,202,199,229,268,252,294,267,285,316,281,134,139,243,259,271,284,304,327,344,317,317,294,265,296,274,279,311,289,288,315,302,357,340,336,336,340,319,302,296,342,268,281,290,243,229,191,188,196,179,170,162,137,110,119,115,115,101,104,61,17237
Mon 19 Apr 2021,70,38,46,40,33,28,26,21,21,25,17,26,15,32,25,26,12,44,49,70,86,140,218,300,416,543,644,734,781,775,653,686,595,561,591,604,563,488,427,400,337,329,309,318,314,278,264,279,269,228,231,270,264,249,240,249,231,208,249,234,212,221,233,268,242,259,274,260,258,292,319,294,294,296,285,234,221,204,219,213,170,164,142,140,109,131,111,114,113,86,94,68,81,79,53,60,23032
Tue 20 Apr 2021,50,39,32,25,31,22,34,19,11,28,17,21,25,27,27,37,27,49,58,87,74,141,238,293,383,570,739,761,774,712,650,656,603,651,611,561,401,587,517,429,343,318,350,293,282,294,267,247,251,277,250,259,224,241,257,234,238,202,225,235,222,197,226,231,262,231,250,263,288,322,329,323,329,342,276,279,231,234,192,173,150,145,131,132,123,104,114,100,110,88,111,62,76,103,65,38,23156
Wed 21 Apr 2021,65,45,27,41,32,29,22,19,16,38,17,25,26,35,22,31,34,44,60,71,88,128,203,281,411,595,765,826,702,686,648,593,616,540,578,560,522,496,511,413,324,325,330,293,261,302,288,241,259,248,264,259,225,244,241,212,199,228,228,198,211,221,215,254,258,240,275,246,263,303,290,314,296,296,241,237,212,243,232,179,151,160,146,134,105,122,131,106,97,116,83,83,75,85,79,65,22794
Thu 22 Apr 2021,59,42,43,38,24,28,23,27,23,31,18,27,27,29,32,41,30,37,62,71,93,124,207,276,408,570,719,772,652,675,600,589,586,594,585,574,532,578,531,506,406,408,363,411,406,408,363,294,255,267,250,268,259,227,261,227,219,203,255,220,221,212,189,204,240,242,246,235,237,320,339,293,322,266,237,261,293,216,221,189,163,177,166,158,120,138,158,124,121,114,114,92,72,99,81,73,23806
Fri 23 Apr 2021,47,60,45,45,47,34,34,35,25,30,24,11,30,32,38,33,36,49,62,86,67,135,216,250,372,540,678,716,731,705,619,543,571,615,525,503,488,460,433,374,376,363,378,265,312,270,262,251,264,241,242,249,242,255,227,223,241,249,283,256,236,261,309,290,306,328,312,342,356,316,388,392,358,330,313,290,298,267,278,260,227,203,189,163,154,147,140,122,118,117,125,121,106,111,105,73,24244
Sat 24 Apr 2021,66,65,47,52,59,40,39,25,33,41,35,23,20,28,38,28,34,29,38,52,40,79,99,86,145,186,167,220,239,265,272,270,218,250,303,266,309,263,303,285,294,314,360,313,332,333,358,355,327,366,331,362,350,348,310,333,335,294,315,324,297,292,287,307,294,272,280,279,233,278,318,303,303,325,278,273,255,259,247,237,202,173,182,161,149,186,178,146,149,135,121,136,122,108,95,83,19654
Sun 25 Apr 2021,82,66,57,63,59,51,41,36,21,21,25,32,24,14,28,19,26,22,34,38,20,41,68,50,84,87,115,127,120,139,125,132,114,126,184,158,182,194,203,241,194,271,312,294,353,333,346,293,314,289,333,333,341,321,337,340,335,323,301,322,261,262,309,306,259,314,259,283,307,321,350,317,389,328,298,299,271,240,252,267,243,210,186,191,148,168,167,158,116,132,116,103,99,102,107,62,17754
Mon 26 Apr 2021,54,57,48,55,30,38,35,22,22,20,23,27,25,33,25,24,31,53,49,76,92,154,240,302,387,609,750,838,800,693,618,625,521,612,515,566,534,566,485,461,401,324,353,350,317,287,268,255,272,251,284,260,241,239,235,217,226,235,231,197,214,198,185,284,260,251,229,269,260,284,308,284,287,295,265,236,234,206,221,176,149,157,135,119,115,122,138,139,108,91,107,85,85,87,77,55,23273
Tue 27 Apr 2021,50,39,41,33,35,31,27,18,23,17,28,14,25,27,22,30,41,53,63,84,75,145,222,304,406,581,768,748,673,648,598,603,571,478,502,565,502,571,554,462,376,322,332,324,301,277,260,269,232,213,228,247,230,250,236,231,218,203,264,241,211,201,231,225,241,249,261,232,257,257,283,300,315,313,265,253,219,195,224,190,160,176,114,127,107,108,120,120,101,101,125,84,68,70,79,64,22577
Wed 28 Apr 2021,62,54,50,31,33,41,17,23,24,26,22,28,22,33,32,28,30,50,67,71,78,148,205,303,412,608,778,771,690,682,654,622,616,560,513,575,528,530,480,392,352,363,342,316,302,303,275,303,295,292,268,258,265,232,273,255,241,236,253,207,235,193,234,219,250,210,284,264,252,304,305,291,269,289,256,263,211,222,221,205,169,161,125,125,107,131,111,110,113,114,83,95,48,87,70,67,23213
Thu 29 Apr 2021,40,49,32,39,31,22,24,29,20,24,28,27,19,33,29,42,25,46,74,61,78,152,193,295,408,619,750,803,685,647,619,608,599,590,575,571,627,519,472,411,332,352,316,254,266,290,250,251,259,228,241,259,261,239,211,130,256,272,256,237,212,200,222,275,263,247,284,277,286,302,275,277,279,302,303,274,266,242,202,182,207,194,176,156,121,115,129,127,113,125,93,108,84,93,67,75,23228
Fri 30 Apr 2021,65,48,36,33,24,34,32,37,19,35,15,32,22,38,29,31,49,44,59,75,88,141,190,279,367,534,661,774,671,686,596,581,499,493,491,503,468,429,392,406,334,343,298,317,285,296,282,257,271,261,261,258,270,261,247,253,272,255,259,265,229,253,277,273,318,316,334,303,340,314,319,369,362,393,365,339,279,298,295,252,253,204,173,165,147,185,173,150,145,103,58,69,74,79,71,85,23913
Sat 01 May 2021,103,68,57,82,54,34,34,35,38,21,27,34,32,15,27,35,35,28,48,56,57,87,101,101,161,171,202,209,198,255,277,236,260,266,319,242,267,315,305,333,303,335,336,326,344,382,311,367,360,381,434,363,365,359,371,395,352,375,373,388,361,329,313,317,336,315,289,284,317,326,314,280,291,313,313,300,318,287,270,254,240,192,186,149,156,142,159,148,157,147,148,132,103,120,108,93,20952
Sun 02 May 2021,73,85,54,53,70,47,41,38,33,31,41,30,15,41,21,19,22,27,29,43,39,59,52,71,78,79,100,104,91,104,106,95,123,139,167,167,169,218,218,262,279,265,339,322,363,319,342,354,364,365,338,374,344,344,334,368,362,322,309,313,286,276,312,313,291,283,289,297,331,322,384,328,363,350,273,256,302,291,273,272,228,215,185,161,119,152,205,171,151,90,143,123,105,111,99,108,18432
Mon 03 May 2021,84,59,58,57,44,41,42,38,26,33,22,24,26,32,22,15,20,37,43,43,48,77,88,72,119,102,153,134,135,153,172,144,153,144,156,134,160,200,241,284,268,265,324,310,348,318,357,327,333,330,332,356,358,372,369,350,391,343,355,358,306,285,298,332,313,337,364,366,338,292,328,309,294,348,334,289,233,239,312,244,240,196,173,153,162,201,173,168,165,157,130,120,86,88,79,26,18877
Tue 04 May 2021,69,68,58,38,32,31,31,20,26,31,24,30,20,22,27,30,31,54,61,69,81,130,223,290,402,584,746,806,719,684,668,672,636,613,606,632,480,459,505,508,377,308,339,335,317,268,338,288,279,260,275,279,258,270,253,257,221,232,239,210,215,215,227,186,267,267,307,279,258,293,299,327,299,331,279,224,232,246,195,185,153,153,127,114,124,116,134,114,120,98,94,111,71,68,83,45,23675
Wed 05 May 2021,56,44,36,40,31,34,21,21,28,18,17,19,28,26,34,25,26,54,53,83,91,134,223,277,440,602,760,747,706,677,607,654,598,618,568,582,560,519,450,401,348,322,355,333,288,268,243,229,216,240,263,262,256,232,275,231,232,194,237,194,190,194,215,217,226,281,261,292,262,302,282,311,266,302,266,240,199,198,223,205,167,165,142,138,124,129,107,119,150,104,100,78,90,81,82,64,22898
Thu 06 May 2021,60,54,40,48,41,30,35,30,27,29,14,25,28,27,33,34,37,54,52,77,104,131,245,271,408,583,772,802,691,693,649,689,591,597,521,596,537,491,441,396,341,340,314,308,289,317,273,264,262,254,272,262,241,209,252,229,233,250,213,226,231,208,228,249,241,279,273,278,272,303,326,305,290,310,259,252,213,219,231,191,175,178,149,140,135,139,114,132,117,106,103,112,82,80,86,60,23398
Fri 07 May 2021,54,43,46,40,35,36,32,30,29,23,18,27,41,26,32,23,40,36,63,86,94,143,213,281,381,550,707,790,773,670,596,623,529,500,497,520,494,428,405,394,317,304,329,275,272,255,276,272,233,240,261,246,252,231,242,257,237,229,252,249,236,264,259,279,296,265,301,329,308,335,330,301,289,304,306,306,272,266,257,268,228,220,182,137,160,158,127,142,141,162,121,97,118,91,68,59,23559
Sat 08 May 2021,43,64,81,59,46,44,42,35,31,30,30,20,29,20,22,35,37,39,45,51,42,70,91,100,145,149,167,156,189,296,212,232,200,220,151,341,259,257,262,292,256,313,290,302,392,330,345,225,327,276,319,243,299,319,358,332,323,285,345,327,306,257,331,290,295,237,289,281,250,279,297,256,260,240,245,259,209,244,208,184,171,184,157,127,119,126,132,159,138,152,89,80,110,109,83,56,18049
