Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,161,132,121,103,79,97,69,63,80,70,50,61,59,84,79,98,102,146,148,212,249,327,371,395,451,618,707,793,862,851,960,813,709,812,753,700,663,671,630,639,589,665,687,629,633,700,670,655,680,634,722,741,735,714,731,722,766,766,788,830,821,850,878,879,871,901,881,822,849,846,854,858,844,745,735,709,730,670,583,550,543,441,429,379,356,354,345,324,298,319,266,226,238,241,215,200,50095
Thu 05 Mar 2020,169,163,165,120,108,97,90,60,87,65,68,58,74,63,87,99,118,170,169,224,253,318,363,401,464,618,696,815,883,881,895,797,754,799,691,689,672,629,690,603,660,594,613,637,685,668,696,691,691,714,768,755,756,722,735,753,739,806,763,796,758,810,818,822,816,813,861,757,743,787,819,757,779,829,789,796,837,845,792,776,625,527,459,440,422,378,390,339,270,354,277,291,299,230,230,200,51142
Fri 06 Mar 2020,191,161,149,113,96,121,106,88,88,61,68,71,64,80,90,105,124,160,171,254,271,341,423,413,512,592,691,766,808,823,804,707,670,759,711,677,678,661,758,691,695,709,741,688,698,772,773,810,784,771,794,782,835,856,839,802,785,781,825,874,780,875,891,882,819,832,849,845,798,822,821,838,843,790,739,697,787,818,708,640,577,542,536,469,372,384,374,345,301,341,289,314,309,253,304,263,52778
Sat 07 Mar 2020,226,199,181,176,149,136,116,122,112,106,106,95,103,105,138,130,122,185,157,199,218,271,288,294,348,374,456,458,496,496,426,433,524,542,553,564,684,733,731,615,735,721,786,740,780,836,784,739,674,652,603,644,642,702,791,774,749,758,708,639,651,724,772,753,707,725,691,693,740,803,802,734,648,639,605,599,534,605,580,540,494,466,450,446,406,380,381,341,339,331,289,343,376,332,287,283,46313
Sun 08 Mar 2020,251,278,230,220,185,149,133,129,132,120,105,110,123,116,111,123,129,177,180,186,201,235,227,247,283,326,351,386,404,381,364,359,366,408,449,483,493,556,617,561,627,597,605,679,677,720,750,717,725,690,708,616,591,606,479,455,450,409,406,426,401,481,557,657,782,794,840,818,775,746,730,774,798,801,690,635,622,554,566,538,470,499,444,432,394,386,307,340,315,298,256,291,213,188,216,174,41599
Mon 09 Mar 2020,165,148,102,97,91,76,75,54,70,68,55,46,65,71,86,94,101,146,207,238,273,382,397,448,526,655,804,840,961,832,799,723,656,653,710,627,667,642,632,623,655,601,632,583,590,557,641,616,650,676,718,652,696,722,694,699,735,720,794,761,804,868,798,836,816,837,797,721,728,745,744,743,858,771,791,712,693,650,512,468,396,390,336,351,304,316,296,218,249,229,268,210,198,189,169,120,47428
Tue 10 Mar 2020,108,99,93,88,86,77,84,67,64,65,66,50,58,74,83,91,103,129,156,186,219,288,358,364,431,601,693,800,891,945,822,775,752,692,739,678,678,654,611,608,577,495,632,605,592,652,656,568,672,606,708,641,671,679,697,704,720,762,756,813,869,803,796,821,849,956,936,922,904,935,918,815,851,837,800,817,718,632,537,514,430,400,369,356,317,343,322,267,246,290,229,212,195,209,181,163,48391
Wed 11 Mar 2020,153,131,134,99,96,100,77,89,72,72,61,76,71,77,75,99,147,151,177,182,224,271,331,379,467,585,709,808,821,779,853,767,664,815,704,651,610,622,606,603,607,587,568,571,583,579,582,583,601,679,665,680,723,677,716,707,723,796,816,865,791,839,836,879,854,605,860,858,835,870,897,816,858,856,801,715,674,584,539,500,487,412,388,337,320,329,350,262,298,300,377,297,310,276,218,180,48324
Thu 12 Mar 2020,175,162,155,120,99,106,93,83,57,80,77,56,83,97,105,91,117,138,155,204,261,330,358,404,452,667,748,835,819,926,777,848,761,775,663,602,639,603,648,566,575,620,649,585,576,669,701,710,692,711,701,784,763,694,761,742,763,788,806,811,733,824,857,876,850,865,859,866,866,861,777,873,868,893,886,866,685,623,600,506,485,436,428,394,382,338,312,317,313,268,355,330,300,293,253,187,50461
Fri 13 Mar 2020,173,151,139,134,113,94,108,102,82,81,78,98,88,101,110,105,167,175,195,200,233,361,345,414,456,588,713,778,822,828,786,678,694,681,687,731,682,685,654,714,686,785,821,757,760,762,788,761,805,826,858,820,821,814,836,786,849,840,758,766,665,738,720,730,896,916,905,854,848,865,844,891,817,874,711,666,641,616,532,573,481,467,446,417,364,312,294,287,270,281,251,320,319,261,223,246,51464
Sat 14 Mar 2020,160,186,175,119,131,117,121,120,96,103,110,94,117,78,114,149,110,167,181,184,207,270,258,328,329,359,420,392,427,464,430,464,458,547,541,570,572,637,628,574,687,709,682,720,750,798,778,752,818,758,711,770,744,765,750,748,688,688,694,687,692,664,654,628,627,657,690,613,701,687,682,633,618,601,629,558,545,568,473,427,379,368,315,321,268,321,282,256,267,270,283,271,264,297,271,191,43175
Sun 15 Mar 2020,182,206,167,139,115,130,122,92,86,122,100,85,97,93,117,95,144,174,171,138,177,220,259,273,299,328,338,361,378,390,385,361,380,414,456,439,424,471,530,467,499,534,578,556,674,622,692,668,668,669,675,631,636,674,638,662,614,594,623,685,586,602,663,607,612,673,727,642,668,697,637,626,659,618,586,601,564,521,519,479,382,452,334,337,288,282,267,270,251,227,181,197,152,146,132,124,38826
Mon 16 Mar 2020,98,98,89,63,86,67,65,72,66,62,61,58,75,62,99,113,113,146,184,219,248,327,316,390,482,660,741,754,862,886,798,774,663,687,596,592,586,641,614,595,580,611,618,551,661,647,636,701,602,657,680,642,658,673,700,626,659,740,720,745,766,850,775,812,809,901,845,824,815,818,821,756,888,799,746,628,597,568,455,474,369,377,372,292,264,252,267,192,224,191,181,160,180,188,139,148,45958
Tue 17 Mar 2020,131,110,106,98,86,105,99,76,77,78,69,73,79,87,139,119,151,154,206,194,244,267,323,430,435,557,655,707,725,747,711,595,581,646,576,568,572,573,485,506,536,601,598,612,574,625,658,698,643,616,660,619,647,647,690,636,629,745,781,723,731,826,815,767,838,912,850,870,872,825,823,798,734,693,686,596,535,509,439,386,372,317,307,307,261,257,246,213,167,178,180,174,169,136,128,124,44119
Wed 18 Mar 2020,99,92,101,84,92,70,60,67,69,69,56,52,62,68,82,84,98,121,157,176,207,284,305,325,411,515,572,597,576,621,643,533,533,592,487,510,498,502,506,495,497,544,558,506,598,576,591,636,612,607,645,664,701,634,674,654,681,608,717,768,794,798,778,870,825,849,795,744,769,772,737,741,672,601,534,474,616,586,458,380,373,309,383,352,267,295,306,284,211,254,222,193,166,144,146,127,41767
Thu 19 Mar 2020,103,106,88,77,73,81,65,57,54,53,44,62,54,55,82,91,103,98,126,148,194,253,293,311,380,483,554,584,612,595,577,526,476,513,503,491,510,531,521,512,508,582,667,628,635,585,679,644,686,725,676,717,745,773,817,767,746,805,835,840,759,801,810,792,828,827,813,799,783,699,703,656,669,696,655,685,572,455,517,477,471,372,395,382,287,306,270,238,205,224,194,193,133,173,126,89,43153
Fri 20 Mar 2020,94,102,71,82,68,79,70,49,47,51,53,55,56,61,64,57,93,98,123,120,178,236,264,296,424,460,549,561,566,540,520,473,470,493,516,386,489,479,499,520,491,541,554,632,587,561,542,577,662,673,630,625,642,659,704,643,669,660,742,705,687,703,745,706,797,777,727,796,717,684,666,627,615,614,586,561,468,435,410,382,355,321,268,222,214,212,197,175,160,172,181,192,165,126,122,100,38796
Sat 21 Mar 2020,106,96,78,73,64,64,46,47,50,62,53,25,49,43,66,60,58,99,80,105,118,171,180,201,235,270,296,263,295,295,301,284,292,319,339,380,327,402,400,445,392,454,443,488,485,505,493,481,560,501,563,526,525,532,565,506,560,502,556,516,500,504,508,504,492,452,474,490,443,444,421,308,377,374,278,300,263,228,244,223,166,183,189,165,129,122,120,161,102,108,124,100,98,102,91,78,27155
Sun 22 Mar 2020,72,64,54,47,48,48,38,31,26,39,34,32,27,25,34,24,42,52,62,76,65,134,147,156,165,207,220,224,228,235,218,210,225,227,256,247,262,294,310,322,337,323,361,407,391,413,424,414,428,489,427,425,374,434,381,415,382,397,369,374,367,375,379,384,356,319,354,353,360,286,317,308,297,269,262,284,256,235,211,199,176,184,179,157,148,186,129,107,122,102,95,111,89,91,64,50,21353
Mon 23 Mar 2020,67,50,48,45,38,38,34,40,31,26,21,38,26,36,43,41,52,64,85,97,107,157,193,213,283,361,449,457,465,465,454,396,380,387,379,344,364,386,355,370,366,343,384,409,375,419,427,394,429,465,436,391,425,424,427,496,504,493,474,526,511,542,584,619,603,594,574,588,579,523,514,487,461,477,389,344,286,297,277,236,201,206,192,193,214,203,191,212,203,176,178,183,181,154,109,119,28892
Tue 24 Mar 2020,96,102,86,54,58,58,65,53,38,51,44,34,49,37,56,51,37,51,73,91,118,137,178,160,240,325,354,350,387,330,281,311,300,331,305,341,312,321,344,317,312,315,319,312,354,347,332,383,380,335,383,381,358,391,389,357,379,383,387,365,411,367,416,454,364,390,424,396,462,368,371,353,338,332,283,240,235,232,182,156,139,147,154,132,99,119,112,88,79,82,73,70,47,40,47,39,22329
Wed 25 Mar 2020,33,34,28,38,26,28,36,18,26,21,29,28,27,25,38,40,30,49,61,63,80,103,155,161,182,269,298,300,313,266,242,255,228,294,247,279,253,234,264,258,304,242,242,239,305,267,272,254,334,298,280,271,305,322,274,340,331,346,323,297,381,353,367,395,365,390,330,322,344,303,292,317,278,232,223,185,179,154,181,138,154,132,112,119,92,83,83,87,83,79,71,50,54,33,44,49,18259
Thu 26 Mar 2020,31,38,27,22,27,22,25,27,22,18,21,20,29,23,31,40,37,38,62,70,72,104,142,126,195,219,247,269,239,270,228,219,210,257,218,224,228,226,217,208,242,243,271,235,273,267,287,268,276,259,243,286,292,298,255,264,280,267,290,304,317,306,313,338,304,359,298,361,322,287,287,259,246,269,215,197,188,186,149,126,108,127,101,123,98,85,77,73,55,66,14,0,0,0,0,0,16402
Fri 27 Mar 2020,0,0,0,0,0,0,0,0,0,0,2,2,0,21,33,34,39,48,54,55,73,120,126,127,195,230,274,238,253,271,235,198,234,254,205,206,232,211,206,227,212,211,206,283,240,243,290,277,263,283,293,302,296,269,323,282,264,307,331,274,310,307,353,305,287,337,351,318,289,295,306,273,249,215,214,223,168,153,152,142,116,135,96,100,77,91,89,63,72,73,55,50,51,44,41,32,16284
Sat 28 Mar 2020,35,40,26,36,31,18,23,19,12,22,23,24,23,21,20,30,34,44,40,51,45,93,74,87,104,101,110,114,123,146,144,128,167,144,140,136,142,145,164,165,130,181,170,182,166,201,205,178,197,176,211,201,171,205,193,203,219,184,200,197,153,191,195,201,164,186,191,155,151,152,168,126,146,122,127,140,122,109,87,94,75,115,97,83,66,59,73,73,54,61,45,53,25,35,18,23,10749
Sun 29 Mar 2020,30,22,18,19,,,,,25,,15,13,9,21,26,25,23,25,28,21,34,43,65,47,53,60,69,69,75,101,103,92,84,91,104,85,85,102,84,110,96,105,106,111,98,117,118,116,146,157,132,135,139,133,159,133,157,137,160,152,129,156,150,120,147,146,145,149,137,143,121,142,131,148,114,133,117,109,50,130,73,88,76,97,82,75,76,69,61,69,69,51,42,39,37,29,8133
Mon 30 Mar 2020,25,27,29,21,21,22,23,11,12,19,11,16,12,14,27,29,25,29,56,42,54,88,100,83,127,122,181,206,189,203,181,218,179,203,225,192,180,172,153,203,161,179,179,208,196,196,203,241,206,236,227,220,194,217,233,211,201,219,221,264,237,258,280,285,275,314,302,280,274,246,250,223,192,192,172,149,129,139,127,126,112,117,91,78,91,78,89,61,69,67,62,67,45,48,36,23,13526
Tue 31 Mar 2020,42,26,32,20,23,26,32,23,15,24,19,18,18,26,24,33,32,36,39,44,63,82,100,86,104,145,186,192,201,217,188,192,188,199,214,184,181,179,164,182,174,176,196,191,206,193,231,231,207,233,208,235,247,247,243,213,241,260,233,229,239,271,306,307,259,295,307,251,260,254,240,253,249,244,209,155,151,129,145,124,109,100,84,93,90,91,60,73,59,58,54,55,35,45,59,43,13949
Wed 01 Apr 2020,35,26,23,34,25,29,26,16,17,13,29,14,15,23,25,32,34,34,35,43,50,74,101,89,99,139,143,173,198,201,174,173,195,184,188,185,171,143,181,183,183,151,173,164,184,148,176,209,208,223,200,216,223,260,199,232,221,243,210,232,230,255,263,251,289,268,294,243,261,242,250,236,213,186,166,144,146,120,119,127,136,116,108,106,87,79,84,65,62,70,75,52,32,50,30,31,13113
Thu 02 Apr 2020,38,32,30,40,27,18,20,22,14,19,26,13,21,25,22,23,41,32,39,40,33,64,67,86,102,142,107,140,161,188,197,189,173,190,170,210,180,204,180,205,175,196,191,172,173,198,224,202,235,256,272,271,243,258,248,217,243,244,242,259,215,272,309,247,259,297,297,245,264,266,250,236,210,182,181,157,149,141,172,104,120,157,104,95,84,69,92,91,53,60,67,62,56,48,43,42,13745
Fri 03 Apr 2020,32,38,29,45,27,32,26,20,14,24,22,16,16,31,20,31,24,34,33,41,46,79,75,78,83,128,109,185,191,178,200,175,187,162,188,161,166,182,166,178,173,188,171,194,177,236,208,236,232,233,262,247,249,217,252,241,227,280,290,232,264,259,261,273,264,310,263,290,262,282,272,278,208,202,190,164,140,200,140,139,138,116,109,119,78,101,83,82,72,67,69,49,49,56,54,42,13962
Sat 04 Apr 2020,28,36,29,38,27,18,26,17,17,21,19,13,18,21,27,22,20,27,37,41,44,49,63,51,66,69,89,89,90,94,110,98,91,96,117,100,116,95,140,125,120,114,108,119,120,132,141,137,157,145,161,166,157,153,185,182,145,152,158,145,154,151,146,135,135,165,134,143,124,133,143,118,109,100,114,108,112,106,102,88,79,91,93,74,71,78,57,56,74,52,62,54,52,44,30,34,8712
Sun 05 Apr 2020,31,32,12,14,19,18,11,12,15,12,11,13,7,15,15,14,18,17,21,28,33,39,57,40,52,55,73,72,81,80,66,74,67,81,82,88,79,89,91,97,86,93,86,100,84,100,94,119,108,147,147,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,2975
Mon 06 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,,,,,,,,,,,,,,,,,270,,,,,,,,248,,,,,,,,,,,,,180,,,,,,,,,,,,,,,,,60,,,,923
Tue 07 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,120,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255
Wed 08 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 09 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 10 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 11 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 12 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 13 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 14 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 15 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 16 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 17 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 18 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 19 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 20 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 21 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 22 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 23 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 24 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 25 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 26 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 27 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 28 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 29 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 30 Apr 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 01 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 02 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 03 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 04 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 05 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 06 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 07 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 08 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 09 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 10 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 11 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 12 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 13 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 14 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 15 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 16 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 17 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 18 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 19 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 20 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 21 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 22 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 23 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 24 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 25 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 26 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 27 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 28 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 29 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 30 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sun 31 May 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon 01 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue 02 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed 03 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 04 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fri 05 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat 06 Jun 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
