Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,39,42,40,44,32,40,27,21,18,24,18,30,28,26,23,37,36,42,52,56,70,102,152,232,326,483,749,807,734,737,675,648,708,616,628,567,457,514,534,515,475,448,516,427,406,403,449,408,408,373,400,426,374,394,456,430,385,381,436,364,361,433,464,449,451,495,483,458,504,493,526,510,486,431,459,448,493,462,415,347,328,313,278,232,158,204,180,134,132,126,109,106,85,68,63,63,31035
Sat 06 Mar 2021,62,38,42,44,41,27,32,32,29,18,29,16,22,16,29,27,28,38,43,37,59,62,97,95,114,172,215,231,247,276,284,247,260,287,289,257,260,248,272,257,272,299,318,315,300,349,350,368,362,341,382,400,388,402,412,402,410,363,377,364,370,375,344,356,336,360,339,372,339,332,330,366,336,329,307,289,261,246,231,202,197,194,188,146,170,148,119,118,113,118,111,91,95,78,73,74,20506
Sun 07 Mar 2021,65,67,41,39,26,44,27,24,28,18,18,25,17,13,19,22,12,19,26,30,32,44,51,65,87,80,118,108,124,134,179,156,149,146,156,170,166,195,235,214,225,232,258,239,254,266,317,296,309,328,319,380,389,319,403,416,378,379,373,337,356,385,379,392,366,420,415,433,402,426,403,467,425,402,414,335,292,297,323,271,271,278,252,234,208,205,162,159,135,143,122,114,71,77,72,61,19773
Mon 08 Mar 2021,56,52,31,30,26,27,19,25,18,17,31,16,23,34,28,36,30,41,41,58,115,114,180,256,417,554,855,796,795,779,777,750,657,604,585,536,537,556,566,512,477,457,473,437,427,394,404,422,403,369,424,366,370,376,428,391,341,407,371,365,329,373,363,341,404,421,426,408,382,398,404,477,430,412,379,344,331,300,274,255,215,226,221,183,155,169,137,132,125,109,90,70,70,51,45,34,29165
Tue 09 Mar 2021,32,12,27,21,22,19,12,9,13,15,17,7,10,19,20,21,21,24,37,56,71,103,151,237,360,554,843,868,750,688,697,608,593,503,539,488,564,530,531,545,462,508,508,488,413,434,404,376,382,408,387,344,406,400,400,369,331,373,390,343,318,337,359,364,361,414,387,407,346,460,466,433,418,368,417,365,343,304,256,294,210,207,173,175,166,147,120,108,95,90,95,53,46,29,38,31,27963
Wed 10 Mar 2021,15,29,22,10,16,11,10,14,11,12,14,23,17,12,20,16,19,21,26,55,66,97,171,225,357,610,802,863,812,795,659,626,527,365,447,449,492,526,586,525,446,414,459,401,450,399,379,367,387,380,381,338,400,390,362,347,348,343,377,318,310,335,335,367,376,417,413,446,400,438,472,440,402,371,345,375,335,353,289,258,218,210,195,174,153,172,153,134,132,122,108,84,88,73,60,57,27669
Thu 11 Mar 2021,49,46,38,34,32,28,24,27,20,23,17,24,27,31,25,19,37,43,57,63,89,126,189,222,375,608,898,773,794,810,636,626,608,613,538,589,663,715,613,600,555,517,491,446,444,355,467,357,393,404,384,395,344,426,414,376,368,410,419,403,349,338,353,368,377,463,436,430,422,490,475,456,434,368,402,383,350,296,252,258,195,198,209,197,171,139,156,114,120,108,105,107,92,70,74,62,29934
Fri 12 Mar 2021,51,42,39,38,24,31,19,23,28,20,18,30,27,28,23,20,32,37,41,63,89,135,173,236,412,591,825,778,801,813,656,706,594,617,579,536,545,561,554,494,501,442,457,434,442,418,457,395,382,433,429,396,352,418,387,364,418,405,449,399,392,376,439,477,425,498,501,563,564,536,548,571,480,475,490,415,430,383,329,303,282,260,242,205,212,177,160,138,134,131,117,111,99,85,60,74,31389
Sat 13 Mar 2021,51,55,44,49,35,23,33,25,26,18,23,22,24,20,39,21,25,28,32,35,48,68,86,104,130,170,215,234,292,312,300,283,250,316,314,326,274,310,348,325,309,310,340,366,357,335,392,389,429,416,434,427,367,409,416,425,332,358,429,386,389,377,401,453,399,415,406,398,409,428,351,338,320,314,288,293,280,267,249,218,218,198,182,160,163,161,148,137,121,144,94,92,91,88,66,60,22075
Sun 14 Mar 2021,55,50,50,39,30,37,29,22,37,25,24,20,19,23,24,21,18,19,18,25,31,65,64,74,91,97,122,134,139,168,166,166,172,167,164,191,220,221,228,263,247,260,309,307,356,370,358,345,327,437,376,397,369,442,405,397,419,397,382,387,404,366,409,409,470,452,425,476,462,460,424,452,431,406,416,439,413,335,379,357,340,312,299,253,250,215,201,187,165,163,115,96,100,75,58,56,22085
Mon 15 Mar 2021,36,48,39,28,23,21,17,27,17,23,22,19,18,28,29,25,34,37,53,61,91,124,185,247,388,641,848,791,792,741,605,563,529,599,532,568,608,584,545,551,510,485,420,444,362,341,353,333,333,309,327,326,371,384,370,327,344,344,352,386,306,381,391,343,382,382,405,452,369,404,454,435,390,445,440,404,350,319,308,260,217,217,204,181,164,150,152,133,124,109,95,91,74,51,60,20,28220
Tue 16 Mar 2021,24,22,21,20,17,19,13,14,14,14,15,14,7,20,19,19,18,30,29,62,80,125,145,242,403,675,856,778,785,792,677,499,720,583,589,652,637,595,609,532,532,448,405,334,329,376,351,351,340,357,365,328,325,369,369,341,372,364,390,355,363,326,358,404,363,420,434,386,407,428,411,458,417,410,437,417,350,347,321,286,245,204,199,199,156,156,167,145,130,99,96,71,56,25,28,35,28540
Wed 17 Mar 2021,24,27,19,20,15,7,11,7,11,26,9,17,16,13,13,17,17,23,25,61,83,136,174,249,362,683,912,822,784,663,546,498,601,558,379,654,547,522,524,525,495,490,445,404,367,422,401,410,329,335,362,396,399,352,374,370,381,383,366,332,350,394,422,363,421,413,487,411,391,484,439,496,439,419,435,415,381,319,279,257,226,215,216,171,146,137,155,133,112,100,118,83,47,36,37,34,28394
Thu 18 Mar 2021,25,31,30,22,7,21,25,16,12,11,21,15,19,18,16,19,18,20,33,57,62,112,157,234,418,646,902,820,842,799,794,664,666,673,556,549,565,544,520,502,446,464,478,407,403,428,399,393,368,450,440,420,413,403,446,391,385,405,367,420,405,402,336,392,397,420,499,451,445,490,421,447,418,442,408,364,364,303,324,258,235,223,211,201,191,184,142,125,122,108,78,69,62,44,29,30,29827
Fri 19 Mar 2021,28,28,21,31,11,16,21,15,19,28,12,12,19,31,18,27,23,28,42,44,70,103,168,210,368,620,855,781,792,681,612,588,532,514,489,450,415,394,452,491,470,489,420,447,401,424,389,405,388,468,451,449,427,439,419,435,436,439,435,403,438,458,433,481,494,516,525,499,534,537,590,575,534,506,493,516,436,411,378,331,325,315,267,204,170,170,180,171,144,126,114,99,84,78,53,61,30939
Sat 20 Mar 2021,42,42,44,31,29,23,14,27,21,25,17,17,21,25,23,22,21,24,32,29,47,72,86,93,135,189,237,276,310,267,324,332,311,287,319,322,300,347,330,323,329,350,378,368,381,380,392,390,415,403,474,423,454,463,420,434,438,431,415,418,409,397,382,380,348,412,455,371,401,373,379,362,362,329,348,309,296,288,228,253,199,209,193,206,153,186,146,126,116,134,135,86,117,107,81,70,22938
Sun 21 Mar 2021,55,73,73,49,42,24,26,36,28,19,25,31,19,24,26,24,20,25,30,36,35,45,57,65,101,94,130,111,140,159,141,163,144,161,190,197,182,217,220,223,238,260,273,283,310,301,334,377,339,353,386,391,356,435,379,377,376,377,360,382,372,392,420,373,401,435,479,420,414,428,447,408,401,404,359,357,297,321,328,301,290,293,263,245,237,239,177,167,142,121,115,82,88,74,74,51,20762
Mon 22 Mar 2021,50,43,38,42,20,32,28,19,15,16,29,18,16,25,36,24,33,45,44,50,87,135,189,228,436,679,930,787,786,706,587,537,500,489,442,516,502,419,502,591,490,484,467,444,463,408,401,409,349,351,430,392,371,361,355,356,373,389,415,365,389,403,418,394,382,456,387,396,397,482,489,442,464,430,446,413,348,357,297,267,237,199,202,187,166,156,146,135,113,94,100,57,65,67,53,33,28811
Tue 23 Mar 2021,39,47,37,27,41,31,22,26,22,24,21,16,28,28,34,21,33,35,56,54,89,122,172,242,435,662,905,861,827,726,602,536,587,402,546,534,498,497,508,527,522,492,497,451,448,447,417,387,392,413,411,380,349,335,369,368,379,398,351,351,338,355,376,367,401,402,402,465,457,443,389,405,507,437,398,401,371,361,317,286,244,212,173,182,160,170,141,129,112,101,84,79,67,61,42,53,28965
Wed 24 Mar 2021,54,52,32,29,22,24,21,21,27,22,26,17,26,17,27,23,30,39,36,52,83,141,184,238,380,691,968,822,773,677,557,520,502,510,512,515,608,536,500,524,521,486,519,486,430,431,313,439,365,384,420,417,387,365,405,408,363,376,374,386,358,410,394,380,404,497,431,448,469,496,454,480,450,441,419,461,448,338,349,279,265,210,216,201,175,159,162,138,100,115,92,85,65,69,47,48,29666
Thu 25 Mar 2021,45,42,41,42,16,17,21,20,16,25,17,13,21,20,29,25,26,45,52,67,89,124,174,262,414,672,855,833,719,698,575,579,495,525,499,478,500,436,601,486,490,530,530,498,454,414,466,447,433,432,427,388,400,426,413,380,389,483,503,466,439,426,431,404,426,414,466,444,466,533,515,459,457,471,447,450,381,402,318,278,261,254,237,208,182,174,169,131,115,125,108,74,61,80,55,52,30496
Fri 26 Mar 2021,48,39,37,33,29,28,27,26,27,24,22,18,22,34,26,30,33,38,36,67,94,132,191,240,397,615,874,874,787,765,667,578,479,489,486,508,507,561,548,566,483,525,443,454,430,474,419,461,448,495,477,472,499,482,490,460,507,549,455,480,427,462,455,504,521,595,579,588,546,579,575,540,547,455,463,485,503,433,400,364,301,259,186,188,199,209,159,167,153,120,113,141,100,81,65,61,33028
Sat 27 Mar 2021,57,54,38,49,43,25,27,37,27,18,36,22,27,28,31,25,28,19,39,43,63,59,73,108,125,217,232,264,334,333,356,340,328,304,358,311,313,349,323,360,332,372,336,376,413,456,404,447,432,424,430,482,440,444,464,503,467,494,483,486,425,370,428,435,453,464,456,397,373,430,389,387,360,365,344,326,298,284,270,244,232,219,188,212,171,188,162,156,111,120,97,124,94,98,78,69,24325
Sun 28 Mar 2021,68,52,62,45,,,,,24,44,34,38,26,26,27,29,32,30,25,29,33,61,65,80,87,104,112,141,132,164,158,142,168,164,199,186,173,189,246,215,243,251,244,256,295,312,290,281,329,302,388,355,398,371,360,380,347,382,378,363,370,365,384,368,431,398,389,373,386,407,388,361,350,383,358,360,362,319,305,348,289,313,255,240,220,183,178,153,143,124,136,110,97,97,91,71,20040
Mon 29 Mar 2021,71,79,50,42,41,28,30,27,16,32,17,22,22,35,50,31,36,55,55,49,99,138,172,242,368,620,871,783,788,778,634,567,532,548,565,550,585,543,541,531,490,543,496,483,450,469,470,424,426,409,436,446,422,427,393,404,405,434,411,435,387,448,406,418,466,444,422,538,455,538,503,540,455,470,379,362,500,383,356,297,272,310,269,225,236,219,173,186,155,136,133,106,82,88,65,64,31602
Tue 30 Mar 2021,57,46,39,44,22,19,24,22,22,25,23,24,19,30,31,35,26,37,54,55,78,120,163,223,387,631,839,838,674,675,635,585,543,566,528,580,596,600,611,605,570,478,529,469,489,467,541,446,460,465,472,451,451,435,447,432,444,444,427,415,397,421,406,376,343,336,379,371,360,597,620,541,565,566,535,512,463,454,432,379,357,329,300,270,233,197,203,179,175,151,120,123,93,90,72,67,32475
Wed 31 Mar 2021,46,41,55,43,50,47,27,27,30,39,16,30,26,35,32,36,32,42,48,73,81,131,190,252,377,653,847,792,818,669,656,664,575,638,654,620,554,660,609,593,578,559,533,538,474,477,526,451,492,448,488,441,475,419,552,394,426,440,451,473,431,449,461,457,448,517,500,519,493,572,571,564,507,577,543,492,483,451,398,366,331,303,288,270,216,215,186,171,157,170,139,87,93,84,61,61,34074
Thu 01 Apr 2021,52,57,56,43,44,37,23,25,38,28,19,28,26,31,42,30,25,47,53,78,98,130,163,258,387,591,892,811,747,748,678,653,622,634,587,577,551,488,540,593,528,518,555,533,509,459,484,476,459,481,515,534,494,476,520,503,516,487,510,534,507,516,498,541,476,574,561,591,603,561,559,608,565,573,549,540,479,436,471,372,401,358,347,283,247,247,228,206,164,173,152,124,97,101,93,70,35492
Fri 02 Apr 2021,69,59,59,38,36,32,33,33,23,33,25,36,23,36,41,33,34,40,50,54,56,82,81,96,138,183,229,239,269,267,294,240,255,283,280,287,293,334,356,372,359,413,451,470,434,503,503,488,482,458,526,469,478,495,488,469,497,531,469,431,459,486,527,490,506,509,553,541,567,588,600,550,566,574,516,502,479,468,413,327,289,255,340,266,260,241,258,230,234,191,167,149,129,115,86,74,28340
Sat 03 Apr 2021,62,79,63,52,40,40,44,36,30,24,37,32,36,21,31,25,24,36,34,41,38,62,67,75,96,128,161,178,195,265,239,262,248,277,284,289,302,319,310,357,340,372,424,408,437,493,549,515,488,483,546,544,495,502,502,502,470,493,486,456,486,473,450,439,386,355,397,420,419,602,469,461,488,472,378,376,418,506,350,335,348,326,298,283,218,252,212,220,171,193,193,142,124,113,107,87,26411
Sun 04 Apr 2021,72,78,52,47,60,41,29,39,46,43,18,30,28,26,24,21,18,24,20,39,41,31,42,54,73,94,86,100,104,149,151,154,162,151,165,192,237,269,315,292,272,353,400,419,439,460,471,519,495,557,525,510,498,507,492,508,430,484,445,391,436,427,421,429,425,443,426,550,504,535,570,580,625,674,702,689,663,622,601,565,508,480,447,431,401,351,314,261,249,236,203,179,146,147,112,95,28239
Mon 05 Apr 2021,86,70,57,43,38,41,34,35,26,32,22,18,27,31,29,21,23,42,26,33,56,46,59,74,91,119,147,150,169,173,172,191,175,194,192,200,202,228,251,276,320,315,356,388,403,446,464,489,543,555,567,512,513,545,569,602,607,615,622,607,606,594,601,607,595,631,643,691,626,640,656,615,666,675,575,528,536,467,509,457,437,407,375,330,332,259,282,219,201,171,150,138,121,90,87,52,29506
Tue 06 Apr 2021,55,72,43,34,41,37,29,27,24,23,21,17,24,25,31,30,36,39,52,58,87,122,181,242,395,638,874,796,755,747,676,562,596,551,627,615,549,563,598,581,583,561,538,540,533,514,538,550,541,487,558,499,474,523,481,452,434,474,469,459,432,474,480,488,504,501,526,482,473,583,510,509,575,597,569,482,456,413,392,313,317,313,257,250,202,192,174,176,133,146,84,61,49,50,43,38,33925
Wed 07 Apr 2021,32,14,10,7,0,6,10,1,0,2,0,0,0,0,0,0,0,1,11,43,67,106,149,253,348,583,870,706,702,709,663,584,565,654,551,642,607,580,604,578,534,526,571,532,479,521,512,460,496,498,472,431,415,438,455,442,422,460,473,397,414,469,440,418,439,509,523,520,534,568,557,619,533,518,635,553,514,489,404,361,334,269,260,249,196,238,221,205,150,115,98,81,43,22,1,13,32704
Thu 08 Apr 2021,1,1,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,1,23,42,68,99,157,241,411,601,955,819,800,796,699,603,566,489,461,455,550,568,522,542,508,539,545,539,502,463,506,483,440,433,506,454,495,557,495,480,475,488,476,457,412,418,461,458,470,501,551,532,507,541,551,554,533,536,614,477,444,442,390,337,307,274,269,265,222,238,171,168,153,121,92,103,81,99,53,55,32718
Fri 09 Apr 2021,34,0,8,2,0,3,1,2,0,1,1,0,0,0,0,2,2,7,30,48,75,98,185,222,374,616,840,783,705,672,664,596,563,608,606,513,519,514,588,553,572,504,511,549,523,498,469,305,411,475,474,496,488,500,509,497,471,526,491,501,499,488,504,483,514,570,552,588,490,479,466,585,616,544,515,532,528,486,431,404,327,320,282,265,266,289,278,255,212,197,133,145,112,95,55,53,33763
Sat 10 Apr 2021,44,34,25,10,5,16,0,0,0,3,0,0,2,0,0,0,1,2,19,28,36,61,64,71,129,171,251,290,295,329,338,323,253,290,342,352,318,333,342,330,324,377,376,434,395,468,432,456,430,468,473,529,522,543,530,503,524,481,475,501,482,467,508,447,456,458,494,481,450,490,481,436,425,434,391,443,391,352,329,282,221,245,224,222,220,192,196,186,159,187,150,134,118,118,107,101,25825
Sun 11 Apr 2021,65,67,64,47,58,49,28,41,34,24,33,14,29,32,17,23,30,16,22,26,42,34,44,63,73,106,123,159,164,150,176,172,185,196,190,244,250,272,280,282,297,332,379,341,376,377,399,442,425,456,522,495,534,487,510,482,527,496,570,485,495,487,508,535,511,545,564,546,547,554,559,566,528,556,527,449,477,556,430,410,381,383,346,309,311,281,222,184,192,160,159,127,114,99,108,81,26663
Mon 12 Apr 2021,77,70,67,38,21,28,30,32,25,23,29,25,17,27,34,29,23,48,68,65,87,127,195,280,411,643,892,759,704,704,675,620,630,612,608,604,563,596,568,570,601,542,590,560,517,596,512,515,486,539,490,499,478,492,490,480,452,462,478,523,461,448,482,423,459,541,514,488,432,585,579,576,537,571,489,515,508,339,367,378,318,278,294,238,218,211,187,191,159,153,163,110,105,106,87,66,34502
Tue 13 Apr 2021,70,57,61,58,54,44,40,31,26,20,24,29,35,39,64,48,32,47,54,78,93,130,183,261,381,645,899,808,698,730,687,671,619,569,647,568,555,583,651,626,610,558,604,519,550,538,523,497,475,498,512,471,505,458,459,459,442,428,444,431,412,408,453,448,460,484,565,522,515,559,494,530,552,456,472,518,458,438,360,348,266,318,267,309,260,288,248,242,192,179,155,133,100,110,112,81,34608
Wed 14 Apr 2021,70,60,67,50,46,47,30,27,45,35,30,30,41,43,44,40,48,50,58,65,96,136,202,259,421,629,904,813,749,739,665,571,599,602,582,579,591,635,648,623,606,586,576,581,537,537,511,536,514,454,452,442,466,471,475,443,466,496,456,474,433,469,438,481,447,548,461,503,504,557,571,527,615,561,603,577,469,479,434,357,315,262,252,221,256,227,224,202,161,172,140,128,104,85,88,96,35015
Thu 15 Apr 2021,77,59,47,56,45,34,45,24,27,25,33,26,28,31,22,30,43,42,58,65,88,129,198,249,461,627,837,724,732,655,588,589,561,549,546,522,507,483,542,523,571,579,623,581,538,553,559,527,512,500,500,504,487,502,502,478,490,469,455,461,468,499,448,519,501,599,535,591,556,609,597,546,594,565,545,504,471,494,438,341,313,282,266,296,248,251,190,187,171,183,153,143,154,99,107,66,34847
Fri 16 Apr 2021,68,75,67,48,41,31,30,30,23,33,32,30,33,34,35,27,42,54,47,75,88,119,173,213,398,631,849,769,653,774,685,610,678,617,576,621,554,573,615,582,554,573,571,557,529,534,565,495,528,556,539,556,569,516,549,507,534,568,588,594,542,531,583,556,475,544,568,629,610,674,715,674,573,631,657,690,718,569,433,407,386,361,317,291,259,273,214,226,216,203,175,177,151,132,119,91,37985
Sat 17 Apr 2021,98,76,90,62,58,52,42,38,36,33,45,32,32,35,24,34,22,26,48,49,63,81,88,113,150,196,237,293,279,341,361,318,335,357,424,414,431,419,462,487,468,503,540,573,523,558,564,670,685,652,636,661,660,694,644,576,582,616,522,585,527,534,548,501,550,566,582,566,605,612,614,660,591,606,528,583,557,479,458,440,348,313,280,310,296,301,262,240,219,199,157,151,141,140,102,99,33358
Sun 18 Apr 2021,92,98,67,62,44,45,43,44,37,31,24,28,21,14,25,20,20,27,23,30,49,49,70,75,90,87,118,114,135,171,151,200,179,170,194,193,208,268,278,302,262,348,389,378,405,439,507,455,510,567,519,539,578,566,570,591,519,513,545,556,534,507,535,512,544,586,584,574,545,564,575,587,619,606,603,551,615,575,508,483,480,403,388,374,315,321,315,239,211,177,159,141,124,118,93,85,28802
Mon 19 Apr 2021,66,69,55,41,38,18,27,28,30,28,12,15,27,27,22,28,27,35,48,50,87,133,189,278,450,688,659,797,741,704,670,628,578,494,524,553,622,687,712,634,632,535,576,491,507,528,553,494,502,473,464,528,474,413,458,465,443,433,450,425,478,480,500,486,472,539,536,580,588,629,635,615,529,577,556,498,430,432,398,372,319,289,294,299,277,269,270,219,191,140,129,118,108,99,67,73,34854
Tue 20 Apr 2021,62,58,48,49,47,34,40,24,22,26,21,27,22,29,29,44,47,43,70,69,83,121,202,281,448,731,862,832,795,691,722,542,545,516,540,569,663,675,699,704,625,600,542,529,515,483,491,468,479,459,468,436,452,434,444,445,473,456,452,444,397,420,395,475,460,541,511,433,492,438,485,515,516,495,496,504,476,388,388,368,367,309,250,248,247,231,252,227,187,149,114,89,121,105,89,70,33975
Wed 21 Apr 2021,59,60,56,58,41,55,50,26,34,31,31,37,28,40,43,33,51,44,74,77,94,131,193,269,448,694,956,817,811,760,726,711,680,645,629,711,659,668,694,641,605,622,554,543,485,449,491,444,461,450,483,511,528,488,438,428,439,438,416,398,420,436,451,473,437,531,499,507,545,541,636,629,575,599,507,508,478,439,379,333,322,279,259,257,210,223,242,189,168,175,135,128,86,96,103,75,35406
Thu 22 Apr 2021,50,72,54,56,31,28,32,35,37,21,25,25,33,37,33,33,50,49,54,61,95,145,199,256,479,740,923,808,772,655,587,613,560,536,466,535,559,555,583,688,688,649,583,602,688,649,583,467,454,445,432,455,452,417,451,397,388,416,437,420,421,399,430,474,494,543,555,555,539,664,583,616,591,567,531,512,464,457,428,374,340,292,285,261,241,222,268,227,173,169,166,124,123,91,108,97,35027
Fri 23 Apr 2021,88,79,80,56,56,50,60,45,29,30,28,33,31,52,33,40,41,46,50,83,106,132,202,300,428,674,890,774,744,763,701,630,607,562,580,554,564,544,542,623,568,585,628,590,446,452,505,497,474,499,455,491,434,441,507,457,495,570,542,485,500,531,563,588,589,551,611,648,664,695,614,604,584,593,584,559,551,548,504,460,408,353,288,274,263,255,256,221,205,165,170,150,153,123,112,95,37083
Sat 24 Apr 2021,100,107,91,66,62,48,55,42,52,33,28,33,29,32,38,25,21,47,32,49,60,80,85,112,131,184,237,266,290,321,346,334,340,384,390,406,382,400,461,444,480,510,572,596,592,560,649,626,635,616,589,582,670,547,571,562,637,568,559,565,548,509,543,500,504,532,599,574,531,575,506,600,575,566,586,572,521,484,421,376,362,342,273,245,258,252,257,257,245,199,199,181,161,138,132,114,32566
Sun 25 Apr 2021,116,84,97,88,71,82,68,48,46,39,32,36,33,33,26,27,27,25,37,51,47,57,74,87,105,105,140,136,179,178,189,211,151,195,224,228,247,293,301,341,359,410,439,435,416,444,501,539,497,585,581,613,575,508,558,568,529,547,525,492,444,472,545,509,537,541,581,574,527,523,567,550,572,612,648,620,636,615,557,504,446,439,409,359,363,302,294,276,250,231,168,141,140,106,104,85,29922
Mon 26 Apr 2021,70,73,54,47,41,33,25,20,34,18,25,20,26,31,32,29,38,43,61,70,114,139,193,286,491,743,844,806,809,787,707,607,608,571,599,608,576,662,634,561,494,445,479,545,436,422,436,447,466,466,490,436,402,446,467,421,424,441,439,459,415,441,441,467,454,520,533,476,544,537,640,537,531,518,496,471,456,386,359,337,301,278,256,219,189,224,220,218,216,160,183,157,99,103,94,70,33742
Tue 27 Apr 2021,56,73,47,52,40,46,25,33,21,27,28,34,31,13,25,33,45,60,61,69,96,136,217,261,449,692,866,793,777,765,737,565,534,430,545,544,464,672,533,677,587,547,486,469,455,448,494,449,488,420,439,433,424,420,425,438,430,409,455,409,388,377,410,403,455,484,479,569,543,552,574,605,604,550,502,502,492,430,367,348,273,267,258,243,197,183,221,181,180,172,135,112,111,111,71,75,33121
Wed 28 Apr 2021,56,76,55,59,31,38,30,34,34,24,35,43,35,31,34,35,36,50,59,74,93,135,222,272,467,717,907,845,843,745,568,530,527,652,492,567,551,540,578,643,562,581,541,485,483,477,476,503,408,487,477,489,454,466,416,482,460,441,445,424,440,436,466,484,436,500,521,537,505,536,579,578,559,548,587,516,475,415,387,357,282,213,246,210,194,206,197,169,180,172,141,114,97,96,78,90,33867
Thu 29 Apr 2021,63,68,57,47,49,36,37,34,24,30,25,31,27,36,33,38,46,50,52,76,92,135,186,261,455,747,903,808,797,745,677,522,498,546,535,538,538,633,599,644,567,582,529,508,478,516,523,493,484,479,466,450,449,494,430,485,442,425,448,453,434,457,449,519,470,490,545,525,577,589,615,660,578,597,543,529,526,414,386,356,298,259,250,242,236,224,223,192,212,194,170,144,132,117,101,82,34754
Fri 30 Apr 2021,62,70,60,60,43,41,35,38,37,34,24,37,27,27,32,41,41,56,55,67,95,154,202,264,442,625,920,805,796,757,669,569,606,559,528,536,547,557,610,625,552,554,542,525,531,518,528,509,505,461,478,508,485,485,462,501,539,515,541,515,564,572,572,547,539,554,594,593,579,641,740,743,663,567,555,570,525,579,505,434,377,353,330,265,266,277,259,252,208,234,193,165,138,140,123,122,37345
Sat 01 May 2021,102,107,81,67,68,60,54,37,49,38,40,36,30,36,27,29,30,52,42,51,52,77,100,123,138,183,207,259,261,309,353,357,336,416,414,417,413,419,477,489,493,540,547,589,604,641,639,682,640,652,634,555,583,540,743,741,647,618,596,618,593,545,534,547,570,545,580,572,564,599,615,587,581,586,595,520,518,463,458,359,356,306,270,233,238,238,235,239,239,231,216,187,166,156,121,127,33627
Sun 02 May 2021,111,95,120,106,74,59,66,31,51,40,24,48,35,27,30,26,30,30,42,48,39,61,83,82,92,132,125,114,149,169,172,205,169,237,219,263,252,311,346,387,397,449,487,536,519,521,641,631,580,648,622,665,636,645,625,570,557,547,547,507,590,526,520,535,530,515,578,587,542,545,549,609,590,587,587,545,554,468,412,520,476,382,378,358,295,257,293,254,233,242,227,227,161,152,156,102,31112
Mon 03 May 2021,95,88,84,73,54,47,36,44,29,41,28,25,26,15,26,24,30,29,51,46,72,72,85,90,127,179,180,206,177,221,207,198,193,214,228,232,240,295,302,379,398,437,456,483,465,542,580,624,572,565,669,662,649,633,624,666,693,741,731,733,756,807,632,573,813,723,700,744,700,713,709,734,695,712,609,614,573,610,536,494,520,406,464,448,363,362,330,270,297,228,165,177,149,110,84,84,34615
Tue 04 May 2021,71,73,53,40,43,41,32,33,33,22,30,31,31,31,28,41,33,51,73,75,105,132,225,265,452,728,856,800,789,785,544,608,481,347,637,656,550,610,655,657,652,660,663,623,648,560,610,608,587,588,556,612,548,544,437,420,421,452,430,407,441,431,383,433,483,574,504,519,549,569,501,493,551,467,441,502,416,440,385,335,298,314,262,222,219,219,216,181,200,168,136,119,118,116,84,70,35132
Wed 05 May 2021,60,69,54,48,40,23,34,27,20,27,30,29,30,30,27,32,37,44,62,73,99,123,215,261,440,741,887,820,766,725,616,567,508,454,579,521,551,514,586,588,479,514,528,512,487,479,483,455,456,454,461,436,425,429,418,411,430,451,465,487,412,411,439,455,481,549,549,520,531,519,458,399,401,518,516,457,460,443,416,365,289,264,266,211,200,225,244,189,167,167,128,127,118,79,89,70,32749
Thu 06 May 2021,56,63,44,45,45,35,33,32,15,29,29,29,37,39,39,30,31,48,66,75,94,129,218,276,436,710,880,832,817,759,695,473,469,520,505,575,544,618,567,544,503,517,542,518,491,461,492,525,450,436,443,477,453,411,434,428,456,405,505,428,408,453,424,491,462,504,494,570,547,541,560,568,525,527,559,486,436,393,395,362,342,318,251,256,253,238,197,191,198,185,157,118,121,105,105,69,33665
Fri 07 May 2021,67,82,62,52,44,47,38,34,32,42,41,46,29,29,36,44,53,51,65,87,122,141,219,275,447,671,918,801,765,763,623,628,545,607,530,472,493,523,535,639,570,526,516,500,477,486,523,517,493,474,491,563,512,490,512,483,466,528,540,541,499,509,485,465,538,604,509,478,569,640,658,597,558,533,522,532,531,500,441,406,361,345,289,239,223,235,242,238,191,208,178,144,124,119,144,96,35856
Sat 08 May 2021,103,79,68,64,59,56,62,54,41,26,26,28,37,26,32,32,36,53,36,42,62,68,104,107,137,177,219,255,272,320,372,336,318,344,398,380,361,389,380,418,395,429,550,457,458,478,472,455,488,496,548,558,619,587,561,525,477,573,547,459,455,494,424,505,526,482,484,478,493,457,485,503,470,423,437,390,387,379,344,335,304,280,227,183,177,162,174,198,196,182,172,161,120,132,96,113,28337
