Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,155,135,124,107,83,88,69,60,76,79,39,64,56,82,69,90,109,123,149,194,247,300,369,376,429,562,667,771,833,842,929,826,712,743,780,658,653,668,605,612,588,613,661,603,581,648,641,637,625,610,637,703,693,656,705,673,679,756,732,793,823,785,845,838,857,880,874,787,847,847,826,842,797,784,714,719,669,678,592,528,517,466,400,397,348,335,335,334,305,289,274,227,231,237,225,194,48413
Thu 05 Mar 2020,167,159,169,123,95,103,88,71,87,59,63,58,65,66,84,87,109,159,169,206,239,310,337,406,423,584,683,746,854,892,875,775,771,753,701,695,615,624,641,592,603,604,585,610,624,657,647,656,640,681,724,703,699,673,707,720,704,764,726,766,717,799,789,789,788,795,807,775,732,742,782,798,712,802,765,780,791,802,818,767,622,506,461,432,422,388,379,329,289,317,301,286,279,248,214,208,49427
Fri 06 Mar 2020,186,146,159,116,98,109,103,94,78,67,58,74,59,69,89,100,106,151,172,242,248,335,410,393,470,590,642,753,765,802,755,749,676,723,699,665,635,659,698,692,682,641,748,643,675,755,707,759,738,725,778,722,755,821,805,744,740,775,748,850,731,843,838,851,792,641,979,811,796,792,775,827,824,793,686,704,718,809,714,630,580,544,481,481,374,385,354,333,309,310,284,305,311,243,270,279,50843
Sat 07 Mar 2020,239,189,179,159,162,139,111,111,109,124,106,77,103,98,136,125,121,165,164,199,197,251,295,283,339,363,441,452,465,512,431,417,472,550,524,544,667,664,709,675,660,671,764,734,723,820,727,767,646,628,563,657,592,643,745,755,727,746,662,650,598,677,774,733,690,691,692,642,737,763,809,686,650,628,637,542,523,582,589,520,489,470,431,427,430,346,369,346,337,299,291,315,361,335,299,285,44940
Sun 08 Mar 2020,225,281,220,213,198,149,126,128,128,110,112,101,112,132,101,115,122,175,174,191,176,224,231,250,258,319,341,358,425,386,357,341,352,405,431,481,469,526,592,521,642,574,593,661,661,677,727,732,689,689,672,612,571,576,419,286,155,221,173,202,451,452,559,579,743,777,814,809,756,738,717,723,753,802,689,626,605,549,564,521,471,458,426,453,403,363,309,315,317,304,243,298,230,174,202,191,39472
Mon 09 Mar 2020,144,160,103,96,86,75,79,53,65,67,54,47,61,62,88,82,106,130,195,234,251,358,383,428,499,643,738,828,937,854,741,753,636,652,694,632,614,658,596,591,635,588,567,544,587,516,625,578,605,601,673,618,674,673,641,679,668,712,738,714,789,800,788,811,759,835,771,750,665,732,732,692,836,778,738,716,681,616,557,491,389,381,339,327,290,298,285,237,212,237,248,215,183,185,181,121,45774
Tue 10 Mar 2020,106,93,92,83,79,80,82,68,66,69,57,52,58,67,72,91,109,113,158,190,178,284,337,347,415,550,653,781,872,924,842,757,740,670,741,664,652,646,588,631,559,493,566,588,567,606,590,551,619,591,639,605,617,621,670,653,687,687,721,787,826,765,777,807,798,910,912,886,864,935,873,848,825,791,796,792,742,611,561,476,436,389,381,332,301,336,313,281,230,288,245,203,191,216,162,165,46738
Wed 11 Mar 2020,145,132,129,106,93,94,74,80,83,58,72,63,78,77,74,99,128,154,163,173,210,264,324,349,434,547,680,786,781,789,810,782,675,794,708,610,611,586,596,580,564,576,536,532,558,553,559,540,568,614,650,640,676,617,692,679,662,769,763,850,758,811,779,853,818,624,796,826,822,832,889,809,825,855,778,680,702,600,500,495,462,414,383,357,311,302,337,270,280,286,368,296,312,256,206,201,46682
Thu 12 Mar 2020,174,168,150,126,102,93,100,86,59,68,76,61,75,101,96,88,112,130,154,193,250,318,352,392,410,613,727,807,773,888,822,795,770,743,670,588,591,618,609,563,540,590,617,557,567,626,652,653,677,646,683,757,691,657,725,687,731,773,745,790,706,792,809,853,824,836,860,830,857,833,783,819,848,858,877,808,726,638,574,518,466,426,432,374,362,339,298,326,284,266,333,330,303,279,261,193,48796
Fri 13 Mar 2020,180,145,123,135,108,98,98,97,78,85,74,88,91,81,111,100,152,165,209,183,218,339,344,394,436,549,668,767,820,803,783,698,678,672,644,702,686,640,640,668,639,748,771,762,716,696,752,729,776,776,772,780,763,780,802,761,771,812,757,745,676,685,677,720,820,899,895,853,811,836,845,849,823,838,715,661,635,630,531,531,514,438,409,404,357,319,278,274,273,268,259,286,296,280,207,239,49689
Sat 14 Mar 2020,173,188,173,113,136,118,108,132,90,88,112,96,101,91,102,142,115,141,193,184,188,245,275,292,321,352,388,430,388,464,423,440,456,520,527,554,580,600,627,565,649,653,679,672,754,768,730,752,772,740,710,756,698,737,740,718,663,679,695,639,676,665,625,618,595,630,651,635,641,681,645,650,586,590,604,582,526,566,481,404,400,357,299,311,273,294,289,248,270,259,269,264,262,270,288,205,42044
Sun 15 Mar 2020,156,214,173,134,123,130,116,91,87,101,107,89,94,98,104,95,130,158,181,148,150,213,257,253,292,323,330,353,376,389,375,368,357,422,428,441,428,444,479,491,465,548,524,557,632,606,656,654,638,680,654,634,622,640,635,604,625,568,611,635,589,584,633,600,584,657,695,636,658,657,627,644,649,594,579,596,578,507,509,466,409,393,377,323,294,261,275,257,255,233,176,199,135,144,134,110,37903
Mon 16 Mar 2020,96,89,96,67,84,55,70,55,75,64,53,63,67,66,84,115,102,152,166,209,241,305,314,376,449,602,746,705,832,903,800,737,681,655,629,547,574,610,600,589,572,606,567,541,609,626,600,673,589,605,629,601,627,651,674,613,613,685,660,744,710,814,750,811,755,858,856,795,802,810,731,760,874,818,723,667,560,604,465,481,356,371,348,300,258,252,263,186,218,189,162,163,171,172,161,136,44558
Tue 17 Mar 2020,128,109,106,109,76,93,96,76,78,79,64,75,72,84,131,127,147,151,187,193,245,255,315,391,406,528,631,670,720,772,702,602,572,635,534,580,518,569,477,484,499,565,582,572,543,592,613,642,604,580,612,605,640,573,675,607,602,688,724,705,683,774,817,741,809,881,841,827,887,807,812,779,755,678,656,612,539,524,443,393,373,322,271,322,244,257,223,223,175,165,172,173,159,133,126,127,42733
Wed 18 Mar 2020,105,91,99,74,87,67,55,70,66,61,63,51,67,66,66,88,92,115,145,168,191,261,301,315,381,489,573,584,574,611,613,578,522,557,479,482,484,484,501,469,470,513,510,505,548,529,594,568,554,615,566,620,677,623,621,645,616,591,688,702,763,802,740,817,806,851,779,757,728,747,753,710,667,604,526,485,554,570,474,382,363,305,378,321,286,272,294,280,228,242,209,187,178,142,141,130,40371
Thu 19 Mar 2020,100,98,92,76,76,76,64,59,53,59,37,61,55,49,77,91,99,92,111,135,190,240,283,291,355,493,517,584,586,599,547,531,467,490,472,480,471,533,481,523,483,511,647,610,566,605,607,609,644,656,680,652,700,720,765,754,704,764,815,789,763,739,777,793,792,827,757,806,795,662,705,654,635,671,656,644,573,486,477,490,479,392,367,360,289,306,259,246,199,206,203,189,140,148,146,94,41699
Fri 20 Mar 2020,86,95,78,86,68,71,78,48,46,45,51,50,59,55,60,58,82,104,116,123,151,221,255,276,372,445,550,538,545,552,503,482,454,502,478,396,462,455,495,486,464,484,555,578,535,569,480,568,602,664,603,594,591,635,660,603,638,629,737,683,661,675,718,716,748,778,701,756,720,691,668,620,609,598,592,542,480,434,396,384,360,333,250,227,223,186,225,162,164,166,179,161,179,123,115,113,37602
Sat 21 Mar 2020,95,100,78,69,64,64,46,46,50,56,53,34,38,44,64,58,60,84,79,98,109,147,201,197,206,271,290,252,285,289,292,284,270,319,332,350,320,382,422,389,389,437,445,456,481,479,483,464,534,497,523,511,520,514,534,486,542,475,534,498,504,480,483,512,493,434,464,473,439,426,425,318,348,388,285,276,268,232,231,243,166,171,203,156,121,131,127,142,112,110,122,93,95,97,90,89,26436
Sun 22 Mar 2020,65,61,54,52,41,43,47,27,26,33,37,35,21,30,27,32,31,56,57,72,55,126,142,146,150,216,186,236,231,220,222,181,234,216,238,243,245,274,308,306,313,324,357,391,361,410,419,394,420,438,433,427,376,403,379,398,364,390,375,350,354,340,378,369,370,298,350,342,331,289,317,295,285,259,273,266,259,239,211,196,166,192,169,152,143,184,124,118,123,99,99,103,95,89,56,55,20732
Mon 23 Mar 2020,68,42,47,46,32,39,39,34,30,34,18,28,30,33,36,39,48,61,80,96,98,142,183,210,245,348,435,450,436,473,444,392,361,368,373,326,366,358,353,334,341,329,361,380,356,404,394,377,391,443,422,361,407,402,386,456,493,452,477,515,500,513,555,597,592,602,572,583,559,518,511,508,441,457,375,377,268,294,278,218,219,202,184,186,191,216,196,203,209,168,181,187,160,174,110,115,27941
Tue 24 Mar 2020,88,97,91,56,52,58,60,55,34,32,54,33,38,45,55,49,36,50,67,85,115,133,162,157,215,297,339,364,368,321,280,309,294,296,321,307,295,318,310,314,298,296,307,326,317,326,312,365,362,322,347,372,360,354,369,356,360,387,363,351,392,371,418,443,354,377,399,399,404,392,386,335,333,326,295,252,235,221,192,163,144,143,145,134,91,121,103,98,74,82,72,67,52,42,40,40,21635
Wed 25 Mar 2020,35,31,29,35,24,28,28,24,19,27,21,34,21,28,36,41,28,42,63,62,75,83,160,154,165,260,292,283,310,269,238,232,241,250,253,271,257,231,227,237,287,247,240,226,277,258,255,241,318,287,265,263,290,299,275,297,353,314,323,295,364,354,350,389,363,372,328,315,316,331,274,314,258,248,224,180,174,160,173,138,151,132,110,111,98,79,84,81,78,77,85,46,53,34,41,49,17688
Thu 26 Mar 2020,31,33,30,18,29,22,22,30,23,17,16,19,32,22,28,38,35,37,64,55,76,90,134,122,171,230,227,266,239,266,236,203,202,247,209,210,232,216,205,191,240,223,265,243,253,259,269,273,254,249,228,258,281,280,256,242,259,288,273,313,285,272,329,321,310,345,307,342,329,284,274,274,241,251,246,173,205,176,149,127,110,127,97,115,99,86,76,65,64,59,28,0,1,0,0,0,15946
Fri 27 Mar 2020,0,0,0,0,0,0,0,0,0,0,1,2,1,17,29,35,35,47,55,49,71,102,137,125,181,215,259,245,237,257,239,204,198,272,187,219,210,193,220,222,190,218,195,245,230,243,277,259,251,294,279,270,274,266,311,279,258,269,322,291,282,315,329,296,282,340,322,317,304,290,289,271,263,217,216,225,159,159,149,145,119,121,106,97,80,86,91,58,72,71,52,52,54,40,39,38,15831
Sat 28 Mar 2020,26,45,24,34,33,18,19,20,13,19,22,28,22,22,17,31,29,50,41,52,37,83,82,83,90,108,98,111,121,150,141,112,160,152,136,133,137,125,168,159,131,176,155,184,162,194,192,183,176,186,208,198,162,189,190,205,198,184,197,185,137,207,174,216,157,177,188,154,146,155,166,126,145,119,122,131,127,100,89,93,77,111,79,95,70,55,68,70,56,60,43,54,29,32,22,21,10477
Sun 29 Mar 2020,23,27,20,18,,,,,18,17,15,21,9,19,24,22,24,23,24,25,31,36,56,55,51,53,73,64,68,94,105,94,81,89,97,94,72,108,85,99,100,94,109,102,94,113,119,108,137,150,130,138,121,136,150,134,150,123,156,152,129,141,144,117,148,136,150,138,139,138,110,144,121,145,119,132,115,104,68,112,67,78,76,88,86,75,79,60,65,66,49,47,51,33,31,38,7889
Mon 30 Mar 2020,23,26,31,18,20,26,12,20,9,19,14,12,12,14,22,29,26,26,48,45,44,83,93,94,104,118,170,194,186,195,180,210,181,197,209,197,158,179,160,184,150,177,164,179,195,194,185,215,207,210,223,221,187,212,228,209,205,206,222,241,244,236,262,277,269,311,289,279,272,257,237,240,193,190,185,137,136,145,113,129,103,112,99,76,80,76,75,76,58,59,68,61,42,48,31,25,13108
Tue 31 Mar 2020,30,36,24,20,20,28,33,24,14,18,23,22,19,23,21,32,31,36,34,50,48,79,104,85,92,137,180,204,199,195,188,196,180,198,217,171,172,169,161,178,164,168,172,202,198,175,222,215,204,203,190,226,241,240,242,197,228,241,230,222,232,265,279,286,239,278,310,248,254,257,233,235,213,252,203,169,175,123,142,142,101,93,101,70,87,87,67,67,73,52,54,58,41,46,52,41,13496
Wed 01 Apr 2020,39,22,22,36,22,30,23,19,16,12,29,18,10,23,24,28,36,29,35,37,50,68,98,85,98,134,113,159,197,183,152,171,197,194,180,187,181,177,163,169,163,144,175,161,190,152,183,202,202,191,216,211,211,212,244,206,223,239,239,192,217,249,269,238,259,271,293,250,254,239,256,243,234,222,176,163,134,136,125,153,111,125,118,125,82,93,88,58,53,80,57,53,43,55,29,30,13003
Thu 02 Apr 2020,38,23,32,37,27,21,18,23,9,21,20,15,17,22,31,16,41,29,32,46,25,63,72,75,97,128,129,118,174,171,198,171,175,188,164,186,159,191,184,196,174,196,173,202,183,203,204,207,211,253,251,253,224,262,217,213,212,226,235,256,217,245,290,238,262,283,297,248,258,270,237,230,217,182,184,147,162,130,155,113,109,141,115,109,74,78,69,92,65,61,70,49,57,47,47,36,13321
Fri 03 Apr 2020,37,44,32,38,32,29,25,21,9,21,24,15,15,29,23,30,22,29,38,38,40,74,69,82,90,125,125,153,171,168,190,197,172,174,186,164,184,172,167,169,160,161,176,186,175,168,197,190,199,222,248,237,228,231,213,247,218,278,262,242,236,252,269,257,271,301,268,276,238,287,247,284,220,212,179,159,146,175,157,127,135,122,106,128,82,90,83,70,73,64,68,45,46,51,54,44,13483
Sat 04 Apr 2020,24,40,25,33,35,16,27,19,13,16,26,13,13,21,23,22,21,23,40,40,38,46,59,59,64,58,90,81,85,95,112,98,85,94,119,90,119,98,126,118,126,97,114,112,114,122,135,138,135,143,158,164,147,144,180,178,143,162,147,143,143,152,142,126,139,143,140,143,117,131,139,117,105,94,105,114,106,106,99,89,83,86,90,65,70,76,57,57,65,58,59,55,48,40,33,30,8448
Sun 05 Apr 2020,33,31,17,14,17,22,10,12,11,13,12,9,12,12,10,17,14,17,25,24,30,41,51,35,58,56,65,73,76,82,63,75,66,74,77,93,73,83,95,91,87,89,80,87,94,100,82,107,115,130,134,130,120,126,133,138,128,130,119,132,79,129,118,111,126,127,102,106,96,96,95,109,110,105,98,104,101,91,90,85,85,95,73,92,80,71,55,48,64,58,44,50,43,37,34,28,6985
Mon 06 Apr 2020,32,35,23,23,18,24,16,18,17,14,22,16,18,22,20,26,25,18,40,39,40,53,87,79,102,121,179,202,214,187,192,184,156,178,180,177,161,176,154,186,169,176,170,179,175,191,186,178,203,225,195,188,201,199,206,211,215,255,249,236,242,215,240,240,254,265,287,276,252,244,243,265,204,199,155,146,129,132,136,114,79,113,93,98,78,69,81,85,60,69,43,54,50,38,50,38,12817
Tue 07 Apr 2020,33,28,23,21,33,16,19,12,17,29,19,13,15,22,31,30,24,30,37,45,45,61,89,90,91,124,172,167,172,205,179,160,145,196,199,156,155,152,145,158,172,197,170,172,178,212,176,199,207,192,182,217,196,194,217,235,230,197,247,230,253,243,236,250,256,284,268,259,252,243,235,257,197,208,161,152,149,147,154,114,116,121,105,81,79,62,83,77,45,62,58,56,42,34,35,30,12782
Wed 08 Apr 2020,28,35,38,15,23,28,18,16,17,19,20,22,18,29,27,31,21,33,33,44,42,65,77,89,100,114,166,188,212,193,192,179,154,175,186,173,142,196,178,200,151,193,228,191,219,184,155,219,209,221,217,203,244,194,225,204,201,224,232,201,231,241,289,235,248,286,278,300,223,254,222,277,229,231,160,182,147,148,130,123,109,104,126,109,80,79,78,60,60,59,66,48,51,48,41,49,13252
Thu 09 Apr 2020,28,35,23,21,28,30,19,14,23,14,18,13,22,21,18,27,29,26,33,36,47,59,84,86,98,134,185,173,199,188,175,192,160,189,175,182,169,165,184,175,165,188,182,186,191,219,183,232,204,224,207,227,241,257,226,224,245,284,270,270,266,300,263,260,304,290,279,309,279,254,276,218,216,225,179,220,183,164,148,147,148,113,117,102,75,102,86,68,62,86,69,61,54,42,56,34,13977
Fri 10 Apr 2020,38,39,21,26,33,25,25,14,26,21,29,21,24,26,22,21,19,26,23,30,34,38,63,61,55,69,94,99,101,80,123,102,98,92,103,102,97,112,100,109,144,132,126,128,127,136,113,170,146,145,148,155,163,144,145,153,148,163,157,142,152,149,152,143,136,145,156,132,129,133,127,125,102,124,114,111,91,132,97,99,79,109,99,75,63,79,57,67,40,62,56,48,45,56,33,39,8682
Sat 11 Apr 2020,31,34,30,20,23,24,19,21,17,16,16,20,11,14,17,23,17,15,21,19,30,31,48,35,49,69,65,71,88,88,79,86,74,91,100,86,87,69,84,89,101,97,95,112,115,136,118,134,137,151,149,123,137,126,134,140,130,156,131,148,139,137,114,113,127,133,146,113,111,117,96,97,98,104,107,99,95,123,89,81,76,90,78,77,70,70,67,52,63,51,61,54,41,45,39,30,7600
Sun 12 Apr 2020,23,29,23,18,19,29,17,17,13,13,9,16,15,10,14,16,19,19,15,18,24,42,31,34,29,44,54,78,66,70,73,60,42,60,70,59,54,48,61,68,59,58,63,72,59,80,93,90,79,100,97,100,88,114,94,98,89,111,106,93,115,98,90,88,96,106,83,90,91,93,77,81,82,82,91,82,84,87,69,88,73,90,93,60,62,71,57,53,51,42,34,56,44,38,35,31,5825
Mon 13 Apr 2020,22,25,22,21,20,14,15,12,11,11,10,13,7,13,14,12,23,9,24,23,26,31,47,34,27,50,72,79,93,89,82,76,86,70,82,66,67,62,73,95,78,80,84,85,104,92,117,103,98,127,123,132,118,105,132,129,120,133,147,131,130,132,119,138,140,136,107,106,106,125,123,106,99,86,91,109,97,103,115,93,92,96,102,78,52,62,64,56,41,55,51,43,44,43,34,39,7079
Tue 14 Apr 2020,32,34,23,23,23,27,14,20,10,18,19,15,23,18,25,25,26,31,34,31,54,69,80,81,99,131,166,175,209,204,180,178,164,173,195,154,148,148,155,174,149,158,171,177,176,199,174,225,205,226,223,219,235,243,235,227,228,246,214,268,271,286,277,270,267,312,277,272,258,305,267,261,239,198,198,183,124,168,123,97,109,102,123,88,75,82,76,65,43,63,80,52,41,41,44,43,13386
Wed 15 Apr 2020,41,32,30,21,31,19,23,23,15,25,25,16,18,27,15,25,25,26,39,25,38,70,77,71,109,116,192,174,202,211,208,181,135,170,188,168,159,179,155,153,168,191,163,173,180,218,215,196,201,214,225,213,225,227,237,249,210,248,259,254,288,308,267,278,283,336,299,272,258,262,277,242,267,202,175,167,146,141,134,111,110,104,117,110,84,75,86,72,49,70,63,61,42,43,40,28,13590
Thu 16 Apr 2020,34,26,44,32,30,29,28,23,26,29,25,13,10,17,32,24,22,34,39,39,32,69,88,80,93,128,207,200,194,196,209,195,166,169,173,169,151,165,164,174,146,181,186,169,190,223,192,216,203,226,213,228,239,243,227,209,226,264,237,253,245,291,253,275,321,298,299,270,265,332,259,242,248,211,196,149,131,152,132,111,107,125,112,107,93,94,67,68,76,78,62,76,50,44,40,29,13757
Fri 17 Apr 2020,33,39,35,24,23,26,27,26,22,15,17,19,19,26,22,21,22,28,34,29,52,69,91,94,111,131,184,179,179,221,188,185,176,196,186,176,165,194,156,150,173,198,203,179,215,205,233,202,244,261,251,211,247,247,243,267,254,245,267,267,317,271,299,290,312,320,296,318,251,304,284,234,224,199,190,161,140,159,127,152,133,133,119,73,99,109,81,68,73,70,57,57,51,54,44,35,14306
Sat 18 Apr 2020,36,38,32,19,31,14,17,25,17,17,12,19,14,21,19,22,21,21,16,22,33,36,56,41,51,68,64,97,92,100,86,66,88,86,96,79,91,114,105,93,95,109,122,101,133,123,129,145,136,131,147,140,174,161,148,165,174,158,178,162,165,170,173,150,127,176,153,124,158,134,147,133,91,135,98,105,94,117,97,76,81,90,94,73,87,76,64,57,67,68,63,56,48,48,33,35,8469
Sun 19 Apr 2020,29,24,27,22,17,17,15,17,15,17,10,13,15,11,10,10,23,17,16,11,21,27,41,48,35,61,77,68,57,70,71,74,74,61,59,73,54,59,79,99,89,73,98,109,97,122,127,122,114,123,140,127,130,131,130,135,137,155,143,149,140,132,136,154,141,139,121,114,92,139,106,98,112,118,122,108,104,107,89,92,83,112,84,91,84,87,82,71,59,44,61,65,40,50,41,29,7442
Mon 20 Apr 2020,30,25,31,25,17,19,22,15,15,17,12,7,23,14,20,21,18,23,29,35,43,61,88,91,111,139,202,222,230,212,232,223,194,201,184,210,169,178,196,142,161,181,163,172,195,209,214,212,210,191,214,197,228,241,231,224,230,262,229,275,263,296,276,305,290,319,321,313,281,306,274,253,263,244,173,167,152,142,159,124,130,110,109,109,92,113,93,77,73,60,53,49,54,48,35,20,14131
Tue 21 Apr 2020,41,33,30,37,33,15,19,23,16,28,32,19,22,44,25,41,19,37,41,38,46,73,98,80,102,134,215,206,224,212,210,217,165,175,199,197,180,155,177,157,164,155,191,192,183,202,182,190,204,217,215,220,229,210,216,228,248,257,249,246,301,302,281,312,298,333,320,313,293,316,281,246,255,257,184,181,164,167,156,130,128,120,124,90,88,102,81,70,64,95,66,51,45,52,42,32,14353
Wed 22 Apr 2020,28,29,24,24,27,22,15,15,11,17,16,25,24,14,21,19,23,33,27,34,30,66,85,73,88,153,193,186,196,216,198,203,159,205,189,191,173,143,172,191,191,167,204,196,192,200,203,198,211,219,220,243,257,252,233,260,279,285,263,278,314,335,270,323,336,368,314,334,283,306,299,266,267,213,212,185,158,163,150,162,157,137,124,139,88,101,102,72,95,102,65,23,0,1,9,0,14582
Thu 23 Apr 2020,2,2,0,0,2,1,0,0,0,0,0,0,0,1,1,3,11,29,40,31,52,84,91,81,92,134,215,196,201,233,209,192,169,232,217,164,188,155,172,163,182,155,172,163,196,175,216,204,165,207,230,206,234,214,244,241,262,279,274,289,319,337,329,287,343,336,330,316,317,319,295,277,230,253,254,187,168,167,146,132,122,108,137,109,111,112,94,86,81,90,73,53,40,48,59,36,14372
Fri 24 Apr 2020,33,29,28,32,27,28,20,26,18,13,35,13,20,17,25,31,31,31,42,51,59,75,81,108,107,138,226,217,222,211,200,176,180,194,208,188,178,184,165,194,208,191,199,215,218,223,229,251,242,242,278,275,268,284,282,296,265,292,317,304,358,337,353,323,342,349,350,304,295,290,272,280,270,228,242,200,167,164,129,131,119,137,124,92,104,85,91,90,73,86,68,59,60,58,44,39,15653
Sat 25 Apr 2020,40,30,36,31,24,23,20,23,18,18,24,18,13,17,18,17,14,30,32,32,28,40,62,47,54,60,79,97,123,105,89,86,94,113,126,92,113,109,122,114,125,134,124,146,146,144,136,168,177,175,169,151,191,190,188,182,181,202,184,151,153,190,171,154,144,139,157,152,146,147,152,128,114,146,126,116,123,99,103,121,97,100,65,75,75,71,81,61,67,63,58,65,57,41,40,30,9322
Sun 26 Apr 2020,29,30,19,16,37,22,19,19,16,13,6,15,11,16,13,11,12,26,15,22,20,18,32,39,34,50,56,64,58,68,55,57,58,83,57,68,76,73,79,93,93,115,106,104,106,111,135,125,164,132,125,125,151,156,156,162,142,141,137,171,152,169,140,134,129,134,126,130,141,128,151,120,119,123,139,107,98,123,117,106,98,125,100,91,59,103,80,67,70,62,61,52,53,51,46,44,7910
Mon 27 Apr 2020,48,25,29,24,23,31,15,17,16,14,19,14,14,12,12,28,27,18,40,46,47,72,84,96,103,172,194,198,199,216,221,178,191,196,207,194,213,181,186,173,171,185,205,198,198,220,199,212,247,247,241,257,236,240,241,229,245,276,268,310,280,334,311,328,315,377,348,327,291,356,313,283,281,260,222,181,168,145,160,157,117,107,129,89,84,74,74,68,79,67,58,67,42,38,46,45,15039
Tue 28 Apr 2020,38,41,36,30,30,23,19,18,17,24,22,20,15,24,23,27,20,29,37,47,49,54,83,92,98,133,201,195,188,225,213,194,193,209,212,188,172,179,172,155,163,191,162,173,231,215,224,185,189,216,228,247,240,235,222,257,285,293,267,292,301,321,329,296,331,345,351,311,293,320,297,283,283,226,198,168,153,161,142,121,127,114,93,86,78,92,77,84,46,65,54,71,51,35,37,43,14643
Wed 29 Apr 2020,39,32,44,28,29,34,32,17,21,20,15,20,27,17,23,29,31,33,33,52,50,70,81,91,107,147,199,193,204,207,226,216,171,212,226,203,183,199,165,190,189,184,192,218,198,219,222,216,226,224,244,244,271,272,242,246,268,307,279,298,337,326,313,338,335,328,337,335,302,305,327,300,300,231,205,188,165,158,181,130,146,102,107,84,78,85,103,77,77,62,67,60,62,44,39,31,15340
Thu 30 Apr 2020,31,44,23,41,38,32,26,26,20,25,15,24,19,16,24,31,40,29,33,31,50,50,85,86,82,153,188,205,196,216,209,207,188,211,188,177,183,195,206,192,166,207,189,193,181,234,215,246,211,268,248,225,260,240,243,263,239,328,298,300,307,326,372,356,356,340,339,348,298,305,324,291,291,253,234,186,182,168,159,127,129,131,112,123,91,84,73,75,84,71,69,56,61,53,45,52,15460
Fri 01 May 2020,47,40,36,35,30,31,20,21,26,23,24,23,21,18,31,31,27,22,26,33,42,62,81,85,95,145,202,196,202,217,242,207,168,195,239,225,206,185,201,220,176,222,218,218,225,221,254,239,232,261,266,276,287,310,343,288,273,326,325,360,341,367,372,341,339,369,352,362,313,319,316,293,322,275,245,194,191,176,169,144,145,148,125,101,107,84,98,89,84,85,58,63,62,76,48,51,16524
Sat 02 May 2020,55,35,36,28,28,22,23,22,26,18,25,22,20,18,19,22,17,22,20,24,28,42,46,50,51,63,100,113,105,116,93,103,105,110,108,94,107,115,136,134,148,149,153,146,165,176,171,162,194,186,213,194,177,203,198,193,186,198,211,196,211,171,206,183,173,157,168,166,145,146,149,119,151,128,122,145,144,125,117,119,103,112,89,66,76,71,89,69,72,71,69,71,57,52,41,56,10149
Sun 03 May 2020,40,33,24,35,26,22,17,18,17,16,16,8,15,16,8,14,13,26,25,19,19,40,55,56,45,52,65,72,81,65,71,66,69,77,71,66,73,60,90,97,89,96,117,93,111,102,144,163,117,158,153,137,145,177,155,165,169,177,167,167,160,176,159,181,161,146,160,168,134,164,133,135,113,144,127,114,121,140,113,102,129,90,95,79,90,87,88,82,57,64,69,66,47,52,36,33,8515
Mon 04 May 2020,45,32,37,27,26,24,23,17,19,18,22,22,18,27,19,22,20,22,36,38,43,56,89,105,106,159,196,216,247,218,246,196,190,197,223,223,196,189,201,195,204,215,187,186,222,237,197,251,211,245,245,254,241,245,245,241,286,260,300,309,312,346,358,371,337,364,394,377,330,388,350,304,282,273,233,194,167,177,131,132,145,131,131,93,88,63,79,85,86,74,67,77,61,43,54,35,15918
Tue 05 May 2020,30,30,35,23,15,38,22,29,28,22,26,14,27,23,22,27,35,23,33,42,35,52,94,91,91,152,189,219,229,250,186,203,173,212,226,211,179,196,197,208,177,204,205,220,230,239,217,212,228,202,264,256,260,288,274,313,270,265,346,337,341,357,367,361,361,416,417,377,348,402,391,333,315,264,265,208,196,175,163,132,145,135,129,100,100,87,115,89,98,99,99,76,77,56,55,52,16645
Wed 06 May 2020,36,38,43,32,30,27,25,27,24,32,30,27,23,26,15,28,27,31,27,41,34,60,95,109,98,164,193,205,206,211,200,210,193,227,206,212,203,239,235,215,199,219,228,224,255,251,246,227,270,293,259,284,280,320,280,283,306,307,344,329,326,359,403,396,424,426,448,363,406,404,362,314,313,311,264,220,195,199,168,146,141,137,133,102,111,105,104,90,65,78,79,79,56,69,44,45,17393
Thu 07 May 2020,50,57,34,36,38,25,27,17,33,29,33,23,23,14,17,31,27,28,29,39,39,69,83,91,111,143,207,197,237,234,240,186,233,213,208,208,216,208,237,207,231,212,274,232,259,273,262,314,328,343,315,329,271,367,322,305,326,407,412,397,377,380,385,403,387,433,422,419,391,432,398,347,354,369,270,242,264,229,201,192,174,155,145,129,117,107,129,106,92,101,99,89,73,65,53,60,18945
