Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,6,9,16,5,16,8,13,5,8,5,7,8,12,7,9,5,9,7,8,9,11,10,7,14,21,15,26,29,37,46,47,51,43,63,62,51,59,37,48,55,74,72,86,79,83,87,88,96,76,94,94,105,81,101,102,122,113,128,121,101,135,139,152,154,162,150,183,179,172,180,161,158,137,113,121,113,95,77,78,69,49,54,58,56,39,35,38,27,27,21,21,22,21,10,17,24,6054
Sat 06 Mar 2021,17,15,14,10,16,11,9,8,8,8,6,3,7,3,4,6,8,10,8,9,6,6,4,10,12,16,11,25,32,22,28,25,24,34,26,29,23,34,35,38,37,45,47,46,43,52,39,63,66,69,59,70,76,69,75,65,89,77,70,70,66,62,59,64,69,71,64,62,69,77,64,61,53,51,58,44,34,40,34,32,30,31,37,39,24,24,19,22,31,29,28,19,24,17,19,10,3384
Sun 07 Mar 2021,19,12,16,15,9,8,8,6,2,10,3,3,7,7,4,6,4,1,6,5,6,5,2,9,6,5,12,17,17,22,11,20,18,21,27,25,21,35,27,28,29,22,46,30,36,48,60,46,45,43,65,49,61,53,59,82,62,64,73,66,61,58,51,51,44,58,58,38,45,55,58,45,49,66,61,51,43,52,42,40,48,38,42,37,28,22,32,24,16,17,20,20,15,12,7,7,2935
Mon 08 Mar 2021,9,6,9,4,7,4,5,6,4,5,4,4,4,3,5,3,4,8,7,10,12,13,11,13,23,26,26,44,53,55,55,51,67,60,46,44,59,56,54,60,56,64,72,50,59,61,70,72,67,67,68,85,66,80,93,98,91,83,115,137,123,134,130,163,169,179,189,196,204,193,213,185,192,168,134,114,89,80,55,55,46,32,45,34,33,24,22,24,17,15,13,13,19,17,14,5,5831
Tue 09 Mar 2021,12,14,4,6,5,6,5,7,4,4,3,6,9,7,8,8,9,14,5,10,18,7,11,11,18,22,31,43,44,49,56,77,37,52,50,65,51,56,47,45,65,70,62,58,60,68,69,71,78,60,61,95,89,104,94,86,90,99,111,132,139,141,147,156,185,188,183,193,208,178,211,194,197,178,152,134,106,92,87,64,59,39,41,47,44,38,22,23,16,19,23,21,2,4,1,1,6091
Wed 10 Mar 2021,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,18,9,10,13,22,27,32,36,47,52,53,64,70,49,63,52,47,55,61,58,57,65,71,65,69,61,70,63,81,83,87,85,89,88,85,98,101,116,121,119,115,129,144,132,180,179,208,209,206,179,200,159,173,160,130,129,132,88,68,64,60,48,46,42,33,37,27,18,21,11,4,1,0,2,0,0,5857
Thu 11 Mar 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,13,9,9,9,20,19,18,25,36,65,46,51,65,54,57,51,61,64,57,23,56,45,29,59,68,65,67,68,63,90,90,84,96,98,99,94,111,108,117,131,129,150,121,159,160,165,196,186,217,194,224,239,178,159,162,161,129,102,94,89,70,58,50,40,46,43,39,33,27,21,3,5,0,0,0,0,0,6059
Fri 12 Mar 2021,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,6,11,12,6,19,6,12,13,20,33,16,47,54,63,50,73,57,58,54,57,61,51,57,60,67,55,68,79,70,87,91,110,93,92,101,112,92,126,109,116,113,117,139,155,165,158,154,146,186,173,182,215,174,188,175,197,170,147,128,110,94,90,89,68,75,48,45,54,41,29,42,20,28,27,37,23,16,1,1,0,6392
Sat 13 Mar 2021,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,7,6,6,8,9,10,5,10,6,10,16,16,23,28,33,22,24,19,27,32,35,41,37,38,41,52,37,55,49,56,45,50,62,65,56,66,54,66,61,71,65,61,73,69,77,83,63,83,76,59,58,75,66,57,69,49,59,59,49,53,58,59,44,44,44,32,37,43,35,26,34,40,29,28,23,30,27,29,24,11,23,3384
Sun 14 Mar 2021,13,13,8,15,15,7,13,8,3,14,5,6,9,10,7,3,6,4,3,5,9,6,6,7,10,8,15,14,24,19,12,11,24,22,15,28,30,20,23,34,48,38,48,62,59,43,51,55,62,54,74,51,44,71,61,57,51,61,61,71,70,64,71,82,68,75,68,62,82,67,57,49,64,62,49,52,57,43,45,39,40,40,42,40,35,30,36,25,26,20,19,23,20,20,16,13,3297
Mon 15 Mar 2021,12,9,4,14,3,5,5,2,5,3,2,5,7,8,4,8,7,6,8,8,15,12,9,9,21,32,30,38,54,69,53,64,73,62,59,54,63,43,60,47,71,70,73,58,58,61,73,69,63,88,77,80,79,86,93,112,97,92,101,129,119,132,144,116,205,174,193,202,190,174,172,160,135,177,135,122,93,102,54,57,30,47,37,40,35,33,29,12,1,0,0,0,0,0,0,1,5743
Tue 16 Mar 2021,0,2,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,15,14,14,10,12,10,22,25,30,46,43,60,65,61,61,58,50,43,50,55,47,74,77,54,67,73,58,88,79,99,85,102,104,106,91,138,124,113,107,127,145,179,154,148,194,180,184,195,229,239,229,202,231,216,183,194,152,113,114,103,71,63,51,60,55,60,35,42,23,33,20,20,18,17,19,15,15,9,6773
Wed 17 Mar 2021,7,10,7,10,5,8,7,6,4,5,8,7,13,8,3,8,5,7,8,6,13,7,12,11,24,23,32,49,61,67,68,91,82,65,66,64,71,49,44,66,61,61,73,67,92,72,88,88,101,95,100,111,109,119,110,147,144,138,147,142,150,180,167,171,214,216,188,243,232,213,232,236,220,206,163,154,124,102,77,89,82,67,67,57,50,52,25,26,27,34,26,16,20,14,14,9,7335
Thu 18 Mar 2021,10,10,10,11,6,7,5,5,3,6,10,7,14,6,1,9,12,11,8,12,13,10,6,16,14,31,24,37,45,62,65,76,83,71,78,73,73,71,67,67,66,64,77,71,78,80,88,98,88,92,113,98,103,126,129,126,142,119,147,144,170,154,172,178,190,211,235,212,261,257,267,230,190,180,152,142,130,87,88,72,78,75,62,47,40,50,50,34,30,18,28,10,24,14,19,15,7366
Fri 19 Mar 2021,7,7,11,6,14,13,5,4,6,8,4,7,9,6,12,9,16,9,14,9,13,15,7,15,18,22,20,43,58,55,55,81,59,78,62,73,70,77,76,67,73,72,71,96,87,83,112,105,98,138,114,126,141,146,129,128,127,154,169,157,191,203,176,180,221,231,199,236,201,261,210,182,175,189,172,164,138,103,120,84,72,62,54,47,44,45,39,41,24,27,26,33,22,26,30,8,7702
Sat 20 Mar 2021,16,11,15,11,24,9,12,5,8,17,5,6,12,7,6,8,5,4,10,7,10,4,10,8,9,14,15,19,23,23,25,19,25,45,46,36,35,34,52,50,54,45,62,56,60,77,66,75,69,61,89,94,90,98,73,75,76,75,86,57,67,76,70,86,78,81,80,79,84,73,59,67,80,58,48,45,51,47,51,43,40,44,49,46,33,50,28,30,28,30,36,24,33,23,22,28,4005
Sun 21 Mar 2021,26,17,8,15,9,14,11,10,15,12,12,10,9,12,4,6,10,9,7,6,13,8,4,14,7,16,15,18,19,8,17,8,17,29,27,30,21,35,37,35,46,40,43,52,43,53,56,51,58,62,72,61,67,90,73,84,68,65,67,73,81,69,94,76,70,99,70,52,77,62,72,55,71,70,55,69,50,52,57,38,48,43,27,50,33,35,15,21,19,31,27,30,12,21,12,19,3606
Mon 22 Mar 2021,13,11,10,4,12,7,6,15,6,12,5,4,10,6,5,6,5,9,5,3,17,10,13,18,18,25,33,44,55,66,64,77,60,53,73,46,65,39,55,63,46,60,64,84,67,72,61,62,83,78,78,95,96,97,111,116,106,91,108,122,135,143,173,153,191,191,173,215,208,199,177,198,198,165,138,127,101,79,75,49,53,42,38,41,39,27,40,21,23,40,35,38,35,30,27,27,6389
Tue 23 Mar 2021,22,29,28,21,23,25,14,12,18,21,12,12,10,4,7,9,12,16,21,16,18,14,12,8,27,23,37,54,50,60,57,76,49,59,58,53,46,60,68,68,59,77,66,60,71,80,65,68,79,72,91,112,99,108,110,100,105,129,124,136,148,149,150,154,179,219,226,216,197,199,234,198,167,174,170,121,79,92,81,53,69,45,38,32,33,31,33,33,27,25,21,24,22,25,18,14,6736
Wed 24 Mar 2021,10,18,17,6,14,6,7,13,8,12,12,12,11,16,7,10,11,20,9,10,14,11,9,11,26,25,43,54,43,80,62,73,44,76,46,58,60,49,54,63,51,72,59,76,62,88,73,90,89,71,84,128,97,111,86,111,113,122,121,113,138,124,183,173,201,191,237,208,216,202,178,197,182,150,155,131,97,87,64,72,64,62,43,47,37,40,35,29,19,22,27,17,17,17,22,10,6641
Thu 25 Mar 2021,15,17,10,14,11,12,10,5,11,4,8,5,8,4,9,9,16,14,9,16,13,8,16,8,19,25,39,39,42,59,65,66,50,54,66,50,61,67,63,46,62,62,63,57,64,72,67,58,83,97,105,73,79,107,93,109,108,134,122,119,163,147,155,174,178,195,206,187,204,204,211,214,184,176,168,121,125,104,80,73,76,59,51,48,45,50,36,24,27,29,25,27,22,20,17,6,6628
Fri 26 Mar 2021,12,14,12,11,13,15,13,8,10,9,11,17,6,9,9,16,9,10,17,13,11,10,11,10,26,34,39,28,49,46,56,63,62,64,75,66,53,59,68,74,56,72,82,59,89,90,69,74,90,104,120,110,133,128,129,127,132,125,117,161,165,170,140,168,250,185,191,181,192,157,170,166,169,161,150,129,94,95,92,52,78,53,49,52,46,30,38,30,28,32,24,27,18,21,18,21,6847
Sat 27 Mar 2021,19,11,13,14,18,7,7,10,14,7,9,8,4,8,4,8,7,13,5,6,9,10,7,12,15,18,23,32,26,29,20,25,25,34,37,42,41,44,49,61,67,71,56,62,52,79,81,72,76,70,74,92,78,96,92,105,85,96,95,78,76,87,80,79,87,93,98,81,76,72,81,77,97,76,61,68,63,60,51,44,42,46,44,44,43,38,30,28,32,31,38,28,27,29,37,26,4398
Sun 28 Mar 2021,19,20,17,12,,,,,17,13,19,8,8,11,6,6,9,16,13,3,11,12,9,10,8,15,10,12,15,29,12,22,13,17,24,23,25,31,24,24,35,29,32,40,47,51,48,53,67,56,44,54,48,56,70,68,76,63,73,85,75,54,58,64,65,60,67,72,58,77,60,64,67,45,52,51,55,59,50,39,42,39,53,42,37,40,26,20,34,20,24,21,36,12,13,12,3301
Mon 29 Mar 2021,8,16,14,8,7,14,8,7,2,6,10,8,8,4,4,5,8,5,9,6,8,12,9,9,30,26,35,31,50,46,52,48,42,70,72,55,59,55,55,69,61,60,67,66,69,59,81,54,90,104,69,94,82,96,82,104,79,86,97,113,119,120,131,165,169,156,202,199,206,167,186,183,177,160,136,107,97,107,68,58,69,46,45,40,38,49,32,24,29,35,25,23,26,20,14,13,6044
Tue 30 Mar 2021,14,14,12,15,8,5,7,10,9,5,6,3,10,12,11,7,12,10,14,12,9,20,8,11,20,30,28,36,43,72,54,58,53,71,70,72,55,57,60,61,52,88,72,91,62,78,79,75,95,110,94,107,103,122,108,150,154,119,164,141,142,164,189,181,210,216,212,213,203,193,202,196,225,188,153,136,138,94,85,80,79,55,56,55,53,49,43,46,43,26,30,31,35,26,22,12,7229
Wed 31 Mar 2021,11,24,16,20,19,10,4,7,11,3,8,3,12,7,6,9,13,6,16,17,9,10,9,16,22,34,40,44,59,55,56,53,56,57,54,56,63,61,70,68,52,54,64,92,85,93,92,81,98,119,110,95,132,113,133,123,115,116,152,134,170,183,191,190,203,196,202,205,175,222,199,222,201,199,151,148,124,106,96,89,108,64,68,73,35,61,60,37,37,30,33,29,26,17,21,12,7350
Thu 01 Apr 2021,13,18,13,16,23,15,8,8,5,12,10,9,11,4,13,13,13,13,6,12,10,10,8,19,15,35,39,43,54,54,43,54,71,67,60,50,82,67,60,72,59,66,87,88,75,87,81,76,89,122,120,122,138,160,139,158,139,159,163,150,159,179,182,209,217,183,232,209,227,232,240,233,213,169,196,149,171,148,129,123,91,86,79,76,58,65,60,60,27,34,34,38,21,26,22,17,8020
Fri 02 Apr 2021,19,11,17,16,12,12,11,4,6,7,13,8,8,5,10,7,13,4,7,10,13,5,8,13,14,13,21,21,26,30,24,24,41,33,54,39,56,65,55,68,69,86,81,81,84,87,110,101,108,91,109,107,126,108,80,94,84,95,90,89,77,96,104,104,80,68,89,85,90,97,103,85,91,90,68,72,66,73,63,54,50,50,60,41,40,46,47,42,35,36,26,30,21,35,19,29,4965
Sat 03 Apr 2021,25,20,27,13,14,14,15,9,9,6,8,7,7,9,7,8,5,7,4,13,8,9,8,8,7,15,15,13,27,26,31,24,21,38,46,34,42,46,50,56,70,66,61,67,67,77,85,89,93,79,101,85,94,84,89,95,106,74,70,83,64,73,84,67,92,88,82,88,81,86,92,50,83,83,80,58,78,61,52,62,42,59,50,50,38,47,44,32,27,39,43,36,33,29,29,23,4511
Sun 04 Apr 2021,27,35,19,20,24,18,15,11,10,7,11,6,9,2,7,12,9,1,9,7,6,4,6,9,8,7,23,16,19,17,21,15,17,20,27,35,41,37,40,47,64,65,69,65,73,85,82,70,105,97,121,102,88,98,79,94,86,77,78,75,88,78,63,64,68,72,72,81,83,75,83,75,95,97,81,70,69,87,79,56,56,57,56,55,46,51,54,45,40,36,34,31,37,26,29,27,4563
Mon 05 Apr 2021,22,18,15,19,18,11,13,7,8,10,7,9,5,9,6,3,9,4,5,4,6,5,2,8,8,7,13,10,19,22,28,18,21,30,38,26,35,26,31,39,38,65,49,53,53,48,44,71,70,67,73,62,72,62,103,75,78,84,105,69,64,81,85,78,58,71,80,73,73,61,66,74,58,56,68,58,65,52,53,41,62,56,62,46,39,39,43,25,30,20,27,15,28,24,17,13,3796
Tue 06 Apr 2021,13,11,8,3,7,4,2,7,15,7,5,2,6,5,4,6,8,17,2,7,9,16,10,13,25,33,32,39,42,37,58,56,60,48,59,72,53,64,57,71,69,82,64,73,88,81,73,68,88,88,87,93,91,83,77,97,115,114,91,148,146,144,165,166,186,200,228,218,211,196,210,184,214,174,176,139,101,84,77,55,81,56,57,52,46,32,30,39,19,18,29,23,33,25,11,17,6605
Wed 07 Apr 2021,17,13,6,9,9,9,6,13,6,2,10,7,14,10,10,9,6,6,9,13,7,10,8,11,23,38,30,43,36,47,53,51,69,51,59,70,50,40,51,57,66,68,72,84,69,78,87,62,86,71,96,98,95,99,115,98,120,127,96,122,143,165,157,153,143,212,199,167,258,196,193,215,204,213,183,156,113,89,78,66,85,51,66,45,41,55,34,34,19,31,30,23,24,22,24,12,6696
Thu 08 Apr 2021,12,15,18,17,8,11,6,5,9,10,14,10,12,13,12,8,17,7,15,10,8,7,12,12,26,36,35,46,54,48,51,50,51,47,61,42,65,71,60,68,60,74,79,65,89,79,88,73,84,90,123,102,112,101,133,111,114,107,119,132,142,165,210,183,186,227,244,246,228,245,242,219,192,223,203,178,141,97,102,81,74,77,58,54,47,47,37,39,36,32,25,17,16,24,18,16,7385
Fri 09 Apr 2021,23,14,9,22,12,9,3,13,8,5,13,8,7,3,15,10,7,6,14,14,10,11,13,16,17,24,30,41,43,45,59,47,67,53,53,44,65,50,61,69,77,55,71,55,78,80,69,93,95,76,101,100,117,135,113,127,112,135,129,162,164,146,179,188,214,190,210,220,188,189,203,199,188,195,147,150,105,90,99,85,87,53,50,75,50,56,55,34,45,38,35,36,25,23,23,23,7070
Sat 10 Apr 2021,21,16,15,19,15,15,7,13,15,11,13,6,14,9,5,12,9,6,4,8,9,10,2,16,22,28,16,23,19,35,25,28,39,44,48,37,43,37,61,48,58,54,53,70,67,75,79,84,69,66,89,85,87,92,101,94,94,89,86,80,90,95,91,78,92,103,111,93,83,77,73,68,72,65,79,68,83,60,48,45,63,56,57,37,34,36,34,36,35,39,31,31,25,29,33,22,4567
Sun 11 Apr 2021,27,26,18,19,10,9,13,13,5,8,1,9,5,5,6,6,5,3,5,7,9,12,4,14,11,18,13,21,21,22,27,26,16,27,29,27,50,47,44,66,68,48,48,56,56,63,72,70,72,64,71,84,69,86,60,87,86,88,102,93,79,103,91,78,87,92,83,73,73,83,80,72,67,65,71,56,83,67,60,56,71,45,47,57,38,42,41,38,25,25,37,20,13,16,13,13,4207
Mon 12 Apr 2021,15,21,14,9,16,4,7,5,8,4,2,5,6,5,4,8,8,9,5,4,19,10,6,19,19,26,39,36,52,61,65,70,69,71,56,52,61,59,64,72,58,67,53,87,60,79,71,81,97,96,104,97,116,97,122,97,97,113,133,113,125,137,177,170,202,180,209,179,231,187,210,196,209,218,167,161,133,118,101,77,100,63,58,70,51,48,44,48,26,34,30,24,25,23,20,27,7001
Tue 13 Apr 2021,22,12,14,14,14,9,8,8,9,3,5,5,6,8,11,4,12,20,21,16,15,8,8,11,27,24,31,29,40,55,57,70,65,73,51,70,62,57,63,69,70,62,82,75,79,62,78,76,83,87,103,82,105,101,110,105,96,107,120,135,160,139,172,174,200,205,230,225,220,232,240,202,194,189,179,138,132,85,58,83,71,59,37,55,29,31,34,36,35,31,21,31,17,17,22,17,6924
Wed 14 Apr 2021,24,15,11,7,14,13,4,11,7,9,7,12,8,4,1,9,6,8,11,13,12,13,8,13,22,32,36,31,46,52,55,64,64,64,53,51,57,42,61,50,76,73,78,89,56,94,66,86,78,102,88,109,83,98,101,94,115,132,129,138,141,160,192,197,192,186,228,227,192,233,216,221,209,205,189,179,116,109,90,81,78,79,63,56,40,41,39,33,35,41,38,40,28,15,28,26,7148
Thu 15 Apr 2021,17,16,9,11,11,13,9,5,9,7,10,7,8,9,7,11,9,7,11,10,14,7,10,17,17,29,28,45,39,61,72,62,73,64,80,68,42,65,80,57,71,70,73,66,92,99,70,103,75,84,97,116,101,92,98,113,141,126,179,181,155,164,180,173,181,158,209,197,236,281,258,188,196,202,202,152,132,116,109,75,79,55,43,48,47,38,33,33,38,34,40,24,31,31,20,22,7353
Fri 16 Apr 2021,19,20,21,24,11,10,7,11,13,9,8,7,5,4,5,7,10,9,13,14,14,19,14,13,24,35,29,38,63,51,56,61,75,82,61,65,57,62,69,79,65,79,69,76,107,95,96,97,114,98,94,106,129,125,141,145,129,142,140,162,193,159,151,159,156,186,217,211,214,187,186,218,176,166,145,127,141,111,96,105,69,61,69,65,41,47,48,34,42,33,41,46,57,33,33,33,7459
Sat 17 Apr 2021,30,20,12,17,21,15,10,17,13,4,10,11,15,8,9,7,11,5,7,5,9,6,5,15,12,14,27,40,40,35,35,37,34,30,50,58,74,66,57,52,77,68,68,83,89,69,85,87,72,110,97,104,101,103,123,111,89,91,74,94,101,88,93,77,98,89,100,82,75,93,105,87,96,84,106,75,99,67,74,68,55,69,73,62,41,61,51,45,43,42,43,49,53,32,45,30,5289
Sun 18 Apr 2021,32,27,26,21,19,21,12,18,15,16,8,8,13,9,6,5,3,5,4,4,12,5,5,20,17,12,14,15,23,25,21,14,25,42,48,40,52,41,47,54,62,67,52,68,74,61,66,63,75,85,88,78,88,106,91,108,95,96,73,96,92,91,79,91,95,75,90,90,74,84,71,90,93,95,100,98,84,71,66,74,62,53,59,46,37,63,37,42,47,31,37,30,28,24,21,17,4733
Mon 19 Apr 2021,16,11,9,9,6,8,13,8,6,6,4,8,4,5,2,3,8,2,10,6,12,16,11,21,19,27,31,38,81,72,82,63,58,58,59,58,67,69,85,63,60,63,52,80,83,73,60,87,78,75,86,103,99,108,89,82,107,106,120,161,126,139,153,171,197,181,212,187,232,230,236,250,204,199,189,192,154,118,88,78,71,55,57,44,39,33,42,32,32,25,27,27,25,22,15,16,7004
Tue 20 Apr 2021,13,11,17,11,8,13,12,8,10,10,9,5,9,12,11,9,14,8,14,9,16,11,9,9,23,30,35,39,50,54,79,85,59,73,66,70,70,59,67,55,78,67,62,75,70,69,68,86,82,75,70,103,103,96,124,108,124,113,124,146,148,166,187,176,178,226,222,213,231,212,221,226,230,218,191,157,147,109,120,93,61,79,70,44,58,38,27,33,32,31,45,34,27,34,21,15,7335
Wed 21 Apr 2021,21,20,22,15,9,11,10,3,8,10,7,10,7,9,5,8,9,8,15,16,11,10,8,7,23,32,35,43,51,51,64,84,76,70,55,66,62,55,52,43,55,51,39,54,61,62,71,93,85,79,75,114,111,93,101,126,123,136,131,136,189,157,185,225,190,233,230,216,240,262,242,265,233,192,191,174,148,115,106,91,81,79,53,43,41,33,37,40,39,23,29,28,32,36,20,17,7432
Thu 22 Apr 2021,16,20,21,10,13,11,9,5,9,8,10,7,10,9,9,4,7,12,13,22,14,12,7,10,16,34,40,41,66,58,80,82,58,83,91,75,69,56,63,71,67,54,70,67,67,54,70,84,81,81,92,114,123,105,105,113,114,130,163,159,178,196,21,211,224,246,263,246,195,222,208,187,178,157,136,123,147,103,109,81,86,73,62,66,49,53,40,45,46,67,37,69,29,48,37,39,7441
Fri 23 Apr 2021,25,16,21,24,16,15,9,13,6,7,10,12,13,6,5,4,12,15,16,17,14,14,10,24,25,36,38,38,56,54,71,73,76,83,79,89,58,83,57,79,71,82,83,86,85,84,96,104,105,112,133,122,111,131,133,139,122,130,155,149,198,180,221,178,199,214,251,245,248,237,185,224,192,203,161,148,151,137,123,111,72,99,58,50,53,39,52,57,47,46,35,32,39,39,48,31,8155
Sat 24 Apr 2021,22,25,22,18,26,12,7,9,18,12,7,8,5,6,11,6,7,7,10,7,11,12,5,13,16,21,27,26,32,42,28,32,35,46,52,45,45,56,76,70,65,72,68,92,100,85,85,86,88,74,103,113,92,126,106,107,88,116,83,101,114,101,105,112,93,90,105,99,88,91,107,97,79,116,104,77,91,91,90,68,76,75,76,52,46,57,53,47,52,56,54,47,50,43,51,18,5556
Sun 25 Apr 2021,42,25,31,22,25,20,20,8,16,8,12,8,7,7,6,13,5,17,3,7,9,7,7,15,7,7,15,19,25,34,31,20,25,35,38,45,44,59,34,42,51,60,64,54,73,77,81,67,83,69,85,80,80,89,113,79,101,97,103,90,106,90,90,84,85,108,96,101,81,80,108,115,91,107,98,82,82,80,76,77,70,61,52,56,44,46,39,45,31,41,37,33,32,21,26,19,4906
Mon 26 Apr 2021,16,19,14,10,6,7,8,5,9,7,5,6,10,4,2,7,11,10,10,5,14,8,12,20,20,24,36,39,56,59,79,64,71,51,57,64,75,63,58,50,92,67,61,67,83,74,87,93,82,81,93,90,99,103,111,95,90,105,116,125,159,153,165,174,180,197,209,203,206,218,239,243,224,195,173,172,116,105,87,70,71,56,47,55,43,37,37,35,40,43,33,26,22,23,16,18,6995
Tue 27 Apr 2021,14,11,11,14,9,6,7,12,7,7,7,11,10,4,7,15,13,5,13,11,18,11,14,24,23,35,51,42,45,74,67,77,60,77,68,75,68,65,56,58,74,69,74,53,85,87,84,74,64,72,93,99,99,121,120,94,130,132,148,162,161,146,159,188,193,247,253,218,257,269,245,220,215,216,172,158,184,141,130,88,79,59,59,62,37,36,49,41,17,31,40,32,26,17,20,26,7627
Wed 28 Apr 2021,24,15,16,15,12,10,11,7,12,13,7,8,11,4,7,9,10,13,15,11,13,7,19,17,20,31,42,38,55,55,75,67,64,60,79,65,63,65,59,54,75,65,79,76,92,81,54,70,80,95,78,107,115,91,104,98,111,122,142,183,182,173,203,222,258,234,248,254,241,257,271,251,207,204,191,166,161,152,131,98,85,72,64,39,36,38,29,33,27,44,27,25,38,19,28,22,7826
Thu 29 Apr 2021,16,19,9,8,12,6,11,7,9,7,8,7,9,9,12,6,12,16,17,13,13,14,11,20,17,26,37,54,38,78,68,62,58,56,73,80,69,65,68,71,75,84,67,76,102,87,84,87,96,114,109,114,85,108,137,133,149,140,147,131,158,190,161,200,212,234,233,265,285,293,243,263,237,210,199,177,157,146,114,100,88,60,78,61,51,49,44,46,39,34,36,37,33,32,33,29,8143
Fri 30 Apr 2021,25,10,24,13,12,16,16,3,13,15,14,9,6,7,14,11,16,11,11,8,20,14,14,15,19,28,37,46,50,56,61,65,70,66,62,89,78,77,75,64,82,85,82,94,94,78,95,122,114,110,135,144,131,131,129,149,121,122,156,173,210,223,228,229,261,276,242,234,229,247,249,250,235,208,213,169,148,117,134,134,97,80,71,76,62,40,75,46,52,35,60,37,46,50,41,32,8743
Sat 01 May 2021,36,30,33,29,21,26,13,9,17,11,14,8,17,11,7,3,9,12,8,19,7,8,14,12,19,26,29,38,36,38,34,42,33,58,61,57,61,72,79,69,72,82,87,94,90,107,101,95,101,117,121,123,127,126,136,150,108,113,104,125,106,117,97,112,106,112,110,121,109,97,98,88,104,113,108,84,89,89,82,90,67,67,67,59,54,51,54,62,66,68,46,58,71,53,36,25,6241
Sun 02 May 2021,33,22,26,28,27,16,19,23,21,9,11,12,6,9,11,8,6,5,14,5,11,7,10,7,13,12,23,13,26,22,32,24,20,28,52,39,45,67,60,49,61,73,69,70,99,82,82,91,91,94,94,106,108,81,77,98,99,103,111,94,89,104,97,97,95,89,96,124,90,92,96,105,102,110,131,99,100,86,83,79,80,82,59,51,54,52,44,45,42,39,47,40,45,28,41,31,5398
Mon 03 May 2021,36,30,30,26,21,19,13,12,8,7,9,5,5,10,10,8,11,3,6,15,11,9,9,12,11,21,25,25,32,34,31,27,26,40,52,44,56,56,64,66,50,66,71,61,66,63,70,88,75,79,88,88,104,104,94,80,90,109,108,103,118,104,104,118,119,132,102,110,112,115,90,91,94,113,93,74,83,71,78,68,40,51,58,41,33,45,35,35,33,36,28,32,30,36,19,16,5149
Tue 04 May 2021,17,10,10,13,11,8,9,3,6,7,8,8,10,5,14,10,6,4,6,17,14,9,17,15,13,31,36,66,52,74,73,73,71,62,68,70,69,59,64,63,55,62,76,72,78,89,82,80,68,80,76,90,97,110,124,131,126,105,155,152,159,170,179,222,197,230,243,249,252,246,265,250,225,193,215,173,132,115,87,75,87,58,55,52,44,31,33,33,29,37,31,32,27,31,23,18,7587
Wed 05 May 2021,15,26,16,14,8,10,7,6,14,4,5,12,9,8,12,8,6,7,5,13,8,8,13,12,17,24,50,44,41,44,73,74,71,74,61,72,55,61,59,56,71,56,56,74,82,98,86,95,92,91,89,102,95,121,114,104,119,131,132,158,165,186,211,239,261,242,232,266,275,302,259,262,279,230,229,178,159,130,131,103,78,81,52,53,51,40,33,36,4,0,3,2,1,2,3,3,7869
Thu 06 May 2021,0,1,1,0,1,4,1,0,0,0,0,0,0,0,5,5,11,15,14,12,13,9,17,12,21,25,38,46,47,65,83,74,55,70,61,70,72,61,75,70,70,80,64,74,81,80,82,89,95,88,89,118,112,111,103,104,133,134,128,141,154,138,170,186,239,224,215,255,236,247,252,277,257,200,200,186,168,130,120,90,89,79,51,45,53,56,27,43,26,43,34,40,34,38,29,23,7684
Fri 07 May 2021,25,19,28,18,19,14,22,17,5,16,12,10,14,11,9,7,15,11,11,12,12,17,15,12,27,31,33,51,70,66,77,71,73,57,69,78,61,88,66,64,69,76,60,85,88,88,109,80,108,119,93,120,139,117,110,120,139,145,156,190,201,186,192,173,221,224,208,240,232,246,228,225,209,214,160,189,148,132,113,75,100,91,59,63,52,49,40,40,27,42,36,35,37,32,34,34,8131
Sat 08 May 2021,21,27,30,23,20,18,11,15,6,14,9,5,9,9,8,9,11,10,15,10,8,11,10,4,15,16,21,20,20,25,18,29,23,39,47,36,46,51,58,62,57,65,61,63,56,73,65,66,66,82,88,88,75,95,98,74,107,94,109,102,92,93,69,88,92,87,79,94,95,90,93,85,87,83,58,65,79,64,56,64,49,59,48,44,43,34,35,23,29,37,45,43,42,56,30,28,4681
