Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,80,56,39,67,59,35,41,21,35,23,39,19,41,34,52,53,53,78,99,119,149,238,322,462,607,852,915,823,792,723,733,783,757,698,668,577,535,633,737,724,597,581,623,687,628,655,595,568,554,578,529,565,567,556,542,603,568,583,578,578,554,554,574,634,604,687,725,767,829,749,750,773,728,720,701,713,643,542,524,511,440,442,425,360,362,358,376,292,288,316,248,214,155,149,97,114,43424
Thu 05 Mar 2020,78,81,75,59,65,57,47,53,51,35,35,53,52,49,56,52,67,92,106,141,167,241,344,468,618,830,966,772,797,741,781,727,724,785,719,672,610,689,699,658,609,636,629,607,608,667,638,580,570,506,607,551,530,566,571,574,569,560,533,528,537,551,512,492,587,711,688,720,710,729,755,655,701,632,672,603,692,635,563,525,431,465,457,432,409,391,362,338,288,291,269,233,167,98,138,111,43501
Fri 06 Mar 2020,88,80,77,59,60,62,52,55,46,54,45,45,66,43,48,56,70,82,115,141,140,249,333,422,614,742,914,912,781,679,450,434,318,637,749,592,598,703,707,637,619,660,628,571,541,647,626,614,556,525,608,587,594,556,599,620,612,601,565,605,692,685,632,674,711,777,822,778,751,758,713,729,664,455,311,287,294,311,266,291,290,318,406,384,365,377,346,299,300,264,297,230,222,217,156,127,41088
Sat 07 Mar 2020,118,99,97,99,93,108,102,66,61,77,58,64,55,54,70,51,62,83,92,86,114,148,190,223,240,318,350,409,466,525,564,538,566,524,596,574,599,622,598,646,643,674,709,780,716,668,672,816,799,763,738,728,772,706,754,723,681,780,771,730,664,701,664,670,657,703,681,605,623,686,658,647,638,565,646,573,537,502,536,468,374,413,373,346,345,333,278,297,260,295,251,244,194,200,184,168,42007
Sun 08 Mar 2020,177,149,124,103,102,89,83,82,88,67,74,59,66,80,50,69,68,59,85,72,86,112,132,197,203,232,259,278,304,387,370,382,416,407,412,405,469,504,537,578,534,623,638,637,644,755,768,840,822,845,780,705,673,574,575,527,527,603,631,586,584,648,688,658,626,710,678,657,590,700,611,679,710,661,676,640,726,641,675,576,626,633,567,517,508,470,452,415,404,403,319,264,260,190,155,119,41139
Mon 09 Mar 2020,107,86,91,71,60,61,40,53,38,40,41,42,37,54,38,73,69,96,106,160,150,272,390,518,636,858,893,803,848,728,765,717,655,678,683,693,664,708,732,646,597,645,593,643,592,628,622,560,574,534,591,579,541,513,583,545,539,520,569,539,509,584,610,576,609,652,677,636,650,719,675,756,627,509,539,618,662,520,529,452,400,410,341,363,329,321,307,312,294,298,235,198,119,137,109,78,42267
Tue 10 Mar 2020,66,75,61,70,42,49,53,33,36,37,31,35,45,42,48,61,69,67,92,163,169,201,312,413,612,846,940,793,734,779,784,797,698,722,668,657,663,647,706,660,648,686,595,602,629,621,561,546,561,546,569,524,507,489,536,536,544,531,547,551,544,514,563,561,581,712,703,695,695,759,520,461,480,535,420,884,627,554,476,441,470,409,388,318,318,342,263,261,319,256,179,169,215,197,147,149,41430
Wed 11 Mar 2020,111,89,70,62,70,43,43,42,56,38,42,44,52,48,64,64,74,113,99,119,128,227,318,482,587,808,921,915,830,838,816,755,705,756,678,665,577,643,629,630,666,624,583,524,580,528,561,551,484,498,524,565,534,537,549,549,537,539,568,532,526,512,572,572,592,678,701,712,748,825,789,751,777,673,652,617,596,543,487,418,452,404,338,308,310,292,314,285,278,251,213,217,239,184,123,123,42356
Thu 12 Mar 2020,98,102,86,76,62,62,44,47,32,45,41,39,60,66,65,65,82,76,114,119,150,214,327,476,586,831,883,819,802,775,767,696,604,508,690,704,634,706,637,592,652,613,571,601,482,641,613,598,570,555,589,512,543,553,534,563,542,567,560,526,534,558,582,629,649,712,707,728,696,683,622,772,751,756,655,679,595,608,504,505,477,446,406,369,341,324,312,292,266,211,321,206,208,157,148,110,42686
Fri 13 Mar 2020,102,88,67,76,63,54,44,45,36,47,46,49,50,49,64,73,77,77,99,145,184,214,329,400,577,779,761,835,839,726,761,723,674,601,674,534,574,688,685,602,538,621,573,537,603,574,637,589,559,555,549,523,594,583,594,590,575,648,664,589,565,603,638,654,652,732,732,698,727,761,715,659,645,644,702,663,613,612,559,451,451,430,448,367,351,317,302,307,285,266,240,182,154,69,280,157,42837
Sat 14 Mar 2020,135,139,113,106,86,102,75,81,55,60,67,49,47,44,53,60,67,98,89,107,117,145,181,229,262,303,361,413,461,462,454,456,454,491,578,531,525,522,537,551,514,499,538,612,591,615,641,664,623,699,700,685,694,590,578,564,697,672,595,521,622,631,592,560,584,589,580,573,573,623,628,662,642,605,593,576,538,530,527,443,403,393,368,305,302,280,279,228,218,247,170,168,175,184,165,131,37645
Sun 15 Mar 2020,122,106,87,84,77,72,72,53,51,52,52,44,41,50,42,46,54,79,61,109,89,125,150,177,242,243,247,267,308,335,336,359,392,363,347,397,386,432,430,457,452,474,532,513,529,535,618,596,624,633,640,635,578,592,607,562,538,569,558,582,542,549,580,599,605,682,650,694,736,617,711,710,650,599,576,569,553,621,560,550,531,510,493,463,423,451,406,326,285,301,241,219,193,149,112,90,36349
Mon 16 Mar 2020,91,70,73,56,50,45,33,50,26,28,32,56,46,52,73,62,74,96,116,136,147,221,327,448,590,810,919,799,779,744,750,740,688,597,715,674,656,588,545,536,548,611,524,549,569,560,511,556,526,535,592,502,515,530,490,476,503,519,481,544,514,512,554,538,494,555,629,696,653,638,719,655,663,613,597,548,509,541,516,398,429,363,347,323,295,301,278,225,223,195,126,108,143,118,152,90,39437
Tue 17 Mar 2020,105,88,63,84,70,68,49,40,38,56,48,47,58,48,87,90,91,104,140,187,212,216,353,429,626,843,873,799,734,765,743,758,667,666,679,635,580,710,711,706,613,660,646,497,503,491,531,449,513,498,458,420,534,486,479,504,497,524,440,494,493,454,475,505,514,525,540,584,581,641,663,588,526,541,519,467,441,434,425,429,396,355,278,265,229,233,210,188,141,137,94,89,74,74,48,43,37702
Wed 18 Mar 2020,49,48,34,33,28,27,16,26,21,10,28,32,20,29,29,50,35,69,77,92,119,189,296,385,530,696,856,791,811,804,674,670,624,621,516,613,500,541,501,481,545,490,510,517,477,451,485,470,427,419,397,400,482,461,410,481,475,424,485,453,369,557,487,508,505,577,561,560,551,554,588,610,508,458,451,394,361,332,313,279,255,246,278,225,216,226,200,204,143,135,120,83,91,74,72,67,33388
Thu 19 Mar 2020,53,40,42,37,24,23,22,22,39,26,13,20,27,22,28,41,38,76,73,89,124,182,239,386,477,633,733,772,771,806,701,655,535,579,558,536,545,506,487,495,474,433,487,481,548,464,500,460,503,487,519,524,457,494,510,501,496,504,506,523,488,495,504,575,541,577,562,501,486,429,378,375,277,271,239,243,265,360,352,349,330,310,307,272,252,268,193,191,153,120,126,99,76,75,77,62,32524
Fri 20 Mar 2020,62,51,37,37,24,25,32,35,33,33,39,34,29,28,51,57,48,65,86,94,115,146,234,340,397,596,708,774,700,720,678,624,597,603,494,473,443,465,443,453,452,460,449,398,455,459,400,505,390,407,372,522,418,455,443,418,487,453,448,453,468,465,496,497,486,538,529,529,527,490,530,493,450,455,403,375,410,351,329,334,292,263,267,262,212,194,203,155,160,136,116,83,103,99,80,67,31594
Sat 21 Mar 2020,69,59,70,46,58,39,37,29,32,34,33,23,25,23,42,36,42,41,46,54,69,104,131,153,196,236,258,284,312,353,340,325,299,308,318,323,259,278,320,287,323,328,327,351,350,356,395,370,342,365,402,360,408,370,384,382,372,397,439,398,406,432,473,449,464,426,421,385,425,425,409,428,359,351,319,306,270,283,264,229,176,155,142,153,128,168,132,119,90,93,87,89,74,74,47,41,22702
Sun 22 Mar 2020,46,33,37,28,27,22,18,22,22,18,13,18,9,21,23,19,14,22,28,34,44,63,67,112,138,156,154,187,173,237,213,230,217,196,178,196,223,253,245,267,228,279,267,274,266,275,309,291,321,305,343,335,342,324,391,330,361,386,344,377,368,348,385,406,401,408,386,416,373,373,371,343,340,340,276,324,293,290,249,254,230,227,209,193,169,180,170,128,142,120,119,90,87,78,48,60,19565
Mon 23 Mar 2020,49,34,43,27,35,22,19,25,32,27,21,22,31,36,30,43,41,52,56,70,90,130,192,289,364,517,655,667,696,744,667,564,560,538,449,477,397,393,412,372,357,356,307,342,332,335,320,316,314,321,348,346,375,306,337,336,353,341,340,330,302,352,316,323,352,353,352,406,389,381,368,338,348,360,286,301,302,291,264,220,215,222,233,196,188,210,197,179,170,138,154,123,93,106,87,83,25798
Tue 24 Mar 2020,64,56,55,48,53,40,44,34,34,33,23,28,27,27,35,32,42,38,41,72,80,98,150,236,315,452,520,505,508,530,498,416,409,397,360,312,292,327,348,283,314,260,307,288,278,278,267,257,284,270,231,246,245,283,289,280,274,274,267,235,252,253,251,265,268,271,247,260,294,253,246,244,220,200,225,231,221,205,183,143,153,149,162,106,129,100,101,84,78,78,46,52,52,35,35,33,19414
Wed 25 Mar 2020,27,23,16,25,26,26,19,14,22,20,12,23,23,14,29,30,31,31,31,47,66,75,141,170,238,366,425,418,445,422,441,380,345,321,317,275,264,256,254,238,202,251,237,222,248,200,223,225,205,203,246,229,225,200,233,210,217,256,237,219,207,232,191,225,205,247,211,250,254,193,255,252,205,212,168,167,173,153,166,155,118,128,108,66,96,95,95,89,53,77,52,45,49,35,44,35,16140
Thu 26 Mar 2020,22,25,30,26,15,19,12,16,15,15,10,14,18,24,23,27,28,34,48,53,59,71,112,173,228,311,376,417,434,436,457,341,297,308,257,240,258,219,236,215,215,218,201,220,201,231,128,272,199,215,233,203,212,203,207,197,206,223,218,191,223,235,175,251,207,198,224,223,190,205,251,206,186,171,182,165,168,174,144,128,110,111,79,94,94,88,86,76,61,58,65,41,37,37,35,47,15137
Fri 27 Mar 2020,27,26,26,35,28,29,14,16,18,11,15,16,15,24,26,22,25,33,38,51,64,85,115,167,223,308,361,377,398,374,425,376,305,285,270,261,200,237,204,217,185,194,200,204,234,209,192,173,186,189,187,205,189,178,221,199,217,201,217,235,190,225,206,208,198,236,180,211,200,198,225,196,243,200,202,187,153,172,176,129,129,103,103,82,82,76,75,73,60,63,53,42,53,42,30,35,14798
Sat 28 Mar 2020,18,18,22,27,19,19,14,13,14,13,11,9,18,19,19,14,16,35,33,30,37,65,60,109,83,124,122,118,124,174,175,155,145,123,128,131,138,137,168,153,142,148,137,148,149,157,180,158,163,138,167,170,198,188,164,161,182,166,147,144,155,159,170,178,143,169,148,147,165,118,110,118,132,132,123,115,123,100,105,80,95,82,89,59,65,71,53,49,59,58,38,45,41,24,28,30,9633
Sun 29 Mar 2020,28,18,12,14,,,,,20,14,10,9,5,9,11,15,13,19,16,14,17,35,40,53,67,70,84,76,84,84,86,84,89,106,91,73,65,77,69,106,83,91,102,84,95,98,129,135,104,110,111,117,144,128,146,118,142,139,127,126,111,133,115,131,164,103,130,117,115,109,132,119,134,112,133,99,114,122,104,88,84,97,115,82,79,91,65,70,78,48,57,43,62,38,23,19,7448
Mon 30 Mar 2020,21,23,18,16,10,14,13,9,11,12,11,12,15,15,17,30,18,27,29,51,44,76,103,131,173,230,299,304,316,338,351,308,258,240,255,214,221,221,178,187,191,162,162,162,176,181,179,171,183,151,151,177,184,159,186,174,157,158,166,146,142,161,174,182,170,163,179,164,167,196,170,175,180,142,145,147,153,132,117,99,90,102,91,97,94,74,74,62,59,57,40,37,39,34,28,28,12359
Tue 31 Mar 2020,29,19,23,16,15,18,12,17,13,16,8,9,20,25,19,15,19,31,40,32,41,71,93,153,177,232,283,297,322,335,367,300,277,271,263,246,197,223,192,184,175,171,170,189,148,170,177,144,153,162,178,193,184,200,198,186,175,163,170,160,178,165,170,174,164,177,175,199,158,169,200,179,161,155,141,144,146,130,131,147,99,88,107,103,84,84,84,63,70,55,41,42,53,37,36,20,12715
Wed 01 Apr 2020,22,27,19,22,25,17,14,18,14,7,10,12,11,10,20,14,22,38,36,44,42,67,77,142,193,237,164,311,328,315,323,295,266,286,300,230,206,227,214,181,192,161,171,183,149,170,188,144,153,183,202,151,150,121,147,149,172,142,149,147,166,156,167,148,153,184,188,159,168,193,183,195,150,191,123,134,129,127,112,116,103,115,96,105,76,82,75,66,47,61,50,41,37,31,28,33,12218
Thu 02 Apr 2020,24,34,18,19,24,19,12,14,9,14,16,9,14,7,20,16,21,26,47,39,38,59,82,104,172,252,277,220,285,439,557,298,322,310,328,320,253,235,235,230,196,189,211,174,181,143,174,164,152,185,183,161,164,174,179,164,171,170,163,160,157,191,184,182,150,184,190,170,203,202,194,182,168,163,172,160,142,126,123,111,111,125,100,99,85,87,76,96,64,73,58,55,58,42,37,33,13429
Fri 03 Apr 2020,32,25,29,24,26,13,18,14,18,11,17,12,9,18,17,18,16,37,26,50,46,65,88,106,122,218,217,355,353,406,335,395,291,321,288,276,283,252,225,205,192,209,153,179,172,203,179,168,169,194,207,183,179,198,176,204,174,195,177,181,185,193,162,199,175,199,188,189,189,222,201,203,168,187,169,153,156,142,138,126,113,83,94,95,92,79,81,75,73,55,55,45,42,31,29,23,13578
Sat 04 Apr 2020,20,24,16,13,15,9,17,18,10,13,9,8,10,17,19,29,18,23,23,36,30,43,46,72,70,106,101,88,99,125,111,119,120,116,109,104,81,94,109,120,108,112,117,110,107,119,118,126,114,106,121,102,138,126,128,134,134,153,123,138,139,112,106,128,120,113,114,128,125,129,118,119,100,105,113,112,94,89,91,70,75,81,88,69,60,68,70,57,59,53,44,31,27,42,35,22,7750
Sun 05 Apr 2020,13,18,16,10,11,14,10,6,11,9,7,8,17,6,6,14,7,13,14,17,19,30,39,40,62,76,90,79,77,80,66,84,68,82,74,80,70,71,80,66,76,79,87,89,88,89,79,86,83,108,100,102,114,104,104,116,109,110,115,106,120,130,113,106,126,121,114,118,115,122,102,115,124,129,118,103,99,122,107,102,95,90,76,84,74,86,85,68,46,48,53,39,23,32,40,27,6776
Mon 06 Apr 2020,20,18,24,16,18,15,13,14,11,13,21,12,9,18,20,17,21,26,27,35,36,71,99,131,173,257,352,381,416,427,434,413,359,358,314,288,258,204,228,178,172,174,165,167,167,212,148,156,175,168,173,178,155,156,158,173,178,179,197,175,145,153,171,145,160,177,184,167,175,175,207,153,147,166,138,128,144,112,136,102,79,100,101,91,87,67,71,54,62,65,66,43,35,40,32,25,13274
Tue 07 Apr 2020,23,30,24,20,30,12,14,14,19,14,19,16,16,8,16,20,21,35,34,40,33,59,85,143,165,214,319,388,416,444,463,380,333,322,321,297,231,207,205,201,167,163,168,165,145,169,162,154,158,143,181,141,163,159,182,159,154,165,183,145,147,173,155,156,161,188,188,189,165,199,170,183,180,156,161,146,139,120,123,123,90,92,104,87,93,87,78,56,46,43,51,48,35,42,32,25,13108
Wed 08 Apr 2020,24,29,26,21,20,13,16,14,13,17,12,11,19,15,27,17,32,28,35,36,47,74,96,136,161,239,337,389,460,490,459,388,299,287,317,240,256,208,233,195,182,183,179,166,188,169,173,167,161,135,172,145,172,176,167,159,159,166,160,171,155,156,157,182,173,159,197,206,206,225,163,178,166,172,158,157,133,140,127,103,95,87,111,91,86,109,87,77,58,48,49,54,40,28,26,19,13464
Thu 09 Apr 2020,24,22,16,21,21,18,15,13,12,19,9,13,16,18,26,19,16,36,36,28,45,58,104,164,167,238,344,367,384,394,378,323,294,266,282,260,230,247,198,185,176,161,212,178,173,184,157,161,175,189,204,155,181,183,176,187,160,173,209,174,186,208,177,169,196,208,214,182,167,193,207,182,185,199,164,171,153,145,122,106,106,96,131,95,83,89,83,69,52,68,45,64,42,32,40,34,13557
Fri 10 Apr 2020,37,28,23,19,26,19,25,19,11,15,12,6,15,11,11,19,17,25,27,31,29,40,66,81,75,90,122,135,135,143,124,139,113,123,133,112,105,124,118,109,98,108,121,106,116,126,123,123,125,127,132,122,130,111,138,140,144,156,149,118,140,151,151,126,105,123,133,142,101,115,125,103,113,141,96,114,101,112,108,87,84,95,91,79,53,74,78,85,51,46,60,40,37,31,37,31,8384
Sat 11 Apr 2020,20,22,21,22,14,9,13,14,19,17,11,14,9,15,14,22,15,13,14,17,21,41,49,73,75,67,103,84,108,128,98,102,76,83,103,102,96,96,102,87,104,89,102,89,121,110,101,106,124,107,115,129,124,122,127,132,129,141,98,127,127,113,101,119,135,106,95,111,89,103,109,111,125,113,95,96,98,92,86,95,96,84,82,93,68,62,58,50,44,41,57,45,38,45,27,23,7338
Sun 12 Apr 2020,22,24,25,18,14,11,5,11,9,9,8,3,8,9,10,9,16,13,18,15,17,32,37,51,51,78,70,61,65,76,76,81,66,51,66,56,57,71,65,41,43,50,62,63,63,68,89,70,79,77,83,98,73,95,105,100,105,87,92,85,110,89,83,81,95,90,97,101,87,98,102,87,88,98,90,90,106,74,107,90,75,94,66,78,95,67,59,52,48,35,43,39,36,35,23,22,5742
Mon 13 Apr 2020,19,26,12,14,11,14,9,8,12,6,17,11,6,11,10,9,16,17,18,17,25,35,45,57,71,91,96,103,111,101,127,106,106,62,75,89,95,72,80,66,83,95,105,82,75,94,110,111,84,111,112,104,118,108,140,143,117,122,124,117,134,128,122,112,119,117,121,119,105,115,110,98,108,114,104,92,119,93,110,92,88,82,88,81,81,75,61,63,73,61,54,35,31,44,30,24,7234
Tue 14 Apr 2020,23,29,18,16,16,16,13,7,12,15,13,11,14,13,15,19,25,30,35,39,41,66,109,157,174,298,344,378,426,396,421,346,297,314,284,238,195,195,196,179,194,170,202,185,193,171,170,160,175,181,174,187,179,174,190,178,167,192,163,152,162,167,180,174,168,169,182,178,180,187,171,163,161,148,138,150,145,138,122,103,113,102,83,97,75,71,68,74,54,44,59,38,38,55,33,28,13208
Wed 15 Apr 2020,30,17,19,27,21,13,20,15,12,13,10,16,13,9,22,18,22,36,29,37,43,67,89,150,165,253,360,326,360,433,380,360,304,271,277,263,197,221,202,211,186,178,178,176,147,159,175,148,159,164,191,183,169,175,160,188,153,176,160,156,167,178,168,164,165,194,188,173,169,187,188,164,160,151,168,142,163,136,143,118,82,103,107,82,89,78,84,62,67,58,45,35,39,21,42,25,13017
Thu 16 Apr 2020,21,27,19,17,21,14,19,10,18,19,13,11,14,11,23,22,16,36,36,35,39,72,100,131,181,279,327,375,394,411,400,353,284,289,246,255,222,220,204,193,176,185,165,184,176,171,199,171,133,167,177,165,211,176,161,160,171,162,182,199,171,178,193,164,194,190,203,182,202,202,166,173,177,152,138,150,133,137,117,100,87,94,97,80,92,82,77,78,49,66,49,51,54,37,46,27,13256
Fri 17 Apr 2020,29,21,24,20,22,14,12,8,16,18,13,16,19,24,15,16,25,35,27,34,51,72,93,153,174,268,331,337,383,412,377,379,253,265,255,233,218,211,195,225,161,200,183,185,177,190,178,179,181,191,176,211,181,202,189,189,170,158,177,194,198,204,208,228,199,183,210,168,206,194,212,172,180,164,154,151,142,117,127,122,114,114,96,107,105,90,64,65,61,56,42,38,30,9,15,17,13527
Sat 18 Apr 2020,16,17,10,13,9,10,14,8,5,7,8,6,11,10,13,8,7,10,9,20,11,18,33,45,66,86,99,117,104,136,113,113,90,109,132,97,78,95,108,91,83,94,95,114,103,130,126,137,124,130,144,150,159,136,140,180,144,148,143,134,145,156,148,128,128,146,109,114,131,135,117,132,120,109,120,109,97,95,105,86,85,71,92,59,56,64,58,60,52,39,37,29,15,11,22,11,7757
Sun 19 Apr 2020,11,23,18,11,4,6,6,7,5,4,4,5,4,3,7,6,5,6,8,15,18,26,35,42,48,84,62,53,74,80,90,60,77,65,76,58,78,68,67,66,69,89,84,99,94,91,85,105,92,98,94,119,134,121,125,128,115,134,145,143,115,113,144,146,139,123,136,110,134,137,130,143,120,114,152,116,104,120,129,84,118,97,110,81,82,79,62,51,51,37,35,20,16,20,13,14,6944
Mon 20 Apr 2020,12,9,10,5,14,6,8,8,7,5,5,6,7,12,5,9,8,12,29,40,43,61,97,137,184,288,341,392,418,474,424,363,310,287,304,222,276,231,218,236,233,183,182,181,194,186,174,180,179,181,188,197,188,154,150,150,166,196,184,158,165,201,183,173,193,198,197,199,193,214,211,192,186,138,170,156,140,112,141,106,105,100,110,90,93,110,107,74,70,69,73,52,72,53,40,34,13847
Tue 21 Apr 2020,42,67,41,54,38,26,37,31,30,38,19,30,39,48,44,37,30,37,35,45,45,68,98,130,180,323,358,395,445,466,451,415,367,338,310,286,230,240,244,213,160,227,197,203,194,175,170,183,159,157,153,176,166,175,189,166,154,191,180,168,195,171,197,223,179,212,219,212,207,219,194,187,185,180,164,148,152,164,138,120,106,113,102,94,108,89,78,70,89,77,61,59,62,59,52,49,14847
Wed 22 Apr 2020,35,30,30,34,10,18,25,16,17,18,25,10,18,19,22,29,15,26,33,44,46,79,89,137,203,305,351,389,425,475,458,385,362,309,302,293,241,223,218,226,227,227,188,164,177,165,189,185,165,188,192,187,158,172,184,201,165,163,221,191,190,195,203,194,182,214,175,208,202,202,206,232,184,165,190,165,180,141,140,121,122,119,104,113,116,118,88,77,75,40,37,24,2,6,3,2,14434
Thu 23 Apr 2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,23,26,29,39,76,96,156,194,276,358,368,394,477,448,351,324,319,326,298,247,224,226,206,229,224,226,206,212,198,215,184,178,164,187,203,189,173,191,182,201,180,165,173,205,192,189,218,207,200,220,209,185,183,211,218,205,193,207,163,178,152,143,139,124,112,107,108,107,98,95,64,56,79,47,58,55,65,37,27,14427
Fri 24 Apr 2020,21,19,25,35,18,16,22,13,16,19,10,17,13,20,18,26,22,34,35,38,46,87,103,139,199,270,355,387,387,453,393,353,285,308,284,287,244,210,229,209,192,176,214,190,200,185,200,181,209,208,195,224,198,204,204,205,218,213,212,217,206,201,234,206,215,231,256,241,238,243,231,232,214,220,186,162,177,168,165,121,124,128,89,88,99,83,86,86,63,72,67,42,49,27,38,20,15018
Sat 25 Apr 2020,24,29,16,23,15,14,12,9,17,11,6,10,11,15,12,16,14,19,22,34,28,51,63,48,71,89,107,116,112,150,125,152,100,108,136,129,110,93,109,114,103,109,139,142,130,124,156,139,134,150,152,173,148,159,177,163,148,137,160,170,159,160,173,137,145,152,161,138,147,146,134,151,130,149,139,112,125,113,108,116,101,69,86,68,87,72,78,69,73,62,50,59,34,50,21,21,9048
Sun 26 Apr 2020,18,24,17,20,16,10,11,17,5,13,10,5,7,6,11,11,10,9,13,14,30,36,45,44,49,65,62,60,67,82,79,62,70,57,68,68,72,82,80,63,57,79,99,91,86,88,115,105,91,125,126,145,145,119,138,132,155,166,152,148,140,144,152,187,162,161,148,162,159,166,158,157,138,174,141,162,127,155,145,131,126,108,101,100,104,105,107,69,61,64,42,49,64,59,34,36,8148
Mon 27 Apr 2020,34,23,13,19,11,16,20,17,14,17,10,12,5,18,16,27,21,31,36,46,48,68,121,155,226,317,377,429,433,526,429,418,373,338,339,273,248,245,239,232,216,194,232,220,220,191,186,203,198,191,209,181,184,194,214,197,192,186,179,194,195,175,200,225,208,197,241,225,209,235,199,214,216,210,166,167,154,147,136,116,121,109,89,93,85,78,82,83,72,55,63,43,52,30,30,22,15163
Tue 28 Apr 2020,30,30,27,24,18,17,14,17,12,20,22,13,13,25,22,23,24,28,34,52,53,60,106,147,205,285,391,400,408,482,427,420,350,310,309,308,270,253,232,223,233,204,196,207,185,211,187,152,182,201,167,202,207,219,200,213,182,174,196,174,204,199,178,170,184,198,194,199,211,213,218,185,193,175,150,131,141,128,139,111,77,97,94,61,67,95,90,103,57,50,62,51,36,34,37,30,14558
Wed 29 Apr 2020,33,29,23,25,15,16,15,18,12,11,11,19,10,18,23,18,21,33,35,44,57,66,99,151,210,331,373,419,430,477,479,417,374,337,342,323,266,240,271,236,220,216,200,193,179,217,196,202,182,198,206,199,183,190,195,170,192,189,168,196,176,179,184,176,204,202,246,242,218,212,215,194,195,186,144,161,153,141,129,134,116,99,83,76,105,81,58,70,68,68,50,48,45,51,53,24,15004
Thu 30 Apr 2020,26,27,30,22,14,18,16,18,15,15,18,18,11,27,18,20,34,32,41,46,44,66,102,145,223,302,333,420,417,495,469,400,318,327,324,325,245,251,227,228,210,221,223,234,192,195,210,201,208,216,186,187,196,181,195,203,183,209,210,201,206,186,203,224,181,186,248,207,215,220,228,227,202,181,180,158,178,143,153,118,118,107,82,75,93,101,86,82,71,68,65,55,55,36,43,32,15201
Fri 01 May 2020,30,28,30,27,15,24,14,19,23,14,18,20,15,17,15,25,16,36,45,47,50,80,108,140,232,302,357,423,435,454,433,331,296,309,336,274,239,243,296,233,207,190,207,222,201,193,215,211,219,240,218,225,213,205,221,223,228,256,249,213,233,235,253,200,243,236,231,244,229,251,228,238,215,236,192,183,164,183,169,125,114,107,89,101,86,82,83,75,65,68,50,72,67,58,46,51,15907
Sat 02 May 2020,56,48,33,23,23,23,23,12,14,9,15,11,15,20,16,16,18,22,23,27,25,42,36,53,88,109,114,95,128,167,133,136,112,137,126,128,118,112,136,114,124,120,143,135,152,159,167,151,139,169,150,162,170,175,199,166,174,147,175,163,168,172,184,153,150,142,160,173,163,157,166,168,134,153,149,148,142,127,124,111,104,104,79,96,77,91,85,70,68,66,55,49,33,37,29,41,9824
Sun 03 May 2020,20,21,28,25,16,15,14,20,18,16,14,13,7,11,8,9,14,17,13,25,25,26,25,61,75,78,69,72,77,84,81,73,79,74,88,85,78,74,87,81,77,86,97,99,119,114,112,112,126,134,124,133,121,165,123,151,158,154,167,189,159,163,175,150,182,168,181,180,184,165,160,138,145,144,170,145,151,154,132,105,110,101,104,93,85,109,100,79,74,59,71,55,43,36,36,31,8614
Mon 04 May 2020,24,27,31,23,21,23,10,20,11,18,26,14,14,21,23,18,19,31,21,50,43,67,98,178,232,357,383,481,523,517,510,449,393,359,397,317,311,239,249,251,246,236,221,220,195,198,197,190,221,205,210,200,196,205,210,183,187,222,210,163,203,189,236,209,209,240,216,243,219,229,197,235,209,195,218,168,155,134,151,128,123,99,94,87,100,88,89,63,82,67,57,56,50,40,40,34,16066
Tue 05 May 2020,27,20,21,30,22,23,21,17,19,15,17,21,17,27,13,15,23,31,28,46,51,78,120,157,236,342,418,449,495,528,548,437,395,377,345,300,281,281,273,262,232,241,215,242,219,198,240,211,190,203,197,233,192,192,194,193,212,218,232,183,220,231,186,204,213,219,243,224,240,234,266,211,221,203,155,181,176,164,137,152,104,106,80,88,75,83,78,79,83,77,55,70,66,55,39,51,16332
Wed 06 May 2020,35,44,41,32,25,29,28,8,23,15,12,18,24,17,21,14,26,31,33,45,56,78,113,156,241,364,427,463,491,567,557,452,412,374,396,325,288,327,313,252,243,222,245,238,203,235,203,227,175,220,224,247,201,243,223,215,209,246,217,238,228,217,195,251,216,252,254,249,242,258,275,266,237,213,206,182,173,161,159,135,122,135,104,104,107,96,90,85,79,69,63,48,49,53,40,36,17296
Thu 07 May 2020,33,29,31,30,22,13,25,11,14,25,19,16,19,24,25,22,24,32,38,42,44,99,117,160,243,354,435,475,495,551,524,488,368,386,360,320,288,284,281,274,250,271,233,280,237,235,211,220,227,209,240,248,247,230,245,242,246,234,251,244,252,224,249,241,242,276,266,278,246,261,272,263,261,264,225,249,185,184,186,155,141,139,137,123,108,112,107,98,78,79,68,43,59,67,45,29,18052
