Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,59,62,58,64,87,75,47,44,42,44,47,43,51,59,57,43,67,70,68,110,120,182,275,340,504,752,866,919,979,990,758,594,638,849,791,645,553,490,465,435,408,386,363,360,360,333,344,370,323,354,348,330,345,351,341,331,370,357,358,326,349,363,377,382,377,421,421,417,376,443,486,454,425,440,410,405,352,343,364,307,286,271,249,211,201,175,189,165,150,169,162,142,120,113,97,107,31119
Sat 06 Mar 2021,87,77,65,66,78,66,60,55,47,41,56,36,45,39,23,31,42,53,48,77,71,96,113,127,176,252,278,325,337,400,345,332,255,283,307,299,258,287,335,340,318,371,375,335,339,369,400,366,375,378,374,409,372,435,431,354,354,407,389,352,397,386,370,385,381,391,367,376,398,360,422,390,336,346,349,293,300,287,291,265,218,203,202,168,182,164,216,163,153,152,137,150,103,118,87,63,23380
Sun 07 Mar 2021,82,83,90,56,80,57,55,41,27,29,25,39,32,24,24,24,44,38,50,42,59,67,77,88,118,122,144,161,138,163,156,140,129,163,182,177,163,213,247,229,236,284,279,310,287,283,286,343,297,343,379,370,398,352,392,412,351,363,341,379,336,382,376,362,390,395,418,375,409,393,369,359,310,332,338,362,309,294,275,259,267,251,246,242,179,227,230,167,182,185,150,125,140,92,108,87,20484
Mon 08 Mar 2021,72,52,48,53,49,42,34,37,40,39,25,22,12,60,32,34,40,52,84,98,122,217,297,409,557,844,1021,1075,1128,1113,1013,948,831,810,733,707,607,536,589,481,409,418,349,350,351,346,366,340,335,357,354,333,291,334,306,312,323,296,300,313,303,263,322,348,298,377,409,386,374,437,400,437,405,371,371,328,279,307,301,258,254,227,211,162,146,159,136,144,95,144,151,117,102,117,108,82,31075
Tue 09 Mar 2021,83,87,89,64,70,59,47,48,56,39,43,51,46,61,53,42,52,69,80,97,114,185,306,388,537,770,1026,1086,1081,1131,1030,911,818,871,749,688,718,676,659,535,631,471,462,383,398,352,369,336,353,371,387,349,302,332,318,323,260,297,319,320,270,331,317,324,365,379,402,425,373,461,399,447,390,381,357,391,294,274,248,237,220,197,185,184,175,150,155,132,136,116,109,98,89,78,11,8,31956
Wed 10 Mar 2021,6,1,1,2,0,1,2,2,1,0,2,0,0,0,1,8,38,49,63,95,94,212,276,361,505,797,973,1090,1067,1081,1000,928,890,836,794,730,579,599,582,461,425,346,376,386,370,331,326,308,346,362,337,354,280,313,300,298,314,306,290,291,218,312,336,355,350,375,388,400,379,398,355,444,454,378,356,300,288,255,263,240,226,246,193,153,152,138,155,121,118,99,80,85,73,4,15,5,29493
Thu 11 Mar 2021,1,4,0,0,0,1,0,2,0,0,2,0,1,0,0,6,35,36,57,87,98,156,234,285,504,740,1019,1066,1089,1086,1024,927,954,813,729,689,716,638,589,466,420,384,389,355,354,362,369,290,339,333,345,347,295,339,312,369,305,291,296,305,285,269,296,322,371,359,369,384,372,421,444,432,383,352,365,322,277,278,261,250,220,220,202,230,224,191,147,146,143,131,118,114,103,83,64,61,30062
Fri 12 Mar 2021,58,45,42,49,40,40,50,35,41,34,25,35,39,49,45,36,49,71,72,92,141,202,273,372,528,742,892,1049,1045,1068,951,832,676,671,660,646,571,590,507,435,404,375,375,343,354,339,378,339,333,356,351,359,282,321,330,335,338,346,319,331,358,338,360,355,404,437,435,446,433,462,487,499,420,453,439,390,357,314,325,290,233,268,226,211,203,208,206,152,148,113,117,138,125,131,114,100,31401
Sat 13 Mar 2021,94,83,56,59,38,42,45,52,47,38,25,27,40,36,48,40,36,41,50,51,68,89,115,144,192,213,291,330,309,384,347,299,304,332,332,358,298,342,358,376,377,338,386,357,430,391,418,402,388,457,405,404,385,431,501,445,430,413,392,431,363,387,371,410,380,354,379,391,348,389,366,397,333,310,300,325,330,319,274,254,233,204,230,205,183,228,224,181,158,153,179,160,135,111,97,92,24363
Sun 14 Mar 2021,109,84,78,67,62,47,47,45,33,43,41,30,34,27,33,33,35,36,43,40,55,75,86,78,115,107,128,141,139,161,155,158,149,177,167,186,193,215,277,290,294,307,363,366,359,368,402,413,431,421,462,468,429,465,469,461,449,451,423,412,425,449,440,422,377,448,451,345,487,407,415,406,356,400,365,409,356,347,336,281,294,302,250,281,260,242,222,178,164,181,168,195,139,117,90,73,23310
Mon 15 Mar 2021,80,80,51,51,47,33,41,54,31,31,22,31,31,41,44,18,38,74,77,86,139,197,293,414,595,864,987,1100,1200,1116,1004,981,959,894,828,723,675,604,553,537,446,405,412,378,340,370,345,348,329,314,342,349,318,309,318,322,325,292,303,313,291,309,342,342,330,381,421,436,448,467,446,411,384,400,352,314,315,258,213,210,195,217,171,176,175,149,158,135,108,134,97,112,107,99,71,77,31753
Tue 16 Mar 2021,56,65,53,45,46,56,30,47,28,38,37,23,44,48,62,49,58,67,81,95,120,212,295,363,554,821,961,1147,1190,1178,1019,996,919,842,820,756,686,679,573,528,467,434,399,374,410,350,356,373,308,333,361,383,372,344,303,291,325,338,329,291,311,297,327,315,337,397,377,428,424,461,448,439,422,363,330,323,266,298,236,227,211,190,192,161,157,142,138,133,134,124,107,108,105,110,95,64,32025
Wed 17 Mar 2021,76,74,62,58,53,38,49,29,49,44,30,35,38,55,48,56,60,67,100,103,108,200,307,376,629,848,1043,1176,1148,1131,980,1009,895,851,827,790,698,649,586,518,409,433,453,368,390,352,353,359,332,375,350,340,355,359,359,319,321,309,353,307,309,329,329,326,322,336,390,400,420,450,473,472,433,408,360,383,302,302,250,239,247,203,176,152,189,193,161,143,138,143,116,92,100,90,95,86,32646
Thu 18 Mar 2021,67,85,50,53,52,44,33,31,48,33,42,22,41,54,54,49,68,73,75,82,139,197,287,360,582,867,1030,1172,1190,1089,1010,926,871,744,754,695,686,644,562,514,475,403,415,355,345,361,353,335,326,333,326,337,321,343,355,344,366,337,343,389,312,369,328,434,408,411,401,423,417,428,479,442,447,406,390,354,362,282,246,240,239,214,198,204,183,173,154,127,123,119,117,77,108,77,63,39,32331
Fri 19 Mar 2021,55,46,37,34,26,41,25,22,27,31,23,22,33,43,34,37,44,61,77,79,102,200,291,337,526,768,981,1088,1070,1069,935,861,794,730,767,632,613,600,523,506,453,424,381,381,379,373,379,337,355,368,350,382,366,310,335,336,325,382,357,325,332,375,367,446,433,468,462,465,461,524,559,474,496,493,401,376,362,317,344,287,260,269,235,220,193,202,204,159,152,156,153,143,140,119,122,102,32759
Sat 20 Mar 2021,79,95,76,45,70,47,56,45,42,39,35,33,56,42,44,41,41,43,70,78,76,88,141,137,232,230,280,311,364,385,374,298,295,340,353,341,300,339,369,390,356,343,387,399,345,382,403,411,398,433,442,403,438,461,372,431,388,388,392,389,390,376,335,363,385,411,376,404,376,398,374,361,367,323,339,333,312,340,279,229,253,233,155,265,199,222,174,188,153,143,159,153,129,125,115,102,24520
Sun 21 Mar 2021,107,75,81,73,64,56,34,47,26,40,32,23,33,25,26,26,27,47,37,52,63,76,87,77,108,154,178,150,171,150,180,143,166,193,211,199,174,223,297,252,276,306,283,291,315,280,317,349,349,378,397,392,385,422,363,394,343,366,366,350,349,391,388,365,415,364,394,403,376,375,380,367,374,383,342,330,277,307,324,254,229,263,246,260,226,208,208,194,163,151,127,119,113,103,73,72,21018
Mon 22 Mar 2021,70,56,65,60,51,40,45,29,35,28,32,45,37,35,48,39,52,57,80,90,128,214,302,446,601,804,1071,1139,1188,1055,967,932,869,828,703,674,633,651,611,564,467,393,353,435,378,348,354,313,358,316,363,344,366,318,278,308,328,330,306,309,316,303,307,354,336,372,383,411,434,455,481,442,396,437,352,335,306,272,254,219,232,171,219,175,152,182,125,138,134,121,103,116,104,93,100,99,31768
Tue 23 Mar 2021,87,64,77,61,60,47,49,51,37,49,50,42,39,49,57,65,60,91,89,88,106,194,318,412,642,854,1051,1104,1168,1009,686,418,591,672,510,751,915,716,560,485,424,438,369,543,393,329,337,325,323,319,330,303,330,320,306,313,277,316,328,315,301,280,321,340,375,331,401,435,398,485,470,459,404,433,385,301,313,298,262,247,232,187,206,169,152,142,147,146,104,138,106,133,100,94,95,85,30787
Wed 24 Mar 2021,60,83,54,43,59,41,27,38,46,36,34,42,42,52,61,67,59,65,86,92,106,205,297,399,640,844,989,1156,1183,1097,1080,902,933,772,770,698,686,589,601,518,433,397,421,427,349,381,344,352,350,340,361,336,324,364,323,303,297,319,333,298,308,317,327,381,387,341,376,404,407,466,427,442,397,451,397,338,309,320,315,236,230,224,218,171,164,175,166,155,123,118,118,110,112,100,122,69,32325
Thu 25 Mar 2021,78,66,62,75,58,58,51,38,54,45,43,59,56,64,87,52,50,79,86,99,127,185,314,380,580,823,1129,1150,1171,1113,971,949,901,836,845,782,673,646,575,441,483,426,386,401,359,364,374,330,341,359,349,342,318,362,331,316,304,332,341,339,329,340,346,380,379,396,412,350,427,439,492,531,433,401,421,366,348,337,316,275,230,246,216,190,178,186,146,167,132,127,122,102,109,111,114,108,33210
Fri 26 Mar 2021,93,81,56,65,67,48,66,63,48,44,46,46,63,50,78,52,72,68,84,115,125,152,295,385,540,807,1012,1025,1032,1016,890,795,811,685,682,619,538,534,514,509,449,395,412,414,346,318,352,377,330,332,376,404,360,368,407,431,485,436,378,342,353,379,398,394,411,378,419,438,429,468,489,530,417,482,415,406,358,395,282,302,234,248,243,210,185,227,173,161,157,153,135,139,148,107,101,89,32836
Sat 27 Mar 2021,68,92,70,68,66,47,57,54,40,37,38,35,30,30,46,42,42,47,72,58,78,86,108,144,209,245,346,333,360,389,372,339,315,391,373,350,315,345,426,361,390,373,402,402,447,428,440,446,441,435,446,442,416,475,450,460,480,485,469,451,434,417,437,425,494,449,466,470,438,443,481,456,400,413,366,367,349,349,324,272,254,244,257,195,225,191,209,149,183,170,163,137,132,115,110,114,26800
Sun 28 Mar 2021,102,87,62,59,,,,,61,44,54,33,43,46,49,34,38,35,43,54,50,70,81,97,116,131,115,154,146,177,161,142,151,182,206,183,167,222,228,223,246,280,265,284,255,285,320,309,328,348,331,399,356,352,364,340,369,394,391,390,405,413,366,362,372,388,398,420,380,417,369,392,331,360,304,329,360,345,302,275,260,233,289,238,219,238,219,232,151,195,158,148,135,121,98,90,20764
Mon 29 Mar 2021,66,85,55,51,42,43,40,35,30,32,26,30,38,36,50,31,41,56,104,73,136,204,300,384,560,808,1019,1098,1132,1083,1028,946,901,869,691,625,558,543,529,543,420,422,429,375,379,353,391,394,370,389,384,398,364,367,330,351,334,364,327,339,310,353,326,326,298,350,395,353,359,414,453,486,447,491,403,381,305,297,300,293,236,281,230,216,208,240,207,202,170,141,115,120,104,115,95,77,32498
Tue 30 Mar 2021,63,63,67,64,50,36,53,45,47,34,35,33,42,39,53,54,50,66,90,103,96,177,260,381,525,783,957,1080,1116,1060,972,969,938,919,839,756,600,619,624,521,493,444,412,405,432,409,392,385,354,388,399,402,400,364,378,368,349,349,387,324,373,374,405,385,420,459,480,482,557,535,620,473,203,235,643,630,385,383,387,327,272,268,263,209,219,217,252,184,172,143,177,126,136,112,113,107,34839
Wed 31 Mar 2021,94,80,75,73,49,30,30,40,42,48,43,41,63,67,59,60,46,70,71,89,116,199,291,379,526,769,972,1084,1116,1047,1002,948,945,979,844,724,569,587,536,496,511,447,428,460,368,434,381,413,384,387,361,382,408,378,387,392,353,387,434,392,333,392,378,420,434,439,413,457,458,498,484,597,546,566,509,409,391,337,327,304,294,258,243,240,226,223,209,191,160,172,143,127,119,156,112,84,35035
Thu 01 Apr 2021,87,87,68,69,46,52,53,33,56,53,42,40,33,46,58,54,51,76,89,112,138,178,293,345,528,702,964,1057,1072,984,917,878,772,864,733,682,579,571,571,504,451,435,463,422,378,427,456,359,418,371,411,400,372,430,425,403,431,440,402,447,383,432,411,449,443,499,460,459,544,620,579,611,570,592,616,486,433,414,397,349,340,329,298,275,257,213,222,232,206,223,185,170,132,155,123,97,36082
Fri 02 Apr 2021,77,57,81,52,62,55,44,50,50,49,45,40,35,32,47,58,64,49,56,66,82,106,115,143,164,221,213,259,280,258,290,242,244,283,255,284,247,275,340,374,305,348,403,410,368,416,438,442,428,414,464,486,413,454,431,472,439,452,443,442,442,446,471,478,484,514,495,555,528,483,477,471,373,404,422,308,291,414,165,180,287,430,395,259,253,244,229,260,214,202,201,189,158,139,113,108,26294
Sat 03 Apr 2021,135,70,333,107,71,42,43,42,35,39,28,26,22,40,43,36,50,46,52,50,54,85,102,124,147,196,214,190,221,224,261,226,250,286,281,267,264,260,332,354,321,369,357,404,398,407,415,409,424,443,424,441,464,476,435,501,442,439,428,435,414,474,400,446,407,469,427,444,435,438,466,426,426,411,373,396,371,376,370,308,301,257,278,278,268,236,227,220,248,227,196,176,161,134,142,103,25809
Sun 04 Apr 2021,108,91,69,67,64,54,55,31,45,36,27,34,26,29,28,41,29,34,38,32,45,67,79,75,91,124,110,134,105,126,118,107,111,153,152,153,194,219,301,304,291,303,357,354,395,401,405,484,428,466,478,476,479,487,469,447,462,455,413,399,423,395,367,385,380,463,387,407,457,455,526,537,518,473,505,528,466,470,474,399,375,375,340,356,302,297,307,279,279,245,242,184,150,156,157,117,25331
Mon 05 Apr 2021,117,119,103,63,83,62,53,58,51,36,30,37,44,29,40,43,37,44,30,37,59,71,92,111,134,155,147,165,149,186,176,191,173,185,205,206,190,191,258,267,231,263,310,311,95,504,373,389,373,454,442,428,398,461,474,459,448,456,475,453,463,469,459,465,449,440,502,492,448,473,529,461,488,451,443,485,389,407,372,359,352,325,339,317,278,297,258,274,234,223,196,164,167,144,115,88,25039
Tue 06 Apr 2021,74,77,68,70,43,40,34,34,34,26,34,41,21,35,40,42,54,72,77,81,97,179,301,417,623,769,901,1077,1089,1032,925,934,921,915,788,744,594,595,620,549,469,476,449,427,421,398,389,387,396,388,369,351,399,412,427,360,399,365,383,379,376,352,390,402,388,444,388,418,476,478,514,476,467,470,399,356,341,365,329,281,263,225,237,197,204,194,202,179,157,155,150,194,178,147,129,113,34145
Wed 07 Apr 2021,108,100,72,69,66,62,43,54,42,42,43,29,28,42,54,53,52,73,88,107,91,195,257,373,544,752,982,1061,1043,1088,964,970,901,817,768,653,651,613,608,521,475,460,436,414,397,431,429,375,353,393,393,365,374,410,383,348,332,364,315,376,348,343,365,405,370,415,409,438,363,497,552,512,543,547,503,464,389,402,381,286,270,266,249,229,212,188,209,198,168,179,147,135,127,114,129,87,34341
Thu 08 Apr 2021,81,79,68,52,75,63,53,42,37,35,50,41,36,31,51,50,55,68,80,99,115,179,258,425,567,787,970,1142,1055,1066,953,946,899,856,766,721,650,596,608,553,458,462,459,452,437,415,432,390,368,384,430,404,411,386,370,393,417,404,388,389,359,376,401,406,415,426,460,433,447,489,522,520,490,489,427,394,394,369,293,267,260,282,240,258,238,200,174,210,195,195,165,127,134,103,94,68,34827
Fri 09 Apr 2021,76,64,55,66,64,65,33,41,40,53,33,42,40,39,49,48,44,56,82,102,125,172,292,364,547,764,898,1006,1056,986,962,850,737,780,687,595,565,537,515,463,413,410,464,395,424,399,423,437,366,407,377,394,431,376,362,381,381,385,406,392,395,402,394,291,552,464,453,487,529,561,590,568,443,507,489,475,424,406,373,331,282,293,283,272,261,245,234,252,176,196,177,145,158,137,140,116,34517
Sat 10 Apr 2021,97,67,89,76,49,54,39,51,35,42,29,30,42,35,40,46,49,57,70,74,80,98,127,145,175,262,281,323,309,382,392,330,348,350,362,322,313,329,407,407,348,376,392,354,374,398,389,401,406,454,429,496,405,468,437,484,413,512,439,400,365,367,403,425,423,434,424,427,393,415,403,409,388,413,354,358,341,375,298,283,281,269,265,225,243,267,221,244,211,198,159,153,184,212,195,121,26334
Sun 11 Apr 2021,149,118,88,86,69,71,75,74,60,46,47,44,49,50,34,35,33,39,32,43,49,69,84,110,124,122,154,133,144,190,172,165,189,190,236,193,265,284,346,336,321,356,383,314,365,390,417,407,446,426,436,447,450,455,469,421,448,464,467,450,410,405,466,455,480,443,503,468,421,451,368,517,472,440,433,385,381,360,388,330,347,297,283,290,271,287,238,229,239,209,228,195,155,114,119,89,25295
Mon 12 Apr 2021,74,88,74,56,56,43,58,31,26,33,37,32,40,45,51,52,45,61,70,101,123,184,330,394,616,876,1001,1077,1105,1080,857,779,734,740,672,775,739,744,729,670,547,492,460,395,413,444,422,467,448,386,371,383,376,352,394,443,385,352,372,346,328,390,366,415,424,426,395,422,478,529,518,499,542,525,502,445,428,384,335,297,278,259,274,254,212,242,194,198,146,185,161,141,126,122,96,85,35167
Tue 13 Apr 2021,94,92,69,58,66,47,61,44,48,49,52,23,37,50,59,61,51,64,83,110,100,172,272,310,533,746,987,1058,1122,1171,1033,971,900,861,838,728,673,662,761,564,537,475,461,461,422,387,377,389,397,339,396,352,358,378,356,346,357,355,343,304,263,308,307,345,353,360,395,390,410,598,582,589,530,629,477,396,381,364,319,305,271,215,236,240,204,226,220,216,180,131,117,118,148,126,117,101,34637
Wed 14 Apr 2021,71,68,72,60,44,45,55,50,42,44,52,44,68,66,47,58,45,61,98,94,133,202,291,378,626,886,1024,1176,1076,1034,956,854,825,857,727,326,422,607,622,800,541,493,500,427,400,428,454,375,397,441,392,421,381,380,374,371,381,380,330,346,352,398,380,410,434,429,480,447,496,542,574,507,533,530,521,438,394,392,394,299,273,263,267,236,226,196,196,177,191,182,134,141,129,145,83,106,35113
Thu 15 Apr 2021,84,82,64,56,63,44,34,37,48,42,26,45,39,40,56,54,47,69,90,95,120,213,288,409,573,830,970,1122,1109,1071,924,865,869,688,623,785,889,743,695,595,568,523,500,446,474,435,456,395,435,382,391,383,361,391,406,359,311,365,370,379,335,359,390,421,417,456,468,478,505,537,553,607,565,646,578,492,442,383,367,335,282,268,220,232,208,199,195,204,174,175,139,119,115,129,123,98,36040
Fri 16 Apr 2021,80,73,66,56,56,46,68,38,43,30,38,43,36,41,59,49,44,65,74,109,142,188,273,355,539,728,909,1027,1012,1015,895,761,679,697,668,609,595,654,564,552,500,489,455,471,411,398,456,446,392,407,427,385,421,427,381,418,396,427,435,405,431,425,453,485,466,391,655,516,591,613,683,672,651,729,603,545,454,419,431,415,324,322,281,270,252,248,229,244,169,167,186,165,170,135,131,135,36579
Sat 17 Apr 2021,112,104,80,61,56,68,46,35,57,34,36,46,30,40,34,42,32,52,69,74,74,104,135,117,221,253,292,334,342,426,362,345,367,378,405,392,424,435,490,409,422,442,424,473,502,492,490,530,480,470,546,519,530,540,531,514,467,540,522,506,461,444,426,424,436,441,481,462,469,514,486,448,499,478,537,462,474,434,432,336,342,303,296,284,283,282,229,246,229,248,213,162,194,149,145,134,30236
Sun 18 Apr 2021,104,98,125,100,90,75,68,61,55,50,44,44,38,32,37,35,36,39,53,53,48,72,104,121,117,128,150,155,150,173,187,201,209,210,253,221,257,339,269,415,412,414,472,441,451,492,446,519,474,419,429,517,463,511,513,495,484,473,498,457,460,450,474,511,517,512,526,573,574,571,562,594,566,518,551,526,487,453,485,469,425,369,333,321,314,279,273,239,215,196,196,193,188,189,158,131,28794
Mon 19 Apr 2021,103,91,74,77,55,47,43,45,41,41,38,33,41,42,40,34,34,58,83,89,133,237,319,457,619,796,901,1023,1191,1111,1016,986,926,911,889,835,744,684,629,549,499,481,499,461,401,449,394,395,413,361,358,399,374,378,364,370,368,345,379,362,332,370,400,423,426,494,459,504,467,547,597,548,520,486,467,382,344,348,352,305,280,263,260,202,197,211,175,182,167,163,158,123,137,119,111,123,35757
Tue 20 Apr 2021,106,76,82,62,51,59,54,42,42,48,52,45,48,45,64,57,52,75,97,122,113,227,339,433,604,839,1088,1143,1221,1140,1039,1004,928,893,853,874,789,825,694,574,520,483,518,432,410,450,400,381,368,411,405,374,344,375,374,333,373,331,349,344,339,303,358,381,393,401,470,460,436,531,547,524,541,497,467,420,395,354,318,280,252,240,187,206,203,159,173,177,161,148,141,135,124,149,91,81,35916
Wed 21 Apr 2021,92,72,47,83,60,41,34,41,38,52,43,42,52,39,43,46,65,66,90,98,126,201,319,449,636,931,1074,1194,1217,1190,1066,985,904,860,793,906,749,725,714,581,490,532,504,486,458,472,418,376,430,384,418,383,362,310,443,358,346,342,353,349,324,355,353,408,408,427,438,438,469,518,500,588,550,519,413,386,365,400,329,314,243,255,220,200,204,230,189,187,147,183,148,129,120,131,134,108,36308
Thu 22 Apr 2021,85,79,66,67,60,40,49,46,41,46,41,43,42,46,55,57,37,59,88,111,127,198,309,427,578,838,1087,1186,1226,1144,1008,1040,870,836,912,873,729,830,826,695,581,580,521,614,581,580,521,417,400,408,382,425,365,374,398,330,343,321,399,349,374,368,305,368,395,436,436,428,466,588,582,558,518,469,452,461,417,370,365,344,295,292,263,233,218,216,230,205,196,187,170,156,132,148,107,113,37647
Fri 23 Apr 2021,81,89,77,76,75,56,58,62,38,52,35,43,41,49,65,56,53,86,91,118,126,216,302,383,578,803,1019,1060,1099,1036,957,876,820,912,792,682,652,619,604,538,554,483,535,438,471,437,390,391,423,355,402,410,422,350,360,347,393,396,464,453,468,477,561,564,569,566,628,563,632,606,627,676,633,606,511,524,496,459,453,403,330,321,328,279,255,228,233,189,211,197,230,195,188,172,161,125,38513
Sat 24 Apr 2021,98,106,83,95,85,76,67,48,54,56,53,54,40,61,46,45,53,50,75,58,73,119,139,160,229,246,293,315,345,416,428,379,346,395,434,438,454,421,442,413,465,521,485,514,516,545,503,513,545,518,521,520,553,551,529,565,509,461,496,448,483,486,478,463,475,465,460,446,455,512,475,507,499,509,513,441,430,399,388,363,329,280,283,256,238,251,273,244,244,205,194,207,179,155,167,139,30957
Sun 25 Apr 2021,124,99,104,88,88,85,61,59,40,33,47,41,50,34,42,33,44,35,55,44,43,73,81,98,143,147,152,167,179,174,193,181,186,236,257,245,295,294,341,360,335,441,461,474,526,494,507,499,466,459,500,557,513,537,523,541,482,484,492,473,429,445,535,521,490,529,447,501,534,541,568,519,626,562,495,532,479,443,456,417,373,336,301,280,262,271,278,247,187,223,183,165,168,168,137,118,28581
Mon 26 Apr 2021,93,106,74,74,59,65,50,39,23,34,42,42,38,45,47,48,57,74,74,112,144,226,355,445,609,901,1086,1160,1210,1121,1102,954,957,1024,941,844,842,774,683,661,546,506,534,559,442,440,390,366,417,401,399,403,387,395,362,330,359,360,352,317,329,288,328,435,393,431,411,464,439,506,517,514,512,443,423,396,388,328,343,266,271,251,201,188,204,189,211,198,173,157,155,117,158,125,122,86,36460
Tue 27 Apr 2021,71,65,54,61,58,42,41,45,38,37,44,32,33,46,43,50,69,76,102,118,129,215,334,443,661,869,1134,1229,1149,1157,1022,991,807,784,796,871,825,769,779,635,552,503,504,479,451,359,442,392,361,358,368,344,388,398,373,337,328,336,364,383,361,321,357,388,380,399,459,440,465,444,516,536,500,525,425,408,365,334,337,296,274,238,218,210,179,199,197,182,146,147,184,140,101,114,119,103,35751
Wed 28 Apr 2021,89,75,70,58,57,50,38,39,38,45,53,47,46,50,52,48,58,85,99,101,128,224,311,471,634,904,1126,1162,1202,1220,1041,1005,742,751,861,749,751,764,689,596,521,529,470,470,436,434,452,435,452,452,396,394,378,374,392,359,355,369,387,331,326,337,377,361,428,413,483,449,491,543,529,506,516,471,441,440,369,348,354,308,272,242,224,200,195,216,194,178,176,171,130,149,107,153,123,95,36230
Thu 29 Apr 2021,68,73,46,78,42,38,39,38,38,39,46,44,33,68,47,56,46,75,113,103,148,226,347,449,632,871,1121,1119,1198,1101,1060,1028,948,947,841,861,760,741,680,608,512,511,460,423,387,443,390,421,427,405,431,449,437,398,302,251,425,418,415,395,358,352,400,448,440,499,470,467,515,528,540,540,550,566,540,452,426,376,345,303,288,301,276,246,208,193,218,219,176,188,167,138,153,137,100,117,37356
Fri 30 Apr 2021,90,80,71,65,53,67,56,64,42,48,33,45,52,55,52,54,76,71,103,112,148,212,299,427,605,807,1010,1085,1090,1024,909,877,797,712,741,705,630,623,577,585,469,494,453,467,417,436,445,405,418,395,391,406,424,397,388,399,409,389,371,425,417,410,430,481,518,555,571,529,554,574,623,742,712,762,608,555,496,443,475,386,361,324,287,264,274,279,255,241,222,126,126,113,133,122,125,177,37820
Sat 01 May 2021,119,120,101,106,84,48,50,62,60,46,55,56,41,35,50,47,53,56,61,78,97,117,167,161,223,275,312,330,309,379,401,351,375,416,481,377,418,436,450,482,492,472,510,489,527,557,502,572,562,618,637,582,605,593,575,571,573,591,650,632,593,515,535,544,469,529,470,485,506,547,488,505,476,519,491,467,465,419,439,374,337,331,273,251,245,243,245,257,253,231,220,199,192,182,168,144,32802
Sun 02 May 2021,138,120,120,96,105,85,75,73,63,66,55,54,36,36,37,29,44,35,49,58,68,81,85,101,114,132,142,155,132,160,154,160,168,221,250,280,284,357,353,381,436,438,472,526,537,499,553,522,548,576,556,606,559,543,557,584,540,529,463,486,443,470,516,484,460,521,546,516,568,559,570,574,518,534,451,474,537,576,482,394,402,322,309,252,188,287,322,260,234,104,258,184,179,155,171,159,29661
Mon 03 May 2021,140,93,105,92,79,72,82,57,53,54,38,38,46,34,36,32,30,66,58,59,98,101,132,126,161,165,213,198,211,223,250,244,224,215,244,222,254,302,410,360,415,393,440,499,508,462,503,502,480,510,539,534,569,551,545,532,568,580,563,546,456,479,530,534,558,580,649,600,582,496,556,543,518,546,491,420,415,402,451,345,370,269,313,284,282,357,337,295,303,257,211,185,158,141,92,39,29900
Tue 04 May 2021,189,46,95,61,56,48,48,45,30,52,38,42,38,42,50,49,63,82,90,123,149,193,334,479,657,872,1047,1193,1128,1181,1000,1006,998,883,939,812,870,794,712,614,548,484,517,497,451,431,495,440,410,444,383,424,386,401,387,374,347,364,377,369,372,389,388,384,494,481,515,487,458,491,532,569,490,522,402,385,359,357,318,293,222,238,204,170,201,185,200,181,183,181,145,156,107,118,109,93,37056
Wed 05 May 2021,90,63,70,61,70,54,39,36,42,40,37,30,50,41,54,36,54,80,80,112,150,218,310,433,676,914,1129,1172,1106,1109,1051,910,927,900,862,887,826,750,653,561,492,508,514,472,429,363,388,348,343,395,420,409,375,386,383,357,347,336,354,298,318,306,372,393,398,459,442,472,453,527,513,532,471,488,415,359,350,303,335,291,267,234,218,210,203,201,172,209,203,184,165,129,154,127,153,97,35723
Thu 06 May 2021,77,85,80,73,59,54,40,43,40,47,40,44,39,42,68,57,54,71,92,104,163,205,347,432,631,924,1064,1159,1189,1101,1059,1039,936,833,832,813,744,719,683,549,528,494,476,489,442,434,431,396,424,401,421,423,359,337,393,347,360,418,331,395,330,356,369,422,419,440,430,460,484,531,554,530,484,528,468,424,379,340,346,350,260,263,238,248,199,207,204,191,178,146,155,156,168,132,103,79,36501
Fri 07 May 2021,86,76,70,59,55,65,44,46,44,47,29,54,56,42,58,43,60,67,96,121,154,211,325,433,624,816,1097,1109,1124,1092,962,909,851,714,743,727,654,576,639,552,492,463,465,407,425,386,410,412,359,401,428,379,400,348,376,377,382,420,417,402,388,438,414,470,508,488,562,561,546,553,552,532,515,556,522,479,413,469,394,378,342,315,296,264,250,222,223,254,217,222,194,188,180,143,108,90,36925
