Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 08 Mar 2020,225,201,205,214,185,158,143,131,103,111,118,109,109,104,120,101,127,125,124,117,123,124,121,138,162,170,175,183,173,180,166,210,220,220,222,246,223,268,281,324,320,357,381,370,389,398,416,448,433,454,446,434,475,454,500,497,477,548,524,554,519,541,514,533,483,568,550,526,514,568,593,483,499,472,438,470,466,491,440,407,405,412,358,356,310,298,284,263,305,295,260,259,212,208,190,182,30306
Mon 09 Mar 2020,138,164,114,99,101,99,58,80,74,63,71,39,63,68,95,88,103,138,124,140,153,153,217,221,270,352,433,467,531,576,550,534,520,535,475,411,389,374,340,363,317,330,322,364,329,380,396,384,360,424,413,428,428,424,498,481,574,516,517,571,555,620,711,619,700,791,779,732,707,743,771,744,655,639,623,597,587,527,481,393,342,336,304,306,276,259,240,209,220,219,217,198,164,178,142,145,34968
Tue 10 Mar 2020,130,125,83,98,78,84,70,72,57,52,52,59,55,65,87,91,74,129,92,105,149,133,160,210,242,334,427,478,475,501,529,468,493,484,476,408,375,379,354,308,318,335,304,318,304,353,344,335,383,380,453,449,398,479,454,499,521,555,575,578,575,677,701,662,731,737,833,815,757,589,832,801,682,651,804,599,551,489,455,409,378,338,329,312,262,279,246,266,236,239,198,196,181,174,143,120,34623
Wed 11 Mar 2020,122,110,94,88,86,69,72,66,59,76,61,60,68,84,85,83,93,103,105,113,113,134,165,199,225,300,376,436,476,484,565,497,482,495,467,438,384,324,345,339,299,340,370,304,350,371,388,394,403,421,453,461,471,483,489,521,520,522,557,571,605,688,701,685,738,784,790,759,756,890,824,724,723,671,673,585,550,550,438,408,357,316,355,329,282,305,233,277,236,243,189,250,200,186,174,162,35265
Thu 12 Mar 2020,144,114,106,92,92,98,77,66,58,61,66,65,61,66,83,93,92,100,147,138,131,153,170,184,242,285,406,456,458,492,525,473,513,489,455,418,359,337,389,334,331,358,342,368,353,359,364,375,388,399,426,426,436,488,496,491,559,525,521,640,603,649,664,687,733,717,756,724,708,738,760,763,775,723,631,576,574,554,502,427,386,402,371,343,311,303,277,276,261,236,252,233,248,240,222,140,35498
Fri 13 Mar 2020,135,131,109,103,103,90,73,63,69,84,58,78,69,99,86,108,89,117,130,110,136,154,165,205,194,292,376,399,424,471,442,471,442,429,425,375,360,397,386,373,350,391,350,388,381,403,461,464,448,470,551,518,559,609,495,522,512,581,598,578,565,573,599,598,644,701,692,729,758,758,685,663,622,670,606,580,505,496,494,388,418,358,342,320,309,339,260,274,226,277,227,257,282,238,218,167,35287
Sat 14 Mar 2020,144,146,129,137,112,96,115,91,75,81,70,72,79,86,86,102,98,97,106,90,111,116,125,134,140,195,203,213,230,262,272,267,276,297,337,328,301,317,374,400,363,391,368,374,438,408,443,406,435,461,473,416,486,460,471,448,452,505,450,429,405,439,422,439,410,451,426,448,440,456,447,433,404,412,398,373,334,357,351,287,292,284,242,261,243,265,234,278,233,231,262,238,256,241,228,201,27708
Sun 15 Mar 2020,182,189,139,134,131,125,111,99,83,86,69,80,90,90,54,76,84,96,85,86,82,96,93,86,100,124,119,142,121,178,155,152,165,165,186,205,178,227,280,299,280,352,341,324,326,366,416,414,412,432,436,411,434,425,460,446,452,438,477,481,431,422,453,469,475,462,462,440,437,461,464,399,364,403,398,367,386,357,391,321,345,291,329,269,298,237,252,233,213,253,201,213,185,201,136,107,25490
Mon 16 Mar 2020,105,113,90,81,61,55,66,46,56,45,60,68,55,73,79,76,85,96,82,104,107,136,183,189,216,315,375,427,467,480,492,499,404,480,443,384,319,357,333,351,329,282,308,353,303,324,339,361,393,415,383,407,402,418,395,441,447,547,485,333,686,580,570,597,676,729,762,720,719,753,780,672,650,621,614,565,487,410,386,384,360,297,274,296,260,260,216,176,196,184,191,167,181,129,94,134,31894
Tue 17 Mar 2020,87,107,85,69,69,73,71,53,60,56,59,45,56,56,69,87,81,102,98,95,130,134,139,179,175,289,365,371,398,431,451,422,404,399,408,335,339,346,306,332,309,299,301,335,349,393,331,402,369,363,446,427,419,440,426,457,446,507,511,503,516,584,572,643,688,656,728,736,371,499,742,622,633,628,583,527,498,391,373,332,352,302,279,266,225,243,205,163,179,168,155,175,138,150,123,111,30420
Wed 18 Mar 2020,81,105,75,64,62,66,58,51,40,55,44,47,52,60,45,79,95,91,91,95,109,122,122,145,192,281,345,351,368,415,403,429,389,378,351,306,315,334,334,350,308,354,317,291,326,339,338,371,396,405,408,388,405,437,421,382,432,489,487,466,559,576,581,630,689,679,708,664,674,723,628,615,609,584,547,470,473,421,413,397,340,283,351,282,246,262,226,218,220,179,177,151,145,162,138,132,30307
Thu 19 Mar 2020,102,92,66,69,80,57,71,74,51,64,54,57,59,67,77,86,94,79,93,100,110,129,157,166,230,259,332,361,363,403,420,377,362,370,352,356,305,357,346,340,355,311,320,328,357,400,364,378,422,412,421,427,422,420,489,463,501,531,552,527,518,627,586,625,692,738,721,719,706,745,673,710,655,606,548,523,492,449,392,438,355,348,327,338,251,269,248,230,183,182,179,173,143,124,127,111,31738
Fri 20 Mar 2020,80,92,90,82,69,54,70,63,57,46,42,51,51,65,65,71,73,87,92,90,110,106,153,157,221,258,341,344,323,378,421,402,346,360,329,313,294,309,327,350,336,331,357,326,419,435,407,411,419,417,469,438,408,499,487,490,525,542,483,518,546,589,611,591,581,625,638,608,624,603,624,533,540,545,503,448,421,384,361,304,304,291,263,262,245,212,199,167,193,169,164,177,122,131,97,107,29731
Sat 21 Mar 2020,92,97,84,66,82,81,58,70,65,45,47,54,58,56,54,46,50,68,57,47,63,65,84,81,115,153,161,171,180,234,216,210,208,243,244,250,232,271,281,293,328,308,337,317,348,355,343,379,374,365,392,388,400,407,397,389,385,389,377,345,385,354,307,327,315,326,304,315,323,328,301,282,264,270,268,248,261,206,220,185,218,167,175,161,148,143,121,116,108,98,107,94,87,84,82,68,20121
Sun 22 Mar 2020,87,64,43,54,44,38,40,40,37,43,31,31,27,45,38,24,31,32,38,32,34,45,52,54,61,74,92,92,102,100,100,125,112,104,128,146,143,158,189,216,216,207,241,242,247,272,257,300,286,314,341,284,317,302,319,284,300,305,328,261,308,289,282,279,265,274,246,283,276,251,230,218,233,222,237,206,235,211,204,201,152,162,143,155,170,138,139,124,131,102,95,90,77,90,80,61,15428
Mon 23 Mar 2020,48,51,41,44,29,42,35,40,25,31,30,35,34,35,41,48,48,53,54,58,91,107,137,148,164,236,327,295,323,340,368,310,272,285,276,278,212,287,249,279,257,242,274,261,279,280,306,304,316,320,340,328,329,340,352,382,375,390,417,414,398,488,480,524,526,537,594,523,537,574,542,503,441,413,371,325,326,266,257,215,222,190,216,205,183,174,202,190,175,161,150,144,153,113,116,104,23850
Tue 24 Mar 2020,106,92,87,86,67,70,51,40,51,63,54,50,56,54,43,57,69,62,54,52,71,81,100,116,167,196,290,266,252,255,286,219,242,257,241,225,197,231,235,206,206,214,216,231,278,279,268,288,285,306,301,321,303,291,291,329,303,336,352,331,371,350,393,360,395,421,445,368,378,423,341,375,322,308,280,246,235,195,192,157,158,134,150,124,108,103,110,102,105,82,79,72,65,56,42,46,19217
Wed 25 Mar 2020,47,36,37,39,44,24,33,33,34,38,31,29,29,43,36,29,32,40,41,48,57,66,100,100,154,202,245,208,237,216,229,206,198,213,203,202,197,179,196,211,213,221,193,189,236,215,228,187,244,226,221,224,264,263,287,266,246,269,286,295,282,342,343,359,315,422,372,352,349,381,349,273,255,253,234,216,174,188,171,164,121,133,121,116,95,82,80,68,82,82,74,51,46,62,37,41,16200
Thu 26 Mar 2020,46,38,36,37,27,36,30,31,25,29,31,35,32,29,28,33,40,47,34,34,60,75,91,107,136,180,228,212,222,213,217,187,185,191,185,177,179,195,203,169,177,181,190,216,202,206,200,228,208,240,223,246,208,249,253,243,259,250,272,278,334,297,322,335,296,394,361,328,325,367,308,297,262,221,217,176,178,172,151,140,140,113,121,102,91,80,84,66,68,83,47,69,73,52,62,43,15394
Fri 27 Mar 2020,50,41,29,30,26,36,34,28,42,41,22,31,32,33,33,40,37,44,49,43,52,80,80,86,126,174,203,209,197,209,187,184,167,156,190,208,172,189,182,194,182,189,174,169,227,207,199,236,192,229,250,223,248,254,233,257,287,285,276,268,330,310,311,312,327,333,329,294,307,314,296,273,237,218,198,174,178,173,158,134,123,130,134,118,98,91,75,84,69,80,70,70,51,54,51,41,15096
Sat 28 Mar 2020,40,41,28,30,26,39,20,19,21,23,23,23,23,14,20,20,22,26,31,39,21,53,56,83,88,103,107,109,103,116,108,109,89,114,143,122,122,121,124,104,117,136,116,150,155,141,156,167,131,160,176,164,147,148,168,176,148,157,146,157,153,142,139,158,130,149,136,139,131,123,110,98,114,109,119,109,101,98,85,79,89,84,90,72,74,64,65,46,48,52,46,59,54,38,32,35,8909
Sun 29 Mar 2020,22,41,25,22,,,,,17,26,33,28,25,23,21,17,11,21,24,21,26,39,47,41,42,58,62,55,75,73,70,55,59,68,68,62,62,77,81,64,82,79,86,93,69,109,91,106,91,89,129,109,117,112,118,130,126,128,133,134,121,141,113,118,101,131,103,120,104,119,98,121,95,105,113,94,115,97,73,89,84,98,97,79,70,72,77,58,58,64,55,50,54,48,43,40,6910
Mon 30 Mar 2020,44,36,29,32,19,24,21,26,10,19,26,25,25,22,19,20,29,32,35,34,64,66,85,91,109,161,166,194,180,192,214,185,154,150,174,139,148,155,147,144,142,152,165,160,164,189,167,180,175,198,188,182,198,198,189,201,219,244,230,221,220,305,301,273,321,322,323,297,278,311,298,255,236,217,227,180,166,159,115,115,142,122,118,86,94,93,75,82,88,86,74,54,67,51,47,44,13449
Tue 31 Mar 2020,34,41,25,39,39,39,23,32,27,32,26,32,30,31,26,39,22,22,42,38,77,88,90,78,102,173,163,183,155,202,180,180,166,180,163,160,136,149,192,159,138,148,175,151,154,167,164,176,163,190,191,177,193,179,206,213,247,232,217,237,249,276,276,271,317,316,299,296,301,284,268,280,240,235,198,171,154,158,131,168,135,103,128,106,85,98,79,77,61,83,77,53,66,44,52,48,13516
Wed 01 Apr 2020,51,25,39,20,23,31,32,31,39,21,29,24,40,18,35,28,34,31,37,38,49,88,106,98,126,163,150,200,201,161,169,197,170,167,173,152,146,157,183,163,157,158,145,152,163,149,171,153,189,181,206,208,195,212,207,214,195,229,230,211,282,301,233,312,346,328,339,315,321,302,291,279,273,202,208,161,172,164,135,121,150,129,116,100,98,97,105,75,95,77,71,63,66,49,43,46,13835
Thu 02 Apr 2020,37,22,45,39,33,39,28,29,31,28,27,34,18,33,28,29,31,45,50,43,49,93,98,93,103,163,159,143,171,180,180,176,184,169,147,167,143,156,152,153,136,174,166,142,163,154,172,134,186,197,211,197,193,188,211,213,210,234,231,250,252,298,290,268,302,345,339,267,267,341,301,261,243,216,195,200,169,161,129,140,131,129,98,103,91,103,83,84,78,74,71,81,70,62,52,61,13665
Fri 03 Apr 2020,32,37,28,33,27,28,37,28,34,26,21,44,29,24,31,35,33,35,39,47,53,62,90,94,88,150,124,178,147,173,174,154,146,163,163,159,156,168,157,158,139,157,175,180,170,189,143,206,212,227,211,212,212,224,221,228,273,252,255,272,277,301,296,299,305,337,320,283,301,323,308,316,233,236,201,196,166,164,156,145,156,127,144,130,122,99,80,82,121,79,62,65,78,61,55,48,14235
Sat 04 Apr 2020,38,34,36,39,38,27,36,36,23,30,22,27,21,23,26,26,31,32,22,26,24,46,40,60,71,108,90,88,92,103,86,106,82,94,112,109,124,92,113,105,115,117,122,119,124,123,162,157,137,122,131,154,160,149,167,165,163,149,173,176,152,164,163,138,141,157,159,118,121,142,124,125,124,114,112,111,121,126,112,117,87,117,98,91,72,73,52,62,66,77,72,57,58,56,46,34,8982
Sun 05 Apr 2020,38,33,33,33,26,22,28,19,24,25,19,19,18,13,14,19,18,17,23,27,29,33,51,62,67,59,74,94,63,81,59,55,59,59,60,86,78,67,80,76,79,85,88,92,85,108,84,112,120,125,99,117,131,110,141,125,119,127,110,120,128,110,100,123,114,127,129,123,110,128,109,127,105,99,126,98,109,113,76,94,78,80,89,98,70,76,75,68,67,66,49,66,52,41,34,45,7239
Mon 06 Apr 2020,37,36,30,27,37,28,23,17,28,20,29,18,21,22,19,37,28,15,27,29,45,62,78,56,101,150,149,190,184,196,176,165,159,159,197,161,143,157,149,147,157,164,164,154,178,169,168,201,180,182,212,223,196,196,236,211,222,243,235,226,276,312,268,342,326,349,312,306,297,322,298,275,239,238,176,185,170,156,149,120,129,131,114,93,103,64,111,74,91,74,67,66,50,48,56,51,13707
Tue 07 Apr 2020,32,34,35,31,35,33,19,31,19,29,37,35,36,27,24,25,35,30,29,34,52,50,74,72,109,165,179,200,160,184,182,171,160,169,151,178,160,174,161,161,152,150,170,166,160,183,178,165,193,216,207,171,213,207,208,230,236,256,241,255,259,313,306,275,302,350,355,310,304,291,282,263,248,228,200,183,160,138,119,127,104,128,104,108,95,89,96,90,78,78,62,67,56,49,36,36,13768
Wed 08 Apr 2020,30,24,45,34,34,30,20,31,28,26,25,33,26,32,32,37,31,30,45,42,50,58,95,95,96,148,181,197,171,199,202,145,156,168,169,149,134,137,133,177,160,176,161,163,178,199,180,197,160,192,195,198,196,193,247,201,255,252,262,285,290,298,309,329,375,371,308,307,290,295,299,288,226,236,171,176,174,154,127,126,135,133,126,99,93,108,76,80,104,84,66,65,85,55,46,51,14100
Thu 09 Apr 2020,45,43,33,48,40,46,46,46,41,26,46,45,29,33,32,42,45,50,49,41,51,59,92,86,99,153,187,143,171,205,185,162,150,164,178,151,129,173,171,184,181,189,156,191,192,194,224,210,229,250,257,229,211,244,232,238,278,275,266,310,283,293,336,361,351,352,341,296,303,342,297,282,252,233,226,187,180,176,185,133,128,156,152,110,121,102,108,85,97,69,61,73,60,52,45,45,15148
Fri 10 Apr 2020,41,31,43,44,37,33,28,35,34,29,30,30,25,21,35,35,29,37,29,29,24,43,66,53,43,84,86,101,111,103,133,98,76,94,113,112,129,82,126,48,44,91,294,104,139,122,143,157,148,154,148,164,171,171,166,156,184,182,174,162,150,169,163,151,156,174,171,151,169,142,138,123,131,132,122,115,118,124,109,107,107,120,110,92,89,67,81,75,71,73,58,61,45,61,31,42,9452
Sat 11 Apr 2020,31,30,38,16,32,35,23,27,33,11,20,23,15,20,23,23,19,24,28,14,15,30,36,42,64,74,94,82,74,92,100,92,87,88,94,88,92,97,103,108,87,109,112,101,93,119,133,130,120,152,131,137,139,151,163,147,137,153,139,157,153,150,140,137,122,137,113,113,128,109,128,141,99,124,98,115,111,128,118,89,109,99,99,98,92,67,83,54,56,69,66,50,53,43,42,29,8209
Sun 12 Apr 2020,37,35,40,24,27,32,17,21,23,16,17,20,14,17,13,16,22,19,21,17,22,31,29,37,44,49,57,66,75,71,69,48,56,51,65,74,69,73,64,60,74,63,73,77,75,67,88,97,97,95,100,96,116,95,108,108,100,92,120,132,107,116,103,122,97,91,91,93,89,111,105,88,94,94,104,100,103,87,105,88,73,95,77,66,88,76,74,65,53,50,53,40,57,44,27,37,6394
Mon 13 Apr 2020,29,28,28,33,23,30,24,12,26,26,17,14,12,21,21,16,21,24,21,18,27,34,37,40,46,71,85,90,82,79,88,85,73,80,87,85,68,86,79,76,75,90,90,86,80,99,97,100,105,123,128,115,133,123,148,125,152,149,111,140,140,138,130,160,130,126,164,132,123,134,153,132,122,118,120,122,109,112,97,88,97,101,89,86,79,70,77,72,60,75,60,54,55,49,40,31,7756
Tue 14 Apr 2020,34,25,34,35,38,31,25,29,20,18,25,20,19,27,36,28,32,24,36,44,30,49,77,83,93,160,191,198,166,197,179,170,161,167,170,164,134,156,186,165,172,148,175,139,201,170,158,182,207,160,216,199,212,214,198,249,242,271,257,264,278,321,331,317,355,356,356,328,355,313,310,282,245,267,217,190,147,167,134,139,147,129,122,106,102,110,82,103,91,82,71,70,63,47,48,43,14334
Wed 15 Apr 2020,36,42,40,39,45,51,31,40,28,40,35,41,47,44,49,46,36,31,50,48,65,75,87,90,100,160,170,203,148,197,181,164,164,168,164,159,157,153,134,147,171,171,143,181,174,196,197,179,195,199,189,219,207,214,211,250,247,261,299,265,270,330,332,352,348,334,372,359,318,328,309,289,248,268,229,190,184,192,136,119,136,144,124,95,103,92,88,75,69,78,78,73,56,61,46,43,14741
Thu 16 Apr 2020,46,37,48,42,44,43,43,38,43,43,49,41,39,46,41,43,35,51,63,52,48,73,80,82,115,174,169,201,171,165,203,183,177,169,161,171,153,164,192,175,159,179,164,137,191,187,199,194,234,224,212,198,201,258,224,237,258,254,256,297,288,313,365,361,355,386,340,347,338,356,318,286,241,268,228,177,163,146,145,144,127,137,131,122,86,101,101,88,75,88,73,65,71,69,64,55,15194
Fri 17 Apr 2020,47,53,56,47,39,33,56,35,32,47,39,47,45,38,48,51,48,56,47,50,56,68,78,92,93,170,165,188,183,191,174,197,177,160,175,161,191,168,181,163,131,170,185,201,170,182,206,184,221,240,248,230,230,283,279,257,290,312,294,285,300,333,339,331,354,364,376,352,334,310,347,270,285,242,222,201,179,194,145,171,158,150,140,131,109,93,97,82,82,79,71,74,69,61,55,51,15694
Sat 18 Apr 2020,49,48,52,47,38,52,46,52,30,36,36,30,25,31,22,29,28,35,27,23,19,33,36,48,62,101,121,110,104,99,108,101,87,111,124,102,113,93,98,125,110,113,137,144,140,143,132,166,140,156,172,175,155,174,195,183,206,157,199,170,176,140,157,149,155,161,163,156,135,159,155,139,135,133,127,123,130,122,123,100,109,114,110,99,94,79,83,70,74,70,61,62,52,38,36,41,9728
Sun 19 Apr 2020,34,29,37,29,32,32,33,29,31,26,19,15,18,17,16,20,10,13,20,14,14,26,26,42,61,59,71,80,60,71,54,49,71,70,85,72,74,72,66,70,93,100,83,78,99,109,125,122,102,108,128,137,117,130,138,126,116,135,123,151,127,179,139,157,124,157,161,126,137,139,133,128,135,127,126,125,126,126,127,103,106,114,115,104,101,95,95,63,82,72,69,69,50,56,47,46,7973
Mon 20 Apr 2020,42,40,36,29,30,42,38,33,28,16,24,30,32,25,25,17,22,22,31,28,54,65,71,90,95,154,185,223,166,205,198,172,155,183,191,184,152,173,175,155,145,170,180,180,185,176,202,210,209,203,201,216,226,224,239,224,255,305,265,272,323,361,344,352,373,421,391,367,371,360,352,303,281,246,232,197,201,153,140,145,148,155,137,117,112,103,104,102,90,84,83,62,64,62,45,67,15371
Tue 21 Apr 2020,41,25,27,39,34,45,38,36,28,37,34,31,20,30,34,42,33,31,42,36,62,67,68,69,125,179,207,210,195,195,200,171,163,159,189,184,173,178,158,178,178,174,182,187,187,186,205,181,225,221,195,256,207,227,252,210,267,299,326,286,348,363,388,373,399,440,364,401,345,398,352,290,297,272,234,216,186,180,137,142,137,139,117,131,107,121,83,91,112,92,86,77,69,50,54,35,15890
Wed 22 Apr 2020,57,48,30,39,54,42,37,31,25,31,33,33,25,41,44,38,50,43,31,42,63,48,84,80,123,198,186,194,186,221,190,171,160,172,184,185,189,162,180,173,179,181,173,186,153,199,203,228,219,218,222,220,238,273,261,280,251,264,305,328,310,365,361,418,416,437,417,360,392,417,356,309,278,280,261,224,195,172,169,170,144,173,131,133,121,111,93,97,106,104,77,64,84,63,58,43,16413
Thu 23 Apr 2020,47,37,33,41,40,37,40,35,40,32,27,34,33,26,24,40,33,40,43,36,50,44,78,100,119,183,199,211,190,192,214,170,181,177,185,145,171,185,171,167,168,185,171,167,184,156,174,180,198,180,207,239,203,257,257,278,252,272,290,298,338,375,390,367,399,399,433,383,367,358,383,299,272,284,256,221,200,191,167,146,131,142,139,109,112,100,113,96,118,97,78,83,85,56,56,51,15960
Fri 24 Apr 2020,43,32,44,39,42,31,42,37,35,40,43,33,28,34,29,36,37,45,35,36,51,62,84,94,97,150,205,205,180,232,198,155,170,181,186,193,164,185,188,169,190,197,190,200,163,224,216,227,246,237,227,237,239,268,298,255,268,301,252,345,330,346,325,329,356,361,341,330,314,323,326,274,264,230,253,227,196,204,174,158,152,171,136,141,119,101,93,91,91,76,86,65,71,80,63,68,15935
Sat 25 Apr 2020,48,34,47,30,37,25,39,32,30,27,27,18,24,20,18,22,17,28,20,27,30,40,43,58,64,110,93,110,99,99,120,104,106,107,123,108,122,114,133,132,145,147,137,132,144,177,159,154,182,180,182,187,187,207,209,213,199,217,202,200,179,178,190,194,180,196,183,174,162,186,179,190,132,148,141,161,146,133,116,135,110,120,111,91,92,89,91,79,85,59,94,71,61,48,60,44,10653
Sun 26 Apr 2020,50,33,43,35,33,35,18,26,16,21,25,19,15,21,18,22,17,29,24,26,20,33,30,50,34,76,76,85,65,76,57,63,53,64,94,91,75,80,87,91,93,99,109,100,128,120,99,126,119,141,154,159,129,123,146,143,153,175,165,159,174,177,183,141,136,144,127,150,149,165,175,122,138,130,146,143,133,140,132,102,103,105,116,87,100,100,82,75,79,92,77,87,74,75,54,61,8740
Mon 27 Apr 2020,29,26,40,29,29,29,28,34,24,29,29,22,16,19,29,26,42,33,49,36,51,80,77,100,111,175,203,202,207,217,216,184,192,157,191,178,169,162,182,166,147,193,157,198,191,193,178,240,207,203,225,252,259,225,247,252,236,284,273,287,345,376,387,357,401,426,373,372,340,384,418,323,314,253,261,224,185,193,165,174,138,118,119,108,111,88,85,77,100,109,88,55,58,79,62,45,15976
Tue 28 Apr 2020,53,49,44,47,31,42,38,34,40,31,34,27,33,37,45,41,44,44,35,34,53,60,88,77,120,195,207,221,197,204,209,171,187,174,158,186,178,180,183,185,180,157,202,196,228,207,190,213,205,227,241,215,259,229,293,271,279,286,304,291,353,342,346,345,378,418,403,398,370,446,382,359,284,289,219,202,162,182,168,126,132,112,115,108,91,79,94,96,88,90,78,67,69,75,45,43,16243
Wed 29 Apr 2020,58,38,37,40,33,31,50,31,31,31,28,33,28,28,24,39,38,46,35,44,44,55,85,84,131,181,199,208,194,175,221,168,170,165,178,171,162,194,164,152,158,194,186,217,197,199,213,202,201,230,232,260,245,261,257,266,275,314,313,314,328,398,383,379,389,447,447,390,376,416,399,361,283,277,264,208,208,194,172,185,127,142,119,114,103,89,93,95,93,85,82,96,93,68,51,40,16552
Thu 30 Apr 2020,50,42,34,42,38,33,32,40,27,30,25,29,43,34,33,39,38,37,47,53,56,63,83,70,125,201,195,210,178,227,194,178,172,178,181,183,179,171,204,167,184,173,201,178,163,194,228,175,221,237,223,254,238,250,282,303,279,284,302,325,344,400,361,352,440,493,407,386,396,440,383,376,269,46,319,218,206,171,179,136,135,146,135,117,86,102,109,110,97,110,89,70,64,83,59,59,16548
Fri 01 May 2020,35,43,53,40,27,39,44,39,40,32,29,25,44,27,36,36,29,34,55,43,55,65,80,88,122,189,191,188,208,211,201,193,169,193,198,158,172,191,191,206,191,179,195,192,215,251,216,247,219,275,255,271,296,274,305,293,285,328,330,341,385,399,238,484,499,413,402,388,352,400,369,342,317,284,325,244,207,187,209,154,197,163,152,133,105,97,90,88,105,107,69,78,73,65,56,44,17397
Sat 02 May 2020,57,45,39,48,47,45,42,35,36,27,30,24,39,30,32,20,32,32,21,31,25,38,67,68,81,99,126,103,123,130,119,125,126,105,123,104,123,101,128,166,163,138,166,160,150,203,172,179,201,204,213,226,220,228,196,202,194,234,217,228,212,235,222,235,209,203,150,178,181,173,176,173,160,170,188,175,143,175,159,163,122,116,122,119,105,116,93,68,80,94,99,75,71,62,58,60,11826
Sun 03 May 2020,61,50,40,47,40,45,27,27,28,28,16,24,15,29,15,19,21,28,29,23,30,37,44,59,50,61,85,86,85,86,94,75,78,71,86,78,89,85,96,101,94,119,117,117,118,137,134,167,138,156,144,157,154,166,168,197,175,163,151,158,184,202,177,176,156,207,168,155,165,184,194,164,137,167,156,170,139,153,125,128,128,124,106,118,105,102,95,96,77,76,86,85,86,71,62,57,9799
Mon 04 May 2020,49,35,45,64,42,59,30,34,32,26,26,23,30,41,38,27,26,40,45,42,61,75,80,97,127,172,186,230,187,237,217,203,179,165,194,180,199,174,183,193,168,183,201,229,215,206,214,212,254,215,222,272,232,215,222,275,282,296,279,288,313,366,413,382,403,510,396,413,425,418,375,365,325,328,284,221,204,196,191,154,152,132,128,116,101,99,93,100,103,91,84,76,70,63,55,68,16986
Tue 05 May 2020,50,45,34,28,36,30,36,27,33,29,27,22,30,26,22,33,39,42,69,52,51,64,90,89,129,197,203,216,211,233,233,192,182,218,207,194,208,176,195,178,199,184,199,202,213,184,211,194,229,218,251,225,262,266,284,272,291,331,326,317,360,397,382,418,462,479,439,437,419,468,447,383,361,315,256,223,225,204,171,172,175,162,139,109,107,85,114,111,115,71,90,79,57,71,63,42,17642
Wed 06 May 2020,38,22,46,44,47,45,29,39,28,23,29,27,40,43,44,29,29,59,46,54,50,78,83,89,133,191,217,212,212,257,232,191,182,173,219,180,197,180,176,187,190,220,208,201,218,216,233,231,256,229,256,240,264,273,305,302,293,337,320,342,336,410,419,429,453,479,449,474,416,421,413,360,336,355,278,269,250,211,198,145,174,157,157,121,116,94,108,104,87,78,111,84,73,64,62,49,18074
Thu 07 May 2020,38,40,44,40,35,27,26,32,24,23,22,38,24,25,37,32,40,56,52,47,44,63,93,97,121,176,208,226,201,282,233,180,217,202,214,184,176,213,192,199,197,230,232,222,244,266,273,275,286,283,304,312,266,325,335,300,318,386,342,388,376,445,413,440,455,508,460,461,456,451,388,369,347,352,323,282,250,226,242,216,191,179,162,147,124,133,118,113,121,54,89,94,77,66,61,47,19243
Fri 08 May 2020,54,31,53,33,51,53,37,31,35,21,21,31,32,33,35,33,22,44,42,37,36,45,52,60,56,110,120,111,150,152,156,139,112,131,115,121,150,143,171,156,165,167,172,183,173,182,206,183,221,235,227,227,226,202,218,223,248,229,260,210,237,242,217,223,219,237,238,228,205,203,216,202,176,197,184,163,173,153,160,124,156,170,129,116,99,75,101,96,106,102,91,85,58,81,80,62,12776
Sat 09 May 2020,55,48,49,47,39,42,36,29,37,16,24,27,11,29,33,22,15,27,29,20,25,32,37,56,65,74,93,110,98,116,121,115,90,115,132,109,133,143,143,138,132,153,163,159,179,156,153,170,181,188,190,209,194,193,208,205,241,212,215,213,212,187,190,220,182,200,229,208,170,199,202,191,174,177,198,166,168,195,155,141,145,132,114,107,107,107,124,93,97,102,86,95,83,55,59,53,11617
Sun 10 May 2020,62,51,57,48,37,44,29,38,29,33,29,19,15,26,31,30,17,29,32,26,36,44,41,62,56,76,82,102,83,94,76,84,69,76,87,96,99,88,93,96,102,128,133,130,118,156,138,165,176,160,188,172,182,169,183,172,189,184,197,197,200,185,194,176,207,197,189,195,172,192,191,171,147,161,166,138,169,125,146,134,130,121,118,95,91,77,89,82,76,93,93,83,83,59,59,60,10325
Mon 11 May 2020,51,35,49,45,26,46,36,27,27,20,25,25,25,23,25,34,30,41,43,34,52,92,89,109,129,187,202,257,235,252,237,198,187,192,206,178,212,182,170,180,170,224,217,182,210,193,242,205,246,244,268,260,254,287,265,288,276,335,323,327,340,413,444,407,455,484,508,427,410,471,445,365,351,341,294,288,257,217,197,202,151,178,139,137,103,108,129,101,106,116,89,96,75,58,59,65,18255
