Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,56,40,49,51,50,41,46,31,44,34,34,29,36,48,32,31,41,37,41,37,46,62,66,74,105,139,182,199,203,258,225,216,231,244,231,217,240,201,207,219,250,261,258,270,271,282,313,275,279,326,348,305,320,342,358,367,358,434,394,390,418,463,471,472,483,535,536,556,508,536,494,468,429,398,379,374,308,302,245,206,182,187,191,154,140,134,135,125,114,110,106,97,94,64,87,73,21348
Sat 06 Mar 2021,48,57,59,57,49,40,47,52,30,38,38,21,32,31,29,38,23,29,33,30,38,46,53,61,61,92,113,132,143,132,130,126,146,140,158,138,147,164,163,180,183,208,217,211,186,228,211,244,270,256,230,243,267,286,263,252,306,285,283,239,281,247,269,263,250,285,266,208,270,224,292,237,222,227,203,205,172,187,179,166,147,158,128,136,133,123,127,86,101,108,105,104,87,95,80,69,14452
Sun 07 Mar 2021,78,49,68,51,40,43,41,41,38,39,35,26,25,35,24,23,33,17,34,29,21,30,31,41,52,60,60,61,96,83,53,75,75,76,94,87,83,102,122,119,145,127,156,162,158,193,233,183,195,211,222,203,248,230,240,257,197,226,231,253,265,244,226,201,210,252,225,201,209,229,221,223,190,245,218,214,197,203,180,164,191,177,145,133,133,115,114,111,72,95,87,82,66,61,39,59,12257
Mon 08 Mar 2021,36,49,32,33,28,21,27,24,35,27,29,21,25,25,13,27,31,25,40,51,54,61,70,86,138,157,203,240,256,256,238,234,217,196,220,201,183,203,171,218,202,211,216,199,203,216,215,221,266,266,252,281,251,306,322,306,322,318,298,342,386,381,432,471,461,549,531,526,535,555,638,531,523,488,417,345,276,283,225,189,164,134,171,119,115,123,94,92,82,73,64,57,66,71,60,37,19678
Tue 09 Mar 2021,41,57,33,51,34,32,34,27,34,32,26,37,34,27,36,28,32,41,45,42,60,54,85,87,140,169,191,213,231,232,204,323,223,216,206,211,184,180,174,183,206,200,210,228,234,245,213,250,238,246,221,274,282,308,332,279,310,346,346,364,417,455,437,427,590,549,530,585,601,613,608,575,558,478,443,409,318,283,257,207,190,163,143,145,154,130,97,99,83,85,98,70,55,55,52,1,20581
Wed 10 Mar 2021,1,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1,3,0,12,49,71,77,85,110,167,189,212,228,264,251,268,231,210,220,205,182,198,214,188,199,179,211,204,205,196,222,217,235,254,259,268,271,281,261,305,353,349,402,355,369,464,412,447,484,578,575,636,614,606,572,508,470,462,416,352,340,258,200,187,195,169,165,150,125,107,88,92,100,88,92,2,1,1,0,0,19193
Thu 11 Mar 2021,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,9,17,41,51,56,59,88,119,159,180,217,260,238,238,254,239,217,229,206,248,201,160,188,185,163,210,236,164,181,267,221,269,275,289,280,277,314,315,345,345,374,374,383,418,414,469,465,548,554,508,595,568,664,584,538,535,468,419,398,319,289,230,200,172,196,143,146,137,120,126,106,77,86,48,0,0,2,2,1,19691
Fri 12 Mar 2021,1,1,0,0,2,2,1,1,0,0,0,1,0,1,10,15,32,39,36,35,56,48,71,103,141,151,188,226,227,248,244,266,189,233,228,226,214,214,222,207,206,226,234,274,265,285,286,285,290,347,307,307,325,353,340,333,348,393,429,441,472,439,489,486,511,557,542,576,563,548,509,537,503,435,404,365,320,310,296,238,211,188,172,178,150,126,141,88,111,100,94,99,75,9,0,0,20995
Sat 13 Mar 2021,0,0,0,1,0,1,0,0,1,1,2,0,0,21,19,26,23,31,33,27,34,30,53,53,80,111,97,106,125,157,127,132,128,135,168,182,141,171,166,201,200,216,229,240,201,272,238,247,285,293,268,263,295,313,292,302,308,302,305,307,299,286,293,308,282,273,288,270,236,247,263,260,240,232,222,230,234,216,214,169,157,152,131,140,156,144,167,133,110,105,121,114,111,89,72,74,14997
Sun 14 Mar 2021,72,66,65,57,56,33,46,33,42,28,37,27,25,35,29,27,20,26,30,18,32,32,51,47,58,61,46,83,96,80,67,73,75,90,77,115,95,121,125,163,177,167,203,195,224,255,230,221,274,262,328,276,251,265,278,288,272,308,269,259,261,263,251,246,258,248,235,218,252,242,208,231,239,237,235,229,227,212,198,177,181,183,174,152,134,133,116,103,122,98,94,88,80,66,57,53,13862
Mon 15 Mar 2021,49,48,41,44,41,28,36,26,34,18,25,19,24,28,22,30,22,30,31,42,50,49,69,91,134,154,209,226,244,293,262,248,271,244,241,204,201,208,203,198,227,229,225,211,186,235,257,265,228,270,276,266,269,272,279,300,353,320,327,393,399,428,418,433,522,581,529,589,571,552,529,547,443,463,405,353,294,281,189,174,182,145,126,118,100,106,96,80,77,16,0,0,3,1,1,1,19577
Tue 16 Mar 2021,1,0,3,0,0,0,1,1,2,1,2,0,0,3,0,3,3,20,30,49,44,61,71,83,120,171,203,211,223,243,266,274,244,252,241,190,179,209,179,203,224,233,217,242,232,250,219,319,245,306,314,320,297,357,336,330,327,380,422,421,432,431,505,536,512,604,589,623,615,587,612,580,510,510,410,339,322,326,245,207,166,185,152,173,125,113,108,96,94,93,81,63,72,62,47,46,20948
Wed 17 Mar 2021,35,38,32,28,27,38,31,26,13,29,31,31,33,26,30,39,24,32,33,36,60,54,73,94,130,157,201,239,259,292,295,286,282,227,253,219,219,199,209,201,205,227,182,246,234,224,243,283,296,284,277,298,282,325,331,374,386,408,423,416,419,501,508,530,577,651,557,629,665,643,639,597,548,567,423,405,337,289,246,235,191,203,172,147,154,132,106,114,116,112,76,85,71,52,51,44,22297
Thu 18 Mar 2021,47,49,33,43,32,30,23,24,22,30,22,22,38,24,27,37,33,38,37,33,49,54,63,86,122,168,199,221,213,304,274,240,290,243,262,242,231,226,227,217,203,225,226,223,251,237,258,289,240,314,290,281,327,327,344,349,372,368,397,425,442,439,479,529,566,589,644,586,671,719,648,621,556,508,405,352,322,279,256,210,206,190,179,149,148,132,130,103,114,85,83,72,70,72,63,45,22183
Fri 19 Mar 2021,43,55,37,31,49,40,33,29,22,35,26,36,39,34,34,42,54,35,48,35,54,67,64,85,132,171,196,205,240,270,263,252,239,264,242,229,219,226,236,216,239,235,277,244,270,269,316,321,341,333,322,349,361,369,366,383,401,407,470,480,535,547,491,508,615,640,621,650,606,620,588,544,500,559,445,426,379,322,295,270,226,205,180,178,161,133,133,167,126,131,84,106,99,108,101,62,23741
Sat 20 Mar 2021,69,55,68,47,53,48,43,24,39,37,37,21,33,33,32,28,32,19,29,27,31,41,57,62,77,94,104,103,125,144,135,131,130,150,171,172,154,159,168,177,209,180,207,214,232,242,239,247,235,266,255,277,271,301,294,247,257,263,268,239,243,253,250,248,273,233,281,246,233,270,218,207,255,237,188,201,195,212,174,172,162,162,169,144,143,168,127,127,125,125,106,117,98,88,85,90,14727
Sun 21 Mar 2021,70,70,28,64,60,62,59,64,53,48,30,45,38,29,35,25,34,29,29,31,38,34,29,40,53,73,60,79,75,68,66,70,67,85,83,112,99,104,133,147,156,146,171,190,170,208,234,209,245,230,255,264,204,249,236,241,233,228,271,259,254,251,259,247,235,244,223,215,248,221,242,222,209,221,216,224,211,195,209,160,167,168,142,150,127,132,99,103,132,106,95,103,63,71,70,59,13110
Mon 22 Mar 2021,63,43,40,37,33,29,36,38,20,32,33,28,38,30,20,24,20,39,48,30,38,54,69,88,118,173,210,233,254,283,268,269,295,227,241,216,220,193,185,192,203,217,213,237,222,227,228,236,268,274,249,269,294,289,295,323,350,342,363,379,376,419,490,491,522,595,559,575,594,563,555,553,526,494,399,363,320,263,222,180,182,158,133,135,123,102,115,98,82,41,38,36,36,27,34,28,20412
Tue 23 Mar 2021,21,30,25,27,24,28,14,12,18,31,28,29,32,29,27,30,38,45,48,51,64,50,60,87,140,147,198,242,230,283,260,244,221,197,207,197,179,191,182,195,182,236,194,245,240,246,238,228,270,261,283,285,329,288,338,319,345,363,364,384,435,439,465,495,543,619,613,631,589,589,635,580,524,510,423,368,254,276,232,218,180,182,125,149,127,111,98,97,98,86,85,71,73,72,52,58,20901
Wed 24 Mar 2021,53,61,49,34,41,30,35,39,35,33,39,31,46,37,30,45,37,45,35,49,46,53,73,92,132,177,219,220,245,312,265,265,240,253,209,207,205,216,213,195,202,231,205,226,222,262,260,246,275,298,274,284,313,306,314,331,352,373,378,422,433,414,494,512,602,631,617,619,667,627,579,587,540,466,234,564,301,259,221,216,187,206,143,161,125,139,116,111,111,77,88,83,64,66,64,52,21791
Thu 25 Mar 2021,59,50,41,50,40,43,43,27,34,21,34,27,28,29,31,30,38,33,36,43,47,58,73,88,124,152,219,209,239,270,281,263,215,220,249,216,196,224,242,208,217,230,238,218,218,277,239,239,251,280,292,292,303,311,332,331,365,376,398,399,486,491,483,449,527,594,601,587,630,614,633,572,541,529,478,357,301,328,238,213,218,191,180,136,142,139,122,107,129,105,96,100,79,79,74,47,21932
Fri 26 Mar 2021,50,72,41,50,53,41,41,55,33,41,30,46,32,41,38,37,46,44,49,48,50,70,75,85,131,175,194,203,239,246,243,261,231,254,236,225,209,218,218,231,227,258,256,234,251,297,296,318,308,342,350,350,388,350,399,381,400,409,416,464,471,506,474,526,623,630,609,556,559,567,540,521,521,427,425,390,298,299,280,234,221,219,201,173,152,118,151,126,123,128,82,98,89,93,62,69,22937
Sat 27 Mar 2021,63,71,54,68,69,45,51,39,54,44,31,33,39,34,28,23,30,41,28,33,30,49,45,64,81,110,111,125,150,192,153,119,127,139,176,146,170,160,210,199,215,223,206,209,190,211,267,242,236,231,253,259,238,245,320,279,287,272,285,245,236,260,228,242,245,257,257,246,233,240,222,218,249,201,217,202,211,191,187,139,161,162,150,152,122,145,140,118,105,138,107,116,96,92,107,81,14820
Sun 28 Mar 2021,69,67,48,68,,,,,68,64,54,50,63,45,46,36,37,45,44,33,38,44,49,53,54,68,58,64,80,103,73,75,78,81,91,81,103,99,103,109,156,142,162,154,178,201,184,206,220,217,230,197,209,224,244,233,255,258,252,265,258,236,240,215,226,241,208,214,229,238,236,211,205,205,219,228,198,193,162,174,149,166,182,176,145,165,122,99,102,110,109,90,104,97,64,44,12788
Mon 29 Mar 2021,57,58,49,36,39,45,31,39,25,22,24,27,28,15,26,28,35,41,45,40,49,54,70,71,147,179,210,234,265,264,266,221,231,247,229,228,247,213,214,240,213,215,201,208,233,243,245,232,255,293,273,295,277,298,258,313,315,333,340,348,405,392,441,470,549,572,620,577,616,585,585,543,502,476,438,350,326,289,257,212,228,185,194,146,156,143,119,114,122,87,113,87,74,86,61,56,21153
Tue 30 Mar 2021,57,54,48,41,48,48,36,37,33,30,39,34,40,37,42,36,42,46,38,48,46,60,70,82,118,170,194,224,237,259,278,259,224,235,234,251,204,210,209,216,205,245,240,242,244,283,263,274,274,311,318,328,312,347,355,404,388,380,446,433,442,477,540,533,634,610,604,597,581,638,614,598,583,523,436,391,381,342,277,252,231,224,209,204,184,150,177,156,133,129,115,104,95,97,93,60,23320
Wed 31 Mar 2021,61,68,50,39,57,48,37,45,37,33,39,27,33,32,34,42,40,42,45,46,48,54,83,83,133,166,190,228,261,274,233,240,226,236,242,217,196,212,228,265,215,215,209,258,256,298,285,263,281,326,313,286,313,366,345,391,389,410,454,417,469,561,525,621,581,613,611,634,612,645,590,552,553,542,465,436,371,351,315,256,273,237,252,206,172,158,201,122,144,114,106,116,92,87,82,74,23699
Thu 01 Apr 2021,61,73,69,56,56,37,36,28,38,44,35,36,36,37,43,50,57,49,46,37,41,62,68,85,120,161,200,220,260,278,247,250,259,259,264,202,247,214,204,259,249,243,287,278,287,297,296,300,313,363,375,355,397,422,437,445,404,413,466,459,462,516,506,548,578,596,605,654,690,673,657,681,606,580,543,473,425,431,366,387,311,291,276,261,226,219,210,202,148,135,133,130,105,91,85,88,25798
Fri 02 Apr 2021,61,69,69,70,47,41,44,44,35,35,45,37,33,35,38,34,40,33,26,32,50,39,59,49,88,91,94,117,175,176,137,113,155,152,162,170,190,217,231,258,248,307,286,285,285,329,327,343,360,340,319,357,375,324,302,306,325,305,311,299,296,307,288,290,268,292,272,294,297,323,283,286,273,262,246,244,224,240,198,190,178,176,198,151,145,157,141,133,119,138,120,138,136,114,89,85,17515
Sat 03 Apr 2021,105,71,76,66,48,78,69,41,32,38,37,24,26,39,21,24,27,37,25,38,31,38,48,41,64,77,78,89,123,134,133,124,141,168,183,154,165,175,182,197,232,246,242,263,248,273,304,288,319,285,303,305,281,315,309,279,329,285,298,266,273,276,264,247,301,263,239,270,264,266,284,248,244,238,240,266,230,218,199,202,164,169,168,164,138,141,155,154,146,137,148,125,130,113,102,97,16220
Sun 04 Apr 2021,80,95,63,69,66,62,46,47,43,43,41,33,29,26,36,42,27,23,20,21,26,21,35,40,40,50,68,86,74,78,68,62,74,82,101,126,121,154,171,184,234,239,218,255,258,295,318,308,303,365,381,329,309,320,280,275,309,278,276,274,262,259,212,240,215,240,236,220,233,254,273,223,262,256,239,239,239,246,231,210,186,194,208,210,184,201,152,158,147,162,151,150,134,88,107,103,15721
Mon 05 Apr 2021,87,78,54,74,68,55,55,44,46,35,32,28,29,38,23,20,27,24,20,25,26,30,32,31,47,63,65,85,107,119,87,96,96,110,123,98,127,123,131,160,175,192,210,223,200,217,177,226,247,296,228,248,256,255,302,276,265,253,299,272,249,292,299,276,251,262,263,238,248,235,219,223,216,236,227,229,218,211,183,179,189,184,179,172,173,155,155,134,115,101,101,80,93,77,76,66,14239
Tue 06 Apr 2021,62,47,55,29,39,33,39,33,41,24,26,29,26,24,27,25,24,41,35,33,40,72,67,100,115,166,210,233,254,251,268,241,230,212,213,235,209,210,214,204,215,235,227,241,252,274,272,247,273,303,285,310,297,300,267,302,362,341,368,400,420,450,495,532,529,569,598,644,638,623,608,602,597,545,486,431,351,319,267,224,226,199,178,156,149,124,114,126,141,106,105,99,94,88,60,73,22173
Wed 07 Apr 2021,45,64,36,38,45,38,24,40,18,26,24,45,30,38,40,45,40,39,43,42,41,50,69,72,120,160,193,192,206,247,255,233,243,216,238,215,212,189,226,196,248,250,255,271,264,242,294,264,283,286,328,300,282,318,338,304,342,386,353,403,408,468,469,452,417,541,549,538,614,654,550,646,574,595,530,428,399,332,300,234,242,187,200,178,162,152,136,122,108,119,115,92,73,71,76,64,22139
Thu 08 Apr 2021,47,57,57,50,38,44,32,31,45,39,42,38,37,41,41,43,34,49,56,34,43,49,79,89,122,163,187,232,255,263,250,243,260,239,215,206,221,221,212,245,206,246,243,264,286,259,290,273,293,317,324,346,351,313,365,361,331,387,410,400,480,479,552,556,576,644,674,670,656,719,668,658,583,588,526,475,406,357,310,256,228,211,215,174,173,161,141,148,141,108,106,105,99,90,70,67,23984
Fri 09 Apr 2021,83,71,36,52,50,46,48,39,37,37,46,38,36,33,47,44,29,34,45,49,44,61,77,97,139,123,167,224,243,272,234,214,255,249,246,212,195,227,209,227,241,238,231,253,278,288,263,287,318,313,340,332,374,360,393,407,398,416,398,459,484,480,550,570,582,597,571,588,556,592,603,558,585,572,516,418,361,345,334,266,268,229,209,253,194,188,151,141,161,135,127,113,94,121,82,73,23869
Sat 10 Apr 2021,81,76,70,49,54,58,49,52,57,45,48,45,51,45,35,33,38,42,29,31,34,45,50,50,91,107,88,128,139,136,129,132,180,192,194,191,181,172,213,198,215,236,206,282,250,281,277,288,267,280,297,285,307,334,303,313,304,290,312,313,299,292,262,297,289,302,309,302,305,276,266,277,267,256,266,244,254,232,178,209,172,187,185,176,260,149,147,123,145,141,125,134,95,101,92,93,16985
Sun 11 Apr 2021,89,86,78,65,48,36,50,45,43,48,36,32,34,40,36,33,37,34,26,32,37,45,42,36,68,69,71,70,96,90,97,93,72,105,131,127,128,164,154,187,195,198,222,223,245,247,256,252,263,275,238,275,280,293,308,284,302,279,293,285,276,300,277,278,310,297,275,254,237,272,274,248,260,250,273,226,243,230,225,200,214,165,201,186,170,155,147,134,116,119,139,97,73,61,56,62,15323
Mon 12 Apr 2021,55,66,61,53,62,39,28,30,32,28,21,17,32,22,16,30,31,24,42,43,50,69,58,102,132,185,207,239,297,271,285,263,271,315,268,221,251,218,232,214,202,243,242,299,246,254,247,270,311,336,336,306,331,330,351,348,320,368,409,383,420,404,508,510,535,536,565,581,597,588,605,590,566,586,490,494,383,348,336,279,291,244,223,218,177,181,182,160,134,136,105,98,84,94,89,75,23424
Tue 13 Apr 2021,69,52,63,63,44,42,38,33,36,23,33,38,33,36,35,21,49,61,57,45,46,66,79,82,138,134,196,226,239,261,280,275,253,259,252,228,201,223,256,229,226,244,270,222,273,258,256,278,300,315,327,303,345,327,322,351,328,424,421,417,466,489,514,531,566,642,594,605,647,646,619,577,564,555,501,408,392,360,290,294,261,232,206,184,166,148,147,120,140,133,103,98,94,81,71,68,23513
Wed 14 Apr 2021,58,56,42,32,48,43,34,51,23,22,35,41,57,24,20,28,47,41,39,51,45,56,84,86,115,177,220,240,246,276,269,268,267,256,250,245,201,198,211,193,228,219,241,285,215,278,270,265,291,319,327,323,343,353,359,325,391,397,456,447,472,495,546,553,572,620,652,655,620,675,602,639,615,602,600,442,375,385,339,279,258,248,208,178,169,156,140,145,141,155,119,126,90,85,74,73,24130
Thu 15 Apr 2021,62,64,45,51,39,45,41,29,39,33,29,44,41,35,41,27,25,44,43,57,57,54,62,92,127,145,190,254,223,274,267,261,281,256,261,251,209,198,274,237,246,272,302,290,324,323,333,298,287,312,312,340,340,326,364,359,417,445,426,508,489,488,509,574,539,538,585,601,668,669,618,661,565,568,500,453,412,349,348,257,236,228,184,179,167,146,145,150,130,153,145,105,96,104,81,89,24360
Fri 16 Apr 2021,63,65,63,67,53,41,45,43,50,50,30,34,33,31,39,34,40,35,35,50,50,60,87,103,133,154,195,255,284,266,268,267,268,261,271,229,201,227,232,233,270,265,274,295,308,340,321,351,364,364,369,344,368,395,433,448,410,430,448,480,515,473,501,487,489,568,583,538,610,582,559,580,526,516,490,430,436,409,363,293,253,259,240,209,197,174,179,159,179,163,148,145,130,135,108,109,24957
Sat 17 Apr 2021,89,84,62,61,65,57,51,56,46,35,52,36,56,42,43,34,41,26,29,38,30,39,58,57,97,110,131,132,158,176,167,166,178,174,246,216,226,234,254,246,259,278,256,276,283,293,330,305,304,374,355,326,372,330,370,342,354,328,293,323,350,295,335,282,326,299,360,312,336,344,336,313,285,364,322,291,292,275,279,270,237,259,240,230,171,202,189,181,191,171,183,163,158,130,143,112,19675
Sun 18 Apr 2021,103,102,98,72,89,82,69,65,61,57,32,41,33,41,40,28,27,24,32,28,42,41,46,59,70,74,53,73,79,115,95,83,85,132,138,144,159,193,208,193,238,205,234,240,240,259,274,280,312,286,301,302,352,362,341,350,317,326,328,314,293,334,277,328,318,315,291,314,290,321,297,318,331,356,305,330,289,261,259,244,202,216,192,202,181,232,171,163,153,142,122,136,105,91,87,99,17632
Mon 19 Apr 2021,70,62,43,48,33,40,51,36,34,32,23,42,26,30,28,24,31,23,43,41,48,68,81,104,143,183,178,231,305,303,309,266,271,256,246,240,251,222,230,233,204,228,240,248,260,235,223,258,257,284,308,323,336,328,311,315,369,389,377,430,297,392,425,499,535,561,570,602,636,635,629,636,595,584,544,521,411,385,298,260,262,210,212,168,164,151,137,148,123,117,101,98,101,75,69,68,23070
Tue 20 Apr 2021,53,68,47,39,34,42,41,42,37,35,28,26,37,35,32,30,50,49,52,60,55,59,84,84,150,160,192,223,251,262,294,304,272,256,261,217,215,209,220,220,232,223,228,248,224,272,242,276,292,304,296,329,324,305,352,329,391,384,404,471,439,488,545,579,561,639,671,654,661,679,634,631,629,612,535,477,440,382,397,276,257,239,207,171,173,162,152,127,132,141,127,101,111,89,74,66,24209
Wed 21 Apr 2021,75,62,58,44,56,37,53,28,40,32,24,50,40,40,36,34,35,34,56,59,50,59,70,91,145,177,237,233,261,286,277,271,273,288,253,233,215,221,201,165,163,174,170,199,208,243,225,274,261,310,240,329,289,335,342,357,399,405,423,415,486,461,513,566,611,680,676,672,673,691,641,643,625,586,541,485,466,413,356,295,287,244,209,182,170,144,143,163,126,122,121,105,96,103,78,69,24102
Thu 22 Apr 2021,61,62,70,53,49,49,32,32,45,39,36,34,39,45,42,26,54,42,41,63,50,64,69,98,129,174,206,240,291,275,298,273,308,295,288,269,235,230,229,213,212,208,233,217,212,208,233,301,283,287,316,352,326,375,350,342,371,393,464,434,486,523,144,549,636,704,684,729,627,618,582,514,514,477,406,380,386,347,365,306,285,279,217,190,179,185,170,173,153,181,125,148,118,128,109,88,23970
Fri 23 Apr 2021,66,77,65,72,59,62,43,41,43,34,48,39,46,35,43,34,40,44,49,68,61,67,77,95,138,191,226,221,252,280,273,269,279,293,262,255,260,276,217,253,235,267,265,283,254,307,308,329,335,350,373,361,403,364,409,434,427,440,420,446,535,513,581,535,585,628,601,614,622,629,565,651,602,567,504,486,464,449,394,360,292,304,222,210,169,186,217,196,181,145,152,139,150,129,125,96,26061
Sat 24 Apr 2021,101,97,84,81,89,76,50,45,59,50,50,41,41,37,39,32,33,33,37,37,44,40,64,73,83,123,132,127,154,171,181,157,156,203,226,207,215,232,240,258,248,309,315,292,253,412,288,318,352,332,366,367,360,359,348,354,343,337,328,340,314,338,371,354,311,332,309,329,325,319,353,337,286,354,351,317,322,324,299,291,262,243,250,206,197,185,160,170,187,197,190,174,161,137,137,116,20327
Sun 25 Apr 2021,108,103,102,84,95,74,73,57,60,53,55,40,31,43,21,37,40,38,34,37,33,35,41,57,39,90,60,90,94,93,118,81,108,113,144,158,152,199,178,220,217,224,246,242,264,280,287,256,267,287,288,301,274,323,335,313,338,305,318,288,321,297,318,298,317,335,336,332,309,282,347,314,301,316,316,304,321,296,290,276,266,233,206,191,179,177,124,146,148,124,120,135,98,97,101,86,17598
Mon 26 Apr 2021,72,66,56,38,45,34,38,32,31,28,26,29,28,31,18,23,32,36,33,51,50,60,70,126,139,179,220,266,253,296,291,293,251,214,201,196,228,201,201,191,264,238,244,246,298,260,267,251,255,312,303,282,318,311,338,342,344,378,398,426,445,465,497,531,557,559,626,604,603,650,632,666,610,556,528,444,384,349,307,234,241,212,182,173,165,151,144,134,136,130,106,78,104,83,71,68,23173
Tue 27 Apr 2021,68,47,54,51,41,40,42,48,25,39,41,40,37,29,35,34,50,40,40,53,60,70,71,111,130,175,228,250,261,302,295,290,234,267,230,244,205,213,225,208,239,219,237,216,271,283,304,247,262,279,294,294,331,331,347,365,402,400,464,455,478,445,487,553,582,660,697,693,694,710,657,610,594,498,417,473,575,459,384,288,256,210,194,187,167,150,134,160,124,122,126,101,93,76,83,89,24389
Wed 28 Apr 2021,61,59,61,50,58,55,52,32,48,39,52,33,40,27,40,38,41,53,46,57,59,59,98,88,150,183,208,229,315,283,308,267,247,243,269,247,214,193,217,203,241,205,234,228,236,277,251,250,277,328,274,345,328,309,323,311,356,417,441,516,506,479,545,599,651,686,695,683,670,729,641,685,623,610,571,495,457,459,414,326,299,242,200,154,155,147,151,150,147,135,119,105,95,93,80,79,25044
Thu 29 Apr 2021,72,69,59,58,50,38,40,36,37,34,49,42,41,34,42,29,35,53,61,47,61,67,81,125,133,177,208,236,261,286,284,291,258,247,271,252,229,207,221,232,219,236,220,248,262,290,293,308,291,325,322,322,301,351,376,396,411,413,468,426,466,529,517,536,573,642,652,680,670,677,653,674,601,568,539,519,478,420,345,314,298,242,211,171,192,200,170,157,163,123,134,143,96,104,97,98,25183
Fri 30 Apr 2021,80,60,87,62,58,57,70,36,41,52,46,35,34,53,57,45,61,54,44,55,71,84,83,130,116,191,199,255,249,307,245,282,270,245,281,260,254,261,242,252,293,276,275,262,292,300,317,368,341,372,381,461,427,443,435,437,424,412,437,497,528,599,592,600,701,742,670,649,577,666,656,627,651,595,551,483,449,394,418,389,358,284,262,242,206,198,217,187,181,154,203,169,125,145,117,117,27516
Sat 01 May 2021,109,102,109,86,81,71,79,46,52,57,65,43,45,40,39,31,28,49,49,53,46,58,70,69,90,111,128,160,150,189,206,188,163,231,269,230,219,261,261,307,273,300,334,375,339,382,375,380,331,370,410,377,418,434,401,402,364,362,379,354,356,326,332,359,343,334,376,375,330,340,336,361,336,384,341,312,303,283,313,264,255,254,219,205,198,174,224,188,219,198,180,178,173,173,112,86,21740
Sun 02 May 2021,99,63,82,90,79,77,65,90,63,50,56,46,48,34,41,37,33,23,31,32,39,33,56,51,69,70,76,93,110,106,103,112,93,127,157,163,146,196,216,217,210,236,269,266,288,302,305,294,310,327,323,374,338,314,296,321,331,338,333,306,311,328,345,356,292,318,314,315,316,319,315,346,313,339,349,312,306,293,266,256,249,241,211,177,193,178,139,145,148,172,176,152,163,128,108,117,18459
Mon 03 May 2021,113,98,99,91,92,60,55,46,44,47,40,37,28,24,34,34,40,34,27,45,40,45,36,48,51,93,94,121,134,139,115,109,115,137,132,151,165,189,230,203,203,219,250,274,249,277,309,303,295,335,267,325,309,353,331,266,310,337,369,344,374,350,305,393,355,367,309,365,377,380,313,318,315,323,276,288,259,286,255,211,225,211,206,152,143,180,129,145,104,123,127,113,92,106,104,68,18007
Tue 04 May 2021,66,54,57,44,55,49,41,41,37,36,30,35,35,37,38,39,40,48,42,60,56,73,80,100,128,191,199,283,292,287,304,282,290,275,260,258,222,217,217,206,195,230,229,219,271,282,256,270,245,289,321,309,313,331,348,336,369,415,417,456,451,466,522,523,586,611,638,662,645,676,655,618,611,621,527,476,408,407,292,264,270,205,179,155,160,147,135,136,112,101,111,112,107,98,93,67,24052
Wed 05 May 2021,61,72,58,47,57,43,36,30,40,30,22,40,37,35,34,45,41,43,49,43,56,74,95,89,137,174,216,223,247,270,288,294,290,294,261,240,237,219,201,221,208,244,225,244,255,280,268,311,261,300,295,333,298,325,340,302,368,440,406,459,436,537,562,635,610,665,642,618,696,724,660,683,713,617,574,530,440,385,382,287,273,248,188,164,150,141,133,131,59,2,1,4,1,0,6,3,24051
Thu 06 May 2021,2,3,2,0,3,2,2,1,0,2,4,0,1,15,16,29,32,49,53,43,50,69,95,101,129,192,224,217,260,286,282,295,248,275,248,258,257,229,234,221,253,248,233,254,248,260,276,299,310,258,293,334,371,359,334,368,399,406,423,443,484,494,516,575,653,678,638,628,668,682,634,667,643,634,567,498,468,421,337,309,280,284,195,182,176,171,150,149,114,168,141,150,125,122,83,84,24566
Fri 07 May 2021,84,72,80,80,84,72,80,78,66,75,54,52,42,52,41,40,45,48,41,66,53,82,85,107,121,193,208,262,283,276,296,268,268,231,260,272,189,254,219,227,213,252,240,277,258,301,338,304,333,385,334,347,391,374,395,373,405,444,436,524,531,546,569,544,630,623,592,587,636,653,627,585,653,597,545,486,468,391,397,312,295,292,227,222,180,176,167,155,155,172,150,131,119,115,116,121,26095
Sat 08 May 2021,94,102,103,82,79,65,57,65,48,52,53,43,39,37,38,40,41,35,48,35,44,60,69,54,88,105,110,104,134,145,127,150,143,172,195,202,192,214,230,196,224,239,256,248,242,271,240,283,298,297,344,347,329,320,337,339,331,343,351,321,311,367,316,331,329,341,308,309,344,349,326,330,318,325,291,278,284,272,248,214,207,212,204,150,182,151,144,125,133,163,150,163,136,137,106,129,18533
