Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,104,88,97,96,103,78,72,73,49,60,52,63,71,67,54,45,59,64,68,75,82,125,125,161,202,258,356,398,371,404,467,380,369,378,412,379,334,327,376,381,378,356,396,362,438,432,457,462,456,463,532,534,473,551,524,537,561,576,539,564,602,649,692,633,719,750,754,723,744,725,730,649,649,577,566,501,485,447,390,354,316,303,323,267,245,248,232,188,208,175,165,168,191,146,114,116,33058
Sat 06 Mar 2021,114,87,88,98,78,76,61,70,61,41,54,43,49,58,52,54,53,70,59,71,59,67,99,122,170,171,218,251,272,239,218,233,226,255,276,251,263,270,317,313,293,329,396,383,374,353,368,363,412,444,402,416,458,457,455,408,420,420,442,391,445,480,419,456,446,444,380,404,417,442,401,416,382,338,342,334,330,311,280,280,291,248,247,213,223,212,198,185,147,177,184,161,142,136,127,105,24354
Sun 07 Mar 2021,108,102,87,79,74,57,59,48,61,50,52,45,41,41,58,33,43,50,44,45,50,39,61,84,93,110,124,131,139,170,131,133,127,161,151,163,150,181,213,211,245,249,260,251,270,276,336,307,349,372,358,385,337,396,396,376,348,358,380,373,400,398,347,366,346,346,327,408,316,391,417,373,339,338,344,357,338,357,300,309,275,292,242,251,258,201,196,181,164,154,164,127,112,133,87,63,20438
Mon 08 Mar 2021,58,77,63,56,44,47,49,51,48,44,43,46,26,38,41,39,46,50,77,66,86,125,151,154,211,284,354,430,440,486,442,447,394,415,384,331,329,353,308,286,285,320,306,323,310,328,308,357,361,378,351,389,438,388,432,400,471,482,446,469,492,613,569,634,688,680,736,726,723,780,759,753,652,604,569,452,453,387,337,296,268,234,232,195,186,199,148,157,130,137,147,121,94,104,153,105,29474
Tue 09 Mar 2021,109,113,116,86,67,77,72,76,66,69,72,74,64,91,53,64,62,58,58,68,75,114,132,190,215,285,378,386,399,445,471,404,390,380,364,332,316,335,332,288,278,267,349,325,334,326,368,340,359,354,380,386,436,439,429,436,432,492,488,500,492,565,625,588,718,805,747,674,793,806,766,716,642,636,553,503,438,397,342,334,281,259,264,236,194,196,183,174,158,133,137,124,106,84,78,70,30281
Wed 10 Mar 2021,68,62,61,56,58,50,45,44,35,30,51,34,41,36,44,48,55,57,58,63,79,142,132,174,232,272,386,374,417,439,494,412,402,384,328,367,349,338,381,315,302,324,299,339,330,321,335,320,332,372,350,397,393,419,413,434,482,505,553,481,489,549,593,635,676,752,783,757,816,826,804,672,614,577,531,459,412,399,298,315,308,275,246,227,234,189,175,168,146,157,136,109,87,91,88,67,29774
Thu 11 Mar 2021,82,63,70,50,44,45,53,43,58,41,52,44,49,39,47,50,58,64,59,79,97,112,115,176,198,280,363,405,411,434,438,408,360,378,425,356,358,351,336,297,295,320,262,371,330,300,365,385,357,408,389,420,430,452,467,465,498,541,538,526,536,572,614,699,750,801,778,753,753,861,799,722,701,614,552,540,459,426,359,342,298,285,272,228,250,205,200,166,149,139,158,117,116,132,111,99,31063
Fri 12 Mar 2021,80,71,82,78,74,71,59,59,67,72,63,56,42,35,47,56,62,67,72,68,95,117,149,169,218,271,366,386,370,452,408,434,348,401,391,415,321,399,406,359,347,383,368,339,440,408,450,464,456,444,527,481,501,504,563,521,520,514,646,581,618,594,653,705,718,673,801,849,758,786,755,745,734,635,595,537,465,443,398,399,361,294,299,291,256,226,204,202,157,166,186,154,147,121,83,93,33314
Sat 13 Mar 2021,111,106,73,71,75,58,54,63,52,43,64,43,34,64,48,45,59,51,59,64,69,54,79,117,140,177,217,215,248,255,261,239,252,269,262,285,314,300,321,316,326,356,338,406,384,384,404,379,435,413,453,442,453,461,471,478,481,456,495,449,451,439,452,444,468,457,394,431,411,384,390,427,416,386,367,352,337,352,304,292,300,285,255,222,237,202,209,217,184,196,182,165,152,168,121,111,25251
Sun 14 Mar 2021,97,100,66,80,69,71,67,63,51,38,47,55,36,37,40,50,43,39,47,45,43,47,54,120,96,99,119,137,136,147,151,146,150,185,175,172,187,189,231,241,276,291,318,320,349,362,388,382,396,389,450,505,446,420,420,435,448,394,448,389,451,434,393,420,398,413,376,388,406,444,411,422,395,359,363,388,399,370,348,333,301,331,326,275,248,241,200,177,195,209,173,117,131,111,105,74,22917
Mon 15 Mar 2021,50,92,57,65,54,41,49,48,44,39,46,37,31,41,50,36,45,57,62,78,91,119,139,177,250,290,378,437,448,481,481,448,395,412,413,377,332,337,345,327,319,324,355,312,332,333,335,379,351,338,383,402,397,407,415,432,502,485,473,489,510,579,566,673,650,770,812,745,766,816,693,734,635,574,534,474,410,389,355,302,278,270,234,199,172,186,160,142,130,127,102,94,102,71,72,51,29839
Tue 16 Mar 2021,44,52,49,51,55,44,29,35,34,35,30,21,28,28,33,41,43,47,64,94,82,108,142,180,237,280,350,423,422,483,435,408,403,415,387,359,357,309,359,311,332,312,299,330,308,290,314,337,345,357,391,457,425,438,440,441,459,515,506,530,535,551,598,639,674,724,770,763,817,806,812,668,332,773,656,469,393,329,425,311,304,236,276,223,209,171,180,164,151,160,122,111,89,77,89,69,29809
Wed 17 Mar 2021,59,62,59,66,45,53,60,45,28,33,37,47,47,46,56,50,62,58,58,77,91,100,131,195,227,321,385,417,463,485,506,432,382,454,384,352,352,366,378,344,316,321,328,338,361,352,352,414,380,411,398,400,417,474,487,468,473,505,514,515,491,555,622,635,732,759,752,722,768,846,802,727,722,656,558,536,477,428,349,284,308,273,257,241,230,179,162,189,135,182,128,70,76,69,68,54,31079
Thu 18 Mar 2021,56,50,49,36,36,43,34,33,24,26,36,26,26,51,55,59,63,47,68,66,77,110,114,155,226,334,377,417,417,516,434,412,372,421,383,357,358,342,389,370,332,298,312,342,340,346,349,354,362,388,414,400,420,453,515,488,460,536,485,503,587,591,594,699,674,725,660,761,717,834,829,788,709,661,517,469,460,387,356,306,300,258,262,237,214,218,201,177,175,160,120,145,129,106,101,96,30785
Fri 19 Mar 2021,61,56,59,52,60,67,55,62,45,48,32,39,56,52,57,51,65,62,60,87,87,122,147,161,228,320,404,376,396,423,410,416,373,396,408,370,349,321,376,374,347,368,352,361,364,394,412,452,427,477,445,484,501,529,528,505,538,549,557,633,605,620,671,681,717,773,811,697,805,784,794,723,654,649,593,505,520,452,428,380,358,296,312,294,252,294,215,185,222,194,182,146,112,118,113,113,33074
Sat 20 Mar 2021,18,0,0,0,0,1,1,0,1,1,8,1,1,2,0,22,36,36,37,42,63,58,90,113,148,177,236,232,216,243,268,251,232,246,318,260,258,277,341,274,319,350,295,338,334,371,399,377,355,351,386,384,419,422,440,391,382,365,392,351,369,371,420,381,398,392,353,337,384,422,404,415,389,363,317,322,306,287,319,262,286,251,227,251,245,245,225,200,199,175,174,169,151,162,137,113,22350
Sun 21 Mar 2021,101,97,76,78,80,71,76,70,76,66,55,44,53,43,51,47,42,56,49,42,49,55,67,86,86,89,125,128,131,120,120,163,129,168,151,187,176,199,227,263,245,262,281,305,299,334,336,364,353,405,369,390,367,383,394,402,348,377,381,435,393,385,421,385,397,364,406,344,372,397,396,373,388,341,356,320,337,341,303,322,299,309,269,266,224,222,190,153,154,141,144,157,131,127,93,113,21355
Mon 22 Mar 2021,75,86,68,63,56,53,50,56,56,57,49,59,52,39,49,51,49,54,82,87,90,122,128,191,241,305,417,428,447,477,484,438,416,429,391,388,323,332,324,309,326,319,345,376,325,351,346,326,354,388,385,387,393,420,436,424,501,505,507,507,520,551,630,697,671,780,784,766,755,794,745,694,698,598,525,488,417,349,330,309,300,237,231,214,213,172,155,149,145,141,124,129,103,86,77,76,30445
Tue 23 Mar 2021,68,67,63,60,50,48,48,54,37,58,58,36,38,51,53,50,62,56,79,77,95,120,134,187,210,288,402,394,427,418,347,327,354,376,349,384,406,409,331,335,321,299,333,343,338,350,330,342,377,365,365,442,415,427,450,470,508,514,547,516,500,565,591,622,707,783,792,746,845,829,807,778,681,636,535,443,476,365,359,345,285,311,261,243,201,201,176,155,162,158,148,145,173,165,175,142,30964
Wed 24 Mar 2021,117,133,128,113,105,86,93,89,83,72,58,58,61,63,67,65,65,61,72,67,89,118,139,208,229,305,406,392,426,470,478,424,401,431,435,363,329,377,342,314,344,319,332,336,348,351,403,368,403,412,424,379,410,455,418,418,460,511,532,532,552,606,633,695,799,836,750,801,855,873,790,733,663,624,485,412,476,350,301,348,284,268,263,225,222,200,197,164,189,152,114,137,119,94,100,92,31889
Thu 25 Mar 2021,81,69,83,55,53,63,45,66,44,35,49,60,41,46,56,68,49,74,57,80,72,114,120,194,217,322,375,455,434,463,470,446,422,424,437,438,351,372,380,347,360,359,352,348,334,356,349,343,368,385,430,454,420,463,487,474,478,525,542,517,603,665,670,671,720,755,832,779,794,786,764,689,698,644,624,530,450,388,397,321,306,284,286,262,239,217,200,193,175,209,158,138,144,95,125,131,32313
Fri 26 Mar 2021,63,100,95,92,66,66,56,71,76,51,61,61,66,58,78,88,67,84,94,83,107,124,142,184,226,312,374,414,430,441,417,387,408,412,414,401,354,370,341,343,347,380,389,401,392,405,445,465,457,488,480,546,535,566,542,581,509,587,543,660,639,711,704,699,747,834,751,837,751,762,728,695,696,646,569,520,462,459,409,413,369,369,301,282,239,244,223,251,182,192,192,197,154,130,128,124,34404
Sat 27 Mar 2021,113,97,86,90,102,98,81,73,76,72,64,60,62,61,52,63,45,65,69,66,61,67,90,139,161,190,231,245,253,297,254,268,268,276,294,304,295,352,360,343,377,359,402,397,368,376,413,403,409,451,441,458,432,490,473,486,420,447,408,427,400,461,414,447,407,420,438,410,464,412,405,388,361,353,307,314,315,310,291,298,289,273,258,230,217,220,240,214,177,194,168,151,132,150,132,134,25474
Sun 28 Mar 2021,123,111,114,85,,,,,112,96,72,88,90,71,79,76,71,64,63,68,51,50,79,108,90,111,137,128,121,164,157,133,128,164,182,166,150,180,193,235,206,235,284,261,287,282,330,330,331,370,388,400,386,356,394,387,361,396,384,420,407,411,368,347,391,387,382,346,351,361,401,361,345,340,325,348,357,340,282,286,301,285,305,275,256,240,257,184,198,194,160,168,164,123,111,91,21346
Mon 29 Mar 2021,85,94,79,68,70,45,65,46,39,42,50,54,44,41,40,49,45,75,70,86,75,123,153,208,230,311,404,409,441,491,456,478,415,437,406,352,350,341,364,370,347,355,384,388,389,403,377,400,354,406,419,445,410,449,441,417,501,497,509,511,559,550,643,649,714,757,724,792,753,788,801,696,684,669,568,527,486,511,385,363,340,305,312,288,277,221,222,216,183,187,161,154,116,114,111,114,32343
Tue 30 Mar 2021,115,93,97,83,83,79,79,58,61,65,75,62,64,62,77,70,78,84,83,91,97,110,157,181,217,299,369,427,413,454,513,444,454,395,439,372,352,353,392,409,365,366,425,380,392,388,386,408,402,431,498,461,441,467,496,541,506,515,498,542,583,576,665,676,699,769,833,797,839,828,814,779,721,699,623,552,489,452,434,383,364,341,336,369,275,267,253,224,255,203,202,187,146,138,121,123,34329
Wed 31 Mar 2021,98,88,88,71,88,72,63,61,67,68,48,68,56,66,64,69,60,81,68,87,94,117,146,179,237,300,347,427,423,495,468,458,410,422,416,348,365,335,394,387,397,348,378,388,403,433,454,417,410,442,479,503,473,519,534,488,533,607,555,611,579,704,623,666,705,778,830,822,761,800,813,820,707,686,621,540,533,538,453,448,373,384,334,335,324,299,275,219,193,209,194,164,168,151,107,118,34845
Thu 01 Apr 2021,111,98,105,87,68,74,57,75,57,46,63,59,54,65,76,81,66,86,98,65,87,115,137,191,223,306,379,405,376,511,491,443,452,455,425,393,380,359,390,402,390,439,430,488,433,456,461,450,496,508,515,560,550,604,609,592,601,629,638,668,648,588,624,590,821,759,830,823,834,878,840,864,816,754,609,507,479,548,501,488,497,490,423,395,370,326,319,279,236,276,285,281,233,250,225,216,37830
Fri 02 Apr 2021,185,165,157,126,129,121,104,93,77,74,64,73,51,52,59,60,56,79,69,52,73,94,103,117,133,182,229,240,285,295,301,252,245,273,312,316,336,367,407,428,449,492,503,525,512,517,563,606,533,553,511,536,523,573,502,550,500,523,512,504,505,478,487,499,489,455,477,486,507,474,531,439,489,473,453,395,347,363,337,282,293,296,294,295,293,250,251,236,212,198,222,187,181,154,168,126,29943
Sat 03 Apr 2021,136,123,104,79,81,94,86,65,63,57,41,44,52,46,45,42,36,59,57,43,57,60,84,90,127,142,179,203,226,204,254,244,252,281,303,299,264,363,389,381,390,399,438,439,484,477,520,506,520,547,478,520,488,502,523,486,537,504,522,453,467,462,430,461,479,485,421,439,498,535,491,434,420,441,410,393,416,403,347,308,321,306,283,272,262,258,274,226,238,235,210,195,207,195,158,142,28010
Sun 04 Apr 2021,130,129,122,88,112,87,81,71,67,54,51,64,50,57,48,55,52,52,36,46,40,66,62,79,81,88,135,153,154,147,148,157,131,175,199,217,223,249,303,327,379,431,445,416,452,444,500,515,503,533,571,575,492,520,514,463,449,480,452,419,408,405,403,411,357,385,435,415,426,453,397,430,403,404,395,385,416,392,368,371,354,356,354,352,363,295,301,279,245,216,211,237,215,174,161,159,26470
Mon 05 Apr 2021,135,118,102,94,105,93,70,81,56,76,40,33,48,47,44,34,42,54,45,41,51,65,57,79,87,111,139,152,195,191,200,185,210,187,196,211,192,237,284,250,308,327,369,385,170,528,381,421,429,439,429,450,449,475,451,500,431,447,412,454,448,454,458,459,437,450,392,437,412,434,452,418,410,406,381,370,361,353,344,338,301,307,311,258,239,266,222,251,211,209,173,168,131,142,141,92,24528
Tue 06 Apr 2021,95,86,79,82,51,64,48,58,46,50,39,61,40,43,47,40,49,65,84,86,89,110,148,198,239,323,396,393,429,456,495,468,404,407,403,368,342,342,368,369,342,360,402,412,406,401,435,417,404,425,456,444,480,493,465,466,471,518,526,480,612,616,649,677,750,798,782,804,786,802,822,704,750,713,586,528,508,442,385,385,313,338,267,284,270,223,215,217,196,208,207,191,180,170,126,105,33372
Wed 07 Apr 2021,99,89,72,61,72,63,52,40,53,42,48,51,60,55,61,57,62,87,58,80,79,106,133,171,229,319,360,366,401,470,484,430,424,449,402,359,336,340,341,361,362,397,377,386,389,408,411,433,393,431,430,466,474,460,498,497,456,529,545,547,570,641,704,695,740,748,851,794,754,815,794,745,702,728,664,544,498,458,394,407,375,335,277,312,263,272,239,218,204,210,176,195,123,127,95,95,33473
Thu 08 Apr 2021,100,74,80,91,60,63,60,56,48,54,64,52,58,56,56,74,62,69,77,95,71,116,126,197,243,321,362,395,420,508,481,384,382,435,410,373,332,380,408,390,389,386,394,408,368,455,422,422,423,488,441,480,508,465,526,480,500,542,566,588,577,659,635,759,735,815,833,828,836,861,833,814,731,657,632,581,544,483,456,413,359,341,305,296,289,245,246,231,227,214,197,166,180,136,143,108,34699
Fri 09 Apr 2021,96,103,79,62,91,74,82,75,60,60,51,70,53,66,65,79,64,53,78,81,94,118,159,190,240,310,344,362,392,469,461,420,389,439,413,345,344,366,354,347,357,369,367,408,408,410,423,451,484,499,534,573,563,562,566,620,558,559,643,590,647,675,684,578,904,786,781,805,786,796,801,737,719,699,699,569,529,476,475,417,399,381,342,354,318,292,269,265,228,233,223,231,214,178,171,139,35742
Sat 10 Apr 2021,108,126,112,101,95,84,75,64,67,73,65,62,66,63,58,52,57,74,62,56,56,76,115,116,152,185,194,247,275,267,269,272,285,338,338,357,325,376,395,399,364,414,403,456,477,436,494,480,490,479,510,497,528,512,519,507,505,494,469,528,439,491,519,484,497,472,442,491,488,461,455,462,452,432,423,402,361,400,319,314,304,296,309,272,267,267,217,256,210,249,225,199,192,154,147,154,28641
Sun 11 Apr 2021,145,118,108,108,87,70,68,74,65,72,63,52,52,68,50,61,61,55,49,49,49,66,94,98,93,135,161,151,156,180,167,164,183,187,232,251,247,254,290,292,335,342,393,384,425,384,437,468,444,430,476,443,441,494,546,505,480,463,471,457,452,436,487,463,453,495,480,428,477,479,451,423,421,472,414,399,409,392,382,377,356,355,312,314,307,288,257,222,226,210,205,200,169,145,103,105,26307
Mon 12 Apr 2021,93,103,80,87,83,80,69,49,43,59,44,45,53,29,56,50,55,76,64,95,90,127,166,212,230,300,428,433,469,553,557,508,452,500,496,458,357,412,420,409,392,404,412,417,422,459,477,432,404,469,502,408,534,518,519,530,501,502,640,674,557,663,682,665,841,810,622,685,791,951,859,772,739,671,665,573,544,513,449,407,367,348,332,358,325,275,284,220,234,216,176,147,141,126,120,117,35751
Tue 13 Apr 2021,94,72,81,80,78,73,66,61,50,53,37,43,49,62,59,53,52,88,95,103,87,101,157,199,219,320,377,409,444,492,479,476,445,472,457,384,373,374,394,417,365,390,421,443,374,435,381,413,430,469,460,442,482,532,519,483,496,550,608,576,591,595,701,689,731,800,872,779,837,831,792,785,727,689,629,602,486,448,459,383,356,368,279,249,260,223,194,177,171,180,137,134,162,126,104,90,34330
Wed 14 Apr 2021,105,82,57,80,61,59,63,54,54,36,50,44,47,67,42,39,54,68,58,71,89,109,145,170,248,339,407,419,439,525,507,428,433,471,451,401,364,359,368,369,370,393,393,423,393,391,397,406,389,440,463,495,470,531,502,540,525,581,559,586,587,653,679,754,784,797,840,864,814,839,845,697,755,742,696,663,518,518,466,392,378,324,331,267,281,227,232,200,228,215,191,174,153,115,96,87,34881
Thu 15 Apr 2021,97,81,86,79,68,51,46,46,49,61,42,36,55,62,44,55,41,59,91,75,79,130,136,179,228,317,396,415,441,511,513,450,440,496,428,455,395,387,440,479,424,406,438,445,431,482,492,440,458,497,468,424,537,486,498,575,532,596,624,589,624,683,701,703,826,782,828,826,871,864,897,807,732,678,643,600,577,477,461,430,372,344,350,293,281,257,232,211,203,203,187,181,146,139,115,120,36025
Fri 16 Apr 2021,101,93,74,88,73,78,66,49,55,61,68,39,48,44,65,64,54,66,67,73,98,135,156,211,258,295,390,400,441,469,453,452,441,432,443,415,347,380,387,425,435,424,426,452,495,512,543,490,523,556,516,574,548,615,639,617,529,698,656,649,619,755,690,719,797,774,835,801,800,792,772,716,723,725,676,591,548,598,499,502,423,380,378,293,323,297,280,269,234,256,222,203,182,176,137,132,37368
Sat 17 Apr 2021,139,131,116,101,84,78,65,90,55,75,54,70,57,75,64,69,50,56,50,48,65,69,91,130,165,213,230,250,258,305,303,330,308,334,360,364,372,386,444,489,456,501,495,467,536,506,556,542,522,517,544,549,524,546,560,535,546,540,523,527,477,506,439,476,461,521,510,524,525,524,529,485,479,472,509,505,458,447,433,375,364,344,352,323,344,276,268,276,243,253,279,240,242,203,165,174,31486
Sun 18 Apr 2021,166,141,133,119,93,93,88,72,79,81,68,68,46,69,67,57,48,48,44,50,59,72,80,128,92,119,152,153,170,185,176,199,172,205,250,260,259,334,384,387,381,401,447,423,420,446,530,514,521,488,519,473,541,535,535,524,483,504,518,502,480,497,459,474,496,457,515,455,505,520,547,516,498,493,510,495,462,428,405,376,379,361,354,339,328,307,327,249,249,227,207,189,182,164,144,114,28879
Mon 19 Apr 2021,122,100,114,90,55,73,71,75,68,45,56,55,56,52,52,46,52,60,56,91,88,143,180,196,258,338,330,465,491,545,490,457,453,426,411,386,346,363,376,406,349,360,370,386,432,413,378,395,394,369,437,434,429,477,456,484,525,561,557,540,569,564,629,643,740,754,786,823,801,892,801,822,788,713,648,576,570,520,421,396,335,316,298,276,261,239,209,238,179,184,146,161,156,157,125,111,34130
Tue 20 Apr 2021,111,90,110,64,68,65,68,63,83,69,56,58,49,80,51,59,70,101,107,96,108,126,151,218,214,314,416,439,477,479,485,421,426,419,433,370,374,344,380,394,376,401,376,372,373,391,400,351,430,386,419,459,436,434,507,483,457,543,506,543,530,621,663,721,758,795,794,821,852,866,835,786,758,797,677,617,584,530,446,415,357,321,330,262,250,279,212,227,180,221,213,195,139,152,131,128,34612
Wed 21 Apr 2021,104,106,86,78,65,82,74,70,77,60,52,54,74,61,80,68,64,88,91,84,101,133,150,211,245,366,427,436,453,506,490,451,389,400,466,408,337,147,203,506,526,590,440,399,387,363,396,391,408,432,442,394,465,454,468,483,541,544,554,542,553,650,662,680,764,805,737,917,903,883,881,774,755,773,711,621,571,506,461,399,363,323,285,287,253,271,215,223,214,239,216,190,153,167,137,118,35222
Thu 22 Apr 2021,113,102,86,82,84,87,53,48,60,56,54,54,41,60,74,64,62,67,74,81,97,116,155,214,238,312,394,428,466,529,513,451,413,434,449,427,424,364,368,407,367,366,363,395,367,366,363,443,414,435,446,493,442,501,521,501,552,562,579,597,588,647,627,657,860,805,750,359,134,329,354,318,296,284,799,705,540,477,455,430,419,426,360,308,313,281,258,244,213,223,197,163,176,160,119,105,32053
Fri 23 Apr 2021,109,86,109,81,86,67,91,57,68,53,61,54,48,50,71,64,53,76,82,77,111,156,161,204,232,320,409,403,447,482,499,429,417,416,448,409,381,455,392,418,431,387,441,413,469,493,462,460,472,495,537,568,556,558,576,541,561,595,566,577,633,681,737,730,785,807,765,759,849,833,841,757,774,780,718,648,601,612,514,494,440,446,367,309,334,294,277,255,255,272,254,230,180,170,119,162,37472
Sat 24 Apr 2021,112,124,97,106,110,104,66,85,78,75,69,56,49,67,59,62,43,48,68,63,63,92,93,128,163,203,258,235,258,270,274,287,297,333,368,354,375,381,434,469,472,474,517,492,565,514,605,560,524,546,574,571,599,569,554,558,598,534,590,524,514,488,505,508,508,501,527,508,499,541,511,547,520,509,535,530,447,490,489,429,380,426,353,324,284,299,300,268,264,283,265,269,227,215,199,196,32474
Sun 25 Apr 2021,159,165,150,125,124,104,109,76,81,80,66,72,75,60,50,59,52,62,59,56,56,60,78,103,88,103,149,146,137,165,171,176,190,226,229,277,276,290,356,377,405,428,449,453,439,405,518,438,465,499,460,505,512,482,541,504,445,492,505,473,474,501,464,467,437,525,467,516,486,513,565,504,502,458,481,486,466,454,438,445,419,368,342,319,285,289,242,233,234,250,211,217,184,169,150,124,28540
Mon 26 Apr 2021,112,107,80,67,70,68,59,59,53,55,50,56,36,46,56,36,57,64,61,82,105,125,162,224,242,337,427,430,468,512,539,484,403,404,453,371,358,389,358,356,349,400,373,330,415,443,356,429,432,426,423,433,444,474,474,480,515,571,557,560,590,582,674,679,717,705,832,790,808,851,814,790,805,713,634,551,514,509,430,380,331,296,271,245,246,253,228,212,192,239,205,160,179,137,128,117,34112
Tue 27 Apr 2021,110,98,78,76,72,75,65,65,64,49,54,60,63,62,60,78,68,75,84,93,97,129,158,202,244,325,413,423,428,518,495,438,387,400,457,420,382,368,347,381,379,369,374,348,369,413,422,400,393,436,398,419,479,495,456,498,554,549,569,571,528,612,681,665,767,745,866,798,738,779,759,776,648,610,610,560,583,591,474,426,363,339,298,251,258,242,230,186,266,245,204,213,167,152,131,121,34234
Wed 28 Apr 2021,112,91,90,78,68,77,69,72,70,70,64,42,57,67,47,67,54,56,95,108,110,140,156,209,258,332,419,451,473,486,523,465,388,430,456,383,374,364,371,367,362,393,341,383,404,418,443,453,393,442,508,449,502,484,457,482,548,548,538,561,606,654,682,753,799,803,798,756,841,824,887,854,732,767,666,576,581,547,573,439,415,393,347,293,259,247,216,197,206,194,198,162,149,123,129,98,35482
Thu 29 Apr 2021,88,89,88,83,78,75,42,62,52,58,51,58,48,66,50,65,52,56,92,104,118,145,173,205,271,354,409,401,476,475,496,462,397,434,431,442,352,361,363,408,387,366,370,393,369,428,393,479,425,448,454,470,479,500,541,526,517,582,590,579,607,662,721,765,812,805,829,874,801,903,831,833,766,707,693,636,635,538,520,479,440,363,365,331,298,301,261,230,234,232,199,195,164,161,119,127,36263
Fri 30 Apr 2021,105,88,99,99,96,76,89,68,84,62,72,68,67,57,71,78,66,92,101,88,128,164,171,218,262,355,420,391,431,460,477,441,415,461,444,418,383,456,411,436,471,456,469,509,473,514,499,516,505,544,588,551,599,627,681,576,569,484,500,561,650,666,717,750,702,804,789,914,890,881,826,833,793,834,758,661,609,590,560,559,547,517,413,357,371,293,333,334,284,269,251,259,213,176,192,164,39419
Sat 01 May 2021,148,142,133,110,104,103,100,85,82,76,84,84,64,70,63,69,54,64,90,98,95,117,133,170,159,219,283,278,307,253,349,326,317,343,430,426,427,451,490,571,519,578,514,598,617,594,637,662,652,594,627,585,610,593,672,620,619,600,555,555,561,584,565,531,500,537,503,573,543,538,542,587,495,532,560,382,235,426,352,442,349,355,341,288,304,303,283,303,280,273,265,266,229,153,67,56,34071
Sun 02 May 2021,136,493,142,107,130,100,92,102,107,96,80,69,68,55,57,79,42,54,44,60,56,63,88,103,89,130,139,152,169,175,184,179,192,217,263,273,289,297,388,387,427,412,486,433,484,497,509,525,517,504,545,549,604,538,528,521,498,504,490,499,460,485,459,455,512,478,521,436,500,508,525,502,504,453,505,438,442,486,467,437,401,355,338,315,286,295,261,290,260,193,337,250,207,230,203,170,29980
Mon 03 May 2021,163,146,128,117,125,85,87,77,67,75,57,44,52,37,41,54,47,65,59,67,54,66,89,102,88,132,194,199,213,233,200,178,204,265,248,240,251,314,348,346,421,417,422,437,424,470,471,487,464,494,503,481,535,482,531,503,466,532,509,544,509,564,518,499,533,532,500,456,508,537,508,515,463,480,467,439,404,435,421,410,346,280,324,272,275,251,246,211,181,205,208,190,132,148,136,126,28379
Tue 04 May 2021,102,79,101,80,71,80,64,52,60,54,57,39,50,56,67,63,68,77,92,105,102,149,173,209,261,325,405,437,482,536,523,476,450,426,416,398,302,361,351,371,366,359,387,351,239,496,412,367,409,427,422,462,434,413,449,481,473,549,587,559,609,718,686,763,843,817,830,808,809,868,830,776,740,697,675,598,490,465,454,397,407,335,325,301,252,267,204,190,185,198,175,160,149,146,117,107,34603
Wed 05 May 2021,101,87,76,83,64,65,58,59,58,56,50,49,55,48,57,78,64,70,67,81,97,126,175,197,253,318,417,407,480,474,467,509,418,471,445,397,391,388,387,410,348,368,376,379,382,367,358,442,421,409,448,460,437,502,501,543,500,556,576,576,582,652,690,717,753,720,735,725,839,928,887,788,749,703,688,658,563,497,475,380,399,376,302,256,281,263,201,228,209,168,202,163,164,135,123,112,34813
Thu 06 May 2021,97,106,108,99,86,84,83,79,75,72,77,58,47,56,84,65,77,93,102,99,94,151,162,225,250,343,407,427,456,529,466,463,446,390,428,393,379,394,411,373,389,393,411,395,386,448,433,399,429,424,436,433,471,518,505,514,527,542,608,557,562,637,695,674,768,846,827,811,865,830,880,783,803,757,698,667,567,575,492,429,405,384,310,319,282,261,249,210,221,238,232,194,201,182,154,132,36192
Fri 07 May 2021,113,107,114,110,102,98,121,111,100,80,91,82,98,103,96,109,88,115,101,103,115,145,170,223,237,319,420,379,445,497,453,405,356,351,385,361,325,327,368,349,352,388,412,426,448,471,486,449,545,504,530,556,522,598,571,590,549,619,579,612,652,693,673,726,777,889,818,839,837,886,785,804,737,756,682,644,583,624,553,465,501,436,386,299,291,296,259,241,247,238,235,244,189,198,162,148,37672
Sat 08 May 2021,145,154,150,154,142,118,107,114,102,100,89,109,72,84,69,74,84,72,75,91,78,89,139,147,152,183,201,187,194,246,269,234,301,300,332,328,308,354,413,410,388,365,394,411,424,470,436,432,504,525,475,521,556,532,519,493,488,473,505,511,509,494,484,532,503,487,479,455,508,537,507,482,494,454,457,423,435,377,390,334,336,328,306,288,247,257,239,216,221,248,210,237,213,181,176,149,29585
