Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 02 Mar 2020,160,136,113,120,115,96,79,78,83,75,62,80,69,96,103,123,90,160,142,165,162,203,234,245,334,427,587,647,707,764,791,836,751,789,784,666,616,588,587,588,503,455,425,481,471,545,564,579,568,640,589,616,623,637,667,658,730,771,796,845,975,927,1010,1014,1066,1162,1168,1220,1185,1170,1166,1154,1124,1030,987,857,768,732,631,573,482,472,431,437,390,345,335,294,361,319,254,240,254,219,169,176,50711
Tue 03 Mar 2020,147,136,113,101,118,93,97,96,86,70,70,73,80,72,85,97,122,158,136,140,145,186,227,286,266,460,536,630,692,778,762,794,735,732,755,712,639,586,531,518,454,442,469,496,546,591,541,569,638,629,688,654,651,692,697,709,772,810,820,914,892,978,1095,1082,1193,1143,1203,1234,1160,1121,1299,1204,1155,1114,1080,924,862,713,686,629,563,521,447,423,406,374,359,351,346,332,349,318,326,280,258,181,52443
Wed 04 Mar 2020,184,142,122,126,124,124,109,92,73,73,81,64,86,115,125,130,127,126,162,160,186,223,202,262,297,418,500,640,668,761,736,792,802,764,692,646,586,597,538,479,484,497,536,529,539,561,567,557,601,605,678,614,725,684,696,713,751,842,835,896,953,1025,1061,793,634,890,896,1016,964,981,1009,1060,1000,1036,969,968,995,794,618,612,557,542,545,448,413,399,354,364,378,346,351,324,291,300,321,264,50515
Thu 05 Mar 2020,167,155,161,138,121,125,103,106,78,73,92,78,70,89,110,106,117,159,136,167,197,179,241,275,316,435,545,580,689,728,798,782,745,802,727,624,525,598,560,514,466,476,519,536,512,569,573,609,660,654,691,696,725,703,782,795,770,895,930,938,969,1051,1031,1073,1142,1099,1082,988,921,1175,1191,983,1078,1090,880,975,862,819,742,704,606,563,485,421,441,386,452,414,357,347,319,298,259,256,247,226,52642
Fri 06 Mar 2020,229,188,147,150,117,132,117,112,101,110,116,86,122,129,136,129,127,152,176,161,213,199,258,264,319,419,517,553,654,700,731,781,710,706,696,661,571,558,548,542,560,579,588,577,643,592,672,664,643,728,746,723,862,874,849,881,916,946,964,962,1043,1089,994,1193,1162,1120,1191,1226,1082,1136,1108,1063,1007,1052,981,864,803,776,703,669,543,615,549,524,471,437,422,361,373,402,407,354,323,334,288,268,55239
Sat 07 Mar 2020,258,252,206,189,177,166,165,150,108,122,136,134,110,125,126,129,136,130,167,172,143,140,174,185,204,265,253,311,335,347,376,314,327,607,456,508,498,583,506,635,598,607,632,701,651,703,714,704,760,709,780,776,837,879,792,759,759,779,756,721,802,794,840,791,809,813,743,777,693,729,767,785,769,719,695,619,573,621,526,521,472,534,485,447,435,426,405,393,393,391,319,345,347,381,373,324,45798
Sun 08 Mar 2020,282,266,280,252,231,206,183,177,138,145,141,128,138,125,149,130,157,152,141,135,135,139,140,164,179,206,202,215,208,225,211,250,271,305,314,317,395,423,422,485,461,506,531,550,574,594,663,699,697,691,708,724,742,711,752,708,701,844,754,802,731,783,735,750,680,827,771,705,771,820,762,649,671,651,602,626,626,620,560,525,519,507,454,428,410,372,354,335,383,378,326,319,255,257,218,210,41764
Mon 09 Mar 2020,160,192,133,109,121,107,74,89,91,70,78,48,72,81,106,96,122,142,134,166,157,181,268,282,337,471,565,630,727,785,810,787,797,837,745,632,615,574,525,539,464,495,503,538,531,569,599,588,575,635,621,645,644,659,769,693,826,790,812,878,874,946,1102,995,1055,1193,1192,1223,1116,1187,1200,1178,1087,1058,1019,875,880,760,655,527,528,460,420,409,375,374,306,308,295,303,275,235,219,221,180,176,51495
Tue 10 Mar 2020,159,136,121,107,84,101,78,87,67,67,73,68,67,74,106,98,96,133,114,125,166,169,208,259,325,417,568,635,672,750,807,751,794,740,703,634,604,564,550,510,490,487,487,481,481,571,529,543,592,588,680,678,646,716,742,780,758,827,851,952,917,1066,1067,1046,1120,1163,1294,1350,1026,1015,1245,1221,1084,1088,1211,880,847,726,660,572,549,497,478,411,366,370,331,371,303,315,252,268,249,223,186,155,51588
Wed 11 Mar 2020,135,129,122,95,99,91,94,71,87,83,72,70,80,88,97,101,114,123,113,132,145,162,208,242,304,420,543,610,682,730,812,808,759,724,677,629,568,529,521,470,475,500,552,479,533,560,568,595,609,674,656,683,690,708,738,771,787,786,861,939,961,1031,1054,1076,1150,1243,1301,1203,1227,1336,1255,1161,1197,1062,1091,950,854,796,658,601,517,485,461,442,370,410,355,360,319,319,259,321,262,227,222,186,52425
Thu 12 Mar 2020,176,145,128,108,113,124,97,77,66,69,78,79,73,77,96,108,109,124,166,158,155,196,209,251,319,396,584,622,664,779,787,776,770,790,726,624,576,536,552,516,519,533,500,529,546,565,580,585,600,605,663,668,642,769,742,772,786,838,789,986,958,1053,991,1068,1126,1158,1279,1159,1119,1122,1191,1229,1181,1103,1044,922,903,774,709,624,558,531,506,444,418,407,393,388,376,318,309,323,329,305,272,180,52986
Fri 13 Mar 2020,169,146,134,127,132,95,106,82,81,96,69,95,81,108,100,119,117,133,145,133,148,182,224,251,274,390,527,578,610,716,692,752,693,674,688,589,554,576,552,551,536,537,519,552,591,597,681,720,655,754,778,769,804,848,796,776,786,860,937,924,933,965,914,977,1061,1102,1093,1099,1104,1158,1050,1054,943,979,898,861,731,707,706,550,576,506,485,419,404,442,366,364,309,351,312,331,371,315,276,212,51833
Sat 14 Mar 2020,205,195,158,174,149,118,143,125,107,115,91,87,92,105,111,123,107,109,123,108,129,134,154,151,179,245,260,269,293,341,375,373,358,431,466,459,428,421,541,573,552,552,526,561,629,598,657,615,686,683,700,668,694,704,750,676,704,732,664,642,612,677,650,668,664,667,664,653,665,645,633,642,607,614,588,560,490,488,474,414,400,378,356,325,314,334,312,357,309,294,337,313,330,314,275,274,39415
Sun 15 Mar 2020,239,240,172,190,164,164,133,130,107,111,88,97,106,98,72,90,100,120,101,95,98,116,112,108,126,148,142,182,159,211,207,206,233,207,268,285,267,327,388,385,396,466,478,452,500,549,568,614,620,625,661,637,690,716,684,663,687,684,702,652,600,632,638,663,699,626,623,598,579,612,622,549,504,547,518,499,514,462,471,435,420,399,412,353,370,308,314,273,275,293,270,250,228,231,161,123,34907
Mon 16 Mar 2020,134,138,114,83,74,66,72,56,64,51,70,81,59,86,85,83,97,111,87,112,137,170,226,234,296,412,507,591,622,712,736,741,665,695,689,580,486,518,496,503,489,448,469,517,464,491,487,569,617,611,591,632,611,633,616,629,694,789,745,587,983,903,886,896,1029,1137,1183,1097,1151,1162,1201,1104,1046,944,935,795,737,617,561,565,482,402,372,374,345,330,287,248,253,239,226,209,224,166,117,163,46797
Tue 17 Mar 2020,105,125,99,89,90,74,82,58,70,74,63,54,69,71,82,96,100,118,107,122,151,175,183,224,239,389,507,531,606,653,662,661,709,661,613,512,525,497,443,503,469,467,471,484,522,564,521,588,579,576,636,614,666,636,639,720,684,717,763,803,810,870,882,1009,1018,1042,1081,1083,1076,845,1118,947,932,945,877,769,709,549,518,465,494,443,358,342,318,316,266,234,218,210,202,202,198,178,154,136,45125
Wed 18 Mar 2020,108,115,92,78,81,83,65,64,48,62,55,66,59,66,56,94,112,111,107,109,124,163,160,207,254,363,479,516,539,586,656,639,622,622,540,476,474,500,482,491,459,524,449,451,467,490,537,564,574,584,604,605,622,660,592,623,673,694,721,746,850,842,869,951,974,1023,1067,1048,1014,1088,937,933,919,840,781,706,643,604,565,518,468,396,440,369,307,337,294,284,263,225,221,187,176,190,163,158,43813
Thu 19 Mar 2020,126,111,84,77,94,83,83,79,62,77,68,64,76,81,96,92,106,99,102,113,130,165,184,221,303,321,479,493,534,606,627,555,573,577,579,517,492,480,520,499,521,473,468,513,520,561,545,586,629,592,602,612,636,644,674,685,700,778,770,806,804,914,912,917,1001,1111,1085,1092,1078,1043,993,1009,922,920,794,734,685,602,577,546,481,452,431,421,308,338,314,278,241,225,229,226,176,151,150,128,45231
Fri 20 Mar 2020,102,115,106,96,88,71,79,66,71,63,58,57,62,74,76,78,89,103,108,98,134,130,204,199,265,330,442,523,480,568,604,593,579,534,546,475,449,444,477,504,502,492,513,504,591,611,625,616,630,653,680,643,633,738,728,746,785,813,773,846,827,904,905,911,892,967,955,897,934,868,911,775,785,769,731,624,580,528,457,410,407,394,365,317,319,270,247,220,249,203,206,215,152,146,115,130,42847
Sat 21 Mar 2020,115,127,98,90,85,93,81,79,75,54,64,68,62,68,62,46,57,82,65,58,76,83,109,113,133,196,207,233,232,305,298,302,287,326,337,339,304,362,382,404,455,455,454,447,492,502,503,572,522,545,555,556,572,575,565,549,565,547,545,512,505,520,469,475,457,476,458,454,465,440,409,401,371,385,343,327,324,286,277,258,257,226,225,201,186,184,158,146,140,117,135,111,111,110,103,88,27643
Sun 22 Mar 2020,101,77,61,77,50,50,49,56,46,43,40,34,31,56,41,33,35,43,42,44,38,57,58,76,78,93,118,113,128,134,131,165,143,145,167,191,207,218,280,272,294,318,328,353,375,397,414,417,439,475,476,447,438,427,455,438,463,430,435,414,431,379,398,396,376,363,385,376,384,343,292,309,309,294,289,275,278,304,251,250,199,210,197,193,207,182,162,162,151,120,119,107,104,102,102,66,21119
Mon 23 Mar 2020,69,49,55,47,39,55,43,46,31,37,38,38,38,46,51,57,60,64,65,75,98,135,167,185,242,295,441,423,485,470,565,449,433,447,433,406,358,396,373,416,398,377,393,363,422,461,458,438,490,458,490,490,533,510,515,559,538,585,596,608,618,705,685,761,764,779,842,758,789,815,787,713,626,610,531,437,430,366,360,295,296,261,273,253,242,235,227,240,230,196,195,208,177,141,138,129,34014
Tue 24 Mar 2020,118,110,109,101,77,79,61,45,58,70,66,58,67,55,52,65,74,84,62,63,86,105,139,154,210,259,383,372,372,375,395,366,376,409,379,352,305,353,325,318,316,325,318,345,407,406,385,409,417,417,456,425,448,397,430,462,446,492,485,481,482,471,552,533,538,611,592,519,556,578,492,508,432,427,366,302,293,288,263,210,212,168,188,152,150,129,134,124,126,100,90,85,74,68,57,55,26699
Wed 25 Mar 2020,54,40,53,44,55,31,46,36,38,44,37,39,36,46,37,46,37,48,43,62,67,91,124,129,202,258,321,287,334,319,345,274,311,324,294,289,283,257,275,315,269,295,293,272,309,324,315,288,354,348,340,352,361,377,412,377,378,372,416,422,437,483,463,512,413,613,514,507,493,520,448,398,376,358,318,268,248,272,232,213,164,190,151,152,125,99,107,89,102,106,90,81,66,80,54,49,22636
Thu 26 Mar 2020,57,49,43,48,37,42,33,36,31,36,46,39,37,35,36,43,44,54,42,46,77,101,109,134,180,224,291,303,316,309,322,271,296,284,280,260,243,266,262,263,268,255,274,309,286,310,294,342,316,344,324,317,323,328,371,347,386,369,399,422,449,439,471,477,430,532,496,471,479,484,425,406,372,313,294,239,258,221,197,193,192,135,160,134,108,117,109,80,86,107,67,81,92,63,69,55,21510
Fri 27 Mar 2020,63,46,37,41,29,47,37,35,46,40,32,33,32,42,41,43,48,60,61,54,66,98,107,115,165,225,255,277,291,303,298,272,266,245,274,298,243,282,265,280,270,257,275,260,316,281,305,312,295,324,383,324,335,349,315,385,388,398,396,398,445,443,459,450,455,466,464,411,435,438,401,379,318,331,282,253,230,252,214,188,184,169,176,145,122,109,97,101,88,101,86,79,60,61,61,58,21069
Sat 28 Mar 2020,49,49,45,36,29,52,28,32,34,26,25,35,21,22,25,23,27,33,34,45,31,63,68,93,103,119,150,130,143,165,159,131,128,163,179,159,160,172,168,156,158,206,185,213,204,211,230,213,216,221,253,228,216,215,229,261,217,231,194,220,215,199,194,205,196,195,196,181,172,161,162,142,154,151,172,136,147,131,132,92,119,117,114,95,93,81,71,63,62,64,52,70,66,47,43,43,12164
Sun 29 Mar 2020,30,48,29,24,,,,,21,38,30,30,35,31,22,20,17,26,30,23,37,44,54,46,52,70,78,76,99,92,85,74,79,94,86,76,80,88,105,86,102,114,109,130,108,147,125,152,133,133,169,152,173,182,166,169,183,176,192,176,175,205,148,166,155,162,138,174,136,173,127,162,135,154,134,138,128,127,112,116,121,129,116,112,84,102,91,69,79,73,66,59,72,55,48,51,9238
Mon 30 Mar 2020,48,43,33,38,30,36,26,29,25,21,30,26,35,26,24,27,30,44,43,43,72,81,108,105,139,197,228,234,246,283,291,266,240,244,245,234,209,231,218,211,199,218,238,235,251,284,252,254,261,276,292,277,291,251,335,309,295,343,343,317,347,396,444,397,427,451,449,420,418,403,412,349,317,305,309,250,247,214,179,160,199,173,150,119,139,111,104,108,115,106,91,70,75,63,58,47,18882
Tue 31 Mar 2020,57,41,34,49,43,49,30,34,28,35,28,34,39,36,27,48,25,30,44,59,87,106,108,98,126,206,209,247,237,257,243,260,259,262,247,240,213,209,250,196,190,208,243,217,215,245,271,245,264,281,281,278,286,289,278,308,340,323,315,334,356,403,374,374,448,429,431,430,441,387,381,373,312,322,285,236,228,204,185,198,178,145,169,137,120,129,96,90,78,102,96,73,83,57,67,59,18717
Wed 01 Apr 2020,55,33,44,35,29,34,41,35,39,24,31,31,42,26,37,33,36,42,38,53,62,101,124,115,146,202,207,232,284,235,258,262,276,246,310,230,233,218,242,217,221,214,222,222,219,221,237,239,268,256,264,288,285,305,291,314,273,347,266,296,367,421,350,446,432,450,471,445,426,415,379,367,377,336,269,223,226,223,192,187,191,157,171,137,136,122,132,102,111,108,98,84,83,48,52,61,18981
Thu 02 Apr 2020,43,31,51,43,40,47,34,28,41,30,29,35,31,35,42,38,41,56,47,54,64,100,123,112,140,191,209,192,241,266,281,235,244,266,225,229,244,225,212,204,214,232,241,210,246,222,245,243,265,270,298,301,294,303,287,275,326,340,320,380,339,420,388,395,423,466,457,408,399,447,445,382,320,297,259,279,229,228,195,191,168,182,141,150,126,134,101,101,102,119,81,93,88,80,66,57,19067
Fri 03 Apr 2020,47,45,32,37,33,36,42,35,39,29,28,48,36,27,39,42,36,46,47,57,70,77,114,119,109,186,187,234,214,250,251,248,239,235,265,233,206,227,249,198,208,246,273,277,250,261,255,291,284,328,304,312,317,356,318,365,376,387,365,404,407,414,436,401,403,475,417,423,417,443,439,397,336,318,298,262,248,223,206,209,182,175,181,164,162,124,115,104,138,102,79,86,75,77,67,56,19928
Sat 04 Apr 2020,52,39,42,45,44,38,42,42,28,33,23,31,30,30,27,34,30,37,29,30,33,57,59,70,94,121,113,117,124,127,126,138,106,140,155,142,143,150,159,142,160,179,182,166,190,179,232,205,197,168,221,213,223,220,235,239,225,227,252,239,210,243,234,187,196,218,219,166,198,187,173,171,174,158,160,152,163,165,150,153,129,150,140,118,102,97,71,82,93,91,85,70,73,62,54,41,12309
Sun 05 Apr 2020,48,40,39,47,27,29,31,26,29,28,17,20,22,16,18,22,22,23,26,29,35,40,62,63,69,75,89,109,82,108,78,72,75,85,94,93,99,92,108,94,101,115,138,129,121,157,118,153,176,158,161,167,183,165,196,170,181,183,159,180,163,164,148,172,183,168,170,161,160,161,143,160,136,146,161,136,139,136,112,133,115,108,119,114,101,99,86,83,77,83,55,86,60,53,47,48,9678
Mon 06 Apr 2020,45,43,33,36,44,31,29,21,28,23,32,20,25,29,23,45,30,24,30,43,54,79,94,82,133,186,209,241,261,277,245,240,249,248,278,255,206,242,227,224,218,226,250,230,260,245,272,276,280,259,299,323,271,301,324,323,324,363,347,316,393,421,402,430,448,476,439,416,420,454,418,376,346,303,270,251,228,237,202,162,185,175,149,129,130,107,132,94,104,77,77,77,71,53,65,56,19144
Tue 07 Apr 2020,42,43,41,37,37,38,22,36,22,31,42,42,35,32,30,33,45,28,38,40,63,68,91,97,128,221,238,265,240,259,275,255,240,249,226,247,235,266,224,221,212,224,251,242,245,250,256,242,276,304,298,272,293,313,318,314,350,353,353,358,378,441,411,383,418,479,496,440,449,417,372,377,351,325,283,245,215,187,167,164,160,179,154,147,128,124,122,109,101,93,73,86,70,62,44,45,19241
Wed 08 Apr 2020,37,31,52,38,52,28,29,34,35,27,24,38,32,34,41,47,39,39,47,56,64,78,119,122,129,201,233,250,258,280,272,220,232,243,251,225,198,203,190,240,237,253,241,245,262,265,264,285,252,276,306,304,315,295,348,296,362,350,363,382,420,413,443,442,506,468,446,433,405,411,395,405,338,308,267,231,247,201,174,177,186,185,158,135,131,164,87,106,114,98,77,73,100,71,53,55,19592
Thu 09 Apr 2020,51,55,43,57,49,49,55,55,46,37,49,41,30,41,34,57,52,58,54,46,70,82,106,105,126,206,247,214,246,273,267,251,216,255,257,230,226,233,250,251,268,269,243,251,281,321,307,320,313,357,346,303,323,362,341,331,393,403,384,454,391,463,479,490,472,490,475,440,461,438,387,385,349,321,317,270,242,246,234,183,184,201,193,150,140,128,144,111,116,97,86,86,74,67,55,59,21064
Fri 10 Apr 2020,52,47,49,54,41,43,37,44,40,39,29,33,33,22,37,42,33,43,29,40,33,56,79,57,57,106,109,119,150,144,175,140,121,136,135,147,168,135,167,76,86,173,350,177,191,198,213,216,209,219,227,250,229,229,247,230,258,250,227,221,240,237,233,219,220,254,241,212,211,199,192,193,187,179,157,164,160,171,143,145,145,171,136,123,117,101,112,94,88,82,77,70,61,71,42,50,12994
Sat 11 Apr 2020,41,37,43,16,46,42,24,32,44,11,28,27,16,24,21,27,22,32,28,16,24,41,49,52,83,83,120,107,95,124,125,146,132,108,131,123,126,147,154,141,136,154,153,153,147,167,200,189,196,221,188,205,196,214,231,226,195,210,209,206,223,189,194,195,174,198,167,166,175,169,181,190,152,179,156,159,167,155,151,137,144,149,137,129,120,90,88,72,80,80,78,62,67,54,49,40,11400
Sun 12 Apr 2020,43,44,48,25,34,41,20,25,30,18,21,24,18,19,16,18,25,24,23,18,28,33,37,42,50,63,77,81,93,90,87,62,79,67,84,87,80,91,86,80,101,85,88,110,97,103,126,134,132,127,153,131,158,133,157,151,153,136,170,190,162,147,132,166,136,132,139,128,123,146,148,125,135,120,127,136,141,121,139,118,99,119,102,92,102,96,89,73,68,65,64,59,67,51,37,36,8506
Mon 13 Apr 2020,38,31,40,45,31,30,27,16,33,28,24,18,17,25,19,27,18,28,26,28,32,39,45,48,54,84,109,109,107,109,124,107,109,101,117,108,96,122,114,112,111,126,128,127,122,155,143,149,167,176,183,178,198,206,199,195,226,215,160,205,204,205,184,218,185,192,206,190,164,201,179,204,157,173,161,153,154,135,130,126,142,143,120,112,99,96,88,88,87,80,68,75,57,69,45,48,10702
Tue 14 Apr 2020,37,37,34,39,38,38,30,28,26,23,26,23,26,32,35,36,38,32,45,44,42,67,92,109,127,202,248,256,250,266,283,255,232,270,249,248,206,232,246,231,227,222,244,246,285,262,257,261,280,281,313,294,334,308,292,376,314,358,361,345,389,460,417,458,490,504,483,449,490,428,416,403,348,370,287,258,232,210,172,188,213,192,168,147,134,148,99,122,118,96,85,82,72,60,57,49,19932
Wed 15 Apr 2020,54,49,49,50,50,51,39,46,38,41,40,44,53,52,51,54,48,37,61,57,75,102,111,103,127,216,226,262,230,285,264,260,265,263,259,235,231,220,220,219,259,231,197,270,255,292,273,239,299,283,287,323,298,307,292,323,373,389,383,385,420,447,451,494,478,491,479,509,465,431,431,364,358,334,317,261,261,248,204,160,171,201,178,124,130,122,110,91,92,97,101,81,72,79,66,46,20459
Thu 16 Apr 2020,51,47,49,57,47,45,51,44,48,47,50,44,44,50,49,49,41,61,76,59,67,91,105,107,149,215,233,264,229,261,277,256,273,261,250,262,220,241,263,232,222,250,233,220,268,266,275,281,316,312,300,304,297,351,319,365,352,358,364,404,407,424,499,478,508,552,471,455,489,502,450,373,365,339,318,228,238,197,209,187,167,173,170,151,142,131,125,103,103,99,91,94,90,77,86,62,20875
Fri 17 Apr 2020,55,62,66,55,41,43,67,37,38,51,47,58,40,45,55,52,63,60,58,68,70,77,102,115,131,208,234,241,269,268,273,286,257,241,258,260,256,243,255,228,204,248,286,278,239,283,286,278,329,329,343,357,367,394,385,378,415,447,417,419,429,496,471,479,485,530,523,494,462,423,458,374,403,350,293,283,240,259,188,213,237,216,176,152,128,114,129,100,106,95,84,68,92,81,68,52,21766
Sat 18 Apr 2020,61,59,53,53,50,55,50,56,34,41,36,33,33,40,21,36,34,39,30,26,26,43,53,59,78,113,152,129,147,138,145,140,119,150,179,135,169,131,145,166,153,170,184,194,198,207,207,212,208,242,215,247,239,244,287,262,268,231,260,249,247,209,231,217,219,238,220,228,199,208,205,185,192,195,183,191,174,163,181,132,147,154,136,124,116,112,97,92,101,90,72,72,74,50,46,41,13275
Sun 19 Apr 2020,43,41,39,35,41,39,39,33,37,27,21,22,16,20,21,23,11,14,29,14,15,28,36,50,75,75,90,102,84,90,79,79,90,94,102,90,86,97,96,95,129,133,127,140,138,154,187,185,176,169,194,205,198,202,193,187,171,189,190,209,201,232,189,207,183,219,234,187,194,195,184,183,171,168,176,162,159,172,169,138,152,149,150,116,133,123,109,82,102,85,88,92,65,65,56,51,10935
Mon 20 Apr 2020,49,42,46,28,41,47,45,37,31,22,31,37,28,29,29,20,27,29,36,38,65,86,96,114,125,196,251,284,260,298,279,261,239,276,276,279,210,254,235,233,207,228,272,262,253,285,288,297,311,314,308,315,329,315,324,365,367,422,395,390,458,483,476,505,516,589,563,516,512,495,470,409,394,332,311,272,239,229,189,197,195,203,168,148,157,131,136,121,114,101,99,82,80,79,62,67,21354
Tue 21 Apr 2020,50,30,36,49,39,46,46,42,35,41,38,32,26,29,39,50,40,43,48,38,75,90,91,97,160,223,278,270,287,282,299,259,264,241,281,260,258,247,239,247,257,242,256,279,276,290,308,297,336,328,286,374,302,356,349,336,382,393,467,447,478,501,535,552,539,611,493,571,505,555,468,417,390,364,347,291,241,242,216,196,192,189,161,166,140,144,116,108,131,118,101,85,91,72,54,63,22249
Wed 22 Apr 2020,60,58,37,55,56,54,40,35,36,30,45,33,34,47,44,52,57,49,38,51,72,72,114,100,165,235,255,257,265,321,287,277,240,260,266,264,280,236,238,250,242,232,263,254,252,297,296,317,318,300,320,360,332,393,380,381,353,393,437,450,454,519,514,570,552,582,554,512,570,545,480,421,367,400,348,282,254,248,225,219,194,210,170,171,147,139,110,124,137,129,94,77,106,84,61,59,22563
Thu 23 Apr 2020,54,41,38,49,47,49,52,35,46,35,33,38,37,34,26,47,39,46,51,44,60,66,99,122,153,237,258,282,289,279,315,273,237,276,275,241,247,253,245,233,257,253,245,233,267,228,259,271,273,289,296,351,316,343,376,420,374,405,387,421,466,537,510,532,583,540,619,514,535,512,551,408,396,381,358,307,260,258,231,204,182,192,190,142,158,129,138,120,139,121,99,104,101,65,63,69,22259
Fri 24 Apr 2020,50,42,47,44,53,43,46,40,40,49,48,39,39,34,32,44,49,49,43,48,68,69,109,130,130,221,264,265,268,322,283,261,261,273,289,285,270,269,268,255,279,282,280,327,256,322,338,339,364,349,356,362,375,393,432,385,398,427,396,474,487,494,489,478,526,509,511,463,458,468,480,382,367,325,367,320,256,292,238,231,216,229,181,186,155,134,132,118,115,102,107,76,89,92,76,82,22804
Sat 25 Apr 2020,58,39,60,36,42,38,45,34,36,30,30,19,28,27,22,34,24,30,23,32,43,51,64,72,84,129,117,132,128,152,165,153,156,162,171,155,183,152,188,187,215,222,184,211,217,261,234,228,299,269,270,295,261,295,321,297,303,294,311,296,295,252,281,282,243,285,241,256,259,246,254,237,178,213,193,226,196,184,152,186,155,167,144,118,122,119,119,106,109,80,113,85,68,67,69,54,14968
Sun 26 Apr 2020,56,45,58,42,39,38,25,32,24,21,26,23,17,27,22,26,19,35,29,30,27,39,38,56,48,94,92,97,91,90,76,93,68,85,120,117,90,125,112,114,132,153,161,149,204,151,193,181,204,222,222,226,195,209,216,221,221,259,251,230,248,264,238,196,203,214,182,212,214,210,214,176,182,202,190,188,180,188,173,136,142,147,132,111,134,127,105,101,97,108,92,103,85,88,66,54,12008
Mon 27 Apr 2020,41,36,47,32,44,33,37,40,26,31,30,28,22,23,29,37,50,38,59,44,63,101,105,126,144,221,285,258,277,291,318,264,316,242,281,290,256,233,260,245,223,264,243,281,281,293,282,322,336,318,303,400,371,320,347,358,347,381,411,423,483,485,537,522,575,592,557,517,504,529,560,439,425,351,361,306,259,262,216,244,193,172,161,128,151,113,115,101,127,132,109,74,75,93,74,51,22400
Tue 28 Apr 2020,69,56,56,49,53,40,50,43,49,38,37,33,38,38,50,50,45,53,39,44,70,87,111,106,166,240,281,274,267,267,331,241,280,272,252,272,252,265,268,237,256,267,290,268,322,297,282,316,314,347,364,309,367,363,402,375,384,412,427,421,488,470,506,464,559,574,575,554,520,611,516,469,408,397,298,290,227,234,215,192,174,162,155,130,131,106,140,119,109,119,93,89,84,86,49,53,22618
Wed 29 Apr 2020,69,46,51,44,47,43,51,38,36,31,30,38,35,29,29,47,50,51,39,51,59,68,122,103,165,233,271,283,270,248,339,266,280,265,258,269,240,270,247,230,245,272,278,311,289,293,307,309,330,349,328,389,369,404,366,389,391,434,446,476,472,509,517,535,565,603,610,535,549,565,518,502,408,388,338,314,280,256,237,231,186,196,180,139,152,118,116,120,122,99,98,111,116,88,61,54,23204
Thu 30 Apr 2020,61,49,44,45,45,41,41,52,31,32,32,34,48,39,38,44,39,46,62,58,77,89,105,100,164,251,282,288,264,299,306,267,273,295,291,275,262,257,303,228,271,253,284,266,273,294,319,306,329,364,328,360,376,380,392,422,404,392,415,468,483,568,536,488,626,655,580,532,550,600,513,503,359,23,436,285,279,239,227,205,189,204,182,151,125,118,160,109,120,140,104,93,76,95,70,67,23143
Fri 01 May 2020,47,50,58,50,31,46,45,45,44,40,33,31,45,34,37,35,34,51,59,67,70,78,101,117,171,240,262,263,294,305,307,288,265,284,289,264,257,279,259,295,284,276,306,272,320,333,333,346,329,417,368,393,430,372,438,401,422,481,483,495,553,566,333,722,645,558,576,537,503,539,536,458,460,388,445,335,282,268,278,193,278,215,200,161,135,121,123,113,141,119,100,79,89,81,72,58,24329
Sat 02 May 2020,72,55,48,56,52,53,47,43,44,33,35,30,40,37,32,23,38,39,32,32,38,53,84,78,104,116,150,123,171,173,181,177,167,143,186,161,173,159,185,204,229,209,236,239,226,286,260,255,297,297,307,316,315,331,300,310,291,339,336,320,309,333,316,322,293,277,238,271,254,243,248,242,221,245,246,226,216,214,215,212,173,161,151,164,137,147,114,88,113,119,119,97,92,85,66,72,16405
Sun 03 May 2020,69,54,45,53,56,50,33,34,34,22,19,31,20,30,17,22,23,33,37,25,36,40,54,62,72,78,107,100,113,105,124,93,93,85,107,126,115,113,133,125,141,163,168,155,182,201,200,231,214,238,222,231,220,258,239,296,260,253,229,245,263,272,269,251,242,284,257,217,241,246,260,207,197,214,215,210,173,195,170,167,176,160,146,146,133,112,118,120,96,89,105,101,94,84,76,56,13296
Mon 04 May 2020,53,45,54,71,47,66,33,39,37,30,32,30,32,49,39,36,28,53,53,51,70,96,101,114,161,227,267,295,279,331,326,298,277,254,288,279,261,273,261,275,259,288,280,332,306,291,326,300,377,323,360,390,359,323,360,373,417,432,411,440,471,549,585,547,622,654,566,572,631,626,528,508,454,425,389,339,277,264,242,222,196,176,187,151,140,147,128,117,133,105,100,90,82,75,67,81,24004
