Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Mon 02 Mar 2020,156,137,109,116,114,93,76,81,81,70,59,75,66,91,100,120,93,155,136,164,156,195,229,242,329,429,572,626,701,754,788,832,742,821,779,667,617,584,567,566,484,427,416,461,465,524,536,559,552,609,563,586,600,613,640,639,693,759,774,836,964,888,1010,991,1044,1154,1162,1201,1195,1166,1165,1117,1121,1019,968,857,748,720,629,554,478,462,424,439,379,331,333,284,357,308,248,237,252,202,167,172,49770
Tue 03 Mar 2020,142,126,108,94,109,89,98,90,85,61,66,64,79,71,80,92,125,148,130,135,144,180,219,277,267,438,518,617,685,773,746,799,728,760,751,687,618,565,508,497,434,423,441,467,515,558,527,550,617,603,669,626,627,668,668,685,745,789,795,896,865,960,1065,1065,1177,1130,1189,1226,1182,1127,1290,1169,1133,1116,1080,927,858,679,678,618,558,512,441,415,394,373,351,342,327,324,341,312,316,276,243,177,51308
Wed 04 Mar 2020,179,139,120,118,123,115,102,87,71,72,75,63,78,107,122,120,121,128,155,155,185,209,191,263,293,413,498,608,671,753,736,779,786,745,724,643,565,580,509,458,472,476,499,511,513,526,537,527,589,571,645,578,696,668,661,698,723,820,819,857,935,1009,1033,842,637,895,862,1000,972,992,998,1061,990,1025,976,970,973,734,610,606,553,525,532,459,395,393,346,364,373,331,346,321,292,297,318,262,49472
Thu 05 Mar 2020,155,150,155,136,114,121,100,99,75,70,88,72,70,83,108,103,115,149,129,163,191,172,237,270,317,426,527,563,684,701,831,761,744,792,707,608,514,569,537,495,442,455,493,502,492,562,548,581,640,631,683,676,690,704,767,774,757,867,915,922,944,1022,1015,1049,1130,1101,1113,956,904,1162,1184,991,1062,1094,866,927,854,803,730,690,602,549,485,409,440,374,460,402,350,349,308,293,256,251,238,220,51585
Fri 06 Mar 2020,219,182,142,145,114,129,111,114,96,103,110,75,113,117,130,128,121,148,171,151,211,193,262,253,319,406,496,527,643,695,711,762,700,699,705,615,543,533,532,521,535,553,555,555,608,573,645,644,620,711,737,704,838,842,822,848,895,923,945,945,1026,1075,974,1183,1141,1121,1167,1201,1074,1121,1119,1054,991,1057,973,869,788,772,693,664,530,616,546,521,457,426,411,364,354,396,405,337,323,329,286,262,54069
Sat 07 Mar 2020,258,242,202,184,170,163,160,146,108,121,128,131,102,124,124,127,133,131,159,166,139,139,168,194,190,258,247,292,330,340,377,292,327,592,447,492,499,563,498,614,582,599,624,686,635,697,686,702,740,697,764,771,827,875,784,737,763,773,756,715,791,782,823,786,808,803,720,767,700,714,765,772,770,710,682,618,563,616,522,517,466,537,470,444,425,426,390,392,386,383,316,337,340,383,366,325,45105
Sun 08 Mar 2020,273,257,279,247,222,201,178,171,137,141,139,123,140,118,150,126,150,141,139,135,134,138,133,164,176,202,202,213,205,220,209,247,271,291,304,315,387,401,427,476,446,496,522,543,566,593,650,694,681,680,698,714,725,699,756,692,697,840,751,788,725,780,723,741,671,825,770,694,767,802,756,657,660,638,599,618,621,613,558,511,510,500,451,422,403,372,349,336,386,366,320,309,255,251,213,204,41189
Mon 09 Mar 2020,159,188,127,107,114,107,73,84,83,65,76,47,70,79,101,93,121,138,127,156,154,184,258,279,322,470,548,613,713,771,796,782,783,824,741,622,600,556,506,513,441,473,493,512,488,544,578,560,545,602,603,619,609,640,727,674,804,776,786,847,840,926,1085,979,1038,1181,1193,1208,1107,1170,1194,1151,1068,1026,1002,870,864,729,662,525,512,451,416,406,368,371,297,302,288,299,267,232,218,213,173,168,50270
Tue 10 Mar 2020,154,132,117,99,84,97,79,83,65,64,67,64,62,75,98,93,92,132,111,122,161,158,205,257,317,414,541,627,661,741,796,747,781,720,697,617,605,535,529,493,458,470,468,456,462,548,509,529,569,555,651,650,618,687,705,740,732,809,840,919,895,1048,1038,1034,1124,1169,1280,1340,1014,1040,1234,1203,1097,1075,1199,872,843,726,643,555,537,489,455,409,359,359,327,368,294,300,247,254,243,216,180,149,50482
Wed 11 Mar 2020,127,129,112,91,95,88,90,67,86,82,65,66,81,87,90,95,109,116,112,129,143,154,199,231,301,412,534,591,684,739,796,798,756,724,670,620,558,498,503,450,438,473,534,449,498,527,542,567,583,648,636,657,663,678,707,747,763,755,829,901,944,985,1037,1039,1150,1232,1295,1237,1226,1316,1234,1159,1169,1066,1080,940,861,787,649,603,492,480,463,437,361,402,347,363,301,311,253,311,258,218,214,177,51270
Thu 12 Mar 2020,179,138,123,108,109,118,97,69,63,69,74,73,70,75,92,104,104,125,161,151,152,183,205,240,322,388,565,601,660,760,781,762,762,812,738,607,551,510,531,498,492,515,475,495,522,546,552,557,570,596,639,634,623,738,733,729,787,786,751,973,936,1025,1002,1045,1113,1146,1251,1176,1127,1093,1188,1200,1178,1091,1035,907,887,771,689,612,547,530,500,423,411,393,390,382,361,313,311,314,322,296,261,179,51848
Fri 13 Mar 2020,165,135,130,126,125,88,101,80,77,94,67,90,78,106,99,120,113,128,142,125,147,180,212,244,264,384,522,555,590,715,693,727,685,647,677,555,521,558,531,525,507,514,491,530,566,566,664,691,631,727,749,740,770,833,768,748,772,837,920,902,898,950,906,976,1049,1095,1075,1090,1100,1164,1047,1036,941,972,900,845,729,695,697,550,567,490,471,412,393,424,365,355,312,344,301,324,352,312,274,200,50658
Sat 14 Mar 2020,198,190,153,173,146,114,145,118,104,110,92,86,86,98,107,118,106,103,121,106,128,131,149,142,175,237,263,254,293,331,355,359,357,419,463,435,414,413,524,560,540,547,512,551,629,591,653,604,671,681,683,658,684,701,737,669,695,713,647,629,596,682,625,651,654,661,651,652,661,638,626,641,611,604,577,550,482,491,470,404,392,367,348,325,311,320,307,357,296,293,328,308,324,307,268,276,38725
Sun 15 Mar 2020,235,237,167,190,166,157,135,122,105,110,87,97,101,97,72,87,101,113,98,89,96,114,109,103,121,148,139,174,157,206,210,201,228,196,268,275,268,316,384,373,393,450,477,435,492,556,558,604,611,606,654,626,686,707,682,649,689,678,686,640,604,618,640,663,684,622,619,585,577,604,612,543,502,535,516,496,505,468,468,428,411,394,411,349,371,305,306,263,284,285,268,245,223,229,160,119,34443
Mon 16 Mar 2020,132,137,111,80,70,67,71,56,58,47,61,76,57,82,87,78,91,106,83,107,140,163,218,238,286,397,508,561,600,720,746,726,663,713,692,551,479,499,478,488,473,422,455,486,435,460,456,551,587,578,568,611,586,603,581,603,675,763,704,592,947,861,878,883,1029,1116,1184,1074,1135,1165,1199,1105,1028,938,923,783,724,619,546,568,469,391,371,358,342,322,276,245,246,237,216,209,215,159,116,157,45746
Tue 17 Mar 2020,99,120,92,88,89,72,76,58,64,67,62,48,64,72,84,90,99,108,106,119,144,167,180,221,237,387,482,518,592,627,650,645,707,632,589,487,505,471,421,493,442,439,446,460,501,532,496,563,546,540,610,586,634,609,605,685,645,696,737,780,778,840,847,989,1006,1025,1079,1076,1059,848,1090,937,924,917,884,750,700,541,508,459,482,427,357,330,308,313,259,229,216,202,197,196,190,168,152,133,43800
Wed 18 Mar 2020,102,114,89,73,78,85,59,62,44,61,53,62,54,61,57,87,102,103,98,111,121,156,156,199,245,347,465,501,517,578,641,637,604,596,518,449,448,475,469,466,439,496,428,420,445,465,512,538,558,546,570,567,574,618,568,595,625,661,691,714,809,820,852,941,949,1021,1056,1040,1004,1060,930,931,918,837,778,697,643,586,571,514,461,382,428,361,298,334,283,282,258,225,204,185,168,190,163,152,42504
Thu 19 Mar 2020,121,108,82,72,89,83,74,79,59,77,60,61,71,76,90,89,100,92,99,107,127,153,181,213,292,313,468,462,526,585,613,536,575,557,563,498,470,462,488,473,488,456,449,479,492,535,519,566,597,578,580,588,611,633,646,654,676,751,755,778,774,893,886,917,1004,1089,1088,1080,1071,1018,984,987,919,913,781,726,682,590,577,532,473,446,429,412,301,326,308,273,238,221,219,216,168,145,141,126,44028
Fri 20 Mar 2020,98,112,100,92,85,69,79,61,68,57,54,50,59,74,75,75,84,102,104,92,129,125,195,199,257,327,429,499,466,560,590,571,557,501,514,447,438,415,458,463,484,462,498,504,560,581,602,613,570,632,655,612,605,703,700,727,759,785,748,819,810,873,882,891,872,956,949,868,935,865,895,772,785,753,714,616,578,520,461,404,396,391,354,315,310,265,242,219,248,199,198,213,149,144,118,132,41641
Sat 21 Mar 2020,112,125,93,85,84,86,76,77,69,50,60,67,57,63,57,43,52,73,62,52,74,75,107,110,130,189,199,228,225,305,281,293,282,321,321,333,308,346,367,394,443,448,446,426,477,492,495,557,518,525,549,530,569,561,554,544,546,525,538,503,499,509,468,462,449,466,450,454,452,438,397,396,361,379,343,324,316,283,274,253,252,228,223,192,180,181,153,147,133,112,135,111,113,104,97,89,27000
Sun 22 Mar 2020,103,75,57,78,48,48,47,58,45,38,36,34,29,56,38,32,33,43,43,41,36,56,59,75,77,91,116,109,118,132,128,161,143,139,165,187,206,215,270,272,281,305,321,344,363,391,403,401,431,465,468,440,424,418,442,426,463,420,428,415,412,368,394,375,379,361,367,367,369,341,286,308,298,294,281,278,265,300,241,250,193,211,194,185,205,179,158,160,148,114,119,105,104,97,102,60,20654
Mon 23 Mar 2020,67,49,53,47,40,51,40,45,27,31,36,37,39,40,49,55,58,62,60,70,93,131,163,180,237,283,419,405,461,463,535,439,414,428,387,390,336,364,345,378,380,361,363,334,396,440,433,408,459,432,468,461,512,474,488,543,499,564,573,577,591,666,671,737,744,760,830,741,780,805,773,699,622,601,516,431,421,357,355,287,288,261,265,253,235,223,225,232,221,190,192,207,174,140,134,123,32722
Tue 24 Mar 2020,114,104,106,89,76,74,61,42,58,67,68,49,67,50,48,60,71,81,61,66,79,104,135,157,195,258,361,343,360,371,373,347,354,385,365,329,280,328,297,298,289,301,297,329,387,372,358,388,400,382,429,401,429,367,415,445,421,468,456,459,458,476,540,508,527,579,574,507,545,568,478,502,416,427,356,293,298,264,262,199,208,170,180,152,140,127,131,119,122,97,89,83,71,66,54,53,25563
Wed 25 Mar 2020,53,37,49,41,52,28,40,37,35,42,35,36,34,42,33,40,33,45,40,59,62,88,125,120,196,247,304,283,316,295,325,269,301,311,276,260,255,244,260,295,246,266,275,239,281,303,289,267,328,321,331,320,343,359,393,356,356,356,399,397,429,470,448,494,399,606,506,479,489,506,440,379,370,346,313,269,237,262,228,198,159,187,146,149,113,98,103,90,97,104,88,80,62,78,53,45,21588
Thu 26 Mar 2020,52,48,41,45,32,37,31,35,29,33,44,37,32,34,35,38,44,51,38,43,79,97,104,132,171,223,274,279,299,292,308,267,282,267,263,248,212,241,239,238,246,235,252,285,266,297,271,323,298,325,307,297,308,302,348,338,365,354,380,405,431,430,447,460,416,518,475,470,461,472,419,396,359,310,278,235,249,212,193,187,187,135,156,130,105,112,103,80,83,100,60,80,86,62,67,56,20516
Fri 27 Mar 2020,60,43,38,39,28,43,34,35,39,35,30,28,30,36,39,42,45,54,57,52,64,91,105,115,163,219,248,268,267,281,281,256,254,241,253,276,232,254,240,261,246,235,260,242,301,255,285,296,274,314,368,304,319,336,300,357,370,382,365,395,420,420,440,423,441,456,444,399,420,430,398,366,311,316,271,252,217,245,211,183,181,165,168,143,122,105,95,102,84,93,85,68,51,60,58,59,20082
Sat 28 Mar 2020,51,47,44,34,32,49,26,27,30,27,25,32,21,16,24,21,24,33,32,44,30,55,67,91,96,119,148,117,147,154,157,120,127,157,172,155,158,172,153,153,151,203,180,210,194,211,216,211,210,211,255,223,213,206,223,260,212,232,186,209,215,197,189,197,188,194,192,185,164,162,158,143,148,149,170,126,145,125,128,92,118,116,107,91,96,78,70,59,60,63,51,68,64,45,42,42,11840
Sun 29 Mar 2020,29,46,29,23,,,,,10,,,,33,30,20,19,15,26,28,23,36,47,49,46,51,70,76,74,95,93,80,75,75,91,81,75,78,85,104,83,104,110,107,124,105,146,125,147,127,128,167,149,171,175,165,167,180,173,186,172,179,190,146,163,151,152,137,173,129,169,127,159,133,155,134,132,124,126,112,111,116,124,114,112,81,102,94,62,78,67,66,58,65,56,44,51,8915
Mon 30 Mar 2020,47,41,30,36,29,32,25,29,23,22,27,24,30,24,24,26,28,42,40,43,69,80,103,107,135,191,216,224,235,272,278,255,234,236,234,223,187,221,200,197,191,202,214,222,236,251,243,242,261,260,287,266,268,263,305,285,280,319,327,297,337,382,417,382,425,430,441,402,410,391,407,335,307,300,304,252,230,203,171,156,201,171,156,116,134,106,105,106,104,95,86,68,80,59,56,46,18109
Tue 31 Mar 2020,54,41,31,47,40,44,28,32,29,32,28,31,35,35,25,38,23,29,43,56,83,98,108,93,133,194,197,227,221,247,235,250,243,247,234,228,196,193,232,183,179,198,222,205,205,225,250,232,234,264,258,255,278,268,274,279,326,308,302,327,340,380,361,374,429,408,419,405,433,389,353,379,304,308,272,228,219,204,190,195,174,144,164,137,127,121,92,88,86,98,93,71,78,55,63,55,17888
Wed 01 Apr 2020,55,32,43,32,28,32,38,33,35,23,27,28,40,26,33,32,30,41,37,48,62,97,120,114,143,197,132,211,274,212,249,246,268,243,266,209,192,219,235,209,193,209,199,215,182,229,220,225,233,258,247,270,258,284,244,298,261,345,275,310,351,410,330,431,378,436,458,433,438,403,369,353,345,336,268,233,223,217,180,159,212,153,149,133,125,133,113,103,107,97,89,78,84,46,50,59,18028
Thu 02 Apr 2020,39,30,47,45,39,42,32,27,40,29,28,32,29,29,34,35,39,53,48,51,63,90,115,109,141,173,193,186,243,224,267,199,246,246,208,239,219,215,195,201,192,210,214,199,228,212,219,229,232,260,282,285,275,255,267,289,300,332,307,367,368,410,361,381,410,455,435,392,387,441,434,381,320,293,247,301,229,242,185,196,163,177,132,130,125,124,98,89,102,100,78,82,92,69,63,61,18227
Fri 03 Apr 2020,47,45,30,34,32,29,38,35,34,26,26,43,34,27,36,35,33,45,44,48,66,75,114,105,111,151,172,219,210,237,251,234,231,224,238,222,198,217,237,192,187,213,257,247,237,252,241,250,300,303,294,294,303,330,302,337,355,364,346,391,398,400,425,394,394,466,404,406,416,430,431,387,333,298,290,260,241,217,199,198,192,179,174,145,150,121,114,105,133,96,76,81,75,77,65,53,19051
Sat 04 Apr 2020,47,39,41,40,42,33,40,41,26,31,23,31,29,29,26,30,29,34,29,29,31,52,60,69,93,114,111,114,126,119,121,133,100,137,151,145,134,142,155,137,159,171,182,160,180,174,227,203,185,171,209,208,215,211,231,232,217,221,249,232,211,233,229,176,195,212,215,166,189,187,161,168,168,159,153,144,157,161,146,146,129,144,131,116,103,93,67,79,95,90,86,70,73,60,56,38,11956
Sun 05 Apr 2020,47,41,37,47,27,28,30,27,28,24,15,18,21,16,17,23,20,23,26,28,34,40,62,62,67,77,90,103,78,106,77,69,76,81,94,87,98,92,103,92,102,108,130,124,118,153,119,150,171,153,155,165,177,162,194,162,178,183,157,177,160,160,145,167,181,158,170,155,162,158,142,158,132,141,158,132,143,130,114,130,109,102,120,108,95,99,84,81,80,79,56,83,55,48,45,45,9454
Mon 06 Apr 2020,43,42,33,36,43,30,27,21,27,22,32,18,23,27,21,41,27,23,27,44,54,76,91,79,129,184,195,229,249,266,241,231,232,235,258,237,189,228,218,199,212,210,228,221,241,232,256,263,260,249,279,293,251,285,300,307,304,360,327,301,384,399,382,425,428,468,440,408,410,437,409,369,339,289,256,245,225,232,200,156,169,173,147,122,126,103,123,94,99,77,71,72,67,53,60,58,18321
Tue 07 Apr 2020,39,41,38,37,34,37,22,34,23,31,41,35,31,31,26,30,40,29,35,36,61,65,91,93,118,214,223,251,230,242,272,233,220,238,206,228,221,248,216,214,197,216,231,229,224,232,246,225,253,287,276,256,276,296,300,297,328,343,337,338,373,423,393,369,406,463,482,426,437,405,358,366,349,316,272,234,205,184,166,160,155,175,152,145,130,117,120,107,98,91,75,85,67,56,43,45,18389
Wed 08 Apr 2020,34,29,52,35,48,28,26,35,31,27,24,37,30,31,37,46,34,37,44,57,57,76,117,118,131,195,226,225,241,265,264,212,219,239,239,205,189,195,177,226,219,239,220,220,246,237,250,268,243,261,282,286,296,275,333,278,339,338,341,377,403,406,428,426,495,453,444,413,399,406,377,399,318,302,254,229,244,190,174,179,179,180,144,132,131,139,86,101,100,94,79,73,98,67,53,50,18731
Thu 09 Apr 2020,50,53,42,55,45,47,52,53,39,36,46,38,26,37,30,54,43,59,51,40,67,78,101,106,123,190,231,196,241,263,261,242,202,244,232,212,209,229,231,225,251,258,224,238,261,305,288,301,300,342,328,291,310,334,329,308,380,386,364,430,384,441,460,472,493,491,445,422,439,435,371,377,341,309,307,263,244,239,221,183,176,189,184,142,138,127,147,109,113,94,83,82,68,65,54,58,20173
Fri 10 Apr 2020,46,47,45,53,40,39,35,44,38,34,28,29,28,19,37,42,32,40,27,36,32,54,77,55,57,103,110,117,143,137,168,130,116,129,137,143,160,132,164,71,80,183,334,166,191,179,206,207,207,214,225,242,215,224,239,224,244,247,221,207,232,232,220,210,217,247,239,200,210,192,183,186,185,171,159,156,163,164,138,139,141,168,132,117,113,99,111,92,84,85,74,69,60,68,41,48,12574
Sat 11 Apr 2020,41,35,40,19,41,39,25,27,40,10,28,24,16,19,21,25,22,30,26,14,23,40,47,48,86,84,116,102,95,118,118,137,125,103,128,119,119,147,149,131,132,148,150,154,143,161,200,180,188,214,185,201,185,204,228,211,193,203,202,209,217,178,194,187,170,192,165,163,170,164,180,177,145,176,159,154,165,155,145,135,141,153,135,132,121,84,90,70,83,71,78,60,62,52,50,39,11080
Sun 12 Apr 2020,43,42,44,25,33,41,18,25,30,17,21,23,16,18,15,17,23,23,22,17,28,33,34,42,50,62,79,80,90,87,85,60,79,66,85,81,81,87,82,79,98,84,85,109,97,102,122,129,132,124,149,133,153,126,156,148,150,132,166,186,158,146,131,161,134,133,141,122,118,139,149,125,129,116,125,134,134,122,133,116,97,114,101,87,91,97,86,69,68,62,62,62,61,51,37,33,8308
Mon 13 Apr 2020,37,31,39,43,30,30,28,15,31,25,23,18,17,25,16,30,16,24,28,27,27,36,45,45,53,83,112,110,100,105,117,109,105,100,110,101,96,118,109,109,108,125,122,126,119,149,145,148,161,168,177,167,195,203,193,193,222,215,156,200,203,200,178,216,180,197,198,183,163,199,184,189,153,171,159,150,150,135,131,117,134,139,115,106,101,85,86,85,87,77,65,71,57,68,43,43,10433
Tue 14 Apr 2020,36,36,37,34,35,36,30,27,21,21,26,22,24,31,35,33,39,28,41,42,42,65,91,109,119,204,242,239,237,254,277,240,216,248,234,233,193,221,224,215,201,209,228,229,259,246,244,246,278,262,290,281,322,297,266,342,306,343,345,333,370,435,409,445,474,499,467,445,464,425,397,398,338,369,287,264,244,231,168,197,189,180,167,141,130,141,99,118,114,92,79,81,69,54,55,45,19144
Wed 15 Apr 2020,47,47,43,50,45,46,40,43,40,35,38,39,49,47,48,50,45,34,59,55,72,98,111,101,130,210,207,253,216,278,261,238,244,250,245,217,215,202,194,214,241,214,184,256,228,274,248,225,287,261,275,307,279,290,279,307,355,372,366,363,420,437,429,472,470,475,465,487,452,423,427,352,346,321,311,258,259,238,206,149,168,200,162,123,122,121,106,87,88,94,98,84,66,77,64,46,19570
Thu 16 Apr 2020,50,46,46,53,46,41,49,41,46,44,44,42,41,46,48,42,39,61,71,51,63,88,101,102,146,213,224,243,226,252,270,239,259,234,239,253,205,227,230,215,203,226,230,198,251,252,256,270,295,284,289,288,285,332,316,353,325,338,356,378,389,410,483,465,499,482,466,422,487,486,444,362,355,331,306,218,235,183,206,178,181,159,164,155,122,121,123,100,105,98,92,79,90,73,82,65,19917
Fri 17 Apr 2020,49,63,57,53,39,40,66,31,39,49,44,53,36,41,52,49,61,54,53,61,65,73,98,108,130,192,222,227,259,255,274,280,246,227,246,233,239,230,244,211,197,217,260,258,215,262,272,269,297,318,314,333,359,381,368,362,406,422,402,391,406,481,472,459,468,531,509,465,453,411,458,366,392,340,296,280,232,248,178,223,214,200,176,153,122,114,127,98,112,95,83,73,78,79,67,51,20862
Sat 18 Apr 2020,63,51,51,51,47,48,48,53,31,38,35,31,30,36,21,31,30,35,28,25,24,40,51,57,74,116,147,123,147,130,145,127,115,149,171,131,160,129,137,162,144,168,178,191,193,203,199,206,201,236,216,241,229,241,275,261,270,223,251,252,240,206,217,216,209,231,216,219,187,202,200,185,180,191,173,187,172,162,176,132,155,141,132,120,115,106,98,88,97,85,73,74,72,50,49,36,12888
Sun 19 Apr 2020,44,39,40,34,39,38,39,33,38,25,17,21,17,17,21,21,10,14,28,12,16,29,35,50,74,73,90,101,84,89,74,75,88,94,100,88,89,93,93,93,128,126,127,135,140,146,174,180,179,160,189,204,191,199,187,189,162,189,186,202,201,219,182,203,176,214,227,184,187,196,178,174,166,163,170,158,158,168,167,138,148,147,145,119,127,124,105,82,100,81,83,92,64,64,53,48,10679
Mon 20 Apr 2020,46,40,46,28,38,43,44,33,29,19,32,31,28,25,25,19,24,27,32,36,63,87,96,107,118,186,242,272,254,289,270,241,225,264,256,260,202,240,219,216,193,212,256,238,238,262,274,282,297,287,280,309,308,295,309,344,351,389,391,375,435,476,460,486,515,571,551,503,490,495,439,403,384,324,305,258,237,219,188,194,207,185,169,144,160,126,130,121,117,96,96,79,77,75,62,65,20484
Tue 21 Apr 2020,45,27,35,46,39,44,43,43,33,36,37,32,22,30,38,47,32,41,49,37,71,83,91,91,150,219,260,257,283,256,297,239,249,232,259,247,234,222,222,235,225,232,222,258,259,276,282,284,306,321,270,350,289,335,325,330,360,365,446,435,455,496,511,555,507,606,474,566,500,520,443,412,380,347,340,287,231,239,213,186,184,182,159,159,138,134,118,105,128,117,94,78,87,69,54,52,21249
Wed 22 Apr 2020,56,57,36,52,55,49,39,34,33,30,43,26,35,43,42,51,51,46,34,48,71,68,110,97,159,212,252,244,255,310,273,267,229,246,248,245,258,218,223,234,225,246,238,244,234,281,280,298,300,291,305,338,308,371,365,363,323,378,428,413,447,503,489,557,528,571,543,498,557,525,478,410,358,398,339,274,248,243,216,209,185,206,180,189,147,135,118,124,137,132,93,69,104,77,69,53,21717
Thu 23 Apr 2020,49,42,37,45,45,44,50,32,43,34,30,35,33,32,27,44,38,45,50,40,57,60,97,116,149,223,245,275,278,261,301,264,221,265,251,233,233,233,225,202,233,233,225,202,247,223,240,247,254,266,283,332,308,325,356,386,362,385,378,400,444,514,495,518,563,528,606,495,519,502,535,399,383,369,344,301,249,254,226,194,177,185,185,141,156,126,133,118,134,122,91,99,94,58,61,66,21253
Fri 24 Apr 2020,48,43,42,41,50,42,46,37,40,49,44,37,36,29,33,40,47,48,39,45,65,66,104,126,131,200,257,243,249,297,271,249,256,257,263,270,252,245,252,229,256,261,259,297,230,297,328,306,350,324,334,344,359,372,421,347,392,405,382,455,467,479,469,465,512,500,502,455,445,449,455,370,362,322,352,301,254,278,227,225,213,220,182,180,153,126,138,108,116,103,102,72,87,91,75,74,21766
Sat 25 Apr 2020,55,40,54,35,40,37,44,34,34,29,28,19,30,25,20,31,21,30,23,30,35,47,61,71,79,119,114,132,124,140,160,146,150,157,161,149,171,149,177,182,208,215,185,206,210,252,238,220,296,262,269,285,255,288,318,293,296,294,302,299,288,247,275,272,246,273,237,248,257,241,250,239,172,202,200,216,191,181,149,184,146,163,143,112,119,120,116,110,103,82,106,83,70,65,66,55,14601
Sun 26 Apr 2020,55,45,56,39,39,37,27,32,21,19,25,20,15,24,21,25,19,36,26,30,26,38,37,52,49,91,91,93,83,93,72,92,64,85,121,111,89,122,113,111,129,148,155,149,202,145,187,180,198,221,218,224,192,206,210,216,221,249,242,224,245,261,230,193,199,210,181,205,214,204,210,171,181,196,191,179,186,187,164,131,138,143,130,108,129,124,105,95,97,109,86,99,83,86,62,54,11746
Mon 27 Apr 2020,37,34,44,30,42,31,36,37,27,30,26,24,21,19,26,34,48,36,59,42,57,97,105,121,141,215,265,248,263,283,298,262,299,236,261,276,240,219,241,225,205,243,223,262,260,279,262,314,303,302,282,387,349,301,330,337,335,366,396,405,466,451,518,508,572,569,542,509,492,516,542,430,418,335,360,298,244,254,207,237,190,165,154,130,139,108,113,100,121,130,103,71,76,94,68,51,21457
Tue 28 Apr 2020,63,56,53,43,51,40,46,43,42,37,35,34,36,37,48,48,41,51,38,35,68,82,104,103,160,227,267,265,254,257,317,234,264,252,237,257,244,245,251,231,247,242,280,237,306,274,262,293,298,320,348,296,347,344,380,364,380,389,422,408,477,454,480,449,550,559,555,552,513,599,512,456,390,389,283,278,219,229,205,190,173,153,152,122,129,105,137,116,104,119,84,87,79,85,48,54,21719
Wed 29 Apr 2020,69,40,49,43,47,41,52,35,31,31,28,35,33,28,28,42,49,47,38,46,54,71,117,100,168,215,268,262,265,242,329,254,270,253,244,251,216,258,232,221,225,258,255,288,265,268,288,293,307,328,310,360,355,382,361,372,367,419,431,452,456,487,507,522,558,598,585,519,543,562,496,487,396,384,328,298,271,244,240,224,184,185,179,131,149,119,113,114,119,96,102,109,112,84,63,51,22301
Thu 30 Apr 2020,61,46,43,40,40,41,40,48,31,29,31,33,43,36,39,43,38,44,62,58,69,87,104,100,153,234,277,263,247,286,293,251,264,282,272,249,233,247,278,215,245,228,260,256,252,277,304,303,318,343,318,343,349,355,380,402,383,390,404,438,474,545,522,468,620,639,562,532,538,584,506,493,358,22,439,276,279,229,224,196,181,203,175,151,122,117,157,108,116,137,98,90,78,90,71,64,22262
Fri 01 May 2020,48,50,55,51,29,45,40,42,45,39,29,28,44,32,36,33,33,47,58,64,65,76,95,115,165,221,245,245,278,296,292,273,249,274,270,241,242,257,244,281,271,257,279,250,291,314,318,318,315,393,355,376,419,351,418,391,398,464,472,486,530,554,322,727,613,548,572,522,490,529,517,453,455,374,449,328,278,265,273,188,279,204,199,159,133,115,122,109,138,119,96,78,86,76,72,57,23437
Sat 02 May 2020,71,55,44,50,49,54,43,39,41,33,34,27,39,37,28,22,36,38,30,30,38,50,82,79,100,116,143,119,162,170,177,165,164,135,177,160,165,152,175,204,217,205,224,237,220,280,249,253,292,290,305,315,306,320,300,305,287,331,329,318,298,323,316,318,285,273,239,261,246,242,242,236,219,241,238,224,205,210,217,202,174,158,147,162,133,144,116,85,115,112,114,100,91,83,64,71,16020
Sun 03 May 2020,67,52,47,51,54,50,35,33,32,24,15,29,18,30,17,22,23,33,38,24,34,38,54,61,69,80,103,98,105,106,120,92,96,81,105,123,114,109,137,121,141,161,163,155,182,194,199,225,211,234,215,232,214,255,235,283,254,252,226,238,258,264,264,257,230,285,250,212,238,235,254,211,190,212,209,206,168,195,166,165,179,146,145,144,131,110,118,116,95,86,105,94,93,80,77,49,13046
Mon 04 May 2020,53,43,53,70,45,64,32,41,33,28,30,29,28,46,37,36,25,54,52,46,70,90,95,113,156,209,256,277,273,318,321,283,254,242,276,271,248,253,239,261,239,281,258,302,287,278,311,289,350,307,337,374,337,307,337,376,400,412,400,415,452,532,561,529,614,622,554,556,615,610,520,494,438,416,386,328,261,262,236,219,191,169,165,145,141,146,122,115,129,106,96,88,78,68,66,80,23057
