Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Sun 01 Mar 2020,184,154,201,154,142,113,98,70,89,87,104,104,97,84,84,75,76,80,87,93,112,116,147,168,202,249,286,288,299,293,282,300,346,403,471,483,547,549,601,678,710,777,861,963,892,995,959,1001,1001,1055,1082,1150,1136,1159,1062,1046,962,902,885,841,731,758,740,584,693,781,702,742,699,788,768,683,659,728,631,615,669,580,525,485,515,476,498,430,438,380,436,384,272,238,258,227,238,227,190,194,47397
Mon 02 Mar 2020,173,147,142,131,104,53,82,62,65,52,60,54,51,60,67,79,91,128,141,215,293,433,615,770,1031,1220,1343,1446,1310,1419,1364,1372,1278,1108,1211,1238,1110,1149,924,735,683,708,700,596,559,599,583,532,538,590,591,518,507,521,603,549,550,562,536,533,510,529,561,611,579,697,705,683,771,755,710,769,835,795,856,817,691,525,473,422,418,383,365,329,322,310,276,288,280,267,228,201,193,197,191,145,52571
Tue 03 Mar 2020,137,125,95,102,75,63,76,52,48,56,65,57,55,60,78,82,81,115,127,183,260,366,527,785,1067,1251,1444,1510,1378,1264,1403,1334,1297,1094,1285,1277,1159,1227,1050,981,841,772,715,705,666,609,597,639,542,557,565,644,613,591,621,573,573,607,594,571,533,593,579,640,670,768,796,824,867,886,923,812,834,732,718,760,786,676,594,429,380,370,322,325,279,276,291,260,282,254,253,228,176,170,146,164,54882
Wed 04 Mar 2020,125,99,87,100,59,41,44,52,63,88,78,42,68,62,64,64,104,111,148,190,262,405,599,832,1084,1316,1470,1535,1398,1492,1328,1465,1305,1202,1136,1162,1088,1016,894,927,714,761,737,611,614,568,568,606,606,592,639,625,640,595,583,566,603,647,624,570,584,596,642,702,751,753,872,863,864,906,861,857,785,814,747,704,617,589,498,454,418,399,330,368,292,319,273,274,266,304,336,69,132,239,227,137,54916
Thu 05 Mar 2020,86,196,181,143,105,67,68,70,63,71,67,63,50,61,74,80,75,123,128,199,263,425,519,802,1066,1270,1383,1438,1496,1416,1313,1365,1327,1248,1200,1184,1099,1097,1018,870,809,799,725,726,671,733,687,586,603,624,640,620,567,582,617,613,555,550,653,558,543,578,598,662,686,752,746,784,762,854,861,901,861,820,737,762,648,604,479,439,383,404,351,330,321,322,333,303,342,310,257,214,236,195,181,183,55429
Fri 06 Mar 2020,150,150,92,106,88,91,91,86,65,84,71,80,84,92,81,83,108,126,164,200,232,354,538,705,969,1172,1425,1371,1392,1360,1334,1258,1276,1123,1061,1017,948,959,850,826,692,752,759,742,631,557,677,504,756,686,576,618,631,675,648,606,694,674,695,672,609,697,743,824,783,907,872,890,891,927,947,908,881,864,801,768,725,714,553,500,473,438,443,413,366,388,349,359,332,318,281,205,222,282,269,213,56662
Sat 07 Mar 2020,250,216,194,176,159,137,133,100,106,108,96,95,109,111,102,81,88,92,125,117,126,188,212,245,320,373,475,486,496,509,512,564,564,618,651,718,648,724,754,744,691,720,782,862,801,910,945,888,955,984,943,947,883,935,940,857,819,787,719,828,778,667,750,716,712,715,734,721,747,734,752,721,654,612,569,621,614,496,486,524,456,422,424,354,349,324,322,332,345,328,284,287,277,284,262,235,48326
Sun 08 Mar 2020,209,162,145,151,155,124,126,95,106,93,58,62,78,74,82,66,77,76,80,87,114,123,145,163,172,208,250,269,250,302,287,304,326,360,406,482,482,508,576,609,591,674,729,851,710,771,767,800,832,875,913,841,777,781,773,801,749,787,808,785,663,665,699,723,662,754,721,706,666,663,650,676,649,637,716,780,650,602,643,514,518,457,494,445,492,469,421,406,366,338,290,332,277,280,280,239,43600
Mon 09 Mar 2020,203,198,133,118,94,63,77,70,74,65,51,63,56,60,67,85,94,103,154,194,291,420,582,783,1087,1368,1584,1512,1525,1324,1454,1424,1350,1335,1198,1171,1155,1128,1035,987,865,780,756,683,609,614,605,576,581,578,583,633,579,601,508,638,591,607,637,636,584,631,613,605,642,743,719,751,851,891,813,805,817,763,727,663,563,525,421,453,432,389,303,340,316,289,287,312,324,273,224,183,216,197,169,157,55386
Tue 10 Mar 2020,126,129,81,85,85,66,68,45,65,50,76,59,45,63,57,79,78,108,135,182,228,371,545,745,1020,1213,1403,1339,1510,1515,1251,1348,1436,1293,1266,1181,1131,1169,1050,917,846,750,742,757,654,628,580,628,587,554,586,668,542,564,564,591,555,567,553,559,582,540,613,619,673,717,761,825,825,876,856,913,879,809,721,702,604,567,459,399,399,368,288,298,291,255,270,263,217,247,210,188,168,155,170,114,53929
Wed 11 Mar 2020,90,106,77,64,64,63,53,50,52,57,62,63,57,65,52,78,75,95,142,201,233,358,547,779,1025,1314,1442,1461,1428,1367,1449,1335,1276,1154,1158,1146,1112,1017,1054,858,770,756,684,665,673,649,598,569,562,635,577,638,515,589,531,562,594,593,597,589,536,613,602,667,747,778,800,815,825,894,962,906,912,798,771,712,667,571,496,434,427,383,318,292,281,268,257,284,262,227,222,205,184,166,96,124,53927
Thu 12 Mar 2020,139,136,94,79,69,50,55,55,61,56,60,60,55,52,50,62,80,99,116,169,237,338,505,784,1100,1351,1480,1513,1511,1487,1401,1358,1112,1088,1284,1186,1129,970,966,951,867,783,731,717,601,603,526,647,604,587,635,552,538,613,605,563,590,561,592,571,575,613,650,675,717,803,772,762,856,921,888,889,870,826,791,724,652,585,469,469,388,388,319,312,326,142,423,272,293,288,226,210,176,198,133,84,54519
Fri 13 Mar 2020,89,108,120,76,98,55,44,53,58,53,38,49,64,50,71,76,84,103,138,185,231,334,498,669,1012,1185,1378,1317,1447,1392,1370,1218,1194,1029,1000,983,972,952,739,702,721,688,674,666,637,651,598,540,536,654,598,591,572,537,561,624,616,690,644,661,671,645,687,728,779,812,897,811,833,903,848,830,805,704,754,741,627,580,502,509,479,467,374,333,335,332,310,350,277,246,206,182,226,173,184,189,53022
Sat 14 Mar 2020,129,153,101,148,106,94,83,59,58,74,68,69,60,67,61,60,75,97,101,114,135,138,205,268,325,356,426,426,426,455,436,497,466,558,569,631,627,617,670,581,592,581,621,671,661,704,720,726,751,768,750,786,750,745,539,744,825,758,663,747,630,642,679,655,645,639,624,626,637,645,694,631,535,577,560,543,464,510,455,390,356,329,336,299,284,332,316,290,259,282,245,239,230,254,249,165,40937
Sun 15 Mar 2020,180,167,123,121,121,108,101,89,100,95,54,72,67,66,60,66,33,70,65,89,88,111,117,159,172,220,218,205,238,237,267,234,251,318,354,362,360,367,438,472,517,547,619,651,646,643,620,617,630,619,738,686,674,617,667,679,662,619,624,713,580,546,649,579,603,651,607,565,545,617,669,637,587,551,506,568,521,520,456,508,450,457,402,392,398,317,340,336,280,244,220,216,181,202,171,165,36059
Mon 16 Mar 2020,144,134,87,68,68,51,59,58,55,39,39,50,49,66,66,95,89,106,118,199,224,371,508,775,983,1361,1451,1440,1411,1210,1279,1322,1217,1018,1174,1083,1084,948,862,733,675,641,611,683,565,562,569,576,537,536,505,459,565,601,555,539,527,553,564,549,544,572,521,590,627,646,726,728,768,797,754,701,670,584,598,587,525,589,473,422,348,336,305,291,312,276,258,235,247,193,167,171,153,170,170,131,49651
Tue 17 Mar 2020,135,169,112,103,74,71,61,57,61,69,56,47,61,69,81,76,87,102,114,165,234,331,486,663,1033,1284,1320,1315,1387,1324,1459,1307,1259,1145,1063,1014,953,929,828,746,646,666,627,600,548,521,556,524,514,451,554,496,493,510,512,509,516,493,483,479,502,572,562,585,611,593,627,637,676,750,729,837,640,702,533,551,501,458,421,375,329,322,275,253,237,249,227,186,231,165,174,145,120,117,119,124,47683
Wed 18 Mar 2020,92,77,68,67,45,40,48,44,40,35,40,67,62,44,65,51,78,119,99,161,228,300,467,638,1004,1152,1303,1330,1331,1332,1164,1062,1020,981,912,882,794,809,685,688,630,520,581,530,509,586,531,521,489,537,544,524,511,511,510,501,469,503,515,526,528,564,513,528,628,642,608,696,676,770,699,657,628,631,570,504,491,433,376,355,308,346,285,327,223,256,209,251,235,227,186,171,203,192,169,126,45183
Thu 19 Mar 2020,137,130,146,103,99,85,53,51,60,64,61,42,54,56,72,68,84,91,141,178,200,331,443,643,879,1111,1275,1301,1225,1298,1149,1081,985,911,890,877,814,788,696,665,640,619,587,576,533,592,597,580,612,550,555,501,531,520,546,530,526,535,556,553,519,550,530,603,626,669,657,719,747,703,717,683,607,614,569,540,545,451,448,376,365,359,320,273,272,279,231,222,239,178,186,124,93,152,134,100,45976
Fri 20 Mar 2020,95,76,87,58,62,70,48,49,39,55,52,66,56,54,64,60,60,96,117,152,179,286,424,620,853,1056,1166,1183,1158,1126,1074,938,914,871,826,739,737,655,650,569,602,554,551,557,537,503,521,480,488,507,518,463,500,514,518,536,532,509,545,544,551,582,597,605,654,601,649,629,708,630,681,588,598,517,464,494,418,401,342,330,288,312,275,237,248,240,223,213,188,174,135,133,136,138,119,96,42113
Sat 21 Mar 2020,93,77,60,51,55,54,44,24,32,37,41,38,37,31,29,46,37,41,77,80,89,121,133,209,300,324,364,390,368,385,377,370,333,357,423,393,373,366,421,338,424,440,473,400,429,435,448,498,495,504,476,493,430,532,578,502,457,501,472,493,486,513,496,475,437,467,476,459,433,418,421,419,378,389,324,322,295,294,224,232,211,191,184,200,180,169,176,160,147,132,131,106,105,101,90,97,27236
Sun 22 Mar 2020,75,73,48,49,62,56,46,38,33,35,31,27,23,30,32,31,24,31,40,46,61,69,76,136,138,159,159,197,192,166,179,185,181,171,206,210,204,221,260,291,302,319,347,377,352,366,382,403,382,406,410,417,441,420,400,408,406,454,430,401,404,371,357,372,352,399,406,414,379,388,352,381,360,364,351,364,325,307,299,266,244,272,251,233,208,228,214,200,129,159,141,107,119,83,84,80,22077
Mon 23 Mar 2020,68,57,61,53,53,32,51,29,35,26,32,31,35,37,26,51,47,60,86,119,170,266,371,578,814,1027,1125,1207,1181,1044,1026,880,813,718,719,666,572,533,540,454,495,467,440,459,429,411,420,398,402,421,426,431,390,411,421,405,415,395,418,378,412,440,408,420,444,457,520,463,539,500,512,496,470,404,400,405,349,335,272,221,203,265,206,200,198,199,208,197,206,144,136,145,148,168,100,78,35393
Tue 24 Mar 2020,139,123,79,75,58,57,64,44,57,40,45,32,38,50,44,57,58,72,88,128,149,257,322,438,603,767,836,852,843,797,737,674,574,568,487,509,424,444,373,401,396,365,361,349,360,338,373,336,341,342,332,349,304,349,324,338,333,293,308,304,284,319,294,303,336,391,398,349,390,406,338,347,292,337,300,256,234,233,190,162,169,150,167,139,119,115,123,109,103,96,67,61,73,79,55,46,27028
Wed 25 Mar 2020,44,45,45,41,41,40,32,24,31,22,40,26,33,39,32,36,46,54,70,104,129,195,268,392,520,651,670,803,730,745,643,501,439,518,458,402,370,325,325,324,307,312,288,321,250,289,235,300,293,306,262,315,289,287,234,271,268,274,300,255,287,296,255,320,283,314,303,304,330,335,320,317,329,294,237,222,200,195,187,165,151,143,121,130,107,126,121,102,112,78,62,60,55,73,62,67,22972
Thu 26 Mar 2020,59,49,37,40,25,30,22,20,23,29,31,29,32,34,26,38,41,50,80,93,108,160,273,364,440,572,631,713,689,676,625,538,465,412,428,385,329,363,316,305,265,311,288,329,278,299,293,258,253,272,247,274,248,228,262,259,280,266,236,256,257,257,276,290,282,278,274,289,341,354,296,301,264,275,257,240,205,182,150,175,124,130,123,120,127,105,102,89,85,75,69,51,73,53,54,37,21642
Fri 27 Mar 2020,42,51,42,38,24,31,24,28,28,15,15,28,35,27,25,32,41,50,72,114,107,157,226,316,425,516,602,660,589,627,555,502,408,426,433,342,321,301,309,296,276,290,301,294,301,292,284,241,302,277,269,279,261,266,291,275,298,292,257,266,270,264,284,251,259,299,290,290,273,293,311,303,254,249,251,247,211,185,196,157,140,147,131,119,102,80,109,92,95,71,54,54,50,52,53,43,21021
Sat 28 Mar 2020,42,34,32,38,19,27,25,28,27,15,32,21,26,19,28,36,46,37,64,67,49,75,92,151,151,194,227,190,192,223,208,175,170,194,184,161,144,149,199,192,192,174,200,234,201,210,216,221,228,219,223,257,207,213,220,202,200,227,214,225,183,185,179,197,212,178,170,196,178,168,172,158,170,161,156,163,138,122,128,118,106,106,95,72,81,89,78,67,64,50,63,57,38,52,43,45,12704
Sun 29 Mar 2020,16,23,27,21,,,,,20,23,21,22,17,12,14,17,21,18,21,30,20,43,64,73,108,104,127,134,105,113,122,95,112,93,120,104,78,99,101,128,143,106,140,138,133,149,160,136,152,147,171,145,161,189,191,184,188,165,171,161,140,162,159,138,163,145,163,159,147,150,154,146,143,141,146,118,173,145,123,100,114,107,117,105,94,92,100,80,67,81,62,64,61,51,43,35,9584
Mon 30 Mar 2020,44,37,27,29,27,27,31,15,19,14,25,16,12,16,39,18,29,41,73,91,105,144,202,287,347,498,578,587,609,595,570,505,452,447,443,396,326,312,320,256,232,256,256,257,280,266,277,240,214,260,238,264,242,261,223,285,228,239,257,231,212,243,229,207,236,239,248,258,274,281,320,251,249,242,231,227,195,187,146,144,140,145,124,118,119,109,82,85,105,96,62,61,71,61,51,47,19710
Tue 31 Mar 2020,39,36,41,31,42,32,24,21,27,16,27,27,19,32,35,41,38,40,67,91,106,133,204,280,355,489,510,590,575,640,565,544,457,457,470,403,328,338,335,301,269,257,254,261,231,276,248,236,227,238,261,251,259,251,231,215,232,228,226,215,225,200,212,205,246,242,246,272,285,265,331,258,238,268,203,231,203,179,148,216,143,146,123,120,120,113,112,97,101,75,59,68,74,58,40,31,19825
Wed 01 Apr 2020,55,38,47,29,25,26,25,35,18,28,32,30,16,29,35,30,26,39,62,78,97,139,184,263,364,463,338,578,561,572,585,523,456,477,554,343,296,330,359,270,252,275,225,245,217,244,249,229,234,242,275,243,271,241,293,236,254,236,279,212,238,226,234,231,242,274,249,268,296,294,246,281,275,242,207,257,177,179,140,203,156,143,122,132,117,123,86,108,77,70,69,54,62,45,53,37,19620
Thu 02 Apr 2020,39,42,29,34,35,30,21,27,24,21,29,34,30,35,32,40,33,39,48,86,106,127,178,248,337,427,422,473,578,529,573,550,514,486,421,444,359,358,319,292,286,282,232,253,226,236,231,232,230,266,261,236,244,221,262,258,252,240,243,233,235,238,227,217,261,251,252,232,272,302,271,263,236,254,200,227,189,195,144,174,136,163,123,131,87,105,84,101,89,87,62,62,61,47,58,52,19461
Fri 03 Apr 2020,52,47,36,36,27,31,21,20,25,14,27,23,23,24,30,36,24,56,63,86,102,138,205,204,283,386,372,538,508,587,582,504,435,426,429,357,382,315,316,304,264,254,246,263,236,247,261,269,278,246,282,250,280,313,294,262,278,266,277,242,239,264,271,283,257,293,275,251,280,330,296,283,259,278,264,236,217,220,163,221,192,140,117,121,105,126,94,107,88,84,63,40,52,49,44,36,20020
Sat 04 Apr 2020,33,49,38,26,29,36,16,20,22,23,26,28,25,30,36,27,29,37,44,62,55,75,108,121,143,157,183,168,193,183,203,195,173,153,170,168,143,151,165,160,171,168,146,200,199,197,199,216,216,198,232,218,232,226,210,205,218,189,211,201,184,190,200,175,188,170,182,176,204,167,183,183,143,181,163,150,172,157,134,134,127,122,130,92,92,117,100,91,80,66,72,50,48,41,39,39,12497
Sun 05 Apr 2020,31,38,33,25,23,21,29,22,12,8,17,15,13,13,16,10,20,22,32,38,51,46,78,96,81,114,119,117,125,107,125,95,82,90,98,104,94,92,105,157,130,127,120,162,152,138,137,156,165,176,186,192,159,153,174,166,173,166,182,154,163,149,168,148,146,148,140,135,166,144,136,158,173,180,162,152,155,149,129,120,109,129,123,108,91,105,84,96,69,83,71,63,44,55,44,40,9917
Mon 06 Apr 2020,38,36,34,29,32,25,21,18,16,21,26,24,20,24,31,31,29,43,68,73,112,160,186,259,320,465,590,600,627,654,582,563,473,446,453,404,312,325,303,281,320,251,218,289,235,251,228,233,245,253,278,243,265,263,272,260,269,264,240,210,230,209,238,283,255,255,271,279,292,286,337,262,256,226,225,218,223,153,175,118,140,169,109,105,104,95,99,85,106,77,86,55,63,67,57,48,20097
Tue 07 Apr 2020,47,46,39,46,34,23,25,21,32,25,21,24,30,25,37,38,35,50,69,80,94,143,188,268,353,461,508,625,599,645,642,543,471,448,416,437,323,318,305,287,243,267,248,269,212,256,257,259,238,287,251,251,244,224,206,241,226,260,236,222,270,221,245,245,232,222,309,283,312,296,301,250,241,230,237,205,212,208,162,119,142,132,114,91,102,109,100,83,92,85,72,70,55,46,72,43,19926
Wed 08 Apr 2020,45,35,34,48,27,22,15,22,32,23,27,29,25,35,31,46,37,42,67,74,103,149,197,247,356,466,532,577,620,630,647,557,445,415,437,419,335,293,310,295,266,285,274,309,256,241,235,246,245,291,275,236,230,223,241,254,226,263,237,273,238,252,267,287,271,317,281,286,294,325,300,265,272,250,244,223,228,187,170,141,145,145,135,137,101,118,104,88,92,77,82,72,47,45,45,53,20436
Thu 09 Apr 2020,51,37,36,32,32,20,23,27,20,22,18,24,18,33,38,33,38,51,59,87,96,144,181,257,333,490,513,615,606,635,629,531,463,408,407,376,342,295,318,313,310,262,273,310,275,254,265,284,203,273,272,252,280,241,263,289,265,303,264,254,256,273,261,292,266,268,282,276,280,294,291,292,272,274,265,232,224,214,189,149,147,147,142,129,96,128,95,90,114,84,82,65,52,50,51,43,20708
Fri 10 Apr 2020,39,35,34,23,33,27,22,25,24,22,13,20,26,22,27,38,27,33,45,61,75,93,98,119,159,194,191,233,197,228,240,191,190,187,186,172,185,161,202,204,204,189,187,199,196,181,227,206,192,207,209,215,209,213,196,193,230,196,186,197,182,204,208,174,201,186,180,201,203,219,211,175,221,190,156,144,174,155,132,134,107,119,108,102,86,108,84,86,81,63,71,60,59,39,46,46,13048
Sat 11 Apr 2020,38,31,30,32,30,18,15,20,22,16,12,16,19,12,22,19,21,26,37,59,58,76,92,95,157,142,152,183,105,177,140,169,131,149,159,119,156,147,135,178,163,166,158,185,195,198,191,181,210,194,211,200,203,189,204,174,169,176,170,166,162,194,164,189,165,172,170,169,153,153,203,173,161,176,150,150,168,156,124,117,127,114,74,101,103,108,81,67,59,68,67,57,46,44,46,39,11388
Sun 12 Apr 2020,36,31,24,20,15,20,19,14,15,11,11,17,14,9,9,14,10,11,26,39,35,59,61,66,88,109,100,98,76,87,94,109,84,80,75,71,70,62,83,100,124,116,111,138,121,140,131,139,142,145,148,157,143,169,138,122,134,149,163,131,146,163,140,126,114,150,131,108,116,133,163,136,158,155,136,111,124,125,121,111,104,96,104,96,79,103,80,68,61,69,58,45,48,38,43,34,8526
Mon 13 Apr 2020,32,36,29,16,15,30,20,11,12,16,11,10,14,20,25,27,28,24,39,46,50,67,90,100,117,153,151,154,158,149,170,144,122,131,109,130,125,112,112,197,136,126,174,162,151,158,93,234,170,151,168,170,189,161,174,157,122,279,172,162,162,161,181,155,185,168,138,188,202,205,199,168,174,173,156,153,155,147,105,125,122,124,105,108,90,120,90,87,100,90,74,68,64,63,50,48,11014
Tue 14 Apr 2020,42,28,36,25,22,21,9,23,19,25,14,18,13,28,21,27,18,47,68,88,110,162,208,265,376,503,615,667,638,649,668,577,464,504,451,419,341,332,335,310,291,307,341,268,265,255,280,238,264,250,247,246,268,241,256,262,267,241,241,234,242,233,247,225,263,270,279,297,288,297,288,265,249,276,259,221,232,228,200,158,136,157,123,120,119,124,94,94,109,88,68,65,70,53,60,49,20994
Wed 15 Apr 2020,53,44,30,40,32,32,27,20,18,27,29,23,32,29,30,30,34,54,63,65,98,152,203,273,375,490,571,642,643,660,643,579,462,463,478,382,320,302,299,327,266,286,293,270,269,241,315,235,239,310,252,254,272,233,301,269,253,264,247,222,263,293,221,224,198,339,281,290,248,285,324,296,233,282,249,258,216,199,175,172,166,160,137,107,101,131,107,101,101,76,97,68,65,68,57,65,21018
Thu 16 Apr 2020,45,47,29,38,29,35,34,24,22,26,33,31,32,25,23,35,41,44,69,83,101,167,216,279,396,471,543,644,617,664,663,550,509,412,463,396,360,316,323,329,302,300,279,304,306,296,276,259,266,241,271,245,278,262,238,245,248,266,224,263,247,257,132,362,256,247,278,278,289,326,343,305,256,261,205,226,203,196,162,168,146,165,108,119,141,114,112,101,105,103,63,51,56,58,51,39,21062
Fri 17 Apr 2020,42,41,46,27,39,22,27,22,27,16,28,21,18,22,24,47,39,38,68,101,116,148,180,261,378,458,557,644,587,630,616,524,459,425,418,385,338,333,290,328,279,270,319,298,266,285,287,275,288,284,308,275,274,262,283,275,313,273,276,257,283,295,302,270,274,288,312,292,271,306,359,309,306,286,244,236,227,207,177,172,171,163,156,146,118,132,108,119,84,65,73,80,61,54,42,39,21464
Sat 18 Apr 2020,41,31,45,33,36,25,25,22,16,20,19,28,24,15,24,29,28,31,49,65,60,65,109,135,153,178,188,206,155,200,24,301,159,164,176,146,157,165,166,205,199,187,176,220,222,232,192,247,217,214,209,266,238,242,193,241,187,187,227,234,218,218,199,195,198,188,228,201,193,198,237,203,205,194,180,189,161,154,141,152,115,122,131,102,108,125,99,92,97,82,69,66,52,47,42,35,13284
Sun 19 Apr 2020,25,31,24,33,31,19,14,24,12,10,25,19,8,8,12,14,15,21,21,38,49,55,75,75,85,113,126,127,122,104,116,91,102,107,116,84,90,83,108,142,125,157,145,160,154,172,185,184,174,169,191,182,208,205,202,221,194,195,218,197,203,168,183,188,189,179,201,186,176,191,201,167,206,176,171,165,187,160,159,139,140,177,142,138,131,131,121,78,89,93,91,79,67,60,57,51,11252
Mon 20 Apr 2020,45,45,32,37,26,28,20,11,21,6,32,29,16,30,23,33,24,43,60,78,109,172,213,302,400,531,628,709,696,727,683,632,520,477,489,418,385,366,345,351,296,307,294,268,274,275,277,263,227,300,314,272,299,279,323,315,292,304,272,239,258,293,290,291,288,263,302,307,318,337,305,278,294,258,240,229,233,190,173,176,158,139,137,88,102,168,103,133,109,76,92,80,68,50,66,54,22428
Tue 21 Apr 2020,52,50,43,38,24,15,32,19,27,15,20,23,31,26,40,43,49,54,71,95,116,159,234,293,388,538,631,692,683,724,691,602,483,490,464,422,361,408,313,324,326,296,348,306,295,278,311,280,273,309,304,305,260,301,289,299,275,307,286,276,259,288,258,246,300,313,313,331,349,334,352,326,301,276,254,221,232,214,209,132,193,174,144,132,153,126,121,109,121,85,76,78,77,82,71,61,23018
Wed 22 Apr 2020,36,49,44,31,31,22,25,24,30,28,27,30,30,30,29,35,39,53,76,82,106,157,238,298,395,541,658,703,656,791,753,630,497,472,481,428,368,354,342,364,313,272,321,309,284,292,299,304,281,285,303,297,321,311,316,270,277,283,290,311,262,267,282,298,322,310,299,317,349,335,340,319,300,295,256,223,224,233,212,162,161,177,158,147,138,144,110,127,91,81,102,92,71,82,63,44,23315
Thu 23 Apr 2020,51,46,40,37,45,32,28,26,26,26,35,28,26,39,37,46,46,67,63,92,107,144,211,320,411,529,611,681,656,706,677,650,557,477,467,463,397,336,342,348,373,336,342,348,288,278,330,298,311,274,284,296,296,269,278,290,290,303,273,257,309,287,298,267,286,301,319,323,331,303,382,335,284,271,212,221,171,169,222,209,165,177,148,140,119,134,110,129,106,103,69,104,67,69,67,46,23193
Fri 24 Apr 2020,31,39,43,44,30,31,23,29,31,24,37,27,23,24,34,37,37,55,63,90,118,149,234,278,386,517,602,663,642,682,707,565,477,490,475,457,388,333,353,320,339,312,336,344,298,285,335,287,306,350,306,306,307,317,310,298,306,284,292,311,293,310,267,324,288,310,343,321,335,381,373,314,304,298,291,283,245,208,194,160,175,174,130,137,142,126,116,110,102,79,82,68,60,70,62,37,23329
Sat 25 Apr 2020,28,41,34,27,23,35,22,34,14,23,32,32,31,31,26,41,23,44,43,63,66,94,103,113,181,166,194,189,207,238,229,216,195,202,189,198,164,203,191,235,230,233,242,264,268,253,282,264,276,286,293,291,268,334,267,277,286,298,264,300,234,268,257,239,231,272,249,268,252,226,267,251,234,241,236,205,215,217,192,157,176,135,134,108,158,154,94,112,115,82,81,52,71,58,61,61,16059
Sun 26 Apr 2020,33,46,34,34,36,24,21,20,19,22,16,11,20,16,21,16,15,19,30,38,57,58,60,110,139,110,129,151,121,122,114,114,116,106,96,99,98,94,149,185,141,171,181,190,177,190,213,202,218,238,226,231,252,248,258,229,267,266,230,234,217,224,191,220,212,240,230,235,204,236,212,236,212,250,236,192,211,195,175,165,146,159,147,137,126,147,130,94,98,110,84,79,93,74,60,41,13099
Mon 27 Apr 2020,47,49,36,27,26,27,16,24,38,20,28,18,17,34,30,37,33,50,80,94,123,158,251,302,451,601,683,747,776,751,760,668,521,516,509,463,396,381,353,352,315,325,305,323,277,319,335,309,258,333,308,280,301,329,288,299,324,304,285,317,257,315,263,294,271,283,320,327,336,348,343,317,304,278,256,253,223,228,197,181,154,154,124,132,105,145,94,121,114,91,78,81,67,53,84,39,23857
Tue 28 Apr 2020,49,40,44,45,33,37,18,19,17,30,20,30,30,26,32,33,40,52,77,79,109,151,244,305,416,573,646,773,711,761,749,613,503,528,496,465,377,378,362,341,293,316,343,341,307,320,281,279,297,274,266,308,269,290,274,314,267,269,289,255,231,279,285,270,303,318,345,332,309,342,322,286,305,259,253,241,218,211,155,172,142,150,128,120,102,128,108,91,96,80,70,91,63,61,60,39,23069
Wed 29 Apr 2020,48,43,40,30,45,28,30,21,26,28,33,20,29,29,38,36,43,53,62,96,130,147,259,326,437,589,678,730,738,765,782,652,551,523,526,466,396,401,343,399,304,342,332,345,316,289,320,303,317,286,299,285,292,287,268,327,306,300,289,273,283,295,283,309,277,329,361,323,336,351,352,308,313,275,261,253,220,236,200,205,156,138,111,113,108,112,113,112,102,97,63,81,75,71,63,61,24042
Thu 30 Apr 2020,65,52,39,43,31,35,35,30,28,25,31,30,31,39,36,42,51,41,72,87,123,159,219,352,434,601,660,783,763,760,738,725,546,517,509,450,410,395,342,341,353,356,302,293,331,304,306,251,294,309,310,290,307,324,301,286,275,312,296,293,314,279,269,346,309,280,327,350,305,345,317,310,329,262,83,78,433,355,186,142,149,154,121,121,118,114,99,126,101,97,74,95,70,89,48,68,24026
Fri 01 May 2020,41,23,45,46,21,32,33,33,27,25,31,27,20,35,28,41,42,57,60,103,127,151,221,325,416,590,682,742,674,763,737,595,530,485,499,443,386,381,373,386,345,318,338,328,325,308,339,317,294,340,314,296,354,333,322,324,316,300,310,295,314,337,318,355,335,385,344,327,372,367,392,367,332,317,298,271,260,220,196,180,161,189,132,132,87,115,127,129,115,72,47,63,57,60,62,60,24587
Sat 02 May 2020,42,57,39,30,32,36,38,23,19,24,23,29,26,14,22,30,33,46,60,57,69,83,125,154,172,205,215,239,210,204,242,210,198,208,231,180,204,185,210,255,242,233,265,277,249,246,256,279,302,308,314,286,332,318,329,263,288,303,294,310,276,294,284,258,247,272,266,220,245,241,233,247,246,259,214,224,224,200,173,183,140,153,121,119,129,131,114,105,117,88,87,76,71,67,70,53,16620
Sun 03 May 2020,51,39,42,38,34,25,22,20,20,21,24,18,16,16,15,29,21,17,26,42,43,56,71,105,111,122,123,146,131,154,140,108,107,114,105,114,95,126,131,171,157,187,198,190,203,209,215,208,237,226,214,230,247,267,225,264,241,252,232,209,230,213,229,253,206,197,248,225,222,253,240,195,213,229,239,204,208,193,163,197,157,140,144,124,118,120,127,121,116,104,81,78,85,72,62,80,13306
