Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 05 Mar 2021,36,42,42,45,30,39,24,23,16,24,20,31,28,24,24,36,36,40,56,59,72,104,164,251,325,521,755,844,869,754,670,659,615,625,600,554,466,515,528,530,458,456,510,429,408,399,447,411,403,382,394,425,381,390,456,427,374,391,444,363,368,428,471,437,464,492,481,474,488,503,515,514,477,430,462,463,501,446,409,352,317,311,282,218,166,189,175,144,129,124,110,102,83,70,57,68,31164
Sat 06 Mar 2021,60,39,43,40,38,28,34,27,31,21,26,17,20,16,32,24,32,34,47,40,57,64,97,100,117,178,214,225,253,294,269,242,279,284,279,257,256,251,275,257,264,312,314,311,310,356,358,364,356,360,377,398,381,408,410,404,407,369,368,355,374,377,342,357,331,352,350,382,324,335,329,368,333,334,308,283,250,251,222,204,198,199,180,146,162,146,125,114,111,116,121,86,84,84,74,76,20507
Sun 07 Mar 2021,56,71,40,39,23,46,27,23,28,19,20,21,22,10,19,21,14,20,26,29,34,47,51,69,82,86,129,101,131,137,171,154,148,159,145,172,174,191,235,208,238,241,251,233,262,280,324,278,310,326,336,386,377,333,410,398,395,375,358,338,366,381,394,368,379,422,418,425,411,433,408,444,429,405,407,324,303,289,317,266,279,289,240,230,205,214,158,151,129,140,125,110,69,84,67,54,19780
Mon 08 Mar 2021,59,52,31,28,24,28,25,16,19,20,30,16,25,30,32,33,34,40,44,63,117,117,193,268,429,594,884,964,953,803,710,646,594,584,577,529,523,582,558,508,469,472,473,430,414,400,408,411,400,380,414,370,376,389,422,381,352,425,352,380,308,381,365,344,410,421,417,431,360,420,392,475,434,422,365,351,326,288,283,232,221,235,211,181,172,156,135,121,109,110,86,74,69,46,46,29,29326
Tue 09 Mar 2021,32,16,24,24,19,20,9,10,11,16,16,8,13,15,20,26,21,23,40,53,79,113,162,247,375,584,846,925,900,897,676,582,570,595,459,478,472,533,530,537,451,512,506,478,415,427,405,394,366,414,390,351,392,414,384,364,356,363,400,330,307,343,358,366,368,403,390,410,355,450,468,424,410,389,407,352,330,307,258,303,194,210,168,171,163,145,115,114,83,100,85,52,45,34,36,28,28229
Wed 10 Mar 2021,18,28,21,10,16,9,12,13,12,11,16,19,16,16,19,15,19,22,28,56,69,111,164,242,387,624,833,992,969,805,640,545,533,445,336,420,488,542,590,501,426,435,457,408,437,403,375,367,374,410,363,344,400,387,353,361,340,349,373,316,319,320,340,367,374,424,407,441,412,440,469,449,390,359,362,351,340,358,281,262,205,201,198,176,159,167,157,132,130,123,103,83,91,75,59,54,27868
Thu 11 Mar 2021,48,45,36,33,32,27,25,24,22,19,16,28,25,32,22,23,39,43,57,72,90,136,189,243,402,652,940,988,899,788,701,455,508,542,538,594,680,697,634,599,532,517,500,432,440,360,458,395,367,391,401,386,350,426,409,385,385,404,410,401,348,335,361,363,379,448,454,432,418,489,486,458,420,390,375,378,357,283,250,256,204,200,190,209,161,145,149,113,112,109,106,105,91,73,74,59,30072
Fri 12 Mar 2021,51,39,42,35,24,31,18,25,24,22,20,31,27,24,27,16,35,38,41,72,90,138,189,245,421,627,843,923,871,812,662,577,593,576,583,530,549,567,540,507,471,467,450,434,434,438,430,411,392,419,419,396,355,405,387,379,408,404,446,392,397,375,454,475,416,505,502,549,579,549,551,569,464,492,482,418,417,376,325,318,263,254,245,199,218,182,157,130,134,138,110,107,94,90,54,74,31484
Sat 13 Mar 2021,57,56,40,51,27,26,32,25,25,16,24,27,18,20,41,18,30,26,35,33,55,68,90,101,148,168,219,234,299,306,300,282,254,323,326,307,278,314,347,331,303,312,338,371,346,358,376,411,419,418,437,413,376,406,431,413,332,377,417,380,386,392,406,448,389,426,392,410,400,417,350,328,333,309,287,295,275,271,237,214,218,202,165,168,163,162,144,137,120,141,95,91,98,78,68,60,22086
Sun 14 Mar 2021,51,55,47,39,37,30,30,21,37,25,23,21,19,24,21,20,20,18,19,25,33,71,65,71,102,94,116,146,134,176,157,173,166,167,167,192,222,236,222,258,254,258,330,299,354,357,373,324,346,428,381,396,362,444,412,394,422,405,367,384,392,388,408,421,456,451,444,451,481,450,432,436,443,403,420,415,430,331,370,372,326,319,300,264,240,198,201,189,157,159,126,85,97,73,58,55,22081
Mon 15 Mar 2021,34,50,37,25,24,22,14,28,20,22,23,17,18,30,29,27,31,42,53,62,93,139,188,255,426,667,888,974,997,753,601,518,491,530,506,535,611,553,565,530,535,487,457,399,351,336,356,320,334,304,340,322,379,386,351,329,340,354,347,381,318,392,370,349,391,382,412,447,366,411,441,445,384,453,439,407,341,314,300,255,222,214,198,181,164,148,155,118,128,114,88,93,72,56,53,19,28476
Tue 16 Mar 2021,23,25,18,22,14,21,14,11,15,13,15,14,8,21,18,24,13,34,32,64,88,126,151,270,420,703,916,999,875,752,584,617,559,526,598,649,628,603,598,531,511,446,404,321,341,364,349,360,332,350,375,330,327,365,374,348,369,373,393,328,372,330,378,386,362,452,412,391,404,432,413,465,414,408,455,387,353,336,312,289,236,208,202,187,162,155,174,139,126,94,99,64,52,25,29,37,28712
Wed 17 Mar 2021,24,23,19,23,11,8,11,6,18,18,10,17,17,15,11,18,16,24,32,63,85,138,184,252,400,721,942,993,916,714,471,408,546,627,569,495,510,517,525,524,483,490,441,403,369,431,379,416,333,327,383,394,395,349,383,351,400,375,367,348,348,391,419,368,417,426,484,391,406,509,428,478,433,417,446,414,378,321,266,254,217,226,212,163,142,141,159,125,117,100,112,78,44,38,35,30,28671
Thu 18 Mar 2021,28,28,30,22,7,24,20,14,14,10,22,16,22,13,16,22,19,25,27,60,69,113,177,238,430,696,935,1036,951,757,602,593,686,636,569,557,540,551,516,508,429,483,470,395,408,425,404,390,378,446,432,426,420,402,444,394,378,407,370,416,402,395,343,399,397,435,495,441,449,485,436,431,423,441,409,370,349,305,315,257,231,228,209,206,186,180,141,120,133,104,75,63,60,43,29,30,29931
Fri 19 Mar 2021,30,25,23,30,10,16,19,20,17,28,11,10,25,27,21,25,23,31,41,46,71,114,173,218,404,650,876,890,910,748,593,531,523,496,464,430,414,404,453,485,475,464,448,436,401,411,405,384,406,473,451,447,426,430,412,440,459,415,438,415,441,445,424,487,505,521,536,496,529,560,578,572,527,509,501,525,418,413,357,327,344,294,270,194,168,167,184,168,144,123,108,100,82,76,53,64,31171
Sat 20 Mar 2021,38,41,47,27,27,23,13,32,20,22,16,17,24,23,24,20,21,23,34,29,47,77,86,95,139,195,249,277,303,271,316,336,305,300,319,325,311,330,339,325,315,373,356,376,394,373,388,400,395,423,463,428,455,464,402,444,443,421,409,421,400,399,388,366,364,407,457,378,402,356,392,358,353,350,320,315,298,287,225,235,214,197,197,203,154,192,135,115,123,138,126,97,118,95,81,68,22912
Sun 21 Mar 2021,57,74,68,49,41,24,29,34,25,25,25,26,21,29,20,25,23,22,30,37,34,49,57,68,104,91,141,109,131,156,162,156,145,161,190,201,176,230,207,232,252,256,272,281,318,285,355,359,333,365,398,387,348,444,389,365,382,365,368,374,388,382,433,359,412,420,486,418,427,424,444,404,401,407,349,348,304,319,327,303,293,293,260,245,244,228,177,166,136,113,112,82,90,71,72,55,20772
Mon 22 Mar 2021,44,42,36,43,22,29,28,18,15,18,27,19,16,27,34,28,34,41,43,54,94,140,191,253,472,698,961,990,914,787,571,522,508,493,440,357,440,409,515,600,474,472,471,452,453,402,411,418,338,352,442,371,378,355,355,367,379,374,422,374,384,400,413,398,392,457,388,387,406,476,500,442,456,444,444,397,349,342,302,265,225,205,202,174,175,150,154,135,100,98,95,57,67,66,49,35,29062
Tue 23 Mar 2021,44,40,34,33,36,32,23,24,25,22,20,17,27,29,34,24,27,43,51,57,95,132,174,251,476,685,1002,1063,879,798,623,569,471,466,425,470,478,526,496,529,511,505,487,439,471,439,415,394,392,402,415,381,353,331,373,356,381,399,340,365,325,362,368,392,383,421,397,466,436,462,386,422,503,428,386,406,364,362,320,286,234,200,182,176,157,176,139,124,110,97,90,79,60,66,39,57,29260
Wed 24 Mar 2021,55,47,33,26,23,23,20,25,24,23,27,19,23,18,27,24,28,42,37,60,87,135,194,247,409,733,995,1029,891,744,544,460,485,543,526,479,557,500,502,523,515,482,542,470,435,426,286,463,352,416,401,403,397,380,401,407,369,362,392,386,355,418,394,379,414,491,427,470,466,482,463,502,425,444,422,461,436,355,322,274,254,225,202,196,169,181,152,130,102,107,99,78,67,67,53,41,29995
Thu 25 Mar 2021,45,41,39,37,15,18,26,17,15,29,14,15,21,19,31,27,22,50,48,72,91,125,186,272,455,701,859,905,962,807,659,535,534,510,409,451,487,485,501,483,503,552,527,469,463,414,465,475,424,426,429,383,398,436,414,375,404,480,506,478,412,448,399,416,429,417,466,457,461,531,509,475,436,480,443,446,381,386,316,278,255,270,224,202,171,179,167,124,112,130,107,66,63,82,55,52,30884
Fri 26 Mar 2021,41,39,37,36,27,30,25,26,26,26,23,15,23,36,22,32,35,39,32,77,100,133,208,237,419,654,928,942,955,733,567,519,488,478,474,534,491,565,558,555,510,502,455,443,420,473,425,458,468,500,464,499,474,485,488,471,498,557,464,448,437,460,460,510,532,578,570,587,563,570,566,552,548,450,468,504,487,426,384,355,309,245,189,187,210,186,170,157,157,115,112,142,96,79,65,62,33175
Sat 27 Mar 2021,59,47,46,45,38,26,26,35,30,18,36,23,24,28,32,25,27,24,40,44,60,63,76,110,138,207,246,275,341,330,375,330,305,323,347,313,302,355,344,351,335,367,341,374,423,460,406,438,443,425,437,457,460,429,477,482,484,474,486,483,440,401,401,438,463,444,464,394,375,415,398,377,374,355,346,324,313,262,269,239,231,221,186,206,171,184,162,150,118,108,107,122,97,91,76,69,24336
Sun 28 Mar 2021,60,64,58,40,,,,,23,46,36,35,28,23,27,36,27,31,30,22,36,69,66,76,94,103,112,138,142,159,170,137,171,164,191,196,165,208,243,206,249,254,254,243,298,319,292,291,312,322,376,357,393,383,359,367,346,400,384,354,359,374,393,364,435,390,395,378,378,414,385,345,356,383,360,352,364,323,310,339,289,309,258,239,206,187,180,142,151,123,134,107,91,95,90,72,20055
Mon 29 Mar 2021,74,77,50,43,40,29,31,23,16,32,20,18,23,35,51,35,32,53,60,53,105,138,178,256,388,659,967,981,867,738,625,494,477,570,500,549,590,536,528,530,499,552,494,483,430,473,456,419,438,412,448,430,441,411,397,406,410,424,435,408,390,451,398,445,432,462,417,546,451,541,514,529,446,444,382,374,493,371,348,301,279,286,280,217,240,212,179,179,151,136,134,98,84,88,62,63,31760
Tue 30 Mar 2021,52,47,38,40,23,21,23,23,20,28,21,24,19,30,34,31,31,37,58,50,84,121,176,243,404,660,896,1072,742,644,658,530,466,537,585,511,594,591,630,577,578,489,516,462,497,469,549,425,475,484,460,446,443,434,474,405,451,428,450,401,408,410,404,369,346,337,378,371,356,636,595,539,574,564,549,489,472,432,450,372,351,321,307,272,236,188,206,178,175,142,133,107,97,81,77,63,32692
Wed 31 Mar 2021,40,46,49,49,46,45,27,28,34,36,15,29,32,35,30,32,34,41,50,80,85,136,193,257,412,667,985,948,860,707,536,527,596,623,627,628,582,651,610,596,565,563,547,508,471,493,524,442,481,444,491,441,475,434,525,413,428,434,459,485,429,453,438,472,441,520,498,511,526,619,577,560,511,591,519,500,477,435,399,358,335,313,273,263,220,211,189,159,169,157,136,87,96,76,62,58,34265
Thu 01 Apr 2021,50,57,61,41,43,33,23,28,34,28,22,27,23,36,43,29,27,45,54,75,104,133,184,255,408,652,908,861,781,680,640,663,618,636,561,583,547,523,516,580,569,502,568,519,507,463,492,468,462,494,519,518,514,477,516,511,510,475,536,524,505,521,493,538,491,564,582,578,596,573,559,603,553,564,562,535,449,459,456,388,380,383,318,280,246,247,222,203,166,161,158,130,91,99,93,72,35574
Fri 02 Apr 2021,62,64,56,37,33,38,27,36,21,31,30,34,23,37,42,33,33,42,50,56,58,86,84,94,149,185,223,270,255,277,278,239,268,282,286,280,305,327,357,376,365,428,447,467,437,510,514,485,464,471,521,469,475,494,487,468,506,533,453,455,446,471,550,475,519,517,583,514,568,594,589,550,601,540,501,517,469,467,403,316,292,243,353,258,260,239,252,226,242,184,164,151,116,114,90,71,28358
Sat 03 Apr 2021,64,74,69,47,40,42,38,39,29,29,35,34,34,16,36,25,24,33,35,42,44,62,69,75,104,136,158,181,204,252,246,262,247,281,312,271,303,320,311,359,338,382,426,403,443,511,555,506,479,482,554,540,494,518,491,493,475,480,513,441,488,476,437,440,383,360,382,424,452,571,473,481,469,479,337,409,422,490,360,328,345,322,298,277,227,242,212,210,179,194,184,144,122,115,105,82,26425
Sun 04 Apr 2021,78,72,49,53,56,37,30,39,49,39,20,28,26,27,24,20,20,24,21,43,39,28,43,65,67,97,88,96,119,148,147,155,159,145,174,200,229,289,307,286,291,363,407,411,419,490,459,524,492,565,543,496,495,524,455,506,459,464,432,425,412,431,426,413,439,434,454,558,499,532,572,601,627,678,689,709,634,636,572,558,521,463,455,420,398,355,307,249,249,233,203,174,150,138,112,93,28250
Mon 05 Apr 2021,79,71,61,41,35,39,34,36,25,32,21,22,29,29,24,22,26,40,26,33,60,44,62,82,94,123,146,154,162,169,180,187,179,197,192,190,211,234,255,284,329,329,346,378,410,441,470,500,533,562,552,517,502,547,573,602,613,604,621,613,608,588,604,595,610,632,665,671,635,632,660,648,656,653,576,525,522,468,489,468,430,420,363,320,334,267,266,217,197,180,147,124,117,90,82,51,29482
Tue 06 Apr 2021,59,64,46,31,43,36,27,29,23,21,23,22,18,31,32,24,39,40,53,58,92,134,186,239,441,641,928,994,843,745,655,547,461,482,656,584,553,567,622,590,569,533,556,525,530,503,551,550,541,505,551,484,485,527,536,484,485,527,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21571
Wed 07 Apr 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thu 08 Apr 2021,,,,,,,,,0,0,0,0,0,0,2,0,0,1,25,49,74,106,159,261,439,640,1002,962,831,662,644,596,540,511,445,474,547,575,538,527,514,541,553,532,497,477,471,483,446,450,491,470,501,564,489,482,480,483,464,439,422,438,472,444,465,527,544,526,501,552,546,551,554,516,605,470,449,458,379,351,286,259,288,260,221,225,179,171,137,119,95,104,83,93,46,60,32833
Fri 09 Apr 2021,25,0,8,2,1,3,0,2,0,2,0,0,0,1,1,0,2,9,34,50,83,109,188,223,408,639,866,910,792,594,578,579,568,614,600,509,540,512,599,554,556,497,528,556,505,491,478,294,421,472,493,482,495,511,501,494,500,502,503,477,507,502,498,479,511,562,569,562,497,485,465,607,591,530,539,508,544,470,436,401,323,317,272,269,266,296,274,236,214,187,148,132,112,88,55,52,33865
Sat 10 Apr 2021,42,36,21,9,6,14,0,0,0,1,0,1,1,0,0,0,1,2,21,27,40,62,63,82,129,177,269,284,291,338,339,313,253,293,352,340,331,327,333,336,329,377,393,414,410,467,428,465,432,459,484,523,519,553,522,517,519,476,492,482,478,485,496,454,448,476,497,490,433,505,464,438,421,452,380,446,386,347,311,281,232,242,218,224,225,191,202,171,156,193,146,134,126,114,102,98,25857
Sun 11 Apr 2021,65,66,63,47,57,43,33,43,31,24,32,15,29,30,22,21,28,15,22,26,40,40,45,61,80,108,132,154,159,150,184,170,183,204,196,239,255,277,291,276,296,348,355,371,381,359,418,426,427,470,530,491,536,492,495,492,517,535,553,471,485,499,516,511,518,570,538,558,544,574,549,554,519,574,500,459,480,546,416,429,372,385,347,309,314,257,216,189,182,158,160,119,117,100,104,78,26665
Mon 12 Apr 2021,79,69,63,38,24,24,37,26,23,25,30,25,19,26,35,28,30,53,63,66,96,129,206,288,455,677,943,930,802,635,553,558,616,612,615,598,550,582,586,564,599,540,595,560,508,589,527,525,475,542,480,503,499,473,481,475,465,458,487,517,462,452,478,422,463,548,493,487,413,612,570,579,547,548,495,528,492,337,365,368,307,279,290,246,218,202,185,195,158,156,160,101,106,106,87,66,34597
Tue 13 Apr 2021,63,58,62,54,56,44,36,31,26,20,28,25,38,47,58,45,39,40,60,77,101,140,186,276,410,658,926,890,870,785,594,523,589,588,620,564,544,602,642,618,591,570,608,519,542,533,521,502,468,514,501,465,514,457,471,449,436,442,444,428,433,407,457,444,459,501,557,527,523,545,501,521,555,457,469,509,478,416,361,347,269,303,278,299,262,288,245,231,200,170,153,131,103,112,102,78,34699
Wed 14 Apr 2021,68,67,64,53,41,44,32,33,43,34,29,30,44,39,47,36,52,50,60,63,104,133,211,281,443,675,958,989,784,609,587,587,583,601,587,558,602,642,642,626,615,575,585,558,536,535,553,510,502,485,425,456,471,465,471,454,473,481,458,473,439,453,442,473,476,537,460,519,499,552,560,538,625,552,623,552,492,462,441,344,302,275,235,232,240,220,232,197,171,173,128,130,105,80,89,95,35155
Thu 15 Apr 2021,74,60,48,56,44,34,40,25,31,21,39,19,32,29,22,33,41,48,56,62,100,127,209,268,484,652,873,881,774,720,563,495,522,538,545,522,484,508,538,523,576,587,598,598,520,574,541,538,509,500,486,530,460,516,487,482,502,458,459,451,492,475,447,537,517,595,550,551,574,618,585,544,584,560,563,484,483,485,419,340,302,287,267,301,255,230,199,178,178,171,145,153,150,99,94,71,34995
Fri 16 Apr 2021,72,72,64,47,41,30,27,33,28,32,27,34,30,35,34,31,41,56,46,77,91,122,179,222,425,655,870,838,596,828,622,623,659,625,566,621,552,588,599,590,550,566,587,545,532,529,567,510,527,549,532,565,560,531,544,492,548,566,593,597,545,527,589,534,495,543,579,619,613,691,718,671,567,635,675,707,686,562,427,403,385,345,319,280,263,278,203,239,198,202,173,184,146,137,112,93,38061
Sat 17 Apr 2021,92,82,83,62,55,52,42,39,35,36,44,32,28,35,25,33,24,27,51,43,73,79,89,124,153,195,254,285,296,340,366,313,323,368,425,425,430,415,472,494,468,509,547,554,530,557,566,673,677,689,622,667,668,681,634,577,592,613,491,597,520,541,546,507,545,581,562,563,617,617,626,661,585,573,559,563,563,476,455,430,341,312,285,323,281,295,260,244,210,196,162,150,141,136,101,100,33378
Sun 18 Apr 2021,91,99,65,59,43,45,42,41,41,28,26,28,17,15,24,21,20,29,26,33,47,52,68,80,87,89,117,119,141,165,153,203,182,163,209,175,219,274,277,301,274,349,393,377,409,465,499,446,521,562,517,516,582,572,572,568,514,514,550,563,524,504,537,523,557,568,587,577,539,565,575,596,616,605,595,551,614,577,495,488,471,384,398,359,325,326,316,221,209,181,155,131,133,110,86,86,28761
Mon 19 Apr 2021,64,70,52,44,31,18,28,29,30,26,12,19,26,26,23,28,27,34,52,58,84,142,194,284,485,734,739,938,857,683,605,534,513,496,547,531,646,701,706,621,614,564,546,518,488,535,552,503,480,476,472,513,480,415,459,448,447,444,448,435,477,467,515,479,480,537,553,564,601,622,640,617,513,559,574,476,449,402,407,366,322,287,298,298,280,256,273,222,179,147,122,109,112,100,67,72,35016
Tue 20 Apr 2021,60,57,51,46,45,38,35,23,24,23,23,28,24,24,32,44,48,46,72,70,89,126,216,284,477,783,998,1002,811,747,685,607,546,524,572,553,605,682,712,678,577,591,521,540,503,505,480,473,485,457,476,432,460,433,430,452,481,442,464,438,393,405,416,463,470,551,512,442,488,444,498,500,524,503,500,513,450,393,379,379,366,285,260,246,255,224,246,215,185,145,118,92,114,108,83,75,34390
Wed 21 Apr 2021,52,65,56,51,43,58,45,27,35,31,28,39,28,43,40,37,46,48,70,84,94,146,205,271,476,747,943,990,875,655,697,725,667,668,635,720,646,683,673,643,586,611,558,527,484,465,501,439,450,477,485,503,528,471,442,439,433,433,419,394,426,438,461,474,434,513,537,513,562,529,647,604,580,577,513,501,483,419,393,323,318,290,243,252,225,220,247,178,168,164,141,117,89,97,104,67,35577
Thu 22 Apr 2021,54,71,53,50,32,27,30,36,39,21,25,28,31,36,34,33,50,53,50,66,97,167,193,284,506,783,1011,985,851,725,618,584,624,632,520,463,472,468,586,684,655,626,585,621,655,626,585,475,456,437,440,437,455,429,444,398,393,417,437,414,423,421,412,472,501,547,531,571,553,652,602,608,598,556,532,492,470,446,432,369,331,291,270,271,242,218,273,225,174,166,161,122,116,103,97,96,35401
Fri 23 Apr 2021,86,80,83,54,53,52,62,37,28,28,31,31,34,50,34,40,44,49,49,87,99,143,229,300,451,704,942,948,799,680,652,657,605,609,587,512,574,532,564,612,572,603,615,601,409,478,508,489,476,480,470,478,435,465,485,459,518,563,521,493,496,543,569,575,604,540,607,660,685,676,605,613,586,572,581,571,554,542,499,448,409,343,285,280,254,256,259,211,203,170,154,160,141,132,100,102,37314
Sat 24 Apr 2021,97,110,81,63,61,53,54,47,43,32,29,37,28,30,37,24,28,42,33,50,59,82,91,112,140,197,236,262,303,319,352,331,352,393,380,413,374,406,460,453,480,500,601,585,578,585,637,619,652,601,650,686,541,563,542,588,633,545,573,566,560,494,551,490,509,553,587,564,543,578,506,598,577,577,574,571,510,472,419,367,381,310,278,256,250,247,268,252,238,199,198,176,156,143,129,110,32610
Sun 25 Apr 2021,110,90,94,90,71,76,68,47,43,38,37,35,29,35,25,29,23,33,34,54,47,59,70,87,111,109,135,145,176,184,194,200,148,212,218,231,254,301,296,353,355,417,438,441,438,423,511,540,518,584,586,607,565,521,550,566,546,525,532,486,433,472,541,527,534,551,576,564,527,528,569,550,582,629,620,629,638,597,566,491,419,452,403,363,359,310,269,278,248,233,164,135,133,109,103,80,29922
Mon 26 Apr 2021,69,74,53,46,40,30,28,19,31,19,25,19,30,30,33,30,39,43,66,74,115,137,209,307,512,771,1052,967,825,766,688,687,642,655,560,578,563,607,544,499,474,510,566,443,424,425,444,474,463,457,505,426,416,436,455,441,415,436,449,463,412,453,437,455,454,517,530,479,545,555,626,531,536,520,484,464,464,366,377,325,293,268,254,225,185,217,234,218,205,158,181,152,103,106,87,64,34084
Tue 27 Apr 2021,56,75,52,42,45,41,27,31,21,28,28,34,31,13,24,34,47,61,60,71,97,152,216,287,460,725,954,951,845,801,680,634,647,511,414,398,435,757,714,553,508,554,466,465,455,459,489,455,479,419,442,417,425,430,428,415,427,420,446,415,397,375,403,423,444,499,490,559,546,557,566,616,607,551,504,476,499,411,369,344,269,269,253,246,189,177,231,184,183,160,142,111,107,102,77,71,33473
Wed 28 Apr 2021,57,80,55,53,29,37,33,35,31,24,37,42,34,29,36,33,39,58,56,75,94,150,233,273,481,773,1100,972,851,718,622,605,528,560,540,463,507,547,576,632,559,567,546,479,508,465,472,495,409,493,474,501,442,460,437,481,453,441,448,433,418,460,457,477,448,486,531,561,488,527,591,561,569,543,598,503,461,408,386,336,282,217,250,206,191,205,198,167,176,167,149,101,97,99,75,92,34142
Thu 29 Apr 2021,58,66,61,47,43,38,36,32,28,26,28,27,33,32,38,36,48,50,51,76,94,145,195,274,487,770,1074,948,820,782,670,627,574,611,483,473,550,624,581,547,583,551,531,508,497,515,523,463,482,479,460,458,439,499,461,473,436,418,457,451,452,447,459,507,470,506,527,523,580,600,622,648,593,588,539,536,499,413,384,352,284,249,256,247,239,216,213,203,211,181,167,151,123,110,109,79,35150
Fri 30 Apr 2021,56,73,56,61,42,46,35,37,37,31,28,29,28,30,35,37,44,59,53,72,94,162,205,284,443,680,957,930,863,764,582,578,577,569,527,519,550,580,603,623,541,553,554,524,530,512,527,512,502,446,478,512,500,467,472,498,546,517,533,521,576,579,546,574,525,559,608,577,593,665,719,748,649,559,563,550,559,549,497,414,381,356,330,251,268,288,247,249,219,216,193,164,140,132,125,128,37520
Sat 01 May 2021,93,103,80,68,69,57,57,39,44,41,34,36,32,35,25,31,32,49,51,44,54,78,104,125,146,189,204,271,279,302,346,367,330,427,424,427,394,445,467,497,485,544,560,596,592,625,664,687,638,643,644,546,588,536,812,717,647,598,600,608,582,556,547,533,591,526,588,565,561,603,640,569,582,586,593,512,508,472,428,361,349,304,271,218,245,225,245,240,237,235,202,176,180,143,124,130,33653
Sun 02 May 2021,105,102,111,109,70,64,55,35,52,37,28,43,33,31,28,23,33,29,45,46,42,62,85,79,103,121,133,117,151,168,174,205,174,236,228,264,255,304,358,382,405,459,505,515,517,547,631,611,607,632,649,653,651,645,628,548,557,545,569,526,549,534,515,534,529,514,586,586,529,569,562,589,594,581,606,540,551,453,426,500,469,369,379,375,280,276,273,254,247,232,235,215,160,159,136,103,31129
Mon 03 May 2021,100,83,85,69,54,47,31,46,32,37,26,25,24,21,22,24,32,30,48,52,71,79,78,97,137,167,187,217,177,205,225,190,191,225,228,224,251,294,318,377,400,445,451,480,475,546,598,619,566,574,684,654,644,617,642,669,710,751,738,709,780,792,618,585,834,734,776,719,689,720,690,745,679,711,605,616,569,623,531,488,483,421,484,429,378,338,321,275,297,221,152,174,156,99,80,88,34698
Tue 04 May 2021,70,74,47,44,46,40,25,35,31,25,27,32,33,30,28,41,41,52,69,71,114,151,219,284,492,762,1037,973,766,803,659,620,532,535,343,564,509,543,627,630,668,656,676,601,645,586,585,611,591,589,564,588,556,535,425,437,427,442,425,420,443,413,418,429,480,562,532,516,537,591,484,485,551,469,439,507,399,444,384,323,318,283,271,225,210,217,210,196,185,160,147,109,121,112,80,70,35371
Wed 05 May 2021,60,74,56,41,38,26,33,24,25,21,36,28,29,29,26,34,41,45,65,77,94,135,211,289,469,788,1054,955,784,778,611,583,581,469,535,534,591,574,501,510,448,519,517,519,484,507,469,439,463,436,462,449,435,409,417,423,430,474,470,468,403,419,427,468,479,558,551,528,542,500,442,405,409,538,500,455,456,433,409,364,290,267,258,207,196,230,237,181,171,158,131,128,108,87,88,64,33179
Thu 06 May 2021,60,59,41,46,44,35,32,31,20,29,28,29,38,36,39,30,34,48,70,78,96,134,226,295,470,738,1061,993,808,779,712,597,447,409,415,505,549,601,552,546,507,516,551,514,482,464,499,514,457,431,447,492,432,420,450,420,452,404,520,413,413,440,440,467,482,504,520,563,544,536,580,558,516,557,532,482,428,390,408,347,349,302,260,247,263,220,213,180,194,184,153,119,118,109,100,65,33928
Fri 07 May 2021,65,85,64,48,44,43,43,31,31,44,41,46,29,28,40,43,54,53,70,91,118,154,226,283,481,726,942,923,876,777,625,608,522,510,523,464,490,533,556,626,559,535,509,500,481,476,537,502,489,482,499,551,520,492,513,453,501,539,528,528,505,509,482,472,561,593,481,487,566,637,671,573,582,523,515,538,524,497,437,406,373,329,273,248,216,229,246,235,192,205,179,137,132,109,146,97,36055
Sat 08 May 2021,103,74,66,64,57,60,62,49,38,28,28,27,34,29,28,38,36,47,42,41,65,71,100,110,150,180,223,264,273,323,361,342,326,343,409,362,370,389,387,411,394,453,528,468,457,490,447,464,493,501,557,571,601,578,563,521,481,577,538,463,451,485,436,492,533,490,491,466,494,447,499,488,496,412,431,386,388,377,360,323,297,272,235,178,166,164,177,198,198,182,162,160,118,127,113,99,28346
Sun 09 May 2021,87,82,84,53,73,45,47,37,36,33,40,25,19,26,23,23,32,32,44,40,50,59,84,93,105,118,161,134,159,185,195,226,216,208,261,253,276,306,345,355,337,402,428,422,470,472,488,519,534,578,608,562,600,570,621,564,567,551,532,484,493,485,560,512,574,674,662,661,656,630,666,644,653,609,606,668,615,525,553,497,511,356,432,351,345,282,268,269,205,185,163,150,127,108,103,76,30853
