Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,159,139,128,107,84,90,73,66,76,75,44,68,58,78,73,91,112,124,146,202,247,297,374,385,430,589,678,796,854,882,927,872,724,779,793,685,678,680,623,647,610,640,680,628,623,678,648,690,656,642,707,745,742,710,742,724,726,803,780,835,852,806,868,850,899,890,899,807,873,854,817,867,818,799,719,719,692,704,602,547,529,474,409,414,352,342,364,328,314,292,290,233,229,241,229,196,50060
Thu 05 Mar 2020,172,164,174,127,100,107,89,71,88,61,63,61,67,69,85,86,106,161,174,219,241,312,346,403,433,603,706,766,877,912,904,777,817,758,750,717,636,655,668,610,633,614,620,648,658,707,673,676,659,720,762,758,732,708,761,765,734,814,767,784,775,805,831,805,822,824,840,797,736,766,798,820,733,810,800,793,814,818,851,776,646,542,490,435,437,395,386,341,294,316,310,278,289,257,221,213,51192
Fri 06 Mar 2020,188,154,165,124,99,111,106,100,80,70,60,72,68,70,86,109,110,147,181,240,250,341,412,401,479,617,654,773,772,860,759,786,677,747,706,683,659,676,733,716,703,689,759,678,700,773,750,796,780,752,817,788,803,871,860,777,798,805,800,893,778,877,872,891,837,639,1025,854,821,809,794,852,824,822,730,710,728,851,740,633,595,558,488,515,384,402,365,343,324,311,304,310,322,260,268,286,52755
Sat 07 Mar 2020,235,210,176,170,172,140,119,115,109,124,107,79,105,104,135,130,118,166,167,203,205,253,285,302,346,359,449,472,470,511,451,427,477,572,533,558,689,684,732,713,671,680,787,783,745,846,751,795,684,653,581,683,620,673,756,792,746,772,693,672,626,711,796,762,704,706,725,660,754,778,837,722,651,644,653,567,543,595,605,542,497,491,444,438,441,373,374,365,347,309,301,324,375,347,298,294,46354
Sun 08 Mar 2020,237,287,225,218,202,163,131,129,135,112,118,103,117,129,107,117,124,174,175,189,183,222,239,256,254,323,337,364,442,401,352,344,368,408,443,476,489,525,632,539,637,610,606,671,680,684,762,750,727,720,686,635,594,543,340,209,189,238,263,312,579,593,588,596,768,791,828,839,786,755,725,749,779,807,701,673,632,559,587,525,487,487,441,457,416,378,330,320,321,304,248,299,236,182,208,196,40815
Mon 09 Mar 2020,156,170,103,105,87,76,80,56,69,66,56,48,62,61,90,87,104,126,198,232,255,362,379,446,495,656,756,843,969,871,749,748,662,668,690,653,635,679,608,618,651,618,595,586,613,556,646,620,633,639,720,649,726,704,706,729,695,749,777,773,801,840,823,858,777,858,813,773,668,750,758,698,847,796,741,724,695,642,567,508,390,393,353,324,295,307,300,251,220,246,251,215,190,198,181,132,47342
Tue 10 Mar 2020,124,95,102,92,78,87,82,68,69,70,60,51,60,67,73,93,112,110,162,190,183,284,342,364,414,555,665,806,888,946,872,779,762,684,749,689,679,668,592,658,573,505,591,615,580,638,639,583,661,619,674,651,664,681,720,691,727,725,764,818,844,814,815,849,814,926,945,926,891,951,889,855,836,828,799,812,751,622,579,491,462,383,407,332,313,342,329,284,233,289,248,208,194,223,192,173,48392
Wed 11 Mar 2020,147,141,135,108,99,97,90,77,85,61,76,62,79,78,72,107,140,154,168,169,212,273,294,345,449,563,700,805,806,824,810,816,681,810,726,630,617,620,608,597,588,607,562,576,579,580,592,575,598,642,685,682,715,657,729,727,682,803,823,884,788,837,819,880,833,682,808,835,843,847,904,813,836,877,776,716,719,610,511,504,451,443,388,368,315,309,353,277,303,292,376,330,320,270,211,201,48262
Thu 12 Mar 2020,187,172,154,125,99,97,99,92,59,71,77,60,76,99,101,91,108,133,157,191,250,329,357,402,420,625,744,832,811,905,858,817,797,748,685,627,605,635,627,580,577,600,635,587,581,649,697,698,714,674,720,779,737,698,773,728,776,805,764,826,757,821,826,886,847,880,867,842,875,846,813,823,871,874,877,847,729,675,589,536,478,430,453,381,367,365,315,319,300,274,351,352,308,285,281,205,50465
Fri 13 Mar 2020,184,157,123,142,110,108,103,97,87,88,74,97,90,85,113,101,154,164,213,189,226,334,350,387,449,557,681,786,838,818,799,719,703,682,668,717,724,666,647,710,653,794,798,816,737,747,773,770,794,810,836,829,811,843,827,813,823,833,794,792,692,688,730,749,839,916,937,865,827,870,842,865,841,845,757,680,632,638,556,540,539,452,418,421,370,334,289,284,283,268,259,308,295,318,213,242,51435
Sat 14 Mar 2020,176,190,179,117,137,122,107,132,95,83,122,103,102,95,104,142,114,138,196,188,194,234,278,305,316,371,390,436,404,469,437,453,467,518,546,559,609,608,648,586,660,681,690,706,759,779,771,773,803,770,737,770,726,740,765,744,673,715,722,653,686,696,641,644,605,644,671,653,679,689,678,670,600,607,623,602,518,582,497,419,399,370,323,311,288,301,290,263,276,269,278,274,268,270,295,208,43194
Sun 15 Mar 2020,156,220,179,137,128,130,115,96,89,105,114,90,98,99,108,95,129,166,181,152,155,216,261,260,295,324,336,355,377,387,389,384,355,432,436,451,441,461,481,506,494,549,539,573,635,637,677,678,651,702,665,653,636,663,650,626,644,590,634,655,605,613,642,623,609,673,698,666,664,668,646,662,662,610,601,618,582,525,525,477,407,410,385,335,307,263,282,269,265,240,177,205,153,145,137,116,38905
Mon 16 Mar 2020,103,94,101,66,89,54,74,56,75,68,59,63,67,67,81,122,103,149,166,214,245,303,316,380,441,611,751,710,843,930,830,765,692,678,641,563,584,643,608,610,586,603,616,560,630,648,616,697,629,644,661,637,659,692,720,647,612,732,709,794,732,848,768,837,783,882,888,794,821,823,742,759,913,824,728,669,586,601,472,482,363,383,346,304,278,254,262,198,231,189,173,168,178,203,162,142,45893
Tue 17 Mar 2020,136,113,115,108,75,93,99,89,81,82,67,78,73,82,128,130,146,150,193,195,248,257,319,392,406,537,647,689,730,786,714,628,568,664,549,586,538,605,496,499,521,592,595,608,561,621,661,679,644,611,635,649,671,623,684,652,629,712,760,746,722,823,841,770,831,890,879,838,902,806,816,784,776,693,672,617,542,534,453,398,385,333,273,319,254,261,233,225,183,189,188,180,169,134,136,129,44123
Wed 18 Mar 2020,111,86,109,81,91,66,61,72,69,61,66,44,68,70,68,86,96,118,149,172,195,250,308,320,384,493,575,597,594,625,621,590,533,560,512,500,499,494,528,490,478,531,548,528,574,547,627,605,598,644,586,674,712,664,654,685,646,653,710,734,785,849,762,822,844,852,824,758,747,761,779,720,695,608,538,504,562,568,513,382,377,310,385,335,294,272,309,288,224,273,214,196,183,150,149,128,41770
Thu 19 Mar 2020,107,102,98,80,77,76,66,60,52,61,37,60,57,50,72,100,101,92,112,138,199,237,285,299,363,500,529,599,612,606,558,540,496,510,482,502,493,553,500,547,502,542,650,638,594,639,625,646,687,695,733,702,744,754,800,802,721,808,853,822,793,781,802,826,826,852,757,845,803,675,720,665,648,674,682,659,585,490,487,502,481,411,373,371,297,314,264,251,214,215,214,195,152,151,151,100,43191
Fri 20 Mar 2020,88,97,82,85,73,69,79,51,46,44,52,52,63,57,63,60,84,107,120,123,154,223,266,270,384,457,551,555,582,565,519,483,485,507,493,414,483,463,503,502,486,510,549,606,565,599,519,589,636,686,643,626,626,661,694,653,673,652,754,711,691,676,744,735,741,803,730,760,736,695,685,637,617,608,607,557,489,439,394,399,368,333,260,234,229,189,225,169,172,168,185,168,182,133,122,114,38786
Sat 21 Mar 2020,98,98,82,69,70,64,51,48,53,56,57,36,37,45,65,61,61,90,82,99,111,148,197,196,212,276,293,266,295,305,293,290,282,323,332,343,343,378,436,404,399,445,461,476,486,499,508,469,553,523,539,531,542,535,548,505,556,489,539,523,523,492,485,528,508,445,479,488,444,436,452,328,357,383,312,283,271,234,231,248,173,177,201,158,134,129,128,139,120,113,120,96,101,105,91,89,27172
Sun 22 Mar 2020,71,63,56,55,43,42,48,28,28,33,37,34,25,28,28,32,33,57,58,71,54,124,143,146,162,216,198,236,239,219,241,189,233,231,244,253,249,285,316,304,337,328,364,390,374,409,445,404,437,445,448,436,386,410,399,403,385,401,384,369,366,358,382,384,376,318,356,358,347,297,325,311,290,261,283,263,269,239,218,194,179,194,170,164,151,185,134,118,125,98,100,107,91,102,60,55,21334
Mon 23 Mar 2020,67,41,54,46,37,39,40,33,32,34,18,29,29,36,38,39,50,60,82,100,101,141,192,216,242,362,436,457,438,479,455,412,383,369,385,341,377,366,386,347,356,350,382,398,376,419,422,397,411,451,457,384,434,429,415,475,519,478,492,538,511,519,573,608,607,631,581,588,562,531,515,516,448,456,392,373,292,297,287,218,227,212,186,196,194,216,203,208,205,176,183,190,159,184,113,114,28843
Tue 24 Mar 2020,99,100,91,58,55,62,59,63,37,38,55,35,38,47,54,48,42,49,68,91,115,129,169,166,216,305,345,390,375,335,291,314,303,310,335,321,310,337,314,331,317,307,319,344,326,344,316,389,365,354,361,390,371,377,388,358,378,400,383,361,394,387,428,453,369,386,407,406,420,389,392,340,339,333,300,263,232,221,195,169,149,144,146,141,88,124,108,100,77,85,74,70,55,45,41,43,22361
Wed 25 Mar 2020,35,28,35,34,25,32,29,24,23,26,24,33,20,30,31,44,31,42,62,64,74,84,164,160,166,255,304,277,330,279,246,236,249,260,276,271,268,234,233,255,298,260,260,234,282,263,271,263,325,307,280,272,300,316,295,307,364,322,330,304,383,363,364,390,364,383,350,320,325,340,281,328,261,260,229,187,179,159,175,147,153,138,119,114,99,85,84,83,80,77,88,46,53,36,41,50,18280
Thu 26 Mar 2020,32,37,28,20,30,22,23,30,25,19,16,22,32,23,28,38,35,38,64,56,81,87,135,128,172,230,230,272,239,277,232,226,205,252,226,222,243,216,221,204,245,232,267,245,268,267,279,291,262,262,240,260,298,290,276,256,271,312,283,317,291,287,339,329,318,358,311,351,343,285,274,275,243,265,236,182,201,188,152,132,114,129,101,119,98,88,81,64,67,60,31,0,2,0,0,0,16451
Fri 27 Mar 2020,1,0,0,0,0,0,0,0,0,0,2,2,2,17,31,33,38,47,55,51,70,103,139,126,178,213,259,264,238,276,231,213,209,278,193,233,221,207,217,223,203,218,200,260,240,244,294,270,264,309,270,296,294,270,319,290,282,269,346,296,302,326,332,302,295,336,331,333,301,294,293,277,265,224,208,234,165,163,153,143,119,125,111,101,85,87,92,65,70,70,57,51,54,42,40,38,16288
Sat 28 Mar 2020,27,48,25,36,36,18,18,22,13,18,23,26,23,21,19,29,31,46,44,49,40,79,89,83,93,107,104,111,120,154,143,115,161,160,141,137,145,129,165,174,139,173,159,188,170,200,196,188,184,187,214,197,169,196,194,211,198,192,197,188,147,205,189,219,164,179,191,157,156,158,164,133,147,115,130,134,131,106,90,92,86,110,83,99,73,56,67,74,57,64,47,53,28,33,22,22,10743
Sun 29 Mar 2020,21,31,20,17,,,,,23,17,17,21,9,21,24,21,28,21,27,24,32,39,55,60,50,59,71,63,72,98,106,93,88,90,100,91,77,103,87,102,109,97,119,108,95,120,120,118,138,150,133,141,124,143,152,133,152,130,160,155,133,154,148,115,162,132,155,138,138,147,114,152,136,147,128,133,120,111,72,111,73,80,75,84,95,79,78,66,59,68,56,47,52,36,32,36,8137
Mon 30 Mar 2020,23,29,30,18,21,30,13,20,9,19,16,12,12,14,22,30,27,26,47,51,46,84,96,96,101,128,171,197,189,201,184,213,187,205,220,207,166,187,170,192,164,178,172,196,201,212,194,213,216,227,231,224,223,196,247,223,199,219,235,250,241,250,279,281,278,321,288,284,269,259,240,251,203,192,183,133,142,148,117,131,110,117,99,77,83,82,79,77,58,62,68,67,40,47,33,28,13546
Tue 31 Mar 2020,32,41,25,22,22,32,33,26,14,18,24,21,18,25,19,35,33,36,33,48,48,83,103,85,102,139,180,201,199,197,190,197,193,193,218,177,175,182,180,184,167,171,183,205,210,180,216,231,214,217,215,229,250,261,244,218,233,258,239,229,229,275,288,323,243,292,312,255,271,258,239,251,226,260,201,169,152,128,149,142,105,97,98,79,87,93,68,69,61,53,56,61,38,45,51,45,13922
Wed 01 Apr 2020,46,22,23,36,22,31,24,22,16,12,28,18,12,20,23,30,37,29,36,37,49,68,95,87,101,135,141,176,195,197,167,158,197,210,168,190,164,156,174,167,163,155,181,127,197,172,177,203,208,202,200,206,233,233,242,197,211,252,242,200,228,249,278,265,284,286,273,249,271,242,263,245,237,216,178,173,129,134,126,141,101,120,103,101,73,96,96,60,54,80,63,53,31,57,32,42,13149
Thu 02 Apr 2020,39,25,34,37,27,21,17,28,8,22,21,17,19,24,22,16,40,30,30,46,24,62,76,76,98,116,113,147,181,176,193,158,187,201,178,206,182,196,198,195,191,205,184,205,199,195,226,234,185,267,260,273,237,278,239,240,252,235,247,269,218,257,291,260,257,292,302,271,262,275,238,238,220,192,196,158,169,137,153,118,127,157,131,105,77,82,75,99,69,70,81,65,60,54,48,35,13946
Fri 03 Apr 2020,30,37,34,38,35,30,27,21,10,23,25,16,16,31,23,31,18,32,39,41,37,76,72,82,81,123,122,166,166,183,180,197,180,189,186,188,150,149,168,157,176,165,175,202,193,204,202,196,195,224,266,252,244,238,222,264,225,287,275,252,244,253,277,266,271,309,278,284,248,294,249,277,230,219,180,165,147,185,163,136,139,126,109,113,85,96,83,77,75,68,67,52,51,53,56,42,13833
Sat 04 Apr 2020,27,36,31,33,38,17,26,20,14,16,27,15,12,20,24,22,21,23,39,41,36,50,58,59,63,58,93,84,90,94,110,101,89,94,114,93,121,99,131,126,127,95,118,123,114,123,143,147,137,151,163,169,155,142,185,180,148,168,143,151,151,154,144,134,145,144,147,151,119,136,142,123,105,100,107,116,101,110,110,96,84,88,90,75,72,73,53,64,73,53,62,57,49,38,34,31,8678
Sun 05 Apr 2020,32,33,17,15,17,22,10,14,10,15,13,9,12,12,10,17,15,18,26,24,32,39,52,38,55,60,63,75,73,86,63,79,65,75,78,95,80,81,91,100,90,86,88,89,101,100,86,106,113,134,147,138,128,126,136,140,137,133,128,133,87,126,127,115,132,129,109,108,101,102,97,110,114,105,98,107,107,93,94,80,88,94,83,91,78,73,54,49,65,58,45,52,38,39,38,29,7175
Mon 06 Apr 2020,30,36,24,25,19,25,18,18,19,14,21,16,19,22,21,26,24,18,39,39,40,55,83,87,101,119,178,199,222,194,191,190,166,179,189,175,164,173,169,191,174,186,181,180,188,197,190,183,210,240,199,199,213,206,215,228,214,259,264,239,265,217,244,252,258,272,294,276,261,255,241,265,197,213,155,153,132,126,149,115,80,120,92,101,82,69,83,85,60,70,45,55,51,46,53,39,13174
Tue 07 Apr 2020,36,27,22,24,30,20,19,13,17,29,20,16,17,24,28,30,29,26,41,45,43,62,90,91,91,128,185,167,174,215,184,164,152,198,207,173,160,159,152,163,175,203,187,190,180,220,191,210,215,207,183,235,212,209,228,248,231,214,249,249,255,261,243,254,258,290,280,273,254,259,228,258,208,204,164,154,158,157,167,114,121,127,107,100,79,57,88,78,51,63,54,60,40,36,37,30,13274
Wed 08 Apr 2020,30,35,39,16,23,27,19,17,19,20,18,24,20,28,24,31,24,32,34,41,43,63,81,87,100,113,178,187,222,195,200,186,157,181,196,178,149,200,166,209,159,198,239,194,228,193,170,227,215,237,227,212,249,196,240,212,199,226,241,211,240,245,292,236,267,289,286,302,244,254,228,277,234,243,159,185,151,150,134,124,116,115,145,107,87,83,81,85,58,60,72,52,49,49,44,45,13673
Thu 09 Apr 2020,33,34,27,22,28,30,21,17,16,14,18,11,22,24,19,26,31,27,32,40,46,53,87,88,101,131,178,180,207,189,181,192,171,201,181,186,165,166,203,174,179,200,186,192,187,233,191,236,219,234,216,247,250,261,211,224,238,263,267,265,204,176,,,165,,244,316,256,266,283,222,228,229,186,224,182,170,143,154,147,115,127,101,78,105,69,72,62,88,72,61,61,46,55,38,13016
Fri 10 Apr 2020,37,40,24,27,34,28,24,17,25,22,32,20,25,30,25,20,20,28,21,32,37,38,64,61,60,65,93,100,107,81,127,102,101,96,116,105,102,112,107,110,145,138,128,131,130,138,121,174,165,145,140,131,75,128,132,156,137,153,118,69,66,,,,,141,150,138,128,142,128,128,102,126,115,115,100,129,99,102,84,107,96,93,59,79,61,71,40,66,54,49,43,58,36,41,7915
Sat 11 Apr 2020,32,35,28,21,23,27,22,24,17,19,15,18,14,15,17,26,18,14,22,18,33,33,48,38,51,68,67,74,87,89,77,89,77,94,103,89,94,72,91,88,103,109,95,109,125,133,121,141,142,144,94,,,,,132,140,163,143,136,124,70,51,,,,100,113,115,121,94,103,101,115,105,104,98,126,91,84,76,91,78,83,76,67,73,51,66,52,63,58,42,47,40,32,6627
Sun 12 Apr 2020,24,29,25,21,20,30,17,17,14,12,10,17,15,11,14,17,17,19,18,18,25,40,31,35,29,43,56,77,69,71,72,65,40,62,67,55,56,52,64,68,63,64,63,70,62,85,95,93,83,102,99,96,81,84,,,,,140,97,113,102,92,87,93,82,28,90,91,94,83,83,83,81,91,88,85,89,72,90,77,87,97,62,62,70,57,58,49,43,35,54,46,39,35,33,5440
Mon 13 Apr 2020,21,27,22,21,21,12,17,11,13,12,9,12,7,14,14,12,22,10,24,26,25,33,45,35,29,49,72,78,91,95,85,78,88,76,82,72,69,61,73,94,89,84,91,96,105,94,121,104,103,125,121,139,124,110,129,132,130,145,154,143,135,132,126,141,145,138,114,109,114,129,125,110,101,92,85,109,102,101,112,102,97,98,101,82,53,66,63,57,42,64,52,43,44,43,34,37,7294
Tue 14 Apr 2020,33,34,26,23,22,29,17,20,9,19,20,15,22,21,27,23,27,33,33,32,52,67,81,82,99,133,167,182,203,218,192,186,173,175,203,148,163,144,164,181,168,163,173,183,190,207,182,226,219,236,230,231,249,246,256,235,233,254,223,278,281,280,289,276,270,322,285,282,256,309,272,271,245,200,202,181,127,167,147,103,120,110,128,96,77,90,82,64,44,66,81,54,45,42,45,43,13832
Wed 15 Apr 2020,36,35,33,22,32,23,24,24,15,23,26,15,19,25,16,26,24,28,38,25,38,71,79,72,101,124,193,182,205,214,207,195,146,177,194,173,160,184,158,155,182,187,168,174,186,220,232,202,210,223,226,229,240,240,250,274,217,257,259,267,294,315,277,288,290,343,304,284,270,265,277,249,269,211,177,177,147,150,134,115,121,104,116,114,81,74,87,74,53,72,63,65,37,41,44,30,13992
Thu 16 Apr 2020,33,28,44,32,31,34,28,23,24,28,26,14,11,17,33,24,23,33,42,39,31,70,87,76,104,130,204,202,196,197,206,203,176,167,184,168,158,166,169,183,154,184,196,171,202,223,227,233,219,244,212,242,238,262,231,227,240,276,241,260,248,320,260,290,328,312,301,278,265,332,266,249,251,227,202,153,137,149,132,115,112,110,113,111,103,100,68,70,82,94,65,80,46,49,40,32,14216
Fri 17 Apr 2020,34,41,35,23,22,29,26,27,22,15,19,19,19,30,25,20,23,26,33,28,52,66,95,94,109,138,185,179,191,221,189,198,176,201,198,178,171,193,170,154,187,200,207,195,224,222,238,217,233,277,265,218,264,260,260,281,264,253,279,287,314,292,295,312,320,322,300,327,265,302,286,245,227,208,197,162,146,160,146,150,141,125,130,86,88,107,81,72,68,75,76,60,66,64,46,32,14798
Sat 18 Apr 2020,37,36,35,19,32,20,17,25,18,18,14,19,16,19,19,21,18,24,15,24,33,32,62,39,53,67,66,100,96,101,83,74,92,90,93,86,95,117,105,97,99,111,121,108,141,129,138,148,140,138,151,141,183,160,151,165,179,168,186,167,178,172,176,159,131,174,163,124,164,135,153,132,99,135,111,105,95,127,94,81,90,91,95,76,81,79,66,65,60,71,66,53,54,51,35,34,8726
Sun 19 Apr 2020,31,27,27,20,19,17,14,14,18,17,10,15,14,12,11,10,22,18,15,11,23,28,38,52,41,61,78,74,57,73,71,74,80,61,59,80,57,61,82,102,91,78,101,108,101,121,131,124,122,124,146,129,140,137,135,139,140,164,151,150,139,127,139,147,131,131,118,120,97,138,110,107,115,120,127,104,118,105,93,98,84,116,87,93,82,91,82,69,61,43,65,66,41,51,44,29,7614
Mon 20 Apr 2020,32,27,30,26,18,20,21,16,15,18,12,10,23,16,21,23,19,22,29,35,46,62,89,92,111,140,201,221,227,217,230,225,199,211,181,213,178,184,194,151,169,181,161,184,204,220,227,217,224,230,232,203,244,246,235,241,244,267,230,287,263,301,281,309,298,327,322,314,280,314,277,255,261,240,181,166,156,153,151,122,125,111,111,111,90,110,96,77,78,64,58,71,56,50,37,25,14492
Tue 21 Apr 2020,43,33,34,35,37,17,19,23,18,26,36,19,18,46,29,41,20,37,45,36,47,70,97,80,103,137,216,208,226,216,212,213,174,182,204,196,173,165,189,163,163,172,192,188,195,211,200,210,207,230,237,235,231,228,236,242,256,267,252,250,303,304,281,317,285,322,322,321,302,303,290,261,263,258,186,187,166,171,159,128,128,127,122,95,92,101,78,74,66,96,68,69,48,62,44,33,14717
Wed 22 Apr 2020,33,29,24,26,28,25,14,15,14,17,15,29,24,15,22,21,23,34,25,35,31,66,82,71,89,152,196,187,199,212,202,205,170,212,189,201,181,154,171,199,193,184,216,207,201,214,203,216,226,210,221,241,259,247,229,262,275,262,224,161,,,,,,340,324,325,277,306,306,278,267,215,207,190,164,165,154,145,161,151,130,136,101,114,93,79,96,99,82,43,0,2,4,0,13042
Thu 23 Apr 2020,2,2,1,0,2,1,1,0,0,0,0,0,1,3,1,4,11,24,43,32,52,83,93,82,92,135,216,202,209,235,204,198,174,238,216,169,199,157,189,168,199,157,189,168,203,185,225,194,183,211,241,216,243,179,117,120,,,,,,,,279,342,352,332,309,319,331,296,286,242,259,254,196,160,185,152,135,122,107,140,106,116,110,101,87,84,88,80,54,47,55,64,37,12296
Fri 24 Apr 2020,34,28,32,36,28,29,22,28,19,16,34,16,21,17,22,32,32,32,40,49,58,78,83,107,109,139,226,215,229,219,200,191,182,205,202,196,189,188,180,206,221,199,206,228,223,234,236,265,256,246,287,269,281,270,279,283,261,275,299,254,230,,,,,,359,306,305,279,276,279,284,236,244,199,170,171,129,131,122,139,129,94,110,84,94,91,75,82,72,59,61,59,45,40,13995
Sat 25 Apr 2020,41,30,39,30,27,27,18,24,20,18,23,20,13,19,19,16,15,29,30,34,30,39,57,54,56,59,82,94,124,107,93,86,98,116,130,94,112,110,130,116,126,142,130,142,158,145,141,175,182,179,172,165,191,192,197,187,183,205,196,151,166,199,179,160,150,145,164,157,145,157,150,137,118,149,124,124,126,96,108,121,97,103,65,82,78,73,78,62,68,64,59,65,59,44,39,37,9586
Sun 26 Apr 2020,30,31,20,15,37,23,18,19,16,14,6,16,10,17,13,12,12,26,17,21,20,19,33,41,33,51,54,62,61,67,54,60,56,85,59,76,75,78,81,94,94,116,104,110,110,109,138,131,163,135,132,132,153,168,159,163,150,149,141,167,154,179,141,124,117,96,160,140,142,135,152,120,121,120,146,109,103,131,112,113,98,122,105,89,64,108,80,67,70,62,63,52,50,54,46,45,8046
Mon 27 Apr 2020,47,28,26,24,23,31,16,15,17,14,19,18,15,12,14,28,25,20,38,45,45,74,90,95,102,173,192,191,212,207,236,181,197,203,211,205,219,192,194,174,182,184,219,202,201,244,212,216,261,259,261,265,237,252,247,239,254,281,278,320,287,332,320,343,305,392,370,331,315,353,328,292,282,265,233,189,166,154,156,163,126,107,126,100,82,78,76,69,78,68,61,67,46,41,47,47,15477
Tue 28 Apr 2020,38,43,36,30,32,25,19,17,17,25,23,21,16,24,23,26,22,28,38,44,51,52,87,88,98,134,199,202,193,220,224,195,188,226,216,191,189,180,176,158,161,200,172,184,229,225,234,193,196,242,233,268,247,250,237,273,298,308,278,303,304,346,335,305,332,357,358,325,299,322,303,293,280,231,205,171,159,167,141,124,128,116,97,87,79,91,80,81,49,65,56,74,58,37,37,44,15081
Wed 29 Apr 2020,41,28,48,28,28,34,33,20,20,22,15,21,25,19,24,28,33,30,35,53,50,70,80,97,107,143,206,199,201,208,225,224,178,216,228,207,198,211,167,194,195,192,208,228,201,230,236,234,237,243,267,259,289,280,252,256,273,318,295,321,343,338,332,355,334,336,342,335,317,321,326,306,299,231,214,189,170,161,184,133,154,103,110,90,78,85,103,79,79,62,66,64,63,49,40,36,15835
Thu 30 Apr 2020,32,43,25,39,40,32,27,24,22,29,17,25,20,16,25,26,42,28,36,31,45,54,82,87,89,154,189,203,205,220,205,212,187,215,200,188,192,205,210,206,175,222,200,204,199,249,219,261,228,286,251,230,275,250,254,281,262,327,304,314,322,339,363,375,364,345,339,359,301,331,326,300,292,264,233,197,180,180,160,135,128,133,114,128,88,87,77,74,87,73,70,57,62,56,44,53,15954
Fri 01 May 2020,45,38,42,35,31,34,21,22,25,25,26,24,21,18,32,29,28,23,24,34,38,68,82,84,97,150,196,202,210,223,239,218,170,195,248,221,215,188,208,226,171,234,227,234,226,226,271,242,251,259,283,284,300,316,359,304,286,333,334,368,351,368,378,356,348,383,350,365,318,310,339,309,320,287,252,196,193,185,166,157,150,146,133,104,113,85,102,91,80,86,63,66,72,76,50,51,16962
Sat 02 May 2020,54,39,37,31,29,22,25,23,28,18,26,23,20,17,20,21,19,22,20,24,28,39,47,52,48,65,100,115,102,119,96,110,108,110,120,95,115,121,142,131,156,155,160,149,170,180,184,172,198,199,211,204,178,211,200,195,198,201,217,206,211,185,206,191,174,160,168,172,158,149,150,122,164,127,125,152,148,126,114,121,107,114,89,69,77,74,87,77,72,77,68,70,59,55,45,54,10442
Sun 03 May 2020,43,32,29,36,30,23,19,18,17,18,15,10,16,14,13,14,14,25,23,18,21,39,58,58,43,54,67,72,79,75,66,67,80,78,75,66,76,67,92,98,91,97,125,101,113,107,143,171,115,158,162,135,147,180,157,165,169,182,168,174,159,182,163,187,164,148,160,174,135,161,140,144,113,146,133,121,122,139,117,103,133,93,92,79,93,87,92,85,55,72,65,65,49,56,37,36,8718
Mon 04 May 2020,52,31,38,29,32,25,24,18,19,17,24,24,18,27,19,21,22,23,36,39,40,59,89,105,106,156,197,223,249,222,261,205,192,202,221,229,209,203,195,201,212,220,203,195,232,264,209,256,232,261,257,272,266,261,257,272,292,277,299,337,317,357,362,381,336,375,396,384,330,379,355,320,289,278,231,205,170,181,146,132,154,133,127,97,92,67,77,86,88,79,71,78,62,46,56,40,16453
Tue 05 May 2020,31,32,35,24,15,39,23,30,29,22,28,15,27,24,22,29,33,25,34,45,36,49,97,94,87,152,194,216,233,259,185,206,191,214,227,221,184,217,198,221,186,214,210,229,243,256,218,228,239,207,277,266,282,314,298,315,285,273,343,350,345,385,360,365,368,436,431,371,359,406,401,335,318,257,276,217,197,181,157,144,153,131,141,105,93,89,116,93,96,106,101,76,81,51,71,56,17144
Wed 06 May 2020,42,38,44,30,33,30,26,28,22,29,31,24,30,27,16,27,26,31,29,42,30,60,95,110,98,167,195,207,218,214,212,214,196,224,223,211,214,249,241,219,209,225,232,243,262,270,259,244,277,305,281,295,298,326,302,291,322,327,349,329,340,373,413,406,426,445,454,363,420,411,368,320,321,313,278,220,207,203,166,152,150,139,134,99,120,108,108,91,72,76,84,70,59,70,47,48,17922
Thu 07 May 2020,50,59,34,36,39,27,25,16,33,28,29,28,24,15,17,30,29,31,26,41,36,72,85,91,107,148,214,208,237,244,230,197,235,215,216,214,227,211,249,222,236,230,286,237,270,284,274,315,347,363,325,338,293,363,348,297,340,407,413,356,229,302,277,230,,,,438,379,432,403,352,366,365,286,238,274,233,209,197,187,161,149,131,118,108,122,110,97,113,99,88,77,65,55,63,17550
