Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 04 Mar 2020,88,60,39,51,29,34,24,29,28,45,46,41,30,39,37,50,41,70,61,90,128,215,321,429,548,774,848,861,774,738,679,682,649,634,538,513,528,544,445,417,402,349,321,304,247,320,289,260,296,271,276,279,277,156,343,260,211,234,279,229,245,238,255,227,264,263,310,353,336,356,392,356,379,332,343,323,295,262,284,198,197,150,173,154,153,132,139,133,128,134,122,87,54,104,86,104,25861
Thu 05 Mar 2020,52,67,103,96,64,41,30,32,39,31,37,45,27,27,38,39,45,61,67,85,137,225,284,394,548,712,862,796,785,757,667,625,639,673,565,602,603,510,489,430,422,390,318,312,299,329,307,303,280,288,269,291,260,262,222,286,217,228,241,251,222,243,258,220,232,306,318,327,293,343,353,342,377,348,322,309,287,250,249,202,201,190,201,170,153,141,170,166,137,149,108,111,95,109,94,78,26178
Fri 06 Mar 2020,80,78,55,45,52,59,31,45,32,29,37,33,50,46,36,46,51,60,98,77,111,181,263,359,482,651,745,821,740,626,679,647,532,606,532,568,476,459,394,391,389,352,359,356,279,283,336,312,257,323,266,267,284,270,281,258,269,272,306,262,242,256,303,288,299,355,320,325,350,362,378,397,374,361,331,339,371,280,303,267,223,220,224,239,184,182,179,182,156,159,142,122,109,114,117,97,26434
Sat 07 Mar 2020,87,106,82,78,85,73,53,57,37,48,52,39,40,44,50,52,60,43,45,67,58,102,113,143,150,213,244,294,273,274,284,263,277,285,322,338,307,317,343,324,330,318,358,326,355,399,389,359,404,402,421,440,408,404,419,380,370,381,364,315,340,320,301,335,295,308,329,315,312,366,322,338,329,288,270,301,250,261,245,235,246,200,193,191,178,160,147,168,167,161,163,122,133,145,120,115,22333
Sun 08 Mar 2020,105,96,92,86,72,66,78,68,50,65,48,41,36,30,39,36,40,47,46,58,45,79,62,74,111,113,132,142,131,168,164,184,188,213,242,247,254,260,298,275,288,278,347,361,340,359,410,390,401,394,424,360,381,366,333,331,320,341,361,302,331,308,299,274,304,333,336,308,292,358,323,331,327,297,312,306,309,265,304,243,229,237,219,237,204,238,184,182,192,162,162,147,127,141,139,116,20744
Mon 09 Mar 2020,112,96,83,74,54,39,36,32,39,30,28,25,26,38,35,35,57,55,95,88,144,199,315,410,569,738,843,808,743,708,735,736,687,712,654,565,540,524,498,451,453,381,365,330,305,303,285,272,275,266,254,253,256,248,279,228,273,228,270,245,217,234,242,242,232,284,279,280,291,314,409,355,347,366,320,317,237,211,231,186,193,163,207,155,154,178,140,134,118,146,122,120,86,96,90,59,26180
Tue 10 Mar 2020,71,58,42,39,40,36,28,25,23,31,26,34,22,36,37,36,40,48,77,75,118,180,309,367,527,694,882,814,775,760,760,609,657,686,600,556,486,521,551,456,471,394,344,312,342,286,317,271,281,286,282,296,249,233,234,235,244,235,228,250,234,234,227,239,239,310,286,287,324,358,379,360,375,399,321,309,296,245,247,187,181,165,163,144,128,136,125,125,111,124,133,100,104,91,85,85,25778
Wed 11 Mar 2020,61,49,58,33,32,34,27,21,30,33,28,27,39,45,34,37,44,55,62,94,120,165,299,411,547,781,847,877,718,772,711,670,702,632,626,602,564,543,477,445,408,393,359,344,296,355,272,301,304,315,304,250,234,251,216,249,260,228,235,247,248,251,243,235,280,260,317,329,307,362,385,407,388,374,335,309,307,297,268,242,203,192,158,158,131,129,140,136,128,129,108,114,115,97,80,49,26384
Thu 12 Mar 2020,71,69,52,36,51,29,29,24,31,36,30,25,25,38,32,35,40,49,64,64,114,177,278,387,523,790,887,862,724,700,740,668,586,515,599,653,607,542,441,474,457,384,360,355,291,302,254,300,301,273,257,242,263,228,271,267,242,242,249,227,246,255,260,229,292,270,295,310,303,353,403,354,402,382,333,309,284,274,206,232,190,187,196,138,155,133,120,175,122,116,119,100,88,105,97,71,25966
Fri 13 Mar 2020,52,56,68,39,44,49,33,34,37,30,29,23,33,48,31,42,44,56,73,81,128,194,246,362,521,643,808,826,695,760,607,603,580,514,460,425,452,430,396,320,326,320,309,291,308,332,291,273,266,267,289,244,228,259,209,258,284,279,262,267,262,279,245,277,312,320,343,383,323,350,411,376,368,322,306,347,313,291,265,254,212,231,219,191,187,167,167,148,129,131,110,104,105,108,86,89,25165
Sat 14 Mar 2020,60,66,67,66,59,72,54,33,25,37,30,34,37,38,38,39,39,45,57,60,75,72,116,129,165,218,244,265,251,240,249,262,239,251,322,289,266,289,304,299,279,319,293,267,262,335,300,333,335,321,344,343,321,311,276,237,332,340,312,279,272,273,301,278,296,275,331,289,299,292,298,310,279,277,267,264,244,245,239,215,199,189,151,157,141,179,154,150,132,123,115,109,102,107,115,84,19391
Sun 15 Mar 2020,87,85,48,50,63,58,60,55,43,38,52,34,29,50,28,42,25,29,41,45,47,79,75,78,111,105,130,117,138,141,132,133,130,173,223,191,175,234,218,209,248,253,252,286,308,296,323,276,304,302,294,317,324,283,275,279,321,301,271,284,254,273,272,259,240,356,309,250,268,319,290,305,298,248,252,245,246,256,224,192,228,217,210,180,161,194,148,147,152,124,115,121,93,102,86,71,17303
Mon 16 Mar 2020,58,63,43,38,39,38,23,22,33,24,20,25,23,25,46,48,52,53,80,97,111,179,277,379,561,714,856,836,699,682,655,704,671,572,560,540,495,454,425,384,343,346,323,276,312,299,298,268,272,242,240,228,249,254,257,215,226,234,240,204,242,261,252,225,267,262,276,255,268,284,331,326,264,259,244,271,200,270,226,200,182,153,148,169,141,144,129,102,116,95,87,75,83,81,88,62,23968
Tue 17 Mar 2020,63,54,65,52,35,40,22,21,35,33,28,23,30,32,41,46,42,68,68,78,111,182,259,371,487,730,819,839,776,758,743,713,627,639,614,528,523,438,474,410,412,335,327,289,284,303,234,250,270,235,206,251,249,223,227,226,233,224,219,185,219,229,226,256,254,259,231,254,291,281,316,343,319,314,300,226,224,200,192,200,163,175,142,155,159,121,127,94,89,94,84,91,69,67,70,57,23990
Wed 18 Mar 2020,61,44,31,45,44,20,25,28,17,25,19,27,30,38,34,36,35,63,79,74,111,176,242,328,468,691,780,791,712,720,625,533,507,536,497,433,402,409,345,377,344,322,296,266,250,304,275,264,249,259,261,266,251,249,240,210,240,219,250,223,211,220,235,214,260,261,244,261,288,266,304,308,279,271,300,246,215,235,190,202,171,166,156,158,130,145,129,97,111,127,98,92,90,84,92,63,22615
Thu 19 Mar 2020,47,60,58,63,36,47,27,25,25,34,25,28,24,45,39,39,35,64,70,85,112,168,232,332,451,607,742,791,709,626,642,593,544,531,487,425,438,416,382,316,350,320,301,321,275,272,277,268,322,260,259,253,226,233,225,237,245,237,245,216,264,224,250,212,250,271,268,306,294,289,306,329,284,281,237,256,249,224,219,162,191,179,169,162,137,138,133,114,86,102,98,96,54,59,101,68,22824
Fri 20 Mar 2020,53,54,42,36,40,25,32,27,30,18,28,23,24,42,35,35,29,46,70,74,110,145,222,296,407,601,721,745,678,603,555,536,475,455,406,419,345,355,318,288,308,312,303,261,255,251,242,218,263,295,280,224,238,258,247,195,290,181,235,226,230,230,242,249,276,264,257,260,267,258,306,265,260,242,245,205,191,194,153,140,169,128,128,117,147,96,107,104,82,97,77,43,76,66,48,56,20800
Sat 21 Mar 2020,4,0,1,0,0,1,0,0,0,0,0,0,1,0,2,5,19,18,24,38,39,68,73,98,140,171,231,223,218,236,211,187,199,173,217,177,175,182,195,172,197,228,212,180,156,209,195,212,228,225,228,227,210,230,222,219,206,208,238,195,196,239,199,230,198,204,200,205,190,210,183,202,151,165,161,133,154,138,115,106,96,84,104,108,71,85,91,87,67,61,56,59,50,50,60,45,12476
Sun 22 Mar 2020,45,26,36,23,36,27,28,22,21,16,17,18,9,16,14,16,12,14,22,20,33,46,51,49,79,89,94,93,106,123,108,106,101,103,102,101,97,130,115,126,121,170,145,163,171,154,180,168,149,152,185,175,180,185,194,193,210,199,178,186,206,186,191,171,180,191,195,203,208,181,160,180,175,178,167,149,179,150,148,146,129,116,156,116,114,95,133,108,77,95,65,54,49,52,36,38,10725
Mon 23 Mar 2020,29,25,25,25,26,22,22,17,14,13,13,13,16,26,16,18,28,45,51,55,83,117,196,292,417,567,693,701,655,650,556,513,426,422,347,359,317,250,295,246,250,238,248,237,214,193,190,200,207,160,197,217,176,194,202,188,201,191,165,181,174,163,212,159,195,189,200,212,199,220,231,205,228,196,169,158,167,152,143,101,75,106,117,96,101,109,124,111,88,109,63,73,66,85,75,43,17764
Tue 24 Mar 2020,37,79,48,52,26,29,27,31,26,33,25,22,15,26,26,29,29,42,47,53,81,120,185,252,300,436,510,553,489,458,371,354,328,298,266,255,230,226,189,225,210,199,162,188,154,146,167,171,168,173,157,142,152,147,143,147,155,139,134,147,152,124,162,125,116,161,167,169,154,180,156,136,136,132,136,115,96,129,114,90,98,61,77,69,58,58,62,51,45,56,53,40,34,27,30,32,13630
Wed 25 Mar 2020,20,23,27,14,22,18,16,11,11,12,16,21,10,22,22,13,24,33,43,48,69,106,131,195,282,359,434,435,413,382,393,294,276,265,230,178,203,172,185,173,160,162,159,137,146,130,124,127,126,141,146,135,145,129,123,120,131,131,129,109,128,138,119,106,72,189,127,133,157,154,129,111,126,153,124,89,109,103,96,74,60,64,59,67,64,58,62,54,48,51,32,41,30,41,40,40,11559
Thu 26 Mar 2020,47,29,21,23,19,26,20,13,19,13,19,24,18,19,16,23,16,29,43,42,63,91,140,193,232,335,392,396,383,386,354,301,261,242,220,196,192,165,158,170,179,151,153,158,157,138,119,131,128,116,137,119,144,108,113,126,116,135,97,114,97,115,113,129,95,123,124,116,133,158,150,140,136,94,119,90,99,90,81,92,74,65,69,56,53,61,56,47,40,48,46,40,29,28,33,19,11046
Fri 27 Mar 2020,23,23,33,29,7,15,17,10,7,8,11,8,13,23,14,13,18,29,43,46,55,84,123,190,227,287,345,398,332,391,322,292,233,220,265,183,173,167,169,140,171,169,135,142,138,100,112,131,110,151,114,133,118,124,123,106,147,108,104,134,122,117,116,128,133,123,118,120,118,150,121,138,124,133,142,95,97,83,91,80,80,70,69,58,61,38,53,39,47,38,33,21,27,28,34,30,10631
Sat 28 Mar 2020,20,22,14,15,8,11,9,14,9,8,10,22,8,16,12,12,19,35,19,39,30,37,56,85,79,86,126,105,107,105,145,94,84,99,94,100,72,79,101,85,102,98,78,93,88,67,92,83,101,107,115,120,104,107,89,97,100,85,101,81,82,78,74,89,105,96,73,91,79,90,69,66,84,90,98,52,80,48,60,60,57,36,56,47,35,48,34,23,34,27,37,25,28,23,27,19,6119
Sun 29 Mar 2020,19,10,10,13,,,,,12,16,8,5,11,8,8,10,7,13,7,11,14,28,32,34,39,57,67,64,68,65,78,52,40,42,50,60,49,53,42,43,89,61,69,59,55,61,74,76,66,76,70,76,72,71,83,78,75,69,83,72,72,60,73,80,73,76,73,98,64,67,81,64,68,80,82,71,75,62,67,57,50,52,51,48,50,54,51,53,36,38,41,31,37,31,26,19,4691
Mon 30 Mar 2020,21,20,11,20,10,15,17,6,17,8,13,11,9,15,10,15,12,19,40,40,48,84,105,141,180,229,309,362,340,358,326,287,224,239,246,220,189,165,193,152,159,144,142,116,130,127,139,122,112,115,122,112,96,111,104,124,107,121,121,112,109,89,101,104,97,114,89,109,110,141,101,129,100,110,100,118,95,89,71,63,66,72,65,55,62,57,49,44,45,57,58,33,33,29,35,27,9988
Tue 31 Mar 2020,19,17,22,13,17,17,8,14,12,9,9,13,12,16,17,17,18,31,39,40,45,86,100,141,179,244,309,330,339,356,342,292,259,248,228,216,189,170,171,128,178,142,127,121,127,111,131,113,125,112,109,104,129,127,127,102,130,126,113,78,112,87,106,82,97,102,113,109,120,132,124,132,115,120,100,67,98,84,94,56,77,58,74,51,52,58,53,34,44,51,39,37,33,36,30,10,9951
Wed 01 Apr 2020,20,26,18,21,13,16,9,14,14,10,15,11,13,15,16,22,13,27,35,41,46,63,86,152,178,237,219,318,353,291,309,306,247,257,282,177,180,191,209,136,159,143,119,125,135,121,109,125,117,119,120,113,98,99,119,120,116,96,113,116,110,100,118,105,109,100,110,111,128,151,125,115,130,111,99,110,88,70,65,86,91,71,75,61,59,53,65,33,46,33,43,40,33,33,29,18,9912
Thu 02 Apr 2020,23,23,20,16,16,16,17,10,15,8,8,16,9,16,16,16,21,16,29,32,47,68,105,109,147,217,257,244,314,342,300,313,275,270,231,228,198,199,183,154,162,155,140,119,128,123,139,112,113,99,117,112,124,96,119,129,119,111,112,100,112,97,116,87,84,119,99,135,118,145,139,113,126,98,90,93,100,93,71,67,63,68,55,67,50,52,63,43,39,43,39,35,31,30,26,29,9808
Fri 03 Apr 2020,32,14,14,13,17,19,18,13,9,11,6,15,14,14,13,17,15,19,30,37,50,76,101,119,105,236,195,335,296,358,321,300,251,271,224,193,238,187,194,161,169,129,149,133,154,118,145,140,147,111,118,117,116,126,132,136,125,123,151,116,122,86,110,118,105,122,107,136,89,153,122,135,135,134,134,104,94,105,80,86,79,70,74,59,68,51,49,43,44,38,37,17,20,31,21,27,10211
Sat 04 Apr 2020,17,19,19,12,17,21,13,10,15,11,8,13,19,11,12,12,16,14,21,26,31,37,46,64,73,97,83,78,96,93,114,119,94,103,84,86,71,76,79,76,115,69,83,77,88,88,95,96,103,91,104,106,109,92,115,84,83,82,93,98,81,86,89,77,100,80,84,71,94,102,93,89,83,89,91,75,67,85,68,56,56,59,62,45,50,43,48,56,44,43,42,36,28,30,18,22,6119
Sun 05 Apr 2020,22,20,18,9,13,9,10,10,6,5,10,5,4,7,11,7,7,11,20,15,22,29,31,39,56,52,47,64,51,72,55,57,49,54,50,54,40,49,56,63,81,68,70,55,73,63,63,72,63,81,65,85,81,75,75,72,63,78,89,68,83,65,74,68,61,76,70,64,74,76,64,90,76,100,98,82,76,84,73,62,57,74,63,57,43,53,51,52,47,35,30,38,24,33,31,20,4873
Mon 06 Apr 2020,14,14,19,14,18,11,8,12,9,5,12,10,14,14,14,15,16,16,39,34,36,78,106,142,180,265,334,374,383,376,331,329,245,264,229,231,184,154,162,151,163,171,124,134,121,126,106,110,122,117,110,120,117,113,145,127,128,116,117,116,108,88,103,102,112,105,110,127,141,138,124,122,137,123,106,95,78,83,77,65,80,74,64,46,45,65,42,52,42,54,36,38,33,31,17,25,10253
Tue 07 Apr 2020,29,19,20,24,20,14,16,10,11,9,12,10,11,14,15,11,22,22,29,37,38,72,106,134,190,254,319,346,322,393,392,292,284,264,239,223,208,201,141,153,169,134,143,123,123,105,119,113,114,123,101,130,121,141,100,106,118,113,120,107,94,113,100,96,94,89,125,126,115,153,116,118,106,104,112,104,93,104,72,67,49,48,74,50,47,50,70,48,38,32,52,30,33,34,29,31,10165
Wed 08 Apr 2020,26,20,16,23,16,16,12,11,11,13,9,11,15,22,14,18,30,20,31,36,40,74,100,150,193,254,314,357,335,390,394,330,232,231,252,202,182,214,151,133,181,150,150,130,154,117,115,108,103,139,118,144,104,101,113,105,130,126,118,102,106,106,117,121,97,137,109,115,120,139,146,123,108,128,98,102,80,87,64,71,72,63,67,67,63,54,48,45,57,40,39,36,31,29,23,27,10341
Thu 09 Apr 2020,23,27,18,20,12,14,15,12,14,12,10,17,11,16,13,20,15,20,39,32,49,71,98,126,197,228,335,331,346,377,325,332,267,236,204,222,197,174,160,157,185,138,154,144,140,107,133,126,115,105,99,114,112,109,121,116,162,131,118,110,108,125,133,102,121,125,110,129,124,131,164,113,128,131,121,116,98,101,83,83,56,71,82,49,62,56,54,52,43,47,33,33,29,28,20,28,10420
Fri 10 Apr 2020,16,16,21,23,14,17,16,7,16,9,8,9,13,15,8,20,16,24,19,25,40,51,51,66,74,119,94,115,105,96,118,89,99,88,86,97,70,76,75,86,126,101,97,80,76,85,81,107,88,81,113,115,103,96,91,77,95,85,81,95,85,76,99,82,91,96,97,100,90,102,103,91,90,105,96,49,76,82,80,56,61,63,50,47,44,44,34,36,32,35,38,28,35,26,17,16,6232
Sat 11 Apr 2020,17,19,21,9,20,6,10,9,4,7,9,7,7,9,11,14,8,15,15,23,22,39,57,58,74,80,95,76,64,66,89,58,62,78,85,91,66,76,59,56,118,67,96,68,76,100,73,80,90,94,88,96,82,81,90,82,80,81,71,80,63,77,71,72,64,81,72,93,72,83,102,95,77,93,76,61,62,72,69,54,68,52,47,43,37,56,43,34,31,37,37,28,32,16,35,23,5412
Sun 12 Apr 2020,23,22,8,16,6,15,8,6,6,8,4,7,6,3,8,5,4,5,5,20,18,36,40,50,50,62,47,63,53,36,48,45,33,48,38,33,39,27,34,44,75,55,75,49,56,65,48,51,63,66,78,76,67,74,66,47,57,75,77,72,62,72,63,57,67,64,71,77,58,70,70,68,73,74,88,70,56,74,67,53,63,49,63,43,59,40,39,42,25,31,24,24,23,19,15,19,4253
Mon 13 Apr 2020,14,14,15,11,11,9,15,7,3,5,3,8,5,7,13,15,13,12,19,19,26,38,47,57,70,84,79,77,85,75,84,75,71,64,58,62,55,57,74,72,95,80,63,66,74,62,55,44,97,84,81,76,77,92,75,94,67,86,87,83,76,65,81,82,72,85,81,91,111,93,91,92,99,86,92,75,76,69,57,56,66,68,57,42,56,59,61,41,37,53,29,28,34,24,33,23,5407
Tue 14 Apr 2020,22,17,18,17,12,9,6,10,10,6,14,11,14,7,14,17,12,22,31,38,62,68,127,155,208,281,362,343,391,399,399,333,275,260,272,233,184,202,170,171,177,176,183,160,116,136,126,125,106,138,129,116,121,124,112,119,121,117,110,101,100,125,112,104,114,113,121,119,133,129,134,125,118,116,110,91,93,89,101,78,70,66,73,45,52,62,52,45,41,38,37,31,30,40,33,24,10779
Wed 15 Apr 2020,30,32,14,19,20,23,15,11,9,6,16,16,7,19,18,18,20,22,42,30,44,74,111,163,187,286,341,400,352,370,388,320,245,267,267,225,212,191,152,124,190,127,150,134,128,136,136,106,111,128,140,132,110,131,122,141,118,120,113,100,114,130,110,106,108,124,131,113,111,154,114,139,118,120,107,108,122,99,83,71,71,91,71,56,42,65,52,43,38,37,51,35,32,31,32,25,10733
Thu 16 Apr 2020,37,23,22,18,17,21,19,13,8,12,17,17,16,15,12,23,18,30,42,24,42,85,113,181,192,257,330,397,371,361,383,354,259,253,270,221,178,200,168,162,182,148,131,141,130,141,137,110,141,124,116,134,114,110,111,121,133,122,103,116,110,102,121,112,102,111,138,114,148,139,142,152,110,127,104,85,78,96,85,76,59,84,76,73,78,39,49,51,47,46,58,25,17,31,33,29,10793
Fri 17 Apr 2020,24,21,16,17,13,15,16,12,13,9,9,16,6,12,14,17,29,25,26,40,52,81,112,146,203,257,308,384,327,395,395,324,261,238,226,209,179,175,176,154,188,153,151,144,130,112,148,107,154,134,123,129,107,119,136,136,128,129,110,136,126,138,141,131,107,126,122,155,124,158,158,128,128,150,102,89,120,106,75,91,82,83,71,65,58,54,43,59,43,28,30,41,31,25,23,16,10853
Sat 18 Apr 2020,24,18,13,19,17,19,17,11,7,10,15,13,10,7,10,16,19,17,21,32,30,45,58,83,79,97,93,124,84,116,93,58,127,96,93,93,70,89,95,93,125,94,102,76,80,97,108,90,103,99,111,104,117,125,99,125,88,105,90,103,99,102,101,98,93,106,85,98,98,100,88,94,76,100,94,85,79,75,64,42,73,66,69,61,58,44,57,40,48,47,34,45,23,24,26,22,6586
Sun 19 Apr 2020,22,12,14,15,20,15,7,13,10,3,10,11,9,3,10,9,9,5,13,13,20,31,42,42,59,56,61,56,61,57,74,53,44,68,67,52,48,58,52,70,68,76,63,64,81,71,72,87,73,70,93,73,109,98,79,83,90,96,110,111,92,92,90,70,99,92,89,95,91,104,88,81,100,90,99,88,89,90,79,81,73,66,80,77,57,64,54,46,43,52,40,41,40,33,35,22,5583
Mon 20 Apr 2020,20,23,14,18,23,15,6,3,8,2,11,10,14,20,8,16,20,16,26,45,57,95,128,147,202,294,397,423,364,426,440,358,303,297,246,211,245,196,158,181,192,162,128,130,119,126,125,128,117,127,133,125,115,113,131,153,136,177,119,128,100,134,153,118,108,128,130,146,157,143,138,120,118,118,108,113,100,103,91,75,73,82,66,51,46,60,59,48,51,61,45,40,32,36,23,34,11378
Tue 21 Apr 2020,27,29,23,17,17,14,12,10,11,13,12,13,17,14,24,26,29,22,34,45,48,80,152,148,239,271,394,418,383,420,426,341,280,245,254,224,225,249,183,170,199,166,136,155,147,133,149,136,135,141,131,148,110,141,125,138,125,120,137,127,116,129,112,118,90,139,140,160,155,160,148,133,119,144,109,98,117,106,98,81,70,78,75,74,62,79,60,58,53,51,45,40,35,34,41,37,11722
Wed 22 Apr 2020,20,27,27,18,18,19,13,12,15,9,15,25,9,12,9,23,19,26,44,43,41,76,134,172,233,294,374,443,392,456,442,366,280,277,229,218,208,206,196,169,214,181,150,147,132,138,148,141,127,114,139,155,142,142,131,148,158,124,119,112,117,114,144,111,128,124,133,152,146,148,169,149,144,134,99,116,98,106,97,80,90,75,69,61,77,65,56,55,38,61,45,45,42,40,39,23,11861
Thu 23 Apr 2020,19,25,13,25,29,13,14,19,14,14,10,15,13,15,13,22,27,31,34,58,37,76,127,162,218,306,336,446,397,415,447,344,282,275,249,225,209,195,196,173,191,195,196,173,167,140,140,151,131,131,114,133,118,134,129,132,136,137,135,139,104,118,125,143,132,134,136,130,144,172,151,128,130,103,126,92,93,84,64,91,85,71,84,66,67,63,52,54,64,45,52,49,37,34,25,27,11735
Fri 24 Apr 2020,26,27,16,29,23,11,22,13,14,15,13,19,6,11,14,16,12,29,43,51,37,86,121,151,180,282,334,419,369,422,407,339,269,280,263,208,216,172,169,154,181,175,166,125,168,125,146,140,107,142,145,130,108,141,151,133,120,122,110,121,141,109,124,112,136,124,159,150,134,144,153,160,101,113,134,134,115,108,89,82,69,81,88,67,49,66,56,53,40,59,42,34,31,38,39,22,11400
Sat 25 Apr 2020,19,23,16,17,15,18,13,11,10,8,13,21,14,17,12,17,17,14,29,26,27,45,61,74,79,97,94,106,102,132,143,98,93,95,99,79,63,100,105,117,132,127,118,99,130,126,118,109,115,131,126,137,124,134,134,127,117,134,118,115,147,122,112,110,111,122,108,128,117,108,115,141,137,126,124,127,96,98,102,81,83,62,66,60,51,77,58,54,56,52,54,48,25,38,27,36,7789
Sun 26 Apr 2020,22,23,17,22,17,14,11,8,8,10,12,6,11,9,15,5,2,9,10,18,22,37,44,43,67,83,59,67,69,74,59,65,46,60,62,47,46,40,52,55,84,72,66,81,72,87,73,96,87,104,100,94,104,122,117,103,108,122,118,100,103,107,101,84,110,100,94,103,99,105,123,104,109,113,131,106,86,107,76,95,72,82,89,58,68,77,76,51,50,41,57,38,38,39,27,30,6205
Mon 27 Apr 2020,24,29,19,8,21,8,11,9,12,15,13,9,8,9,17,16,14,28,35,48,57,86,116,179,225,322,461,453,430,473,445,372,303,292,310,260,217,222,194,210,184,164,156,155,126,153,141,142,116,136,156,129,139,130,141,149,140,172,126,115,126,116,116,139,118,125,154,145,142,162,151,150,123,140,112,116,109,103,99,89,76,75,66,60,48,64,73,52,57,48,48,40,40,30,33,42,12237
Tue 28 Apr 2020,22,18,22,18,16,15,27,12,12,12,12,12,13,16,12,26,25,26,42,36,55,68,125,173,232,311,387,454,475,441,456,342,301,275,289,222,229,194,217,191,189,153,176,161,144,150,148,133,128,128,121,137,157,125,134,130,132,111,139,130,125,116,125,112,95,145,139,156,146,169,146,140,115,126,129,110,93,98,90,70,70,66,60,49,54,52,56,47,35,40,50,39,42,40,38,23,11863
Wed 29 Apr 2020,31,23,20,21,20,16,21,15,17,22,16,20,9,7,19,21,26,27,28,54,49,95,129,189,225,303,414,457,428,471,462,386,304,278,302,246,235,222,216,178,218,167,188,182,116,125,134,152,127,144,127,143,134,137,133,144,158,133,140,118,114,128,129,150,110,128,154,139,172,159,161,146,122,127,104,128,107,98,93,101,74,66,58,59,54,45,74,66,55,51,47,36,35,41,33,30,12336
Thu 30 Apr 2020,35,25,24,19,21,19,21,19,19,13,15,13,12,12,12,22,26,34,33,45,51,80,132,180,223,336,416,484,453,463,455,389,304,289,261,248,231,192,221,189,198,200,145,162,149,125,121,147,131,159,162,141,152,150,151,129,134,127,160,144,120,159,110,125,148,112,138,132,159,147,158,119,125,149,68,64,69,221,92,85,71,70,67,51,60,58,69,61,56,64,49,42,42,41,36,21,12381
Fri 01 May 2020,31,25,15,22,15,23,17,15,15,16,13,15,12,13,18,19,29,25,34,47,64,78,111,173,221,322,431,469,436,447,434,361,285,281,261,243,186,218,187,212,190,152,164,150,161,142,140,164,148,129,168,128,159,154,155,135,148,155,148,126,143,134,150,159,144,174,170,161,172,192,175,174,163,144,143,126,125,123,86,97,79,82,69,69,59,50,57,65,58,42,28,36,35,31,22,27,12619
Sat 02 May 2020,26,33,22,18,9,17,22,15,13,4,10,14,17,11,15,9,22,19,19,42,36,40,48,93,78,91,124,128,157,133,124,107,109,107,121,107,94,107,106,152,120,137,125,123,115,114,135,142,128,148,116,144,126,140,157,136,123,137,149,125,113,113,135,117,129,98,122,120,108,119,115,120,132,139,143,102,130,108,71,111,68,63,66,47,65,62,61,71,68,73,38,52,44,45,28,32,8287
Sun 03 May 2020,34,16,23,23,18,10,14,9,10,10,12,16,8,8,8,10,14,11,13,18,33,34,39,54,66,61,72,68,79,71,70,67,57,71,60,53,44,64,69,97,84,95,99,98,90,104,83,89,84,95,86,90,133,104,114,100,103,129,93,126,117,102,85,115,107,99,112,106,118,137,116,103,112,126,119,108,100,106,98,97,84,70,63,75,45,77,77,58,62,60,49,38,42,36,24,36,6592
Mon 04 May 2020,33,30,14,13,23,27,12,12,5,16,13,15,11,9,16,14,15,17,34,53,58,75,143,194,262,400,479,526,502,473,476,382,317,312,320,229,227,235,204,187,196,202,183,141,145,141,150,145,149,145,141,146,130,145,141,140,160,156,125,123,93,127,121,137,133,155,136,140,149,176,185,152,145,148,126,136,117,107,99,85,96,90,68,64,77,67,60,63,62,55,82,66,57,43,37,36,13077
Tue 05 May 2020,27,22,17,25,17,19,10,20,16,14,16,20,13,15,18,21,24,27,35,41,56,90,129,188,243,352,436,532,487,463,462,379,326,337,274,226,237,209,228,220,199,196,161,150,149,156,134,126,138,165,122,143,129,143,140,162,137,152,154,122,114,126,129,132,120,157,171,195,179,151,173,171,119,144,131,101,128,115,111,106,84,84,68,61,61,64,62,63,60,53,84,55,37,33,42,41,12994
Wed 06 May 2020,28,21,19,19,20,22,11,19,10,11,16,17,11,19,20,23,21,26,48,34,57,86,123,211,263,414,416,532,518,476,468,396,337,308,295,277,243,227,202,246,175,181,176,173,167,156,135,154,153,166,148,157,139,155,157,135,138,143,168,144,143,129,134,158,143,190,151,158,162,158,159,166,150,132,144,115,139,109,102,85,97,75,66,86,71,85,66,64,66,78,63,43,38,39,35,30,13459
Thu 07 May 2020,29,34,21,24,14,21,14,16,9,12,16,19,26,15,17,19,26,27,43,42,55,88,128,159,215,383,450,541,413,495,467,376,324,352,288,236,213,230,225,248,207,174,179,160,140,190,171,168,161,145,164,161,149,175,152,150,132,160,157,167,149,155,158,141,154,169,171,169,181,169,201,180,162,170,144,154,145,108,94,118,111,93,81,88,64,60,73,63,73,70,60,56,44,46,43,33,13742
